"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14712",12,5,0,0,9907
"14713",13,3,0,0,9902
"14714",14,12,0,0,9899
"14715",15,4,0,0,9887
"14716",16,8,0,0,9883
"14717",17,3,0,0,9875
"14718",18,1,0,0,9872
"14719",19,8,0,0,9871
"14720",20,2,0,0,9863
"14721",21,5,0,0,9861
"14722",22,1,1,9,9856
"14723",23,4,0,10,9855
"14724",24,0,0,10,9851
"14725",25,5,0,10,9851
"14726",26,4,0,10,9846
"14727",27,5,0,0,9842
"14728",28,0,0,6,9837
"14729",29,6,0,5,9837
"14730",30,2,0,18,9831
"14731",31,2,0,9,9829
"14732",32,2,0,5,9827
"14733",33,3,0,5,9825
"14734",34,5,0,3,9822
"14735",35,4,0,12,9817
"14736",36,3,0,4,9813
"14737",37,1,0,8,9810
"14738",38,1,0,3,9809
"14739",39,5,0,1,9808
"14740",40,2,1,7,9803
"14741",41,4,0,2,9801
"14742",42,0,0,5,9797
"14743",43,2,0,1,9797
"14744",44,1,0,4,9795
"14745",45,1,0,0,9794
"14746",46,0,0,5,9793
"14747",47,2,2,2,9793
"14748",48,0,1,4,9791
"14749",49,0,0,0,9791
"14750",50,0,0,6,9791
"14751",51,1,1,1,9791
"14752",52,0,0,2,9790
"14753",53,0,0,2,9790
"14754",54,0,0,3,9790
"14755",55,0,0,5,9790
"14756",56,0,0,4,9790
"14757",57,0,0,3,9790
"14758",58,0,0,1,9790
"14759",59,0,0,1,9790
"14760",60,0,0,5,9790
"14761",61,0,0,2,9790
"14762",62,0,0,4,9790
"14763",63,0,0,0,9790
"14764",64,0,0,2,9790
"14765",65,0,0,1,9790
"14766",66,0,0,1,9790
"14767",67,0,0,0,9790
"14768",68,0,0,2,9790
"14769",69,0,0,0,9790
"14770",70,0,0,0,9790
"14771",71,0,0,0,9790
"14772",72,0,0,1,9790
"14773",73,0,0,0,9790
"14774",74,0,0,0,9790
"14775",75,0,0,0,9790
"14776",76,0,0,0,9790
"14777",77,0,0,0,9790
"14778",78,0,0,0,9790
"14779",79,0,0,0,9790
"14780",80,0,0,0,9790
"14781",81,0,0,0,9790
"14782",82,0,0,0,9790
"14783",83,0,0,0,9790
"14784",84,0,0,0,9790
"14785",85,0,0,0,9790
"14786",86,0,0,0,9790
"14787",87,0,0,0,9790
"14788",88,0,0,0,9790
"14789",89,0,0,0,9790
"14790",90,0,0,0,9790
"14791",91,0,0,0,9790
"14792",92,0,0,0,9790
"14793",93,0,0,0,9790
"14794",94,0,0,0,9790
"14795",95,0,0,0,9790
"14796",96,0,0,0,9790
"14797",97,0,0,0,9790
"14798",98,0,0,0,9790
"14799",99,0,0,0,9790
"14800",100,0,0,0,9790
"14801",101,0,0,0,9790
"14802",102,0,0,0,9790
"14803",103,0,0,0,9790
"14804",104,0,0,0,9790
"14805",105,0,0,0,9790
"14806",106,0,0,0,9790
"14807",107,0,0,0,9790
"14808",108,0,0,0,9790
"14809",109,0,0,0,9790
"14810",110,0,0,0,9790
"14811",111,0,0,0,9790
"14812",112,0,0,0,9790
"14813",113,0,0,0,9790
"14814",114,0,0,0,9790
"14815",115,0,0,0,9790
"14816",116,0,0,0,9790
"14817",117,0,0,0,9790
"14818",118,0,0,0,9790
"14819",119,0,0,0,9790
"14820",120,0,0,0,9790
"14821",121,0,0,0,9790
"14822",122,0,0,0,9790
"14823",123,0,0,0,9790
"14824",124,0,0,0,9790
"14825",125,0,0,0,9790
"14826",126,0,0,0,9790
"14827",127,0,0,0,9790
"14828",128,0,0,0,9790
"14829",129,0,0,0,9790
"14830",130,0,0,0,9790
"14831",131,0,0,0,9790
"14832",132,0,0,0,9790
"14833",133,0,0,0,9790
"14834",134,0,0,0,9790
"14835",135,0,0,0,9790
"14836",136,0,0,0,9790
"14837",137,0,0,0,9790
"14838",138,0,0,0,9790
"14839",139,0,0,0,9790
"14840",140,0,0,0,9790
"14841",141,0,0,0,9790
"14842",142,0,0,0,9790
"14843",143,0,0,0,9790
"14844",144,0,0,0,9790
"14845",145,0,0,0,9790
"14846",146,0,0,0,9790
"14847",147,0,0,0,9790
"14848",148,0,0,0,9790
"14849",149,0,0,0,9790
"14850",150,0,0,0,9790
"14851",151,0,0,0,9790
"14852",152,0,0,0,9790
"14853",153,0,0,0,9790
"14854",154,0,0,0,9790
"14855",155,0,0,0,9790
"14856",156,0,0,0,9790
"14857",157,0,0,0,9790
"14858",158,0,0,0,9790
"14859",159,0,0,0,9790
"14860",160,0,0,0,9790
"14861",161,0,0,0,9790
"14862",162,0,0,0,9790
"14863",163,0,0,0,9790
"14864",164,0,0,0,9790
"14865",165,0,0,0,9790
"14866",166,0,0,0,9790
"14867",167,0,0,0,9790
"14868",168,0,0,0,9790
"14869",169,0,0,0,9790
"14870",170,0,0,0,9790
"14871",171,0,0,0,9790
"14872",172,0,0,0,9790
"14873",173,0,0,0,9790
"14874",174,0,0,0,9790
"14875",175,0,0,0,9790
"14876",176,0,0,0,9790
"14877",177,0,0,0,9790
"14878",178,0,0,0,9790
"14879",179,0,0,0,9790
"14880",180,0,0,0,9790
"14881",181,0,0,0,9790
"14882",182,0,0,0,9790
"14883",183,0,0,0,9790
"14884",184,0,0,0,9790
"14885",185,0,0,0,9790
"14886",186,0,0,0,9790
"14887",187,0,0,0,9790
"14888",188,0,0,0,9790
"14889",189,0,0,0,9790
"14890",190,0,0,0,9790
"14891",191,0,0,0,9790
"14892",192,0,0,0,9790
"14893",193,0,0,0,9790
"14894",194,0,0,0,9790
"14895",195,0,0,0,9790
"14896",196,0,0,0,9790
"14897",197,0,0,0,9790
"14898",198,0,0,0,9790
"14899",199,0,0,0,9790
"14900",200,0,0,0,9790
"14901",201,0,0,0,9790
"14902",202,0,0,0,9790
"14903",203,0,0,0,9790
"14904",204,0,0,0,9790
"14905",205,0,0,0,9790
"14906",206,0,0,0,9790
"14907",207,0,0,0,9790
"14908",208,0,0,0,9790
"14909",209,0,0,0,9790
"14910",210,0,0,0,9790
"14911",211,0,0,0,9790
"14912",212,0,0,0,9790
"14913",213,0,0,0,9790
"14914",214,0,0,0,9790
"14915",215,0,0,0,9790
"14916",216,0,0,0,9790
"14917",217,0,0,0,9790
"14918",218,0,0,0,9790
"14919",219,0,0,0,9790
"14920",220,0,0,0,9790
"14921",221,0,0,0,9790
"14922",222,0,0,0,9790
"14923",223,0,0,0,9790
"14924",224,0,0,0,9790
"14925",225,0,0,0,9790
"14926",226,0,0,0,9790
"14927",227,0,0,0,9790
"14928",228,0,0,0,9790
"14929",229,0,0,0,9790
"14930",230,0,0,0,9790
"14931",231,0,0,0,9790
"14932",232,0,0,0,9790
"14933",233,0,0,0,9790
"14934",234,0,0,0,9790
"14935",235,0,0,0,9790
"14936",236,0,0,0,9790
"14937",237,0,0,0,9790
"14938",238,0,0,0,9790
"14939",239,0,0,0,9790
"14940",240,0,0,0,9790
"14941",241,0,0,0,9790
"14942",242,0,0,0,9790
"14943",243,0,0,0,9790
"14944",244,0,0,0,9790
"14945",245,0,0,0,9790
"14946",246,0,0,0,9790
"14947",247,0,0,0,9790
"14948",248,0,0,0,9790
"14949",249,0,0,0,9790
"14950",250,0,0,0,9790
"14951",251,0,0,0,9790
"14952",252,0,0,0,9790
"14953",253,0,0,0,9790
"14954",254,0,0,0,9790
"14955",255,0,0,0,9790
"14956",256,0,0,0,9790
"14957",257,0,0,0,9790
"14958",258,0,0,0,9790
"14959",259,0,0,0,9790
"14960",260,0,0,0,9790
"14961",261,0,0,0,9790
"14962",262,0,0,0,9790
"14963",263,0,0,0,9790
"14964",264,0,0,0,9790
"14965",265,0,0,0,9790
"14966",266,0,0,0,9790
"14967",267,0,0,0,9790
"14968",268,0,0,0,9790
"14969",269,0,0,0,9790
"14970",270,0,0,0,9790
"14971",271,0,0,0,9790
"14972",272,0,0,0,9790
"14973",273,0,0,0,9790
"14974",274,0,0,0,9790
"14975",275,0,0,0,9790
"14976",276,0,0,0,9790
"14977",277,0,0,0,9790
"14978",278,0,0,0,9790
"14979",279,0,0,0,9790
"14980",280,0,0,0,9790
"14981",281,0,0,0,9790
"14982",282,0,0,0,9790
"14983",283,0,0,0,9790
"14984",284,0,0,0,9790
"14985",285,0,0,0,9790
"14986",286,0,0,0,9790
"14987",287,0,0,0,9790
"14988",288,0,0,0,9790
"14989",289,0,0,0,9790
"14990",290,0,0,0,9790
"14991",291,0,0,0,9790
"14992",292,0,0,0,9790
"14993",293,0,0,0,9790
"14994",294,0,0,0,9790
"14995",295,0,0,0,9790
"14996",296,0,0,0,9790
"14997",297,0,0,0,9790
"14998",298,0,0,0,9790
"14999",299,0,0,0,9790
"15000",300,0,0,0,9790
"15001",1,10,0,0,10000
"15002",2,10,0,0,9990
"15003",3,10,0,0,9980
"15004",4,10,0,0,9970
"15005",5,10,0,0,9960
"15006",6,1,0,0,9950
"15007",7,13,0,0,9949
"15008",8,15,0,0,9936
"15009",9,6,0,0,9921
"15010",10,12,0,0,9915
"15011",11,10,0,0,9903
"15012",12,7,0,0,9893
"15013",13,6,0,0,9886
"15014",14,8,0,0,9880
"15015",15,6,0,0,9872
"15016",16,6,0,0,9866
"15017",17,7,0,0,9860
"15018",18,8,0,0,9853
"15019",19,0,0,0,9845
"15020",20,3,0,0,9845
"15021",21,4,0,0,9842
"15022",22,4,1,9,9838
"15023",23,4,0,10,9834
"15024",24,0,0,10,9830
"15025",25,2,1,9,9830
"15026",26,2,1,9,9828
"15027",27,4,0,1,9826
"15028",28,6,1,12,9822
"15029",29,2,1,14,9816
"15030",30,4,0,6,9814
"15031",31,3,2,10,9810
"15032",32,1,0,10,9807
"15033",33,6,0,7,9806
"15034",34,2,0,6,9800
"15035",35,6,1,7,9798
"15036",36,1,0,6,9792
"15037",37,5,0,6,9791
"15038",38,0,0,7,9786
"15039",39,3,0,8,9786
"15040",40,9,0,0,9783
"15041",41,1,0,3,9774
"15042",42,9,0,4,9773
"15043",43,1,0,4,9764
"15044",44,3,0,4,9763
"15045",45,7,0,0,9760
"15046",46,2,0,2,9753
"15047",47,5,0,2,9751
"15048",48,1,0,4,9746
"15049",49,6,0,6,9745
"15050",50,3,0,2,9739
"15051",51,2,0,4,9736
"15052",52,3,0,3,9734
"15053",53,4,0,1,9731
"15054",54,1,0,6,9727
"15055",55,5,0,2,9726
"15056",56,1,0,6,9721
"15057",57,0,0,1,9720
"15058",58,4,0,5,9720
"15059",59,2,0,0,9716
"15060",60,5,0,3,9714
"15061",61,3,2,7,9709
"15062",62,3,0,1,9706
"15063",63,5,0,9,9703
"15064",64,2,0,1,9698
"15065",65,4,0,3,9696
"15066",66,2,0,7,9692
"15067",67,5,0,2,9690
"15068",68,2,1,4,9685
"15069",69,1,0,1,9683
"15070",70,10,0,6,9682
"15071",71,2,0,3,9672
"15072",72,0,0,2,9670
"15073",73,2,0,3,9670
"15074",74,1,0,4,9668
"15075",75,0,0,1,9667
"15076",76,0,0,5,9667
"15077",77,0,0,1,9667
"15078",78,2,0,0,9667
"15079",79,0,0,4,9665
"15080",80,0,0,2,9665
"15081",81,0,0,5,9665
"15082",82,0,0,3,9665
"15083",83,0,0,3,9665
"15084",84,0,0,5,9665
"15085",85,0,0,2,9665
"15086",86,0,0,4,9665
"15087",87,0,0,2,9665
"15088",88,0,0,5,9665
"15089",89,0,0,2,9665
"15090",90,0,0,1,9665
"15091",91,0,0,10,9665
"15092",92,0,0,2,9665
"15093",93,0,0,0,9665
"15094",94,0,0,2,9665
"15095",95,0,0,1,9665
"15096",96,0,0,0,9665
"15097",97,0,0,0,9665
"15098",98,0,0,0,9665
"15099",99,0,0,2,9665
"15100",100,0,0,0,9665
"15101",101,0,0,0,9665
"15102",102,0,0,0,9665
"15103",103,0,0,0,9665
"15104",104,0,0,0,9665
"15105",105,0,0,0,9665
"15106",106,0,0,0,9665
"15107",107,0,0,0,9665
"15108",108,0,0,0,9665
"15109",109,0,0,0,9665
"15110",110,0,0,0,9665
"15111",111,0,0,0,9665
"15112",112,0,0,0,9665
"15113",113,0,0,0,9665
"15114",114,0,0,0,9665
"15115",115,0,0,0,9665
"15116",116,0,0,0,9665
"15117",117,0,0,0,9665
"15118",118,0,0,0,9665
"15119",119,0,0,0,9665
"15120",120,0,0,0,9665
"15121",121,0,0,0,9665
"15122",122,0,0,0,9665
"15123",123,0,0,0,9665
"15124",124,0,0,0,9665
"15125",125,0,0,0,9665
"15126",126,0,0,0,9665
"15127",127,0,0,0,9665
"15128",128,0,0,0,9665
"15129",129,0,0,0,9665
"15130",130,0,0,0,9665
"15131",131,0,0,0,9665
"15132",132,0,0,0,9665
"15133",133,0,0,0,9665
"15134",134,0,0,0,9665
"15135",135,0,0,0,9665
"15136",136,0,0,0,9665
"15137",137,0,0,0,9665
"15138",138,0,0,0,9665
"15139",139,0,0,0,9665
"15140",140,0,0,0,9665
"15141",141,0,0,0,9665
"15142",142,0,0,0,9665
"15143",143,0,0,0,9665
"15144",144,0,0,0,9665
"15145",145,0,0,0,9665
"15146",146,0,0,0,9665
"15147",147,0,0,0,9665
"15148",148,0,0,0,9665
"15149",149,0,0,0,9665
"15150",150,0,0,0,9665
"15151",151,0,0,0,9665
"15152",152,0,0,0,9665
"15153",153,0,0,0,9665
"15154",154,0,0,0,9665
"15155",155,0,0,0,9665
"15156",156,0,0,0,9665
"15157",157,0,0,0,9665
"15158",158,0,0,0,9665
"15159",159,0,0,0,9665
"15160",160,0,0,0,9665
"15161",161,0,0,0,9665
"15162",162,0,0,0,9665
"15163",163,0,0,0,9665
"15164",164,0,0,0,9665
"15165",165,0,0,0,9665
"15166",166,0,0,0,9665
"15167",167,0,0,0,9665
"15168",168,0,0,0,9665
"15169",169,0,0,0,9665
"15170",170,0,0,0,9665
"15171",171,0,0,0,9665
"15172",172,0,0,0,9665
"15173",173,0,0,0,9665
"15174",174,0,0,0,9665
"15175",175,0,0,0,9665
"15176",176,0,0,0,9665
"15177",177,0,0,0,9665
"15178",178,0,0,0,9665
"15179",179,0,0,0,9665
"15180",180,0,0,0,9665
"15181",181,0,0,0,9665
"15182",182,0,0,0,9665
"15183",183,0,0,0,9665
"15184",184,0,0,0,9665
"15185",185,0,0,0,9665
"15186",186,0,0,0,9665
"15187",187,0,0,0,9665
"15188",188,0,0,0,9665
"15189",189,0,0,0,9665
"15190",190,0,0,0,9665
"15191",191,0,0,0,9665
"15192",192,0,0,0,9665
"15193",193,0,0,0,9665
"15194",194,0,0,0,9665
"15195",195,0,0,0,9665
"15196",196,0,0,0,9665
"15197",197,0,0,0,9665
"15198",198,0,0,0,9665
"15199",199,0,0,0,9665
"15200",200,0,0,0,9665
"15201",201,0,0,0,9665
"15202",202,0,0,0,9665
"15203",203,0,0,0,9665
"15204",204,0,0,0,9665
"15205",205,0,0,0,9665
"15206",206,0,0,0,9665
"15207",207,0,0,0,9665
"15208",208,0,0,0,9665
"15209",209,0,0,0,9665
"15210",210,0,0,0,9665
"15211",211,0,0,0,9665
"15212",212,0,0,0,9665
"15213",213,0,0,0,9665
"15214",214,0,0,0,9665
"15215",215,0,0,0,9665
"15216",216,0,0,0,9665
"15217",217,0,0,0,9665
"15218",218,0,0,0,9665
"15219",219,0,0,0,9665
"15220",220,0,0,0,9665
"15221",221,0,0,0,9665
"15222",222,0,0,0,9665
"15223",223,0,0,0,9665
"15224",224,0,0,0,9665
"15225",225,0,0,0,9665
"15226",226,0,0,0,9665
"15227",227,0,0,0,9665
"15228",228,0,0,0,9665
"15229",229,0,0,0,9665
"15230",230,0,0,0,9665
"15231",231,0,0,0,9665
"15232",232,0,0,0,9665
"15233",233,0,0,0,9665
"15234",234,0,0,0,9665
"15235",235,0,0,0,9665
"15236",236,0,0,0,9665
"15237",237,0,0,0,9665
"15238",238,0,0,0,9665
"15239",239,0,0,0,9665
"15240",240,0,0,0,9665
"15241",241,0,0,0,9665
"15242",242,0,0,0,9665
"15243",243,0,0,0,9665
"15244",244,0,0,0,9665
"15245",245,0,0,0,9665
"15246",246,0,0,0,9665
"15247",247,0,0,0,9665
"15248",248,0,0,0,9665
"15249",249,0,0,0,9665
"15250",250,0,0,0,9665
"15251",251,0,0,0,9665
"15252",252,0,0,0,9665
"15253",253,0,0,0,9665
"15254",254,0,0,0,9665
"15255",255,0,0,0,9665
"15256",256,0,0,0,9665
"15257",257,0,0,0,9665
"15258",258,0,0,0,9665
"15259",259,0,0,0,9665
"15260",260,0,0,0,9665
"15261",261,0,0,0,9665
"15262",262,0,0,0,9665
"15263",263,0,0,0,9665
"15264",264,0,0,0,9665
"15265",265,0,0,0,9665
"15266",266,0,0,0,9665
"15267",267,0,0,0,9665
"15268",268,0,0,0,9665
"15269",269,0,0,0,9665
"15270",270,0,0,0,9665
"15271",271,0,0,0,9665
"15272",272,0,0,0,9665
"15273",273,0,0,0,9665
"15274",274,0,0,0,9665
"15275",275,0,0,0,9665
"15276",276,0,0,0,9665
"15277",277,0,0,0,9665
"15278",278,0,0,0,9665
"15279",279,0,0,0,9665
"15280",280,0,0,0,9665
"15281",281,0,0,0,9665
"15282",282,0,0,0,9665
"15283",283,0,0,0,9665
"15284",284,0,0,0,9665
"15285",285,0,0,0,9665
"15286",286,0,0,0,9665
"15287",287,0,0,0,9665
"15288",288,0,0,0,9665
"15289",289,0,0,0,9665
"15290",290,0,0,0,9665
"15291",291,0,0,0,9665
"15292",292,0,0,0,9665
"15293",293,0,0,0,9665
"15294",294,0,0,0,9665
"15295",295,0,0,0,9665
"15296",296,0,0,0,9665
"15297",297,0,0,0,9665
"15298",298,0,0,0,9665
"15299",299,0,0,0,9665
"15300",300,0,0,0,9665
"15301",1,10,0,0,10000
"15302",2,10,0,0,9990
"15303",3,10,0,0,9980
"15304",4,10,0,0,9970
"15305",5,10,0,0,9960
"15306",6,2,0,0,9950
"15307",7,9,0,0,9948
"15308",8,9,0,0,9939
"15309",9,14,0,0,9930
"15310",10,9,0,0,9916
"15311",11,3,0,0,9907
"15312",12,12,0,0,9904
"15313",13,4,0,0,9892
"15314",14,14,0,0,9888
"15315",15,4,0,0,9874
"15316",16,12,0,0,9870
"15317",17,8,0,0,9858
"15318",18,5,0,0,9850
"15319",19,2,0,0,9845
"15320",20,8,0,0,9843
"15321",21,7,0,0,9835
"15322",22,5,1,9,9828
"15323",23,4,1,9,9823
"15324",24,2,0,10,9819
"15325",25,8,1,9,9817
"15326",26,12,0,10,9809
"15327",27,6,0,2,9797
"15328",28,0,1,8,9791
"15329",29,0,0,9,9791
"15330",30,3,0,14,9791
"15331",31,6,0,9,9788
"15332",32,7,0,3,9782
"15333",33,2,1,11,9775
"15334",34,0,0,4,9773
"15335",35,2,1,13,9773
"15336",36,4,0,4,9771
"15337",37,11,0,12,9767
"15338",38,3,0,8,9756
"15339",39,4,0,5,9753
"15340",40,0,0,2,9749
"15341",41,4,0,8,9749
"15342",42,2,0,7,9745
"15343",43,8,0,5,9743
"15344",44,2,0,4,9735
"15345",45,2,0,2,9733
"15346",46,3,0,8,9731
"15347",47,3,0,12,9728
"15348",48,1,0,6,9725
"15349",49,2,0,0,9724
"15350",50,4,0,0,9722
"15351",51,2,0,3,9718
"15352",52,3,0,6,9716
"15353",53,3,0,7,9713
"15354",54,2,0,2,9710
"15355",55,3,0,0,9708
"15356",56,2,0,2,9705
"15357",57,2,0,4,9703
"15358",58,2,0,11,9701
"15359",59,1,0,3,9699
"15360",60,2,0,4,9698
"15361",61,3,0,0,9696
"15362",62,1,1,3,9693
"15363",63,0,0,2,9692
"15364",64,1,0,8,9692
"15365",65,4,0,2,9691
"15366",66,0,0,2,9687
"15367",67,0,0,3,9687
"15368",68,3,0,3,9687
"15369",69,2,0,1,9684
"15370",70,1,0,2,9682
"15371",71,0,0,4,9681
"15372",72,0,0,2,9681
"15373",73,3,0,3,9681
"15374",74,6,0,3,9678
"15375",75,1,0,2,9672
"15376",76,0,0,3,9671
"15377",77,1,0,2,9671
"15378",78,1,0,2,9670
"15379",79,0,0,2,9669
"15380",80,1,0,1,9669
"15381",81,2,0,2,9668
"15382",82,0,0,3,9666
"15383",83,0,0,1,9666
"15384",84,0,0,0,9666
"15385",85,0,0,1,9666
"15386",86,0,0,4,9666
"15387",87,0,0,0,9666
"15388",88,0,0,0,9666
"15389",89,0,0,3,9666
"15390",90,0,0,2,9666
"15391",91,0,0,1,9666
"15392",92,0,0,0,9666
"15393",93,0,0,0,9666
"15394",94,0,0,3,9666
"15395",95,0,0,6,9666
"15396",96,0,0,1,9666
"15397",97,0,0,0,9666
"15398",98,0,0,1,9666
"15399",99,0,0,1,9666
"15400",100,0,0,0,9666
"15401",101,0,0,1,9666
"15402",102,0,0,2,9666
"15403",103,0,0,0,9666
"15404",104,0,0,0,9666
"15405",105,0,0,0,9666
"15406",106,0,0,0,9666
"15407",107,0,0,0,9666
"15408",108,0,0,0,9666
"15409",109,0,0,0,9666
"15410",110,0,0,0,9666
"15411",111,0,0,0,9666
"15412",112,0,0,0,9666
"15413",113,0,0,0,9666
"15414",114,0,0,0,9666
"15415",115,0,0,0,9666
"15416",116,0,0,0,9666
"15417",117,0,0,0,9666
"15418",118,0,0,0,9666
"15419",119,0,0,0,9666
"15420",120,0,0,0,9666
"15421",121,0,0,0,9666
"15422",122,0,0,0,9666
"15423",123,0,0,0,9666
"15424",124,0,0,0,9666
"15425",125,0,0,0,9666
"15426",126,0,0,0,9666
"15427",127,0,0,0,9666
"15428",128,0,0,0,9666
"15429",129,0,0,0,9666
"15430",130,0,0,0,9666
"15431",131,0,0,0,9666
"15432",132,0,0,0,9666
"15433",133,0,0,0,9666
"15434",134,0,0,0,9666
"15435",135,0,0,0,9666
"15436",136,0,0,0,9666
"15437",137,0,0,0,9666
"15438",138,0,0,0,9666
"15439",139,0,0,0,9666
"15440",140,0,0,0,9666
"15441",141,0,0,0,9666
"15442",142,0,0,0,9666
"15443",143,0,0,0,9666
"15444",144,0,0,0,9666
"15445",145,0,0,0,9666
"15446",146,0,0,0,9666
"15447",147,0,0,0,9666
"15448",148,0,0,0,9666
"15449",149,0,0,0,9666
"15450",150,0,0,0,9666
"15451",151,0,0,0,9666
"15452",152,0,0,0,9666
"15453",153,0,0,0,9666
"15454",154,0,0,0,9666
"15455",155,0,0,0,9666
"15456",156,0,0,0,9666
"15457",157,0,0,0,9666
"15458",158,0,0,0,9666
"15459",159,0,0,0,9666
"15460",160,0,0,0,9666
"15461",161,0,0,0,9666
"15462",162,0,0,0,9666
"15463",163,0,0,0,9666
"15464",164,0,0,0,9666
"15465",165,0,0,0,9666
"15466",166,0,0,0,9666
"15467",167,0,0,0,9666
"15468",168,0,0,0,9666
"15469",169,0,0,0,9666
"15470",170,0,0,0,9666
"15471",171,0,0,0,9666
"15472",172,0,0,0,9666
"15473",173,0,0,0,9666
"15474",174,0,0,0,9666
"15475",175,0,0,0,9666
"15476",176,0,0,0,9666
"15477",177,0,0,0,9666
"15478",178,0,0,0,9666
"15479",179,0,0,0,9666
"15480",180,0,0,0,9666
"15481",181,0,0,0,9666
"15482",182,0,0,0,9666
"15483",183,0,0,0,9666
"15484",184,0,0,0,9666
"15485",185,0,0,0,9666
"15486",186,0,0,0,9666
"15487",187,0,0,0,9666
"15488",188,0,0,0,9666
"15489",189,0,0,0,9666
"15490",190,0,0,0,9666
"15491",191,0,0,0,9666
"15492",192,0,0,0,9666
"15493",193,0,0,0,9666
"15494",194,0,0,0,9666
"15495",195,0,0,0,9666
"15496",196,0,0,0,9666
"15497",197,0,0,0,9666
"15498",198,0,0,0,9666
"15499",199,0,0,0,9666
"15500",200,0,0,0,9666
"15501",201,0,0,0,9666
"15502",202,0,0,0,9666
"15503",203,0,0,0,9666
"15504",204,0,0,0,9666
"15505",205,0,0,0,9666
"15506",206,0,0,0,9666
"15507",207,0,0,0,9666
"15508",208,0,0,0,9666
"15509",209,0,0,0,9666
"15510",210,0,0,0,9666
"15511",211,0,0,0,9666
"15512",212,0,0,0,9666
"15513",213,0,0,0,9666
"15514",214,0,0,0,9666
"15515",215,0,0,0,9666
"15516",216,0,0,0,9666
"15517",217,0,0,0,9666
"15518",218,0,0,0,9666
"15519",219,0,0,0,9666
"15520",220,0,0,0,9666
"15521",221,0,0,0,9666
"15522",222,0,0,0,9666
"15523",223,0,0,0,9666
"15524",224,0,0,0,9666
"15525",225,0,0,0,9666
"15526",226,0,0,0,9666
"15527",227,0,0,0,9666
"15528",228,0,0,0,9666
"15529",229,0,0,0,9666
"15530",230,0,0,0,9666
"15531",231,0,0,0,9666
"15532",232,0,0,0,9666
"15533",233,0,0,0,9666
"15534",234,0,0,0,9666
"15535",235,0,0,0,9666
"15536",236,0,0,0,9666
"15537",237,0,0,0,9666
"15538",238,0,0,0,9666
"15539",239,0,0,0,9666
"15540",240,0,0,0,9666
"15541",241,0,0,0,9666
"15542",242,0,0,0,9666
"15543",243,0,0,0,9666
"15544",244,0,0,0,9666
"15545",245,0,0,0,9666
"15546",246,0,0,0,9666
"15547",247,0,0,0,9666
"15548",248,0,0,0,9666
"15549",249,0,0,0,9666
"15550",250,0,0,0,9666
"15551",251,0,0,0,9666
"15552",252,0,0,0,9666
"15553",253,0,0,0,9666
"15554",254,0,0,0,9666
"15555",255,0,0,0,9666
"15556",256,0,0,0,9666
"15557",257,0,0,0,9666
"15558",258,0,0,0,9666
"15559",259,0,0,0,9666
"15560",260,0,0,0,9666
"15561",261,0,0,0,9666
"15562",262,0,0,0,9666
"15563",263,0,0,0,9666
"15564",264,0,0,0,9666
"15565",265,0,0,0,9666
"15566",266,0,0,0,9666
"15567",267,0,0,0,9666
"15568",268,0,0,0,9666
"15569",269,0,0,0,9666
"15570",270,0,0,0,9666
"15571",271,0,0,0,9666
"15572",272,0,0,0,9666
"15573",273,0,0,0,9666
"15574",274,0,0,0,9666
"15575",275,0,0,0,9666
"15576",276,0,0,0,9666
"15577",277,0,0,0,9666
"15578",278,0,0,0,9666
"15579",279,0,0,0,9666
"15580",280,0,0,0,9666
"15581",281,0,0,0,9666
"15582",282,0,0,0,9666
"15583",283,0,0,0,9666
"15584",284,0,0,0,9666
"15585",285,0,0,0,9666
"15586",286,0,0,0,9666
"15587",287,0,0,0,9666
"15588",288,0,0,0,9666
"15589",289,0,0,0,9666
"15590",290,0,0,0,9666
"15591",291,0,0,0,9666
"15592",292,0,0,0,9666
"15593",293,0,0,0,9666
"15594",294,0,0,0,9666
"15595",295,0,0,0,9666
"15596",296,0,0,0,9666
"15597",297,0,0,0,9666
"15598",298,0,0,0,9666
"15599",299,0,0,0,9666
"15600",300,0,0,0,9666
"15601",1,10,0,0,10000
"15602",2,10,0,0,9990
"15603",3,10,0,0,9980
"15604",4,10,0,0,9970
"15605",5,10,0,0,9960
"15606",6,10,0,0,9950
"15607",7,14,0,0,9940
"15608",8,5,0,0,9926
"15609",9,18,0,0,9921
"15610",10,13,0,0,9903
"15611",11,7,0,0,9890
"15612",12,11,0,0,9883
"15613",13,5,0,0,9872
"15614",14,6,0,0,9867
"15615",15,7,0,0,9861
"15616",16,11,0,0,9854
"15617",17,5,0,0,9843
"15618",18,4,0,0,9838
"15619",19,6,0,0,9834
"15620",20,8,0,0,9828
"15621",21,1,0,0,9820
"15622",22,12,0,10,9819
"15623",23,3,1,9,9807
"15624",24,4,1,9,9804
"15625",25,3,0,10,9800
"15626",26,4,0,10,9797
"15627",27,1,1,9,9793
"15628",28,5,1,13,9792
"15629",29,5,0,5,9787
"15630",30,0,0,18,9782
"15631",31,1,0,13,9782
"15632",32,6,1,6,9781
"15633",33,0,1,10,9775
"15634",34,5,1,4,9775
"15635",35,2,0,6,9770
"15636",36,2,0,7,9768
"15637",37,2,1,10,9766
"15638",38,11,0,5,9764
"15639",39,2,0,4,9753
"15640",40,0,1,5,9751
"15641",41,7,0,8,9751
