"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"10406",206,0,0,0,2578
"10407",207,0,0,0,2578
"10408",208,0,0,0,2578
"10409",209,0,0,0,2578
"10410",210,0,0,0,2578
"10411",211,0,0,0,2578
"10412",212,0,0,0,2578
"10413",213,0,0,0,2578
"10414",214,0,0,0,2578
"10415",215,0,0,0,2578
"10416",216,0,0,0,2578
"10417",217,0,0,0,2578
"10418",218,0,0,0,2578
"10419",219,0,0,0,2578
"10420",220,0,0,0,2578
"10421",221,0,0,0,2578
"10422",222,0,0,0,2578
"10423",223,0,0,0,2578
"10424",224,0,0,0,2578
"10425",225,0,0,0,2578
"10426",226,0,0,0,2578
"10427",227,0,0,0,2578
"10428",228,0,0,0,2578
"10429",229,0,0,0,2578
"10430",230,0,0,0,2578
"10431",231,0,0,0,2578
"10432",232,0,0,0,2578
"10433",233,0,0,0,2578
"10434",234,0,0,0,2578
"10435",235,0,0,0,2578
"10436",236,0,0,0,2578
"10437",237,0,0,0,2578
"10438",238,0,0,0,2578
"10439",239,0,0,0,2578
"10440",240,0,0,0,2578
"10441",241,0,0,0,2578
"10442",242,0,0,0,2578
"10443",243,0,0,0,2578
"10444",244,0,0,0,2578
"10445",245,0,0,0,2578
"10446",246,0,0,0,2578
"10447",247,0,0,0,2578
"10448",248,0,0,0,2578
"10449",249,0,0,0,2578
"10450",250,0,0,0,2578
"10451",251,0,0,0,2578
"10452",252,0,0,0,2578
"10453",253,0,0,0,2578
"10454",254,0,0,0,2578
"10455",255,0,0,0,2578
"10456",256,0,0,0,2578
"10457",257,0,0,0,2578
"10458",258,0,0,0,2578
"10459",259,0,0,0,2578
"10460",260,0,0,0,2578
"10461",261,0,0,0,2578
"10462",262,0,0,0,2578
"10463",263,0,0,0,2578
"10464",264,0,0,0,2578
"10465",265,0,0,0,2578
"10466",266,0,0,0,2578
"10467",267,0,0,0,2578
"10468",268,0,0,0,2578
"10469",269,0,0,0,2578
"10470",270,0,0,0,2578
"10471",271,0,0,0,2578
"10472",272,0,0,0,2578
"10473",273,0,0,0,2578
"10474",274,0,0,0,2578
"10475",275,0,0,0,2578
"10476",276,0,0,0,2578
"10477",277,0,0,0,2578
"10478",278,0,0,0,2578
"10479",279,0,0,0,2578
"10480",280,0,0,0,2578
"10481",281,0,0,0,2578
"10482",282,0,0,0,2578
"10483",283,0,0,0,2578
"10484",284,0,0,0,2578
"10485",285,0,0,0,2578
"10486",286,0,0,0,2578
"10487",287,0,0,0,2578
"10488",288,0,0,0,2578
"10489",289,0,0,0,2578
"10490",290,0,0,0,2578
"10491",291,0,0,0,2578
"10492",292,0,0,0,2578
"10493",293,0,0,0,2578
"10494",294,0,0,0,2578
"10495",295,0,0,0,2578
"10496",296,0,0,0,2578
"10497",297,0,0,0,2578
"10498",298,0,0,0,2578
"10499",299,0,0,0,2578
"10500",300,0,0,0,2578
"10501",1,10,0,0,10000
"10502",2,9,0,0,9990
"10503",3,10,0,0,9981
"10504",4,10,0,0,9971
"10505",5,10,0,0,9961
"10506",6,10,0,0,9951
"10507",7,5,0,0,9941
"10508",8,8,0,0,9936
"10509",9,13,0,0,9928
"10510",10,4,0,0,9915
"10511",11,11,0,0,9911
"10512",12,41,0,0,9900
"10513",13,29,0,0,9859
"10514",14,8,0,0,9830
"10515",15,5,0,0,9822
"10516",16,47,0,0,9817
"10517",17,4,0,0,9770
"10518",18,73,0,0,9766
"10519",19,7,0,0,9693
"10520",20,24,0,0,9686
"10521",21,4,0,0,9662
"10522",22,29,0,10,9658
"10523",23,42,0,9,9629
"10524",24,29,1,9,9587
"10525",25,26,0,10,9558
"10526",26,6,0,10,9532
"10527",27,22,0,10,9526
"10528",28,16,0,5,9504
"10529",29,38,0,8,9488
"10530",30,49,0,13,9450
"10531",31,23,0,4,9401
"10532",32,14,1,10,9378
"10533",33,23,1,40,9364
"10534",34,19,1,28,9341
"10535",35,44,0,8,9322
"10536",36,23,0,5,9278
"10537",37,29,4,43,9255
"10538",38,25,0,4,9226
"10539",39,26,2,71,9201
"10540",40,39,0,7,9175
"10541",41,30,1,23,9136
"10542",42,10,0,4,9106
"10543",43,34,1,28,9096
"10544",44,24,0,42,9062
"10545",45,25,0,29,9038
"10546",46,27,3,23,9013
"10547",47,55,0,6,8986
"10548",48,40,1,21,8931
"10549",49,37,0,16,8891
"10550",50,20,0,38,8854
"10551",51,31,0,49,8834
"10552",52,51,3,20,8803
"10553",53,66,0,14,8752
"10554",54,55,0,23,8686
"10555",55,49,1,18,8631
"10556",56,40,0,44,8582
"10557",57,50,0,23,8542
"10558",58,55,2,27,8492
"10559",59,80,0,25,8437
"10560",60,91,0,26,8357
"10561",61,68,1,38,8266
"10562",62,42,0,30,8198
"10563",63,55,0,10,8156
"10564",64,61,0,34,8101
"10565",65,107,0,24,8040
"10566",66,76,0,25,7933
"10567",67,42,1,26,7857
"10568",68,36,0,55,7815
"10569",69,73,0,40,7779
"10570",70,91,4,33,7706
"10571",71,72,1,19,7615
"10572",72,71,1,30,7543
"10573",73,71,0,51,7472
"10574",74,71,2,64,7401
"10575",75,53,2,53,7330
"10576",76,81,2,47,7277
"10577",77,46,0,40,7196
"10578",78,73,1,49,7150
"10579",79,72,3,52,7077
"10580",80,99,3,77,7005
"10581",81,48,3,88,6906
"10582",82,60,4,64,6858
"10583",83,52,2,40,6798
"10584",84,74,2,53,6746
"10585",85,81,0,61,6672
"10586",86,91,1,106,6591
"10587",87,71,2,74,6500
"10588",88,38,1,41,6429
"10589",89,56,1,35,6391
"10590",90,81,1,72,6335
"10591",91,89,4,87,6254
"10592",92,46,2,70,6165
"10593",93,50,4,67,6119
"10594",94,76,1,70,6069
"10595",95,74,2,69,5993
"10596",96,76,2,51,5919
"10597",97,69,8,73,5843
"10598",98,27,0,46,5774
"10599",99,49,0,73,5747
"10600",100,132,0,72,5698
"10601",101,92,2,97,5566
"10602",102,79,1,47,5474
"10603",103,66,0,60,5395
"10604",104,88,0,52,5329
"10605",105,120,2,72,5241
"10606",106,66,1,80,5121
"10607",107,95,1,90,5055
"10608",108,94,0,71,4960
"10609",109,108,1,37,4866
"10610",110,80,0,56,4758
"10611",111,89,4,77,4678
"10612",112,100,2,87,4589
"10613",113,110,1,45,4489
"10614",114,51,0,50,4379
"10615",115,83,1,75,4328
"10616",116,116,2,72,4245
"10617",117,95,2,74,4129
"10618",118,70,3,66,4034
"10619",119,83,1,26,3964
"10620",120,92,2,47,3881
"10621",121,87,3,129,3789
"10622",122,67,5,87,3702
"10623",123,61,3,76,3635
"10624",124,54,0,66,3574
"10625",125,77,4,84,3520
"10626",126,59,4,116,3443
"10627",127,50,1,65,3384
"10628",128,53,2,93,3334
"10629",129,34,7,87,3281
"10630",130,63,0,108,3247
"10631",131,31,5,75,3184
"10632",132,50,3,86,3153
"10633",133,18,3,97,3103
"10634",134,33,3,107,3085
"10635",135,18,1,50,3052
"10636",136,37,1,82,3034
"10637",137,22,3,113,2997
"10638",138,19,2,93,2975
"10639",139,15,4,66,2956
"10640",140,6,2,81,2941
"10641",141,35,5,87,2935
"10642",142,17,2,85,2900
"10643",143,11,1,66,2883
"10644",144,12,2,59,2872
"10645",145,24,2,52,2860
"10646",146,2,1,76,2836
"10647",147,4,4,55,2834
"10648",148,17,0,50,2830
"10649",149,15,1,52,2813
"10650",150,7,4,30,2798
"10651",151,10,1,62,2791
"10652",152,5,2,29,2781
"10653",153,6,0,50,2776
"10654",154,15,1,17,2770
"10655",155,2,0,33,2755
"10656",156,3,0,18,2753
"10657",157,12,2,35,2750
"10658",158,6,0,22,2738
"10659",159,5,0,19,2732
"10660",160,5,1,14,2727
"10661",161,5,0,6,2722
"10662",162,0,0,35,2717
"10663",163,8,0,17,2717
"10664",164,6,0,11,2709
"10665",165,5,0,12,2703
"10666",166,5,0,24,2698
"10667",167,4,0,2,2693
"10668",168,0,2,2,2689
"10669",169,1,0,17,2689
"10670",170,13,0,15,2688
"10671",171,6,0,7,2675
"10672",172,5,0,10,2669
"10673",173,0,0,5,2664
"10674",174,0,0,6,2664
"10675",175,14,0,15,2664
"10676",176,10,0,2,2650
"10677",177,0,0,3,2640
"10678",178,0,0,12,2640
"10679",179,6,0,6,2640
"10680",180,3,0,5,2634
"10681",181,0,0,5,2631
"10682",182,4,0,5,2631
"10683",183,3,0,0,2627
"10684",184,2,1,7,2624
"10685",185,4,0,6,2622
"10686",186,0,0,5,2618
"10687",187,0,0,5,2618
"10688",188,0,0,4,2618
"10689",189,8,0,0,2618
"10690",190,1,0,1,2610
"10691",191,1,0,13,2609
"10692",192,0,2,4,2608
"10693",193,0,0,5,2608
"10694",194,0,0,0,2608
"10695",195,0,0,0,2608
"10696",196,5,0,14,2608
"10697",197,0,0,10,2603
"10698",198,0,0,0,2603
"10699",199,0,0,0,2603
"10700",200,4,0,6,2603
"10701",201,0,0,3,2599
"10702",202,0,0,0,2599
"10703",203,0,0,4,2599
"10704",204,0,0,3,2599
"10705",205,0,0,2,2599
"10706",206,0,0,4,2599
"10707",207,0,0,0,2599
"10708",208,0,0,0,2599
"10709",209,0,0,0,2599
"10710",210,0,0,8,2599
"10711",211,0,0,1,2599
"10712",212,0,0,1,2599
"10713",213,0,0,0,2599
"10714",214,0,0,0,2599
"10715",215,0,0,0,2599
"10716",216,0,0,0,2599
"10717",217,0,0,5,2599
"10718",218,0,0,0,2599
"10719",219,0,0,0,2599
"10720",220,0,0,0,2599
"10721",221,0,0,4,2599
"10722",222,0,0,0,2599
"10723",223,0,0,0,2599
"10724",224,0,0,0,2599
"10725",225,0,0,0,2599
"10726",226,0,0,0,2599
"10727",227,0,0,0,2599
"10728",228,0,0,0,2599
"10729",229,0,0,0,2599
"10730",230,0,0,0,2599
"10731",231,0,0,0,2599
"10732",232,0,0,0,2599
"10733",233,0,0,0,2599
"10734",234,0,0,0,2599
"10735",235,0,0,0,2599
"10736",236,0,0,0,2599
"10737",237,0,0,0,2599
"10738",238,0,0,0,2599
"10739",239,0,0,0,2599
"10740",240,0,0,0,2599
"10741",241,0,0,0,2599
"10742",242,0,0,0,2599
"10743",243,0,0,0,2599
"10744",244,0,0,0,2599
"10745",245,0,0,0,2599
"10746",246,0,0,0,2599
"10747",247,0,0,0,2599
"10748",248,0,0,0,2599
"10749",249,0,0,0,2599
"10750",250,0,0,0,2599
"10751",251,0,0,0,2599
"10752",252,0,0,0,2599
"10753",253,0,0,0,2599
"10754",254,0,0,0,2599
"10755",255,0,0,0,2599
"10756",256,0,0,0,2599
"10757",257,0,0,0,2599
"10758",258,0,0,0,2599
"10759",259,0,0,0,2599
"10760",260,0,0,0,2599
"10761",261,0,0,0,2599
"10762",262,0,0,0,2599
"10763",263,0,0,0,2599
"10764",264,0,0,0,2599
"10765",265,0,0,0,2599
"10766",266,0,0,0,2599
"10767",267,0,0,0,2599
"10768",268,0,0,0,2599
"10769",269,0,0,0,2599
"10770",270,0,0,0,2599
"10771",271,0,0,0,2599
"10772",272,0,0,0,2599
"10773",273,0,0,0,2599
"10774",274,0,0,0,2599
"10775",275,0,0,0,2599
"10776",276,0,0,0,2599
"10777",277,0,0,0,2599
"10778",278,0,0,0,2599
"10779",279,0,0,0,2599
"10780",280,0,0,0,2599
"10781",281,0,0,0,2599
"10782",282,0,0,0,2599
"10783",283,0,0,0,2599
"10784",284,0,0,0,2599
"10785",285,0,0,0,2599
"10786",286,0,0,0,2599
"10787",287,0,0,0,2599
"10788",288,0,0,0,2599
"10789",289,0,0,0,2599
"10790",290,0,0,0,2599
"10791",291,0,0,0,2599
"10792",292,0,0,0,2599
"10793",293,0,0,0,2599
"10794",294,0,0,0,2599
"10795",295,0,0,0,2599
"10796",296,0,0,0,2599
"10797",297,0,0,0,2599
"10798",298,0,0,0,2599
"10799",299,0,0,0,2599
"10800",300,0,0,0,2599
"10801",1,10,0,0,10000
"10802",2,10,0,0,9990
"10803",3,10,0,0,9980
"10804",4,10,0,0,9970
"10805",5,10,0,0,9960
"10806",6,4,0,0,9950
"10807",7,8,0,0,9946
"10808",8,11,0,0,9938
"10809",9,15,0,0,9927
"10810",10,53,0,0,9912
"10811",11,15,0,0,9859
"10812",12,31,0,0,9844
"10813",13,24,0,0,9813
"10814",14,43,0,0,9789
"10815",15,37,0,0,9746
"10816",16,28,0,0,9709
"10817",17,43,0,0,9681
"10818",18,43,0,0,9638
"10819",19,61,0,0,9595
"10820",20,32,0,0,9534
"10821",21,28,0,0,9502
"10822",22,16,1,9,9474
"10823",23,56,0,10,9458
"10824",24,31,0,10,9402
"10825",25,37,1,9,9371
"10826",26,57,0,10,9334
"10827",27,38,0,4,9277
"10828",28,26,0,8,9239
"10829",29,31,0,11,9213
"10830",30,47,3,12,9182
"10831",31,48,2,51,9135
"10832",32,25,0,15,9087
"10833",33,45,0,31,9062
"10834",34,38,1,23,9017
"10835",35,20,1,42,8979
"10836",36,47,1,36,8959
"10837",37,68,1,27,8912
"10838",38,47,2,41,8844
"10839",39,18,2,41,8797
"10840",40,27,0,61,8779
"10841",41,38,0,32,8752
"10842",42,35,1,27,8714
"10843",43,45,2,14,8679
"10844",44,33,1,55,8634
"10845",45,26,0,31,8601
"10846",46,34,1,36,8575
"10847",47,27,2,55,8541
"10848",48,42,1,37,8514
"10849",49,42,2,24,8472
"10850",50,25,2,29,8430
"10851",51,35,1,46,8405
"10852",52,21,0,48,8370
"10853",53,28,0,25,8349
"10854",54,25,1,44,8321
"10855",55,65,0,38,8296
"10856",56,26,0,20,8231
"10857",57,11,1,46,8205
"10858",58,29,2,66,8194
"10859",59,21,1,46,8165
"10860",60,42,0,18,8144
"10861",61,49,0,27,8102
"10862",62,45,1,37,8053
"10863",63,22,1,34,8008
"10864",64,31,1,44,7986
"10865",65,32,1,32,7955
"10866",66,40,1,25,7923
"10867",67,45,1,33,7883
"10868",68,49,1,26,7838
"10869",69,40,0,42,7789
"10870",70,37,1,41,7749
"10871",71,32,0,25,7712
"10872",72,62,2,33,7680
"10873",73,53,0,21,7618
"10874",74,73,0,28,7565
"10875",75,48,1,24,7492
"10876",76,49,1,64,7444
"10877",77,41,1,25,7395
"10878",78,113,0,11,7354
"10879",79,19,0,29,7241
"10880",80,66,0,21,7222
"10881",81,29,0,42,7156
"10882",82,64,1,48,7127
"10883",83,57,1,44,7063
"10884",84,58,2,20,7006
"10885",85,76,1,30,6948
"10886",86,54,2,30,6872
"10887",87,58,1,39,6818
"10888",88,72,2,43,6760
"10889",89,70,0,49,6688
"10890",90,45,1,39,6618
"10891",91,60,0,37,6573
"10892",92,64,0,32,6513
"10893",93,44,0,62,6449
"10894",94,71,4,49,6405
"10895",95,77,4,69,6334
"10896",96,70,0,48,6257
"10897",97,47,0,49,6187
"10898",98,38,1,40,6140
"10899",99,45,4,109,6102
"10900",100,37,1,18,6057
"10901",101,76,1,65,6020
"10902",102,64,2,27,5944
"10903",103,47,2,62,5880
"10904",104,33,1,56,5833
"10905",105,47,1,57,5800
"10906",106,74,5,71,5753
"10907",107,55,2,52,5679
"10908",108,52,2,56,5624
"10909",109,61,1,71,5572
"10910",110,58,3,67,5511
"10911",111,58,3,42,5453
"10912",112,34,0,60,5395
"10913",113,67,1,63,5361
"10914",114,63,1,43,5294
"10915",115,54,1,70,5231
"10916",116,55,6,71,5177
"10917",117,45,2,68,5122
"10918",118,29,1,46,5077
"10919",119,46,0,38,5048
"10920",120,50,4,41,5002
"10921",121,65,1,36,4952
"10922",122,40,0,76,4887
"10923",123,29,0,64,4847
"10924",124,37,2,45,4818
"10925",125,26,1,32,4781
"10926",126,40,0,47,4755
"10927",127,47,1,73,4715
"10928",128,45,2,53,4668
"10929",129,33,1,51,4623
"10930",130,15,2,59,4590
"10931",131,40,0,58,4575
"10932",132,35,3,55,4535
"10933",133,49,2,32,4500
"10934",134,30,2,65,4451
"10935",135,32,1,62,4421
"10936",136,31,1,53,4389
"10937",137,31,1,54,4358
"10938",138,25,0,45,4327
"10939",139,42,1,28,4302
"10940",140,31,0,46,4260
"10941",141,15,2,48,4229
"10942",142,21,2,63,4214
"10943",143,49,2,38,4193
"10944",144,30,3,26,4144
"10945",145,19,2,35,4114
"10946",146,19,1,25,4095
"10947",147,55,0,40,4076
"10948",148,16,1,46,4021
"10949",149,14,1,44,4005
"10950",150,35,1,32,3991
"10951",151,48,1,14,3956
"10952",152,27,2,38,3908
"10953",153,25,3,32,3881
"10954",154,26,1,48,3856
"10955",155,34,2,28,3830
"10956",156,34,1,31,3796
"10957",157,43,0,31,3762
"10958",158,29,2,29,3719
"10959",159,13,1,24,3690
"10960",160,15,2,40,3677
"10961",161,36,1,30,3662
"10962",162,26,0,15,3626
"10963",163,28,0,21,3600
"10964",164,11,1,48,3572
"10965",165,27,2,28,3561
"10966",166,4,0,19,3534
"10967",167,10,1,18,3530
"10968",168,21,3,52,3520
"10969",169,23,0,16,3499
"10970",170,18,0,14,3476
"10971",171,9,1,34,3458
"10972",172,9,1,47,3449
"10973",173,8,1,26,3440
"10974",174,16,0,25,3432
"10975",175,11,1,25,3416
"10976",176,8,2,32,3405
"10977",177,2,2,32,3397
"10978",178,11,0,43,3395
"10979",179,6,1,28,3384
"10980",180,5,2,11,3378
"10981",181,3,1,14,3373
"10982",182,1,2,34,3370
"10983",183,6,2,24,3369
"10984",184,1,1,27,3363
"10985",185,3,0,11,3362
"10986",186,4,1,26,3359
"10987",187,0,0,4,3355
"10988",188,1,0,10,3355
"10989",189,0,0,21,3354
"10990",190,8,0,23,3354
"10991",191,7,1,17,3346
"10992",192,0,0,9,3339
"10993",193,0,0,9,3339
"10994",194,0,0,8,3339
"10995",195,11,0,16,3339
"10996",196,1,0,11,3328
"10997",197,0,0,8,3327
"10998",198,4,0,2,3327
"10999",199,0,0,11,3323
"11000",200,5,0,6,3323
"11001",201,0,0,5,3318
"11002",202,3,0,3,3318
"11003",203,3,0,1,3315
"11004",204,0,2,4,3312
"11005",205,5,0,1,3312
"11006",206,1,0,3,3307
"11007",207,3,0,4,3306
"11008",208,1,0,0,3303
"11009",209,2,0,1,3302
"11010",210,2,0,0,3300
"11011",211,0,0,8,3298
"11012",212,0,0,7,3298
"11013",213,0,0,0,3298
"11014",214,0,0,0,3298
"11015",215,0,0,0,3298
"11016",216,3,0,11,3298
"11017",217,0,0,1,3295
"11018",218,0,0,0,3295
"11019",219,0,0,4,3295
"11020",220,0,0,0,3295
"11021",221,0,0,5,3295
"11022",222,0,0,0,3295
"11023",223,0,0,3,3295
"11024",224,0,0,3,3295
"11025",225,0,0,0,3295
"11026",226,0,0,5,3295
"11027",227,0,0,1,3295
"11028",228,0,0,3,3295
"11029",229,0,0,1,3295
"11030",230,0,0,2,3295
"11031",231,0,0,2,3295
"11032",232,0,0,0,3295
"11033",233,0,0,0,3295
"11034",234,0,0,0,3295
"11035",235,0,0,0,3295
"11036",236,0,0,0,3295
"11037",237,0,0,3,3295
"11038",238,0,0,0,3295
"11039",239,0,0,0,3295
"11040",240,0,0,0,3295
"11041",241,0,0,0,3295
"11042",242,0,0,0,3295
"11043",243,0,0,0,3295
"11044",244,0,0,0,3295
"11045",245,0,0,0,3295
"11046",246,0,0,0,3295
"11047",247,0,0,0,3295
"11048",248,0,0,0,3295
"11049",249,0,0,0,3295
"11050",250,0,0,0,3295
"11051",251,0,0,0,3295
"11052",252,0,0,0,3295
"11053",253,0,0,0,3295
"11054",254,0,0,0,3295
"11055",255,0,0,0,3295
"11056",256,0,0,0,3295
"11057",257,0,0,0,3295
"11058",258,0,0,0,3295
"11059",259,0,0,0,3295
"11060",260,0,0,0,3295
"11061",261,0,0,0,3295
"11062",262,0,0,0,3295
"11063",263,0,0,0,3295
"11064",264,0,0,0,3295
"11065",265,0,0,0,3295
"11066",266,0,0,0,3295
"11067",267,0,0,0,3295
"11068",268,0,0,0,3295
"11069",269,0,0,0,3295
"11070",270,0,0,0,3295
"11071",271,0,0,0,3295
"11072",272,0,0,0,3295
"11073",273,0,0,0,3295
"11074",274,0,0,0,3295
"11075",275,0,0,0,3295
"11076",276,0,0,0,3295
"11077",277,0,0,0,3295
"11078",278,0,0,0,3295
"11079",279,0,0,0,3295
"11080",280,0,0,0,3295
"11081",281,0,0,0,3295
"11082",282,0,0,0,3295
"11083",283,0,0,0,3295
"11084",284,0,0,0,3295
"11085",285,0,0,0,3295
"11086",286,0,0,0,3295
"11087",287,0,0,0,3295
"11088",288,0,0,0,3295
"11089",289,0,0,0,3295
"11090",290,0,0,0,3295
"11091",291,0,0,0,3295
"11092",292,0,0,0,3295
"11093",293,0,0,0,3295
"11094",294,0,0,0,3295
"11095",295,0,0,0,3295
"11096",296,0,0,0,3295
"11097",297,0,0,0,3295
"11098",298,0,0,0,3295
"11099",299,0,0,0,3295
"11100",300,0,0,0,3295
"11101",1,10,0,0,10000
"11102",2,10,0,0,9990
"11103",3,9,0,0,9980
"11104",4,10,0,0,9971
"11105",5,10,0,0,9961
"11106",6,11,0,0,9951
"11107",7,20,0,0,9940
"11108",8,6,0,0,9920
"11109",9,20,0,0,9914
"11110",10,54,0,0,9894
"11111",11,71,0,0,9840
"11112",12,24,0,0,9769
"11113",13,27,0,0,9745
"11114",14,33,0,0,9718
"11115",15,34,0,0,9685
"11116",16,40,0,0,9651
"11117",17,37,0,0,9611
"11118",18,60,0,0,9574
"11119",19,46,0,0,9514
"11120",20,30,0,0,9468
"11121",21,34,0,0,9438
"11122",22,40,0,10,9404
"11123",23,47,0,10,9364
"11124",24,44,0,9,9317
"11125",25,62,0,10,9273
"11126",26,65,0,10,9211
"11127",27,37,1,10,9146
"11128",28,28,1,19,9109
"11129",29,63,0,6,9081
"11130",30,53,0,20,9018
"11131",31,72,0,54,8965
"11132",32,42,1,70,8893
"11133",33,66,3,21,8851
"11134",34,19,1,26,8785
"11135",35,52,0,33,8766
"11136",36,46,1,33,8714
"11137",37,47,1,39,8668
"11138",38,39,0,37,8621
"11139",39,42,2,58,8582
"11140",40,38,1,45,8540
"11141",41,58,2,28,8502
"11142",42,71,0,34,8444
"11143",43,48,1,39,8373
"11144",44,67,1,46,8325
"11145",45,45,3,41,8258
"11146",46,73,1,61,8213
"11147",47,82,0,65,8140
"11148",48,65,2,35,8058
"11149",49,81,0,28,7993
"11150",50,64,0,63,7912
"11151",51,74,2,51,7848
"11152",52,68,2,70,7774
"11153",53,78,1,41,7706
"11154",54,99,5,61,7628
"11155",55,100,0,19,7529
"11156",56,91,1,51,7429
"11157",57,70,4,42,7338
"11158",58,98,2,45,7268
"11159",59,114,0,39,7170
"11160",60,109,1,41,7056
"11161",61,141,1,37,6947
"11162",62,71,1,57,6806
"11163",63,92,2,69,6735
"11164",64,111,1,47,6643
"11165",65,114,1,66,6532
"11166",66,90,0,45,6418
"11167",67,74,1,72,6328
"11168",68,102,2,80,6254
"11169",69,134,2,63,6152
"11170",70,98,0,81,6018
"11171",71,88,3,61,5920
"11172",72,82,2,72,5832
"11173",73,83,1,67,5750
"11174",74,109,6,72,5667
"11175",75,117,2,97,5558
"11176",76,85,1,99,5441
"11177",77,109,3,88,5356
"11178",78,79,2,68,5247
"11179",79,98,1,97,5168
"11180",80,73,2,112,5070
"11181",81,84,2,107,4997
"11182",82,74,2,139,4913
"11183",83,88,1,70,4839
"11184",84,93,3,89,4751
"11185",85,84,4,107,4658
"11186",86,50,4,110,4574
"11187",87,75,2,88,4524
"11188",88,106,1,73,4449
"11189",89,129,2,100,4343
"11190",90,82,6,128,4214
"11191",91,77,1,97,4132
"11192",92,50,3,85,4055
"11193",93,58,3,79,4005
"11194",94,101,0,83,3947
"11195",95,107,1,108,3846
"11196",96,91,2,115,3739
"11197",97,58,1,84,3648
"11198",98,48,2,107,3590
"11199",99,46,2,77,3542
"11200",100,80,7,91,3496
"11201",101,76,1,72,3416
"11202",102,60,3,81,3340
"11203",103,30,1,73,3280
"11204",104,49,2,86,3250
"11205",105,71,3,90,3201
"11206",106,40,1,83,3130
"11207",107,50,0,50,3090
"11208",108,30,2,73,3040
"11209",109,38,4,102,3010
"11210",110,32,3,126,2972
"11211",111,35,0,82,2940
"11212",112,33,2,75,2905
"11213",113,22,1,49,2872
"11214",114,11,1,57,2850
"11215",115,37,3,98,2839
"11216",116,26,3,104,2802
"11217",117,22,2,89,2776
"11218",118,32,2,56,2754
"11219",119,18,3,45,2722
"11220",120,13,1,45,2704
"11221",121,6,1,79,2691
"11222",122,30,3,73,2685
"11223",123,16,0,60,2655
"11224",124,18,0,30,2639
"11225",125,8,1,48,2621
"11226",126,11,2,69,2613
"11227",127,11,1,39,2602
"11228",128,7,1,49,2591
"11229",129,13,0,30,2584
"11230",130,4,1,37,2571
"11231",131,6,0,32,2567
"11232",132,6,0,35,2561
"11233",133,11,0,33,2555
"11234",134,2,1,21,2544
"11235",135,2,0,11,2542
"11236",136,5,0,37,2540
"11237",137,1,2,24,2535
"11238",138,3,1,21,2534
"11239",139,5,0,32,2531
"11240",140,5,0,18,2526
"11241",141,1,1,12,2521
"11242",142,2,0,6,2520
"11243",143,0,0,30,2518
"11244",144,0,0,16,2518
"11245",145,4,1,17,2518
"11246",146,0,0,8,2514
"11247",147,0,0,11,2514
"11248",148,0,0,11,2514
"11249",149,6,0,7,2514
"11250",150,0,1,12,2508
"11251",151,0,1,3,2508
"11252",152,0,0,6,2508
"11253",153,0,0,6,2508
"11254",154,0,0,11,2508
"11255",155,4,0,2,2508
"11256",156,0,0,2,2504
"11257",157,0,0,5,2504
"11258",158,0,0,1,2504
"11259",159,0,0,3,2504
"11260",160,3,0,5,2504
"11261",161,0,1,4,2501
"11262",162,0,0,1,2501
"11263",163,0,0,2,2501
"11264",164,0,0,0,2501
"11265",165,0,0,0,2501
"11266",166,0,0,4,2501
"11267",167,0,0,0,2501
"11268",168,0,0,0,2501
"11269",169,0,0,0,2501
"11270",170,0,1,5,2501
"11271",171,0,0,0,2501
"11272",172,0,0,0,2501
"11273",173,0,0,0,2501
"11274",174,0,0,0,2501
"11275",175,0,0,0,2501
"11276",176,0,0,4,2501
"11277",177,0,0,0,2501
"11278",178,0,0,0,2501
"11279",179,0,0,0,2501
"11280",180,0,0,0,2501
"11281",181,0,0,3,2501
"11282",182,0,0,0,2501
"11283",183,0,0,0,2501
"11284",184,0,0,0,2501
"11285",185,0,0,0,2501
"11286",186,0,0,0,2501
"11287",187,0,0,0,2501
"11288",188,0,0,0,2501
"11289",189,0,0,0,2501
"11290",190,0,0,0,2501
"11291",191,0,0,0,2501
"11292",192,0,0,0,2501
"11293",193,0,0,0,2501
"11294",194,0,0,0,2501
"11295",195,0,0,0,2501
"11296",196,0,0,0,2501
"11297",197,0,0,0,2501
"11298",198,0,0,0,2501
"11299",199,0,0,0,2501
"11300",200,0,0,0,2501
"11301",201,0,0,0,2501
"11302",202,0,0,0,2501
"11303",203,0,0,0,2501
"11304",204,0,0,0,2501
"11305",205,0,0,0,2501
"11306",206,0,0,0,2501
"11307",207,0,0,0,2501
"11308",208,0,0,0,2501
"11309",209,0,0,0,2501
"11310",210,0,0,0,2501
"11311",211,0,0,0,2501
"11312",212,0,0,0,2501
"11313",213,0,0,0,2501
"11314",214,0,0,0,2501
"11315",215,0,0,0,2501
"11316",216,0,0,0,2501
"11317",217,0,0,0,2501
"11318",218,0,0,0,2501
"11319",219,0,0,0,2501
"11320",220,0,0,0,2501
"11321",221,0,0,0,2501
"11322",222,0,0,0,2501
"11323",223,0,0,0,2501
"11324",224,0,0,0,2501
"11325",225,0,0,0,2501
"11326",226,0,0,0,2501
"11327",227,0,0,0,2501
"11328",228,0,0,0,2501
"11329",229,0,0,0,2501
"11330",230,0,0,0,2501
"11331",231,0,0,0,2501
"11332",232,0,0,0,2501
"11333",233,0,0,0,2501
"11334",234,0,0,0,2501
"11335",235,0,0,0,2501
