"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"12770",170,0,0,0,2422
"12771",171,0,0,0,2422
"12772",172,0,0,0,2422
"12773",173,0,0,0,2422
"12774",174,0,0,0,2422
"12775",175,0,0,0,2422
"12776",176,0,0,0,2422
"12777",177,0,0,0,2422
"12778",178,0,0,0,2422
"12779",179,0,0,0,2422
"12780",180,0,0,0,2422
"12781",181,0,0,0,2422
"12782",182,0,0,0,2422
"12783",183,0,0,0,2422
"12784",184,0,0,0,2422
"12785",185,0,0,0,2422
"12786",186,0,0,0,2422
"12787",187,0,0,0,2422
"12788",188,0,0,0,2422
"12789",189,0,0,0,2422
"12790",190,0,0,0,2422
"12791",191,0,0,0,2422
"12792",192,0,0,0,2422
"12793",193,0,0,0,2422
"12794",194,0,0,0,2422
"12795",195,0,0,0,2422
"12796",196,0,0,0,2422
"12797",197,0,0,0,2422
"12798",198,0,0,0,2422
"12799",199,0,0,0,2422
"12800",200,0,0,0,2422
"12801",201,0,0,0,2422
"12802",202,0,0,0,2422
"12803",203,0,0,0,2422
"12804",204,0,0,0,2422
"12805",205,0,0,0,2422
"12806",206,0,0,0,2422
"12807",207,0,0,0,2422
"12808",208,0,0,0,2422
"12809",209,0,0,0,2422
"12810",210,0,0,0,2422
"12811",211,0,0,0,2422
"12812",212,0,0,0,2422
"12813",213,0,0,0,2422
"12814",214,0,0,0,2422
"12815",215,0,0,0,2422
"12816",216,0,0,0,2422
"12817",217,0,0,0,2422
"12818",218,0,0,0,2422
"12819",219,0,0,0,2422
"12820",220,0,0,0,2422
"12821",221,0,0,0,2422
"12822",222,0,0,0,2422
"12823",223,0,0,0,2422
"12824",224,0,0,0,2422
"12825",225,0,0,0,2422
"12826",226,0,0,0,2422
"12827",227,0,0,0,2422
"12828",228,0,0,0,2422
"12829",229,0,0,0,2422
"12830",230,0,0,0,2422
"12831",231,0,0,0,2422
"12832",232,0,0,0,2422
"12833",233,0,0,0,2422
"12834",234,0,0,0,2422
"12835",235,0,0,0,2422
"12836",236,0,0,0,2422
"12837",237,0,0,0,2422
"12838",238,0,0,0,2422
"12839",239,0,0,0,2422
"12840",240,0,0,0,2422
"12841",241,0,0,0,2422
"12842",242,0,0,0,2422
"12843",243,0,0,0,2422
"12844",244,0,0,0,2422
"12845",245,0,0,0,2422
"12846",246,0,0,0,2422
"12847",247,0,0,0,2422
"12848",248,0,0,0,2422
"12849",249,0,0,0,2422
"12850",250,0,0,0,2422
"12851",251,0,0,0,2422
"12852",252,0,0,0,2422
"12853",253,0,0,0,2422
"12854",254,0,0,0,2422
"12855",255,0,0,0,2422
"12856",256,0,0,0,2422
"12857",257,0,0,0,2422
"12858",258,0,0,0,2422
"12859",259,0,0,0,2422
"12860",260,0,0,0,2422
"12861",261,0,0,0,2422
"12862",262,0,0,0,2422
"12863",263,0,0,0,2422
"12864",264,0,0,0,2422
"12865",265,0,0,0,2422
"12866",266,0,0,0,2422
"12867",267,0,0,0,2422
"12868",268,0,0,0,2422
"12869",269,0,0,0,2422
"12870",270,0,0,0,2422
"12871",271,0,0,0,2422
"12872",272,0,0,0,2422
"12873",273,0,0,0,2422
"12874",274,0,0,0,2422
"12875",275,0,0,0,2422
"12876",276,0,0,0,2422
"12877",277,0,0,0,2422
"12878",278,0,0,0,2422
"12879",279,0,0,0,2422
"12880",280,0,0,0,2422
"12881",281,0,0,0,2422
"12882",282,0,0,0,2422
"12883",283,0,0,0,2422
"12884",284,0,0,0,2422
"12885",285,0,0,0,2422
"12886",286,0,0,0,2422
"12887",287,0,0,0,2422
"12888",288,0,0,0,2422
"12889",289,0,0,0,2422
"12890",290,0,0,0,2422
"12891",291,0,0,0,2422
"12892",292,0,0,0,2422
"12893",293,0,0,0,2422
"12894",294,0,0,0,2422
"12895",295,0,0,0,2422
"12896",296,0,0,0,2422
"12897",297,0,0,0,2422
"12898",298,0,0,0,2422
"12899",299,0,0,0,2422
"12900",300,0,0,0,2422
"12901",1,10,0,0,10000
"12902",2,10,0,0,9990
"12903",3,10,0,0,9980
"12904",4,10,0,0,9970
"12905",5,10,0,0,9960
"12906",6,10,0,0,9950
"12907",7,16,0,0,9940
"12908",8,16,0,0,9924
"12909",9,44,0,0,9908
"12910",10,7,0,0,9864
"12911",11,44,0,0,9857
"12912",12,37,0,0,9813
"12913",13,30,0,0,9776
"12914",14,34,0,0,9746
"12915",15,89,0,0,9712
"12916",16,76,0,0,9623
"12917",17,121,0,0,9547
"12918",18,38,0,0,9426
"12919",19,49,0,0,9388
"12920",20,56,0,0,9339
"12921",21,100,0,0,9283
"12922",22,66,0,10,9183
"12923",23,95,0,10,9117
"12924",24,88,0,10,9022
"12925",25,78,1,9,8934
"12926",26,81,0,10,8856
"12927",27,75,1,9,8775
"12928",28,101,0,16,8700
"12929",29,72,0,16,8599
"12930",30,125,0,44,8527
"12931",31,64,0,7,8402
"12932",32,76,0,44,8338
"12933",33,89,0,37,8262
"12934",34,125,0,30,8173
"12935",35,163,1,33,8048
"12936",36,96,2,87,7885
"12937",37,90,5,71,7789
"12938",38,111,8,113,7699
"12939",39,138,1,37,7588
"12940",40,117,2,47,7450
"12941",41,166,3,53,7333
"12942",42,95,1,99,7167
"12943",43,111,0,66,7072
"12944",44,138,1,94,6961
"12945",45,195,4,84,6823
"12946",46,138,9,69,6628
"12947",47,129,0,81,6490
"12948",48,139,4,71,6361
"12949",49,173,2,99,6222
"12950",50,157,4,68,6049
"12951",51,192,2,123,5892
"12952",52,124,1,63,5700
"12953",53,162,2,74,5576
"12954",54,148,6,83,5414
"12955",55,179,6,119,5266
"12956",56,133,7,156,5087
"12957",57,188,2,94,4954
"12958",58,143,1,89,4766
"12959",59,163,2,109,4623
"12960",60,147,3,135,4460
"12961",61,153,2,115,4313
"12962",62,155,9,157,4160
"12963",63,146,1,94,4005
"12964",64,105,5,106,3859
"12965",65,107,4,134,3754
"12966",66,170,2,193,3647
"12967",67,133,5,133,3477
"12968",68,96,6,123,3344
"12969",69,77,2,137,3248
"12970",70,88,3,170,3171
"12971",71,93,7,150,3083
"12972",72,82,5,187,2990
"12973",73,62,5,119,2908
"12974",74,67,5,157,2846
"12975",75,60,6,142,2779
"12976",76,61,10,169,2719
"12977",77,41,5,128,2658
"12978",78,49,3,185,2617
"12979",79,47,3,140,2568
"12980",80,39,1,162,2521
"12981",81,21,1,146,2482
"12982",82,29,6,147,2461
"12983",83,17,7,148,2432
"12984",84,10,5,141,2415
"12985",85,10,0,105,2405
"12986",86,12,2,105,2395
"12987",87,16,6,164,2383
"12988",88,5,4,129,2367
"12989",89,9,0,96,2362
"12990",90,7,0,77,2353
"12991",91,9,5,83,2346
"12992",92,4,4,89,2337
"12993",93,2,2,80,2333
"12994",94,6,2,60,2331
"12995",95,2,1,66,2325
"12996",96,6,1,59,2323
"12997",97,0,1,60,2317
"12998",98,1,0,41,2317
"12999",99,0,1,48,2316
"13000",100,6,2,45,2316
"13001",101,0,1,38,2310
"13002",102,0,1,20,2310
"13003",103,0,0,29,2310
"13004",104,0,0,17,2310
"13005",105,3,0,10,2310
"13006",106,0,0,10,2307
"13007",107,0,1,11,2307
"13008",108,0,1,15,2307
"13009",109,0,1,4,2307
"13010",110,0,0,9,2307
"13011",111,0,0,7,2307
"13012",112,0,0,9,2307
"13013",113,0,0,4,2307
"13014",114,0,0,2,2307
"13015",115,0,0,6,2307
"13016",116,0,0,2,2307
"13017",117,0,0,6,2307
"13018",118,0,0,0,2307
"13019",119,0,0,1,2307
"13020",120,0,0,0,2307
"13021",121,0,1,5,2307
"13022",122,0,0,0,2307
"13023",123,0,0,0,2307
"13024",124,0,0,0,2307
"13025",125,0,0,0,2307
"13026",126,0,0,3,2307
"13027",127,0,0,0,2307
"13028",128,0,0,0,2307
"13029",129,0,0,0,2307
"13030",130,0,0,0,2307
"13031",131,0,0,0,2307
"13032",132,0,0,0,2307
"13033",133,0,0,0,2307
"13034",134,0,0,0,2307
"13035",135,0,0,0,2307
"13036",136,0,0,0,2307
"13037",137,0,0,0,2307
"13038",138,0,0,0,2307
"13039",139,0,0,0,2307
"13040",140,0,0,0,2307
"13041",141,0,0,0,2307
"13042",142,0,0,0,2307
"13043",143,0,0,0,2307
"13044",144,0,0,0,2307
"13045",145,0,0,0,2307
"13046",146,0,0,0,2307
"13047",147,0,0,0,2307
"13048",148,0,0,0,2307
"13049",149,0,0,0,2307
"13050",150,0,0,0,2307
"13051",151,0,0,0,2307
"13052",152,0,0,0,2307
"13053",153,0,0,0,2307
"13054",154,0,0,0,2307
"13055",155,0,0,0,2307
"13056",156,0,0,0,2307
"13057",157,0,0,0,2307
"13058",158,0,0,0,2307
"13059",159,0,0,0,2307
"13060",160,0,0,0,2307
"13061",161,0,0,0,2307
"13062",162,0,0,0,2307
"13063",163,0,0,0,2307
"13064",164,0,0,0,2307
"13065",165,0,0,0,2307
"13066",166,0,0,0,2307
"13067",167,0,0,0,2307
"13068",168,0,0,0,2307
"13069",169,0,0,0,2307
"13070",170,0,0,0,2307
"13071",171,0,0,0,2307
"13072",172,0,0,0,2307
"13073",173,0,0,0,2307
"13074",174,0,0,0,2307
"13075",175,0,0,0,2307
"13076",176,0,0,0,2307
"13077",177,0,0,0,2307
"13078",178,0,0,0,2307
"13079",179,0,0,0,2307
"13080",180,0,0,0,2307
"13081",181,0,0,0,2307
"13082",182,0,0,0,2307
"13083",183,0,0,0,2307
"13084",184,0,0,0,2307
"13085",185,0,0,0,2307
"13086",186,0,0,0,2307
"13087",187,0,0,0,2307
"13088",188,0,0,0,2307
"13089",189,0,0,0,2307
"13090",190,0,0,0,2307
"13091",191,0,0,0,2307
"13092",192,0,0,0,2307
"13093",193,0,0,0,2307
"13094",194,0,0,0,2307
"13095",195,0,0,0,2307
"13096",196,0,0,0,2307
"13097",197,0,0,0,2307
"13098",198,0,0,0,2307
"13099",199,0,0,0,2307
"13100",200,0,0,0,2307
"13101",201,0,0,0,2307
"13102",202,0,0,0,2307
"13103",203,0,0,0,2307
"13104",204,0,0,0,2307
"13105",205,0,0,0,2307
"13106",206,0,0,0,2307
"13107",207,0,0,0,2307
"13108",208,0,0,0,2307
"13109",209,0,0,0,2307
"13110",210,0,0,0,2307
"13111",211,0,0,0,2307
"13112",212,0,0,0,2307
"13113",213,0,0,0,2307
"13114",214,0,0,0,2307
"13115",215,0,0,0,2307
"13116",216,0,0,0,2307
"13117",217,0,0,0,2307
"13118",218,0,0,0,2307
"13119",219,0,0,0,2307
"13120",220,0,0,0,2307
"13121",221,0,0,0,2307
"13122",222,0,0,0,2307
"13123",223,0,0,0,2307
"13124",224,0,0,0,2307
"13125",225,0,0,0,2307
"13126",226,0,0,0,2307
"13127",227,0,0,0,2307
"13128",228,0,0,0,2307
"13129",229,0,0,0,2307
"13130",230,0,0,0,2307
"13131",231,0,0,0,2307
"13132",232,0,0,0,2307
"13133",233,0,0,0,2307
"13134",234,0,0,0,2307
"13135",235,0,0,0,2307
"13136",236,0,0,0,2307
"13137",237,0,0,0,2307
"13138",238,0,0,0,2307
"13139",239,0,0,0,2307
"13140",240,0,0,0,2307
"13141",241,0,0,0,2307
"13142",242,0,0,0,2307
"13143",243,0,0,0,2307
"13144",244,0,0,0,2307
"13145",245,0,0,0,2307
"13146",246,0,0,0,2307
"13147",247,0,0,0,2307
"13148",248,0,0,0,2307
"13149",249,0,0,0,2307
"13150",250,0,0,0,2307
"13151",251,0,0,0,2307
"13152",252,0,0,0,2307
"13153",253,0,0,0,2307
"13154",254,0,0,0,2307
"13155",255,0,0,0,2307
"13156",256,0,0,0,2307
"13157",257,0,0,0,2307
"13158",258,0,0,0,2307
"13159",259,0,0,0,2307
"13160",260,0,0,0,2307
"13161",261,0,0,0,2307
"13162",262,0,0,0,2307
"13163",263,0,0,0,2307
"13164",264,0,0,0,2307
"13165",265,0,0,0,2307
"13166",266,0,0,0,2307
"13167",267,0,0,0,2307
"13168",268,0,0,0,2307
"13169",269,0,0,0,2307
"13170",270,0,0,0,2307
"13171",271,0,0,0,2307
"13172",272,0,0,0,2307
"13173",273,0,0,0,2307
"13174",274,0,0,0,2307
"13175",275,0,0,0,2307
"13176",276,0,0,0,2307
"13177",277,0,0,0,2307
"13178",278,0,0,0,2307
"13179",279,0,0,0,2307
"13180",280,0,0,0,2307
"13181",281,0,0,0,2307
"13182",282,0,0,0,2307
"13183",283,0,0,0,2307
"13184",284,0,0,0,2307
"13185",285,0,0,0,2307
"13186",286,0,0,0,2307
"13187",287,0,0,0,2307
"13188",288,0,0,0,2307
"13189",289,0,0,0,2307
"13190",290,0,0,0,2307
"13191",291,0,0,0,2307
"13192",292,0,0,0,2307
"13193",293,0,0,0,2307
"13194",294,0,0,0,2307
"13195",295,0,0,0,2307
"13196",296,0,0,0,2307
"13197",297,0,0,0,2307
"13198",298,0,0,0,2307
"13199",299,0,0,0,2307
"13200",300,0,0,0,2307
"13201",1,10,0,0,10000
"13202",2,10,0,0,9990
"13203",3,10,0,0,9980
"13204",4,10,0,0,9970
"13205",5,10,0,0,9960
"13206",6,17,0,0,9950
"13207",7,4,0,0,9933
"13208",8,18,0,0,9929
"13209",9,9,0,0,9911
"13210",10,29,0,0,9902
"13211",11,13,0,0,9873
"13212",12,43,0,0,9860
"13213",13,27,0,0,9817
"13214",14,6,0,0,9790
"13215",15,48,0,0,9784
"13216",16,32,0,0,9736
"13217",17,43,0,0,9704
"13218",18,67,0,0,9661
"13219",19,30,0,0,9594
"13220",20,107,0,0,9564
"13221",21,21,0,0,9457
"13222",22,75,1,9,9436
"13223",23,40,0,10,9361
"13224",24,88,0,10,9321
"13225",25,65,0,10,9233
"13226",26,88,0,10,9168
"13227",27,88,2,15,9080
"13228",28,78,0,4,8992
"13229",29,56,0,18,8914
"13230",30,103,0,9,8858
"13231",31,85,1,28,8755
"13232",32,95,0,13,8670
"13233",33,90,5,38,8575
"13234",34,94,1,26,8485
"13235",35,95,0,6,8391
"13236",36,93,2,46,8296
"13237",37,109,3,29,8203
"13238",38,95,1,42,8094
"13239",39,89,2,65,7999
"13240",40,95,3,27,7910
"13241",41,115,3,104,7815
"13242",42,159,1,20,7700
"13243",43,110,5,70,7541
"13244",44,122,0,40,7431
"13245",45,137,1,87,7309
"13246",46,123,1,64,7172
"13247",47,108,0,88,7049
"13248",48,174,2,86,6941
"13249",49,124,2,76,6767
"13250",50,92,2,54,6643
"13251",51,101,6,97,6551
"13252",52,122,2,83,6450
"13253",53,155,5,90,6328
"13254",54,128,4,86,6173
"13255",55,110,4,90,6045
"13256",56,138,6,89,5935
"13257",57,103,5,88,5797
"13258",58,144,2,107,5694
"13259",59,132,5,90,5550
"13260",60,108,2,87,5418
"13261",61,102,3,92,5310
"13262",62,144,5,110,5208
"13263",63,145,2,157,5064
"13264",64,69,6,104,4919
"13265",65,87,6,116,4850
"13266",66,163,3,134,4763
"13267",67,155,3,120,4600
"13268",68,122,4,104,4445
"13269",69,93,4,170,4323
"13270",70,74,3,121,4230
"13271",71,65,2,90,4156
"13272",72,112,1,100,4091
"13273",73,118,4,118,3979
"13274",74,100,3,152,3861
"13275",75,55,1,127,3761
"13276",76,69,6,104,3706
"13277",77,66,6,132,3637
"13278",78,61,1,102,3571
"13279",79,81,5,139,3510
"13280",80,43,4,128,3429
"13281",81,47,2,106,3386
"13282",82,37,3,99,3339
"13283",83,55,5,139,3302
"13284",84,42,5,140,3247
"13285",85,43,1,68,3205
"13286",86,40,2,85,3162
"13287",87,29,3,160,3122
"13288",88,31,6,149,3093
"13289",89,55,5,117,3062
"13290",90,36,6,87,3007
"13291",91,31,0,74,2971
"13292",92,30,4,61,2940
"13293",93,20,0,112,2910
"13294",94,22,4,114,2890
"13295",95,33,3,97,2868
"13296",96,16,1,54,2835
"13297",97,20,1,68,2819
"13298",98,4,1,65,2799
"13299",99,21,4,57,2795
"13300",100,14,1,80,2774
"13301",101,19,2,41,2760
"13302",102,12,0,47,2741
"13303",103,8,1,36,2729
"13304",104,2,2,53,2721
"13305",105,8,3,39,2719
"13306",106,12,2,41,2711
"13307",107,13,1,39,2699
"13308",108,9,2,27,2686
"13309",109,4,1,30,2677
"13310",110,0,0,55,2673
"13311",111,5,2,34,2673
"13312",112,7,0,31,2668
"13313",113,6,0,30,2661
"13314",114,13,1,19,2655
"13315",115,9,0,22,2642
"13316",116,0,0,33,2633
"13317",117,0,0,16,2633
"13318",118,2,1,19,2633
"13319",119,11,0,4,2631
"13320",120,2,0,21,2620
"13321",121,3,0,14,2618
"13322",122,1,2,17,2615
"13323",123,1,0,12,2614
"13324",124,2,0,8,2613
"13325",125,2,0,2,2611
"13326",126,1,0,8,2609
"13327",127,0,0,12,2608
"13328",128,0,0,13,2608
"13329",129,0,0,9,2608
"13330",130,0,0,4,2608
"13331",131,0,0,0,2608
"13332",132,0,0,5,2608
"13333",133,0,1,6,2608
"13334",134,0,0,6,2608
"13335",135,0,1,12,2608
"13336",136,0,0,9,2608
"13337",137,0,0,0,2608
"13338",138,0,0,0,2608
"13339",139,0,0,2,2608
"13340",140,0,2,9,2608
"13341",141,0,1,1,2608
"13342",142,0,0,3,2608
"13343",143,0,0,1,2608
"13344",144,0,0,1,2608
"13345",145,0,0,2,2608
"13346",146,0,0,2,2608
"13347",147,0,0,1,2608
"13348",148,0,0,0,2608
"13349",149,0,0,0,2608
"13350",150,0,0,0,2608
"13351",151,0,0,0,2608
"13352",152,0,0,0,2608
"13353",153,0,0,0,2608
"13354",154,0,0,0,2608
"13355",155,0,0,0,2608
"13356",156,0,0,0,2608
"13357",157,0,0,0,2608
"13358",158,0,0,0,2608
"13359",159,0,0,0,2608
"13360",160,0,0,0,2608
"13361",161,0,0,0,2608
"13362",162,0,0,0,2608
"13363",163,0,0,0,2608
"13364",164,0,0,0,2608
"13365",165,0,0,0,2608
"13366",166,0,0,0,2608
"13367",167,0,0,0,2608
"13368",168,0,0,0,2608
"13369",169,0,0,0,2608
"13370",170,0,0,0,2608
"13371",171,0,0,0,2608
"13372",172,0,0,0,2608
"13373",173,0,0,0,2608
"13374",174,0,0,0,2608
"13375",175,0,0,0,2608
"13376",176,0,0,0,2608
"13377",177,0,0,0,2608
"13378",178,0,0,0,2608
"13379",179,0,0,0,2608
"13380",180,0,0,0,2608
"13381",181,0,0,0,2608
"13382",182,0,0,0,2608
"13383",183,0,0,0,2608
"13384",184,0,0,0,2608
"13385",185,0,0,0,2608
"13386",186,0,0,0,2608
"13387",187,0,0,0,2608
"13388",188,0,0,0,2608
"13389",189,0,0,0,2608
"13390",190,0,0,0,2608
"13391",191,0,0,0,2608
"13392",192,0,0,0,2608
"13393",193,0,0,0,2608
"13394",194,0,0,0,2608
"13395",195,0,0,0,2608
"13396",196,0,0,0,2608
"13397",197,0,0,0,2608
"13398",198,0,0,0,2608
"13399",199,0,0,0,2608
"13400",200,0,0,0,2608
"13401",201,0,0,0,2608
"13402",202,0,0,0,2608
"13403",203,0,0,0,2608
"13404",204,0,0,0,2608
"13405",205,0,0,0,2608
"13406",206,0,0,0,2608
"13407",207,0,0,0,2608
"13408",208,0,0,0,2608
"13409",209,0,0,0,2608
"13410",210,0,0,0,2608
"13411",211,0,0,0,2608
"13412",212,0,0,0,2608
"13413",213,0,0,0,2608
"13414",214,0,0,0,2608
"13415",215,0,0,0,2608
"13416",216,0,0,0,2608
"13417",217,0,0,0,2608
"13418",218,0,0,0,2608
"13419",219,0,0,0,2608
"13420",220,0,0,0,2608
"13421",221,0,0,0,2608
"13422",222,0,0,0,2608
"13423",223,0,0,0,2608
"13424",224,0,0,0,2608
"13425",225,0,0,0,2608
"13426",226,0,0,0,2608
"13427",227,0,0,0,2608
"13428",228,0,0,0,2608
"13429",229,0,0,0,2608
"13430",230,0,0,0,2608
"13431",231,0,0,0,2608
"13432",232,0,0,0,2608
"13433",233,0,0,0,2608
"13434",234,0,0,0,2608
"13435",235,0,0,0,2608
"13436",236,0,0,0,2608
"13437",237,0,0,0,2608
"13438",238,0,0,0,2608
"13439",239,0,0,0,2608
"13440",240,0,0,0,2608
"13441",241,0,0,0,2608
"13442",242,0,0,0,2608
"13443",243,0,0,0,2608
"13444",244,0,0,0,2608
"13445",245,0,0,0,2608
"13446",246,0,0,0,2608
"13447",247,0,0,0,2608
"13448",248,0,0,0,2608
"13449",249,0,0,0,2608
"13450",250,0,0,0,2608
"13451",251,0,0,0,2608
"13452",252,0,0,0,2608
"13453",253,0,0,0,2608
"13454",254,0,0,0,2608
"13455",255,0,0,0,2608
"13456",256,0,0,0,2608
"13457",257,0,0,0,2608
"13458",258,0,0,0,2608
"13459",259,0,0,0,2608
"13460",260,0,0,0,2608
"13461",261,0,0,0,2608
"13462",262,0,0,0,2608
"13463",263,0,0,0,2608
"13464",264,0,0,0,2608
"13465",265,0,0,0,2608
"13466",266,0,0,0,2608
"13467",267,0,0,0,2608
"13468",268,0,0,0,2608
"13469",269,0,0,0,2608
"13470",270,0,0,0,2608
"13471",271,0,0,0,2608
"13472",272,0,0,0,2608
"13473",273,0,0,0,2608
"13474",274,0,0,0,2608
"13475",275,0,0,0,2608
"13476",276,0,0,0,2608
"13477",277,0,0,0,2608
"13478",278,0,0,0,2608
"13479",279,0,0,0,2608
"13480",280,0,0,0,2608
"13481",281,0,0,0,2608
"13482",282,0,0,0,2608
"13483",283,0,0,0,2608
"13484",284,0,0,0,2608
"13485",285,0,0,0,2608
"13486",286,0,0,0,2608
"13487",287,0,0,0,2608
"13488",288,0,0,0,2608
"13489",289,0,0,0,2608
"13490",290,0,0,0,2608
"13491",291,0,0,0,2608
"13492",292,0,0,0,2608
"13493",293,0,0,0,2608
"13494",294,0,0,0,2608
"13495",295,0,0,0,2608
"13496",296,0,0,0,2608
"13497",297,0,0,0,2608
"13498",298,0,0,0,2608
"13499",299,0,0,0,2608
"13500",300,0,0,0,2608
"13501",1,10,0,0,10000
"13502",2,10,0,0,9990
"13503",3,10,0,0,9980
"13504",4,10,0,0,9970
"13505",5,10,0,0,9960
"13506",6,20,0,0,9950
"13507",7,2,0,0,9930
"13508",8,10,0,0,9928
"13509",9,18,0,0,9918
"13510",10,17,0,0,9900
"13511",11,31,0,0,9883
"13512",12,35,0,0,9852
"13513",13,14,0,0,9817
"13514",14,8,0,0,9803
"13515",15,21,0,0,9795
"13516",16,49,0,0,9774
"13517",17,79,0,0,9725
"13518",18,12,0,0,9646
"13519",19,26,0,0,9634
"13520",20,61,0,0,9608
"13521",21,106,0,0,9547
"13522",22,45,1,9,9441
"13523",23,60,1,9,9396
"13524",24,50,1,9,9336
"13525",25,64,0,10,9286
"13526",26,103,0,10,9222
"13527",27,60,0,20,9119
"13528",28,65,0,2,9059
"13529",29,63,1,9,8994
"13530",30,82,0,18,8931
"13531",31,56,1,16,8849
"13532",32,105,2,29,8793
"13533",33,108,5,30,8688
"13534",34,71,1,13,8580
"13535",35,63,0,8,8509
"13536",36,73,1,20,8446
"13537",37,69,0,49,8373
"13538",38,81,2,77,8304
"13539",39,89,0,12,8223
"13540",40,107,0,26,8134
"13541",41,62,0,61,8027
"13542",42,116,2,104,7965
"13543",43,111,2,43,7849
"13544",44,69,2,58,7738
"13545",45,103,3,47,7669
"13546",46,97,3,61,7566
"13547",47,99,4,99,7469
"13548",48,99,4,56,7370
"13549",49,85,2,63,7271
"13550",50,103,3,60,7186
"13551",51,67,4,78,7083
"13552",52,114,3,53,7016
"13553",53,105,4,101,6902
"13554",54,85,5,103,6797
"13555",55,96,1,70,6712
"13556",56,83,1,62,6616
"13557",57,63,4,69,6533
"13558",58,69,2,67,6470
"13559",59,88,4,77,6401
"13560",60,101,7,82,6313
"13561",61,94,6,101,6212
"13562",62,54,3,59,6118
"13563",63,89,3,113,6064
"13564",64,78,6,105,5975
"13565",65,135,2,67,5897
"13566",66,65,5,98,5762
"13567",67,86,6,91,5697
"13568",68,66,2,97,5611
"13569",69,86,1,98,5545
"13570",70,104,5,80,5459
"13571",71,90,3,100,5355
"13572",72,65,1,66,5265
"13573",73,83,4,110,5200
"13574",74,104,2,103,5117
"13575",75,60,2,83,5013
"13576",76,100,4,92,4953
"13577",77,71,3,80,4853
"13578",78,82,1,62,4782
"13579",79,81,0,69,4700
"13580",80,76,5,83,4619
"13581",81,83,4,97,4543
"13582",82,70,3,91,4460
"13583",83,88,4,50,4390
"13584",84,70,4,85,4302
"13585",85,55,3,75,4232
"13586",86,66,4,131,4177
"13587",87,52,2,63,4111
"13588",88,85,6,80,4059
"13589",89,47,1,65,3974
"13590",90,67,3,83,3927
"13591",91,48,2,102,3860
"13592",92,48,3,87,3812
"13593",93,56,0,65,3764
"13594",94,50,3,80,3708
"13595",95,60,3,101,3658
"13596",96,37,2,58,3598
"13597",97,33,3,97,3561
"13598",98,62,3,68,3528
"13599",99,50,6,76,3466
"13600",100,38,1,80,3416
"13601",101,41,6,70,3378
"13602",102,39,3,80,3337
"13603",103,44,1,69,3298
"13604",104,35,6,82,3254
"13605",105,35,6,64,3219
"13606",106,35,2,53,3184
"13607",107,23,2,64,3149
"13608",108,36,1,51,3126
"13609",109,29,3,82,3090
"13610",110,24,3,44,3061
"13611",111,29,0,67,3037
"13612",112,11,1,47,3008
"13613",113,15,1,47,2997
"13614",114,10,1,55,2982
"13615",115,17,1,49,2972
"13616",116,16,4,56,2955
"13617",117,8,1,36,2939
"13618",118,10,0,33,2931
"13619",119,4,2,60,2921
"13620",120,5,5,45,2917
"13621",121,9,0,38,2912
"13622",122,4,1,40,2903
"13623",123,5,0,39,2899
"13624",124,0,2,42,2894
"13625",125,7,2,33,2894
"13626",126,2,1,34,2887
"13627",127,2,3,32,2885
"13628",128,3,0,23,2883
"13629",129,0,2,34,2880
"13630",130,0,1,28,2880
"13631",131,0,0,24,2880
"13632",132,0,0,29,2880
"13633",133,1,0,11,2880
"13634",134,0,2,13,2879
"13635",135,0,0,10,2879
"13636",136,0,0,17,2879
"13637",137,0,0,16,2879
"13638",138,0,0,8,2879
"13639",139,0,0,10,2879
"13640",140,0,0,4,2879
"13641",141,0,0,5,2879
"13642",142,0,1,8,2879
"13643",143,0,0,4,2879
"13644",144,0,0,5,2879
"13645",145,0,0,0,2879
"13646",146,0,0,7,2879
"13647",147,0,0,2,2879
"13648",148,0,0,2,2879
"13649",149,0,0,3,2879
"13650",150,0,0,0,2879
"13651",151,0,0,0,2879
"13652",152,0,0,0,2879
"13653",153,0,0,0,2879
"13654",154,0,0,1,2879
"13655",155,0,0,0,2879
"13656",156,0,0,0,2879
"13657",157,0,0,0,2879
"13658",158,0,0,0,2879
"13659",159,0,0,0,2879
"13660",160,0,0,0,2879
"13661",161,0,0,0,2879
"13662",162,0,0,0,2879
"13663",163,0,0,0,2879
"13664",164,0,0,0,2879
"13665",165,0,0,0,2879
"13666",166,0,0,0,2879
"13667",167,0,0,0,2879
"13668",168,0,0,0,2879
"13669",169,0,0,0,2879
"13670",170,0,0,0,2879
"13671",171,0,0,0,2879
"13672",172,0,0,0,2879
"13673",173,0,0,0,2879
"13674",174,0,0,0,2879
"13675",175,0,0,0,2879
"13676",176,0,0,0,2879
"13677",177,0,0,0,2879
"13678",178,0,0,0,2879
"13679",179,0,0,0,2879
"13680",180,0,0,0,2879
"13681",181,0,0,0,2879
"13682",182,0,0,0,2879
"13683",183,0,0,0,2879
"13684",184,0,0,0,2879
"13685",185,0,0,0,2879
"13686",186,0,0,0,2879
"13687",187,0,0,0,2879
"13688",188,0,0,0,2879
"13689",189,0,0,0,2879
"13690",190,0,0,0,2879
"13691",191,0,0,0,2879
"13692",192,0,0,0,2879
"13693",193,0,0,0,2879
"13694",194,0,0,0,2879
"13695",195,0,0,0,2879
"13696",196,0,0,0,2879
"13697",197,0,0,0,2879
"13698",198,0,0,0,2879
"13699",199,0,0,0,2879
