"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"14542",142,6,2,17,2816
"14543",143,3,0,14,2810
"14544",144,5,0,11,2807
"14545",145,7,0,13,2802
"14546",146,7,0,12,2795
"14547",147,2,0,18,2788
"14548",148,4,0,21,2786
"14549",149,4,0,3,2782
"14550",150,0,0,4,2778
"14551",151,2,0,15,2778
"14552",152,2,1,8,2776
"14553",153,1,0,27,2774
"14554",154,1,0,7,2773
"14555",155,3,0,1,2772
"14556",156,10,0,9,2769
"14557",157,4,0,19,2759
"14558",158,3,0,3,2755
"14559",159,0,0,2,2752
"14560",160,0,0,15,2752
"14561",161,6,0,3,2752
"14562",162,6,0,0,2746
"14563",163,4,0,6,2740
"14564",164,0,0,3,2736
"14565",165,0,0,5,2736
"14566",166,10,1,6,2736
"14567",167,3,0,7,2726
"14568",168,2,0,2,2723
"14569",169,0,0,4,2721
"14570",170,2,0,4,2721
"14571",171,1,0,0,2719
"14572",172,6,0,2,2718
"14573",173,2,0,2,2712
"14574",174,3,0,1,2710
"14575",175,0,0,1,2707
"14576",176,0,0,3,2707
"14577",177,0,0,10,2707
"14578",178,4,0,4,2707
"14579",179,2,0,3,2703
"14580",180,0,0,0,2701
"14581",181,0,0,0,2701
"14582",182,0,0,6,2701
"14583",183,1,0,6,2701
"14584",184,0,0,4,2700
"14585",185,1,0,0,2700
"14586",186,0,0,0,2699
"14587",187,0,0,10,2699
"14588",188,0,0,3,2699
"14589",189,0,0,2,2699
"14590",190,0,0,0,2699
"14591",191,0,0,2,2699
"14592",192,0,0,1,2699
"14593",193,0,0,6,2699
"14594",194,0,0,2,2699
"14595",195,0,0,3,2699
"14596",196,0,0,0,2699
"14597",197,0,0,0,2699
"14598",198,0,0,0,2699
"14599",199,0,0,4,2699
"14600",200,0,0,2,2699
"14601",201,0,0,0,2699
"14602",202,0,0,0,2699
"14603",203,0,0,0,2699
"14604",204,0,0,1,2699
"14605",205,0,0,0,2699
"14606",206,0,0,1,2699
"14607",207,0,0,0,2699
"14608",208,0,0,0,2699
"14609",209,0,0,0,2699
"14610",210,0,0,0,2699
"14611",211,0,0,0,2699
"14612",212,0,0,0,2699
"14613",213,0,0,0,2699
"14614",214,0,0,0,2699
"14615",215,0,0,0,2699
"14616",216,0,0,0,2699
"14617",217,0,0,0,2699
"14618",218,0,0,0,2699
"14619",219,0,0,0,2699
"14620",220,0,0,0,2699
"14621",221,0,0,0,2699
"14622",222,0,0,0,2699
"14623",223,0,0,0,2699
"14624",224,0,0,0,2699
"14625",225,0,0,0,2699
"14626",226,0,0,0,2699
"14627",227,0,0,0,2699
"14628",228,0,0,0,2699
"14629",229,0,0,0,2699
"14630",230,0,0,0,2699
"14631",231,0,0,0,2699
"14632",232,0,0,0,2699
"14633",233,0,0,0,2699
"14634",234,0,0,0,2699
"14635",235,0,0,0,2699
"14636",236,0,0,0,2699
"14637",237,0,0,0,2699
"14638",238,0,0,0,2699
"14639",239,0,0,0,2699
"14640",240,0,0,0,2699
"14641",241,0,0,0,2699
"14642",242,0,0,0,2699
"14643",243,0,0,0,2699
"14644",244,0,0,0,2699
"14645",245,0,0,0,2699
"14646",246,0,0,0,2699
"14647",247,0,0,0,2699
"14648",248,0,0,0,2699
"14649",249,0,0,0,2699
"14650",250,0,0,0,2699
"14651",251,0,0,0,2699
"14652",252,0,0,0,2699
"14653",253,0,0,0,2699
"14654",254,0,0,0,2699
"14655",255,0,0,0,2699
"14656",256,0,0,0,2699
"14657",257,0,0,0,2699
"14658",258,0,0,0,2699
"14659",259,0,0,0,2699
"14660",260,0,0,0,2699
"14661",261,0,0,0,2699
"14662",262,0,0,0,2699
"14663",263,0,0,0,2699
"14664",264,0,0,0,2699
"14665",265,0,0,0,2699
"14666",266,0,0,0,2699
"14667",267,0,0,0,2699
"14668",268,0,0,0,2699
"14669",269,0,0,0,2699
"14670",270,0,0,0,2699
"14671",271,0,0,0,2699
"14672",272,0,0,0,2699
"14673",273,0,0,0,2699
"14674",274,0,0,0,2699
"14675",275,0,0,0,2699
"14676",276,0,0,0,2699
"14677",277,0,0,0,2699
"14678",278,0,0,0,2699
"14679",279,0,0,0,2699
"14680",280,0,0,0,2699
"14681",281,0,0,0,2699
"14682",282,0,0,0,2699
"14683",283,0,0,0,2699
"14684",284,0,0,0,2699
"14685",285,0,0,0,2699
"14686",286,0,0,0,2699
"14687",287,0,0,0,2699
"14688",288,0,0,0,2699
"14689",289,0,0,0,2699
"14690",290,0,0,0,2699
"14691",291,0,0,0,2699
"14692",292,0,0,0,2699
"14693",293,0,0,0,2699
"14694",294,0,0,0,2699
"14695",295,0,0,0,2699
"14696",296,0,0,0,2699
"14697",297,0,0,0,2699
"14698",298,0,0,0,2699
"14699",299,0,0,0,2699
"14700",300,0,0,0,2699
"14701",1,10,0,0,10000
"14702",2,10,0,0,9990
"14703",3,10,0,0,9980
"14704",4,10,0,0,9970
"14705",5,10,0,0,9960
"14706",6,36,0,0,9950
"14707",7,8,0,0,9914
"14708",8,8,0,0,9906
"14709",9,6,0,0,9898
"14710",10,5,0,0,9892
"14711",11,37,0,0,9887
"14712",12,29,0,0,9850
"14713",13,58,0,0,9821
"14714",14,40,0,0,9763
"14715",15,33,0,0,9723
"14716",16,48,0,0,9690
"14717",17,114,0,0,9642
"14718",18,117,0,0,9528
"14719",19,40,0,0,9411
"14720",20,47,0,0,9371
"14721",21,81,0,0,9324
"14722",22,82,0,10,9243
"14723",23,73,0,10,9161
"14724",24,76,0,10,9088
"14725",25,91,0,10,9012
"14726",26,76,1,9,8921
"14727",27,78,0,36,8845
"14728",28,119,0,8,8767
"14729",29,84,1,7,8648
"14730",30,97,0,6,8564
"14731",31,114,0,5,8467
"14732",32,103,0,37,8353
"14733",33,118,1,28,8250
"14734",34,78,1,57,8132
"14735",35,89,0,40,8054
"14736",36,120,0,33,7965
"14737",37,126,0,48,7845
"14738",38,106,0,114,7719
"14739",39,95,1,116,7613
"14740",40,122,3,37,7518
"14741",41,97,0,47,7396
"14742",42,143,2,79,7299
"14743",43,90,1,81,7156
"14744",44,90,0,73,7066
"14745",45,122,1,75,6976
"14746",46,124,2,89,6854
"14747",47,91,4,72,6730
"14748",48,121,2,76,6639
"14749",49,103,2,117,6518
"14750",50,66,1,83,6415
"14751",51,163,1,96,6349
"14752",52,71,3,111,6186
"14753",53,120,1,102,6115
"14754",54,97,2,116,5995
"14755",55,117,2,76,5898
"14756",56,115,0,89,5781
"14757",57,88,4,116,5666
"14758",58,146,2,124,5578
"14759",59,105,5,101,5432
"14760",60,103,2,93,5327
"14761",61,100,1,121,5224
"14762",62,85,1,96,5124
"14763",63,77,6,137,5039
"14764",64,134,2,88,4962
"14765",65,132,2,88,4828
"14766",66,102,0,122,4696
"14767",67,91,6,118,4594
"14768",68,79,1,90,4503
"14769",69,104,0,121,4424
"14770",70,99,3,100,4320
"14771",71,118,1,65,4221
"14772",72,77,4,159,4103
"14773",73,66,1,70,4026
"14774",74,124,3,117,3960
"14775",75,81,1,96,3836
"14776",76,50,3,114,3755
"14777",77,66,1,114,3705
"14778",78,70,2,86,3639
"14779",79,62,1,145,3569
"14780",80,38,1,104,3507
"14781",81,56,1,102,3469
"14782",82,43,2,98,3413
"14783",83,45,1,84,3370
"14784",84,31,2,75,3325
"14785",85,32,3,131,3294
"14786",86,47,3,129,3262
"14787",87,15,0,102,3215
"14788",88,28,1,90,3200
"14789",89,23,1,78,3172
"14790",90,37,2,102,3149
"14791",91,33,4,95,3112
"14792",92,15,3,115,3079
"14793",93,27,2,75,3064
"14794",94,14,0,66,3037
"14795",95,19,3,121,3023
"14796",96,16,0,81,3004
"14797",97,17,1,49,2988
"14798",98,9,0,66,2971
"14799",99,7,1,69,2962
"14800",100,11,0,62,2955
"14801",101,9,0,38,2944
"14802",102,7,0,56,2935
"14803",103,17,0,43,2928
"14804",104,6,0,45,2911
"14805",105,13,1,30,2905
"14806",106,4,0,32,2892
"14807",107,11,0,47,2888
"14808",108,2,0,15,2877
"14809",109,2,0,28,2875
"14810",110,6,0,23,2873
"14811",111,8,1,36,2867
"14812",112,6,0,33,2859
"14813",113,2,0,15,2853
"14814",114,7,0,27,2851
"14815",115,0,1,13,2844
"14816",116,6,0,19,2844
"14817",117,6,0,16,2838
"14818",118,0,0,17,2832
"14819",119,6,0,9,2832
"14820",120,3,0,7,2826
"14821",121,5,1,10,2823
"14822",122,0,0,9,2818
"14823",123,3,0,7,2818
"14824",124,1,1,16,2815
"14825",125,3,0,6,2814
"14826",126,0,0,13,2811
"14827",127,0,0,4,2811
"14828",128,0,0,11,2811
"14829",129,3,0,2,2811
"14830",130,0,0,2,2808
"14831",131,0,0,6,2808
"14832",132,0,0,8,2808
"14833",133,0,0,6,2808
"14834",134,0,0,2,2808
"14835",135,0,1,6,2808
"14836",136,0,0,0,2808
"14837",137,0,0,6,2808
"14838",138,0,0,6,2808
"14839",139,0,0,0,2808
"14840",140,0,0,6,2808
"14841",141,0,0,3,2808
"14842",142,0,0,5,2808
"14843",143,0,0,0,2808
"14844",144,0,0,3,2808
"14845",145,0,0,1,2808
"14846",146,0,0,3,2808
"14847",147,0,0,0,2808
"14848",148,0,0,0,2808
"14849",149,0,0,0,2808
"14850",150,0,0,3,2808
"14851",151,0,0,0,2808
"14852",152,0,0,0,2808
"14853",153,0,0,0,2808
"14854",154,0,0,0,2808
"14855",155,0,0,0,2808
"14856",156,0,0,0,2808
"14857",157,0,0,0,2808
"14858",158,0,0,0,2808
"14859",159,0,0,0,2808
"14860",160,0,0,0,2808
"14861",161,0,0,0,2808
"14862",162,0,0,0,2808
"14863",163,0,0,0,2808
"14864",164,0,0,0,2808
"14865",165,0,0,0,2808
"14866",166,0,0,0,2808
"14867",167,0,0,0,2808
"14868",168,0,0,0,2808
"14869",169,0,0,0,2808
"14870",170,0,0,0,2808
"14871",171,0,0,0,2808
"14872",172,0,0,0,2808
"14873",173,0,0,0,2808
"14874",174,0,0,0,2808
"14875",175,0,0,0,2808
"14876",176,0,0,0,2808
"14877",177,0,0,0,2808
"14878",178,0,0,0,2808
"14879",179,0,0,0,2808
"14880",180,0,0,0,2808
"14881",181,0,0,0,2808
"14882",182,0,0,0,2808
"14883",183,0,0,0,2808
"14884",184,0,0,0,2808
"14885",185,0,0,0,2808
"14886",186,0,0,0,2808
"14887",187,0,0,0,2808
"14888",188,0,0,0,2808
"14889",189,0,0,0,2808
"14890",190,0,0,0,2808
"14891",191,0,0,0,2808
"14892",192,0,0,0,2808
"14893",193,0,0,0,2808
"14894",194,0,0,0,2808
"14895",195,0,0,0,2808
"14896",196,0,0,0,2808
"14897",197,0,0,0,2808
"14898",198,0,0,0,2808
"14899",199,0,0,0,2808
"14900",200,0,0,0,2808
"14901",201,0,0,0,2808
"14902",202,0,0,0,2808
"14903",203,0,0,0,2808
"14904",204,0,0,0,2808
"14905",205,0,0,0,2808
"14906",206,0,0,0,2808
"14907",207,0,0,0,2808
"14908",208,0,0,0,2808
"14909",209,0,0,0,2808
"14910",210,0,0,0,2808
"14911",211,0,0,0,2808
"14912",212,0,0,0,2808
"14913",213,0,0,0,2808
"14914",214,0,0,0,2808
"14915",215,0,0,0,2808
"14916",216,0,0,0,2808
"14917",217,0,0,0,2808
"14918",218,0,0,0,2808
"14919",219,0,0,0,2808
"14920",220,0,0,0,2808
"14921",221,0,0,0,2808
"14922",222,0,0,0,2808
"14923",223,0,0,0,2808
"14924",224,0,0,0,2808
"14925",225,0,0,0,2808
"14926",226,0,0,0,2808
"14927",227,0,0,0,2808
"14928",228,0,0,0,2808
"14929",229,0,0,0,2808
"14930",230,0,0,0,2808
"14931",231,0,0,0,2808
"14932",232,0,0,0,2808
"14933",233,0,0,0,2808
"14934",234,0,0,0,2808
"14935",235,0,0,0,2808
"14936",236,0,0,0,2808
"14937",237,0,0,0,2808
"14938",238,0,0,0,2808
"14939",239,0,0,0,2808
"14940",240,0,0,0,2808
"14941",241,0,0,0,2808
"14942",242,0,0,0,2808
"14943",243,0,0,0,2808
"14944",244,0,0,0,2808
"14945",245,0,0,0,2808
"14946",246,0,0,0,2808
"14947",247,0,0,0,2808
"14948",248,0,0,0,2808
"14949",249,0,0,0,2808
"14950",250,0,0,0,2808
"14951",251,0,0,0,2808
"14952",252,0,0,0,2808
"14953",253,0,0,0,2808
"14954",254,0,0,0,2808
"14955",255,0,0,0,2808
"14956",256,0,0,0,2808
"14957",257,0,0,0,2808
"14958",258,0,0,0,2808
"14959",259,0,0,0,2808
"14960",260,0,0,0,2808
"14961",261,0,0,0,2808
"14962",262,0,0,0,2808
"14963",263,0,0,0,2808
"14964",264,0,0,0,2808
"14965",265,0,0,0,2808
"14966",266,0,0,0,2808
"14967",267,0,0,0,2808
"14968",268,0,0,0,2808
"14969",269,0,0,0,2808
"14970",270,0,0,0,2808
"14971",271,0,0,0,2808
"14972",272,0,0,0,2808
"14973",273,0,0,0,2808
"14974",274,0,0,0,2808
"14975",275,0,0,0,2808
"14976",276,0,0,0,2808
"14977",277,0,0,0,2808
"14978",278,0,0,0,2808
"14979",279,0,0,0,2808
"14980",280,0,0,0,2808
"14981",281,0,0,0,2808
"14982",282,0,0,0,2808
"14983",283,0,0,0,2808
"14984",284,0,0,0,2808
"14985",285,0,0,0,2808
"14986",286,0,0,0,2808
"14987",287,0,0,0,2808
"14988",288,0,0,0,2808
"14989",289,0,0,0,2808
"14990",290,0,0,0,2808
"14991",291,0,0,0,2808
"14992",292,0,0,0,2808
"14993",293,0,0,0,2808
"14994",294,0,0,0,2808
"14995",295,0,0,0,2808
"14996",296,0,0,0,2808
"14997",297,0,0,0,2808
"14998",298,0,0,0,2808
"14999",299,0,0,0,2808
"15000",300,0,0,0,2808
"15001",1,10,0,0,10000
"15002",2,10,0,0,9990
"15003",3,10,0,0,9980
"15004",4,10,0,0,9970
"15005",5,10,0,0,9960
"15006",6,14,0,0,9950
"15007",7,3,0,0,9936
"15008",8,28,0,0,9933
"15009",9,10,0,0,9905
"15010",10,56,0,0,9895
"15011",11,67,0,0,9839
"15012",12,5,0,0,9772
"15013",13,3,0,0,9767
"15014",14,53,0,0,9764
"15015",15,68,0,0,9711
"15016",16,169,0,0,9643
"15017",17,17,0,0,9474
"15018",18,49,0,0,9457
"15019",19,44,0,0,9408
"15020",20,93,0,0,9364
"15021",21,54,0,0,9271
"15022",22,73,0,10,9217
"15023",23,98,0,10,9144
"15024",24,56,0,10,9046
"15025",25,94,0,10,8990
"15026",26,49,0,10,8896
"15027",27,97,1,13,8847
"15028",28,49,0,3,8750
"15029",29,84,0,28,8701
"15030",30,105,0,10,8617
"15031",31,56,1,55,8512
"15032",32,88,1,66,8456
"15033",33,69,0,5,8368
"15034",34,77,0,3,8299
"15035",35,106,1,52,8222
"15036",36,98,1,67,8116
"15037",37,76,3,166,8018
"15038",38,74,0,17,7942
"15039",39,112,0,49,7868
"15040",40,102,0,44,7756
"15041",41,86,1,92,7654
"15042",42,102,0,54,7568
"15043",43,71,1,72,7466
"15044",44,75,3,95,7395
"15045",45,114,1,55,7320
"15046",46,94,0,94,7206
"15047",47,83,1,48,7112
"15048",48,119,2,95,7029
"15049",49,111,0,49,6910
"15050",50,104,1,83,6799
"15051",51,131,1,104,6695
"15052",52,111,1,55,6564
"15053",53,120,2,86,6453
"15054",54,86,0,69,6333
"15055",55,96,1,76,6247
"15056",56,88,2,104,6151
"15057",57,196,0,98,6063
"15058",58,112,1,75,5867
"15059",59,124,2,72,5755
"15060",60,87,2,110,5631
"15061",61,126,2,100,5544
"15062",62,86,1,85,5418
"15063",63,143,0,102,5332
"15064",64,145,1,70,5189
"15065",65,79,1,74,5044
"15066",66,82,2,112,4965
"15067",67,69,3,91,4883
"15068",68,90,1,82,4814
"15069",69,113,3,116,4724
"15070",70,116,4,107,4611
"15071",71,71,2,102,4495
"15072",72,36,5,126,4424
"15073",73,99,4,107,4388
"15074",74,85,3,117,4289
"15075",75,103,1,85,4204
"15076",76,60,1,95,4101
"15077",77,74,2,86,4041
"15078",78,67,3,193,3967
"15079",79,64,2,110,3900
"15080",80,94,4,120,3836
"15081",81,67,1,86,3742
"15082",82,70,2,124,3675
"15083",83,50,1,85,3605
"15084",84,54,2,141,3555
"15085",85,77,0,145,3501
"15086",86,68,1,78,3424
"15087",87,54,2,80,3356
"15088",88,42,3,66,3302
"15089",89,42,1,89,3260
"15090",90,76,1,112,3218
"15091",91,59,1,115,3142
"15092",92,29,0,71,3083
"15093",93,25,1,35,3054
"15094",94,27,0,99,3029
"15095",95,13,1,84,3002
"15096",96,30,0,103,2989
"15097",97,38,1,59,2959
"15098",98,24,1,73,2921
"15099",99,5,0,67,2897
"15100",100,13,3,61,2892
"15101",101,8,2,92,2879
"15102",102,8,0,67,2871
"15103",103,20,1,69,2863
"15104",104,15,0,50,2843
"15105",105,7,0,54,2828
"15106",106,8,1,76,2821
"15107",107,17,0,68,2813
"15108",108,4,3,51,2796
"15109",109,4,1,41,2792
"15110",110,14,4,38,2788
"15111",111,8,1,75,2774
"15112",112,0,0,59,2766
"15113",113,6,0,29,2766
"15114",114,8,0,25,2760
"15115",115,12,0,27,2752
"15116",116,1,0,13,2740
"15117",117,0,1,29,2739
"15118",118,10,0,38,2739
"15119",119,3,0,24,2729
"15120",120,1,0,5,2726
"15121",121,0,0,13,2725
"15122",122,0,0,8,2725
"15123",123,2,1,7,2725
"15124",124,1,0,20,2723
"15125",125,1,0,15,2722
"15126",126,4,0,7,2721
"15127",127,0,0,8,2717
"15128",128,0,0,17,2717
"15129",129,0,0,4,2717
"15130",130,5,0,4,2717
"15131",131,2,0,14,2712
"15132",132,0,0,8,2710
"15133",133,0,0,0,2710
"15134",134,0,0,6,2710
"15135",135,2,0,8,2710
"15136",136,0,0,12,2708
"15137",137,0,0,1,2708
"15138",138,0,0,0,2708
"15139",139,0,0,10,2708
"15140",140,0,0,3,2708
"15141",141,0,0,1,2708
"15142",142,0,0,0,2708
"15143",143,0,0,0,2708
"15144",144,0,0,2,2708
"15145",145,0,0,1,2708
"15146",146,0,0,1,2708
"15147",147,0,0,4,2708
"15148",148,0,0,0,2708
"15149",149,0,0,0,2708
"15150",150,0,0,0,2708
"15151",151,0,0,5,2708
"15152",152,0,0,2,2708
"15153",153,0,0,0,2708
"15154",154,0,0,0,2708
"15155",155,0,0,0,2708
"15156",156,0,0,2,2708
"15157",157,0,0,0,2708
"15158",158,0,0,0,2708
"15159",159,0,0,0,2708
"15160",160,0,0,0,2708
"15161",161,0,0,0,2708
"15162",162,0,0,0,2708
"15163",163,0,0,0,2708
"15164",164,0,0,0,2708
"15165",165,0,0,0,2708
"15166",166,0,0,0,2708
"15167",167,0,0,0,2708
"15168",168,0,0,0,2708
"15169",169,0,0,0,2708
"15170",170,0,0,0,2708
"15171",171,0,0,0,2708
"15172",172,0,0,0,2708
"15173",173,0,0,0,2708
"15174",174,0,0,0,2708
"15175",175,0,0,0,2708
"15176",176,0,0,0,2708
"15177",177,0,0,0,2708
"15178",178,0,0,0,2708
"15179",179,0,0,0,2708
"15180",180,0,0,0,2708
"15181",181,0,0,0,2708
"15182",182,0,0,0,2708
"15183",183,0,0,0,2708
"15184",184,0,0,0,2708
"15185",185,0,0,0,2708
"15186",186,0,0,0,2708
"15187",187,0,0,0,2708
"15188",188,0,0,0,2708
"15189",189,0,0,0,2708
"15190",190,0,0,0,2708
"15191",191,0,0,0,2708
"15192",192,0,0,0,2708
"15193",193,0,0,0,2708
"15194",194,0,0,0,2708
"15195",195,0,0,0,2708
"15196",196,0,0,0,2708
"15197",197,0,0,0,2708
"15198",198,0,0,0,2708
"15199",199,0,0,0,2708
"15200",200,0,0,0,2708
"15201",201,0,0,0,2708
"15202",202,0,0,0,2708
"15203",203,0,0,0,2708
"15204",204,0,0,0,2708
"15205",205,0,0,0,2708
"15206",206,0,0,0,2708
"15207",207,0,0,0,2708
"15208",208,0,0,0,2708
"15209",209,0,0,0,2708
"15210",210,0,0,0,2708
"15211",211,0,0,0,2708
"15212",212,0,0,0,2708
"15213",213,0,0,0,2708
"15214",214,0,0,0,2708
"15215",215,0,0,0,2708
"15216",216,0,0,0,2708
"15217",217,0,0,0,2708
"15218",218,0,0,0,2708
"15219",219,0,0,0,2708
"15220",220,0,0,0,2708
"15221",221,0,0,0,2708
"15222",222,0,0,0,2708
"15223",223,0,0,0,2708
"15224",224,0,0,0,2708
"15225",225,0,0,0,2708
"15226",226,0,0,0,2708
"15227",227,0,0,0,2708
"15228",228,0,0,0,2708
"15229",229,0,0,0,2708
"15230",230,0,0,0,2708
"15231",231,0,0,0,2708
"15232",232,0,0,0,2708
"15233",233,0,0,0,2708
"15234",234,0,0,0,2708
"15235",235,0,0,0,2708
"15236",236,0,0,0,2708
"15237",237,0,0,0,2708
"15238",238,0,0,0,2708
"15239",239,0,0,0,2708
"15240",240,0,0,0,2708
"15241",241,0,0,0,2708
"15242",242,0,0,0,2708
"15243",243,0,0,0,2708
"15244",244,0,0,0,2708
"15245",245,0,0,0,2708
"15246",246,0,0,0,2708
"15247",247,0,0,0,2708
"15248",248,0,0,0,2708
"15249",249,0,0,0,2708
"15250",250,0,0,0,2708
"15251",251,0,0,0,2708
"15252",252,0,0,0,2708
"15253",253,0,0,0,2708
"15254",254,0,0,0,2708
"15255",255,0,0,0,2708
"15256",256,0,0,0,2708
"15257",257,0,0,0,2708
"15258",258,0,0,0,2708
"15259",259,0,0,0,2708
"15260",260,0,0,0,2708
"15261",261,0,0,0,2708
"15262",262,0,0,0,2708
"15263",263,0,0,0,2708
"15264",264,0,0,0,2708
"15265",265,0,0,0,2708
"15266",266,0,0,0,2708
"15267",267,0,0,0,2708
"15268",268,0,0,0,2708
"15269",269,0,0,0,2708
"15270",270,0,0,0,2708
"15271",271,0,0,0,2708
"15272",272,0,0,0,2708
"15273",273,0,0,0,2708
"15274",274,0,0,0,2708
"15275",275,0,0,0,2708
"15276",276,0,0,0,2708
"15277",277,0,0,0,2708
"15278",278,0,0,0,2708
"15279",279,0,0,0,2708
"15280",280,0,0,0,2708
"15281",281,0,0,0,2708
"15282",282,0,0,0,2708
"15283",283,0,0,0,2708
"15284",284,0,0,0,2708
"15285",285,0,0,0,2708
"15286",286,0,0,0,2708
"15287",287,0,0,0,2708
"15288",288,0,0,0,2708
"15289",289,0,0,0,2708
"15290",290,0,0,0,2708
"15291",291,0,0,0,2708
"15292",292,0,0,0,2708
"15293",293,0,0,0,2708
"15294",294,0,0,0,2708
"15295",295,0,0,0,2708
"15296",296,0,0,0,2708
"15297",297,0,0,0,2708
"15298",298,0,0,0,2708
"15299",299,0,0,0,2708
"15300",300,0,0,0,2708
"15301",1,9,0,0,10000
"15302",2,10,0,0,9991
"15303",3,10,0,0,9981
"15304",4,10,0,0,9971
"15305",5,10,0,0,9961
"15306",6,9,0,0,9951
"15307",7,2,0,0,9942
"15308",8,18,0,0,9940
"15309",9,36,0,0,9922
"15310",10,10,0,0,9886
"15311",11,4,0,0,9876
"15312",12,46,0,0,9872
"15313",13,22,0,0,9826
"15314",14,27,0,0,9804
"15315",15,34,0,0,9777
"15316",16,68,0,0,9743
"15317",17,40,0,0,9675
"15318",18,70,0,0,9635
"15319",19,47,0,0,9565
"15320",20,43,0,0,9518
"15321",21,42,0,0,9475
"15322",22,55,0,9,9433
"15323",23,30,0,10,9378
"15324",24,56,0,10,9348
"15325",25,78,0,10,9292
"15326",26,54,0,10,9214
"15327",27,42,0,9,9160
"15328",28,58,0,2,9118
"15329",29,49,0,18,9060
"15330",30,58,0,36,9011
"15331",31,38,1,9,8953
"15332",32,88,0,4,8915
"15333",33,59,0,46,8827
"15334",34,77,1,21,8768
"15335",35,52,0,27,8691
"15336",36,61,0,34,8639
"15337",37,71,2,66,8578
"15338",38,56,0,40,8507
"15339",39,75,1,69,8451
"15340",40,60,0,47,8376
"15341",41,97,2,41,8316
"15342",42,70,1,41,8219
"15343",43,98,3,52,8149
"15344",44,75,1,29,8051
"15345",45,66,1,55,7976
"15346",46,57,2,76,7910
"15347",47,63,1,53,7853
"15348",48,110,2,40,7790
"15349",49,70,0,58,7680
"15350",50,51,0,49,7610
"15351",51,62,2,56,7559
"15352",52,96,0,38,7497
"15353",53,97,1,87,7401
"15354",54,72,0,59,7304
"15355",55,73,2,75,7232
"15356",56,89,2,50,7159
"15357",57,78,0,61,7070
"15358",58,93,0,71,6992
"15359",59,91,1,55,6899
"15360",60,97,1,74,6808
"15361",61,104,0,60,6711
"15362",62,105,1,96,6607
"15363",63,84,0,70,6502
"15364",64,117,3,95,6418
"15365",65,123,1,74,6301
"15366",66,105,0,66,6178
"15367",67,84,0,57,6073
"15368",68,86,1,62,5989
"15369",69,107,1,109,5903
"15370",70,119,0,70,5796
"15371",71,123,0,51,5677
"15372",72,91,1,61,5554
"15373",73,77,2,94,5463
"15374",74,84,2,95,5386
"15375",75,116,2,70,5302
"15376",76,145,1,72,5186
"15377",77,91,0,89,5041
"15378",78,76,4,74,4950
"15379",79,126,3,90,4874
"15380",80,76,0,91,4748
"15381",81,108,1,96,4672
"15382",82,108,0,104,4564
"15383",83,90,4,101,4456
"15384",84,78,4,80,4366
"15385",85,116,0,117,4288
"15386",86,113,3,120,4172
"15387",87,102,4,101,4059
"15388",88,53,1,83,3957
"15389",89,88,0,86,3904
"15390",90,112,2,105,3816
"15391",91,87,3,116,3704
"15392",92,75,2,121,3617
"15393",93,47,1,90,3542
"15394",94,89,2,75,3495
"15395",95,76,2,82,3406
"15396",96,63,1,115,3330
"15397",97,50,3,142,3267
"15398",98,65,3,88,3217
"15399",99,63,1,75,3152
"15400",100,30,1,125,3089
"15401",101,39,2,74,3059
"15402",102,52,4,104,3020
"15403",103,29,1,107,2968
"15404",104,39,3,87,2939
"15405",105,30,2,76,2900
"15406",106,29,2,114,2870
"15407",107,21,2,111,2841
"15408",108,14,2,100,2820
"15409",109,24,0,53,2806
"15410",110,19,3,85,2782
"15411",111,20,0,112,2763
"15412",112,18,3,84,2743
"15413",113,17,1,74,2725
"15414",114,4,1,46,2708
"15415",115,8,2,87,2704
"15416",116,15,0,76,2696
"15417",117,9,2,61,2681
"15418",118,7,2,48,2672
"15419",119,2,0,65,2665
"15420",120,8,3,60,2663
"15421",121,8,0,30,2655
"15422",122,8,0,39,2647
"15423",123,0,0,52,2639
"15424",124,10,1,28,2639
"15425",125,3,1,38,2629
"15426",126,5,0,30,2626
"15427",127,0,0,29,2621
"15428",128,3,0,21,2621
"15429",129,0,1,13,2618
"15430",130,0,0,24,2618
"15431",131,1,0,19,2618
"15432",132,4,0,20,2617
"15433",133,0,0,18,2613
"15434",134,0,1,16,2613
"15435",135,0,0,4,2613
"15436",136,0,0,8,2613
"15437",137,0,0,15,2613
"15438",138,0,0,9,2613
"15439",139,0,0,7,2613
"15440",140,0,0,2,2613
"15441",141,0,0,8,2613
"15442",142,0,0,8,2613
"15443",143,0,0,8,2613
"15444",144,0,0,0,2613
"15445",145,0,0,10,2613
"15446",146,0,0,3,2613
"15447",147,0,0,5,2613
"15448",148,0,0,0,2613
"15449",149,0,0,3,2613
"15450",150,0,0,0,2613
"15451",151,0,0,0,2613
"15452",152,0,0,1,2613
"15453",153,0,0,4,2613
"15454",154,0,0,0,2613
"15455",155,0,0,0,2613
"15456",156,0,0,0,2613
"15457",157,0,0,0,2613
"15458",158,0,0,0,2613
"15459",159,0,0,0,2613
"15460",160,0,0,0,2613
"15461",161,0,0,0,2613
"15462",162,0,0,0,2613
"15463",163,0,0,0,2613
"15464",164,0,0,0,2613
"15465",165,0,0,0,2613
"15466",166,0,0,0,2613
"15467",167,0,0,0,2613
"15468",168,0,0,0,2613
"15469",169,0,0,0,2613
"15470",170,0,0,0,2613
"15471",171,0,0,0,2613
