"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"11942",242,0,0,0,2353
"11943",243,0,0,0,2353
"11944",244,0,0,0,2353
"11945",245,0,0,0,2353
"11946",246,0,0,0,2353
"11947",247,0,0,0,2353
"11948",248,0,0,0,2353
"11949",249,0,0,0,2353
"11950",250,0,0,0,2353
"11951",251,0,0,0,2353
"11952",252,0,0,0,2353
"11953",253,0,0,0,2353
"11954",254,0,0,0,2353
"11955",255,0,0,0,2353
"11956",256,0,0,0,2353
"11957",257,0,0,0,2353
"11958",258,0,0,0,2353
"11959",259,0,0,0,2353
"11960",260,0,0,0,2353
"11961",261,0,0,0,2353
"11962",262,0,0,0,2353
"11963",263,0,0,0,2353
"11964",264,0,0,0,2353
"11965",265,0,0,0,2353
"11966",266,0,0,0,2353
"11967",267,0,0,0,2353
"11968",268,0,0,0,2353
"11969",269,0,0,0,2353
"11970",270,0,0,0,2353
"11971",271,0,0,0,2353
"11972",272,0,0,0,2353
"11973",273,0,0,0,2353
"11974",274,0,0,0,2353
"11975",275,0,0,0,2353
"11976",276,0,0,0,2353
"11977",277,0,0,0,2353
"11978",278,0,0,0,2353
"11979",279,0,0,0,2353
"11980",280,0,0,0,2353
"11981",281,0,0,0,2353
"11982",282,0,0,0,2353
"11983",283,0,0,0,2353
"11984",284,0,0,0,2353
"11985",285,0,0,0,2353
"11986",286,0,0,0,2353
"11987",287,0,0,0,2353
"11988",288,0,0,0,2353
"11989",289,0,0,0,2353
"11990",290,0,0,0,2353
"11991",291,0,0,0,2353
"11992",292,0,0,0,2353
"11993",293,0,0,0,2353
"11994",294,0,0,0,2353
"11995",295,0,0,0,2353
"11996",296,0,0,0,2353
"11997",297,0,0,0,2353
"11998",298,0,0,0,2353
"11999",299,0,0,0,2353
"12000",300,0,0,0,2353
"12001",1,10,0,0,10000
"12002",2,10,0,0,9990
"12003",3,10,0,0,9980
"12004",4,10,0,0,9970
"12005",5,10,0,0,9960
"12006",6,9,0,0,9950
"12007",7,26,0,0,9941
"12008",8,19,0,0,9915
"12009",9,12,0,0,9896
"12010",10,15,0,0,9884
"12011",11,47,0,0,9869
"12012",12,64,0,0,9822
"12013",13,26,0,0,9758
"12014",14,11,0,0,9732
"12015",15,36,0,0,9721
"12016",16,85,0,0,9685
"12017",17,153,0,0,9600
"12018",18,105,0,0,9447
"12019",19,48,0,0,9342
"12020",20,97,0,0,9294
"12021",21,111,0,0,9197
"12022",22,105,0,10,9086
"12023",23,120,0,10,8981
"12024",24,119,0,10,8861
"12025",25,110,0,10,8742
"12026",26,110,0,10,8632
"12027",27,170,0,9,8522
"12028",28,120,0,26,8352
"12029",29,103,0,19,8232
"12030",30,111,0,12,8129
"12031",31,112,1,14,8018
"12032",32,156,1,46,7906
"12033",33,123,2,62,7750
"12034",34,118,0,26,7627
"12035",35,116,0,11,7509
"12036",36,158,0,36,7393
"12037",37,107,1,84,7235
"12038",38,172,3,150,7128
"12039",39,113,1,104,6956
"12040",40,93,1,47,6843
"12041",41,149,2,95,6750
"12042",42,164,1,110,6601
"12043",43,113,1,104,6437
"12044",44,117,4,116,6324
"12045",45,162,3,116,6207
"12046",46,127,2,108,6045
"12047",47,154,2,108,5918
"12048",48,151,2,168,5764
"12049",49,143,5,115,5613
"12050",50,136,1,102,5470
"12051",51,145,4,107,5334
"12052",52,173,1,111,5189
"12053",53,135,6,150,5016
"12054",54,121,4,119,4881
"12055",55,157,2,116,4760
"12056",56,124,5,111,4603
"12057",57,100,6,152,4479
"12058",58,117,4,103,4379
"12059",59,131,6,166,4262
"12060",60,125,8,105,4131
"12061",61,90,3,90,4006
"12062",62,124,0,149,3916
"12063",63,82,4,160,3792
"12064",64,82,3,110,3710
"12065",65,86,5,112,3628
"12066",66,70,4,158,3542
"12067",67,76,1,126,3472
"12068",68,70,3,151,3396
"12069",69,97,2,149,3326
"12070",70,40,6,137,3229
"12071",71,58,1,135,3189
"12072",72,49,0,145,3131
"12073",73,48,5,168,3082
"12074",74,59,2,133,3034
"12075",75,31,4,117,2975
"12076",76,46,3,154,2944
"12077",77,35,5,119,2898
"12078",78,31,3,97,2863
"12079",79,42,3,114,2832
"12080",80,20,3,128,2790
"12081",81,18,1,124,2770
"12082",82,11,2,88,2752
"12083",83,32,3,121,2741
"12084",84,12,1,81,2709
"12085",85,11,1,81,2697
"12086",86,17,3,83,2686
"12087",87,15,0,70,2669
"12088",88,7,2,74,2654
"12089",89,8,2,68,2647
"12090",90,7,1,96,2639
"12091",91,3,3,37,2632
"12092",92,7,0,58,2629
"12093",93,2,0,49,2622
"12094",94,8,4,44,2620
"12095",95,6,2,57,2612
"12096",96,2,1,30,2606
"12097",97,3,2,44,2604
"12098",98,5,0,35,2601
"12099",99,5,0,31,2596
"12100",100,3,0,42,2591
"12101",101,2,0,20,2588
"12102",102,4,0,18,2586
"12103",103,1,0,11,2582
"12104",104,1,1,31,2581
"12105",105,0,0,12,2580
"12106",106,6,0,11,2580
"12107",107,0,1,16,2574
"12108",108,0,0,15,2574
"12109",109,2,1,6,2574
"12110",110,3,0,8,2572
"12111",111,0,0,7,2569
"12112",112,0,0,3,2569
"12113",113,4,0,7,2569
"12114",114,0,0,2,2565
"12115",115,2,0,8,2565
"12116",116,0,1,5,2563
"12117",117,0,0,2,2563
"12118",118,0,0,3,2563
"12119",119,1,0,5,2563
"12120",120,0,0,5,2562
"12121",121,0,0,3,2562
"12122",122,0,0,2,2562
"12123",123,0,0,4,2562
"12124",124,0,0,1,2562
"12125",125,0,0,1,2562
"12126",126,0,0,0,2562
"12127",127,0,0,6,2562
"12128",128,0,0,0,2562
"12129",129,0,0,0,2562
"12130",130,0,0,2,2562
"12131",131,0,0,3,2562
"12132",132,0,0,0,2562
"12133",133,0,0,0,2562
"12134",134,0,0,4,2562
"12135",135,0,0,0,2562
"12136",136,0,0,2,2562
"12137",137,0,0,0,2562
"12138",138,0,0,0,2562
"12139",139,0,0,0,2562
"12140",140,0,0,1,2562
"12141",141,0,0,0,2562
"12142",142,0,0,0,2562
"12143",143,0,0,0,2562
"12144",144,0,0,0,2562
"12145",145,0,0,0,2562
"12146",146,0,0,0,2562
"12147",147,0,0,0,2562
"12148",148,0,0,0,2562
"12149",149,0,0,0,2562
"12150",150,0,0,0,2562
"12151",151,0,0,0,2562
"12152",152,0,0,0,2562
"12153",153,0,0,0,2562
"12154",154,0,0,0,2562
"12155",155,0,0,0,2562
"12156",156,0,0,0,2562
"12157",157,0,0,0,2562
"12158",158,0,0,0,2562
"12159",159,0,0,0,2562
"12160",160,0,0,0,2562
"12161",161,0,0,0,2562
"12162",162,0,0,0,2562
"12163",163,0,0,0,2562
"12164",164,0,0,0,2562
"12165",165,0,0,0,2562
"12166",166,0,0,0,2562
"12167",167,0,0,0,2562
"12168",168,0,0,0,2562
"12169",169,0,0,0,2562
"12170",170,0,0,0,2562
"12171",171,0,0,0,2562
"12172",172,0,0,0,2562
"12173",173,0,0,0,2562
"12174",174,0,0,0,2562
"12175",175,0,0,0,2562
"12176",176,0,0,0,2562
"12177",177,0,0,0,2562
"12178",178,0,0,0,2562
"12179",179,0,0,0,2562
"12180",180,0,0,0,2562
"12181",181,0,0,0,2562
"12182",182,0,0,0,2562
"12183",183,0,0,0,2562
"12184",184,0,0,0,2562
"12185",185,0,0,0,2562
"12186",186,0,0,0,2562
"12187",187,0,0,0,2562
"12188",188,0,0,0,2562
"12189",189,0,0,0,2562
"12190",190,0,0,0,2562
"12191",191,0,0,0,2562
"12192",192,0,0,0,2562
"12193",193,0,0,0,2562
"12194",194,0,0,0,2562
"12195",195,0,0,0,2562
"12196",196,0,0,0,2562
"12197",197,0,0,0,2562
"12198",198,0,0,0,2562
"12199",199,0,0,0,2562
"12200",200,0,0,0,2562
"12201",201,0,0,0,2562
"12202",202,0,0,0,2562
"12203",203,0,0,0,2562
"12204",204,0,0,0,2562
"12205",205,0,0,0,2562
"12206",206,0,0,0,2562
"12207",207,0,0,0,2562
"12208",208,0,0,0,2562
"12209",209,0,0,0,2562
"12210",210,0,0,0,2562
"12211",211,0,0,0,2562
"12212",212,0,0,0,2562
"12213",213,0,0,0,2562
"12214",214,0,0,0,2562
"12215",215,0,0,0,2562
"12216",216,0,0,0,2562
"12217",217,0,0,0,2562
"12218",218,0,0,0,2562
"12219",219,0,0,0,2562
"12220",220,0,0,0,2562
"12221",221,0,0,0,2562
"12222",222,0,0,0,2562
"12223",223,0,0,0,2562
"12224",224,0,0,0,2562
"12225",225,0,0,0,2562
"12226",226,0,0,0,2562
"12227",227,0,0,0,2562
"12228",228,0,0,0,2562
"12229",229,0,0,0,2562
"12230",230,0,0,0,2562
"12231",231,0,0,0,2562
"12232",232,0,0,0,2562
"12233",233,0,0,0,2562
"12234",234,0,0,0,2562
"12235",235,0,0,0,2562
"12236",236,0,0,0,2562
"12237",237,0,0,0,2562
"12238",238,0,0,0,2562
"12239",239,0,0,0,2562
"12240",240,0,0,0,2562
"12241",241,0,0,0,2562
"12242",242,0,0,0,2562
"12243",243,0,0,0,2562
"12244",244,0,0,0,2562
"12245",245,0,0,0,2562
"12246",246,0,0,0,2562
"12247",247,0,0,0,2562
"12248",248,0,0,0,2562
"12249",249,0,0,0,2562
"12250",250,0,0,0,2562
"12251",251,0,0,0,2562
"12252",252,0,0,0,2562
"12253",253,0,0,0,2562
"12254",254,0,0,0,2562
"12255",255,0,0,0,2562
"12256",256,0,0,0,2562
"12257",257,0,0,0,2562
"12258",258,0,0,0,2562
"12259",259,0,0,0,2562
"12260",260,0,0,0,2562
"12261",261,0,0,0,2562
"12262",262,0,0,0,2562
"12263",263,0,0,0,2562
"12264",264,0,0,0,2562
"12265",265,0,0,0,2562
"12266",266,0,0,0,2562
"12267",267,0,0,0,2562
"12268",268,0,0,0,2562
"12269",269,0,0,0,2562
"12270",270,0,0,0,2562
"12271",271,0,0,0,2562
"12272",272,0,0,0,2562
"12273",273,0,0,0,2562
"12274",274,0,0,0,2562
"12275",275,0,0,0,2562
"12276",276,0,0,0,2562
"12277",277,0,0,0,2562
"12278",278,0,0,0,2562
"12279",279,0,0,0,2562
"12280",280,0,0,0,2562
"12281",281,0,0,0,2562
"12282",282,0,0,0,2562
"12283",283,0,0,0,2562
"12284",284,0,0,0,2562
"12285",285,0,0,0,2562
"12286",286,0,0,0,2562
"12287",287,0,0,0,2562
"12288",288,0,0,0,2562
"12289",289,0,0,0,2562
"12290",290,0,0,0,2562
"12291",291,0,0,0,2562
"12292",292,0,0,0,2562
"12293",293,0,0,0,2562
"12294",294,0,0,0,2562
"12295",295,0,0,0,2562
"12296",296,0,0,0,2562
"12297",297,0,0,0,2562
"12298",298,0,0,0,2562
"12299",299,0,0,0,2562
"12300",300,0,0,0,2562
"12301",1,9,0,0,10000
"12302",2,10,0,0,9991
"12303",3,10,0,0,9981
"12304",4,10,0,0,9971
"12305",5,10,0,0,9961
"12306",6,13,0,0,9951
"12307",7,1,0,0,9938
"12308",8,30,0,0,9937
"12309",9,20,0,0,9907
"12310",10,17,0,0,9887
"12311",11,16,0,0,9870
"12312",12,7,0,0,9854
"12313",13,54,0,0,9847
"12314",14,24,0,0,9793
"12315",15,33,0,0,9769
"12316",16,61,0,0,9736
"12317",17,51,0,0,9675
"12318",18,28,0,0,9624
"12319",19,56,0,0,9596
"12320",20,69,0,0,9540
"12321",21,103,0,0,9471
"12322",22,119,0,9,9368
"12323",23,129,0,10,9249
"12324",24,141,0,10,9120
"12325",25,67,1,9,8979
"12326",26,124,0,10,8912
"12327",27,159,0,13,8788
"12328",28,150,0,1,8629
"12329",29,138,0,30,8479
"12330",30,146,0,20,8341
"12331",31,110,0,17,8195
"12332",32,167,0,16,8085
"12333",33,195,1,6,7918
"12334",34,133,2,52,7723
"12335",35,159,0,24,7590
"12336",36,159,1,32,7431
"12337",37,185,0,61,7272
"12338",38,178,2,49,7087
"12339",39,187,2,26,6909
"12340",40,192,2,54,6722
"12341",41,170,1,68,6530
"12342",42,185,1,102,6360
"12343",43,177,5,114,6175
"12344",44,238,5,124,5998
"12345",45,150,4,137,5760
"12346",46,175,1,66,5610
"12347",47,204,2,122,5435
"12348",48,169,4,155,5231
"12349",49,154,3,147,5062
"12350",50,175,2,136,4908
"12351",51,231,1,145,4733
"12352",52,202,3,107,4502
"12353",53,160,7,160,4300
"12354",54,171,3,192,4140
"12355",55,159,2,131,3969
"12356",56,155,5,154,3810
"12357",57,168,6,153,3655
"12358",58,156,3,182,3487
"12359",59,156,4,174,3331
"12360",60,83,4,183,3175
"12361",61,100,6,186,3092
"12362",62,135,3,167,2992
"12363",63,128,4,181,2857
"12364",64,75,2,175,2729
"12365",65,65,7,231,2654
"12366",66,82,3,147,2589
"12367",67,49,1,174,2507
"12368",68,57,3,201,2458
"12369",69,70,6,163,2401
"12370",70,46,2,152,2331
"12371",71,27,5,170,2285
"12372",72,37,4,227,2258
"12373",73,20,0,202,2221
"12374",74,33,8,152,2201
"12375",75,27,2,169,2168
"12376",76,17,3,156,2141
"12377",77,14,6,149,2124
"12378",78,16,3,165,2110
"12379",79,23,4,152,2094
"12380",80,10,8,148,2071
"12381",81,11,0,83,2061
"12382",82,12,1,99,2050
"12383",83,5,1,134,2038
"12384",84,12,1,127,2033
"12385",85,5,0,75,2021
"12386",86,0,0,65,2016
"12387",87,6,3,79,2016
"12388",88,3,1,48,2010
"12389",89,8,2,55,2007
"12390",90,1,3,67,1999
"12391",91,1,1,45,1998
"12392",92,5,1,26,1997
"12393",93,7,0,37,1992
"12394",94,0,1,19,1985
"12395",95,2,1,32,1985
"12396",96,0,1,26,1983
"12397",97,1,0,17,1983
"12398",98,7,1,13,1982
"12399",99,3,0,16,1975
"12400",100,2,0,23,1972
"12401",101,0,1,9,1970
"12402",102,3,1,10,1970
"12403",103,0,1,11,1967
"12404",104,5,0,5,1967
"12405",105,0,0,12,1962
"12406",106,7,0,5,1962
"12407",107,0,0,0,1955
"12408",108,0,0,6,1955
"12409",109,7,0,3,1955
"12410",110,2,0,8,1948
"12411",111,1,0,1,1946
"12412",112,0,0,1,1945
"12413",113,2,0,5,1945
"12414",114,0,0,7,1943
"12415",115,1,0,0,1943
"12416",116,0,0,2,1942
"12417",117,0,0,0,1942
"12418",118,0,0,1,1942
"12419",119,0,0,7,1942
"12420",120,0,0,3,1942
"12421",121,0,0,2,1942
"12422",122,0,0,0,1942
"12423",123,0,1,2,1942
"12424",124,0,0,0,1942
"12425",125,0,0,5,1942
"12426",126,0,0,0,1942
"12427",127,0,0,7,1942
"12428",128,0,0,0,1942
"12429",129,0,0,0,1942
"12430",130,0,0,7,1942
"12431",131,0,0,2,1942
"12432",132,0,0,1,1942
"12433",133,0,0,0,1942
"12434",134,0,0,2,1942
"12435",135,0,0,0,1942
"12436",136,0,0,1,1942
"12437",137,0,0,0,1942
"12438",138,0,0,0,1942
"12439",139,0,0,0,1942
"12440",140,0,0,0,1942
"12441",141,0,0,0,1942
"12442",142,0,0,0,1942
"12443",143,0,0,0,1942
"12444",144,0,0,0,1942
"12445",145,0,0,0,1942
"12446",146,0,0,0,1942
"12447",147,0,0,0,1942
"12448",148,0,0,0,1942
"12449",149,0,0,0,1942
"12450",150,0,0,0,1942
"12451",151,0,0,0,1942
"12452",152,0,0,0,1942
"12453",153,0,0,0,1942
"12454",154,0,0,0,1942
"12455",155,0,0,0,1942
"12456",156,0,0,0,1942
"12457",157,0,0,0,1942
"12458",158,0,0,0,1942
"12459",159,0,0,0,1942
"12460",160,0,0,0,1942
"12461",161,0,0,0,1942
"12462",162,0,0,0,1942
"12463",163,0,0,0,1942
"12464",164,0,0,0,1942
"12465",165,0,0,0,1942
"12466",166,0,0,0,1942
"12467",167,0,0,0,1942
"12468",168,0,0,0,1942
"12469",169,0,0,0,1942
"12470",170,0,0,0,1942
"12471",171,0,0,0,1942
"12472",172,0,0,0,1942
"12473",173,0,0,0,1942
"12474",174,0,0,0,1942
"12475",175,0,0,0,1942
"12476",176,0,0,0,1942
"12477",177,0,0,0,1942
"12478",178,0,0,0,1942
"12479",179,0,0,0,1942
"12480",180,0,0,0,1942
"12481",181,0,0,0,1942
"12482",182,0,0,0,1942
"12483",183,0,0,0,1942
"12484",184,0,0,0,1942
"12485",185,0,0,0,1942
"12486",186,0,0,0,1942
"12487",187,0,0,0,1942
"12488",188,0,0,0,1942
"12489",189,0,0,0,1942
"12490",190,0,0,0,1942
"12491",191,0,0,0,1942
"12492",192,0,0,0,1942
"12493",193,0,0,0,1942
"12494",194,0,0,0,1942
"12495",195,0,0,0,1942
"12496",196,0,0,0,1942
"12497",197,0,0,0,1942
"12498",198,0,0,0,1942
"12499",199,0,0,0,1942
"12500",200,0,0,0,1942
"12501",201,0,0,0,1942
"12502",202,0,0,0,1942
"12503",203,0,0,0,1942
"12504",204,0,0,0,1942
"12505",205,0,0,0,1942
"12506",206,0,0,0,1942
"12507",207,0,0,0,1942
"12508",208,0,0,0,1942
"12509",209,0,0,0,1942
"12510",210,0,0,0,1942
"12511",211,0,0,0,1942
"12512",212,0,0,0,1942
"12513",213,0,0,0,1942
"12514",214,0,0,0,1942
"12515",215,0,0,0,1942
"12516",216,0,0,0,1942
"12517",217,0,0,0,1942
"12518",218,0,0,0,1942
"12519",219,0,0,0,1942
"12520",220,0,0,0,1942
"12521",221,0,0,0,1942
"12522",222,0,0,0,1942
"12523",223,0,0,0,1942
"12524",224,0,0,0,1942
"12525",225,0,0,0,1942
"12526",226,0,0,0,1942
"12527",227,0,0,0,1942
"12528",228,0,0,0,1942
"12529",229,0,0,0,1942
"12530",230,0,0,0,1942
"12531",231,0,0,0,1942
"12532",232,0,0,0,1942
"12533",233,0,0,0,1942
"12534",234,0,0,0,1942
"12535",235,0,0,0,1942
"12536",236,0,0,0,1942
"12537",237,0,0,0,1942
"12538",238,0,0,0,1942
"12539",239,0,0,0,1942
"12540",240,0,0,0,1942
"12541",241,0,0,0,1942
"12542",242,0,0,0,1942
"12543",243,0,0,0,1942
"12544",244,0,0,0,1942
"12545",245,0,0,0,1942
"12546",246,0,0,0,1942
"12547",247,0,0,0,1942
"12548",248,0,0,0,1942
"12549",249,0,0,0,1942
"12550",250,0,0,0,1942
"12551",251,0,0,0,1942
"12552",252,0,0,0,1942
"12553",253,0,0,0,1942
"12554",254,0,0,0,1942
"12555",255,0,0,0,1942
"12556",256,0,0,0,1942
"12557",257,0,0,0,1942
"12558",258,0,0,0,1942
"12559",259,0,0,0,1942
"12560",260,0,0,0,1942
"12561",261,0,0,0,1942
"12562",262,0,0,0,1942
"12563",263,0,0,0,1942
"12564",264,0,0,0,1942
"12565",265,0,0,0,1942
"12566",266,0,0,0,1942
"12567",267,0,0,0,1942
"12568",268,0,0,0,1942
"12569",269,0,0,0,1942
"12570",270,0,0,0,1942
"12571",271,0,0,0,1942
"12572",272,0,0,0,1942
"12573",273,0,0,0,1942
"12574",274,0,0,0,1942
"12575",275,0,0,0,1942
"12576",276,0,0,0,1942
"12577",277,0,0,0,1942
"12578",278,0,0,0,1942
"12579",279,0,0,0,1942
"12580",280,0,0,0,1942
"12581",281,0,0,0,1942
"12582",282,0,0,0,1942
"12583",283,0,0,0,1942
"12584",284,0,0,0,1942
"12585",285,0,0,0,1942
"12586",286,0,0,0,1942
"12587",287,0,0,0,1942
"12588",288,0,0,0,1942
"12589",289,0,0,0,1942
"12590",290,0,0,0,1942
"12591",291,0,0,0,1942
"12592",292,0,0,0,1942
"12593",293,0,0,0,1942
"12594",294,0,0,0,1942
"12595",295,0,0,0,1942
"12596",296,0,0,0,1942
"12597",297,0,0,0,1942
"12598",298,0,0,0,1942
"12599",299,0,0,0,1942
"12600",300,0,0,0,1942
"12601",1,10,0,0,10000
"12602",2,10,0,0,9990
"12603",3,9,0,0,9980
"12604",4,10,0,0,9971
"12605",5,10,0,0,9961
"12606",6,36,0,0,9951
"12607",7,12,0,0,9915
"12608",8,18,0,0,9903
"12609",9,6,0,0,9885
"12610",10,81,0,0,9879
"12611",11,50,0,0,9798
"12612",12,34,0,0,9748
"12613",13,62,0,0,9714
"12614",14,49,0,0,9652
"12615",15,81,0,0,9603
"12616",16,89,0,0,9522
"12617",17,87,0,0,9433
"12618",18,140,0,0,9346
"12619",19,153,0,0,9206
"12620",20,94,0,0,9053
"12621",21,86,0,0,8959
"12622",22,94,0,10,8873
"12623",23,112,0,10,8779
"12624",24,141,0,9,8667
"12625",25,114,0,10,8526
"12626",26,111,2,8,8412
"12627",27,116,1,35,8301
"12628",28,102,1,11,8185
"12629",29,145,0,18,8083
"12630",30,152,0,6,7938
"12631",31,129,4,77,7786
"12632",32,78,0,50,7657
"12633",33,94,1,33,7579
"12634",34,138,1,61,7485
"12635",35,166,1,48,7347
"12636",36,170,5,76,7181
"12637",37,158,6,83,7011
"12638",38,147,6,81,6853
"12639",39,171,4,136,6706
"12640",40,132,8,145,6535
"12641",41,166,4,90,6403
"12642",42,167,0,86,6237
"12643",43,155,3,91,6070
"12644",44,162,0,112,5915
"12645",45,142,1,140,5753
"12646",46,132,3,111,5611
"12647",47,153,5,106,5479
"12648",48,155,4,112,5326
"12649",49,142,1,101,5171
"12650",50,152,3,142,5029
"12651",51,148,3,149,4877
"12652",52,118,2,127,4729
"12653",53,138,1,77,4611
"12654",54,118,2,92,4473
"12655",55,170,3,135,4355
"12656",56,121,4,162,4185
"12657",57,159,3,167,4064
"12658",58,94,5,153,3905
"12659",59,128,3,144,3811
"12660",60,97,7,164,3683
"12661",61,115,4,128,3586
"12662",62,87,6,160,3471
"12663",63,87,1,166,3384
"12664",64,89,1,154,3297
"12665",65,53,4,158,3208
"12666",66,55,4,138,3155
"12667",67,57,6,126,3100
"12668",68,75,4,149,3043
"12669",69,60,2,153,2968
"12670",70,33,5,137,2908
"12671",71,63,2,150,2875
"12672",72,48,4,144,2812
"12673",73,59,2,116,2764
"12674",74,56,4,134,2705
"12675",75,43,5,113,2649
"12676",76,41,6,164,2606
"12677",77,43,1,120,2565
"12678",78,30,5,154,2522
"12679",79,17,1,93,2492
"12680",80,25,2,126,2475
"12681",81,20,2,95,2450
"12682",82,18,3,112,2430
"12683",83,20,4,83,2412
"12684",84,17,1,86,2392
"12685",85,11,1,88,2375
"12686",86,11,4,49,2364
"12687",87,15,1,54,2353
"12688",88,5,3,54,2338
"12689",89,7,1,74,2333
"12690",90,7,1,59,2326
"12691",91,16,1,32,2319
"12692",92,4,1,62,2303
"12693",93,2,2,46,2299
"12694",94,8,1,58,2297
"12695",95,10,3,53,2289
"12696",96,7,1,42,2279
"12697",97,2,0,41,2272
"12698",98,2,0,43,2270
"12699",99,7,0,30,2268
"12700",100,6,0,17,2261
"12701",101,1,1,24,2255
"12702",102,1,1,19,2254
"12703",103,4,1,17,2253
"12704",104,2,0,20,2249
"12705",105,9,1,16,2247
"12706",106,0,0,11,2238
"12707",107,1,0,11,2238
"12708",108,0,0,15,2237
"12709",109,9,0,5,2237
"12710",110,0,0,7,2228
"12711",111,0,0,7,2228
"12712",112,0,0,16,2228
"12713",113,2,0,4,2228
"12714",114,1,0,2,2226
"12715",115,4,0,8,2225
"12716",116,0,1,9,2221
"12717",117,0,0,7,2221
"12718",118,0,0,2,2221
"12719",119,0,0,2,2221
"12720",120,0,0,7,2221
"12721",121,0,0,6,2221
"12722",122,0,0,1,2221
"12723",123,0,0,1,2221
"12724",124,0,1,3,2221
"12725",125,0,1,1,2221
"12726",126,0,1,8,2221
"12727",127,0,0,0,2221
"12728",128,0,0,1,2221
"12729",129,0,0,0,2221
"12730",130,0,0,9,2221
"12731",131,0,0,0,2221
"12732",132,0,0,0,2221
"12733",133,0,0,0,2221
"12734",134,0,0,2,2221
"12735",135,0,0,1,2221
"12736",136,0,0,4,2221
"12737",137,0,0,0,2221
"12738",138,0,0,0,2221
"12739",139,0,0,0,2221
"12740",140,0,0,0,2221
"12741",141,0,0,0,2221
"12742",142,0,0,0,2221
"12743",143,0,0,0,2221
"12744",144,0,0,0,2221
"12745",145,0,0,0,2221
"12746",146,0,0,0,2221
"12747",147,0,0,0,2221
"12748",148,0,0,0,2221
"12749",149,0,0,0,2221
"12750",150,0,0,0,2221
"12751",151,0,0,0,2221
"12752",152,0,0,0,2221
"12753",153,0,0,0,2221
"12754",154,0,0,0,2221
"12755",155,0,0,0,2221
"12756",156,0,0,0,2221
"12757",157,0,0,0,2221
"12758",158,0,0,0,2221
"12759",159,0,0,0,2221
"12760",160,0,0,0,2221
"12761",161,0,0,0,2221
"12762",162,0,0,0,2221
"12763",163,0,0,0,2221
"12764",164,0,0,0,2221
"12765",165,0,0,0,2221
"12766",166,0,0,0,2221
"12767",167,0,0,0,2221
"12768",168,0,0,0,2221
"12769",169,0,0,0,2221
"12770",170,0,0,0,2221
"12771",171,0,0,0,2221
"12772",172,0,0,0,2221
"12773",173,0,0,0,2221
"12774",174,0,0,0,2221
"12775",175,0,0,0,2221
"12776",176,0,0,0,2221
"12777",177,0,0,0,2221
"12778",178,0,0,0,2221
"12779",179,0,0,0,2221
"12780",180,0,0,0,2221
"12781",181,0,0,0,2221
"12782",182,0,0,0,2221
"12783",183,0,0,0,2221
"12784",184,0,0,0,2221
"12785",185,0,0,0,2221
"12786",186,0,0,0,2221
"12787",187,0,0,0,2221
"12788",188,0,0,0,2221
"12789",189,0,0,0,2221
"12790",190,0,0,0,2221
"12791",191,0,0,0,2221
"12792",192,0,0,0,2221
"12793",193,0,0,0,2221
"12794",194,0,0,0,2221
"12795",195,0,0,0,2221
"12796",196,0,0,0,2221
"12797",197,0,0,0,2221
"12798",198,0,0,0,2221
"12799",199,0,0,0,2221
"12800",200,0,0,0,2221
"12801",201,0,0,0,2221
"12802",202,0,0,0,2221
"12803",203,0,0,0,2221
"12804",204,0,0,0,2221
"12805",205,0,0,0,2221
"12806",206,0,0,0,2221
"12807",207,0,0,0,2221
"12808",208,0,0,0,2221
"12809",209,0,0,0,2221
"12810",210,0,0,0,2221
"12811",211,0,0,0,2221
"12812",212,0,0,0,2221
"12813",213,0,0,0,2221
"12814",214,0,0,0,2221
"12815",215,0,0,0,2221
"12816",216,0,0,0,2221
"12817",217,0,0,0,2221
"12818",218,0,0,0,2221
"12819",219,0,0,0,2221
"12820",220,0,0,0,2221
"12821",221,0,0,0,2221
"12822",222,0,0,0,2221
"12823",223,0,0,0,2221
"12824",224,0,0,0,2221
"12825",225,0,0,0,2221
"12826",226,0,0,0,2221
"12827",227,0,0,0,2221
"12828",228,0,0,0,2221
"12829",229,0,0,0,2221
"12830",230,0,0,0,2221
"12831",231,0,0,0,2221
"12832",232,0,0,0,2221
"12833",233,0,0,0,2221
"12834",234,0,0,0,2221
"12835",235,0,0,0,2221
"12836",236,0,0,0,2221
"12837",237,0,0,0,2221
"12838",238,0,0,0,2221
"12839",239,0,0,0,2221
"12840",240,0,0,0,2221
"12841",241,0,0,0,2221
"12842",242,0,0,0,2221
"12843",243,0,0,0,2221
"12844",244,0,0,0,2221
"12845",245,0,0,0,2221
"12846",246,0,0,0,2221
"12847",247,0,0,0,2221
"12848",248,0,0,0,2221
"12849",249,0,0,0,2221
"12850",250,0,0,0,2221
"12851",251,0,0,0,2221
"12852",252,0,0,0,2221
"12853",253,0,0,0,2221
"12854",254,0,0,0,2221
"12855",255,0,0,0,2221
"12856",256,0,0,0,2221
"12857",257,0,0,0,2221
"12858",258,0,0,0,2221
"12859",259,0,0,0,2221
"12860",260,0,0,0,2221
"12861",261,0,0,0,2221
"12862",262,0,0,0,2221
"12863",263,0,0,0,2221
"12864",264,0,0,0,2221
"12865",265,0,0,0,2221
"12866",266,0,0,0,2221
"12867",267,0,0,0,2221
"12868",268,0,0,0,2221
"12869",269,0,0,0,2221
"12870",270,0,0,0,2221
"12871",271,0,0,0,2221
