"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"6271",271,0,0,0,6577
"6272",272,0,0,0,6577
"6273",273,0,0,0,6577
"6274",274,0,0,0,6577
"6275",275,0,0,0,6577
"6276",276,0,0,0,6577
"6277",277,0,0,0,6577
"6278",278,0,0,0,6577
"6279",279,0,0,0,6577
"6280",280,0,0,0,6577
"6281",281,0,0,0,6577
"6282",282,0,0,0,6577
"6283",283,0,0,0,6577
"6284",284,0,0,0,6577
"6285",285,0,0,0,6577
"6286",286,0,0,0,6577
"6287",287,0,0,0,6577
"6288",288,0,0,0,6577
"6289",289,0,0,0,6577
"6290",290,0,0,0,6577
"6291",291,0,0,0,6577
"6292",292,0,0,0,6577
"6293",293,0,0,0,6577
"6294",294,0,0,0,6577
"6295",295,0,0,0,6577
"6296",296,0,0,0,6577
"6297",297,0,0,0,6577
"6298",298,0,0,0,6577
"6299",299,0,0,0,6577
"6300",300,0,0,0,6577
"6301",1,25,0,0,25000
"6302",2,25,0,0,24975
"6303",3,25,0,0,24950
"6304",4,25,0,0,24925
"6305",5,25,0,0,24900
"6306",6,33,0,0,24875
"6307",7,24,0,0,24842
"6308",8,47,0,0,24818
"6309",9,34,0,0,24771
"6310",10,64,0,0,24737
"6311",11,55,0,0,24673
"6312",12,66,0,0,24618
"6313",13,29,0,0,24552
"6314",14,153,0,0,24523
"6315",15,72,0,0,24370
"6316",16,101,0,0,24298
"6317",17,126,0,0,24197
"6318",18,238,0,0,24071
"6319",19,164,0,0,23833
"6320",20,65,0,0,23669
"6321",21,134,0,0,23604
"6322",22,188,0,25,23470
"6323",23,179,0,25,23282
"6324",24,198,1,24,23103
"6325",25,155,0,25,22905
"6326",26,211,1,24,22750
"6327",27,206,1,32,22539
"6328",28,117,1,23,22333
"6329",29,173,1,46,22216
"6330",30,238,1,33,22043
"6331",31,312,3,61,21805
"6332",32,259,2,53,21493
"6333",33,214,1,65,21234
"6334",34,234,0,29,21020
"6335",35,324,2,151,20786
"6336",36,267,2,70,20462
"6337",37,394,4,97,20195
"6338",38,278,4,122,19801
"6339",39,307,8,230,19523
"6340",40,320,3,161,19216
"6341",41,352,3,62,18896
"6342",42,423,5,129,18544
"6343",43,320,5,183,18121
"6344",44,343,5,174,17801
"6345",45,410,2,196,17458
"6346",46,381,7,148,17048
"6347",47,341,4,207,16667
"6348",48,424,6,200,16326
"6349",49,448,1,116,15902
"6350",50,386,5,168,15454
"6351",51,455,3,235,15068
"6352",52,396,5,307,14613
"6353",53,451,4,255,14217
"6354",54,448,2,212,13766
"6355",55,373,6,228,13318
"6356",56,376,9,315,12945
"6357",57,345,9,258,12569
"6358",58,434,6,388,12224
"6359",59,389,9,269,11790
"6360",60,349,6,301,11401
"6361",61,335,3,317,11052
"6362",62,364,14,338,10717
"6363",63,380,10,413,10353
"6364",64,328,9,311,9973
"6365",65,271,11,332,9645
"6366",66,221,11,399,9374
"6367",67,223,14,367,9153
"6368",68,285,8,333,8930
"6369",69,204,8,416,8645
"6370",70,214,8,440,8441
"6371",71,126,8,378,8227
"6372",72,170,16,439,8101
"6373",73,144,5,391,7931
"6374",74,163,12,439,7787
"6375",75,128,5,443,7624
"6376",76,111,10,363,7496
"6377",77,104,10,366,7385
"6378",78,89,9,336,7281
"6379",79,69,16,418,7192
"6380",80,90,11,378,7123
"6381",81,77,7,342,7033
"6382",82,41,9,326,6956
"6383",83,50,6,358,6915
"6384",84,46,14,366,6865
"6385",85,38,7,321,6819
"6386",86,29,8,263,6781
"6387",87,44,5,216,6752
"6388",88,19,5,218,6708
"6389",89,6,6,279,6689
"6390",90,16,5,199,6683
"6391",91,15,6,208,6667
"6392",92,6,4,122,6652
"6393",93,15,3,167,6646
"6394",94,4,4,140,6631
"6395",95,8,4,159,6627
"6396",96,2,4,124,6619
"6397",97,19,2,109,6617
"6398",98,0,4,100,6598
"6399",99,7,1,88,6598
"6400",100,8,3,66,6591
"6401",101,3,1,89,6583
"6402",102,12,0,77,6580
"6403",103,0,1,40,6568
"6404",104,2,1,49,6568
"6405",105,5,0,46,6566
"6406",106,4,0,38,6561
"6407",107,3,1,28,6557
"6408",108,0,1,43,6554
"6409",109,4,1,18,6554
"6410",110,0,0,6,6550
"6411",111,1,1,15,6550
"6412",112,6,0,15,6549
"6413",113,2,0,6,6543
"6414",114,0,0,15,6541
"6415",115,0,0,4,6541
"6416",116,0,0,8,6541
"6417",117,3,0,2,6541
"6418",118,0,0,19,6538
"6419",119,3,0,0,6538
"6420",120,0,0,7,6535
"6421",121,0,0,8,6535
"6422",122,0,0,3,6535
"6423",123,0,0,12,6535
"6424",124,0,0,0,6535
"6425",125,0,0,2,6535
"6426",126,0,0,5,6535
"6427",127,0,0,4,6535
"6428",128,0,0,3,6535
"6429",129,0,0,0,6535
"6430",130,0,2,2,6535
"6431",131,0,0,0,6535
"6432",132,0,0,1,6535
"6433",133,0,0,6,6535
"6434",134,0,1,1,6535
"6435",135,0,0,0,6535
"6436",136,0,0,0,6535
"6437",137,0,0,0,6535
"6438",138,0,0,3,6535
"6439",139,0,0,0,6535
"6440",140,0,0,3,6535
"6441",141,0,0,0,6535
"6442",142,0,0,0,6535
"6443",143,0,0,0,6535
"6444",144,0,0,0,6535
"6445",145,0,0,0,6535
"6446",146,0,0,0,6535
"6447",147,0,0,0,6535
"6448",148,0,0,0,6535
"6449",149,0,0,0,6535
"6450",150,0,0,0,6535
"6451",151,0,0,0,6535
"6452",152,0,0,0,6535
"6453",153,0,0,0,6535
"6454",154,0,0,0,6535
"6455",155,0,0,0,6535
"6456",156,0,0,0,6535
"6457",157,0,0,0,6535
"6458",158,0,0,0,6535
"6459",159,0,0,0,6535
"6460",160,0,0,0,6535
"6461",161,0,0,0,6535
"6462",162,0,0,0,6535
"6463",163,0,0,0,6535
"6464",164,0,0,0,6535
"6465",165,0,0,0,6535
"6466",166,0,0,0,6535
"6467",167,0,0,0,6535
"6468",168,0,0,0,6535
"6469",169,0,0,0,6535
"6470",170,0,0,0,6535
"6471",171,0,0,0,6535
"6472",172,0,0,0,6535
"6473",173,0,0,0,6535
"6474",174,0,0,0,6535
"6475",175,0,0,0,6535
"6476",176,0,0,0,6535
"6477",177,0,0,0,6535
"6478",178,0,0,0,6535
"6479",179,0,0,0,6535
"6480",180,0,0,0,6535
"6481",181,0,0,0,6535
"6482",182,0,0,0,6535
"6483",183,0,0,0,6535
"6484",184,0,0,0,6535
"6485",185,0,0,0,6535
"6486",186,0,0,0,6535
"6487",187,0,0,0,6535
"6488",188,0,0,0,6535
"6489",189,0,0,0,6535
"6490",190,0,0,0,6535
"6491",191,0,0,0,6535
"6492",192,0,0,0,6535
"6493",193,0,0,0,6535
"6494",194,0,0,0,6535
"6495",195,0,0,0,6535
"6496",196,0,0,0,6535
"6497",197,0,0,0,6535
"6498",198,0,0,0,6535
"6499",199,0,0,0,6535
"6500",200,0,0,0,6535
"6501",201,0,0,0,6535
"6502",202,0,0,0,6535
"6503",203,0,0,0,6535
"6504",204,0,0,0,6535
"6505",205,0,0,0,6535
"6506",206,0,0,0,6535
"6507",207,0,0,0,6535
"6508",208,0,0,0,6535
"6509",209,0,0,0,6535
"6510",210,0,0,0,6535
"6511",211,0,0,0,6535
"6512",212,0,0,0,6535
"6513",213,0,0,0,6535
"6514",214,0,0,0,6535
"6515",215,0,0,0,6535
"6516",216,0,0,0,6535
"6517",217,0,0,0,6535
"6518",218,0,0,0,6535
"6519",219,0,0,0,6535
"6520",220,0,0,0,6535
"6521",221,0,0,0,6535
"6522",222,0,0,0,6535
"6523",223,0,0,0,6535
"6524",224,0,0,0,6535
"6525",225,0,0,0,6535
"6526",226,0,0,0,6535
"6527",227,0,0,0,6535
"6528",228,0,0,0,6535
"6529",229,0,0,0,6535
"6530",230,0,0,0,6535
"6531",231,0,0,0,6535
"6532",232,0,0,0,6535
"6533",233,0,0,0,6535
"6534",234,0,0,0,6535
"6535",235,0,0,0,6535
"6536",236,0,0,0,6535
"6537",237,0,0,0,6535
"6538",238,0,0,0,6535
"6539",239,0,0,0,6535
"6540",240,0,0,0,6535
"6541",241,0,0,0,6535
"6542",242,0,0,0,6535
"6543",243,0,0,0,6535
"6544",244,0,0,0,6535
"6545",245,0,0,0,6535
"6546",246,0,0,0,6535
"6547",247,0,0,0,6535
"6548",248,0,0,0,6535
"6549",249,0,0,0,6535
"6550",250,0,0,0,6535
"6551",251,0,0,0,6535
"6552",252,0,0,0,6535
"6553",253,0,0,0,6535
"6554",254,0,0,0,6535
"6555",255,0,0,0,6535
"6556",256,0,0,0,6535
"6557",257,0,0,0,6535
"6558",258,0,0,0,6535
"6559",259,0,0,0,6535
"6560",260,0,0,0,6535
"6561",261,0,0,0,6535
"6562",262,0,0,0,6535
"6563",263,0,0,0,6535
"6564",264,0,0,0,6535
"6565",265,0,0,0,6535
"6566",266,0,0,0,6535
"6567",267,0,0,0,6535
"6568",268,0,0,0,6535
"6569",269,0,0,0,6535
"6570",270,0,0,0,6535
"6571",271,0,0,0,6535
"6572",272,0,0,0,6535
"6573",273,0,0,0,6535
"6574",274,0,0,0,6535
"6575",275,0,0,0,6535
"6576",276,0,0,0,6535
"6577",277,0,0,0,6535
"6578",278,0,0,0,6535
"6579",279,0,0,0,6535
"6580",280,0,0,0,6535
"6581",281,0,0,0,6535
"6582",282,0,0,0,6535
"6583",283,0,0,0,6535
"6584",284,0,0,0,6535
"6585",285,0,0,0,6535
"6586",286,0,0,0,6535
"6587",287,0,0,0,6535
"6588",288,0,0,0,6535
"6589",289,0,0,0,6535
"6590",290,0,0,0,6535
"6591",291,0,0,0,6535
"6592",292,0,0,0,6535
"6593",293,0,0,0,6535
"6594",294,0,0,0,6535
"6595",295,0,0,0,6535
"6596",296,0,0,0,6535
"6597",297,0,0,0,6535
"6598",298,0,0,0,6535
"6599",299,0,0,0,6535
"6600",300,0,0,0,6535
"6601",1,25,0,0,25000
"6602",2,25,0,0,24975
"6603",3,25,0,0,24950
"6604",4,24,0,0,24925
"6605",5,25,0,0,24901
"6606",6,15,0,0,24876
"6607",7,18,0,0,24861
"6608",8,9,0,0,24843
"6609",9,54,0,0,24834
"6610",10,78,0,0,24780
"6611",11,82,0,0,24702
"6612",12,5,0,0,24620
"6613",13,73,0,0,24615
"6614",14,47,0,0,24542
"6615",15,81,0,0,24495
"6616",16,65,0,0,24414
"6617",17,151,0,0,24349
"6618",18,57,0,0,24198
"6619",19,65,0,0,24141
"6620",20,187,0,0,24076
"6621",21,163,0,0,23889
"6622",22,97,1,24,23726
"6623",23,129,1,24,23629
"6624",24,126,0,25,23500
"6625",25,124,0,24,23374
"6626",26,164,0,25,23250
"6627",27,142,0,15,23086
"6628",28,155,1,17,22944
"6629",29,103,0,9,22789
"6630",30,168,1,53,22686
"6631",31,226,1,77,22518
"6632",32,231,4,78,22292
"6633",33,127,0,5,22061
"6634",34,202,1,72,21934
"6635",35,208,2,45,21732
"6636",36,240,2,79,21524
"6637",37,211,4,61,21284
"6638",38,292,4,147,21073
"6639",39,288,0,57,20781
"6640",40,171,2,63,20493
"6641",41,269,1,186,20322
"6642",42,267,3,160,20053
"6643",43,367,2,95,19786
"6644",44,282,2,127,19419
"6645",45,332,2,124,19137
"6646",46,399,2,122,18805
"6647",47,335,4,160,18406
"6648",48,336,6,136,18071
"6649",49,301,3,152,17735
"6650",50,474,0,103,17434
"6651",51,436,7,161,16960
"6652",52,364,6,220,16524
"6653",53,370,9,222,16160
"6654",54,407,5,122,15790
"6655",55,434,2,200,15383
"6656",56,424,4,204,14949
"6657",57,417,10,230,14525
"6658",58,434,7,204,14108
"6659",59,358,7,285,13674
"6660",60,371,6,282,13316
"6661",61,486,1,170,12945
"6662",62,356,7,262,12459
"6663",63,402,11,256,12103
"6664",64,381,10,357,11701
"6665",65,375,5,277,11320
"6666",66,297,5,327,10945
"6667",67,401,14,385,10648
"6668",68,337,11,324,10247
"6669",69,317,4,332,9910
"6670",70,350,6,295,9593
"6671",71,270,13,461,9243
"6672",72,293,12,424,8973
"6673",73,285,5,359,8680
"6674",74,249,6,364,8395
"6675",75,228,13,394,8146
"6676",76,233,17,417,7918
"6677",77,153,9,415,7685
"6678",78,146,12,405,7532
"6679",79,106,9,425,7386
"6680",80,110,6,352,7280
"6681",81,93,5,366,7170
"6682",82,96,12,474,7077
"6683",83,74,7,349,6981
"6684",84,81,12,390,6907
"6685",85,71,5,376,6826
"6686",86,70,3,372,6755
"6687",87,69,8,289,6685
"6688",88,44,12,389,6616
"6689",89,37,12,325,6572
"6690",90,42,7,310,6535
"6691",91,21,6,344,6493
"6692",92,22,9,261,6472
"6693",93,18,7,286,6450
"6694",94,26,6,279,6432
"6695",95,47,8,241,6406
"6696",96,13,7,221,6359
"6697",97,3,7,226,6346
"6698",98,17,5,148,6343
"6699",99,16,6,140,6326
"6700",100,12,3,103,6310
"6701",101,5,4,106,6298
"6702",102,12,2,91,6293
"6703",103,8,2,94,6281
"6704",104,5,1,73,6273
"6705",105,8,2,79,6268
"6706",106,12,6,65,6260
"6707",107,0,2,68,6248
"6708",108,3,3,66,6248
"6709",109,0,2,42,6245
"6710",110,8,1,36,6245
"6711",111,0,2,40,6237
"6712",112,0,1,20,6237
"6713",113,4,3,19,6237
"6714",114,0,0,18,6233
"6715",115,1,1,25,6233
"6716",116,1,1,46,6232
"6717",117,2,0,13,6231
"6718",118,0,0,3,6229
"6719",119,0,0,17,6229
"6720",120,0,0,16,6229
"6721",121,0,0,12,6229
"6722",122,0,1,4,6229
"6723",123,0,0,12,6229
"6724",124,0,0,8,6229
"6725",125,0,0,5,6229
"6726",126,0,0,8,6229
"6727",127,0,0,12,6229
"6728",128,0,0,0,6229
"6729",129,0,0,3,6229
"6730",130,0,0,0,6229
"6731",131,0,2,6,6229
"6732",132,0,0,0,6229
"6733",133,0,0,0,6229
"6734",134,0,0,4,6229
"6735",135,0,0,0,6229
"6736",136,0,0,1,6229
"6737",137,0,0,1,6229
"6738",138,0,0,2,6229
"6739",139,0,0,0,6229
"6740",140,0,0,0,6229
"6741",141,0,0,0,6229
"6742",142,0,0,0,6229
"6743",143,0,0,0,6229
"6744",144,0,0,0,6229
"6745",145,0,0,0,6229
"6746",146,0,0,0,6229
"6747",147,0,0,0,6229
"6748",148,0,0,0,6229
"6749",149,0,0,0,6229
"6750",150,0,0,0,6229
"6751",151,0,0,0,6229
"6752",152,0,0,0,6229
"6753",153,0,0,0,6229
"6754",154,0,0,0,6229
"6755",155,0,0,0,6229
"6756",156,0,0,0,6229
"6757",157,0,0,0,6229
"6758",158,0,0,0,6229
"6759",159,0,0,0,6229
"6760",160,0,0,0,6229
"6761",161,0,0,0,6229
"6762",162,0,0,0,6229
"6763",163,0,0,0,6229
"6764",164,0,0,0,6229
"6765",165,0,0,0,6229
"6766",166,0,0,0,6229
"6767",167,0,0,0,6229
"6768",168,0,0,0,6229
"6769",169,0,0,0,6229
"6770",170,0,0,0,6229
"6771",171,0,0,0,6229
"6772",172,0,0,0,6229
"6773",173,0,0,0,6229
"6774",174,0,0,0,6229
"6775",175,0,0,0,6229
"6776",176,0,0,0,6229
"6777",177,0,0,0,6229
"6778",178,0,0,0,6229
"6779",179,0,0,0,6229
"6780",180,0,0,0,6229
"6781",181,0,0,0,6229
"6782",182,0,0,0,6229
"6783",183,0,0,0,6229
"6784",184,0,0,0,6229
"6785",185,0,0,0,6229
"6786",186,0,0,0,6229
"6787",187,0,0,0,6229
"6788",188,0,0,0,6229
"6789",189,0,0,0,6229
"6790",190,0,0,0,6229
"6791",191,0,0,0,6229
"6792",192,0,0,0,6229
"6793",193,0,0,0,6229
"6794",194,0,0,0,6229
"6795",195,0,0,0,6229
"6796",196,0,0,0,6229
"6797",197,0,0,0,6229
"6798",198,0,0,0,6229
"6799",199,0,0,0,6229
"6800",200,0,0,0,6229
"6801",201,0,0,0,6229
"6802",202,0,0,0,6229
"6803",203,0,0,0,6229
"6804",204,0,0,0,6229
"6805",205,0,0,0,6229
"6806",206,0,0,0,6229
"6807",207,0,0,0,6229
"6808",208,0,0,0,6229
"6809",209,0,0,0,6229
"6810",210,0,0,0,6229
"6811",211,0,0,0,6229
"6812",212,0,0,0,6229
"6813",213,0,0,0,6229
"6814",214,0,0,0,6229
"6815",215,0,0,0,6229
"6816",216,0,0,0,6229
"6817",217,0,0,0,6229
"6818",218,0,0,0,6229
"6819",219,0,0,0,6229
"6820",220,0,0,0,6229
"6821",221,0,0,0,6229
"6822",222,0,0,0,6229
"6823",223,0,0,0,6229
"6824",224,0,0,0,6229
"6825",225,0,0,0,6229
"6826",226,0,0,0,6229
"6827",227,0,0,0,6229
"6828",228,0,0,0,6229
"6829",229,0,0,0,6229
"6830",230,0,0,0,6229
"6831",231,0,0,0,6229
"6832",232,0,0,0,6229
"6833",233,0,0,0,6229
"6834",234,0,0,0,6229
"6835",235,0,0,0,6229
"6836",236,0,0,0,6229
"6837",237,0,0,0,6229
"6838",238,0,0,0,6229
"6839",239,0,0,0,6229
"6840",240,0,0,0,6229
"6841",241,0,0,0,6229
"6842",242,0,0,0,6229
"6843",243,0,0,0,6229
"6844",244,0,0,0,6229
"6845",245,0,0,0,6229
"6846",246,0,0,0,6229
"6847",247,0,0,0,6229
"6848",248,0,0,0,6229
"6849",249,0,0,0,6229
"6850",250,0,0,0,6229
"6851",251,0,0,0,6229
"6852",252,0,0,0,6229
"6853",253,0,0,0,6229
"6854",254,0,0,0,6229
"6855",255,0,0,0,6229
"6856",256,0,0,0,6229
"6857",257,0,0,0,6229
"6858",258,0,0,0,6229
"6859",259,0,0,0,6229
"6860",260,0,0,0,6229
"6861",261,0,0,0,6229
"6862",262,0,0,0,6229
"6863",263,0,0,0,6229
"6864",264,0,0,0,6229
"6865",265,0,0,0,6229
"6866",266,0,0,0,6229
"6867",267,0,0,0,6229
"6868",268,0,0,0,6229
"6869",269,0,0,0,6229
"6870",270,0,0,0,6229
"6871",271,0,0,0,6229
"6872",272,0,0,0,6229
"6873",273,0,0,0,6229
"6874",274,0,0,0,6229
"6875",275,0,0,0,6229
"6876",276,0,0,0,6229
"6877",277,0,0,0,6229
"6878",278,0,0,0,6229
"6879",279,0,0,0,6229
"6880",280,0,0,0,6229
"6881",281,0,0,0,6229
"6882",282,0,0,0,6229
"6883",283,0,0,0,6229
"6884",284,0,0,0,6229
"6885",285,0,0,0,6229
"6886",286,0,0,0,6229
"6887",287,0,0,0,6229
"6888",288,0,0,0,6229
"6889",289,0,0,0,6229
"6890",290,0,0,0,6229
"6891",291,0,0,0,6229
"6892",292,0,0,0,6229
"6893",293,0,0,0,6229
"6894",294,0,0,0,6229
"6895",295,0,0,0,6229
"6896",296,0,0,0,6229
"6897",297,0,0,0,6229
"6898",298,0,0,0,6229
"6899",299,0,0,0,6229
"6900",300,0,0,0,6229
"6901",1,25,0,0,25000
"6902",2,25,0,0,24975
"6903",3,24,0,0,24950
"6904",4,25,0,0,24926
"6905",5,25,0,0,24901
"6906",6,1,0,0,24876
"6907",7,42,0,0,24875
"6908",8,82,0,0,24833
"6909",9,18,0,0,24751
"6910",10,34,0,0,24733
"6911",11,67,0,0,24699
"6912",12,112,0,0,24632
"6913",13,58,0,0,24520
"6914",14,82,0,0,24462
"6915",15,186,0,0,24380
"6916",16,63,0,0,24194
"6917",17,120,0,0,24131
"6918",18,186,0,0,24011
"6919",19,316,0,0,23825
"6920",20,171,0,0,23509
"6921",21,116,0,0,23338
"6922",22,96,1,24,23222
"6923",23,203,0,25,23126
"6924",24,264,3,21,22923
"6925",25,277,1,24,22659
"6926",26,201,1,24,22382
"6927",27,149,0,1,22181
"6928",28,193,1,41,22032
"6929",29,219,2,80,21839
"6930",30,246,1,17,21620
"6931",31,267,0,34,21374
"6932",32,226,1,66,21107
"6933",33,182,2,110,20881
"6934",34,219,1,57,20699
"6935",35,284,3,79,20480
"6936",36,217,3,183,20196
"6937",37,204,1,62,19979
"6938",38,276,5,115,19775
"6939",39,279,2,184,19499
"6940",40,327,15,301,19220
"6941",41,228,4,167,18893
"6942",42,243,2,114,18665
"6943",43,256,2,94,18422
"6944",44,279,4,199,18166
"6945",45,270,6,258,17887
"6946",46,287,13,264,17617
"6947",47,332,11,190,17330
"6948",48,252,8,141,16998
"6949",49,281,7,186,16746
"6950",50,288,10,209,16465
"6951",51,291,4,242,16177
"6952",52,328,9,258,15886
"6953",53,336,2,224,15558
"6954",54,346,4,178,15222
"6955",55,201,7,212,14876
"6956",56,361,6,278,14675
"6957",57,337,7,210,14314
"6958",58,322,4,200,13977
"6959",59,274,11,265,13655
"6960",60,315,5,274,13381
"6961",61,285,7,320,13066
"6962",62,318,5,223,12781
"6963",63,343,7,236,12463
"6964",64,322,4,252,12120
"6965",65,327,9,270,11798
"6966",66,273,3,267,11471
"6967",67,320,6,281,11198
"6968",68,253,4,328,10878
"6969",69,267,5,247,10625
"6970",70,288,7,274,10358
"6971",71,285,6,282,10070
"6972",72,251,2,289,9785
"6973",73,265,7,321,9534
"6974",74,207,6,330,9269
"6975",75,232,6,340,9062
"6976",76,204,2,199,8830
"6977",77,219,14,347,8626
"6978",78,168,6,331,8407
"6979",79,166,6,316,8239
"6980",80,199,7,267,8073
"6981",81,175,7,308,7874
"6982",82,106,10,275,7699
"6983",83,132,9,309,7593
"6984",84,119,7,336,7461
"6985",85,115,3,319,7342
"6986",86,54,10,317,7227
"6987",87,87,6,267,7173
"6988",88,115,3,317,7086
"6989",89,49,3,250,6971
"6990",90,51,9,258,6922
"6991",91,37,7,281,6871
"6992",92,61,4,281,6834
"6993",93,36,2,249,6773
"6994",94,50,7,258,6737
"6995",95,40,6,201,6687
"6996",96,28,3,229,6647
"6997",97,21,3,201,6619
"6998",98,29,3,216,6598
"6999",99,17,7,161,6569
"7000",100,34,2,164,6552
"7001",101,17,3,196,6518
"7002",102,13,2,173,6501
"7003",103,2,3,103,6488
"7004",104,22,2,130,6486
"7005",105,5,1,118,6464
"7006",106,12,6,109,6459
"7007",107,3,2,52,6447
"7008",108,2,0,87,6444
"7009",109,6,5,110,6442
"7010",110,7,1,48,6436
"7011",111,3,1,50,6429
"7012",112,0,1,36,6426
"7013",113,2,1,60,6426
"7014",114,1,0,36,6424
"7015",115,3,1,49,6423
"7016",116,9,1,39,6420
"7017",117,1,0,28,6411
"7018",118,1,0,21,6410
"7019",119,0,1,28,6409
"7020",120,2,0,17,6409
"7021",121,0,1,33,6407
"7022",122,0,2,15,6407
"7023",123,0,0,13,6407
"7024",124,0,1,1,6407
"7025",125,0,0,22,6407
"7026",126,0,0,5,6407
"7027",127,0,0,12,6407
"7028",128,0,0,3,6407
"7029",129,0,0,2,6407
"7030",130,0,0,6,6407
"7031",131,0,0,7,6407
"7032",132,0,0,3,6407
"7033",133,0,0,0,6407
"7034",134,0,0,2,6407
"7035",135,0,0,1,6407
"7036",136,0,1,2,6407
"7037",137,0,1,8,6407
"7038",138,0,0,1,6407
"7039",139,0,0,1,6407
"7040",140,0,0,0,6407
"7041",141,0,0,2,6407
"7042",142,0,0,0,6407
"7043",143,0,0,0,6407
"7044",144,0,0,0,6407
"7045",145,0,0,0,6407
"7046",146,0,0,0,6407
"7047",147,0,0,0,6407
"7048",148,0,0,0,6407
"7049",149,0,0,0,6407
"7050",150,0,0,0,6407
"7051",151,0,0,0,6407
"7052",152,0,0,0,6407
"7053",153,0,0,0,6407
"7054",154,0,0,0,6407
"7055",155,0,0,0,6407
"7056",156,0,0,0,6407
"7057",157,0,0,0,6407
"7058",158,0,0,0,6407
"7059",159,0,0,0,6407
"7060",160,0,0,0,6407
"7061",161,0,0,0,6407
"7062",162,0,0,0,6407
"7063",163,0,0,0,6407
"7064",164,0,0,0,6407
"7065",165,0,0,0,6407
"7066",166,0,0,0,6407
"7067",167,0,0,0,6407
"7068",168,0,0,0,6407
"7069",169,0,0,0,6407
"7070",170,0,0,0,6407
"7071",171,0,0,0,6407
"7072",172,0,0,0,6407
"7073",173,0,0,0,6407
"7074",174,0,0,0,6407
"7075",175,0,0,0,6407
"7076",176,0,0,0,6407
"7077",177,0,0,0,6407
"7078",178,0,0,0,6407
"7079",179,0,0,0,6407
"7080",180,0,0,0,6407
"7081",181,0,0,0,6407
"7082",182,0,0,0,6407
"7083",183,0,0,0,6407
"7084",184,0,0,0,6407
"7085",185,0,0,0,6407
"7086",186,0,0,0,6407
"7087",187,0,0,0,6407
"7088",188,0,0,0,6407
"7089",189,0,0,0,6407
"7090",190,0,0,0,6407
"7091",191,0,0,0,6407
"7092",192,0,0,0,6407
"7093",193,0,0,0,6407
"7094",194,0,0,0,6407
"7095",195,0,0,0,6407
"7096",196,0,0,0,6407
"7097",197,0,0,0,6407
"7098",198,0,0,0,6407
"7099",199,0,0,0,6407
"7100",200,0,0,0,6407
"7101",201,0,0,0,6407
"7102",202,0,0,0,6407
"7103",203,0,0,0,6407
"7104",204,0,0,0,6407
"7105",205,0,0,0,6407
"7106",206,0,0,0,6407
"7107",207,0,0,0,6407
"7108",208,0,0,0,6407
"7109",209,0,0,0,6407
"7110",210,0,0,0,6407
"7111",211,0,0,0,6407
"7112",212,0,0,0,6407
"7113",213,0,0,0,6407
"7114",214,0,0,0,6407
"7115",215,0,0,0,6407
"7116",216,0,0,0,6407
"7117",217,0,0,0,6407
"7118",218,0,0,0,6407
"7119",219,0,0,0,6407
"7120",220,0,0,0,6407
"7121",221,0,0,0,6407
"7122",222,0,0,0,6407
"7123",223,0,0,0,6407
"7124",224,0,0,0,6407
"7125",225,0,0,0,6407
"7126",226,0,0,0,6407
"7127",227,0,0,0,6407
"7128",228,0,0,0,6407
"7129",229,0,0,0,6407
"7130",230,0,0,0,6407
"7131",231,0,0,0,6407
"7132",232,0,0,0,6407
"7133",233,0,0,0,6407
"7134",234,0,0,0,6407
"7135",235,0,0,0,6407
"7136",236,0,0,0,6407
"7137",237,0,0,0,6407
"7138",238,0,0,0,6407
"7139",239,0,0,0,6407
"7140",240,0,0,0,6407
"7141",241,0,0,0,6407
"7142",242,0,0,0,6407
"7143",243,0,0,0,6407
"7144",244,0,0,0,6407
"7145",245,0,0,0,6407
"7146",246,0,0,0,6407
"7147",247,0,0,0,6407
"7148",248,0,0,0,6407
"7149",249,0,0,0,6407
"7150",250,0,0,0,6407
"7151",251,0,0,0,6407
"7152",252,0,0,0,6407
"7153",253,0,0,0,6407
"7154",254,0,0,0,6407
"7155",255,0,0,0,6407
"7156",256,0,0,0,6407
"7157",257,0,0,0,6407
"7158",258,0,0,0,6407
"7159",259,0,0,0,6407
"7160",260,0,0,0,6407
"7161",261,0,0,0,6407
"7162",262,0,0,0,6407
"7163",263,0,0,0,6407
"7164",264,0,0,0,6407
"7165",265,0,0,0,6407
"7166",266,0,0,0,6407
"7167",267,0,0,0,6407
"7168",268,0,0,0,6407
"7169",269,0,0,0,6407
"7170",270,0,0,0,6407
"7171",271,0,0,0,6407
"7172",272,0,0,0,6407
"7173",273,0,0,0,6407
"7174",274,0,0,0,6407
"7175",275,0,0,0,6407
"7176",276,0,0,0,6407
"7177",277,0,0,0,6407
"7178",278,0,0,0,6407
"7179",279,0,0,0,6407
"7180",280,0,0,0,6407
"7181",281,0,0,0,6407
"7182",282,0,0,0,6407
"7183",283,0,0,0,6407
"7184",284,0,0,0,6407
"7185",285,0,0,0,6407
"7186",286,0,0,0,6407
"7187",287,0,0,0,6407
"7188",288,0,0,0,6407
"7189",289,0,0,0,6407
"7190",290,0,0,0,6407
"7191",291,0,0,0,6407
"7192",292,0,0,0,6407
"7193",293,0,0,0,6407
"7194",294,0,0,0,6407
"7195",295,0,0,0,6407
"7196",296,0,0,0,6407
"7197",297,0,0,0,6407
"7198",298,0,0,0,6407
"7199",299,0,0,0,6407
"7200",300,0,0,0,6407
