"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"5464",64,0,12,551,2806
"5465",65,0,9,397,2806
"5466",66,1,7,322,2806
"5467",67,1,10,272,2805
"5468",68,0,5,214,2804
"5469",69,3,6,177,2804
"5470",70,0,5,80,2801
"5471",71,0,6,103,2801
"5472",72,0,2,69,2801
"5473",73,0,1,39,2801
"5474",74,0,0,28,2801
"5475",75,0,0,27,2801
"5476",76,0,0,25,2801
"5477",77,0,0,24,2801
"5478",78,0,0,13,2801
"5479",79,0,0,6,2801
"5480",80,0,0,1,2801
"5481",81,0,0,10,2801
"5482",82,0,0,5,2801
"5483",83,0,0,5,2801
"5484",84,0,0,0,2801
"5485",85,0,0,0,2801
"5486",86,0,0,0,2801
"5487",87,0,0,1,2801
"5488",88,0,0,1,2801
"5489",89,0,0,0,2801
"5490",90,0,0,3,2801
"5491",91,0,0,0,2801
"5492",92,0,0,0,2801
"5493",93,0,0,0,2801
"5494",94,0,0,0,2801
"5495",95,0,0,0,2801
"5496",96,0,0,0,2801
"5497",97,0,0,0,2801
"5498",98,0,0,0,2801
"5499",99,0,0,0,2801
"5500",100,0,0,0,2801
"5501",101,0,0,0,2801
"5502",102,0,0,0,2801
"5503",103,0,0,0,2801
"5504",104,0,0,0,2801
"5505",105,0,0,0,2801
"5506",106,0,0,0,2801
"5507",107,0,0,0,2801
"5508",108,0,0,0,2801
"5509",109,0,0,0,2801
"5510",110,0,0,0,2801
"5511",111,0,0,0,2801
"5512",112,0,0,0,2801
"5513",113,0,0,0,2801
"5514",114,0,0,0,2801
"5515",115,0,0,0,2801
"5516",116,0,0,0,2801
"5517",117,0,0,0,2801
"5518",118,0,0,0,2801
"5519",119,0,0,0,2801
"5520",120,0,0,0,2801
"5521",121,0,0,0,2801
"5522",122,0,0,0,2801
"5523",123,0,0,0,2801
"5524",124,0,0,0,2801
"5525",125,0,0,0,2801
"5526",126,0,0,0,2801
"5527",127,0,0,0,2801
"5528",128,0,0,0,2801
"5529",129,0,0,0,2801
"5530",130,0,0,0,2801
"5531",131,0,0,0,2801
"5532",132,0,0,0,2801
"5533",133,0,0,0,2801
"5534",134,0,0,0,2801
"5535",135,0,0,0,2801
"5536",136,0,0,0,2801
"5537",137,0,0,0,2801
"5538",138,0,0,0,2801
"5539",139,0,0,0,2801
"5540",140,0,0,0,2801
"5541",141,0,0,0,2801
"5542",142,0,0,0,2801
"5543",143,0,0,0,2801
"5544",144,0,0,0,2801
"5545",145,0,0,0,2801
"5546",146,0,0,0,2801
"5547",147,0,0,0,2801
"5548",148,0,0,0,2801
"5549",149,0,0,0,2801
"5550",150,0,0,0,2801
"5551",151,0,0,0,2801
"5552",152,0,0,0,2801
"5553",153,0,0,0,2801
"5554",154,0,0,0,2801
"5555",155,0,0,0,2801
"5556",156,0,0,0,2801
"5557",157,0,0,0,2801
"5558",158,0,0,0,2801
"5559",159,0,0,0,2801
"5560",160,0,0,0,2801
"5561",161,0,0,0,2801
"5562",162,0,0,0,2801
"5563",163,0,0,0,2801
"5564",164,0,0,0,2801
"5565",165,0,0,0,2801
"5566",166,0,0,0,2801
"5567",167,0,0,0,2801
"5568",168,0,0,0,2801
"5569",169,0,0,0,2801
"5570",170,0,0,0,2801
"5571",171,0,0,0,2801
"5572",172,0,0,0,2801
"5573",173,0,0,0,2801
"5574",174,0,0,0,2801
"5575",175,0,0,0,2801
"5576",176,0,0,0,2801
"5577",177,0,0,0,2801
"5578",178,0,0,0,2801
"5579",179,0,0,0,2801
"5580",180,0,0,0,2801
"5581",181,0,0,0,2801
"5582",182,0,0,0,2801
"5583",183,0,0,0,2801
"5584",184,0,0,0,2801
"5585",185,0,0,0,2801
"5586",186,0,0,0,2801
"5587",187,0,0,0,2801
"5588",188,0,0,0,2801
"5589",189,0,0,0,2801
"5590",190,0,0,0,2801
"5591",191,0,0,0,2801
"5592",192,0,0,0,2801
"5593",193,0,0,0,2801
"5594",194,0,0,0,2801
"5595",195,0,0,0,2801
"5596",196,0,0,0,2801
"5597",197,0,0,0,2801
"5598",198,0,0,0,2801
"5599",199,0,0,0,2801
"5600",200,0,0,0,2801
"5601",201,0,0,0,2801
"5602",202,0,0,0,2801
"5603",203,0,0,0,2801
"5604",204,0,0,0,2801
"5605",205,0,0,0,2801
"5606",206,0,0,0,2801
"5607",207,0,0,0,2801
"5608",208,0,0,0,2801
"5609",209,0,0,0,2801
"5610",210,0,0,0,2801
"5611",211,0,0,0,2801
"5612",212,0,0,0,2801
"5613",213,0,0,0,2801
"5614",214,0,0,0,2801
"5615",215,0,0,0,2801
"5616",216,0,0,0,2801
"5617",217,0,0,0,2801
"5618",218,0,0,0,2801
"5619",219,0,0,0,2801
"5620",220,0,0,0,2801
"5621",221,0,0,0,2801
"5622",222,0,0,0,2801
"5623",223,0,0,0,2801
"5624",224,0,0,0,2801
"5625",225,0,0,0,2801
"5626",226,0,0,0,2801
"5627",227,0,0,0,2801
"5628",228,0,0,0,2801
"5629",229,0,0,0,2801
"5630",230,0,0,0,2801
"5631",231,0,0,0,2801
"5632",232,0,0,0,2801
"5633",233,0,0,0,2801
"5634",234,0,0,0,2801
"5635",235,0,0,0,2801
"5636",236,0,0,0,2801
"5637",237,0,0,0,2801
"5638",238,0,0,0,2801
"5639",239,0,0,0,2801
"5640",240,0,0,0,2801
"5641",241,0,0,0,2801
"5642",242,0,0,0,2801
"5643",243,0,0,0,2801
"5644",244,0,0,0,2801
"5645",245,0,0,0,2801
"5646",246,0,0,0,2801
"5647",247,0,0,0,2801
"5648",248,0,0,0,2801
"5649",249,0,0,0,2801
"5650",250,0,0,0,2801
"5651",251,0,0,0,2801
"5652",252,0,0,0,2801
"5653",253,0,0,0,2801
"5654",254,0,0,0,2801
"5655",255,0,0,0,2801
"5656",256,0,0,0,2801
"5657",257,0,0,0,2801
"5658",258,0,0,0,2801
"5659",259,0,0,0,2801
"5660",260,0,0,0,2801
"5661",261,0,0,0,2801
"5662",262,0,0,0,2801
"5663",263,0,0,0,2801
"5664",264,0,0,0,2801
"5665",265,0,0,0,2801
"5666",266,0,0,0,2801
"5667",267,0,0,0,2801
"5668",268,0,0,0,2801
"5669",269,0,0,0,2801
"5670",270,0,0,0,2801
"5671",271,0,0,0,2801
"5672",272,0,0,0,2801
"5673",273,0,0,0,2801
"5674",274,0,0,0,2801
"5675",275,0,0,0,2801
"5676",276,0,0,0,2801
"5677",277,0,0,0,2801
"5678",278,0,0,0,2801
"5679",279,0,0,0,2801
"5680",280,0,0,0,2801
"5681",281,0,0,0,2801
"5682",282,0,0,0,2801
"5683",283,0,0,0,2801
"5684",284,0,0,0,2801
"5685",285,0,0,0,2801
"5686",286,0,0,0,2801
"5687",287,0,0,0,2801
"5688",288,0,0,0,2801
"5689",289,0,0,0,2801
"5690",290,0,0,0,2801
"5691",291,0,0,0,2801
"5692",292,0,0,0,2801
"5693",293,0,0,0,2801
"5694",294,0,0,0,2801
"5695",295,0,0,0,2801
"5696",296,0,0,0,2801
"5697",297,0,0,0,2801
"5698",298,0,0,0,2801
"5699",299,0,0,0,2801
"5700",300,0,0,0,2801
"5701",1,25,0,0,25000
"5702",2,23,0,0,24975
"5703",3,24,0,0,24952
"5704",4,25,0,0,24928
"5705",5,24,0,0,24903
"5706",6,3,0,0,24879
"5707",7,28,0,0,24876
"5708",8,73,0,0,24848
"5709",9,49,0,0,24775
"5710",10,57,0,0,24726
"5711",11,73,0,0,24669
"5712",12,138,0,0,24596
"5713",13,46,0,0,24458
"5714",14,182,0,0,24412
"5715",15,140,0,0,24230
"5716",16,217,0,0,24090
"5717",17,166,0,0,23873
"5718",18,183,0,0,23707
"5719",19,238,0,0,23524
"5720",20,203,0,0,23286
"5721",21,256,0,0,23083
"5722",22,278,0,25,22827
"5723",23,317,0,23,22549
"5724",24,373,0,24,22232
"5725",25,391,0,25,21859
"5726",26,428,0,24,21468
"5727",27,400,0,3,21040
"5728",28,514,1,27,20640
"5729",29,668,3,70,20126
"5730",30,642,3,46,19458
"5731",31,619,5,52,18816
"5732",32,721,2,71,18197
"5733",33,765,8,130,17476
"5734",34,878,1,45,16711
"5735",35,1002,2,180,15833
"5736",36,1056,2,138,14831
"5737",37,1088,7,210,13775
"5738",38,1062,3,163,12687
"5739",39,1103,5,178,11625
"5740",40,1019,4,234,10522
"5741",41,1209,5,198,9503
"5742",42,1031,8,248,8294
"5743",43,914,11,267,7263
"5744",44,720,3,314,6349
"5745",45,628,5,368,5629
"5746",46,487,14,377,5001
"5747",47,417,18,410,4514
"5748",48,353,8,392,4097
"5749",49,226,11,503,3744
"5750",50,201,21,647,3518
"5751",51,152,13,629,3317
"5752",52,121,20,599,3165
"5753",53,97,12,709,3044
"5754",54,71,22,743,2947
"5755",55,58,26,852,2876
"5756",56,24,26,976,2818
"5757",57,39,22,1034,2794
"5758",58,20,22,1066,2755
"5759",59,22,27,1035,2735
"5760",60,6,37,1066,2713
"5761",61,10,24,995,2707
"5762",62,9,29,1180,2697
"5763",63,5,25,1006,2688
"5764",64,3,19,895,2683
"5765",65,2,22,698,2680
"5766",66,1,15,613,2678
"5767",67,0,10,477,2677
"5768",68,0,10,407,2677
"5769",69,0,15,338,2677
"5770",70,1,6,220,2677
"5771",71,1,7,194,2676
"5772",72,0,6,146,2675
"5773",73,0,1,120,2675
"5774",74,0,2,95,2675
"5775",75,0,2,69,2675
"5776",76,0,1,57,2675
"5777",77,0,1,23,2675
"5778",78,0,1,38,2675
"5779",79,0,0,20,2675
"5780",80,0,0,22,2675
"5781",81,0,0,6,2675
"5782",82,0,0,10,2675
"5783",83,0,0,9,2675
"5784",84,0,0,5,2675
"5785",85,0,0,3,2675
"5786",86,0,0,2,2675
"5787",87,0,0,1,2675
"5788",88,0,0,0,2675
"5789",89,0,0,0,2675
"5790",90,0,0,0,2675
"5791",91,0,0,1,2675
"5792",92,0,0,1,2675
"5793",93,0,0,0,2675
"5794",94,0,0,0,2675
"5795",95,0,0,0,2675
"5796",96,0,0,0,2675
"5797",97,0,0,0,2675
"5798",98,0,0,0,2675
"5799",99,0,0,0,2675
"5800",100,0,0,0,2675
"5801",101,0,0,0,2675
"5802",102,0,0,0,2675
"5803",103,0,0,0,2675
"5804",104,0,0,0,2675
"5805",105,0,0,0,2675
"5806",106,0,0,0,2675
"5807",107,0,0,0,2675
"5808",108,0,0,0,2675
"5809",109,0,0,0,2675
"5810",110,0,0,0,2675
"5811",111,0,0,0,2675
"5812",112,0,0,0,2675
"5813",113,0,0,0,2675
"5814",114,0,0,0,2675
"5815",115,0,0,0,2675
"5816",116,0,0,0,2675
"5817",117,0,0,0,2675
"5818",118,0,0,0,2675
"5819",119,0,0,0,2675
"5820",120,0,0,0,2675
"5821",121,0,0,0,2675
"5822",122,0,0,0,2675
"5823",123,0,0,0,2675
"5824",124,0,0,0,2675
"5825",125,0,0,0,2675
"5826",126,0,0,0,2675
"5827",127,0,0,0,2675
"5828",128,0,0,0,2675
"5829",129,0,0,0,2675
"5830",130,0,0,0,2675
"5831",131,0,0,0,2675
"5832",132,0,0,0,2675
"5833",133,0,0,0,2675
"5834",134,0,0,0,2675
"5835",135,0,0,0,2675
"5836",136,0,0,0,2675
"5837",137,0,0,0,2675
"5838",138,0,0,0,2675
"5839",139,0,0,0,2675
"5840",140,0,0,0,2675
"5841",141,0,0,0,2675
"5842",142,0,0,0,2675
"5843",143,0,0,0,2675
"5844",144,0,0,0,2675
"5845",145,0,0,0,2675
"5846",146,0,0,0,2675
"5847",147,0,0,0,2675
"5848",148,0,0,0,2675
"5849",149,0,0,0,2675
"5850",150,0,0,0,2675
"5851",151,0,0,0,2675
"5852",152,0,0,0,2675
"5853",153,0,0,0,2675
"5854",154,0,0,0,2675
"5855",155,0,0,0,2675
"5856",156,0,0,0,2675
"5857",157,0,0,0,2675
"5858",158,0,0,0,2675
"5859",159,0,0,0,2675
"5860",160,0,0,0,2675
"5861",161,0,0,0,2675
"5862",162,0,0,0,2675
"5863",163,0,0,0,2675
"5864",164,0,0,0,2675
"5865",165,0,0,0,2675
"5866",166,0,0,0,2675
"5867",167,0,0,0,2675
"5868",168,0,0,0,2675
"5869",169,0,0,0,2675
"5870",170,0,0,0,2675
"5871",171,0,0,0,2675
"5872",172,0,0,0,2675
"5873",173,0,0,0,2675
"5874",174,0,0,0,2675
"5875",175,0,0,0,2675
"5876",176,0,0,0,2675
"5877",177,0,0,0,2675
"5878",178,0,0,0,2675
"5879",179,0,0,0,2675
"5880",180,0,0,0,2675
"5881",181,0,0,0,2675
"5882",182,0,0,0,2675
"5883",183,0,0,0,2675
"5884",184,0,0,0,2675
"5885",185,0,0,0,2675
"5886",186,0,0,0,2675
"5887",187,0,0,0,2675
"5888",188,0,0,0,2675
"5889",189,0,0,0,2675
"5890",190,0,0,0,2675
"5891",191,0,0,0,2675
"5892",192,0,0,0,2675
"5893",193,0,0,0,2675
"5894",194,0,0,0,2675
"5895",195,0,0,0,2675
"5896",196,0,0,0,2675
"5897",197,0,0,0,2675
"5898",198,0,0,0,2675
"5899",199,0,0,0,2675
"5900",200,0,0,0,2675
"5901",201,0,0,0,2675
"5902",202,0,0,0,2675
"5903",203,0,0,0,2675
"5904",204,0,0,0,2675
"5905",205,0,0,0,2675
"5906",206,0,0,0,2675
"5907",207,0,0,0,2675
"5908",208,0,0,0,2675
"5909",209,0,0,0,2675
"5910",210,0,0,0,2675
"5911",211,0,0,0,2675
"5912",212,0,0,0,2675
"5913",213,0,0,0,2675
"5914",214,0,0,0,2675
"5915",215,0,0,0,2675
"5916",216,0,0,0,2675
"5917",217,0,0,0,2675
"5918",218,0,0,0,2675
"5919",219,0,0,0,2675
"5920",220,0,0,0,2675
"5921",221,0,0,0,2675
"5922",222,0,0,0,2675
"5923",223,0,0,0,2675
"5924",224,0,0,0,2675
"5925",225,0,0,0,2675
"5926",226,0,0,0,2675
"5927",227,0,0,0,2675
"5928",228,0,0,0,2675
"5929",229,0,0,0,2675
"5930",230,0,0,0,2675
"5931",231,0,0,0,2675
"5932",232,0,0,0,2675
"5933",233,0,0,0,2675
"5934",234,0,0,0,2675
"5935",235,0,0,0,2675
"5936",236,0,0,0,2675
"5937",237,0,0,0,2675
"5938",238,0,0,0,2675
"5939",239,0,0,0,2675
"5940",240,0,0,0,2675
"5941",241,0,0,0,2675
"5942",242,0,0,0,2675
"5943",243,0,0,0,2675
"5944",244,0,0,0,2675
"5945",245,0,0,0,2675
"5946",246,0,0,0,2675
"5947",247,0,0,0,2675
"5948",248,0,0,0,2675
"5949",249,0,0,0,2675
"5950",250,0,0,0,2675
"5951",251,0,0,0,2675
"5952",252,0,0,0,2675
"5953",253,0,0,0,2675
"5954",254,0,0,0,2675
"5955",255,0,0,0,2675
"5956",256,0,0,0,2675
"5957",257,0,0,0,2675
"5958",258,0,0,0,2675
"5959",259,0,0,0,2675
"5960",260,0,0,0,2675
"5961",261,0,0,0,2675
"5962",262,0,0,0,2675
"5963",263,0,0,0,2675
"5964",264,0,0,0,2675
"5965",265,0,0,0,2675
"5966",266,0,0,0,2675
"5967",267,0,0,0,2675
"5968",268,0,0,0,2675
"5969",269,0,0,0,2675
"5970",270,0,0,0,2675
"5971",271,0,0,0,2675
"5972",272,0,0,0,2675
"5973",273,0,0,0,2675
"5974",274,0,0,0,2675
"5975",275,0,0,0,2675
"5976",276,0,0,0,2675
"5977",277,0,0,0,2675
"5978",278,0,0,0,2675
"5979",279,0,0,0,2675
"5980",280,0,0,0,2675
"5981",281,0,0,0,2675
"5982",282,0,0,0,2675
"5983",283,0,0,0,2675
"5984",284,0,0,0,2675
"5985",285,0,0,0,2675
"5986",286,0,0,0,2675
"5987",287,0,0,0,2675
"5988",288,0,0,0,2675
"5989",289,0,0,0,2675
"5990",290,0,0,0,2675
"5991",291,0,0,0,2675
"5992",292,0,0,0,2675
"5993",293,0,0,0,2675
"5994",294,0,0,0,2675
"5995",295,0,0,0,2675
"5996",296,0,0,0,2675
"5997",297,0,0,0,2675
"5998",298,0,0,0,2675
"5999",299,0,0,0,2675
"6000",300,0,0,0,2675
"6001",1,25,0,0,25000
"6002",2,24,0,0,24975
"6003",3,25,0,0,24951
"6004",4,25,0,0,24926
"6005",5,22,0,0,24901
"6006",6,5,0,0,24879
"6007",7,25,0,0,24874
"6008",8,58,0,0,24849
"6009",9,59,0,0,24791
"6010",10,26,0,0,24732
"6011",11,45,0,0,24706
"6012",12,34,0,0,24661
"6013",13,114,0,0,24627
"6014",14,77,0,0,24513
"6015",15,106,0,0,24436
"6016",16,87,0,0,24330
"6017",17,154,0,0,24243
"6018",18,118,0,0,24089
"6019",19,145,0,0,23971
"6020",20,139,0,0,23826
"6021",21,201,0,0,23687
"6022",22,169,1,24,23486
"6023",23,263,0,24,23317
"6024",24,281,1,24,23054
"6025",25,285,1,24,22773
"6026",26,238,0,22,22488
"6027",27,300,0,5,22250
"6028",28,425,1,24,21950
"6029",29,509,1,57,21525
"6030",30,467,1,58,21016
"6031",31,376,0,26,20549
"6032",32,488,2,43,20173
"6033",33,537,0,34,19685
"6034",34,741,2,112,19148
"6035",35,811,3,74,18407
"6036",36,765,5,101,17596
"6037",37,778,0,87,16831
"6038",38,965,1,153,16053
"6039",39,920,2,116,15088
"6040",40,981,6,139,14168
"6041",41,1100,2,137,13187
"6042",42,1054,7,194,12087
"6043",43,1030,5,164,11033
"6044",44,1049,7,256,10003
"6045",45,1005,5,276,8954
"6046",46,904,6,279,7949
"6047",47,708,3,235,7045
"6048",48,635,7,293,6337
"6049",49,589,9,416,5702
"6050",50,494,10,499,5113
"6051",51,351,16,451,4619
"6052",52,295,8,368,4268
"6053",53,269,5,483,3973
"6054",54,195,15,522,3704
"6055",55,133,20,721,3509
"6056",56,132,14,797,3376
"6057",57,77,25,740,3244
"6058",58,73,13,765,3167
"6059",59,56,24,941,3094
"6060",60,57,25,895,3038
"6061",61,21,21,960,2981
"6062",62,21,20,1080,2960
"6063",63,13,21,1033,2939
"6064",64,14,22,1008,2926
"6065",65,13,28,1021,2912
"6066",66,6,29,976,2899
"6067",67,4,22,882,2893
"6068",68,2,16,692,2889
"6069",69,4,13,622,2887
"6070",70,1,20,569,2883
"6071",71,3,15,479,2882
"6072",72,0,11,340,2879
"6073",73,0,3,292,2879
"6074",74,0,10,259,2879
"6075",75,0,9,186,2879
"6076",76,0,5,128,2879
"6077",77,0,1,131,2879
"6078",78,0,2,75,2879
"6079",79,0,1,72,2879
"6080",80,0,2,54,2879
"6081",81,0,4,53,2879
"6082",82,0,3,18,2879
"6083",83,0,0,21,2879
"6084",84,0,2,11,2879
"6085",85,0,0,14,2879
"6086",86,0,0,13,2879
"6087",87,0,1,5,2879
"6088",88,0,0,4,2879
"6089",89,0,0,2,2879
"6090",90,0,0,4,2879
"6091",91,0,0,1,2879
"6092",92,0,0,3,2879
"6093",93,0,0,0,2879
"6094",94,0,0,0,2879
"6095",95,0,0,0,2879
"6096",96,0,0,0,2879
"6097",97,0,0,0,2879
"6098",98,0,0,0,2879
"6099",99,0,0,0,2879
"6100",100,0,0,0,2879
"6101",101,0,0,0,2879
"6102",102,0,0,0,2879
"6103",103,0,0,0,2879
"6104",104,0,0,0,2879
"6105",105,0,0,0,2879
"6106",106,0,0,0,2879
"6107",107,0,0,0,2879
"6108",108,0,0,0,2879
"6109",109,0,0,0,2879
"6110",110,0,0,0,2879
"6111",111,0,0,0,2879
"6112",112,0,0,0,2879
"6113",113,0,0,0,2879
"6114",114,0,0,0,2879
"6115",115,0,0,0,2879
"6116",116,0,0,0,2879
"6117",117,0,0,0,2879
"6118",118,0,0,0,2879
"6119",119,0,0,0,2879
"6120",120,0,0,0,2879
"6121",121,0,0,0,2879
"6122",122,0,0,0,2879
"6123",123,0,0,0,2879
"6124",124,0,0,0,2879
"6125",125,0,0,0,2879
"6126",126,0,0,0,2879
"6127",127,0,0,0,2879
"6128",128,0,0,0,2879
"6129",129,0,0,0,2879
"6130",130,0,0,0,2879
"6131",131,0,0,0,2879
"6132",132,0,0,0,2879
"6133",133,0,0,0,2879
"6134",134,0,0,0,2879
"6135",135,0,0,0,2879
"6136",136,0,0,0,2879
"6137",137,0,0,0,2879
"6138",138,0,0,0,2879
"6139",139,0,0,0,2879
"6140",140,0,0,0,2879
"6141",141,0,0,0,2879
"6142",142,0,0,0,2879
"6143",143,0,0,0,2879
"6144",144,0,0,0,2879
"6145",145,0,0,0,2879
"6146",146,0,0,0,2879
"6147",147,0,0,0,2879
"6148",148,0,0,0,2879
"6149",149,0,0,0,2879
"6150",150,0,0,0,2879
"6151",151,0,0,0,2879
"6152",152,0,0,0,2879
"6153",153,0,0,0,2879
"6154",154,0,0,0,2879
"6155",155,0,0,0,2879
"6156",156,0,0,0,2879
"6157",157,0,0,0,2879
"6158",158,0,0,0,2879
"6159",159,0,0,0,2879
"6160",160,0,0,0,2879
"6161",161,0,0,0,2879
"6162",162,0,0,0,2879
"6163",163,0,0,0,2879
"6164",164,0,0,0,2879
"6165",165,0,0,0,2879
"6166",166,0,0,0,2879
"6167",167,0,0,0,2879
"6168",168,0,0,0,2879
"6169",169,0,0,0,2879
"6170",170,0,0,0,2879
"6171",171,0,0,0,2879
"6172",172,0,0,0,2879
"6173",173,0,0,0,2879
"6174",174,0,0,0,2879
"6175",175,0,0,0,2879
"6176",176,0,0,0,2879
"6177",177,0,0,0,2879
"6178",178,0,0,0,2879
"6179",179,0,0,0,2879
"6180",180,0,0,0,2879
"6181",181,0,0,0,2879
"6182",182,0,0,0,2879
"6183",183,0,0,0,2879
"6184",184,0,0,0,2879
"6185",185,0,0,0,2879
"6186",186,0,0,0,2879
"6187",187,0,0,0,2879
"6188",188,0,0,0,2879
"6189",189,0,0,0,2879
"6190",190,0,0,0,2879
"6191",191,0,0,0,2879
"6192",192,0,0,0,2879
"6193",193,0,0,0,2879
"6194",194,0,0,0,2879
"6195",195,0,0,0,2879
"6196",196,0,0,0,2879
"6197",197,0,0,0,2879
"6198",198,0,0,0,2879
"6199",199,0,0,0,2879
"6200",200,0,0,0,2879
"6201",201,0,0,0,2879
"6202",202,0,0,0,2879
"6203",203,0,0,0,2879
"6204",204,0,0,0,2879
"6205",205,0,0,0,2879
"6206",206,0,0,0,2879
"6207",207,0,0,0,2879
"6208",208,0,0,0,2879
"6209",209,0,0,0,2879
"6210",210,0,0,0,2879
"6211",211,0,0,0,2879
"6212",212,0,0,0,2879
"6213",213,0,0,0,2879
"6214",214,0,0,0,2879
"6215",215,0,0,0,2879
"6216",216,0,0,0,2879
"6217",217,0,0,0,2879
"6218",218,0,0,0,2879
"6219",219,0,0,0,2879
"6220",220,0,0,0,2879
"6221",221,0,0,0,2879
"6222",222,0,0,0,2879
"6223",223,0,0,0,2879
"6224",224,0,0,0,2879
"6225",225,0,0,0,2879
"6226",226,0,0,0,2879
"6227",227,0,0,0,2879
"6228",228,0,0,0,2879
"6229",229,0,0,0,2879
"6230",230,0,0,0,2879
"6231",231,0,0,0,2879
"6232",232,0,0,0,2879
"6233",233,0,0,0,2879
"6234",234,0,0,0,2879
"6235",235,0,0,0,2879
"6236",236,0,0,0,2879
"6237",237,0,0,0,2879
"6238",238,0,0,0,2879
"6239",239,0,0,0,2879
"6240",240,0,0,0,2879
"6241",241,0,0,0,2879
"6242",242,0,0,0,2879
"6243",243,0,0,0,2879
"6244",244,0,0,0,2879
"6245",245,0,0,0,2879
"6246",246,0,0,0,2879
"6247",247,0,0,0,2879
"6248",248,0,0,0,2879
"6249",249,0,0,0,2879
"6250",250,0,0,0,2879
"6251",251,0,0,0,2879
"6252",252,0,0,0,2879
"6253",253,0,0,0,2879
"6254",254,0,0,0,2879
"6255",255,0,0,0,2879
"6256",256,0,0,0,2879
"6257",257,0,0,0,2879
"6258",258,0,0,0,2879
"6259",259,0,0,0,2879
"6260",260,0,0,0,2879
"6261",261,0,0,0,2879
"6262",262,0,0,0,2879
"6263",263,0,0,0,2879
"6264",264,0,0,0,2879
"6265",265,0,0,0,2879
"6266",266,0,0,0,2879
"6267",267,0,0,0,2879
"6268",268,0,0,0,2879
"6269",269,0,0,0,2879
"6270",270,0,0,0,2879
"6271",271,0,0,0,2879
"6272",272,0,0,0,2879
"6273",273,0,0,0,2879
"6274",274,0,0,0,2879
"6275",275,0,0,0,2879
"6276",276,0,0,0,2879
"6277",277,0,0,0,2879
"6278",278,0,0,0,2879
"6279",279,0,0,0,2879
"6280",280,0,0,0,2879
"6281",281,0,0,0,2879
"6282",282,0,0,0,2879
"6283",283,0,0,0,2879
"6284",284,0,0,0,2879
"6285",285,0,0,0,2879
"6286",286,0,0,0,2879
"6287",287,0,0,0,2879
"6288",288,0,0,0,2879
"6289",289,0,0,0,2879
"6290",290,0,0,0,2879
"6291",291,0,0,0,2879
"6292",292,0,0,0,2879
"6293",293,0,0,0,2879
"6294",294,0,0,0,2879
"6295",295,0,0,0,2879
"6296",296,0,0,0,2879
"6297",297,0,0,0,2879
"6298",298,0,0,0,2879
"6299",299,0,0,0,2879
"6300",300,0,0,0,2879
"6301",1,24,0,0,25000
"6302",2,24,0,0,24976
"6303",3,25,0,0,24952
"6304",4,23,0,0,24927
"6305",5,25,0,0,24904
"6306",6,41,0,0,24879
"6307",7,29,0,0,24838
"6308",8,35,0,0,24809
"6309",9,53,0,0,24774
"6310",10,70,0,0,24721
"6311",11,66,0,0,24651
"6312",12,56,0,0,24585
"6313",13,61,0,0,24529
"6314",14,56,0,0,24468
"6315",15,203,0,0,24412
"6316",16,118,0,0,24209
"6317",17,188,0,0,24091
"6318",18,138,0,0,23903
"6319",19,155,0,0,23765
"6320",20,129,0,0,23610
"6321",21,214,0,0,23481
"6322",22,321,2,22,23267
"6323",23,261,1,23,22946
"6324",24,308,2,23,22685
"6325",25,278,0,23,22377
"6326",26,366,0,25,22099
"6327",27,416,0,41,21733
"6328",28,566,0,29,21317
"6329",29,528,0,35,20751
"6330",30,458,1,52,20223
"6331",31,523,1,69,19765
"6332",32,649,5,61,19242
"6333",33,925,1,55,18593
"6334",34,865,1,60,17668
"6335",35,800,1,55,16803
"6336",36,992,7,196,16003
"6337",37,1021,4,114,15011
"6338",38,1111,6,182,13990
"6339",39,1102,6,132,12879
"6340",40,1163,7,148,11777
"6341",41,1227,2,127,10614
"6342",42,1112,1,213,9387
"6343",43,1054,5,316,8275
"6344",44,875,9,252,7221
"6345",45,713,3,305,6346
"6346",46,591,6,272,5633
"6347",47,584,6,360,5042
"6348",48,422,10,406,4458
"6349",49,294,18,548,4036
"6350",50,220,11,517,3742
"6351",51,202,11,447,3522
"6352",52,162,4,519,3320
"6353",53,113,12,637,3158
"6354",54,100,23,902,3045
"6355",55,60,18,847,2945
"6356",56,41,21,779,2885
"6357",57,28,22,970,2844
"6358",58,28,30,991,2816
"6359",59,33,31,1080,2788
"6360",60,11,18,1084,2755
"6361",61,7,29,1134,2744
"6362",62,4,28,1199,2737
"6363",63,6,19,1093,2733
"6364",64,8,29,1025,2727
"6365",65,1,18,857,2719
"6366",66,2,22,691,2718
"6367",67,2,12,579,2716
"6368",68,0,12,572,2714
"6369",69,0,12,410,2714
"6370",70,1,5,289,2714
"6371",71,0,10,210,2713
"6372",72,0,4,198,2713
"6373",73,0,3,159,2713
"6374",74,0,3,110,2713
"6375",75,0,1,99,2713
"6376",76,0,2,58,2713
"6377",77,0,0,41,2713
"6378",78,0,0,28,2713
"6379",79,0,1,27,2713
"6380",80,0,1,32,2713
"6381",81,0,0,11,2713
"6382",82,0,0,7,2713
"6383",83,0,0,4,2713
"6384",84,0,0,6,2713
"6385",85,0,0,8,2713
"6386",86,0,0,1,2713
"6387",87,0,2,0,2713
"6388",88,0,0,2,2713
"6389",89,0,0,0,2713
"6390",90,0,0,0,2713
"6391",91,0,0,1,2713
