"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13184",284,0,0,0,1044
"13185",285,0,0,0,1044
"13186",286,0,0,0,1044
"13187",287,0,0,0,1044
"13188",288,0,0,0,1044
"13189",289,0,0,0,1044
"13190",290,0,0,0,1044
"13191",291,0,0,0,1044
"13192",292,0,0,0,1044
"13193",293,0,0,0,1044
"13194",294,0,0,0,1044
"13195",295,0,0,0,1044
"13196",296,0,0,0,1044
"13197",297,0,0,0,1044
"13198",298,0,0,0,1044
"13199",299,0,0,0,1044
"13200",300,0,0,0,1044
"13201",1,10,0,0,10000
"13202",2,10,0,0,9990
"13203",3,10,0,0,9980
"13204",4,10,0,0,9970
"13205",5,10,0,0,9960
"13206",6,10,0,0,9950
"13207",7,0,0,0,9940
"13208",8,9,0,0,9940
"13209",9,20,0,0,9931
"13210",10,23,0,0,9911
"13211",11,1,0,0,9888
"13212",12,2,0,0,9887
"13213",13,29,0,0,9885
"13214",14,22,0,0,9856
"13215",15,29,0,0,9834
"13216",16,5,0,0,9805
"13217",17,27,0,0,9800
"13218",18,38,0,0,9773
"13219",19,60,0,0,9735
"13220",20,33,0,0,9675
"13221",21,75,0,0,9642
"13222",22,43,0,10,9567
"13223",23,47,1,9,9524
"13224",24,108,0,10,9477
"13225",25,60,0,10,9369
"13226",26,102,0,10,9309
"13227",27,86,3,7,9207
"13228",28,56,0,0,9121
"13229",29,131,0,9,9065
"13230",30,186,0,20,8934
"13231",31,153,0,23,8748
"13232",32,174,0,1,8595
"13233",33,149,0,2,8421
"13234",34,198,2,27,8272
"13235",35,195,1,21,8074
"13236",36,227,1,28,7879
"13237",37,300,0,5,7652
"13238",38,314,0,27,7352
"13239",39,283,1,37,7038
"13240",40,258,3,57,6755
"13241",41,317,3,30,6497
"13242",42,393,1,74,6180
"13243",43,441,3,40,5787
"13244",44,365,2,45,5346
"13245",45,354,3,105,4981
"13246",46,350,2,58,4627
"13247",47,388,1,101,4277
"13248",48,466,3,83,3889
"13249",49,340,1,55,3423
"13250",50,281,2,129,3083
"13251",51,234,3,183,2802
"13252",52,259,5,148,2568
"13253",53,214,2,172,2309
"13254",54,186,1,148,2095
"13255",55,181,5,193,1909
"13256",56,93,6,189,1728
"13257",57,85,8,219,1635
"13258",58,74,9,291,1550
"13259",59,69,8,306,1476
"13260",60,37,11,272,1407
"13261",61,38,5,253,1370
"13262",62,28,8,309,1332
"13263",63,21,11,382,1304
"13264",64,25,7,434,1283
"13265",65,12,5,360,1258
"13266",66,14,9,345,1246
"13267",67,4,4,346,1232
"13268",68,9,7,381,1228
"13269",69,3,12,454,1219
"13270",70,3,4,336,1216
"13271",71,8,6,275,1213
"13272",72,4,8,226,1205
"13273",73,0,10,249,1201
"13274",74,0,4,210,1201
"13275",75,1,4,182,1201
"13276",76,0,7,174,1200
"13277",77,0,2,91,1200
"13278",78,0,1,84,1200
"13279",79,0,3,71,1200
"13280",80,0,1,68,1200
"13281",81,0,0,37,1200
"13282",82,0,0,38,1200
"13283",83,0,2,26,1200
"13284",84,0,0,21,1200
"13285",85,0,0,25,1200
"13286",86,0,0,12,1200
"13287",87,0,0,14,1200
"13288",88,0,0,4,1200
"13289",89,0,0,9,1200
"13290",90,0,0,3,1200
"13291",91,0,0,3,1200
"13292",92,0,0,8,1200
"13293",93,0,0,4,1200
"13294",94,0,0,0,1200
"13295",95,0,0,0,1200
"13296",96,0,0,1,1200
"13297",97,0,0,0,1200
"13298",98,0,0,0,1200
"13299",99,0,0,0,1200
"13300",100,0,0,0,1200
"13301",101,0,0,0,1200
"13302",102,0,0,0,1200
"13303",103,0,0,0,1200
"13304",104,0,0,0,1200
"13305",105,0,0,0,1200
"13306",106,0,0,0,1200
"13307",107,0,0,0,1200
"13308",108,0,0,0,1200
"13309",109,0,0,0,1200
"13310",110,0,0,0,1200
"13311",111,0,0,0,1200
"13312",112,0,0,0,1200
"13313",113,0,0,0,1200
"13314",114,0,0,0,1200
"13315",115,0,0,0,1200
"13316",116,0,0,0,1200
"13317",117,0,0,0,1200
"13318",118,0,0,0,1200
"13319",119,0,0,0,1200
"13320",120,0,0,0,1200
"13321",121,0,0,0,1200
"13322",122,0,0,0,1200
"13323",123,0,0,0,1200
"13324",124,0,0,0,1200
"13325",125,0,0,0,1200
"13326",126,0,0,0,1200
"13327",127,0,0,0,1200
"13328",128,0,0,0,1200
"13329",129,0,0,0,1200
"13330",130,0,0,0,1200
"13331",131,0,0,0,1200
"13332",132,0,0,0,1200
"13333",133,0,0,0,1200
"13334",134,0,0,0,1200
"13335",135,0,0,0,1200
"13336",136,0,0,0,1200
"13337",137,0,0,0,1200
"13338",138,0,0,0,1200
"13339",139,0,0,0,1200
"13340",140,0,0,0,1200
"13341",141,0,0,0,1200
"13342",142,0,0,0,1200
"13343",143,0,0,0,1200
"13344",144,0,0,0,1200
"13345",145,0,0,0,1200
"13346",146,0,0,0,1200
"13347",147,0,0,0,1200
"13348",148,0,0,0,1200
"13349",149,0,0,0,1200
"13350",150,0,0,0,1200
"13351",151,0,0,0,1200
"13352",152,0,0,0,1200
"13353",153,0,0,0,1200
"13354",154,0,0,0,1200
"13355",155,0,0,0,1200
"13356",156,0,0,0,1200
"13357",157,0,0,0,1200
"13358",158,0,0,0,1200
"13359",159,0,0,0,1200
"13360",160,0,0,0,1200
"13361",161,0,0,0,1200
"13362",162,0,0,0,1200
"13363",163,0,0,0,1200
"13364",164,0,0,0,1200
"13365",165,0,0,0,1200
"13366",166,0,0,0,1200
"13367",167,0,0,0,1200
"13368",168,0,0,0,1200
"13369",169,0,0,0,1200
"13370",170,0,0,0,1200
"13371",171,0,0,0,1200
"13372",172,0,0,0,1200
"13373",173,0,0,0,1200
"13374",174,0,0,0,1200
"13375",175,0,0,0,1200
"13376",176,0,0,0,1200
"13377",177,0,0,0,1200
"13378",178,0,0,0,1200
"13379",179,0,0,0,1200
"13380",180,0,0,0,1200
"13381",181,0,0,0,1200
"13382",182,0,0,0,1200
"13383",183,0,0,0,1200
"13384",184,0,0,0,1200
"13385",185,0,0,0,1200
"13386",186,0,0,0,1200
"13387",187,0,0,0,1200
"13388",188,0,0,0,1200
"13389",189,0,0,0,1200
"13390",190,0,0,0,1200
"13391",191,0,0,0,1200
"13392",192,0,0,0,1200
"13393",193,0,0,0,1200
"13394",194,0,0,0,1200
"13395",195,0,0,0,1200
"13396",196,0,0,0,1200
"13397",197,0,0,0,1200
"13398",198,0,0,0,1200
"13399",199,0,0,0,1200
"13400",200,0,0,0,1200
"13401",201,0,0,0,1200
"13402",202,0,0,0,1200
"13403",203,0,0,0,1200
"13404",204,0,0,0,1200
"13405",205,0,0,0,1200
"13406",206,0,0,0,1200
"13407",207,0,0,0,1200
"13408",208,0,0,0,1200
"13409",209,0,0,0,1200
"13410",210,0,0,0,1200
"13411",211,0,0,0,1200
"13412",212,0,0,0,1200
"13413",213,0,0,0,1200
"13414",214,0,0,0,1200
"13415",215,0,0,0,1200
"13416",216,0,0,0,1200
"13417",217,0,0,0,1200
"13418",218,0,0,0,1200
"13419",219,0,0,0,1200
"13420",220,0,0,0,1200
"13421",221,0,0,0,1200
"13422",222,0,0,0,1200
"13423",223,0,0,0,1200
"13424",224,0,0,0,1200
"13425",225,0,0,0,1200
"13426",226,0,0,0,1200
"13427",227,0,0,0,1200
"13428",228,0,0,0,1200
"13429",229,0,0,0,1200
"13430",230,0,0,0,1200
"13431",231,0,0,0,1200
"13432",232,0,0,0,1200
"13433",233,0,0,0,1200
"13434",234,0,0,0,1200
"13435",235,0,0,0,1200
"13436",236,0,0,0,1200
"13437",237,0,0,0,1200
"13438",238,0,0,0,1200
"13439",239,0,0,0,1200
"13440",240,0,0,0,1200
"13441",241,0,0,0,1200
"13442",242,0,0,0,1200
"13443",243,0,0,0,1200
"13444",244,0,0,0,1200
"13445",245,0,0,0,1200
"13446",246,0,0,0,1200
"13447",247,0,0,0,1200
"13448",248,0,0,0,1200
"13449",249,0,0,0,1200
"13450",250,0,0,0,1200
"13451",251,0,0,0,1200
"13452",252,0,0,0,1200
"13453",253,0,0,0,1200
"13454",254,0,0,0,1200
"13455",255,0,0,0,1200
"13456",256,0,0,0,1200
"13457",257,0,0,0,1200
"13458",258,0,0,0,1200
"13459",259,0,0,0,1200
"13460",260,0,0,0,1200
"13461",261,0,0,0,1200
"13462",262,0,0,0,1200
"13463",263,0,0,0,1200
"13464",264,0,0,0,1200
"13465",265,0,0,0,1200
"13466",266,0,0,0,1200
"13467",267,0,0,0,1200
"13468",268,0,0,0,1200
"13469",269,0,0,0,1200
"13470",270,0,0,0,1200
"13471",271,0,0,0,1200
"13472",272,0,0,0,1200
"13473",273,0,0,0,1200
"13474",274,0,0,0,1200
"13475",275,0,0,0,1200
"13476",276,0,0,0,1200
"13477",277,0,0,0,1200
"13478",278,0,0,0,1200
"13479",279,0,0,0,1200
"13480",280,0,0,0,1200
"13481",281,0,0,0,1200
"13482",282,0,0,0,1200
"13483",283,0,0,0,1200
"13484",284,0,0,0,1200
"13485",285,0,0,0,1200
"13486",286,0,0,0,1200
"13487",287,0,0,0,1200
"13488",288,0,0,0,1200
"13489",289,0,0,0,1200
"13490",290,0,0,0,1200
"13491",291,0,0,0,1200
"13492",292,0,0,0,1200
"13493",293,0,0,0,1200
"13494",294,0,0,0,1200
"13495",295,0,0,0,1200
"13496",296,0,0,0,1200
"13497",297,0,0,0,1200
"13498",298,0,0,0,1200
"13499",299,0,0,0,1200
"13500",300,0,0,0,1200
"13501",1,10,0,0,10000
"13502",2,10,0,0,9990
"13503",3,10,0,0,9980
"13504",4,9,0,0,9970
"13505",5,9,0,0,9961
"13506",6,10,0,0,9952
"13507",7,26,0,0,9942
"13508",8,20,0,0,9916
"13509",9,17,0,0,9896
"13510",10,57,0,0,9879
"13511",11,10,0,0,9822
"13512",12,28,0,0,9812
"13513",13,21,0,0,9784
"13514",14,106,0,0,9763
"13515",15,36,0,0,9657
"13516",16,99,0,0,9621
"13517",17,32,0,0,9522
"13518",18,76,0,0,9490
"13519",19,91,0,0,9414
"13520",20,128,0,0,9323
"13521",21,107,0,0,9195
"13522",22,128,0,10,9088
"13523",23,112,0,10,8960
"13524",24,137,0,10,8848
"13525",25,222,2,7,8711
"13526",26,165,3,6,8489
"13527",27,211,1,9,8324
"13528",28,174,0,26,8113
"13529",29,221,0,20,7939
"13530",30,270,0,17,7718
"13531",31,355,1,56,7448
"13532",32,358,0,10,7093
"13533",33,316,0,28,6735
"13534",34,303,0,21,6419
"13535",35,414,3,103,6116
"13536",36,454,0,36,5702
"13537",37,483,2,97,5248
"13538",38,482,0,32,4765
"13539",39,412,2,74,4283
"13540",40,334,2,89,3871
"13541",41,406,2,126,3537
"13542",42,389,2,105,3131
"13543",43,325,3,125,2742
"13544",44,249,3,109,2417
"13545",45,226,3,134,2168
"13546",46,159,5,217,1942
"13547",47,162,7,158,1783
"13548",48,137,4,207,1621
"13549",49,112,2,172,1484
"13550",50,68,6,215,1372
"13551",51,63,4,266,1304
"13552",52,25,12,343,1241
"13553",53,31,9,349,1216
"13554",54,24,10,306,1185
"13555",55,14,10,293,1161
"13556",56,8,13,401,1147
"13557",57,13,11,443,1139
"13558",58,6,17,466,1126
"13559",59,6,11,471,1120
"13560",60,0,10,402,1114
"13561",61,6,7,327,1114
"13562",62,1,11,395,1108
"13563",63,2,15,374,1107
"13564",64,1,11,314,1105
"13565",65,0,11,238,1104
"13566",66,1,5,221,1104
"13567",67,0,5,154,1103
"13568",68,0,5,157,1103
"13569",69,0,6,131,1103
"13570",70,1,3,109,1103
"13571",71,0,1,67,1102
"13572",72,0,3,60,1102
"13573",73,0,2,23,1102
"13574",74,0,1,30,1102
"13575",75,0,2,22,1102
"13576",76,0,0,14,1102
"13577",77,0,0,8,1102
"13578",78,0,0,13,1102
"13579",79,0,0,6,1102
"13580",80,0,0,6,1102
"13581",81,0,0,0,1102
"13582",82,0,0,6,1102
"13583",83,0,0,1,1102
"13584",84,0,0,2,1102
"13585",85,0,0,1,1102
"13586",86,0,0,0,1102
"13587",87,0,0,1,1102
"13588",88,0,0,0,1102
"13589",89,0,0,0,1102
"13590",90,0,0,0,1102
"13591",91,0,0,1,1102
"13592",92,0,0,0,1102
"13593",93,0,0,0,1102
"13594",94,0,0,0,1102
"13595",95,0,0,0,1102
"13596",96,0,0,0,1102
"13597",97,0,0,0,1102
"13598",98,0,0,0,1102
"13599",99,0,0,0,1102
"13600",100,0,0,0,1102
"13601",101,0,0,0,1102
"13602",102,0,0,0,1102
"13603",103,0,0,0,1102
"13604",104,0,0,0,1102
"13605",105,0,0,0,1102
"13606",106,0,0,0,1102
"13607",107,0,0,0,1102
"13608",108,0,0,0,1102
"13609",109,0,0,0,1102
"13610",110,0,0,0,1102
"13611",111,0,0,0,1102
"13612",112,0,0,0,1102
"13613",113,0,0,0,1102
"13614",114,0,0,0,1102
"13615",115,0,0,0,1102
"13616",116,0,0,0,1102
"13617",117,0,0,0,1102
"13618",118,0,0,0,1102
"13619",119,0,0,0,1102
"13620",120,0,0,0,1102
"13621",121,0,0,0,1102
"13622",122,0,0,0,1102
"13623",123,0,0,0,1102
"13624",124,0,0,0,1102
"13625",125,0,0,0,1102
"13626",126,0,0,0,1102
"13627",127,0,0,0,1102
"13628",128,0,0,0,1102
"13629",129,0,0,0,1102
"13630",130,0,0,0,1102
"13631",131,0,0,0,1102
"13632",132,0,0,0,1102
"13633",133,0,0,0,1102
"13634",134,0,0,0,1102
"13635",135,0,0,0,1102
"13636",136,0,0,0,1102
"13637",137,0,0,0,1102
"13638",138,0,0,0,1102
"13639",139,0,0,0,1102
"13640",140,0,0,0,1102
"13641",141,0,0,0,1102
"13642",142,0,0,0,1102
"13643",143,0,0,0,1102
"13644",144,0,0,0,1102
"13645",145,0,0,0,1102
"13646",146,0,0,0,1102
"13647",147,0,0,0,1102
"13648",148,0,0,0,1102
"13649",149,0,0,0,1102
"13650",150,0,0,0,1102
"13651",151,0,0,0,1102
"13652",152,0,0,0,1102
"13653",153,0,0,0,1102
"13654",154,0,0,0,1102
"13655",155,0,0,0,1102
"13656",156,0,0,0,1102
"13657",157,0,0,0,1102
"13658",158,0,0,0,1102
"13659",159,0,0,0,1102
"13660",160,0,0,0,1102
"13661",161,0,0,0,1102
"13662",162,0,0,0,1102
"13663",163,0,0,0,1102
"13664",164,0,0,0,1102
"13665",165,0,0,0,1102
"13666",166,0,0,0,1102
"13667",167,0,0,0,1102
"13668",168,0,0,0,1102
"13669",169,0,0,0,1102
"13670",170,0,0,0,1102
"13671",171,0,0,0,1102
"13672",172,0,0,0,1102
"13673",173,0,0,0,1102
"13674",174,0,0,0,1102
"13675",175,0,0,0,1102
"13676",176,0,0,0,1102
"13677",177,0,0,0,1102
"13678",178,0,0,0,1102
"13679",179,0,0,0,1102
"13680",180,0,0,0,1102
"13681",181,0,0,0,1102
"13682",182,0,0,0,1102
"13683",183,0,0,0,1102
"13684",184,0,0,0,1102
"13685",185,0,0,0,1102
"13686",186,0,0,0,1102
"13687",187,0,0,0,1102
"13688",188,0,0,0,1102
"13689",189,0,0,0,1102
"13690",190,0,0,0,1102
"13691",191,0,0,0,1102
"13692",192,0,0,0,1102
"13693",193,0,0,0,1102
"13694",194,0,0,0,1102
"13695",195,0,0,0,1102
"13696",196,0,0,0,1102
"13697",197,0,0,0,1102
"13698",198,0,0,0,1102
"13699",199,0,0,0,1102
"13700",200,0,0,0,1102
"13701",201,0,0,0,1102
"13702",202,0,0,0,1102
"13703",203,0,0,0,1102
"13704",204,0,0,0,1102
"13705",205,0,0,0,1102
"13706",206,0,0,0,1102
"13707",207,0,0,0,1102
"13708",208,0,0,0,1102
"13709",209,0,0,0,1102
"13710",210,0,0,0,1102
"13711",211,0,0,0,1102
"13712",212,0,0,0,1102
"13713",213,0,0,0,1102
"13714",214,0,0,0,1102
"13715",215,0,0,0,1102
"13716",216,0,0,0,1102
"13717",217,0,0,0,1102
"13718",218,0,0,0,1102
"13719",219,0,0,0,1102
"13720",220,0,0,0,1102
"13721",221,0,0,0,1102
"13722",222,0,0,0,1102
"13723",223,0,0,0,1102
"13724",224,0,0,0,1102
"13725",225,0,0,0,1102
"13726",226,0,0,0,1102
"13727",227,0,0,0,1102
"13728",228,0,0,0,1102
"13729",229,0,0,0,1102
"13730",230,0,0,0,1102
"13731",231,0,0,0,1102
"13732",232,0,0,0,1102
"13733",233,0,0,0,1102
"13734",234,0,0,0,1102
"13735",235,0,0,0,1102
"13736",236,0,0,0,1102
"13737",237,0,0,0,1102
"13738",238,0,0,0,1102
"13739",239,0,0,0,1102
"13740",240,0,0,0,1102
"13741",241,0,0,0,1102
"13742",242,0,0,0,1102
"13743",243,0,0,0,1102
"13744",244,0,0,0,1102
"13745",245,0,0,0,1102
"13746",246,0,0,0,1102
"13747",247,0,0,0,1102
"13748",248,0,0,0,1102
"13749",249,0,0,0,1102
"13750",250,0,0,0,1102
"13751",251,0,0,0,1102
"13752",252,0,0,0,1102
"13753",253,0,0,0,1102
"13754",254,0,0,0,1102
"13755",255,0,0,0,1102
"13756",256,0,0,0,1102
"13757",257,0,0,0,1102
"13758",258,0,0,0,1102
"13759",259,0,0,0,1102
"13760",260,0,0,0,1102
"13761",261,0,0,0,1102
"13762",262,0,0,0,1102
"13763",263,0,0,0,1102
"13764",264,0,0,0,1102
"13765",265,0,0,0,1102
"13766",266,0,0,0,1102
"13767",267,0,0,0,1102
"13768",268,0,0,0,1102
"13769",269,0,0,0,1102
"13770",270,0,0,0,1102
"13771",271,0,0,0,1102
"13772",272,0,0,0,1102
"13773",273,0,0,0,1102
"13774",274,0,0,0,1102
"13775",275,0,0,0,1102
"13776",276,0,0,0,1102
"13777",277,0,0,0,1102
"13778",278,0,0,0,1102
"13779",279,0,0,0,1102
"13780",280,0,0,0,1102
"13781",281,0,0,0,1102
"13782",282,0,0,0,1102
"13783",283,0,0,0,1102
"13784",284,0,0,0,1102
"13785",285,0,0,0,1102
"13786",286,0,0,0,1102
"13787",287,0,0,0,1102
"13788",288,0,0,0,1102
"13789",289,0,0,0,1102
"13790",290,0,0,0,1102
"13791",291,0,0,0,1102
"13792",292,0,0,0,1102
"13793",293,0,0,0,1102
"13794",294,0,0,0,1102
"13795",295,0,0,0,1102
"13796",296,0,0,0,1102
"13797",297,0,0,0,1102
"13798",298,0,0,0,1102
"13799",299,0,0,0,1102
"13800",300,0,0,0,1102
"13801",1,8,0,0,10000
"13802",2,10,0,0,9992
"13803",3,9,0,0,9982
"13804",4,10,0,0,9973
"13805",5,10,0,0,9963
"13806",6,29,0,0,9953
"13807",7,14,0,0,9924
"13808",8,45,0,0,9910
"13809",9,26,0,0,9865
"13810",10,58,0,0,9839
"13811",11,18,0,0,9781
"13812",12,59,0,0,9763
"13813",13,52,0,0,9704
"13814",14,74,0,0,9652
"13815",15,74,0,0,9578
"13816",16,105,0,0,9504
"13817",17,122,0,0,9399
"13818",18,123,0,0,9277
"13819",19,95,0,0,9154
"13820",20,217,0,0,9059
"13821",21,110,0,0,8842
"13822",22,170,0,8,8732
"13823",23,229,1,9,8562
"13824",24,283,0,9,8333
"13825",25,252,1,9,8050
"13826",26,213,1,9,7798
"13827",27,313,2,27,7585
"13828",28,326,1,13,7272
"13829",29,340,0,45,6946
"13830",30,326,2,24,6606
"13831",31,511,1,57,6280
"13832",32,371,0,18,5769
"13833",33,426,1,58,5398
"13834",34,429,5,47,4972
"13835",35,494,1,73,4543
"13836",36,435,4,70,4049
"13837",37,483,5,100,3614
"13838",38,433,6,116,3131
"13839",39,337,5,118,2698
"13840",40,272,4,91,2361
"13841",41,214,6,211,2089
"13842",42,205,2,108,1875
"13843",43,152,4,166,1670
"13844",44,117,4,225,1518
"13845",45,76,12,271,1401
"13846",46,63,4,248,1325
"13847",47,55,6,207,1262
"13848",48,45,6,307,1207
"13849",49,25,11,315,1162
"13850",50,26,11,329,1137
"13851",51,25,4,322,1111
"13852",52,18,11,500,1086
"13853",53,3,14,357,1068
"13854",54,2,6,420,1065
"13855",55,5,11,418,1063
"13856",56,10,20,474,1058
"13857",57,2,10,425,1048
"13858",58,3,16,467,1046
"13859",59,1,7,426,1043
"13860",60,1,12,325,1042
"13861",61,1,4,268,1041
"13862",62,1,5,209,1040
"13863",63,1,4,201,1039
"13864",64,0,2,150,1038
"13865",65,0,3,114,1038
"13866",66,0,2,74,1038
"13867",67,0,4,59,1038
"13868",68,0,1,54,1038
"13869",69,0,0,45,1038
"13870",70,0,1,24,1038
"13871",71,0,1,25,1038
"13872",72,0,0,25,1038
"13873",73,0,1,17,1038
"13874",74,0,0,3,1038
"13875",75,0,0,2,1038
"13876",76,0,0,5,1038
"13877",77,0,0,10,1038
"13878",78,0,0,2,1038
"13879",79,0,1,2,1038
"13880",80,0,0,1,1038
"13881",81,0,0,1,1038
"13882",82,0,0,1,1038
"13883",83,0,0,1,1038
"13884",84,0,0,1,1038
"13885",85,0,0,0,1038
"13886",86,0,0,0,1038
"13887",87,0,0,0,1038
"13888",88,0,0,0,1038
"13889",89,0,0,0,1038
"13890",90,0,0,0,1038
"13891",91,0,0,0,1038
"13892",92,0,0,0,1038
"13893",93,0,0,0,1038
"13894",94,0,0,0,1038
"13895",95,0,0,0,1038
"13896",96,0,0,0,1038
"13897",97,0,0,0,1038
"13898",98,0,0,0,1038
"13899",99,0,0,0,1038
"13900",100,0,0,0,1038
"13901",101,0,0,0,1038
"13902",102,0,0,0,1038
"13903",103,0,0,0,1038
"13904",104,0,0,0,1038
"13905",105,0,0,0,1038
"13906",106,0,0,0,1038
"13907",107,0,0,0,1038
"13908",108,0,0,0,1038
"13909",109,0,0,0,1038
"13910",110,0,0,0,1038
"13911",111,0,0,0,1038
"13912",112,0,0,0,1038
"13913",113,0,0,0,1038
"13914",114,0,0,0,1038
"13915",115,0,0,0,1038
"13916",116,0,0,0,1038
"13917",117,0,0,0,1038
"13918",118,0,0,0,1038
"13919",119,0,0,0,1038
"13920",120,0,0,0,1038
"13921",121,0,0,0,1038
"13922",122,0,0,0,1038
"13923",123,0,0,0,1038
"13924",124,0,0,0,1038
"13925",125,0,0,0,1038
"13926",126,0,0,0,1038
"13927",127,0,0,0,1038
"13928",128,0,0,0,1038
"13929",129,0,0,0,1038
"13930",130,0,0,0,1038
"13931",131,0,0,0,1038
"13932",132,0,0,0,1038
"13933",133,0,0,0,1038
"13934",134,0,0,0,1038
"13935",135,0,0,0,1038
"13936",136,0,0,0,1038
"13937",137,0,0,0,1038
"13938",138,0,0,0,1038
"13939",139,0,0,0,1038
"13940",140,0,0,0,1038
"13941",141,0,0,0,1038
"13942",142,0,0,0,1038
"13943",143,0,0,0,1038
"13944",144,0,0,0,1038
"13945",145,0,0,0,1038
"13946",146,0,0,0,1038
"13947",147,0,0,0,1038
"13948",148,0,0,0,1038
"13949",149,0,0,0,1038
"13950",150,0,0,0,1038
"13951",151,0,0,0,1038
"13952",152,0,0,0,1038
"13953",153,0,0,0,1038
"13954",154,0,0,0,1038
"13955",155,0,0,0,1038
"13956",156,0,0,0,1038
"13957",157,0,0,0,1038
"13958",158,0,0,0,1038
"13959",159,0,0,0,1038
"13960",160,0,0,0,1038
"13961",161,0,0,0,1038
"13962",162,0,0,0,1038
"13963",163,0,0,0,1038
"13964",164,0,0,0,1038
"13965",165,0,0,0,1038
"13966",166,0,0,0,1038
"13967",167,0,0,0,1038
"13968",168,0,0,0,1038
"13969",169,0,0,0,1038
"13970",170,0,0,0,1038
"13971",171,0,0,0,1038
"13972",172,0,0,0,1038
"13973",173,0,0,0,1038
"13974",174,0,0,0,1038
"13975",175,0,0,0,1038
"13976",176,0,0,0,1038
"13977",177,0,0,0,1038
"13978",178,0,0,0,1038
"13979",179,0,0,0,1038
"13980",180,0,0,0,1038
"13981",181,0,0,0,1038
"13982",182,0,0,0,1038
"13983",183,0,0,0,1038
"13984",184,0,0,0,1038
"13985",185,0,0,0,1038
"13986",186,0,0,0,1038
"13987",187,0,0,0,1038
"13988",188,0,0,0,1038
"13989",189,0,0,0,1038
"13990",190,0,0,0,1038
"13991",191,0,0,0,1038
"13992",192,0,0,0,1038
"13993",193,0,0,0,1038
"13994",194,0,0,0,1038
"13995",195,0,0,0,1038
"13996",196,0,0,0,1038
"13997",197,0,0,0,1038
"13998",198,0,0,0,1038
"13999",199,0,0,0,1038
"14000",200,0,0,0,1038
"14001",201,0,0,0,1038
"14002",202,0,0,0,1038
"14003",203,0,0,0,1038
"14004",204,0,0,0,1038
"14005",205,0,0,0,1038
"14006",206,0,0,0,1038
"14007",207,0,0,0,1038
"14008",208,0,0,0,1038
"14009",209,0,0,0,1038
"14010",210,0,0,0,1038
"14011",211,0,0,0,1038
"14012",212,0,0,0,1038
"14013",213,0,0,0,1038
"14014",214,0,0,0,1038
"14015",215,0,0,0,1038
"14016",216,0,0,0,1038
"14017",217,0,0,0,1038
"14018",218,0,0,0,1038
"14019",219,0,0,0,1038
"14020",220,0,0,0,1038
"14021",221,0,0,0,1038
"14022",222,0,0,0,1038
"14023",223,0,0,0,1038
"14024",224,0,0,0,1038
"14025",225,0,0,0,1038
"14026",226,0,0,0,1038
"14027",227,0,0,0,1038
"14028",228,0,0,0,1038
"14029",229,0,0,0,1038
"14030",230,0,0,0,1038
"14031",231,0,0,0,1038
"14032",232,0,0,0,1038
"14033",233,0,0,0,1038
"14034",234,0,0,0,1038
"14035",235,0,0,0,1038
"14036",236,0,0,0,1038
"14037",237,0,0,0,1038
"14038",238,0,0,0,1038
"14039",239,0,0,0,1038
"14040",240,0,0,0,1038
"14041",241,0,0,0,1038
"14042",242,0,0,0,1038
"14043",243,0,0,0,1038
"14044",244,0,0,0,1038
"14045",245,0,0,0,1038
"14046",246,0,0,0,1038
"14047",247,0,0,0,1038
"14048",248,0,0,0,1038
"14049",249,0,0,0,1038
"14050",250,0,0,0,1038
"14051",251,0,0,0,1038
"14052",252,0,0,0,1038
"14053",253,0,0,0,1038
"14054",254,0,0,0,1038
"14055",255,0,0,0,1038
"14056",256,0,0,0,1038
"14057",257,0,0,0,1038
"14058",258,0,0,0,1038
"14059",259,0,0,0,1038
"14060",260,0,0,0,1038
"14061",261,0,0,0,1038
"14062",262,0,0,0,1038
"14063",263,0,0,0,1038
"14064",264,0,0,0,1038
"14065",265,0,0,0,1038
"14066",266,0,0,0,1038
"14067",267,0,0,0,1038
"14068",268,0,0,0,1038
"14069",269,0,0,0,1038
"14070",270,0,0,0,1038
"14071",271,0,0,0,1038
"14072",272,0,0,0,1038
"14073",273,0,0,0,1038
"14074",274,0,0,0,1038
"14075",275,0,0,0,1038
"14076",276,0,0,0,1038
"14077",277,0,0,0,1038
"14078",278,0,0,0,1038
"14079",279,0,0,0,1038
"14080",280,0,0,0,1038
"14081",281,0,0,0,1038
"14082",282,0,0,0,1038
"14083",283,0,0,0,1038
"14084",284,0,0,0,1038
"14085",285,0,0,0,1038
"14086",286,0,0,0,1038
"14087",287,0,0,0,1038
"14088",288,0,0,0,1038
"14089",289,0,0,0,1038
"14090",290,0,0,0,1038
"14091",291,0,0,0,1038
"14092",292,0,0,0,1038
"14093",293,0,0,0,1038
"14094",294,0,0,0,1038
"14095",295,0,0,0,1038
"14096",296,0,0,0,1038
"14097",297,0,0,0,1038
"14098",298,0,0,0,1038
"14099",299,0,0,0,1038
"14100",300,0,0,0,1038
"14101",1,10,0,0,10000
"14102",2,9,0,0,9990
"14103",3,10,0,0,9981
"14104",4,10,0,0,9971
"14105",5,10,0,0,9961
"14106",6,3,0,0,9951
"14107",7,3,0,0,9948
"14108",8,11,0,0,9945
"14109",9,7,0,0,9934
"14110",10,19,0,0,9927
"14111",11,4,0,0,9908
"14112",12,18,0,0,9904
"14113",13,1,0,0,9886
