"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"10329",129,0,0,0,969
"10330",130,0,0,0,969
"10331",131,0,0,0,969
"10332",132,0,0,0,969
"10333",133,0,0,0,969
"10334",134,0,0,0,969
"10335",135,0,0,0,969
"10336",136,0,0,0,969
"10337",137,0,0,0,969
"10338",138,0,0,0,969
"10339",139,0,0,0,969
"10340",140,0,0,0,969
"10341",141,0,0,0,969
"10342",142,0,0,0,969
"10343",143,0,0,0,969
"10344",144,0,0,0,969
"10345",145,0,0,0,969
"10346",146,0,0,0,969
"10347",147,0,0,0,969
"10348",148,0,0,0,969
"10349",149,0,0,0,969
"10350",150,0,0,0,969
"10351",151,0,0,0,969
"10352",152,0,0,0,969
"10353",153,0,0,0,969
"10354",154,0,0,0,969
"10355",155,0,0,0,969
"10356",156,0,0,0,969
"10357",157,0,0,0,969
"10358",158,0,0,0,969
"10359",159,0,0,0,969
"10360",160,0,0,0,969
"10361",161,0,0,0,969
"10362",162,0,0,0,969
"10363",163,0,0,0,969
"10364",164,0,0,0,969
"10365",165,0,0,0,969
"10366",166,0,0,0,969
"10367",167,0,0,0,969
"10368",168,0,0,0,969
"10369",169,0,0,0,969
"10370",170,0,0,0,969
"10371",171,0,0,0,969
"10372",172,0,0,0,969
"10373",173,0,0,0,969
"10374",174,0,0,0,969
"10375",175,0,0,0,969
"10376",176,0,0,0,969
"10377",177,0,0,0,969
"10378",178,0,0,0,969
"10379",179,0,0,0,969
"10380",180,0,0,0,969
"10381",181,0,0,0,969
"10382",182,0,0,0,969
"10383",183,0,0,0,969
"10384",184,0,0,0,969
"10385",185,0,0,0,969
"10386",186,0,0,0,969
"10387",187,0,0,0,969
"10388",188,0,0,0,969
"10389",189,0,0,0,969
"10390",190,0,0,0,969
"10391",191,0,0,0,969
"10392",192,0,0,0,969
"10393",193,0,0,0,969
"10394",194,0,0,0,969
"10395",195,0,0,0,969
"10396",196,0,0,0,969
"10397",197,0,0,0,969
"10398",198,0,0,0,969
"10399",199,0,0,0,969
"10400",200,0,0,0,969
"10401",201,0,0,0,969
"10402",202,0,0,0,969
"10403",203,0,0,0,969
"10404",204,0,0,0,969
"10405",205,0,0,0,969
"10406",206,0,0,0,969
"10407",207,0,0,0,969
"10408",208,0,0,0,969
"10409",209,0,0,0,969
"10410",210,0,0,0,969
"10411",211,0,0,0,969
"10412",212,0,0,0,969
"10413",213,0,0,0,969
"10414",214,0,0,0,969
"10415",215,0,0,0,969
"10416",216,0,0,0,969
"10417",217,0,0,0,969
"10418",218,0,0,0,969
"10419",219,0,0,0,969
"10420",220,0,0,0,969
"10421",221,0,0,0,969
"10422",222,0,0,0,969
"10423",223,0,0,0,969
"10424",224,0,0,0,969
"10425",225,0,0,0,969
"10426",226,0,0,0,969
"10427",227,0,0,0,969
"10428",228,0,0,0,969
"10429",229,0,0,0,969
"10430",230,0,0,0,969
"10431",231,0,0,0,969
"10432",232,0,0,0,969
"10433",233,0,0,0,969
"10434",234,0,0,0,969
"10435",235,0,0,0,969
"10436",236,0,0,0,969
"10437",237,0,0,0,969
"10438",238,0,0,0,969
"10439",239,0,0,0,969
"10440",240,0,0,0,969
"10441",241,0,0,0,969
"10442",242,0,0,0,969
"10443",243,0,0,0,969
"10444",244,0,0,0,969
"10445",245,0,0,0,969
"10446",246,0,0,0,969
"10447",247,0,0,0,969
"10448",248,0,0,0,969
"10449",249,0,0,0,969
"10450",250,0,0,0,969
"10451",251,0,0,0,969
"10452",252,0,0,0,969
"10453",253,0,0,0,969
"10454",254,0,0,0,969
"10455",255,0,0,0,969
"10456",256,0,0,0,969
"10457",257,0,0,0,969
"10458",258,0,0,0,969
"10459",259,0,0,0,969
"10460",260,0,0,0,969
"10461",261,0,0,0,969
"10462",262,0,0,0,969
"10463",263,0,0,0,969
"10464",264,0,0,0,969
"10465",265,0,0,0,969
"10466",266,0,0,0,969
"10467",267,0,0,0,969
"10468",268,0,0,0,969
"10469",269,0,0,0,969
"10470",270,0,0,0,969
"10471",271,0,0,0,969
"10472",272,0,0,0,969
"10473",273,0,0,0,969
"10474",274,0,0,0,969
"10475",275,0,0,0,969
"10476",276,0,0,0,969
"10477",277,0,0,0,969
"10478",278,0,0,0,969
"10479",279,0,0,0,969
"10480",280,0,0,0,969
"10481",281,0,0,0,969
"10482",282,0,0,0,969
"10483",283,0,0,0,969
"10484",284,0,0,0,969
"10485",285,0,0,0,969
"10486",286,0,0,0,969
"10487",287,0,0,0,969
"10488",288,0,0,0,969
"10489",289,0,0,0,969
"10490",290,0,0,0,969
"10491",291,0,0,0,969
"10492",292,0,0,0,969
"10493",293,0,0,0,969
"10494",294,0,0,0,969
"10495",295,0,0,0,969
"10496",296,0,0,0,969
"10497",297,0,0,0,969
"10498",298,0,0,0,969
"10499",299,0,0,0,969
"10500",300,0,0,0,969
"10501",1,9,0,0,10000
"10502",2,10,0,0,9991
"10503",3,10,0,0,9981
"10504",4,10,0,0,9971
"10505",5,9,0,0,9961
"10506",6,6,0,0,9952
"10507",7,4,0,0,9946
"10508",8,9,0,0,9942
"10509",9,15,0,0,9933
"10510",10,14,0,0,9918
"10511",11,10,0,0,9904
"10512",12,31,0,0,9894
"10513",13,3,0,0,9863
"10514",14,9,0,0,9860
"10515",15,86,0,0,9851
"10516",16,53,0,0,9765
"10517",17,19,0,0,9712
"10518",18,16,0,0,9693
"10519",19,80,0,0,9677
"10520",20,101,0,0,9597
"10521",21,101,0,0,9496
"10522",22,83,0,9,9395
"10523",23,151,1,9,9312
"10524",24,87,0,10,9161
"10525",25,243,0,10,9074
"10526",26,188,0,9,8831
"10527",27,208,0,6,8643
"10528",28,157,0,4,8435
"10529",29,302,0,9,8278
"10530",30,298,1,14,7976
"10531",31,410,1,13,7678
"10532",32,319,0,10,7268
"10533",33,329,0,31,6949
"10534",34,412,0,3,6620
"10535",35,579,0,9,6208
"10536",36,656,3,83,5629
"10537",37,532,0,53,4973
"10538",38,494,0,19,4441
"10539",39,494,0,16,3947
"10540",40,487,0,80,3453
"10541",41,444,3,98,2966
"10542",42,391,2,99,2522
"10543",43,290,1,82,2131
"10544",44,205,5,146,1841
"10545",45,185,2,85,1636
"10546",46,136,6,237,1451
"10547",47,100,3,185,1315
"10548",48,81,4,204,1215
"10549",49,62,3,154,1134
"10550",50,43,8,294,1072
"10551",51,25,3,295,1029
"10552",52,19,8,402,1004
"10553",53,11,12,307,985
"10554",54,12,3,326,974
"10555",55,8,10,402,962
"10556",56,8,11,568,954
"10557",57,2,26,630,946
"10558",58,3,14,518,944
"10559",59,1,8,486,941
"10560",60,2,12,482,940
"10561",61,1,7,480,938
"10562",62,0,15,429,937
"10563",63,0,15,376,937
"10564",64,1,7,283,937
"10565",65,0,7,198,936
"10566",66,1,7,178,936
"10567",67,0,3,133,935
"10568",68,0,2,98,935
"10569",69,0,2,79,935
"10570",70,0,1,61,935
"10571",71,0,1,42,935
"10572",72,0,1,24,935
"10573",73,0,0,19,935
"10574",74,0,1,10,935
"10575",75,0,1,11,935
"10576",76,0,1,7,935
"10577",77,0,0,8,935
"10578",78,0,0,2,935
"10579",79,0,0,3,935
"10580",80,0,0,1,935
"10581",81,0,0,2,935
"10582",82,0,0,1,935
"10583",83,0,0,0,935
"10584",84,0,0,0,935
"10585",85,0,0,1,935
"10586",86,0,0,0,935
"10587",87,0,0,1,935
"10588",88,0,0,0,935
"10589",89,0,0,0,935
"10590",90,0,0,0,935
"10591",91,0,0,0,935
"10592",92,0,0,0,935
"10593",93,0,0,0,935
"10594",94,0,0,0,935
"10595",95,0,0,0,935
"10596",96,0,0,0,935
"10597",97,0,0,0,935
"10598",98,0,0,0,935
"10599",99,0,0,0,935
"10600",100,0,0,0,935
"10601",101,0,0,0,935
"10602",102,0,0,0,935
"10603",103,0,0,0,935
"10604",104,0,0,0,935
"10605",105,0,0,0,935
"10606",106,0,0,0,935
"10607",107,0,0,0,935
"10608",108,0,0,0,935
"10609",109,0,0,0,935
"10610",110,0,0,0,935
"10611",111,0,0,0,935
"10612",112,0,0,0,935
"10613",113,0,0,0,935
"10614",114,0,0,0,935
"10615",115,0,0,0,935
"10616",116,0,0,0,935
"10617",117,0,0,0,935
"10618",118,0,0,0,935
"10619",119,0,0,0,935
"10620",120,0,0,0,935
"10621",121,0,0,0,935
"10622",122,0,0,0,935
"10623",123,0,0,0,935
"10624",124,0,0,0,935
"10625",125,0,0,0,935
"10626",126,0,0,0,935
"10627",127,0,0,0,935
"10628",128,0,0,0,935
"10629",129,0,0,0,935
"10630",130,0,0,0,935
"10631",131,0,0,0,935
"10632",132,0,0,0,935
"10633",133,0,0,0,935
"10634",134,0,0,0,935
"10635",135,0,0,0,935
"10636",136,0,0,0,935
"10637",137,0,0,0,935
"10638",138,0,0,0,935
"10639",139,0,0,0,935
"10640",140,0,0,0,935
"10641",141,0,0,0,935
"10642",142,0,0,0,935
"10643",143,0,0,0,935
"10644",144,0,0,0,935
"10645",145,0,0,0,935
"10646",146,0,0,0,935
"10647",147,0,0,0,935
"10648",148,0,0,0,935
"10649",149,0,0,0,935
"10650",150,0,0,0,935
"10651",151,0,0,0,935
"10652",152,0,0,0,935
"10653",153,0,0,0,935
"10654",154,0,0,0,935
"10655",155,0,0,0,935
"10656",156,0,0,0,935
"10657",157,0,0,0,935
"10658",158,0,0,0,935
"10659",159,0,0,0,935
"10660",160,0,0,0,935
"10661",161,0,0,0,935
"10662",162,0,0,0,935
"10663",163,0,0,0,935
"10664",164,0,0,0,935
"10665",165,0,0,0,935
"10666",166,0,0,0,935
"10667",167,0,0,0,935
"10668",168,0,0,0,935
"10669",169,0,0,0,935
"10670",170,0,0,0,935
"10671",171,0,0,0,935
"10672",172,0,0,0,935
"10673",173,0,0,0,935
"10674",174,0,0,0,935
"10675",175,0,0,0,935
"10676",176,0,0,0,935
"10677",177,0,0,0,935
"10678",178,0,0,0,935
"10679",179,0,0,0,935
"10680",180,0,0,0,935
"10681",181,0,0,0,935
"10682",182,0,0,0,935
"10683",183,0,0,0,935
"10684",184,0,0,0,935
"10685",185,0,0,0,935
"10686",186,0,0,0,935
"10687",187,0,0,0,935
"10688",188,0,0,0,935
"10689",189,0,0,0,935
"10690",190,0,0,0,935
"10691",191,0,0,0,935
"10692",192,0,0,0,935
"10693",193,0,0,0,935
"10694",194,0,0,0,935
"10695",195,0,0,0,935
"10696",196,0,0,0,935
"10697",197,0,0,0,935
"10698",198,0,0,0,935
"10699",199,0,0,0,935
"10700",200,0,0,0,935
"10701",201,0,0,0,935
"10702",202,0,0,0,935
"10703",203,0,0,0,935
"10704",204,0,0,0,935
"10705",205,0,0,0,935
"10706",206,0,0,0,935
"10707",207,0,0,0,935
"10708",208,0,0,0,935
"10709",209,0,0,0,935
"10710",210,0,0,0,935
"10711",211,0,0,0,935
"10712",212,0,0,0,935
"10713",213,0,0,0,935
"10714",214,0,0,0,935
"10715",215,0,0,0,935
"10716",216,0,0,0,935
"10717",217,0,0,0,935
"10718",218,0,0,0,935
"10719",219,0,0,0,935
"10720",220,0,0,0,935
"10721",221,0,0,0,935
"10722",222,0,0,0,935
"10723",223,0,0,0,935
"10724",224,0,0,0,935
"10725",225,0,0,0,935
"10726",226,0,0,0,935
"10727",227,0,0,0,935
"10728",228,0,0,0,935
"10729",229,0,0,0,935
"10730",230,0,0,0,935
"10731",231,0,0,0,935
"10732",232,0,0,0,935
"10733",233,0,0,0,935
"10734",234,0,0,0,935
"10735",235,0,0,0,935
"10736",236,0,0,0,935
"10737",237,0,0,0,935
"10738",238,0,0,0,935
"10739",239,0,0,0,935
"10740",240,0,0,0,935
"10741",241,0,0,0,935
"10742",242,0,0,0,935
"10743",243,0,0,0,935
"10744",244,0,0,0,935
"10745",245,0,0,0,935
"10746",246,0,0,0,935
"10747",247,0,0,0,935
"10748",248,0,0,0,935
"10749",249,0,0,0,935
"10750",250,0,0,0,935
"10751",251,0,0,0,935
"10752",252,0,0,0,935
"10753",253,0,0,0,935
"10754",254,0,0,0,935
"10755",255,0,0,0,935
"10756",256,0,0,0,935
"10757",257,0,0,0,935
"10758",258,0,0,0,935
"10759",259,0,0,0,935
"10760",260,0,0,0,935
"10761",261,0,0,0,935
"10762",262,0,0,0,935
"10763",263,0,0,0,935
"10764",264,0,0,0,935
"10765",265,0,0,0,935
"10766",266,0,0,0,935
"10767",267,0,0,0,935
"10768",268,0,0,0,935
"10769",269,0,0,0,935
"10770",270,0,0,0,935
"10771",271,0,0,0,935
"10772",272,0,0,0,935
"10773",273,0,0,0,935
"10774",274,0,0,0,935
"10775",275,0,0,0,935
"10776",276,0,0,0,935
"10777",277,0,0,0,935
"10778",278,0,0,0,935
"10779",279,0,0,0,935
"10780",280,0,0,0,935
"10781",281,0,0,0,935
"10782",282,0,0,0,935
"10783",283,0,0,0,935
"10784",284,0,0,0,935
"10785",285,0,0,0,935
"10786",286,0,0,0,935
"10787",287,0,0,0,935
"10788",288,0,0,0,935
"10789",289,0,0,0,935
"10790",290,0,0,0,935
"10791",291,0,0,0,935
"10792",292,0,0,0,935
"10793",293,0,0,0,935
"10794",294,0,0,0,935
"10795",295,0,0,0,935
"10796",296,0,0,0,935
"10797",297,0,0,0,935
"10798",298,0,0,0,935
"10799",299,0,0,0,935
"10800",300,0,0,0,935
"10801",1,10,0,0,10000
"10802",2,10,0,0,9990
"10803",3,10,0,0,9980
"10804",4,10,0,0,9970
"10805",5,9,0,0,9960
"10806",6,9,0,0,9951
"10807",7,6,0,0,9942
"10808",8,28,0,0,9936
"10809",9,62,0,0,9908
"10810",10,7,0,0,9846
"10811",11,14,0,0,9839
"10812",12,47,0,0,9825
"10813",13,79,0,0,9778
"10814",14,65,0,0,9699
"10815",15,85,0,0,9634
"10816",16,103,0,0,9549
"10817",17,76,0,0,9446
"10818",18,125,0,0,9370
"10819",19,143,0,0,9245
"10820",20,193,0,0,9102
"10821",21,176,0,0,8909
"10822",22,149,0,10,8733
"10823",23,293,0,10,8584
"10824",24,224,0,10,8291
"10825",25,391,0,10,8067
"10826",26,270,0,9,7676
"10827",27,428,0,9,7406
"10828",28,398,0,6,6978
"10829",29,552,0,28,6580
"10830",30,576,2,60,6028
"10831",31,587,1,6,5452
"10832",32,466,0,14,4865
"10833",33,600,2,45,4399
"10834",34,627,3,76,3799
"10835",35,450,6,59,3172
"10836",36,378,1,84,2722
"10837",37,337,4,99,2344
"10838",38,317,4,72,2007
"10839",39,204,4,121,1690
"10840",40,0,2,141,1486
"10841",41,166,6,187,1486
"10842",42,104,4,172,1320
"10843",43,65,2,147,1216
"10844",44,36,12,281,1151
"10845",45,32,4,220,1115
"10846",46,17,8,383,1083
"10847",47,17,5,265,1066
"10848",48,16,4,424,1049
"10849",49,15,12,386,1033
"10850",50,3,5,547,1018
"10851",51,4,15,561,1015
"10852",52,7,14,573,1011
"10853",53,2,9,457,1004
"10854",54,2,18,582,1002
"10855",55,0,16,611,1000
"10856",56,1,9,441,1000
"10857",57,1,9,369,999
"10858",58,0,10,327,998
"10859",59,0,11,306,998
"10860",60,0,5,199,998
"10861",61,0,0,0,998
"10862",62,0,4,162,998
"10863",63,0,2,102,998
"10864",64,0,1,64,998
"10865",65,0,0,36,998
"10866",66,0,1,31,998
"10867",67,0,0,17,998
"10868",68,0,1,16,998
"10869",69,0,0,16,998
"10870",70,0,0,15,998
"10871",71,0,0,3,998
"10872",72,0,0,4,998
"10873",73,0,0,7,998
"10874",74,0,0,2,998
"10875",75,0,0,2,998
"10876",76,0,0,0,998
"10877",77,0,0,1,998
"10878",78,0,0,1,998
"10879",79,0,0,0,998
"10880",80,0,0,0,998
"10881",81,0,0,0,998
"10882",82,0,0,0,998
"10883",83,0,0,0,998
"10884",84,0,0,0,998
"10885",85,0,0,0,998
"10886",86,0,0,0,998
"10887",87,0,0,0,998
"10888",88,0,0,0,998
"10889",89,0,0,0,998
"10890",90,0,0,0,998
"10891",91,0,0,0,998
"10892",92,0,0,0,998
"10893",93,0,0,0,998
"10894",94,0,0,0,998
"10895",95,0,0,0,998
"10896",96,0,0,0,998
"10897",97,0,0,0,998
"10898",98,0,0,0,998
"10899",99,0,0,0,998
"10900",100,0,0,0,998
"10901",101,0,0,0,998
"10902",102,0,0,0,998
"10903",103,0,0,0,998
"10904",104,0,0,0,998
"10905",105,0,0,0,998
"10906",106,0,0,0,998
"10907",107,0,0,0,998
"10908",108,0,0,0,998
"10909",109,0,0,0,998
"10910",110,0,0,0,998
"10911",111,0,0,0,998
"10912",112,0,0,0,998
"10913",113,0,0,0,998
"10914",114,0,0,0,998
"10915",115,0,0,0,998
"10916",116,0,0,0,998
"10917",117,0,0,0,998
"10918",118,0,0,0,998
"10919",119,0,0,0,998
"10920",120,0,0,0,998
"10921",121,0,0,0,998
"10922",122,0,0,0,998
"10923",123,0,0,0,998
"10924",124,0,0,0,998
"10925",125,0,0,0,998
"10926",126,0,0,0,998
"10927",127,0,0,0,998
"10928",128,0,0,0,998
"10929",129,0,0,0,998
"10930",130,0,0,0,998
"10931",131,0,0,0,998
"10932",132,0,0,0,998
"10933",133,0,0,0,998
"10934",134,0,0,0,998
"10935",135,0,0,0,998
"10936",136,0,0,0,998
"10937",137,0,0,0,998
"10938",138,0,0,0,998
"10939",139,0,0,0,998
"10940",140,0,0,0,998
"10941",141,0,0,0,998
"10942",142,0,0,0,998
"10943",143,0,0,0,998
"10944",144,0,0,0,998
"10945",145,0,0,0,998
"10946",146,0,0,0,998
"10947",147,0,0,0,998
"10948",148,0,0,0,998
"10949",149,0,0,0,998
"10950",150,0,0,0,998
"10951",151,0,0,0,998
"10952",152,0,0,0,998
"10953",153,0,0,0,998
"10954",154,0,0,0,998
"10955",155,0,0,0,998
"10956",156,0,0,0,998
"10957",157,0,0,0,998
"10958",158,0,0,0,998
"10959",159,0,0,0,998
"10960",160,0,0,0,998
"10961",161,0,0,0,998
"10962",162,0,0,0,998
"10963",163,0,0,0,998
"10964",164,0,0,0,998
"10965",165,0,0,0,998
"10966",166,0,0,0,998
"10967",167,0,0,0,998
"10968",168,0,0,0,998
"10969",169,0,0,0,998
"10970",170,0,0,0,998
"10971",171,0,0,0,998
"10972",172,0,0,0,998
"10973",173,0,0,0,998
"10974",174,0,0,0,998
"10975",175,0,0,0,998
"10976",176,0,0,0,998
"10977",177,0,0,0,998
"10978",178,0,0,0,998
"10979",179,0,0,0,998
"10980",180,0,0,0,998
"10981",181,0,0,0,998
"10982",182,0,0,0,998
"10983",183,0,0,0,998
"10984",184,0,0,0,998
"10985",185,0,0,0,998
"10986",186,0,0,0,998
"10987",187,0,0,0,998
"10988",188,0,0,0,998
"10989",189,0,0,0,998
"10990",190,0,0,0,998
"10991",191,0,0,0,998
"10992",192,0,0,0,998
"10993",193,0,0,0,998
"10994",194,0,0,0,998
"10995",195,0,0,0,998
"10996",196,0,0,0,998
"10997",197,0,0,0,998
"10998",198,0,0,0,998
"10999",199,0,0,0,998
"11000",200,0,0,0,998
"11001",201,0,0,0,998
"11002",202,0,0,0,998
"11003",203,0,0,0,998
"11004",204,0,0,0,998
"11005",205,0,0,0,998
"11006",206,0,0,0,998
"11007",207,0,0,0,998
"11008",208,0,0,0,998
"11009",209,0,0,0,998
"11010",210,0,0,0,998
"11011",211,0,0,0,998
"11012",212,0,0,0,998
"11013",213,0,0,0,998
"11014",214,0,0,0,998
"11015",215,0,0,0,998
"11016",216,0,0,0,998
"11017",217,0,0,0,998
"11018",218,0,0,0,998
"11019",219,0,0,0,998
"11020",220,0,0,0,998
"11021",221,0,0,0,998
"11022",222,0,0,0,998
"11023",223,0,0,0,998
"11024",224,0,0,0,998
"11025",225,0,0,0,998
"11026",226,0,0,0,998
"11027",227,0,0,0,998
"11028",228,0,0,0,998
"11029",229,0,0,0,998
"11030",230,0,0,0,998
"11031",231,0,0,0,998
"11032",232,0,0,0,998
"11033",233,0,0,0,998
"11034",234,0,0,0,998
"11035",235,0,0,0,998
"11036",236,0,0,0,998
"11037",237,0,0,0,998
"11038",238,0,0,0,998
"11039",239,0,0,0,998
"11040",240,0,0,0,998
"11041",241,0,0,0,998
"11042",242,0,0,0,998
"11043",243,0,0,0,998
"11044",244,0,0,0,998
"11045",245,0,0,0,998
"11046",246,0,0,0,998
"11047",247,0,0,0,998
"11048",248,0,0,0,998
"11049",249,0,0,0,998
"11050",250,0,0,0,998
"11051",251,0,0,0,998
"11052",252,0,0,0,998
"11053",253,0,0,0,998
"11054",254,0,0,0,998
"11055",255,0,0,0,998
"11056",256,0,0,0,998
"11057",257,0,0,0,998
"11058",258,0,0,0,998
"11059",259,0,0,0,998
"11060",260,0,0,0,998
"11061",261,0,0,0,998
"11062",262,0,0,0,998
"11063",263,0,0,0,998
"11064",264,0,0,0,998
"11065",265,0,0,0,998
"11066",266,0,0,0,998
"11067",267,0,0,0,998
"11068",268,0,0,0,998
"11069",269,0,0,0,998
"11070",270,0,0,0,998
"11071",271,0,0,0,998
"11072",272,0,0,0,998
"11073",273,0,0,0,998
"11074",274,0,0,0,998
"11075",275,0,0,0,998
"11076",276,0,0,0,998
"11077",277,0,0,0,998
"11078",278,0,0,0,998
"11079",279,0,0,0,998
"11080",280,0,0,0,998
"11081",281,0,0,0,998
"11082",282,0,0,0,998
"11083",283,0,0,0,998
"11084",284,0,0,0,998
"11085",285,0,0,0,998
"11086",286,0,0,0,998
"11087",287,0,0,0,998
"11088",288,0,0,0,998
"11089",289,0,0,0,998
"11090",290,0,0,0,998
"11091",291,0,0,0,998
"11092",292,0,0,0,998
"11093",293,0,0,0,998
"11094",294,0,0,0,998
"11095",295,0,0,0,998
"11096",296,0,0,0,998
"11097",297,0,0,0,998
"11098",298,0,0,0,998
"11099",299,0,0,0,998
"11100",300,0,0,0,998
"11101",1,10,0,0,10000
"11102",2,10,0,0,9990
"11103",3,9,0,0,9980
"11104",4,10,0,0,9971
"11105",5,9,0,0,9961
"11106",6,5,0,0,9952
"11107",7,11,0,0,9947
"11108",8,18,0,0,9936
"11109",9,6,0,0,9918
"11110",10,21,0,0,9912
"11111",11,8,0,0,9891
"11112",12,9,0,0,9883
"11113",13,22,0,0,9874
"11114",14,36,0,0,9852
"11115",15,30,0,0,9816
"11116",16,40,0,0,9786
"11117",17,38,0,0,9746
"11118",18,49,0,0,9708
"11119",19,11,0,0,9659
"11120",20,69,0,0,9648
"11121",21,85,0,0,9579
"11122",22,35,0,10,9494
"11123",23,123,0,10,9459
"11124",24,76,0,9,9336
"11125",25,118,0,10,9260
"11126",26,162,0,9,9142
"11127",27,175,0,5,8980
"11128",28,237,1,10,8805
"11129",29,191,0,18,8568
"11130",30,364,0,6,8377
"11131",31,251,1,20,8013
"11132",32,326,1,7,7762
"11133",33,516,0,9,7436
"11134",34,545,0,22,6920
"11135",35,514,0,36,6375
"11136",36,408,1,29,5861
"11137",37,615,0,40,5453
"11138",38,710,0,38,4838
"11139",39,606,0,49,4128
"11140",40,546,0,11,3522
"11141",41,465,2,67,2976
"11142",42,461,1,84,2511
"11143",43,328,3,32,2050
"11144",44,0,2,121,1722
"11145",45,244,1,75,1722
"11146",46,0,0,118,1478
"11147",47,179,2,160,1478
"11148",48,97,6,169,1299
"11149",49,69,9,228,1202
"11150",50,25,4,187,1133
"11151",51,26,6,358,1108
"11152",52,29,5,246,1082
"11153",53,13,10,316,1053
"11154",54,16,17,499,1040
"11155",55,3,15,530,1024
"11156",56,1,11,503,1021
"11157",57,2,5,403,1020
"11158",58,7,12,603,1018
"11159",59,2,16,694,1011
"11160",60,0,13,593,1009
"11161",61,2,11,535,1009
"11162",62,0,17,448,1007
"11163",63,0,14,447,1007
"11164",64,0,6,322,1007
"11165",65,1,0,0,1007
"11166",66,0,5,239,1006
"11167",67,0,0,0,1006
"11168",68,0,3,176,1006
"11169",69,0,3,94,1006
"11170",70,0,0,69,1006
"11171",71,0,0,25,1006
"11172",72,0,1,25,1006
"11173",73,0,1,28,1006
"11174",74,0,1,12,1006
"11175",75,0,0,16,1006
"11176",76,0,0,3,1006
"11177",77,0,0,1,1006
"11178",78,0,0,2,1006
"11179",79,0,0,7,1006
"11180",80,0,0,2,1006
"11181",81,0,0,0,1006
"11182",82,0,0,2,1006
"11183",83,0,0,0,1006
"11184",84,0,0,0,1006
"11185",85,0,0,0,1006
"11186",86,0,0,1,1006
"11187",87,0,0,0,1006
"11188",88,0,0,0,1006
"11189",89,0,0,0,1006
"11190",90,0,0,0,1006
"11191",91,0,0,0,1006
"11192",92,0,0,0,1006
"11193",93,0,0,0,1006
"11194",94,0,0,0,1006
"11195",95,0,0,0,1006
"11196",96,0,0,0,1006
"11197",97,0,0,0,1006
"11198",98,0,0,0,1006
"11199",99,0,0,0,1006
"11200",100,0,0,0,1006
"11201",101,0,0,0,1006
"11202",102,0,0,0,1006
"11203",103,0,0,0,1006
"11204",104,0,0,0,1006
"11205",105,0,0,0,1006
"11206",106,0,0,0,1006
"11207",107,0,0,0,1006
"11208",108,0,0,0,1006
"11209",109,0,0,0,1006
"11210",110,0,0,0,1006
"11211",111,0,0,0,1006
"11212",112,0,0,0,1006
"11213",113,0,0,0,1006
"11214",114,0,0,0,1006
"11215",115,0,0,0,1006
"11216",116,0,0,0,1006
"11217",117,0,0,0,1006
"11218",118,0,0,0,1006
"11219",119,0,0,0,1006
"11220",120,0,0,0,1006
"11221",121,0,0,0,1006
"11222",122,0,0,0,1006
"11223",123,0,0,0,1006
"11224",124,0,0,0,1006
"11225",125,0,0,0,1006
"11226",126,0,0,0,1006
"11227",127,0,0,0,1006
"11228",128,0,0,0,1006
"11229",129,0,0,0,1006
"11230",130,0,0,0,1006
"11231",131,0,0,0,1006
"11232",132,0,0,0,1006
"11233",133,0,0,0,1006
"11234",134,0,0,0,1006
"11235",135,0,0,0,1006
"11236",136,0,0,0,1006
"11237",137,0,0,0,1006
"11238",138,0,0,0,1006
"11239",139,0,0,0,1006
"11240",140,0,0,0,1006
"11241",141,0,0,0,1006
"11242",142,0,0,0,1006
"11243",143,0,0,0,1006
"11244",144,0,0,0,1006
"11245",145,0,0,0,1006
"11246",146,0,0,0,1006
"11247",147,0,0,0,1006
"11248",148,0,0,0,1006
"11249",149,0,0,0,1006
"11250",150,0,0,0,1006
"11251",151,0,0,0,1006
"11252",152,0,0,0,1006
"11253",153,0,0,0,1006
"11254",154,0,0,0,1006
"11255",155,0,0,0,1006
"11256",156,0,0,0,1006
"11257",157,0,0,0,1006
"11258",158,0,0,0,1006
"11259",159,0,0,0,1006
"11260",160,0,0,0,1006
"11261",161,0,0,0,1006
"11262",162,0,0,0,1006
"11263",163,0,0,0,1006
"11264",164,0,0,0,1006
"11265",165,0,0,0,1006
"11266",166,0,0,0,1006
"11267",167,0,0,0,1006
"11268",168,0,0,0,1006
"11269",169,0,0,0,1006
"11270",170,0,0,0,1006
"11271",171,0,0,0,1006
"11272",172,0,0,0,1006
"11273",173,0,0,0,1006
"11274",174,0,0,0,1006
"11275",175,0,0,0,1006
"11276",176,0,0,0,1006
"11277",177,0,0,0,1006
"11278",178,0,0,0,1006
"11279",179,0,0,0,1006
"11280",180,0,0,0,1006
"11281",181,0,0,0,1006
"11282",182,0,0,0,1006
"11283",183,0,0,0,1006
"11284",184,0,0,0,1006
"11285",185,0,0,0,1006
"11286",186,0,0,0,1006
"11287",187,0,0,0,1006
"11288",188,0,0,0,1006
"11289",189,0,0,0,1006
"11290",190,0,0,0,1006
"11291",191,0,0,0,1006
"11292",192,0,0,0,1006
"11293",193,0,0,0,1006
"11294",194,0,0,0,1006
"11295",195,0,0,0,1006
"11296",196,0,0,0,1006
"11297",197,0,0,0,1006
"11298",198,0,0,0,1006
"11299",199,0,0,0,1006
"11300",200,0,0,0,1006
"11301",201,0,0,0,1006
"11302",202,0,0,0,1006
