"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"11701",1,9,0,0,10000
"11702",2,10,0,0,9991
"11703",3,10,0,0,9981
"11704",4,10,0,0,9971
"11705",5,10,0,0,9961
"11706",6,38,0,0,9951
"11707",7,14,0,0,9913
"11708",8,37,0,0,9899
"11709",9,5,0,0,9862
"11710",10,69,0,0,9857
"11711",11,19,0,0,9788
"11712",12,41,0,0,9769
"11713",13,49,0,0,9728
"11714",14,84,0,0,9679
"11715",15,102,0,0,9595
"11716",16,62,0,0,9493
"11717",17,103,0,0,9431
"11718",18,138,0,0,9328
"11719",19,166,0,0,9190
"11720",20,81,0,0,9024
"11721",21,82,0,0,8943
"11722",22,88,0,9,8861
"11723",23,110,0,10,8773
"11724",24,133,0,10,8663
"11725",25,106,0,10,8530
"11726",26,142,0,10,8424
"11727",27,80,2,36,8282
"11728",28,102,0,14,8202
"11729",29,109,2,35,8100
"11730",30,112,0,5,7991
"11731",31,94,2,67,7879
"11732",32,168,1,18,7785
"11733",33,126,0,41,7617
"11734",34,122,1,48,7491
"11735",35,128,3,81,7369
"11736",36,156,1,101,7241
"11737",37,133,4,58,7085
"11738",38,146,2,101,6952
"11739",39,138,2,136,6806
"11740",40,123,4,162,6668
"11741",41,126,2,79,6545
"11742",42,130,2,80,6419
"11743",43,171,2,86,6289
"11744",44,172,2,108,6118
"11745",45,169,3,130,5946
"11746",46,117,2,104,5777
"11747",47,90,3,139,5660
"11748",48,119,6,74,5570
"11749",49,208,7,95,5451
"11750",50,156,3,106,5243
"11751",51,128,3,109,5087
"11752",52,86,1,93,4959
"11753",53,105,12,156,4873
"11754",54,118,2,124,4768
"11755",55,155,2,120,4650
"11756",56,159,2,126,4495
"11757",57,117,4,152,4336
"11758",58,100,2,131,4219
"11759",59,108,3,143,4119
"11760",60,131,3,135,4011
"11761",61,164,2,121,3880
"11762",62,94,4,122,3716
"11763",63,127,5,125,3622
"11764",64,68,4,167,3495
"11765",65,80,1,171,3427
"11766",66,88,1,168,3347
"11767",67,116,3,114,3259
"11768",68,57,0,90,3143
"11769",69,57,6,113,3086
"11770",70,69,5,203,3029
"11771",71,67,2,154,2960
"11772",72,59,4,124,2893
"11773",73,60,2,84,2834
"11774",74,46,4,101,2774
"11775",75,28,2,116,2728
"11776",76,30,3,152,2700
"11777",77,37,8,151,2670
"11778",78,19,3,114,2633
"11779",79,34,1,99,2614
"11780",80,27,2,106,2580
"11781",81,13,4,127,2553
"11782",82,26,2,162,2540
"11783",83,15,4,90,2514
"11784",84,11,2,125,2499
"11785",85,16,1,67,2488
"11786",86,10,0,80,2472
"11787",87,11,0,88,2462
"11788",88,17,5,111,2451
"11789",89,7,2,55,2434
"11790",90,2,0,57,2427
"11791",91,4,4,65,2425
"11792",92,18,4,63,2421
"11793",93,6,0,59,2403
"11794",94,4,2,58,2397
"11795",95,0,1,45,2393
"11796",96,2,0,28,2393
"11797",97,11,0,30,2391
"11798",98,3,0,37,2380
"11799",99,4,0,19,2377
"11800",100,2,1,33,2373
"11801",101,3,0,27,2371
"11802",102,1,0,13,2368
"11803",103,5,0,26,2367
"11804",104,9,0,15,2362
"11805",105,1,0,11,2353
"11806",106,2,1,15,2352
"11807",107,0,0,10,2350
"11808",108,7,0,11,2350
"11809",109,2,0,17,2343
"11810",110,2,1,6,2341
"11811",111,10,0,2,2339
"11812",112,6,0,4,2329
"11813",113,0,0,18,2323
"11814",114,1,0,6,2323
"11815",115,5,1,3,2322
"11816",116,2,0,0,2317
"11817",117,4,0,2,2315
"11818",118,0,0,11,2311
"11819",119,5,0,3,2311
"11820",120,1,0,4,2306
"11821",121,1,0,2,2305
"11822",122,0,0,3,2304
"11823",123,1,0,1,2304
"11824",124,2,0,5,2303
"11825",125,3,1,8,2301
"11826",126,2,0,1,2298
"11827",127,0,0,2,2296
"11828",128,0,0,0,2296
"11829",129,3,0,7,2296
"11830",130,0,0,2,2293
"11831",131,0,0,2,2293
"11832",132,0,1,9,2293
"11833",133,1,1,5,2293
"11834",134,0,0,0,2292
"11835",135,0,0,1,2292
"11836",136,0,0,5,2292
"11837",137,0,0,2,2292
"11838",138,0,0,4,2292
"11839",139,0,0,0,2292
"11840",140,0,0,5,2292
"11841",141,0,0,1,2292
"11842",142,0,0,1,2292
"11843",143,0,0,0,2292
"11844",144,0,0,1,2292
"11845",145,0,0,2,2292
"11846",146,0,0,3,2292
"11847",147,0,0,2,2292
"11848",148,0,0,0,2292
"11849",149,0,0,0,2292
"11850",150,0,0,3,2292
"11851",151,0,0,0,2292
"11852",152,0,0,0,2292
"11853",153,0,0,0,2292
"11854",154,0,0,1,2292
"11855",155,0,0,0,2292
"11856",156,0,0,0,2292
"11857",157,0,0,0,2292
"11858",158,0,0,0,2292
"11859",159,0,0,0,2292
"11860",160,0,0,0,2292
"11861",161,0,0,0,2292
"11862",162,0,0,0,2292
"11863",163,0,0,0,2292
"11864",164,0,0,0,2292
"11865",165,0,0,0,2292
"11866",166,0,0,0,2292
"11867",167,0,0,0,2292
"11868",168,0,0,0,2292
"11869",169,0,0,0,2292
"11870",170,0,0,0,2292
"11871",171,0,0,0,2292
"11872",172,0,0,0,2292
"11873",173,0,0,0,2292
"11874",174,0,0,0,2292
"11875",175,0,0,0,2292
"11876",176,0,0,0,2292
"11877",177,0,0,0,2292
"11878",178,0,0,0,2292
"11879",179,0,0,0,2292
"11880",180,0,0,0,2292
"11881",181,0,0,0,2292
"11882",182,0,0,0,2292
"11883",183,0,0,0,2292
"11884",184,0,0,0,2292
"11885",185,0,0,0,2292
"11886",186,0,0,0,2292
"11887",187,0,0,0,2292
"11888",188,0,0,0,2292
"11889",189,0,0,0,2292
"11890",190,0,0,0,2292
"11891",191,0,0,0,2292
"11892",192,0,0,0,2292
"11893",193,0,0,0,2292
"11894",194,0,0,0,2292
"11895",195,0,0,0,2292
"11896",196,0,0,0,2292
"11897",197,0,0,0,2292
"11898",198,0,0,0,2292
"11899",199,0,0,0,2292
"11900",200,0,0,0,2292
"11901",201,0,0,0,2292
"11902",202,0,0,0,2292
"11903",203,0,0,0,2292
"11904",204,0,0,0,2292
"11905",205,0,0,0,2292
"11906",206,0,0,0,2292
"11907",207,0,0,0,2292
"11908",208,0,0,0,2292
"11909",209,0,0,0,2292
"11910",210,0,0,0,2292
"11911",211,0,0,0,2292
"11912",212,0,0,0,2292
"11913",213,0,0,0,2292
"11914",214,0,0,0,2292
"11915",215,0,0,0,2292
"11916",216,0,0,0,2292
"11917",217,0,0,0,2292
"11918",218,0,0,0,2292
"11919",219,0,0,0,2292
"11920",220,0,0,0,2292
"11921",221,0,0,0,2292
"11922",222,0,0,0,2292
"11923",223,0,0,0,2292
"11924",224,0,0,0,2292
"11925",225,0,0,0,2292
"11926",226,0,0,0,2292
"11927",227,0,0,0,2292
"11928",228,0,0,0,2292
"11929",229,0,0,0,2292
"11930",230,0,0,0,2292
"11931",231,0,0,0,2292
"11932",232,0,0,0,2292
"11933",233,0,0,0,2292
"11934",234,0,0,0,2292
"11935",235,0,0,0,2292
"11936",236,0,0,0,2292
"11937",237,0,0,0,2292
"11938",238,0,0,0,2292
"11939",239,0,0,0,2292
"11940",240,0,0,0,2292
"11941",241,0,0,0,2292
"11942",242,0,0,0,2292
"11943",243,0,0,0,2292
"11944",244,0,0,0,2292
"11945",245,0,0,0,2292
"11946",246,0,0,0,2292
"11947",247,0,0,0,2292
"11948",248,0,0,0,2292
"11949",249,0,0,0,2292
"11950",250,0,0,0,2292
"11951",251,0,0,0,2292
"11952",252,0,0,0,2292
"11953",253,0,0,0,2292
"11954",254,0,0,0,2292
"11955",255,0,0,0,2292
"11956",256,0,0,0,2292
"11957",257,0,0,0,2292
"11958",258,0,0,0,2292
"11959",259,0,0,0,2292
"11960",260,0,0,0,2292
"11961",261,0,0,0,2292
"11962",262,0,0,0,2292
"11963",263,0,0,0,2292
"11964",264,0,0,0,2292
"11965",265,0,0,0,2292
"11966",266,0,0,0,2292
"11967",267,0,0,0,2292
"11968",268,0,0,0,2292
"11969",269,0,0,0,2292
"11970",270,0,0,0,2292
"11971",271,0,0,0,2292
"11972",272,0,0,0,2292
"11973",273,0,0,0,2292
"11974",274,0,0,0,2292
"11975",275,0,0,0,2292
"11976",276,0,0,0,2292
"11977",277,0,0,0,2292
"11978",278,0,0,0,2292
"11979",279,0,0,0,2292
"11980",280,0,0,0,2292
"11981",281,0,0,0,2292
"11982",282,0,0,0,2292
"11983",283,0,0,0,2292
"11984",284,0,0,0,2292
"11985",285,0,0,0,2292
"11986",286,0,0,0,2292
"11987",287,0,0,0,2292
"11988",288,0,0,0,2292
"11989",289,0,0,0,2292
"11990",290,0,0,0,2292
"11991",291,0,0,0,2292
"11992",292,0,0,0,2292
"11993",293,0,0,0,2292
"11994",294,0,0,0,2292
"11995",295,0,0,0,2292
"11996",296,0,0,0,2292
"11997",297,0,0,0,2292
"11998",298,0,0,0,2292
"11999",299,0,0,0,2292
"12000",300,0,0,0,2292
"12001",1,10,0,0,10000
"12002",2,10,0,0,9990
"12003",3,10,0,0,9980
"12004",4,10,0,0,9970
"12005",5,10,0,0,9960
"12006",6,10,0,0,9950
"12007",7,2,0,0,9940
"12008",8,41,0,0,9938
"12009",9,41,0,0,9897
"12010",10,15,0,0,9856
"12011",11,47,0,0,9841
"12012",12,23,0,0,9794
"12013",13,31,0,0,9771
"12014",14,49,0,0,9740
"12015",15,66,0,0,9691
"12016",16,62,0,0,9625
"12017",17,76,0,0,9563
"12018",18,97,0,0,9487
"12019",19,165,0,0,9390
"12020",20,90,0,0,9225
"12021",21,199,0,0,9135
"12022",22,109,0,10,8936
"12023",23,111,1,9,8827
"12024",24,114,0,10,8716
"12025",25,135,0,10,8602
"12026",26,142,1,9,8467
"12027",27,127,0,10,8325
"12028",28,129,0,2,8198
"12029",29,169,0,41,8069
"12030",30,153,1,40,7900
"12031",31,128,0,15,7747
"12032",32,161,1,46,7619
"12033",33,182,0,23,7458
"12034",34,92,0,31,7276
"12035",35,147,1,48,7184
"12036",36,158,0,66,7037
"12037",37,159,1,61,6879
"12038",38,139,1,75,6720
"12039",39,176,3,94,6581
"12040",40,172,3,162,6405
"12041",41,152,4,86,6233
"12042",42,147,5,194,6081
"12043",43,148,4,105,5934
"12044",44,140,2,109,5786
"12045",45,183,2,112,5646
"12046",46,159,3,132,5463
"12047",47,151,4,138,5304
"12048",48,137,7,120,5153
"12049",49,179,3,126,5016
"12050",50,154,7,162,4837
"12051",51,123,8,145,4683
"12052",52,164,0,128,4560
"12053",53,160,5,156,4396
"12054",54,151,6,176,4236
"12055",55,124,3,89,4085
"12056",56,149,5,142,3961
"12057",57,120,5,153,3812
"12058",58,140,5,154,3692
"12059",59,105,4,135,3552
"12060",60,87,4,172,3447
"12061",61,98,4,168,3360
"12062",62,94,3,149,3262
"12063",63,93,3,144,3168
"12064",64,85,6,142,3075
"12065",65,74,6,134,2990
"12066",66,65,4,179,2916
"12067",67,62,7,152,2851
"12068",68,67,3,148,2789
"12069",69,40,8,129,2722
"12070",70,65,3,176,2682
"12071",71,44,3,151,2617
"12072",72,46,0,123,2573
"12073",73,28,2,162,2527
"12074",74,15,3,157,2499
"12075",75,33,2,149,2484
"12076",76,14,2,122,2451
"12077",77,32,5,144,2437
"12078",78,12,3,117,2405
"12079",79,11,4,136,2393
"12080",80,2,3,102,2382
"12081",81,14,2,85,2380
"12082",82,5,2,96,2366
"12083",83,9,3,91,2361
"12084",84,5,1,92,2352
"12085",85,1,1,84,2347
"12086",86,4,4,70,2346
"12087",87,2,0,65,2342
"12088",88,5,4,58,2340
"12089",89,6,1,66,2335
"12090",90,1,1,39,2329
"12091",91,0,2,63,2328
"12092",92,2,2,42,2328
"12093",93,13,3,43,2326
"12094",94,0,0,28,2313
"12095",95,2,0,15,2313
"12096",96,0,0,33,2311
"12097",97,9,0,14,2311
"12098",98,0,3,29,2302
"12099",99,2,1,11,2302
"12100",100,0,0,11,2300
"12101",101,6,0,2,2300
"12102",102,2,0,14,2294
"12103",103,0,0,5,2292
"12104",104,0,0,9,2292
"12105",105,1,0,5,2292
"12106",106,1,0,1,2291
"12107",107,0,0,4,2290
"12108",108,2,0,2,2290
"12109",109,0,0,5,2288
"12110",110,0,0,6,2288
"12111",111,0,0,1,2288
"12112",112,0,0,0,2288
"12113",113,0,0,2,2288
"12114",114,0,0,13,2288
"12115",115,0,0,0,2288
"12116",116,0,0,2,2288
"12117",117,0,0,0,2288
"12118",118,0,0,9,2288
"12119",119,0,0,0,2288
"12120",120,0,0,2,2288
"12121",121,0,0,0,2288
"12122",122,0,0,6,2288
"12123",123,0,0,2,2288
"12124",124,0,0,0,2288
"12125",125,0,0,0,2288
"12126",126,0,0,1,2288
"12127",127,0,0,1,2288
"12128",128,0,0,0,2288
"12129",129,0,0,2,2288
"12130",130,0,0,0,2288
"12131",131,0,0,0,2288
"12132",132,0,0,0,2288
"12133",133,0,0,0,2288
"12134",134,0,0,0,2288
"12135",135,0,0,0,2288
"12136",136,0,0,0,2288
"12137",137,0,0,0,2288
"12138",138,0,0,0,2288
"12139",139,0,0,0,2288
"12140",140,0,0,0,2288
"12141",141,0,0,0,2288
"12142",142,0,0,0,2288
"12143",143,0,0,0,2288
"12144",144,0,0,0,2288
"12145",145,0,0,0,2288
"12146",146,0,0,0,2288
"12147",147,0,0,0,2288
"12148",148,0,0,0,2288
"12149",149,0,0,0,2288
"12150",150,0,0,0,2288
"12151",151,0,0,0,2288
"12152",152,0,0,0,2288
"12153",153,0,0,0,2288
"12154",154,0,0,0,2288
"12155",155,0,0,0,2288
"12156",156,0,0,0,2288
"12157",157,0,0,0,2288
"12158",158,0,0,0,2288
"12159",159,0,0,0,2288
"12160",160,0,0,0,2288
"12161",161,0,0,0,2288
"12162",162,0,0,0,2288
"12163",163,0,0,0,2288
"12164",164,0,0,0,2288
"12165",165,0,0,0,2288
"12166",166,0,0,0,2288
"12167",167,0,0,0,2288
"12168",168,0,0,0,2288
"12169",169,0,0,0,2288
"12170",170,0,0,0,2288
"12171",171,0,0,0,2288
"12172",172,0,0,0,2288
"12173",173,0,0,0,2288
"12174",174,0,0,0,2288
"12175",175,0,0,0,2288
"12176",176,0,0,0,2288
"12177",177,0,0,0,2288
"12178",178,0,0,0,2288
"12179",179,0,0,0,2288
"12180",180,0,0,0,2288
"12181",181,0,0,0,2288
"12182",182,0,0,0,2288
"12183",183,0,0,0,2288
"12184",184,0,0,0,2288
"12185",185,0,0,0,2288
"12186",186,0,0,0,2288
"12187",187,0,0,0,2288
"12188",188,0,0,0,2288
"12189",189,0,0,0,2288
"12190",190,0,0,0,2288
"12191",191,0,0,0,2288
"12192",192,0,0,0,2288
"12193",193,0,0,0,2288
"12194",194,0,0,0,2288
"12195",195,0,0,0,2288
"12196",196,0,0,0,2288
"12197",197,0,0,0,2288
"12198",198,0,0,0,2288
"12199",199,0,0,0,2288
"12200",200,0,0,0,2288
"12201",201,0,0,0,2288
"12202",202,0,0,0,2288
"12203",203,0,0,0,2288
"12204",204,0,0,0,2288
"12205",205,0,0,0,2288
"12206",206,0,0,0,2288
"12207",207,0,0,0,2288
"12208",208,0,0,0,2288
"12209",209,0,0,0,2288
"12210",210,0,0,0,2288
"12211",211,0,0,0,2288
"12212",212,0,0,0,2288
"12213",213,0,0,0,2288
"12214",214,0,0,0,2288
"12215",215,0,0,0,2288
"12216",216,0,0,0,2288
"12217",217,0,0,0,2288
"12218",218,0,0,0,2288
"12219",219,0,0,0,2288
"12220",220,0,0,0,2288
"12221",221,0,0,0,2288
"12222",222,0,0,0,2288
"12223",223,0,0,0,2288
"12224",224,0,0,0,2288
"12225",225,0,0,0,2288
"12226",226,0,0,0,2288
"12227",227,0,0,0,2288
"12228",228,0,0,0,2288
"12229",229,0,0,0,2288
"12230",230,0,0,0,2288
"12231",231,0,0,0,2288
"12232",232,0,0,0,2288
"12233",233,0,0,0,2288
"12234",234,0,0,0,2288
"12235",235,0,0,0,2288
"12236",236,0,0,0,2288
"12237",237,0,0,0,2288
"12238",238,0,0,0,2288
"12239",239,0,0,0,2288
"12240",240,0,0,0,2288
"12241",241,0,0,0,2288
"12242",242,0,0,0,2288
"12243",243,0,0,0,2288
"12244",244,0,0,0,2288
"12245",245,0,0,0,2288
"12246",246,0,0,0,2288
"12247",247,0,0,0,2288
"12248",248,0,0,0,2288
"12249",249,0,0,0,2288
"12250",250,0,0,0,2288
"12251",251,0,0,0,2288
"12252",252,0,0,0,2288
"12253",253,0,0,0,2288
"12254",254,0,0,0,2288
"12255",255,0,0,0,2288
"12256",256,0,0,0,2288
"12257",257,0,0,0,2288
"12258",258,0,0,0,2288
"12259",259,0,0,0,2288
"12260",260,0,0,0,2288
"12261",261,0,0,0,2288
"12262",262,0,0,0,2288
"12263",263,0,0,0,2288
"12264",264,0,0,0,2288
"12265",265,0,0,0,2288
"12266",266,0,0,0,2288
"12267",267,0,0,0,2288
"12268",268,0,0,0,2288
"12269",269,0,0,0,2288
"12270",270,0,0,0,2288
"12271",271,0,0,0,2288
"12272",272,0,0,0,2288
"12273",273,0,0,0,2288
"12274",274,0,0,0,2288
"12275",275,0,0,0,2288
"12276",276,0,0,0,2288
"12277",277,0,0,0,2288
"12278",278,0,0,0,2288
"12279",279,0,0,0,2288
"12280",280,0,0,0,2288
"12281",281,0,0,0,2288
"12282",282,0,0,0,2288
"12283",283,0,0,0,2288
"12284",284,0,0,0,2288
"12285",285,0,0,0,2288
"12286",286,0,0,0,2288
"12287",287,0,0,0,2288
"12288",288,0,0,0,2288
"12289",289,0,0,0,2288
"12290",290,0,0,0,2288
"12291",291,0,0,0,2288
"12292",292,0,0,0,2288
"12293",293,0,0,0,2288
"12294",294,0,0,0,2288
"12295",295,0,0,0,2288
"12296",296,0,0,0,2288
"12297",297,0,0,0,2288
"12298",298,0,0,0,2288
"12299",299,0,0,0,2288
"12300",300,0,0,0,2288
"12301",1,9,0,0,10000
"12302",2,9,0,0,9991
"12303",3,10,0,0,9982
"12304",4,10,0,0,9972
"12305",5,10,0,0,9962
"12306",6,6,0,0,9952
"12307",7,8,0,0,9946
"12308",8,6,0,0,9938
"12309",9,28,0,0,9932
"12310",10,14,0,0,9904
"12311",11,13,0,0,9890
"12312",12,26,0,0,9877
"12313",13,27,0,0,9851
"12314",14,31,0,0,9824
"12315",15,46,0,0,9793
"12316",16,32,0,0,9747
"12317",17,55,0,0,9715
"12318",18,65,0,0,9660
"12319",19,78,0,0,9595
"12320",20,37,0,0,9517
"12321",21,116,0,0,9480
"12322",22,105,0,9,9364
"12323",23,153,0,9,9259
"12324",24,172,0,10,9106
"12325",25,79,0,10,8934
"12326",26,119,0,10,8855
"12327",27,136,0,6,8736
"12328",28,144,0,8,8600
"12329",29,139,1,5,8456
"12330",30,166,1,27,8317
"12331",31,151,1,13,8151
"12332",32,119,0,13,8000
"12333",33,157,1,25,7881
"12334",34,123,0,27,7724
"12335",35,212,0,31,7601
"12336",36,186,0,46,7389
"12337",37,207,0,32,7203
"12338",38,168,3,52,6996
"12339",39,156,5,60,6828
"12340",40,193,0,78,6672
"12341",41,164,0,37,6479
"12342",42,218,2,114,6315
"12343",43,249,3,102,6097
"12344",44,165,5,148,5848
"12345",45,123,6,166,5683
"12346",46,200,5,74,5560
"12347",47,216,1,118,5360
"12348",48,200,4,132,5144
"12349",49,186,3,141,4944
"12350",50,185,4,135,4758
"12351",51,174,1,165,4573
"12352",52,162,7,144,4399
"12353",53,204,7,112,4237
"12354",54,181,1,156,4033
"12355",55,164,3,120,3852
"12356",56,136,6,206,3688
"12357",57,127,4,182,3552
"12358",58,161,4,203,3425
"12359",59,170,4,164,3264
"12360",60,138,1,155,3094
"12361",61,108,11,182,2956
"12362",62,79,4,160,2848
"12363",63,73,4,214,2769
"12364",64,92,10,239,2696
"12365",65,114,0,165,2604
"12366",66,81,0,123,2490
"12367",67,43,1,199,2409
"12368",68,32,6,210,2366
"12369",69,36,4,196,2334
"12370",70,52,9,177,2298
"12371",71,30,5,180,2246
"12372",72,29,5,169,2216
"12373",73,19,2,160,2187
"12374",74,28,6,198,2168
"12375",75,17,3,178,2140
"12376",76,10,3,161,2123
"12377",77,10,3,133,2113
"12378",78,12,1,126,2103
"12379",79,6,3,158,2091
"12380",80,4,3,167,2085
"12381",81,7,3,135,2081
"12382",82,12,3,105,2074
"12383",83,2,0,79,2062
"12384",84,2,0,73,2060
"12385",85,1,2,90,2058
"12386",86,7,1,113,2057
"12387",87,5,6,75,2050
"12388",88,0,2,41,2045
"12389",89,1,1,31,2045
"12390",90,0,0,36,2044
"12391",91,0,1,51,2044
"12392",92,0,1,29,2044
"12393",93,1,1,28,2044
"12394",94,0,0,19,2043
"12395",95,0,1,27,2043
"12396",96,0,1,16,2043
"12397",97,0,0,10,2043
"12398",98,0,0,10,2043
"12399",99,0,0,12,2043
"12400",100,0,0,6,2043
"12401",101,0,0,4,2043
"12402",102,0,0,7,2043
"12403",103,0,1,11,2043
"12404",104,0,0,2,2043
"12405",105,0,0,2,2043
"12406",106,0,0,1,2043
"12407",107,0,1,6,2043
"12408",108,0,0,5,2043
"12409",109,0,0,0,2043
"12410",110,0,0,1,2043
"12411",111,0,0,0,2043
"12412",112,0,0,0,2043
"12413",113,0,0,0,2043
"12414",114,0,0,1,2043
"12415",115,0,0,0,2043
"12416",116,0,0,0,2043
"12417",117,0,0,0,2043
"12418",118,0,0,0,2043
"12419",119,0,0,0,2043
"12420",120,0,0,0,2043
"12421",121,0,0,0,2043
"12422",122,0,0,0,2043
"12423",123,0,0,0,2043
"12424",124,0,0,0,2043
"12425",125,0,0,0,2043
"12426",126,0,0,0,2043
"12427",127,0,0,0,2043
"12428",128,0,0,0,2043
"12429",129,0,0,0,2043
"12430",130,0,0,0,2043
"12431",131,0,0,0,2043
"12432",132,0,0,0,2043
"12433",133,0,0,0,2043
"12434",134,0,0,0,2043
"12435",135,0,0,0,2043
"12436",136,0,0,0,2043
"12437",137,0,0,0,2043
"12438",138,0,0,0,2043
"12439",139,0,0,0,2043
"12440",140,0,0,0,2043
"12441",141,0,0,0,2043
"12442",142,0,0,0,2043
"12443",143,0,0,0,2043
"12444",144,0,0,0,2043
"12445",145,0,0,0,2043
"12446",146,0,0,0,2043
"12447",147,0,0,0,2043
"12448",148,0,0,0,2043
"12449",149,0,0,0,2043
"12450",150,0,0,0,2043
"12451",151,0,0,0,2043
"12452",152,0,0,0,2043
"12453",153,0,0,0,2043
"12454",154,0,0,0,2043
"12455",155,0,0,0,2043
"12456",156,0,0,0,2043
"12457",157,0,0,0,2043
"12458",158,0,0,0,2043
"12459",159,0,0,0,2043
"12460",160,0,0,0,2043
"12461",161,0,0,0,2043
"12462",162,0,0,0,2043
"12463",163,0,0,0,2043
"12464",164,0,0,0,2043
"12465",165,0,0,0,2043
"12466",166,0,0,0,2043
"12467",167,0,0,0,2043
"12468",168,0,0,0,2043
"12469",169,0,0,0,2043
"12470",170,0,0,0,2043
"12471",171,0,0,0,2043
"12472",172,0,0,0,2043
"12473",173,0,0,0,2043
"12474",174,0,0,0,2043
"12475",175,0,0,0,2043
"12476",176,0,0,0,2043
"12477",177,0,0,0,2043
"12478",178,0,0,0,2043
"12479",179,0,0,0,2043
"12480",180,0,0,0,2043
"12481",181,0,0,0,2043
"12482",182,0,0,0,2043
"12483",183,0,0,0,2043
"12484",184,0,0,0,2043
"12485",185,0,0,0,2043
"12486",186,0,0,0,2043
"12487",187,0,0,0,2043
"12488",188,0,0,0,2043
"12489",189,0,0,0,2043
"12490",190,0,0,0,2043
"12491",191,0,0,0,2043
"12492",192,0,0,0,2043
"12493",193,0,0,0,2043
"12494",194,0,0,0,2043
"12495",195,0,0,0,2043
"12496",196,0,0,0,2043
"12497",197,0,0,0,2043
"12498",198,0,0,0,2043
"12499",199,0,0,0,2043
"12500",200,0,0,0,2043
"12501",201,0,0,0,2043
"12502",202,0,0,0,2043
"12503",203,0,0,0,2043
"12504",204,0,0,0,2043
"12505",205,0,0,0,2043
"12506",206,0,0,0,2043
"12507",207,0,0,0,2043
"12508",208,0,0,0,2043
"12509",209,0,0,0,2043
"12510",210,0,0,0,2043
"12511",211,0,0,0,2043
"12512",212,0,0,0,2043
"12513",213,0,0,0,2043
"12514",214,0,0,0,2043
"12515",215,0,0,0,2043
"12516",216,0,0,0,2043
"12517",217,0,0,0,2043
"12518",218,0,0,0,2043
"12519",219,0,0,0,2043
"12520",220,0,0,0,2043
"12521",221,0,0,0,2043
"12522",222,0,0,0,2043
"12523",223,0,0,0,2043
"12524",224,0,0,0,2043
"12525",225,0,0,0,2043
"12526",226,0,0,0,2043
"12527",227,0,0,0,2043
"12528",228,0,0,0,2043
"12529",229,0,0,0,2043
"12530",230,0,0,0,2043
"12531",231,0,0,0,2043
"12532",232,0,0,0,2043
"12533",233,0,0,0,2043
"12534",234,0,0,0,2043
"12535",235,0,0,0,2043
"12536",236,0,0,0,2043
"12537",237,0,0,0,2043
"12538",238,0,0,0,2043
"12539",239,0,0,0,2043
"12540",240,0,0,0,2043
"12541",241,0,0,0,2043
"12542",242,0,0,0,2043
"12543",243,0,0,0,2043
"12544",244,0,0,0,2043
"12545",245,0,0,0,2043
"12546",246,0,0,0,2043
"12547",247,0,0,0,2043
"12548",248,0,0,0,2043
"12549",249,0,0,0,2043
"12550",250,0,0,0,2043
"12551",251,0,0,0,2043
"12552",252,0,0,0,2043
"12553",253,0,0,0,2043
"12554",254,0,0,0,2043
"12555",255,0,0,0,2043
"12556",256,0,0,0,2043
"12557",257,0,0,0,2043
"12558",258,0,0,0,2043
"12559",259,0,0,0,2043
"12560",260,0,0,0,2043
"12561",261,0,0,0,2043
"12562",262,0,0,0,2043
"12563",263,0,0,0,2043
"12564",264,0,0,0,2043
"12565",265,0,0,0,2043
"12566",266,0,0,0,2043
"12567",267,0,0,0,2043
"12568",268,0,0,0,2043
"12569",269,0,0,0,2043
"12570",270,0,0,0,2043
"12571",271,0,0,0,2043
"12572",272,0,0,0,2043
"12573",273,0,0,0,2043
"12574",274,0,0,0,2043
"12575",275,0,0,0,2043
"12576",276,0,0,0,2043
"12577",277,0,0,0,2043
"12578",278,0,0,0,2043
"12579",279,0,0,0,2043
"12580",280,0,0,0,2043
"12581",281,0,0,0,2043
"12582",282,0,0,0,2043
"12583",283,0,0,0,2043
"12584",284,0,0,0,2043
"12585",285,0,0,0,2043
"12586",286,0,0,0,2043
"12587",287,0,0,0,2043
"12588",288,0,0,0,2043
"12589",289,0,0,0,2043
"12590",290,0,0,0,2043
"12591",291,0,0,0,2043
"12592",292,0,0,0,2043
"12593",293,0,0,0,2043
"12594",294,0,0,0,2043
"12595",295,0,0,0,2043
"12596",296,0,0,0,2043
"12597",297,0,0,0,2043
"12598",298,0,0,0,2043
"12599",299,0,0,0,2043
"12600",300,0,0,0,2043
"12601",1,10,0,0,10000
"12602",2,10,0,0,9990
"12603",3,10,0,0,9980
"12604",4,10,0,0,9970
"12605",5,10,0,0,9960
"12606",6,18,0,0,9950
"12607",7,7,0,0,9932
"12608",8,12,0,0,9925
"12609",9,11,0,0,9913
"12610",10,12,0,0,9902
"12611",11,31,0,0,9890
"12612",12,22,0,0,9859
"12613",13,31,0,0,9837
"12614",14,71,0,0,9806
"12615",15,23,0,0,9735
"12616",16,44,0,0,9712
"12617",17,41,0,0,9668
"12618",18,56,0,0,9627
"12619",19,82,0,0,9571
"12620",20,100,0,0,9489
"12621",21,56,0,0,9389
"12622",22,130,1,9,9333
"12623",23,129,1,9,9203
"12624",24,159,0,10,9074
"12625",25,95,0,10,8915
"12626",26,80,0,10,8820
"12627",27,99,1,17,8740
"12628",28,150,0,7,8641
"12629",29,186,2,10,8491
"12630",30,112,0,11,8305
