"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13998",198,2,1,2,7303
"13999",199,13,0,33,7301
"14000",200,10,0,15,7288
"14001",201,6,2,32,7278
"14002",202,4,1,5,7272
"14003",203,9,0,11,7268
"14004",204,8,2,20,7259
"14005",205,5,1,80,7251
"14006",206,2,1,10,7246
"14007",207,10,0,7,7244
"14008",208,3,0,12,7234
"14009",209,1,0,25,7231
"14010",210,19,0,14,7230
"14011",211,29,0,20,7211
"14012",212,2,0,11,7182
"14013",213,6,0,13,7180
"14014",214,10,1,14,7174
"14015",215,9,0,16,7164
"14016",216,46,1,16,7155
"14017",217,9,0,13,7109
"14018",218,24,0,6,7100
"14019",219,6,0,2,7076
"14020",220,8,0,13,7070
"14021",221,9,0,10,7062
"14022",222,21,0,6,7053
"14023",223,9,0,4,7032
"14024",224,7,0,9,7023
"14025",225,3,0,8,7016
"14026",226,11,0,5,7013
"14027",227,11,0,2,7002
"14028",228,8,1,9,6991
"14029",229,0,0,3,6983
"14030",230,10,0,1,6983
"14031",231,3,0,19,6973
"14032",232,7,0,29,6970
"14033",233,5,0,2,6963
"14034",234,2,0,6,6958
"14035",235,21,1,9,6956
"14036",236,2,1,8,6935
"14037",237,22,0,46,6933
"14038",238,6,0,9,6911
"14039",239,6,0,24,6905
"14040",240,38,1,5,6899
"14041",241,13,0,8,6861
"14042",242,32,1,8,6848
"14043",243,4,0,21,6816
"14044",244,8,0,9,6812
"14045",245,7,0,7,6804
"14046",246,11,0,3,6797
"14047",247,11,0,11,6786
"14048",248,13,0,11,6775
"14049",249,2,0,8,6762
"14050",250,1,0,0,6760
"14051",251,0,0,10,6759
"14052",252,2,0,3,6759
"14053",253,0,0,7,6757
"14054",254,14,1,4,6757
"14055",255,0,0,2,6743
"14056",256,38,0,21,6743
"14057",257,0,0,2,6705
"14058",258,2,1,21,6705
"14059",259,0,0,6,6703
"14060",260,21,0,6,6703
"14061",261,12,3,35,6682
"14062",262,16,1,12,6670
"14063",263,44,1,31,6654
"14064",264,8,0,4,6610
"14065",265,5,0,8,6602
"14066",266,6,1,6,6597
"14067",267,61,0,11,6591
"14068",268,4,1,10,6530
"14069",269,12,0,13,6526
"14070",270,8,0,2,6514
"14071",271,9,0,1,6506
"14072",272,14,0,0,6497
"14073",273,6,0,2,6483
"14074",274,3,0,0,6477
"14075",275,6,0,14,6474
"14076",276,8,0,0,6468
"14077",277,5,3,35,6460
"14078",278,2,0,0,6455
"14079",279,0,0,2,6453
"14080",280,5,0,0,6453
"14081",281,2,0,21,6448
"14082",282,2,0,12,6446
"14083",283,0,1,15,6444
"14084",284,3,0,44,6444
"14085",285,0,0,8,6441
"14086",286,7,0,5,6441
"14087",287,0,0,6,6434
"14088",288,0,1,60,6434
"14089",289,0,0,4,6434
"14090",290,9,1,11,6434
"14091",291,1,0,8,6425
"14092",292,3,0,9,6424
"14093",293,0,0,14,6421
"14094",294,0,0,6,6421
"14095",295,4,0,3,6421
"14096",296,4,0,6,6417
"14097",297,2,0,8,6413
"14098",298,0,0,5,6411
"14099",299,2,0,2,6411
"14100",300,2,0,0,6409
"14101",1,10,0,0,10000
"14102",2,10,0,0,9990
"14103",3,10,0,0,9980
"14104",4,10,0,0,9970
"14105",5,10,0,0,9960
"14106",6,24,0,0,9950
"14107",7,11,0,0,9926
"14108",8,16,0,0,9915
"14109",9,21,0,0,9899
"14110",10,44,0,0,9878
"14111",11,27,0,0,9834
"14112",12,60,0,0,9807
"14113",13,44,0,0,9747
"14114",14,9,0,0,9703
"14115",15,20,0,0,9694
"14116",16,24,0,0,9674
"14117",17,27,0,0,9650
"14118",18,23,0,0,9623
"14119",19,26,0,0,9600
"14120",20,24,0,0,9574
"14121",21,4,0,0,9550
"14122",22,15,0,10,9546
"14123",23,16,0,10,9531
"14124",24,19,0,10,9515
"14125",25,10,0,10,9496
"14126",26,12,0,10,9486
"14127",27,8,0,24,9474
"14128",28,17,2,9,9466
"14129",29,11,2,14,9449
"14130",30,10,0,21,9438
"14131",31,7,0,44,9428
"14132",32,1,0,27,9421
"14133",33,12,2,58,9420
"14134",34,20,2,42,9408
"14135",35,4,0,9,9388
"14136",36,0,2,18,9384
"14137",37,13,0,24,9384
"14138",38,16,1,26,9371
"14139",39,54,1,22,9355
"14140",40,3,1,25,9301
"14141",41,14,1,23,9298
"14142",42,21,0,4,9284
"14143",43,44,0,15,9263
"14144",44,10,0,16,9219
"14145",45,17,0,19,9209
"14146",46,16,0,10,9192
"14147",47,10,0,12,9176
"14148",48,12,0,8,9166
"14149",49,14,0,17,9154
"14150",50,8,0,11,9140
"14151",51,12,0,10,9132
"14152",52,2,0,7,9120
"14153",53,8,0,1,9118
"14154",54,6,0,12,9110
"14155",55,2,1,19,9104
"14156",56,8,0,4,9102
"14157",57,6,0,0,9094
"14158",58,3,0,13,9088
"14159",59,2,0,16,9085
"14160",60,21,1,53,9083
"14161",61,6,0,3,9062
"14162",62,0,0,14,9056
"14163",63,1,0,21,9056
"14164",64,14,0,44,9055
"14165",65,10,0,10,9041
"14166",66,3,0,17,9031
"14167",67,27,1,15,9028
"14168",68,2,0,10,9001
"14169",69,3,0,12,8999
"14170",70,32,1,13,8996
"14171",71,18,1,7,8964
"14172",72,98,0,12,8946
"14173",73,14,0,2,8848
"14174",74,0,0,8,8834
"14175",75,11,0,6,8834
"14176",76,28,0,2,8823
"14177",77,19,0,8,8795
"14178",78,25,0,6,8776
"14179",79,2,0,3,8751
"14180",80,7,0,2,8749
"14181",81,9,0,21,8742
"14182",82,22,0,6,8733
"14183",83,16,0,0,8711
"14184",84,3,0,1,8695
"14185",85,1,0,14,8692
"14186",86,4,0,10,8691
"14187",87,9,0,3,8687
"14188",88,7,1,26,8678
"14189",89,6,0,2,8671
"14190",90,1,0,3,8665
"14191",91,5,2,30,8664
"14192",92,2,2,16,8659
"14193",93,29,2,96,8657
"14194",94,4,0,14,8628
"14195",95,27,0,0,8624
"14196",96,24,0,11,8597
"14197",97,15,0,28,8573
"14198",98,43,2,17,8558
"14199",99,31,1,24,8515
"14200",100,15,0,2,8484
"14201",101,11,0,7,8469
"14202",102,13,0,9,8458
"14203",103,20,0,22,8445
"14204",104,7,1,15,8425
"14205",105,20,0,3,8418
"14206",106,11,0,1,8398
"14207",107,2,0,4,8387
"14208",108,7,1,8,8385
"14209",109,17,0,7,8378
"14210",110,21,1,5,8361
"14211",111,3,0,1,8340
"14212",112,13,0,5,8337
"14213",113,0,0,2,8324
"14214",114,9,1,28,8324
"14215",115,8,0,4,8315
"14216",116,8,1,26,8307
"14217",117,0,1,23,8299
"14218",118,1,0,15,8299
"14219",119,0,0,43,8298
"14220",120,17,1,30,8298
"14221",121,17,1,14,8281
"14222",122,0,1,10,8264
"14223",123,0,0,13,8264
"14224",124,23,1,19,8264
"14225",125,18,0,7,8241
"14226",126,10,0,20,8223
"14227",127,10,0,11,8213
"14228",128,55,0,2,8203
"14229",129,31,0,7,8148
"14230",130,5,0,17,8117
"14231",131,13,1,20,8112
"14232",132,26,0,3,8099
"14233",133,21,0,13,8073
"14234",134,12,0,0,8052
"14235",135,23,1,8,8040
"14236",136,21,0,8,8017
"14237",137,11,0,8,7996
"14238",138,17,0,0,7985
"14239",139,16,0,1,7968
"14240",140,13,0,0,7952
"14241",141,7,0,17,7939
"14242",142,7,2,15,7932
"14243",143,15,0,0,7925
"14244",144,4,0,0,7910
"14245",145,2,0,23,7906
"14246",146,9,0,18,7904
"14247",147,11,0,10,7895
"14248",148,11,1,9,7884
"14249",149,0,1,54,7873
"14250",150,1,2,29,7873
"14251",151,8,0,5,7872
"14252",152,4,0,13,7864
"14253",153,19,1,25,7860
"14254",154,13,0,21,7841
"14255",155,1,1,11,7828
"14256",156,2,0,23,7827
"14257",157,15,0,21,7825
"14258",158,9,0,11,7810
"14259",159,4,0,17,7801
"14260",160,28,0,16,7797
"14261",161,8,0,13,7769
"14262",162,31,0,7,7761
"14263",163,4,0,7,7730
"14264",164,28,0,15,7726
"14265",165,15,0,4,7698
"14266",166,16,0,2,7683
"14267",167,16,0,9,7667
"14268",168,3,0,11,7651
"14269",169,46,0,11,7648
"14270",170,8,0,0,7602
"14271",171,16,0,1,7594
"14272",172,3,0,8,7578
"14273",173,13,0,4,7575
"14274",174,24,0,19,7562
"14275",175,6,0,13,7538
"14276",176,7,0,1,7532
"14277",177,8,0,2,7525
"14278",178,14,0,15,7517
"14279",179,0,0,9,7503
"14280",180,3,0,4,7503
"14281",181,8,0,28,7500
"14282",182,12,0,8,7492
"14283",183,4,1,30,7480
"14284",184,0,0,4,7476
"14285",185,22,0,28,7476
"14286",186,0,0,15,7454
"14287",187,4,0,16,7454
"14288",188,1,0,16,7450
"14289",189,12,0,3,7449
"14290",190,10,1,45,7437
"14291",191,55,1,7,7427
"14292",192,3,1,15,7372
"14293",193,25,0,3,7369
"14294",194,38,0,13,7344
"14295",195,4,0,24,7306
"14296",196,31,0,6,7302
"14297",197,17,0,7,7271
"14298",198,25,1,7,7254
"14299",199,16,0,14,7229
"14300",200,20,0,0,7213
"14301",201,4,0,3,7193
"14302",202,15,3,5,7189
"14303",203,17,0,12,7174
"14304",204,9,0,4,7157
"14305",205,2,0,0,7148
"14306",206,4,1,21,7146
"14307",207,6,0,0,7142
"14308",208,1,0,4,7136
"14309",209,8,0,1,7135
"14310",210,12,0,12,7127
"14311",211,6,0,10,7115
"14312",212,2,1,54,7109
"14313",213,3,0,3,7107
"14314",214,1,0,25,7104
"14315",215,33,0,38,7103
"14316",216,1,0,4,7070
"14317",217,6,1,30,7069
"14318",218,11,1,16,7063
"14319",219,8,1,24,7052
"14320",220,12,0,16,7044
"14321",221,26,0,20,7032
"14322",222,33,0,4,7006
"14323",223,46,1,14,6973
"14324",224,2,0,17,6927
"14325",225,6,0,9,6925
"14326",226,8,0,2,6919
"14327",227,21,0,4,6911
"14328",228,23,1,5,6890
"14329",229,8,0,1,6867
"14330",230,7,0,8,6859
"14331",231,2,1,11,6852
"14332",232,13,0,6,6850
"14333",233,4,0,2,6837
"14334",234,5,0,3,6833
"14335",235,4,0,1,6828
"14336",236,1,0,33,6824
"14337",237,3,0,1,6823
"14338",238,3,0,6,6820
"14339",239,5,0,11,6817
"14340",240,0,0,8,6812
"14341",241,4,1,11,6812
"14342",242,0,0,26,6808
"14343",243,1,0,33,6808
"14344",244,0,0,46,6807
"14345",245,11,1,1,6807
"14346",246,4,0,6,6796
"14347",247,0,0,8,6792
"14348",248,0,2,19,6792
"14349",249,0,0,23,6792
"14350",250,1,0,8,6792
"14351",251,3,0,7,6791
"14352",252,1,0,2,6788
"14353",253,1,0,13,6787
"14354",254,0,0,4,6786
"14355",255,0,1,4,6786
"14356",256,0,0,4,6786
"14357",257,0,0,1,6786
"14358",258,10,0,3,6786
"14359",259,0,0,3,6776
"14360",260,0,0,5,6776
"14361",261,0,0,0,6776
"14362",262,1,0,4,6776
"14363",263,2,0,0,6775
"14364",264,5,0,1,6773
"14365",265,3,0,0,6768
"14366",266,0,0,11,6765
"14367",267,0,0,4,6765
"14368",268,0,0,0,6765
"14369",269,5,0,0,6765
"14370",270,5,0,0,6760
"14371",271,1,0,1,6755
"14372",272,0,0,3,6754
"14373",273,0,0,1,6754
"14374",274,0,0,1,6754
"14375",275,0,0,0,6754
"14376",276,1,0,0,6754
"14377",277,0,0,0,6753
"14378",278,0,0,0,6753
"14379",279,0,0,10,6753
"14380",280,0,0,0,6753
"14381",281,0,0,0,6753
"14382",282,0,0,0,6753
"14383",283,0,0,1,6753
"14384",284,0,0,2,6753
"14385",285,0,0,5,6753
"14386",286,0,1,2,6753
"14387",287,0,0,0,6753
"14388",288,0,0,0,6753
"14389",289,0,0,0,6753
"14390",290,0,0,5,6753
"14391",291,0,0,5,6753
"14392",292,0,0,1,6753
"14393",293,0,0,0,6753
"14394",294,0,0,0,6753
"14395",295,0,0,0,6753
"14396",296,0,0,0,6753
"14397",297,0,0,1,6753
"14398",298,0,0,0,6753
"14399",299,0,0,0,6753
"14400",300,0,0,0,6753
"14401",1,10,0,0,10000
"14402",2,10,0,0,9990
"14403",3,10,0,0,9980
"14404",4,10,0,0,9970
"14405",5,10,0,0,9960
"14406",6,10,0,0,9950
"14407",7,67,0,0,9940
"14408",8,32,0,0,9873
"14409",9,1,0,0,9841
"14410",10,6,0,0,9840
"14411",11,36,0,0,9834
"14412",12,96,0,0,9798
"14413",13,13,0,0,9702
"14414",14,14,0,0,9689
"14415",15,3,0,0,9675
"14416",16,12,0,0,9672
"14417",17,23,0,0,9660
"14418",18,15,0,0,9637
"14419",19,17,0,0,9622
"14420",20,8,0,0,9605
"14421",21,4,0,0,9597
"14422",22,13,0,10,9593
"14423",23,7,0,10,9580
"14424",24,8,0,10,9573
"14425",25,3,1,9,9565
"14426",26,5,0,10,9562
"14427",27,5,0,10,9557
"14428",28,0,0,67,9552
"14429",29,11,1,31,9552
"14430",30,1,0,1,9541
"14431",31,6,0,6,9540
"14432",32,1,0,36,9534
"14433",33,2,2,94,9533
"14434",34,31,1,12,9531
"14435",35,6,0,14,9500
"14436",36,3,1,2,9494
"14437",37,2,0,12,9491
"14438",38,29,1,22,9489
"14439",39,17,0,15,9460
"14440",40,10,0,17,9443
"14441",41,9,0,8,9433
"14442",42,17,0,4,9424
"14443",43,27,0,13,9407
"14444",44,64,0,7,9380
"14445",45,16,0,8,9316
"14446",46,45,0,3,9300
"14447",47,7,1,4,9255
"14448",48,14,0,5,9248
"14449",49,23,0,0,9234
"14450",50,18,0,11,9211
"14451",51,18,0,1,9193
"14452",52,12,0,6,9175
"14453",53,6,0,1,9163
"14454",54,11,0,2,9157
"14455",55,6,1,30,9146
"14456",56,3,1,5,9140
"14457",57,13,0,3,9137
"14458",58,2,0,2,9124
"14459",59,3,0,29,9122
"14460",60,6,1,16,9119
"14461",61,1,0,10,9113
"14462",62,13,0,9,9112
"14463",63,4,0,17,9099
"14464",64,7,0,27,9095
"14465",65,9,0,64,9088
"14466",66,11,0,16,9079
"14467",67,15,1,44,9068
"14468",68,4,0,7,9053
"14469",69,6,1,13,9049
"14470",70,34,0,23,9043
"14471",71,29,0,18,9009
"14472",72,9,1,17,8980
"14473",73,13,1,11,8971
"14474",74,24,1,5,8958
"14475",75,93,0,11,8934
"14476",76,4,0,6,8841
"14477",77,10,1,2,8837
"14478",78,10,0,13,8827
"14479",79,15,0,2,8817
"14480",80,21,0,3,8802
"14481",81,26,0,6,8781
"14482",82,20,0,1,8755
"14483",83,0,0,13,8735
"14484",84,6,0,4,8735
"14485",85,21,0,7,8729
"14486",86,4,0,9,8708
"14487",87,5,1,10,8704
"14488",88,6,1,14,8699
"14489",89,2,0,4,8693
"14490",90,0,1,5,8691
"14491",91,3,1,33,8691
"14492",92,8,0,29,8688
"14493",93,1,0,9,8680
"14494",94,1,1,12,8679
"14495",95,2,0,24,8678
"14496",96,0,4,89,8676
"14497",97,10,0,4,8676
"14498",98,0,0,10,8666
"14499",99,18,0,10,8666
"14500",100,2,1,14,8648
"14501",101,3,0,21,8646
"14502",102,1,2,24,8643
"14503",103,53,1,19,8642
"14504",104,17,0,0,8589
"14505",105,24,1,5,8572
"14506",106,36,0,21,8548
"14507",107,43,0,4,8512
"14508",108,50,0,5,8469
"14509",109,19,0,6,8419
"14510",110,23,1,1,8400
"14511",111,17,0,0,8377
"14512",112,14,0,3,8360
"14513",113,14,0,8,8346
"14514",114,23,0,1,8332
"14515",115,12,0,1,8309
"14516",116,11,0,2,8297
"14517",117,7,0,0,8286
"14518",118,4,0,10,8279
"14519",119,13,0,0,8275
"14520",120,9,0,18,8262
"14521",121,4,0,2,8253
"14522",122,8,0,3,8249
"14523",123,6,0,1,8241
"14524",124,13,1,52,8235
"14525",125,9,0,17,8222
"14526",126,8,0,24,8213
"14527",127,0,0,36,8205
"14528",128,0,3,40,8205
"14529",129,14,0,50,8205
"14530",130,22,0,19,8191
"14531",131,11,0,23,8169
"14532",132,19,0,17,8158
"14533",133,8,1,13,8139
"14534",134,35,0,14,8131
"14535",135,6,0,23,8096
"14536",136,39,0,12,8090
"14537",137,70,1,10,8051
"14538",138,12,0,7,7981
"14539",139,0,0,4,7969
"14540",140,13,1,12,7969
"14541",141,17,0,9,7956
"14542",142,9,0,4,7939
"14543",143,12,0,8,7930
"14544",144,13,0,6,7918
"14545",145,8,1,12,7905
"14546",146,2,0,9,7897
"14547",147,9,0,8,7895
"14548",148,12,0,0,7886
"14549",149,6,0,0,7874
"14550",150,4,0,14,7868
"14551",151,11,0,22,7864
"14552",152,4,0,11,7853
"14553",153,4,0,19,7849
"14554",154,0,0,8,7845
"14555",155,9,2,33,7845
"14556",156,2,0,6,7836
"14557",157,20,1,38,7834
"14558",158,16,3,67,7814
"14559",159,0,2,10,7798
"14560",160,8,0,0,7798
"14561",161,10,1,12,7790
"14562",162,22,0,17,7780
"14563",163,7,0,9,7758
"14564",164,12,0,12,7751
"14565",165,5,0,13,7739
"14566",166,21,1,7,7734
"14567",167,23,0,2,7713
"14568",168,33,0,9,7690
"14569",169,59,0,12,7657
"14570",170,10,0,6,7598
"14571",171,8,0,4,7588
"14572",172,23,0,11,7580
"14573",173,13,0,4,7557
"14574",174,24,0,4,7544
"14575",175,31,0,0,7520
"14576",176,6,0,9,7489
"14577",177,6,0,2,7483
"14578",178,11,0,20,7477
"14579",179,22,1,15,7466
"14580",180,25,0,0,7444
"14581",181,5,1,7,7419
"14582",182,6,0,10,7414
"14583",183,11,0,22,7408
"14584",184,8,0,7,7397
"14585",185,9,1,11,7389
"14586",186,7,0,5,7380
"14587",187,6,1,20,7373
"14588",188,9,0,23,7367
"14589",189,1,1,32,7358
"14590",190,1,1,58,7357
"14591",191,8,0,10,7356
"14592",192,0,1,7,7348
"14593",193,2,0,23,7348
"14594",194,15,1,12,7346
"14595",195,7,0,24,7331
"14596",196,6,0,31,7324
"14597",197,2,0,6,7318
"14598",198,1,1,5,7316
"14599",199,2,0,11,7315
"14600",200,21,0,22,7313
"14601",201,16,0,25,7292
"14602",202,22,0,5,7276
"14603",203,1,0,6,7254
"14604",204,27,1,10,7253
"14605",205,14,0,8,7226
"14606",206,28,0,9,7212
"14607",207,39,0,7,7184
"14608",208,10,1,5,7145
"14609",209,6,0,9,7135
"14610",210,9,0,1,7129
"14611",211,3,0,1,7120
"14612",212,21,0,8,7117
"14613",213,12,0,0,7096
"14614",214,7,1,1,7084
"14615",215,5,0,15,7077
"14616",216,3,1,6,7072
"14617",217,3,0,6,7069
"14618",218,3,0,2,7066
"14619",219,3,0,1,7063
"14620",220,4,0,2,7060
"14621",221,3,0,21,7056
"14622",222,0,0,16,7053
"14623",223,0,0,22,7053
"14624",224,13,0,1,7053
"14625",225,0,1,26,7040
"14626",226,0,0,14,7040
"14627",227,0,1,27,7040
"14628",228,0,1,38,7040
"14629",229,10,0,10,7040
"14630",230,29,0,6,7030
"14631",231,1,0,9,7001
"14632",232,0,0,3,7000
"14633",233,5,0,21,7000
"14634",234,18,0,12,6995
"14635",235,18,0,7,6977
"14636",236,14,0,5,6959
"14637",237,23,0,3,6945
"14638",238,9,0,3,6922
"14639",239,20,0,3,6913
"14640",240,12,0,3,6893
"14641",241,44,0,4,6881
"14642",242,4,0,3,6837
"14643",243,10,0,0,6833
"14644",244,9,0,0,6823
"14645",245,21,0,13,6814
"14646",246,7,0,0,6793
"14647",247,12,0,0,6786
"14648",248,6,0,0,6774
"14649",249,8,0,0,6768
"14650",250,3,0,10,6760
"14651",251,8,0,29,6757
"14652",252,6,0,1,6749
"14653",253,15,0,0,6743
"14654",254,1,0,5,6728
"14655",255,1,0,18,6727
"14656",256,10,0,18,6726
"14657",257,8,2,12,6716
"14658",258,8,0,23,6708
"14659",259,8,0,9,6700
"14660",260,0,1,19,6692
"14661",261,4,0,12,6692
"14662",262,11,1,43,6688
"14663",263,28,0,4,6677
"14664",264,9,0,10,6649
"14665",265,0,0,9,6640
"14666",266,2,2,19,6640
"14667",267,29,0,7,6638
"14668",268,30,0,12,6609
"14669",269,9,0,6,6579
"14670",270,53,0,8,6570
"14671",271,11,0,3,6517
"14672",272,6,0,8,6506
"14673",273,11,0,6,6500
"14674",274,27,0,15,6489
"14675",275,12,0,1,6462
"14676",276,2,0,1,6450
"14677",277,9,0,10,6448
"14678",278,31,0,8,6439
"14679",279,5,1,7,6408
"14680",280,7,0,8,6403
"14681",281,13,0,0,6396
"14682",282,0,0,4,6383
"14683",283,8,0,11,6383
"14684",284,9,1,27,6375
"14685",285,12,0,9,6366
"14686",286,6,0,0,6354
"14687",287,1,0,2,6348
"14688",288,9,0,29,6347
"14689",289,7,1,29,6338
"14690",290,3,0,9,6331
"14691",291,7,1,52,6328
"14692",292,8,0,11,6321
"14693",293,1,0,6,6313
"14694",294,22,0,11,6312
"14695",295,32,2,25,6290
"14696",296,5,0,12,6258
"14697",297,0,0,2,6253
"14698",298,11,0,9,6253
"14699",299,21,0,31,6242
"14700",300,31,0,5,6221
"14701",1,10,0,0,10000
"14702",2,10,0,0,9990
"14703",3,10,0,0,9980
"14704",4,10,0,0,9970
"14705",5,10,0,0,9960
"14706",6,1,0,0,9950
"14707",7,28,0,0,9949
"14708",8,58,0,0,9921
"14709",9,11,0,0,9863
"14710",10,38,0,0,9852
"14711",11,8,0,0,9814
"14712",12,91,0,0,9806
"14713",13,89,0,0,9715
"14714",14,21,0,0,9626
"14715",15,14,0,0,9605
"14716",16,30,0,0,9591
"14717",17,36,0,0,9561
"14718",18,43,0,0,9525
"14719",19,38,0,0,9482
"14720",20,22,0,0,9444
"14721",21,19,0,0,9422
"14722",22,19,0,10,9403
"14723",23,22,0,10,9384
"14724",24,16,0,10,9362
"14725",25,13,0,10,9346
"14726",26,16,1,9,9333
"14727",27,10,0,1,9317
"14728",28,13,0,28,9307
"14729",29,7,0,58,9294
"14730",30,5,1,10,9287
"14731",31,10,2,36,9282
"14732",32,4,1,7,9272
"14733",33,5,1,90,9268
"14734",34,6,1,88,9263
"14735",35,4,0,21,9257
"14736",36,3,0,14,9253
"14737",37,4,2,28,9250
"14738",38,0,0,36,9246
"14739",39,13,1,42,9246
"14740",40,3,0,38,9233
"14741",41,1,0,22,9230
"14742",42,4,0,19,9229
"14743",43,19,1,18,9225
"14744",44,12,0,22,9206
"14745",45,8,0,16,9194
"14746",46,14,0,13,9186
"14747",47,7,0,16,9172
"14748",48,28,0,10,9165
"14749",49,7,0,13,9137
"14750",50,53,0,7,9130
"14751",51,8,1,4,9077
"14752",52,41,0,10,9069
"14753",53,37,0,4,9028
"14754",54,15,0,5,8991
"14755",55,9,0,6,8976
"14756",56,20,1,3,8967
"14757",57,20,0,3,8947
"14758",58,14,0,4,8927
"14759",59,9,0,0,8913
"14760",60,9,0,13,8904
"14761",61,11,0,3,8895
"14762",62,9,0,1,8884
"14763",63,14,0,4,8875
"14764",64,4,2,17,8861
"14765",65,6,0,12,8857
"14766",66,3,0,8,8851
"14767",67,0,1,13,8848
"14768",68,4,0,7,8848
"14769",69,5,0,28,8844
"14770",70,3,0,7,8839
"14771",71,2,2,51,8836
"14772",72,0,0,8,8834
"14773",73,1,0,41,8834
"14774",74,14,2,35,8833
"14775",75,2,0,15,8819
"14776",76,0,0,9,8817
"14777",77,0,1,19,8817
"14778",78,2,1,19,8817
"14779",79,0,1,13,8815
"14780",80,0,1,8,8815
"14781",81,1,0,9,8815
"14782",82,0,0,11,8814
"14783",83,0,0,9,8814
"14784",84,0,0,14,8814
"14785",85,0,0,4,8814
"14786",86,0,0,6,8814
"14787",87,0,0,3,8814
"14788",88,0,0,0,8814
"14789",89,0,0,4,8814
"14790",90,0,0,5,8814
"14791",91,0,0,3,8814
"14792",92,0,0,2,8814
"14793",93,0,0,0,8814
"14794",94,0,0,1,8814
"14795",95,0,0,14,8814
"14796",96,0,0,2,8814
"14797",97,0,0,0,8814
"14798",98,0,0,0,8814
"14799",99,0,0,2,8814
"14800",100,0,0,0,8814
"14801",101,0,0,0,8814
"14802",102,0,0,1,8814
"14803",103,0,0,0,8814
"14804",104,0,0,0,8814
"14805",105,0,0,0,8814
"14806",106,0,0,0,8814
"14807",107,0,0,0,8814
"14808",108,0,0,0,8814
"14809",109,0,0,0,8814
"14810",110,0,0,0,8814
"14811",111,0,0,0,8814
"14812",112,0,0,0,8814
"14813",113,0,0,0,8814
"14814",114,0,0,0,8814
"14815",115,0,0,0,8814
"14816",116,0,0,0,8814
"14817",117,0,0,0,8814
"14818",118,0,0,0,8814
"14819",119,0,0,0,8814
"14820",120,0,0,0,8814
"14821",121,0,0,0,8814
"14822",122,0,0,0,8814
"14823",123,0,0,0,8814
"14824",124,0,0,0,8814
"14825",125,0,0,0,8814
"14826",126,0,0,0,8814
"14827",127,0,0,0,8814
"14828",128,0,0,0,8814
"14829",129,0,0,0,8814
"14830",130,0,0,0,8814
"14831",131,0,0,0,8814
"14832",132,0,0,0,8814
"14833",133,0,0,0,8814
"14834",134,0,0,0,8814
"14835",135,0,0,0,8814
"14836",136,0,0,0,8814
"14837",137,0,0,0,8814
"14838",138,0,0,0,8814
"14839",139,0,0,0,8814
"14840",140,0,0,0,8814
"14841",141,0,0,0,8814
"14842",142,0,0,0,8814
"14843",143,0,0,0,8814
"14844",144,0,0,0,8814
"14845",145,0,0,0,8814
"14846",146,0,0,0,8814
"14847",147,0,0,0,8814
"14848",148,0,0,0,8814
"14849",149,0,0,0,8814
"14850",150,0,0,0,8814
"14851",151,0,0,0,8814
"14852",152,0,0,0,8814
"14853",153,0,0,0,8814
"14854",154,0,0,0,8814
"14855",155,0,0,0,8814
"14856",156,0,0,0,8814
"14857",157,0,0,0,8814
"14858",158,0,0,0,8814
"14859",159,0,0,0,8814
"14860",160,0,0,0,8814
"14861",161,0,0,0,8814
"14862",162,0,0,0,8814
"14863",163,0,0,0,8814
"14864",164,0,0,0,8814
"14865",165,0,0,0,8814
"14866",166,0,0,0,8814
"14867",167,0,0,0,8814
"14868",168,0,0,0,8814
"14869",169,0,0,0,8814
"14870",170,0,0,0,8814
"14871",171,0,0,0,8814
"14872",172,0,0,0,8814
"14873",173,0,0,0,8814
"14874",174,0,0,0,8814
"14875",175,0,0,0,8814
"14876",176,0,0,0,8814
"14877",177,0,0,0,8814
"14878",178,0,0,0,8814
"14879",179,0,0,0,8814
"14880",180,0,0,0,8814
"14881",181,0,0,0,8814
"14882",182,0,0,0,8814
"14883",183,0,0,0,8814
"14884",184,0,0,0,8814
"14885",185,0,0,0,8814
"14886",186,0,0,0,8814
"14887",187,0,0,0,8814
"14888",188,0,0,0,8814
"14889",189,0,0,0,8814
"14890",190,0,0,0,8814
"14891",191,0,0,0,8814
"14892",192,0,0,0,8814
"14893",193,0,0,0,8814
"14894",194,0,0,0,8814
"14895",195,0,0,0,8814
"14896",196,0,0,0,8814
"14897",197,0,0,0,8814
"14898",198,0,0,0,8814
"14899",199,0,0,0,8814
"14900",200,0,0,0,8814
"14901",201,0,0,0,8814
"14902",202,0,0,0,8814
"14903",203,0,0,0,8814
"14904",204,0,0,0,8814
"14905",205,0,0,0,8814
"14906",206,0,0,0,8814
"14907",207,0,0,0,8814
"14908",208,0,0,0,8814
"14909",209,0,0,0,8814
"14910",210,0,0,0,8814
"14911",211,0,0,0,8814
"14912",212,0,0,0,8814
"14913",213,0,0,0,8814
"14914",214,0,0,0,8814
"14915",215,0,0,0,8814
"14916",216,0,0,0,8814
"14917",217,0,0,0,8814
"14918",218,0,0,0,8814
"14919",219,0,0,0,8814
"14920",220,0,0,0,8814
"14921",221,0,0,0,8814
"14922",222,0,0,0,8814
"14923",223,0,0,0,8814
"14924",224,0,0,0,8814
"14925",225,0,0,0,8814
"14926",226,0,0,0,8814
"14927",227,0,0,0,8814
