"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13993",193,8,1,26,4166
"13994",194,22,1,56,4158
"13995",195,6,0,37,4136
"13996",196,1,0,21,4130
"13997",197,10,1,36,4129
"13998",198,13,2,48,4119
"13999",199,5,2,34,4106
"14000",200,14,1,16,4101
"14001",201,11,0,20,4087
"14002",202,10,0,12,4076
"14003",203,22,0,27,4066
"14004",204,31,0,15,4044
"14005",205,26,1,15,4013
"14006",206,8,0,5,3987
"14007",207,13,0,19,3979
"14008",208,29,0,14,3966
"14009",209,30,0,16,3937
"14010",210,12,0,2,3907
"14011",211,19,0,3,3895
"14012",212,12,0,2,3876
"14013",213,35,0,12,3864
"14014",214,26,0,8,3829
"14015",215,15,0,22,3803
"14016",216,12,0,6,3788
"14017",217,34,0,1,3776
"14018",218,24,0,10,3742
"14019",219,13,1,12,3718
"14020",220,7,0,5,3705
"14021",221,5,0,14,3698
"14022",222,17,0,11,3693
"14023",223,24,0,10,3676
"14024",224,4,0,22,3652
"14025",225,5,1,30,3648
"14026",226,11,0,26,3643
"14027",227,19,0,8,3632
"14028",228,14,0,13,3613
"14029",229,13,1,28,3599
"14030",230,13,0,30,3586
"14031",231,21,1,11,3573
"14032",232,3,0,19,3552
"14033",233,26,0,12,3549
"14034",234,1,1,34,3523
"14035",235,7,1,25,3522
"14036",236,17,1,14,3515
"14037",237,9,0,12,3498
"14038",238,6,0,34,3489
"14039",239,15,1,23,3483
"14040",240,39,0,13,3468
"14041",241,16,1,6,3429
"14042",242,23,0,5,3413
"14043",243,15,1,16,3390
"14044",244,13,0,24,3375
"14045",245,22,0,4,3362
"14046",246,24,0,5,3340
"14047",247,20,0,11,3316
"14048",248,16,0,19,3296
"14049",249,20,0,14,3280
"14050",250,11,0,13,3260
"14051",251,7,0,13,3249
"14052",252,13,0,21,3242
"14053",253,19,0,3,3229
"14054",254,18,0,26,3210
"14055",255,8,0,1,3192
"14056",256,5,0,7,3184
"14057",257,7,0,17,3179
"14058",258,7,0,9,3172
"14059",259,13,0,6,3165
"14060",260,8,2,13,3152
"14061",261,11,1,38,3144
"14062",262,5,0,16,3133
"14063",263,1,0,23,3128
"14064",264,22,1,14,3127
"14065",265,19,2,11,3105
"14066",266,3,0,22,3086
"14067",267,7,0,24,3083
"14068",268,8,0,20,3076
"14069",269,15,0,16,3068
"14070",270,1,0,20,3053
"14071",271,6,1,10,3052
"14072",272,4,0,7,3046
"14073",273,14,0,13,3042
"14074",274,6,0,19,3028
"14075",275,7,0,18,3022
"14076",276,2,0,8,3015
"14077",277,4,0,5,3013
"14078",278,15,0,7,3009
"14079",279,3,0,7,2994
"14080",280,12,0,13,2991
"14081",281,1,0,8,2979
"14082",282,4,0,11,2978
"14083",283,7,0,5,2974
"14084",284,27,0,1,2967
"14085",285,2,0,22,2940
"14086",286,6,1,18,2938
"14087",287,2,0,3,2932
"14088",288,23,0,7,2930
"14089",289,10,0,8,2907
"14090",290,12,1,14,2897
"14091",291,0,0,1,2885
"14092",292,3,0,6,2885
"14093",293,5,0,4,2882
"14094",294,24,0,14,2877
"14095",295,3,0,6,2853
"14096",296,10,0,7,2850
"14097",297,0,0,2,2840
"14098",298,1,1,3,2840
"14099",299,5,1,14,2839
"14100",300,5,0,3,2834
"14101",1,10,0,0,10000
"14102",2,10,0,0,9990
"14103",3,10,0,0,9980
"14104",4,10,0,0,9970
"14105",5,10,0,0,9960
"14106",6,2,0,0,9950
"14107",7,57,0,0,9948
"14108",8,34,0,0,9891
"14109",9,21,0,0,9857
"14110",10,13,0,0,9836
"14111",11,33,0,0,9823
"14112",12,53,0,0,9790
"14113",13,24,0,0,9737
"14114",14,66,0,0,9713
"14115",15,29,0,0,9647
"14116",16,94,0,0,9618
"14117",17,98,0,0,9524
"14118",18,188,0,0,9426
"14119",19,68,0,0,9238
"14120",20,121,0,0,9170
"14121",21,45,0,0,9049
"14122",22,64,1,9,9004
"14123",23,53,0,10,8940
"14124",24,53,1,9,8887
"14125",25,57,0,10,8834
"14126",26,49,0,10,8777
"14127",27,58,0,2,8728
"14128",28,33,0,57,8670
"14129",29,33,1,33,8637
"14130",30,36,1,20,8604
"14131",31,31,0,13,8568
"14132",32,33,1,32,8537
"14133",33,35,1,52,8504
"14134",34,15,0,24,8469
"14135",35,23,0,66,8454
"14136",36,26,2,27,8431
"14137",37,15,2,92,8405
"14138",38,9,1,97,8390
"14139",39,24,2,186,8381
"14140",40,50,3,65,8357
"14141",41,4,4,117,8307
"14142",42,56,1,44,8303
"14143",43,52,2,62,8247
"14144",44,44,1,52,8195
"14145",45,56,0,53,8151
"14146",46,40,2,55,8095
"14147",47,68,1,48,8055
"14148",48,123,0,58,7987
"14149",49,109,1,32,7864
"14150",50,29,1,32,7755
"14151",51,24,0,36,7726
"14152",52,23,1,30,7702
"14153",53,38,0,33,7679
"14154",54,37,0,35,7641
"14155",55,44,0,15,7604
"14156",56,30,0,23,7560
"14157",57,18,1,25,7530
"14158",58,11,0,15,7512
"14159",59,16,1,8,7501
"14160",60,17,1,23,7485
"14161",61,21,1,49,7468
"14162",62,12,0,4,7447
"14163",63,3,0,56,7435
"14164",64,3,2,50,7432
"14165",65,22,0,44,7429
"14166",66,15,3,53,7407
"14167",67,67,1,39,7392
"14168",68,11,1,67,7325
"14169",69,13,1,122,7314
"14170",70,17,2,107,7301
"14171",71,62,0,29,7284
"14172",72,87,1,23,7222
"14173",73,59,0,23,7135
"14174",74,31,0,38,7076
"14175",75,44,1,36,7045
"14176",76,97,2,42,7001
"14177",77,96,1,29,6904
"14178",78,55,1,17,6808
"14179",79,27,0,11,6753
"14180",80,26,0,16,6726
"14181",81,31,1,16,6700
"14182",82,53,0,21,6669
"14183",83,47,0,12,6616
"14184",84,53,0,3,6569
"14185",85,8,0,3,6516
"14186",86,26,1,21,6508
"14187",87,14,0,15,6482
"14188",88,36,3,64,6468
"14189",89,28,0,11,6432
"14190",90,10,0,13,6404
"14191",91,19,0,17,6394
"14192",92,4,2,60,6375
"14193",93,26,2,85,6371
"14194",94,23,3,56,6345
"14195",95,11,1,30,6322
"14196",96,7,0,44,6311
"14197",97,32,2,95,6304
"14198",98,12,2,94,6272
"14199",99,34,2,53,6260
"14200",100,13,1,26,6226
"14201",101,54,1,25,6213
"14202",102,43,0,31,6159
"14203",103,42,0,53,6116
"14204",104,37,5,42,6074
"14205",105,25,1,52,6037
"14206",106,72,2,6,6012
"14207",107,98,0,26,5940
"14208",108,14,1,13,5842
"14209",109,25,3,33,5828
"14210",110,34,2,26,5803
"14211",111,36,1,9,5769
"14212",112,37,1,18,5733
"14213",113,32,1,3,5696
"14214",114,20,0,26,5664
"14215",115,19,3,20,5644
"14216",116,14,0,11,5625
"14217",117,36,0,7,5611
"14218",118,26,1,31,5575
"14219",119,24,1,11,5549
"14220",120,18,1,33,5525
"14221",121,10,0,13,5507
"14222",122,10,2,52,5497
"14223",123,12,0,43,5487
"14224",124,9,0,42,5475
"14225",125,7,1,36,5466
"14226",126,8,0,25,5459
"14227",127,23,4,68,5451
"14228",128,1,1,97,5428
"14229",129,16,0,14,5427
"14230",130,4,0,25,5411
"14231",131,22,1,33,5407
"14232",132,1,2,34,5385
"14233",133,8,0,37,5384
"14234",134,2,1,31,5376
"14235",135,39,1,19,5374
"14236",136,36,1,18,5335
"14237",137,19,0,14,5299
"14238",138,11,0,36,5280
"14239",139,11,1,25,5269
"14240",140,61,0,24,5258
"14241",141,34,1,17,5197
"14242",142,34,0,10,5163
"14243",143,54,1,9,5129
"14244",144,44,1,11,5075
"14245",145,39,0,9,5031
"14246",146,46,0,7,4992
"14247",147,28,0,8,4946
"14248",148,15,0,23,4918
"14249",149,20,0,1,4903
"14250",150,38,0,16,4883
"14251",151,23,0,4,4845
"14252",152,19,0,22,4822
"14253",153,22,0,1,4803
"14254",154,16,1,7,4781
"14255",155,12,0,2,4765
"14256",156,10,1,38,4753
"14257",157,18,0,36,4743
"14258",158,12,1,18,4725
"14259",159,11,0,11,4713
"14260",160,5,0,11,4702
"14261",161,13,1,60,4697
"14262",162,10,0,34,4684
"14263",163,15,0,34,4674
"14264",164,18,2,52,4659
"14265",165,8,0,44,4641
"14266",166,7,1,38,4633
"14267",167,26,1,45,4626
"14268",168,19,0,28,4600
"14269",169,11,0,15,4581
"14270",170,6,1,19,4570
"14271",171,22,1,37,4564
"14272",172,18,0,23,4542
"14273",173,47,1,18,4524
"14274",174,29,1,21,4477
"14275",175,32,0,16,4448
"14276",176,6,0,12,4416
"14277",177,36,0,10,4410
"14278",178,52,0,18,4374
"14279",179,54,0,12,4322
"14280",180,4,0,11,4268
"14281",181,7,0,5,4264
"14282",182,24,1,12,4257
"14283",183,20,0,10,4233
"14284",184,22,0,15,4213
"14285",185,13,0,18,4191
"14286",186,8,0,8,4178
"14287",187,3,1,6,4170
"14288",188,16,0,26,4167
"14289",189,20,2,17,4151
"14290",190,6,0,11,4131
"14291",191,1,0,6,4125
"14292",192,3,0,22,4124
"14293",193,2,0,18,4121
"14294",194,30,0,47,4119
"14295",195,3,0,29,4089
"14296",196,5,1,31,4086
"14297",197,1,0,6,4081
"14298",198,15,0,36,4080
"14299",199,4,1,51,4065
"14300",200,19,3,51,4061
"14301",201,11,1,3,4042
"14302",202,0,0,7,4031
"14303",203,7,3,21,4031
"14304",204,21,0,20,4024
"14305",205,13,0,22,4003
"14306",206,13,1,12,3990
"14307",207,3,0,8,3977
"14308",208,3,0,3,3974
"14309",209,14,1,15,3971
"14310",210,14,0,20,3957
"14311",211,7,0,6,3943
"14312",212,5,0,1,3936
"14313",213,4,0,3,3931
"14314",214,19,0,2,3927
"14315",215,18,0,30,3908
"14316",216,28,1,2,3890
"14317",217,4,0,5,3862
"14318",218,9,0,1,3858
"14319",219,0,0,15,3849
"14320",220,10,0,4,3849
"14321",221,15,0,19,3839
"14322",222,9,0,11,3824
"14323",223,8,0,0,3815
"14324",224,14,0,7,3807
"14325",225,16,0,21,3793
"14326",226,9,0,13,3777
"14327",227,1,0,13,3768
"14328",228,15,0,3,3767
"14329",229,40,0,3,3752
"14330",230,14,0,14,3712
"14331",231,2,0,14,3698
"14332",232,22,0,7,3696
"14333",233,16,1,4,3674
"14334",234,7,0,4,3658
"14335",235,36,2,17,3651
"14336",236,7,0,18,3615
"14337",237,20,0,28,3608
"14338",238,11,0,4,3588
"14339",239,25,0,9,3577
"14340",240,4,0,0,3552
"14341",241,16,0,10,3548
"14342",242,10,2,13,3532
"14343",243,5,0,9,3522
"14344",244,8,1,7,3517
"14345",245,4,1,13,3509
"14346",246,18,0,16,3505
"14347",247,5,0,9,3487
"14348",248,6,1,0,3482
"14349",249,4,1,14,3476
"14350",250,4,0,40,3472
"14351",251,3,0,14,3468
"14352",252,13,0,2,3465
"14353",253,8,0,22,3452
"14354",254,0,0,16,3444
"14355",255,5,0,7,3444
"14356",256,11,0,36,3439
"14357",257,1,0,7,3428
"14358",258,7,0,20,3427
"14359",259,5,0,11,3420
"14360",260,1,1,24,3415
"14361",261,3,0,4,3414
"14362",262,4,0,16,3411
"14363",263,10,1,9,3407
"14364",264,1,0,5,3397
"14365",265,8,0,8,3396
"14366",266,0,0,4,3388
"14367",267,0,1,17,3388
"14368",268,0,0,5,3388
"14369",269,3,1,5,3388
"14370",270,4,0,4,3385
"14371",271,4,0,4,3381
"14372",272,2,1,2,3377
"14373",273,0,0,13,3375
"14374",274,0,0,8,3375
"14375",275,1,0,0,3375
"14376",276,10,0,5,3374
"14377",277,0,0,11,3364
"14378",278,0,0,1,3364
"14379",279,0,1,6,3364
"14380",280,2,0,5,3364
"14381",281,1,1,0,3362
"14382",282,1,0,3,3361
"14383",283,1,0,4,3360
"14384",284,0,0,10,3359
"14385",285,0,0,1,3359
"14386",286,2,1,7,3359
"14387",287,0,0,0,3357
"14388",288,0,0,0,3357
"14389",289,0,0,0,3357
"14390",290,0,0,3,3357
"14391",291,0,0,4,3357
"14392",292,0,0,4,3357
"14393",293,0,0,2,3357
"14394",294,0,0,0,3357
"14395",295,0,0,0,3357
"14396",296,0,0,1,3357
"14397",297,0,1,9,3357
"14398",298,0,0,0,3357
"14399",299,0,0,0,3357
"14400",300,0,0,0,3357
"14401",1,10,0,0,10000
"14402",2,10,0,0,9990
"14403",3,10,0,0,9980
"14404",4,10,0,0,9970
"14405",5,10,0,0,9960
"14406",6,5,0,0,9950
"14407",7,7,0,0,9945
"14408",8,13,0,0,9938
"14409",9,13,0,0,9925
"14410",10,37,0,0,9912
"14411",11,36,0,0,9875
"14412",12,19,0,0,9839
"14413",13,3,0,0,9820
"14414",14,47,0,0,9817
"14415",15,70,0,0,9770
"14416",16,60,0,0,9700
"14417",17,30,0,0,9640
"14418",18,76,0,0,9610
"14419",19,95,0,0,9534
"14420",20,100,0,0,9439
"14421",21,93,0,0,9339
"14422",22,108,0,10,9246
"14423",23,129,0,10,9138
"14424",24,60,0,10,9009
"14425",25,50,0,10,8949
"14426",26,70,0,10,8899
"14427",27,59,0,5,8829
"14428",28,46,0,7,8770
"14429",29,38,0,13,8724
"14430",30,43,0,13,8686
"14431",31,27,0,37,8643
"14432",32,30,1,35,8616
"14433",33,36,0,19,8586
"14434",34,32,0,3,8550
"14435",35,24,2,45,8518
"14436",36,11,3,67,8494
"14437",37,18,1,59,8483
"14438",38,15,1,29,8465
"14439",39,7,2,74,8450
"14440",40,18,1,94,8443
"14441",41,6,4,96,8425
"14442",42,70,1,92,8419
"14443",43,89,0,108,8349
"14444",44,30,5,124,8260
"14445",45,53,1,59,8230
"14446",46,17,1,49,8177
"14447",47,134,1,69,8160
"14448",48,150,0,59,8026
"14449",49,44,2,44,7876
"14450",50,19,1,37,7832
"14451",51,19,3,40,7813
"14452",52,61,0,27,7794
"14453",53,63,0,30,7733
"14454",54,55,1,35,7670
"14455",55,38,0,32,7615
"14456",56,36,1,23,7577
"14457",57,38,1,10,7541
"14458",58,21,0,18,7503
"14459",59,41,0,15,7482
"14460",60,28,0,7,7441
"14461",61,24,0,18,7413
"14462",62,19,0,6,7389
"14463",63,23,1,69,7370
"14464",64,17,0,89,7347
"14465",65,27,1,29,7330
"14466",66,8,2,51,7303
"14467",67,14,1,16,7295
"14468",68,14,1,133,7281
"14469",69,42,7,143,7267
"14470",70,23,1,43,7225
"14471",71,17,0,19,7202
"14472",72,44,2,17,7185
"14473",73,43,2,59,7141
"14474",74,42,3,60,7098
"14475",75,23,0,55,7056
"14476",76,65,1,37,7033
"14477",77,33,0,36,6968
"14478",78,70,1,37,6935
"14479",79,30,1,20,6865
"14480",80,99,3,38,6835
"14481",81,23,0,28,6736
"14482",82,23,0,24,6713
"14483",83,29,0,19,6690
"14484",84,24,1,22,6661
"14485",85,27,0,17,6637
"14486",86,18,0,27,6610
"14487",87,19,0,8,6592
"14488",88,11,0,14,6573
"14489",89,8,0,14,6562
"14490",90,11,0,42,6554
"14491",91,12,1,22,6543
"14492",92,13,0,17,6531
"14493",93,40,1,43,6518
"14494",94,22,4,39,6478
"14495",95,43,0,42,6456
"14496",96,17,0,23,6413
"14497",97,61,3,62,6396
"14498",98,53,2,31,6335
"14499",99,57,3,67,6282
"14500",100,33,1,29,6225
"14501",101,57,3,96,6192
"14502",102,71,1,22,6135
"14503",103,9,0,23,6064
"14504",104,28,0,29,6055
"14505",105,36,0,24,6027
"14506",106,32,0,27,5991
"14507",107,21,1,17,5959
"14508",108,17,0,19,5938
"14509",109,21,0,11,5921
"14510",110,20,0,8,5900
"14511",111,12,0,11,5880
"14512",112,14,1,11,5868
"14513",113,21,1,12,5854
"14514",114,15,0,40,5833
"14515",115,11,0,22,5818
"14516",116,15,1,42,5807
"14517",117,18,0,17,5792
"14518",118,52,3,58,5774
"14519",119,18,0,53,5722
"14520",120,33,1,56,5704
"14521",121,29,1,32,5671
"14522",122,30,2,55,5642
"14523",123,41,2,69,5612
"14524",124,82,0,9,5571
"14525",125,36,1,27,5489
"14526",126,32,1,35,5453
"14527",127,22,0,32,5421
"14528",128,30,3,18,5399
"14529",129,38,2,15,5369
"14530",130,38,1,20,5331
"14531",131,20,0,20,5293
"14532",132,5,1,11,5273
"14533",133,30,0,14,5268
"14534",134,17,0,21,5238
"14535",135,20,1,14,5221
"14536",136,17,0,11,5201
"14537",137,18,0,15,5184
"14538",138,18,0,18,5166
"14539",139,12,1,51,5148
"14540",140,12,1,17,5136
"14541",141,6,1,32,5124
"14542",142,13,1,28,5118
"14543",143,11,0,30,5105
"14544",144,73,2,39,5094
"14545",145,29,2,80,5021
"14546",146,16,3,33,4992
"14547",147,27,0,32,4976
"14548",148,31,0,22,4949
"14549",149,61,0,30,4918
"14550",150,36,0,38,4857
"14551",151,67,1,37,4821
"14552",152,19,0,20,4754
"14553",153,17,0,5,4735
"14554",154,26,2,28,4718
"14555",155,44,1,16,4692
"14556",156,16,1,19,4648
"14557",157,27,1,16,4632
"14558",158,15,0,18,4605
"14559",159,8,0,18,4590
"14560",160,14,0,12,4582
"14561",161,18,1,11,4568
"14562",162,19,1,5,4550
"14563",163,9,0,13,4531
"14564",164,12,0,11,4522
"14565",165,4,4,69,4510
"14566",166,13,0,29,4506
"14567",167,12,1,15,4493
"14568",168,8,2,25,4481
"14569",169,6,1,30,4473
"14570",170,3,0,61,4467
"14571",171,9,2,34,4464
"14572",172,7,3,64,4455
"14573",173,1,0,19,4448
"14574",174,3,1,16,4447
"14575",175,3,0,26,4444
"14576",176,27,0,44,4441
"14577",177,3,1,15,4414
"14578",178,8,0,27,4411
"14579",179,1,0,15,4403
"14580",180,3,0,8,4402
"14581",181,3,0,14,4399
"14582",182,27,0,18,4396
"14583",183,3,0,19,4369
"14584",184,0,0,9,4366
"14585",185,24,0,12,4366
"14586",186,28,0,4,4342
"14587",187,14,0,13,4314
"14588",188,11,0,12,4300
"14589",189,10,0,8,4289
"14590",190,6,0,6,4279
"14591",191,25,0,3,4273
"14592",192,26,0,9,4248
"14593",193,17,0,7,4222
"14594",194,18,0,1,4205
"14595",195,23,0,3,4187
"14596",196,33,0,3,4164
"14597",197,10,1,26,4131
"14598",198,26,0,3,4121
"14599",199,38,0,8,4095
"14600",200,18,0,1,4057
"14601",201,23,1,2,4039
"14602",202,33,0,3,4016
"14603",203,85,3,24,3983
"14604",204,13,0,3,3898
"14605",205,19,0,0,3885
"14606",206,4,0,24,3866
"14607",207,21,1,27,3862
"14608",208,14,0,14,3841
"14609",209,8,0,11,3827
"14610",210,19,1,9,3819
"14611",211,9,0,6,3800
"14612",212,9,1,24,3791
"14613",213,5,2,24,3782
"14614",214,1,1,16,3777
"14615",215,13,1,17,3776
"14616",216,4,0,23,3763
"14617",217,2,0,33,3759
"14618",218,0,0,10,3757
"14619",219,17,2,24,3757
"14620",220,4,1,37,3740
"14621",221,13,0,18,3736
"14622",222,0,1,22,3723
"14623",223,12,3,30,3723
"14624",224,3,2,83,3711
"14625",225,3,0,13,3708
"14626",226,13,0,19,3705
"14627",227,3,0,4,3692
"14628",228,3,1,20,3689
"14629",229,0,0,14,3686
"14630",230,0,0,8,3686
"14631",231,9,0,19,3686
"14632",232,0,0,9,3677
"14633",233,9,1,8,3677
"14634",234,0,0,5,3668
"14635",235,8,0,1,3668
"14636",236,0,1,12,3660
"14637",237,5,0,4,3660
"14638",238,0,0,2,3655
"14639",239,2,0,0,3655
"14640",240,4,0,17,3653
"14641",241,3,0,4,3649
"14642",242,1,0,13,3646
"14643",243,0,0,0,3645
"14644",244,0,0,12,3645
"14645",245,0,0,3,3645
"14646",246,5,0,3,3645
"14647",247,0,1,12,3640
"14648",248,0,0,3,3640
"14649",249,0,0,3,3640
"14650",250,1,0,0,3640
"14651",251,0,0,0,3639
"14652",252,1,0,9,3639
"14653",253,0,0,0,3638
"14654",254,0,1,8,3638
"14655",255,0,0,0,3638
"14656",256,0,0,8,3638
"14657",257,0,0,0,3638
"14658",258,0,0,5,3638
"14659",259,0,0,0,3638
"14660",260,0,0,2,3638
"14661",261,0,0,4,3638
"14662",262,0,0,3,3638
"14663",263,0,0,1,3638
"14664",264,0,0,0,3638
"14665",265,0,0,0,3638
"14666",266,0,0,0,3638
"14667",267,0,1,4,3638
"14668",268,0,0,0,3638
"14669",269,0,0,0,3638
"14670",270,0,0,0,3638
"14671",271,0,0,1,3638
"14672",272,0,0,0,3638
"14673",273,0,0,1,3638
"14674",274,0,0,0,3638
"14675",275,0,0,0,3638
"14676",276,0,0,0,3638
"14677",277,0,0,0,3638
"14678",278,0,0,0,3638
"14679",279,0,0,0,3638
"14680",280,0,0,0,3638
"14681",281,0,0,0,3638
"14682",282,0,0,0,3638
"14683",283,0,0,0,3638
"14684",284,0,0,0,3638
"14685",285,0,0,0,3638
"14686",286,0,0,0,3638
"14687",287,0,0,0,3638
"14688",288,0,0,0,3638
"14689",289,0,0,0,3638
"14690",290,0,0,0,3638
"14691",291,0,0,0,3638
"14692",292,0,0,0,3638
"14693",293,0,0,0,3638
"14694",294,0,0,0,3638
"14695",295,0,0,0,3638
"14696",296,0,0,0,3638
"14697",297,0,0,0,3638
"14698",298,0,0,0,3638
"14699",299,0,0,0,3638
"14700",300,0,0,0,3638
"14701",1,10,0,0,10000
"14702",2,10,0,0,9990
"14703",3,10,0,0,9980
"14704",4,10,0,0,9970
"14705",5,10,0,0,9960
"14706",6,12,0,0,9950
"14707",7,16,0,0,9938
"14708",8,15,0,0,9922
"14709",9,2,0,0,9907
"14710",10,33,0,0,9905
"14711",11,22,0,0,9872
"14712",12,31,0,0,9850
"14713",13,35,0,0,9819
"14714",14,16,0,0,9784
"14715",15,37,0,0,9768
"14716",16,44,0,0,9731
"14717",17,37,0,0,9687
"14718",18,62,0,0,9650
"14719",19,39,0,0,9588
"14720",20,107,0,0,9549
"14721",21,75,0,0,9442
"14722",22,96,1,9,9367
"14723",23,49,0,10,9271
"14724",24,162,0,10,9222
"14725",25,150,0,10,9060
"14726",26,34,0,10,8910
"14727",27,29,0,12,8876
"14728",28,32,2,14,8847
"14729",29,49,1,14,8815
"14730",30,44,0,2,8766
"14731",31,72,2,31,8722
"14732",32,33,1,21,8650
"14733",33,20,1,30,8617
"14734",34,25,0,35,8597
"14735",35,33,1,15,8572
"14736",36,34,4,33,8539
"14737",37,36,1,43,8505
"14738",38,31,0,37,8469
"14739",39,15,1,61,8438
"14740",40,23,0,39,8423
"14741",41,13,4,103,8400
"14742",42,14,2,73,8387
"14743",43,9,3,93,8373
"14744",44,19,1,48,8364
"14745",45,20,4,158,8345
"14746",46,39,5,145,8325
"14747",47,37,3,31,8286
"14748",48,26,0,29,8249
"14749",49,17,1,31,8223
"14750",50,21,1,48,8206
"14751",51,27,1,43,8185
"14752",52,53,2,70,8158
"14753",53,95,0,33,8105
"14754",54,46,1,19,8010
"14755",55,61,1,24,7964
"14756",56,60,1,32,7903
"14757",57,134,3,31,7843
"14758",58,165,1,35,7709
"14759",59,36,0,31,7544
"14760",60,37,2,13,7508
"14761",61,53,2,21,7471
"14762",62,58,1,12,7418
"14763",63,49,0,14,7360
"14764",64,55,0,9,7311
"14765",65,54,0,19,7256
"14766",66,19,1,19,7202
"14767",67,47,1,38,7183
"14768",68,18,0,37,7136
"14769",69,25,0,26,7118
"14770",70,31,0,17,7093
"14771",71,24,1,20,7062
"14772",72,19,0,27,7038
"14773",73,15,1,52,7019
"14774",74,12,5,90,7004
"14775",75,9,1,45,6992
"14776",76,10,1,60,6983
"14777",77,8,0,60,6973
"14778",78,14,5,129,6965
"14779",79,65,5,160,6951
"14780",80,49,3,33,6886
"14781",81,1,0,37,6837
"14782",82,0,1,52,6836
"14783",83,23,3,55,6836
"14784",84,74,0,49,6813
"14785",85,66,1,54,6739
"14786",86,46,1,53,6673
"14787",87,37,0,19,6627
"14788",88,40,0,47,6590
"14789",89,46,0,18,6550
"14790",90,88,1,24,6504
"14791",91,38,0,31,6416
"14792",92,19,0,24,6378
"14793",93,37,0,19,6359
"14794",94,24,1,14,6322
"14795",95,23,1,11,6298
"14796",96,38,0,9,6275
"14797",97,21,0,10,6237
"14798",98,19,0,8,6216
"14799",99,13,0,14,6197
"14800",100,24,0,65,6184
"14801",101,9,0,49,6160
"14802",102,17,0,1,6151
"14803",103,16,0,0,6134
"14804",104,11,1,22,6118
"14805",105,9,2,72,6107
"14806",106,28,0,66,6098
"14807",107,28,2,44,6070
"14808",108,52,1,36,6042
"14809",109,14,2,38,5990
"14810",110,56,3,43,5976
"14811",111,25,2,86,5920
"14812",112,31,1,37,5895
"14813",113,53,1,18,5864
"14814",114,91,1,36,5811
"14815",115,15,1,23,5720
"14816",116,14,1,22,5705
"14817",117,62,0,38,5691
"14818",118,34,1,20,5629
"14819",119,29,0,19,5595
"14820",120,22,0,13,5566
"14821",121,29,0,24,5544
"14822",122,16,0,9,5515
"14823",123,16,1,16,5499
"14824",124,26,0,16,5483
"14825",125,17,0,11,5457
"14826",126,17,0,9,5440
"14827",127,10,0,28,5423
"14828",128,19,1,27,5413
"14829",129,18,3,49,5394
"14830",130,6,0,14,5376
"14831",131,14,0,56,5370
"14832",132,16,2,23,5356
"14833",133,8,0,31,5340
"14834",134,27,3,50,5332
"14835",135,17,1,90,5305
"14836",136,13,0,15,5288
"14837",137,3,1,13,5275
"14838",138,11,0,62,5272
"14839",139,33,0,34,5261
"14840",140,26,0,29,5228
"14841",141,8,2,20,5202
"14842",142,11,0,29,5194
"14843",143,16,1,15,5183
"14844",144,50,0,16,5167
"14845",145,17,0,26,5117
"14846",146,65,0,17,5100
"14847",147,11,1,16,5035
"14848",148,40,0,10,5024
"14849",149,37,1,18,4984
"14850",150,50,0,18,4947
"14851",151,62,0,6,4897
"14852",152,14,1,13,4835
"14853",153,25,1,15,4821
"14854",154,16,0,8,4796
"14855",155,35,0,27,4780
"14856",156,37,0,17,4745
"14857",157,28,3,10,4708
"14858",158,17,1,2,4680
"14859",159,13,0,11,4663
"14860",160,24,0,33,4650
"14861",161,34,1,25,4626
"14862",162,20,0,8,4592
"14863",163,7,0,11,4572
"14864",164,0,0,16,4565
"14865",165,7,1,49,4565
"14866",166,10,1,16,4558
"14867",167,12,1,64,4548
"14868",168,10,0,11,4536
"14869",169,14,0,40,4526
"14870",170,18,0,37,4512
"14871",171,5,2,48,4494
"14872",172,6,1,61,4489
"14873",173,31,0,14,4483
"14874",174,22,0,25,4452
"14875",175,10,0,16,4430
"14876",176,11,0,35,4420
"14877",177,39,1,36,4409
"14878",178,19,0,28,4370
"14879",179,22,0,17,4351
"14880",180,10,0,13,4329
"14881",181,52,0,24,4319
"14882",182,15,1,33,4267
"14883",183,38,1,19,4252
"14884",184,37,0,7,4214
"14885",185,22,0,0,4177
"14886",186,15,1,6,4155
"14887",187,21,0,10,4140
"14888",188,12,1,11,4119
"14889",189,16,0,10,4107
"14890",190,10,0,14,4091
"14891",191,11,1,17,4081
"14892",192,16,0,5,4070
"14893",193,6,0,6,4054
"14894",194,0,1,30,4048
"14895",195,30,1,21,4048
"14896",196,2,0,10,4018
"14897",197,4,0,11,4016
"14898",198,5,2,37,4012
"14899",199,28,2,17,4007
"14900",200,21,0,22,3979
"14901",201,7,0,10,3958
"14902",202,5,2,50,3951
"14903",203,2,0,15,3946
"14904",204,39,0,38,3944
"14905",205,5,2,35,3905
"14906",206,25,0,22,3900
"14907",207,20,0,15,3875
"14908",208,13,1,20,3855
"14909",209,7,0,12,3842
"14910",210,18,0,16,3835
"14911",211,22,0,10,3817
"14912",212,20,0,11,3795
"14913",213,16,0,16,3775
"14914",214,20,0,6,3759
"14915",215,5,0,0,3739
"14916",216,12,0,30,3734
"14917",217,20,0,2,3722
"14918",218,22,0,4,3702
"14919",219,23,0,5,3680
"14920",220,8,0,28,3657
"14921",221,14,0,21,3649
"14922",222,12,0,7,3635
