"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"12612",12,33,0,0,9838
"12613",13,80,0,0,9805
"12614",14,13,0,0,9725
"12615",15,48,0,0,9712
"12616",16,48,0,0,9664
"12617",17,96,0,0,9616
"12618",18,26,0,0,9520
"12619",19,32,0,0,9494
"12620",20,82,0,0,9462
"12621",21,105,0,0,9380
"12622",22,52,0,10,9275
"12623",23,68,0,10,9223
"12624",24,67,1,9,9155
"12625",25,96,0,10,9088
"12626",26,58,1,9,8992
"12627",27,102,0,7,8934
"12628",28,86,0,27,8832
"12629",29,98,1,34,8746
"12630",30,66,1,12,8648
"12631",31,61,1,15,8582
"12632",32,85,0,14,8521
"12633",33,120,2,31,8436
"12634",34,107,5,75,8316
"12635",35,85,0,13,8209
"12636",36,67,1,47,8124
"12637",37,79,3,45,8057
"12638",38,93,6,90,7978
"12639",39,119,1,25,7885
"12640",40,110,2,30,7766
"12641",41,121,5,77,7656
"12642",42,104,2,103,7535
"12643",43,113,1,51,7431
"12644",44,122,1,67,7318
"12645",45,110,3,64,7196
"12646",46,119,3,93,7086
"12647",47,82,0,58,6967
"12648",48,145,5,97,6885
"12649",49,91,2,84,6740
"12650",50,83,1,97,6649
"12651",51,160,2,64,6566
"12652",52,124,3,58,6406
"12653",53,121,2,83,6282
"12654",54,98,4,116,6161
"12655",55,99,4,103,6063
"12656",56,96,5,80,5964
"12657",57,142,5,62,5868
"12658",58,140,3,76,5726
"12659",59,146,7,86,5586
"12660",60,86,1,118,5440
"12661",61,113,6,104,5354
"12662",62,157,6,115,5241
"12663",63,117,5,99,5084
"12664",64,98,7,106,4967
"12665",65,108,6,116,4869
"12666",66,114,3,107,4761
"12667",67,136,2,117,4647
"12668",68,149,4,78,4511
"12669",69,109,2,143,4362
"12670",70,87,0,91,4253
"12671",71,96,3,80,4166
"12672",72,96,5,155,4070
"12673",73,107,3,121,3974
"12674",74,105,7,114,3867
"12675",75,94,6,92,3762
"12676",76,86,2,97,3668
"12677",77,65,2,94,3582
"12678",78,92,7,135,3517
"12679",79,96,4,136,3425
"12680",80,85,7,139,3329
"12681",81,62,4,82,3244
"12682",82,64,7,106,3182
"12683",83,68,6,151,3118
"12684",84,46,4,113,3050
"12685",85,21,2,96,3004
"12686",86,56,4,104,2983
"12687",87,47,3,111,2927
"12688",88,46,4,132,2880
"12689",89,33,7,142,2834
"12690",90,38,4,105,2801
"12691",91,57,2,85,2763
"12692",92,33,8,88,2706
"12693",93,30,2,94,2673
"12694",94,18,4,103,2643
"12695",95,21,1,104,2625
"12696",96,15,3,91,2604
"12697",97,27,6,80,2589
"12698",98,21,3,62,2562
"12699",99,12,2,90,2541
"12700",100,11,0,96,2529
"12701",101,29,5,80,2518
"12702",102,14,3,59,2489
"12703",103,11,3,61,2475
"12704",104,6,1,67,2464
"12705",105,13,1,45,2458
"12706",106,6,1,20,2445
"12707",107,10,1,55,2439
"12708",108,10,1,46,2429
"12709",109,2,1,45,2419
"12710",110,2,2,31,2417
"12711",111,13,1,37,2415
"12712",112,8,4,53,2402
"12713",113,0,2,31,2394
"12714",114,12,3,27,2394
"12715",115,5,1,17,2382
"12716",116,0,1,20,2377
"12717",117,0,1,14,2377
"12718",118,4,0,27,2377
"12719",119,15,0,21,2373
"12720",120,3,0,12,2358
"12721",121,0,1,10,2355
"12722",122,0,2,27,2355
"12723",123,2,0,14,2355
"12724",124,2,0,11,2353
"12725",125,2,1,5,2351
"12726",126,2,1,12,2349
"12727",127,9,0,6,2347
"12728",128,0,1,9,2338
"12729",129,0,1,9,2338
"12730",130,0,0,2,2338
"12731",131,0,0,2,2338
"12732",132,3,1,12,2338
"12733",133,0,0,8,2335
"12734",134,0,0,0,2335
"12735",135,0,0,12,2335
"12736",136,0,0,5,2335
"12737",137,0,0,0,2335
"12738",138,0,0,0,2335
"12739",139,0,0,4,2335
"12740",140,0,2,13,2335
"12741",141,0,1,2,2335
"12742",142,0,0,0,2335
"12743",143,0,0,0,2335
"12744",144,0,0,2,2335
"12745",145,0,0,2,2335
"12746",146,0,0,2,2335
"12747",147,0,0,2,2335
"12748",148,0,0,9,2335
"12749",149,0,0,0,2335
"12750",150,0,0,0,2335
"12751",151,0,0,0,2335
"12752",152,0,0,0,2335
"12753",153,0,0,3,2335
"12754",154,0,0,0,2335
"12755",155,0,0,0,2335
"12756",156,0,0,0,2335
"12757",157,0,0,0,2335
"12758",158,0,0,0,2335
"12759",159,0,0,0,2335
"12760",160,0,0,0,2335
"12761",161,0,0,0,2335
"12762",162,0,0,0,2335
"12763",163,0,0,0,2335
"12764",164,0,0,0,2335
"12765",165,0,0,0,2335
"12766",166,0,0,0,2335
"12767",167,0,0,0,2335
"12768",168,0,0,0,2335
"12769",169,0,0,0,2335
"12770",170,0,0,0,2335
"12771",171,0,0,0,2335
"12772",172,0,0,0,2335
"12773",173,0,0,0,2335
"12774",174,0,0,0,2335
"12775",175,0,0,0,2335
"12776",176,0,0,0,2335
"12777",177,0,0,0,2335
"12778",178,0,0,0,2335
"12779",179,0,0,0,2335
"12780",180,0,0,0,2335
"12781",181,0,0,0,2335
"12782",182,0,0,0,2335
"12783",183,0,0,0,2335
"12784",184,0,0,0,2335
"12785",185,0,0,0,2335
"12786",186,0,0,0,2335
"12787",187,0,0,0,2335
"12788",188,0,0,0,2335
"12789",189,0,0,0,2335
"12790",190,0,0,0,2335
"12791",191,0,0,0,2335
"12792",192,0,0,0,2335
"12793",193,0,0,0,2335
"12794",194,0,0,0,2335
"12795",195,0,0,0,2335
"12796",196,0,0,0,2335
"12797",197,0,0,0,2335
"12798",198,0,0,0,2335
"12799",199,0,0,0,2335
"12800",200,0,0,0,2335
"12801",201,0,0,0,2335
"12802",202,0,0,0,2335
"12803",203,0,0,0,2335
"12804",204,0,0,0,2335
"12805",205,0,0,0,2335
"12806",206,0,0,0,2335
"12807",207,0,0,0,2335
"12808",208,0,0,0,2335
"12809",209,0,0,0,2335
"12810",210,0,0,0,2335
"12811",211,0,0,0,2335
"12812",212,0,0,0,2335
"12813",213,0,0,0,2335
"12814",214,0,0,0,2335
"12815",215,0,0,0,2335
"12816",216,0,0,0,2335
"12817",217,0,0,0,2335
"12818",218,0,0,0,2335
"12819",219,0,0,0,2335
"12820",220,0,0,0,2335
"12821",221,0,0,0,2335
"12822",222,0,0,0,2335
"12823",223,0,0,0,2335
"12824",224,0,0,0,2335
"12825",225,0,0,0,2335
"12826",226,0,0,0,2335
"12827",227,0,0,0,2335
"12828",228,0,0,0,2335
"12829",229,0,0,0,2335
"12830",230,0,0,0,2335
"12831",231,0,0,0,2335
"12832",232,0,0,0,2335
"12833",233,0,0,0,2335
"12834",234,0,0,0,2335
"12835",235,0,0,0,2335
"12836",236,0,0,0,2335
"12837",237,0,0,0,2335
"12838",238,0,0,0,2335
"12839",239,0,0,0,2335
"12840",240,0,0,0,2335
"12841",241,0,0,0,2335
"12842",242,0,0,0,2335
"12843",243,0,0,0,2335
"12844",244,0,0,0,2335
"12845",245,0,0,0,2335
"12846",246,0,0,0,2335
"12847",247,0,0,0,2335
"12848",248,0,0,0,2335
"12849",249,0,0,0,2335
"12850",250,0,0,0,2335
"12851",251,0,0,0,2335
"12852",252,0,0,0,2335
"12853",253,0,0,0,2335
"12854",254,0,0,0,2335
"12855",255,0,0,0,2335
"12856",256,0,0,0,2335
"12857",257,0,0,0,2335
"12858",258,0,0,0,2335
"12859",259,0,0,0,2335
"12860",260,0,0,0,2335
"12861",261,0,0,0,2335
"12862",262,0,0,0,2335
"12863",263,0,0,0,2335
"12864",264,0,0,0,2335
"12865",265,0,0,0,2335
"12866",266,0,0,0,2335
"12867",267,0,0,0,2335
"12868",268,0,0,0,2335
"12869",269,0,0,0,2335
"12870",270,0,0,0,2335
"12871",271,0,0,0,2335
"12872",272,0,0,0,2335
"12873",273,0,0,0,2335
"12874",274,0,0,0,2335
"12875",275,0,0,0,2335
"12876",276,0,0,0,2335
"12877",277,0,0,0,2335
"12878",278,0,0,0,2335
"12879",279,0,0,0,2335
"12880",280,0,0,0,2335
"12881",281,0,0,0,2335
"12882",282,0,0,0,2335
"12883",283,0,0,0,2335
"12884",284,0,0,0,2335
"12885",285,0,0,0,2335
"12886",286,0,0,0,2335
"12887",287,0,0,0,2335
"12888",288,0,0,0,2335
"12889",289,0,0,0,2335
"12890",290,0,0,0,2335
"12891",291,0,0,0,2335
"12892",292,0,0,0,2335
"12893",293,0,0,0,2335
"12894",294,0,0,0,2335
"12895",295,0,0,0,2335
"12896",296,0,0,0,2335
"12897",297,0,0,0,2335
"12898",298,0,0,0,2335
"12899",299,0,0,0,2335
"12900",300,0,0,0,2335
"12901",1,10,0,0,10000
"12902",2,10,0,0,9990
"12903",3,10,0,0,9980
"12904",4,10,0,0,9970
"12905",5,10,0,0,9960
"12906",6,19,0,0,9950
"12907",7,7,0,0,9931
"12908",8,17,0,0,9924
"12909",9,7,0,0,9907
"12910",10,15,0,0,9900
"12911",11,44,0,0,9885
"12912",12,46,0,0,9841
"12913",13,28,0,0,9795
"12914",14,29,0,0,9767
"12915",15,74,0,0,9738
"12916",16,61,0,0,9664
"12917",17,60,0,0,9603
"12918",18,105,0,0,9543
"12919",19,60,0,0,9438
"12920",20,66,0,0,9378
"12921",21,45,0,0,9312
"12922",22,93,1,9,9267
"12923",23,61,0,10,9174
"12924",24,127,0,10,9113
"12925",25,84,0,10,8986
"12926",26,80,0,10,8902
"12927",27,89,1,18,8822
"12928",28,65,0,7,8733
"12929",29,87,0,17,8668
"12930",30,126,0,7,8581
"12931",31,58,1,14,8455
"12932",32,99,1,43,8397
"12933",33,102,3,43,8298
"12934",34,117,1,27,8196
"12935",35,68,1,28,8079
"12936",36,94,4,70,8011
"12937",37,147,1,60,7917
"12938",38,114,2,58,7770
"12939",39,95,7,98,7656
"12940",40,82,3,57,7561
"12941",41,91,0,66,7479
"12942",42,93,1,44,7388
"12943",43,108,5,88,7295
"12944",44,113,4,57,7187
"12945",45,129,2,125,7074
"12946",46,115,7,77,6945
"12947",47,74,4,76,6830
"12948",48,120,5,84,6756
"12949",49,96,2,63,6636
"12950",50,129,3,84,6540
"12951",51,117,2,124,6411
"12952",52,108,1,57,6294
"12953",53,87,7,92,6186
"12954",54,144,5,97,6099
"12955",55,108,7,110,5955
"12956",56,137,3,65,5847
"12957",57,130,2,92,5710
"12958",58,102,7,140,5580
"12959",59,107,4,110,5478
"12960",60,70,4,91,5371
"12961",61,142,2,80,5301
"12962",62,109,2,89,5159
"12963",63,145,4,89,5050
"12964",64,104,5,103,4905
"12965",65,116,0,113,4801
"12966",66,91,3,126,4685
"12967",67,121,3,112,4594
"12968",68,97,1,73,4473
"12969",69,99,4,116,4376
"12970",70,114,2,94,4277
"12971",71,84,5,124,4163
"12972",72,113,4,113,4079
"12973",73,68,3,105,3966
"12974",74,81,2,85,3898
"12975",75,107,7,137,3817
"12976",76,74,7,101,3710
"12977",77,57,5,132,3636
"12978",78,52,4,126,3579
"12979",79,56,2,100,3527
"12980",80,85,7,100,3471
"12981",81,64,0,70,3386
"12982",82,63,9,133,3322
"12983",83,51,6,103,3259
"12984",84,50,3,142,3208
"12985",85,49,10,94,3158
"12986",86,64,0,116,3109
"12987",87,40,1,90,3045
"12988",88,37,5,116,3005
"12989",89,27,2,95,2968
"12990",90,21,3,96,2941
"12991",91,31,4,110,2920
"12992",92,37,8,76,2889
"12993",93,17,6,107,2852
"12994",94,13,3,65,2835
"12995",95,20,2,79,2822
"12996",96,15,3,104,2802
"12997",97,25,5,69,2787
"12998",98,13,4,53,2762
"12999",99,14,2,50,2749
"13000",100,5,1,55,2735
"13001",101,18,2,83,2730
"13002",102,14,1,63,2712
"13003",103,8,3,60,2698
"13004",104,23,4,47,2690
"13005",105,7,0,50,2667
"13006",106,7,3,46,2660
"13007",107,2,4,60,2653
"13008",108,1,2,38,2651
"13009",109,10,0,37,2650
"13010",110,8,0,27,2640
"13011",111,5,2,19,2632
"13012",112,1,1,30,2627
"13013",113,4,0,37,2626
"13014",114,1,1,16,2622
"13015",115,6,0,13,2621
"13016",116,2,0,20,2615
"13017",117,11,1,14,2613
"13018",118,5,0,25,2602
"13019",119,1,0,13,2597
"13020",120,4,1,13,2596
"13021",121,3,0,5,2592
"13022",122,8,1,17,2589
"13023",123,1,1,13,2581
"13024",124,0,0,8,2580
"13025",125,6,0,23,2580
"13026",126,0,1,6,2574
"13027",127,1,0,7,2574
"13028",128,0,0,2,2573
"13029",129,1,0,1,2573
"13030",130,0,0,10,2572
"13031",131,0,0,8,2572
"13032",132,0,0,5,2572
"13033",133,0,0,1,2572
"13034",134,0,0,4,2572
"13035",135,0,0,1,2572
"13036",136,0,0,6,2572
"13037",137,0,0,2,2572
"13038",138,0,0,11,2572
"13039",139,0,0,5,2572
"13040",140,0,0,1,2572
"13041",141,0,0,4,2572
"13042",142,0,0,3,2572
"13043",143,0,1,7,2572
"13044",144,0,0,1,2572
"13045",145,0,0,0,2572
"13046",146,0,0,6,2572
"13047",147,0,0,0,2572
"13048",148,0,0,1,2572
"13049",149,0,0,0,2572
"13050",150,0,0,1,2572
"13051",151,0,0,0,2572
"13052",152,0,0,0,2572
"13053",153,0,0,0,2572
"13054",154,0,0,0,2572
"13055",155,0,0,0,2572
"13056",156,0,0,0,2572
"13057",157,0,0,0,2572
"13058",158,0,0,0,2572
"13059",159,0,0,0,2572
"13060",160,0,0,0,2572
"13061",161,0,0,0,2572
"13062",162,0,0,0,2572
"13063",163,0,0,0,2572
"13064",164,0,0,0,2572
"13065",165,0,0,0,2572
"13066",166,0,0,0,2572
"13067",167,0,0,0,2572
"13068",168,0,0,0,2572
"13069",169,0,0,0,2572
"13070",170,0,0,0,2572
"13071",171,0,0,0,2572
"13072",172,0,0,0,2572
"13073",173,0,0,0,2572
"13074",174,0,0,0,2572
"13075",175,0,0,0,2572
"13076",176,0,0,0,2572
"13077",177,0,0,0,2572
"13078",178,0,0,0,2572
"13079",179,0,0,0,2572
"13080",180,0,0,0,2572
"13081",181,0,0,0,2572
"13082",182,0,0,0,2572
"13083",183,0,0,0,2572
"13084",184,0,0,0,2572
"13085",185,0,0,0,2572
"13086",186,0,0,0,2572
"13087",187,0,0,0,2572
"13088",188,0,0,0,2572
"13089",189,0,0,0,2572
"13090",190,0,0,0,2572
"13091",191,0,0,0,2572
"13092",192,0,0,0,2572
"13093",193,0,0,0,2572
"13094",194,0,0,0,2572
"13095",195,0,0,0,2572
"13096",196,0,0,0,2572
"13097",197,0,0,0,2572
"13098",198,0,0,0,2572
"13099",199,0,0,0,2572
"13100",200,0,0,0,2572
"13101",201,0,0,0,2572
"13102",202,0,0,0,2572
"13103",203,0,0,0,2572
"13104",204,0,0,0,2572
"13105",205,0,0,0,2572
"13106",206,0,0,0,2572
"13107",207,0,0,0,2572
"13108",208,0,0,0,2572
"13109",209,0,0,0,2572
"13110",210,0,0,0,2572
"13111",211,0,0,0,2572
"13112",212,0,0,0,2572
"13113",213,0,0,0,2572
"13114",214,0,0,0,2572
"13115",215,0,0,0,2572
"13116",216,0,0,0,2572
"13117",217,0,0,0,2572
"13118",218,0,0,0,2572
"13119",219,0,0,0,2572
"13120",220,0,0,0,2572
"13121",221,0,0,0,2572
"13122",222,0,0,0,2572
"13123",223,0,0,0,2572
"13124",224,0,0,0,2572
"13125",225,0,0,0,2572
"13126",226,0,0,0,2572
"13127",227,0,0,0,2572
"13128",228,0,0,0,2572
"13129",229,0,0,0,2572
"13130",230,0,0,0,2572
"13131",231,0,0,0,2572
"13132",232,0,0,0,2572
"13133",233,0,0,0,2572
"13134",234,0,0,0,2572
"13135",235,0,0,0,2572
"13136",236,0,0,0,2572
"13137",237,0,0,0,2572
"13138",238,0,0,0,2572
"13139",239,0,0,0,2572
"13140",240,0,0,0,2572
"13141",241,0,0,0,2572
"13142",242,0,0,0,2572
"13143",243,0,0,0,2572
"13144",244,0,0,0,2572
"13145",245,0,0,0,2572
"13146",246,0,0,0,2572
"13147",247,0,0,0,2572
"13148",248,0,0,0,2572
"13149",249,0,0,0,2572
"13150",250,0,0,0,2572
"13151",251,0,0,0,2572
"13152",252,0,0,0,2572
"13153",253,0,0,0,2572
"13154",254,0,0,0,2572
"13155",255,0,0,0,2572
"13156",256,0,0,0,2572
"13157",257,0,0,0,2572
"13158",258,0,0,0,2572
"13159",259,0,0,0,2572
"13160",260,0,0,0,2572
"13161",261,0,0,0,2572
"13162",262,0,0,0,2572
"13163",263,0,0,0,2572
"13164",264,0,0,0,2572
"13165",265,0,0,0,2572
"13166",266,0,0,0,2572
"13167",267,0,0,0,2572
"13168",268,0,0,0,2572
"13169",269,0,0,0,2572
"13170",270,0,0,0,2572
"13171",271,0,0,0,2572
"13172",272,0,0,0,2572
"13173",273,0,0,0,2572
"13174",274,0,0,0,2572
"13175",275,0,0,0,2572
"13176",276,0,0,0,2572
"13177",277,0,0,0,2572
"13178",278,0,0,0,2572
"13179",279,0,0,0,2572
"13180",280,0,0,0,2572
"13181",281,0,0,0,2572
"13182",282,0,0,0,2572
"13183",283,0,0,0,2572
"13184",284,0,0,0,2572
"13185",285,0,0,0,2572
"13186",286,0,0,0,2572
"13187",287,0,0,0,2572
"13188",288,0,0,0,2572
"13189",289,0,0,0,2572
"13190",290,0,0,0,2572
"13191",291,0,0,0,2572
"13192",292,0,0,0,2572
"13193",293,0,0,0,2572
"13194",294,0,0,0,2572
"13195",295,0,0,0,2572
"13196",296,0,0,0,2572
"13197",297,0,0,0,2572
"13198",298,0,0,0,2572
"13199",299,0,0,0,2572
"13200",300,0,0,0,2572
"13201",1,9,0,0,10000
"13202",2,10,0,0,9991
"13203",3,10,0,0,9981
"13204",4,10,0,0,9971
"13205",5,10,0,0,9961
"13206",6,24,0,0,9951
"13207",7,1,0,0,9927
"13208",8,6,0,0,9926
"13209",9,58,0,0,9920
"13210",10,39,0,0,9862
"13211",11,39,0,0,9823
"13212",12,32,0,0,9784
"13213",13,73,0,0,9752
"13214",14,97,0,0,9679
"13215",15,150,0,0,9582
"13216",16,37,0,0,9432
"13217",17,35,0,0,9395
"13218",18,72,0,0,9360
"13219",19,152,0,0,9288
"13220",20,100,0,0,9136
"13221",21,98,0,0,9036
"13222",22,68,0,9,8938
"13223",23,70,2,8,8870
"13224",24,117,1,9,8800
"13225",25,103,1,9,8683
"13226",26,135,0,10,8580
"13227",27,56,3,21,8445
"13228",28,129,0,1,8389
"13229",29,104,1,5,8260
"13230",30,129,1,57,8156
"13231",31,91,1,38,8027
"13232",32,123,1,38,7936
"13233",33,113,0,32,7813
"13234",34,112,1,72,7700
"13235",35,113,5,92,7588
"13236",36,151,6,144,7475
"13237",37,91,2,35,7324
"13238",38,105,2,33,7233
"13239",39,112,4,68,7128
"13240",40,135,5,147,7016
"13241",41,146,5,95,6881
"13242",42,132,4,94,6735
"13243",43,159,3,65,6603
"13244",44,123,4,66,6444
"13245",45,138,11,106,6321
"13246",46,109,3,100,6183
"13247",47,123,6,129,6074
"13248",48,163,0,56,5951
"13249",49,169,9,120,5788
"13250",50,122,1,103,5619
"13251",51,90,7,122,5497
"13252",52,118,4,87,5407
"13253",53,141,4,119,5289
"13254",54,177,1,112,5148
"13255",55,149,6,106,4971
"13256",56,127,5,108,4822
"13257",57,83,4,147,4695
"13258",58,111,1,90,4612
"13259",59,133,0,105,4501
"13260",60,122,2,110,4368
"13261",61,128,6,129,4246
"13262",62,99,6,140,4118
"13263",63,124,3,129,4019
"13264",64,85,3,156,3895
"13265",65,83,3,120,3810
"13266",66,87,8,130,3727
"13267",67,82,5,104,3640
"13268",68,67,2,121,3558
"13269",69,65,7,156,3491
"13270",70,70,6,163,3426
"13271",71,55,6,116,3356
"13272",72,75,4,86,3301
"13273",73,51,7,111,3226
"13274",74,77,3,138,3175
"13275",75,32,9,168,3098
"13276",76,35,5,144,3066
"13277",77,68,6,121,3031
"13278",78,43,3,80,2963
"13279",79,36,4,107,2920
"13280",80,42,7,126,2884
"13281",81,15,6,116,2842
"13282",82,19,4,124,2827
"13283",83,31,5,94,2808
"13284",84,37,5,119,2777
"13285",85,15,2,83,2740
"13286",86,23,2,81,2725
"13287",87,7,4,83,2702
"13288",88,6,5,77,2695
"13289",89,13,3,64,2689
"13290",90,7,3,62,2676
"13291",91,14,2,68,2669
"13292",92,10,3,52,2655
"13293",93,8,1,74,2645
"13294",94,7,0,51,2637
"13295",95,12,3,74,2630
"13296",96,20,2,30,2618
"13297",97,5,1,34,2598
"13298",98,5,4,64,2593
"13299",99,8,0,43,2588
"13300",100,1,0,36,2580
"13301",101,11,2,40,2579
"13302",102,14,2,13,2568
"13303",103,1,1,18,2554
"13304",104,8,1,30,2553
"13305",105,4,2,35,2545
"13306",106,6,1,14,2541
"13307",107,2,1,22,2535
"13308",108,7,0,7,2533
"13309",109,4,0,6,2526
"13310",110,0,0,13,2522
"13311",111,1,0,7,2522
"13312",112,2,0,14,2521
"13313",113,1,0,10,2519
"13314",114,1,0,8,2518
"13315",115,2,1,6,2517
"13316",116,0,0,12,2515
"13317",117,1,0,20,2515
"13318",118,0,0,5,2514
"13319",119,0,0,5,2514
"13320",120,0,1,7,2514
"13321",121,0,0,1,2514
"13322",122,0,0,11,2514
"13323",123,0,0,14,2514
"13324",124,0,0,1,2514
"13325",125,0,0,8,2514
"13326",126,0,0,4,2514
"13327",127,0,0,6,2514
"13328",128,0,0,2,2514
"13329",129,0,1,6,2514
"13330",130,0,0,4,2514
"13331",131,0,0,0,2514
"13332",132,0,0,1,2514
"13333",133,0,0,2,2514
"13334",134,0,0,1,2514
"13335",135,0,0,1,2514
"13336",136,0,0,2,2514
"13337",137,0,0,0,2514
"13338",138,0,0,1,2514
"13339",139,0,0,0,2514
"13340",140,0,0,0,2514
"13341",141,0,0,0,2514
"13342",142,0,0,0,2514
"13343",143,0,0,0,2514
"13344",144,0,0,0,2514
"13345",145,0,0,0,2514
"13346",146,0,0,0,2514
"13347",147,0,0,0,2514
"13348",148,0,0,0,2514
"13349",149,0,0,0,2514
"13350",150,0,0,0,2514
"13351",151,0,0,0,2514
"13352",152,0,0,0,2514
"13353",153,0,0,0,2514
"13354",154,0,0,0,2514
"13355",155,0,0,0,2514
"13356",156,0,0,0,2514
"13357",157,0,0,0,2514
"13358",158,0,0,0,2514
"13359",159,0,0,0,2514
"13360",160,0,0,0,2514
"13361",161,0,0,0,2514
"13362",162,0,0,0,2514
"13363",163,0,0,0,2514
"13364",164,0,0,0,2514
"13365",165,0,0,0,2514
"13366",166,0,0,0,2514
"13367",167,0,0,0,2514
"13368",168,0,0,0,2514
"13369",169,0,0,0,2514
"13370",170,0,0,0,2514
"13371",171,0,0,0,2514
"13372",172,0,0,0,2514
"13373",173,0,0,0,2514
"13374",174,0,0,0,2514
"13375",175,0,0,0,2514
"13376",176,0,0,0,2514
"13377",177,0,0,0,2514
"13378",178,0,0,0,2514
"13379",179,0,0,0,2514
"13380",180,0,0,0,2514
"13381",181,0,0,0,2514
"13382",182,0,0,0,2514
"13383",183,0,0,0,2514
"13384",184,0,0,0,2514
"13385",185,0,0,0,2514
"13386",186,0,0,0,2514
"13387",187,0,0,0,2514
"13388",188,0,0,0,2514
"13389",189,0,0,0,2514
"13390",190,0,0,0,2514
"13391",191,0,0,0,2514
"13392",192,0,0,0,2514
"13393",193,0,0,0,2514
"13394",194,0,0,0,2514
"13395",195,0,0,0,2514
"13396",196,0,0,0,2514
"13397",197,0,0,0,2514
"13398",198,0,0,0,2514
"13399",199,0,0,0,2514
"13400",200,0,0,0,2514
"13401",201,0,0,0,2514
"13402",202,0,0,0,2514
"13403",203,0,0,0,2514
"13404",204,0,0,0,2514
"13405",205,0,0,0,2514
"13406",206,0,0,0,2514
"13407",207,0,0,0,2514
"13408",208,0,0,0,2514
"13409",209,0,0,0,2514
"13410",210,0,0,0,2514
"13411",211,0,0,0,2514
"13412",212,0,0,0,2514
"13413",213,0,0,0,2514
"13414",214,0,0,0,2514
"13415",215,0,0,0,2514
"13416",216,0,0,0,2514
"13417",217,0,0,0,2514
"13418",218,0,0,0,2514
"13419",219,0,0,0,2514
"13420",220,0,0,0,2514
"13421",221,0,0,0,2514
"13422",222,0,0,0,2514
"13423",223,0,0,0,2514
"13424",224,0,0,0,2514
"13425",225,0,0,0,2514
"13426",226,0,0,0,2514
"13427",227,0,0,0,2514
"13428",228,0,0,0,2514
"13429",229,0,0,0,2514
"13430",230,0,0,0,2514
"13431",231,0,0,0,2514
"13432",232,0,0,0,2514
"13433",233,0,0,0,2514
"13434",234,0,0,0,2514
"13435",235,0,0,0,2514
"13436",236,0,0,0,2514
"13437",237,0,0,0,2514
"13438",238,0,0,0,2514
"13439",239,0,0,0,2514
"13440",240,0,0,0,2514
"13441",241,0,0,0,2514
"13442",242,0,0,0,2514
"13443",243,0,0,0,2514
"13444",244,0,0,0,2514
"13445",245,0,0,0,2514
"13446",246,0,0,0,2514
"13447",247,0,0,0,2514
"13448",248,0,0,0,2514
"13449",249,0,0,0,2514
"13450",250,0,0,0,2514
"13451",251,0,0,0,2514
"13452",252,0,0,0,2514
"13453",253,0,0,0,2514
"13454",254,0,0,0,2514
"13455",255,0,0,0,2514
"13456",256,0,0,0,2514
"13457",257,0,0,0,2514
"13458",258,0,0,0,2514
"13459",259,0,0,0,2514
"13460",260,0,0,0,2514
"13461",261,0,0,0,2514
"13462",262,0,0,0,2514
"13463",263,0,0,0,2514
"13464",264,0,0,0,2514
"13465",265,0,0,0,2514
"13466",266,0,0,0,2514
"13467",267,0,0,0,2514
"13468",268,0,0,0,2514
"13469",269,0,0,0,2514
"13470",270,0,0,0,2514
"13471",271,0,0,0,2514
"13472",272,0,0,0,2514
"13473",273,0,0,0,2514
"13474",274,0,0,0,2514
"13475",275,0,0,0,2514
"13476",276,0,0,0,2514
"13477",277,0,0,0,2514
"13478",278,0,0,0,2514
"13479",279,0,0,0,2514
"13480",280,0,0,0,2514
"13481",281,0,0,0,2514
"13482",282,0,0,0,2514
"13483",283,0,0,0,2514
"13484",284,0,0,0,2514
"13485",285,0,0,0,2514
"13486",286,0,0,0,2514
"13487",287,0,0,0,2514
"13488",288,0,0,0,2514
"13489",289,0,0,0,2514
"13490",290,0,0,0,2514
"13491",291,0,0,0,2514
"13492",292,0,0,0,2514
"13493",293,0,0,0,2514
"13494",294,0,0,0,2514
"13495",295,0,0,0,2514
"13496",296,0,0,0,2514
"13497",297,0,0,0,2514
"13498",298,0,0,0,2514
"13499",299,0,0,0,2514
"13500",300,0,0,0,2514
"13501",1,10,0,0,10000
"13502",2,10,0,0,9990
"13503",3,10,0,0,9980
"13504",4,10,0,0,9970
"13505",5,10,0,0,9960
"13506",6,33,0,0,9950
"13507",7,33,0,0,9917
"13508",8,18,0,0,9884
"13509",9,11,0,0,9866
"13510",10,62,0,0,9855
"13511",11,107,0,0,9793
"13512",12,66,0,0,9686
"13513",13,37,0,0,9620
"13514",14,38,0,0,9583
"13515",15,97,0,0,9545
"13516",16,74,0,0,9448
"13517",17,86,0,0,9374
"13518",18,55,0,0,9288
"13519",19,59,0,0,9233
"13520",20,67,0,0,9174
"13521",21,113,0,0,9107
"13522",22,75,0,10,8994
"13523",23,75,0,10,8919
"13524",24,87,1,9,8844
"13525",25,71,0,10,8757
"13526",26,97,1,9,8686
"13527",27,77,2,31,8589
"13528",28,120,1,32,8512
"13529",29,121,1,17,8392
"13530",30,67,0,11,8271
"13531",31,109,0,62,8204
"13532",32,88,9,98,8095
"13533",33,124,1,65,8007
"13534",34,71,1,36,7883
"13535",35,122,1,37,7812
"13536",36,74,3,94,7690
"13537",37,112,3,71,7616
"13538",38,102,4,82,7504
"13539",39,83,3,52,7402
"13540",40,148,6,53,7319
"13541",41,98,4,63,7171
