"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"11753",53,351,0,69,5741
"11754",54,275,2,69,5390
"11755",55,304,2,61,5115
"11756",56,320,3,104,4811
"11757",57,358,4,88,4491
"11758",58,292,4,101,4133
"11759",59,320,1,120,3841
"11760",60,319,3,120,3521
"11761",61,285,2,92,3202
"11762",62,231,3,160,2917
"11763",63,220,6,158,2686
"11764",64,225,7,183,2466
"11765",65,162,2,143,2241
"11766",66,158,4,197,2079
"11767",67,121,5,232,1921
"11768",68,134,5,173,1800
"11769",69,78,12,260,1666
"11770",70,71,4,250,1588
"11771",71,62,4,259,1517
"11772",72,51,3,255,1455
"11773",73,48,7,294,1404
"11774",74,38,11,340,1356
"11775",75,13,7,268,1318
"11776",76,25,6,298,1305
"11777",77,21,6,314,1280
"11778",78,17,8,350,1259
"11779",79,17,13,279,1242
"11780",80,12,5,315,1225
"11781",81,12,5,314,1213
"11782",82,4,8,277,1201
"11783",83,3,6,225,1197
"11784",84,3,7,213,1194
"11785",85,3,5,220,1191
"11786",86,2,4,158,1188
"11787",87,2,2,156,1186
"11788",88,1,1,120,1184
"11789",89,1,5,129,1183
"11790",90,0,1,77,1182
"11791",91,0,1,70,1182
"11792",92,0,1,61,1182
"11793",93,0,2,49,1182
"11794",94,0,0,48,1182
"11795",95,0,1,37,1182
"11796",96,0,1,12,1182
"11797",97,0,0,25,1182
"11798",98,0,0,21,1182
"11799",99,0,0,17,1182
"11800",100,0,1,16,1182
"11801",101,0,0,12,1182
"11802",102,0,2,10,1182
"11803",103,0,1,3,1182
"11804",104,0,0,3,1182
"11805",105,0,0,3,1182
"11806",106,0,0,3,1182
"11807",107,0,0,2,1182
"11808",108,0,0,2,1182
"11809",109,0,0,1,1182
"11810",110,0,1,0,1182
"11811",111,0,0,0,1182
"11812",112,0,0,0,1182
"11813",113,0,0,0,1182
"11814",114,0,0,0,1182
"11815",115,0,0,0,1182
"11816",116,0,0,0,1182
"11817",117,0,0,0,1182
"11818",118,0,0,0,1182
"11819",119,0,0,0,1182
"11820",120,0,0,0,1182
"11821",121,0,0,0,1182
"11822",122,0,0,0,1182
"11823",123,0,0,0,1182
"11824",124,0,0,0,1182
"11825",125,0,0,0,1182
"11826",126,0,0,0,1182
"11827",127,0,0,0,1182
"11828",128,0,0,0,1182
"11829",129,0,0,0,1182
"11830",130,0,0,0,1182
"11831",131,0,0,0,1182
"11832",132,0,0,0,1182
"11833",133,0,0,0,1182
"11834",134,0,0,0,1182
"11835",135,0,0,0,1182
"11836",136,0,0,0,1182
"11837",137,0,0,0,1182
"11838",138,0,0,0,1182
"11839",139,0,0,0,1182
"11840",140,0,0,0,1182
"11841",141,0,0,0,1182
"11842",142,0,0,0,1182
"11843",143,0,0,0,1182
"11844",144,0,0,0,1182
"11845",145,0,0,0,1182
"11846",146,0,0,0,1182
"11847",147,0,0,0,1182
"11848",148,0,0,0,1182
"11849",149,0,0,0,1182
"11850",150,0,0,0,1182
"11851",151,0,0,0,1182
"11852",152,0,0,0,1182
"11853",153,0,0,0,1182
"11854",154,0,0,0,1182
"11855",155,0,0,0,1182
"11856",156,0,0,0,1182
"11857",157,0,0,0,1182
"11858",158,0,0,0,1182
"11859",159,0,0,0,1182
"11860",160,0,0,0,1182
"11861",161,0,0,0,1182
"11862",162,0,0,0,1182
"11863",163,0,0,0,1182
"11864",164,0,0,0,1182
"11865",165,0,0,0,1182
"11866",166,0,0,0,1182
"11867",167,0,0,0,1182
"11868",168,0,0,0,1182
"11869",169,0,0,0,1182
"11870",170,0,0,0,1182
"11871",171,0,0,0,1182
"11872",172,0,0,0,1182
"11873",173,0,0,0,1182
"11874",174,0,0,0,1182
"11875",175,0,0,0,1182
"11876",176,0,0,0,1182
"11877",177,0,0,0,1182
"11878",178,0,0,0,1182
"11879",179,0,0,0,1182
"11880",180,0,0,0,1182
"11881",181,0,0,0,1182
"11882",182,0,0,0,1182
"11883",183,0,0,0,1182
"11884",184,0,0,0,1182
"11885",185,0,0,0,1182
"11886",186,0,0,0,1182
"11887",187,0,0,0,1182
"11888",188,0,0,0,1182
"11889",189,0,0,0,1182
"11890",190,0,0,0,1182
"11891",191,0,0,0,1182
"11892",192,0,0,0,1182
"11893",193,0,0,0,1182
"11894",194,0,0,0,1182
"11895",195,0,0,0,1182
"11896",196,0,0,0,1182
"11897",197,0,0,0,1182
"11898",198,0,0,0,1182
"11899",199,0,0,0,1182
"11900",200,0,0,0,1182
"11901",201,0,0,0,1182
"11902",202,0,0,0,1182
"11903",203,0,0,0,1182
"11904",204,0,0,0,1182
"11905",205,0,0,0,1182
"11906",206,0,0,0,1182
"11907",207,0,0,0,1182
"11908",208,0,0,0,1182
"11909",209,0,0,0,1182
"11910",210,0,0,0,1182
"11911",211,0,0,0,1182
"11912",212,0,0,0,1182
"11913",213,0,0,0,1182
"11914",214,0,0,0,1182
"11915",215,0,0,0,1182
"11916",216,0,0,0,1182
"11917",217,0,0,0,1182
"11918",218,0,0,0,1182
"11919",219,0,0,0,1182
"11920",220,0,0,0,1182
"11921",221,0,0,0,1182
"11922",222,0,0,0,1182
"11923",223,0,0,0,1182
"11924",224,0,0,0,1182
"11925",225,0,0,0,1182
"11926",226,0,0,0,1182
"11927",227,0,0,0,1182
"11928",228,0,0,0,1182
"11929",229,0,0,0,1182
"11930",230,0,0,0,1182
"11931",231,0,0,0,1182
"11932",232,0,0,0,1182
"11933",233,0,0,0,1182
"11934",234,0,0,0,1182
"11935",235,0,0,0,1182
"11936",236,0,0,0,1182
"11937",237,0,0,0,1182
"11938",238,0,0,0,1182
"11939",239,0,0,0,1182
"11940",240,0,0,0,1182
"11941",241,0,0,0,1182
"11942",242,0,0,0,1182
"11943",243,0,0,0,1182
"11944",244,0,0,0,1182
"11945",245,0,0,0,1182
"11946",246,0,0,0,1182
"11947",247,0,0,0,1182
"11948",248,0,0,0,1182
"11949",249,0,0,0,1182
"11950",250,0,0,0,1182
"11951",251,0,0,0,1182
"11952",252,0,0,0,1182
"11953",253,0,0,0,1182
"11954",254,0,0,0,1182
"11955",255,0,0,0,1182
"11956",256,0,0,0,1182
"11957",257,0,0,0,1182
"11958",258,0,0,0,1182
"11959",259,0,0,0,1182
"11960",260,0,0,0,1182
"11961",261,0,0,0,1182
"11962",262,0,0,0,1182
"11963",263,0,0,0,1182
"11964",264,0,0,0,1182
"11965",265,0,0,0,1182
"11966",266,0,0,0,1182
"11967",267,0,0,0,1182
"11968",268,0,0,0,1182
"11969",269,0,0,0,1182
"11970",270,0,0,0,1182
"11971",271,0,0,0,1182
"11972",272,0,0,0,1182
"11973",273,0,0,0,1182
"11974",274,0,0,0,1182
"11975",275,0,0,0,1182
"11976",276,0,0,0,1182
"11977",277,0,0,0,1182
"11978",278,0,0,0,1182
"11979",279,0,0,0,1182
"11980",280,0,0,0,1182
"11981",281,0,0,0,1182
"11982",282,0,0,0,1182
"11983",283,0,0,0,1182
"11984",284,0,0,0,1182
"11985",285,0,0,0,1182
"11986",286,0,0,0,1182
"11987",287,0,0,0,1182
"11988",288,0,0,0,1182
"11989",289,0,0,0,1182
"11990",290,0,0,0,1182
"11991",291,0,0,0,1182
"11992",292,0,0,0,1182
"11993",293,0,0,0,1182
"11994",294,0,0,0,1182
"11995",295,0,0,0,1182
"11996",296,0,0,0,1182
"11997",297,0,0,0,1182
"11998",298,0,0,0,1182
"11999",299,0,0,0,1182
"12000",300,0,0,0,1182
"12001",1,9,0,0,10000
"12002",2,9,0,0,9991
"12003",3,8,0,0,9982
"12004",4,9,0,0,9974
"12005",5,10,0,0,9965
"12006",6,2,0,0,9955
"12007",7,11,0,0,9953
"12008",8,18,0,0,9942
"12009",9,9,0,0,9924
"12010",10,6,0,0,9915
"12011",11,16,0,0,9909
"12012",12,23,0,0,9893
"12013",13,16,0,0,9870
"12014",14,13,0,0,9854
"12015",15,15,0,0,9841
"12016",16,16,0,0,9826
"12017",17,31,0,0,9810
"12018",18,25,0,0,9779
"12019",19,22,0,0,9754
"12020",20,23,0,0,9732
"12021",21,28,0,0,9709
"12022",22,19,0,9,9681
"12023",23,24,1,8,9662
"12024",24,35,1,7,9638
"12025",25,27,1,8,9603
"12026",26,38,0,10,9576
"12027",27,51,0,2,9538
"12028",28,36,0,11,9487
"12029",29,35,0,18,9451
"12030",30,43,0,9,9416
"12031",31,72,0,6,9373
"12032",32,53,0,16,9301
"12033",33,52,0,23,9248
"12034",34,39,1,15,9196
"12035",35,68,2,11,9157
"12036",36,64,0,15,9089
"12037",37,70,0,16,9025
"12038",38,59,1,30,8955
"12039",39,80,2,23,8896
"12040",40,77,0,22,8816
"12041",41,78,1,22,8739
"12042",42,116,1,27,8661
"12043",43,96,1,18,8545
"12044",44,111,2,22,8449
"12045",45,123,0,35,8338
"12046",46,123,0,27,8215
"12047",47,156,0,38,8092
"12048",48,150,1,50,7936
"12049",49,178,0,36,7786
"12050",50,133,0,35,7608
"12051",51,184,0,43,7475
"12052",52,168,3,69,7291
"12053",53,254,1,52,7123
"12054",54,218,1,51,6869
"12055",55,235,0,39,6651
"12056",56,213,2,66,6416
"12057",57,288,2,62,6203
"12058",58,266,0,70,5915
"12059",59,289,2,57,5649
"12060",60,280,2,78,5360
"12061",61,345,2,75,5080
"12062",62,330,2,76,4735
"12063",63,318,2,114,4405
"12064",64,324,3,93,4087
"12065",65,321,4,107,3763
"12066",66,327,3,120,3442
"12067",67,265,3,120,3115
"12068",68,291,5,151,2850
"12069",69,246,5,145,2559
"12070",70,184,6,172,2313
"12071",71,180,2,131,2129
"12072",72,142,6,178,1949
"12073",73,134,7,161,1807
"12074",74,112,6,248,1673
"12075",75,65,4,214,1561
"12076",76,79,3,232,1496
"12077",77,52,8,205,1417
"12078",78,49,11,277,1365
"12079",79,37,9,257,1316
"12080",80,26,12,277,1279
"12081",81,26,9,271,1253
"12082",82,23,6,339,1227
"12083",83,19,5,325,1204
"12084",84,21,8,310,1185
"12085",85,13,8,316,1164
"12086",86,11,9,312,1151
"12087",87,6,8,319,1140
"12088",88,3,9,256,1134
"12089",89,3,6,285,1131
"12090",90,1,6,240,1128
"12091",91,2,9,175,1127
"12092",92,3,5,175,1125
"12093",93,0,4,138,1122
"12094",94,1,2,132,1122
"12095",95,0,3,109,1121
"12096",96,0,1,64,1121
"12097",97,0,0,79,1121
"12098",98,0,1,51,1121
"12099",99,0,0,49,1121
"12100",100,0,4,33,1121
"12101",101,0,2,24,1121
"12102",102,0,0,26,1121
"12103",103,0,0,23,1121
"12104",104,0,0,19,1121
"12105",105,0,1,20,1121
"12106",106,0,0,13,1121
"12107",107,0,0,11,1121
"12108",108,0,0,6,1121
"12109",109,0,0,3,1121
"12110",110,0,0,3,1121
"12111",111,0,0,1,1121
"12112",112,0,0,2,1121
"12113",113,0,0,3,1121
"12114",114,0,0,0,1121
"12115",115,0,0,1,1121
"12116",116,0,0,0,1121
"12117",117,0,0,0,1121
"12118",118,0,0,0,1121
"12119",119,0,0,0,1121
"12120",120,0,0,0,1121
"12121",121,0,0,0,1121
"12122",122,0,0,0,1121
"12123",123,0,0,0,1121
"12124",124,0,0,0,1121
"12125",125,0,0,0,1121
"12126",126,0,0,0,1121
"12127",127,0,0,0,1121
"12128",128,0,0,0,1121
"12129",129,0,0,0,1121
"12130",130,0,0,0,1121
"12131",131,0,0,0,1121
"12132",132,0,0,0,1121
"12133",133,0,0,0,1121
"12134",134,0,0,0,1121
"12135",135,0,0,0,1121
"12136",136,0,0,0,1121
"12137",137,0,0,0,1121
"12138",138,0,0,0,1121
"12139",139,0,0,0,1121
"12140",140,0,0,0,1121
"12141",141,0,0,0,1121
"12142",142,0,0,0,1121
"12143",143,0,0,0,1121
"12144",144,0,0,0,1121
"12145",145,0,0,0,1121
"12146",146,0,0,0,1121
"12147",147,0,0,0,1121
"12148",148,0,0,0,1121
"12149",149,0,0,0,1121
"12150",150,0,0,0,1121
"12151",151,0,0,0,1121
"12152",152,0,0,0,1121
"12153",153,0,0,0,1121
"12154",154,0,0,0,1121
"12155",155,0,0,0,1121
"12156",156,0,0,0,1121
"12157",157,0,0,0,1121
"12158",158,0,0,0,1121
"12159",159,0,0,0,1121
"12160",160,0,0,0,1121
"12161",161,0,0,0,1121
"12162",162,0,0,0,1121
"12163",163,0,0,0,1121
"12164",164,0,0,0,1121
"12165",165,0,0,0,1121
"12166",166,0,0,0,1121
"12167",167,0,0,0,1121
"12168",168,0,0,0,1121
"12169",169,0,0,0,1121
"12170",170,0,0,0,1121
"12171",171,0,0,0,1121
"12172",172,0,0,0,1121
"12173",173,0,0,0,1121
"12174",174,0,0,0,1121
"12175",175,0,0,0,1121
"12176",176,0,0,0,1121
"12177",177,0,0,0,1121
"12178",178,0,0,0,1121
"12179",179,0,0,0,1121
"12180",180,0,0,0,1121
"12181",181,0,0,0,1121
"12182",182,0,0,0,1121
"12183",183,0,0,0,1121
"12184",184,0,0,0,1121
"12185",185,0,0,0,1121
"12186",186,0,0,0,1121
"12187",187,0,0,0,1121
"12188",188,0,0,0,1121
"12189",189,0,0,0,1121
"12190",190,0,0,0,1121
"12191",191,0,0,0,1121
"12192",192,0,0,0,1121
"12193",193,0,0,0,1121
"12194",194,0,0,0,1121
"12195",195,0,0,0,1121
"12196",196,0,0,0,1121
"12197",197,0,0,0,1121
"12198",198,0,0,0,1121
"12199",199,0,0,0,1121
"12200",200,0,0,0,1121
"12201",201,0,0,0,1121
"12202",202,0,0,0,1121
"12203",203,0,0,0,1121
"12204",204,0,0,0,1121
"12205",205,0,0,0,1121
"12206",206,0,0,0,1121
"12207",207,0,0,0,1121
"12208",208,0,0,0,1121
"12209",209,0,0,0,1121
"12210",210,0,0,0,1121
"12211",211,0,0,0,1121
"12212",212,0,0,0,1121
"12213",213,0,0,0,1121
"12214",214,0,0,0,1121
"12215",215,0,0,0,1121
"12216",216,0,0,0,1121
"12217",217,0,0,0,1121
"12218",218,0,0,0,1121
"12219",219,0,0,0,1121
"12220",220,0,0,0,1121
"12221",221,0,0,0,1121
"12222",222,0,0,0,1121
"12223",223,0,0,0,1121
"12224",224,0,0,0,1121
"12225",225,0,0,0,1121
"12226",226,0,0,0,1121
"12227",227,0,0,0,1121
"12228",228,0,0,0,1121
"12229",229,0,0,0,1121
"12230",230,0,0,0,1121
"12231",231,0,0,0,1121
"12232",232,0,0,0,1121
"12233",233,0,0,0,1121
"12234",234,0,0,0,1121
"12235",235,0,0,0,1121
"12236",236,0,0,0,1121
"12237",237,0,0,0,1121
"12238",238,0,0,0,1121
"12239",239,0,0,0,1121
"12240",240,0,0,0,1121
"12241",241,0,0,0,1121
"12242",242,0,0,0,1121
"12243",243,0,0,0,1121
"12244",244,0,0,0,1121
"12245",245,0,0,0,1121
"12246",246,0,0,0,1121
"12247",247,0,0,0,1121
"12248",248,0,0,0,1121
"12249",249,0,0,0,1121
"12250",250,0,0,0,1121
"12251",251,0,0,0,1121
"12252",252,0,0,0,1121
"12253",253,0,0,0,1121
"12254",254,0,0,0,1121
"12255",255,0,0,0,1121
"12256",256,0,0,0,1121
"12257",257,0,0,0,1121
"12258",258,0,0,0,1121
"12259",259,0,0,0,1121
"12260",260,0,0,0,1121
"12261",261,0,0,0,1121
"12262",262,0,0,0,1121
"12263",263,0,0,0,1121
"12264",264,0,0,0,1121
"12265",265,0,0,0,1121
"12266",266,0,0,0,1121
"12267",267,0,0,0,1121
"12268",268,0,0,0,1121
"12269",269,0,0,0,1121
"12270",270,0,0,0,1121
"12271",271,0,0,0,1121
"12272",272,0,0,0,1121
"12273",273,0,0,0,1121
"12274",274,0,0,0,1121
"12275",275,0,0,0,1121
"12276",276,0,0,0,1121
"12277",277,0,0,0,1121
"12278",278,0,0,0,1121
"12279",279,0,0,0,1121
"12280",280,0,0,0,1121
"12281",281,0,0,0,1121
"12282",282,0,0,0,1121
"12283",283,0,0,0,1121
"12284",284,0,0,0,1121
"12285",285,0,0,0,1121
"12286",286,0,0,0,1121
"12287",287,0,0,0,1121
"12288",288,0,0,0,1121
"12289",289,0,0,0,1121
"12290",290,0,0,0,1121
"12291",291,0,0,0,1121
"12292",292,0,0,0,1121
"12293",293,0,0,0,1121
"12294",294,0,0,0,1121
"12295",295,0,0,0,1121
"12296",296,0,0,0,1121
"12297",297,0,0,0,1121
"12298",298,0,0,0,1121
"12299",299,0,0,0,1121
"12300",300,0,0,0,1121
"12301",1,10,0,0,10000
"12302",2,10,0,0,9990
"12303",3,10,0,0,9980
"12304",4,10,0,0,9970
"12305",5,8,0,0,9960
"12306",6,8,0,0,9952
"12307",7,18,0,0,9944
"12308",8,9,0,0,9926
"12309",9,14,0,0,9917
"12310",10,7,0,0,9903
"12311",11,23,0,0,9896
"12312",12,12,0,0,9873
"12313",13,13,0,0,9861
"12314",14,13,0,0,9848
"12315",15,15,0,0,9835
"12316",16,26,0,0,9820
"12317",17,20,0,0,9794
"12318",18,32,0,0,9774
"12319",19,5,0,0,9742
"12320",20,12,0,0,9737
"12321",21,37,0,0,9725
"12322",22,15,0,10,9688
"12323",23,27,1,9,9673
"12324",24,14,0,10,9646
"12325",25,26,0,10,9632
"12326",26,39,0,8,9606
"12327",27,32,0,8,9567
"12328",28,37,0,18,9535
"12329",29,22,0,9,9498
"12330",30,28,0,14,9476
"12331",31,45,0,7,9448
"12332",32,43,0,23,9403
"12333",33,40,0,12,9360
"12334",34,35,0,13,9320
"12335",35,53,0,13,9285
"12336",36,50,0,15,9232
"12337",37,53,0,26,9182
"12338",38,45,0,20,9129
"12339",39,44,0,32,9084
"12340",40,67,0,5,9040
"12341",41,61,0,12,8973
"12342",42,89,2,35,8912
"12343",43,78,0,15,8823
"12344",44,72,2,25,8745
"12345",45,97,0,14,8673
"12346",46,76,0,26,8576
"12347",47,96,3,36,8500
"12348",48,114,0,32,8404
"12349",49,111,0,37,8290
"12350",50,151,0,22,8179
"12351",51,133,0,28,8028
"12352",52,137,4,41,7895
"12353",53,144,2,41,7758
"12354",54,183,0,40,7614
"12355",55,181,0,35,7431
"12356",56,186,2,51,7250
"12357",57,204,1,49,7064
"12358",58,219,1,52,6860
"12359",59,227,1,44,6641
"12360",60,250,2,42,6414
"12361",61,279,3,64,6164
"12362",62,292,0,61,5885
"12363",63,301,2,87,5593
"12364",64,273,2,76,5292
"12365",65,341,4,68,5019
"12366",66,302,2,95,4678
"12367",67,364,5,71,4376
"12368",68,340,2,94,4012
"12369",69,282,3,111,3672
"12370",70,285,3,108,3390
"12371",71,314,6,145,3105
"12372",72,261,3,130,2791
"12373",73,192,3,134,2530
"12374",74,208,1,143,2338
"12375",75,175,7,176,2130
"12376",76,148,3,178,1955
"12377",77,123,4,182,1807
"12378",78,109,4,200,1684
"12379",79,89,7,212,1575
"12380",80,54,8,219,1486
"12381",81,48,6,244,1432
"12382",82,59,8,271,1384
"12383",83,35,4,288,1325
"12384",84,27,10,291,1290
"12385",85,23,7,266,1263
"12386",86,26,14,327,1240
"12387",87,25,4,298,1214
"12388",88,15,12,352,1189
"12389",89,7,15,325,1174
"12390",90,7,12,270,1167
"12391",91,8,8,277,1160
"12392",92,7,7,307,1152
"12393",93,1,8,253,1145
"12394",94,2,5,187,1144
"12395",95,3,9,199,1142
"12396",96,3,6,169,1139
"12397",97,3,2,146,1136
"12398",98,0,3,120,1133
"12399",99,0,1,108,1133
"12400",100,0,0,89,1133
"12401",101,1,1,53,1133
"12402",102,1,2,46,1132
"12403",103,1,1,58,1131
"12404",104,0,0,35,1130
"12405",105,0,1,26,1130
"12406",106,0,1,22,1130
"12407",107,0,0,26,1130
"12408",108,0,0,25,1130
"12409",109,0,1,14,1130
"12410",110,0,0,7,1130
"12411",111,0,0,7,1130
"12412",112,0,0,8,1130
"12413",113,0,0,7,1130
"12414",114,0,0,1,1130
"12415",115,0,0,2,1130
"12416",116,0,0,3,1130
"12417",117,0,0,3,1130
"12418",118,0,0,3,1130
"12419",119,0,0,0,1130
"12420",120,0,0,0,1130
"12421",121,0,0,0,1130
"12422",122,0,0,1,1130
"12423",123,0,0,1,1130
"12424",124,0,0,1,1130
"12425",125,0,0,0,1130
"12426",126,0,0,0,1130
"12427",127,0,0,0,1130
"12428",128,0,0,0,1130
"12429",129,0,0,0,1130
"12430",130,0,0,0,1130
"12431",131,0,0,0,1130
"12432",132,0,0,0,1130
"12433",133,0,0,0,1130
"12434",134,0,0,0,1130
"12435",135,0,0,0,1130
"12436",136,0,0,0,1130
"12437",137,0,0,0,1130
"12438",138,0,0,0,1130
"12439",139,0,0,0,1130
"12440",140,0,0,0,1130
"12441",141,0,0,0,1130
"12442",142,0,0,0,1130
"12443",143,0,0,0,1130
"12444",144,0,0,0,1130
"12445",145,0,0,0,1130
"12446",146,0,0,0,1130
"12447",147,0,0,0,1130
"12448",148,0,0,0,1130
"12449",149,0,0,0,1130
"12450",150,0,0,0,1130
"12451",151,0,0,0,1130
"12452",152,0,0,0,1130
"12453",153,0,0,0,1130
"12454",154,0,0,0,1130
"12455",155,0,0,0,1130
"12456",156,0,0,0,1130
"12457",157,0,0,0,1130
"12458",158,0,0,0,1130
"12459",159,0,0,0,1130
"12460",160,0,0,0,1130
"12461",161,0,0,0,1130
"12462",162,0,0,0,1130
"12463",163,0,0,0,1130
"12464",164,0,0,0,1130
"12465",165,0,0,0,1130
"12466",166,0,0,0,1130
"12467",167,0,0,0,1130
"12468",168,0,0,0,1130
"12469",169,0,0,0,1130
"12470",170,0,0,0,1130
"12471",171,0,0,0,1130
"12472",172,0,0,0,1130
"12473",173,0,0,0,1130
"12474",174,0,0,0,1130
"12475",175,0,0,0,1130
"12476",176,0,0,0,1130
"12477",177,0,0,0,1130
"12478",178,0,0,0,1130
"12479",179,0,0,0,1130
"12480",180,0,0,0,1130
"12481",181,0,0,0,1130
"12482",182,0,0,0,1130
"12483",183,0,0,0,1130
"12484",184,0,0,0,1130
"12485",185,0,0,0,1130
"12486",186,0,0,0,1130
"12487",187,0,0,0,1130
"12488",188,0,0,0,1130
"12489",189,0,0,0,1130
"12490",190,0,0,0,1130
"12491",191,0,0,0,1130
"12492",192,0,0,0,1130
"12493",193,0,0,0,1130
"12494",194,0,0,0,1130
"12495",195,0,0,0,1130
"12496",196,0,0,0,1130
"12497",197,0,0,0,1130
"12498",198,0,0,0,1130
"12499",199,0,0,0,1130
"12500",200,0,0,0,1130
"12501",201,0,0,0,1130
"12502",202,0,0,0,1130
"12503",203,0,0,0,1130
"12504",204,0,0,0,1130
"12505",205,0,0,0,1130
"12506",206,0,0,0,1130
"12507",207,0,0,0,1130
"12508",208,0,0,0,1130
"12509",209,0,0,0,1130
"12510",210,0,0,0,1130
"12511",211,0,0,0,1130
"12512",212,0,0,0,1130
"12513",213,0,0,0,1130
"12514",214,0,0,0,1130
"12515",215,0,0,0,1130
"12516",216,0,0,0,1130
"12517",217,0,0,0,1130
"12518",218,0,0,0,1130
"12519",219,0,0,0,1130
"12520",220,0,0,0,1130
"12521",221,0,0,0,1130
"12522",222,0,0,0,1130
"12523",223,0,0,0,1130
"12524",224,0,0,0,1130
"12525",225,0,0,0,1130
"12526",226,0,0,0,1130
"12527",227,0,0,0,1130
"12528",228,0,0,0,1130
"12529",229,0,0,0,1130
"12530",230,0,0,0,1130
"12531",231,0,0,0,1130
"12532",232,0,0,0,1130
"12533",233,0,0,0,1130
"12534",234,0,0,0,1130
"12535",235,0,0,0,1130
"12536",236,0,0,0,1130
"12537",237,0,0,0,1130
"12538",238,0,0,0,1130
"12539",239,0,0,0,1130
"12540",240,0,0,0,1130
"12541",241,0,0,0,1130
"12542",242,0,0,0,1130
"12543",243,0,0,0,1130
"12544",244,0,0,0,1130
"12545",245,0,0,0,1130
"12546",246,0,0,0,1130
"12547",247,0,0,0,1130
"12548",248,0,0,0,1130
"12549",249,0,0,0,1130
"12550",250,0,0,0,1130
"12551",251,0,0,0,1130
"12552",252,0,0,0,1130
"12553",253,0,0,0,1130
"12554",254,0,0,0,1130
"12555",255,0,0,0,1130
"12556",256,0,0,0,1130
"12557",257,0,0,0,1130
"12558",258,0,0,0,1130
"12559",259,0,0,0,1130
"12560",260,0,0,0,1130
"12561",261,0,0,0,1130
"12562",262,0,0,0,1130
"12563",263,0,0,0,1130
"12564",264,0,0,0,1130
"12565",265,0,0,0,1130
"12566",266,0,0,0,1130
"12567",267,0,0,0,1130
"12568",268,0,0,0,1130
"12569",269,0,0,0,1130
"12570",270,0,0,0,1130
"12571",271,0,0,0,1130
"12572",272,0,0,0,1130
"12573",273,0,0,0,1130
"12574",274,0,0,0,1130
"12575",275,0,0,0,1130
"12576",276,0,0,0,1130
"12577",277,0,0,0,1130
"12578",278,0,0,0,1130
"12579",279,0,0,0,1130
"12580",280,0,0,0,1130
"12581",281,0,0,0,1130
"12582",282,0,0,0,1130
"12583",283,0,0,0,1130
"12584",284,0,0,0,1130
"12585",285,0,0,0,1130
"12586",286,0,0,0,1130
"12587",287,0,0,0,1130
"12588",288,0,0,0,1130
"12589",289,0,0,0,1130
"12590",290,0,0,0,1130
"12591",291,0,0,0,1130
"12592",292,0,0,0,1130
"12593",293,0,0,0,1130
"12594",294,0,0,0,1130
"12595",295,0,0,0,1130
"12596",296,0,0,0,1130
"12597",297,0,0,0,1130
"12598",298,0,0,0,1130
"12599",299,0,0,0,1130
"12600",300,0,0,0,1130
"12601",1,10,0,0,10000
"12602",2,9,0,0,9990
"12603",3,8,0,0,9981
"12604",4,9,0,0,9973
"12605",5,10,0,0,9964
"12606",6,2,0,0,9954
"12607",7,15,0,0,9952
"12608",8,8,0,0,9937
"12609",9,14,0,0,9929
"12610",10,10,0,0,9915
"12611",11,14,0,0,9905
"12612",12,8,0,0,9891
"12613",13,10,0,0,9883
"12614",14,33,0,0,9873
"12615",15,16,0,0,9840
"12616",16,11,0,0,9824
"12617",17,16,0,0,9813
"12618",18,14,0,0,9797
"12619",19,21,0,0,9783
"12620",20,35,0,0,9762
"12621",21,31,0,0,9727
"12622",22,19,0,10,9696
"12623",23,18,0,9,9677
"12624",24,32,0,8,9659
"12625",25,51,0,9,9627
"12626",26,31,0,10,9576
"12627",27,36,0,2,9545
"12628",28,26,0,15,9509
"12629",29,46,0,8,9483
"12630",30,66,0,14,9437
"12631",31,59,0,10,9371
"12632",32,58,0,14,9312
"12633",33,44,0,8,9254
"12634",34,65,0,10,9210
"12635",35,64,0,33,9145
"12636",36,76,0,16,9081
"12637",37,63,0,11,9005
"12638",38,78,0,16,8942
"12639",39,96,0,14,8864
"12640",40,87,0,21,8768
"12641",41,87,1,34,8681
"12642",42,118,3,28,8594
"12643",43,115,0,19,8476
"12644",44,111,0,18,8361
"12645",45,135,1,31,8250
"12646",46,142,5,46,8115
"12647",47,134,1,30,7973
"12648",48,166,0,36,7839
"12649",49,182,0,26,7673
"12650",50,202,0,46,7491
"12651",51,206,1,65,7289
"12652",52,234,2,57,7083
"12653",53,205,0,58,6849
"12654",54,210,2,42,6644
"12655",55,294,1,64,6434
"12656",56,299,3,61,6140
"12657",57,297,2,74,5841
"12658",58,292,2,61,5544
"12659",59,341,5,73,5252
"12660",60,376,2,94,4911
"12661",61,344,4,83,4535
"12662",62,327,3,84,4191
"12663",63,355,2,116,3864
"12664",64,301,2,113,3509
"12665",65,307,2,109,3208
"12666",66,280,2,133,2901
"12667",67,259,7,135,2621
"12668",68,215,1,133,2362
"12669",69,161,1,165,2147
"12670",70,171,2,180,1986
"12671",71,98,8,194,1815
"12672",72,91,3,203,1717
"12673",73,81,7,227,1626
"12674",74,95,8,197,1545
"12675",75,53,6,204,1450
"12676",76,50,10,284,1397
"12677",77,34,8,291,1347
"12678",78,31,4,293,1313
"12679",79,21,6,286,1282
"12680",80,20,8,333,1261
"12681",81,18,12,364,1241
"12682",82,18,11,333,1223
