"","X","new_i_period..1.","new_d_period..1.","new_r_period..1.","total_s_period..1."
"13321",121,8,3,60,2730
"13322",122,13,1,42,2722
"13323",123,23,0,44,2709
"13324",124,1,2,44,2686
"13325",125,0,1,54,2685
"13326",126,6,4,30,2685
"13327",127,7,1,20,2679
"13328",128,3,0,22,2672
"13329",129,8,0,41,2669
"13330",130,0,1,20,2661
"13331",131,5,0,44,2661
"13332",132,4,1,17,2656
"13333",133,0,1,19,2652
"13334",134,8,2,13,2652
"13335",135,1,0,27,2644
"13336",136,11,0,22,2643
"13337",137,0,0,7,2632
"13338",138,4,0,13,2632
"13339",139,1,0,13,2628
"13340",140,3,0,7,2627
"13341",141,2,0,5,2624
"13342",142,4,1,7,2622
"13343",143,1,0,13,2618
"13344",144,0,0,23,2617
"13345",145,3,0,1,2617
"13346",146,0,0,0,2614
"13347",147,2,1,5,2614
"13348",148,0,0,7,2612
"13349",149,0,0,3,2612
"13350",150,1,0,8,2612
"13351",151,0,0,0,2611
"13352",152,1,1,4,2611
"13353",153,0,0,4,2610
"13354",154,0,0,0,2610
"13355",155,0,0,8,2610
"13356",156,0,0,1,2610
"13357",157,0,0,11,2610
"13358",158,0,0,0,2610
"13359",159,0,1,3,2610
"13360",160,0,0,1,2610
"13361",161,0,0,3,2610
"13362",162,0,0,2,2610
"13363",163,0,0,4,2610
"13364",164,0,0,1,2610
"13365",165,0,0,0,2610
"13366",166,0,0,3,2610
"13367",167,0,0,0,2610
"13368",168,0,0,2,2610
"13369",169,0,0,0,2610
"13370",170,0,0,0,2610
"13371",171,0,0,1,2610
"13372",172,0,0,0,2610
"13373",173,0,0,1,2610
"13374",174,0,0,0,2610
"13375",175,0,0,0,2610
"13376",176,0,0,0,2610
"13377",177,0,0,0,2610
"13378",178,0,0,0,2610
"13379",179,0,0,0,2610
"13380",180,0,0,0,2610
"13381",181,0,0,0,2610
"13382",182,0,0,0,2610
"13383",183,0,0,0,2610
"13384",184,0,0,0,2610
"13385",185,0,0,0,2610
"13386",186,0,0,0,2610
"13387",187,0,0,0,2610
"13388",188,0,0,0,2610
"13389",189,0,0,0,2610
"13390",190,0,0,0,2610
"13391",191,0,0,0,2610
"13392",192,0,0,0,2610
"13393",193,0,0,0,2610
"13394",194,0,0,0,2610
"13395",195,0,0,0,2610
"13396",196,0,0,0,2610
"13397",197,0,0,0,2610
"13398",198,0,0,0,2610
"13399",199,0,0,0,2610
"13400",200,0,0,0,2610
"13401",201,0,0,0,2610
"13402",202,0,0,0,2610
"13403",203,0,0,0,2610
"13404",204,0,0,0,2610
"13405",205,0,0,0,2610
"13406",206,0,0,0,2610
"13407",207,0,0,0,2610
"13408",208,0,0,0,2610
"13409",209,0,0,0,2610
"13410",210,0,0,0,2610
"13411",211,0,0,0,2610
"13412",212,0,0,0,2610
"13413",213,0,0,0,2610
"13414",214,0,0,0,2610
"13415",215,0,0,0,2610
"13416",216,0,0,0,2610
"13417",217,0,0,0,2610
"13418",218,0,0,0,2610
"13419",219,0,0,0,2610
"13420",220,0,0,0,2610
"13421",221,0,0,0,2610
"13422",222,0,0,0,2610
"13423",223,0,0,0,2610
"13424",224,0,0,0,2610
"13425",225,0,0,0,2610
"13426",226,0,0,0,2610
"13427",227,0,0,0,2610
"13428",228,0,0,0,2610
"13429",229,0,0,0,2610
"13430",230,0,0,0,2610
"13431",231,0,0,0,2610
"13432",232,0,0,0,2610
"13433",233,0,0,0,2610
"13434",234,0,0,0,2610
"13435",235,0,0,0,2610
"13436",236,0,0,0,2610
"13437",237,0,0,0,2610
"13438",238,0,0,0,2610
"13439",239,0,0,0,2610
"13440",240,0,0,0,2610
"13441",241,0,0,0,2610
"13442",242,0,0,0,2610
"13443",243,0,0,0,2610
"13444",244,0,0,0,2610
"13445",245,0,0,0,2610
"13446",246,0,0,0,2610
"13447",247,0,0,0,2610
"13448",248,0,0,0,2610
"13449",249,0,0,0,2610
"13450",250,0,0,0,2610
"13451",251,0,0,0,2610
"13452",252,0,0,0,2610
"13453",253,0,0,0,2610
"13454",254,0,0,0,2610
"13455",255,0,0,0,2610
"13456",256,0,0,0,2610
"13457",257,0,0,0,2610
"13458",258,0,0,0,2610
"13459",259,0,0,0,2610
"13460",260,0,0,0,2610
"13461",261,0,0,0,2610
"13462",262,0,0,0,2610
"13463",263,0,0,0,2610
"13464",264,0,0,0,2610
"13465",265,0,0,0,2610
"13466",266,0,0,0,2610
"13467",267,0,0,0,2610
"13468",268,0,0,0,2610
"13469",269,0,0,0,2610
"13470",270,0,0,0,2610
"13471",271,0,0,0,2610
"13472",272,0,0,0,2610
"13473",273,0,0,0,2610
"13474",274,0,0,0,2610
"13475",275,0,0,0,2610
"13476",276,0,0,0,2610
"13477",277,0,0,0,2610
"13478",278,0,0,0,2610
"13479",279,0,0,0,2610
"13480",280,0,0,0,2610
"13481",281,0,0,0,2610
"13482",282,0,0,0,2610
"13483",283,0,0,0,2610
"13484",284,0,0,0,2610
"13485",285,0,0,0,2610
"13486",286,0,0,0,2610
"13487",287,0,0,0,2610
"13488",288,0,0,0,2610
"13489",289,0,0,0,2610
"13490",290,0,0,0,2610
"13491",291,0,0,0,2610
"13492",292,0,0,0,2610
"13493",293,0,0,0,2610
"13494",294,0,0,0,2610
"13495",295,0,0,0,2610
"13496",296,0,0,0,2610
"13497",297,0,0,0,2610
"13498",298,0,0,0,2610
"13499",299,0,0,0,2610
"13500",300,0,0,0,2610
"13501",1,10,0,0,10000
"13502",2,10,0,0,9990
"13503",3,10,0,0,9980
"13504",4,10,0,0,9970
"13505",5,10,0,0,9960
"13506",6,14,0,0,9950
"13507",7,3,0,0,9936
"13508",8,18,0,0,9933
"13509",9,23,0,0,9915
"13510",10,14,0,0,9892
"13511",11,6,0,0,9878
"13512",12,29,0,0,9872
"13513",13,54,0,0,9843
"13514",14,6,0,0,9789
"13515",15,21,0,0,9783
"13516",16,54,0,0,9762
"13517",17,68,0,0,9708
"13518",18,69,0,0,9640
"13519",19,41,0,0,9571
"13520",20,91,0,0,9530
"13521",21,42,0,0,9439
"13522",22,42,0,10,9397
"13523",23,60,2,8,9355
"13524",24,102,0,10,9295
"13525",25,82,0,10,9193
"13526",26,55,0,10,9111
"13527",27,43,1,13,9056
"13528",28,79,0,3,9013
"13529",29,76,0,18,8934
"13530",30,99,0,23,8858
"13531",31,73,0,14,8759
"13532",32,71,0,6,8686
"13533",33,70,1,28,8615
"13534",34,69,5,49,8545
"13535",35,77,0,6,8476
"13536",36,80,0,21,8399
"13537",37,63,1,53,8319
"13538",38,85,2,66,8256
"13539",39,75,1,68,8171
"13540",40,87,1,40,8096
"13541",41,94,2,89,8009
"13542",42,83,0,42,7915
"13543",43,61,1,41,7832
"13544",44,78,1,59,7771
"13545",45,95,3,99,7693
"13546",46,88,1,81,7598
"13547",47,76,1,54,7510
"13548",48,99,2,41,7434
"13549",49,49,2,77,7335
"13550",50,78,6,70,7286
"13551",51,134,1,98,7208
"13552",52,137,3,70,7074
"13553",53,84,0,71,6937
"13554",54,99,2,68,6853
"13555",55,93,1,68,6754
"13556",56,123,3,74,6661
"13557",57,128,1,79,6538
"13558",58,108,1,62,6410
"13559",59,127,3,82,6302
"13560",60,92,4,71,6175
"13561",61,127,1,86,6083
"13562",62,120,3,91,5956
"13563",63,107,1,82,5836
"13564",64,124,1,60,5729
"13565",65,108,1,77,5605
"13566",66,109,1,94,5497
"13567",67,130,3,85,5388
"13568",68,102,1,75,5258
"13569",69,130,2,97,5156
"13570",70,96,1,48,5026
"13571",71,102,0,78,4930
"13572",72,103,3,131,4828
"13573",73,108,7,130,4725
"13574",74,104,3,81,4617
"13575",75,109,2,97,4513
"13576",76,82,0,93,4404
"13577",77,94,3,120,4322
"13578",78,76,2,126,4228
"13579",79,124,2,106,4152
"13580",80,101,4,123,4028
"13581",81,102,3,89,3927
"13582",82,79,2,125,3825
"13583",83,88,0,120,3746
"13584",84,81,3,104,3658
"13585",85,55,4,120,3577
"13586",86,56,3,105,3522
"13587",87,65,1,108,3466
"13588",88,33,3,127,3401
"13589",89,54,1,101,3368
"13590",90,74,5,125,3314
"13591",91,35,3,93,3240
"13592",92,31,2,100,3205
"13593",93,32,2,101,3174
"13594",94,38,7,101,3142
"13595",95,17,4,100,3104
"13596",96,61,1,108,3087
"13597",97,46,1,81,3026
"13598",98,27,4,90,2980
"13599",99,14,4,72,2953
"13600",100,17,2,122,2939
"13601",101,25,1,100,2922
"13602",102,10,1,101,2897
"13603",103,18,1,78,2887
"13604",104,19,3,85,2869
"13605",105,11,1,80,2850
"13606",106,15,1,54,2839
"13607",107,10,2,54,2824
"13608",108,6,2,63,2814
"13609",109,12,0,33,2808
"13610",110,7,2,52,2796
"13611",111,5,1,73,2789
"13612",112,6,0,35,2784
"13613",113,7,0,31,2778
"13614",114,3,0,32,2771
"13615",115,4,0,38,2768
"13616",116,6,0,17,2764
"13617",117,1,0,61,2758
"13618",118,0,0,46,2757
"13619",119,4,0,27,2757
"13620",120,1,2,12,2753
"13621",121,1,2,15,2752
"13622",122,0,0,25,2751
"13623",123,4,0,10,2751
"13624",124,0,0,18,2747
"13625",125,1,0,19,2747
"13626",126,0,1,10,2746
"13627",127,0,1,14,2746
"13628",128,0,1,9,2746
"13629",129,0,0,6,2746
"13630",130,1,0,12,2746
"13631",131,0,0,7,2745
"13632",132,0,0,5,2745
"13633",133,0,0,6,2745
"13634",134,0,1,6,2745
"13635",135,0,0,3,2745
"13636",136,0,0,4,2745
"13637",137,0,0,6,2745
"13638",138,0,1,0,2745
"13639",139,0,0,0,2745
"13640",140,0,0,4,2745
"13641",141,0,0,1,2745
"13642",142,0,0,1,2745
"13643",143,0,0,0,2745
"13644",144,0,0,4,2745
"13645",145,0,0,0,2745
"13646",146,0,0,1,2745
"13647",147,0,0,0,2745
"13648",148,0,0,0,2745
"13649",149,0,0,0,2745
"13650",150,0,0,0,2745
"13651",151,0,0,1,2745
"13652",152,0,0,0,2745
"13653",153,0,0,0,2745
"13654",154,0,0,0,2745
"13655",155,0,0,0,2745
"13656",156,0,0,0,2745
"13657",157,0,0,0,2745
"13658",158,0,0,0,2745
"13659",159,0,0,0,2745
"13660",160,0,0,0,2745
"13661",161,0,0,0,2745
"13662",162,0,0,0,2745
"13663",163,0,0,0,2745
"13664",164,0,0,0,2745
"13665",165,0,0,0,2745
"13666",166,0,0,0,2745
"13667",167,0,0,0,2745
"13668",168,0,0,0,2745
"13669",169,0,0,0,2745
"13670",170,0,0,0,2745
"13671",171,0,0,0,2745
"13672",172,0,0,0,2745
"13673",173,0,0,0,2745
"13674",174,0,0,0,2745
"13675",175,0,0,0,2745
"13676",176,0,0,0,2745
"13677",177,0,0,0,2745
"13678",178,0,0,0,2745
"13679",179,0,0,0,2745
"13680",180,0,0,0,2745
"13681",181,0,0,0,2745
"13682",182,0,0,0,2745
"13683",183,0,0,0,2745
"13684",184,0,0,0,2745
"13685",185,0,0,0,2745
"13686",186,0,0,0,2745
"13687",187,0,0,0,2745
"13688",188,0,0,0,2745
"13689",189,0,0,0,2745
"13690",190,0,0,0,2745
"13691",191,0,0,0,2745
"13692",192,0,0,0,2745
"13693",193,0,0,0,2745
"13694",194,0,0,0,2745
"13695",195,0,0,0,2745
"13696",196,0,0,0,2745
"13697",197,0,0,0,2745
"13698",198,0,0,0,2745
"13699",199,0,0,0,2745
"13700",200,0,0,0,2745
"13701",201,0,0,0,2745
"13702",202,0,0,0,2745
"13703",203,0,0,0,2745
"13704",204,0,0,0,2745
"13705",205,0,0,0,2745
"13706",206,0,0,0,2745
"13707",207,0,0,0,2745
"13708",208,0,0,0,2745
"13709",209,0,0,0,2745
"13710",210,0,0,0,2745
"13711",211,0,0,0,2745
"13712",212,0,0,0,2745
"13713",213,0,0,0,2745
"13714",214,0,0,0,2745
"13715",215,0,0,0,2745
"13716",216,0,0,0,2745
"13717",217,0,0,0,2745
"13718",218,0,0,0,2745
"13719",219,0,0,0,2745
"13720",220,0,0,0,2745
"13721",221,0,0,0,2745
"13722",222,0,0,0,2745
"13723",223,0,0,0,2745
"13724",224,0,0,0,2745
"13725",225,0,0,0,2745
"13726",226,0,0,0,2745
"13727",227,0,0,0,2745
"13728",228,0,0,0,2745
"13729",229,0,0,0,2745
"13730",230,0,0,0,2745
"13731",231,0,0,0,2745
"13732",232,0,0,0,2745
"13733",233,0,0,0,2745
"13734",234,0,0,0,2745
"13735",235,0,0,0,2745
"13736",236,0,0,0,2745
"13737",237,0,0,0,2745
"13738",238,0,0,0,2745
"13739",239,0,0,0,2745
"13740",240,0,0,0,2745
"13741",241,0,0,0,2745
"13742",242,0,0,0,2745
"13743",243,0,0,0,2745
"13744",244,0,0,0,2745
"13745",245,0,0,0,2745
"13746",246,0,0,0,2745
"13747",247,0,0,0,2745
"13748",248,0,0,0,2745
"13749",249,0,0,0,2745
"13750",250,0,0,0,2745
"13751",251,0,0,0,2745
"13752",252,0,0,0,2745
"13753",253,0,0,0,2745
"13754",254,0,0,0,2745
"13755",255,0,0,0,2745
"13756",256,0,0,0,2745
"13757",257,0,0,0,2745
"13758",258,0,0,0,2745
"13759",259,0,0,0,2745
"13760",260,0,0,0,2745
"13761",261,0,0,0,2745
"13762",262,0,0,0,2745
"13763",263,0,0,0,2745
"13764",264,0,0,0,2745
"13765",265,0,0,0,2745
"13766",266,0,0,0,2745
"13767",267,0,0,0,2745
"13768",268,0,0,0,2745
"13769",269,0,0,0,2745
"13770",270,0,0,0,2745
"13771",271,0,0,0,2745
"13772",272,0,0,0,2745
"13773",273,0,0,0,2745
"13774",274,0,0,0,2745
"13775",275,0,0,0,2745
"13776",276,0,0,0,2745
"13777",277,0,0,0,2745
"13778",278,0,0,0,2745
"13779",279,0,0,0,2745
"13780",280,0,0,0,2745
"13781",281,0,0,0,2745
"13782",282,0,0,0,2745
"13783",283,0,0,0,2745
"13784",284,0,0,0,2745
"13785",285,0,0,0,2745
"13786",286,0,0,0,2745
"13787",287,0,0,0,2745
"13788",288,0,0,0,2745
"13789",289,0,0,0,2745
"13790",290,0,0,0,2745
"13791",291,0,0,0,2745
"13792",292,0,0,0,2745
"13793",293,0,0,0,2745
"13794",294,0,0,0,2745
"13795",295,0,0,0,2745
"13796",296,0,0,0,2745
"13797",297,0,0,0,2745
"13798",298,0,0,0,2745
"13799",299,0,0,0,2745
"13800",300,0,0,0,2745
"13801",1,10,0,0,10000
"13802",2,10,0,0,9990
"13803",3,10,0,0,9980
"13804",4,10,0,0,9970
"13805",5,10,0,0,9960
"13806",6,24,0,0,9950
"13807",7,11,0,0,9926
"13808",8,7,0,0,9915
"13809",9,8,0,0,9908
"13810",10,18,0,0,9900
"13811",11,12,0,0,9882
"13812",12,11,0,0,9870
"13813",13,17,0,0,9859
"13814",14,3,0,0,9842
"13815",15,13,0,0,9839
"13816",16,48,0,0,9826
"13817",17,26,0,0,9778
"13818",18,35,0,0,9752
"13819",19,21,0,0,9717
"13820",20,59,0,0,9696
"13821",21,38,0,0,9637
"13822",22,62,1,9,9599
"13823",23,96,1,9,9537
"13824",24,32,0,10,9441
"13825",25,35,0,10,9409
"13826",26,46,0,10,9374
"13827",27,58,0,24,9328
"13828",28,57,1,10,9270
"13829",29,57,0,7,9213
"13830",30,67,0,8,9156
"13831",31,59,0,18,9089
"13832",32,68,1,11,9030
"13833",33,72,1,10,8962
"13834",34,84,0,17,8890
"13835",35,49,0,3,8806
"13836",36,58,0,13,8757
"13837",37,80,0,48,8699
"13838",38,75,3,23,8619
"13839",39,83,1,34,8544
"13840",40,90,0,21,8461
"13841",41,63,1,58,8371
"13842",42,70,1,37,8308
"13843",43,99,2,60,8238
"13844",44,91,5,91,8139
"13845",45,73,0,32,8048
"13846",46,75,0,35,7975
"13847",47,77,1,45,7900
"13848",48,101,0,58,7823
"13849",49,123,0,57,7722
"13850",50,64,1,56,7599
"13851",51,40,2,65,7535
"13852",52,90,2,57,7495
"13853",53,131,3,65,7405
"13854",54,80,0,72,7274
"13855",55,92,3,81,7194
"13856",56,89,2,47,7102
"13857",57,85,2,56,7013
"13858",58,70,2,78,6928
"13859",59,75,4,71,6858
"13860",60,90,2,81,6783
"13861",61,124,3,87,6693
"13862",62,77,0,63,6569
"13863",63,80,4,66,6492
"13864",64,76,4,95,6412
"13865",65,88,3,88,6336
"13866",66,113,3,70,6248
"13867",67,121,4,71,6135
"13868",68,71,1,76,6014
"13869",69,113,2,99,5943
"13870",70,81,9,114,5830
"13871",71,135,0,64,5749
"13872",72,56,0,40,5614
"13873",73,97,4,86,5558
"13874",74,74,3,128,5461
"13875",75,112,2,78,5387
"13876",76,69,1,91,5275
"13877",77,75,1,88,5206
"13878",78,90,0,85,5131
"13879",79,78,2,68,5041
"13880",80,87,2,73,4963
"13881",81,88,2,88,4876
"13882",82,76,3,121,4788
"13883",83,51,0,77,4712
"13884",84,75,4,76,4661
"13885",85,88,1,75,4586
"13886",86,99,1,87,4498
"13887",87,97,4,109,4399
"13888",88,49,3,118,4302
"13889",89,70,1,70,4253
"13890",90,90,3,110,4183
"13891",91,80,1,80,4093
"13892",92,53,7,128,4013
"13893",93,74,0,56,3960
"13894",94,60,5,92,3886
"13895",95,63,2,72,3826
"13896",96,48,2,110,3763
"13897",97,55,1,68,3715
"13898",98,60,2,73,3660
"13899",99,75,0,90,3600
"13900",100,52,3,75,3525
"13901",101,55,5,82,3473
"13902",102,43,1,87,3418
"13903",103,64,1,75,3375
"13904",104,29,0,51,3311
"13905",105,46,4,71,3282
"13906",106,30,0,88,3236
"13907",107,23,1,98,3206
"13908",108,38,1,96,3183
"13909",109,51,2,47,3145
"13910",110,33,1,69,3094
"13911",111,16,5,85,3061
"13912",112,26,1,79,3045
"13913",113,19,0,53,3019
"13914",114,29,2,72,3000
"13915",115,17,0,60,2971
"13916",116,31,3,60,2954
"13917",117,18,1,47,2923
"13918",118,17,1,54,2905
"13919",119,7,0,60,2888
"13920",120,22,0,75,2881
"13921",121,6,1,51,2859
"13922",122,15,2,53,2853
"13923",123,9,1,42,2838
"13924",124,11,1,63,2829
"13925",125,13,0,29,2818
"13926",126,9,2,44,2805
"13927",127,13,0,30,2796
"13928",128,6,1,22,2783
"13929",129,4,2,36,2777
"13930",130,2,0,51,2773
"13931",131,9,0,33,2771
"13932",132,1,1,15,2762
"13933",133,0,0,26,2761
"13934",134,3,0,19,2761
"13935",135,3,1,28,2758
"13936",136,1,0,17,2755
"13937",137,0,0,31,2754
"13938",138,1,0,18,2754
"13939",139,1,0,17,2753
"13940",140,0,1,6,2752
"13941",141,2,0,22,2752
"13942",142,0,0,6,2750
"13943",143,0,1,14,2750
"13944",144,0,0,9,2750
"13945",145,0,1,10,2750
"13946",146,0,2,11,2750
"13947",147,0,0,9,2750
"13948",148,0,1,12,2750
"13949",149,0,0,6,2750
"13950",150,0,0,4,2750
"13951",151,0,0,2,2750
"13952",152,0,0,9,2750
"13953",153,0,0,1,2750
"13954",154,0,0,0,2750
"13955",155,0,0,3,2750
"13956",156,0,0,3,2750
"13957",157,0,0,1,2750
"13958",158,0,0,0,2750
"13959",159,0,0,1,2750
"13960",160,0,0,1,2750
"13961",161,0,0,0,2750
"13962",162,0,0,2,2750
"13963",163,0,0,0,2750
"13964",164,0,0,0,2750
"13965",165,0,0,0,2750
"13966",166,0,0,0,2750
"13967",167,0,0,0,2750
"13968",168,0,0,0,2750
"13969",169,0,0,0,2750
"13970",170,0,0,0,2750
"13971",171,0,0,0,2750
"13972",172,0,0,0,2750
"13973",173,0,0,0,2750
"13974",174,0,0,0,2750
"13975",175,0,0,0,2750
"13976",176,0,0,0,2750
"13977",177,0,0,0,2750
"13978",178,0,0,0,2750
"13979",179,0,0,0,2750
"13980",180,0,0,0,2750
"13981",181,0,0,0,2750
"13982",182,0,0,0,2750
"13983",183,0,0,0,2750
"13984",184,0,0,0,2750
"13985",185,0,0,0,2750
"13986",186,0,0,0,2750
"13987",187,0,0,0,2750
"13988",188,0,0,0,2750
"13989",189,0,0,0,2750
"13990",190,0,0,0,2750
"13991",191,0,0,0,2750
"13992",192,0,0,0,2750
"13993",193,0,0,0,2750
"13994",194,0,0,0,2750
"13995",195,0,0,0,2750
"13996",196,0,0,0,2750
"13997",197,0,0,0,2750
"13998",198,0,0,0,2750
"13999",199,0,0,0,2750
"14000",200,0,0,0,2750
"14001",201,0,0,0,2750
"14002",202,0,0,0,2750
"14003",203,0,0,0,2750
"14004",204,0,0,0,2750
"14005",205,0,0,0,2750
"14006",206,0,0,0,2750
"14007",207,0,0,0,2750
"14008",208,0,0,0,2750
"14009",209,0,0,0,2750
"14010",210,0,0,0,2750
"14011",211,0,0,0,2750
"14012",212,0,0,0,2750
"14013",213,0,0,0,2750
"14014",214,0,0,0,2750
"14015",215,0,0,0,2750
"14016",216,0,0,0,2750
"14017",217,0,0,0,2750
"14018",218,0,0,0,2750
"14019",219,0,0,0,2750
"14020",220,0,0,0,2750
"14021",221,0,0,0,2750
"14022",222,0,0,0,2750
"14023",223,0,0,0,2750
"14024",224,0,0,0,2750
"14025",225,0,0,0,2750
"14026",226,0,0,0,2750
"14027",227,0,0,0,2750
"14028",228,0,0,0,2750
"14029",229,0,0,0,2750
"14030",230,0,0,0,2750
"14031",231,0,0,0,2750
"14032",232,0,0,0,2750
"14033",233,0,0,0,2750
"14034",234,0,0,0,2750
"14035",235,0,0,0,2750
"14036",236,0,0,0,2750
"14037",237,0,0,0,2750
"14038",238,0,0,0,2750
"14039",239,0,0,0,2750
"14040",240,0,0,0,2750
"14041",241,0,0,0,2750
"14042",242,0,0,0,2750
"14043",243,0,0,0,2750
"14044",244,0,0,0,2750
"14045",245,0,0,0,2750
"14046",246,0,0,0,2750
"14047",247,0,0,0,2750
"14048",248,0,0,0,2750
"14049",249,0,0,0,2750
"14050",250,0,0,0,2750
"14051",251,0,0,0,2750
"14052",252,0,0,0,2750
"14053",253,0,0,0,2750
"14054",254,0,0,0,2750
"14055",255,0,0,0,2750
"14056",256,0,0,0,2750
"14057",257,0,0,0,2750
"14058",258,0,0,0,2750
"14059",259,0,0,0,2750
"14060",260,0,0,0,2750
"14061",261,0,0,0,2750
"14062",262,0,0,0,2750
"14063",263,0,0,0,2750
"14064",264,0,0,0,2750
"14065",265,0,0,0,2750
"14066",266,0,0,0,2750
"14067",267,0,0,0,2750
"14068",268,0,0,0,2750
"14069",269,0,0,0,2750
"14070",270,0,0,0,2750
"14071",271,0,0,0,2750
"14072",272,0,0,0,2750
"14073",273,0,0,0,2750
"14074",274,0,0,0,2750
"14075",275,0,0,0,2750
"14076",276,0,0,0,2750
"14077",277,0,0,0,2750
"14078",278,0,0,0,2750
"14079",279,0,0,0,2750
"14080",280,0,0,0,2750
"14081",281,0,0,0,2750
"14082",282,0,0,0,2750
"14083",283,0,0,0,2750
"14084",284,0,0,0,2750
"14085",285,0,0,0,2750
"14086",286,0,0,0,2750
"14087",287,0,0,0,2750
"14088",288,0,0,0,2750
"14089",289,0,0,0,2750
"14090",290,0,0,0,2750
"14091",291,0,0,0,2750
"14092",292,0,0,0,2750
"14093",293,0,0,0,2750
"14094",294,0,0,0,2750
"14095",295,0,0,0,2750
"14096",296,0,0,0,2750
"14097",297,0,0,0,2750
"14098",298,0,0,0,2750
"14099",299,0,0,0,2750
"14100",300,0,0,0,2750
"14101",1,10,0,0,10000
"14102",2,10,0,0,9990
"14103",3,10,0,0,9980
"14104",4,10,0,0,9970
"14105",5,10,0,0,9960
"14106",6,23,0,0,9950
"14107",7,41,0,0,9927
"14108",8,12,0,0,9886
"14109",9,9,0,0,9874
"14110",10,18,0,0,9865
"14111",11,24,0,0,9847
"14112",12,38,0,0,9823
"14113",13,21,0,0,9785
"14114",14,53,0,0,9764
"14115",15,53,0,0,9711
"14116",16,15,0,0,9658
"14117",17,55,0,0,9643
"14118",18,74,0,0,9588
"14119",19,32,0,0,9514
"14120",20,21,0,0,9482
"14121",21,62,0,0,9461
"14122",22,42,0,10,9399
"14123",23,47,1,9,9357
"14124",24,54,0,10,9310
"14125",25,63,0,10,9256
"14126",26,37,0,10,9193
"14127",27,33,0,23,9156
"14128",28,49,0,41,9123
"14129",29,62,0,12,9074
"14130",30,58,0,9,9012
"14131",31,46,1,17,8954
"14132",32,59,0,24,8908
"14133",33,32,2,36,8849
"14134",34,58,1,20,8817
"14135",35,49,2,51,8759
"14136",36,65,0,53,8710
"14137",37,49,0,15,8645
"14138",38,69,0,55,8596
"14139",39,24,0,74,8527
"14140",40,48,0,32,8503
"14141",41,66,1,20,8455
"14142",42,56,0,62,8389
"14143",43,60,1,41,8333
"14144",44,38,0,47,8273
"14145",45,79,3,51,8235
"14146",46,42,0,63,8156
"14147",47,50,1,36,8114
"14148",48,43,1,32,8064
"14149",49,93,2,47,8021
"14150",50,52,3,59,7928
"14151",51,72,0,58,7876
"14152",52,73,1,45,7804
"14153",53,75,1,58,7731
"14154",54,59,2,30,7656
"14155",55,52,1,57,7597
"14156",56,70,3,46,7545
"14157",57,76,1,64,7475
"14158",58,60,0,49,7399
"14159",59,64,1,68,7339
"14160",60,93,1,23,7275
"14161",61,86,0,48,7182
"14162",62,81,2,64,7096
"14163",63,66,0,56,7015
"14164",64,71,0,60,6949
"14165",65,77,2,36,6878
"14166",66,101,2,77,6801
"14167",67,90,0,42,6700
"14168",68,110,2,48,6610
"14169",69,51,1,42,6500
"14170",70,80,2,91,6449
"14171",71,110,2,50,6369
"14172",72,88,4,68,6259
"14173",73,100,1,72,6171
"14174",74,78,1,74,6071
"14175",75,87,0,59,5993
"14176",76,71,1,51,5906
"14177",77,110,4,66,5835
"14178",78,101,1,75,5725
"14179",79,86,2,58,5624
"14180",80,78,1,63,5538
"14181",81,52,3,90,5460
"14182",82,75,2,84,5408
"14183",83,79,1,80,5333
"14184",84,125,1,65,5254
"14185",85,61,1,70,5129
"14186",86,59,0,77,5068
"14187",87,53,2,99,5009
"14188",88,67,4,86,4956
"14189",89,73,1,109,4889
"14190",90,67,1,50,4816
"14191",91,64,1,79,4749
"14192",92,63,4,106,4685
"14193",93,46,3,85,4622
"14194",94,49,1,99,4576
"14195",95,26,1,77,4527
"14196",96,71,4,83,4501
"14197",97,77,1,70,4430
"14198",98,34,0,110,4353
"14199",99,24,4,97,4319
"14200",100,48,1,85,4295
"14201",101,45,3,75,4247
"14202",102,69,2,50,4202
"14203",103,57,0,75,4133
"14204",104,31,1,78,4076
"14205",105,26,0,125,4045
"14206",106,52,1,60,4019
"14207",107,42,1,58,3967
"14208",108,50,2,51,3925
"14209",109,41,1,66,3875
"14210",110,35,1,72,3834
"14211",111,58,0,67,3799
"14212",112,17,0,64,3741
"14213",113,38,2,61,3724
"14214",114,36,1,45,3686
"14215",115,29,1,48,3650
"14216",116,31,2,24,3621
"14217",117,38,0,71,3590
"14218",118,34,4,73,3552
"14219",119,28,1,33,3518
"14220",120,13,0,24,3490
"14221",121,35,0,48,3477
"14222",122,33,2,43,3442
"14223",123,10,0,69,3409
"14224",124,17,1,56,3399
"14225",125,38,0,31,3382
"14226",126,8,2,24,3344
"14227",127,32,2,50,3336
"14228",128,5,0,42,3304
"14229",129,8,1,49,3299
"14230",130,17,2,39,3291
"14231",131,16,1,34,3274
"14232",132,6,0,58,3258
"14233",133,5,1,16,3252
"14234",134,16,0,38,3247
"14235",135,16,1,35,3231
"14236",136,12,0,29,3215
"14237",137,6,2,29,3203
"14238",138,10,3,35,3197
"14239",139,5,0,34,3187
"14240",140,10,0,28,3182
"14241",141,6,0,13,3172
"14242",142,10,2,33,3166
"14243",143,1,0,33,3156
"14244",144,5,0,10,3155
"14245",145,2,0,17,3150
"14246",146,6,2,36,3148
"14247",147,2,0,8,3142
"14248",148,6,2,30,3140
"14249",149,6,0,5,3134
"14250",150,5,0,8,3128
