"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6783",183,0,0,0,446,0,0
"6784",184,0,0,0,446,0,0
"6785",185,0,0,0,446,0,0
"6786",186,0,0,0,446,0,0
"6787",187,0,0,0,446,0,0
"6788",188,0,0,0,446,0,0
"6789",189,0,0,0,446,0,0
"6790",190,0,0,0,446,0,0
"6791",191,0,0,0,446,0,0
"6792",192,0,0,0,446,0,0
"6793",193,0,0,0,446,0,0
"6794",194,0,0,0,446,0,0
"6795",195,0,0,0,446,0,0
"6796",196,0,0,0,446,0,0
"6797",197,0,0,0,446,0,0
"6798",198,0,0,0,446,0,0
"6799",199,0,0,0,446,0,0
"6800",200,0,0,0,446,0,0
"6801",201,0,0,0,446,0,0
"6802",202,0,0,0,446,0,0
"6803",203,0,0,0,446,0,0
"6804",204,0,0,0,446,0,0
"6805",205,0,0,0,446,0,0
"6806",206,0,0,0,446,0,0
"6807",207,0,0,0,446,0,0
"6808",208,0,0,0,446,0,0
"6809",209,0,0,0,446,0,0
"6810",210,0,0,0,446,0,0
"6811",211,0,0,0,446,0,0
"6812",212,0,0,0,446,0,0
"6813",213,0,0,0,446,0,0
"6814",214,0,0,0,446,0,0
"6815",215,0,0,0,446,0,0
"6816",216,0,0,0,446,0,0
"6817",217,0,0,0,446,0,0
"6818",218,0,0,0,446,0,0
"6819",219,0,0,0,446,0,0
"6820",220,0,0,0,446,0,0
"6821",221,0,0,0,446,0,0
"6822",222,0,0,0,446,0,0
"6823",223,0,0,0,446,0,0
"6824",224,0,0,0,446,0,0
"6825",225,0,0,0,446,0,0
"6826",226,0,0,0,446,0,0
"6827",227,0,0,0,446,0,0
"6828",228,0,0,0,446,0,0
"6829",229,0,0,0,446,0,0
"6830",230,0,0,0,446,0,0
"6831",231,0,0,0,446,0,0
"6832",232,0,0,0,446,0,0
"6833",233,0,0,0,446,0,0
"6834",234,0,0,0,446,0,0
"6835",235,0,0,0,446,0,0
"6836",236,0,0,0,446,0,0
"6837",237,0,0,0,446,0,0
"6838",238,0,0,0,446,0,0
"6839",239,0,0,0,446,0,0
"6840",240,0,0,0,446,0,0
"6841",241,0,0,0,446,0,0
"6842",242,0,0,0,446,0,0
"6843",243,0,0,0,446,0,0
"6844",244,0,0,0,446,0,0
"6845",245,0,0,0,446,0,0
"6846",246,0,0,0,446,0,0
"6847",247,0,0,0,446,0,0
"6848",248,0,0,0,446,0,0
"6849",249,0,0,0,446,0,0
"6850",250,0,0,0,446,0,0
"6851",251,0,0,0,446,0,0
"6852",252,0,0,0,446,0,0
"6853",253,0,0,0,446,0,0
"6854",254,0,0,0,446,0,0
"6855",255,0,0,0,446,0,0
"6856",256,0,0,0,446,0,0
"6857",257,0,0,0,446,0,0
"6858",258,0,0,0,446,0,0
"6859",259,0,0,0,446,0,0
"6860",260,0,0,0,446,0,0
"6861",261,0,0,0,446,0,0
"6862",262,0,0,0,446,0,0
"6863",263,0,0,0,446,0,0
"6864",264,0,0,0,446,0,0
"6865",265,0,0,0,446,0,0
"6866",266,0,0,0,446,0,0
"6867",267,0,0,0,446,0,0
"6868",268,0,0,0,446,0,0
"6869",269,0,0,0,446,0,0
"6870",270,0,0,0,446,0,0
"6871",271,0,0,0,446,0,0
"6872",272,0,0,0,446,0,0
"6873",273,0,0,0,446,0,0
"6874",274,0,0,0,446,0,0
"6875",275,0,0,0,446,0,0
"6876",276,0,0,0,446,0,0
"6877",277,0,0,0,446,0,0
"6878",278,0,0,0,446,0,0
"6879",279,0,0,0,446,0,0
"6880",280,0,0,0,446,0,0
"6881",281,0,0,0,446,0,0
"6882",282,0,0,0,446,0,0
"6883",283,0,0,0,446,0,0
"6884",284,0,0,0,446,0,0
"6885",285,0,0,0,446,0,0
"6886",286,0,0,0,446,0,0
"6887",287,0,0,0,446,0,0
"6888",288,0,0,0,446,0,0
"6889",289,0,0,0,446,0,0
"6890",290,0,0,0,446,0,0
"6891",291,0,0,0,446,0,0
"6892",292,0,0,0,446,0,0
"6893",293,0,0,0,446,0,0
"6894",294,0,0,0,446,0,0
"6895",295,0,0,0,446,0,0
"6896",296,0,0,0,446,0,0
"6897",297,0,0,0,446,0,0
"6898",298,0,0,0,446,0,0
"6899",299,0,0,0,446,0,0
"6900",300,0,0,0,446,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,9,0,0,9980,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,18,0,0,9951,0,0
"6907",7,3,0,0,9933,0,0
"6908",8,17,0,0,9930,0,0
"6909",9,19,0,0,9913,0,0
"6910",10,28,0,0,9894,0,15
"6911",11,16,0,0,9866,0,15
"6912",12,35,0,0,9850,0,15
"6913",13,29,0,0,9815,0,15
"6914",14,35,0,0,9786,0,15
"6915",15,28,0,0,9751,0,15
"6916",16,57,0,0,9723,0,15
"6917",17,47,0,0,9666,0,15
"6918",18,39,0,0,9619,0,15
"6919",19,30,1,0,9580,0,15
"6920",20,47,0,0,9550,0,15
"6921",21,84,1,0,9503,0,15
"6922",22,101,0,0,9419,0,15
"6923",23,61,1,9,9318,0,15
"6924",24,46,1,10,9257,0,15
"6925",25,93,0,8,9211,0,15
"6926",26,111,1,10,9118,0,15
"6927",27,72,3,9,9007,0,15
"6928",28,117,3,17,8935,0,15
"6929",29,101,0,3,8818,0,15
"6930",30,65,5,16,8717,0,15
"6931",31,126,3,16,8652,0,15
"6932",32,131,5,25,8526,0,15
"6933",33,159,2,16,8395,0,15
"6934",34,112,10,30,8236,0,15
"6935",35,169,8,26,8124,0,15
"6936",36,129,1,30,7955,0,15
"6937",37,134,0,26,7826,0,15
"6938",38,193,3,47,7692,0,15
"6939",39,188,11,39,7499,0,15
"6940",40,208,9,38,7311,0,15
"6941",41,142,6,30,7103,0,15
"6942",42,153,7,44,6961,0,15
"6943",43,251,7,73,6808,0,15
"6944",44,281,15,92,6557,0,15
"6945",45,223,3,55,6276,0,15
"6946",46,183,10,39,6053,0,15
"6947",47,185,9,86,5870,0,15
"6948",48,278,8,96,5685,0,15
"6949",49,348,21,69,5407,0,15
"6950",50,312,8,107,5059,0,15
"6951",51,236,21,92,4747,0,15
"6952",52,327,16,57,4511,0,15
"6953",53,268,18,105,4184,0,15
"6954",54,266,16,123,3916,0,15
"6955",55,383,12,138,3650,0,15
"6956",56,288,26,96,3267,0,15
"6957",57,307,24,151,2979,0,15
"6958",58,278,20,113,2672,0,15
"6959",59,275,20,122,2394,0,15
"6960",60,275,23,167,2119,0,15
"6961",61,199,30,164,1844,0,15
"6962",62,224,28,188,1645,0,15
"6963",63,172,18,122,1421,0,15
"6964",64,132,16,130,1249,0,15
"6965",65,120,22,221,1117,0,15
"6966",66,101,27,253,997,0,15
"6967",67,116,43,205,896,0,15
"6968",68,62,28,167,780,0,15
"6969",69,83,23,163,718,0,15
"6970",70,33,34,251,635,0,15
"6971",71,36,29,305,602,0,15
"6972",72,30,33,284,566,0,15
"6973",73,18,46,213,536,0,15
"6974",74,26,30,293,518,0,15
"6975",75,21,39,239,492,0,15
"6976",76,6,30,233,471,0,15
"6977",77,3,28,337,465,0,15
"6978",78,7,25,258,462,0,15
"6979",79,7,27,268,455,0,15
"6980",80,3,32,248,448,0,15
"6981",81,0,13,247,445,0,15
"6982",82,2,15,250,445,0,15
"6983",83,0,13,172,443,0,15
"6984",84,1,11,192,443,0,15
"6985",85,0,13,159,442,0,15
"6986",86,0,9,117,442,0,15
"6987",87,2,7,107,442,0,15
"6988",88,0,1,90,440,0,15
"6989",89,0,3,103,440,0,15
"6990",90,0,3,53,440,0,15
"6991",91,0,2,76,440,0,15
"6992",92,0,4,32,440,0,15
"6993",93,0,4,33,440,0,15
"6994",94,0,0,27,440,0,15
"6995",95,0,0,16,440,0,15
"6996",96,0,0,22,440,0,15
"6997",97,0,4,17,440,0,15
"6998",98,0,0,6,440,0,15
"6999",99,0,0,3,440,0,15
"7000",100,0,1,7,440,0,15
"7001",101,0,0,3,440,0,15
"7002",102,0,0,3,440,0,15
"7003",103,0,0,0,440,0,15
"7004",104,0,0,1,440,0,15
"7005",105,0,1,0,440,0,15
"7006",106,0,0,1,440,0,15
"7007",107,0,0,0,440,0,15
"7008",108,0,0,0,440,0,15
"7009",109,0,0,1,440,0,15
"7010",110,0,0,0,440,0,15
"7011",111,0,0,0,440,0,15
"7012",112,0,0,0,440,0,15
"7013",113,0,0,0,440,0,15
"7014",114,0,0,0,440,0,15
"7015",115,0,0,0,440,0,0
"7016",116,0,0,0,440,0,0
"7017",117,0,0,0,440,0,0
"7018",118,0,0,0,440,0,0
"7019",119,0,0,0,440,0,0
"7020",120,0,0,0,440,0,0
"7021",121,0,0,0,440,0,0
"7022",122,0,0,0,440,0,0
"7023",123,0,0,0,440,0,0
"7024",124,0,0,0,440,0,0
"7025",125,0,0,0,440,0,0
"7026",126,0,0,0,440,0,0
"7027",127,0,0,0,440,0,0
"7028",128,0,0,0,440,0,0
"7029",129,0,0,0,440,0,0
"7030",130,0,0,0,440,0,0
"7031",131,0,0,0,440,0,0
"7032",132,0,0,0,440,0,0
"7033",133,0,0,0,440,0,0
"7034",134,0,0,0,440,0,0
"7035",135,0,0,0,440,0,0
"7036",136,0,0,0,440,0,0
"7037",137,0,0,0,440,0,0
"7038",138,0,0,0,440,0,0
"7039",139,0,0,0,440,0,0
"7040",140,0,0,0,440,0,0
"7041",141,0,0,0,440,0,0
"7042",142,0,0,0,440,0,0
"7043",143,0,0,0,440,0,0
"7044",144,0,0,0,440,0,0
"7045",145,0,0,0,440,0,0
"7046",146,0,0,0,440,0,0
"7047",147,0,0,0,440,0,0
"7048",148,0,0,0,440,0,0
"7049",149,0,0,0,440,0,0
"7050",150,0,0,0,440,0,0
"7051",151,0,0,0,440,0,0
"7052",152,0,0,0,440,0,0
"7053",153,0,0,0,440,0,0
"7054",154,0,0,0,440,0,0
"7055",155,0,0,0,440,0,0
"7056",156,0,0,0,440,0,0
"7057",157,0,0,0,440,0,0
"7058",158,0,0,0,440,0,0
"7059",159,0,0,0,440,0,0
"7060",160,0,0,0,440,0,0
"7061",161,0,0,0,440,0,0
"7062",162,0,0,0,440,0,0
"7063",163,0,0,0,440,0,0
"7064",164,0,0,0,440,0,0
"7065",165,0,0,0,440,0,0
"7066",166,0,0,0,440,0,0
"7067",167,0,0,0,440,0,0
"7068",168,0,0,0,440,0,0
"7069",169,0,0,0,440,0,0
"7070",170,0,0,0,440,0,0
"7071",171,0,0,0,440,0,0
"7072",172,0,0,0,440,0,0
"7073",173,0,0,0,440,0,0
"7074",174,0,0,0,440,0,0
"7075",175,0,0,0,440,0,0
"7076",176,0,0,0,440,0,0
"7077",177,0,0,0,440,0,0
"7078",178,0,0,0,440,0,0
"7079",179,0,0,0,440,0,0
"7080",180,0,0,0,440,0,0
"7081",181,0,0,0,440,0,0
"7082",182,0,0,0,440,0,0
"7083",183,0,0,0,440,0,0
"7084",184,0,0,0,440,0,0
"7085",185,0,0,0,440,0,0
"7086",186,0,0,0,440,0,0
"7087",187,0,0,0,440,0,0
"7088",188,0,0,0,440,0,0
"7089",189,0,0,0,440,0,0
"7090",190,0,0,0,440,0,0
"7091",191,0,0,0,440,0,0
"7092",192,0,0,0,440,0,0
"7093",193,0,0,0,440,0,0
"7094",194,0,0,0,440,0,0
"7095",195,0,0,0,440,0,0
"7096",196,0,0,0,440,0,0
"7097",197,0,0,0,440,0,0
"7098",198,0,0,0,440,0,0
"7099",199,0,0,0,440,0,0
"7100",200,0,0,0,440,0,0
"7101",201,0,0,0,440,0,0
"7102",202,0,0,0,440,0,0
"7103",203,0,0,0,440,0,0
"7104",204,0,0,0,440,0,0
"7105",205,0,0,0,440,0,0
"7106",206,0,0,0,440,0,0
"7107",207,0,0,0,440,0,0
"7108",208,0,0,0,440,0,0
"7109",209,0,0,0,440,0,0
"7110",210,0,0,0,440,0,0
"7111",211,0,0,0,440,0,0
"7112",212,0,0,0,440,0,0
"7113",213,0,0,0,440,0,0
"7114",214,0,0,0,440,0,0
"7115",215,0,0,0,440,0,0
"7116",216,0,0,0,440,0,0
"7117",217,0,0,0,440,0,0
"7118",218,0,0,0,440,0,0
"7119",219,0,0,0,440,0,0
"7120",220,0,0,0,440,0,0
"7121",221,0,0,0,440,0,0
"7122",222,0,0,0,440,0,0
"7123",223,0,0,0,440,0,0
"7124",224,0,0,0,440,0,0
"7125",225,0,0,0,440,0,0
"7126",226,0,0,0,440,0,0
"7127",227,0,0,0,440,0,0
"7128",228,0,0,0,440,0,0
"7129",229,0,0,0,440,0,0
"7130",230,0,0,0,440,0,0
"7131",231,0,0,0,440,0,0
"7132",232,0,0,0,440,0,0
"7133",233,0,0,0,440,0,0
"7134",234,0,0,0,440,0,0
"7135",235,0,0,0,440,0,0
"7136",236,0,0,0,440,0,0
"7137",237,0,0,0,440,0,0
"7138",238,0,0,0,440,0,0
"7139",239,0,0,0,440,0,0
"7140",240,0,0,0,440,0,0
"7141",241,0,0,0,440,0,0
"7142",242,0,0,0,440,0,0
"7143",243,0,0,0,440,0,0
"7144",244,0,0,0,440,0,0
"7145",245,0,0,0,440,0,0
"7146",246,0,0,0,440,0,0
"7147",247,0,0,0,440,0,0
"7148",248,0,0,0,440,0,0
"7149",249,0,0,0,440,0,0
"7150",250,0,0,0,440,0,0
"7151",251,0,0,0,440,0,0
"7152",252,0,0,0,440,0,0
"7153",253,0,0,0,440,0,0
"7154",254,0,0,0,440,0,0
"7155",255,0,0,0,440,0,0
"7156",256,0,0,0,440,0,0
"7157",257,0,0,0,440,0,0
"7158",258,0,0,0,440,0,0
"7159",259,0,0,0,440,0,0
"7160",260,0,0,0,440,0,0
"7161",261,0,0,0,440,0,0
"7162",262,0,0,0,440,0,0
"7163",263,0,0,0,440,0,0
"7164",264,0,0,0,440,0,0
"7165",265,0,0,0,440,0,0
"7166",266,0,0,0,440,0,0
"7167",267,0,0,0,440,0,0
"7168",268,0,0,0,440,0,0
"7169",269,0,0,0,440,0,0
"7170",270,0,0,0,440,0,0
"7171",271,0,0,0,440,0,0
"7172",272,0,0,0,440,0,0
"7173",273,0,0,0,440,0,0
"7174",274,0,0,0,440,0,0
"7175",275,0,0,0,440,0,0
"7176",276,0,0,0,440,0,0
"7177",277,0,0,0,440,0,0
"7178",278,0,0,0,440,0,0
"7179",279,0,0,0,440,0,0
"7180",280,0,0,0,440,0,0
"7181",281,0,0,0,440,0,0
"7182",282,0,0,0,440,0,0
"7183",283,0,0,0,440,0,0
"7184",284,0,0,0,440,0,0
"7185",285,0,0,0,440,0,0
"7186",286,0,0,0,440,0,0
"7187",287,0,0,0,440,0,0
"7188",288,0,0,0,440,0,0
"7189",289,0,0,0,440,0,0
"7190",290,0,0,0,440,0,0
"7191",291,0,0,0,440,0,0
"7192",292,0,0,0,440,0,0
"7193",293,0,0,0,440,0,0
"7194",294,0,0,0,440,0,0
"7195",295,0,0,0,440,0,0
"7196",296,0,0,0,440,0,0
"7197",297,0,0,0,440,0,0
"7198",298,0,0,0,440,0,0
"7199",299,0,0,0,440,0,0
"7200",300,0,0,0,440,0,0
"7201",1,9,0,0,10000,0,0
"7202",2,9,0,0,9991,0,0
"7203",3,10,0,0,9982,0,0
"7204",4,10,0,0,9972,0,0
"7205",5,9,0,0,9962,0,0
"7206",6,4,0,0,9953,0,0
"7207",7,21,0,0,9949,0,0
"7208",8,21,0,0,9928,0,0
"7209",9,25,0,0,9907,0,0
"7210",10,2,0,0,9882,0,15
"7211",11,15,0,0,9880,0,15
"7212",12,31,0,0,9865,0,15
"7213",13,9,0,0,9834,0,15
"7214",14,17,0,0,9825,0,15
"7215",15,23,0,0,9808,0,15
"7216",16,23,0,0,9785,0,15
"7217",17,15,0,0,9762,0,15
"7218",18,33,0,0,9747,0,15
"7219",19,13,1,0,9714,0,15
"7220",20,20,2,0,9701,0,15
"7221",21,27,0,0,9681,0,15
"7222",22,21,2,0,9654,0,15
"7223",23,8,2,8,9633,0,15
"7224",24,10,0,7,9625,0,15
"7225",25,38,0,10,9615,0,15
"7226",26,51,1,8,9577,0,15
"7227",27,35,2,7,9526,0,15
"7228",28,8,0,4,9491,0,15
"7229",29,14,3,21,9483,0,15
"7230",30,45,1,20,9469,0,15
"7231",31,44,1,23,9424,0,15
"7232",32,69,2,2,9380,0,15
"7233",33,29,4,12,9311,0,15
"7234",34,23,2,30,9282,0,15
"7235",35,46,3,8,9259,0,15
"7236",36,53,2,15,9213,0,15
"7237",37,70,2,19,9160,0,15
"7238",38,16,1,21,9090,0,15
"7239",39,39,5,12,9074,0,15
"7240",40,52,5,31,9035,0,15
"7241",41,78,2,11,8983,0,15
"7242",42,31,1,19,8905,0,15
"7243",43,92,6,22,8874,0,15
"7244",44,91,4,16,8782,0,15
"7245",45,59,3,6,8691,0,15
"7246",46,85,1,9,8632,0,15
"7247",47,111,2,32,8547,0,15
"7248",48,70,6,47,8436,0,15
"7249",49,102,2,32,8366,0,15
"7250",50,121,6,7,8264,0,15
"7251",51,166,2,12,8143,0,15
"7252",52,88,2,39,7977,0,15
"7253",53,149,4,42,7889,0,15
"7254",54,193,5,63,7740,0,15
"7255",55,129,6,27,7547,0,15
"7256",56,131,1,21,7418,0,15
"7257",57,178,4,42,7287,0,15
"7258",58,192,2,48,7109,0,15
"7259",59,188,9,64,6917,0,15
"7260",60,171,2,15,6729,0,15
"7261",61,218,3,35,6558,0,15
"7262",62,174,13,50,6340,0,15
"7263",63,266,8,69,6166,0,15
"7264",64,273,12,29,5900,0,15
"7265",65,298,9,89,5627,0,15
"7266",66,277,4,78,5329,0,15
"7267",67,281,10,51,5052,0,15
"7268",68,317,11,73,4771,0,15
"7269",69,370,11,102,4454,0,15
"7270",70,323,5,66,4084,0,15
"7271",71,340,13,92,3761,0,15
"7272",72,305,17,110,3421,0,15
"7273",73,316,14,155,3116,0,15
"7274",74,294,15,83,2800,0,15
"7275",75,276,21,136,2506,0,15
"7276",76,270,16,176,2230,0,15
"7277",77,233,22,115,1960,0,15
"7278",78,247,19,116,1727,0,15
"7279",79,164,26,157,1480,0,15
"7280",80,190,22,176,1316,0,15
"7281",81,129,26,166,1126,0,15
"7282",82,127,25,152,997,0,15
"7283",83,81,27,192,870,0,15
"7284",84,81,30,152,789,0,15
"7285",85,66,34,240,708,0,15
"7286",86,47,36,248,642,0,15
"7287",87,43,40,271,595,0,15
"7288",88,31,28,247,552,0,15
"7289",89,18,22,247,521,0,15
"7290",90,22,30,281,503,0,15
"7291",91,18,36,330,481,0,15
"7292",92,7,36,295,463,0,15
"7293",93,5,30,318,456,0,15
"7294",94,9,30,275,451,0,15
"7295",95,10,21,280,442,0,15
"7296",96,7,28,258,432,0,15
"7297",97,4,12,246,425,0,15
"7298",98,1,22,240,421,0,15
"7299",99,1,14,212,420,0,15
"7300",100,1,14,219,419,0,15
"7301",101,1,16,152,418,0,15
"7302",102,0,10,168,417,0,15
"7303",103,0,6,115,417,0,15
"7304",104,0,4,113,417,0,15
"7305",105,1,7,65,417,0,15
"7306",106,0,4,71,416,0,15
"7307",107,0,2,60,416,0,15
"7308",108,0,1,43,416,0,15
"7309",109,0,3,36,416,0,15
"7310",110,0,1,27,416,0,15
"7311",111,0,0,16,416,0,15
"7312",112,0,1,21,416,0,15
"7313",113,0,2,15,416,0,15
"7314",114,0,1,6,416,0,15
"7315",115,0,2,5,416,0,15
"7316",116,0,1,8,416,0,15
"7317",117,0,0,8,416,0,15
"7318",118,0,0,6,416,0,15
"7319",119,0,0,2,416,0,15
"7320",120,0,0,0,416,0,15
"7321",121,0,0,1,416,0,15
"7322",122,0,0,1,416,0,15
"7323",123,0,0,1,416,0,15
"7324",124,0,0,0,416,0,15
"7325",125,0,0,0,416,0,15
"7326",126,0,0,0,416,0,15
"7327",127,0,0,1,416,0,15
"7328",128,0,0,0,416,0,15
"7329",129,0,0,0,416,0,15
"7330",130,0,0,0,416,0,15
"7331",131,0,0,0,416,0,15
"7332",132,0,0,0,416,0,0
"7333",133,0,0,0,416,0,0
"7334",134,0,0,0,416,0,0
"7335",135,0,0,0,416,0,0
"7336",136,0,0,0,416,0,0
"7337",137,0,0,0,416,0,0
"7338",138,0,0,0,416,0,0
"7339",139,0,0,0,416,0,0
"7340",140,0,0,0,416,0,0
"7341",141,0,0,0,416,0,0
"7342",142,0,0,0,416,0,0
"7343",143,0,0,0,416,0,0
"7344",144,0,0,0,416,0,0
"7345",145,0,0,0,416,0,0
"7346",146,0,0,0,416,0,0
"7347",147,0,0,0,416,0,0
"7348",148,0,0,0,416,0,0
"7349",149,0,0,0,416,0,0
"7350",150,0,0,0,416,0,0
"7351",151,0,0,0,416,0,0
"7352",152,0,0,0,416,0,0
"7353",153,0,0,0,416,0,0
"7354",154,0,0,0,416,0,0
"7355",155,0,0,0,416,0,0
"7356",156,0,0,0,416,0,0
"7357",157,0,0,0,416,0,0
"7358",158,0,0,0,416,0,0
"7359",159,0,0,0,416,0,0
"7360",160,0,0,0,416,0,0
"7361",161,0,0,0,416,0,0
"7362",162,0,0,0,416,0,0
"7363",163,0,0,0,416,0,0
"7364",164,0,0,0,416,0,0
"7365",165,0,0,0,416,0,0
"7366",166,0,0,0,416,0,0
"7367",167,0,0,0,416,0,0
"7368",168,0,0,0,416,0,0
"7369",169,0,0,0,416,0,0
"7370",170,0,0,0,416,0,0
"7371",171,0,0,0,416,0,0
"7372",172,0,0,0,416,0,0
"7373",173,0,0,0,416,0,0
"7374",174,0,0,0,416,0,0
"7375",175,0,0,0,416,0,0
"7376",176,0,0,0,416,0,0
"7377",177,0,0,0,416,0,0
"7378",178,0,0,0,416,0,0
"7379",179,0,0,0,416,0,0
"7380",180,0,0,0,416,0,0
"7381",181,0,0,0,416,0,0
"7382",182,0,0,0,416,0,0
"7383",183,0,0,0,416,0,0
"7384",184,0,0,0,416,0,0
"7385",185,0,0,0,416,0,0
"7386",186,0,0,0,416,0,0
"7387",187,0,0,0,416,0,0
"7388",188,0,0,0,416,0,0
"7389",189,0,0,0,416,0,0
"7390",190,0,0,0,416,0,0
"7391",191,0,0,0,416,0,0
"7392",192,0,0,0,416,0,0
"7393",193,0,0,0,416,0,0
"7394",194,0,0,0,416,0,0
"7395",195,0,0,0,416,0,0
"7396",196,0,0,0,416,0,0
"7397",197,0,0,0,416,0,0
"7398",198,0,0,0,416,0,0
"7399",199,0,0,0,416,0,0
"7400",200,0,0,0,416,0,0
"7401",201,0,0,0,416,0,0
"7402",202,0,0,0,416,0,0
"7403",203,0,0,0,416,0,0
"7404",204,0,0,0,416,0,0
"7405",205,0,0,0,416,0,0
"7406",206,0,0,0,416,0,0
"7407",207,0,0,0,416,0,0
"7408",208,0,0,0,416,0,0
"7409",209,0,0,0,416,0,0
"7410",210,0,0,0,416,0,0
"7411",211,0,0,0,416,0,0
"7412",212,0,0,0,416,0,0
"7413",213,0,0,0,416,0,0
"7414",214,0,0,0,416,0,0
"7415",215,0,0,0,416,0,0
"7416",216,0,0,0,416,0,0
"7417",217,0,0,0,416,0,0
"7418",218,0,0,0,416,0,0
"7419",219,0,0,0,416,0,0
"7420",220,0,0,0,416,0,0
"7421",221,0,0,0,416,0,0
"7422",222,0,0,0,416,0,0
"7423",223,0,0,0,416,0,0
"7424",224,0,0,0,416,0,0
"7425",225,0,0,0,416,0,0
"7426",226,0,0,0,416,0,0
"7427",227,0,0,0,416,0,0
"7428",228,0,0,0,416,0,0
"7429",229,0,0,0,416,0,0
"7430",230,0,0,0,416,0,0
"7431",231,0,0,0,416,0,0
"7432",232,0,0,0,416,0,0
"7433",233,0,0,0,416,0,0
"7434",234,0,0,0,416,0,0
"7435",235,0,0,0,416,0,0
"7436",236,0,0,0,416,0,0
"7437",237,0,0,0,416,0,0
"7438",238,0,0,0,416,0,0
"7439",239,0,0,0,416,0,0
"7440",240,0,0,0,416,0,0
"7441",241,0,0,0,416,0,0
"7442",242,0,0,0,416,0,0
"7443",243,0,0,0,416,0,0
"7444",244,0,0,0,416,0,0
"7445",245,0,0,0,416,0,0
"7446",246,0,0,0,416,0,0
"7447",247,0,0,0,416,0,0
"7448",248,0,0,0,416,0,0
"7449",249,0,0,0,416,0,0
"7450",250,0,0,0,416,0,0
"7451",251,0,0,0,416,0,0
"7452",252,0,0,0,416,0,0
"7453",253,0,0,0,416,0,0
"7454",254,0,0,0,416,0,0
"7455",255,0,0,0,416,0,0
"7456",256,0,0,0,416,0,0
"7457",257,0,0,0,416,0,0
"7458",258,0,0,0,416,0,0
"7459",259,0,0,0,416,0,0
"7460",260,0,0,0,416,0,0
"7461",261,0,0,0,416,0,0
"7462",262,0,0,0,416,0,0
"7463",263,0,0,0,416,0,0
"7464",264,0,0,0,416,0,0
"7465",265,0,0,0,416,0,0
"7466",266,0,0,0,416,0,0
"7467",267,0,0,0,416,0,0
"7468",268,0,0,0,416,0,0
"7469",269,0,0,0,416,0,0
"7470",270,0,0,0,416,0,0
"7471",271,0,0,0,416,0,0
"7472",272,0,0,0,416,0,0
"7473",273,0,0,0,416,0,0
"7474",274,0,0,0,416,0,0
"7475",275,0,0,0,416,0,0
"7476",276,0,0,0,416,0,0
"7477",277,0,0,0,416,0,0
"7478",278,0,0,0,416,0,0
"7479",279,0,0,0,416,0,0
"7480",280,0,0,0,416,0,0
"7481",281,0,0,0,416,0,0
"7482",282,0,0,0,416,0,0
"7483",283,0,0,0,416,0,0
"7484",284,0,0,0,416,0,0
"7485",285,0,0,0,416,0,0
"7486",286,0,0,0,416,0,0
"7487",287,0,0,0,416,0,0
"7488",288,0,0,0,416,0,0
"7489",289,0,0,0,416,0,0
"7490",290,0,0,0,416,0,0
"7491",291,0,0,0,416,0,0
"7492",292,0,0,0,416,0,0
"7493",293,0,0,0,416,0,0
"7494",294,0,0,0,416,0,0
"7495",295,0,0,0,416,0,0
"7496",296,0,0,0,416,0,0
"7497",297,0,0,0,416,0,0
"7498",298,0,0,0,416,0,0
"7499",299,0,0,0,416,0,0
"7500",300,0,0,0,416,0,0
"7501",1,8,0,0,10000,0,0
"7502",2,10,0,0,9992,0,0
"7503",3,10,0,0,9982,0,0
"7504",4,10,0,0,9972,0,0
"7505",5,10,0,0,9962,0,0
"7506",6,18,0,0,9952,0,0
"7507",7,25,0,0,9934,0,0
"7508",8,10,0,0,9909,0,0
"7509",9,19,0,0,9899,0,15
"7510",10,24,0,0,9880,0,15
"7511",11,14,0,0,9856,0,15
"7512",12,27,0,0,9842,0,15
"7513",13,35,0,0,9815,0,15
"7514",14,23,0,0,9780,0,15
"7515",15,30,0,0,9757,0,15
"7516",16,46,0,0,9727,0,15
"7517",17,43,0,0,9681,0,15
"7518",18,28,0,0,9638,0,15
"7519",19,19,1,0,9610,0,15
"7520",20,66,1,0,9591,0,15
"7521",21,23,1,0,9525,0,15
"7522",22,61,0,0,9502,0,15
"7523",23,82,2,7,9441,0,15
"7524",24,50,2,9,9359,0,15
"7525",25,56,1,9,9309,0,15
"7526",26,61,0,10,9253,0,15
"7527",27,61,0,8,9192,0,15
"7528",28,72,3,16,9131,0,15
"7529",29,74,1,24,9059,0,15
"7530",30,93,2,10,8985,0,15
"7531",31,30,2,19,8892,0,15
"7532",32,84,1,21,8862,0,15
"7533",33,133,4,13,8778,0,15
"7534",34,99,5,25,8645,0,15
"7535",35,76,6,33,8546,0,15
"7536",36,67,2,22,8470,0,15
"7537",37,127,2,26,8403,0,15
"7538",38,137,8,41,8276,0,15
"7539",39,160,4,37,8139,0,15
"7540",40,120,9,26,7979,0,15
"7541",41,88,12,17,7859,0,15
"7542",42,104,7,58,7771,0,15
"7543",43,179,7,19,7667,0,15
"7544",44,163,7,52,7488,0,15
"7545",45,162,5,70,7325,0,15
"7546",46,199,10,43,7163,0,15
