"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6512",212,0,0,0,355,0,0
"6513",213,0,0,0,355,0,0
"6514",214,0,0,0,355,0,0
"6515",215,0,0,0,355,0,0
"6516",216,0,0,0,355,0,0
"6517",217,0,0,0,355,0,0
"6518",218,0,0,0,355,0,0
"6519",219,0,0,0,355,0,0
"6520",220,0,0,0,355,0,0
"6521",221,0,0,0,355,0,0
"6522",222,0,0,0,355,0,0
"6523",223,0,0,0,355,0,0
"6524",224,0,0,0,355,0,0
"6525",225,0,0,0,355,0,0
"6526",226,0,0,0,355,0,0
"6527",227,0,0,0,355,0,0
"6528",228,0,0,0,355,0,0
"6529",229,0,0,0,355,0,0
"6530",230,0,0,0,355,0,0
"6531",231,0,0,0,355,0,0
"6532",232,0,0,0,355,0,0
"6533",233,0,0,0,355,0,0
"6534",234,0,0,0,355,0,0
"6535",235,0,0,0,355,0,0
"6536",236,0,0,0,355,0,0
"6537",237,0,0,0,355,0,0
"6538",238,0,0,0,355,0,0
"6539",239,0,0,0,355,0,0
"6540",240,0,0,0,355,0,0
"6541",241,0,0,0,355,0,0
"6542",242,0,0,0,355,0,0
"6543",243,0,0,0,355,0,0
"6544",244,0,0,0,355,0,0
"6545",245,0,0,0,355,0,0
"6546",246,0,0,0,355,0,0
"6547",247,0,0,0,355,0,0
"6548",248,0,0,0,355,0,0
"6549",249,0,0,0,355,0,0
"6550",250,0,0,0,355,0,0
"6551",251,0,0,0,355,0,0
"6552",252,0,0,0,355,0,0
"6553",253,0,0,0,355,0,0
"6554",254,0,0,0,355,0,0
"6555",255,0,0,0,355,0,0
"6556",256,0,0,0,355,0,0
"6557",257,0,0,0,355,0,0
"6558",258,0,0,0,355,0,0
"6559",259,0,0,0,355,0,0
"6560",260,0,0,0,355,0,0
"6561",261,0,0,0,355,0,0
"6562",262,0,0,0,355,0,0
"6563",263,0,0,0,355,0,0
"6564",264,0,0,0,355,0,0
"6565",265,0,0,0,355,0,0
"6566",266,0,0,0,355,0,0
"6567",267,0,0,0,355,0,0
"6568",268,0,0,0,355,0,0
"6569",269,0,0,0,355,0,0
"6570",270,0,0,0,355,0,0
"6571",271,0,0,0,355,0,0
"6572",272,0,0,0,355,0,0
"6573",273,0,0,0,355,0,0
"6574",274,0,0,0,355,0,0
"6575",275,0,0,0,355,0,0
"6576",276,0,0,0,355,0,0
"6577",277,0,0,0,355,0,0
"6578",278,0,0,0,355,0,0
"6579",279,0,0,0,355,0,0
"6580",280,0,0,0,355,0,0
"6581",281,0,0,0,355,0,0
"6582",282,0,0,0,355,0,0
"6583",283,0,0,0,355,0,0
"6584",284,0,0,0,355,0,0
"6585",285,0,0,0,355,0,0
"6586",286,0,0,0,355,0,0
"6587",287,0,0,0,355,0,0
"6588",288,0,0,0,355,0,0
"6589",289,0,0,0,355,0,0
"6590",290,0,0,0,355,0,0
"6591",291,0,0,0,355,0,0
"6592",292,0,0,0,355,0,0
"6593",293,0,0,0,355,0,0
"6594",294,0,0,0,355,0,0
"6595",295,0,0,0,355,0,0
"6596",296,0,0,0,355,0,0
"6597",297,0,0,0,355,0,0
"6598",298,0,0,0,355,0,0
"6599",299,0,0,0,355,0,0
"6600",300,0,0,0,355,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,9,0,0,9980,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,0,0,0,9951,0,0
"6607",7,12,0,0,9951,0,0
"6608",8,21,0,0,9939,0,0
"6609",9,41,0,0,9918,0,0
"6610",10,28,0,0,9877,0,15
"6611",11,13,0,0,9849,0,15
"6612",12,22,0,0,9836,0,15
"6613",13,23,0,0,9814,0,15
"6614",14,34,0,0,9791,0,15
"6615",15,45,0,0,9757,0,15
"6616",16,20,0,0,9712,0,15
"6617",17,40,0,0,9692,0,15
"6618",18,75,0,0,9652,0,15
"6619",19,24,0,0,9577,0,15
"6620",20,30,1,0,9553,0,15
"6621",21,29,0,0,9523,0,15
"6622",22,38,3,0,9494,0,15
"6623",23,52,2,10,9456,0,15
"6624",24,41,0,9,9404,0,15
"6625",25,63,0,9,9363,0,15
"6626",26,30,0,7,9300,0,15
"6627",27,120,2,8,9270,0,15
"6628",28,84,1,0,9150,0,15
"6629",29,70,0,12,9066,0,15
"6630",30,77,1,21,8996,0,15
"6631",31,80,1,39,8919,0,15
"6632",32,73,0,27,8839,0,15
"6633",33,145,0,13,8766,0,15
"6634",34,91,0,21,8621,0,15
"6635",35,100,1,22,8530,0,15
"6636",36,105,2,34,8430,0,15
"6637",37,107,1,45,8325,0,15
"6638",38,101,1,20,8218,0,15
"6639",39,89,1,39,8117,0,15
"6640",40,133,2,73,8028,0,15
"6641",41,101,1,23,7895,0,15
"6642",42,152,0,29,7794,0,15
"6643",43,132,2,28,7642,0,15
"6644",44,88,1,36,7510,0,15
"6645",45,126,3,51,7422,0,15
"6646",46,173,2,41,7296,0,15
"6647",47,175,1,61,7123,0,15
"6648",48,180,1,29,6948,0,15
"6649",49,177,5,117,6768,0,15
"6650",50,218,1,82,6591,0,15
"6651",51,156,3,69,6373,0,15
"6652",52,202,2,76,6217,0,15
"6653",53,176,3,75,6015,0,15
"6654",54,220,2,72,5839,0,15
"6655",55,298,2,142,5619,0,15
"6656",56,203,5,89,5321,0,15
"6657",57,276,2,97,5118,0,15
"6658",58,270,5,103,4842,0,15
"6659",59,294,4,105,4572,0,15
"6660",60,220,3,96,4278,0,15
"6661",61,216,4,87,4058,0,15
"6662",62,373,2,128,3842,0,15
"6663",63,308,4,97,3469,0,15
"6664",64,291,7,149,3161,0,15
"6665",65,275,4,128,2870,0,15
"6666",66,290,6,86,2595,0,15
"6667",67,229,10,122,2305,0,15
"6668",68,247,9,166,2076,0,15
"6669",69,209,8,171,1829,0,15
"6670",70,205,4,174,1620,0,15
"6671",71,192,5,167,1415,0,15
"6672",72,155,8,209,1223,0,15
"6673",73,124,9,148,1068,0,15
"6674",74,80,5,198,944,0,15
"6675",75,95,10,171,864,0,15
"6676",76,78,7,212,769,0,15
"6677",77,56,13,289,691,0,15
"6678",78,52,11,198,635,0,15
"6679",79,22,11,266,583,0,15
"6680",80,18,8,263,561,0,15
"6681",81,34,12,281,543,0,15
"6682",82,20,13,209,509,0,15
"6683",83,14,8,205,489,0,15
"6684",84,12,15,365,475,0,15
"6685",85,9,6,296,463,0,15
"6686",86,7,21,278,454,0,15
"6687",87,1,13,267,447,0,15
"6688",88,5,6,275,446,0,15
"6689",89,3,12,223,441,0,15
"6690",90,0,10,226,438,0,15
"6691",91,3,5,196,438,0,15
"6692",92,7,5,199,435,0,15
"6693",93,0,5,180,428,0,15
"6694",94,0,6,145,428,0,15
"6695",95,0,2,119,428,0,15
"6696",96,0,7,75,428,0,15
"6697",97,0,2,90,428,0,15
"6698",98,0,0,72,428,0,15
"6699",99,0,2,54,428,0,15
"6700",100,0,1,45,428,0,15
"6701",101,0,2,20,428,0,15
"6702",102,0,2,18,428,0,15
"6703",103,0,0,32,428,0,15
"6704",104,0,1,19,428,0,15
"6705",105,0,1,12,428,0,15
"6706",106,0,0,10,428,0,15
"6707",107,0,0,9,428,0,15
"6708",108,0,0,6,428,0,15
"6709",109,0,0,0,428,0,15
"6710",110,0,1,5,428,0,15
"6711",111,0,0,3,428,0,15
"6712",112,0,0,0,428,0,15
"6713",113,0,0,3,428,0,15
"6714",114,0,0,6,428,0,15
"6715",115,0,0,0,428,0,15
"6716",116,0,0,0,428,0,15
"6717",117,0,0,0,428,0,15
"6718",118,0,0,0,428,0,15
"6719",119,0,0,0,428,0,15
"6720",120,0,0,0,428,0,15
"6721",121,0,0,0,428,0,15
"6722",122,0,0,0,428,0,15
"6723",123,0,0,0,428,0,15
"6724",124,0,0,0,428,0,0
"6725",125,0,0,0,428,0,0
"6726",126,0,0,0,428,0,0
"6727",127,0,0,0,428,0,0
"6728",128,0,0,0,428,0,0
"6729",129,0,0,0,428,0,0
"6730",130,0,0,0,428,0,0
"6731",131,0,0,0,428,0,0
"6732",132,0,0,0,428,0,0
"6733",133,0,0,0,428,0,0
"6734",134,0,0,0,428,0,0
"6735",135,0,0,0,428,0,0
"6736",136,0,0,0,428,0,0
"6737",137,0,0,0,428,0,0
"6738",138,0,0,0,428,0,0
"6739",139,0,0,0,428,0,0
"6740",140,0,0,0,428,0,0
"6741",141,0,0,0,428,0,0
"6742",142,0,0,0,428,0,0
"6743",143,0,0,0,428,0,0
"6744",144,0,0,0,428,0,0
"6745",145,0,0,0,428,0,0
"6746",146,0,0,0,428,0,0
"6747",147,0,0,0,428,0,0
"6748",148,0,0,0,428,0,0
"6749",149,0,0,0,428,0,0
"6750",150,0,0,0,428,0,0
"6751",151,0,0,0,428,0,0
"6752",152,0,0,0,428,0,0
"6753",153,0,0,0,428,0,0
"6754",154,0,0,0,428,0,0
"6755",155,0,0,0,428,0,0
"6756",156,0,0,0,428,0,0
"6757",157,0,0,0,428,0,0
"6758",158,0,0,0,428,0,0
"6759",159,0,0,0,428,0,0
"6760",160,0,0,0,428,0,0
"6761",161,0,0,0,428,0,0
"6762",162,0,0,0,428,0,0
"6763",163,0,0,0,428,0,0
"6764",164,0,0,0,428,0,0
"6765",165,0,0,0,428,0,0
"6766",166,0,0,0,428,0,0
"6767",167,0,0,0,428,0,0
"6768",168,0,0,0,428,0,0
"6769",169,0,0,0,428,0,0
"6770",170,0,0,0,428,0,0
"6771",171,0,0,0,428,0,0
"6772",172,0,0,0,428,0,0
"6773",173,0,0,0,428,0,0
"6774",174,0,0,0,428,0,0
"6775",175,0,0,0,428,0,0
"6776",176,0,0,0,428,0,0
"6777",177,0,0,0,428,0,0
"6778",178,0,0,0,428,0,0
"6779",179,0,0,0,428,0,0
"6780",180,0,0,0,428,0,0
"6781",181,0,0,0,428,0,0
"6782",182,0,0,0,428,0,0
"6783",183,0,0,0,428,0,0
"6784",184,0,0,0,428,0,0
"6785",185,0,0,0,428,0,0
"6786",186,0,0,0,428,0,0
"6787",187,0,0,0,428,0,0
"6788",188,0,0,0,428,0,0
"6789",189,0,0,0,428,0,0
"6790",190,0,0,0,428,0,0
"6791",191,0,0,0,428,0,0
"6792",192,0,0,0,428,0,0
"6793",193,0,0,0,428,0,0
"6794",194,0,0,0,428,0,0
"6795",195,0,0,0,428,0,0
"6796",196,0,0,0,428,0,0
"6797",197,0,0,0,428,0,0
"6798",198,0,0,0,428,0,0
"6799",199,0,0,0,428,0,0
"6800",200,0,0,0,428,0,0
"6801",201,0,0,0,428,0,0
"6802",202,0,0,0,428,0,0
"6803",203,0,0,0,428,0,0
"6804",204,0,0,0,428,0,0
"6805",205,0,0,0,428,0,0
"6806",206,0,0,0,428,0,0
"6807",207,0,0,0,428,0,0
"6808",208,0,0,0,428,0,0
"6809",209,0,0,0,428,0,0
"6810",210,0,0,0,428,0,0
"6811",211,0,0,0,428,0,0
"6812",212,0,0,0,428,0,0
"6813",213,0,0,0,428,0,0
"6814",214,0,0,0,428,0,0
"6815",215,0,0,0,428,0,0
"6816",216,0,0,0,428,0,0
"6817",217,0,0,0,428,0,0
"6818",218,0,0,0,428,0,0
"6819",219,0,0,0,428,0,0
"6820",220,0,0,0,428,0,0
"6821",221,0,0,0,428,0,0
"6822",222,0,0,0,428,0,0
"6823",223,0,0,0,428,0,0
"6824",224,0,0,0,428,0,0
"6825",225,0,0,0,428,0,0
"6826",226,0,0,0,428,0,0
"6827",227,0,0,0,428,0,0
"6828",228,0,0,0,428,0,0
"6829",229,0,0,0,428,0,0
"6830",230,0,0,0,428,0,0
"6831",231,0,0,0,428,0,0
"6832",232,0,0,0,428,0,0
"6833",233,0,0,0,428,0,0
"6834",234,0,0,0,428,0,0
"6835",235,0,0,0,428,0,0
"6836",236,0,0,0,428,0,0
"6837",237,0,0,0,428,0,0
"6838",238,0,0,0,428,0,0
"6839",239,0,0,0,428,0,0
"6840",240,0,0,0,428,0,0
"6841",241,0,0,0,428,0,0
"6842",242,0,0,0,428,0,0
"6843",243,0,0,0,428,0,0
"6844",244,0,0,0,428,0,0
"6845",245,0,0,0,428,0,0
"6846",246,0,0,0,428,0,0
"6847",247,0,0,0,428,0,0
"6848",248,0,0,0,428,0,0
"6849",249,0,0,0,428,0,0
"6850",250,0,0,0,428,0,0
"6851",251,0,0,0,428,0,0
"6852",252,0,0,0,428,0,0
"6853",253,0,0,0,428,0,0
"6854",254,0,0,0,428,0,0
"6855",255,0,0,0,428,0,0
"6856",256,0,0,0,428,0,0
"6857",257,0,0,0,428,0,0
"6858",258,0,0,0,428,0,0
"6859",259,0,0,0,428,0,0
"6860",260,0,0,0,428,0,0
"6861",261,0,0,0,428,0,0
"6862",262,0,0,0,428,0,0
"6863",263,0,0,0,428,0,0
"6864",264,0,0,0,428,0,0
"6865",265,0,0,0,428,0,0
"6866",266,0,0,0,428,0,0
"6867",267,0,0,0,428,0,0
"6868",268,0,0,0,428,0,0
"6869",269,0,0,0,428,0,0
"6870",270,0,0,0,428,0,0
"6871",271,0,0,0,428,0,0
"6872",272,0,0,0,428,0,0
"6873",273,0,0,0,428,0,0
"6874",274,0,0,0,428,0,0
"6875",275,0,0,0,428,0,0
"6876",276,0,0,0,428,0,0
"6877",277,0,0,0,428,0,0
"6878",278,0,0,0,428,0,0
"6879",279,0,0,0,428,0,0
"6880",280,0,0,0,428,0,0
"6881",281,0,0,0,428,0,0
"6882",282,0,0,0,428,0,0
"6883",283,0,0,0,428,0,0
"6884",284,0,0,0,428,0,0
"6885",285,0,0,0,428,0,0
"6886",286,0,0,0,428,0,0
"6887",287,0,0,0,428,0,0
"6888",288,0,0,0,428,0,0
"6889",289,0,0,0,428,0,0
"6890",290,0,0,0,428,0,0
"6891",291,0,0,0,428,0,0
"6892",292,0,0,0,428,0,0
"6893",293,0,0,0,428,0,0
"6894",294,0,0,0,428,0,0
"6895",295,0,0,0,428,0,0
"6896",296,0,0,0,428,0,0
"6897",297,0,0,0,428,0,0
"6898",298,0,0,0,428,0,0
"6899",299,0,0,0,428,0,0
"6900",300,0,0,0,428,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,9,0,0,9990,0,0
"6903",3,10,0,0,9981,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,9,0,0,9961,0,0
"6906",6,7,0,0,9952,0,0
"6907",7,2,0,0,9945,0,0
"6908",8,36,0,0,9943,0,0
"6909",9,4,0,0,9907,0,0
"6910",10,18,0,0,9903,0,0
"6911",11,1,0,0,9885,0,15
"6912",12,22,0,0,9884,0,15
"6913",13,23,0,0,9862,0,15
"6914",14,35,0,0,9839,0,15
"6915",15,10,0,0,9804,0,15
"6916",16,20,0,0,9794,0,15
"6917",17,32,0,0,9774,0,15
"6918",18,27,0,0,9742,0,15
"6919",19,29,0,0,9715,0,15
"6920",20,39,0,0,9686,0,15
"6921",21,28,0,0,9647,0,15
"6922",22,58,0,0,9619,0,15
"6923",23,33,0,10,9561,0,15
"6924",24,38,0,9,9528,0,15
"6925",25,32,0,10,9490,0,15
"6926",26,53,5,10,9458,0,15
"6927",27,77,0,9,9405,0,15
"6928",28,72,0,7,9328,0,15
"6929",29,32,0,2,9256,0,15
"6930",30,69,0,31,9224,0,15
"6931",31,80,1,4,9155,0,15
"6932",32,97,1,18,9075,0,15
"6933",33,65,0,1,8978,0,15
"6934",34,95,1,22,8913,0,15
"6935",35,82,0,22,8818,0,15
"6936",36,99,0,34,8736,0,15
"6937",37,109,1,10,8637,0,15
"6938",38,110,2,19,8528,0,15
"6939",39,137,2,32,8418,0,15
"6940",40,118,1,27,8281,0,15
"6941",41,185,0,28,8163,0,15
"6942",42,107,0,37,7978,0,15
"6943",43,130,1,26,7871,0,15
"6944",44,246,3,57,7741,0,15
"6945",45,209,3,33,7495,0,15
"6946",46,172,2,38,7286,0,15
"6947",47,185,1,31,7114,0,15
"6948",48,223,3,50,6929,0,15
"6949",49,244,0,74,6706,0,15
"6950",50,207,3,70,6462,0,15
"6951",51,267,5,31,6255,0,15
"6952",52,288,5,66,5988,0,15
"6953",53,268,3,80,5700,0,15
"6954",54,251,3,94,5432,0,15
"6955",55,306,2,60,5181,0,15
"6956",56,384,6,90,4875,0,15
"6957",57,236,4,79,4491,0,15
"6958",58,311,5,96,4255,0,15
"6959",59,365,12,107,3944,0,15
"6960",60,328,4,104,3579,0,15
"6961",61,262,6,133,3251,0,15
"6962",62,310,14,113,2989,0,15
"6963",63,296,6,173,2679,0,15
"6964",64,300,9,103,2383,0,15
"6965",65,265,5,124,2083,0,15
"6966",66,227,8,232,1818,0,15
"6967",67,225,5,203,1591,0,15
"6968",68,191,8,163,1366,0,15
"6969",69,168,11,180,1175,0,15
"6970",70,114,8,215,1007,0,15
"6971",71,110,17,239,893,0,15
"6972",72,106,7,199,783,0,15
"6973",73,65,10,256,677,0,15
"6974",74,56,14,280,612,0,15
"6975",75,40,12,251,556,0,15
"6976",76,35,16,244,516,0,15
"6977",77,44,13,296,481,0,15
"6978",78,15,19,370,437,0,15
"6979",79,28,20,224,422,0,15
"6980",80,16,18,295,394,0,15
"6981",81,10,14,352,378,0,15
"6982",82,8,15,309,368,0,15
"6983",83,11,10,242,360,0,15
"6984",84,9,13,292,349,0,15
"6985",85,3,9,282,340,0,15
"6986",86,7,6,285,337,0,15
"6987",87,1,9,255,330,0,15
"6988",88,0,3,214,329,0,15
"6989",89,0,5,216,329,0,15
"6990",90,2,8,185,329,0,15
"6991",91,4,3,159,327,0,15
"6992",92,0,5,111,323,0,15
"6993",93,0,2,105,323,0,15
"6994",94,0,2,98,323,0,15
"6995",95,1,4,62,323,0,15
"6996",96,0,0,51,322,0,15
"6997",97,0,3,38,322,0,15
"6998",98,0,2,33,322,0,15
"6999",99,0,0,40,322,0,15
"7000",100,0,0,15,322,0,15
"7001",101,0,0,25,322,0,15
"7002",102,0,1,14,322,0,15
"7003",103,0,0,10,322,0,15
"7004",104,0,0,8,322,0,15
"7005",105,0,0,11,322,0,15
"7006",106,0,0,8,322,0,15
"7007",107,0,0,3,322,0,15
"7008",108,0,0,7,322,0,15
"7009",109,0,0,1,322,0,15
"7010",110,0,0,0,322,0,15
"7011",111,0,0,0,322,0,15
"7012",112,0,0,2,322,0,15
"7013",113,0,0,4,322,0,15
"7014",114,0,0,0,322,0,15
"7015",115,0,0,0,322,0,15
"7016",116,0,0,0,322,0,15
"7017",117,0,0,1,322,0,15
"7018",118,0,0,0,322,0,15
"7019",119,0,0,0,322,0,15
"7020",120,0,0,0,322,0,15
"7021",121,0,0,0,322,0,0
"7022",122,0,0,0,322,0,0
"7023",123,0,0,0,322,0,0
"7024",124,0,0,0,322,0,0
"7025",125,0,0,0,322,0,0
"7026",126,0,0,0,322,0,0
"7027",127,0,0,0,322,0,0
"7028",128,0,0,0,322,0,0
"7029",129,0,0,0,322,0,0
"7030",130,0,0,0,322,0,0
"7031",131,0,0,0,322,0,0
"7032",132,0,0,0,322,0,0
"7033",133,0,0,0,322,0,0
"7034",134,0,0,0,322,0,0
"7035",135,0,0,0,322,0,0
"7036",136,0,0,0,322,0,0
"7037",137,0,0,0,322,0,0
"7038",138,0,0,0,322,0,0
"7039",139,0,0,0,322,0,0
"7040",140,0,0,0,322,0,0
"7041",141,0,0,0,322,0,0
"7042",142,0,0,0,322,0,0
"7043",143,0,0,0,322,0,0
"7044",144,0,0,0,322,0,0
"7045",145,0,0,0,322,0,0
"7046",146,0,0,0,322,0,0
"7047",147,0,0,0,322,0,0
"7048",148,0,0,0,322,0,0
"7049",149,0,0,0,322,0,0
"7050",150,0,0,0,322,0,0
"7051",151,0,0,0,322,0,0
"7052",152,0,0,0,322,0,0
"7053",153,0,0,0,322,0,0
"7054",154,0,0,0,322,0,0
"7055",155,0,0,0,322,0,0
"7056",156,0,0,0,322,0,0
"7057",157,0,0,0,322,0,0
"7058",158,0,0,0,322,0,0
"7059",159,0,0,0,322,0,0
"7060",160,0,0,0,322,0,0
"7061",161,0,0,0,322,0,0
"7062",162,0,0,0,322,0,0
"7063",163,0,0,0,322,0,0
"7064",164,0,0,0,322,0,0
"7065",165,0,0,0,322,0,0
"7066",166,0,0,0,322,0,0
"7067",167,0,0,0,322,0,0
"7068",168,0,0,0,322,0,0
"7069",169,0,0,0,322,0,0
"7070",170,0,0,0,322,0,0
"7071",171,0,0,0,322,0,0
"7072",172,0,0,0,322,0,0
"7073",173,0,0,0,322,0,0
"7074",174,0,0,0,322,0,0
"7075",175,0,0,0,322,0,0
"7076",176,0,0,0,322,0,0
"7077",177,0,0,0,322,0,0
"7078",178,0,0,0,322,0,0
"7079",179,0,0,0,322,0,0
"7080",180,0,0,0,322,0,0
"7081",181,0,0,0,322,0,0
"7082",182,0,0,0,322,0,0
"7083",183,0,0,0,322,0,0
"7084",184,0,0,0,322,0,0
"7085",185,0,0,0,322,0,0
"7086",186,0,0,0,322,0,0
"7087",187,0,0,0,322,0,0
"7088",188,0,0,0,322,0,0
"7089",189,0,0,0,322,0,0
"7090",190,0,0,0,322,0,0
"7091",191,0,0,0,322,0,0
"7092",192,0,0,0,322,0,0
"7093",193,0,0,0,322,0,0
"7094",194,0,0,0,322,0,0
"7095",195,0,0,0,322,0,0
"7096",196,0,0,0,322,0,0
"7097",197,0,0,0,322,0,0
"7098",198,0,0,0,322,0,0
"7099",199,0,0,0,322,0,0
"7100",200,0,0,0,322,0,0
"7101",201,0,0,0,322,0,0
"7102",202,0,0,0,322,0,0
"7103",203,0,0,0,322,0,0
"7104",204,0,0,0,322,0,0
"7105",205,0,0,0,322,0,0
"7106",206,0,0,0,322,0,0
"7107",207,0,0,0,322,0,0
"7108",208,0,0,0,322,0,0
"7109",209,0,0,0,322,0,0
"7110",210,0,0,0,322,0,0
"7111",211,0,0,0,322,0,0
"7112",212,0,0,0,322,0,0
"7113",213,0,0,0,322,0,0
"7114",214,0,0,0,322,0,0
"7115",215,0,0,0,322,0,0
"7116",216,0,0,0,322,0,0
"7117",217,0,0,0,322,0,0
"7118",218,0,0,0,322,0,0
"7119",219,0,0,0,322,0,0
"7120",220,0,0,0,322,0,0
"7121",221,0,0,0,322,0,0
"7122",222,0,0,0,322,0,0
"7123",223,0,0,0,322,0,0
"7124",224,0,0,0,322,0,0
"7125",225,0,0,0,322,0,0
"7126",226,0,0,0,322,0,0
"7127",227,0,0,0,322,0,0
"7128",228,0,0,0,322,0,0
"7129",229,0,0,0,322,0,0
"7130",230,0,0,0,322,0,0
"7131",231,0,0,0,322,0,0
"7132",232,0,0,0,322,0,0
"7133",233,0,0,0,322,0,0
"7134",234,0,0,0,322,0,0
"7135",235,0,0,0,322,0,0
"7136",236,0,0,0,322,0,0
"7137",237,0,0,0,322,0,0
"7138",238,0,0,0,322,0,0
"7139",239,0,0,0,322,0,0
"7140",240,0,0,0,322,0,0
"7141",241,0,0,0,322,0,0
"7142",242,0,0,0,322,0,0
"7143",243,0,0,0,322,0,0
"7144",244,0,0,0,322,0,0
"7145",245,0,0,0,322,0,0
"7146",246,0,0,0,322,0,0
"7147",247,0,0,0,322,0,0
"7148",248,0,0,0,322,0,0
"7149",249,0,0,0,322,0,0
"7150",250,0,0,0,322,0,0
"7151",251,0,0,0,322,0,0
"7152",252,0,0,0,322,0,0
"7153",253,0,0,0,322,0,0
"7154",254,0,0,0,322,0,0
"7155",255,0,0,0,322,0,0
"7156",256,0,0,0,322,0,0
"7157",257,0,0,0,322,0,0
"7158",258,0,0,0,322,0,0
"7159",259,0,0,0,322,0,0
"7160",260,0,0,0,322,0,0
"7161",261,0,0,0,322,0,0
"7162",262,0,0,0,322,0,0
"7163",263,0,0,0,322,0,0
"7164",264,0,0,0,322,0,0
"7165",265,0,0,0,322,0,0
"7166",266,0,0,0,322,0,0
"7167",267,0,0,0,322,0,0
"7168",268,0,0,0,322,0,0
"7169",269,0,0,0,322,0,0
"7170",270,0,0,0,322,0,0
"7171",271,0,0,0,322,0,0
"7172",272,0,0,0,322,0,0
"7173",273,0,0,0,322,0,0
"7174",274,0,0,0,322,0,0
"7175",275,0,0,0,322,0,0
"7176",276,0,0,0,322,0,0
"7177",277,0,0,0,322,0,0
"7178",278,0,0,0,322,0,0
"7179",279,0,0,0,322,0,0
"7180",280,0,0,0,322,0,0
"7181",281,0,0,0,322,0,0
"7182",282,0,0,0,322,0,0
"7183",283,0,0,0,322,0,0
"7184",284,0,0,0,322,0,0
"7185",285,0,0,0,322,0,0
"7186",286,0,0,0,322,0,0
"7187",287,0,0,0,322,0,0
"7188",288,0,0,0,322,0,0
"7189",289,0,0,0,322,0,0
"7190",290,0,0,0,322,0,0
"7191",291,0,0,0,322,0,0
"7192",292,0,0,0,322,0,0
"7193",293,0,0,0,322,0,0
"7194",294,0,0,0,322,0,0
"7195",295,0,0,0,322,0,0
"7196",296,0,0,0,322,0,0
"7197",297,0,0,0,322,0,0
"7198",298,0,0,0,322,0,0
"7199",299,0,0,0,322,0,0
"7200",300,0,0,0,322,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,9,0,0,9990,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,9,0,0,9961,0,0
"7206",6,2,0,0,9952,0,0
"7207",7,1,0,0,9950,0,0
"7208",8,12,0,0,9949,0,0
"7209",9,2,0,0,9937,0,0
"7210",10,8,0,0,9935,0,0
"7211",11,9,0,0,9927,0,0
"7212",12,18,0,0,9918,0,0
"7213",13,3,0,0,9900,0,15
"7214",14,1,0,0,9897,0,15
"7215",15,1,0,0,9896,0,15
"7216",16,14,0,0,9895,0,15
"7217",17,7,0,0,9881,0,15
"7218",18,9,0,0,9874,0,15
"7219",19,25,1,0,9865,0,15
"7220",20,16,0,0,9840,0,15
"7221",21,0,1,0,9824,0,15
"7222",22,17,1,0,9824,0,15
"7223",23,4,0,9,9807,0,15
"7224",24,29,0,9,9803,0,15
"7225",25,26,0,9,9774,0,15
"7226",26,18,1,9,9748,0,15
"7227",27,19,0,9,9730,0,15
"7228",28,14,0,2,9711,0,15
"7229",29,15,0,1,9697,0,15
"7230",30,45,0,11,9682,0,15
"7231",31,29,0,2,9637,0,15
"7232",32,23,0,8,9608,0,15
"7233",33,16,0,9,9585,0,15
"7234",34,38,0,18,9569,0,15
"7235",35,36,0,3,9531,0,15
"7236",36,35,0,1,9495,0,15
"7237",37,53,3,1,9460,0,15
"7238",38,27,0,14,9407,0,15
"7239",39,37,0,7,9380,0,15
"7240",40,60,0,9,9343,0,15
"7241",41,72,0,22,9283,0,15
"7242",42,62,0,16,9211,0,15
"7243",43,58,3,0,9149,0,15
"7244",44,56,0,17,9091,0,15
"7245",45,68,1,4,9035,0,15
"7246",46,96,0,29,8967,0,15
"7247",47,84,1,23,8871,0,15
"7248",48,94,2,18,8787,0,15
"7249",49,84,1,18,8693,0,15
"7250",50,84,1,14,8609,0,15
"7251",51,72,0,14,8525,0,15
"7252",52,76,2,43,8453,0,15
"7253",53,127,1,28,8377,0,15
"7254",54,111,3,22,8250,0,15
"7255",55,115,5,16,8139,0,15
"7256",56,111,0,36,8024,0,15
"7257",57,123,1,35,7913,0,15
"7258",58,119,0,32,7790,0,15
"7259",59,164,8,48,7671,0,15
"7260",60,168,4,27,7507,0,15
"7261",61,135,1,36,7339,0,15
"7262",62,123,1,60,7204,0,15
"7263",63,176,2,64,7081,0,15
"7264",64,182,4,58,6905,0,15
"7265",65,164,1,57,6723,0,15
"7266",66,204,5,55,6559,0,15
"7267",67,220,4,66,6355,0,15
"7268",68,206,0,92,6135,0,15
"7269",69,213,2,83,5929,0,15
"7270",70,170,1,89,5716,0,15
"7271",71,250,4,80,5546,0,15
"7272",72,236,4,84,5296,0,15
"7273",73,343,3,70,5060,0,15
"7274",74,265,4,75,4717,0,15
