"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6486",186,16,0,20,4364,0,10
"6487",187,12,0,4,4348,0,10
"6488",188,18,2,10,4336,0,10
"6489",189,17,1,24,4318,0,10
"6490",190,10,0,5,4301,0,10
"6491",191,8,1,5,4291,0,10
"6492",192,6,0,27,4283,0,10
"6493",193,22,1,12,4277,0,10
"6494",194,11,0,21,4255,0,10
"6495",195,15,1,12,4244,0,10
"6496",196,15,2,7,4229,0,10
"6497",197,13,0,6,4214,0,10
"6498",198,8,1,23,4201,0,10
"6499",199,8,0,15,4193,0,10
"6500",200,34,0,17,4185,0,10
"6501",201,11,1,5,4151,0,10
"6502",202,14,1,18,4140,0,10
"6503",203,12,0,15,4126,0,10
"6504",204,15,2,14,4114,0,10
"6505",205,26,0,16,4099,0,10
"6506",206,18,1,13,4073,0,10
"6507",207,20,2,7,4055,0,10
"6508",208,17,0,14,4035,0,10
"6509",209,6,1,12,4018,0,10
"6510",210,8,0,17,4012,0,10
"6511",211,23,3,15,4004,0,10
"6512",212,13,2,10,3981,0,10
"6513",213,10,2,7,3968,0,10
"6514",214,6,0,6,3958,0,10
"6515",215,30,0,19,3952,0,10
"6516",216,10,0,9,3922,0,10
"6517",217,6,1,13,3912,0,10
"6518",218,7,2,15,3906,0,10
"6519",219,12,1,13,3899,0,10
"6520",220,12,2,8,3887,0,10
"6521",221,20,0,7,3875,0,10
"6522",222,12,0,32,3855,0,10
"6523",223,3,0,10,3843,0,10
"6524",224,3,2,12,3840,0,10
"6525",225,9,0,12,3837,0,10
"6526",226,5,2,15,3828,0,10
"6527",227,12,0,26,3823,0,10
"6528",228,7,1,16,3811,0,10
"6529",229,5,1,20,3804,0,10
"6530",230,0,1,15,3799,0,10
"6531",231,14,0,6,3799,0,10
"6532",232,11,0,7,3785,0,10
"6533",233,8,3,22,3774,0,10
"6534",234,2,0,12,3766,0,10
"6535",235,7,2,10,3764,0,10
"6536",236,4,1,6,3757,0,10
"6537",237,19,0,27,3753,0,10
"6538",238,5,0,10,3734,0,10
"6539",239,4,0,4,3729,0,10
"6540",240,0,1,6,3725,0,10
"6541",241,6,0,12,3725,0,10
"6542",242,8,0,12,3719,0,10
"6543",243,3,0,20,3711,0,10
"6544",244,13,0,11,3708,0,10
"6545",245,7,2,3,3695,0,10
"6546",246,1,0,3,3688,0,10
"6547",247,1,0,9,3687,0,10
"6548",248,5,0,5,3686,0,10
"6549",249,0,2,10,3681,0,10
"6550",250,5,0,7,3681,0,10
"6551",251,7,1,5,3676,0,10
"6552",252,6,0,0,3669,0,10
"6553",253,2,0,12,3663,0,10
"6554",254,4,0,11,3661,0,10
"6555",255,2,1,7,3657,0,10
"6556",256,7,0,2,3655,0,10
"6557",257,3,0,7,3648,0,10
"6558",258,1,0,4,3645,0,10
"6559",259,10,0,18,3644,0,10
"6560",260,1,0,5,3634,0,10
"6561",261,8,0,4,3633,0,10
"6562",262,1,0,0,3625,0,10
"6563",263,4,2,6,3624,0,10
"6564",264,2,0,8,3620,0,10
"6565",265,13,0,3,3618,0,10
"6566",266,3,0,13,3605,0,10
"6567",267,11,0,5,3602,0,10
"6568",268,9,0,1,3591,0,10
"6569",269,13,1,1,3582,0,10
"6570",270,3,1,5,3569,0,10
"6571",271,4,0,0,3566,0,10
"6572",272,4,0,5,3562,0,10
"6573",273,18,0,6,3558,0,10
"6574",274,9,0,5,3540,0,10
"6575",275,13,0,2,3531,0,10
"6576",276,0,0,4,3518,0,10
"6577",277,10,1,2,3518,0,10
"6578",278,16,0,7,3508,0,10
"6579",279,8,0,3,3492,0,10
"6580",280,3,0,1,3484,0,10
"6581",281,3,1,9,3481,0,10
"6582",282,10,0,1,3478,0,10
"6583",283,6,0,8,3468,0,10
"6584",284,10,0,1,3462,0,10
"6585",285,0,0,3,3452,0,10
"6586",286,4,0,2,3452,0,10
"6587",287,0,1,13,3448,0,10
"6588",288,15,0,3,3448,0,10
"6589",289,10,0,11,3433,0,10
"6590",290,7,1,9,3423,0,10
"6591",291,1,1,12,3416,0,10
"6592",292,13,0,3,3415,0,10
"6593",293,11,2,4,3402,0,10
"6594",294,12,0,3,3391,0,10
"6595",295,26,1,17,3379,0,10
"6596",296,2,4,9,3353,0,10
"6597",297,26,0,11,3351,0,10
"6598",298,11,0,0,3325,0,10
"6599",299,14,0,9,3314,0,10
"6600",300,9,0,12,3300,0,10
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,7,0,0,9950,0,0
"6607",7,9,0,0,9943,0,0
"6608",8,16,0,0,9934,0,0
"6609",9,6,0,0,9918,0,0
"6610",10,25,0,0,9912,0,0
"6611",11,6,0,0,9887,0,10
"6612",12,5,0,0,9881,0,10
"6613",13,32,0,0,9876,0,10
"6614",14,19,0,0,9844,0,10
"6615",15,18,0,0,9825,0,10
"6616",16,24,0,0,9807,0,10
"6617",17,17,0,0,9783,0,10
"6618",18,28,0,0,9766,0,10
"6619",19,4,0,0,9738,0,10
"6620",20,28,2,0,9734,0,10
"6621",21,32,2,0,9706,0,10
"6622",22,43,4,0,9674,0,10
"6623",23,15,0,10,9631,0,10
"6624",24,29,1,8,9616,0,10
"6625",25,10,0,8,9587,0,10
"6626",26,22,2,6,9577,0,10
"6627",27,29,0,10,9555,0,10
"6628",28,35,0,6,9526,0,10
"6629",29,18,1,9,9491,0,10
"6630",30,22,1,14,9473,0,10
"6631",31,28,2,6,9451,0,10
"6632",32,22,2,25,9423,0,10
"6633",33,31,0,5,9401,0,10
"6634",34,23,2,4,9370,0,10
"6635",35,21,1,30,9347,0,10
"6636",36,10,0,17,9326,0,10
"6637",37,21,0,18,9316,0,10
"6638",38,34,3,22,9295,0,10
"6639",39,30,0,16,9261,0,10
"6640",40,22,3,28,9231,0,10
"6641",41,21,1,4,9209,0,10
"6642",42,21,1,25,9188,0,10
"6643",43,27,0,32,9167,0,10
"6644",44,19,3,40,9140,0,10
"6645",45,30,1,14,9121,0,10
"6646",46,29,0,28,9091,0,10
"6647",47,39,3,10,9062,0,10
"6648",48,14,2,19,9023,0,10
"6649",49,20,2,28,9009,0,10
"6650",50,35,2,35,8989,0,10
"6651",51,30,1,15,8954,0,10
"6652",52,12,3,20,8924,0,10
"6653",53,15,0,26,8912,0,10
"6654",54,33,2,20,8897,0,10
"6655",55,21,2,30,8864,0,10
"6656",56,12,3,20,8843,0,10
"6657",57,22,2,21,8831,0,10
"6658",58,31,2,8,8809,0,10
"6659",59,11,2,19,8778,0,10
"6660",60,32,1,31,8767,0,10
"6661",61,31,0,28,8735,0,10
"6662",62,21,1,20,8704,0,10
"6663",63,28,4,19,8683,0,10
"6664",64,26,4,20,8655,0,10
"6665",65,23,2,27,8629,0,10
"6666",66,31,0,18,8606,0,10
"6667",67,31,0,26,8575,0,10
"6668",68,15,3,25,8544,0,10
"6669",69,36,5,37,8529,0,10
"6670",70,17,0,14,8493,0,10
"6671",71,29,0,20,8476,0,10
"6672",72,40,1,32,8447,0,10
"6673",73,28,2,25,8407,0,10
"6674",74,26,0,12,8379,0,10
"6675",75,24,1,15,8353,0,10
"6676",76,17,3,32,8329,0,10
"6677",77,33,1,19,8312,0,10
"6678",78,20,0,12,8279,0,10
"6679",79,37,2,21,8259,0,10
"6680",80,23,3,28,8222,0,10
"6681",81,19,4,10,8199,0,10
"6682",82,27,1,32,8180,0,10
"6683",83,29,0,29,8153,0,10
"6684",84,14,1,18,8124,0,10
"6685",85,26,0,24,8110,0,10
"6686",86,21,1,25,8084,0,10
"6687",87,27,2,23,8063,0,10
"6688",88,42,1,30,8036,0,10
"6689",89,23,5,31,7994,0,10
"6690",90,31,1,14,7971,0,10
"6691",91,30,1,34,7940,0,10
"6692",92,43,3,16,7910,0,10
"6693",93,45,1,24,7867,0,10
"6694",94,38,0,39,7822,0,10
"6695",95,27,1,27,7784,0,10
"6696",96,26,2,23,7757,0,10
"6697",97,43,1,23,7731,0,10
"6698",98,40,2,17,7688,0,10
"6699",99,32,3,32,7648,0,10
"6700",100,27,0,18,7616,0,10
"6701",101,25,2,36,7589,0,10
"6702",102,51,0,21,7564,0,10
"6703",103,60,1,16,7513,0,10
"6704",104,35,3,27,7453,0,10
"6705",105,12,2,27,7418,0,10
"6706",106,45,5,14,7406,0,10
"6707",107,45,0,25,7361,0,10
"6708",108,47,2,18,7316,0,10
"6709",109,43,1,25,7269,0,10
"6710",110,40,2,37,7226,0,10
"6711",111,37,1,23,7186,0,10
"6712",112,44,2,29,7149,0,10
"6713",113,40,1,29,7105,0,10
"6714",114,28,0,41,7065,0,10
"6715",115,54,1,44,7037,0,10
"6716",116,35,3,36,6983,0,10
"6717",117,53,2,26,6948,0,10
"6718",118,25,2,26,6895,0,10
"6719",119,40,2,42,6870,0,10
"6720",120,20,4,37,6830,0,10
"6721",121,31,2,30,6810,0,10
"6722",122,68,2,25,6779,0,10
"6723",123,37,0,23,6711,0,10
"6724",124,31,3,47,6674,0,10
"6725",125,53,5,58,6643,0,10
"6726",126,44,2,33,6590,0,10
"6727",127,49,1,12,6546,0,10
"6728",128,54,1,42,6497,0,10
"6729",129,46,4,40,6443,0,10
"6730",130,42,5,45,6397,0,10
"6731",131,57,6,42,6355,0,10
"6732",132,49,0,39,6298,0,10
"6733",133,62,0,33,6249,0,10
"6734",134,75,1,39,6187,0,10
"6735",135,40,3,34,6112,0,10
"6736",136,47,1,28,6072,0,10
"6737",137,68,2,54,6025,0,10
"6738",138,74,2,34,5957,0,10
"6739",139,45,1,50,5883,0,10
"6740",140,43,2,24,5838,0,10
"6741",141,78,3,38,5795,0,10
"6742",142,42,1,18,5717,0,10
"6743",143,71,4,30,5675,0,10
"6744",144,64,1,66,5604,0,10
"6745",145,85,1,34,5540,0,10
"6746",146,40,6,30,5455,0,10
"6747",147,66,2,49,5415,0,10
"6748",148,54,1,43,5349,0,10
"6749",149,50,2,48,5295,0,10
"6750",150,50,4,48,5245,0,10
"6751",151,77,3,44,5195,0,10
"6752",152,43,3,41,5118,0,10
"6753",153,43,3,55,5075,0,10
"6754",154,57,2,45,5032,0,10
"6755",155,37,7,59,4975,0,10
"6756",156,64,4,72,4938,0,10
"6757",157,52,2,37,4874,0,10
"6758",158,35,1,45,4822,0,10
"6759",159,40,4,61,4787,0,10
"6760",160,47,2,70,4747,0,10
"6761",161,52,4,43,4700,0,10
"6762",162,24,2,42,4648,0,10
"6763",163,59,4,74,4624,0,10
"6764",164,23,1,40,4565,0,10
"6765",165,64,3,67,4542,0,10
"6766",166,50,4,62,4478,0,10
"6767",167,37,4,81,4428,0,10
"6768",168,33,3,39,4391,0,10
"6769",169,40,4,63,4358,0,10
"6770",170,47,1,50,4318,0,10
"6771",171,37,2,46,4271,0,10
"6772",172,31,5,47,4234,0,10
"6773",173,55,0,73,4203,0,10
"6774",174,64,1,42,4148,0,10
"6775",175,49,2,41,4084,0,10
"6776",176,34,1,52,4035,0,10
"6777",177,57,4,37,4001,0,10
"6778",178,20,2,63,3944,0,10
"6779",179,38,6,50,3924,0,10
"6780",180,43,0,34,3886,0,10
"6781",181,32,2,36,3843,0,10
"6782",182,39,2,45,3811,0,10
"6783",183,23,4,46,3772,0,10
"6784",184,26,5,24,3749,0,10
"6785",185,21,2,57,3723,0,10
"6786",186,51,1,21,3702,0,10
"6787",187,25,5,60,3651,0,10
"6788",188,13,2,45,3626,0,10
"6789",189,16,1,35,3613,0,10
"6790",190,25,5,32,3597,0,10
"6791",191,9,3,35,3572,0,10
"6792",192,21,4,45,3563,0,10
"6793",193,35,4,36,3542,0,10
"6794",194,22,6,26,3507,0,10
"6795",195,12,6,52,3485,0,10
"6796",196,21,4,60,3473,0,10
"6797",197,19,2,45,3452,0,10
"6798",198,21,3,28,3433,0,10
"6799",199,16,2,51,3412,0,10
"6800",200,14,1,16,3396,0,10
"6801",201,13,3,36,3382,0,10
"6802",202,40,3,40,3369,0,10
"6803",203,17,1,30,3329,0,10
"6804",204,13,3,38,3312,0,10
"6805",205,14,3,20,3299,0,10
"6806",206,13,0,23,3285,0,10
"6807",207,19,0,20,3272,0,10
"6808",208,19,0,48,3253,0,10
"6809",209,2,0,22,3234,0,10
"6810",210,2,2,13,3232,0,10
"6811",211,10,0,16,3230,0,10
"6812",212,15,1,25,3220,0,10
"6813",213,11,1,9,3205,0,10
"6814",214,11,1,19,3194,0,10
"6815",215,8,0,35,3183,0,10
"6816",216,5,1,21,3175,0,10
"6817",217,0,2,11,3170,0,10
"6818",218,2,1,20,3170,0,10
"6819",219,6,1,19,3168,0,10
"6820",220,6,8,20,3162,0,10
"6821",221,3,0,14,3156,0,10
"6822",222,4,0,13,3153,0,10
"6823",223,1,1,12,3149,0,10
"6824",224,0,0,32,3148,0,10
"6825",225,2,2,17,3148,0,10
"6826",226,2,1,13,3146,0,10
"6827",227,10,0,13,3144,0,10
"6828",228,2,0,13,3134,0,10
"6829",229,0,1,17,3132,0,10
"6830",230,0,3,18,3132,0,10
"6831",231,1,0,2,3132,0,10
"6832",232,0,2,2,3131,0,10
"6833",233,0,0,9,3131,0,10
"6834",234,1,0,12,3131,0,10
"6835",235,0,0,11,3130,0,10
"6836",236,0,0,9,3130,0,10
"6837",237,0,1,8,3130,0,10
"6838",238,0,1,5,3130,0,10
"6839",239,0,0,0,3130,0,10
"6840",240,0,0,2,3130,0,10
"6841",241,0,0,5,3130,0,10
"6842",242,0,0,5,3130,0,10
"6843",243,0,0,3,3130,0,10
"6844",244,0,0,4,3130,0,10
"6845",245,0,0,1,3130,0,10
"6846",246,0,0,0,3130,0,10
"6847",247,0,0,2,3130,0,10
"6848",248,0,0,2,3130,0,10
"6849",249,0,0,10,3130,0,10
"6850",250,0,0,2,3130,0,10
"6851",251,0,0,0,3130,0,10
"6852",252,0,0,0,3130,0,0
"6853",253,0,0,1,3130,0,0
"6854",254,0,0,0,3130,0,0
"6855",255,0,0,0,3130,0,0
"6856",256,0,0,1,3130,0,0
"6857",257,0,0,0,3130,0,0
"6858",258,0,0,0,3130,0,0
"6859",259,0,0,0,3130,0,0
"6860",260,0,0,0,3130,0,0
"6861",261,0,0,0,3130,0,0
"6862",262,0,0,0,3130,0,0
"6863",263,0,0,0,3130,0,0
"6864",264,0,0,0,3130,0,0
"6865",265,0,0,0,3130,0,0
"6866",266,0,0,0,3130,0,0
"6867",267,0,0,0,3130,0,0
"6868",268,0,0,0,3130,0,0
"6869",269,0,0,0,3130,0,0
"6870",270,0,0,0,3130,0,0
"6871",271,0,0,0,3130,0,0
"6872",272,0,0,0,3130,0,0
"6873",273,0,0,0,3130,0,0
"6874",274,0,0,0,3130,0,0
"6875",275,0,0,0,3130,0,0
"6876",276,0,0,0,3130,0,0
"6877",277,0,0,0,3130,0,0
"6878",278,0,0,0,3130,0,0
"6879",279,0,0,0,3130,0,0
"6880",280,0,0,0,3130,0,0
"6881",281,0,0,0,3130,0,0
"6882",282,0,0,0,3130,0,0
"6883",283,0,0,0,3130,0,0
"6884",284,0,0,0,3130,0,0
"6885",285,0,0,0,3130,0,0
"6886",286,0,0,0,3130,0,0
"6887",287,0,0,0,3130,0,0
"6888",288,0,0,0,3130,0,0
"6889",289,0,0,0,3130,0,0
"6890",290,0,0,0,3130,0,0
"6891",291,0,0,0,3130,0,0
"6892",292,0,0,0,3130,0,0
"6893",293,0,0,0,3130,0,0
"6894",294,0,0,0,3130,0,0
"6895",295,0,0,0,3130,0,0
"6896",296,0,0,0,3130,0,0
"6897",297,0,0,0,3130,0,0
"6898",298,0,0,0,3130,0,0
"6899",299,0,0,0,3130,0,0
"6900",300,0,0,0,3130,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,9,0,0,9980,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,22,0,0,9951,0,0
"6907",7,0,0,0,9929,0,0
"6908",8,14,0,0,9929,0,0
"6909",9,23,0,0,9915,0,0
"6910",10,8,0,0,9892,0,10
"6911",11,13,0,0,9884,0,10
"6912",12,12,0,0,9871,0,10
"6913",13,16,0,0,9859,0,10
"6914",14,9,0,0,9843,0,10
"6915",15,3,0,0,9834,0,10
"6916",16,6,0,0,9831,0,10
"6917",17,23,0,0,9825,0,10
"6918",18,14,0,0,9802,0,10
"6919",19,6,0,0,9788,0,10
"6920",20,10,0,0,9782,0,10
"6921",21,12,1,0,9772,0,10
"6922",22,9,0,0,9760,0,10
"6923",23,9,0,10,9751,0,10
"6924",24,9,0,10,9742,0,10
"6925",25,22,0,8,9733,0,10
"6926",26,2,3,10,9711,0,10
"6927",27,8,2,10,9709,0,10
"6928",28,13,0,22,9701,0,10
"6929",29,19,0,0,9688,0,10
"6930",30,21,0,11,9669,0,10
"6931",31,14,1,21,9648,0,10
"6932",32,7,0,8,9634,0,10
"6933",33,14,1,13,9627,0,10
"6934",34,14,0,12,9613,0,10
"6935",35,26,2,15,9599,0,10
"6936",36,1,0,9,9573,0,10
"6937",37,9,0,2,9572,0,10
"6938",38,8,0,6,9563,0,10
"6939",39,27,1,21,9555,0,10
"6940",40,11,1,14,9528,0,10
"6941",41,20,0,6,9517,0,10
"6942",42,8,0,10,9497,0,10
"6943",43,17,0,11,9489,0,10
"6944",44,13,1,8,9472,0,10
"6945",45,10,2,9,9459,0,10
"6946",46,23,1,9,9449,0,10
"6947",47,8,0,22,9426,0,10
"6948",48,4,0,1,9418,0,10
"6949",49,8,0,6,9414,0,10
"6950",50,26,1,12,9406,0,10
"6951",51,16,1,19,9380,0,10
"6952",52,9,1,21,9364,0,10
"6953",53,20,3,14,9355,0,10
"6954",54,10,0,6,9335,0,10
"6955",55,3,0,13,9325,0,10
"6956",56,11,0,13,9322,0,10
"6957",57,11,1,23,9311,0,10
"6958",58,26,0,1,9300,0,10
"6959",59,11,2,9,9274,0,10
"6960",60,7,1,8,9263,0,10
"6961",61,18,2,26,9256,0,10
"6962",62,23,0,11,9238,0,10
"6963",63,26,0,18,9215,0,10
"6964",64,7,0,7,9189,0,10
"6965",65,24,0,15,9182,0,10
"6966",66,12,1,13,9158,0,10
"6967",67,15,2,10,9146,0,10
"6968",68,34,1,23,9131,0,10
"6969",69,33,0,8,9097,0,10
"6970",70,16,0,3,9064,0,10
"6971",71,17,0,6,9048,0,10
"6972",72,40,1,25,9031,0,10
"6973",73,35,0,16,8991,0,10
"6974",74,15,0,9,8956,0,10
"6975",75,40,0,20,8941,0,10
"6976",76,23,1,9,8901,0,10
"6977",77,37,0,3,8878,0,10
"6978",78,31,2,11,8841,0,10
"6979",79,23,3,11,8810,0,10
"6980",80,18,0,25,8787,0,10
"6981",81,25,0,11,8769,0,10
"6982",82,32,0,5,8744,0,10
"6983",83,10,4,15,8712,0,10
"6984",84,41,2,23,8702,0,10
"6985",85,37,1,26,8661,0,10
"6986",86,26,1,7,8624,0,10
"6987",87,40,2,20,8598,0,10
"6988",88,34,1,10,8558,0,10
"6989",89,43,0,14,8524,0,10
"6990",90,26,1,33,8481,0,10
"6991",91,25,2,31,8455,0,10
"6992",92,34,0,15,8430,0,10
"6993",93,49,4,17,8396,0,10
"6994",94,25,3,39,8347,0,10
"6995",95,37,2,33,8322,0,10
"6996",96,33,0,15,8285,0,10
"6997",97,28,0,36,8252,0,10
"6998",98,60,1,20,8224,0,10
"6999",99,26,2,35,8164,0,10
"7000",100,32,2,31,8138,0,10
"7001",101,27,2,23,8106,0,10
"7002",102,28,3,17,8079,0,10
"7003",103,50,3,23,8051,0,10
"7004",104,38,2,30,8001,0,10
"7005",105,15,1,8,7963,0,10
"7006",106,36,6,38,7948,0,10
"7007",107,37,3,34,7912,0,10
"7008",108,39,2,24,7875,0,10
"7009",109,63,2,39,7836,0,10
"7010",110,25,0,28,7773,0,10
"7011",111,13,2,40,7748,0,10
"7012",112,32,1,24,7735,0,10
"7013",113,58,2,23,7703,0,10
"7014",114,38,0,34,7645,0,10
"7015",115,44,2,47,7607,0,10
"7016",116,32,8,24,7563,0,10
"7017",117,19,1,35,7531,0,10
"7018",118,37,1,33,7512,0,10
"7019",119,49,1,26,7475,0,10
"7020",120,56,2,52,7426,0,10
"7021",121,23,4,25,7370,0,10
"7022",122,35,1,31,7347,0,10
"7023",123,16,2,26,7312,0,10
"7024",124,52,3,26,7296,0,10
"7025",125,57,1,46,7244,0,10
"7026",126,53,2,37,7187,0,10
"7027",127,26,2,13,7134,0,10
"7028",128,39,4,33,7108,0,10
"7029",129,18,1,36,7069,0,10
"7030",130,37,4,37,7051,0,10
"7031",131,56,1,61,7014,0,10
"7032",132,40,3,21,6958,0,10
"7033",133,47,1,12,6918,0,10
"7034",134,21,5,28,6871,0,10
"7035",135,38,1,57,6850,0,10
"7036",136,49,2,35,6812,0,10
"7037",137,50,3,43,6763,0,10
"7038",138,46,2,27,6713,0,10
"7039",139,36,1,18,6667,0,10
"7040",140,47,4,35,6631,0,10
"7041",141,39,0,46,6584,0,10
"7042",142,54,1,54,6545,0,10
"7043",143,28,4,22,6491,0,10
"7044",144,49,2,31,6463,0,10
"7045",145,59,1,16,6414,0,10
"7046",146,19,0,51,6355,0,10
"7047",147,53,1,53,6336,0,10
"7048",148,29,1,51,6283,0,10
"7049",149,36,5,25,6254,0,10
"7050",150,53,3,39,6218,0,10
"7051",151,55,2,17,6165,0,10
"7052",152,41,1,36,6110,0,10
"7053",153,34,1,51,6069,0,10
"7054",154,53,4,37,6035,0,10
"7055",155,23,5,45,5982,0,10
"7056",156,60,4,20,5959,0,10
"7057",157,39,2,37,5899,0,10
"7058",158,46,3,45,5860,0,10
"7059",159,38,2,45,5814,0,10
"7060",160,41,1,42,5776,0,10
"7061",161,64,2,34,5735,0,10
"7062",162,39,1,44,5671,0,10
"7063",163,45,3,37,5632,0,10
"7064",164,53,2,53,5587,0,10
"7065",165,62,6,26,5534,0,10
"7066",166,21,3,48,5472,0,10
"7067",167,62,2,56,5451,0,10
"7068",168,58,2,17,5389,0,10
"7069",169,27,2,47,5331,0,10
"7070",170,43,2,26,5304,0,10
"7071",171,59,2,34,5261,0,10
"7072",172,59,3,51,5202,0,10
"7073",173,52,0,53,5143,0,10
"7074",174,65,4,39,5091,0,10
"7075",175,28,3,32,5026,0,10
"7076",176,43,4,50,4998,0,10
"7077",177,45,5,23,4955,0,10
"7078",178,56,4,56,4910,0,10
"7079",179,64,3,36,4854,0,10
"7080",180,32,2,42,4790,0,10
"7081",181,58,1,33,4758,0,10
"7082",182,42,4,37,4700,0,10
"7083",183,57,2,61,4658,0,10
"7084",184,38,0,37,4601,0,10
"7085",185,42,3,44,4563,0,10
"7086",186,53,1,49,4521,0,10
"7087",187,52,1,60,4468,0,10
"7088",188,49,1,21,4416,0,10
"7089",189,36,2,59,4367,0,10
"7090",190,52,4,57,4331,0,10
"7091",191,41,3,26,4279,0,10
"7092",192,55,3,42,4238,0,10
"7093",193,40,1,57,4183,0,10
"7094",194,39,1,55,4143,0,10
"7095",195,74,3,49,4104,0,10
"7096",196,42,3,62,4030,0,10
"7097",197,22,1,27,3988,0,10
"7098",198,63,4,42,3966,0,10
"7099",199,50,2,42,3903,0,10
"7100",200,68,3,53,3853,0,10
"7101",201,39,7,63,3785,0,10
"7102",202,47,3,28,3746,0,10
"7103",203,49,3,56,3699,0,10
"7104",204,36,1,39,3650,0,10
"7105",205,56,3,50,3614,0,10
"7106",206,36,3,35,3558,0,10
"7107",207,40,1,39,3522,0,10
"7108",208,23,4,52,3482,0,10
"7109",209,48,0,49,3459,0,10
"7110",210,28,2,46,3411,0,10
"7111",211,54,4,35,3383,0,10
"7112",212,31,2,48,3329,0,10
"7113",213,32,4,41,3298,0,10
"7114",214,42,0,53,3266,0,10
"7115",215,35,3,36,3224,0,10
"7116",216,40,6,37,3189,0,10
"7117",217,35,7,70,3149,0,10
"7118",218,26,3,42,3114,0,10
"7119",219,26,3,19,3088,0,10
"7120",220,40,6,57,3062,0,10
"7121",221,52,1,43,3022,0,10
"7122",222,26,2,65,2970,0,10
"7123",223,34,6,36,2944,0,10
"7124",224,31,0,41,2910,0,10
"7125",225,21,1,48,2879,0,10
"7126",226,35,1,34,2858,0,10
"7127",227,32,3,50,2823,0,10
"7128",228,35,3,36,2791,0,10
"7129",229,26,5,39,2756,0,10
"7130",230,21,0,22,2730,0,10
"7131",231,23,2,45,2709,0,10
"7132",232,30,5,25,2686,0,10
"7133",233,13,6,49,2656,0,10
"7134",234,31,3,31,2643,0,10
"7135",235,32,2,30,2612,0,10
"7136",236,31,1,37,2580,0,10
"7137",237,11,10,29,2549,0,10
"7138",238,21,6,37,2538,0,10
"7139",239,19,3,33,2517,0,10
"7140",240,14,2,25,2498,0,10
"7141",241,27,2,16,2484,0,10
"7142",242,24,2,34,2457,0,10
"7143",243,22,1,49,2433,0,10
"7144",244,28,4,24,2411,0,10
"7145",245,14,4,32,2383,0,10
"7146",246,17,5,29,2369,0,10
"7147",247,7,2,20,2352,0,10
"7148",248,17,1,31,2345,0,10
"7149",249,16,0,28,2328,0,10
"7150",250,12,2,30,2312,0,10
"7151",251,6,0,24,2300,0,10
"7152",252,6,0,20,2294,0,10
"7153",253,7,0,23,2288,0,10
"7154",254,16,3,28,2281,0,10
"7155",255,2,1,13,2265,0,10
"7156",256,11,2,31,2263,0,10
"7157",257,8,0,32,2252,0,10
"7158",258,0,0,28,2244,0,10
"7159",259,5,0,10,2244,0,10
"7160",260,0,1,19,2239,0,10
"7161",261,7,4,19,2239,0,10
"7162",262,1,5,14,2232,0,10
"7163",263,2,0,27,2231,0,10
"7164",264,1,0,23,2229,0,10
"7165",265,0,0,18,2228,0,10
"7166",266,7,3,23,2228,0,10
"7167",267,0,2,14,2221,0,10
"7168",268,2,0,17,2221,0,10
"7169",269,0,0,7,2219,0,10
"7170",270,0,2,14,2219,0,10
"7171",271,4,1,14,2219,0,10
"7172",272,0,0,12,2215,0,10
"7173",273,0,0,6,2215,0,10
"7174",274,0,4,4,2215,0,10
"7175",275,0,0,6,2215,0,10
"7176",276,1,0,16,2215,0,10
"7177",277,0,0,2,2214,0,10
"7178",278,2,0,7,2214,0,10
"7179",279,0,0,8,2212,0,10
"7180",280,0,0,0,2212,0,10
"7181",281,0,0,5,2212,0,10
"7182",282,0,0,0,2212,0,10
"7183",283,0,0,7,2212,0,10
"7184",284,0,0,1,2212,0,10
"7185",285,0,0,2,2212,0,10
"7186",286,0,0,1,2212,0,10
"7187",287,0,0,0,2212,0,10
"7188",288,0,0,7,2212,0,10
"7189",289,0,0,0,2212,0,10
"7190",290,0,0,2,2212,0,10
"7191",291,0,0,0,2212,0,10
"7192",292,0,0,0,2212,0,0
"7193",293,0,0,4,2212,0,0
"7194",294,0,0,0,2212,0,0
"7195",295,0,0,0,2212,0,0
"7196",296,0,0,0,2212,0,0
"7197",297,0,0,0,2212,0,0
"7198",298,0,0,1,2212,0,0
"7199",299,0,0,0,2212,0,0
"7200",300,0,0,2,2212,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,19,0,0,9950,0,0
"7207",7,30,0,0,9931,0,0
"7208",8,11,0,0,9901,0,0
"7209",9,30,0,0,9890,0,10
"7210",10,12,0,0,9860,0,10
"7211",11,8,0,0,9848,0,10
"7212",12,7,0,0,9840,0,10
"7213",13,17,0,0,9833,0,10
"7214",14,53,0,0,9816,0,10
"7215",15,31,0,0,9763,0,10
"7216",16,7,0,0,9732,0,10
"7217",17,14,0,0,9725,0,10
"7218",18,20,0,0,9711,0,10
"7219",19,17,1,0,9691,0,10
