"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5949",249,0,0,0,629,0,0
"5950",250,0,0,0,629,0,0
"5951",251,0,0,0,629,0,0
"5952",252,0,0,0,629,0,0
"5953",253,0,0,0,629,0,0
"5954",254,0,0,0,629,0,0
"5955",255,0,0,0,629,0,0
"5956",256,0,0,0,629,0,0
"5957",257,0,0,0,629,0,0
"5958",258,0,0,0,629,0,0
"5959",259,0,0,0,629,0,0
"5960",260,0,0,0,629,0,0
"5961",261,0,0,0,629,0,0
"5962",262,0,0,0,629,0,0
"5963",263,0,0,0,629,0,0
"5964",264,0,0,0,629,0,0
"5965",265,0,0,0,629,0,0
"5966",266,0,0,0,629,0,0
"5967",267,0,0,0,629,0,0
"5968",268,0,0,0,629,0,0
"5969",269,0,0,0,629,0,0
"5970",270,0,0,0,629,0,0
"5971",271,0,0,0,629,0,0
"5972",272,0,0,0,629,0,0
"5973",273,0,0,0,629,0,0
"5974",274,0,0,0,629,0,0
"5975",275,0,0,0,629,0,0
"5976",276,0,0,0,629,0,0
"5977",277,0,0,0,629,0,0
"5978",278,0,0,0,629,0,0
"5979",279,0,0,0,629,0,0
"5980",280,0,0,0,629,0,0
"5981",281,0,0,0,629,0,0
"5982",282,0,0,0,629,0,0
"5983",283,0,0,0,629,0,0
"5984",284,0,0,0,629,0,0
"5985",285,0,0,0,629,0,0
"5986",286,0,0,0,629,0,0
"5987",287,0,0,0,629,0,0
"5988",288,0,0,0,629,0,0
"5989",289,0,0,0,629,0,0
"5990",290,0,0,0,629,0,0
"5991",291,0,0,0,629,0,0
"5992",292,0,0,0,629,0,0
"5993",293,0,0,0,629,0,0
"5994",294,0,0,0,629,0,0
"5995",295,0,0,0,629,0,0
"5996",296,0,0,0,629,0,0
"5997",297,0,0,0,629,0,0
"5998",298,0,0,0,629,0,0
"5999",299,0,0,0,629,0,0
"6000",300,0,0,0,629,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,8,0,0,9990,0,0
"6003",3,10,0,0,9982,0,0
"6004",4,10,0,0,9972,0,0
"6005",5,10,0,0,9962,0,0
"6006",6,0,0,0,9952,0,0
"6007",7,19,0,0,9952,0,0
"6008",8,34,0,0,9933,0,0
"6009",9,14,0,0,9899,0.1,15
"6010",10,3,0,0,9885,0.1,15
"6011",11,13,0,0,9882,0.1,15
"6012",12,6,0,0,9869,0.1,15
"6013",13,15,0,0,9863,0.1,15
"6014",14,15,0,0,9848,0.1,15
"6015",15,31,0,0,9833,0.1,15
"6016",16,3,0,0,9802,0.1,15
"6017",17,19,0,0,9799,0.1,15
"6018",18,3,0,0,9780,0.1,15
"6019",19,29,2,0,9777,0.1,15
"6020",20,2,1,0,9748,0.1,15
"6021",21,11,0,0,9746,0.1,15
"6022",22,19,2,0,9735,0.1,15
"6023",23,5,0,8,9716,0.1,15
"6024",24,19,0,7,9711,0.1,15
"6025",25,22,1,10,9692,0.1,15
"6026",26,16,2,8,9670,0.1,15
"6027",27,6,1,10,9654,0.1,15
"6028",28,22,0,0,9648,0.1,15
"6029",29,10,0,18,9626,0.1,15
"6030",30,8,0,32,9616,0.1,15
"6031",31,48,1,13,9608,0.1,15
"6032",32,20,0,3,9560,0.1,15
"6033",33,26,4,13,9540,0.1,15
"6034",34,12,0,6,9514,0.1,15
"6035",35,13,2,14,9502,0.1,15
"6036",36,25,1,15,9489,0.1,15
"6037",37,30,4,27,9464,0.1,15
"6038",38,56,0,3,9434,0.1,15
"6039",39,21,1,17,9378,0.1,15
"6040",40,88,1,2,9357,0.1,15
"6041",41,10,0,25,9269,0.1,15
"6042",42,34,0,2,9259,0.1,15
"6043",43,38,1,10,9225,0.1,15
"6044",44,39,4,18,9187,0.1,15
"6045",45,28,0,5,9148,0.1,15
"6046",46,60,3,19,9120,0.1,15
"6047",47,56,0,21,9060,0.1,15
"6048",48,39,1,12,9004,0.1,15
"6049",49,38,6,6,8965,0.1,15
"6050",50,40,2,19,8927,0.1,15
"6051",51,64,3,10,8887,0.1,15
"6052",52,15,3,7,8823,0.1,15
"6053",53,101,1,42,8808,0.1,15
"6054",54,52,3,18,8707,0.1,15
"6055",55,71,1,23,8655,0.1,15
"6056",56,44,5,9,8584,0.1,15
"6057",57,104,2,12,8540,0.1,15
"6058",58,86,7,22,8436,0.1,15
"6059",59,111,2,29,8350,0.1,15
"6060",60,60,2,51,8239,0.1,15
"6061",61,117,5,19,8179,0.1,15
"6062",62,111,6,81,8062,0.1,15
"6063",63,144,3,8,7951,0.1,15
"6064",64,63,10,32,7807,0.1,15
"6065",65,95,8,33,7744,0.1,15
"6066",66,128,2,33,7649,0.1,15
"6067",67,164,3,25,7521,0.1,15
"6068",68,156,5,50,7357,0.1,15
"6069",69,152,4,48,7201,0.1,15
"6070",70,163,1,37,7049,0.1,15
"6071",71,202,12,35,6886,0.1,15
"6072",72,137,4,35,6684,0.1,15
"6073",73,120,6,60,6547,0.1,15
"6074",74,177,7,14,6427,0.1,15
"6075",75,301,12,89,6250,0.1,15
"6076",76,156,7,48,5949,0.1,15
"6077",77,119,15,65,5793,0.1,15
"6078",78,164,6,37,5674,0.1,15
"6079",79,223,14,92,5510,0.1,15
"6080",80,268,11,79,5287,0.1,15
"6081",81,182,14,96,5019,0.1,15
"6082",82,214,8,54,4837,0.1,15
"6083",83,162,2,103,4623,0.1,15
"6084",84,255,4,100,4461,0.1,15
"6085",85,166,11,130,4206,0.1,15
"6086",86,218,18,55,4040,0.1,15
"6087",87,189,15,93,3822,0.1,15
"6088",88,165,19,124,3633,0.1,15
"6089",89,185,18,153,3468,0.1,15
"6090",90,175,13,138,3283,0.1,15
"6091",91,195,15,137,3108,0.1,15
"6092",92,208,19,144,2913,0.1,15
"6093",93,170,28,184,2705,0.1,15
"6094",94,174,17,124,2535,0.1,15
"6095",95,155,13,105,2361,0.1,15
"6096",96,175,14,158,2206,0.1,15
"6097",97,214,23,273,2031,0.1,15
"6098",98,163,33,139,1817,0.1,15
"6099",99,90,17,106,1654,0.1,15
"6100",100,104,24,150,1564,0.1,15
"6101",101,124,11,200,1460,0.1,15
"6102",102,91,31,235,1336,0.1,15
"6103",103,90,12,165,1245,0.1,15
"6104",104,66,23,190,1155,0.1,15
"6105",105,51,19,151,1089,0.1,15
"6106",106,88,16,224,1038,0.1,15
"6107",107,50,22,154,950,0.1,15
"6108",108,44,14,195,900,0.1,15
"6109",109,19,11,170,856,0.1,15
"6110",110,37,19,149,837,0.1,15
"6111",111,38,15,163,800,0.1,15
"6112",112,29,22,161,762,0.1,15
"6113",113,20,29,184,733,0.1,15
"6114",114,22,17,189,713,0.1,15
"6115",115,8,23,155,691,0.1,15
"6116",116,13,15,152,683,0.1,15
"6117",117,6,8,126,670,0.1,15
"6118",118,10,11,158,664,0.1,15
"6119",119,4,20,191,654,0.1,15
"6120",120,1,8,148,650,0.1,15
"6121",121,8,14,82,649,0.1,15
"6122",122,11,5,93,641,0.1,15
"6123",123,1,6,104,630,0.1,15
"6124",124,0,8,83,629,0.1,15
"6125",125,2,7,76,629,0.1,15
"6126",126,4,7,61,627,0.1,15
"6127",127,1,1,45,623,0.1,15
"6128",128,0,6,80,622,0.1,15
"6129",129,2,3,43,622,0.1,15
"6130",130,1,3,37,620,0.1,15
"6131",131,0,1,18,619,0.1,15
"6132",132,1,4,31,619,0.1,15
"6133",133,0,3,35,618,0.1,15
"6134",134,0,2,26,618,0.1,15
"6135",135,0,2,19,618,0.1,15
"6136",136,0,3,18,618,0.1,15
"6137",137,0,2,5,618,0.1,15
"6138",138,0,0,11,618,0.1,15
"6139",139,0,1,4,618,0.1,15
"6140",140,0,2,7,618,0.1,15
"6141",141,0,0,2,618,0,0
"6142",142,0,0,1,618,0,0
"6143",143,0,0,7,618,0,0
"6144",144,0,0,9,618,0,0
"6145",145,0,0,1,618,0,0
"6146",146,0,0,0,618,0,0
"6147",147,0,1,2,618,0,0
"6148",148,0,1,4,618,0,0
"6149",149,0,0,1,618,0,0
"6150",150,0,0,0,618,0,0
"6151",151,0,0,1,618,0,0
"6152",152,0,0,0,618,0,0
"6153",153,0,0,0,618,0,0
"6154",154,0,0,1,618,0,0
"6155",155,0,0,0,618,0,0
"6156",156,0,0,0,618,0,0
"6157",157,0,0,0,618,0,0
"6158",158,0,0,0,618,0,0
"6159",159,0,0,0,618,0,0
"6160",160,0,0,0,618,0,0
"6161",161,0,0,0,618,0,0
"6162",162,0,0,0,618,0,0
"6163",163,0,0,0,618,0,0
"6164",164,0,0,0,618,0,0
"6165",165,0,0,0,618,0,0
"6166",166,0,0,0,618,0,0
"6167",167,0,0,0,618,0,0
"6168",168,0,0,0,618,0,0
"6169",169,0,0,0,618,0,0
"6170",170,0,0,0,618,0,0
"6171",171,0,0,0,618,0,0
"6172",172,0,0,0,618,0,0
"6173",173,0,0,0,618,0,0
"6174",174,0,0,0,618,0,0
"6175",175,0,0,0,618,0,0
"6176",176,0,0,0,618,0,0
"6177",177,0,0,0,618,0,0
"6178",178,0,0,0,618,0,0
"6179",179,0,0,0,618,0,0
"6180",180,0,0,0,618,0,0
"6181",181,0,0,0,618,0,0
"6182",182,0,0,0,618,0,0
"6183",183,0,0,0,618,0,0
"6184",184,0,0,0,618,0,0
"6185",185,0,0,0,618,0,0
"6186",186,0,0,0,618,0,0
"6187",187,0,0,0,618,0,0
"6188",188,0,0,0,618,0,0
"6189",189,0,0,0,618,0,0
"6190",190,0,0,0,618,0,0
"6191",191,0,0,0,618,0,0
"6192",192,0,0,0,618,0,0
"6193",193,0,0,0,618,0,0
"6194",194,0,0,0,618,0,0
"6195",195,0,0,0,618,0,0
"6196",196,0,0,0,618,0,0
"6197",197,0,0,0,618,0,0
"6198",198,0,0,0,618,0,0
"6199",199,0,0,0,618,0,0
"6200",200,0,0,0,618,0,0
"6201",201,0,0,0,618,0,0
"6202",202,0,0,0,618,0,0
"6203",203,0,0,0,618,0,0
"6204",204,0,0,0,618,0,0
"6205",205,0,0,0,618,0,0
"6206",206,0,0,0,618,0,0
"6207",207,0,0,0,618,0,0
"6208",208,0,0,0,618,0,0
"6209",209,0,0,0,618,0,0
"6210",210,0,0,0,618,0,0
"6211",211,0,0,0,618,0,0
"6212",212,0,0,0,618,0,0
"6213",213,0,0,0,618,0,0
"6214",214,0,0,0,618,0,0
"6215",215,0,0,0,618,0,0
"6216",216,0,0,0,618,0,0
"6217",217,0,0,0,618,0,0
"6218",218,0,0,0,618,0,0
"6219",219,0,0,0,618,0,0
"6220",220,0,0,0,618,0,0
"6221",221,0,0,0,618,0,0
"6222",222,0,0,0,618,0,0
"6223",223,0,0,0,618,0,0
"6224",224,0,0,0,618,0,0
"6225",225,0,0,0,618,0,0
"6226",226,0,0,0,618,0,0
"6227",227,0,0,0,618,0,0
"6228",228,0,0,0,618,0,0
"6229",229,0,0,0,618,0,0
"6230",230,0,0,0,618,0,0
"6231",231,0,0,0,618,0,0
"6232",232,0,0,0,618,0,0
"6233",233,0,0,0,618,0,0
"6234",234,0,0,0,618,0,0
"6235",235,0,0,0,618,0,0
"6236",236,0,0,0,618,0,0
"6237",237,0,0,0,618,0,0
"6238",238,0,0,0,618,0,0
"6239",239,0,0,0,618,0,0
"6240",240,0,0,0,618,0,0
"6241",241,0,0,0,618,0,0
"6242",242,0,0,0,618,0,0
"6243",243,0,0,0,618,0,0
"6244",244,0,0,0,618,0,0
"6245",245,0,0,0,618,0,0
"6246",246,0,0,0,618,0,0
"6247",247,0,0,0,618,0,0
"6248",248,0,0,0,618,0,0
"6249",249,0,0,0,618,0,0
"6250",250,0,0,0,618,0,0
"6251",251,0,0,0,618,0,0
"6252",252,0,0,0,618,0,0
"6253",253,0,0,0,618,0,0
"6254",254,0,0,0,618,0,0
"6255",255,0,0,0,618,0,0
"6256",256,0,0,0,618,0,0
"6257",257,0,0,0,618,0,0
"6258",258,0,0,0,618,0,0
"6259",259,0,0,0,618,0,0
"6260",260,0,0,0,618,0,0
"6261",261,0,0,0,618,0,0
"6262",262,0,0,0,618,0,0
"6263",263,0,0,0,618,0,0
"6264",264,0,0,0,618,0,0
"6265",265,0,0,0,618,0,0
"6266",266,0,0,0,618,0,0
"6267",267,0,0,0,618,0,0
"6268",268,0,0,0,618,0,0
"6269",269,0,0,0,618,0,0
"6270",270,0,0,0,618,0,0
"6271",271,0,0,0,618,0,0
"6272",272,0,0,0,618,0,0
"6273",273,0,0,0,618,0,0
"6274",274,0,0,0,618,0,0
"6275",275,0,0,0,618,0,0
"6276",276,0,0,0,618,0,0
"6277",277,0,0,0,618,0,0
"6278",278,0,0,0,618,0,0
"6279",279,0,0,0,618,0,0
"6280",280,0,0,0,618,0,0
"6281",281,0,0,0,618,0,0
"6282",282,0,0,0,618,0,0
"6283",283,0,0,0,618,0,0
"6284",284,0,0,0,618,0,0
"6285",285,0,0,0,618,0,0
"6286",286,0,0,0,618,0,0
"6287",287,0,0,0,618,0,0
"6288",288,0,0,0,618,0,0
"6289",289,0,0,0,618,0,0
"6290",290,0,0,0,618,0,0
"6291",291,0,0,0,618,0,0
"6292",292,0,0,0,618,0,0
"6293",293,0,0,0,618,0,0
"6294",294,0,0,0,618,0,0
"6295",295,0,0,0,618,0,0
"6296",296,0,0,0,618,0,0
"6297",297,0,0,0,618,0,0
"6298",298,0,0,0,618,0,0
"6299",299,0,0,0,618,0,0
"6300",300,0,0,0,618,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,8,0,0,9950,0,0
"6307",7,31,0,0,9942,0,0
"6308",8,14,0,0,9911,0,0
"6309",9,20,0,0,9897,0.1,15
"6310",10,5,0,0,9877,0.1,15
"6311",11,10,0,0,9872,0.1,15
"6312",12,16,0,0,9862,0.1,15
"6313",13,27,0,0,9846,0.1,15
"6314",14,33,0,0,9819,0.1,15
"6315",15,33,0,0,9786,0.1,15
"6316",16,24,0,0,9753,0.1,15
"6317",17,10,0,0,9729,0.1,15
"6318",18,36,0,0,9719,0.1,15
"6319",19,59,3,0,9683,0.1,15
"6320",20,35,0,0,9624,0.1,15
"6321",21,39,1,0,9589,0.1,15
"6322",22,18,1,0,9550,0.1,15
"6323",23,46,0,7,9532,0.1,15
"6324",24,53,1,10,9486,0.1,15
"6325",25,81,5,9,9433,0.1,15
"6326",26,46,1,9,9352,0.1,15
"6327",27,96,5,10,9306,0.1,15
"6328",28,55,0,7,9210,0.1,15
"6329",29,90,3,26,9155,0.1,15
"6330",30,93,2,13,9065,0.1,15
"6331",31,182,3,15,8972,0.1,15
"6332",32,73,5,5,8790,0.1,15
"6333",33,102,7,7,8717,0.1,15
"6334",34,139,3,14,8615,0.1,15
"6335",35,154,1,24,8476,0.1,15
"6336",36,187,1,28,8322,0.1,15
"6337",37,162,11,26,8135,0.1,15
"6338",38,172,3,21,7973,0.1,15
"6339",39,108,4,9,7801,0.1,15
"6340",40,158,2,35,7693,0.1,15
"6341",41,211,5,48,7535,0.1,15
"6342",42,180,5,32,7324,0.1,15
"6343",43,137,10,35,7144,0.1,15
"6344",44,176,8,16,7007,0.1,15
"6345",45,233,14,41,6831,0.1,15
"6346",46,167,6,48,6598,0.1,15
"6347",47,150,2,71,6431,0.1,15
"6348",48,268,12,38,6281,0.1,15
"6349",49,202,27,82,6013,0.1,15
"6350",50,172,4,49,5811,0.1,15
"6351",51,195,12,88,5639,0.1,15
"6352",52,263,12,81,5444,0.1,15
"6353",53,309,19,155,5181,0.1,15
"6354",54,238,18,69,4872,0.1,15
"6355",55,236,19,90,4634,0.1,15
"6356",56,190,17,127,4398,0.1,15
"6357",57,257,17,135,4208,0.1,15
"6358",58,294,19,169,3951,0.1,15
"6359",59,221,24,143,3657,0.1,15
"6360",60,218,12,155,3436,0.1,15
"6361",61,224,7,91,3218,0.1,15
"6362",62,207,16,139,2994,0.1,15
"6363",63,223,24,187,2787,0.1,15
"6364",64,222,20,168,2564,0.1,15
"6365",65,252,17,130,2342,0.1,15
"6366",66,163,33,160,2090,0.1,15
"6367",67,143,14,209,1927,0.1,15
"6368",68,138,20,147,1784,0.1,15
"6369",69,206,23,133,1646,0.1,15
"6370",70,109,34,235,1440,0.1,15
"6371",71,90,28,188,1331,0.1,15
"6372",72,93,24,152,1241,0.1,15
"6373",73,89,22,172,1148,0.1,15
"6374",74,78,21,229,1059,0.1,15
"6375",75,63,25,281,981,0.1,15
"6376",76,63,38,214,918,0.1,15
"6377",77,56,27,214,855,0.1,15
"6378",78,26,29,169,799,0.1,15
"6379",79,12,21,232,773,0.1,15
"6380",80,15,21,256,761,0.1,15
"6381",81,27,31,194,746,0.1,15
"6382",82,31,23,189,719,0.1,15
"6383",83,25,33,203,688,0.1,15
"6384",84,4,17,186,663,0.1,15
"6385",85,9,11,192,659,0.1,15
"6386",86,5,20,199,650,0.1,15
"6387",87,9,28,219,645,0.1,15
"6388",88,4,5,146,636,0.1,15
"6389",89,4,8,132,632,0.1,15
"6390",90,6,8,118,628,0.1,15
"6391",91,2,8,178,622,0.1,15
"6392",92,2,4,104,620,0.1,15
"6393",93,2,7,82,618,0.1,15
"6394",94,0,7,85,616,0.1,15
"6395",95,0,7,81,616,0.1,15
"6396",96,2,2,74,616,0.1,15
"6397",97,0,2,56,614,0.1,15
"6398",98,0,0,56,614,0.1,15
"6399",99,0,5,49,614,0.1,15
"6400",100,0,2,24,614,0.1,15
"6401",101,0,7,10,614,0.1,15
"6402",102,0,0,15,614,0.1,15
"6403",103,0,0,22,614,0.1,15
"6404",104,0,1,29,614,0.1,15
"6405",105,0,0,18,614,0.1,15
"6406",106,0,0,4,614,0.1,15
"6407",107,0,2,9,614,0.1,15
"6408",108,0,0,4,614,0.1,15
"6409",109,0,0,9,614,0.1,15
"6410",110,0,0,4,614,0.1,15
"6411",111,0,0,2,614,0.1,15
"6412",112,0,0,6,614,0.1,15
"6413",113,0,0,2,614,0.1,15
"6414",114,0,0,2,614,0.1,15
"6415",115,0,0,2,614,0.1,15
"6416",116,0,0,0,614,0.1,15
"6417",117,0,0,0,614,0.1,15
"6418",118,0,0,2,614,0.1,15
"6419",119,0,0,0,614,0,0
"6420",120,0,0,0,614,0,0
"6421",121,0,0,0,614,0,0
"6422",122,0,0,0,614,0,0
"6423",123,0,0,0,614,0,0
"6424",124,0,0,0,614,0,0
"6425",125,0,0,0,614,0,0
"6426",126,0,0,0,614,0,0
"6427",127,0,0,0,614,0,0
"6428",128,0,0,0,614,0,0
"6429",129,0,0,0,614,0,0
"6430",130,0,0,0,614,0,0
"6431",131,0,0,0,614,0,0
"6432",132,0,0,0,614,0,0
"6433",133,0,0,0,614,0,0
"6434",134,0,0,0,614,0,0
"6435",135,0,0,0,614,0,0
"6436",136,0,0,0,614,0,0
"6437",137,0,0,0,614,0,0
"6438",138,0,0,0,614,0,0
"6439",139,0,0,0,614,0,0
"6440",140,0,0,0,614,0,0
"6441",141,0,0,0,614,0,0
"6442",142,0,0,0,614,0,0
"6443",143,0,0,0,614,0,0
"6444",144,0,0,0,614,0,0
"6445",145,0,0,0,614,0,0
"6446",146,0,0,0,614,0,0
"6447",147,0,0,0,614,0,0
"6448",148,0,0,0,614,0,0
"6449",149,0,0,0,614,0,0
"6450",150,0,0,0,614,0,0
"6451",151,0,0,0,614,0,0
"6452",152,0,0,0,614,0,0
"6453",153,0,0,0,614,0,0
"6454",154,0,0,0,614,0,0
"6455",155,0,0,0,614,0,0
"6456",156,0,0,0,614,0,0
"6457",157,0,0,0,614,0,0
"6458",158,0,0,0,614,0,0
"6459",159,0,0,0,614,0,0
"6460",160,0,0,0,614,0,0
"6461",161,0,0,0,614,0,0
"6462",162,0,0,0,614,0,0
"6463",163,0,0,0,614,0,0
"6464",164,0,0,0,614,0,0
"6465",165,0,0,0,614,0,0
"6466",166,0,0,0,614,0,0
"6467",167,0,0,0,614,0,0
"6468",168,0,0,0,614,0,0
"6469",169,0,0,0,614,0,0
"6470",170,0,0,0,614,0,0
"6471",171,0,0,0,614,0,0
"6472",172,0,0,0,614,0,0
"6473",173,0,0,0,614,0,0
"6474",174,0,0,0,614,0,0
"6475",175,0,0,0,614,0,0
"6476",176,0,0,0,614,0,0
"6477",177,0,0,0,614,0,0
"6478",178,0,0,0,614,0,0
"6479",179,0,0,0,614,0,0
"6480",180,0,0,0,614,0,0
"6481",181,0,0,0,614,0,0
"6482",182,0,0,0,614,0,0
"6483",183,0,0,0,614,0,0
"6484",184,0,0,0,614,0,0
"6485",185,0,0,0,614,0,0
"6486",186,0,0,0,614,0,0
"6487",187,0,0,0,614,0,0
"6488",188,0,0,0,614,0,0
"6489",189,0,0,0,614,0,0
"6490",190,0,0,0,614,0,0
"6491",191,0,0,0,614,0,0
"6492",192,0,0,0,614,0,0
"6493",193,0,0,0,614,0,0
"6494",194,0,0,0,614,0,0
"6495",195,0,0,0,614,0,0
"6496",196,0,0,0,614,0,0
"6497",197,0,0,0,614,0,0
"6498",198,0,0,0,614,0,0
"6499",199,0,0,0,614,0,0
"6500",200,0,0,0,614,0,0
"6501",201,0,0,0,614,0,0
"6502",202,0,0,0,614,0,0
"6503",203,0,0,0,614,0,0
"6504",204,0,0,0,614,0,0
"6505",205,0,0,0,614,0,0
"6506",206,0,0,0,614,0,0
"6507",207,0,0,0,614,0,0
"6508",208,0,0,0,614,0,0
"6509",209,0,0,0,614,0,0
"6510",210,0,0,0,614,0,0
"6511",211,0,0,0,614,0,0
"6512",212,0,0,0,614,0,0
"6513",213,0,0,0,614,0,0
"6514",214,0,0,0,614,0,0
"6515",215,0,0,0,614,0,0
"6516",216,0,0,0,614,0,0
"6517",217,0,0,0,614,0,0
"6518",218,0,0,0,614,0,0
"6519",219,0,0,0,614,0,0
"6520",220,0,0,0,614,0,0
"6521",221,0,0,0,614,0,0
"6522",222,0,0,0,614,0,0
"6523",223,0,0,0,614,0,0
"6524",224,0,0,0,614,0,0
"6525",225,0,0,0,614,0,0
"6526",226,0,0,0,614,0,0
"6527",227,0,0,0,614,0,0
"6528",228,0,0,0,614,0,0
"6529",229,0,0,0,614,0,0
"6530",230,0,0,0,614,0,0
"6531",231,0,0,0,614,0,0
"6532",232,0,0,0,614,0,0
"6533",233,0,0,0,614,0,0
"6534",234,0,0,0,614,0,0
"6535",235,0,0,0,614,0,0
"6536",236,0,0,0,614,0,0
"6537",237,0,0,0,614,0,0
"6538",238,0,0,0,614,0,0
"6539",239,0,0,0,614,0,0
"6540",240,0,0,0,614,0,0
"6541",241,0,0,0,614,0,0
"6542",242,0,0,0,614,0,0
"6543",243,0,0,0,614,0,0
"6544",244,0,0,0,614,0,0
"6545",245,0,0,0,614,0,0
"6546",246,0,0,0,614,0,0
"6547",247,0,0,0,614,0,0
"6548",248,0,0,0,614,0,0
"6549",249,0,0,0,614,0,0
"6550",250,0,0,0,614,0,0
"6551",251,0,0,0,614,0,0
"6552",252,0,0,0,614,0,0
"6553",253,0,0,0,614,0,0
"6554",254,0,0,0,614,0,0
"6555",255,0,0,0,614,0,0
"6556",256,0,0,0,614,0,0
"6557",257,0,0,0,614,0,0
"6558",258,0,0,0,614,0,0
"6559",259,0,0,0,614,0,0
"6560",260,0,0,0,614,0,0
"6561",261,0,0,0,614,0,0
"6562",262,0,0,0,614,0,0
"6563",263,0,0,0,614,0,0
"6564",264,0,0,0,614,0,0
"6565",265,0,0,0,614,0,0
"6566",266,0,0,0,614,0,0
"6567",267,0,0,0,614,0,0
"6568",268,0,0,0,614,0,0
"6569",269,0,0,0,614,0,0
"6570",270,0,0,0,614,0,0
"6571",271,0,0,0,614,0,0
"6572",272,0,0,0,614,0,0
"6573",273,0,0,0,614,0,0
"6574",274,0,0,0,614,0,0
"6575",275,0,0,0,614,0,0
"6576",276,0,0,0,614,0,0
"6577",277,0,0,0,614,0,0
"6578",278,0,0,0,614,0,0
"6579",279,0,0,0,614,0,0
"6580",280,0,0,0,614,0,0
"6581",281,0,0,0,614,0,0
"6582",282,0,0,0,614,0,0
"6583",283,0,0,0,614,0,0
"6584",284,0,0,0,614,0,0
"6585",285,0,0,0,614,0,0
"6586",286,0,0,0,614,0,0
"6587",287,0,0,0,614,0,0
"6588",288,0,0,0,614,0,0
"6589",289,0,0,0,614,0,0
"6590",290,0,0,0,614,0,0
"6591",291,0,0,0,614,0,0
"6592",292,0,0,0,614,0,0
"6593",293,0,0,0,614,0,0
"6594",294,0,0,0,614,0,0
"6595",295,0,0,0,614,0,0
"6596",296,0,0,0,614,0,0
"6597",297,0,0,0,614,0,0
"6598",298,0,0,0,614,0,0
"6599",299,0,0,0,614,0,0
"6600",300,0,0,0,614,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,13,0,0,9950,0,0
"6607",7,12,0,0,9937,0,0
"6608",8,2,0,0,9925,0,0
"6609",9,7,0,0,9923,0,0
"6610",10,38,0,0,9916,0,0
"6611",11,36,0,0,9878,0.1,15
"6612",12,0,0,0,9842,0.1,15
"6613",13,11,0,0,9842,0.1,15
"6614",14,17,0,0,9831,0.1,15
"6615",15,21,0,0,9814,0.1,15
"6616",16,39,0,0,9793,0.1,15
"6617",17,42,0,0,9754,0.1,15
"6618",18,21,0,0,9712,0.1,15
"6619",19,15,0,0,9691,0.1,15
"6620",20,16,2,0,9676,0.1,15
"6621",21,21,1,0,9660,0.1,15
"6622",22,25,1,0,9639,0.1,15
"6623",23,42,1,10,9614,0.1,15
"6624",24,36,2,8,9572,0.1,15
"6625",25,27,0,9,9536,0.1,15
"6626",26,16,1,9,9509,0.1,15
"6627",27,44,0,9,9493,0.1,15
"6628",28,51,1,11,9449,0.1,15
"6629",29,71,3,12,9398,0.1,15
"6630",30,31,0,1,9327,0.1,15
"6631",31,31,0,7,9296,0.1,15
"6632",32,23,1,37,9265,0.1,15
"6633",33,50,1,33,9242,0.1,15
"6634",34,65,3,0,9192,0.1,15
"6635",35,51,4,11,9127,0.1,15
"6636",36,71,3,16,9076,0.1,15
"6637",37,29,1,20,9005,0.1,15
"6638",38,93,2,36,8976,0.1,15
"6639",39,33,1,38,8883,0.1,15
"6640",40,56,2,18,8850,0.1,15
"6641",41,55,5,14,8794,0.1,15
"6642",42,74,6,14,8739,0.1,15
"6643",43,69,2,20,8665,0.1,15
"6644",44,91,1,23,8596,0.1,15
"6645",45,83,2,37,8505,0.1,15
"6646",46,97,6,30,8422,0.1,15
"6647",47,88,6,25,8325,0.1,15
"6648",48,98,5,15,8237,0.1,15
"6649",49,109,4,42,8139,0.1,15
"6650",50,125,3,45,8030,0.1,15
"6651",51,116,5,65,7905,0.1,15
"6652",52,124,5,26,7789,0.1,15
"6653",53,97,8,27,7665,0.1,15
"6654",54,106,7,20,7568,0.1,15
"6655",55,319,5,45,7462,0.1,15
"6656",56,120,5,60,7143,0.1,15
"6657",57,137,3,43,7023,0.1,15
"6658",58,93,5,64,6886,0.1,15
"6659",59,215,7,24,6793,0.1,15
"6660",60,200,5,88,6578,0.1,15
"6661",61,220,10,30,6378,0.1,15
"6662",62,226,12,51,6158,0.1,15
"6663",63,135,14,48,5932,0.1,15
"6664",64,175,14,69,5797,0.1,15
"6665",65,231,7,59,5622,0.1,15
"6666",66,244,7,79,5391,0.1,15
"6667",67,189,17,69,5147,0.1,15
"6668",68,243,18,83,4958,0.1,15
"6669",69,225,10,81,4715,0.1,15
"6670",70,198,12,91,4490,0.1,15
"6671",71,253,10,92,4292,0.1,15
"6672",72,274,9,107,4039,0.1,15
"6673",73,156,39,106,3765,0.1,15
"6674",74,172,10,112,3609,0.1,15
"6675",75,206,12,87,3437,0.1,15
