"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5777",77,15,38,281,466,0,15
"5778",78,19,42,266,451,0,15
"5779",79,16,34,322,432,0,15
"5780",80,1,31,233,416,0,15
"5781",81,3,14,334,415,0,15
"5782",82,2,21,359,412,0,15
"5783",83,3,19,314,410,0,15
"5784",84,3,24,256,407,0,15
"5785",85,1,19,232,404,0,15
"5786",86,1,14,230,403,0,15
"5787",87,2,2,176,402,0,15
"5788",88,0,7,191,400,0,15
"5789",89,0,5,162,400,0,15
"5790",90,0,6,141,400,0,15
"5791",91,0,1,92,400,0,15
"5792",92,0,1,93,400,0,15
"5793",93,0,2,71,400,0,15
"5794",94,0,2,54,400,0,15
"5795",95,0,1,49,400,0,15
"5796",96,0,0,30,400,0,15
"5797",97,0,1,25,400,0,15
"5798",98,0,0,13,400,0,15
"5799",99,0,0,14,400,0,15
"5800",100,0,0,19,400,0,15
"5801",101,0,0,15,400,0,15
"5802",102,0,0,1,400,0,15
"5803",103,0,0,3,400,0,15
"5804",104,0,0,2,400,0,15
"5805",105,0,1,3,400,0,15
"5806",106,0,0,3,400,0,15
"5807",107,0,0,1,400,0,15
"5808",108,0,0,1,400,0,15
"5809",109,0,0,1,400,0,15
"5810",110,0,0,0,400,0,15
"5811",111,0,0,0,400,0,15
"5812",112,0,0,0,400,0,15
"5813",113,0,0,0,400,0,15
"5814",114,0,0,0,400,0,15
"5815",115,0,0,0,400,0,15
"5816",116,0,0,0,400,0,15
"5817",117,0,0,0,400,0,15
"5818",118,0,0,0,400,0,0
"5819",119,0,0,0,400,0,0
"5820",120,0,0,0,400,0,0
"5821",121,0,0,0,400,0,0
"5822",122,0,0,0,400,0,0
"5823",123,0,0,0,400,0,0
"5824",124,0,0,0,400,0,0
"5825",125,0,0,0,400,0,0
"5826",126,0,0,0,400,0,0
"5827",127,0,0,0,400,0,0
"5828",128,0,0,0,400,0,0
"5829",129,0,0,0,400,0,0
"5830",130,0,0,0,400,0,0
"5831",131,0,0,0,400,0,0
"5832",132,0,0,0,400,0,0
"5833",133,0,0,0,400,0,0
"5834",134,0,0,0,400,0,0
"5835",135,0,0,0,400,0,0
"5836",136,0,0,0,400,0,0
"5837",137,0,0,0,400,0,0
"5838",138,0,0,0,400,0,0
"5839",139,0,0,0,400,0,0
"5840",140,0,0,0,400,0,0
"5841",141,0,0,0,400,0,0
"5842",142,0,0,0,400,0,0
"5843",143,0,0,0,400,0,0
"5844",144,0,0,0,400,0,0
"5845",145,0,0,0,400,0,0
"5846",146,0,0,0,400,0,0
"5847",147,0,0,0,400,0,0
"5848",148,0,0,0,400,0,0
"5849",149,0,0,0,400,0,0
"5850",150,0,0,0,400,0,0
"5851",151,0,0,0,400,0,0
"5852",152,0,0,0,400,0,0
"5853",153,0,0,0,400,0,0
"5854",154,0,0,0,400,0,0
"5855",155,0,0,0,400,0,0
"5856",156,0,0,0,400,0,0
"5857",157,0,0,0,400,0,0
"5858",158,0,0,0,400,0,0
"5859",159,0,0,0,400,0,0
"5860",160,0,0,0,400,0,0
"5861",161,0,0,0,400,0,0
"5862",162,0,0,0,400,0,0
"5863",163,0,0,0,400,0,0
"5864",164,0,0,0,400,0,0
"5865",165,0,0,0,400,0,0
"5866",166,0,0,0,400,0,0
"5867",167,0,0,0,400,0,0
"5868",168,0,0,0,400,0,0
"5869",169,0,0,0,400,0,0
"5870",170,0,0,0,400,0,0
"5871",171,0,0,0,400,0,0
"5872",172,0,0,0,400,0,0
"5873",173,0,0,0,400,0,0
"5874",174,0,0,0,400,0,0
"5875",175,0,0,0,400,0,0
"5876",176,0,0,0,400,0,0
"5877",177,0,0,0,400,0,0
"5878",178,0,0,0,400,0,0
"5879",179,0,0,0,400,0,0
"5880",180,0,0,0,400,0,0
"5881",181,0,0,0,400,0,0
"5882",182,0,0,0,400,0,0
"5883",183,0,0,0,400,0,0
"5884",184,0,0,0,400,0,0
"5885",185,0,0,0,400,0,0
"5886",186,0,0,0,400,0,0
"5887",187,0,0,0,400,0,0
"5888",188,0,0,0,400,0,0
"5889",189,0,0,0,400,0,0
"5890",190,0,0,0,400,0,0
"5891",191,0,0,0,400,0,0
"5892",192,0,0,0,400,0,0
"5893",193,0,0,0,400,0,0
"5894",194,0,0,0,400,0,0
"5895",195,0,0,0,400,0,0
"5896",196,0,0,0,400,0,0
"5897",197,0,0,0,400,0,0
"5898",198,0,0,0,400,0,0
"5899",199,0,0,0,400,0,0
"5900",200,0,0,0,400,0,0
"5901",201,0,0,0,400,0,0
"5902",202,0,0,0,400,0,0
"5903",203,0,0,0,400,0,0
"5904",204,0,0,0,400,0,0
"5905",205,0,0,0,400,0,0
"5906",206,0,0,0,400,0,0
"5907",207,0,0,0,400,0,0
"5908",208,0,0,0,400,0,0
"5909",209,0,0,0,400,0,0
"5910",210,0,0,0,400,0,0
"5911",211,0,0,0,400,0,0
"5912",212,0,0,0,400,0,0
"5913",213,0,0,0,400,0,0
"5914",214,0,0,0,400,0,0
"5915",215,0,0,0,400,0,0
"5916",216,0,0,0,400,0,0
"5917",217,0,0,0,400,0,0
"5918",218,0,0,0,400,0,0
"5919",219,0,0,0,400,0,0
"5920",220,0,0,0,400,0,0
"5921",221,0,0,0,400,0,0
"5922",222,0,0,0,400,0,0
"5923",223,0,0,0,400,0,0
"5924",224,0,0,0,400,0,0
"5925",225,0,0,0,400,0,0
"5926",226,0,0,0,400,0,0
"5927",227,0,0,0,400,0,0
"5928",228,0,0,0,400,0,0
"5929",229,0,0,0,400,0,0
"5930",230,0,0,0,400,0,0
"5931",231,0,0,0,400,0,0
"5932",232,0,0,0,400,0,0
"5933",233,0,0,0,400,0,0
"5934",234,0,0,0,400,0,0
"5935",235,0,0,0,400,0,0
"5936",236,0,0,0,400,0,0
"5937",237,0,0,0,400,0,0
"5938",238,0,0,0,400,0,0
"5939",239,0,0,0,400,0,0
"5940",240,0,0,0,400,0,0
"5941",241,0,0,0,400,0,0
"5942",242,0,0,0,400,0,0
"5943",243,0,0,0,400,0,0
"5944",244,0,0,0,400,0,0
"5945",245,0,0,0,400,0,0
"5946",246,0,0,0,400,0,0
"5947",247,0,0,0,400,0,0
"5948",248,0,0,0,400,0,0
"5949",249,0,0,0,400,0,0
"5950",250,0,0,0,400,0,0
"5951",251,0,0,0,400,0,0
"5952",252,0,0,0,400,0,0
"5953",253,0,0,0,400,0,0
"5954",254,0,0,0,400,0,0
"5955",255,0,0,0,400,0,0
"5956",256,0,0,0,400,0,0
"5957",257,0,0,0,400,0,0
"5958",258,0,0,0,400,0,0
"5959",259,0,0,0,400,0,0
"5960",260,0,0,0,400,0,0
"5961",261,0,0,0,400,0,0
"5962",262,0,0,0,400,0,0
"5963",263,0,0,0,400,0,0
"5964",264,0,0,0,400,0,0
"5965",265,0,0,0,400,0,0
"5966",266,0,0,0,400,0,0
"5967",267,0,0,0,400,0,0
"5968",268,0,0,0,400,0,0
"5969",269,0,0,0,400,0,0
"5970",270,0,0,0,400,0,0
"5971",271,0,0,0,400,0,0
"5972",272,0,0,0,400,0,0
"5973",273,0,0,0,400,0,0
"5974",274,0,0,0,400,0,0
"5975",275,0,0,0,400,0,0
"5976",276,0,0,0,400,0,0
"5977",277,0,0,0,400,0,0
"5978",278,0,0,0,400,0,0
"5979",279,0,0,0,400,0,0
"5980",280,0,0,0,400,0,0
"5981",281,0,0,0,400,0,0
"5982",282,0,0,0,400,0,0
"5983",283,0,0,0,400,0,0
"5984",284,0,0,0,400,0,0
"5985",285,0,0,0,400,0,0
"5986",286,0,0,0,400,0,0
"5987",287,0,0,0,400,0,0
"5988",288,0,0,0,400,0,0
"5989",289,0,0,0,400,0,0
"5990",290,0,0,0,400,0,0
"5991",291,0,0,0,400,0,0
"5992",292,0,0,0,400,0,0
"5993",293,0,0,0,400,0,0
"5994",294,0,0,0,400,0,0
"5995",295,0,0,0,400,0,0
"5996",296,0,0,0,400,0,0
"5997",297,0,0,0,400,0,0
"5998",298,0,0,0,400,0,0
"5999",299,0,0,0,400,0,0
"6000",300,0,0,0,400,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,32,0,0,9951,0,0
"6007",7,46,0,0,9919,0,0
"6008",8,27,0,0,9873,0,15
"6009",9,19,0,0,9846,0,15
"6010",10,22,0,0,9827,0,15
"6011",11,25,0,0,9805,0,15
"6012",12,26,0,0,9780,0,15
"6013",13,46,0,0,9754,0,15
"6014",14,28,0,0,9708,0,15
"6015",15,62,0,0,9680,0,15
"6016",16,25,0,0,9618,0,15
"6017",17,35,0,0,9593,0,15
"6018",18,64,0,0,9558,0,15
"6019",19,49,0,0,9494,0,15
"6020",20,53,3,0,9445,0,15
"6021",21,40,0,0,9392,0,15
"6022",22,68,1,0,9352,0,15
"6023",23,55,1,9,9284,0,15
"6024",24,59,2,7,9229,0,15
"6025",25,74,4,10,9170,0,15
"6026",26,71,6,9,9096,0,15
"6027",27,49,4,9,9025,0,15
"6028",28,86,1,30,8976,0,15
"6029",29,98,2,42,8890,0,15
"6030",30,113,3,21,8792,0,15
"6031",31,108,7,15,8679,0,15
"6032",32,77,1,21,8571,0,15
"6033",33,117,4,23,8494,0,15
"6034",34,133,4,23,8377,0,15
"6035",35,169,7,39,8244,0,15
"6036",36,82,4,27,8075,0,15
"6037",37,182,2,58,7993,0,15
"6038",38,177,5,21,7811,0,15
"6039",39,159,2,28,7634,0,15
"6040",40,161,6,60,7475,0,15
"6041",41,263,6,47,7314,0,15
"6042",42,185,3,48,7051,0,15
"6043",43,169,6,38,6866,0,15
"6044",44,284,3,62,6697,0,15
"6045",45,306,1,49,6413,0,15
"6046",46,221,8,56,6107,0,15
"6047",47,197,8,68,5886,0,15
"6048",48,303,11,68,5689,0,15
"6049",49,263,8,48,5386,0,15
"6050",50,315,5,78,5123,0,15
"6051",51,352,10,90,4808,0,15
"6052",52,271,11,102,4456,0,15
"6053",53,321,21,100,4185,0,15
"6054",54,312,7,72,3864,0,15
"6055",55,326,9,107,3552,0,15
"6056",56,313,19,122,3226,0,15
"6057",57,281,8,148,2913,0,15
"6058",58,331,16,75,2632,0,15
"6059",59,303,23,173,2301,0,15
"6060",60,253,5,158,1998,0,15
"6061",61,230,12,151,1745,0,15
"6062",62,213,28,145,1515,0,15
"6063",63,183,28,240,1302,0,15
"6064",64,116,22,180,1119,0,15
"6065",65,164,16,157,1003,0,15
"6066",66,98,24,256,839,0,15
"6067",67,83,17,278,741,0,15
"6068",68,71,28,199,658,0,15
"6069",69,53,31,181,587,0,15
"6070",70,50,31,279,534,0,15
"6071",71,29,21,246,484,0,15
"6072",72,22,27,287,455,0,15
"6073",73,20,33,321,433,0,15
"6074",74,8,29,240,413,0,15
"6075",75,7,19,300,405,0,15
"6076",76,10,32,285,398,0,15
"6077",77,1,33,293,388,0,15
"6078",78,2,24,284,387,0,15
"6079",79,1,31,262,385,0,15
"6080",80,0,12,299,384,0,15
"6081",81,1,20,270,384,0,15
"6082",82,0,16,229,383,0,15
"6083",83,0,19,199,383,0,15
"6084",84,0,7,201,383,0,15
"6085",85,0,6,163,383,0,15
"6086",86,0,8,100,383,0,15
"6087",87,0,6,145,383,0,15
"6088",88,0,5,91,383,0,15
"6089",89,0,0,77,383,0,15
"6090",90,0,0,63,383,0,15
"6091",91,0,1,47,383,0,15
"6092",92,0,1,45,383,0,15
"6093",93,0,1,29,383,0,15
"6094",94,0,2,22,383,0,15
"6095",95,0,1,19,383,0,15
"6096",96,0,1,7,383,0,15
"6097",97,0,0,6,383,0,15
"6098",98,0,0,8,383,0,15
"6099",99,0,0,0,383,0,15
"6100",100,0,0,1,383,0,15
"6101",101,0,0,1,383,0,15
"6102",102,0,0,0,383,0,15
"6103",103,0,0,1,383,0,15
"6104",104,0,0,0,383,0,15
"6105",105,0,0,0,383,0,15
"6106",106,0,0,0,383,0,15
"6107",107,0,0,0,383,0,15
"6108",108,0,0,0,383,0,15
"6109",109,0,0,0,383,0,15
"6110",110,0,0,0,383,0,15
"6111",111,0,0,0,383,0,15
"6112",112,0,0,0,383,0,15
"6113",113,0,0,0,383,0,15
"6114",114,0,0,0,383,0,0
"6115",115,0,0,0,383,0,0
"6116",116,0,0,0,383,0,0
"6117",117,0,0,0,383,0,0
"6118",118,0,0,0,383,0,0
"6119",119,0,0,0,383,0,0
"6120",120,0,0,0,383,0,0
"6121",121,0,0,0,383,0,0
"6122",122,0,0,0,383,0,0
"6123",123,0,0,0,383,0,0
"6124",124,0,0,0,383,0,0
"6125",125,0,0,0,383,0,0
"6126",126,0,0,0,383,0,0
"6127",127,0,0,0,383,0,0
"6128",128,0,0,0,383,0,0
"6129",129,0,0,0,383,0,0
"6130",130,0,0,0,383,0,0
"6131",131,0,0,0,383,0,0
"6132",132,0,0,0,383,0,0
"6133",133,0,0,0,383,0,0
"6134",134,0,0,0,383,0,0
"6135",135,0,0,0,383,0,0
"6136",136,0,0,0,383,0,0
"6137",137,0,0,0,383,0,0
"6138",138,0,0,0,383,0,0
"6139",139,0,0,0,383,0,0
"6140",140,0,0,0,383,0,0
"6141",141,0,0,0,383,0,0
"6142",142,0,0,0,383,0,0
"6143",143,0,0,0,383,0,0
"6144",144,0,0,0,383,0,0
"6145",145,0,0,0,383,0,0
"6146",146,0,0,0,383,0,0
"6147",147,0,0,0,383,0,0
"6148",148,0,0,0,383,0,0
"6149",149,0,0,0,383,0,0
"6150",150,0,0,0,383,0,0
"6151",151,0,0,0,383,0,0
"6152",152,0,0,0,383,0,0
"6153",153,0,0,0,383,0,0
"6154",154,0,0,0,383,0,0
"6155",155,0,0,0,383,0,0
"6156",156,0,0,0,383,0,0
"6157",157,0,0,0,383,0,0
"6158",158,0,0,0,383,0,0
"6159",159,0,0,0,383,0,0
"6160",160,0,0,0,383,0,0
"6161",161,0,0,0,383,0,0
"6162",162,0,0,0,383,0,0
"6163",163,0,0,0,383,0,0
"6164",164,0,0,0,383,0,0
"6165",165,0,0,0,383,0,0
"6166",166,0,0,0,383,0,0
"6167",167,0,0,0,383,0,0
"6168",168,0,0,0,383,0,0
"6169",169,0,0,0,383,0,0
"6170",170,0,0,0,383,0,0
"6171",171,0,0,0,383,0,0
"6172",172,0,0,0,383,0,0
"6173",173,0,0,0,383,0,0
"6174",174,0,0,0,383,0,0
"6175",175,0,0,0,383,0,0
"6176",176,0,0,0,383,0,0
"6177",177,0,0,0,383,0,0
"6178",178,0,0,0,383,0,0
"6179",179,0,0,0,383,0,0
"6180",180,0,0,0,383,0,0
"6181",181,0,0,0,383,0,0
"6182",182,0,0,0,383,0,0
"6183",183,0,0,0,383,0,0
"6184",184,0,0,0,383,0,0
"6185",185,0,0,0,383,0,0
"6186",186,0,0,0,383,0,0
"6187",187,0,0,0,383,0,0
"6188",188,0,0,0,383,0,0
"6189",189,0,0,0,383,0,0
"6190",190,0,0,0,383,0,0
"6191",191,0,0,0,383,0,0
"6192",192,0,0,0,383,0,0
"6193",193,0,0,0,383,0,0
"6194",194,0,0,0,383,0,0
"6195",195,0,0,0,383,0,0
"6196",196,0,0,0,383,0,0
"6197",197,0,0,0,383,0,0
"6198",198,0,0,0,383,0,0
"6199",199,0,0,0,383,0,0
"6200",200,0,0,0,383,0,0
"6201",201,0,0,0,383,0,0
"6202",202,0,0,0,383,0,0
"6203",203,0,0,0,383,0,0
"6204",204,0,0,0,383,0,0
"6205",205,0,0,0,383,0,0
"6206",206,0,0,0,383,0,0
"6207",207,0,0,0,383,0,0
"6208",208,0,0,0,383,0,0
"6209",209,0,0,0,383,0,0
"6210",210,0,0,0,383,0,0
"6211",211,0,0,0,383,0,0
"6212",212,0,0,0,383,0,0
"6213",213,0,0,0,383,0,0
"6214",214,0,0,0,383,0,0
"6215",215,0,0,0,383,0,0
"6216",216,0,0,0,383,0,0
"6217",217,0,0,0,383,0,0
"6218",218,0,0,0,383,0,0
"6219",219,0,0,0,383,0,0
"6220",220,0,0,0,383,0,0
"6221",221,0,0,0,383,0,0
"6222",222,0,0,0,383,0,0
"6223",223,0,0,0,383,0,0
"6224",224,0,0,0,383,0,0
"6225",225,0,0,0,383,0,0
"6226",226,0,0,0,383,0,0
"6227",227,0,0,0,383,0,0
"6228",228,0,0,0,383,0,0
"6229",229,0,0,0,383,0,0
"6230",230,0,0,0,383,0,0
"6231",231,0,0,0,383,0,0
"6232",232,0,0,0,383,0,0
"6233",233,0,0,0,383,0,0
"6234",234,0,0,0,383,0,0
"6235",235,0,0,0,383,0,0
"6236",236,0,0,0,383,0,0
"6237",237,0,0,0,383,0,0
"6238",238,0,0,0,383,0,0
"6239",239,0,0,0,383,0,0
"6240",240,0,0,0,383,0,0
"6241",241,0,0,0,383,0,0
"6242",242,0,0,0,383,0,0
"6243",243,0,0,0,383,0,0
"6244",244,0,0,0,383,0,0
"6245",245,0,0,0,383,0,0
"6246",246,0,0,0,383,0,0
"6247",247,0,0,0,383,0,0
"6248",248,0,0,0,383,0,0
"6249",249,0,0,0,383,0,0
"6250",250,0,0,0,383,0,0
"6251",251,0,0,0,383,0,0
"6252",252,0,0,0,383,0,0
"6253",253,0,0,0,383,0,0
"6254",254,0,0,0,383,0,0
"6255",255,0,0,0,383,0,0
"6256",256,0,0,0,383,0,0
"6257",257,0,0,0,383,0,0
"6258",258,0,0,0,383,0,0
"6259",259,0,0,0,383,0,0
"6260",260,0,0,0,383,0,0
"6261",261,0,0,0,383,0,0
"6262",262,0,0,0,383,0,0
"6263",263,0,0,0,383,0,0
"6264",264,0,0,0,383,0,0
"6265",265,0,0,0,383,0,0
"6266",266,0,0,0,383,0,0
"6267",267,0,0,0,383,0,0
"6268",268,0,0,0,383,0,0
"6269",269,0,0,0,383,0,0
"6270",270,0,0,0,383,0,0
"6271",271,0,0,0,383,0,0
"6272",272,0,0,0,383,0,0
"6273",273,0,0,0,383,0,0
"6274",274,0,0,0,383,0,0
"6275",275,0,0,0,383,0,0
"6276",276,0,0,0,383,0,0
"6277",277,0,0,0,383,0,0
"6278",278,0,0,0,383,0,0
"6279",279,0,0,0,383,0,0
"6280",280,0,0,0,383,0,0
"6281",281,0,0,0,383,0,0
"6282",282,0,0,0,383,0,0
"6283",283,0,0,0,383,0,0
"6284",284,0,0,0,383,0,0
"6285",285,0,0,0,383,0,0
"6286",286,0,0,0,383,0,0
"6287",287,0,0,0,383,0,0
"6288",288,0,0,0,383,0,0
"6289",289,0,0,0,383,0,0
"6290",290,0,0,0,383,0,0
"6291",291,0,0,0,383,0,0
"6292",292,0,0,0,383,0,0
"6293",293,0,0,0,383,0,0
"6294",294,0,0,0,383,0,0
"6295",295,0,0,0,383,0,0
"6296",296,0,0,0,383,0,0
"6297",297,0,0,0,383,0,0
"6298",298,0,0,0,383,0,0
"6299",299,0,0,0,383,0,0
"6300",300,0,0,0,383,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,9,0,0,9990,0,0
"6303",3,10,0,0,9981,0,0
"6304",4,10,0,0,9971,0,0
"6305",5,9,0,0,9961,0,0
"6306",6,25,0,0,9952,0,0
"6307",7,19,0,0,9927,0,0
"6308",8,10,0,0,9908,0,0
"6309",9,16,0,0,9898,0,15
"6310",10,15,0,0,9882,0,15
"6311",11,21,0,0,9867,0,15
"6312",12,17,0,0,9846,0,15
"6313",13,22,0,0,9829,0,15
"6314",14,26,0,0,9807,0,15
"6315",15,15,0,0,9781,0,15
"6316",16,46,0,0,9766,0,15
"6317",17,31,0,0,9720,0,15
"6318",18,34,0,0,9689,0,15
"6319",19,47,0,0,9655,0,15
"6320",20,54,0,0,9608,0,15
"6321",21,53,0,0,9554,0,15
"6322",22,22,1,0,9501,0,15
"6323",23,36,1,10,9479,0,15
"6324",24,35,2,9,9443,0,15
"6325",25,78,3,10,9408,0,15
"6326",26,53,0,9,9330,0,15
"6327",27,51,0,8,9277,0,15
"6328",28,29,0,23,9226,0,15
"6329",29,61,1,16,9197,0,15
"6330",30,67,2,10,9136,0,15
"6331",31,63,4,16,9069,0,15
"6332",32,97,2,15,9006,0,15
"6333",33,78,2,20,8909,0,15
"6334",34,88,4,15,8831,0,15
"6335",35,72,3,18,8743,0,15
"6336",36,116,0,24,8671,0,15
"6337",37,138,6,13,8555,0,15
"6338",38,76,7,42,8417,0,15
"6339",39,183,3,28,8341,0,15
"6340",40,92,1,34,8158,0,15
"6341",41,160,5,41,8066,0,15
"6342",42,117,4,47,7906,0,15
"6343",43,178,13,50,7789,0,15
"6344",44,266,5,21,7611,0,15
"6345",45,227,6,31,7345,0,15
"6346",46,143,3,31,7118,0,15
"6347",47,186,6,65,6975,0,15
"6348",48,285,5,48,6789,0,15
"6349",49,198,4,45,6504,0,15
"6350",50,257,4,26,6306,0,15
"6351",51,311,6,55,6049,0,15
"6352",52,273,11,62,5738,0,15
"6353",53,276,7,59,5465,0,15
"6354",54,297,10,93,5189,0,15
"6355",55,328,14,72,4892,0,15
"6356",56,340,5,77,4564,0,15
"6357",57,335,13,65,4224,0,15
"6358",58,268,12,106,3889,0,15
"6359",59,329,9,124,3621,0,15
"6360",60,345,11,71,3292,0,15
"6361",61,318,13,170,2947,0,15
"6362",62,250,30,80,2629,0,15
"6363",63,248,23,151,2379,0,15
"6364",64,230,8,106,2131,0,15
"6365",65,279,17,165,1901,0,15
"6366",66,194,25,236,1622,0,15
"6367",67,189,15,204,1428,0,15
"6368",68,163,35,135,1239,0,15
"6369",69,128,20,169,1076,0,15
"6370",70,106,27,260,948,0,15
"6371",71,106,30,183,842,0,15
"6372",72,70,26,222,736,0,15
"6373",73,67,30,291,666,0,15
"6374",74,35,28,246,599,0,15
"6375",75,32,28,246,564,0,15
"6376",76,30,25,271,532,0,15
"6377",77,19,34,298,502,0,15
"6378",78,20,27,312,483,0,15
"6379",79,19,29,307,463,0,15
"6380",80,11,24,243,444,0,15
"6381",81,4,32,295,433,0,15
"6382",82,2,23,318,429,0,15
"6383",83,5,27,289,427,0,15
"6384",84,1,24,226,422,0,15
"6385",85,5,16,216,421,0,15
"6386",86,1,9,207,416,0,15
"6387",87,0,13,252,415,0,15
"6388",88,0,11,170,415,0,15
"6389",89,0,8,173,415,0,15
"6390",90,0,5,154,415,0,15
"6391",91,3,6,115,415,0,15
"6392",92,0,2,95,412,0,15
"6393",93,0,1,98,412,0,15
"6394",94,0,5,65,412,0,15
"6395",95,0,1,61,412,0,15
"6396",96,0,3,33,412,0,15
"6397",97,0,2,31,412,0,15
"6398",98,0,0,25,412,0,15
"6399",99,0,0,18,412,0,15
"6400",100,0,0,17,412,0,15
"6401",101,0,0,17,412,0,15
"6402",102,0,0,11,412,0,15
"6403",103,0,0,4,412,0,15
"6404",104,0,0,2,412,0,15
"6405",105,0,0,5,412,0,15
"6406",106,0,0,1,412,0,15
"6407",107,0,0,5,412,0,15
"6408",108,0,0,1,412,0,15
"6409",109,0,1,0,412,0,15
"6410",110,0,0,0,412,0,15
"6411",111,0,0,0,412,0,15
"6412",112,0,0,0,412,0,15
"6413",113,0,0,2,412,0,15
"6414",114,0,0,0,412,0,15
"6415",115,0,0,0,412,0,15
"6416",116,0,0,0,412,0,15
"6417",117,0,0,0,412,0,15
"6418",118,0,0,0,412,0,15
"6419",119,0,0,0,412,0,0
"6420",120,0,0,0,412,0,0
"6421",121,0,0,0,412,0,0
"6422",122,0,0,0,412,0,0
"6423",123,0,0,0,412,0,0
"6424",124,0,0,0,412,0,0
"6425",125,0,0,0,412,0,0
"6426",126,0,0,0,412,0,0
"6427",127,0,0,0,412,0,0
"6428",128,0,0,0,412,0,0
"6429",129,0,0,0,412,0,0
"6430",130,0,0,0,412,0,0
"6431",131,0,0,0,412,0,0
"6432",132,0,0,0,412,0,0
"6433",133,0,0,0,412,0,0
"6434",134,0,0,0,412,0,0
"6435",135,0,0,0,412,0,0
"6436",136,0,0,0,412,0,0
"6437",137,0,0,0,412,0,0
"6438",138,0,0,0,412,0,0
"6439",139,0,0,0,412,0,0
"6440",140,0,0,0,412,0,0
"6441",141,0,0,0,412,0,0
"6442",142,0,0,0,412,0,0
"6443",143,0,0,0,412,0,0
"6444",144,0,0,0,412,0,0
"6445",145,0,0,0,412,0,0
"6446",146,0,0,0,412,0,0
"6447",147,0,0,0,412,0,0
"6448",148,0,0,0,412,0,0
"6449",149,0,0,0,412,0,0
"6450",150,0,0,0,412,0,0
"6451",151,0,0,0,412,0,0
"6452",152,0,0,0,412,0,0
"6453",153,0,0,0,412,0,0
"6454",154,0,0,0,412,0,0
"6455",155,0,0,0,412,0,0
"6456",156,0,0,0,412,0,0
"6457",157,0,0,0,412,0,0
"6458",158,0,0,0,412,0,0
"6459",159,0,0,0,412,0,0
"6460",160,0,0,0,412,0,0
"6461",161,0,0,0,412,0,0
"6462",162,0,0,0,412,0,0
"6463",163,0,0,0,412,0,0
"6464",164,0,0,0,412,0,0
"6465",165,0,0,0,412,0,0
"6466",166,0,0,0,412,0,0
"6467",167,0,0,0,412,0,0
"6468",168,0,0,0,412,0,0
"6469",169,0,0,0,412,0,0
"6470",170,0,0,0,412,0,0
"6471",171,0,0,0,412,0,0
"6472",172,0,0,0,412,0,0
"6473",173,0,0,0,412,0,0
"6474",174,0,0,0,412,0,0
"6475",175,0,0,0,412,0,0
"6476",176,0,0,0,412,0,0
"6477",177,0,0,0,412,0,0
"6478",178,0,0,0,412,0,0
"6479",179,0,0,0,412,0,0
"6480",180,0,0,0,412,0,0
"6481",181,0,0,0,412,0,0
"6482",182,0,0,0,412,0,0
"6483",183,0,0,0,412,0,0
"6484",184,0,0,0,412,0,0
"6485",185,0,0,0,412,0,0
"6486",186,0,0,0,412,0,0
"6487",187,0,0,0,412,0,0
"6488",188,0,0,0,412,0,0
"6489",189,0,0,0,412,0,0
"6490",190,0,0,0,412,0,0
"6491",191,0,0,0,412,0,0
"6492",192,0,0,0,412,0,0
"6493",193,0,0,0,412,0,0
"6494",194,0,0,0,412,0,0
"6495",195,0,0,0,412,0,0
"6496",196,0,0,0,412,0,0
"6497",197,0,0,0,412,0,0
"6498",198,0,0,0,412,0,0
"6499",199,0,0,0,412,0,0
"6500",200,0,0,0,412,0,0
"6501",201,0,0,0,412,0,0
"6502",202,0,0,0,412,0,0
"6503",203,0,0,0,412,0,0
"6504",204,0,0,0,412,0,0
"6505",205,0,0,0,412,0,0
"6506",206,0,0,0,412,0,0
"6507",207,0,0,0,412,0,0
"6508",208,0,0,0,412,0,0
"6509",209,0,0,0,412,0,0
"6510",210,0,0,0,412,0,0
"6511",211,0,0,0,412,0,0
"6512",212,0,0,0,412,0,0
"6513",213,0,0,0,412,0,0
"6514",214,0,0,0,412,0,0
"6515",215,0,0,0,412,0,0
"6516",216,0,0,0,412,0,0
"6517",217,0,0,0,412,0,0
"6518",218,0,0,0,412,0,0
"6519",219,0,0,0,412,0,0
"6520",220,0,0,0,412,0,0
"6521",221,0,0,0,412,0,0
"6522",222,0,0,0,412,0,0
"6523",223,0,0,0,412,0,0
"6524",224,0,0,0,412,0,0
"6525",225,0,0,0,412,0,0
"6526",226,0,0,0,412,0,0
"6527",227,0,0,0,412,0,0
"6528",228,0,0,0,412,0,0
"6529",229,0,0,0,412,0,0
"6530",230,0,0,0,412,0,0
"6531",231,0,0,0,412,0,0
"6532",232,0,0,0,412,0,0
"6533",233,0,0,0,412,0,0
"6534",234,0,0,0,412,0,0
"6535",235,0,0,0,412,0,0
"6536",236,0,0,0,412,0,0
"6537",237,0,0,0,412,0,0
"6538",238,0,0,0,412,0,0
"6539",239,0,0,0,412,0,0
"6540",240,0,0,0,412,0,0
"6541",241,0,0,0,412,0,0
"6542",242,0,0,0,412,0,0
"6543",243,0,0,0,412,0,0
