"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5830",130,54,14,76,2303,0.1,15
"5831",131,60,24,100,2249,0.1,15
"5832",132,43,9,115,2189,0.1,15
"5833",133,15,7,68,2146,0.1,15
"5834",134,39,7,118,2131,0.1,15
"5835",135,53,11,120,2092,0.1,15
"5836",136,51,6,63,2039,0.1,15
"5837",137,27,9,60,1988,0.1,15
"5838",138,16,15,51,1961,0.1,15
"5839",139,14,5,86,1945,0.1,15
"5840",140,35,7,65,1931,0.1,15
"5841",141,27,10,71,1896,0.1,15
"5842",142,29,10,114,1869,0.1,15
"5843",143,12,10,29,1840,0.1,15
"5844",144,8,11,64,1828,0.1,15
"5845",145,20,3,51,1820,0.1,15
"5846",146,20,7,92,1800,0.1,15
"5847",147,20,8,84,1780,0.1,15
"5848",148,26,5,43,1760,0.1,15
"5849",149,24,6,42,1734,0.1,15
"5850",150,8,2,59,1710,0.1,15
"5851",151,0,2,43,1702,0.1,15
"5852",152,14,6,49,1702,0.1,15
"5853",153,7,6,54,1688,0.1,15
"5854",154,15,4,41,1681,0.1,15
"5855",155,16,1,13,1666,0.1,15
"5856",156,8,3,33,1650,0.1,15
"5857",157,4,0,47,1642,0.1,15
"5858",158,5,3,47,1638,0.1,15
"5859",159,19,1,26,1633,0.1,15
"5860",160,1,5,13,1614,0.1,15
"5861",161,2,4,14,1613,0.1,15
"5862",162,6,1,32,1611,0.1,15
"5863",163,17,0,26,1605,0.1,15
"5864",164,15,1,24,1588,0.1,15
"5865",165,1,1,8,1573,0.1,15
"5866",166,1,5,7,1572,0.1,15
"5867",167,0,2,20,1571,0.1,15
"5868",168,4,2,19,1571,0.1,15
"5869",169,3,0,19,1567,0.1,15
"5870",170,9,2,21,1564,0.1,15
"5871",171,0,0,22,1555,0.1,15
"5872",172,0,4,6,1555,0.1,15
"5873",173,0,3,0,1555,0.1,15
"5874",174,0,2,12,1555,0.1,15
"5875",175,1,0,7,1555,0.1,15
"5876",176,0,0,11,1554,0.1,15
"5877",177,0,3,13,1554,0.1,15
"5878",178,0,1,6,1554,0.1,15
"5879",179,0,0,4,1554,0.1,15
"5880",180,0,1,5,1554,0.1,15
"5881",181,0,1,16,1554,0.1,15
"5882",182,0,1,0,1554,0.1,15
"5883",183,0,0,2,1554,0.1,15
"5884",184,0,0,5,1554,0.1,15
"5885",185,0,0,16,1554,0.1,15
"5886",186,0,1,14,1554,0,0
"5887",187,0,0,1,1554,0,0
"5888",188,0,2,1,1554,0,0
"5889",189,0,0,0,1554,0,0
"5890",190,0,0,3,1554,0,0
"5891",191,0,0,3,1554,0,0
"5892",192,0,0,7,1554,0,0
"5893",193,0,0,0,1554,0,0
"5894",194,0,0,0,1554,0,0
"5895",195,0,0,0,1554,0,0
"5896",196,0,0,0,1554,0,0
"5897",197,0,0,1,1554,0,0
"5898",198,0,0,0,1554,0,0
"5899",199,0,0,0,1554,0,0
"5900",200,0,0,0,1554,0,0
"5901",201,0,0,0,1554,0,0
"5902",202,0,0,0,1554,0,0
"5903",203,0,0,0,1554,0,0
"5904",204,0,0,0,1554,0,0
"5905",205,0,0,0,1554,0,0
"5906",206,0,0,0,1554,0,0
"5907",207,0,0,0,1554,0,0
"5908",208,0,0,0,1554,0,0
"5909",209,0,0,0,1554,0,0
"5910",210,0,0,0,1554,0,0
"5911",211,0,0,0,1554,0,0
"5912",212,0,0,0,1554,0,0
"5913",213,0,0,0,1554,0,0
"5914",214,0,0,0,1554,0,0
"5915",215,0,0,0,1554,0,0
"5916",216,0,0,0,1554,0,0
"5917",217,0,0,0,1554,0,0
"5918",218,0,0,0,1554,0,0
"5919",219,0,0,0,1554,0,0
"5920",220,0,0,0,1554,0,0
"5921",221,0,0,0,1554,0,0
"5922",222,0,0,0,1554,0,0
"5923",223,0,0,0,1554,0,0
"5924",224,0,0,0,1554,0,0
"5925",225,0,0,0,1554,0,0
"5926",226,0,0,0,1554,0,0
"5927",227,0,0,0,1554,0,0
"5928",228,0,0,0,1554,0,0
"5929",229,0,0,0,1554,0,0
"5930",230,0,0,0,1554,0,0
"5931",231,0,0,0,1554,0,0
"5932",232,0,0,0,1554,0,0
"5933",233,0,0,0,1554,0,0
"5934",234,0,0,0,1554,0,0
"5935",235,0,0,0,1554,0,0
"5936",236,0,0,0,1554,0,0
"5937",237,0,0,0,1554,0,0
"5938",238,0,0,0,1554,0,0
"5939",239,0,0,0,1554,0,0
"5940",240,0,0,0,1554,0,0
"5941",241,0,0,0,1554,0,0
"5942",242,0,0,0,1554,0,0
"5943",243,0,0,0,1554,0,0
"5944",244,0,0,0,1554,0,0
"5945",245,0,0,0,1554,0,0
"5946",246,0,0,0,1554,0,0
"5947",247,0,0,0,1554,0,0
"5948",248,0,0,0,1554,0,0
"5949",249,0,0,0,1554,0,0
"5950",250,0,0,0,1554,0,0
"5951",251,0,0,0,1554,0,0
"5952",252,0,0,0,1554,0,0
"5953",253,0,0,0,1554,0,0
"5954",254,0,0,0,1554,0,0
"5955",255,0,0,0,1554,0,0
"5956",256,0,0,0,1554,0,0
"5957",257,0,0,0,1554,0,0
"5958",258,0,0,0,1554,0,0
"5959",259,0,0,0,1554,0,0
"5960",260,0,0,0,1554,0,0
"5961",261,0,0,0,1554,0,0
"5962",262,0,0,0,1554,0,0
"5963",263,0,0,0,1554,0,0
"5964",264,0,0,0,1554,0,0
"5965",265,0,0,0,1554,0,0
"5966",266,0,0,0,1554,0,0
"5967",267,0,0,0,1554,0,0
"5968",268,0,0,0,1554,0,0
"5969",269,0,0,0,1554,0,0
"5970",270,0,0,0,1554,0,0
"5971",271,0,0,0,1554,0,0
"5972",272,0,0,0,1554,0,0
"5973",273,0,0,0,1554,0,0
"5974",274,0,0,0,1554,0,0
"5975",275,0,0,0,1554,0,0
"5976",276,0,0,0,1554,0,0
"5977",277,0,0,0,1554,0,0
"5978",278,0,0,0,1554,0,0
"5979",279,0,0,0,1554,0,0
"5980",280,0,0,0,1554,0,0
"5981",281,0,0,0,1554,0,0
"5982",282,0,0,0,1554,0,0
"5983",283,0,0,0,1554,0,0
"5984",284,0,0,0,1554,0,0
"5985",285,0,0,0,1554,0,0
"5986",286,0,0,0,1554,0,0
"5987",287,0,0,0,1554,0,0
"5988",288,0,0,0,1554,0,0
"5989",289,0,0,0,1554,0,0
"5990",290,0,0,0,1554,0,0
"5991",291,0,0,0,1554,0,0
"5992",292,0,0,0,1554,0,0
"5993",293,0,0,0,1554,0,0
"5994",294,0,0,0,1554,0,0
"5995",295,0,0,0,1554,0,0
"5996",296,0,0,0,1554,0,0
"5997",297,0,0,0,1554,0,0
"5998",298,0,0,0,1554,0,0
"5999",299,0,0,0,1554,0,0
"6000",300,0,0,0,1554,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,9,0,0,9970,0,0
"6005",5,9,0,0,9961,0,0
"6006",6,25,0,0,9952,0,0
"6007",7,10,0,0,9927,0,0
"6008",8,40,0,0,9917,0,0
"6009",9,10,0,0,9877,0.1,15
"6010",10,19,0,0,9867,0.1,15
"6011",11,5,0,0,9848,0.1,15
"6012",12,46,0,0,9843,0.1,15
"6013",13,35,0,0,9797,0.1,15
"6014",14,45,0,0,9762,0.1,15
"6015",15,20,0,0,9717,0.1,15
"6016",16,14,0,0,9697,0.1,15
"6017",17,21,0,0,9683,0.1,15
"6018",18,61,0,0,9662,0.1,15
"6019",19,36,1,0,9601,0.1,15
"6020",20,34,1,0,9565,0.1,15
"6021",21,44,4,0,9531,0.1,15
"6022",22,35,3,0,9487,0.1,15
"6023",23,12,2,9,9452,0.1,15
"6024",24,47,0,9,9440,0.1,15
"6025",25,58,0,6,9393,0.1,15
"6026",26,42,7,6,9335,0.1,15
"6027",27,41,2,7,9293,0.1,15
"6028",28,28,3,25,9252,0.1,15
"6029",29,60,2,10,9224,0.1,15
"6030",30,66,3,33,9164,0.1,15
"6031",31,72,3,8,9098,0.1,15
"6032",32,27,1,16,9026,0.1,15
"6033",33,50,0,3,8999,0.1,15
"6034",34,86,1,43,8949,0.1,15
"6035",35,39,0,32,8863,0.1,15
"6036",36,73,7,44,8824,0.1,15
"6037",37,69,4,20,8751,0.1,15
"6038",38,62,2,13,8682,0.1,15
"6039",39,50,6,21,8620,0.1,15
"6040",40,57,3,54,8570,0.1,15
"6041",41,40,2,32,8513,0.1,15
"6042",42,84,5,32,8473,0.1,15
"6043",43,93,6,38,8389,0.1,15
"6044",44,53,5,32,8296,0.1,15
"6045",45,69,2,10,8243,0.1,15
"6046",46,51,1,42,8174,0.1,15
"6047",47,100,6,52,8123,0.1,15
"6048",48,77,4,37,8023,0.1,15
"6049",49,86,4,39,7946,0.1,15
"6050",50,31,1,27,7860,0.1,15
"6051",51,58,4,54,7829,0.1,15
"6052",52,64,5,62,7771,0.1,15
"6053",53,96,5,68,7707,0.1,15
"6054",54,64,8,26,7611,0.1,15
"6055",55,97,4,46,7547,0.1,15
"6056",56,66,4,81,7450,0.1,15
"6057",57,79,4,34,7384,0.1,15
"6058",58,100,10,65,7305,0.1,15
"6059",59,101,4,65,7205,0.1,15
"6060",60,88,14,58,7104,0.1,15
"6061",61,55,8,46,7016,0.1,15
"6062",62,124,5,47,6961,0.1,15
"6063",63,118,11,36,6837,0.1,15
"6064",64,149,12,70,6719,0.1,15
"6065",65,36,12,85,6570,0.1,15
"6066",66,134,2,48,6534,0.1,15
"6067",67,123,10,58,6400,0.1,15
"6068",68,115,6,39,6277,0.1,15
"6069",69,90,7,88,6162,0.1,15
"6070",70,115,8,75,6072,0.1,15
"6071",71,111,7,76,5957,0.1,15
"6072",72,84,6,25,5846,0.1,15
"6073",73,134,5,51,5762,0.1,15
"6074",74,120,4,56,5628,0.1,15
"6075",75,190,13,89,5508,0.1,15
"6076",76,84,6,58,5318,0.1,15
"6077",77,95,6,92,5234,0.1,15
"6078",78,99,10,62,5139,0.1,15
"6079",79,140,6,66,5040,0.1,15
"6080",80,89,14,94,4900,0.1,15
"6081",81,122,17,95,4811,0.1,15
"6082",82,163,13,78,4689,0.1,15
"6083",83,89,1,49,4526,0.1,15
"6084",84,66,8,110,4437,0.1,15
"6085",85,116,15,101,4371,0.1,15
"6086",86,145,6,136,4255,0.1,15
"6087",87,108,9,35,4110,0.1,15
"6088",88,91,14,126,4002,0.1,15
"6089",89,130,10,108,3911,0.1,15
"6090",90,116,6,109,3781,0.1,15
"6091",91,128,16,81,3665,0.1,15
"6092",92,113,10,101,3537,0.1,15
"6093",93,109,15,101,3424,0.1,15
"6094",94,88,8,78,3315,0.1,15
"6095",95,74,12,118,3227,0.1,15
"6096",96,79,12,110,3153,0.1,15
"6097",97,137,16,175,3074,0.1,15
"6098",98,85,13,76,2937,0.1,15
"6099",99,54,8,83,2852,0.1,15
"6100",100,45,15,87,2798,0.1,15
"6101",101,82,11,124,2753,0.1,15
"6102",102,95,9,76,2671,0.1,15
"6103",103,92,17,114,2576,0.1,15
"6104",104,80,16,148,2484,0.1,15
"6105",105,42,9,78,2404,0.1,15
"6106",106,19,10,57,2362,0.1,15
"6107",107,58,11,99,2343,0.1,15
"6108",108,57,15,129,2285,0.1,15
"6109",109,53,11,99,2228,0.1,15
"6110",110,27,15,81,2175,0.1,15
"6111",111,32,11,119,2148,0.1,15
"6112",112,43,9,101,2116,0.1,15
"6113",113,62,8,117,2073,0.1,15
"6114",114,45,5,98,2011,0.1,15
"6115",115,30,19,98,1966,0.1,15
"6116",116,33,6,79,1936,0.1,15
"6117",117,20,4,66,1903,0.1,15
"6118",118,23,6,74,1883,0.1,15
"6119",119,46,11,118,1860,0.1,15
"6120",120,60,13,79,1814,0.1,15
"6121",121,13,5,50,1754,0.1,15
"6122",122,16,11,39,1741,0.1,15
"6123",123,29,3,71,1725,0.1,15
"6124",124,19,3,82,1696,0.1,15
"6125",125,32,7,87,1677,0.1,15
"6126",126,19,9,69,1645,0.1,15
"6127",127,25,1,39,1626,0.1,15
"6128",128,5,3,16,1601,0.1,15
"6129",129,10,1,51,1596,0.1,15
"6130",130,2,2,48,1586,0.1,15
"6131",131,19,3,52,1584,0.1,15
"6132",132,8,8,24,1565,0.1,15
"6133",133,3,6,31,1557,0.1,15
"6134",134,5,5,41,1554,0.1,15
"6135",135,4,0,59,1549,0.1,15
"6136",136,3,2,37,1545,0.1,15
"6137",137,3,8,24,1542,0.1,15
"6138",138,1,8,28,1539,0.1,15
"6139",139,1,2,20,1538,0.1,15
"6140",140,1,0,21,1537,0.1,15
"6141",141,2,3,38,1536,0.1,15
"6142",142,2,1,52,1534,0.1,15
"6143",143,1,7,11,1532,0.1,15
"6144",144,0,5,16,1531,0.1,15
"6145",145,10,6,26,1531,0.1,15
"6146",146,0,2,18,1521,0.1,15
"6147",147,0,0,25,1521,0.1,15
"6148",148,0,0,14,1521,0.1,15
"6149",149,0,3,19,1521,0.1,15
"6150",150,1,1,3,1521,0.1,15
"6151",151,1,0,10,1520,0.1,15
"6152",152,0,1,2,1519,0.1,15
"6153",153,0,0,16,1519,0.1,15
"6154",154,0,1,7,1519,0.1,15
"6155",155,0,0,3,1519,0.1,15
"6156",156,0,0,4,1519,0.1,15
"6157",157,0,1,4,1519,0.1,15
"6158",158,0,0,2,1519,0.1,15
"6159",159,0,1,3,1519,0.1,15
"6160",160,0,0,1,1519,0.1,15
"6161",161,0,1,0,1519,0.1,15
"6162",162,0,0,1,1519,0.1,15
"6163",163,0,0,1,1519,0,0
"6164",164,0,0,2,1519,0,0
"6165",165,0,0,0,1519,0,0
"6166",166,0,0,0,1519,0,0
"6167",167,0,0,10,1519,0,0
"6168",168,0,0,0,1519,0,0
"6169",169,0,0,0,1519,0,0
"6170",170,0,0,0,1519,0,0
"6171",171,0,0,0,1519,0,0
"6172",172,0,0,1,1519,0,0
"6173",173,0,0,1,1519,0,0
"6174",174,0,0,0,1519,0,0
"6175",175,0,0,0,1519,0,0
"6176",176,0,0,0,1519,0,0
"6177",177,0,0,0,1519,0,0
"6178",178,0,0,0,1519,0,0
"6179",179,0,0,0,1519,0,0
"6180",180,0,0,0,1519,0,0
"6181",181,0,0,0,1519,0,0
"6182",182,0,0,0,1519,0,0
"6183",183,0,0,0,1519,0,0
"6184",184,0,0,0,1519,0,0
"6185",185,0,0,0,1519,0,0
"6186",186,0,0,0,1519,0,0
"6187",187,0,0,0,1519,0,0
"6188",188,0,0,0,1519,0,0
"6189",189,0,0,0,1519,0,0
"6190",190,0,0,0,1519,0,0
"6191",191,0,0,0,1519,0,0
"6192",192,0,0,0,1519,0,0
"6193",193,0,0,0,1519,0,0
"6194",194,0,0,0,1519,0,0
"6195",195,0,0,0,1519,0,0
"6196",196,0,0,0,1519,0,0
"6197",197,0,0,0,1519,0,0
"6198",198,0,0,0,1519,0,0
"6199",199,0,0,0,1519,0,0
"6200",200,0,0,0,1519,0,0
"6201",201,0,0,0,1519,0,0
"6202",202,0,0,0,1519,0,0
"6203",203,0,0,0,1519,0,0
"6204",204,0,0,0,1519,0,0
"6205",205,0,0,0,1519,0,0
"6206",206,0,0,0,1519,0,0
"6207",207,0,0,0,1519,0,0
"6208",208,0,0,0,1519,0,0
"6209",209,0,0,0,1519,0,0
"6210",210,0,0,0,1519,0,0
"6211",211,0,0,0,1519,0,0
"6212",212,0,0,0,1519,0,0
"6213",213,0,0,0,1519,0,0
"6214",214,0,0,0,1519,0,0
"6215",215,0,0,0,1519,0,0
"6216",216,0,0,0,1519,0,0
"6217",217,0,0,0,1519,0,0
"6218",218,0,0,0,1519,0,0
"6219",219,0,0,0,1519,0,0
"6220",220,0,0,0,1519,0,0
"6221",221,0,0,0,1519,0,0
"6222",222,0,0,0,1519,0,0
"6223",223,0,0,0,1519,0,0
"6224",224,0,0,0,1519,0,0
"6225",225,0,0,0,1519,0,0
"6226",226,0,0,0,1519,0,0
"6227",227,0,0,0,1519,0,0
"6228",228,0,0,0,1519,0,0
"6229",229,0,0,0,1519,0,0
"6230",230,0,0,0,1519,0,0
"6231",231,0,0,0,1519,0,0
"6232",232,0,0,0,1519,0,0
"6233",233,0,0,0,1519,0,0
"6234",234,0,0,0,1519,0,0
"6235",235,0,0,0,1519,0,0
"6236",236,0,0,0,1519,0,0
"6237",237,0,0,0,1519,0,0
"6238",238,0,0,0,1519,0,0
"6239",239,0,0,0,1519,0,0
"6240",240,0,0,0,1519,0,0
"6241",241,0,0,0,1519,0,0
"6242",242,0,0,0,1519,0,0
"6243",243,0,0,0,1519,0,0
"6244",244,0,0,0,1519,0,0
"6245",245,0,0,0,1519,0,0
"6246",246,0,0,0,1519,0,0
"6247",247,0,0,0,1519,0,0
"6248",248,0,0,0,1519,0,0
"6249",249,0,0,0,1519,0,0
"6250",250,0,0,0,1519,0,0
"6251",251,0,0,0,1519,0,0
"6252",252,0,0,0,1519,0,0
"6253",253,0,0,0,1519,0,0
"6254",254,0,0,0,1519,0,0
"6255",255,0,0,0,1519,0,0
"6256",256,0,0,0,1519,0,0
"6257",257,0,0,0,1519,0,0
"6258",258,0,0,0,1519,0,0
"6259",259,0,0,0,1519,0,0
"6260",260,0,0,0,1519,0,0
"6261",261,0,0,0,1519,0,0
"6262",262,0,0,0,1519,0,0
"6263",263,0,0,0,1519,0,0
"6264",264,0,0,0,1519,0,0
"6265",265,0,0,0,1519,0,0
"6266",266,0,0,0,1519,0,0
"6267",267,0,0,0,1519,0,0
"6268",268,0,0,0,1519,0,0
"6269",269,0,0,0,1519,0,0
"6270",270,0,0,0,1519,0,0
"6271",271,0,0,0,1519,0,0
"6272",272,0,0,0,1519,0,0
"6273",273,0,0,0,1519,0,0
"6274",274,0,0,0,1519,0,0
"6275",275,0,0,0,1519,0,0
"6276",276,0,0,0,1519,0,0
"6277",277,0,0,0,1519,0,0
"6278",278,0,0,0,1519,0,0
"6279",279,0,0,0,1519,0,0
"6280",280,0,0,0,1519,0,0
"6281",281,0,0,0,1519,0,0
"6282",282,0,0,0,1519,0,0
"6283",283,0,0,0,1519,0,0
"6284",284,0,0,0,1519,0,0
"6285",285,0,0,0,1519,0,0
"6286",286,0,0,0,1519,0,0
"6287",287,0,0,0,1519,0,0
"6288",288,0,0,0,1519,0,0
"6289",289,0,0,0,1519,0,0
"6290",290,0,0,0,1519,0,0
"6291",291,0,0,0,1519,0,0
"6292",292,0,0,0,1519,0,0
"6293",293,0,0,0,1519,0,0
"6294",294,0,0,0,1519,0,0
"6295",295,0,0,0,1519,0,0
"6296",296,0,0,0,1519,0,0
"6297",297,0,0,0,1519,0,0
"6298",298,0,0,0,1519,0,0
"6299",299,0,0,0,1519,0,0
"6300",300,0,0,0,1519,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,14,0,0,9950,0,0
"6307",7,4,0,0,9936,0,0
"6308",8,22,0,0,9932,0,0
"6309",9,19,0,0,9910,0,0
"6310",10,34,0,0,9891,0.1,15
"6311",11,17,0,0,9857,0.1,15
"6312",12,9,0,0,9840,0.1,15
"6313",13,14,0,0,9831,0.1,15
"6314",14,28,0,0,9817,0.1,15
"6315",15,23,0,0,9789,0.1,15
"6316",16,22,0,0,9766,0.1,15
"6317",17,29,0,0,9744,0.1,15
"6318",18,27,0,0,9715,0.1,15
"6319",19,20,1,0,9688,0.1,15
"6320",20,33,0,0,9668,0.1,15
"6321",21,38,2,0,9635,0.1,15
"6322",22,11,0,0,9597,0.1,15
"6323",23,24,1,9,9586,0.1,15
"6324",24,38,0,10,9562,0.1,15
"6325",25,24,2,8,9524,0.1,15
"6326",26,2,0,10,9500,0.1,15
"6327",27,37,2,9,9498,0.1,15
"6328",28,16,5,14,9461,0.1,15
"6329",29,24,2,2,9445,0.1,15
"6330",30,12,1,22,9421,0.1,15
"6331",31,26,0,17,9409,0.1,15
"6332",32,103,4,29,9383,0.1,15
"6333",33,26,3,15,9280,0.1,15
"6334",34,37,4,8,9254,0.1,15
"6335",35,14,3,14,9217,0.1,15
"6336",36,64,3,24,9203,0.1,15
"6337",37,29,5,20,9139,0.1,15
"6338",38,66,2,18,9110,0.1,15
"6339",39,74,4,26,9044,0.1,15
"6340",40,49,2,24,8970,0.1,15
"6341",41,38,3,15,8921,0.1,15
"6342",42,66,3,31,8883,0.1,15
"6343",43,43,1,34,8817,0.1,15
"6344",44,64,0,9,8774,0.1,15
"6345",45,44,5,21,8710,0.1,15
"6346",46,58,0,35,8666,0.1,15
"6347",47,57,3,23,8608,0.1,15
"6348",48,115,2,2,8551,0.1,15
"6349",49,64,3,32,8436,0.1,15
"6350",50,69,13,16,8372,0.1,15
"6351",51,70,1,21,8303,0.1,15
"6352",52,62,2,10,8233,0.1,15
"6353",53,91,1,23,8171,0.1,15
"6354",54,126,9,90,8080,0.1,15
"6355",55,107,5,25,7954,0.1,15
"6356",56,67,5,35,7847,0.1,15
"6357",57,71,6,13,7780,0.1,15
"6358",58,88,3,55,7709,0.1,15
"6359",59,104,6,24,7621,0.1,15
"6360",60,115,3,61,7517,0.1,15
"6361",61,70,5,68,7402,0.1,15
"6362",62,108,11,46,7332,0.1,15
"6363",63,116,9,32,7224,0.1,15
"6364",64,163,5,63,7108,0.1,15
"6365",65,61,7,38,6945,0.1,15
"6366",66,82,11,53,6884,0.1,15
"6367",67,77,5,35,6802,0.1,15
"6368",68,129,8,53,6725,0.1,15
"6369",69,125,10,50,6596,0.1,15
"6370",70,135,7,104,6471,0.1,15
"6371",71,121,16,59,6336,0.1,15
"6372",72,67,18,61,6215,0.1,15
"6373",73,92,10,60,6148,0.1,15
"6374",74,112,5,55,6056,0.1,15
"6375",75,136,11,75,5944,0.1,15
"6376",76,271,8,108,5808,0.1,15
"6377",77,145,15,97,5537,0.1,15
"6378",78,110,14,62,5392,0.1,15
"6379",79,103,3,60,5282,0.1,15
"6380",80,225,13,80,5179,0.1,15
"6381",81,167,15,89,4954,0.1,15
"6382",82,126,7,101,4787,0.1,15
"6383",83,119,7,67,4661,0.1,15
"6384",84,115,9,95,4542,0.1,15
"6385",85,116,5,101,4427,0.1,15
"6386",86,134,11,156,4311,0.1,15
"6387",87,179,11,54,4177,0.1,15
"6388",88,152,16,73,3998,0.1,15
"6389",89,146,8,72,3846,0.1,15
"6390",90,118,9,118,3700,0.1,15
"6391",91,143,11,114,3582,0.1,15
"6392",92,96,9,119,3439,0.1,15
"6393",93,148,10,113,3343,0.1,15
"6394",94,128,18,58,3195,0.1,15
"6395",95,120,15,81,3067,0.1,15
"6396",96,88,13,103,2947,0.1,15
"6397",97,105,16,126,2859,0.1,15
"6398",98,164,18,253,2754,0.1,15
"6399",99,86,10,130,2590,0.1,15
"6400",100,74,18,97,2504,0.1,15
"6401",101,71,12,87,2430,0.1,15
"6402",102,131,5,207,2359,0.1,15
"6403",103,57,14,157,2228,0.1,15
"6404",104,79,10,108,2171,0.1,15
"6405",105,50,12,107,2092,0.1,15
"6406",106,70,21,110,2042,0.1,15
"6407",107,54,12,102,1972,0.1,15
"6408",108,53,12,124,1918,0.1,15
"6409",109,39,15,167,1865,0.1,15
"6410",110,60,14,131,1826,0.1,15
"6411",111,49,14,134,1766,0.1,15
"6412",112,57,18,106,1717,0.1,15
"6413",113,40,13,128,1660,0.1,15
"6414",114,24,5,82,1620,0.1,15
"6415",115,34,10,134,1596,0.1,15
"6416",116,20,20,110,1562,0.1,15
"6417",117,21,12,107,1542,0.1,15
"6418",118,20,11,83,1521,0.1,15
"6419",119,20,10,95,1501,0.1,15
"6420",120,24,11,144,1481,0.1,15
"6421",121,17,6,74,1457,0.1,15
"6422",122,28,10,63,1440,0.1,15
"6423",123,5,8,61,1412,0.1,15
"6424",124,12,9,120,1407,0.1,15
"6425",125,7,6,51,1395,0.1,15
"6426",126,17,9,69,1388,0.1,15
"6427",127,12,5,42,1371,0.1,15
"6428",128,12,7,61,1359,0.1,15
"6429",129,4,9,48,1347,0.1,15
"6430",130,9,6,44,1343,0.1,15
"6431",131,8,3,34,1334,0.1,15
"6432",132,7,1,53,1326,0.1,15
"6433",133,30,3,40,1319,0.1,15
"6434",134,1,2,51,1289,0.1,15
"6435",135,1,4,37,1288,0.1,15
"6436",136,3,1,23,1287,0.1,15
"6437",137,11,1,31,1284,0.1,15
"6438",138,1,3,18,1273,0.1,15
"6439",139,1,0,17,1272,0.1,15
"6440",140,4,8,19,1271,0.1,15
"6441",141,0,0,19,1267,0.1,15
"6442",142,4,4,21,1267,0.1,15
"6443",143,0,0,17,1263,0.1,15
"6444",144,0,0,20,1263,0.1,15
"6445",145,7,0,5,1263,0.1,15
"6446",146,0,2,8,1256,0.1,15
"6447",147,0,0,7,1256,0.1,15
"6448",148,1,3,17,1256,0.1,15
"6449",149,0,0,12,1255,0.1,15
"6450",150,0,0,10,1255,0.1,15
"6451",151,2,4,4,1255,0.1,15
"6452",152,0,0,6,1253,0.1,15
"6453",153,0,0,8,1253,0.1,15
"6454",154,0,1,7,1253,0.1,15
"6455",155,0,1,26,1253,0.1,15
"6456",156,0,0,1,1253,0.1,15
"6457",157,0,0,1,1253,0.1,15
"6458",158,0,1,2,1253,0.1,15
"6459",159,0,0,10,1253,0.1,15
"6460",160,0,1,1,1253,0.1,15
"6461",161,0,0,1,1253,0.1,15
"6462",162,0,0,3,1253,0.1,15
"6463",163,0,2,0,1253,0.1,15
"6464",164,0,0,3,1253,0,0
"6465",165,0,0,0,1253,0,0
"6466",166,0,0,0,1253,0,0
"6467",167,0,0,5,1253,0,0
"6468",168,0,0,0,1253,0,0
"6469",169,0,1,0,1253,0,0
"6470",170,0,0,1,1253,0,0
"6471",171,0,0,0,1253,0,0
"6472",172,0,0,0,1253,0,0
"6473",173,0,0,1,1253,0,0
"6474",174,0,0,0,1253,0,0
"6475",175,0,0,0,1253,0,0
"6476",176,0,0,0,1253,0,0
"6477",177,0,0,0,1253,0,0
"6478",178,0,0,0,1253,0,0
"6479",179,0,0,0,1253,0,0
"6480",180,0,0,0,1253,0,0
"6481",181,0,0,0,1253,0,0
"6482",182,0,0,0,1253,0,0
"6483",183,0,0,0,1253,0,0
"6484",184,0,0,0,1253,0,0
"6485",185,0,0,0,1253,0,0
"6486",186,0,0,0,1253,0,0
"6487",187,0,0,0,1253,0,0
"6488",188,0,0,0,1253,0,0
"6489",189,0,0,0,1253,0,0
"6490",190,0,0,0,1253,0,0
"6491",191,0,0,0,1253,0,0
"6492",192,0,0,0,1253,0,0
"6493",193,0,0,0,1253,0,0
"6494",194,0,0,0,1253,0,0
"6495",195,0,0,0,1253,0,0
"6496",196,0,0,0,1253,0,0
"6497",197,0,0,0,1253,0,0
"6498",198,0,0,0,1253,0,0
"6499",199,0,0,0,1253,0,0
"6500",200,0,0,0,1253,0,0
"6501",201,0,0,0,1253,0,0
"6502",202,0,0,0,1253,0,0
"6503",203,0,0,0,1253,0,0
"6504",204,0,0,0,1253,0,0
"6505",205,0,0,0,1253,0,0
"6506",206,0,0,0,1253,0,0
"6507",207,0,0,0,1253,0,0
"6508",208,0,0,0,1253,0,0
"6509",209,0,0,0,1253,0,0
"6510",210,0,0,0,1253,0,0
"6511",211,0,0,0,1253,0,0
"6512",212,0,0,0,1253,0,0
"6513",213,0,0,0,1253,0,0
"6514",214,0,0,0,1253,0,0
"6515",215,0,0,0,1253,0,0
"6516",216,0,0,0,1253,0,0
"6517",217,0,0,0,1253,0,0
"6518",218,0,0,0,1253,0,0
"6519",219,0,0,0,1253,0,0
"6520",220,0,0,0,1253,0,0
"6521",221,0,0,0,1253,0,0
"6522",222,0,0,0,1253,0,0
"6523",223,0,0,0,1253,0,0
"6524",224,0,0,0,1253,0,0
"6525",225,0,0,0,1253,0,0
