"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5428",28,52,0,11,9431,0.1,15
"5429",29,64,1,38,9379,0.1,15
"5430",30,86,0,3,9315,0.1,15
"5431",31,32,0,8,9229,0.1,15
"5432",32,68,0,17,9197,0.1,15
"5433",33,86,1,21,9129,0.1,15
"5434",34,95,2,7,9043,0.1,15
"5435",35,77,1,12,8948,0.1,15
"5436",36,102,0,36,8871,0.1,15
"5437",37,108,0,10,8769,0.1,15
"5438",38,90,1,18,8661,0.1,15
"5439",39,93,2,15,8571,0.1,15
"5440",40,75,1,32,8478,0.1,15
"5441",41,147,3,36,8403,0.1,15
"5442",42,157,0,14,8256,0.1,15
"5443",43,132,0,26,8099,0.1,15
"5444",44,130,0,32,7967,0.1,15
"5445",45,159,0,33,7837,0.1,15
"5446",46,162,1,28,7678,0.1,15
"5447",47,186,0,34,7516,0.1,15
"5448",48,182,2,41,7330,0.1,15
"5449",49,167,0,34,7148,0.1,15
"5450",50,166,1,51,6981,0.1,15
"5451",51,204,3,64,6815,0.1,15
"5452",52,342,4,84,6611,0.1,15
"5453",53,222,0,32,6269,0.1,15
"5454",54,221,5,67,6047,0.1,15
"5455",55,200,0,83,5826,0.1,15
"5456",56,370,1,91,5626,0.1,15
"5457",57,297,5,77,5256,0.1,15
"5458",58,285,3,97,4959,0.1,15
"5459",59,342,9,108,4674,0.1,15
"5460",60,275,6,89,4332,0.1,15
"5461",61,265,3,88,4057,0.1,15
"5462",62,314,9,72,3792,0.1,15
"5463",63,319,4,138,3478,0.1,15
"5464",64,280,6,151,3159,0.1,15
"5465",65,265,5,129,2879,0.1,15
"5466",66,283,6,121,2614,0.1,15
"5467",67,273,7,155,2331,0.1,15
"5468",68,292,4,156,2058,0.1,15
"5469",69,206,6,181,1766,0.1,15
"5470",70,199,16,176,1560,0.1,15
"5471",71,182,6,160,1361,0.1,15
"5472",72,150,9,162,1179,0.1,15
"5473",73,82,6,198,1029,0.1,15
"5474",74,154,13,326,947,0.1,15
"5475",75,80,10,216,793,0.1,15
"5476",76,83,12,212,713,0.1,15
"5477",77,37,20,194,630,0.1,15
"5478",78,58,11,357,593,0.1,15
"5479",79,34,8,287,535,0.1,15
"5480",80,27,15,273,501,0.1,15
"5481",81,27,10,322,474,0.1,15
"5482",82,18,17,264,447,0.1,15
"5483",83,12,13,257,429,0.1,15
"5484",84,7,15,299,417,0.1,15
"5485",85,10,12,309,410,0.1,15
"5486",86,7,19,263,400,0.1,15
"5487",87,1,8,252,393,0.1,15
"5488",88,2,15,268,392,0.1,15
"5489",89,3,12,261,390,0.1,15
"5490",90,2,12,273,387,0.1,15
"5491",91,1,3,198,385,0.1,15
"5492",92,1,7,184,384,0.1,15
"5493",93,0,4,170,383,0.1,15
"5494",94,0,4,138,383,0.1,15
"5495",95,0,2,79,383,0.1,15
"5496",96,0,6,147,383,0.1,15
"5497",97,0,0,76,383,0.1,15
"5498",98,0,1,79,383,0.1,15
"5499",99,0,0,35,383,0.1,15
"5500",100,0,0,52,383,0.1,15
"5501",101,0,2,34,383,0.1,15
"5502",102,0,1,26,383,0.1,15
"5503",103,0,1,27,383,0.1,15
"5504",104,0,0,18,383,0.1,15
"5505",105,0,0,10,383,0.1,15
"5506",106,0,0,6,383,0.1,15
"5507",107,0,1,9,383,0.1,15
"5508",108,0,0,7,383,0.1,15
"5509",109,0,0,1,383,0.1,15
"5510",110,0,0,2,383,0.1,15
"5511",111,0,0,2,383,0.1,15
"5512",112,0,0,2,383,0.1,15
"5513",113,0,0,1,383,0.1,15
"5514",114,0,0,1,383,0.1,15
"5515",115,0,0,0,383,0.1,15
"5516",116,0,0,0,383,0.1,15
"5517",117,0,0,0,383,0.1,15
"5518",118,0,0,0,383,0,0
"5519",119,0,0,0,383,0,0
"5520",120,0,0,0,383,0,0
"5521",121,0,0,0,383,0,0
"5522",122,0,0,0,383,0,0
"5523",123,0,0,0,383,0,0
"5524",124,0,0,0,383,0,0
"5525",125,0,0,0,383,0,0
"5526",126,0,0,0,383,0,0
"5527",127,0,0,0,383,0,0
"5528",128,0,0,0,383,0,0
"5529",129,0,0,0,383,0,0
"5530",130,0,0,0,383,0,0
"5531",131,0,0,0,383,0,0
"5532",132,0,0,0,383,0,0
"5533",133,0,0,0,383,0,0
"5534",134,0,0,0,383,0,0
"5535",135,0,0,0,383,0,0
"5536",136,0,0,0,383,0,0
"5537",137,0,0,0,383,0,0
"5538",138,0,0,0,383,0,0
"5539",139,0,0,0,383,0,0
"5540",140,0,0,0,383,0,0
"5541",141,0,0,0,383,0,0
"5542",142,0,0,0,383,0,0
"5543",143,0,0,0,383,0,0
"5544",144,0,0,0,383,0,0
"5545",145,0,0,0,383,0,0
"5546",146,0,0,0,383,0,0
"5547",147,0,0,0,383,0,0
"5548",148,0,0,0,383,0,0
"5549",149,0,0,0,383,0,0
"5550",150,0,0,0,383,0,0
"5551",151,0,0,0,383,0,0
"5552",152,0,0,0,383,0,0
"5553",153,0,0,0,383,0,0
"5554",154,0,0,0,383,0,0
"5555",155,0,0,0,383,0,0
"5556",156,0,0,0,383,0,0
"5557",157,0,0,0,383,0,0
"5558",158,0,0,0,383,0,0
"5559",159,0,0,0,383,0,0
"5560",160,0,0,0,383,0,0
"5561",161,0,0,0,383,0,0
"5562",162,0,0,0,383,0,0
"5563",163,0,0,0,383,0,0
"5564",164,0,0,0,383,0,0
"5565",165,0,0,0,383,0,0
"5566",166,0,0,0,383,0,0
"5567",167,0,0,0,383,0,0
"5568",168,0,0,0,383,0,0
"5569",169,0,0,0,383,0,0
"5570",170,0,0,0,383,0,0
"5571",171,0,0,0,383,0,0
"5572",172,0,0,0,383,0,0
"5573",173,0,0,0,383,0,0
"5574",174,0,0,0,383,0,0
"5575",175,0,0,0,383,0,0
"5576",176,0,0,0,383,0,0
"5577",177,0,0,0,383,0,0
"5578",178,0,0,0,383,0,0
"5579",179,0,0,0,383,0,0
"5580",180,0,0,0,383,0,0
"5581",181,0,0,0,383,0,0
"5582",182,0,0,0,383,0,0
"5583",183,0,0,0,383,0,0
"5584",184,0,0,0,383,0,0
"5585",185,0,0,0,383,0,0
"5586",186,0,0,0,383,0,0
"5587",187,0,0,0,383,0,0
"5588",188,0,0,0,383,0,0
"5589",189,0,0,0,383,0,0
"5590",190,0,0,0,383,0,0
"5591",191,0,0,0,383,0,0
"5592",192,0,0,0,383,0,0
"5593",193,0,0,0,383,0,0
"5594",194,0,0,0,383,0,0
"5595",195,0,0,0,383,0,0
"5596",196,0,0,0,383,0,0
"5597",197,0,0,0,383,0,0
"5598",198,0,0,0,383,0,0
"5599",199,0,0,0,383,0,0
"5600",200,0,0,0,383,0,0
"5601",201,0,0,0,383,0,0
"5602",202,0,0,0,383,0,0
"5603",203,0,0,0,383,0,0
"5604",204,0,0,0,383,0,0
"5605",205,0,0,0,383,0,0
"5606",206,0,0,0,383,0,0
"5607",207,0,0,0,383,0,0
"5608",208,0,0,0,383,0,0
"5609",209,0,0,0,383,0,0
"5610",210,0,0,0,383,0,0
"5611",211,0,0,0,383,0,0
"5612",212,0,0,0,383,0,0
"5613",213,0,0,0,383,0,0
"5614",214,0,0,0,383,0,0
"5615",215,0,0,0,383,0,0
"5616",216,0,0,0,383,0,0
"5617",217,0,0,0,383,0,0
"5618",218,0,0,0,383,0,0
"5619",219,0,0,0,383,0,0
"5620",220,0,0,0,383,0,0
"5621",221,0,0,0,383,0,0
"5622",222,0,0,0,383,0,0
"5623",223,0,0,0,383,0,0
"5624",224,0,0,0,383,0,0
"5625",225,0,0,0,383,0,0
"5626",226,0,0,0,383,0,0
"5627",227,0,0,0,383,0,0
"5628",228,0,0,0,383,0,0
"5629",229,0,0,0,383,0,0
"5630",230,0,0,0,383,0,0
"5631",231,0,0,0,383,0,0
"5632",232,0,0,0,383,0,0
"5633",233,0,0,0,383,0,0
"5634",234,0,0,0,383,0,0
"5635",235,0,0,0,383,0,0
"5636",236,0,0,0,383,0,0
"5637",237,0,0,0,383,0,0
"5638",238,0,0,0,383,0,0
"5639",239,0,0,0,383,0,0
"5640",240,0,0,0,383,0,0
"5641",241,0,0,0,383,0,0
"5642",242,0,0,0,383,0,0
"5643",243,0,0,0,383,0,0
"5644",244,0,0,0,383,0,0
"5645",245,0,0,0,383,0,0
"5646",246,0,0,0,383,0,0
"5647",247,0,0,0,383,0,0
"5648",248,0,0,0,383,0,0
"5649",249,0,0,0,383,0,0
"5650",250,0,0,0,383,0,0
"5651",251,0,0,0,383,0,0
"5652",252,0,0,0,383,0,0
"5653",253,0,0,0,383,0,0
"5654",254,0,0,0,383,0,0
"5655",255,0,0,0,383,0,0
"5656",256,0,0,0,383,0,0
"5657",257,0,0,0,383,0,0
"5658",258,0,0,0,383,0,0
"5659",259,0,0,0,383,0,0
"5660",260,0,0,0,383,0,0
"5661",261,0,0,0,383,0,0
"5662",262,0,0,0,383,0,0
"5663",263,0,0,0,383,0,0
"5664",264,0,0,0,383,0,0
"5665",265,0,0,0,383,0,0
"5666",266,0,0,0,383,0,0
"5667",267,0,0,0,383,0,0
"5668",268,0,0,0,383,0,0
"5669",269,0,0,0,383,0,0
"5670",270,0,0,0,383,0,0
"5671",271,0,0,0,383,0,0
"5672",272,0,0,0,383,0,0
"5673",273,0,0,0,383,0,0
"5674",274,0,0,0,383,0,0
"5675",275,0,0,0,383,0,0
"5676",276,0,0,0,383,0,0
"5677",277,0,0,0,383,0,0
"5678",278,0,0,0,383,0,0
"5679",279,0,0,0,383,0,0
"5680",280,0,0,0,383,0,0
"5681",281,0,0,0,383,0,0
"5682",282,0,0,0,383,0,0
"5683",283,0,0,0,383,0,0
"5684",284,0,0,0,383,0,0
"5685",285,0,0,0,383,0,0
"5686",286,0,0,0,383,0,0
"5687",287,0,0,0,383,0,0
"5688",288,0,0,0,383,0,0
"5689",289,0,0,0,383,0,0
"5690",290,0,0,0,383,0,0
"5691",291,0,0,0,383,0,0
"5692",292,0,0,0,383,0,0
"5693",293,0,0,0,383,0,0
"5694",294,0,0,0,383,0,0
"5695",295,0,0,0,383,0,0
"5696",296,0,0,0,383,0,0
"5697",297,0,0,0,383,0,0
"5698",298,0,0,0,383,0,0
"5699",299,0,0,0,383,0,0
"5700",300,0,0,0,383,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,8,0,0,9980,0,0
"5704",4,9,0,0,9972,0,0
"5705",5,10,0,0,9963,0,0
"5706",6,16,0,0,9953,0,0
"5707",7,4,0,0,9937,0,0
"5708",8,16,0,0,9933,0,0
"5709",9,20,0,0,9917,0,0
"5710",10,13,0,0,9897,0.1,15
"5711",11,13,0,0,9884,0.1,15
"5712",12,20,0,0,9871,0.1,15
"5713",13,11,0,0,9851,0.1,15
"5714",14,33,0,0,9840,0.1,15
"5715",15,22,0,0,9807,0.1,15
"5716",16,26,0,0,9785,0.1,15
"5717",17,23,0,0,9759,0.1,15
"5718",18,41,0,0,9736,0.1,15
"5719",19,45,0,0,9695,0.1,15
"5720",20,10,1,0,9650,0.1,15
"5721",21,39,0,0,9640,0.1,15
"5722",22,36,0,0,9601,0.1,15
"5723",23,47,0,10,9565,0.1,15
"5724",24,41,1,9,9518,0.1,15
"5725",25,30,1,8,9477,0.1,15
"5726",26,43,1,9,9447,0.1,15
"5727",27,62,1,10,9404,0.1,15
"5728",28,59,1,15,9342,0.1,15
"5729",29,45,0,3,9283,0.1,15
"5730",30,70,1,15,9238,0.1,15
"5731",31,35,0,19,9168,0.1,15
"5732",32,112,0,12,9133,0.1,15
"5733",33,77,2,13,9021,0.1,15
"5734",34,44,0,19,8944,0.1,15
"5735",35,64,0,11,8900,0.1,15
"5736",36,61,1,33,8836,0.1,15
"5737",37,125,1,20,8775,0.1,15
"5738",38,86,1,26,8650,0.1,15
"5739",39,91,0,23,8564,0.1,15
"5740",40,105,3,40,8473,0.1,15
"5741",41,80,3,44,8368,0.1,15
"5742",42,121,0,9,8288,0.1,15
"5743",43,163,0,39,8167,0.1,15
"5744",44,150,0,33,8004,0.1,15
"5745",45,122,2,44,7854,0.1,15
"5746",46,109,1,41,7732,0.1,15
"5747",47,210,1,30,7623,0.1,15
"5748",48,187,3,43,7413,0.1,15
"5749",49,209,2,60,7226,0.1,15
"5750",50,153,7,58,7017,0.1,15
"5751",51,173,7,44,6864,0.1,15
"5752",52,208,2,67,6691,0.1,15
"5753",53,222,3,33,6483,0.1,15
"5754",54,330,2,105,6261,0.1,15
"5755",55,234,3,70,5931,0.1,15
"5756",56,255,7,42,5697,0.1,15
"5757",57,218,1,61,5442,0.1,15
"5758",58,237,8,59,5224,0.1,15
"5759",59,287,3,122,4987,0.1,15
"5760",60,321,4,79,4700,0.1,15
"5761",61,272,7,90,4379,0.1,15
"5762",62,266,6,97,4107,0.1,15
"5763",63,262,3,77,3841,0.1,15
"5764",64,309,5,117,3579,0.1,15
"5765",65,310,3,156,3270,0.1,15
"5766",66,279,6,144,2960,0.1,15
"5767",67,274,4,119,2681,0.1,15
"5768",68,263,6,104,2407,0.1,15
"5769",69,195,4,207,2144,0.1,15
"5770",70,245,5,181,1949,0.1,15
"5771",71,186,12,205,1704,0.1,15
"5772",72,180,16,147,1518,0.1,15
"5773",73,166,7,169,1338,0.1,15
"5774",74,140,5,203,1172,0.1,15
"5775",75,113,13,210,1032,0.1,15
"5776",76,109,8,314,919,0.1,15
"5777",77,92,15,227,810,0.1,15
"5778",78,100,14,250,718,0.1,15
"5779",79,55,9,205,618,0.1,15
"5780",80,40,13,229,563,0.1,15
"5781",81,29,13,272,523,0.1,15
"5782",82,22,10,307,494,0.1,15
"5783",83,25,13,263,472,0.1,15
"5784",84,14,16,253,447,0.1,15
"5785",85,16,12,249,433,0.1,15
"5786",86,4,10,299,417,0.1,15
"5787",87,3,6,297,413,0.1,15
"5788",88,4,10,263,410,0.1,15
"5789",89,1,11,262,406,0.1,15
"5790",90,2,7,253,405,0.1,15
"5791",91,0,3,189,403,0.1,15
"5792",92,0,11,235,403,0.1,15
"5793",93,0,11,175,403,0.1,15
"5794",94,0,5,173,403,0.1,15
"5795",95,0,1,163,403,0.1,15
"5796",96,0,4,129,403,0.1,15
"5797",97,0,6,102,403,0.1,15
"5798",98,0,4,104,403,0.1,15
"5799",99,0,2,91,403,0.1,15
"5800",100,0,1,96,403,0.1,15
"5801",101,0,0,49,403,0.1,15
"5802",102,0,2,36,403,0.1,15
"5803",103,0,0,27,403,0.1,15
"5804",104,0,0,21,403,0.1,15
"5805",105,0,0,25,403,0.1,15
"5806",106,0,0,12,403,0.1,15
"5807",107,0,0,16,403,0.1,15
"5808",108,0,0,4,403,0.1,15
"5809",109,0,0,3,403,0.1,15
"5810",110,0,0,4,403,0.1,15
"5811",111,0,0,1,403,0.1,15
"5812",112,0,0,2,403,0.1,15
"5813",113,0,0,0,403,0.1,15
"5814",114,0,0,0,403,0.1,15
"5815",115,0,0,0,403,0.1,15
"5816",116,0,0,0,403,0.1,15
"5817",117,0,0,0,403,0.1,15
"5818",118,0,0,0,403,0.1,15
"5819",119,0,0,0,403,0.1,15
"5820",120,0,0,0,403,0,0
"5821",121,0,0,0,403,0,0
"5822",122,0,0,0,403,0,0
"5823",123,0,0,0,403,0,0
"5824",124,0,0,0,403,0,0
"5825",125,0,0,0,403,0,0
"5826",126,0,0,0,403,0,0
"5827",127,0,0,0,403,0,0
"5828",128,0,0,0,403,0,0
"5829",129,0,0,0,403,0,0
"5830",130,0,0,0,403,0,0
"5831",131,0,0,0,403,0,0
"5832",132,0,0,0,403,0,0
"5833",133,0,0,0,403,0,0
"5834",134,0,0,0,403,0,0
"5835",135,0,0,0,403,0,0
"5836",136,0,0,0,403,0,0
"5837",137,0,0,0,403,0,0
"5838",138,0,0,0,403,0,0
"5839",139,0,0,0,403,0,0
"5840",140,0,0,0,403,0,0
"5841",141,0,0,0,403,0,0
"5842",142,0,0,0,403,0,0
"5843",143,0,0,0,403,0,0
"5844",144,0,0,0,403,0,0
"5845",145,0,0,0,403,0,0
"5846",146,0,0,0,403,0,0
"5847",147,0,0,0,403,0,0
"5848",148,0,0,0,403,0,0
"5849",149,0,0,0,403,0,0
"5850",150,0,0,0,403,0,0
"5851",151,0,0,0,403,0,0
"5852",152,0,0,0,403,0,0
"5853",153,0,0,0,403,0,0
"5854",154,0,0,0,403,0,0
"5855",155,0,0,0,403,0,0
"5856",156,0,0,0,403,0,0
"5857",157,0,0,0,403,0,0
"5858",158,0,0,0,403,0,0
"5859",159,0,0,0,403,0,0
"5860",160,0,0,0,403,0,0
"5861",161,0,0,0,403,0,0
"5862",162,0,0,0,403,0,0
"5863",163,0,0,0,403,0,0
"5864",164,0,0,0,403,0,0
"5865",165,0,0,0,403,0,0
"5866",166,0,0,0,403,0,0
"5867",167,0,0,0,403,0,0
"5868",168,0,0,0,403,0,0
"5869",169,0,0,0,403,0,0
"5870",170,0,0,0,403,0,0
"5871",171,0,0,0,403,0,0
"5872",172,0,0,0,403,0,0
"5873",173,0,0,0,403,0,0
"5874",174,0,0,0,403,0,0
"5875",175,0,0,0,403,0,0
"5876",176,0,0,0,403,0,0
"5877",177,0,0,0,403,0,0
"5878",178,0,0,0,403,0,0
"5879",179,0,0,0,403,0,0
"5880",180,0,0,0,403,0,0
"5881",181,0,0,0,403,0,0
"5882",182,0,0,0,403,0,0
"5883",183,0,0,0,403,0,0
"5884",184,0,0,0,403,0,0
"5885",185,0,0,0,403,0,0
"5886",186,0,0,0,403,0,0
"5887",187,0,0,0,403,0,0
"5888",188,0,0,0,403,0,0
"5889",189,0,0,0,403,0,0
"5890",190,0,0,0,403,0,0
"5891",191,0,0,0,403,0,0
"5892",192,0,0,0,403,0,0
"5893",193,0,0,0,403,0,0
"5894",194,0,0,0,403,0,0
"5895",195,0,0,0,403,0,0
"5896",196,0,0,0,403,0,0
"5897",197,0,0,0,403,0,0
"5898",198,0,0,0,403,0,0
"5899",199,0,0,0,403,0,0
"5900",200,0,0,0,403,0,0
"5901",201,0,0,0,403,0,0
"5902",202,0,0,0,403,0,0
"5903",203,0,0,0,403,0,0
"5904",204,0,0,0,403,0,0
"5905",205,0,0,0,403,0,0
"5906",206,0,0,0,403,0,0
"5907",207,0,0,0,403,0,0
"5908",208,0,0,0,403,0,0
"5909",209,0,0,0,403,0,0
"5910",210,0,0,0,403,0,0
"5911",211,0,0,0,403,0,0
"5912",212,0,0,0,403,0,0
"5913",213,0,0,0,403,0,0
"5914",214,0,0,0,403,0,0
"5915",215,0,0,0,403,0,0
"5916",216,0,0,0,403,0,0
"5917",217,0,0,0,403,0,0
"5918",218,0,0,0,403,0,0
"5919",219,0,0,0,403,0,0
"5920",220,0,0,0,403,0,0
"5921",221,0,0,0,403,0,0
"5922",222,0,0,0,403,0,0
"5923",223,0,0,0,403,0,0
"5924",224,0,0,0,403,0,0
"5925",225,0,0,0,403,0,0
"5926",226,0,0,0,403,0,0
"5927",227,0,0,0,403,0,0
"5928",228,0,0,0,403,0,0
"5929",229,0,0,0,403,0,0
"5930",230,0,0,0,403,0,0
"5931",231,0,0,0,403,0,0
"5932",232,0,0,0,403,0,0
"5933",233,0,0,0,403,0,0
"5934",234,0,0,0,403,0,0
"5935",235,0,0,0,403,0,0
"5936",236,0,0,0,403,0,0
"5937",237,0,0,0,403,0,0
"5938",238,0,0,0,403,0,0
"5939",239,0,0,0,403,0,0
"5940",240,0,0,0,403,0,0
"5941",241,0,0,0,403,0,0
"5942",242,0,0,0,403,0,0
"5943",243,0,0,0,403,0,0
"5944",244,0,0,0,403,0,0
"5945",245,0,0,0,403,0,0
"5946",246,0,0,0,403,0,0
"5947",247,0,0,0,403,0,0
"5948",248,0,0,0,403,0,0
"5949",249,0,0,0,403,0,0
"5950",250,0,0,0,403,0,0
"5951",251,0,0,0,403,0,0
"5952",252,0,0,0,403,0,0
"5953",253,0,0,0,403,0,0
"5954",254,0,0,0,403,0,0
"5955",255,0,0,0,403,0,0
"5956",256,0,0,0,403,0,0
"5957",257,0,0,0,403,0,0
"5958",258,0,0,0,403,0,0
"5959",259,0,0,0,403,0,0
"5960",260,0,0,0,403,0,0
"5961",261,0,0,0,403,0,0
"5962",262,0,0,0,403,0,0
"5963",263,0,0,0,403,0,0
"5964",264,0,0,0,403,0,0
"5965",265,0,0,0,403,0,0
"5966",266,0,0,0,403,0,0
"5967",267,0,0,0,403,0,0
"5968",268,0,0,0,403,0,0
"5969",269,0,0,0,403,0,0
"5970",270,0,0,0,403,0,0
"5971",271,0,0,0,403,0,0
"5972",272,0,0,0,403,0,0
"5973",273,0,0,0,403,0,0
"5974",274,0,0,0,403,0,0
"5975",275,0,0,0,403,0,0
"5976",276,0,0,0,403,0,0
"5977",277,0,0,0,403,0,0
"5978",278,0,0,0,403,0,0
"5979",279,0,0,0,403,0,0
"5980",280,0,0,0,403,0,0
"5981",281,0,0,0,403,0,0
"5982",282,0,0,0,403,0,0
"5983",283,0,0,0,403,0,0
"5984",284,0,0,0,403,0,0
"5985",285,0,0,0,403,0,0
"5986",286,0,0,0,403,0,0
"5987",287,0,0,0,403,0,0
"5988",288,0,0,0,403,0,0
"5989",289,0,0,0,403,0,0
"5990",290,0,0,0,403,0,0
"5991",291,0,0,0,403,0,0
"5992",292,0,0,0,403,0,0
"5993",293,0,0,0,403,0,0
"5994",294,0,0,0,403,0,0
"5995",295,0,0,0,403,0,0
"5996",296,0,0,0,403,0,0
"5997",297,0,0,0,403,0,0
"5998",298,0,0,0,403,0,0
"5999",299,0,0,0,403,0,0
"6000",300,0,0,0,403,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,11,0,0,9950,0,0
"6007",7,10,0,0,9939,0,0
"6008",8,15,0,0,9929,0,0
"6009",9,25,0,0,9914,0,0
"6010",10,37,0,0,9889,0.1,15
"6011",11,2,0,0,9852,0.1,15
"6012",12,9,0,0,9850,0.1,15
"6013",13,52,0,0,9841,0.1,15
"6014",14,22,0,0,9789,0.1,15
"6015",15,13,0,0,9767,0.1,15
"6016",16,18,0,0,9754,0.1,15
"6017",17,64,0,0,9736,0.1,15
"6018",18,43,0,0,9672,0.1,15
"6019",19,16,0,0,9629,0.1,15
"6020",20,33,0,0,9613,0.1,15
"6021",21,46,0,0,9580,0.1,15
"6022",22,60,0,0,9534,0.1,15
"6023",23,36,1,10,9474,0.1,15
"6024",24,65,0,10,9438,0.1,15
"6025",25,27,0,10,9373,0.1,15
"6026",26,30,0,10,9346,0.1,15
"6027",27,57,0,9,9316,0.1,15
"6028",28,83,1,11,9259,0.1,15
"6029",29,72,0,10,9176,0.1,15
"6030",30,65,0,15,9104,0.1,15
"6031",31,64,1,25,9039,0.1,15
"6032",32,119,0,36,8975,0.1,15
"6033",33,97,1,2,8856,0.1,15
"6034",34,112,0,9,8759,0.1,15
"6035",35,97,3,51,8647,0.1,15
"6036",36,127,1,22,8550,0.1,15
"6037",37,105,0,12,8423,0.1,15
"6038",38,181,0,18,8318,0.1,15
"6039",39,137,2,61,8137,0.1,15
"6040",40,204,1,42,8000,0.1,15
"6041",41,139,2,16,7796,0.1,15
"6042",42,167,5,33,7657,0.1,15
"6043",43,210,0,44,7490,0.1,15
"6044",44,162,0,59,7280,0.1,15
"6045",45,218,2,34,7118,0.1,15
"6046",46,231,3,60,6900,0.1,15
"6047",47,228,3,27,6669,0.1,15
"6048",48,257,2,30,6441,0.1,15
"6049",49,203,3,55,6184,0.1,15
"6050",50,267,4,80,5981,0.1,15
"6051",51,223,6,69,5714,0.1,15
"6052",52,304,5,63,5491,0.1,15
"6053",53,254,4,61,5187,0.1,15
"6054",54,462,8,115,4933,0.1,15
"6055",55,281,3,91,4471,0.1,15
"6056",56,249,5,107,4190,0.1,15
"6057",57,282,5,93,3941,0.1,15
"6058",58,385,6,119,3659,0.1,15
"6059",59,321,5,102,3274,0.1,15
"6060",60,328,7,176,2953,0.1,15
"6061",61,285,14,132,2625,0.1,15
"6062",62,289,10,198,2340,0.1,15
"6063",63,293,7,134,2051,0.1,15
"6064",64,210,8,160,1758,0.1,15
"6065",65,229,5,196,1548,0.1,15
"6066",66,178,8,152,1319,0.1,15
"6067",67,132,10,211,1141,0.1,15
"6068",68,143,11,223,1009,0.1,15
"6069",69,113,8,223,866,0.1,15
"6070",70,92,7,249,753,0.1,15
"6071",71,74,11,193,661,0.1,15
"6072",72,52,19,256,587,0.1,15
"6073",73,62,11,215,535,0.1,15
"6074",74,27,12,297,473,0.1,15
"6075",75,20,12,243,446,0.1,15
"6076",76,36,17,443,426,0.1,15
"6077",77,19,12,270,390,0.1,15
"6078",78,11,12,237,371,0.1,15
"6079",79,3,17,270,360,0.1,15
"6080",80,5,13,368,357,0.1,15
"6081",81,6,13,309,352,0.1,15
"6082",82,1,12,316,346,0.1,15
"6083",83,5,10,268,345,0.1,15
"6084",84,1,12,276,340,0.1,15
"6085",85,0,9,280,339,0.1,15
"6086",86,0,6,198,339,0.1,15
"6087",87,0,5,219,339,0.1,15
"6088",88,0,6,166,339,0.1,15
"6089",89,0,1,123,339,0.1,15
"6090",90,0,1,137,339,0.1,15
"6091",91,0,5,108,339,0.1,15
"6092",92,0,1,86,339,0.1,15
"6093",93,0,1,73,339,0.1,15
"6094",94,0,4,51,339,0.1,15
"6095",95,0,0,57,339,0.1,15
"6096",96,0,0,26,339,0.1,15
"6097",97,0,0,19,339,0.1,15
"6098",98,0,0,32,339,0,0
"6099",99,0,0,19,339,0,0
"6100",100,0,0,11,339,0,0
"6101",101,0,0,3,339,0,0
"6102",102,0,0,5,339,0,0
"6103",103,0,0,6,339,0,0
"6104",104,0,0,1,339,0,0
"6105",105,0,0,5,339,0,0
"6106",106,0,0,1,339,0,0
"6107",107,0,0,0,339,0,0
"6108",108,0,0,0,339,0,0
"6109",109,0,0,0,339,0,0
"6110",110,0,0,0,339,0,0
"6111",111,0,0,0,339,0,0
"6112",112,0,0,0,339,0,0
"6113",113,0,0,0,339,0,0
"6114",114,0,0,0,339,0,0
"6115",115,0,0,0,339,0,0
"6116",116,0,0,0,339,0,0
"6117",117,0,0,0,339,0,0
"6118",118,0,0,0,339,0,0
"6119",119,0,0,0,339,0,0
"6120",120,0,0,0,339,0,0
"6121",121,0,0,0,339,0,0
"6122",122,0,0,0,339,0,0
"6123",123,0,0,0,339,0,0
"6124",124,0,0,0,339,0,0
"6125",125,0,0,0,339,0,0
"6126",126,0,0,0,339,0,0
"6127",127,0,0,0,339,0,0
"6128",128,0,0,0,339,0,0
"6129",129,0,0,0,339,0,0
"6130",130,0,0,0,339,0,0
"6131",131,0,0,0,339,0,0
"6132",132,0,0,0,339,0,0
"6133",133,0,0,0,339,0,0
"6134",134,0,0,0,339,0,0
"6135",135,0,0,0,339,0,0
"6136",136,0,0,0,339,0,0
"6137",137,0,0,0,339,0,0
"6138",138,0,0,0,339,0,0
"6139",139,0,0,0,339,0,0
"6140",140,0,0,0,339,0,0
"6141",141,0,0,0,339,0,0
"6142",142,0,0,0,339,0,0
"6143",143,0,0,0,339,0,0
"6144",144,0,0,0,339,0,0
"6145",145,0,0,0,339,0,0
"6146",146,0,0,0,339,0,0
"6147",147,0,0,0,339,0,0
"6148",148,0,0,0,339,0,0
"6149",149,0,0,0,339,0,0
"6150",150,0,0,0,339,0,0
"6151",151,0,0,0,339,0,0
"6152",152,0,0,0,339,0,0
"6153",153,0,0,0,339,0,0
"6154",154,0,0,0,339,0,0
"6155",155,0,0,0,339,0,0
"6156",156,0,0,0,339,0,0
"6157",157,0,0,0,339,0,0
"6158",158,0,0,0,339,0,0
"6159",159,0,0,0,339,0,0
