"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5329",229,0,0,0,863,0,0
"5330",230,0,0,0,863,0,0
"5331",231,0,0,0,863,0,0
"5332",232,0,0,0,863,0,0
"5333",233,0,0,0,863,0,0
"5334",234,0,0,0,863,0,0
"5335",235,0,0,0,863,0,0
"5336",236,0,0,0,863,0,0
"5337",237,0,0,0,863,0,0
"5338",238,0,0,0,863,0,0
"5339",239,0,0,0,863,0,0
"5340",240,0,0,0,863,0,0
"5341",241,0,0,0,863,0,0
"5342",242,0,0,0,863,0,0
"5343",243,0,0,0,863,0,0
"5344",244,0,0,0,863,0,0
"5345",245,0,0,0,863,0,0
"5346",246,0,0,0,863,0,0
"5347",247,0,0,0,863,0,0
"5348",248,0,0,0,863,0,0
"5349",249,0,0,0,863,0,0
"5350",250,0,0,0,863,0,0
"5351",251,0,0,0,863,0,0
"5352",252,0,0,0,863,0,0
"5353",253,0,0,0,863,0,0
"5354",254,0,0,0,863,0,0
"5355",255,0,0,0,863,0,0
"5356",256,0,0,0,863,0,0
"5357",257,0,0,0,863,0,0
"5358",258,0,0,0,863,0,0
"5359",259,0,0,0,863,0,0
"5360",260,0,0,0,863,0,0
"5361",261,0,0,0,863,0,0
"5362",262,0,0,0,863,0,0
"5363",263,0,0,0,863,0,0
"5364",264,0,0,0,863,0,0
"5365",265,0,0,0,863,0,0
"5366",266,0,0,0,863,0,0
"5367",267,0,0,0,863,0,0
"5368",268,0,0,0,863,0,0
"5369",269,0,0,0,863,0,0
"5370",270,0,0,0,863,0,0
"5371",271,0,0,0,863,0,0
"5372",272,0,0,0,863,0,0
"5373",273,0,0,0,863,0,0
"5374",274,0,0,0,863,0,0
"5375",275,0,0,0,863,0,0
"5376",276,0,0,0,863,0,0
"5377",277,0,0,0,863,0,0
"5378",278,0,0,0,863,0,0
"5379",279,0,0,0,863,0,0
"5380",280,0,0,0,863,0,0
"5381",281,0,0,0,863,0,0
"5382",282,0,0,0,863,0,0
"5383",283,0,0,0,863,0,0
"5384",284,0,0,0,863,0,0
"5385",285,0,0,0,863,0,0
"5386",286,0,0,0,863,0,0
"5387",287,0,0,0,863,0,0
"5388",288,0,0,0,863,0,0
"5389",289,0,0,0,863,0,0
"5390",290,0,0,0,863,0,0
"5391",291,0,0,0,863,0,0
"5392",292,0,0,0,863,0,0
"5393",293,0,0,0,863,0,0
"5394",294,0,0,0,863,0,0
"5395",295,0,0,0,863,0,0
"5396",296,0,0,0,863,0,0
"5397",297,0,0,0,863,0,0
"5398",298,0,0,0,863,0,0
"5399",299,0,0,0,863,0,0
"5400",300,0,0,0,863,0,0
"5401",1,9,0,0,10000,0,0
"5402",2,10,0,0,9991,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,9,0,0,9961,0,0
"5406",6,8,0,0,9952,0,0
"5407",7,22,0,0,9944,0,0
"5408",8,15,0,0,9922,0,0
"5409",9,2,0,0,9907,0,0
"5410",10,11,0,0,9905,0,0
"5411",11,19,0,0,9894,0.25,20
"5412",12,43,0,0,9875,0.25,20
"5413",13,8,0,0,9832,0.25,20
"5414",14,11,0,0,9824,0.25,20
"5415",15,11,0,0,9813,0.25,20
"5416",16,31,0,0,9802,0.25,20
"5417",17,32,0,0,9771,0.25,20
"5418",18,35,0,0,9739,0.25,20
"5419",19,33,0,0,9704,0.25,20
"5420",20,29,1,0,9671,0.25,20
"5421",21,39,0,0,9642,0.25,20
"5422",22,41,0,0,9603,0.25,20
"5423",23,37,0,9,9562,0.25,20
"5424",24,21,0,9,9525,0.25,20
"5425",25,59,0,10,9504,0.25,20
"5426",26,88,0,10,9445,0.25,20
"5427",27,50,0,9,9357,0.25,20
"5428",28,50,0,8,9307,0.25,20
"5429",29,48,0,22,9257,0.25,20
"5430",30,89,4,15,9209,0.25,20
"5431",31,60,0,2,9120,0.25,20
"5432",32,65,0,11,9060,0.25,20
"5433",33,178,0,19,8995,0.25,20
"5434",34,64,1,39,8817,0.25,20
"5435",35,42,0,8,8753,0.25,20
"5436",36,60,3,11,8711,0.25,20
"5437",37,123,2,11,8651,0.25,20
"5438",38,122,1,30,8528,0.25,20
"5439",39,44,1,32,8406,0.25,20
"5440",40,78,3,32,8362,0.25,20
"5441",41,111,0,31,8284,0.25,20
"5442",42,118,3,28,8173,0.25,20
"5443",43,142,4,38,8055,0.25,20
"5444",44,136,2,38,7913,0.25,20
"5445",45,150,0,37,7777,0.25,20
"5446",46,93,1,18,7627,0.25,20
"5447",47,142,5,55,7534,0.25,20
"5448",48,116,1,86,7392,0.25,20
"5449",49,119,1,50,7276,0.25,20
"5450",50,115,3,49,7157,0.25,20
"5451",51,167,5,43,7042,0.25,20
"5452",52,153,0,88,6875,0.25,20
"5453",53,164,0,59,6722,0.25,20
"5454",54,138,2,62,6558,0.25,20
"5455",55,249,2,173,6420,0.25,20
"5456",56,128,2,64,6171,0.25,20
"5457",57,152,2,42,6043,0.25,20
"5458",58,127,5,58,5891,0.25,20
"5459",59,223,3,121,5764,0.25,20
"5460",60,201,3,120,5541,0.25,20
"5461",61,205,7,42,5340,0.25,20
"5462",62,164,4,73,5135,0.25,20
"5463",63,227,6,108,4971,0.25,20
"5464",64,284,1,115,4744,0.25,20
"5465",65,226,4,135,4460,0.25,20
"5466",66,197,3,132,4234,0.25,20
"5467",67,213,5,144,4037,0.25,20
"5468",68,228,2,92,3824,0.25,20
"5469",69,189,2,138,3596,0.25,20
"5470",70,236,5,113,3407,0.25,20
"5471",71,191,8,114,3171,0.25,20
"5472",72,188,4,113,2980,0.25,20
"5473",73,207,12,165,2792,0.25,20
"5474",74,202,7,148,2585,0.25,20
"5475",75,194,2,156,2383,0.25,20
"5476",76,182,5,134,2189,0.25,20
"5477",77,215,4,237,2007,0.25,20
"5478",78,129,5,121,1792,0.25,20
"5479",79,118,9,150,1663,0.25,20
"5480",80,120,4,122,1545,0.25,20
"5481",81,97,11,219,1425,0.25,20
"5482",82,94,9,196,1328,0.25,20
"5483",83,80,5,196,1234,0.25,20
"5484",84,80,4,160,1154,0.25,20
"5485",85,42,7,216,1074,0.25,20
"5486",86,31,6,275,1032,0.25,20
"5487",87,47,8,221,1001,0.25,20
"5488",88,26,6,193,954,0.25,20
"5489",89,27,7,206,928,0.25,20
"5490",90,24,10,222,901,0.25,20
"5491",91,19,14,181,877,0.25,20
"5492",92,13,7,230,858,0.25,20
"5493",93,10,8,184,845,0.25,20
"5494",94,16,7,178,835,0.25,20
"5495",95,6,3,193,819,0.25,20
"5496",96,13,5,195,813,0.25,20
"5497",97,11,3,186,800,0.25,20
"5498",98,17,9,175,789,0.25,20
"5499",99,5,3,212,772,0.25,20
"5500",100,1,7,124,767,0.25,20
"5501",101,7,4,115,766,0.25,20
"5502",102,9,7,111,759,0.25,20
"5503",103,2,6,94,750,0.25,20
"5504",104,0,0,87,748,0.25,20
"5505",105,0,3,76,748,0.25,20
"5506",106,0,0,73,748,0.25,20
"5507",107,1,2,36,748,0.25,20
"5508",108,0,0,31,747,0.25,20
"5509",109,2,1,44,747,0.25,20
"5510",110,0,1,26,745,0.25,20
"5511",111,0,1,25,745,0.25,20
"5512",112,0,1,24,745,0.25,20
"5513",113,0,1,18,745,0.25,20
"5514",114,0,0,12,745,0.25,20
"5515",115,0,2,9,745,0.25,20
"5516",116,0,0,15,745,0.25,20
"5517",117,0,0,5,745,0.25,20
"5518",118,0,1,13,745,0.25,20
"5519",119,0,0,9,745,0.25,20
"5520",120,0,0,17,745,0.25,20
"5521",121,0,0,5,745,0,0
"5522",122,0,0,0,745,0,0
"5523",123,0,0,7,745,0,0
"5524",124,0,0,9,745,0,0
"5525",125,0,0,2,745,0,0
"5526",126,0,0,0,745,0,0
"5527",127,0,0,0,745,0,0
"5528",128,0,0,0,745,0,0
"5529",129,0,0,1,745,0,0
"5530",130,0,0,0,745,0,0
"5531",131,0,0,2,745,0,0
"5532",132,0,0,0,745,0,0
"5533",133,0,0,0,745,0,0
"5534",134,0,0,0,745,0,0
"5535",135,0,0,0,745,0,0
"5536",136,0,0,0,745,0,0
"5537",137,0,0,0,745,0,0
"5538",138,0,0,0,745,0,0
"5539",139,0,0,0,745,0,0
"5540",140,0,0,0,745,0,0
"5541",141,0,0,0,745,0,0
"5542",142,0,0,0,745,0,0
"5543",143,0,0,0,745,0,0
"5544",144,0,0,0,745,0,0
"5545",145,0,0,0,745,0,0
"5546",146,0,0,0,745,0,0
"5547",147,0,0,0,745,0,0
"5548",148,0,0,0,745,0,0
"5549",149,0,0,0,745,0,0
"5550",150,0,0,0,745,0,0
"5551",151,0,0,0,745,0,0
"5552",152,0,0,0,745,0,0
"5553",153,0,0,0,745,0,0
"5554",154,0,0,0,745,0,0
"5555",155,0,0,0,745,0,0
"5556",156,0,0,0,745,0,0
"5557",157,0,0,0,745,0,0
"5558",158,0,0,0,745,0,0
"5559",159,0,0,0,745,0,0
"5560",160,0,0,0,745,0,0
"5561",161,0,0,0,745,0,0
"5562",162,0,0,0,745,0,0
"5563",163,0,0,0,745,0,0
"5564",164,0,0,0,745,0,0
"5565",165,0,0,0,745,0,0
"5566",166,0,0,0,745,0,0
"5567",167,0,0,0,745,0,0
"5568",168,0,0,0,745,0,0
"5569",169,0,0,0,745,0,0
"5570",170,0,0,0,745,0,0
"5571",171,0,0,0,745,0,0
"5572",172,0,0,0,745,0,0
"5573",173,0,0,0,745,0,0
"5574",174,0,0,0,745,0,0
"5575",175,0,0,0,745,0,0
"5576",176,0,0,0,745,0,0
"5577",177,0,0,0,745,0,0
"5578",178,0,0,0,745,0,0
"5579",179,0,0,0,745,0,0
"5580",180,0,0,0,745,0,0
"5581",181,0,0,0,745,0,0
"5582",182,0,0,0,745,0,0
"5583",183,0,0,0,745,0,0
"5584",184,0,0,0,745,0,0
"5585",185,0,0,0,745,0,0
"5586",186,0,0,0,745,0,0
"5587",187,0,0,0,745,0,0
"5588",188,0,0,0,745,0,0
"5589",189,0,0,0,745,0,0
"5590",190,0,0,0,745,0,0
"5591",191,0,0,0,745,0,0
"5592",192,0,0,0,745,0,0
"5593",193,0,0,0,745,0,0
"5594",194,0,0,0,745,0,0
"5595",195,0,0,0,745,0,0
"5596",196,0,0,0,745,0,0
"5597",197,0,0,0,745,0,0
"5598",198,0,0,0,745,0,0
"5599",199,0,0,0,745,0,0
"5600",200,0,0,0,745,0,0
"5601",201,0,0,0,745,0,0
"5602",202,0,0,0,745,0,0
"5603",203,0,0,0,745,0,0
"5604",204,0,0,0,745,0,0
"5605",205,0,0,0,745,0,0
"5606",206,0,0,0,745,0,0
"5607",207,0,0,0,745,0,0
"5608",208,0,0,0,745,0,0
"5609",209,0,0,0,745,0,0
"5610",210,0,0,0,745,0,0
"5611",211,0,0,0,745,0,0
"5612",212,0,0,0,745,0,0
"5613",213,0,0,0,745,0,0
"5614",214,0,0,0,745,0,0
"5615",215,0,0,0,745,0,0
"5616",216,0,0,0,745,0,0
"5617",217,0,0,0,745,0,0
"5618",218,0,0,0,745,0,0
"5619",219,0,0,0,745,0,0
"5620",220,0,0,0,745,0,0
"5621",221,0,0,0,745,0,0
"5622",222,0,0,0,745,0,0
"5623",223,0,0,0,745,0,0
"5624",224,0,0,0,745,0,0
"5625",225,0,0,0,745,0,0
"5626",226,0,0,0,745,0,0
"5627",227,0,0,0,745,0,0
"5628",228,0,0,0,745,0,0
"5629",229,0,0,0,745,0,0
"5630",230,0,0,0,745,0,0
"5631",231,0,0,0,745,0,0
"5632",232,0,0,0,745,0,0
"5633",233,0,0,0,745,0,0
"5634",234,0,0,0,745,0,0
"5635",235,0,0,0,745,0,0
"5636",236,0,0,0,745,0,0
"5637",237,0,0,0,745,0,0
"5638",238,0,0,0,745,0,0
"5639",239,0,0,0,745,0,0
"5640",240,0,0,0,745,0,0
"5641",241,0,0,0,745,0,0
"5642",242,0,0,0,745,0,0
"5643",243,0,0,0,745,0,0
"5644",244,0,0,0,745,0,0
"5645",245,0,0,0,745,0,0
"5646",246,0,0,0,745,0,0
"5647",247,0,0,0,745,0,0
"5648",248,0,0,0,745,0,0
"5649",249,0,0,0,745,0,0
"5650",250,0,0,0,745,0,0
"5651",251,0,0,0,745,0,0
"5652",252,0,0,0,745,0,0
"5653",253,0,0,0,745,0,0
"5654",254,0,0,0,745,0,0
"5655",255,0,0,0,745,0,0
"5656",256,0,0,0,745,0,0
"5657",257,0,0,0,745,0,0
"5658",258,0,0,0,745,0,0
"5659",259,0,0,0,745,0,0
"5660",260,0,0,0,745,0,0
"5661",261,0,0,0,745,0,0
"5662",262,0,0,0,745,0,0
"5663",263,0,0,0,745,0,0
"5664",264,0,0,0,745,0,0
"5665",265,0,0,0,745,0,0
"5666",266,0,0,0,745,0,0
"5667",267,0,0,0,745,0,0
"5668",268,0,0,0,745,0,0
"5669",269,0,0,0,745,0,0
"5670",270,0,0,0,745,0,0
"5671",271,0,0,0,745,0,0
"5672",272,0,0,0,745,0,0
"5673",273,0,0,0,745,0,0
"5674",274,0,0,0,745,0,0
"5675",275,0,0,0,745,0,0
"5676",276,0,0,0,745,0,0
"5677",277,0,0,0,745,0,0
"5678",278,0,0,0,745,0,0
"5679",279,0,0,0,745,0,0
"5680",280,0,0,0,745,0,0
"5681",281,0,0,0,745,0,0
"5682",282,0,0,0,745,0,0
"5683",283,0,0,0,745,0,0
"5684",284,0,0,0,745,0,0
"5685",285,0,0,0,745,0,0
"5686",286,0,0,0,745,0,0
"5687",287,0,0,0,745,0,0
"5688",288,0,0,0,745,0,0
"5689",289,0,0,0,745,0,0
"5690",290,0,0,0,745,0,0
"5691",291,0,0,0,745,0,0
"5692",292,0,0,0,745,0,0
"5693",293,0,0,0,745,0,0
"5694",294,0,0,0,745,0,0
"5695",295,0,0,0,745,0,0
"5696",296,0,0,0,745,0,0
"5697",297,0,0,0,745,0,0
"5698",298,0,0,0,745,0,0
"5699",299,0,0,0,745,0,0
"5700",300,0,0,0,745,0,0
"5701",1,9,0,0,10000,0,0
"5702",2,9,0,0,9991,0,0
"5703",3,10,0,0,9982,0,0
"5704",4,10,0,0,9972,0,0
"5705",5,10,0,0,9962,0,0
"5706",6,5,0,0,9952,0,0
"5707",7,42,0,0,9947,0,0
"5708",8,1,0,0,9905,0,0
"5709",9,13,0,0,9904,0,0
"5710",10,26,0,0,9891,0.25,20
"5711",11,19,0,0,9865,0.25,20
"5712",12,22,0,0,9846,0.25,20
"5713",13,5,0,0,9824,0.25,20
"5714",14,42,0,0,9819,0.25,20
"5715",15,25,0,0,9777,0.25,20
"5716",16,20,0,0,9752,0.25,20
"5717",17,29,0,0,9732,0.25,20
"5718",18,31,0,0,9703,0.25,20
"5719",19,49,0,0,9672,0.25,20
"5720",20,24,0,0,9623,0.25,20
"5721",21,41,0,0,9599,0.25,20
"5722",22,48,0,0,9558,0.25,20
"5723",23,19,2,9,9510,0.25,20
"5724",24,44,0,9,9491,0.25,20
"5725",25,50,2,10,9447,0.25,20
"5726",26,40,0,10,9397,0.25,20
"5727",27,81,0,8,9357,0.25,20
"5728",28,52,1,5,9276,0.25,20
"5729",29,19,1,40,9224,0.25,20
"5730",30,42,1,1,9205,0.25,20
"5731",31,44,0,13,9163,0.25,20
"5732",32,74,3,25,9119,0.25,20
"5733",33,45,2,18,9045,0.25,20
"5734",34,36,1,21,9000,0.25,20
"5735",35,79,1,5,8964,0.25,20
"5736",36,39,1,39,8885,0.25,20
"5737",37,49,1,23,8846,0.25,20
"5738",38,47,2,19,8797,0.25,20
"5739",39,57,1,28,8750,0.25,20
"5740",40,47,0,30,8693,0.25,20
"5741",41,61,0,48,8646,0.25,20
"5742",42,44,1,22,8585,0.25,20
"5743",43,34,4,40,8541,0.25,20
"5744",44,82,2,48,8507,0.25,20
"5745",45,79,2,19,8425,0.25,20
"5746",46,63,1,43,8346,0.25,20
"5747",47,28,1,46,8283,0.25,20
"5748",48,57,2,38,8255,0.25,20
"5749",49,110,4,79,8198,0.25,20
"5750",50,110,1,51,8088,0.25,20
"5751",51,74,3,18,7978,0.25,20
"5752",52,67,4,40,7904,0.25,20
"5753",53,47,2,40,7837,0.25,20
"5754",54,209,1,73,7790,0.25,20
"5755",55,126,2,42,7581,0.25,20
"5756",56,137,1,32,7455,0.25,20
"5757",57,93,3,77,7318,0.25,20
"5758",58,122,6,38,7225,0.25,20
"5759",59,123,0,47,7103,0.25,20
"5760",60,133,3,46,6980,0.25,20
"5761",61,140,0,54,6847,0.25,20
"5762",62,142,3,41,6707,0.25,20
"5763",63,129,0,61,6565,0.25,20
"5764",64,117,1,41,6436,0.25,20
"5765",65,152,4,34,6319,0.25,20
"5766",66,140,0,79,6167,0.25,20
"5767",67,117,6,79,6027,0.25,20
"5768",68,103,4,62,5910,0.25,20
"5769",69,171,2,24,5807,0.25,20
"5770",70,114,2,57,5636,0.25,20
"5771",71,119,2,104,5522,0.25,20
"5772",72,164,11,106,5403,0.25,20
"5773",73,144,3,72,5239,0.25,20
"5774",74,139,4,65,5095,0.25,20
"5775",75,164,3,45,4956,0.25,20
"5776",76,232,7,198,4792,0.25,20
"5777",77,180,2,123,4560,0.25,20
"5778",78,170,5,133,4380,0.25,20
"5779",79,120,6,90,4210,0.25,20
"5780",80,203,3,115,4090,0.25,20
"5781",81,230,4,121,3887,0.25,20
"5782",82,144,5,128,3657,0.25,20
"5783",83,189,5,134,3513,0.25,20
"5784",84,194,8,139,3324,0.25,20
"5785",85,135,4,125,3130,0.25,20
"5786",86,167,0,112,2995,0.25,20
"5787",87,190,7,147,2828,0.25,20
"5788",88,141,1,132,2638,0.25,20
"5789",89,132,2,113,2497,0.25,20
"5790",90,115,7,103,2365,0.25,20
"5791",91,127,4,164,2250,0.25,20
"5792",92,135,2,113,2123,0.25,20
"5793",93,114,6,117,1988,0.25,20
"5794",94,58,14,157,1874,0.25,20
"5795",95,99,9,140,1816,0.25,20
"5796",96,85,6,137,1717,0.25,20
"5797",97,51,3,158,1632,0.25,20
"5798",98,116,12,218,1581,0.25,20
"5799",99,59,6,171,1465,0.25,20
"5800",100,58,4,164,1406,0.25,20
"5801",101,37,5,117,1348,0.25,20
"5802",102,35,7,191,1311,0.25,20
"5803",103,45,8,224,1276,0.25,20
"5804",104,34,6,140,1231,0.25,20
"5805",105,28,6,184,1197,0.25,20
"5806",106,20,4,187,1169,0.25,20
"5807",107,32,9,127,1149,0.25,20
"5808",108,24,2,161,1117,0.25,20
"5809",109,23,7,184,1093,0.25,20
"5810",110,9,7,137,1070,0.25,20
"5811",111,18,7,123,1061,0.25,20
"5812",112,17,0,113,1043,0.25,20
"5813",113,14,4,120,1026,0.25,20
"5814",114,5,5,128,1012,0.25,20
"5815",115,16,4,107,1007,0.25,20
"5816",116,1,9,58,991,0.25,20
"5817",117,5,4,95,990,0.25,20
"5818",118,0,4,80,985,0.25,20
"5819",119,4,3,47,985,0.25,20
"5820",120,3,1,107,981,0.25,20
"5821",121,1,2,55,978,0.25,20
"5822",122,0,3,54,977,0.25,20
"5823",123,0,0,34,977,0.25,20
"5824",124,4,1,34,977,0.25,20
"5825",125,0,1,43,973,0.25,20
"5826",126,0,2,31,973,0.25,20
"5827",127,0,0,28,973,0.25,20
"5828",128,1,2,19,973,0.25,20
"5829",129,0,0,31,972,0.25,20
"5830",130,0,1,22,972,0.25,20
"5831",131,1,1,23,972,0.25,20
"5832",132,0,0,7,971,0.25,20
"5833",133,0,1,18,971,0.25,20
"5834",134,0,0,16,971,0.25,20
"5835",135,0,0,13,971,0.25,20
"5836",136,0,0,5,971,0.25,20
"5837",137,0,0,15,971,0.25,20
"5838",138,0,1,1,971,0.25,20
"5839",139,0,0,5,971,0.25,20
"5840",140,0,0,0,971,0.25,20
"5841",141,0,0,4,971,0.25,20
"5842",142,0,0,2,971,0,0
"5843",143,0,0,1,971,0,0
"5844",144,0,0,0,971,0,0
"5845",145,0,0,0,971,0,0
"5846",146,0,0,4,971,0,0
"5847",147,0,0,0,971,0,0
"5848",148,0,0,0,971,0,0
"5849",149,0,0,0,971,0,0
"5850",150,0,0,1,971,0,0
"5851",151,0,0,0,971,0,0
"5852",152,0,0,0,971,0,0
"5853",153,0,0,1,971,0,0
"5854",154,0,0,0,971,0,0
"5855",155,0,0,0,971,0,0
"5856",156,0,0,0,971,0,0
"5857",157,0,0,0,971,0,0
"5858",158,0,0,0,971,0,0
"5859",159,0,0,0,971,0,0
"5860",160,0,0,0,971,0,0
"5861",161,0,0,0,971,0,0
"5862",162,0,0,0,971,0,0
"5863",163,0,0,0,971,0,0
"5864",164,0,0,0,971,0,0
"5865",165,0,0,0,971,0,0
"5866",166,0,0,0,971,0,0
"5867",167,0,0,0,971,0,0
"5868",168,0,0,0,971,0,0
"5869",169,0,0,0,971,0,0
"5870",170,0,0,0,971,0,0
"5871",171,0,0,0,971,0,0
"5872",172,0,0,0,971,0,0
"5873",173,0,0,0,971,0,0
"5874",174,0,0,0,971,0,0
"5875",175,0,0,0,971,0,0
"5876",176,0,0,0,971,0,0
"5877",177,0,0,0,971,0,0
"5878",178,0,0,0,971,0,0
"5879",179,0,0,0,971,0,0
"5880",180,0,0,0,971,0,0
"5881",181,0,0,0,971,0,0
"5882",182,0,0,0,971,0,0
"5883",183,0,0,0,971,0,0
"5884",184,0,0,0,971,0,0
"5885",185,0,0,0,971,0,0
"5886",186,0,0,0,971,0,0
"5887",187,0,0,0,971,0,0
"5888",188,0,0,0,971,0,0
"5889",189,0,0,0,971,0,0
"5890",190,0,0,0,971,0,0
"5891",191,0,0,0,971,0,0
"5892",192,0,0,0,971,0,0
"5893",193,0,0,0,971,0,0
"5894",194,0,0,0,971,0,0
"5895",195,0,0,0,971,0,0
"5896",196,0,0,0,971,0,0
"5897",197,0,0,0,971,0,0
"5898",198,0,0,0,971,0,0
"5899",199,0,0,0,971,0,0
"5900",200,0,0,0,971,0,0
"5901",201,0,0,0,971,0,0
"5902",202,0,0,0,971,0,0
"5903",203,0,0,0,971,0,0
"5904",204,0,0,0,971,0,0
"5905",205,0,0,0,971,0,0
"5906",206,0,0,0,971,0,0
"5907",207,0,0,0,971,0,0
"5908",208,0,0,0,971,0,0
"5909",209,0,0,0,971,0,0
"5910",210,0,0,0,971,0,0
"5911",211,0,0,0,971,0,0
"5912",212,0,0,0,971,0,0
"5913",213,0,0,0,971,0,0
"5914",214,0,0,0,971,0,0
"5915",215,0,0,0,971,0,0
"5916",216,0,0,0,971,0,0
"5917",217,0,0,0,971,0,0
"5918",218,0,0,0,971,0,0
"5919",219,0,0,0,971,0,0
"5920",220,0,0,0,971,0,0
"5921",221,0,0,0,971,0,0
"5922",222,0,0,0,971,0,0
"5923",223,0,0,0,971,0,0
"5924",224,0,0,0,971,0,0
"5925",225,0,0,0,971,0,0
"5926",226,0,0,0,971,0,0
"5927",227,0,0,0,971,0,0
"5928",228,0,0,0,971,0,0
"5929",229,0,0,0,971,0,0
"5930",230,0,0,0,971,0,0
"5931",231,0,0,0,971,0,0
"5932",232,0,0,0,971,0,0
"5933",233,0,0,0,971,0,0
"5934",234,0,0,0,971,0,0
"5935",235,0,0,0,971,0,0
"5936",236,0,0,0,971,0,0
"5937",237,0,0,0,971,0,0
"5938",238,0,0,0,971,0,0
"5939",239,0,0,0,971,0,0
"5940",240,0,0,0,971,0,0
"5941",241,0,0,0,971,0,0
"5942",242,0,0,0,971,0,0
"5943",243,0,0,0,971,0,0
"5944",244,0,0,0,971,0,0
"5945",245,0,0,0,971,0,0
"5946",246,0,0,0,971,0,0
"5947",247,0,0,0,971,0,0
"5948",248,0,0,0,971,0,0
"5949",249,0,0,0,971,0,0
"5950",250,0,0,0,971,0,0
"5951",251,0,0,0,971,0,0
"5952",252,0,0,0,971,0,0
"5953",253,0,0,0,971,0,0
"5954",254,0,0,0,971,0,0
"5955",255,0,0,0,971,0,0
"5956",256,0,0,0,971,0,0
"5957",257,0,0,0,971,0,0
"5958",258,0,0,0,971,0,0
"5959",259,0,0,0,971,0,0
"5960",260,0,0,0,971,0,0
"5961",261,0,0,0,971,0,0
"5962",262,0,0,0,971,0,0
"5963",263,0,0,0,971,0,0
"5964",264,0,0,0,971,0,0
"5965",265,0,0,0,971,0,0
"5966",266,0,0,0,971,0,0
"5967",267,0,0,0,971,0,0
"5968",268,0,0,0,971,0,0
"5969",269,0,0,0,971,0,0
"5970",270,0,0,0,971,0,0
"5971",271,0,0,0,971,0,0
"5972",272,0,0,0,971,0,0
"5973",273,0,0,0,971,0,0
"5974",274,0,0,0,971,0,0
"5975",275,0,0,0,971,0,0
"5976",276,0,0,0,971,0,0
"5977",277,0,0,0,971,0,0
"5978",278,0,0,0,971,0,0
"5979",279,0,0,0,971,0,0
"5980",280,0,0,0,971,0,0
"5981",281,0,0,0,971,0,0
"5982",282,0,0,0,971,0,0
"5983",283,0,0,0,971,0,0
"5984",284,0,0,0,971,0,0
"5985",285,0,0,0,971,0,0
"5986",286,0,0,0,971,0,0
"5987",287,0,0,0,971,0,0
"5988",288,0,0,0,971,0,0
"5989",289,0,0,0,971,0,0
"5990",290,0,0,0,971,0,0
"5991",291,0,0,0,971,0,0
"5992",292,0,0,0,971,0,0
"5993",293,0,0,0,971,0,0
"5994",294,0,0,0,971,0,0
"5995",295,0,0,0,971,0,0
"5996",296,0,0,0,971,0,0
"5997",297,0,0,0,971,0,0
"5998",298,0,0,0,971,0,0
"5999",299,0,0,0,971,0,0
"6000",300,0,0,0,971,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,9,0,0,9950,0,0
"6007",7,17,0,0,9941,0,0
"6008",8,4,0,0,9924,0,0
"6009",9,21,0,0,9920,0,0
"6010",10,19,0,0,9899,0.25,20
"6011",11,24,0,0,9880,0.25,20
"6012",12,2,0,0,9856,0.25,20
"6013",13,7,0,0,9854,0.25,20
"6014",14,7,0,0,9847,0.25,20
"6015",15,12,0,0,9840,0.25,20
"6016",16,10,0,0,9828,0.25,20
"6017",17,6,0,0,9818,0.25,20
"6018",18,8,0,0,9812,0.25,20
"6019",19,11,2,0,9804,0.25,20
"6020",20,4,0,0,9793,0.25,20
"6021",21,22,0,0,9789,0.25,20
"6022",22,2,0,0,9767,0.25,20
"6023",23,7,0,8,9765,0.25,20
"6024",24,0,1,10,9758,0.25,20
"6025",25,29,0,10,9758,0.25,20
"6026",26,11,0,10,9729,0.25,20
"6027",27,13,3,10,9718,0.25,20
"6028",28,9,0,8,9705,0.25,20
"6029",29,20,2,17,9696,0.25,20
"6030",30,3,0,4,9676,0.25,20
"6031",31,5,0,18,9673,0.25,20
"6032",32,60,0,19,9668,0.25,20
"6033",33,30,1,22,9608,0.25,20
"6034",34,20,0,2,9578,0.25,20
"6035",35,7,0,7,9558,0.25,20
"6036",36,34,0,7,9551,0.25,20
"6037",37,21,1,11,9517,0.25,20
"6038",38,70,0,10,9496,0.25,20
"6039",39,62,1,6,9426,0.25,20
"6040",40,32,0,8,9364,0.25,20
"6041",41,27,0,10,9332,0.25,20
"6042",42,56,0,4,9305,0.25,20
"6043",43,41,0,21,9249,0.25,20
"6044",44,87,0,2,9208,0.25,20
"6045",45,48,0,7,9121,0.25,20
"6046",46,77,0,0,9073,0.25,20
"6047",47,29,0,29,8996,0.25,20
"6048",48,80,0,11,8967,0.25,20
"6049",49,101,1,13,8887,0.25,20
"6050",50,95,3,9,8786,0.25,20
"6051",51,80,0,20,8691,0.25,20
"6052",52,54,2,3,8611,0.25,20
"6053",53,135,1,4,8557,0.25,20
"6054",54,146,1,57,8422,0.25,20
"6055",55,81,2,30,8276,0.25,20
"6056",56,85,1,18,8195,0.25,20
