"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6259",259,0,0,0,9435,0,0
"6260",260,0,0,0,9435,0,0
"6261",261,0,0,0,9435,0,0
"6262",262,0,0,0,9435,0,0
"6263",263,0,0,0,9435,0,0
"6264",264,0,0,0,9435,0,0
"6265",265,0,0,0,9435,0,0
"6266",266,0,0,0,9435,0,0
"6267",267,0,0,0,9435,0,0
"6268",268,0,0,0,9435,0,0
"6269",269,0,0,0,9435,0,0
"6270",270,0,0,0,9435,0,0
"6271",271,0,0,0,9435,0,0
"6272",272,0,0,0,9435,0,0
"6273",273,0,0,0,9435,0,0
"6274",274,0,0,0,9435,0,0
"6275",275,0,0,0,9435,0,0
"6276",276,0,0,0,9435,0,0
"6277",277,0,0,0,9435,0,0
"6278",278,0,0,0,9435,0,0
"6279",279,0,0,0,9435,0,0
"6280",280,0,0,0,9435,0,0
"6281",281,0,0,0,9435,0,0
"6282",282,0,0,0,9435,0,0
"6283",283,0,0,0,9435,0,0
"6284",284,0,0,0,9435,0,0
"6285",285,0,0,0,9435,0,0
"6286",286,0,0,0,9435,0,0
"6287",287,0,0,0,9435,0,0
"6288",288,0,0,0,9435,0,0
"6289",289,0,0,0,9435,0,0
"6290",290,0,0,0,9435,0,0
"6291",291,0,0,0,9435,0,0
"6292",292,0,0,0,9435,0,0
"6293",293,0,0,0,9435,0,0
"6294",294,0,0,0,9435,0,0
"6295",295,0,0,0,9435,0,0
"6296",296,0,0,0,9435,0,0
"6297",297,0,0,0,9435,0,0
"6298",298,0,0,0,9435,0,0
"6299",299,0,0,0,9435,0,0
"6300",300,0,0,0,9435,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,7,0,0,9950,0,0
"6307",7,15,0,0,9943,0,0
"6308",8,46,0,0,9928,0,0
"6309",9,6,0,0,9882,0.25,15
"6310",10,7,0,0,9876,0.25,15
"6311",11,37,0,0,9869,0.25,15
"6312",12,18,0,0,9832,0.25,15
"6313",13,7,0,0,9814,0.25,15
"6314",14,15,0,0,9807,0.25,15
"6315",15,38,0,0,9792,0.25,15
"6316",16,24,0,0,9754,0.25,15
"6317",17,18,0,0,9730,0.25,15
"6318",18,3,0,0,9712,0.25,15
"6319",19,16,2,0,9709,0.25,15
"6320",20,24,1,0,9693,0.25,15
"6321",21,10,0,0,9669,0.25,15
"6322",22,25,0,0,9659,0.25,15
"6323",23,12,0,8,9634,0.25,15
"6324",24,7,1,9,9622,0.25,15
"6325",25,17,0,10,9615,0.25,15
"6326",26,11,7,10,9598,0.25,15
"6327",27,22,0,10,9587,0.25,15
"6328",28,8,1,6,9565,0.25,15
"6329",29,20,0,15,9557,0.25,15
"6330",30,6,1,39,9537,0.25,15
"6331",31,39,0,6,9531,0.25,15
"6332",32,19,0,6,9492,0.25,15
"6333",33,10,1,37,9473,0.25,15
"6334",34,11,1,17,9463,0.25,15
"6335",35,8,3,7,9452,0.25,15
"6336",36,6,0,15,9444,0.25,15
"6337",37,7,1,37,9438,0.25,15
"6338",38,18,0,23,9431,0.25,15
"6339",39,11,0,15,9413,0.25,15
"6340",40,3,2,3,9402,0.25,15
"6341",41,13,1,15,9399,0.25,15
"6342",42,17,0,24,9386,0.25,15
"6343",43,6,0,10,9369,0.25,15
"6344",44,4,0,23,9363,0.25,15
"6345",45,6,0,11,9359,0.25,15
"6346",46,12,0,7,9353,0.25,15
"6347",47,21,1,17,9341,0.25,15
"6348",48,18,0,11,9320,0.25,15
"6349",49,0,2,22,9302,0.25,15
"6350",50,4,0,8,9302,0.25,15
"6351",51,7,1,19,9298,0.25,15
"6352",52,19,0,6,9291,0.25,15
"6353",53,2,0,37,9272,0.25,15
"6354",54,0,0,19,9270,0.25,15
"6355",55,1,0,9,9270,0.25,15
"6356",56,0,0,11,9269,0.25,15
"6357",57,0,1,8,9269,0.25,15
"6358",58,24,1,6,9269,0.25,15
"6359",59,12,1,7,9245,0.25,15
"6360",60,0,0,18,9233,0.25,15
"6361",61,0,0,10,9233,0.25,15
"6362",62,0,0,2,9233,0.25,15
"6363",63,7,0,12,9233,0.25,15
"6364",64,19,0,17,9226,0.25,15
"6365",65,6,2,6,9207,0.25,15
"6366",66,1,0,4,9201,0.25,15
"6367",67,2,0,6,9200,0.25,15
"6368",68,4,0,12,9198,0.25,15
"6369",69,5,0,19,9194,0.25,15
"6370",70,10,0,18,9189,0.25,15
"6371",71,11,0,0,9179,0.25,15
"6372",72,0,0,4,9168,0.25,15
"6373",73,3,0,7,9168,0.25,15
"6374",74,12,0,19,9165,0.25,15
"6375",75,17,0,2,9153,0.25,15
"6376",76,1,1,0,9136,0.25,15
"6377",77,2,0,1,9135,0.25,15
"6378",78,9,0,0,9133,0.25,15
"6379",79,8,0,0,9124,0.25,15
"6380",80,2,0,23,9116,0.25,15
"6381",81,4,1,12,9114,0.25,15
"6382",82,2,0,0,9110,0.25,15
"6383",83,1,0,0,9108,0.25,15
"6384",84,0,0,0,9107,0.25,15
"6385",85,1,0,6,9107,0.25,15
"6386",86,8,0,19,9106,0.25,15
"6387",87,5,0,6,9098,0.25,15
"6388",88,0,1,1,9093,0.25,15
"6389",89,0,1,2,9093,0.25,15
"6390",90,0,0,4,9093,0.25,15
"6391",91,5,0,5,9093,0.25,15
"6392",92,3,2,9,9088,0.25,15
"6393",93,0,1,10,9085,0.25,15
"6394",94,0,0,0,9085,0.25,15
"6395",95,0,0,3,9085,0.25,15
"6396",96,4,2,10,9085,0.25,15
"6397",97,5,1,16,9081,0,0
"6398",98,0,0,1,9076,0,0
"6399",99,0,0,2,9076,0,0
"6400",100,0,1,7,9076,0,0
"6401",101,18,0,7,9076,0,0
"6402",102,0,0,2,9058,0,0
"6403",103,0,0,4,9058,0,0
"6404",104,0,1,1,9058,0,0
"6405",105,0,0,1,9058,0,0
"6406",106,1,0,0,9058,0,0
"6407",107,3,0,1,9057,0,0
"6408",108,0,0,7,9054,0,0
"6409",109,0,0,5,9054,0,0
"6410",110,0,0,0,9054,0,0
"6411",111,1,0,0,9054,0,0
"6412",112,0,0,0,9053,0,0
"6413",113,45,0,5,9053,0,0
"6414",114,0,1,3,9008,0,0
"6415",115,0,0,0,9008,0,0
"6416",116,0,0,0,9008,0,0
"6417",117,34,0,0,9008,0,0
"6418",118,3,0,3,8974,0.25,15
"6419",119,22,1,5,8971,0.25,15
"6420",120,11,0,0,8949,0.25,15
"6421",121,29,0,0,8938,0.25,15
"6422",122,7,0,0,8909,0.25,15
"6423",123,1,0,17,8902,0.25,15
"6424",124,8,0,0,8901,0.25,15
"6425",125,36,0,0,8893,0.25,15
"6426",126,7,0,0,8857,0.25,15
"6427",127,17,0,0,8850,0.25,15
"6428",128,9,0,1,8833,0.25,15
"6429",129,24,0,3,8824,0.25,15
"6430",130,11,0,0,8800,0.25,15
"6431",131,5,1,0,8789,0.25,15
"6432",132,7,0,0,8784,0.25,15
"6433",133,15,0,1,8777,0.25,15
"6434",134,23,0,0,8762,0.25,15
"6435",135,6,2,44,8739,0.25,15
"6436",136,15,0,0,8733,0.25,15
"6437",137,5,1,0,8718,0.25,15
"6438",138,7,3,0,8713,0.25,15
"6439",139,13,2,32,8706,0.25,15
"6440",140,30,0,3,8693,0.25,15
"6441",141,4,0,21,8663,0.25,15
"6442",142,7,0,8,8659,0.25,15
"6443",143,6,2,27,8652,0.25,15
"6444",144,28,1,7,8646,0.25,15
"6445",145,17,1,1,8618,0.25,15
"6446",146,28,0,8,8601,0.25,15
"6447",147,2,2,34,8573,0.25,15
"6448",148,6,1,6,8571,0.25,15
"6449",149,12,0,16,8565,0.25,15
"6450",150,30,0,9,8553,0.25,15
"6451",151,8,0,22,8523,0.25,15
"6452",152,16,1,10,8515,0.25,15
"6453",153,0,0,5,8499,0.25,15
"6454",154,25,2,7,8499,0.25,15
"6455",155,18,0,15,8474,0.25,15
"6456",156,15,1,22,8456,0.25,15
"6457",157,10,0,6,8441,0.25,15
"6458",158,11,2,13,8431,0.25,15
"6459",159,8,0,5,8420,0.25,15
"6460",160,2,2,6,8412,0.25,15
"6461",161,2,0,13,8410,0.25,15
"6462",162,70,1,28,8408,0.25,15
"6463",163,7,1,4,8338,0.25,15
"6464",164,0,1,5,8331,0.25,15
"6465",165,4,0,6,8331,0.25,15
"6466",166,22,0,27,8327,0.25,15
"6467",167,24,0,16,8305,0.25,15
"6468",168,7,3,27,8281,0.25,15
"6469",169,27,1,2,8274,0.25,15
"6470",170,3,0,6,8247,0.25,15
"6471",171,9,0,12,8244,0.25,15
"6472",172,7,0,27,8235,0.25,15
"6473",173,43,1,7,8228,0.25,15
"6474",174,9,1,16,8185,0.25,15
"6475",175,5,0,0,8176,0.25,15
"6476",176,7,1,25,8171,0.25,15
"6477",177,4,0,17,8164,0.25,15
"6478",178,7,0,14,8160,0.25,15
"6479",179,3,0,10,8153,0.25,15
"6480",180,22,3,10,8150,0.25,15
"6481",181,9,1,8,8128,0.25,15
"6482",182,0,0,2,8119,0.25,15
"6483",183,4,0,2,8119,0.25,15
"6484",184,2,2,67,8115,0.25,15
"6485",185,8,3,6,8113,0.25,15
"6486",186,0,0,0,8105,0.25,15
"6487",187,34,3,4,8105,0.25,15
"6488",188,0,0,20,8071,0.25,15
"6489",189,0,0,21,8071,0.25,15
"6490",190,0,0,7,8071,0.25,15
"6491",191,29,3,24,8071,0.25,15
"6492",192,30,0,3,8042,0.25,15
"6493",193,1,0,9,8012,0.25,15
"6494",194,10,0,7,8011,0.25,15
"6495",195,0,0,40,8001,0.25,15
"6496",196,4,1,9,8001,0.25,15
"6497",197,32,0,5,7997,0.25,15
"6498",198,3,1,7,7965,0.25,15
"6499",199,4,0,4,7962,0.25,15
"6500",200,0,0,6,7958,0.25,15
"6501",201,1,1,3,7958,0.25,15
"6502",202,6,1,21,7957,0.25,15
"6503",203,18,1,9,7951,0.25,15
"6504",204,15,0,0,7933,0.25,15
"6505",205,3,1,3,7918,0.25,15
"6506",206,19,0,1,7915,0.25,15
"6507",207,1,0,7,7896,0.25,15
"6508",208,10,0,0,7895,0.25,15
"6509",209,21,1,33,7885,0.25,15
"6510",210,15,1,0,7864,0.25,15
"6511",211,11,0,0,7849,0.25,15
"6512",212,13,0,0,7838,0.25,15
"6513",213,2,0,28,7825,0.25,15
"6514",214,19,0,29,7823,0.25,15
"6515",215,21,1,1,7804,0.25,15
"6516",216,9,0,10,7783,0.25,15
"6517",217,5,0,0,7774,0.25,15
"6518",218,3,0,4,7769,0.25,15
"6519",219,8,0,31,7766,0.25,15
"6520",220,4,0,3,7758,0.25,15
"6521",221,2,1,4,7754,0.25,15
"6522",222,16,1,0,7752,0.25,15
"6523",223,1,0,1,7736,0.25,15
"6524",224,1,2,6,7735,0.25,15
"6525",225,4,0,17,7734,0.25,15
"6526",226,1,1,14,7730,0.25,15
"6527",227,4,1,3,7729,0.25,15
"6528",228,0,0,17,7725,0.25,15
"6529",229,19,0,1,7725,0.25,15
"6530",230,1,0,9,7706,0.25,15
"6531",231,0,0,20,7705,0.25,15
"6532",232,6,1,15,7705,0.25,15
"6533",233,6,0,11,7699,0.25,15
"6534",234,0,0,13,7693,0.25,15
"6535",235,3,0,2,7693,0.25,15
"6536",236,15,0,18,7690,0.25,15
"6537",237,0,1,21,7675,0.25,15
"6538",238,0,1,9,7675,0.25,15
"6539",239,0,0,5,7675,0.25,15
"6540",240,6,0,3,7675,0.25,15
"6541",241,2,0,7,7669,0.25,15
"6542",242,0,0,3,7667,0.25,15
"6543",243,3,0,2,7667,0.25,15
"6544",244,0,0,16,7664,0.25,15
"6545",245,0,1,1,7664,0.25,15
"6546",246,0,0,1,7664,0.25,15
"6547",247,5,1,4,7664,0.25,15
"6548",248,1,0,1,7659,0.25,15
"6549",249,0,0,3,7658,0.25,15
"6550",250,0,0,0,7658,0,0
"6551",251,1,0,18,7658,0,0
"6552",252,3,0,1,7657,0,0
"6553",253,1,0,0,7654,0,0
"6554",254,0,0,6,7653,0,0
"6555",255,0,0,6,7653,0,0
"6556",256,5,0,0,7653,0,0
"6557",257,0,0,3,7648,0,0
"6558",258,2,0,15,7648,0,0
"6559",259,0,0,0,7646,0,0
"6560",260,0,0,0,7646,0,0
"6561",261,0,0,0,7646,0,0
"6562",262,0,0,6,7646,0,0
"6563",263,2,0,2,7646,0,0
"6564",264,0,0,0,7644,0,0
"6565",265,0,0,3,7644,0,0
"6566",266,0,0,0,7644,0,0
"6567",267,0,0,0,7644,0,0
"6568",268,0,0,0,7644,0,0
"6569",269,0,0,5,7644,0,0
"6570",270,0,0,1,7644,0,0
"6571",271,0,0,0,7644,0,0
"6572",272,0,0,0,7644,0,0
"6573",273,0,0,1,7644,0,0
"6574",274,0,1,3,7644,0,0
"6575",275,0,0,1,7644,0,0
"6576",276,0,0,0,7644,0,0
"6577",277,0,0,0,7644,0,0
"6578",278,0,0,4,7644,0,0
"6579",279,0,0,0,7644,0,0
"6580",280,0,0,2,7644,0,0
"6581",281,0,0,0,7644,0,0
"6582",282,0,0,0,7644,0,0
"6583",283,0,0,0,7644,0,0
"6584",284,0,0,0,7644,0,0
"6585",285,0,0,2,7644,0,0
"6586",286,0,0,0,7644,0,0
"6587",287,0,0,0,7644,0,0
"6588",288,0,0,0,7644,0,0
"6589",289,0,0,0,7644,0,0
"6590",290,0,0,0,7644,0,0
"6591",291,0,0,0,7644,0,0
"6592",292,0,0,0,7644,0,0
"6593",293,0,0,0,7644,0,0
"6594",294,0,0,0,7644,0,0
"6595",295,0,0,0,7644,0,0
"6596",296,0,0,0,7644,0,0
"6597",297,0,0,0,7644,0,0
"6598",298,0,0,0,7644,0,0
"6599",299,0,0,0,7644,0,0
"6600",300,0,0,0,7644,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,4,0,0,9950,0,0
"6607",7,22,0,0,9946,0,0
"6608",8,22,0,0,9924,0,0
"6609",9,22,0,0,9902,0,0
"6610",10,13,0,0,9880,0.25,15
"6611",11,3,0,0,9867,0.25,15
"6612",12,14,0,0,9864,0.25,15
"6613",13,23,0,0,9850,0.25,15
"6614",14,6,0,0,9827,0.25,15
"6615",15,8,0,0,9821,0.25,15
"6616",16,6,0,0,9813,0.25,15
"6617",17,32,0,0,9807,0.25,15
"6618",18,7,0,0,9775,0.25,15
"6619",19,0,0,0,9768,0.25,15
"6620",20,15,1,0,9768,0.25,15
"6621",21,21,1,0,9753,0.25,15
"6622",22,5,1,0,9732,0.25,15
"6623",23,0,0,10,9727,0.25,15
"6624",24,5,0,9,9727,0.25,15
"6625",25,11,2,9,9722,0.25,15
"6626",26,13,3,9,9711,0.25,15
"6627",27,6,1,10,9698,0.25,15
"6628",28,0,0,4,9692,0.25,15
"6629",29,2,0,20,9692,0.25,15
"6630",30,18,1,19,9690,0.25,15
"6631",31,3,1,21,9672,0.25,15
"6632",32,6,0,13,9669,0.25,15
"6633",33,1,1,3,9663,0.25,15
"6634",34,0,0,13,9662,0.25,15
"6635",35,0,1,22,9662,0.25,15
"6636",36,19,0,6,9662,0.25,15
"6637",37,20,0,7,9643,0.25,15
"6638",38,4,2,6,9623,0.25,15
"6639",39,0,1,31,9619,0.25,15
"6640",40,1,0,7,9619,0.25,15
"6641",41,0,0,0,9618,0.25,15
"6642",42,6,0,13,9618,0.25,15
"6643",43,15,0,20,9612,0.25,15
"6644",44,5,1,5,9597,0.25,15
"6645",45,0,0,0,9592,0.25,15
"6646",46,0,0,5,9592,0.25,15
"6647",47,0,0,11,9592,0.25,15
"6648",48,1,0,12,9592,0.25,15
"6649",49,2,0,6,9591,0.25,15
"6650",50,12,0,0,9589,0.25,15
"6651",51,0,0,2,9577,0.25,15
"6652",52,0,0,18,9577,0.25,15
"6653",53,0,0,3,9577,0.25,15
"6654",54,5,1,6,9577,0,0
"6655",55,2,0,1,9572,0,0
"6656",56,4,0,0,9570,0,0
"6657",57,7,0,0,9566,0,0
"6658",58,0,0,18,9559,0,0
"6659",59,0,0,20,9559,0,0
"6660",60,24,1,4,9559,0,0
"6661",61,0,1,0,9535,0,0
"6662",62,0,1,1,9535,0,0
"6663",63,3,0,0,9535,0,0
"6664",64,11,0,5,9532,0,0
"6665",65,4,0,14,9521,0,0
"6666",66,8,0,4,9517,0,0
"6667",67,2,0,0,9509,0,0
"6668",68,6,0,0,9507,0,0
"6669",69,28,0,0,9501,0,0
"6670",70,0,0,1,9473,0.25,15
"6671",71,4,0,2,9473,0.25,15
"6672",72,12,0,12,9469,0.25,15
"6673",73,10,0,0,9457,0.25,15
"6674",74,17,0,0,9447,0.25,15
"6675",75,9,1,0,9430,0.25,15
"6676",76,3,0,5,9421,0.25,15
"6677",77,4,0,2,9418,0.25,15
"6678",78,5,0,4,9414,0.25,15
"6679",79,16,0,6,9409,0.25,15
"6680",80,2,0,0,9393,0.25,15
"6681",81,4,0,0,9391,0.25,15
"6682",82,3,0,24,9387,0.25,15
"6683",83,1,0,0,9384,0.25,15
"6684",84,1,0,0,9383,0.25,15
"6685",85,2,0,3,9382,0.25,15
"6686",86,12,0,11,9380,0.25,15
"6687",87,2,1,4,9368,0.25,15
"6688",88,0,0,8,9366,0.25,15
"6689",89,2,0,2,9366,0.25,15
"6690",90,3,0,6,9364,0.25,15
"6691",91,0,1,27,9361,0.25,15
"6692",92,2,1,0,9361,0.25,15
"6693",93,0,2,4,9359,0.25,15
"6694",94,0,0,12,9359,0.25,15
"6695",95,0,0,9,9359,0.25,15
"6696",96,0,0,16,9359,0.25,15
"6697",97,0,0,7,9359,0.25,15
"6698",98,0,0,3,9359,0.25,15
"6699",99,0,0,4,9359,0.25,15
"6700",100,0,0,5,9359,0.25,15
"6701",101,0,0,16,9359,0.25,15
"6702",102,0,0,2,9359,0.25,15
"6703",103,0,1,4,9359,0.25,15
"6704",104,0,1,3,9359,0.25,15
"6705",105,0,0,1,9359,0.25,15
"6706",106,0,0,1,9359,0.25,15
"6707",107,0,0,1,9359,0.25,15
"6708",108,0,0,11,9359,0.25,15
"6709",109,0,0,2,9359,0.25,15
"6710",110,0,0,0,9359,0.25,15
"6711",111,0,0,2,9359,0.25,15
"6712",112,0,0,3,9359,0.25,15
"6713",113,0,0,0,9359,0.25,15
"6714",114,0,0,2,9359,0,0
"6715",115,0,0,0,9359,0,0
"6716",116,0,0,0,9359,0,0
"6717",117,0,0,0,9359,0,0
"6718",118,0,0,0,9359,0,0
"6719",119,0,0,0,9359,0,0
"6720",120,0,0,0,9359,0,0
"6721",121,0,0,0,9359,0,0
"6722",122,0,0,0,9359,0,0
"6723",123,0,0,0,9359,0,0
"6724",124,0,0,0,9359,0,0
"6725",125,0,0,0,9359,0,0
"6726",126,0,0,0,9359,0,0
"6727",127,0,0,0,9359,0,0
"6728",128,0,0,0,9359,0,0
"6729",129,0,0,0,9359,0,0
"6730",130,0,0,0,9359,0,0
"6731",131,0,0,0,9359,0,0
"6732",132,0,0,0,9359,0,0
"6733",133,0,0,0,9359,0,0
"6734",134,0,0,0,9359,0,0
"6735",135,0,0,0,9359,0,0
"6736",136,0,0,0,9359,0,0
"6737",137,0,0,0,9359,0,0
"6738",138,0,0,0,9359,0,0
"6739",139,0,0,0,9359,0,0
"6740",140,0,0,0,9359,0,0
"6741",141,0,0,0,9359,0,0
"6742",142,0,0,0,9359,0,0
"6743",143,0,0,0,9359,0,0
"6744",144,0,0,0,9359,0,0
"6745",145,0,0,0,9359,0,0
"6746",146,0,0,0,9359,0,0
"6747",147,0,0,0,9359,0,0
"6748",148,0,0,0,9359,0,0
"6749",149,0,0,0,9359,0,0
"6750",150,0,0,0,9359,0,0
"6751",151,0,0,0,9359,0,0
"6752",152,0,0,0,9359,0,0
"6753",153,0,0,0,9359,0,0
"6754",154,0,0,0,9359,0,0
"6755",155,0,0,0,9359,0,0
"6756",156,0,0,0,9359,0,0
"6757",157,0,0,0,9359,0,0
"6758",158,0,0,0,9359,0,0
"6759",159,0,0,0,9359,0,0
"6760",160,0,0,0,9359,0,0
"6761",161,0,0,0,9359,0,0
"6762",162,0,0,0,9359,0,0
"6763",163,0,0,0,9359,0,0
"6764",164,0,0,0,9359,0,0
"6765",165,0,0,0,9359,0,0
"6766",166,0,0,0,9359,0,0
"6767",167,0,0,0,9359,0,0
"6768",168,0,0,0,9359,0,0
"6769",169,0,0,0,9359,0,0
"6770",170,0,0,0,9359,0,0
"6771",171,0,0,0,9359,0,0
"6772",172,0,0,0,9359,0,0
"6773",173,0,0,0,9359,0,0
"6774",174,0,0,0,9359,0,0
"6775",175,0,0,0,9359,0,0
"6776",176,0,0,0,9359,0,0
"6777",177,0,0,0,9359,0,0
"6778",178,0,0,0,9359,0,0
"6779",179,0,0,0,9359,0,0
"6780",180,0,0,0,9359,0,0
"6781",181,0,0,0,9359,0,0
"6782",182,0,0,0,9359,0,0
"6783",183,0,0,0,9359,0,0
"6784",184,0,0,0,9359,0,0
"6785",185,0,0,0,9359,0,0
"6786",186,0,0,0,9359,0,0
"6787",187,0,0,0,9359,0,0
"6788",188,0,0,0,9359,0,0
"6789",189,0,0,0,9359,0,0
"6790",190,0,0,0,9359,0,0
"6791",191,0,0,0,9359,0,0
"6792",192,0,0,0,9359,0,0
"6793",193,0,0,0,9359,0,0
"6794",194,0,0,0,9359,0,0
"6795",195,0,0,0,9359,0,0
"6796",196,0,0,0,9359,0,0
"6797",197,0,0,0,9359,0,0
"6798",198,0,0,0,9359,0,0
"6799",199,0,0,0,9359,0,0
"6800",200,0,0,0,9359,0,0
"6801",201,0,0,0,9359,0,0
"6802",202,0,0,0,9359,0,0
"6803",203,0,0,0,9359,0,0
"6804",204,0,0,0,9359,0,0
"6805",205,0,0,0,9359,0,0
"6806",206,0,0,0,9359,0,0
"6807",207,0,0,0,9359,0,0
"6808",208,0,0,0,9359,0,0
"6809",209,0,0,0,9359,0,0
"6810",210,0,0,0,9359,0,0
"6811",211,0,0,0,9359,0,0
"6812",212,0,0,0,9359,0,0
"6813",213,0,0,0,9359,0,0
"6814",214,0,0,0,9359,0,0
"6815",215,0,0,0,9359,0,0
"6816",216,0,0,0,9359,0,0
"6817",217,0,0,0,9359,0,0
"6818",218,0,0,0,9359,0,0
"6819",219,0,0,0,9359,0,0
"6820",220,0,0,0,9359,0,0
"6821",221,0,0,0,9359,0,0
"6822",222,0,0,0,9359,0,0
"6823",223,0,0,0,9359,0,0
"6824",224,0,0,0,9359,0,0
"6825",225,0,0,0,9359,0,0
"6826",226,0,0,0,9359,0,0
"6827",227,0,0,0,9359,0,0
"6828",228,0,0,0,9359,0,0
"6829",229,0,0,0,9359,0,0
"6830",230,0,0,0,9359,0,0
"6831",231,0,0,0,9359,0,0
"6832",232,0,0,0,9359,0,0
"6833",233,0,0,0,9359,0,0
"6834",234,0,0,0,9359,0,0
"6835",235,0,0,0,9359,0,0
"6836",236,0,0,0,9359,0,0
"6837",237,0,0,0,9359,0,0
"6838",238,0,0,0,9359,0,0
"6839",239,0,0,0,9359,0,0
"6840",240,0,0,0,9359,0,0
"6841",241,0,0,0,9359,0,0
"6842",242,0,0,0,9359,0,0
"6843",243,0,0,0,9359,0,0
"6844",244,0,0,0,9359,0,0
"6845",245,0,0,0,9359,0,0
"6846",246,0,0,0,9359,0,0
"6847",247,0,0,0,9359,0,0
"6848",248,0,0,0,9359,0,0
"6849",249,0,0,0,9359,0,0
"6850",250,0,0,0,9359,0,0
"6851",251,0,0,0,9359,0,0
"6852",252,0,0,0,9359,0,0
"6853",253,0,0,0,9359,0,0
"6854",254,0,0,0,9359,0,0
"6855",255,0,0,0,9359,0,0
"6856",256,0,0,0,9359,0,0
"6857",257,0,0,0,9359,0,0
"6858",258,0,0,0,9359,0,0
"6859",259,0,0,0,9359,0,0
"6860",260,0,0,0,9359,0,0
"6861",261,0,0,0,9359,0,0
"6862",262,0,0,0,9359,0,0
"6863",263,0,0,0,9359,0,0
"6864",264,0,0,0,9359,0,0
"6865",265,0,0,0,9359,0,0
"6866",266,0,0,0,9359,0,0
"6867",267,0,0,0,9359,0,0
"6868",268,0,0,0,9359,0,0
"6869",269,0,0,0,9359,0,0
"6870",270,0,0,0,9359,0,0
"6871",271,0,0,0,9359,0,0
"6872",272,0,0,0,9359,0,0
"6873",273,0,0,0,9359,0,0
"6874",274,0,0,0,9359,0,0
"6875",275,0,0,0,9359,0,0
"6876",276,0,0,0,9359,0,0
"6877",277,0,0,0,9359,0,0
"6878",278,0,0,0,9359,0,0
"6879",279,0,0,0,9359,0,0
"6880",280,0,0,0,9359,0,0
"6881",281,0,0,0,9359,0,0
"6882",282,0,0,0,9359,0,0
"6883",283,0,0,0,9359,0,0
"6884",284,0,0,0,9359,0,0
"6885",285,0,0,0,9359,0,0
"6886",286,0,0,0,9359,0,0
"6887",287,0,0,0,9359,0,0
"6888",288,0,0,0,9359,0,0
"6889",289,0,0,0,9359,0,0
"6890",290,0,0,0,9359,0,0
"6891",291,0,0,0,9359,0,0
"6892",292,0,0,0,9359,0,0
"6893",293,0,0,0,9359,0,0
"6894",294,0,0,0,9359,0,0
"6895",295,0,0,0,9359,0,0
"6896",296,0,0,0,9359,0,0
"6897",297,0,0,0,9359,0,0
"6898",298,0,0,0,9359,0,0
"6899",299,0,0,0,9359,0,0
"6900",300,0,0,0,9359,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,33,0,0,9950,0,0
"6907",7,5,0,0,9917,0,0
"6908",8,6,0,0,9912,0,0
"6909",9,32,0,0,9906,0,0
"6910",10,18,0,0,9874,0.25,15
"6911",11,4,0,0,9856,0.25,15
"6912",12,23,0,0,9852,0.25,15
"6913",13,15,0,0,9829,0.25,15
"6914",14,9,0,0,9814,0.25,15
"6915",15,18,0,0,9805,0.25,15
"6916",16,13,0,0,9787,0.25,15
"6917",17,17,0,0,9774,0.25,15
"6918",18,20,0,0,9757,0.25,15
"6919",19,5,2,0,9737,0.25,15
"6920",20,23,0,0,9732,0.25,15
"6921",21,1,0,0,9709,0.25,15
"6922",22,8,1,0,9708,0.25,15
"6923",23,7,1,8,9700,0.25,15
"6924",24,8,3,10,9693,0.25,15
"6925",25,5,0,10,9685,0.25,15
"6926",26,2,0,9,9680,0.25,15
"6927",27,29,5,9,9678,0.25,15
"6928",28,2,1,30,9649,0.25,15
"6929",29,6,0,5,9647,0.25,15
"6930",30,7,1,6,9641,0.25,15
"6931",31,25,3,27,9634,0.25,15
"6932",32,9,2,17,9609,0.25,15
"6933",33,9,1,4,9600,0.25,15
"6934",34,15,2,22,9591,0.25,15
"6935",35,3,1,12,9576,0.25,15
"6936",36,9,0,7,9573,0.25,15
"6937",37,9,0,17,9564,0.25,15
"6938",38,6,1,11,9555,0.25,15
"6939",39,0,0,16,9549,0.25,15
"6940",40,3,1,20,9549,0.25,15
"6941",41,0,1,5,9546,0.25,15
"6942",42,2,0,22,9546,0.25,15
"6943",43,4,1,1,9544,0.25,15
"6944",44,0,0,7,9540,0.25,15
"6945",45,0,5,6,9540,0.25,15
"6946",46,0,0,8,9540,0.25,15
"6947",47,0,0,4,9540,0.25,15
"6948",48,1,1,2,9540,0.25,15
"6949",49,0,2,24,9539,0.25,15
"6950",50,0,2,2,9539,0.25,15
"6951",51,0,1,6,9539,0.25,15
"6952",52,0,1,6,9539,0.25,15
"6953",53,0,0,23,9539,0.25,15
"6954",54,0,1,7,9539,0,0
"6955",55,0,1,8,9539,0,0
