"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5517",117,48,3,40,7412,0.25,20
"5518",118,10,1,22,7364,0.25,20
"5519",119,14,6,15,7354,0.25,20
"5520",120,18,3,34,7340,0.25,20
"5521",121,87,2,22,7322,0.25,20
"5522",122,31,2,9,7235,0.25,20
"5523",123,22,3,58,7204,0.25,20
"5524",124,10,4,27,7182,0.25,20
"5525",125,15,2,16,7172,0.25,20
"5526",126,38,4,14,7157,0.25,20
"5527",127,41,5,42,7119,0.25,20
"5528",128,54,2,18,7078,0.25,20
"5529",129,32,1,22,7024,0.25,20
"5530",130,24,1,32,6992,0.25,20
"5531",131,3,7,22,6968,0.25,20
"5532",132,21,1,21,6965,0.25,20
"5533",133,44,3,9,6944,0.25,20
"5534",134,37,2,15,6900,0.25,20
"5535",135,56,2,27,6863,0.25,20
"5536",136,19,2,26,6807,0.25,20
"5537",137,10,1,22,6788,0.25,20
"5538",138,74,4,8,6778,0.25,20
"5539",139,81,6,46,6704,0.25,20
"5540",140,39,3,8,6623,0.25,20
"5541",141,17,3,13,6584,0.25,20
"5542",142,34,0,14,6567,0.25,20
"5543",143,52,0,81,6533,0.25,20
"5544",144,56,4,28,6481,0.25,20
"5545",145,44,6,19,6425,0.25,20
"5546",146,21,6,10,6381,0.25,20
"5547",147,47,2,15,6360,0.25,20
"5548",148,30,2,34,6313,0.25,20
"5549",149,36,0,35,6283,0.25,20
"5550",150,49,3,48,6247,0.25,20
"5551",151,28,9,30,6198,0.25,20
"5552",152,31,5,22,6170,0.25,20
"5553",153,19,3,3,6139,0.25,20
"5554",154,49,0,18,6120,0.25,20
"5555",155,41,0,35,6071,0.25,20
"5556",156,20,6,32,6030,0.25,20
"5557",157,36,6,53,6010,0.25,20
"5558",158,31,1,19,5974,0.25,20
"5559",159,40,0,10,5943,0.25,20
"5560",160,38,3,68,5903,0.25,20
"5561",161,52,13,75,5865,0.25,20
"5562",162,61,4,38,5813,0.25,20
"5563",163,18,9,17,5752,0.25,20
"5564",164,27,1,31,5734,0.25,20
"5565",165,19,5,39,5707,0.25,20
"5566",166,51,1,52,5688,0.25,20
"5567",167,46,3,35,5637,0.25,20
"5568",168,14,5,20,5591,0.25,20
"5569",169,44,5,42,5577,0.25,20
"5570",170,29,3,29,5533,0.25,20
"5571",171,38,0,33,5504,0.25,20
"5572",172,35,6,44,5466,0.25,20
"5573",173,30,3,23,5431,0.25,20
"5574",174,51,2,28,5401,0.25,20
"5575",175,6,1,19,5350,0.25,20
"5576",176,29,2,43,5344,0.25,20
"5577",177,71,2,38,5315,0.25,20
"5578",178,52,4,18,5244,0.25,20
"5579",179,29,6,35,5192,0.25,20
"5580",180,46,9,29,5163,0.25,20
"5581",181,37,3,38,5117,0.25,20
"5582",182,21,5,34,5080,0.25,20
"5583",183,93,0,46,5059,0.25,20
"5584",184,49,4,52,4966,0.25,20
"5585",185,35,4,15,4917,0.25,20
"5586",186,9,2,22,4882,0.25,20
"5587",187,85,12,19,4873,0.25,20
"5588",188,53,2,47,4788,0.25,20
"5589",189,27,5,42,4735,0.25,20
"5590",190,16,2,12,4708,0.25,20
"5591",191,22,1,32,4692,0.25,20
"5592",192,14,9,27,4670,0.25,20
"5593",193,71,1,33,4656,0.25,20
"5594",194,51,3,33,4585,0.25,20
"5595",195,23,8,29,4534,0.25,20
"5596",196,42,7,42,4511,0.25,20
"5597",197,25,4,5,4469,0.25,20
"5598",198,22,6,26,4444,0.25,20
"5599",199,31,3,63,4422,0.25,20
"5600",200,45,1,45,4391,0.25,20
"5601",201,53,10,25,4346,0.25,20
"5602",202,26,6,40,4293,0.25,20
"5603",203,35,2,34,4267,0.25,20
"5604",204,26,1,20,4232,0.25,20
"5605",205,63,11,83,4206,0.25,20
"5606",206,24,5,43,4143,0.25,20
"5607",207,33,3,33,4119,0.25,20
"5608",208,44,2,8,4086,0.25,20
"5609",209,25,0,74,4042,0.25,20
"5610",210,57,1,48,4017,0.25,20
"5611",211,20,7,24,3960,0.25,20
"5612",212,43,4,14,3940,0.25,20
"5613",213,21,2,22,3897,0.25,20
"5614",214,51,2,13,3876,0.25,20
"5615",215,33,4,64,3825,0.25,20
"5616",216,35,2,47,3792,0.25,20
"5617",217,19,5,21,3757,0.25,20
"5618",218,46,1,40,3738,0.25,20
"5619",219,57,10,21,3692,0.25,20
"5620",220,27,2,20,3635,0.25,20
"5621",221,40,1,26,3608,0.25,20
"5622",222,52,3,44,3568,0.25,20
"5623",223,35,5,43,3516,0.25,20
"5624",224,37,5,24,3481,0.25,20
"5625",225,59,6,34,3444,0.25,20
"5626",226,63,6,23,3385,0.25,20
"5627",227,46,2,58,3322,0.25,20
"5628",228,23,2,19,3276,0.25,20
"5629",229,44,3,27,3253,0.25,20
"5630",230,51,5,38,3209,0.25,20
"5631",231,41,2,23,3158,0.25,20
"5632",232,19,5,55,3117,0.25,20
"5633",233,19,6,17,3098,0.25,20
"5634",234,22,5,38,3079,0.25,20
"5635",235,16,0,19,3057,0.25,20
"5636",236,53,5,46,3041,0.25,20
"5637",237,24,6,27,2988,0.25,20
"5638",238,21,0,30,2964,0.25,20
"5639",239,9,4,19,2943,0.25,20
"5640",240,15,4,41,2934,0.25,20
"5641",241,24,5,51,2919,0.25,20
"5642",242,9,5,27,2895,0.25,20
"5643",243,14,10,36,2886,0.25,20
"5644",244,41,6,48,2872,0.25,20
"5645",245,23,3,30,2831,0.25,20
"5646",246,12,3,32,2808,0.25,20
"5647",247,4,3,49,2796,0.25,20
"5648",248,39,2,57,2792,0.25,20
"5649",249,21,4,43,2753,0.25,20
"5650",250,22,1,20,2732,0.25,20
"5651",251,24,2,41,2710,0.25,20
"5652",252,20,1,49,2686,0.25,20
"5653",253,16,2,37,2666,0.25,20
"5654",254,7,5,18,2650,0.25,20
"5655",255,28,1,17,2643,0.25,20
"5656",256,11,3,21,2615,0.25,20
"5657",257,9,0,14,2604,0.25,20
"5658",258,7,0,48,2595,0.25,20
"5659",259,10,4,23,2588,0.25,20
"5660",260,18,0,18,2578,0.25,20
"5661",261,3,1,9,2560,0.25,20
"5662",262,6,3,15,2557,0.25,20
"5663",263,4,4,20,2551,0.25,20
"5664",264,3,0,9,2547,0.25,20
"5665",265,9,1,13,2544,0.25,20
"5666",266,8,4,38,2535,0.25,20
"5667",267,11,0,19,2527,0.25,20
"5668",268,8,2,12,2516,0.25,20
"5669",269,0,1,3,2508,0.25,20
"5670",270,11,5,35,2508,0.25,20
"5671",271,3,0,21,2497,0.25,20
"5672",272,9,0,20,2494,0.25,20
"5673",273,1,3,23,2485,0.25,20
"5674",274,6,0,15,2484,0.25,20
"5675",275,0,0,16,2478,0.25,20
"5676",276,5,0,7,2478,0.25,20
"5677",277,2,1,25,2473,0.25,20
"5678",278,1,0,11,2471,0.25,20
"5679",279,1,0,9,2470,0.25,20
"5680",280,4,1,7,2469,0.25,20
"5681",281,5,0,9,2465,0.25,20
"5682",282,2,0,18,2460,0.25,20
"5683",283,0,1,3,2458,0.25,20
"5684",284,0,0,5,2458,0.25,20
"5685",285,8,2,4,2458,0.25,20
"5686",286,2,0,3,2450,0.25,20
"5687",287,2,0,8,2448,0.25,20
"5688",288,0,0,8,2446,0.25,20
"5689",289,0,1,9,2446,0.25,20
"5690",290,10,2,8,2446,0.25,20
"5691",291,0,1,0,2436,0.25,20
"5692",292,0,0,11,2436,0.25,20
"5693",293,0,0,2,2436,0,0
"5694",294,0,1,7,2436,0,0
"5695",295,0,0,0,2436,0,0
"5696",296,1,1,6,2436,0,0
"5697",297,0,0,0,2435,0,0
"5698",298,0,1,4,2435,0,0
"5699",299,0,0,2,2435,0,0
"5700",300,0,0,0,2435,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,48,0,0,9950,0,0
"5707",7,16,0,0,9902,0,0
"5708",8,33,0,0,9886,0.25,20
"5709",9,8,0,0,9853,0.25,20
"5710",10,16,0,0,9845,0.25,20
"5711",11,18,0,0,9829,0.25,20
"5712",12,34,0,0,9811,0.25,20
"5713",13,45,0,0,9777,0.25,20
"5714",14,50,0,0,9732,0.25,20
"5715",15,22,0,0,9682,0.25,20
"5716",16,53,0,0,9660,0.25,20
"5717",17,9,0,0,9607,0.25,20
"5718",18,70,0,0,9598,0.25,20
"5719",19,42,3,0,9528,0.25,20
"5720",20,55,1,0,9486,0.25,20
"5721",21,23,2,0,9431,0.25,20
"5722",22,84,1,0,9408,0.25,20
"5723",23,56,2,7,9324,0.25,20
"5724",24,35,2,9,9268,0.25,20
"5725",25,84,1,8,9233,0.25,20
"5726",26,78,3,9,9149,0.25,20
"5727",27,62,1,8,9071,0.25,20
"5728",28,59,0,46,9009,0.25,20
"5729",29,98,2,15,8950,0.25,20
"5730",30,102,3,30,8852,0.25,20
"5731",31,60,8,7,8750,0.25,20
"5732",32,49,4,16,8690,0.25,20
"5733",33,131,4,16,8641,0.25,20
"5734",34,53,7,31,8510,0.25,20
"5735",35,116,0,37,8457,0.25,20
"5736",36,56,10,46,8341,0.25,20
"5737",37,100,3,18,8285,0.25,20
"5738",38,111,6,46,8185,0.25,20
"5739",39,58,3,9,8074,0.25,20
"5740",40,98,10,60,8016,0.25,20
"5741",41,81,5,39,7918,0.25,20
"5742",42,164,8,49,7837,0.25,20
"5743",43,42,6,20,7673,0.25,20
"5744",44,95,10,74,7631,0.25,20
"5745",45,96,6,51,7536,0.25,20
"5746",46,145,8,27,7440,0.25,20
"5747",47,93,13,78,7295,0.25,20
"5748",48,145,15,68,7202,0.25,20
"5749",49,132,4,56,7057,0.25,20
"5750",50,82,6,51,6925,0.25,20
"5751",51,120,15,85,6843,0.25,20
"5752",52,171,3,87,6723,0.25,20
"5753",53,124,17,56,6552,0.25,20
"5754",54,66,5,43,6428,0.25,20
"5755",55,109,10,116,6362,0.25,20
"5756",56,128,15,50,6253,0.25,20
"5757",57,138,5,99,6125,0.25,20
"5758",58,115,11,51,5987,0.25,20
"5759",59,100,11,90,5872,0.25,20
"5760",60,81,11,96,5772,0.25,20
"5761",61,94,6,53,5691,0.25,20
"5762",62,157,7,87,5597,0.25,20
"5763",63,162,12,70,5440,0.25,20
"5764",64,175,12,153,5278,0.25,20
"5765",65,108,12,36,5103,0.25,20
"5766",66,169,17,88,4995,0.25,20
"5767",67,170,13,84,4826,0.25,20
"5768",68,162,6,133,4656,0.25,20
"5769",69,93,10,81,4494,0.25,20
"5770",70,110,23,128,4401,0.25,20
"5771",71,122,12,119,4291,0.25,20
"5772",72,132,7,76,4169,0.25,20
"5773",73,151,12,110,4037,0.25,20
"5774",74,205,10,148,3886,0.25,20
"5775",75,100,18,112,3681,0.25,20
"5776",76,79,19,59,3581,0.25,20
"5777",77,88,13,97,3502,0.25,20
"5778",78,122,6,118,3414,0.25,20
"5779",79,124,7,120,3292,0.25,20
"5780",80,89,13,96,3168,0.25,20
"5781",81,86,20,87,3079,0.25,20
"5782",82,154,14,75,2993,0.25,20
"5783",83,58,12,87,2839,0.25,20
"5784",84,119,18,144,2781,0.25,20
"5785",85,123,19,142,2662,0.25,20
"5786",86,54,20,161,2539,0.25,20
"5787",87,89,10,96,2485,0.25,20
"5788",88,45,6,151,2396,0.25,20
"5789",89,130,5,151,2351,0.25,20
"5790",90,43,8,142,2221,0.25,20
"5791",91,60,17,83,2178,0.25,20
"5792",92,103,31,104,2118,0.25,20
"5793",93,50,13,117,2015,0.25,20
"5794",94,42,12,124,1965,0.25,20
"5795",95,62,11,134,1923,0.25,20
"5796",96,99,8,174,1861,0.25,20
"5797",97,24,17,87,1762,0.25,20
"5798",98,45,8,67,1738,0.25,20
"5799",99,26,8,77,1693,0.25,20
"5800",100,23,24,114,1667,0.25,20
"5801",101,34,8,107,1644,0.25,20
"5802",102,18,17,81,1610,0.25,20
"5803",103,29,15,78,1592,0.25,20
"5804",104,8,7,130,1563,0.25,20
"5805",105,3,11,50,1555,0.25,20
"5806",106,6,10,102,1552,0.25,20
"5807",107,11,22,108,1546,0.25,20
"5808",108,17,7,47,1535,0.25,20
"5809",109,7,11,78,1518,0.25,20
"5810",110,3,16,35,1511,0.25,20
"5811",111,5,2,108,1508,0.25,20
"5812",112,3,2,36,1503,0.25,20
"5813",113,2,5,49,1500,0.25,20
"5814",114,3,10,87,1498,0.25,20
"5815",115,1,4,48,1495,0.25,20
"5816",116,0,2,40,1494,0.25,20
"5817",117,1,1,57,1494,0.25,20
"5818",118,1,3,89,1493,0.25,20
"5819",119,0,3,20,1492,0.25,20
"5820",120,0,3,43,1492,0.25,20
"5821",121,0,2,25,1492,0.25,20
"5822",122,0,0,20,1492,0.25,20
"5823",123,0,0,31,1492,0.25,20
"5824",124,0,1,15,1492,0.25,20
"5825",125,0,1,27,1492,0.25,20
"5826",126,0,1,8,1492,0.25,20
"5827",127,0,4,3,1492,0.25,20
"5828",128,0,0,5,1492,0.25,20
"5829",129,0,1,10,1492,0.25,20
"5830",130,0,1,16,1492,0.25,20
"5831",131,0,0,3,1492,0.25,20
"5832",132,0,2,3,1492,0.25,20
"5833",133,0,0,4,1492,0.25,20
"5834",134,0,0,2,1492,0.25,20
"5835",135,0,1,2,1492,0.25,20
"5836",136,0,1,1,1492,0.25,20
"5837",137,0,0,1,1492,0.25,20
"5838",138,0,0,0,1492,0.25,20
"5839",139,0,0,0,1492,0.25,20
"5840",140,0,0,0,1492,0,0
"5841",141,0,0,0,1492,0,0
"5842",142,0,0,0,1492,0,0
"5843",143,0,0,0,1492,0,0
"5844",144,0,0,0,1492,0,0
"5845",145,0,0,0,1492,0,0
"5846",146,0,0,0,1492,0,0
"5847",147,0,0,0,1492,0,0
"5848",148,0,0,0,1492,0,0
"5849",149,0,0,0,1492,0,0
"5850",150,0,0,0,1492,0,0
"5851",151,0,0,0,1492,0,0
"5852",152,0,0,0,1492,0,0
"5853",153,0,0,0,1492,0,0
"5854",154,0,0,0,1492,0,0
"5855",155,0,0,0,1492,0,0
"5856",156,0,0,0,1492,0,0
"5857",157,0,0,0,1492,0,0
"5858",158,0,0,0,1492,0,0
"5859",159,0,0,0,1492,0,0
"5860",160,0,0,0,1492,0,0
"5861",161,0,0,0,1492,0,0
"5862",162,0,0,0,1492,0,0
"5863",163,0,0,0,1492,0,0
"5864",164,0,0,0,1492,0,0
"5865",165,0,0,0,1492,0,0
"5866",166,0,0,0,1492,0,0
"5867",167,0,0,0,1492,0,0
"5868",168,0,0,0,1492,0,0
"5869",169,0,0,0,1492,0,0
"5870",170,0,0,0,1492,0,0
"5871",171,0,0,0,1492,0,0
"5872",172,0,0,0,1492,0,0
"5873",173,0,0,0,1492,0,0
"5874",174,0,0,0,1492,0,0
"5875",175,0,0,0,1492,0,0
"5876",176,0,0,0,1492,0,0
"5877",177,0,0,0,1492,0,0
"5878",178,0,0,0,1492,0,0
"5879",179,0,0,0,1492,0,0
"5880",180,0,0,0,1492,0,0
"5881",181,0,0,0,1492,0,0
"5882",182,0,0,0,1492,0,0
"5883",183,0,0,0,1492,0,0
"5884",184,0,0,0,1492,0,0
"5885",185,0,0,0,1492,0,0
"5886",186,0,0,0,1492,0,0
"5887",187,0,0,0,1492,0,0
"5888",188,0,0,0,1492,0,0
"5889",189,0,0,0,1492,0,0
"5890",190,0,0,0,1492,0,0
"5891",191,0,0,0,1492,0,0
"5892",192,0,0,0,1492,0,0
"5893",193,0,0,0,1492,0,0
"5894",194,0,0,0,1492,0,0
"5895",195,0,0,0,1492,0,0
"5896",196,0,0,0,1492,0,0
"5897",197,0,0,0,1492,0,0
"5898",198,0,0,0,1492,0,0
"5899",199,0,0,0,1492,0,0
"5900",200,0,0,0,1492,0,0
"5901",201,0,0,0,1492,0,0
"5902",202,0,0,0,1492,0,0
"5903",203,0,0,0,1492,0,0
"5904",204,0,0,0,1492,0,0
"5905",205,0,0,0,1492,0,0
"5906",206,0,0,0,1492,0,0
"5907",207,0,0,0,1492,0,0
"5908",208,0,0,0,1492,0,0
"5909",209,0,0,0,1492,0,0
"5910",210,0,0,0,1492,0,0
"5911",211,0,0,0,1492,0,0
"5912",212,0,0,0,1492,0,0
"5913",213,0,0,0,1492,0,0
"5914",214,0,0,0,1492,0,0
"5915",215,0,0,0,1492,0,0
"5916",216,0,0,0,1492,0,0
"5917",217,0,0,0,1492,0,0
"5918",218,0,0,0,1492,0,0
"5919",219,0,0,0,1492,0,0
"5920",220,0,0,0,1492,0,0
"5921",221,0,0,0,1492,0,0
"5922",222,0,0,0,1492,0,0
"5923",223,0,0,0,1492,0,0
"5924",224,0,0,0,1492,0,0
"5925",225,0,0,0,1492,0,0
"5926",226,0,0,0,1492,0,0
"5927",227,0,0,0,1492,0,0
"5928",228,0,0,0,1492,0,0
"5929",229,0,0,0,1492,0,0
"5930",230,0,0,0,1492,0,0
"5931",231,0,0,0,1492,0,0
"5932",232,0,0,0,1492,0,0
"5933",233,0,0,0,1492,0,0
"5934",234,0,0,0,1492,0,0
"5935",235,0,0,0,1492,0,0
"5936",236,0,0,0,1492,0,0
"5937",237,0,0,0,1492,0,0
"5938",238,0,0,0,1492,0,0
"5939",239,0,0,0,1492,0,0
"5940",240,0,0,0,1492,0,0
"5941",241,0,0,0,1492,0,0
"5942",242,0,0,0,1492,0,0
"5943",243,0,0,0,1492,0,0
"5944",244,0,0,0,1492,0,0
"5945",245,0,0,0,1492,0,0
"5946",246,0,0,0,1492,0,0
"5947",247,0,0,0,1492,0,0
"5948",248,0,0,0,1492,0,0
"5949",249,0,0,0,1492,0,0
"5950",250,0,0,0,1492,0,0
"5951",251,0,0,0,1492,0,0
"5952",252,0,0,0,1492,0,0
"5953",253,0,0,0,1492,0,0
"5954",254,0,0,0,1492,0,0
"5955",255,0,0,0,1492,0,0
"5956",256,0,0,0,1492,0,0
"5957",257,0,0,0,1492,0,0
"5958",258,0,0,0,1492,0,0
"5959",259,0,0,0,1492,0,0
"5960",260,0,0,0,1492,0,0
"5961",261,0,0,0,1492,0,0
"5962",262,0,0,0,1492,0,0
"5963",263,0,0,0,1492,0,0
"5964",264,0,0,0,1492,0,0
"5965",265,0,0,0,1492,0,0
"5966",266,0,0,0,1492,0,0
"5967",267,0,0,0,1492,0,0
"5968",268,0,0,0,1492,0,0
"5969",269,0,0,0,1492,0,0
"5970",270,0,0,0,1492,0,0
"5971",271,0,0,0,1492,0,0
"5972",272,0,0,0,1492,0,0
"5973",273,0,0,0,1492,0,0
"5974",274,0,0,0,1492,0,0
"5975",275,0,0,0,1492,0,0
"5976",276,0,0,0,1492,0,0
"5977",277,0,0,0,1492,0,0
"5978",278,0,0,0,1492,0,0
"5979",279,0,0,0,1492,0,0
"5980",280,0,0,0,1492,0,0
"5981",281,0,0,0,1492,0,0
"5982",282,0,0,0,1492,0,0
"5983",283,0,0,0,1492,0,0
"5984",284,0,0,0,1492,0,0
"5985",285,0,0,0,1492,0,0
"5986",286,0,0,0,1492,0,0
"5987",287,0,0,0,1492,0,0
"5988",288,0,0,0,1492,0,0
"5989",289,0,0,0,1492,0,0
"5990",290,0,0,0,1492,0,0
"5991",291,0,0,0,1492,0,0
"5992",292,0,0,0,1492,0,0
"5993",293,0,0,0,1492,0,0
"5994",294,0,0,0,1492,0,0
"5995",295,0,0,0,1492,0,0
"5996",296,0,0,0,1492,0,0
"5997",297,0,0,0,1492,0,0
"5998",298,0,0,0,1492,0,0
"5999",299,0,0,0,1492,0,0
"6000",300,0,0,0,1492,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,48,0,0,9950,0,0
"6007",7,23,0,0,9902,0,0
"6008",8,10,0,0,9879,0.25,20
"6009",9,7,0,0,9869,0.25,20
"6010",10,2,0,0,9862,0.25,20
"6011",11,64,0,0,9860,0.25,20
"6012",12,23,0,0,9796,0.25,20
"6013",13,20,0,0,9773,0.25,20
"6014",14,25,0,0,9753,0.25,20
"6015",15,19,0,0,9728,0.25,20
"6016",16,22,0,0,9709,0.25,20
"6017",17,17,0,0,9687,0.25,20
"6018",18,64,0,0,9670,0.25,20
"6019",19,43,0,0,9606,0.25,20
"6020",20,35,0,0,9563,0.25,20
"6021",21,25,2,0,9528,0.25,20
"6022",22,19,1,0,9503,0.25,20
"6023",23,22,1,10,9484,0.25,20
"6024",24,20,8,10,9462,0.25,20
"6025",25,34,2,8,9442,0.25,20
"6026",26,15,2,9,9408,0.25,20
"6027",27,27,1,9,9393,0.25,20
"6028",28,48,0,40,9366,0.25,20
"6029",29,16,13,21,9318,0.25,20
"6030",30,32,1,8,9302,0.25,20
"6031",31,24,1,6,9270,0.25,20
"6032",32,13,2,2,9246,0.25,20
"6033",33,23,6,51,9233,0.25,20
"6034",34,50,0,22,9210,0.25,20
"6035",35,29,0,19,9160,0.25,20
"6036",36,11,9,23,9131,0.25,20
"6037",37,29,3,13,9120,0.25,20
"6038",38,30,5,22,9091,0.25,20
"6039",39,36,3,17,9061,0.25,20
"6040",40,29,0,55,9025,0.25,20
"6041",41,22,2,40,8996,0.25,20
"6042",42,20,1,30,8974,0.25,20
"6043",43,16,1,22,8954,0.25,20
"6044",44,39,1,19,8938,0.25,20
"6045",45,41,0,20,8899,0.25,20
"6046",46,17,6,19,8858,0.25,20
"6047",47,24,3,33,8841,0.25,20
"6048",48,15,0,14,8817,0.25,20
"6049",49,25,3,27,8802,0.25,20
"6050",50,41,1,42,8777,0.25,20
"6051",51,32,5,13,8736,0.25,20
"6052",52,48,4,32,8704,0.25,20
"6053",53,27,2,21,8656,0.25,20
"6054",54,13,3,12,8629,0.25,20
"6055",55,30,2,18,8616,0.25,20
"6056",56,50,4,46,8586,0.25,20
"6057",57,18,5,27,8536,0.25,20
"6058",58,9,2,8,8518,0.25,20
"6059",59,36,1,27,8509,0.25,20
"6060",60,46,0,26,8473,0.25,20
"6061",61,18,0,31,8427,0.25,20
"6062",62,57,2,27,8409,0.25,20
"6063",63,15,4,21,8352,0.25,20
"6064",64,31,0,20,8337,0.25,20
"6065",65,56,5,16,8306,0.25,20
"6066",66,14,1,37,8250,0.25,20
"6067",67,33,2,37,8236,0.25,20
"6068",68,29,0,17,8203,0.25,20
"6069",69,30,3,19,8174,0.25,20
"6070",70,28,6,14,8144,0.25,20
"6071",71,46,3,23,8116,0.25,20
"6072",72,31,1,41,8070,0.25,20
"6073",73,52,2,29,8039,0.25,20
"6074",74,70,6,42,7987,0.25,20
"6075",75,32,2,24,7917,0.25,20
"6076",76,40,2,12,7885,0.25,20
"6077",77,35,6,28,7845,0.25,20
"6078",78,37,4,44,7810,0.25,20
"6079",79,15,1,16,7773,0.25,20
"6080",80,28,7,7,7758,0.25,20
"6081",81,70,0,30,7730,0.25,20
"6082",82,56,2,42,7660,0.25,20
"6083",83,41,9,17,7604,0.25,20
"6084",84,34,3,50,7563,0.25,20
"6085",85,30,4,15,7529,0.25,20
"6086",86,72,4,29,7499,0.25,20
"6087",87,65,0,47,7427,0.25,20
"6088",88,79,4,11,7362,0.25,20
"6089",89,40,6,29,7283,0.25,20
"6090",90,87,1,25,7243,0.25,20
"6091",91,56,3,30,7156,0.25,20
"6092",92,60,14,24,7100,0.25,20
"6093",93,42,5,40,7040,0.25,20
"6094",94,87,1,30,6998,0.25,20
"6095",95,41,3,49,6911,0.25,20
"6096",96,105,6,56,6870,0.25,20
"6097",97,45,2,27,6765,0.25,20
"6098",98,144,2,39,6720,0.25,20
"6099",99,56,8,32,6576,0.25,20
"6100",100,62,4,31,6520,0.25,20
"6101",101,49,7,13,6458,0.25,20
"6102",102,139,3,26,6409,0.25,20
"6103",103,138,6,62,6270,0.25,20
"6104",104,81,8,52,6132,0.25,20
"6105",105,28,4,34,6051,0.25,20
"6106",106,38,10,31,6023,0.25,20
"6107",107,155,6,24,5985,0.25,20
"6108",108,145,7,64,5830,0.25,20
"6109",109,55,5,61,5685,0.25,20
"6110",110,61,4,69,5630,0.25,20
"6111",111,66,3,34,5569,0.25,20
"6112",112,48,5,80,5503,0.25,20
"6113",113,99,5,51,5455,0.25,20
"6114",114,88,7,56,5356,0.25,20
"6115",115,70,7,39,5268,0.25,20
"6116",116,49,16,82,5198,0.25,20
"6117",117,52,6,36,5149,0.25,20
"6118",118,124,12,98,5097,0.25,20
"6119",119,95,6,38,4973,0.25,20
"6120",120,60,14,128,4878,0.25,20
"6121",121,72,17,50,4818,0.25,20
"6122",122,71,7,50,4746,0.25,20
"6123",123,95,3,43,4675,0.25,20
"6124",124,64,5,125,4580,0.25,20
"6125",125,94,6,121,4516,0.25,20
"6126",126,97,10,74,4422,0.25,20
"6127",127,85,5,25,4325,0.25,20
"6128",128,55,6,33,4240,0.25,20
"6129",129,56,6,149,4185,0.25,20
"6130",130,60,5,135,4129,0.25,20
"6131",131,106,13,50,4069,0.25,20
"6132",132,46,8,55,3963,0.25,20
"6133",133,45,7,60,3917,0.25,20
"6134",134,32,6,43,3872,0.25,20
"6135",135,53,5,86,3840,0.25,20
"6136",136,56,16,80,3787,0.25,20
"6137",137,64,6,63,3731,0.25,20
"6138",138,52,7,43,3667,0.25,20
"6139",139,63,5,47,3615,0.25,20
"6140",140,34,7,108,3552,0.25,20
"6141",141,55,9,89,3518,0.25,20
"6142",142,68,7,53,3463,0.25,20
"6143",143,58,9,67,3395,0.25,20
"6144",144,21,10,64,3337,0.25,20
"6145",145,31,6,86,3316,0.25,20
"6146",146,38,10,57,3285,0.25,20
"6147",147,49,9,85,3247,0.25,20
"6148",148,45,8,87,3198,0.25,20
"6149",149,26,7,79,3153,0.25,20
"6150",150,31,8,45,3127,0.25,20
"6151",151,47,9,47,3096,0.25,20
"6152",152,40,4,52,3049,0.25,20
"6153",153,33,5,99,3009,0.25,20
"6154",154,21,13,38,2976,0.25,20
"6155",155,21,5,36,2955,0.25,20
"6156",156,29,6,28,2934,0.25,20
"6157",157,21,2,48,2905,0.25,20
"6158",158,20,7,43,2884,0.25,20
"6159",159,28,9,59,2864,0.25,20
"6160",160,32,9,46,2836,0.25,20
"6161",161,14,6,61,2804,0.25,20
"6162",162,22,0,27,2790,0.25,20
"6163",163,21,3,46,2768,0.25,20
"6164",164,40,4,59,2747,0.25,20
"6165",165,18,4,52,2707,0.25,20
"6166",166,4,2,21,2689,0.25,20
"6167",167,17,2,28,2685,0.25,20
"6168",168,11,3,34,2668,0.25,20
"6169",169,36,3,45,2657,0.25,20
"6170",170,5,4,43,2621,0.25,20
"6171",171,7,4,24,2616,0.25,20
"6172",172,1,5,28,2609,0.25,20
"6173",173,17,3,44,2608,0.25,20
"6174",174,7,2,36,2591,0.25,20
"6175",175,23,1,29,2584,0.25,20
"6176",176,11,1,16,2561,0.25,20
"6177",177,5,2,18,2550,0.25,20
"6178",178,29,4,27,2545,0.25,20
"6179",179,23,1,20,2516,0.25,20
"6180",180,42,1,19,2493,0.25,20
"6181",181,2,2,26,2451,0.25,20
"6182",182,17,1,28,2449,0.25,20
"6183",183,5,3,13,2432,0.25,20
"6184",184,15,0,21,2427,0.25,20
"6185",185,22,1,19,2412,0.25,20
"6186",186,2,2,39,2390,0.25,20
"6187",187,10,9,15,2388,0.25,20
"6188",188,1,2,4,2378,0.25,20
"6189",189,12,0,16,2377,0.25,20
"6190",190,29,0,9,2365,0.25,20
"6191",191,20,2,27,2336,0.25,20
"6192",192,20,1,3,2316,0.25,20
"6193",193,0,4,7,2296,0.25,20
"6194",194,14,4,1,2296,0.25,20
"6195",195,19,1,15,2282,0.25,20
"6196",196,15,2,6,2263,0.25,20
"6197",197,8,2,19,2248,0.25,20
