"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5499",99,94,2,42,6337,0,10
"5500",100,89,3,29,6243,0,10
"5501",101,67,2,32,6154,0,10
"5502",102,93,1,26,6087,0,10
"5503",103,71,1,46,5994,0,10
"5504",104,61,3,62,5923,0,10
"5505",105,77,1,26,5862,0,10
"5506",106,64,3,26,5785,0,10
"5507",107,73,1,32,5721,0,10
"5508",108,60,4,77,5648,0,10
"5509",109,73,0,54,5588,0,10
"5510",110,63,2,45,5515,0,10
"5511",111,64,1,41,5452,0,10
"5512",112,50,2,48,5388,0,10
"5513",113,87,1,54,5338,0,10
"5514",114,81,1,52,5251,0,10
"5515",115,65,0,61,5170,0,10
"5516",116,51,5,65,5105,0,10
"5517",117,98,2,67,5054,0,10
"5518",118,61,2,54,4956,0,10
"5519",119,73,3,40,4895,0,10
"5520",120,58,4,39,4822,0,10
"5521",121,71,1,92,4764,0,10
"5522",122,81,2,87,4693,0,10
"5523",123,93,4,64,4612,0,10
"5524",124,74,3,89,4519,0,10
"5525",125,60,1,70,4445,0,10
"5526",126,92,0,59,4385,0,10
"5527",127,61,7,73,4293,0,10
"5528",128,92,3,61,4232,0,10
"5529",129,82,1,72,4140,0,10
"5530",130,75,0,60,4058,0,10
"5531",131,79,4,66,3983,0,10
"5532",132,80,6,60,3904,0,10
"5533",133,79,3,63,3824,0,10
"5534",134,67,3,50,3745,0,10
"5535",135,62,3,83,3678,0,10
"5536",136,61,1,75,3616,0,10
"5537",137,59,5,62,3555,0,10
"5538",138,65,3,48,3496,0,10
"5539",139,45,4,95,3431,0,10
"5540",140,93,1,60,3386,0,10
"5541",141,62,5,68,3293,0,10
"5542",142,66,2,55,3231,0,10
"5543",143,44,6,67,3165,0,10
"5544",144,56,7,80,3121,0,10
"5545",145,97,3,88,3065,0,10
"5546",146,40,2,72,2968,0,10
"5547",147,56,4,54,2928,0,10
"5548",148,53,2,85,2872,0,10
"5549",149,92,4,58,2819,0,10
"5550",150,37,2,90,2727,0,10
"5551",151,67,5,78,2690,0,10
"5552",152,26,2,73,2623,0,10
"5553",153,52,2,75,2597,0,10
"5554",154,57,2,78,2545,0,10
"5555",155,44,1,74,2488,0,10
"5556",156,49,0,65,2444,0,10
"5557",157,33,3,60,2395,0,10
"5558",158,57,3,59,2362,0,10
"5559",159,26,3,58,2305,0,10
"5560",160,37,2,65,2279,0,10
"5561",161,26,3,42,2242,0,10
"5562",162,39,5,90,2216,0,10
"5563",163,35,4,59,2177,0,10
"5564",164,14,0,64,2142,0,10
"5565",165,28,2,41,2128,0,10
"5566",166,26,3,51,2100,0,10
"5567",167,19,2,93,2074,0,10
"5568",168,32,4,40,2055,0,10
"5569",169,9,0,54,2023,0,10
"5570",170,13,2,50,2014,0,10
"5571",171,30,3,90,2001,0,10
"5572",172,32,5,33,1971,0,10
"5573",173,10,3,67,1939,0,10
"5574",174,25,3,24,1929,0,10
"5575",175,24,1,49,1904,0,10
"5576",176,17,1,52,1880,0,10
"5577",177,5,2,41,1863,0,10
"5578",178,21,0,46,1858,0,10
"5579",179,18,1,32,1837,0,10
"5580",180,30,3,56,1819,0,10
"5581",181,6,3,24,1789,0,10
"5582",182,4,0,37,1783,0,10
"5583",183,23,1,25,1779,0,10
"5584",184,21,2,36,1756,0,10
"5585",185,17,0,32,1735,0,10
"5586",186,15,4,14,1718,0,10
"5587",187,8,0,27,1703,0,10
"5588",188,12,1,24,1695,0,10
"5589",189,17,1,19,1683,0,10
"5590",190,12,1,28,1666,0,10
"5591",191,3,2,9,1654,0,10
"5592",192,9,0,12,1651,0,10
"5593",193,3,0,29,1642,0,10
"5594",194,14,1,31,1639,0,10
"5595",195,14,0,8,1625,0,10
"5596",196,5,1,25,1611,0,10
"5597",197,21,1,24,1606,0,10
"5598",198,13,0,16,1585,0,10
"5599",199,4,0,5,1572,0,10
"5600",200,1,0,20,1568,0,10
"5601",201,8,0,17,1567,0,10
"5602",202,4,1,30,1559,0,10
"5603",203,5,0,6,1555,0,10
"5604",204,11,1,4,1550,0,10
"5605",205,6,0,23,1539,0,10
"5606",206,2,1,20,1533,0,10
"5607",207,9,2,17,1531,0,10
"5608",208,1,1,14,1522,0,10
"5609",209,4,0,8,1521,0,10
"5610",210,1,1,11,1517,0,10
"5611",211,3,0,15,1516,0,10
"5612",212,2,1,11,1513,0,10
"5613",213,1,2,3,1511,0,10
"5614",214,1,1,8,1510,0,10
"5615",215,0,0,3,1509,0,10
"5616",216,0,1,13,1509,0,10
"5617",217,0,1,12,1509,0,10
"5618",218,0,0,4,1509,0,10
"5619",219,0,0,21,1509,0,10
"5620",220,0,0,12,1509,0,10
"5621",221,0,0,3,1509,0,10
"5622",222,0,0,1,1509,0,10
"5623",223,0,1,8,1509,0,10
"5624",224,0,0,4,1509,0,10
"5625",225,0,0,5,1509,0,10
"5626",226,0,0,11,1509,0,10
"5627",227,0,0,5,1509,0,10
"5628",228,0,0,2,1509,0,10
"5629",229,0,0,9,1509,0,10
"5630",230,0,0,1,1509,0,10
"5631",231,0,0,4,1509,0,10
"5632",232,0,0,1,1509,0,10
"5633",233,0,0,3,1509,0,10
"5634",234,0,0,2,1509,0,10
"5635",235,0,0,1,1509,0,10
"5636",236,0,0,1,1509,0,10
"5637",237,0,0,0,1509,0,10
"5638",238,0,0,0,1509,0,10
"5639",239,0,0,0,1509,0,0
"5640",240,0,0,0,1509,0,0
"5641",241,0,0,0,1509,0,0
"5642",242,0,0,0,1509,0,0
"5643",243,0,0,0,1509,0,0
"5644",244,0,0,0,1509,0,0
"5645",245,0,0,0,1509,0,0
"5646",246,0,0,0,1509,0,0
"5647",247,0,0,0,1509,0,0
"5648",248,0,0,0,1509,0,0
"5649",249,0,0,0,1509,0,0
"5650",250,0,0,0,1509,0,0
"5651",251,0,0,0,1509,0,0
"5652",252,0,0,0,1509,0,0
"5653",253,0,0,0,1509,0,0
"5654",254,0,0,0,1509,0,0
"5655",255,0,0,0,1509,0,0
"5656",256,0,0,0,1509,0,0
"5657",257,0,0,0,1509,0,0
"5658",258,0,0,0,1509,0,0
"5659",259,0,0,0,1509,0,0
"5660",260,0,0,0,1509,0,0
"5661",261,0,0,0,1509,0,0
"5662",262,0,0,0,1509,0,0
"5663",263,0,0,0,1509,0,0
"5664",264,0,0,0,1509,0,0
"5665",265,0,0,0,1509,0,0
"5666",266,0,0,0,1509,0,0
"5667",267,0,0,0,1509,0,0
"5668",268,0,0,0,1509,0,0
"5669",269,0,0,0,1509,0,0
"5670",270,0,0,0,1509,0,0
"5671",271,0,0,0,1509,0,0
"5672",272,0,0,0,1509,0,0
"5673",273,0,0,0,1509,0,0
"5674",274,0,0,0,1509,0,0
"5675",275,0,0,0,1509,0,0
"5676",276,0,0,0,1509,0,0
"5677",277,0,0,0,1509,0,0
"5678",278,0,0,0,1509,0,0
"5679",279,0,0,0,1509,0,0
"5680",280,0,0,0,1509,0,0
"5681",281,0,0,0,1509,0,0
"5682",282,0,0,0,1509,0,0
"5683",283,0,0,0,1509,0,0
"5684",284,0,0,0,1509,0,0
"5685",285,0,0,0,1509,0,0
"5686",286,0,0,0,1509,0,0
"5687",287,0,0,0,1509,0,0
"5688",288,0,0,0,1509,0,0
"5689",289,0,0,0,1509,0,0
"5690",290,0,0,0,1509,0,0
"5691",291,0,0,0,1509,0,0
"5692",292,0,0,0,1509,0,0
"5693",293,0,0,0,1509,0,0
"5694",294,0,0,0,1509,0,0
"5695",295,0,0,0,1509,0,0
"5696",296,0,0,0,1509,0,0
"5697",297,0,0,0,1509,0,0
"5698",298,0,0,0,1509,0,0
"5699",299,0,0,0,1509,0,0
"5700",300,0,0,0,1509,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,2,0,0,9950,0,0
"5707",7,19,0,0,9948,0,0
"5708",8,14,0,0,9929,0,0
"5709",9,26,0,0,9915,0,0
"5710",10,3,0,0,9889,0,10
"5711",11,22,0,0,9886,0,10
"5712",12,9,0,0,9864,0,10
"5713",13,15,0,0,9855,0,10
"5714",14,25,0,0,9840,0,10
"5715",15,24,0,0,9815,0,10
"5716",16,13,0,0,9791,0,10
"5717",17,17,0,0,9778,0,10
"5718",18,18,0,0,9761,0,10
"5719",19,10,0,0,9743,0,10
"5720",20,21,0,0,9733,0,10
"5721",21,27,0,0,9712,0,10
"5722",22,24,1,0,9685,0,10
"5723",23,15,1,10,9661,0,10
"5724",24,12,0,10,9646,0,10
"5725",25,28,2,10,9634,0,10
"5726",26,11,0,9,9606,0,10
"5727",27,11,0,9,9595,0,10
"5728",28,37,0,2,9584,0,10
"5729",29,19,1,17,9547,0,10
"5730",30,15,0,14,9528,0,10
"5731",31,12,1,26,9513,0,10
"5732",32,33,1,3,9501,0,10
"5733",33,18,0,21,9468,0,10
"5734",34,47,0,9,9450,0,10
"5735",35,14,0,14,9403,0,10
"5736",36,29,0,24,9389,0,10
"5737",37,17,0,24,9360,0,10
"5738",38,14,0,13,9343,0,10
"5739",39,39,2,17,9329,0,10
"5740",40,31,0,18,9290,0,10
"5741",41,39,1,10,9259,0,10
"5742",42,20,0,21,9220,0,10
"5743",43,24,1,25,9200,0,10
"5744",44,25,0,24,9176,0,10
"5745",45,23,0,14,9151,0,10
"5746",46,41,0,12,9128,0,10
"5747",47,28,0,27,9087,0,10
"5748",48,25,1,11,9059,0,10
"5749",49,27,1,11,9034,0,10
"5750",50,21,1,37,9007,0,10
"5751",51,40,1,19,8986,0,10
"5752",52,20,0,14,8946,0,10
"5753",53,37,0,11,8926,0,10
"5754",54,16,0,32,8889,0,10
"5755",55,51,1,17,8873,0,10
"5756",56,20,0,47,8822,0,10
"5757",57,10,2,14,8802,0,10
"5758",58,65,1,29,8792,0,10
"5759",59,52,1,16,8727,0,10
"5760",60,27,0,14,8675,0,10
"5761",61,29,0,37,8648,0,10
"5762",62,38,1,30,8619,0,10
"5763",63,33,1,38,8581,0,10
"5764",64,58,0,20,8548,0,10
"5765",65,57,2,24,8490,0,10
"5766",66,52,0,24,8433,0,10
"5767",67,36,1,22,8381,0,10
"5768",68,34,0,41,8345,0,10
"5769",69,49,2,26,8311,0,10
"5770",70,65,0,25,8262,0,10
"5771",71,60,3,26,8197,0,10
"5772",72,41,2,21,8137,0,10
"5773",73,73,3,38,8096,0,10
"5774",74,51,1,20,8023,0,10
"5775",75,50,0,34,7972,0,10
"5776",76,54,2,14,7922,0,10
"5777",77,65,0,48,7868,0,10
"5778",78,55,0,19,7803,0,10
"5779",79,57,0,10,7748,0,10
"5780",80,43,0,63,7691,0,10
"5781",81,47,1,52,7648,0,10
"5782",82,54,0,27,7601,0,10
"5783",83,50,1,29,7547,0,10
"5784",84,39,1,38,7497,0,10
"5785",85,63,1,32,7458,0,10
"5786",86,50,1,58,7395,0,10
"5787",87,64,1,56,7345,0,10
"5788",88,85,1,51,7281,0,10
"5789",89,64,1,35,7196,0,10
"5790",90,46,4,33,7132,0,10
"5791",91,62,2,48,7086,0,10
"5792",92,77,1,64,7024,0,10
"5793",93,46,3,59,6947,0,10
"5794",94,65,1,37,6901,0,10
"5795",95,62,3,71,6836,0,10
"5796",96,58,3,50,6774,0,10
"5797",97,89,4,47,6716,0,10
"5798",98,52,3,53,6627,0,10
"5799",99,70,3,62,6575,0,10
"5800",100,37,3,52,6505,0,10
"5801",101,109,1,53,6468,0,10
"5802",102,61,3,40,6359,0,10
"5803",103,69,1,44,6298,0,10
"5804",104,57,1,51,6229,0,10
"5805",105,102,4,49,6172,0,10
"5806",106,43,1,36,6070,0,10
"5807",107,102,2,62,6027,0,10
"5808",108,96,1,49,5925,0,10
"5809",109,89,3,60,5829,0,10
"5810",110,85,3,84,5740,0,10
"5811",111,87,0,62,5655,0,10
"5812",112,96,5,45,5568,0,10
"5813",113,82,0,59,5472,0,10
"5814",114,79,0,74,5390,0,10
"5815",115,72,1,46,5311,0,10
"5816",116,83,1,60,5239,0,10
"5817",117,71,0,62,5156,0,10
"5818",118,67,1,58,5085,0,10
"5819",119,113,5,88,5018,0,10
"5820",120,97,1,51,4905,0,10
"5821",121,91,3,70,4808,0,10
"5822",122,55,0,36,4717,0,10
"5823",123,74,4,104,4662,0,10
"5824",124,99,3,60,4588,0,10
"5825",125,124,5,66,4489,0,10
"5826",126,81,2,57,4365,0,10
"5827",127,81,3,98,4284,0,10
"5828",128,105,4,40,4203,0,10
"5829",129,56,3,97,4098,0,10
"5830",130,60,5,94,4042,0,10
"5831",131,125,4,86,3982,0,10
"5832",132,77,1,81,3857,0,10
"5833",133,76,2,84,3780,0,10
"5834",134,83,4,91,3704,0,10
"5835",135,88,4,78,3621,0,10
"5836",136,85,0,78,3533,0,10
"5837",137,69,2,70,3448,0,10
"5838",138,78,4,79,3379,0,10
"5839",139,60,2,67,3301,0,10
"5840",140,83,0,67,3241,0,10
"5841",141,86,5,111,3158,0,10
"5842",142,116,4,93,3072,0,10
"5843",143,53,3,89,2956,0,10
"5844",144,97,2,55,2903,0,10
"5845",145,89,1,69,2806,0,10
"5846",146,72,2,95,2717,0,10
"5847",147,74,3,121,2645,0,10
"5848",148,81,5,79,2571,0,10
"5849",149,89,1,80,2490,0,10
"5850",150,79,4,103,2401,0,10
"5851",151,70,6,53,2322,0,10
"5852",152,45,5,55,2252,0,10
"5853",153,68,3,124,2207,0,10
"5854",154,95,1,73,2139,0,10
"5855",155,68,2,70,2044,0,10
"5856",156,39,7,78,1976,0,10
"5857",157,57,0,85,1937,0,10
"5858",158,72,4,84,1880,0,10
"5859",159,40,1,67,1808,0,10
"5860",160,48,6,71,1768,0,10
"5861",161,41,1,60,1720,0,10
"5862",162,41,4,79,1679,0,10
"5863",163,41,5,85,1638,0,10
"5864",164,42,2,110,1597,0,10
"5865",165,30,2,52,1555,0,10
"5866",166,30,1,93,1525,0,10
"5867",167,41,4,84,1495,0,10
"5868",168,29,1,70,1454,0,10
"5869",169,18,2,72,1425,0,10
"5870",170,20,2,80,1407,0,10
"5871",171,21,3,85,1387,0,10
"5872",172,23,2,78,1366,0,10
"5873",173,30,4,68,1343,0,10
"5874",174,6,1,43,1313,0,10
"5875",175,11,1,65,1307,0,10
"5876",176,5,1,93,1296,0,10
"5877",177,10,0,64,1291,0,10
"5878",178,6,4,38,1281,0,10
"5879",179,5,2,56,1275,0,10
"5880",180,14,3,71,1270,0,10
"5881",181,2,4,40,1256,0,10
"5882",182,11,2,44,1254,0,10
"5883",183,0,2,39,1243,0,10
"5884",184,4,3,38,1243,0,10
"5885",185,8,2,37,1239,0,10
"5886",186,0,3,40,1231,0,10
"5887",187,1,1,28,1231,0,10
"5888",188,0,2,27,1230,0,10
"5889",189,5,1,39,1230,0,10
"5890",190,1,1,26,1225,0,10
"5891",191,0,1,17,1224,0,10
"5892",192,0,1,18,1224,0,10
"5893",193,0,0,20,1224,0,10
"5894",194,0,1,22,1224,0,10
"5895",195,0,0,29,1224,0,10
"5896",196,3,2,5,1224,0,10
"5897",197,0,1,11,1221,0,10
"5898",198,0,0,4,1221,0,10
"5899",199,0,0,10,1221,0,10
"5900",200,0,0,4,1221,0,10
"5901",201,0,0,4,1221,0,10
"5902",202,0,2,14,1221,0,10
"5903",203,0,0,2,1221,0,10
"5904",204,0,0,11,1221,0,10
"5905",205,0,0,0,1221,0,10
"5906",206,0,0,2,1221,0,10
"5907",207,0,0,8,1221,0,10
"5908",208,0,0,0,1221,0,10
"5909",209,0,0,1,1221,0,10
"5910",210,0,0,0,1221,0,10
"5911",211,0,0,5,1221,0,10
"5912",212,0,0,1,1221,0,10
"5913",213,0,0,0,1221,0,10
"5914",214,0,0,0,1221,0,10
"5915",215,0,0,0,1221,0,10
"5916",216,0,0,0,1221,0,0
"5917",217,0,0,0,1221,0,0
"5918",218,0,0,3,1221,0,0
"5919",219,0,0,0,1221,0,0
"5920",220,0,0,0,1221,0,0
"5921",221,0,0,0,1221,0,0
"5922",222,0,0,0,1221,0,0
"5923",223,0,0,0,1221,0,0
"5924",224,0,0,0,1221,0,0
"5925",225,0,0,0,1221,0,0
"5926",226,0,0,0,1221,0,0
"5927",227,0,0,0,1221,0,0
"5928",228,0,0,0,1221,0,0
"5929",229,0,0,0,1221,0,0
"5930",230,0,0,0,1221,0,0
"5931",231,0,0,0,1221,0,0
"5932",232,0,0,0,1221,0,0
"5933",233,0,0,0,1221,0,0
"5934",234,0,0,0,1221,0,0
"5935",235,0,0,0,1221,0,0
"5936",236,0,0,0,1221,0,0
"5937",237,0,0,0,1221,0,0
"5938",238,0,0,0,1221,0,0
"5939",239,0,0,0,1221,0,0
"5940",240,0,0,0,1221,0,0
"5941",241,0,0,0,1221,0,0
"5942",242,0,0,0,1221,0,0
"5943",243,0,0,0,1221,0,0
"5944",244,0,0,0,1221,0,0
"5945",245,0,0,0,1221,0,0
"5946",246,0,0,0,1221,0,0
"5947",247,0,0,0,1221,0,0
"5948",248,0,0,0,1221,0,0
"5949",249,0,0,0,1221,0,0
"5950",250,0,0,0,1221,0,0
"5951",251,0,0,0,1221,0,0
"5952",252,0,0,0,1221,0,0
"5953",253,0,0,0,1221,0,0
"5954",254,0,0,0,1221,0,0
"5955",255,0,0,0,1221,0,0
"5956",256,0,0,0,1221,0,0
"5957",257,0,0,0,1221,0,0
"5958",258,0,0,0,1221,0,0
"5959",259,0,0,0,1221,0,0
"5960",260,0,0,0,1221,0,0
"5961",261,0,0,0,1221,0,0
"5962",262,0,0,0,1221,0,0
"5963",263,0,0,0,1221,0,0
"5964",264,0,0,0,1221,0,0
"5965",265,0,0,0,1221,0,0
"5966",266,0,0,0,1221,0,0
"5967",267,0,0,0,1221,0,0
"5968",268,0,0,0,1221,0,0
"5969",269,0,0,0,1221,0,0
"5970",270,0,0,0,1221,0,0
"5971",271,0,0,0,1221,0,0
"5972",272,0,0,0,1221,0,0
"5973",273,0,0,0,1221,0,0
"5974",274,0,0,0,1221,0,0
"5975",275,0,0,0,1221,0,0
"5976",276,0,0,0,1221,0,0
"5977",277,0,0,0,1221,0,0
"5978",278,0,0,0,1221,0,0
"5979",279,0,0,0,1221,0,0
"5980",280,0,0,0,1221,0,0
"5981",281,0,0,0,1221,0,0
"5982",282,0,0,0,1221,0,0
"5983",283,0,0,0,1221,0,0
"5984",284,0,0,0,1221,0,0
"5985",285,0,0,0,1221,0,0
"5986",286,0,0,0,1221,0,0
"5987",287,0,0,0,1221,0,0
"5988",288,0,0,0,1221,0,0
"5989",289,0,0,0,1221,0,0
"5990",290,0,0,0,1221,0,0
"5991",291,0,0,0,1221,0,0
"5992",292,0,0,0,1221,0,0
"5993",293,0,0,0,1221,0,0
"5994",294,0,0,0,1221,0,0
"5995",295,0,0,0,1221,0,0
"5996",296,0,0,0,1221,0,0
"5997",297,0,0,0,1221,0,0
"5998",298,0,0,0,1221,0,0
"5999",299,0,0,0,1221,0,0
"6000",300,0,0,0,1221,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,17,0,0,9950,0,0
"6007",7,6,0,0,9933,0,0
"6008",8,21,0,0,9927,0,0
"6009",9,31,0,0,9906,0,0
"6010",10,38,0,0,9875,0,10
"6011",11,24,0,0,9837,0,10
"6012",12,16,0,0,9813,0,10
"6013",13,12,0,0,9797,0,10
"6014",14,22,0,0,9785,0,10
"6015",15,37,0,0,9763,0,10
"6016",16,23,0,0,9726,0,10
"6017",17,31,0,0,9703,0,10
"6018",18,16,0,0,9672,0,10
"6019",19,32,1,0,9656,0,10
"6020",20,29,1,0,9624,0,10
"6021",21,21,0,0,9595,0,10
"6022",22,30,0,0,9574,0,10
"6023",23,24,0,9,9544,0,10
"6024",24,49,0,9,9520,0,10
"6025",25,38,0,10,9471,0,10
"6026",26,14,1,10,9433,0,10
"6027",27,30,0,10,9419,0,10
"6028",28,30,1,17,9389,0,10
"6029",29,54,1,6,9359,0,10
"6030",30,33,0,20,9305,0,10
"6031",31,39,0,31,9272,0,10
"6032",32,32,0,37,9233,0,10
"6033",33,35,0,23,9201,0,10
"6034",34,43,1,16,9166,0,10
"6035",35,37,0,12,9123,0,10
"6036",36,30,0,22,9086,0,10
"6037",37,38,0,37,9056,0,10
"6038",38,48,2,22,9018,0,10
"6039",39,22,0,31,8970,0,10
"6040",40,49,1,16,8948,0,10
"6041",41,27,1,32,8899,0,10
"6042",42,23,1,27,8872,0,10
"6043",43,51,4,21,8849,0,10
"6044",44,28,0,29,8798,0,10
"6045",45,21,0,23,8770,0,10
"6046",46,24,0,48,8749,0,10
"6047",47,45,0,34,8725,0,10
"6048",48,31,1,14,8680,0,10
"6049",49,40,2,30,8649,0,10
"6050",50,33,1,30,8609,0,10
"6051",51,29,1,54,8576,0,10
"6052",52,13,2,32,8547,0,10
"6053",53,30,1,37,8534,0,10
"6054",54,76,1,31,8504,0,10
"6055",55,58,2,34,8428,0,10
"6056",56,9,1,41,8370,0,10
"6057",57,34,1,36,8361,0,10
"6058",58,54,3,29,8327,0,10
"6059",59,71,2,36,8273,0,10
"6060",60,39,1,47,8202,0,10
"6061",61,55,3,21,8163,0,10
"6062",62,61,4,46,8108,0,10
"6063",63,60,1,25,8047,0,10
"6064",64,42,0,22,7987,0,10
"6065",65,83,1,48,7945,0,10
"6066",66,50,0,24,7862,0,10
"6067",67,56,4,20,7812,0,10
"6068",68,81,1,24,7756,0,10
"6069",69,62,0,44,7675,0,10
"6070",70,75,0,31,7613,0,10
"6071",71,47,2,36,7538,0,10
"6072",72,66,3,32,7491,0,10
"6073",73,50,1,29,7425,0,10
"6074",74,60,0,13,7375,0,10
"6075",75,49,1,28,7315,0,10
"6076",76,54,3,73,7266,0,10
"6077",77,82,4,57,7212,0,10
"6078",78,65,1,9,7130,0,10
"6079",79,62,2,33,7065,0,10
"6080",80,30,2,51,7003,0,10
"6081",81,65,1,67,6973,0,10
"6082",82,63,1,38,6908,0,10
"6083",83,65,4,53,6845,0,10
"6084",84,48,4,59,6780,0,10
"6085",85,62,2,59,6732,0,10
"6086",86,54,1,41,6670,0,10
"6087",87,69,5,79,6616,0,10
"6088",88,47,1,46,6547,0,10
"6089",89,82,1,54,6500,0,10
"6090",90,41,0,80,6418,0,10
"6091",91,47,1,57,6377,0,10
"6092",92,26,4,74,6330,0,10
"6093",93,76,1,46,6304,0,10
"6094",94,51,3,66,6228,0,10
"6095",95,65,4,49,6177,0,10
"6096",96,52,2,56,6112,0,10
"6097",97,62,1,48,6060,0,10
"6098",98,68,3,51,5998,0,10
"6099",99,44,4,78,5930,0,10
"6100",100,63,3,63,5886,0,10
"6101",101,23,5,61,5823,0,10
"6102",102,32,5,27,5800,0,10
"6103",103,37,4,61,5768,0,10
"6104",104,57,1,60,5731,0,10
"6105",105,32,3,60,5674,0,10
"6106",106,41,1,43,5642,0,10
"6107",107,33,4,58,5601,0,10
"6108",108,31,2,53,5568,0,10
"6109",109,45,0,66,5537,0,10
"6110",110,53,1,46,5492,0,10
"6111",111,43,1,78,5439,0,10
"6112",112,62,1,39,5396,0,10
"6113",113,26,6,47,5334,0,10
"6114",114,54,2,25,5308,0,10
"6115",115,37,1,75,5254,0,10
"6116",116,31,4,50,5217,0,10
"6117",117,51,2,59,5186,0,10
"6118",118,42,1,50,5135,0,10
"6119",119,38,0,61,5093,0,10
"6120",120,35,1,64,5055,0,10
"6121",121,59,2,42,5020,0,10
"6122",122,53,4,62,4961,0,10
"6123",123,35,2,23,4908,0,10
"6124",124,24,0,31,4873,0,10
"6125",125,53,2,35,4849,0,10
"6126",126,47,1,53,4796,0,10
"6127",127,29,4,30,4749,0,10
"6128",128,34,1,41,4720,0,10
"6129",129,18,0,31,4686,0,10
"6130",130,32,3,30,4668,0,10
"6131",131,34,0,41,4636,0,10
"6132",132,60,1,52,4602,0,10
"6133",133,19,4,43,4542,0,10
"6134",134,31,2,59,4523,0,10
"6135",135,14,5,26,4492,0,10
"6136",136,18,0,53,4478,0,10
"6137",137,23,0,33,4460,0,10
"6138",138,22,2,29,4437,0,10
"6139",139,38,0,46,4415,0,10
"6140",140,25,1,42,4377,0,10
"6141",141,13,1,38,4352,0,10
"6142",142,13,2,33,4339,0,10
"6143",143,36,5,59,4326,0,10
"6144",144,14,0,52,4290,0,10
"6145",145,40,1,34,4276,0,10
"6146",146,35,3,22,4236,0,10
"6147",147,27,1,48,4201,0,10
"6148",148,21,1,47,4174,0,10
"6149",149,31,1,28,4153,0,10
"6150",150,19,3,31,4122,0,10
"6151",151,5,2,17,4103,0,10
"6152",152,20,2,31,4098,0,10
"6153",153,29,0,33,4078,0,10
"6154",154,19,0,57,4049,0,10
"6155",155,1,1,17,4030,0,10
"6156",156,8,1,29,4029,0,10
"6157",157,7,1,14,4021,0,10
"6158",158,17,1,18,4014,0,10
"6159",159,17,1,22,3997,0,10
"6160",160,12,0,21,3980,0,10
"6161",161,6,1,37,3968,0,10
"6162",162,4,1,24,3962,0,10
"6163",163,12,1,12,3958,0,10
"6164",164,15,2,13,3946,0,10
"6165",165,11,1,35,3931,0,10
"6166",166,6,0,13,3920,0,10
"6167",167,1,0,39,3914,0,10
"6168",168,18,0,33,3913,0,10
"6169",169,10,0,26,3895,0,10
"6170",170,4,1,21,3885,0,10
"6171",171,15,3,31,3881,0,10
"6172",172,14,0,19,3866,0,10
"6173",173,10,0,5,3852,0,10
"6174",174,7,0,19,3842,0,10
"6175",175,17,0,26,3835,0,10
"6176",176,4,1,19,3818,0,10
"6177",177,9,0,1,3814,0,10
"6178",178,3,0,8,3805,0,10
"6179",179,14,0,7,3802,0,10
"6180",180,10,0,16,3788,0,10
"6181",181,6,0,17,3778,0,10
"6182",182,11,0,12,3772,0,10
"6183",183,2,2,6,3761,0,10
"6184",184,7,0,4,3759,0,10
"6185",185,4,0,12,3752,0,10
"6186",186,9,1,15,3748,0,10
"6187",187,2,0,9,3739,0,10
"6188",188,3,1,6,3737,0,10
"6189",189,3,0,1,3734,0,10
"6190",190,7,2,17,3731,0,10
"6191",191,11,0,10,3724,0,10
"6192",192,3,0,3,3713,0,10
"6193",193,1,1,15,3710,0,10
"6194",194,2,0,12,3709,0,10
"6195",195,8,0,10,3707,0,10
"6196",196,7,0,7,3699,0,10
"6197",197,9,0,16,3692,0,10
"6198",198,2,0,4,3683,0,10
"6199",199,2,1,9,3681,0,10
"6200",200,6,1,3,3679,0,10
"6201",201,2,0,14,3673,0,10
"6202",202,7,0,10,3671,0,10
"6203",203,7,0,5,3664,0,10
"6204",204,1,0,10,3657,0,10
"6205",205,8,0,2,3656,0,10
"6206",206,5,1,7,3648,0,10
"6207",207,5,0,4,3643,0,10
"6208",208,4,1,9,3638,0,10
"6209",209,14,0,2,3634,0,10
"6210",210,11,0,2,3620,0,10
"6211",211,5,0,3,3609,0,10
"6212",212,13,0,6,3604,0,10
"6213",213,12,0,11,3591,0,10
"6214",214,5,0,3,3579,0,10
"6215",215,22,0,1,3574,0,10
"6216",216,2,0,2,3552,0,10
"6217",217,7,0,8,3550,0,10
"6218",218,3,1,7,3543,0,10
"6219",219,26,0,9,3540,0,10
"6220",220,11,0,2,3514,0,10
"6221",221,8,1,2,3503,0,10
"6222",222,8,0,5,3495,0,10
"6223",223,4,1,2,3487,0,10
"6224",224,11,0,7,3483,0,10
"6225",225,20,0,6,3472,0,10
"6226",226,14,0,1,3452,0,10
"6227",227,8,0,7,3438,0,10
"6228",228,11,1,5,3430,0,10
"6229",229,10,0,5,3419,0,10
"6230",230,17,0,4,3409,0,10
"6231",231,17,0,14,3392,0,10
"6232",232,9,0,10,3375,0,10
