"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5310",210,0,0,0,418,0,0
"5311",211,0,0,0,418,0,0
"5312",212,0,0,0,418,0,0
"5313",213,0,0,0,418,0,0
"5314",214,0,0,0,418,0,0
"5315",215,0,0,0,418,0,0
"5316",216,0,0,0,418,0,0
"5317",217,0,0,0,418,0,0
"5318",218,0,0,0,418,0,0
"5319",219,0,0,0,418,0,0
"5320",220,0,0,0,418,0,0
"5321",221,0,0,0,418,0,0
"5322",222,0,0,0,418,0,0
"5323",223,0,0,0,418,0,0
"5324",224,0,0,0,418,0,0
"5325",225,0,0,0,418,0,0
"5326",226,0,0,0,418,0,0
"5327",227,0,0,0,418,0,0
"5328",228,0,0,0,418,0,0
"5329",229,0,0,0,418,0,0
"5330",230,0,0,0,418,0,0
"5331",231,0,0,0,418,0,0
"5332",232,0,0,0,418,0,0
"5333",233,0,0,0,418,0,0
"5334",234,0,0,0,418,0,0
"5335",235,0,0,0,418,0,0
"5336",236,0,0,0,418,0,0
"5337",237,0,0,0,418,0,0
"5338",238,0,0,0,418,0,0
"5339",239,0,0,0,418,0,0
"5340",240,0,0,0,418,0,0
"5341",241,0,0,0,418,0,0
"5342",242,0,0,0,418,0,0
"5343",243,0,0,0,418,0,0
"5344",244,0,0,0,418,0,0
"5345",245,0,0,0,418,0,0
"5346",246,0,0,0,418,0,0
"5347",247,0,0,0,418,0,0
"5348",248,0,0,0,418,0,0
"5349",249,0,0,0,418,0,0
"5350",250,0,0,0,418,0,0
"5351",251,0,0,0,418,0,0
"5352",252,0,0,0,418,0,0
"5353",253,0,0,0,418,0,0
"5354",254,0,0,0,418,0,0
"5355",255,0,0,0,418,0,0
"5356",256,0,0,0,418,0,0
"5357",257,0,0,0,418,0,0
"5358",258,0,0,0,418,0,0
"5359",259,0,0,0,418,0,0
"5360",260,0,0,0,418,0,0
"5361",261,0,0,0,418,0,0
"5362",262,0,0,0,418,0,0
"5363",263,0,0,0,418,0,0
"5364",264,0,0,0,418,0,0
"5365",265,0,0,0,418,0,0
"5366",266,0,0,0,418,0,0
"5367",267,0,0,0,418,0,0
"5368",268,0,0,0,418,0,0
"5369",269,0,0,0,418,0,0
"5370",270,0,0,0,418,0,0
"5371",271,0,0,0,418,0,0
"5372",272,0,0,0,418,0,0
"5373",273,0,0,0,418,0,0
"5374",274,0,0,0,418,0,0
"5375",275,0,0,0,418,0,0
"5376",276,0,0,0,418,0,0
"5377",277,0,0,0,418,0,0
"5378",278,0,0,0,418,0,0
"5379",279,0,0,0,418,0,0
"5380",280,0,0,0,418,0,0
"5381",281,0,0,0,418,0,0
"5382",282,0,0,0,418,0,0
"5383",283,0,0,0,418,0,0
"5384",284,0,0,0,418,0,0
"5385",285,0,0,0,418,0,0
"5386",286,0,0,0,418,0,0
"5387",287,0,0,0,418,0,0
"5388",288,0,0,0,418,0,0
"5389",289,0,0,0,418,0,0
"5390",290,0,0,0,418,0,0
"5391",291,0,0,0,418,0,0
"5392",292,0,0,0,418,0,0
"5393",293,0,0,0,418,0,0
"5394",294,0,0,0,418,0,0
"5395",295,0,0,0,418,0,0
"5396",296,0,0,0,418,0,0
"5397",297,0,0,0,418,0,0
"5398",298,0,0,0,418,0,0
"5399",299,0,0,0,418,0,0
"5400",300,0,0,0,418,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,9,0,0,9990,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,8,0,0,9971,0,0
"5405",5,10,0,0,9963,0,0
"5406",6,25,0,0,9953,0,0
"5407",7,39,0,0,9928,0,0
"5408",8,26,0,0,9889,0.1,15
"5409",9,1,0,0,9863,0.1,15
"5410",10,34,0,0,9862,0.1,15
"5411",11,1,0,0,9828,0.1,15
"5412",12,18,0,0,9827,0.1,15
"5413",13,32,0,0,9809,0.1,15
"5414",14,39,0,0,9777,0.1,15
"5415",15,40,0,0,9738,0.1,15
"5416",16,16,0,0,9698,0.1,15
"5417",17,11,0,0,9682,0.1,15
"5418",18,28,0,0,9671,0.1,15
"5419",19,39,1,0,9643,0.1,15
"5420",20,31,1,0,9604,0.1,15
"5421",21,39,0,0,9573,0.1,15
"5422",22,28,0,0,9534,0.1,15
"5423",23,28,0,9,9506,0.1,15
"5424",24,22,0,8,9478,0.1,15
"5425",25,96,1,10,9456,0.1,15
"5426",26,48,2,8,9360,0.1,15
"5427",27,58,0,10,9312,0.1,15
"5428",28,93,2,25,9254,0.1,15
"5429",29,59,0,38,9161,0.1,15
"5430",30,86,0,24,9102,0.1,15
"5431",31,89,0,1,9016,0.1,15
"5432",32,71,1,32,8927,0.1,15
"5433",33,97,4,1,8856,0.1,15
"5434",34,89,0,18,8759,0.1,15
"5435",35,115,0,32,8670,0.1,15
"5436",36,123,3,38,8555,0.1,15
"5437",37,94,3,36,8432,0.1,15
"5438",38,128,3,16,8338,0.1,15
"5439",39,110,1,11,8210,0.1,15
"5440",40,221,3,25,8100,0.1,15
"5441",41,150,2,36,7879,0.1,15
"5442",42,166,3,28,7729,0.1,15
"5443",43,131,6,38,7563,0.1,15
"5444",44,260,0,25,7432,0.1,15
"5445",45,173,6,26,7172,0.1,15
"5446",46,222,4,19,6999,0.1,15
"5447",47,189,2,90,6777,0.1,15
"5448",48,158,5,48,6588,0.1,15
"5449",49,212,8,52,6430,0.1,15
"5450",50,292,4,89,6218,0.1,15
"5451",51,243,3,57,5926,0.1,15
"5452",52,316,3,81,5683,0.1,15
"5453",53,302,5,81,5367,0.1,15
"5454",54,252,4,67,5065,0.1,15
"5455",55,292,3,94,4813,0.1,15
"5456",56,326,10,86,4521,0.1,15
"5457",57,327,8,110,4195,0.1,15
"5458",58,349,18,119,3868,0.1,15
"5459",59,304,6,91,3519,0.1,15
"5460",60,291,5,118,3215,0.1,15
"5461",61,323,8,102,2924,0.1,15
"5462",62,264,11,203,2601,0.1,15
"5463",63,306,11,144,2337,0.1,15
"5464",64,232,14,161,2031,0.1,15
"5465",65,233,5,123,1799,0.1,15
"5466",66,226,8,249,1566,0.1,15
"5467",67,193,9,162,1340,0.1,15
"5468",68,157,8,208,1147,0.1,15
"5469",69,127,13,184,990,0.1,15
"5470",70,110,19,150,863,0.1,15
"5471",71,78,21,203,753,0.1,15
"5472",72,73,13,284,675,0.1,15
"5473",73,40,17,230,602,0.1,15
"5474",74,58,19,297,562,0.1,15
"5475",75,25,19,281,504,0.1,15
"5476",76,24,28,239,479,0.1,15
"5477",77,38,22,275,455,0.1,15
"5478",78,4,22,307,417,0.1,15
"5479",79,14,25,308,413,0.1,15
"5480",80,7,18,321,399,0.1,15
"5481",81,11,29,282,392,0.1,15
"5482",82,3,18,269,381,0.1,15
"5483",83,4,21,298,378,0.1,15
"5484",84,7,18,246,374,0.1,15
"5485",85,1,17,277,367,0.1,15
"5486",86,1,14,214,366,0.1,15
"5487",87,1,12,212,365,0.1,15
"5488",88,0,8,208,364,0.1,15
"5489",89,1,11,176,364,0.1,15
"5490",90,0,6,143,363,0.1,15
"5491",91,0,7,115,363,0.1,15
"5492",92,0,4,102,363,0.1,15
"5493",93,0,4,67,363,0.1,15
"5494",94,0,1,67,363,0.1,15
"5495",95,0,5,33,363,0.1,15
"5496",96,0,0,54,363,0.1,15
"5497",97,0,1,21,363,0.1,15
"5498",98,0,0,23,363,0.1,15
"5499",99,0,2,33,363,0.1,15
"5500",100,0,0,4,363,0.1,15
"5501",101,0,0,13,363,0.1,15
"5502",102,0,1,7,363,0.1,15
"5503",103,0,0,9,363,0.1,15
"5504",104,0,0,3,363,0.1,15
"5505",105,0,1,4,363,0.1,15
"5506",106,0,0,6,363,0.1,15
"5507",107,0,0,1,363,0.1,15
"5508",108,0,0,1,363,0.1,15
"5509",109,0,0,0,363,0.1,15
"5510",110,0,0,0,363,0.1,15
"5511",111,0,0,1,363,0.1,15
"5512",112,0,0,0,363,0.1,15
"5513",113,0,0,0,363,0.1,15
"5514",114,0,0,0,363,0.1,15
"5515",115,0,0,0,363,0.1,15
"5516",116,0,0,0,363,0.1,15
"5517",117,0,0,0,363,0.1,15
"5518",118,0,0,0,363,0,0
"5519",119,0,0,0,363,0,0
"5520",120,0,0,0,363,0,0
"5521",121,0,0,0,363,0,0
"5522",122,0,0,0,363,0,0
"5523",123,0,0,0,363,0,0
"5524",124,0,0,0,363,0,0
"5525",125,0,0,0,363,0,0
"5526",126,0,0,0,363,0,0
"5527",127,0,0,0,363,0,0
"5528",128,0,0,0,363,0,0
"5529",129,0,0,0,363,0,0
"5530",130,0,0,0,363,0,0
"5531",131,0,0,0,363,0,0
"5532",132,0,0,0,363,0,0
"5533",133,0,0,0,363,0,0
"5534",134,0,0,0,363,0,0
"5535",135,0,0,0,363,0,0
"5536",136,0,0,0,363,0,0
"5537",137,0,0,0,363,0,0
"5538",138,0,0,0,363,0,0
"5539",139,0,0,0,363,0,0
"5540",140,0,0,0,363,0,0
"5541",141,0,0,0,363,0,0
"5542",142,0,0,0,363,0,0
"5543",143,0,0,0,363,0,0
"5544",144,0,0,0,363,0,0
"5545",145,0,0,0,363,0,0
"5546",146,0,0,0,363,0,0
"5547",147,0,0,0,363,0,0
"5548",148,0,0,0,363,0,0
"5549",149,0,0,0,363,0,0
"5550",150,0,0,0,363,0,0
"5551",151,0,0,0,363,0,0
"5552",152,0,0,0,363,0,0
"5553",153,0,0,0,363,0,0
"5554",154,0,0,0,363,0,0
"5555",155,0,0,0,363,0,0
"5556",156,0,0,0,363,0,0
"5557",157,0,0,0,363,0,0
"5558",158,0,0,0,363,0,0
"5559",159,0,0,0,363,0,0
"5560",160,0,0,0,363,0,0
"5561",161,0,0,0,363,0,0
"5562",162,0,0,0,363,0,0
"5563",163,0,0,0,363,0,0
"5564",164,0,0,0,363,0,0
"5565",165,0,0,0,363,0,0
"5566",166,0,0,0,363,0,0
"5567",167,0,0,0,363,0,0
"5568",168,0,0,0,363,0,0
"5569",169,0,0,0,363,0,0
"5570",170,0,0,0,363,0,0
"5571",171,0,0,0,363,0,0
"5572",172,0,0,0,363,0,0
"5573",173,0,0,0,363,0,0
"5574",174,0,0,0,363,0,0
"5575",175,0,0,0,363,0,0
"5576",176,0,0,0,363,0,0
"5577",177,0,0,0,363,0,0
"5578",178,0,0,0,363,0,0
"5579",179,0,0,0,363,0,0
"5580",180,0,0,0,363,0,0
"5581",181,0,0,0,363,0,0
"5582",182,0,0,0,363,0,0
"5583",183,0,0,0,363,0,0
"5584",184,0,0,0,363,0,0
"5585",185,0,0,0,363,0,0
"5586",186,0,0,0,363,0,0
"5587",187,0,0,0,363,0,0
"5588",188,0,0,0,363,0,0
"5589",189,0,0,0,363,0,0
"5590",190,0,0,0,363,0,0
"5591",191,0,0,0,363,0,0
"5592",192,0,0,0,363,0,0
"5593",193,0,0,0,363,0,0
"5594",194,0,0,0,363,0,0
"5595",195,0,0,0,363,0,0
"5596",196,0,0,0,363,0,0
"5597",197,0,0,0,363,0,0
"5598",198,0,0,0,363,0,0
"5599",199,0,0,0,363,0,0
"5600",200,0,0,0,363,0,0
"5601",201,0,0,0,363,0,0
"5602",202,0,0,0,363,0,0
"5603",203,0,0,0,363,0,0
"5604",204,0,0,0,363,0,0
"5605",205,0,0,0,363,0,0
"5606",206,0,0,0,363,0,0
"5607",207,0,0,0,363,0,0
"5608",208,0,0,0,363,0,0
"5609",209,0,0,0,363,0,0
"5610",210,0,0,0,363,0,0
"5611",211,0,0,0,363,0,0
"5612",212,0,0,0,363,0,0
"5613",213,0,0,0,363,0,0
"5614",214,0,0,0,363,0,0
"5615",215,0,0,0,363,0,0
"5616",216,0,0,0,363,0,0
"5617",217,0,0,0,363,0,0
"5618",218,0,0,0,363,0,0
"5619",219,0,0,0,363,0,0
"5620",220,0,0,0,363,0,0
"5621",221,0,0,0,363,0,0
"5622",222,0,0,0,363,0,0
"5623",223,0,0,0,363,0,0
"5624",224,0,0,0,363,0,0
"5625",225,0,0,0,363,0,0
"5626",226,0,0,0,363,0,0
"5627",227,0,0,0,363,0,0
"5628",228,0,0,0,363,0,0
"5629",229,0,0,0,363,0,0
"5630",230,0,0,0,363,0,0
"5631",231,0,0,0,363,0,0
"5632",232,0,0,0,363,0,0
"5633",233,0,0,0,363,0,0
"5634",234,0,0,0,363,0,0
"5635",235,0,0,0,363,0,0
"5636",236,0,0,0,363,0,0
"5637",237,0,0,0,363,0,0
"5638",238,0,0,0,363,0,0
"5639",239,0,0,0,363,0,0
"5640",240,0,0,0,363,0,0
"5641",241,0,0,0,363,0,0
"5642",242,0,0,0,363,0,0
"5643",243,0,0,0,363,0,0
"5644",244,0,0,0,363,0,0
"5645",245,0,0,0,363,0,0
"5646",246,0,0,0,363,0,0
"5647",247,0,0,0,363,0,0
"5648",248,0,0,0,363,0,0
"5649",249,0,0,0,363,0,0
"5650",250,0,0,0,363,0,0
"5651",251,0,0,0,363,0,0
"5652",252,0,0,0,363,0,0
"5653",253,0,0,0,363,0,0
"5654",254,0,0,0,363,0,0
"5655",255,0,0,0,363,0,0
"5656",256,0,0,0,363,0,0
"5657",257,0,0,0,363,0,0
"5658",258,0,0,0,363,0,0
"5659",259,0,0,0,363,0,0
"5660",260,0,0,0,363,0,0
"5661",261,0,0,0,363,0,0
"5662",262,0,0,0,363,0,0
"5663",263,0,0,0,363,0,0
"5664",264,0,0,0,363,0,0
"5665",265,0,0,0,363,0,0
"5666",266,0,0,0,363,0,0
"5667",267,0,0,0,363,0,0
"5668",268,0,0,0,363,0,0
"5669",269,0,0,0,363,0,0
"5670",270,0,0,0,363,0,0
"5671",271,0,0,0,363,0,0
"5672",272,0,0,0,363,0,0
"5673",273,0,0,0,363,0,0
"5674",274,0,0,0,363,0,0
"5675",275,0,0,0,363,0,0
"5676",276,0,0,0,363,0,0
"5677",277,0,0,0,363,0,0
"5678",278,0,0,0,363,0,0
"5679",279,0,0,0,363,0,0
"5680",280,0,0,0,363,0,0
"5681",281,0,0,0,363,0,0
"5682",282,0,0,0,363,0,0
"5683",283,0,0,0,363,0,0
"5684",284,0,0,0,363,0,0
"5685",285,0,0,0,363,0,0
"5686",286,0,0,0,363,0,0
"5687",287,0,0,0,363,0,0
"5688",288,0,0,0,363,0,0
"5689",289,0,0,0,363,0,0
"5690",290,0,0,0,363,0,0
"5691",291,0,0,0,363,0,0
"5692",292,0,0,0,363,0,0
"5693",293,0,0,0,363,0,0
"5694",294,0,0,0,363,0,0
"5695",295,0,0,0,363,0,0
"5696",296,0,0,0,363,0,0
"5697",297,0,0,0,363,0,0
"5698",298,0,0,0,363,0,0
"5699",299,0,0,0,363,0,0
"5700",300,0,0,0,363,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,9,0,0,9980,0,0
"5704",4,10,0,0,9971,0,0
"5705",5,10,0,0,9961,0,0
"5706",6,3,0,0,9951,0,0
"5707",7,6,0,0,9948,0,0
"5708",8,8,0,0,9942,0,0
"5709",9,10,0,0,9934,0,0
"5710",10,12,0,0,9924,0,0
"5711",11,14,0,0,9912,0,0
"5712",12,22,0,0,9898,0.1,15
"5713",13,7,0,0,9876,0.1,15
"5714",14,14,0,0,9869,0.1,15
"5715",15,11,0,0,9855,0.1,15
"5716",16,46,0,0,9844,0.1,15
"5717",17,25,0,0,9798,0.1,15
"5718",18,4,0,0,9773,0.1,15
"5719",19,16,1,0,9769,0.1,15
"5720",20,56,0,0,9753,0.1,15
"5721",21,29,0,0,9697,0.1,15
"5722",22,17,1,0,9668,0.1,15
"5723",23,69,2,9,9651,0.1,15
"5724",24,16,1,10,9582,0.1,15
"5725",25,44,0,9,9566,0.1,15
"5726",26,33,2,9,9522,0.1,15
"5727",27,92,1,8,9489,0.1,15
"5728",28,53,1,2,9397,0.1,15
"5729",29,56,0,6,9344,0.1,15
"5730",30,42,2,6,9288,0.1,15
"5731",31,47,1,9,9246,0.1,15
"5732",32,80,0,11,9199,0.1,15
"5733",33,99,0,14,9119,0.1,15
"5734",34,129,3,20,9020,0.1,15
"5735",35,95,1,6,8891,0.1,15
"5736",36,67,0,14,8796,0.1,15
"5737",37,106,0,11,8729,0.1,15
"5738",38,102,4,43,8623,0.1,15
"5739",39,143,0,24,8521,0.1,15
"5740",40,134,2,4,8378,0.1,15
"5741",41,176,5,16,8244,0.1,15
"5742",42,97,0,52,8068,0.1,15
"5743",43,165,2,29,7971,0.1,15
"5744",44,136,3,15,7806,0.1,15
"5745",45,168,5,64,7670,0.1,15
"5746",46,187,3,16,7502,0.1,15
"5747",47,159,4,42,7315,0.1,15
"5748",48,163,1,30,7156,0.1,15
"5749",49,220,4,87,6993,0.1,15
"5750",50,237,3,50,6773,0.1,15
"5751",51,214,5,52,6536,0.1,15
"5752",52,221,3,41,6322,0.1,15
"5753",53,243,3,43,6101,0.1,15
"5754",54,247,4,77,5858,0.1,15
"5755",55,236,3,94,5611,0.1,15
"5756",56,333,8,126,5375,0.1,15
"5757",57,272,14,92,5042,0.1,15
"5758",58,254,11,63,4770,0.1,15
"5759",59,226,8,103,4516,0.1,15
"5760",60,301,8,94,4290,0.1,15
"5761",61,306,10,129,3989,0.1,15
"5762",62,390,11,123,3683,0.1,15
"5763",63,358,10,168,3293,0.1,15
"5764",64,273,13,89,2935,0.1,15
"5765",65,261,7,155,2662,0.1,15
"5766",66,231,7,125,2401,0.1,15
"5767",67,300,10,158,2170,0.1,15
"5768",68,314,14,174,1870,0.1,15
"5769",69,233,15,152,1556,0.1,15
"5770",70,123,17,156,1323,0.1,15
"5771",71,139,17,210,1200,0.1,15
"5772",72,116,9,223,1061,0.1,15
"5773",73,129,13,199,945,0.1,15
"5774",74,109,25,204,816,0.1,15
"5775",75,47,17,226,707,0.1,15
"5776",76,67,11,238,660,0.1,15
"5777",77,43,11,223,593,0.1,15
"5778",78,35,27,308,550,0.1,15
"5779",79,16,18,255,515,0.1,15
"5780",80,19,22,243,499,0.1,15
"5781",81,15,31,215,480,0.1,15
"5782",82,9,24,274,465,0.1,15
"5783",83,8,18,288,456,0.1,15
"5784",84,3,15,368,448,0.1,15
"5785",85,10,23,327,445,0.1,15
"5786",86,2,31,249,435,0.1,15
"5787",87,5,13,243,433,0.1,15
"5788",88,0,12,216,428,0.1,15
"5789",89,1,8,277,428,0.1,15
"5790",90,2,5,283,427,0.1,15
"5791",91,2,10,220,425,0.1,15
"5792",92,2,7,111,423,0.1,15
"5793",93,0,4,131,421,0.1,15
"5794",94,0,2,111,421,0.1,15
"5795",95,0,7,119,421,0.1,15
"5796",96,0,1,102,421,0.1,15
"5797",97,0,1,43,421,0.1,15
"5798",98,1,1,65,421,0.1,15
"5799",99,0,0,36,420,0.1,15
"5800",100,0,0,34,420,0,0
"5801",101,0,0,15,420,0,0
"5802",102,0,0,18,420,0,0
"5803",103,0,0,15,420,0,0
"5804",104,0,1,9,420,0,0
"5805",105,0,2,8,420,0,0
"5806",106,0,0,3,420,0,0
"5807",107,0,0,10,420,0,0
"5808",108,0,0,1,420,0,0
"5809",109,0,0,3,420,0,0
"5810",110,0,0,0,420,0,0
"5811",111,0,0,1,420,0,0
"5812",112,0,0,2,420,0,0
"5813",113,0,0,2,420,0,0
"5814",114,0,0,2,420,0,0
"5815",115,0,0,0,420,0,0
"5816",116,0,0,0,420,0,0
"5817",117,0,0,0,420,0,0
"5818",118,0,0,0,420,0,0
"5819",119,0,0,0,420,0,0
"5820",120,0,0,1,420,0,0
"5821",121,0,0,0,420,0,0
"5822",122,0,0,0,420,0,0
"5823",123,0,0,0,420,0,0
"5824",124,0,0,0,420,0,0
"5825",125,0,0,0,420,0,0
"5826",126,0,0,0,420,0,0
"5827",127,0,0,0,420,0,0
"5828",128,0,0,0,420,0,0
"5829",129,0,0,0,420,0,0
"5830",130,0,0,0,420,0,0
"5831",131,0,0,0,420,0,0
"5832",132,0,0,0,420,0,0
"5833",133,0,0,0,420,0,0
"5834",134,0,0,0,420,0,0
"5835",135,0,0,0,420,0,0
"5836",136,0,0,0,420,0,0
"5837",137,0,0,0,420,0,0
"5838",138,0,0,0,420,0,0
"5839",139,0,0,0,420,0,0
"5840",140,0,0,0,420,0,0
"5841",141,0,0,0,420,0,0
"5842",142,0,0,0,420,0,0
"5843",143,0,0,0,420,0,0
"5844",144,0,0,0,420,0,0
"5845",145,0,0,0,420,0,0
"5846",146,0,0,0,420,0,0
"5847",147,0,0,0,420,0,0
"5848",148,0,0,0,420,0,0
"5849",149,0,0,0,420,0,0
"5850",150,0,0,0,420,0,0
"5851",151,0,0,0,420,0,0
"5852",152,0,0,0,420,0,0
"5853",153,0,0,0,420,0,0
"5854",154,0,0,0,420,0,0
"5855",155,0,0,0,420,0,0
"5856",156,0,0,0,420,0,0
"5857",157,0,0,0,420,0,0
"5858",158,0,0,0,420,0,0
"5859",159,0,0,0,420,0,0
"5860",160,0,0,0,420,0,0
"5861",161,0,0,0,420,0,0
"5862",162,0,0,0,420,0,0
"5863",163,0,0,0,420,0,0
"5864",164,0,0,0,420,0,0
"5865",165,0,0,0,420,0,0
"5866",166,0,0,0,420,0,0
"5867",167,0,0,0,420,0,0
"5868",168,0,0,0,420,0,0
"5869",169,0,0,0,420,0,0
"5870",170,0,0,0,420,0,0
"5871",171,0,0,0,420,0,0
"5872",172,0,0,0,420,0,0
"5873",173,0,0,0,420,0,0
"5874",174,0,0,0,420,0,0
"5875",175,0,0,0,420,0,0
"5876",176,0,0,0,420,0,0
"5877",177,0,0,0,420,0,0
"5878",178,0,0,0,420,0,0
"5879",179,0,0,0,420,0,0
"5880",180,0,0,0,420,0,0
"5881",181,0,0,0,420,0,0
"5882",182,0,0,0,420,0,0
"5883",183,0,0,0,420,0,0
"5884",184,0,0,0,420,0,0
"5885",185,0,0,0,420,0,0
"5886",186,0,0,0,420,0,0
"5887",187,0,0,0,420,0,0
"5888",188,0,0,0,420,0,0
"5889",189,0,0,0,420,0,0
"5890",190,0,0,0,420,0,0
"5891",191,0,0,0,420,0,0
"5892",192,0,0,0,420,0,0
"5893",193,0,0,0,420,0,0
"5894",194,0,0,0,420,0,0
"5895",195,0,0,0,420,0,0
"5896",196,0,0,0,420,0,0
"5897",197,0,0,0,420,0,0
"5898",198,0,0,0,420,0,0
"5899",199,0,0,0,420,0,0
"5900",200,0,0,0,420,0,0
"5901",201,0,0,0,420,0,0
"5902",202,0,0,0,420,0,0
"5903",203,0,0,0,420,0,0
"5904",204,0,0,0,420,0,0
"5905",205,0,0,0,420,0,0
"5906",206,0,0,0,420,0,0
"5907",207,0,0,0,420,0,0
"5908",208,0,0,0,420,0,0
"5909",209,0,0,0,420,0,0
"5910",210,0,0,0,420,0,0
"5911",211,0,0,0,420,0,0
"5912",212,0,0,0,420,0,0
"5913",213,0,0,0,420,0,0
"5914",214,0,0,0,420,0,0
"5915",215,0,0,0,420,0,0
"5916",216,0,0,0,420,0,0
"5917",217,0,0,0,420,0,0
"5918",218,0,0,0,420,0,0
"5919",219,0,0,0,420,0,0
"5920",220,0,0,0,420,0,0
"5921",221,0,0,0,420,0,0
"5922",222,0,0,0,420,0,0
"5923",223,0,0,0,420,0,0
"5924",224,0,0,0,420,0,0
"5925",225,0,0,0,420,0,0
"5926",226,0,0,0,420,0,0
"5927",227,0,0,0,420,0,0
"5928",228,0,0,0,420,0,0
"5929",229,0,0,0,420,0,0
"5930",230,0,0,0,420,0,0
"5931",231,0,0,0,420,0,0
"5932",232,0,0,0,420,0,0
"5933",233,0,0,0,420,0,0
"5934",234,0,0,0,420,0,0
"5935",235,0,0,0,420,0,0
"5936",236,0,0,0,420,0,0
"5937",237,0,0,0,420,0,0
"5938",238,0,0,0,420,0,0
"5939",239,0,0,0,420,0,0
"5940",240,0,0,0,420,0,0
"5941",241,0,0,0,420,0,0
"5942",242,0,0,0,420,0,0
"5943",243,0,0,0,420,0,0
"5944",244,0,0,0,420,0,0
"5945",245,0,0,0,420,0,0
"5946",246,0,0,0,420,0,0
"5947",247,0,0,0,420,0,0
"5948",248,0,0,0,420,0,0
"5949",249,0,0,0,420,0,0
"5950",250,0,0,0,420,0,0
"5951",251,0,0,0,420,0,0
"5952",252,0,0,0,420,0,0
"5953",253,0,0,0,420,0,0
"5954",254,0,0,0,420,0,0
"5955",255,0,0,0,420,0,0
"5956",256,0,0,0,420,0,0
"5957",257,0,0,0,420,0,0
"5958",258,0,0,0,420,0,0
"5959",259,0,0,0,420,0,0
"5960",260,0,0,0,420,0,0
"5961",261,0,0,0,420,0,0
"5962",262,0,0,0,420,0,0
"5963",263,0,0,0,420,0,0
"5964",264,0,0,0,420,0,0
"5965",265,0,0,0,420,0,0
"5966",266,0,0,0,420,0,0
"5967",267,0,0,0,420,0,0
"5968",268,0,0,0,420,0,0
"5969",269,0,0,0,420,0,0
"5970",270,0,0,0,420,0,0
"5971",271,0,0,0,420,0,0
"5972",272,0,0,0,420,0,0
"5973",273,0,0,0,420,0,0
"5974",274,0,0,0,420,0,0
"5975",275,0,0,0,420,0,0
"5976",276,0,0,0,420,0,0
"5977",277,0,0,0,420,0,0
"5978",278,0,0,0,420,0,0
"5979",279,0,0,0,420,0,0
"5980",280,0,0,0,420,0,0
"5981",281,0,0,0,420,0,0
"5982",282,0,0,0,420,0,0
"5983",283,0,0,0,420,0,0
"5984",284,0,0,0,420,0,0
"5985",285,0,0,0,420,0,0
"5986",286,0,0,0,420,0,0
"5987",287,0,0,0,420,0,0
"5988",288,0,0,0,420,0,0
"5989",289,0,0,0,420,0,0
"5990",290,0,0,0,420,0,0
"5991",291,0,0,0,420,0,0
"5992",292,0,0,0,420,0,0
"5993",293,0,0,0,420,0,0
"5994",294,0,0,0,420,0,0
"5995",295,0,0,0,420,0,0
"5996",296,0,0,0,420,0,0
"5997",297,0,0,0,420,0,0
"5998",298,0,0,0,420,0,0
"5999",299,0,0,0,420,0,0
"6000",300,0,0,0,420,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,6,0,0,9951,0,0
"6007",7,3,0,0,9945,0,0
"6008",8,40,0,0,9942,0,0
"6009",9,12,0,0,9902,0.1,15
"6010",10,12,0,0,9890,0.1,15
"6011",11,8,0,0,9878,0.1,15
"6012",12,17,0,0,9870,0.1,15
"6013",13,9,0,0,9853,0.1,15
"6014",14,16,0,0,9844,0.1,15
"6015",15,14,0,0,9828,0.1,15
"6016",16,18,0,0,9814,0.1,15
"6017",17,30,0,0,9796,0.1,15
"6018",18,19,0,0,9766,0.1,15
"6019",19,16,0,0,9747,0.1,15
"6020",20,2,0,0,9731,0.1,15
"6021",21,37,0,0,9729,0.1,15
"6022",22,13,1,0,9692,0.1,15
"6023",23,40,0,9,9679,0.1,15
"6024",24,22,1,10,9639,0.1,15
"6025",25,64,1,10,9617,0.1,15
"6026",26,32,1,9,9553,0.1,15
"6027",27,31,2,10,9521,0.1,15
"6028",28,38,1,5,9490,0.1,15
"6029",29,29,1,2,9452,0.1,15
"6030",30,54,1,39,9423,0.1,15
"6031",31,115,1,10,9369,0.1,15
"6032",32,44,1,11,9254,0.1,15
"6033",33,57,0,7,9210,0.1,15
"6034",34,50,0,16,9153,0.1,15
"6035",35,49,0,8,9103,0.1,15
"6036",36,86,1,15,9054,0.1,15
"6037",37,140,2,14,8968,0.1,15
"6038",38,92,0,18,8828,0.1,15
"6039",39,74,1,30,8736,0.1,15
"6040",40,102,0,18,8662,0.1,15
"6041",41,143,5,14,8560,0.1,15
"6042",42,136,0,2,8417,0.1,15
"6043",43,120,6,36,8281,0.1,15
"6044",44,145,4,13,8161,0.1,15
"6045",45,130,4,35,8016,0.1,15
"6046",46,181,2,22,7886,0.1,15
"6047",47,136,0,58,7705,0.1,15
