"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6014",14,29,0,0,9792,0,10
"6015",15,17,0,0,9763,0,10
"6016",16,10,0,0,9746,0,10
"6017",17,17,0,0,9736,0,10
"6018",18,12,0,0,9719,0,10
"6019",19,38,1,0,9707,0,10
"6020",20,34,1,0,9669,0,10
"6021",21,25,2,0,9635,0,10
"6022",22,9,1,0,9610,0,10
"6023",23,15,1,9,9601,0,10
"6024",24,25,2,9,9586,0,10
"6025",25,46,2,8,9561,0,10
"6026",26,18,6,9,9515,0,10
"6027",27,28,2,9,9497,0,10
"6028",28,14,0,14,9469,0,10
"6029",29,12,0,8,9455,0,10
"6030",30,38,5,31,9443,0,10
"6031",31,24,3,31,9405,0,10
"6032",32,31,2,8,9381,0,10
"6033",33,8,0,12,9350,0,10
"6034",34,16,1,10,9342,0,10
"6035",35,12,2,24,9326,0,10
"6036",36,23,2,27,9314,0,10
"6037",37,25,6,17,9291,0,10
"6038",38,17,2,9,9266,0,10
"6039",39,23,2,15,9249,0,10
"6040",40,7,3,10,9226,0,10
"6041",41,17,2,32,9219,0,10
"6042",42,36,1,32,9202,0,10
"6043",43,45,4,23,9166,0,10
"6044",44,3,0,6,9121,0,10
"6045",45,15,3,13,9118,0,10
"6046",46,17,2,24,9103,0,10
"6047",47,21,0,42,9086,0,10
"6048",48,30,4,18,9065,0,10
"6049",49,21,2,25,9035,0,10
"6050",50,17,2,12,9014,0,10
"6051",51,14,1,12,8997,0,10
"6052",52,46,2,34,8983,0,10
"6053",53,27,0,22,8937,0,10
"6054",54,33,3,29,8910,0,10
"6055",55,25,1,7,8877,0,10
"6056",56,31,1,14,8852,0,10
"6057",57,6,5,12,8821,0,10
"6058",58,32,0,20,8815,0,10
"6059",59,23,2,24,8783,0,10
"6060",60,21,5,16,8760,0,10
"6061",61,31,2,18,8739,0,10
"6062",62,20,1,7,8708,0,10
"6063",63,25,0,15,8688,0,10
"6064",64,35,1,31,8663,0,10
"6065",65,10,1,43,8628,0,10
"6066",66,42,2,2,8618,0,10
"6067",67,47,1,15,8576,0,10
"6068",68,18,1,16,8529,0,10
"6069",69,27,0,20,8511,0,10
"6070",70,32,4,28,8484,0,10
"6071",71,34,4,20,8452,0,10
"6072",72,47,4,16,8418,0,10
"6073",73,53,2,14,8371,0,10
"6074",74,24,4,42,8318,0,10
"6075",75,32,1,23,8294,0,10
"6076",76,31,4,29,8262,0,10
"6077",77,52,2,23,8231,0,10
"6078",78,39,1,27,8179,0,10
"6079",79,57,0,5,8140,0,10
"6080",80,30,4,28,8083,0,10
"6081",81,34,3,21,8053,0,10
"6082",82,64,3,20,8019,0,10
"6083",83,56,2,31,7955,0,10
"6084",84,48,4,16,7899,0,10
"6085",85,27,9,22,7851,0,10
"6086",86,57,2,32,7824,0,10
"6087",87,55,2,8,7767,0,10
"6088",88,34,4,38,7712,0,10
"6089",89,40,2,38,7678,0,10
"6090",90,54,6,16,7638,0,10
"6091",91,48,7,25,7584,0,10
"6092",92,46,2,28,7536,0,10
"6093",93,31,5,32,7490,0,10
"6094",94,76,1,41,7459,0,10
"6095",95,48,5,46,7383,0,10
"6096",96,58,6,22,7335,0,10
"6097",97,31,6,27,7277,0,10
"6098",98,68,3,30,7246,0,10
"6099",99,49,2,47,7178,0,10
"6100",100,37,6,33,7129,0,10
"6101",101,27,6,51,7092,0,10
"6102",102,42,4,27,7065,0,10
"6103",103,40,3,32,7023,0,10
"6104",104,38,5,58,6983,0,10
"6105",105,35,6,50,6945,0,10
"6106",106,27,5,44,6910,0,10
"6107",107,51,8,24,6883,0,10
"6108",108,27,10,52,6832,0,10
"6109",109,14,4,49,6805,0,10
"6110",110,38,3,29,6791,0,10
"6111",111,27,6,32,6753,0,10
"6112",112,42,12,44,6726,0,10
"6113",113,31,4,44,6684,0,10
"6114",114,44,6,43,6653,0,10
"6115",115,27,6,25,6609,0,10
"6116",116,22,10,64,6582,0,10
"6117",117,41,2,44,6560,0,10
"6118",118,27,5,52,6519,0,10
"6119",119,37,4,25,6492,0,10
"6120",120,21,2,58,6455,0,10
"6121",121,33,2,47,6434,0,10
"6122",122,32,7,32,6401,0,10
"6123",123,38,6,23,6369,0,10
"6124",124,22,0,40,6331,0,10
"6125",125,10,3,38,6309,0,10
"6126",126,24,2,31,6299,0,10
"6127",127,28,1,29,6275,0,10
"6128",128,18,2,27,6247,0,10
"6129",129,18,5,48,6229,0,10
"6130",130,27,4,25,6211,0,10
"6131",131,13,3,13,6184,0,10
"6132",132,15,4,36,6171,0,10
"6133",133,5,2,22,6156,0,10
"6134",134,22,4,38,6151,0,10
"6135",135,40,4,28,6129,0,10
"6136",136,16,4,40,6089,0,10
"6137",137,15,3,25,6073,0,10
"6138",138,25,2,18,6058,0,10
"6139",139,25,5,37,6033,0,10
"6140",140,26,1,23,6008,0,10
"6141",141,13,1,34,5982,0,10
"6142",142,35,4,19,5969,0,10
"6143",143,8,2,28,5934,0,10
"6144",144,30,0,31,5926,0,10
"6145",145,30,2,37,5896,0,10
"6146",146,31,2,18,5866,0,10
"6147",147,43,3,8,5835,0,10
"6148",148,32,4,24,5792,0,10
"6149",149,25,0,26,5760,0,10
"6150",150,32,1,16,5735,0,10
"6151",151,23,1,15,5703,0,10
"6152",152,25,1,23,5680,0,10
"6153",153,35,3,13,5655,0,10
"6154",154,38,1,14,5620,0,10
"6155",155,24,2,4,5582,0,10
"6156",156,23,0,21,5558,0,10
"6157",157,37,3,37,5535,0,10
"6158",158,35,3,15,5498,0,10
"6159",159,37,2,13,5463,0,10
"6160",160,16,4,25,5426,0,10
"6161",161,26,1,22,5410,0,10
"6162",162,39,1,23,5384,0,10
"6163",163,36,2,11,5345,0,10
"6164",164,38,2,31,5309,0,10
"6165",165,18,6,7,5271,0,10
"6166",166,58,2,29,5253,0,10
"6167",167,49,1,28,5195,0,10
"6168",168,25,2,29,5146,0,10
"6169",169,54,3,37,5121,0,10
"6170",170,50,0,30,5067,0,10
"6171",171,55,4,24,5017,0,10
"6172",172,44,3,30,4962,0,10
"6173",173,62,6,20,4918,0,10
"6174",174,34,2,25,4856,0,10
"6175",175,56,4,31,4822,0,10
"6176",176,59,5,35,4766,0,10
"6177",177,32,4,18,4707,0,10
"6178",178,47,0,21,4675,0,10
"6179",179,30,5,33,4628,0,10
"6180",180,56,2,30,4598,0,10
"6181",181,57,4,33,4542,0,10
"6182",182,60,2,16,4485,0,10
"6183",183,36,5,21,4425,0,10
"6184",184,45,7,37,4389,0,10
"6185",185,58,11,32,4344,0,10
"6186",186,37,3,36,4286,0,10
"6187",187,59,6,13,4249,0,10
"6188",188,38,1,51,4190,0,10
"6189",189,59,7,38,4152,0,10
"6190",190,27,1,22,4093,0,10
"6191",191,30,7,48,4066,0,10
"6192",192,74,1,49,4036,0,10
"6193",193,22,8,48,3962,0,10
"6194",194,29,2,43,3940,0,10
"6195",195,28,1,55,3911,0,10
"6196",196,47,7,33,3883,0,10
"6197",197,26,6,48,3836,0,10
"6198",198,42,5,57,3810,0,10
"6199",199,22,6,31,3768,0,10
"6200",200,22,9,40,3746,0,10
"6201",201,31,4,24,3724,0,10
"6202",202,25,1,51,3693,0,10
"6203",203,53,8,51,3668,0,10
"6204",204,45,0,51,3615,0,10
"6205",205,31,3,32,3570,0,10
"6206",206,34,2,44,3539,0,10
"6207",207,29,4,50,3505,0,10
"6208",208,22,3,37,3476,0,10
"6209",209,55,4,56,3454,0,10
"6210",210,31,6,36,3399,0,10
"6211",211,35,5,55,3368,0,10
"6212",212,24,0,24,3333,0,10
"6213",213,32,2,26,3309,0,10
"6214",214,36,8,68,3277,0,10
"6215",215,36,4,17,3241,0,10
"6216",216,47,3,29,3205,0,10
"6217",217,27,0,26,3158,0,10
"6218",218,17,1,39,3131,0,10
"6219",219,25,2,22,3114,0,10
"6220",220,14,2,39,3089,0,10
"6221",221,12,3,22,3075,0,10
"6222",222,22,4,21,3063,0,10
"6223",223,10,1,29,3041,0,10
"6224",224,21,3,23,3031,0,10
"6225",225,28,1,50,3010,0,10
"6226",226,9,3,41,2982,0,10
"6227",227,17,1,30,2973,0,10
"6228",228,21,7,31,2956,0,10
"6229",229,10,5,28,2935,0,10
"6230",230,12,0,19,2925,0,10
"6231",231,30,3,54,2913,0,10
"6232",232,12,3,24,2883,0,10
"6233",233,10,5,30,2871,0,10
"6234",234,25,3,24,2861,0,10
"6235",235,9,5,29,2836,0,10
"6236",236,21,0,33,2827,0,10
"6237",237,7,9,31,2806,0,10
"6238",238,9,1,44,2799,0,10
"6239",239,7,1,22,2790,0,10
"6240",240,27,3,17,2783,0,10
"6241",241,13,1,16,2756,0,10
"6242",242,9,0,13,2743,0,10
"6243",243,5,5,11,2734,0,10
"6244",244,1,1,19,2729,0,10
"6245",245,21,1,9,2728,0,10
"6246",246,7,1,21,2707,0,10
"6247",247,7,0,23,2700,0,10
"6248",248,10,2,8,2693,0,10
"6249",249,4,2,16,2683,0,10
"6250",250,4,2,20,2679,0,10
"6251",251,18,0,10,2675,0,10
"6252",252,9,4,10,2657,0,10
"6253",253,9,0,28,2648,0,10
"6254",254,1,1,10,2639,0,10
"6255",255,14,1,10,2638,0,10
"6256",256,2,1,21,2624,0,10
"6257",257,7,1,9,2622,0,10
"6258",258,6,4,20,2615,0,10
"6259",259,19,1,6,2609,0,10
"6260",260,5,0,8,2590,0,10
"6261",261,5,1,6,2585,0,10
"6262",262,8,0,23,2580,0,10
"6263",263,7,0,12,2572,0,10
"6264",264,6,0,9,2565,0,10
"6265",265,5,1,4,2559,0,10
"6266",266,6,1,1,2554,0,10
"6267",267,4,0,21,2548,0,10
"6268",268,7,1,7,2544,0,10
"6269",269,9,2,6,2537,0,10
"6270",270,4,1,9,2528,0,10
"6271",271,1,0,4,2524,0,10
"6272",272,4,0,3,2523,0,10
"6273",273,1,3,16,2519,0,10
"6274",274,4,0,8,2518,0,10
"6275",275,3,1,9,2514,0,10
"6276",276,6,0,1,2511,0,10
"6277",277,0,0,11,2505,0,10
"6278",278,1,0,2,2505,0,10
"6279",279,0,0,6,2504,0,10
"6280",280,5,1,6,2504,0,10
"6281",281,0,0,19,2499,0,10
"6282",282,0,1,5,2499,0,10
"6283",283,0,0,5,2499,0,10
"6284",284,0,0,7,2499,0,10
"6285",285,1,0,7,2499,0,10
"6286",286,0,0,5,2498,0,10
"6287",287,0,0,5,2498,0,10
"6288",288,0,1,6,2498,0,10
"6289",289,0,0,4,2498,0,10
"6290",290,0,0,7,2498,0,10
"6291",291,0,0,9,2498,0,10
"6292",292,0,1,3,2498,0,10
"6293",293,0,0,1,2498,0,10
"6294",294,0,1,4,2498,0,10
"6295",295,0,0,1,2498,0,10
"6296",296,0,0,3,2498,0,10
"6297",297,0,0,3,2498,0,10
"6298",298,0,0,5,2498,0,10
"6299",299,0,0,0,2498,0,10
"6300",300,0,0,1,2498,0,10
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,9,0,0,9950,0,0
"6307",7,14,0,0,9941,0,0
"6308",8,33,0,0,9927,0,0
"6309",9,29,0,0,9894,0,10
"6310",10,5,0,0,9865,0,10
"6311",11,14,0,0,9860,0,10
"6312",12,25,0,0,9846,0,10
"6313",13,14,0,0,9821,0,10
"6314",14,28,0,0,9807,0,10
"6315",15,24,0,0,9779,0,10
"6316",16,15,0,0,9755,0,10
"6317",17,6,0,0,9740,0,10
"6318",18,11,0,0,9734,0,10
"6319",19,14,0,0,9723,0,10
"6320",20,16,2,0,9709,0,10
"6321",21,24,1,0,9693,0,10
"6322",22,27,1,0,9669,0,10
"6323",23,2,1,10,9642,0,10
"6324",24,16,0,8,9640,0,10
"6325",25,13,3,9,9624,0,10
"6326",26,25,5,9,9611,0,10
"6327",27,21,3,9,9586,0,10
"6328",28,29,1,9,9565,0,10
"6329",29,10,2,11,9536,0,10
"6330",30,5,4,28,9526,0,10
"6331",31,15,0,26,9521,0,10
"6332",32,30,0,4,9506,0,10
"6333",33,15,4,12,9476,0,10
"6334",34,13,1,21,9461,0,10
"6335",35,11,0,14,9448,0,10
"6336",36,6,0,28,9437,0,10
"6337",37,9,1,20,9431,0,10
"6338",38,36,0,14,9422,0,10
"6339",39,30,1,6,9386,0,10
"6340",40,12,7,11,9356,0,10
"6341",41,7,0,13,9344,0,10
"6342",42,17,1,16,9337,0,10
"6343",43,16,1,23,9320,0,10
"6344",44,20,3,20,9304,0,10
"6345",45,18,0,2,9284,0,10
"6346",46,22,2,15,9266,0,10
"6347",47,14,0,12,9244,0,10
"6348",48,7,1,22,9230,0,10
"6349",49,27,3,21,9223,0,10
"6350",50,38,3,27,9196,0,10
"6351",51,19,1,10,9158,0,10
"6352",52,15,1,4,9139,0,10
"6353",53,21,1,12,9124,0,10
"6354",54,28,0,27,9103,0,10
"6355",55,30,0,14,9075,0,10
"6356",56,17,1,12,9045,0,10
"6357",57,33,5,10,9028,0,10
"6358",58,6,2,6,8995,0,10
"6359",59,21,0,9,8989,0,10
"6360",60,52,2,35,8968,0,10
"6361",61,20,1,25,8916,0,10
"6362",62,27,3,10,8896,0,10
"6363",63,11,3,7,8869,0,10
"6364",64,30,2,15,8858,0,10
"6365",65,40,1,15,8828,0,10
"6366",66,28,2,17,8788,0,10
"6367",67,40,3,15,8760,0,10
"6368",68,39,6,20,8720,0,10
"6369",69,29,2,13,8681,0,10
"6370",70,38,2,5,8652,0,10
"6371",71,35,2,24,8614,0,10
"6372",72,44,1,32,8579,0,10
"6373",73,29,2,17,8535,0,10
"6374",74,20,2,13,8506,0,10
"6375",75,44,3,19,8486,0,10
"6376",76,33,1,27,8442,0,10
"6377",77,45,4,28,8409,0,10
"6378",78,54,4,15,8364,0,10
"6379",79,34,3,30,8310,0,10
"6380",80,55,6,5,8276,0,10
"6381",81,28,1,17,8221,0,10
"6382",82,44,4,48,8193,0,10
"6383",83,48,2,17,8149,0,10
"6384",84,28,6,21,8101,0,10
"6385",85,29,6,10,8073,0,10
"6386",86,37,4,26,8044,0,10
"6387",87,61,1,38,8007,0,10
"6388",88,46,3,22,7946,0,10
"6389",89,34,4,34,7900,0,10
"6390",90,46,5,35,7866,0,10
"6391",91,38,7,28,7820,0,10
"6392",92,48,2,35,7782,0,10
"6393",93,47,3,31,7734,0,10
"6394",94,51,5,39,7687,0,10
"6395",95,48,6,22,7636,0,10
"6396",96,51,6,18,7588,0,10
"6397",97,54,6,41,7537,0,10
"6398",98,81,3,28,7483,0,10
"6399",99,64,4,39,7402,0,10
"6400",100,52,0,48,7338,0,10
"6401",101,61,3,28,7286,0,10
"6402",102,62,1,52,7225,0,10
"6403",103,73,1,24,7163,0,10
"6404",104,40,5,44,7090,0,10
"6405",105,50,3,45,7050,0,10
"6406",106,74,4,27,7000,0,10
"6407",107,67,6,28,6926,0,10
"6408",108,89,5,32,6859,0,10
"6409",109,39,6,58,6770,0,10
"6410",110,41,6,42,6731,0,10
"6411",111,71,7,28,6690,0,10
"6412",112,58,5,41,6619,0,10
"6413",113,78,7,32,6561,0,10
"6414",114,57,5,42,6483,0,10
"6415",115,56,7,40,6426,0,10
"6416",116,37,10,46,6370,0,10
"6417",117,36,5,41,6333,0,10
"6418",118,41,6,46,6297,0,10
"6419",119,69,7,47,6256,0,10
"6420",120,68,4,71,6187,0,10
"6421",121,48,4,59,6119,0,10
"6422",122,40,2,46,6071,0,10
"6423",123,32,6,54,6031,0,10
"6424",124,38,5,58,5999,0,10
"6425",125,54,4,69,5961,0,10
"6426",126,54,10,38,5907,0,10
"6427",127,34,3,44,5853,0,10
"6428",128,52,7,69,5819,0,10
"6429",129,53,4,63,5767,0,10
"6430",130,10,5,79,5714,0,10
"6431",131,30,8,36,5704,0,10
"6432",132,48,7,34,5674,0,10
"6433",133,36,7,67,5626,0,10
"6434",134,32,5,53,5590,0,10
"6435",135,49,4,70,5558,0,10
"6436",136,35,7,50,5509,0,10
"6437",137,25,5,49,5474,0,10
"6438",138,22,6,32,5449,0,10
"6439",139,45,6,32,5427,0,10
"6440",140,33,9,34,5382,0,10
"6441",141,18,1,64,5349,0,10
"6442",142,35,6,62,5331,0,10
"6443",143,44,7,42,5296,0,10
"6444",144,45,4,31,5252,0,10
"6445",145,29,1,31,5207,0,10
"6446",146,26,4,32,5178,0,10
"6447",147,24,8,47,5152,0,10
"6448",148,16,1,50,5128,0,10
"6449",149,35,7,33,5112,0,10
"6450",150,48,4,48,5077,0,10
"6451",151,30,4,45,5029,0,10
"6452",152,22,2,9,4999,0,10
"6453",153,14,8,23,4977,0,10
"6454",154,36,3,44,4963,0,10
"6455",155,28,5,32,4927,0,10
"6456",156,32,1,30,4899,0,10
"6457",157,31,1,41,4867,0,10
"6458",158,16,8,32,4836,0,10
"6459",159,29,2,20,4820,0,10
"6460",160,10,5,21,4791,0,10
"6461",161,70,8,44,4781,0,10
"6462",162,29,4,25,4711,0,10
"6463",163,24,4,16,4682,0,10
"6464",164,24,2,30,4658,0,10
"6465",165,17,1,36,4634,0,10
"6466",166,21,1,41,4617,0,10
"6467",167,39,5,25,4596,0,10
"6468",168,31,5,24,4557,0,10
"6469",169,28,2,23,4526,0,10
"6470",170,8,3,15,4498,0,10
"6471",171,13,1,30,4490,0,10
"6472",172,18,6,43,4477,0,10
"6473",173,32,2,28,4459,0,10
"6474",174,26,3,19,4427,0,10
"6475",175,14,1,13,4401,0,10
"6476",176,13,2,30,4387,0,10
"6477",177,20,3,26,4374,0,10
"6478",178,15,1,29,4354,0,10
"6479",179,11,6,30,4339,0,10
"6480",180,16,2,14,4328,0,10
"6481",181,18,3,26,4312,0,10
"6482",182,12,4,9,4294,0,10
"6483",183,8,2,64,4282,0,10
"6484",184,14,4,27,4274,0,10
"6485",185,20,7,21,4260,0,10
"6486",186,15,3,20,4240,0,10
"6487",187,8,1,15,4225,0,10
"6488",188,19,0,17,4217,0,10
"6489",189,17,1,32,4198,0,10
"6490",190,25,5,28,4181,0,10
"6491",191,22,5,27,4156,0,10
"6492",192,25,0,8,4134,0,10
"6493",193,14,1,12,4109,0,10
"6494",194,23,0,13,4095,0,10
"6495",195,8,1,27,4072,0,10
"6496",196,16,1,26,4064,0,10
"6497",197,24,1,13,4048,0,10
"6498",198,10,4,13,4024,0,10
"6499",199,17,0,19,4014,0,10
"6500",200,12,2,14,3997,0,10
"6501",201,5,0,10,3985,0,10
"6502",202,20,2,12,3980,0,10
"6503",203,6,1,18,3960,0,10
"6504",204,2,1,10,3954,0,10
"6505",205,6,2,8,3952,0,10
"6506",206,17,4,12,3946,0,10
"6507",207,3,4,19,3929,0,10
"6508",208,10,3,14,3926,0,10
"6509",209,7,3,6,3916,0,10
"6510",210,18,2,15,3909,0,10
"6511",211,11,2,13,3891,0,10
"6512",212,13,5,22,3880,0,10
"6513",213,11,2,19,3867,0,10
"6514",214,2,2,23,3856,0,10
"6515",215,11,2,12,3854,0,10
"6516",216,5,0,18,3843,0,10
"6517",217,4,0,6,3838,0,10
"6518",218,4,1,14,3834,0,10
"6519",219,3,1,22,3830,0,10
"6520",220,4,2,10,3827,0,10
"6521",221,3,1,17,3823,0,10
"6522",222,2,0,11,3820,0,10
"6523",223,1,0,4,3818,0,10
"6524",224,1,3,18,3817,0,10
"6525",225,1,1,5,3816,0,10
"6526",226,0,1,2,3815,0,10
"6527",227,1,0,6,3815,0,10
"6528",228,0,2,14,3814,0,10
"6529",229,1,1,2,3814,0,10
"6530",230,0,0,9,3813,0,10
"6531",231,0,0,7,3813,0,10
"6532",232,0,0,16,3813,0,10
"6533",233,0,0,10,3813,0,10
"6534",234,0,0,13,3813,0,10
"6535",235,0,1,11,3813,0,10
"6536",236,0,0,2,3813,0,10
"6537",237,0,1,11,3813,0,10
"6538",238,0,0,5,3813,0,10
"6539",239,0,1,3,3813,0,10
"6540",240,0,0,4,3813,0,10
"6541",241,0,0,2,3813,0,10
"6542",242,0,0,4,3813,0,10
"6543",243,0,0,2,3813,0,10
"6544",244,0,0,2,3813,0,10
"6545",245,0,0,1,3813,0,10
"6546",246,0,0,1,3813,0,10
"6547",247,0,1,1,3813,0,10
"6548",248,0,0,0,3813,0,10
"6549",249,0,0,1,3813,0,10
"6550",250,0,0,0,3813,0,10
"6551",251,0,0,0,3813,0,10
"6552",252,0,0,0,3813,0,0
"6553",253,0,0,0,3813,0,0
"6554",254,0,0,0,3813,0,0
"6555",255,0,0,0,3813,0,0
"6556",256,0,0,0,3813,0,0
"6557",257,0,0,0,3813,0,0
"6558",258,0,0,0,3813,0,0
"6559",259,0,0,0,3813,0,0
"6560",260,0,0,0,3813,0,0
"6561",261,0,0,0,3813,0,0
"6562",262,0,0,0,3813,0,0
"6563",263,0,0,0,3813,0,0
"6564",264,0,0,0,3813,0,0
"6565",265,0,0,0,3813,0,0
"6566",266,0,0,0,3813,0,0
"6567",267,0,0,0,3813,0,0
"6568",268,0,0,0,3813,0,0
"6569",269,0,0,0,3813,0,0
"6570",270,0,0,0,3813,0,0
"6571",271,0,0,0,3813,0,0
"6572",272,0,0,0,3813,0,0
"6573",273,0,0,0,3813,0,0
"6574",274,0,0,0,3813,0,0
"6575",275,0,0,0,3813,0,0
"6576",276,0,0,0,3813,0,0
"6577",277,0,0,0,3813,0,0
"6578",278,0,0,0,3813,0,0
"6579",279,0,0,0,3813,0,0
"6580",280,0,0,0,3813,0,0
"6581",281,0,0,0,3813,0,0
"6582",282,0,0,0,3813,0,0
"6583",283,0,0,0,3813,0,0
"6584",284,0,0,0,3813,0,0
"6585",285,0,0,0,3813,0,0
"6586",286,0,0,0,3813,0,0
"6587",287,0,0,0,3813,0,0
"6588",288,0,0,0,3813,0,0
"6589",289,0,0,0,3813,0,0
"6590",290,0,0,0,3813,0,0
"6591",291,0,0,0,3813,0,0
"6592",292,0,0,0,3813,0,0
"6593",293,0,0,0,3813,0,0
"6594",294,0,0,0,3813,0,0
"6595",295,0,0,0,3813,0,0
"6596",296,0,0,0,3813,0,0
"6597",297,0,0,0,3813,0,0
"6598",298,0,0,0,3813,0,0
"6599",299,0,0,0,3813,0,0
"6600",300,0,0,0,3813,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,14,0,0,9950,0,0
"6607",7,4,0,0,9936,0,0
"6608",8,13,0,0,9932,0,0
"6609",9,27,0,0,9919,0,0
"6610",10,10,0,0,9892,0,10
"6611",11,6,0,0,9882,0,10
"6612",12,22,0,0,9876,0,10
"6613",13,14,0,0,9854,0,10
"6614",14,3,0,0,9840,0,10
"6615",15,11,0,0,9837,0,10
"6616",16,3,0,0,9826,0,10
"6617",17,22,0,0,9823,0,10
"6618",18,14,0,0,9801,0,10
"6619",19,13,2,0,9787,0,10
"6620",20,6,2,0,9774,0,10
"6621",21,13,0,0,9768,0,10
"6622",22,16,1,0,9755,0,10
"6623",23,10,4,8,9739,0,10
"6624",24,20,2,8,9729,0,10
"6625",25,8,0,10,9709,0,10
"6626",26,9,3,9,9701,0,10
"6627",27,19,1,6,9692,0,10
"6628",28,22,1,12,9673,0,10
"6629",29,17,0,4,9651,0,10
"6630",30,13,0,10,9634,0,10
"6631",31,8,2,26,9621,0,10
"6632",32,32,0,9,9613,0,10
"6633",33,18,0,6,9581,0,10
"6634",34,18,0,22,9563,0,10
"6635",35,26,0,12,9545,0,10
"6636",36,15,1,3,9519,0,10
"6637",37,21,1,11,9504,0,10
"6638",38,29,2,3,9483,0,10
"6639",39,35,2,22,9454,0,10
"6640",40,38,1,13,9419,0,10
"6641",41,23,1,12,9381,0,10
"6642",42,16,0,4,9358,0,10
"6643",43,31,0,11,9342,0,10
"6644",44,29,1,15,9311,0,10
"6645",45,28,1,9,9282,0,10
"6646",46,30,1,20,9254,0,10
"6647",47,40,1,8,9224,0,10
"6648",48,47,2,8,9184,0,10
"6649",49,33,2,18,9137,0,10
"6650",50,40,7,21,9104,0,10
"6651",51,43,3,16,9064,0,10
"6652",52,20,1,11,9021,0,10
"6653",53,42,5,6,9001,0,10
"6654",54,78,1,25,8959,0,10
"6655",55,25,1,15,8881,0,10
"6656",56,38,2,17,8856,0,10
"6657",57,35,3,21,8818,0,10
"6658",58,52,2,14,8783,0,10
"6659",59,72,3,20,8731,0,10
"6660",60,54,0,27,8659,0,10
"6661",61,23,1,32,8605,0,10
"6662",62,56,2,36,8582,0,10
"6663",63,54,3,20,8526,0,10
"6664",64,62,2,16,8472,0,10
"6665",65,54,3,30,8410,0,10
"6666",66,76,3,27,8356,0,10
"6667",67,53,4,25,8280,0,10
"6668",68,45,6,28,8227,0,10
"6669",69,58,6,37,8182,0,10
"6670",70,82,1,44,8124,0,10
"6671",71,62,5,29,8042,0,10
"6672",72,74,5,34,7980,0,10
"6673",73,74,1,37,7906,0,10
"6674",74,58,4,19,7832,0,10
"6675",75,66,5,37,7774,0,10
"6676",76,52,2,73,7708,0,10
"6677",77,73,6,24,7656,0,10
"6678",78,55,8,34,7583,0,10
"6679",79,87,2,30,7528,0,10
"6680",80,62,7,50,7441,0,10
"6681",81,88,7,66,7379,0,10
"6682",82,83,9,46,7291,0,10
"6683",83,88,7,21,7208,0,10
"6684",84,44,10,49,7120,0,10
"6685",85,73,5,47,7076,0,10
"6686",86,62,3,53,7003,0,10
"6687",87,79,4,47,6941,0,10
"6688",88,101,6,66,6862,0,10
"6689",89,98,9,48,6761,0,10
"6690",90,84,6,42,6663,0,10
"6691",91,48,7,54,6579,0,10
"6692",92,104,10,76,6531,0,10
"6693",93,88,6,53,6427,0,10
"6694",94,117,5,68,6339,0,10
"6695",95,101,11,67,6222,0,10
"6696",96,94,9,48,6121,0,10
"6697",97,86,10,60,6027,0,10
"6698",98,73,8,47,5941,0,10
"6699",99,135,7,62,5868,0,10
"6700",100,118,12,46,5733,0,10
"6701",101,113,10,77,5615,0,10
"6702",102,91,7,54,5502,0,10
"6703",103,38,9,81,5411,0,10
"6704",104,94,8,71,5373,0,10
"6705",105,105,6,78,5279,0,10
"6706",106,133,14,37,5174,0,10
"6707",107,70,11,64,5041,0,10
"6708",108,88,12,54,4971,0,10
"6709",109,106,4,73,4883,0,10
"6710",110,105,7,87,4777,0,10
"6711",111,74,8,87,4672,0,10
"6712",112,108,13,72,4598,0,10
"6713",113,81,12,44,4490,0,10
"6714",114,76,13,97,4409,0,10
"6715",115,112,13,80,4333,0,10
"6716",116,79,4,104,4221,0,10
"6717",117,65,18,89,4142,0,10
"6718",118,111,15,81,4077,0,10
"6719",119,80,14,73,3966,0,10
"6720",120,66,8,69,3886,0,10
"6721",121,50,8,117,3820,0,10
"6722",122,97,6,103,3770,0,10
"6723",123,89,11,99,3673,0,10
"6724",124,72,17,83,3584,0,10
"6725",125,60,6,30,3512,0,10
"6726",126,90,11,88,3452,0,10
"6727",127,67,18,94,3362,0,10
"6728",128,65,9,116,3295,0,10
"6729",129,62,7,64,3230,0,10
"6730",130,71,7,77,3168,0,10
"6731",131,71,9,88,3097,0,10
"6732",132,76,10,96,3026,0,10
"6733",133,67,6,67,2950,0,10
"6734",134,30,5,101,2883,0,10
"6735",135,50,7,72,2853,0,10
"6736",136,67,10,66,2803,0,10
"6737",137,80,14,106,2736,0,10
"6738",138,53,6,74,2656,0,10
"6739",139,51,2,58,2603,0,10
"6740",140,67,6,101,2552,0,10
"6741",141,49,7,66,2485,0,10
"6742",142,54,2,60,2436,0,10
"6743",143,54,8,48,2382,0,10
"6744",144,49,9,91,2328,0,10
"6745",145,33,10,82,2279,0,10
"6746",146,51,4,70,2246,0,10
"6747",147,65,5,52,2195,0,10
