"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6205",205,0,0,0,686,0,0
"6206",206,0,0,0,686,0,0
"6207",207,0,0,0,686,0,0
"6208",208,0,0,0,686,0,0
"6209",209,0,0,0,686,0,0
"6210",210,0,0,0,686,0,0
"6211",211,0,0,0,686,0,0
"6212",212,0,0,0,686,0,0
"6213",213,0,0,0,686,0,0
"6214",214,0,0,0,686,0,0
"6215",215,0,0,0,686,0,0
"6216",216,0,0,0,686,0,0
"6217",217,0,0,0,686,0,0
"6218",218,0,0,0,686,0,0
"6219",219,0,0,0,686,0,0
"6220",220,0,0,0,686,0,0
"6221",221,0,0,0,686,0,0
"6222",222,0,0,0,686,0,0
"6223",223,0,0,0,686,0,0
"6224",224,0,0,0,686,0,0
"6225",225,0,0,0,686,0,0
"6226",226,0,0,0,686,0,0
"6227",227,0,0,0,686,0,0
"6228",228,0,0,0,686,0,0
"6229",229,0,0,0,686,0,0
"6230",230,0,0,0,686,0,0
"6231",231,0,0,0,686,0,0
"6232",232,0,0,0,686,0,0
"6233",233,0,0,0,686,0,0
"6234",234,0,0,0,686,0,0
"6235",235,0,0,0,686,0,0
"6236",236,0,0,0,686,0,0
"6237",237,0,0,0,686,0,0
"6238",238,0,0,0,686,0,0
"6239",239,0,0,0,686,0,0
"6240",240,0,0,0,686,0,0
"6241",241,0,0,0,686,0,0
"6242",242,0,0,0,686,0,0
"6243",243,0,0,0,686,0,0
"6244",244,0,0,0,686,0,0
"6245",245,0,0,0,686,0,0
"6246",246,0,0,0,686,0,0
"6247",247,0,0,0,686,0,0
"6248",248,0,0,0,686,0,0
"6249",249,0,0,0,686,0,0
"6250",250,0,0,0,686,0,0
"6251",251,0,0,0,686,0,0
"6252",252,0,0,0,686,0,0
"6253",253,0,0,0,686,0,0
"6254",254,0,0,0,686,0,0
"6255",255,0,0,0,686,0,0
"6256",256,0,0,0,686,0,0
"6257",257,0,0,0,686,0,0
"6258",258,0,0,0,686,0,0
"6259",259,0,0,0,686,0,0
"6260",260,0,0,0,686,0,0
"6261",261,0,0,0,686,0,0
"6262",262,0,0,0,686,0,0
"6263",263,0,0,0,686,0,0
"6264",264,0,0,0,686,0,0
"6265",265,0,0,0,686,0,0
"6266",266,0,0,0,686,0,0
"6267",267,0,0,0,686,0,0
"6268",268,0,0,0,686,0,0
"6269",269,0,0,0,686,0,0
"6270",270,0,0,0,686,0,0
"6271",271,0,0,0,686,0,0
"6272",272,0,0,0,686,0,0
"6273",273,0,0,0,686,0,0
"6274",274,0,0,0,686,0,0
"6275",275,0,0,0,686,0,0
"6276",276,0,0,0,686,0,0
"6277",277,0,0,0,686,0,0
"6278",278,0,0,0,686,0,0
"6279",279,0,0,0,686,0,0
"6280",280,0,0,0,686,0,0
"6281",281,0,0,0,686,0,0
"6282",282,0,0,0,686,0,0
"6283",283,0,0,0,686,0,0
"6284",284,0,0,0,686,0,0
"6285",285,0,0,0,686,0,0
"6286",286,0,0,0,686,0,0
"6287",287,0,0,0,686,0,0
"6288",288,0,0,0,686,0,0
"6289",289,0,0,0,686,0,0
"6290",290,0,0,0,686,0,0
"6291",291,0,0,0,686,0,0
"6292",292,0,0,0,686,0,0
"6293",293,0,0,0,686,0,0
"6294",294,0,0,0,686,0,0
"6295",295,0,0,0,686,0,0
"6296",296,0,0,0,686,0,0
"6297",297,0,0,0,686,0,0
"6298",298,0,0,0,686,0,0
"6299",299,0,0,0,686,0,0
"6300",300,0,0,0,686,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,6,0,0,9950,0,0
"6307",7,19,0,0,9944,0,0
"6308",8,32,0,0,9925,0,0
"6309",9,20,0,0,9893,0.25,20
"6310",10,4,0,0,9873,0.25,20
"6311",11,13,0,0,9869,0.25,20
"6312",12,7,0,0,9856,0.25,20
"6313",13,25,0,0,9849,0.25,20
"6314",14,25,0,0,9824,0.25,20
"6315",15,51,0,0,9799,0.25,20
"6316",16,9,0,0,9748,0.25,20
"6317",17,5,0,0,9739,0.25,20
"6318",18,37,0,0,9734,0.25,20
"6319",19,33,1,0,9697,0.25,20
"6320",20,41,2,0,9664,0.25,20
"6321",21,29,0,0,9623,0.25,20
"6322",22,37,0,0,9594,0.25,20
"6323",23,11,1,9,9557,0.25,20
"6324",24,24,2,8,9546,0.25,20
"6325",25,41,1,10,9522,0.25,20
"6326",26,41,3,10,9481,0.25,20
"6327",27,48,0,9,9440,0.25,20
"6328",28,57,0,4,9392,0.25,20
"6329",29,40,2,18,9335,0.25,20
"6330",30,16,1,29,9295,0.25,20
"6331",31,88,1,20,9279,0.25,20
"6332",32,21,1,4,9191,0.25,20
"6333",33,36,7,11,9170,0.25,20
"6334",34,71,0,6,9134,0.25,20
"6335",35,78,1,24,9063,0.25,20
"6336",36,68,5,24,8985,0.25,20
"6337",37,29,3,44,8917,0.25,20
"6338",38,82,6,9,8888,0.25,20
"6339",39,106,4,4,8806,0.25,20
"6340",40,91,3,32,8700,0.25,20
"6341",41,83,1,30,8609,0.25,20
"6342",42,63,3,35,8526,0.25,20
"6343",43,57,2,25,8463,0.25,20
"6344",44,88,3,34,8406,0.25,20
"6345",45,65,5,10,8318,0.25,20
"6346",46,174,4,21,8253,0.25,20
"6347",47,113,2,39,8079,0.25,20
"6348",48,54,3,38,7966,0.25,20
"6349",49,95,6,43,7912,0.25,20
"6350",50,86,0,53,7817,0.25,20
"6351",51,109,6,38,7731,0.25,20
"6352",52,131,6,13,7622,0.25,20
"6353",53,169,4,82,7491,0.25,20
"6354",54,56,9,21,7322,0.25,20
"6355",55,100,0,30,7266,0.25,20
"6356",56,125,10,65,7166,0.25,20
"6357",57,146,7,74,7041,0.25,20
"6358",58,111,3,59,6895,0.25,20
"6359",59,108,4,29,6784,0.25,20
"6360",60,168,3,72,6676,0.25,20
"6361",61,152,6,99,6508,0.25,20
"6362",62,112,8,88,6356,0.25,20
"6363",63,169,2,79,6244,0.25,20
"6364",64,137,13,60,6075,0.25,20
"6365",65,132,5,51,5938,0.25,20
"6366",66,148,2,80,5806,0.25,20
"6367",67,130,8,63,5658,0.25,20
"6368",68,127,1,161,5528,0.25,20
"6369",69,131,8,108,5401,0.25,20
"6370",70,172,10,52,5270,0.25,20
"6371",71,211,15,87,5098,0.25,20
"6372",72,129,5,85,4887,0.25,20
"6373",73,99,10,101,4758,0.25,20
"6374",74,131,10,121,4659,0.25,20
"6375",75,242,11,154,4528,0.25,20
"6376",76,149,13,51,4286,0.25,20
"6377",77,124,7,90,4137,0.25,20
"6378",78,120,14,115,4013,0.25,20
"6379",79,191,15,135,3893,0.25,20
"6380",80,180,11,98,3702,0.25,20
"6381",81,181,21,101,3522,0.25,20
"6382",82,134,7,154,3341,0.25,20
"6383",83,120,7,137,3207,0.25,20
"6384",84,180,9,101,3087,0.25,20
"6385",85,123,10,148,2907,0.25,20
"6386",86,153,9,130,2784,0.25,20
"6387",87,162,7,125,2631,0.25,20
"6388",88,98,14,139,2469,0.25,20
"6389",89,95,16,120,2371,0.25,20
"6390",90,106,14,118,2276,0.25,20
"6391",91,99,7,124,2170,0.25,20
"6392",92,149,9,158,2071,0.25,20
"6393",93,94,22,195,1922,0.25,20
"6394",94,77,8,115,1828,0.25,20
"6395",95,85,7,92,1751,0.25,20
"6396",96,68,11,122,1666,0.25,20
"6397",97,121,22,220,1598,0.25,20
"6398",98,69,20,141,1477,0.25,20
"6399",99,54,14,117,1408,0.25,20
"6400",100,46,15,109,1354,0.25,20
"6401",101,52,12,169,1308,0.25,20
"6402",102,44,30,160,1256,0.25,20
"6403",103,39,15,167,1212,0.25,20
"6404",104,38,13,119,1173,0.25,20
"6405",105,30,13,108,1135,0.25,20
"6406",106,28,9,150,1105,0.25,20
"6407",107,32,9,108,1077,0.25,20
"6408",108,11,9,140,1045,0.25,20
"6409",109,28,8,149,1034,0.25,20
"6410",110,15,25,89,1006,0.25,20
"6411",111,14,7,86,991,0.25,20
"6412",112,13,8,97,977,0.25,20
"6413",113,14,9,91,964,0.25,20
"6414",114,2,8,124,950,0.25,20
"6415",115,6,8,87,948,0.25,20
"6416",116,13,6,69,942,0.25,20
"6417",117,16,3,76,929,0.25,20
"6418",118,10,2,60,913,0.25,20
"6419",119,8,9,113,903,0.25,20
"6420",120,1,2,63,895,0.25,20
"6421",121,0,3,51,894,0.25,20
"6422",122,7,2,44,894,0.25,20
"6423",123,9,2,43,887,0.25,20
"6424",124,1,4,42,878,0.25,20
"6425",125,1,2,36,877,0.25,20
"6426",126,4,2,36,876,0.25,20
"6427",127,0,4,28,872,0.25,20
"6428",128,3,0,24,872,0.25,20
"6429",129,1,4,30,869,0.25,20
"6430",130,0,1,9,868,0.25,20
"6431",131,0,1,24,868,0.25,20
"6432",132,0,0,15,868,0.25,20
"6433",133,0,1,10,868,0.25,20
"6434",134,0,1,12,868,0.25,20
"6435",135,0,3,13,868,0.25,20
"6436",136,0,1,2,868,0.25,20
"6437",137,0,1,5,868,0.25,20
"6438",138,0,0,12,868,0.25,20
"6439",139,0,0,13,868,0.25,20
"6440",140,0,0,9,868,0.25,20
"6441",141,0,1,7,868,0,0
"6442",142,0,0,1,868,0,0
"6443",143,0,0,0,868,0,0
"6444",144,0,1,7,868,0,0
"6445",145,0,0,8,868,0,0
"6446",146,0,0,1,868,0,0
"6447",147,0,0,1,868,0,0
"6448",148,0,0,3,868,0,0
"6449",149,0,0,0,868,0,0
"6450",150,0,0,3,868,0,0
"6451",151,0,0,1,868,0,0
"6452",152,0,0,0,868,0,0
"6453",153,0,0,0,868,0,0
"6454",154,0,0,0,868,0,0
"6455",155,0,0,0,868,0,0
"6456",156,0,0,0,868,0,0
"6457",157,0,0,0,868,0,0
"6458",158,0,0,0,868,0,0
"6459",159,0,0,0,868,0,0
"6460",160,0,0,0,868,0,0
"6461",161,0,0,0,868,0,0
"6462",162,0,0,0,868,0,0
"6463",163,0,0,0,868,0,0
"6464",164,0,0,0,868,0,0
"6465",165,0,0,0,868,0,0
"6466",166,0,0,0,868,0,0
"6467",167,0,0,0,868,0,0
"6468",168,0,0,0,868,0,0
"6469",169,0,0,0,868,0,0
"6470",170,0,0,0,868,0,0
"6471",171,0,0,0,868,0,0
"6472",172,0,0,0,868,0,0
"6473",173,0,0,0,868,0,0
"6474",174,0,0,0,868,0,0
"6475",175,0,0,0,868,0,0
"6476",176,0,0,0,868,0,0
"6477",177,0,0,0,868,0,0
"6478",178,0,0,0,868,0,0
"6479",179,0,0,0,868,0,0
"6480",180,0,0,0,868,0,0
"6481",181,0,0,0,868,0,0
"6482",182,0,0,0,868,0,0
"6483",183,0,0,0,868,0,0
"6484",184,0,0,0,868,0,0
"6485",185,0,0,0,868,0,0
"6486",186,0,0,0,868,0,0
"6487",187,0,0,0,868,0,0
"6488",188,0,0,0,868,0,0
"6489",189,0,0,0,868,0,0
"6490",190,0,0,0,868,0,0
"6491",191,0,0,0,868,0,0
"6492",192,0,0,0,868,0,0
"6493",193,0,0,0,868,0,0
"6494",194,0,0,0,868,0,0
"6495",195,0,0,0,868,0,0
"6496",196,0,0,0,868,0,0
"6497",197,0,0,0,868,0,0
"6498",198,0,0,0,868,0,0
"6499",199,0,0,0,868,0,0
"6500",200,0,0,0,868,0,0
"6501",201,0,0,0,868,0,0
"6502",202,0,0,0,868,0,0
"6503",203,0,0,0,868,0,0
"6504",204,0,0,0,868,0,0
"6505",205,0,0,0,868,0,0
"6506",206,0,0,0,868,0,0
"6507",207,0,0,0,868,0,0
"6508",208,0,0,0,868,0,0
"6509",209,0,0,0,868,0,0
"6510",210,0,0,0,868,0,0
"6511",211,0,0,0,868,0,0
"6512",212,0,0,0,868,0,0
"6513",213,0,0,0,868,0,0
"6514",214,0,0,0,868,0,0
"6515",215,0,0,0,868,0,0
"6516",216,0,0,0,868,0,0
"6517",217,0,0,0,868,0,0
"6518",218,0,0,0,868,0,0
"6519",219,0,0,0,868,0,0
"6520",220,0,0,0,868,0,0
"6521",221,0,0,0,868,0,0
"6522",222,0,0,0,868,0,0
"6523",223,0,0,0,868,0,0
"6524",224,0,0,0,868,0,0
"6525",225,0,0,0,868,0,0
"6526",226,0,0,0,868,0,0
"6527",227,0,0,0,868,0,0
"6528",228,0,0,0,868,0,0
"6529",229,0,0,0,868,0,0
"6530",230,0,0,0,868,0,0
"6531",231,0,0,0,868,0,0
"6532",232,0,0,0,868,0,0
"6533",233,0,0,0,868,0,0
"6534",234,0,0,0,868,0,0
"6535",235,0,0,0,868,0,0
"6536",236,0,0,0,868,0,0
"6537",237,0,0,0,868,0,0
"6538",238,0,0,0,868,0,0
"6539",239,0,0,0,868,0,0
"6540",240,0,0,0,868,0,0
"6541",241,0,0,0,868,0,0
"6542",242,0,0,0,868,0,0
"6543",243,0,0,0,868,0,0
"6544",244,0,0,0,868,0,0
"6545",245,0,0,0,868,0,0
"6546",246,0,0,0,868,0,0
"6547",247,0,0,0,868,0,0
"6548",248,0,0,0,868,0,0
"6549",249,0,0,0,868,0,0
"6550",250,0,0,0,868,0,0
"6551",251,0,0,0,868,0,0
"6552",252,0,0,0,868,0,0
"6553",253,0,0,0,868,0,0
"6554",254,0,0,0,868,0,0
"6555",255,0,0,0,868,0,0
"6556",256,0,0,0,868,0,0
"6557",257,0,0,0,868,0,0
"6558",258,0,0,0,868,0,0
"6559",259,0,0,0,868,0,0
"6560",260,0,0,0,868,0,0
"6561",261,0,0,0,868,0,0
"6562",262,0,0,0,868,0,0
"6563",263,0,0,0,868,0,0
"6564",264,0,0,0,868,0,0
"6565",265,0,0,0,868,0,0
"6566",266,0,0,0,868,0,0
"6567",267,0,0,0,868,0,0
"6568",268,0,0,0,868,0,0
"6569",269,0,0,0,868,0,0
"6570",270,0,0,0,868,0,0
"6571",271,0,0,0,868,0,0
"6572",272,0,0,0,868,0,0
"6573",273,0,0,0,868,0,0
"6574",274,0,0,0,868,0,0
"6575",275,0,0,0,868,0,0
"6576",276,0,0,0,868,0,0
"6577",277,0,0,0,868,0,0
"6578",278,0,0,0,868,0,0
"6579",279,0,0,0,868,0,0
"6580",280,0,0,0,868,0,0
"6581",281,0,0,0,868,0,0
"6582",282,0,0,0,868,0,0
"6583",283,0,0,0,868,0,0
"6584",284,0,0,0,868,0,0
"6585",285,0,0,0,868,0,0
"6586",286,0,0,0,868,0,0
"6587",287,0,0,0,868,0,0
"6588",288,0,0,0,868,0,0
"6589",289,0,0,0,868,0,0
"6590",290,0,0,0,868,0,0
"6591",291,0,0,0,868,0,0
"6592",292,0,0,0,868,0,0
"6593",293,0,0,0,868,0,0
"6594",294,0,0,0,868,0,0
"6595",295,0,0,0,868,0,0
"6596",296,0,0,0,868,0,0
"6597",297,0,0,0,868,0,0
"6598",298,0,0,0,868,0,0
"6599",299,0,0,0,868,0,0
"6600",300,0,0,0,868,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,9,0,0,9990,0,0
"6603",3,10,0,0,9981,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,10,0,0,9951,0,0
"6607",7,32,0,0,9941,0,0
"6608",8,15,0,0,9909,0,0
"6609",9,4,0,0,9894,0.25,20
"6610",10,47,0,0,9890,0.25,20
"6611",11,44,0,0,9843,0.25,20
"6612",12,20,0,0,9799,0.25,20
"6613",13,13,0,0,9779,0.25,20
"6614",14,37,0,0,9766,0.25,20
"6615",15,20,0,0,9729,0.25,20
"6616",16,37,0,0,9709,0.25,20
"6617",17,40,0,0,9672,0.25,20
"6618",18,39,0,0,9632,0.25,20
"6619",19,14,3,0,9593,0.25,20
"6620",20,39,1,0,9579,0.25,20
"6621",21,41,1,0,9540,0.25,20
"6622",22,99,0,0,9499,0.25,20
"6623",23,48,0,7,9400,0.25,20
"6624",24,40,1,8,9352,0.25,20
"6625",25,64,1,9,9312,0.25,20
"6626",26,65,3,10,9248,0.25,20
"6627",27,71,1,10,9183,0.25,20
"6628",28,50,5,9,9112,0.25,20
"6629",29,109,6,31,9062,0.25,20
"6630",30,72,1,12,8953,0.25,20
"6631",31,106,1,3,8881,0.25,20
"6632",32,97,4,42,8775,0.25,20
"6633",33,77,2,38,8678,0.25,20
"6634",34,93,2,19,8601,0.25,20
"6635",35,64,2,12,8508,0.25,20
"6636",36,126,2,33,8444,0.25,20
"6637",37,113,2,18,8318,0.25,20
"6638",38,139,4,35,8205,0.25,20
"6639",39,108,2,38,8066,0.25,20
"6640",40,92,6,37,7958,0.25,20
"6641",41,86,4,12,7866,0.25,20
"6642",42,111,3,35,7780,0.25,20
"6643",43,189,5,39,7669,0.25,20
"6644",44,104,6,93,7480,0.25,20
"6645",45,96,4,44,7376,0.25,20
"6646",46,133,1,37,7280,0.25,20
"6647",47,179,11,59,7147,0.25,20
"6648",48,167,10,59,6968,0.25,20
"6649",49,151,10,67,6801,0.25,20
"6650",50,123,6,49,6650,0.25,20
"6651",51,168,8,98,6527,0.25,20
"6652",52,194,13,62,6359,0.25,20
"6653",53,312,9,96,6165,0.25,20
"6654",54,219,7,91,5853,0.25,20
"6655",55,209,8,69,5634,0.25,20
"6656",56,160,19,80,5425,0.25,20
"6657",57,288,6,55,5265,0.25,20
"6658",58,216,4,119,4977,0.25,20
"6659",59,317,14,105,4761,0.25,20
"6660",60,212,6,120,4444,0.25,20
"6661",61,243,16,102,4232,0.25,20
"6662",62,179,7,88,3989,0.25,20
"6663",63,242,11,72,3810,0.25,20
"6664",64,242,11,105,3568,0.25,20
"6665",65,174,15,173,3326,0.25,20
"6666",66,184,16,97,3152,0.25,20
"6667",67,210,12,85,2968,0.25,20
"6668",68,155,5,122,2758,0.25,20
"6669",69,221,19,164,2603,0.25,20
"6670",70,146,15,151,2382,0.25,20
"6671",71,152,16,139,2236,0.25,20
"6672",72,165,18,118,2084,0.25,20
"6673",73,118,11,149,1919,0.25,20
"6674",74,104,15,179,1801,0.25,20
"6675",75,188,28,296,1697,0.25,20
"6676",76,105,16,201,1509,0.25,20
"6677",77,47,31,198,1404,0.25,20
"6678",78,59,17,145,1357,0.25,20
"6679",79,99,23,260,1298,0.25,20
"6680",80,41,20,200,1199,0.25,20
"6681",81,54,22,286,1158,0.25,20
"6682",82,46,25,195,1104,0.25,20
"6683",83,34,20,220,1058,0.25,20
"6684",84,21,12,159,1024,0.25,20
"6685",85,29,18,220,1003,0.25,20
"6686",86,25,16,217,974,0.25,20
"6687",87,15,21,154,949,0.25,20
"6688",88,20,16,172,934,0.25,20
"6689",89,15,14,192,914,0.25,20
"6690",90,0,17,139,899,0.25,20
"6691",91,20,13,200,899,0.25,20
"6692",92,5,10,130,879,0.25,20
"6693",93,6,18,138,874,0.25,20
"6694",94,1,9,148,868,0.25,20
"6695",95,10,2,105,867,0.25,20
"6696",96,3,1,94,857,0.25,20
"6697",97,4,7,170,854,0.25,20
"6698",98,0,2,96,850,0.25,20
"6699",99,1,3,45,850,0.25,20
"6700",100,1,4,58,849,0.25,20
"6701",101,0,3,92,848,0.25,20
"6702",102,0,0,39,848,0.25,20
"6703",103,0,6,51,848,0.25,20
"6704",104,0,2,42,848,0.25,20
"6705",105,0,2,31,848,0.25,20
"6706",106,0,3,21,848,0.25,20
"6707",107,0,2,23,848,0.25,20
"6708",108,0,0,23,848,0.25,20
"6709",109,0,1,13,848,0.25,20
"6710",110,0,0,17,848,0.25,20
"6711",111,0,0,13,848,0.25,20
"6712",112,0,0,0,848,0.25,20
"6713",113,0,0,19,848,0.25,20
"6714",114,0,0,5,848,0.25,20
"6715",115,0,1,6,848,0.25,20
"6716",116,0,0,1,848,0.25,20
"6717",117,0,0,10,848,0.25,20
"6718",118,0,0,3,848,0.25,20
"6719",119,0,0,3,848,0,0
"6720",120,0,0,0,848,0,0
"6721",121,0,0,1,848,0,0
"6722",122,0,0,1,848,0,0
"6723",123,0,0,0,848,0,0
"6724",124,0,0,0,848,0,0
"6725",125,0,0,0,848,0,0
"6726",126,0,0,0,848,0,0
"6727",127,0,0,0,848,0,0
"6728",128,0,0,0,848,0,0
"6729",129,0,0,0,848,0,0
"6730",130,0,0,0,848,0,0
"6731",131,0,0,0,848,0,0
"6732",132,0,0,0,848,0,0
"6733",133,0,0,0,848,0,0
"6734",134,0,0,0,848,0,0
"6735",135,0,0,0,848,0,0
"6736",136,0,0,0,848,0,0
"6737",137,0,0,0,848,0,0
"6738",138,0,0,0,848,0,0
"6739",139,0,0,0,848,0,0
"6740",140,0,0,0,848,0,0
"6741",141,0,0,0,848,0,0
"6742",142,0,0,0,848,0,0
"6743",143,0,0,0,848,0,0
"6744",144,0,0,0,848,0,0
"6745",145,0,0,0,848,0,0
"6746",146,0,0,0,848,0,0
"6747",147,0,0,0,848,0,0
"6748",148,0,0,0,848,0,0
"6749",149,0,0,0,848,0,0
"6750",150,0,0,0,848,0,0
"6751",151,0,0,0,848,0,0
"6752",152,0,0,0,848,0,0
"6753",153,0,0,0,848,0,0
"6754",154,0,0,0,848,0,0
"6755",155,0,0,0,848,0,0
"6756",156,0,0,0,848,0,0
"6757",157,0,0,0,848,0,0
"6758",158,0,0,0,848,0,0
"6759",159,0,0,0,848,0,0
"6760",160,0,0,0,848,0,0
"6761",161,0,0,0,848,0,0
"6762",162,0,0,0,848,0,0
"6763",163,0,0,0,848,0,0
"6764",164,0,0,0,848,0,0
"6765",165,0,0,0,848,0,0
"6766",166,0,0,0,848,0,0
"6767",167,0,0,0,848,0,0
"6768",168,0,0,0,848,0,0
"6769",169,0,0,0,848,0,0
"6770",170,0,0,0,848,0,0
"6771",171,0,0,0,848,0,0
"6772",172,0,0,0,848,0,0
"6773",173,0,0,0,848,0,0
"6774",174,0,0,0,848,0,0
"6775",175,0,0,0,848,0,0
"6776",176,0,0,0,848,0,0
"6777",177,0,0,0,848,0,0
"6778",178,0,0,0,848,0,0
"6779",179,0,0,0,848,0,0
"6780",180,0,0,0,848,0,0
"6781",181,0,0,0,848,0,0
"6782",182,0,0,0,848,0,0
"6783",183,0,0,0,848,0,0
"6784",184,0,0,0,848,0,0
"6785",185,0,0,0,848,0,0
"6786",186,0,0,0,848,0,0
"6787",187,0,0,0,848,0,0
"6788",188,0,0,0,848,0,0
"6789",189,0,0,0,848,0,0
"6790",190,0,0,0,848,0,0
"6791",191,0,0,0,848,0,0
"6792",192,0,0,0,848,0,0
"6793",193,0,0,0,848,0,0
"6794",194,0,0,0,848,0,0
"6795",195,0,0,0,848,0,0
"6796",196,0,0,0,848,0,0
"6797",197,0,0,0,848,0,0
"6798",198,0,0,0,848,0,0
"6799",199,0,0,0,848,0,0
"6800",200,0,0,0,848,0,0
"6801",201,0,0,0,848,0,0
"6802",202,0,0,0,848,0,0
"6803",203,0,0,0,848,0,0
"6804",204,0,0,0,848,0,0
"6805",205,0,0,0,848,0,0
"6806",206,0,0,0,848,0,0
"6807",207,0,0,0,848,0,0
"6808",208,0,0,0,848,0,0
"6809",209,0,0,0,848,0,0
"6810",210,0,0,0,848,0,0
"6811",211,0,0,0,848,0,0
"6812",212,0,0,0,848,0,0
"6813",213,0,0,0,848,0,0
"6814",214,0,0,0,848,0,0
"6815",215,0,0,0,848,0,0
"6816",216,0,0,0,848,0,0
"6817",217,0,0,0,848,0,0
"6818",218,0,0,0,848,0,0
"6819",219,0,0,0,848,0,0
"6820",220,0,0,0,848,0,0
"6821",221,0,0,0,848,0,0
"6822",222,0,0,0,848,0,0
"6823",223,0,0,0,848,0,0
"6824",224,0,0,0,848,0,0
"6825",225,0,0,0,848,0,0
"6826",226,0,0,0,848,0,0
"6827",227,0,0,0,848,0,0
"6828",228,0,0,0,848,0,0
"6829",229,0,0,0,848,0,0
"6830",230,0,0,0,848,0,0
"6831",231,0,0,0,848,0,0
"6832",232,0,0,0,848,0,0
"6833",233,0,0,0,848,0,0
"6834",234,0,0,0,848,0,0
"6835",235,0,0,0,848,0,0
"6836",236,0,0,0,848,0,0
"6837",237,0,0,0,848,0,0
"6838",238,0,0,0,848,0,0
"6839",239,0,0,0,848,0,0
"6840",240,0,0,0,848,0,0
"6841",241,0,0,0,848,0,0
"6842",242,0,0,0,848,0,0
"6843",243,0,0,0,848,0,0
"6844",244,0,0,0,848,0,0
"6845",245,0,0,0,848,0,0
"6846",246,0,0,0,848,0,0
"6847",247,0,0,0,848,0,0
"6848",248,0,0,0,848,0,0
"6849",249,0,0,0,848,0,0
"6850",250,0,0,0,848,0,0
"6851",251,0,0,0,848,0,0
"6852",252,0,0,0,848,0,0
"6853",253,0,0,0,848,0,0
"6854",254,0,0,0,848,0,0
"6855",255,0,0,0,848,0,0
"6856",256,0,0,0,848,0,0
"6857",257,0,0,0,848,0,0
"6858",258,0,0,0,848,0,0
"6859",259,0,0,0,848,0,0
"6860",260,0,0,0,848,0,0
"6861",261,0,0,0,848,0,0
"6862",262,0,0,0,848,0,0
"6863",263,0,0,0,848,0,0
"6864",264,0,0,0,848,0,0
"6865",265,0,0,0,848,0,0
"6866",266,0,0,0,848,0,0
"6867",267,0,0,0,848,0,0
"6868",268,0,0,0,848,0,0
"6869",269,0,0,0,848,0,0
"6870",270,0,0,0,848,0,0
"6871",271,0,0,0,848,0,0
"6872",272,0,0,0,848,0,0
"6873",273,0,0,0,848,0,0
"6874",274,0,0,0,848,0,0
"6875",275,0,0,0,848,0,0
"6876",276,0,0,0,848,0,0
"6877",277,0,0,0,848,0,0
"6878",278,0,0,0,848,0,0
"6879",279,0,0,0,848,0,0
"6880",280,0,0,0,848,0,0
"6881",281,0,0,0,848,0,0
"6882",282,0,0,0,848,0,0
"6883",283,0,0,0,848,0,0
"6884",284,0,0,0,848,0,0
"6885",285,0,0,0,848,0,0
"6886",286,0,0,0,848,0,0
"6887",287,0,0,0,848,0,0
"6888",288,0,0,0,848,0,0
"6889",289,0,0,0,848,0,0
"6890",290,0,0,0,848,0,0
"6891",291,0,0,0,848,0,0
"6892",292,0,0,0,848,0,0
"6893",293,0,0,0,848,0,0
"6894",294,0,0,0,848,0,0
"6895",295,0,0,0,848,0,0
"6896",296,0,0,0,848,0,0
"6897",297,0,0,0,848,0,0
"6898",298,0,0,0,848,0,0
"6899",299,0,0,0,848,0,0
"6900",300,0,0,0,848,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,9,0,0,9990,0,0
"6903",3,10,0,0,9981,0,0
"6904",4,10,0,0,9971,0,0
"6905",5,9,0,0,9961,0,0
"6906",6,7,0,0,9952,0,0
"6907",7,8,0,0,9945,0,0
"6908",8,5,0,0,9937,0,0
"6909",9,17,0,0,9932,0,0
"6910",10,12,0,0,9915,0,0
"6911",11,48,0,0,9903,0,0
"6912",12,5,0,0,9855,0.25,20
"6913",13,2,0,0,9850,0.25,20
"6914",14,2,0,0,9848,0.25,20
"6915",15,17,0,0,9846,0.25,20
"6916",16,7,0,0,9829,0.25,20
"6917",17,14,0,0,9822,0.25,20
"6918",18,7,0,0,9808,0.25,20
"6919",19,17,1,0,9801,0.25,20
"6920",20,6,1,0,9784,0.25,20
"6921",21,3,1,0,9778,0.25,20
"6922",22,13,2,0,9775,0.25,20
"6923",23,5,1,9,9762,0.25,20
"6924",24,9,0,8,9757,0.25,20
"6925",25,12,0,9,9748,0.25,20
"6926",26,6,1,8,9736,0.25,20
"6927",27,18,0,8,9730,0.25,20
"6928",28,5,1,7,9712,0.25,20
"6929",29,9,0,8,9707,0.25,20
"6930",30,12,0,4,9698,0.25,20
"6931",31,5,0,17,9686,0.25,20
"6932",32,9,0,11,9681,0.25,20
"6933",33,23,2,48,9672,0.25,20
"6934",34,34,0,5,9649,0.25,20
"6935",35,7,1,2,9615,0.25,20
"6936",36,5,0,2,9608,0.25,20
