"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5440",40,418,5,60,4971,0,20
"5441",41,504,3,87,4553,0,20
"5442",42,456,4,97,4049,0,20
"5443",43,393,6,88,3593,0,20
"5444",44,408,9,118,3200,0,20
"5445",45,519,6,71,2792,0,20
"5446",46,404,5,107,2273,0,20
"5447",47,312,8,155,1869,0,20
"5448",48,321,9,151,1557,0,20
"5449",49,239,7,113,1236,0,20
"5450",50,0,9,136,997,0,20
"5451",51,251,8,176,997,0,20
"5452",52,0,10,227,746,0,20
"5453",53,122,15,262,746,0,20
"5454",54,51,11,278,624,0,20
"5455",55,70,10,197,573,0,20
"5456",56,26,12,345,503,0,20
"5457",57,25,19,316,477,0,20
"5458",58,33,15,326,452,0,20
"5459",59,5,19,254,419,0,20
"5460",60,14,23,418,414,0,20
"5461",61,7,15,381,400,0,20
"5462",62,6,15,403,393,0,20
"5463",63,5,25,485,387,0,20
"5464",64,5,16,433,382,0,20
"5465",65,1,13,378,377,0,20
"5466",66,0,17,393,376,0,20
"5467",67,0,8,494,376,0,20
"5468",68,0,0,388,376,0,20
"5469",69,0,16,299,376,0,20
"5470",70,0,0,304,376,0,20
"5471",71,0,7,231,376,0,20
"5472",72,0,6,0,376,0,20
"5473",73,0,7,235,376,0,20
"5474",74,0,2,0,376,0,20
"5475",75,0,1,115,376,0,20
"5476",76,0,6,45,376,0,20
"5477",77,0,0,63,376,0,20
"5478",78,0,0,24,376,0,20
"5479",79,0,0,24,376,0,20
"5480",80,0,0,27,376,0,20
"5481",81,0,0,5,376,0,20
"5482",82,0,1,14,376,0,20
"5483",83,0,0,7,376,0,20
"5484",84,0,0,6,376,0,20
"5485",85,0,0,5,376,0,20
"5486",86,0,0,4,376,0,20
"5487",87,0,0,1,376,0,20
"5488",88,0,0,0,376,0,20
"5489",89,0,0,0,376,0,20
"5490",90,0,0,0,376,0,20
"5491",91,0,0,0,376,0,20
"5492",92,0,0,0,376,0,20
"5493",93,0,0,0,376,0,20
"5494",94,0,0,0,376,0,20
"5495",95,0,0,0,376,0,20
"5496",96,0,0,0,376,0,20
"5497",97,0,0,0,376,0,20
"5498",98,0,0,0,376,0,20
"5499",99,0,0,0,376,0,20
"5500",100,0,0,0,376,0,0
"5501",101,0,0,0,376,0,0
"5502",102,0,0,0,376,0,0
"5503",103,0,0,0,376,0,0
"5504",104,0,0,0,376,0,0
"5505",105,0,0,0,376,0,0
"5506",106,0,0,0,376,0,0
"5507",107,0,0,0,376,0,0
"5508",108,0,0,0,376,0,0
"5509",109,0,0,0,376,0,0
"5510",110,0,0,0,376,0,0
"5511",111,0,0,0,376,0,0
"5512",112,0,0,0,376,0,0
"5513",113,0,0,0,376,0,0
"5514",114,0,0,0,376,0,0
"5515",115,0,0,0,376,0,0
"5516",116,0,0,0,376,0,0
"5517",117,0,0,0,376,0,0
"5518",118,0,0,0,376,0,0
"5519",119,0,0,0,376,0,0
"5520",120,0,0,0,376,0,0
"5521",121,0,0,0,376,0,0
"5522",122,0,0,0,376,0,0
"5523",123,0,0,0,376,0,0
"5524",124,0,0,0,376,0,0
"5525",125,0,0,0,376,0,0
"5526",126,0,0,0,376,0,0
"5527",127,0,0,0,376,0,0
"5528",128,0,0,0,376,0,0
"5529",129,0,0,0,376,0,0
"5530",130,0,0,0,376,0,0
"5531",131,0,0,0,376,0,0
"5532",132,0,0,0,376,0,0
"5533",133,0,0,0,376,0,0
"5534",134,0,0,0,376,0,0
"5535",135,0,0,0,376,0,0
"5536",136,0,0,0,376,0,0
"5537",137,0,0,0,376,0,0
"5538",138,0,0,0,376,0,0
"5539",139,0,0,0,376,0,0
"5540",140,0,0,0,376,0,0
"5541",141,0,0,0,376,0,0
"5542",142,0,0,0,376,0,0
"5543",143,0,0,0,376,0,0
"5544",144,0,0,0,376,0,0
"5545",145,0,0,0,376,0,0
"5546",146,0,0,0,376,0,0
"5547",147,0,0,0,376,0,0
"5548",148,0,0,0,376,0,0
"5549",149,0,0,0,376,0,0
"5550",150,0,0,0,376,0,0
"5551",151,0,0,0,376,0,0
"5552",152,0,0,0,376,0,0
"5553",153,0,0,0,376,0,0
"5554",154,0,0,0,376,0,0
"5555",155,0,0,0,376,0,0
"5556",156,0,0,0,376,0,0
"5557",157,0,0,0,376,0,0
"5558",158,0,0,0,376,0,0
"5559",159,0,0,0,376,0,0
"5560",160,0,0,0,376,0,0
"5561",161,0,0,0,376,0,0
"5562",162,0,0,0,376,0,0
"5563",163,0,0,0,376,0,0
"5564",164,0,0,0,376,0,0
"5565",165,0,0,0,376,0,0
"5566",166,0,0,0,376,0,0
"5567",167,0,0,0,376,0,0
"5568",168,0,0,0,376,0,0
"5569",169,0,0,0,376,0,0
"5570",170,0,0,0,376,0,0
"5571",171,0,0,0,376,0,0
"5572",172,0,0,0,376,0,0
"5573",173,0,0,0,376,0,0
"5574",174,0,0,0,376,0,0
"5575",175,0,0,0,376,0,0
"5576",176,0,0,0,376,0,0
"5577",177,0,0,0,376,0,0
"5578",178,0,0,0,376,0,0
"5579",179,0,0,0,376,0,0
"5580",180,0,0,0,376,0,0
"5581",181,0,0,0,376,0,0
"5582",182,0,0,0,376,0,0
"5583",183,0,0,0,376,0,0
"5584",184,0,0,0,376,0,0
"5585",185,0,0,0,376,0,0
"5586",186,0,0,0,376,0,0
"5587",187,0,0,0,376,0,0
"5588",188,0,0,0,376,0,0
"5589",189,0,0,0,376,0,0
"5590",190,0,0,0,376,0,0
"5591",191,0,0,0,376,0,0
"5592",192,0,0,0,376,0,0
"5593",193,0,0,0,376,0,0
"5594",194,0,0,0,376,0,0
"5595",195,0,0,0,376,0,0
"5596",196,0,0,0,376,0,0
"5597",197,0,0,0,376,0,0
"5598",198,0,0,0,376,0,0
"5599",199,0,0,0,376,0,0
"5600",200,0,0,0,376,0,0
"5601",201,0,0,0,376,0,0
"5602",202,0,0,0,376,0,0
"5603",203,0,0,0,376,0,0
"5604",204,0,0,0,376,0,0
"5605",205,0,0,0,376,0,0
"5606",206,0,0,0,376,0,0
"5607",207,0,0,0,376,0,0
"5608",208,0,0,0,376,0,0
"5609",209,0,0,0,376,0,0
"5610",210,0,0,0,376,0,0
"5611",211,0,0,0,376,0,0
"5612",212,0,0,0,376,0,0
"5613",213,0,0,0,376,0,0
"5614",214,0,0,0,376,0,0
"5615",215,0,0,0,376,0,0
"5616",216,0,0,0,376,0,0
"5617",217,0,0,0,376,0,0
"5618",218,0,0,0,376,0,0
"5619",219,0,0,0,376,0,0
"5620",220,0,0,0,376,0,0
"5621",221,0,0,0,376,0,0
"5622",222,0,0,0,376,0,0
"5623",223,0,0,0,376,0,0
"5624",224,0,0,0,376,0,0
"5625",225,0,0,0,376,0,0
"5626",226,0,0,0,376,0,0
"5627",227,0,0,0,376,0,0
"5628",228,0,0,0,376,0,0
"5629",229,0,0,0,376,0,0
"5630",230,0,0,0,376,0,0
"5631",231,0,0,0,376,0,0
"5632",232,0,0,0,376,0,0
"5633",233,0,0,0,376,0,0
"5634",234,0,0,0,376,0,0
"5635",235,0,0,0,376,0,0
"5636",236,0,0,0,376,0,0
"5637",237,0,0,0,376,0,0
"5638",238,0,0,0,376,0,0
"5639",239,0,0,0,376,0,0
"5640",240,0,0,0,376,0,0
"5641",241,0,0,0,376,0,0
"5642",242,0,0,0,376,0,0
"5643",243,0,0,0,376,0,0
"5644",244,0,0,0,376,0,0
"5645",245,0,0,0,376,0,0
"5646",246,0,0,0,376,0,0
"5647",247,0,0,0,376,0,0
"5648",248,0,0,0,376,0,0
"5649",249,0,0,0,376,0,0
"5650",250,0,0,0,376,0,0
"5651",251,0,0,0,376,0,0
"5652",252,0,0,0,376,0,0
"5653",253,0,0,0,376,0,0
"5654",254,0,0,0,376,0,0
"5655",255,0,0,0,376,0,0
"5656",256,0,0,0,376,0,0
"5657",257,0,0,0,376,0,0
"5658",258,0,0,0,376,0,0
"5659",259,0,0,0,376,0,0
"5660",260,0,0,0,376,0,0
"5661",261,0,0,0,376,0,0
"5662",262,0,0,0,376,0,0
"5663",263,0,0,0,376,0,0
"5664",264,0,0,0,376,0,0
"5665",265,0,0,0,376,0,0
"5666",266,0,0,0,376,0,0
"5667",267,0,0,0,376,0,0
"5668",268,0,0,0,376,0,0
"5669",269,0,0,0,376,0,0
"5670",270,0,0,0,376,0,0
"5671",271,0,0,0,376,0,0
"5672",272,0,0,0,376,0,0
"5673",273,0,0,0,376,0,0
"5674",274,0,0,0,376,0,0
"5675",275,0,0,0,376,0,0
"5676",276,0,0,0,376,0,0
"5677",277,0,0,0,376,0,0
"5678",278,0,0,0,376,0,0
"5679",279,0,0,0,376,0,0
"5680",280,0,0,0,376,0,0
"5681",281,0,0,0,376,0,0
"5682",282,0,0,0,376,0,0
"5683",283,0,0,0,376,0,0
"5684",284,0,0,0,376,0,0
"5685",285,0,0,0,376,0,0
"5686",286,0,0,0,376,0,0
"5687",287,0,0,0,376,0,0
"5688",288,0,0,0,376,0,0
"5689",289,0,0,0,376,0,0
"5690",290,0,0,0,376,0,0
"5691",291,0,0,0,376,0,0
"5692",292,0,0,0,376,0,0
"5693",293,0,0,0,376,0,0
"5694",294,0,0,0,376,0,0
"5695",295,0,0,0,376,0,0
"5696",296,0,0,0,376,0,0
"5697",297,0,0,0,376,0,0
"5698",298,0,0,0,376,0,0
"5699",299,0,0,0,376,0,0
"5700",300,0,0,0,376,0,0
"5701",1,8,0,0,10000,0,0
"5702",2,10,0,0,9992,0,0
"5703",3,10,0,0,9982,0,0
"5704",4,10,0,0,9972,0,0
"5705",5,10,0,0,9962,0,0
"5706",6,12,0,0,9952,0,0
"5707",7,26,0,0,9940,0,0
"5708",8,21,0,0,9914,0,0
"5709",9,33,0,0,9893,0,20
"5710",10,4,0,0,9860,0,20
"5711",11,47,0,0,9856,0,20
"5712",12,30,0,0,9809,0,20
"5713",13,36,0,0,9779,0,20
"5714",14,30,0,0,9743,0,20
"5715",15,37,0,0,9713,0,20
"5716",16,47,0,0,9676,0,20
"5717",17,48,0,0,9629,0,20
"5718",18,101,0,0,9581,0,20
"5719",19,76,0,0,9480,0,20
"5720",20,67,0,0,9404,0,20
"5721",21,68,0,0,9337,0,20
"5722",22,103,0,0,9269,0,20
"5723",23,76,0,8,9166,0,20
"5724",24,125,1,10,9090,0,20
"5725",25,174,1,10,8965,0,20
"5726",26,144,0,10,8791,0,20
"5727",27,159,1,10,8647,0,20
"5728",28,162,0,11,8488,0,20
"5729",29,207,1,25,8326,0,20
"5730",30,177,0,21,8119,0,20
"5731",31,175,0,32,7942,0,20
"5732",32,274,0,4,7767,0,20
"5733",33,261,3,46,7493,0,20
"5734",34,252,1,30,7232,0,20
"5735",35,299,2,36,6980,0,20
"5736",36,254,3,30,6681,0,20
"5737",37,358,3,34,6427,0,20
"5738",38,343,4,46,6069,0,20
"5739",39,435,3,46,5726,0,20
"5740",40,414,3,98,5291,0,20
"5741",41,450,0,73,4877,0,20
"5742",42,516,5,63,4427,0,20
"5743",43,454,3,65,3911,0,20
"5744",44,509,10,100,3457,0,20
"5745",45,392,7,76,2948,0,20
"5746",46,428,3,120,2556,0,20
"5747",47,400,7,171,2128,0,20
"5748",48,375,7,134,1728,0,20
"5749",49,280,6,152,1353,0,20
"5750",50,222,9,159,1073,0,20
"5751",51,0,4,200,851,0,20
"5752",52,209,9,170,851,0,20
"5753",53,0,11,169,642,0,20
"5754",54,0,11,265,642,0,20
"5755",55,84,8,257,642,0,20
"5756",56,61,9,243,558,0,20
"5757",57,22,10,288,497,0,20
"5758",58,14,19,243,475,0,20
"5759",59,19,14,350,461,0,20
"5760",60,16,25,334,442,0,20
"5761",61,12,24,425,426,0,20
"5762",62,17,18,395,414,0,20
"5763",63,10,26,436,397,0,20
"5764",64,4,19,491,387,0,20
"5765",65,1,18,430,383,0,20
"5766",66,0,24,491,382,0,20
"5767",67,1,16,366,382,0,20
"5768",68,1,17,409,381,0,20
"5769",69,0,0,382,380,0,20
"5770",70,2,13,351,380,0,20
"5771",71,0,0,264,378,0,20
"5772",72,0,0,205,378,0,20
"5773",73,0,6,0,378,0,20
"5774",74,0,5,196,378,0,20
"5775",75,0,4,0,378,0,20
"5776",76,0,2,0,378,0,20
"5777",77,0,0,78,378,0,20
"5778",78,0,2,56,378,0,20
"5779",79,0,2,18,378,0,20
"5780",80,0,2,12,378,0,20
"5781",81,0,0,19,378,0,20
"5782",82,0,0,14,378,0,20
"5783",83,0,0,10,378,0,20
"5784",84,0,0,15,378,0,20
"5785",85,0,0,10,378,0,20
"5786",86,0,0,4,378,0,20
"5787",87,0,0,1,378,0,20
"5788",88,0,0,0,378,0,20
"5789",89,0,0,1,378,0,20
"5790",90,0,0,1,378,0,20
"5791",91,0,0,0,378,0,20
"5792",92,0,0,2,378,0,20
"5793",93,0,0,0,378,0,20
"5794",94,0,0,0,378,0,20
"5795",95,0,0,0,378,0,20
"5796",96,0,0,0,378,0,20
"5797",97,0,0,0,378,0,20
"5798",98,0,0,0,378,0,20
"5799",99,0,0,0,378,0,20
"5800",100,0,0,0,378,0,0
"5801",101,0,0,0,378,0,0
"5802",102,0,0,0,378,0,0
"5803",103,0,0,0,378,0,0
"5804",104,0,0,0,378,0,0
"5805",105,0,0,0,378,0,0
"5806",106,0,0,0,378,0,0
"5807",107,0,0,0,378,0,0
"5808",108,0,0,0,378,0,0
"5809",109,0,0,0,378,0,0
"5810",110,0,0,0,378,0,0
"5811",111,0,0,0,378,0,0
"5812",112,0,0,0,378,0,0
"5813",113,0,0,0,378,0,0
"5814",114,0,0,0,378,0,0
"5815",115,0,0,0,378,0,0
"5816",116,0,0,0,378,0,0
"5817",117,0,0,0,378,0,0
"5818",118,0,0,0,378,0,0
"5819",119,0,0,0,378,0,0
"5820",120,0,0,0,378,0,0
"5821",121,0,0,0,378,0,0
"5822",122,0,0,0,378,0,0
"5823",123,0,0,0,378,0,0
"5824",124,0,0,0,378,0,0
"5825",125,0,0,0,378,0,0
"5826",126,0,0,0,378,0,0
"5827",127,0,0,0,378,0,0
"5828",128,0,0,0,378,0,0
"5829",129,0,0,0,378,0,0
"5830",130,0,0,0,378,0,0
"5831",131,0,0,0,378,0,0
"5832",132,0,0,0,378,0,0
"5833",133,0,0,0,378,0,0
"5834",134,0,0,0,378,0,0
"5835",135,0,0,0,378,0,0
"5836",136,0,0,0,378,0,0
"5837",137,0,0,0,378,0,0
"5838",138,0,0,0,378,0,0
"5839",139,0,0,0,378,0,0
"5840",140,0,0,0,378,0,0
"5841",141,0,0,0,378,0,0
"5842",142,0,0,0,378,0,0
"5843",143,0,0,0,378,0,0
"5844",144,0,0,0,378,0,0
"5845",145,0,0,0,378,0,0
"5846",146,0,0,0,378,0,0
"5847",147,0,0,0,378,0,0
"5848",148,0,0,0,378,0,0
"5849",149,0,0,0,378,0,0
"5850",150,0,0,0,378,0,0
"5851",151,0,0,0,378,0,0
"5852",152,0,0,0,378,0,0
"5853",153,0,0,0,378,0,0
"5854",154,0,0,0,378,0,0
"5855",155,0,0,0,378,0,0
"5856",156,0,0,0,378,0,0
"5857",157,0,0,0,378,0,0
"5858",158,0,0,0,378,0,0
"5859",159,0,0,0,378,0,0
"5860",160,0,0,0,378,0,0
"5861",161,0,0,0,378,0,0
"5862",162,0,0,0,378,0,0
"5863",163,0,0,0,378,0,0
"5864",164,0,0,0,378,0,0
"5865",165,0,0,0,378,0,0
"5866",166,0,0,0,378,0,0
"5867",167,0,0,0,378,0,0
"5868",168,0,0,0,378,0,0
"5869",169,0,0,0,378,0,0
"5870",170,0,0,0,378,0,0
"5871",171,0,0,0,378,0,0
"5872",172,0,0,0,378,0,0
"5873",173,0,0,0,378,0,0
"5874",174,0,0,0,378,0,0
"5875",175,0,0,0,378,0,0
"5876",176,0,0,0,378,0,0
"5877",177,0,0,0,378,0,0
"5878",178,0,0,0,378,0,0
"5879",179,0,0,0,378,0,0
"5880",180,0,0,0,378,0,0
"5881",181,0,0,0,378,0,0
"5882",182,0,0,0,378,0,0
"5883",183,0,0,0,378,0,0
"5884",184,0,0,0,378,0,0
"5885",185,0,0,0,378,0,0
"5886",186,0,0,0,378,0,0
"5887",187,0,0,0,378,0,0
"5888",188,0,0,0,378,0,0
"5889",189,0,0,0,378,0,0
"5890",190,0,0,0,378,0,0
"5891",191,0,0,0,378,0,0
"5892",192,0,0,0,378,0,0
"5893",193,0,0,0,378,0,0
"5894",194,0,0,0,378,0,0
"5895",195,0,0,0,378,0,0
"5896",196,0,0,0,378,0,0
"5897",197,0,0,0,378,0,0
"5898",198,0,0,0,378,0,0
"5899",199,0,0,0,378,0,0
"5900",200,0,0,0,378,0,0
"5901",201,0,0,0,378,0,0
"5902",202,0,0,0,378,0,0
"5903",203,0,0,0,378,0,0
"5904",204,0,0,0,378,0,0
"5905",205,0,0,0,378,0,0
"5906",206,0,0,0,378,0,0
"5907",207,0,0,0,378,0,0
"5908",208,0,0,0,378,0,0
"5909",209,0,0,0,378,0,0
"5910",210,0,0,0,378,0,0
"5911",211,0,0,0,378,0,0
"5912",212,0,0,0,378,0,0
"5913",213,0,0,0,378,0,0
"5914",214,0,0,0,378,0,0
"5915",215,0,0,0,378,0,0
"5916",216,0,0,0,378,0,0
"5917",217,0,0,0,378,0,0
"5918",218,0,0,0,378,0,0
"5919",219,0,0,0,378,0,0
"5920",220,0,0,0,378,0,0
"5921",221,0,0,0,378,0,0
"5922",222,0,0,0,378,0,0
"5923",223,0,0,0,378,0,0
"5924",224,0,0,0,378,0,0
"5925",225,0,0,0,378,0,0
"5926",226,0,0,0,378,0,0
"5927",227,0,0,0,378,0,0
"5928",228,0,0,0,378,0,0
"5929",229,0,0,0,378,0,0
"5930",230,0,0,0,378,0,0
"5931",231,0,0,0,378,0,0
"5932",232,0,0,0,378,0,0
"5933",233,0,0,0,378,0,0
"5934",234,0,0,0,378,0,0
"5935",235,0,0,0,378,0,0
"5936",236,0,0,0,378,0,0
"5937",237,0,0,0,378,0,0
"5938",238,0,0,0,378,0,0
"5939",239,0,0,0,378,0,0
"5940",240,0,0,0,378,0,0
"5941",241,0,0,0,378,0,0
"5942",242,0,0,0,378,0,0
"5943",243,0,0,0,378,0,0
"5944",244,0,0,0,378,0,0
"5945",245,0,0,0,378,0,0
"5946",246,0,0,0,378,0,0
"5947",247,0,0,0,378,0,0
"5948",248,0,0,0,378,0,0
"5949",249,0,0,0,378,0,0
"5950",250,0,0,0,378,0,0
"5951",251,0,0,0,378,0,0
"5952",252,0,0,0,378,0,0
"5953",253,0,0,0,378,0,0
"5954",254,0,0,0,378,0,0
"5955",255,0,0,0,378,0,0
"5956",256,0,0,0,378,0,0
"5957",257,0,0,0,378,0,0
"5958",258,0,0,0,378,0,0
"5959",259,0,0,0,378,0,0
"5960",260,0,0,0,378,0,0
"5961",261,0,0,0,378,0,0
"5962",262,0,0,0,378,0,0
"5963",263,0,0,0,378,0,0
"5964",264,0,0,0,378,0,0
"5965",265,0,0,0,378,0,0
"5966",266,0,0,0,378,0,0
"5967",267,0,0,0,378,0,0
"5968",268,0,0,0,378,0,0
"5969",269,0,0,0,378,0,0
"5970",270,0,0,0,378,0,0
"5971",271,0,0,0,378,0,0
"5972",272,0,0,0,378,0,0
"5973",273,0,0,0,378,0,0
"5974",274,0,0,0,378,0,0
"5975",275,0,0,0,378,0,0
"5976",276,0,0,0,378,0,0
"5977",277,0,0,0,378,0,0
"5978",278,0,0,0,378,0,0
"5979",279,0,0,0,378,0,0
"5980",280,0,0,0,378,0,0
"5981",281,0,0,0,378,0,0
"5982",282,0,0,0,378,0,0
"5983",283,0,0,0,378,0,0
"5984",284,0,0,0,378,0,0
"5985",285,0,0,0,378,0,0
"5986",286,0,0,0,378,0,0
"5987",287,0,0,0,378,0,0
"5988",288,0,0,0,378,0,0
"5989",289,0,0,0,378,0,0
"5990",290,0,0,0,378,0,0
"5991",291,0,0,0,378,0,0
"5992",292,0,0,0,378,0,0
"5993",293,0,0,0,378,0,0
"5994",294,0,0,0,378,0,0
"5995",295,0,0,0,378,0,0
"5996",296,0,0,0,378,0,0
"5997",297,0,0,0,378,0,0
"5998",298,0,0,0,378,0,0
"5999",299,0,0,0,378,0,0
"6000",300,0,0,0,378,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,9,0,0,9990,0,0
"6003",3,9,0,0,9981,0,0
"6004",4,10,0,0,9972,0,0
"6005",5,9,0,0,9962,0,0
"6006",6,9,0,0,9953,0,0
"6007",7,4,0,0,9944,0,0
"6008",8,42,0,0,9940,0,0
"6009",9,18,0,0,9898,0,20
"6010",10,10,0,0,9880,0,20
"6011",11,16,0,0,9870,0,20
"6012",12,19,0,0,9854,0,20
"6013",13,54,0,0,9835,0,20
"6014",14,36,0,0,9781,0,20
"6015",15,22,0,0,9745,0,20
"6016",16,12,0,0,9723,0,20
"6017",17,34,0,0,9711,0,20
"6018",18,13,0,0,9677,0,20
"6019",19,41,1,0,9664,0,20
"6020",20,34,0,0,9623,0,20
"6021",21,41,1,0,9589,0,20
"6022",22,30,1,0,9548,0,20
"6023",23,21,1,9,9518,0,20
"6024",24,45,1,9,9497,0,20
"6025",25,54,0,8,9452,0,20
"6026",26,65,1,9,9398,0,20
"6027",27,29,2,8,9333,0,20
"6028",28,53,2,8,9304,0,20
"6029",29,59,1,4,9251,0,20
"6030",30,75,0,41,9192,0,20
"6031",31,86,3,16,9117,0,20
"6032",32,63,0,8,9031,0,20
"6033",33,89,0,15,8968,0,20
"6034",34,88,0,19,8879,0,20
"6035",35,69,1,51,8791,0,20
"6036",36,101,0,36,8722,0,20
"6037",37,167,1,22,8621,0,20
"6038",38,109,3,12,8454,0,20
"6039",39,156,1,33,8345,0,20
"6040",40,136,1,13,8189,0,20
"6041",41,212,0,40,8053,0,20
"6042",42,176,2,31,7841,0,20
"6043",43,244,4,40,7665,0,20
"6044",44,165,2,29,7421,0,20
"6045",45,234,0,21,7256,0,20
"6046",46,233,2,43,7022,0,20
"6047",47,282,1,50,6789,0,20
"6048",48,256,3,63,6507,0,20
"6049",49,296,0,29,6251,0,20
"6050",50,335,5,51,5955,0,20
"6051",51,333,2,58,5620,0,20
"6052",52,324,4,72,5287,0,20
"6053",53,368,3,86,4963,0,20
"6054",54,414,7,58,4595,0,20
"6055",55,381,5,87,4181,0,20
"6056",56,434,4,84,3800,0,20
"6057",57,329,14,66,3366,0,20
"6058",58,375,3,94,3037,0,20
"6059",59,365,5,162,2662,0,20
"6060",60,478,6,105,2297,0,20
"6061",61,338,6,142,1819,0,20
"6062",62,244,10,133,1481,0,20
"6063",63,188,6,207,1237,0,20
"6064",64,185,11,170,1049,0,20
"6065",65,0,12,238,864,0,20
"6066",66,176,5,155,864,0,20
"6067",67,0,13,228,688,0,20
"6068",68,99,14,222,688,0,20
"6069",69,40,12,270,589,0,20
"6070",70,48,10,251,549,0,20
"6071",71,22,16,283,501,0,20
"6072",72,27,17,321,479,0,20
"6073",73,26,16,321,452,0,20
"6074",74,17,18,314,426,0,20
"6075",75,12,15,352,409,0,20
"6076",76,14,19,397,397,0,20
"6077",77,8,19,365,383,0,20
"6078",78,4,29,416,375,0,20
"6079",79,1,11,314,371,0,20
"6080",80,3,18,356,370,0,20
"6081",81,3,8,346,367,0,20
"6082",82,0,13,449,364,0,20
"6083",83,0,0,327,364,0,20
"6084",84,1,10,226,364,0,20
"6085",85,2,0,180,363,0,20
"6086",86,1,9,172,361,0,20
"6087",87,0,4,0,360,0,20
"6088",88,0,2,166,360,0,20
"6089",89,0,3,0,360,0,20
"6090",90,0,0,90,360,0,20
"6091",91,0,0,36,360,0,20
"6092",92,0,1,46,360,0,20
"6093",93,0,1,19,360,0,20
"6094",94,0,0,27,360,0,20
"6095",95,0,2,26,360,0,20
"6096",96,0,0,16,360,0,20
"6097",97,0,0,11,360,0,20
"6098",98,0,0,14,360,0,20
"6099",99,0,0,6,360,0,20
"6100",100,0,0,4,360,0,20
"6101",101,0,0,1,360,0,20
"6102",102,0,0,3,360,0,20
"6103",103,0,0,3,360,0,20
"6104",104,0,0,0,360,0,20
"6105",105,0,0,0,360,0,20
"6106",106,0,0,1,360,0,20
"6107",107,0,0,2,360,0,20
"6108",108,0,0,1,360,0,20
"6109",109,0,0,0,360,0,20
"6110",110,0,0,0,360,0,20
"6111",111,0,0,0,360,0,20
"6112",112,0,0,0,360,0,20
"6113",113,0,0,0,360,0,20
"6114",114,0,0,0,360,0,20
"6115",115,0,0,0,360,0,0
"6116",116,0,0,0,360,0,0
"6117",117,0,0,0,360,0,0
"6118",118,0,0,0,360,0,0
"6119",119,0,0,0,360,0,0
"6120",120,0,0,0,360,0,0
"6121",121,0,0,0,360,0,0
"6122",122,0,0,0,360,0,0
"6123",123,0,0,0,360,0,0
"6124",124,0,0,0,360,0,0
"6125",125,0,0,0,360,0,0
"6126",126,0,0,0,360,0,0
"6127",127,0,0,0,360,0,0
"6128",128,0,0,0,360,0,0
"6129",129,0,0,0,360,0,0
"6130",130,0,0,0,360,0,0
"6131",131,0,0,0,360,0,0
"6132",132,0,0,0,360,0,0
"6133",133,0,0,0,360,0,0
"6134",134,0,0,0,360,0,0
"6135",135,0,0,0,360,0,0
"6136",136,0,0,0,360,0,0
"6137",137,0,0,0,360,0,0
"6138",138,0,0,0,360,0,0
"6139",139,0,0,0,360,0,0
"6140",140,0,0,0,360,0,0
"6141",141,0,0,0,360,0,0
"6142",142,0,0,0,360,0,0
"6143",143,0,0,0,360,0,0
"6144",144,0,0,0,360,0,0
"6145",145,0,0,0,360,0,0
"6146",146,0,0,0,360,0,0
"6147",147,0,0,0,360,0,0
"6148",148,0,0,0,360,0,0
"6149",149,0,0,0,360,0,0
"6150",150,0,0,0,360,0,0
"6151",151,0,0,0,360,0,0
"6152",152,0,0,0,360,0,0
"6153",153,0,0,0,360,0,0
"6154",154,0,0,0,360,0,0
"6155",155,0,0,0,360,0,0
"6156",156,0,0,0,360,0,0
"6157",157,0,0,0,360,0,0
"6158",158,0,0,0,360,0,0
"6159",159,0,0,0,360,0,0
"6160",160,0,0,0,360,0,0
"6161",161,0,0,0,360,0,0
"6162",162,0,0,0,360,0,0
"6163",163,0,0,0,360,0,0
"6164",164,0,0,0,360,0,0
"6165",165,0,0,0,360,0,0
"6166",166,0,0,0,360,0,0
"6167",167,0,0,0,360,0,0
"6168",168,0,0,0,360,0,0
"6169",169,0,0,0,360,0,0
"6170",170,0,0,0,360,0,0
"6171",171,0,0,0,360,0,0
"6172",172,0,0,0,360,0,0
"6173",173,0,0,0,360,0,0
"6174",174,0,0,0,360,0,0
"6175",175,0,0,0,360,0,0
"6176",176,0,0,0,360,0,0
"6177",177,0,0,0,360,0,0
"6178",178,0,0,0,360,0,0
"6179",179,0,0,0,360,0,0
"6180",180,0,0,0,360,0,0
"6181",181,0,0,0,360,0,0
"6182",182,0,0,0,360,0,0
"6183",183,0,0,0,360,0,0
"6184",184,0,0,0,360,0,0
"6185",185,0,0,0,360,0,0
"6186",186,0,0,0,360,0,0
"6187",187,0,0,0,360,0,0
"6188",188,0,0,0,360,0,0
"6189",189,0,0,0,360,0,0
"6190",190,0,0,0,360,0,0
"6191",191,0,0,0,360,0,0
"6192",192,0,0,0,360,0,0
"6193",193,0,0,0,360,0,0
"6194",194,0,0,0,360,0,0
"6195",195,0,0,0,360,0,0
"6196",196,0,0,0,360,0,0
"6197",197,0,0,0,360,0,0
"6198",198,0,0,0,360,0,0
"6199",199,0,0,0,360,0,0
"6200",200,0,0,0,360,0,0
"6201",201,0,0,0,360,0,0
"6202",202,0,0,0,360,0,0
"6203",203,0,0,0,360,0,0
"6204",204,0,0,0,360,0,0
"6205",205,0,0,0,360,0,0
"6206",206,0,0,0,360,0,0
"6207",207,0,0,0,360,0,0
