"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6168",168,0,0,0,728,0,0
"6169",169,0,0,0,728,0,0
"6170",170,0,0,0,728,0,0
"6171",171,0,0,0,728,0,0
"6172",172,0,0,0,728,0,0
"6173",173,0,0,0,728,0,0
"6174",174,0,0,0,728,0,0
"6175",175,0,0,0,728,0,0
"6176",176,0,0,0,728,0,0
"6177",177,0,0,0,728,0,0
"6178",178,0,0,0,728,0,0
"6179",179,0,0,0,728,0,0
"6180",180,0,0,0,728,0,0
"6181",181,0,0,0,728,0,0
"6182",182,0,0,0,728,0,0
"6183",183,0,0,0,728,0,0
"6184",184,0,0,0,728,0,0
"6185",185,0,0,0,728,0,0
"6186",186,0,0,0,728,0,0
"6187",187,0,0,0,728,0,0
"6188",188,0,0,0,728,0,0
"6189",189,0,0,0,728,0,0
"6190",190,0,0,0,728,0,0
"6191",191,0,0,0,728,0,0
"6192",192,0,0,0,728,0,0
"6193",193,0,0,0,728,0,0
"6194",194,0,0,0,728,0,0
"6195",195,0,0,0,728,0,0
"6196",196,0,0,0,728,0,0
"6197",197,0,0,0,728,0,0
"6198",198,0,0,0,728,0,0
"6199",199,0,0,0,728,0,0
"6200",200,0,0,0,728,0,0
"6201",201,0,0,0,728,0,0
"6202",202,0,0,0,728,0,0
"6203",203,0,0,0,728,0,0
"6204",204,0,0,0,728,0,0
"6205",205,0,0,0,728,0,0
"6206",206,0,0,0,728,0,0
"6207",207,0,0,0,728,0,0
"6208",208,0,0,0,728,0,0
"6209",209,0,0,0,728,0,0
"6210",210,0,0,0,728,0,0
"6211",211,0,0,0,728,0,0
"6212",212,0,0,0,728,0,0
"6213",213,0,0,0,728,0,0
"6214",214,0,0,0,728,0,0
"6215",215,0,0,0,728,0,0
"6216",216,0,0,0,728,0,0
"6217",217,0,0,0,728,0,0
"6218",218,0,0,0,728,0,0
"6219",219,0,0,0,728,0,0
"6220",220,0,0,0,728,0,0
"6221",221,0,0,0,728,0,0
"6222",222,0,0,0,728,0,0
"6223",223,0,0,0,728,0,0
"6224",224,0,0,0,728,0,0
"6225",225,0,0,0,728,0,0
"6226",226,0,0,0,728,0,0
"6227",227,0,0,0,728,0,0
"6228",228,0,0,0,728,0,0
"6229",229,0,0,0,728,0,0
"6230",230,0,0,0,728,0,0
"6231",231,0,0,0,728,0,0
"6232",232,0,0,0,728,0,0
"6233",233,0,0,0,728,0,0
"6234",234,0,0,0,728,0,0
"6235",235,0,0,0,728,0,0
"6236",236,0,0,0,728,0,0
"6237",237,0,0,0,728,0,0
"6238",238,0,0,0,728,0,0
"6239",239,0,0,0,728,0,0
"6240",240,0,0,0,728,0,0
"6241",241,0,0,0,728,0,0
"6242",242,0,0,0,728,0,0
"6243",243,0,0,0,728,0,0
"6244",244,0,0,0,728,0,0
"6245",245,0,0,0,728,0,0
"6246",246,0,0,0,728,0,0
"6247",247,0,0,0,728,0,0
"6248",248,0,0,0,728,0,0
"6249",249,0,0,0,728,0,0
"6250",250,0,0,0,728,0,0
"6251",251,0,0,0,728,0,0
"6252",252,0,0,0,728,0,0
"6253",253,0,0,0,728,0,0
"6254",254,0,0,0,728,0,0
"6255",255,0,0,0,728,0,0
"6256",256,0,0,0,728,0,0
"6257",257,0,0,0,728,0,0
"6258",258,0,0,0,728,0,0
"6259",259,0,0,0,728,0,0
"6260",260,0,0,0,728,0,0
"6261",261,0,0,0,728,0,0
"6262",262,0,0,0,728,0,0
"6263",263,0,0,0,728,0,0
"6264",264,0,0,0,728,0,0
"6265",265,0,0,0,728,0,0
"6266",266,0,0,0,728,0,0
"6267",267,0,0,0,728,0,0
"6268",268,0,0,0,728,0,0
"6269",269,0,0,0,728,0,0
"6270",270,0,0,0,728,0,0
"6271",271,0,0,0,728,0,0
"6272",272,0,0,0,728,0,0
"6273",273,0,0,0,728,0,0
"6274",274,0,0,0,728,0,0
"6275",275,0,0,0,728,0,0
"6276",276,0,0,0,728,0,0
"6277",277,0,0,0,728,0,0
"6278",278,0,0,0,728,0,0
"6279",279,0,0,0,728,0,0
"6280",280,0,0,0,728,0,0
"6281",281,0,0,0,728,0,0
"6282",282,0,0,0,728,0,0
"6283",283,0,0,0,728,0,0
"6284",284,0,0,0,728,0,0
"6285",285,0,0,0,728,0,0
"6286",286,0,0,0,728,0,0
"6287",287,0,0,0,728,0,0
"6288",288,0,0,0,728,0,0
"6289",289,0,0,0,728,0,0
"6290",290,0,0,0,728,0,0
"6291",291,0,0,0,728,0,0
"6292",292,0,0,0,728,0,0
"6293",293,0,0,0,728,0,0
"6294",294,0,0,0,728,0,0
"6295",295,0,0,0,728,0,0
"6296",296,0,0,0,728,0,0
"6297",297,0,0,0,728,0,0
"6298",298,0,0,0,728,0,0
"6299",299,0,0,0,728,0,0
"6300",300,0,0,0,728,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,12,0,0,9950,0,0
"6307",7,5,0,0,9938,0,0
"6308",8,4,0,0,9933,0,0
"6309",9,20,0,0,9929,0,0
"6310",10,33,0,0,9909,0,0
"6311",11,23,0,0,9876,0.1,15
"6312",12,5,0,0,9853,0.1,15
"6313",13,7,0,0,9848,0.1,15
"6314",14,10,0,0,9841,0.1,15
"6315",15,15,0,0,9831,0.1,15
"6316",16,22,0,0,9816,0.1,15
"6317",17,15,0,0,9794,0.1,15
"6318",18,19,0,0,9779,0.1,15
"6319",19,6,0,0,9760,0.1,15
"6320",20,24,0,0,9754,0.1,15
"6321",21,44,0,0,9730,0.1,15
"6322",22,28,0,0,9686,0.1,15
"6323",23,15,0,10,9658,0.1,15
"6324",24,14,1,10,9643,0.1,15
"6325",25,23,0,10,9629,0.1,15
"6326",26,51,0,10,9606,0.1,15
"6327",27,68,1,10,9555,0.1,15
"6328",28,21,2,11,9487,0.1,15
"6329",29,21,1,5,9466,0.1,15
"6330",30,59,0,4,9445,0.1,15
"6331",31,36,0,19,9386,0.1,15
"6332",32,45,0,31,9350,0.1,15
"6333",33,59,1,22,9305,0.1,15
"6334",34,52,2,5,9246,0.1,15
"6335",35,28,3,7,9194,0.1,15
"6336",36,24,1,10,9166,0.1,15
"6337",37,62,0,14,9142,0.1,15
"6338",38,99,0,20,9080,0.1,15
"6339",39,60,3,12,8981,0.1,15
"6340",40,32,2,18,8921,0.1,15
"6341",41,33,1,6,8889,0.1,15
"6342",42,105,0,24,8856,0.1,15
"6343",43,76,0,41,8751,0.1,15
"6344",44,88,1,26,8675,0.1,15
"6345",45,81,4,14,8587,0.1,15
"6346",46,85,1,14,8506,0.1,15
"6347",47,73,1,23,8421,0.1,15
"6348",48,97,2,50,8348,0.1,15
"6349",49,117,1,64,8251,0.1,15
"6350",50,74,1,20,8134,0.1,15
"6351",51,101,5,20,8060,0.1,15
"6352",52,89,2,57,7959,0.1,15
"6353",53,96,1,35,7870,0.1,15
"6354",54,96,1,44,7774,0.1,15
"6355",55,136,3,54,7678,0.1,15
"6356",56,123,4,50,7542,0.1,15
"6357",57,76,1,27,7419,0.1,15
"6358",58,114,1,23,7343,0.1,15
"6359",59,195,1,59,7229,0.1,15
"6360",60,112,6,95,7034,0.1,15
"6361",61,141,5,59,6922,0.1,15
"6362",62,165,8,31,6781,0.1,15
"6363",63,145,4,32,6616,0.1,15
"6364",64,142,6,99,6471,0.1,15
"6365",65,172,2,71,6329,0.1,15
"6366",66,270,3,80,6157,0.1,15
"6367",67,173,8,77,5887,0.1,15
"6368",68,164,4,79,5714,0.1,15
"6369",69,155,6,71,5550,0.1,15
"6370",70,206,4,94,5395,0.1,15
"6371",71,262,5,109,5189,0.1,15
"6372",72,183,7,70,4927,0.1,15
"6373",73,205,6,95,4744,0.1,15
"6374",74,220,7,85,4539,0.1,15
"6375",75,205,1,91,4319,0.1,15
"6376",76,243,9,89,4114,0.1,15
"6377",77,289,19,130,3871,0.1,15
"6378",78,187,10,116,3582,0.1,15
"6379",79,226,9,75,3395,0.1,15
"6380",80,199,16,105,3169,0.1,15
"6381",81,268,8,176,2970,0.1,15
"6382",82,166,8,102,2702,0.1,15
"6383",83,225,6,132,2536,0.1,15
"6384",84,123,21,149,2311,0.1,15
"6385",85,196,8,137,2188,0.1,15
"6386",86,172,7,134,1992,0.1,15
"6387",87,147,11,166,1820,0.1,15
"6388",88,133,12,249,1673,0.1,15
"6389",89,108,14,165,1540,0.1,15
"6390",90,85,17,157,1432,0.1,15
"6391",91,92,11,144,1347,0.1,15
"6392",92,79,14,194,1255,0.1,15
"6393",93,57,18,248,1176,0.1,15
"6394",94,73,15,166,1119,0.1,15
"6395",95,52,10,194,1046,0.1,15
"6396",96,36,13,206,994,0.1,15
"6397",97,24,14,187,958,0.1,15
"6398",98,34,14,228,934,0.1,15
"6399",99,48,18,279,900,0.1,15
"6400",100,30,12,174,852,0.1,15
"6401",101,12,15,212,822,0.1,15
"6402",102,17,8,185,810,0.1,15
"6403",103,20,12,250,793,0.1,15
"6404",104,18,14,154,773,0.1,15
"6405",105,13,6,210,755,0.1,15
"6406",106,12,6,115,742,0.1,15
"6407",107,11,10,184,730,0.1,15
"6408",108,10,5,158,719,0.1,15
"6409",109,4,2,141,709,0.1,15
"6410",110,6,5,127,705,0.1,15
"6411",111,7,4,98,699,0.1,15
"6412",112,0,5,80,692,0.1,15
"6413",113,0,4,90,692,0.1,15
"6414",114,4,4,74,692,0.1,15
"6415",115,5,2,53,688,0.1,15
"6416",116,0,4,68,683,0.1,15
"6417",117,0,3,48,683,0.1,15
"6418",118,0,0,32,683,0.1,15
"6419",119,2,0,22,683,0.1,15
"6420",120,1,1,30,681,0.1,15
"6421",121,1,1,45,680,0.1,15
"6422",122,0,1,30,679,0.1,15
"6423",123,0,0,12,679,0.1,15
"6424",124,0,0,16,679,0.1,15
"6425",125,0,0,19,679,0.1,15
"6426",126,0,0,17,679,0.1,15
"6427",127,0,0,13,679,0.1,15
"6428",128,0,1,12,679,0.1,15
"6429",129,0,0,11,679,0.1,15
"6430",130,0,0,10,679,0.1,15
"6431",131,0,0,4,679,0.1,15
"6432",132,0,0,5,679,0.1,15
"6433",133,0,1,7,679,0.1,15
"6434",134,0,0,0,679,0.1,15
"6435",135,0,0,0,679,0.1,15
"6436",136,0,0,4,679,0.1,15
"6437",137,0,0,4,679,0.1,15
"6438",138,0,0,0,679,0.1,15
"6439",139,0,0,0,679,0.1,15
"6440",140,0,0,0,679,0.1,15
"6441",141,0,0,2,679,0.1,15
"6442",142,0,0,1,679,0.1,15
"6443",143,0,0,1,679,0,0
"6444",144,0,0,0,679,0,0
"6445",145,0,0,0,679,0,0
"6446",146,0,0,0,679,0,0
"6447",147,0,0,0,679,0,0
"6448",148,0,0,0,679,0,0
"6449",149,0,0,0,679,0,0
"6450",150,0,0,0,679,0,0
"6451",151,0,0,0,679,0,0
"6452",152,0,0,0,679,0,0
"6453",153,0,0,0,679,0,0
"6454",154,0,0,0,679,0,0
"6455",155,0,0,0,679,0,0
"6456",156,0,0,0,679,0,0
"6457",157,0,0,0,679,0,0
"6458",158,0,0,0,679,0,0
"6459",159,0,0,0,679,0,0
"6460",160,0,0,0,679,0,0
"6461",161,0,0,0,679,0,0
"6462",162,0,0,0,679,0,0
"6463",163,0,0,0,679,0,0
"6464",164,0,0,0,679,0,0
"6465",165,0,0,0,679,0,0
"6466",166,0,0,0,679,0,0
"6467",167,0,0,0,679,0,0
"6468",168,0,0,0,679,0,0
"6469",169,0,0,0,679,0,0
"6470",170,0,0,0,679,0,0
"6471",171,0,0,0,679,0,0
"6472",172,0,0,0,679,0,0
"6473",173,0,0,0,679,0,0
"6474",174,0,0,0,679,0,0
"6475",175,0,0,0,679,0,0
"6476",176,0,0,0,679,0,0
"6477",177,0,0,0,679,0,0
"6478",178,0,0,0,679,0,0
"6479",179,0,0,0,679,0,0
"6480",180,0,0,0,679,0,0
"6481",181,0,0,0,679,0,0
"6482",182,0,0,0,679,0,0
"6483",183,0,0,0,679,0,0
"6484",184,0,0,0,679,0,0
"6485",185,0,0,0,679,0,0
"6486",186,0,0,0,679,0,0
"6487",187,0,0,0,679,0,0
"6488",188,0,0,0,679,0,0
"6489",189,0,0,0,679,0,0
"6490",190,0,0,0,679,0,0
"6491",191,0,0,0,679,0,0
"6492",192,0,0,0,679,0,0
"6493",193,0,0,0,679,0,0
"6494",194,0,0,0,679,0,0
"6495",195,0,0,0,679,0,0
"6496",196,0,0,0,679,0,0
"6497",197,0,0,0,679,0,0
"6498",198,0,0,0,679,0,0
"6499",199,0,0,0,679,0,0
"6500",200,0,0,0,679,0,0
"6501",201,0,0,0,679,0,0
"6502",202,0,0,0,679,0,0
"6503",203,0,0,0,679,0,0
"6504",204,0,0,0,679,0,0
"6505",205,0,0,0,679,0,0
"6506",206,0,0,0,679,0,0
"6507",207,0,0,0,679,0,0
"6508",208,0,0,0,679,0,0
"6509",209,0,0,0,679,0,0
"6510",210,0,0,0,679,0,0
"6511",211,0,0,0,679,0,0
"6512",212,0,0,0,679,0,0
"6513",213,0,0,0,679,0,0
"6514",214,0,0,0,679,0,0
"6515",215,0,0,0,679,0,0
"6516",216,0,0,0,679,0,0
"6517",217,0,0,0,679,0,0
"6518",218,0,0,0,679,0,0
"6519",219,0,0,0,679,0,0
"6520",220,0,0,0,679,0,0
"6521",221,0,0,0,679,0,0
"6522",222,0,0,0,679,0,0
"6523",223,0,0,0,679,0,0
"6524",224,0,0,0,679,0,0
"6525",225,0,0,0,679,0,0
"6526",226,0,0,0,679,0,0
"6527",227,0,0,0,679,0,0
"6528",228,0,0,0,679,0,0
"6529",229,0,0,0,679,0,0
"6530",230,0,0,0,679,0,0
"6531",231,0,0,0,679,0,0
"6532",232,0,0,0,679,0,0
"6533",233,0,0,0,679,0,0
"6534",234,0,0,0,679,0,0
"6535",235,0,0,0,679,0,0
"6536",236,0,0,0,679,0,0
"6537",237,0,0,0,679,0,0
"6538",238,0,0,0,679,0,0
"6539",239,0,0,0,679,0,0
"6540",240,0,0,0,679,0,0
"6541",241,0,0,0,679,0,0
"6542",242,0,0,0,679,0,0
"6543",243,0,0,0,679,0,0
"6544",244,0,0,0,679,0,0
"6545",245,0,0,0,679,0,0
"6546",246,0,0,0,679,0,0
"6547",247,0,0,0,679,0,0
"6548",248,0,0,0,679,0,0
"6549",249,0,0,0,679,0,0
"6550",250,0,0,0,679,0,0
"6551",251,0,0,0,679,0,0
"6552",252,0,0,0,679,0,0
"6553",253,0,0,0,679,0,0
"6554",254,0,0,0,679,0,0
"6555",255,0,0,0,679,0,0
"6556",256,0,0,0,679,0,0
"6557",257,0,0,0,679,0,0
"6558",258,0,0,0,679,0,0
"6559",259,0,0,0,679,0,0
"6560",260,0,0,0,679,0,0
"6561",261,0,0,0,679,0,0
"6562",262,0,0,0,679,0,0
"6563",263,0,0,0,679,0,0
"6564",264,0,0,0,679,0,0
"6565",265,0,0,0,679,0,0
"6566",266,0,0,0,679,0,0
"6567",267,0,0,0,679,0,0
"6568",268,0,0,0,679,0,0
"6569",269,0,0,0,679,0,0
"6570",270,0,0,0,679,0,0
"6571",271,0,0,0,679,0,0
"6572",272,0,0,0,679,0,0
"6573",273,0,0,0,679,0,0
"6574",274,0,0,0,679,0,0
"6575",275,0,0,0,679,0,0
"6576",276,0,0,0,679,0,0
"6577",277,0,0,0,679,0,0
"6578",278,0,0,0,679,0,0
"6579",279,0,0,0,679,0,0
"6580",280,0,0,0,679,0,0
"6581",281,0,0,0,679,0,0
"6582",282,0,0,0,679,0,0
"6583",283,0,0,0,679,0,0
"6584",284,0,0,0,679,0,0
"6585",285,0,0,0,679,0,0
"6586",286,0,0,0,679,0,0
"6587",287,0,0,0,679,0,0
"6588",288,0,0,0,679,0,0
"6589",289,0,0,0,679,0,0
"6590",290,0,0,0,679,0,0
"6591",291,0,0,0,679,0,0
"6592",292,0,0,0,679,0,0
"6593",293,0,0,0,679,0,0
"6594",294,0,0,0,679,0,0
"6595",295,0,0,0,679,0,0
"6596",296,0,0,0,679,0,0
"6597",297,0,0,0,679,0,0
"6598",298,0,0,0,679,0,0
"6599",299,0,0,0,679,0,0
"6600",300,0,0,0,679,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,7,0,0,9950,0,0
"6607",7,12,0,0,9943,0,0
"6608",8,55,0,0,9931,0,0
"6609",9,6,0,0,9876,0.1,15
"6610",10,6,0,0,9870,0.1,15
"6611",11,14,0,0,9864,0.1,15
"6612",12,43,0,0,9850,0.1,15
"6613",13,25,0,0,9807,0.1,15
"6614",14,38,0,0,9782,0.1,15
"6615",15,27,0,0,9744,0.1,15
"6616",16,40,0,0,9717,0.1,15
"6617",17,19,0,0,9677,0.1,15
"6618",18,30,0,0,9658,0.1,15
"6619",19,64,3,0,9628,0.1,15
"6620",20,48,0,0,9564,0.1,15
"6621",21,30,0,0,9516,0.1,15
"6622",22,27,0,0,9486,0.1,15
"6623",23,62,1,7,9459,0.1,15
"6624",24,66,1,10,9397,0.1,15
"6625",25,60,0,10,9331,0.1,15
"6626",26,54,2,10,9271,0.1,15
"6627",27,39,0,9,9217,0.1,15
"6628",28,45,0,6,9178,0.1,15
"6629",29,56,0,12,9133,0.1,15
"6630",30,41,2,53,9077,0.1,15
"6631",31,111,1,6,9036,0.1,15
"6632",32,27,0,6,8925,0.1,15
"6633",33,46,1,14,8898,0.1,15
"6634",34,76,0,41,8852,0.1,15
"6635",35,76,0,24,8776,0.1,15
"6636",36,71,0,38,8700,0.1,15
"6637",37,95,5,26,8629,0.1,15
"6638",38,58,2,40,8534,0.1,15
"6639",39,54,3,19,8476,0.1,15
"6640",40,86,1,30,8422,0.1,15
"6641",41,93,2,59,8336,0.1,15
"6642",42,121,3,46,8243,0.1,15
"6643",43,106,6,27,8122,0.1,15
"6644",44,84,6,26,8016,0.1,15
"6645",45,106,3,60,7932,0.1,15
"6646",46,113,5,63,7826,0.1,15
"6647",47,128,5,54,7713,0.1,15
"6648",48,113,4,48,7585,0.1,15
"6649",49,128,9,36,7472,0.1,15
"6650",50,129,1,40,7344,0.1,15
"6651",51,136,1,51,7215,0.1,15
"6652",52,137,8,37,7079,0.1,15
"6653",53,221,10,102,6942,0.1,15
"6654",54,167,3,26,6721,0.1,15
"6655",55,134,3,45,6554,0.1,15
"6656",56,131,3,68,6420,0.1,15
"6657",57,134,4,66,6289,0.1,15
"6658",58,269,7,68,6155,0.1,15
"6659",59,189,6,92,5886,0.1,15
"6660",60,171,6,55,5697,0.1,15
"6661",61,133,9,50,5526,0.1,15
"6662",62,194,3,79,5393,0.1,15
"6663",63,150,2,87,5199,0.1,15
"6664",64,255,8,115,5049,0.1,15
"6665",65,208,10,97,4794,0.1,15
"6666",66,136,5,81,4586,0.1,15
"6667",67,150,8,104,4450,0.1,15
"6668",68,228,8,105,4300,0.1,15
"6669",69,210,5,118,4072,0.1,15
"6670",70,199,8,108,3862,0.1,15
"6671",71,231,9,120,3663,0.1,15
"6672",72,150,16,121,3432,0.1,15
"6673",73,233,8,131,3282,0.1,15
"6674",74,142,8,129,3049,0.1,15
"6675",75,331,8,212,2907,0.1,15
"6676",76,154,18,151,2576,0.1,15
"6677",77,163,16,126,2422,0.1,15
"6678",78,138,6,123,2259,0.1,15
"6679",79,183,5,126,2121,0.1,15
"6680",80,158,12,251,1938,0.1,15
"6681",81,143,8,173,1780,0.1,15
"6682",82,106,15,165,1637,0.1,15
"6683",83,100,16,128,1531,0.1,15
"6684",84,60,5,182,1431,0.1,15
"6685",85,97,6,142,1371,0.1,15
"6686",86,102,10,240,1274,0.1,15
"6687",87,60,17,192,1172,0.1,15
"6688",88,58,12,131,1112,0.1,15
"6689",89,40,13,144,1054,0.1,15
"6690",90,32,8,218,1014,0.1,15
"6691",91,48,12,193,982,0.1,15
"6692",92,34,14,187,934,0.1,15
"6693",93,27,23,218,900,0.1,15
"6694",94,3,17,142,873,0.1,15
"6695",95,26,9,221,870,0.1,15
"6696",96,6,12,128,844,0.1,15
"6697",97,29,13,308,838,0.1,15
"6698",98,17,10,137,809,0.1,15
"6699",99,10,13,154,792,0.1,15
"6700",100,0,8,126,782,0.1,15
"6701",101,5,1,170,782,0.1,15
"6702",102,4,4,148,777,0.1,15
"6703",103,1,8,130,773,0.1,15
"6704",104,8,4,98,772,0.1,15
"6705",105,9,3,99,764,0.1,15
"6706",106,2,2,56,755,0.1,15
"6707",107,2,2,89,753,0.1,15
"6708",108,3,6,98,751,0.1,15
"6709",109,6,5,57,748,0.1,15
"6710",110,3,1,56,742,0.1,15
"6711",111,1,2,38,739,0.1,15
"6712",112,0,1,26,738,0.1,15
"6713",113,0,3,43,738,0.1,15
"6714",114,0,0,33,738,0.1,15
"6715",115,2,5,25,738,0.1,15
"6716",116,0,2,2,736,0.1,15
"6717",117,0,0,23,736,0.1,15
"6718",118,0,0,6,736,0.1,15
"6719",119,0,0,24,736,0,0
"6720",120,0,1,15,736,0,0
"6721",121,0,0,10,736,0,0
"6722",122,0,0,0,736,0,0
"6723",123,0,1,5,736,0,0
"6724",124,0,0,3,736,0,0
"6725",125,0,0,1,736,0,0
"6726",126,0,0,8,736,0,0
"6727",127,0,1,8,736,0,0
"6728",128,0,0,2,736,0,0
"6729",129,0,0,2,736,0,0
"6730",130,0,0,3,736,0,0
"6731",131,0,0,5,736,0,0
"6732",132,0,0,3,736,0,0
"6733",133,0,0,1,736,0,0
"6734",134,0,0,0,736,0,0
"6735",135,0,0,0,736,0,0
"6736",136,0,0,0,736,0,0
"6737",137,0,0,2,736,0,0
"6738",138,0,0,0,736,0,0
"6739",139,0,0,0,736,0,0
"6740",140,0,0,0,736,0,0
"6741",141,0,0,0,736,0,0
"6742",142,0,0,0,736,0,0
"6743",143,0,0,0,736,0,0
"6744",144,0,0,0,736,0,0
"6745",145,0,0,0,736,0,0
"6746",146,0,0,0,736,0,0
"6747",147,0,0,0,736,0,0
"6748",148,0,0,0,736,0,0
"6749",149,0,0,0,736,0,0
"6750",150,0,0,0,736,0,0
"6751",151,0,0,0,736,0,0
"6752",152,0,0,0,736,0,0
"6753",153,0,0,0,736,0,0
"6754",154,0,0,0,736,0,0
"6755",155,0,0,0,736,0,0
"6756",156,0,0,0,736,0,0
"6757",157,0,0,0,736,0,0
"6758",158,0,0,0,736,0,0
"6759",159,0,0,0,736,0,0
"6760",160,0,0,0,736,0,0
"6761",161,0,0,0,736,0,0
"6762",162,0,0,0,736,0,0
"6763",163,0,0,0,736,0,0
"6764",164,0,0,0,736,0,0
"6765",165,0,0,0,736,0,0
"6766",166,0,0,0,736,0,0
"6767",167,0,0,0,736,0,0
"6768",168,0,0,0,736,0,0
"6769",169,0,0,0,736,0,0
"6770",170,0,0,0,736,0,0
"6771",171,0,0,0,736,0,0
"6772",172,0,0,0,736,0,0
"6773",173,0,0,0,736,0,0
"6774",174,0,0,0,736,0,0
"6775",175,0,0,0,736,0,0
"6776",176,0,0,0,736,0,0
"6777",177,0,0,0,736,0,0
"6778",178,0,0,0,736,0,0
"6779",179,0,0,0,736,0,0
"6780",180,0,0,0,736,0,0
"6781",181,0,0,0,736,0,0
"6782",182,0,0,0,736,0,0
"6783",183,0,0,0,736,0,0
"6784",184,0,0,0,736,0,0
"6785",185,0,0,0,736,0,0
"6786",186,0,0,0,736,0,0
"6787",187,0,0,0,736,0,0
"6788",188,0,0,0,736,0,0
"6789",189,0,0,0,736,0,0
"6790",190,0,0,0,736,0,0
"6791",191,0,0,0,736,0,0
"6792",192,0,0,0,736,0,0
"6793",193,0,0,0,736,0,0
"6794",194,0,0,0,736,0,0
"6795",195,0,0,0,736,0,0
"6796",196,0,0,0,736,0,0
"6797",197,0,0,0,736,0,0
"6798",198,0,0,0,736,0,0
"6799",199,0,0,0,736,0,0
"6800",200,0,0,0,736,0,0
"6801",201,0,0,0,736,0,0
"6802",202,0,0,0,736,0,0
"6803",203,0,0,0,736,0,0
"6804",204,0,0,0,736,0,0
"6805",205,0,0,0,736,0,0
"6806",206,0,0,0,736,0,0
"6807",207,0,0,0,736,0,0
"6808",208,0,0,0,736,0,0
"6809",209,0,0,0,736,0,0
"6810",210,0,0,0,736,0,0
"6811",211,0,0,0,736,0,0
"6812",212,0,0,0,736,0,0
"6813",213,0,0,0,736,0,0
"6814",214,0,0,0,736,0,0
"6815",215,0,0,0,736,0,0
"6816",216,0,0,0,736,0,0
"6817",217,0,0,0,736,0,0
"6818",218,0,0,0,736,0,0
"6819",219,0,0,0,736,0,0
"6820",220,0,0,0,736,0,0
"6821",221,0,0,0,736,0,0
"6822",222,0,0,0,736,0,0
"6823",223,0,0,0,736,0,0
"6824",224,0,0,0,736,0,0
"6825",225,0,0,0,736,0,0
"6826",226,0,0,0,736,0,0
"6827",227,0,0,0,736,0,0
"6828",228,0,0,0,736,0,0
"6829",229,0,0,0,736,0,0
"6830",230,0,0,0,736,0,0
"6831",231,0,0,0,736,0,0
"6832",232,0,0,0,736,0,0
"6833",233,0,0,0,736,0,0
"6834",234,0,0,0,736,0,0
"6835",235,0,0,0,736,0,0
"6836",236,0,0,0,736,0,0
"6837",237,0,0,0,736,0,0
"6838",238,0,0,0,736,0,0
"6839",239,0,0,0,736,0,0
"6840",240,0,0,0,736,0,0
"6841",241,0,0,0,736,0,0
"6842",242,0,0,0,736,0,0
"6843",243,0,0,0,736,0,0
"6844",244,0,0,0,736,0,0
"6845",245,0,0,0,736,0,0
"6846",246,0,0,0,736,0,0
"6847",247,0,0,0,736,0,0
"6848",248,0,0,0,736,0,0
"6849",249,0,0,0,736,0,0
"6850",250,0,0,0,736,0,0
"6851",251,0,0,0,736,0,0
"6852",252,0,0,0,736,0,0
"6853",253,0,0,0,736,0,0
"6854",254,0,0,0,736,0,0
"6855",255,0,0,0,736,0,0
"6856",256,0,0,0,736,0,0
"6857",257,0,0,0,736,0,0
"6858",258,0,0,0,736,0,0
"6859",259,0,0,0,736,0,0
"6860",260,0,0,0,736,0,0
"6861",261,0,0,0,736,0,0
"6862",262,0,0,0,736,0,0
"6863",263,0,0,0,736,0,0
"6864",264,0,0,0,736,0,0
"6865",265,0,0,0,736,0,0
"6866",266,0,0,0,736,0,0
"6867",267,0,0,0,736,0,0
"6868",268,0,0,0,736,0,0
"6869",269,0,0,0,736,0,0
"6870",270,0,0,0,736,0,0
"6871",271,0,0,0,736,0,0
"6872",272,0,0,0,736,0,0
"6873",273,0,0,0,736,0,0
"6874",274,0,0,0,736,0,0
"6875",275,0,0,0,736,0,0
"6876",276,0,0,0,736,0,0
"6877",277,0,0,0,736,0,0
"6878",278,0,0,0,736,0,0
"6879",279,0,0,0,736,0,0
"6880",280,0,0,0,736,0,0
"6881",281,0,0,0,736,0,0
"6882",282,0,0,0,736,0,0
"6883",283,0,0,0,736,0,0
"6884",284,0,0,0,736,0,0
"6885",285,0,0,0,736,0,0
"6886",286,0,0,0,736,0,0
"6887",287,0,0,0,736,0,0
"6888",288,0,0,0,736,0,0
"6889",289,0,0,0,736,0,0
"6890",290,0,0,0,736,0,0
"6891",291,0,0,0,736,0,0
"6892",292,0,0,0,736,0,0
"6893",293,0,0,0,736,0,0
"6894",294,0,0,0,736,0,0
"6895",295,0,0,0,736,0,0
"6896",296,0,0,0,736,0,0
"6897",297,0,0,0,736,0,0
"6898",298,0,0,0,736,0,0
"6899",299,0,0,0,736,0,0
"6900",300,0,0,0,736,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,9,0,0,9990,0,0
"6903",3,10,0,0,9981,0,0
"6904",4,10,0,0,9971,0,0
