"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6166",166,0,0,0,598,0,0
"6167",167,0,0,0,598,0,0
"6168",168,0,0,0,598,0,0
"6169",169,0,0,0,598,0,0
"6170",170,0,0,0,598,0,0
"6171",171,0,0,0,598,0,0
"6172",172,0,0,0,598,0,0
"6173",173,0,0,0,598,0,0
"6174",174,0,0,0,598,0,0
"6175",175,0,0,0,598,0,0
"6176",176,0,0,0,598,0,0
"6177",177,0,0,0,598,0,0
"6178",178,0,0,0,598,0,0
"6179",179,0,0,0,598,0,0
"6180",180,0,0,0,598,0,0
"6181",181,0,0,0,598,0,0
"6182",182,0,0,0,598,0,0
"6183",183,0,0,0,598,0,0
"6184",184,0,0,0,598,0,0
"6185",185,0,0,0,598,0,0
"6186",186,0,0,0,598,0,0
"6187",187,0,0,0,598,0,0
"6188",188,0,0,0,598,0,0
"6189",189,0,0,0,598,0,0
"6190",190,0,0,0,598,0,0
"6191",191,0,0,0,598,0,0
"6192",192,0,0,0,598,0,0
"6193",193,0,0,0,598,0,0
"6194",194,0,0,0,598,0,0
"6195",195,0,0,0,598,0,0
"6196",196,0,0,0,598,0,0
"6197",197,0,0,0,598,0,0
"6198",198,0,0,0,598,0,0
"6199",199,0,0,0,598,0,0
"6200",200,0,0,0,598,0,0
"6201",201,0,0,0,598,0,0
"6202",202,0,0,0,598,0,0
"6203",203,0,0,0,598,0,0
"6204",204,0,0,0,598,0,0
"6205",205,0,0,0,598,0,0
"6206",206,0,0,0,598,0,0
"6207",207,0,0,0,598,0,0
"6208",208,0,0,0,598,0,0
"6209",209,0,0,0,598,0,0
"6210",210,0,0,0,598,0,0
"6211",211,0,0,0,598,0,0
"6212",212,0,0,0,598,0,0
"6213",213,0,0,0,598,0,0
"6214",214,0,0,0,598,0,0
"6215",215,0,0,0,598,0,0
"6216",216,0,0,0,598,0,0
"6217",217,0,0,0,598,0,0
"6218",218,0,0,0,598,0,0
"6219",219,0,0,0,598,0,0
"6220",220,0,0,0,598,0,0
"6221",221,0,0,0,598,0,0
"6222",222,0,0,0,598,0,0
"6223",223,0,0,0,598,0,0
"6224",224,0,0,0,598,0,0
"6225",225,0,0,0,598,0,0
"6226",226,0,0,0,598,0,0
"6227",227,0,0,0,598,0,0
"6228",228,0,0,0,598,0,0
"6229",229,0,0,0,598,0,0
"6230",230,0,0,0,598,0,0
"6231",231,0,0,0,598,0,0
"6232",232,0,0,0,598,0,0
"6233",233,0,0,0,598,0,0
"6234",234,0,0,0,598,0,0
"6235",235,0,0,0,598,0,0
"6236",236,0,0,0,598,0,0
"6237",237,0,0,0,598,0,0
"6238",238,0,0,0,598,0,0
"6239",239,0,0,0,598,0,0
"6240",240,0,0,0,598,0,0
"6241",241,0,0,0,598,0,0
"6242",242,0,0,0,598,0,0
"6243",243,0,0,0,598,0,0
"6244",244,0,0,0,598,0,0
"6245",245,0,0,0,598,0,0
"6246",246,0,0,0,598,0,0
"6247",247,0,0,0,598,0,0
"6248",248,0,0,0,598,0,0
"6249",249,0,0,0,598,0,0
"6250",250,0,0,0,598,0,0
"6251",251,0,0,0,598,0,0
"6252",252,0,0,0,598,0,0
"6253",253,0,0,0,598,0,0
"6254",254,0,0,0,598,0,0
"6255",255,0,0,0,598,0,0
"6256",256,0,0,0,598,0,0
"6257",257,0,0,0,598,0,0
"6258",258,0,0,0,598,0,0
"6259",259,0,0,0,598,0,0
"6260",260,0,0,0,598,0,0
"6261",261,0,0,0,598,0,0
"6262",262,0,0,0,598,0,0
"6263",263,0,0,0,598,0,0
"6264",264,0,0,0,598,0,0
"6265",265,0,0,0,598,0,0
"6266",266,0,0,0,598,0,0
"6267",267,0,0,0,598,0,0
"6268",268,0,0,0,598,0,0
"6269",269,0,0,0,598,0,0
"6270",270,0,0,0,598,0,0
"6271",271,0,0,0,598,0,0
"6272",272,0,0,0,598,0,0
"6273",273,0,0,0,598,0,0
"6274",274,0,0,0,598,0,0
"6275",275,0,0,0,598,0,0
"6276",276,0,0,0,598,0,0
"6277",277,0,0,0,598,0,0
"6278",278,0,0,0,598,0,0
"6279",279,0,0,0,598,0,0
"6280",280,0,0,0,598,0,0
"6281",281,0,0,0,598,0,0
"6282",282,0,0,0,598,0,0
"6283",283,0,0,0,598,0,0
"6284",284,0,0,0,598,0,0
"6285",285,0,0,0,598,0,0
"6286",286,0,0,0,598,0,0
"6287",287,0,0,0,598,0,0
"6288",288,0,0,0,598,0,0
"6289",289,0,0,0,598,0,0
"6290",290,0,0,0,598,0,0
"6291",291,0,0,0,598,0,0
"6292",292,0,0,0,598,0,0
"6293",293,0,0,0,598,0,0
"6294",294,0,0,0,598,0,0
"6295",295,0,0,0,598,0,0
"6296",296,0,0,0,598,0,0
"6297",297,0,0,0,598,0,0
"6298",298,0,0,0,598,0,0
"6299",299,0,0,0,598,0,0
"6300",300,0,0,0,598,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,9,0,0,9990,0,0
"6303",3,9,0,0,9981,0,0
"6304",4,10,0,0,9972,0,0
"6305",5,10,0,0,9962,0,0
"6306",6,3,0,0,9952,0,0
"6307",7,5,0,0,9949,0,0
"6308",8,15,0,0,9944,0,0
"6309",9,25,0,0,9929,0,0
"6310",10,6,0,0,9904,0,0
"6311",11,2,0,0,9898,0.25,20
"6312",12,5,0,0,9896,0.25,20
"6313",13,14,0,0,9891,0.25,20
"6314",14,16,0,0,9877,0.25,20
"6315",15,38,0,0,9861,0.25,20
"6316",16,22,0,0,9823,0.25,20
"6317",17,16,0,0,9801,0.25,20
"6318",18,6,0,0,9785,0.25,20
"6319",19,27,2,0,9779,0.25,20
"6320",20,54,1,0,9752,0.25,20
"6321",21,31,2,0,9698,0.25,20
"6322",22,37,1,0,9667,0.25,20
"6323",23,37,1,8,9630,0.25,20
"6324",24,54,0,8,9593,0.25,20
"6325",25,26,0,7,9539,0.25,20
"6326",26,34,3,9,9513,0.25,20
"6327",27,91,1,9,9479,0.25,20
"6328",28,50,0,3,9388,0.25,20
"6329",29,37,0,5,9338,0.25,20
"6330",30,32,0,12,9301,0.25,20
"6331",31,66,0,24,9269,0.25,20
"6332",32,34,4,6,9203,0.25,20
"6333",33,148,3,2,9169,0.25,20
"6334",34,58,1,5,9021,0.25,20
"6335",35,61,2,14,8963,0.25,20
"6336",36,51,0,12,8902,0.25,20
"6337",37,138,2,35,8851,0.25,20
"6338",38,57,2,21,8713,0.25,20
"6339",39,91,4,14,8656,0.25,20
"6340",40,84,7,6,8565,0.25,20
"6341",41,118,4,25,8481,0.25,20
"6342",42,118,2,52,8363,0.25,20
"6343",43,124,0,27,8245,0.25,20
"6344",44,113,4,30,8121,0.25,20
"6345",45,110,8,33,8008,0.25,20
"6346",46,114,9,52,7898,0.25,20
"6347",47,158,2,26,7784,0.25,20
"6348",48,192,2,30,7626,0.25,20
"6349",49,199,7,83,7434,0.25,20
"6350",50,195,7,41,7235,0.25,20
"6351",51,105,12,35,7040,0.25,20
"6352",52,276,2,30,6935,0.25,20
"6353",53,221,5,59,6659,0.25,20
"6354",54,204,2,27,6438,0.25,20
"6355",55,399,14,136,6234,0.25,20
"6356",56,188,4,56,5835,0.25,20
"6357",57,245,9,56,5647,0.25,20
"6358",58,309,5,49,5402,0.25,20
"6359",59,399,11,124,5093,0.25,20
"6360",60,281,11,53,4694,0.25,20
"6361",61,317,14,82,4413,0.25,20
"6362",62,267,9,79,4096,0.25,20
"6363",63,313,8,107,3829,0.25,20
"6364",64,341,14,107,3516,0.25,20
"6365",65,305,16,110,3175,0.25,20
"6366",66,295,17,104,2870,0.25,20
"6367",67,256,19,102,2575,0.25,20
"6368",68,309,20,100,2319,0.25,20
"6369",69,276,4,142,2010,0.25,20
"6370",70,248,16,175,1734,0.25,20
"6371",71,185,15,180,1486,0.25,20
"6372",72,202,12,175,1301,0.25,20
"6373",73,118,49,101,1099,0.25,20
"6374",74,91,10,260,981,0.25,20
"6375",75,91,27,206,890,0.25,20
"6376",76,89,32,192,799,0.25,20
"6377",77,90,31,350,710,0.25,20
"6378",78,58,26,178,620,0.25,20
"6379",79,29,21,218,562,0.25,20
"6380",80,19,24,277,533,0.25,20
"6381",81,24,28,368,514,0.25,20
"6382",82,17,30,255,490,0.25,20
"6383",83,16,23,296,473,0.25,20
"6384",84,11,26,243,457,0.25,20
"6385",85,5,28,285,446,0.25,20
"6386",86,5,26,311,441,0.25,20
"6387",87,1,29,282,436,0.25,20
"6388",88,6,25,269,435,0.25,20
"6389",89,5,17,228,429,0.25,20
"6390",90,0,13,283,424,0.25,20
"6391",91,0,14,247,424,0.25,20
"6392",92,2,7,223,424,0.25,20
"6393",93,0,10,168,422,0.25,20
"6394",94,3,9,189,422,0.25,20
"6395",95,5,8,104,419,0.25,20
"6396",96,0,7,84,414,0.25,20
"6397",97,0,5,81,414,0.25,20
"6398",98,0,2,80,414,0.25,20
"6399",99,0,2,82,414,0.25,20
"6400",100,0,0,51,414,0.25,20
"6401",101,2,0,24,414,0.25,20
"6402",102,0,0,17,412,0.25,20
"6403",103,0,1,22,412,0.25,20
"6404",104,0,1,17,412,0.25,20
"6405",105,0,0,16,412,0.25,20
"6406",106,0,0,11,412,0.25,20
"6407",107,0,0,4,412,0.25,20
"6408",108,0,0,4,412,0.25,20
"6409",109,0,0,1,412,0.25,20
"6410",110,0,0,6,412,0.25,20
"6411",111,0,0,5,412,0.25,20
"6412",112,0,1,0,412,0.25,20
"6413",113,0,0,0,412,0.25,20
"6414",114,0,0,2,412,0.25,20
"6415",115,0,0,0,412,0.25,20
"6416",116,0,0,2,412,0.25,20
"6417",117,0,0,5,412,0.25,20
"6418",118,0,0,0,412,0.25,20
"6419",119,0,0,0,412,0.25,20
"6420",120,0,0,0,412,0.25,20
"6421",121,0,0,0,412,0,0
"6422",122,0,0,0,412,0,0
"6423",123,0,0,2,412,0,0
"6424",124,0,0,0,412,0,0
"6425",125,0,0,0,412,0,0
"6426",126,0,0,0,412,0,0
"6427",127,0,0,0,412,0,0
"6428",128,0,0,0,412,0,0
"6429",129,0,0,0,412,0,0
"6430",130,0,0,0,412,0,0
"6431",131,0,0,0,412,0,0
"6432",132,0,0,0,412,0,0
"6433",133,0,0,0,412,0,0
"6434",134,0,0,0,412,0,0
"6435",135,0,0,0,412,0,0
"6436",136,0,0,0,412,0,0
"6437",137,0,0,0,412,0,0
"6438",138,0,0,0,412,0,0
"6439",139,0,0,0,412,0,0
"6440",140,0,0,0,412,0,0
"6441",141,0,0,0,412,0,0
"6442",142,0,0,0,412,0,0
"6443",143,0,0,0,412,0,0
"6444",144,0,0,0,412,0,0
"6445",145,0,0,0,412,0,0
"6446",146,0,0,0,412,0,0
"6447",147,0,0,0,412,0,0
"6448",148,0,0,0,412,0,0
"6449",149,0,0,0,412,0,0
"6450",150,0,0,0,412,0,0
"6451",151,0,0,0,412,0,0
"6452",152,0,0,0,412,0,0
"6453",153,0,0,0,412,0,0
"6454",154,0,0,0,412,0,0
"6455",155,0,0,0,412,0,0
"6456",156,0,0,0,412,0,0
"6457",157,0,0,0,412,0,0
"6458",158,0,0,0,412,0,0
"6459",159,0,0,0,412,0,0
"6460",160,0,0,0,412,0,0
"6461",161,0,0,0,412,0,0
"6462",162,0,0,0,412,0,0
"6463",163,0,0,0,412,0,0
"6464",164,0,0,0,412,0,0
"6465",165,0,0,0,412,0,0
"6466",166,0,0,0,412,0,0
"6467",167,0,0,0,412,0,0
"6468",168,0,0,0,412,0,0
"6469",169,0,0,0,412,0,0
"6470",170,0,0,0,412,0,0
"6471",171,0,0,0,412,0,0
"6472",172,0,0,0,412,0,0
"6473",173,0,0,0,412,0,0
"6474",174,0,0,0,412,0,0
"6475",175,0,0,0,412,0,0
"6476",176,0,0,0,412,0,0
"6477",177,0,0,0,412,0,0
"6478",178,0,0,0,412,0,0
"6479",179,0,0,0,412,0,0
"6480",180,0,0,0,412,0,0
"6481",181,0,0,0,412,0,0
"6482",182,0,0,0,412,0,0
"6483",183,0,0,0,412,0,0
"6484",184,0,0,0,412,0,0
"6485",185,0,0,0,412,0,0
"6486",186,0,0,0,412,0,0
"6487",187,0,0,0,412,0,0
"6488",188,0,0,0,412,0,0
"6489",189,0,0,0,412,0,0
"6490",190,0,0,0,412,0,0
"6491",191,0,0,0,412,0,0
"6492",192,0,0,0,412,0,0
"6493",193,0,0,0,412,0,0
"6494",194,0,0,0,412,0,0
"6495",195,0,0,0,412,0,0
"6496",196,0,0,0,412,0,0
"6497",197,0,0,0,412,0,0
"6498",198,0,0,0,412,0,0
"6499",199,0,0,0,412,0,0
"6500",200,0,0,0,412,0,0
"6501",201,0,0,0,412,0,0
"6502",202,0,0,0,412,0,0
"6503",203,0,0,0,412,0,0
"6504",204,0,0,0,412,0,0
"6505",205,0,0,0,412,0,0
"6506",206,0,0,0,412,0,0
"6507",207,0,0,0,412,0,0
"6508",208,0,0,0,412,0,0
"6509",209,0,0,0,412,0,0
"6510",210,0,0,0,412,0,0
"6511",211,0,0,0,412,0,0
"6512",212,0,0,0,412,0,0
"6513",213,0,0,0,412,0,0
"6514",214,0,0,0,412,0,0
"6515",215,0,0,0,412,0,0
"6516",216,0,0,0,412,0,0
"6517",217,0,0,0,412,0,0
"6518",218,0,0,0,412,0,0
"6519",219,0,0,0,412,0,0
"6520",220,0,0,0,412,0,0
"6521",221,0,0,0,412,0,0
"6522",222,0,0,0,412,0,0
"6523",223,0,0,0,412,0,0
"6524",224,0,0,0,412,0,0
"6525",225,0,0,0,412,0,0
"6526",226,0,0,0,412,0,0
"6527",227,0,0,0,412,0,0
"6528",228,0,0,0,412,0,0
"6529",229,0,0,0,412,0,0
"6530",230,0,0,0,412,0,0
"6531",231,0,0,0,412,0,0
"6532",232,0,0,0,412,0,0
"6533",233,0,0,0,412,0,0
"6534",234,0,0,0,412,0,0
"6535",235,0,0,0,412,0,0
"6536",236,0,0,0,412,0,0
"6537",237,0,0,0,412,0,0
"6538",238,0,0,0,412,0,0
"6539",239,0,0,0,412,0,0
"6540",240,0,0,0,412,0,0
"6541",241,0,0,0,412,0,0
"6542",242,0,0,0,412,0,0
"6543",243,0,0,0,412,0,0
"6544",244,0,0,0,412,0,0
"6545",245,0,0,0,412,0,0
"6546",246,0,0,0,412,0,0
"6547",247,0,0,0,412,0,0
"6548",248,0,0,0,412,0,0
"6549",249,0,0,0,412,0,0
"6550",250,0,0,0,412,0,0
"6551",251,0,0,0,412,0,0
"6552",252,0,0,0,412,0,0
"6553",253,0,0,0,412,0,0
"6554",254,0,0,0,412,0,0
"6555",255,0,0,0,412,0,0
"6556",256,0,0,0,412,0,0
"6557",257,0,0,0,412,0,0
"6558",258,0,0,0,412,0,0
"6559",259,0,0,0,412,0,0
"6560",260,0,0,0,412,0,0
"6561",261,0,0,0,412,0,0
"6562",262,0,0,0,412,0,0
"6563",263,0,0,0,412,0,0
"6564",264,0,0,0,412,0,0
"6565",265,0,0,0,412,0,0
"6566",266,0,0,0,412,0,0
"6567",267,0,0,0,412,0,0
"6568",268,0,0,0,412,0,0
"6569",269,0,0,0,412,0,0
"6570",270,0,0,0,412,0,0
"6571",271,0,0,0,412,0,0
"6572",272,0,0,0,412,0,0
"6573",273,0,0,0,412,0,0
"6574",274,0,0,0,412,0,0
"6575",275,0,0,0,412,0,0
"6576",276,0,0,0,412,0,0
"6577",277,0,0,0,412,0,0
"6578",278,0,0,0,412,0,0
"6579",279,0,0,0,412,0,0
"6580",280,0,0,0,412,0,0
"6581",281,0,0,0,412,0,0
"6582",282,0,0,0,412,0,0
"6583",283,0,0,0,412,0,0
"6584",284,0,0,0,412,0,0
"6585",285,0,0,0,412,0,0
"6586",286,0,0,0,412,0,0
"6587",287,0,0,0,412,0,0
"6588",288,0,0,0,412,0,0
"6589",289,0,0,0,412,0,0
"6590",290,0,0,0,412,0,0
"6591",291,0,0,0,412,0,0
"6592",292,0,0,0,412,0,0
"6593",293,0,0,0,412,0,0
"6594",294,0,0,0,412,0,0
"6595",295,0,0,0,412,0,0
"6596",296,0,0,0,412,0,0
"6597",297,0,0,0,412,0,0
"6598",298,0,0,0,412,0,0
"6599",299,0,0,0,412,0,0
"6600",300,0,0,0,412,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,8,0,0,9980,0,0
"6604",4,10,0,0,9972,0,0
"6605",5,10,0,0,9962,0,0
"6606",6,44,0,0,9952,0,0
"6607",7,13,0,0,9908,0,0
"6608",8,47,0,0,9895,0.25,20
"6609",9,4,0,0,9848,0.25,20
"6610",10,13,0,0,9844,0.25,20
"6611",11,20,0,0,9831,0.25,20
"6612",12,7,0,0,9811,0.25,20
"6613",13,64,0,0,9804,0.25,20
"6614",14,14,0,0,9740,0.25,20
"6615",15,27,0,0,9726,0.25,20
"6616",16,9,0,0,9699,0.25,20
"6617",17,23,0,0,9690,0.25,20
"6618",18,47,0,0,9667,0.25,20
"6619",19,62,0,0,9620,0.25,20
"6620",20,41,0,0,9558,0.25,20
"6621",21,27,1,0,9517,0.25,20
"6622",22,52,2,0,9490,0.25,20
"6623",23,47,2,10,9438,0.25,20
"6624",24,38,0,10,9391,0.25,20
"6625",25,62,1,7,9353,0.25,20
"6626",26,82,1,8,9291,0.25,20
"6627",27,60,1,8,9209,0.25,20
"6628",28,43,0,44,9149,0.25,20
"6629",29,61,2,12,9106,0.25,20
"6630",30,137,0,46,9045,0.25,20
"6631",31,127,6,3,8908,0.25,20
"6632",32,81,0,13,8781,0.25,20
"6633",33,57,1,18,8700,0.25,20
"6634",34,90,1,7,8643,0.25,20
"6635",35,141,0,58,8553,0.25,20
"6636",36,127,1,14,8412,0.25,20
"6637",37,145,5,26,8285,0.25,20
"6638",38,159,7,8,8140,0.25,20
"6639",39,115,1,23,7981,0.25,20
"6640",40,156,6,46,7866,0.25,20
"6641",41,160,8,57,7710,0.25,20
"6642",42,162,5,34,7550,0.25,20
"6643",43,145,6,26,7388,0.25,20
"6644",44,173,12,46,7243,0.25,20
"6645",45,193,1,39,7070,0.25,20
"6646",46,222,3,33,6877,0.25,20
"6647",47,205,9,56,6655,0.25,20
"6648",48,200,8,70,6450,0.25,20
"6649",49,303,15,59,6250,0.25,20
"6650",50,181,4,40,5947,0.25,20
"6651",51,229,4,52,5766,0.25,20
"6652",52,463,5,129,5537,0.25,20
"6653",53,258,12,112,5074,0.25,20
"6654",54,265,13,77,4816,0.25,20
"6655",55,327,13,53,4551,0.25,20
"6656",56,301,16,85,4224,0.25,20
"6657",57,273,10,129,3923,0.25,20
"6658",58,330,17,114,3650,0.25,20
"6659",59,264,17,132,3320,0.25,20
"6660",60,277,13,143,3056,0.25,20
"6661",61,260,11,105,2779,0.25,20
"6662",62,207,13,139,2519,0.25,20
"6663",63,249,19,143,2312,0.25,20
"6664",64,238,13,149,2063,0.25,20
"6665",65,222,10,134,1825,0.25,20
"6666",66,191,26,160,1603,0.25,20
"6667",67,170,17,174,1412,0.25,20
"6668",68,149,10,209,1242,0.25,20
"6669",69,94,16,195,1093,0.25,20
"6670",70,106,36,174,999,0.25,20
"6671",71,82,20,286,893,0.25,20
"6672",72,83,31,171,811,0.25,20
"6673",73,62,24,213,728,0.25,20
"6674",74,64,33,427,666,0.25,20
"6675",75,27,28,238,602,0.25,20
"6676",76,23,29,234,575,0.25,20
"6677",77,14,40,303,552,0.25,20
"6678",78,22,32,268,538,0.25,20
"6679",79,14,27,245,516,0.25,20
"6680",80,12,14,301,502,0.25,20
"6681",81,10,25,224,490,0.25,20
"6682",82,5,23,245,480,0.25,20
"6683",83,3,18,233,475,0.25,20
"6684",84,2,18,193,472,0.25,20
"6685",85,5,8,224,470,0.25,20
"6686",86,0,17,215,465,0.25,20
"6687",87,3,11,204,465,0.25,20
"6688",88,1,12,173,462,0.25,20
"6689",89,2,5,162,461,0.25,20
"6690",90,1,8,132,459,0.25,20
"6691",91,1,4,83,458,0.25,20
"6692",92,1,8,94,457,0.25,20
"6693",93,0,4,77,456,0.25,20
"6694",94,0,2,75,456,0.25,20
"6695",95,0,2,58,456,0.25,20
"6696",96,0,0,56,456,0.25,20
"6697",97,0,1,23,456,0.25,20
"6698",98,0,5,21,456,0.25,20
"6699",99,0,1,12,456,0.25,20
"6700",100,0,1,22,456,0.25,20
"6701",101,0,0,13,456,0.25,20
"6702",102,0,0,7,456,0.25,20
"6703",103,0,0,9,456,0.25,20
"6704",104,0,0,4,456,0.25,20
"6705",105,0,2,3,456,0.25,20
"6706",106,0,0,2,456,0.25,20
"6707",107,0,0,5,456,0.25,20
"6708",108,0,0,0,456,0.25,20
"6709",109,0,0,1,456,0.25,20
"6710",110,0,0,1,456,0.25,20
"6711",111,0,0,2,456,0.25,20
"6712",112,0,0,1,456,0.25,20
"6713",113,0,0,1,456,0.25,20
"6714",114,0,0,1,456,0.25,20
"6715",115,0,0,0,456,0.25,20
"6716",116,0,0,0,456,0.25,20
"6717",117,0,0,0,456,0.25,20
"6718",118,0,0,0,456,0,0
"6719",119,0,0,0,456,0,0
"6720",120,0,0,0,456,0,0
"6721",121,0,0,0,456,0,0
"6722",122,0,0,0,456,0,0
"6723",123,0,0,0,456,0,0
"6724",124,0,0,0,456,0,0
"6725",125,0,0,0,456,0,0
"6726",126,0,0,0,456,0,0
"6727",127,0,0,0,456,0,0
"6728",128,0,0,0,456,0,0
"6729",129,0,0,0,456,0,0
"6730",130,0,0,0,456,0,0
"6731",131,0,0,0,456,0,0
"6732",132,0,0,0,456,0,0
"6733",133,0,0,0,456,0,0
"6734",134,0,0,0,456,0,0
"6735",135,0,0,0,456,0,0
"6736",136,0,0,0,456,0,0
"6737",137,0,0,0,456,0,0
"6738",138,0,0,0,456,0,0
"6739",139,0,0,0,456,0,0
"6740",140,0,0,0,456,0,0
"6741",141,0,0,0,456,0,0
"6742",142,0,0,0,456,0,0
"6743",143,0,0,0,456,0,0
"6744",144,0,0,0,456,0,0
"6745",145,0,0,0,456,0,0
"6746",146,0,0,0,456,0,0
"6747",147,0,0,0,456,0,0
"6748",148,0,0,0,456,0,0
"6749",149,0,0,0,456,0,0
"6750",150,0,0,0,456,0,0
"6751",151,0,0,0,456,0,0
"6752",152,0,0,0,456,0,0
"6753",153,0,0,0,456,0,0
"6754",154,0,0,0,456,0,0
"6755",155,0,0,0,456,0,0
"6756",156,0,0,0,456,0,0
"6757",157,0,0,0,456,0,0
"6758",158,0,0,0,456,0,0
"6759",159,0,0,0,456,0,0
"6760",160,0,0,0,456,0,0
"6761",161,0,0,0,456,0,0
"6762",162,0,0,0,456,0,0
"6763",163,0,0,0,456,0,0
"6764",164,0,0,0,456,0,0
"6765",165,0,0,0,456,0,0
"6766",166,0,0,0,456,0,0
"6767",167,0,0,0,456,0,0
"6768",168,0,0,0,456,0,0
"6769",169,0,0,0,456,0,0
"6770",170,0,0,0,456,0,0
"6771",171,0,0,0,456,0,0
"6772",172,0,0,0,456,0,0
"6773",173,0,0,0,456,0,0
"6774",174,0,0,0,456,0,0
"6775",175,0,0,0,456,0,0
"6776",176,0,0,0,456,0,0
"6777",177,0,0,0,456,0,0
"6778",178,0,0,0,456,0,0
"6779",179,0,0,0,456,0,0
"6780",180,0,0,0,456,0,0
"6781",181,0,0,0,456,0,0
"6782",182,0,0,0,456,0,0
"6783",183,0,0,0,456,0,0
"6784",184,0,0,0,456,0,0
"6785",185,0,0,0,456,0,0
"6786",186,0,0,0,456,0,0
"6787",187,0,0,0,456,0,0
"6788",188,0,0,0,456,0,0
"6789",189,0,0,0,456,0,0
"6790",190,0,0,0,456,0,0
"6791",191,0,0,0,456,0,0
"6792",192,0,0,0,456,0,0
"6793",193,0,0,0,456,0,0
"6794",194,0,0,0,456,0,0
"6795",195,0,0,0,456,0,0
"6796",196,0,0,0,456,0,0
"6797",197,0,0,0,456,0,0
"6798",198,0,0,0,456,0,0
"6799",199,0,0,0,456,0,0
"6800",200,0,0,0,456,0,0
"6801",201,0,0,0,456,0,0
"6802",202,0,0,0,456,0,0
"6803",203,0,0,0,456,0,0
"6804",204,0,0,0,456,0,0
"6805",205,0,0,0,456,0,0
"6806",206,0,0,0,456,0,0
"6807",207,0,0,0,456,0,0
"6808",208,0,0,0,456,0,0
"6809",209,0,0,0,456,0,0
"6810",210,0,0,0,456,0,0
"6811",211,0,0,0,456,0,0
"6812",212,0,0,0,456,0,0
"6813",213,0,0,0,456,0,0
"6814",214,0,0,0,456,0,0
"6815",215,0,0,0,456,0,0
"6816",216,0,0,0,456,0,0
"6817",217,0,0,0,456,0,0
"6818",218,0,0,0,456,0,0
"6819",219,0,0,0,456,0,0
"6820",220,0,0,0,456,0,0
"6821",221,0,0,0,456,0,0
"6822",222,0,0,0,456,0,0
"6823",223,0,0,0,456,0,0
"6824",224,0,0,0,456,0,0
"6825",225,0,0,0,456,0,0
"6826",226,0,0,0,456,0,0
"6827",227,0,0,0,456,0,0
"6828",228,0,0,0,456,0,0
"6829",229,0,0,0,456,0,0
"6830",230,0,0,0,456,0,0
"6831",231,0,0,0,456,0,0
"6832",232,0,0,0,456,0,0
"6833",233,0,0,0,456,0,0
"6834",234,0,0,0,456,0,0
"6835",235,0,0,0,456,0,0
"6836",236,0,0,0,456,0,0
"6837",237,0,0,0,456,0,0
"6838",238,0,0,0,456,0,0
"6839",239,0,0,0,456,0,0
"6840",240,0,0,0,456,0,0
"6841",241,0,0,0,456,0,0
"6842",242,0,0,0,456,0,0
"6843",243,0,0,0,456,0,0
"6844",244,0,0,0,456,0,0
"6845",245,0,0,0,456,0,0
"6846",246,0,0,0,456,0,0
"6847",247,0,0,0,456,0,0
"6848",248,0,0,0,456,0,0
"6849",249,0,0,0,456,0,0
"6850",250,0,0,0,456,0,0
"6851",251,0,0,0,456,0,0
"6852",252,0,0,0,456,0,0
"6853",253,0,0,0,456,0,0
"6854",254,0,0,0,456,0,0
"6855",255,0,0,0,456,0,0
"6856",256,0,0,0,456,0,0
"6857",257,0,0,0,456,0,0
"6858",258,0,0,0,456,0,0
"6859",259,0,0,0,456,0,0
"6860",260,0,0,0,456,0,0
"6861",261,0,0,0,456,0,0
"6862",262,0,0,0,456,0,0
"6863",263,0,0,0,456,0,0
"6864",264,0,0,0,456,0,0
"6865",265,0,0,0,456,0,0
"6866",266,0,0,0,456,0,0
"6867",267,0,0,0,456,0,0
"6868",268,0,0,0,456,0,0
"6869",269,0,0,0,456,0,0
"6870",270,0,0,0,456,0,0
"6871",271,0,0,0,456,0,0
"6872",272,0,0,0,456,0,0
"6873",273,0,0,0,456,0,0
"6874",274,0,0,0,456,0,0
"6875",275,0,0,0,456,0,0
"6876",276,0,0,0,456,0,0
"6877",277,0,0,0,456,0,0
"6878",278,0,0,0,456,0,0
"6879",279,0,0,0,456,0,0
"6880",280,0,0,0,456,0,0
"6881",281,0,0,0,456,0,0
"6882",282,0,0,0,456,0,0
"6883",283,0,0,0,456,0,0
"6884",284,0,0,0,456,0,0
"6885",285,0,0,0,456,0,0
"6886",286,0,0,0,456,0,0
"6887",287,0,0,0,456,0,0
"6888",288,0,0,0,456,0,0
"6889",289,0,0,0,456,0,0
"6890",290,0,0,0,456,0,0
"6891",291,0,0,0,456,0,0
"6892",292,0,0,0,456,0,0
"6893",293,0,0,0,456,0,0
"6894",294,0,0,0,456,0,0
"6895",295,0,0,0,456,0,0
"6896",296,0,0,0,456,0,0
"6897",297,0,0,0,456,0,0
"6898",298,0,0,0,456,0,0
"6899",299,0,0,0,456,0,0
"6900",300,0,0,0,456,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,7,0,0,9950,0,0
"6907",7,16,0,0,9943,0,0
