"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5779",79,47,7,235,622,0.25,20
"5780",80,29,11,256,575,0.25,20
"5781",81,32,10,235,546,0.25,20
"5782",82,20,10,250,514,0.25,20
"5783",83,9,10,267,494,0.25,20
"5784",84,3,17,287,485,0.25,20
"5785",85,11,13,243,482,0.25,20
"5786",86,10,14,241,471,0.25,20
"5787",87,6,10,273,461,0.25,20
"5788",88,4,13,292,455,0.25,20
"5789",89,0,10,272,451,0.25,20
"5790",90,0,6,226,451,0.25,20
"5791",91,2,4,187,451,0.25,20
"5792",92,2,7,172,449,0.25,20
"5793",93,0,3,169,447,0.25,20
"5794",94,1,1,178,447,0.25,20
"5795",95,0,5,115,446,0.25,20
"5796",96,0,3,123,446,0.25,20
"5797",97,0,1,96,446,0.25,20
"5798",98,0,5,70,446,0.25,20
"5799",99,0,2,67,446,0.25,20
"5800",100,0,1,72,446,0.25,20
"5801",101,0,2,46,446,0.25,20
"5802",102,0,0,24,446,0.25,20
"5803",103,0,0,30,446,0.25,20
"5804",104,0,0,19,446,0.25,20
"5805",105,0,2,7,446,0.25,20
"5806",106,0,0,3,446,0.25,20
"5807",107,0,0,11,446,0.25,20
"5808",108,0,0,10,446,0.25,20
"5809",109,0,0,4,446,0.25,20
"5810",110,0,0,4,446,0.25,20
"5811",111,0,0,0,446,0.25,20
"5812",112,0,0,0,446,0.25,20
"5813",113,0,0,2,446,0.25,20
"5814",114,0,0,2,446,0.25,20
"5815",115,0,0,0,446,0.25,20
"5816",116,0,0,1,446,0.25,20
"5817",117,0,0,0,446,0.25,20
"5818",118,0,0,0,446,0.25,20
"5819",119,0,0,0,446,0,0
"5820",120,0,0,0,446,0,0
"5821",121,0,0,0,446,0,0
"5822",122,0,0,0,446,0,0
"5823",123,0,0,0,446,0,0
"5824",124,0,0,0,446,0,0
"5825",125,0,0,0,446,0,0
"5826",126,0,0,0,446,0,0
"5827",127,0,0,0,446,0,0
"5828",128,0,0,0,446,0,0
"5829",129,0,0,0,446,0,0
"5830",130,0,0,0,446,0,0
"5831",131,0,0,0,446,0,0
"5832",132,0,0,0,446,0,0
"5833",133,0,0,0,446,0,0
"5834",134,0,0,0,446,0,0
"5835",135,0,0,0,446,0,0
"5836",136,0,0,0,446,0,0
"5837",137,0,0,0,446,0,0
"5838",138,0,0,0,446,0,0
"5839",139,0,0,0,446,0,0
"5840",140,0,0,0,446,0,0
"5841",141,0,0,0,446,0,0
"5842",142,0,0,0,446,0,0
"5843",143,0,0,0,446,0,0
"5844",144,0,0,0,446,0,0
"5845",145,0,0,0,446,0,0
"5846",146,0,0,0,446,0,0
"5847",147,0,0,0,446,0,0
"5848",148,0,0,0,446,0,0
"5849",149,0,0,0,446,0,0
"5850",150,0,0,0,446,0,0
"5851",151,0,0,0,446,0,0
"5852",152,0,0,0,446,0,0
"5853",153,0,0,0,446,0,0
"5854",154,0,0,0,446,0,0
"5855",155,0,0,0,446,0,0
"5856",156,0,0,0,446,0,0
"5857",157,0,0,0,446,0,0
"5858",158,0,0,0,446,0,0
"5859",159,0,0,0,446,0,0
"5860",160,0,0,0,446,0,0
"5861",161,0,0,0,446,0,0
"5862",162,0,0,0,446,0,0
"5863",163,0,0,0,446,0,0
"5864",164,0,0,0,446,0,0
"5865",165,0,0,0,446,0,0
"5866",166,0,0,0,446,0,0
"5867",167,0,0,0,446,0,0
"5868",168,0,0,0,446,0,0
"5869",169,0,0,0,446,0,0
"5870",170,0,0,0,446,0,0
"5871",171,0,0,0,446,0,0
"5872",172,0,0,0,446,0,0
"5873",173,0,0,0,446,0,0
"5874",174,0,0,0,446,0,0
"5875",175,0,0,0,446,0,0
"5876",176,0,0,0,446,0,0
"5877",177,0,0,0,446,0,0
"5878",178,0,0,0,446,0,0
"5879",179,0,0,0,446,0,0
"5880",180,0,0,0,446,0,0
"5881",181,0,0,0,446,0,0
"5882",182,0,0,0,446,0,0
"5883",183,0,0,0,446,0,0
"5884",184,0,0,0,446,0,0
"5885",185,0,0,0,446,0,0
"5886",186,0,0,0,446,0,0
"5887",187,0,0,0,446,0,0
"5888",188,0,0,0,446,0,0
"5889",189,0,0,0,446,0,0
"5890",190,0,0,0,446,0,0
"5891",191,0,0,0,446,0,0
"5892",192,0,0,0,446,0,0
"5893",193,0,0,0,446,0,0
"5894",194,0,0,0,446,0,0
"5895",195,0,0,0,446,0,0
"5896",196,0,0,0,446,0,0
"5897",197,0,0,0,446,0,0
"5898",198,0,0,0,446,0,0
"5899",199,0,0,0,446,0,0
"5900",200,0,0,0,446,0,0
"5901",201,0,0,0,446,0,0
"5902",202,0,0,0,446,0,0
"5903",203,0,0,0,446,0,0
"5904",204,0,0,0,446,0,0
"5905",205,0,0,0,446,0,0
"5906",206,0,0,0,446,0,0
"5907",207,0,0,0,446,0,0
"5908",208,0,0,0,446,0,0
"5909",209,0,0,0,446,0,0
"5910",210,0,0,0,446,0,0
"5911",211,0,0,0,446,0,0
"5912",212,0,0,0,446,0,0
"5913",213,0,0,0,446,0,0
"5914",214,0,0,0,446,0,0
"5915",215,0,0,0,446,0,0
"5916",216,0,0,0,446,0,0
"5917",217,0,0,0,446,0,0
"5918",218,0,0,0,446,0,0
"5919",219,0,0,0,446,0,0
"5920",220,0,0,0,446,0,0
"5921",221,0,0,0,446,0,0
"5922",222,0,0,0,446,0,0
"5923",223,0,0,0,446,0,0
"5924",224,0,0,0,446,0,0
"5925",225,0,0,0,446,0,0
"5926",226,0,0,0,446,0,0
"5927",227,0,0,0,446,0,0
"5928",228,0,0,0,446,0,0
"5929",229,0,0,0,446,0,0
"5930",230,0,0,0,446,0,0
"5931",231,0,0,0,446,0,0
"5932",232,0,0,0,446,0,0
"5933",233,0,0,0,446,0,0
"5934",234,0,0,0,446,0,0
"5935",235,0,0,0,446,0,0
"5936",236,0,0,0,446,0,0
"5937",237,0,0,0,446,0,0
"5938",238,0,0,0,446,0,0
"5939",239,0,0,0,446,0,0
"5940",240,0,0,0,446,0,0
"5941",241,0,0,0,446,0,0
"5942",242,0,0,0,446,0,0
"5943",243,0,0,0,446,0,0
"5944",244,0,0,0,446,0,0
"5945",245,0,0,0,446,0,0
"5946",246,0,0,0,446,0,0
"5947",247,0,0,0,446,0,0
"5948",248,0,0,0,446,0,0
"5949",249,0,0,0,446,0,0
"5950",250,0,0,0,446,0,0
"5951",251,0,0,0,446,0,0
"5952",252,0,0,0,446,0,0
"5953",253,0,0,0,446,0,0
"5954",254,0,0,0,446,0,0
"5955",255,0,0,0,446,0,0
"5956",256,0,0,0,446,0,0
"5957",257,0,0,0,446,0,0
"5958",258,0,0,0,446,0,0
"5959",259,0,0,0,446,0,0
"5960",260,0,0,0,446,0,0
"5961",261,0,0,0,446,0,0
"5962",262,0,0,0,446,0,0
"5963",263,0,0,0,446,0,0
"5964",264,0,0,0,446,0,0
"5965",265,0,0,0,446,0,0
"5966",266,0,0,0,446,0,0
"5967",267,0,0,0,446,0,0
"5968",268,0,0,0,446,0,0
"5969",269,0,0,0,446,0,0
"5970",270,0,0,0,446,0,0
"5971",271,0,0,0,446,0,0
"5972",272,0,0,0,446,0,0
"5973",273,0,0,0,446,0,0
"5974",274,0,0,0,446,0,0
"5975",275,0,0,0,446,0,0
"5976",276,0,0,0,446,0,0
"5977",277,0,0,0,446,0,0
"5978",278,0,0,0,446,0,0
"5979",279,0,0,0,446,0,0
"5980",280,0,0,0,446,0,0
"5981",281,0,0,0,446,0,0
"5982",282,0,0,0,446,0,0
"5983",283,0,0,0,446,0,0
"5984",284,0,0,0,446,0,0
"5985",285,0,0,0,446,0,0
"5986",286,0,0,0,446,0,0
"5987",287,0,0,0,446,0,0
"5988",288,0,0,0,446,0,0
"5989",289,0,0,0,446,0,0
"5990",290,0,0,0,446,0,0
"5991",291,0,0,0,446,0,0
"5992",292,0,0,0,446,0,0
"5993",293,0,0,0,446,0,0
"5994",294,0,0,0,446,0,0
"5995",295,0,0,0,446,0,0
"5996",296,0,0,0,446,0,0
"5997",297,0,0,0,446,0,0
"5998",298,0,0,0,446,0,0
"5999",299,0,0,0,446,0,0
"6000",300,0,0,0,446,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,9,0,0,9990,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,10,0,0,9951,0,0
"6007",7,4,0,0,9941,0,0
"6008",8,28,0,0,9937,0,0
"6009",9,12,0,0,9909,0,0
"6010",10,34,0,0,9897,0.25,20
"6011",11,14,0,0,9863,0.25,20
"6012",12,17,0,0,9849,0.25,20
"6013",13,17,0,0,9832,0.25,20
"6014",14,13,0,0,9815,0.25,20
"6015",15,38,0,0,9802,0.25,20
"6016",16,38,0,0,9764,0.25,20
"6017",17,28,0,0,9726,0.25,20
"6018",18,25,0,0,9698,0.25,20
"6019",19,12,0,0,9673,0.25,20
"6020",20,42,0,0,9661,0.25,20
"6021",21,45,1,0,9619,0.25,20
"6022",22,40,0,0,9574,0.25,20
"6023",23,53,0,10,9534,0.25,20
"6024",24,10,0,9,9481,0.25,20
"6025",25,36,0,9,9471,0.25,20
"6026",26,21,1,10,9435,0.25,20
"6027",27,60,0,10,9414,0.25,20
"6028",28,53,1,10,9354,0.25,20
"6029",29,33,0,4,9301,0.25,20
"6030",30,31,0,27,9268,0.25,20
"6031",31,78,0,12,9237,0.25,20
"6032",32,92,0,33,9159,0.25,20
"6033",33,75,1,14,9067,0.25,20
"6034",34,85,1,17,8992,0.25,20
"6035",35,71,1,17,8907,0.25,20
"6036",36,56,0,13,8836,0.25,20
"6037",37,114,1,37,8780,0.25,20
"6038",38,115,1,37,8666,0.25,20
"6039",39,89,2,27,8551,0.25,20
"6040",40,69,0,25,8462,0.25,20
"6041",41,125,0,11,8393,0.25,20
"6042",42,184,1,41,8268,0.25,20
"6043",43,106,0,43,8084,0.25,20
"6044",44,137,1,40,7978,0.25,20
"6045",45,108,1,53,7841,0.25,20
"6046",46,184,0,9,7733,0.25,20
"6047",47,167,0,36,7549,0.25,20
"6048",48,187,0,20,7382,0.25,20
"6049",49,150,1,59,7195,0.25,20
"6050",50,155,1,53,7045,0.25,20
"6051",51,282,1,33,6890,0.25,20
"6052",52,189,4,31,6608,0.25,20
"6053",53,240,2,77,6419,0.25,20
"6054",54,432,1,91,6179,0.25,20
"6055",55,224,6,74,5747,0.25,20
"6056",56,227,4,81,5523,0.25,20
"6057",57,213,1,69,5296,0.25,20
"6058",58,292,4,55,5083,0.25,20
"6059",59,343,1,108,4791,0.25,20
"6060",60,333,7,111,4448,0.25,20
"6061",61,264,2,88,4115,0.25,20
"6062",62,250,5,65,3851,0.25,20
"6063",63,356,2,124,3601,0.25,20
"6064",64,295,8,177,3245,0.25,20
"6065",65,237,8,104,2950,0.25,20
"6066",66,302,7,132,2713,0.25,20
"6067",67,311,6,106,2411,0.25,20
"6068",68,235,3,176,2100,0.25,20
"6069",69,202,16,159,1865,0.25,20
"6070",70,212,10,180,1663,0.25,20
"6071",71,205,8,144,1451,0.25,20
"6072",72,120,24,152,1246,0.25,20
"6073",73,117,10,266,1126,0.25,20
"6074",74,142,8,179,1009,0.25,20
"6075",75,77,4,232,867,0.25,20
"6076",76,83,13,408,790,0.25,20
"6077",77,72,16,214,707,0.25,20
"6078",78,59,17,219,635,0.25,20
"6079",79,23,11,209,576,0.25,20
"6080",80,34,8,279,553,0.25,20
"6081",81,20,10,327,519,0.25,20
"6082",82,18,12,316,499,0.25,20
"6083",83,12,11,253,481,0.25,20
"6084",84,12,14,242,469,0.25,20
"6085",85,7,12,346,457,0.25,20
"6086",86,6,15,283,450,0.25,20
"6087",87,3,20,226,444,0.25,20
"6088",88,1,12,288,441,0.25,20
"6089",89,5,14,299,440,0.25,20
"6090",90,0,8,220,435,0.25,20
"6091",91,0,9,182,435,0.25,20
"6092",92,0,10,200,435,0.25,20
"6093",93,1,4,191,435,0.25,20
"6094",94,0,3,112,434,0.25,20
"6095",95,1,3,108,434,0.25,20
"6096",96,0,4,132,433,0.25,20
"6097",97,0,0,73,433,0.25,20
"6098",98,0,2,80,433,0.25,20
"6099",99,0,1,69,433,0.25,20
"6100",100,0,2,55,433,0.25,20
"6101",101,0,1,23,433,0.25,20
"6102",102,0,0,32,433,0.25,20
"6103",103,0,0,19,433,0.25,20
"6104",104,0,0,16,433,0.25,20
"6105",105,0,0,11,433,0.25,20
"6106",106,0,0,12,433,0.25,20
"6107",107,0,0,7,433,0.25,20
"6108",108,0,0,6,433,0.25,20
"6109",109,0,0,3,433,0.25,20
"6110",110,0,0,1,433,0.25,20
"6111",111,0,0,5,433,0.25,20
"6112",112,0,0,0,433,0.25,20
"6113",113,0,0,0,433,0.25,20
"6114",114,0,0,0,433,0.25,20
"6115",115,0,0,1,433,0.25,20
"6116",116,0,0,0,433,0.25,20
"6117",117,0,0,1,433,0.25,20
"6118",118,0,0,0,433,0.25,20
"6119",119,0,0,0,433,0.25,20
"6120",120,0,0,0,433,0,0
"6121",121,0,0,0,433,0,0
"6122",122,0,0,0,433,0,0
"6123",123,0,0,0,433,0,0
"6124",124,0,0,0,433,0,0
"6125",125,0,0,0,433,0,0
"6126",126,0,0,0,433,0,0
"6127",127,0,0,0,433,0,0
"6128",128,0,0,0,433,0,0
"6129",129,0,0,0,433,0,0
"6130",130,0,0,0,433,0,0
"6131",131,0,0,0,433,0,0
"6132",132,0,0,0,433,0,0
"6133",133,0,0,0,433,0,0
"6134",134,0,0,0,433,0,0
"6135",135,0,0,0,433,0,0
"6136",136,0,0,0,433,0,0
"6137",137,0,0,0,433,0,0
"6138",138,0,0,0,433,0,0
"6139",139,0,0,0,433,0,0
"6140",140,0,0,0,433,0,0
"6141",141,0,0,0,433,0,0
"6142",142,0,0,0,433,0,0
"6143",143,0,0,0,433,0,0
"6144",144,0,0,0,433,0,0
"6145",145,0,0,0,433,0,0
"6146",146,0,0,0,433,0,0
"6147",147,0,0,0,433,0,0
"6148",148,0,0,0,433,0,0
"6149",149,0,0,0,433,0,0
"6150",150,0,0,0,433,0,0
"6151",151,0,0,0,433,0,0
"6152",152,0,0,0,433,0,0
"6153",153,0,0,0,433,0,0
"6154",154,0,0,0,433,0,0
"6155",155,0,0,0,433,0,0
"6156",156,0,0,0,433,0,0
"6157",157,0,0,0,433,0,0
"6158",158,0,0,0,433,0,0
"6159",159,0,0,0,433,0,0
"6160",160,0,0,0,433,0,0
"6161",161,0,0,0,433,0,0
"6162",162,0,0,0,433,0,0
"6163",163,0,0,0,433,0,0
"6164",164,0,0,0,433,0,0
"6165",165,0,0,0,433,0,0
"6166",166,0,0,0,433,0,0
"6167",167,0,0,0,433,0,0
"6168",168,0,0,0,433,0,0
"6169",169,0,0,0,433,0,0
"6170",170,0,0,0,433,0,0
"6171",171,0,0,0,433,0,0
"6172",172,0,0,0,433,0,0
"6173",173,0,0,0,433,0,0
"6174",174,0,0,0,433,0,0
"6175",175,0,0,0,433,0,0
"6176",176,0,0,0,433,0,0
"6177",177,0,0,0,433,0,0
"6178",178,0,0,0,433,0,0
"6179",179,0,0,0,433,0,0
"6180",180,0,0,0,433,0,0
"6181",181,0,0,0,433,0,0
"6182",182,0,0,0,433,0,0
"6183",183,0,0,0,433,0,0
"6184",184,0,0,0,433,0,0
"6185",185,0,0,0,433,0,0
"6186",186,0,0,0,433,0,0
"6187",187,0,0,0,433,0,0
"6188",188,0,0,0,433,0,0
"6189",189,0,0,0,433,0,0
"6190",190,0,0,0,433,0,0
"6191",191,0,0,0,433,0,0
"6192",192,0,0,0,433,0,0
"6193",193,0,0,0,433,0,0
"6194",194,0,0,0,433,0,0
"6195",195,0,0,0,433,0,0
"6196",196,0,0,0,433,0,0
"6197",197,0,0,0,433,0,0
"6198",198,0,0,0,433,0,0
"6199",199,0,0,0,433,0,0
"6200",200,0,0,0,433,0,0
"6201",201,0,0,0,433,0,0
"6202",202,0,0,0,433,0,0
"6203",203,0,0,0,433,0,0
"6204",204,0,0,0,433,0,0
"6205",205,0,0,0,433,0,0
"6206",206,0,0,0,433,0,0
"6207",207,0,0,0,433,0,0
"6208",208,0,0,0,433,0,0
"6209",209,0,0,0,433,0,0
"6210",210,0,0,0,433,0,0
"6211",211,0,0,0,433,0,0
"6212",212,0,0,0,433,0,0
"6213",213,0,0,0,433,0,0
"6214",214,0,0,0,433,0,0
"6215",215,0,0,0,433,0,0
"6216",216,0,0,0,433,0,0
"6217",217,0,0,0,433,0,0
"6218",218,0,0,0,433,0,0
"6219",219,0,0,0,433,0,0
"6220",220,0,0,0,433,0,0
"6221",221,0,0,0,433,0,0
"6222",222,0,0,0,433,0,0
"6223",223,0,0,0,433,0,0
"6224",224,0,0,0,433,0,0
"6225",225,0,0,0,433,0,0
"6226",226,0,0,0,433,0,0
"6227",227,0,0,0,433,0,0
"6228",228,0,0,0,433,0,0
"6229",229,0,0,0,433,0,0
"6230",230,0,0,0,433,0,0
"6231",231,0,0,0,433,0,0
"6232",232,0,0,0,433,0,0
"6233",233,0,0,0,433,0,0
"6234",234,0,0,0,433,0,0
"6235",235,0,0,0,433,0,0
"6236",236,0,0,0,433,0,0
"6237",237,0,0,0,433,0,0
"6238",238,0,0,0,433,0,0
"6239",239,0,0,0,433,0,0
"6240",240,0,0,0,433,0,0
"6241",241,0,0,0,433,0,0
"6242",242,0,0,0,433,0,0
"6243",243,0,0,0,433,0,0
"6244",244,0,0,0,433,0,0
"6245",245,0,0,0,433,0,0
"6246",246,0,0,0,433,0,0
"6247",247,0,0,0,433,0,0
"6248",248,0,0,0,433,0,0
"6249",249,0,0,0,433,0,0
"6250",250,0,0,0,433,0,0
"6251",251,0,0,0,433,0,0
"6252",252,0,0,0,433,0,0
"6253",253,0,0,0,433,0,0
"6254",254,0,0,0,433,0,0
"6255",255,0,0,0,433,0,0
"6256",256,0,0,0,433,0,0
"6257",257,0,0,0,433,0,0
"6258",258,0,0,0,433,0,0
"6259",259,0,0,0,433,0,0
"6260",260,0,0,0,433,0,0
"6261",261,0,0,0,433,0,0
"6262",262,0,0,0,433,0,0
"6263",263,0,0,0,433,0,0
"6264",264,0,0,0,433,0,0
"6265",265,0,0,0,433,0,0
"6266",266,0,0,0,433,0,0
"6267",267,0,0,0,433,0,0
"6268",268,0,0,0,433,0,0
"6269",269,0,0,0,433,0,0
"6270",270,0,0,0,433,0,0
"6271",271,0,0,0,433,0,0
"6272",272,0,0,0,433,0,0
"6273",273,0,0,0,433,0,0
"6274",274,0,0,0,433,0,0
"6275",275,0,0,0,433,0,0
"6276",276,0,0,0,433,0,0
"6277",277,0,0,0,433,0,0
"6278",278,0,0,0,433,0,0
"6279",279,0,0,0,433,0,0
"6280",280,0,0,0,433,0,0
"6281",281,0,0,0,433,0,0
"6282",282,0,0,0,433,0,0
"6283",283,0,0,0,433,0,0
"6284",284,0,0,0,433,0,0
"6285",285,0,0,0,433,0,0
"6286",286,0,0,0,433,0,0
"6287",287,0,0,0,433,0,0
"6288",288,0,0,0,433,0,0
"6289",289,0,0,0,433,0,0
"6290",290,0,0,0,433,0,0
"6291",291,0,0,0,433,0,0
"6292",292,0,0,0,433,0,0
"6293",293,0,0,0,433,0,0
"6294",294,0,0,0,433,0,0
"6295",295,0,0,0,433,0,0
"6296",296,0,0,0,433,0,0
"6297",297,0,0,0,433,0,0
"6298",298,0,0,0,433,0,0
"6299",299,0,0,0,433,0,0
"6300",300,0,0,0,433,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,9,0,0,9980,0,0
"6304",4,10,0,0,9971,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,5,0,0,9951,0,0
"6307",7,8,0,0,9946,0,0
"6308",8,20,0,0,9938,0,0
"6309",9,8,0,0,9918,0,0
"6310",10,28,0,0,9910,0,0
"6311",11,9,0,0,9882,0.25,20
"6312",12,33,0,0,9873,0.25,20
"6313",13,16,0,0,9840,0.25,20
"6314",14,13,0,0,9824,0.25,20
"6315",15,22,0,0,9811,0.25,20
"6316",16,51,0,0,9789,0.25,20
"6317",17,34,0,0,9738,0.25,20
"6318",18,19,0,0,9704,0.25,20
"6319",19,6,1,0,9685,0.25,20
"6320",20,25,1,0,9679,0.25,20
"6321",21,32,1,0,9654,0.25,20
"6322",22,27,1,0,9622,0.25,20
"6323",23,13,0,9,9595,0.25,20
"6324",24,48,1,9,9582,0.25,20
"6325",25,8,1,8,9534,0.25,20
"6326",26,55,1,9,9526,0.25,20
"6327",27,12,0,10,9471,0.25,20
"6328",28,49,4,4,9459,0.25,20
"6329",29,22,0,7,9410,0.25,20
"6330",30,31,1,19,9388,0.25,20
"6331",31,51,1,8,9357,0.25,20
"6332",32,38,0,24,9306,0.25,20
"6333",33,103,1,9,9268,0.25,20
"6334",34,36,2,32,9165,0.25,20
"6335",35,87,2,15,9129,0.25,20
"6336",36,45,3,13,9042,0.25,20
"6337",37,38,1,21,8997,0.25,20
"6338",38,75,1,49,8959,0.25,20
"6339",39,109,2,32,8884,0.25,20
"6340",40,66,0,16,8775,0.25,20
"6341",41,28,0,5,8709,0.25,20
"6342",42,91,3,24,8681,0.25,20
"6343",43,92,0,30,8590,0.25,20
"6344",44,97,2,27,8498,0.25,20
"6345",45,82,0,13,8401,0.25,20
"6346",46,97,2,45,8319,0.25,20
"6347",47,75,1,8,8222,0.25,20
"6348",48,102,0,53,8147,0.25,20
"6349",49,132,3,12,8045,0.25,20
"6350",50,98,3,47,7913,0.25,20
"6351",51,80,3,21,7815,0.25,20
"6352",52,111,1,31,7735,0.25,20
"6353",53,130,4,48,7624,0.25,20
"6354",54,131,1,35,7494,0.25,20
"6355",55,277,1,100,7363,0.25,20
"6356",56,173,0,35,7086,0.25,20
"6357",57,89,2,83,6913,0.25,20
"6358",58,171,3,44,6824,0.25,20
"6359",59,197,0,37,6653,0.25,20
"6360",60,217,3,75,6456,0.25,20
"6361",61,232,4,107,6239,0.25,20
"6362",62,247,3,63,6007,0.25,20
"6363",63,149,4,28,5760,0.25,20
"6364",64,173,3,88,5611,0.25,20
"6365",65,299,2,88,5438,0.25,20
"6366",66,251,0,94,5139,0.25,20
"6367",67,214,8,78,4888,0.25,20
"6368",68,286,3,94,4674,0.25,20
"6369",69,231,2,73,4388,0.25,20
"6370",70,220,6,102,4157,0.25,20
"6371",71,249,3,124,3937,0.25,20
"6372",72,264,5,95,3688,0.25,20
"6373",73,291,9,78,3424,0.25,20
"6374",74,271,6,105,3133,0.25,20
"6375",75,251,3,127,2862,0.25,20
"6376",76,240,9,126,2611,0.25,20
"6377",77,288,6,268,2371,0.25,20
"6378",78,189,7,167,2083,0.25,20
"6379",79,172,12,86,1894,0.25,20
"6380",80,182,6,162,1722,0.25,20
"6381",81,173,4,191,1540,0.25,20
"6382",82,127,7,210,1367,0.25,20
"6383",83,106,15,220,1240,0.25,20
"6384",84,92,9,241,1134,0.25,20
"6385",85,91,2,145,1042,0.25,20
"6386",86,74,11,166,951,0.25,20
"6387",87,31,9,284,877,0.25,20
"6388",88,56,5,242,846,0.25,20
"6389",89,31,8,212,790,0.25,20
"6390",90,34,11,275,759,0.25,20
"6391",91,14,10,222,725,0.25,20
"6392",92,16,10,215,711,0.25,20
"6393",93,13,14,241,695,0.25,20
"6394",94,20,12,253,682,0.25,20
"6395",95,8,10,281,662,0.25,20
"6396",96,8,10,261,654,0.25,20
"6397",97,5,7,237,646,0.25,20
"6398",98,3,8,228,641,0.25,20
"6399",99,3,12,278,638,0.25,20
"6400",100,3,4,179,635,0.25,20
"6401",101,2,4,165,632,0.25,20
"6402",102,4,5,174,630,0.25,20
"6403",103,1,2,161,626,0.25,20
"6404",104,5,3,123,625,0.25,20
"6405",105,0,0,102,620,0.25,20
"6406",106,0,5,87,620,0.25,20
"6407",107,0,0,89,620,0.25,20
"6408",108,2,4,71,620,0.25,20
"6409",109,0,1,31,618,0.25,20
"6410",110,1,2,51,618,0.25,20
"6411",111,0,0,31,617,0.25,20
"6412",112,0,0,30,617,0.25,20
"6413",113,0,1,13,617,0.25,20
"6414",114,0,1,14,617,0.25,20
"6415",115,0,1,13,617,0.25,20
"6416",116,0,0,20,617,0.25,20
"6417",117,0,0,7,617,0.25,20
"6418",118,0,1,7,617,0.25,20
"6419",119,0,0,4,617,0.25,20
"6420",120,0,0,3,617,0.25,20
"6421",121,0,0,3,617,0,0
"6422",122,0,0,2,617,0,0
"6423",123,0,0,2,617,0,0
"6424",124,0,0,4,617,0,0
"6425",125,0,0,1,617,0,0
"6426",126,0,0,5,617,0,0
"6427",127,0,0,0,617,0,0
"6428",128,0,0,0,617,0,0
"6429",129,0,0,0,617,0,0
"6430",130,0,0,2,617,0,0
"6431",131,0,0,0,617,0,0
"6432",132,0,0,1,617,0,0
"6433",133,0,0,0,617,0,0
"6434",134,0,0,0,617,0,0
"6435",135,0,0,0,617,0,0
"6436",136,0,0,0,617,0,0
"6437",137,0,0,0,617,0,0
"6438",138,0,0,0,617,0,0
"6439",139,0,0,0,617,0,0
"6440",140,0,0,0,617,0,0
"6441",141,0,0,0,617,0,0
"6442",142,0,0,0,617,0,0
"6443",143,0,0,0,617,0,0
"6444",144,0,0,0,617,0,0
"6445",145,0,0,0,617,0,0
"6446",146,0,0,0,617,0,0
"6447",147,0,0,0,617,0,0
"6448",148,0,0,0,617,0,0
"6449",149,0,0,0,617,0,0
"6450",150,0,0,0,617,0,0
"6451",151,0,0,0,617,0,0
"6452",152,0,0,0,617,0,0
"6453",153,0,0,0,617,0,0
"6454",154,0,0,0,617,0,0
"6455",155,0,0,0,617,0,0
"6456",156,0,0,0,617,0,0
"6457",157,0,0,0,617,0,0
"6458",158,0,0,0,617,0,0
"6459",159,0,0,0,617,0,0
"6460",160,0,0,0,617,0,0
"6461",161,0,0,0,617,0,0
"6462",162,0,0,0,617,0,0
"6463",163,0,0,0,617,0,0
"6464",164,0,0,0,617,0,0
"6465",165,0,0,0,617,0,0
"6466",166,0,0,0,617,0,0
"6467",167,0,0,0,617,0,0
"6468",168,0,0,0,617,0,0
"6469",169,0,0,0,617,0,0
"6470",170,0,0,0,617,0,0
"6471",171,0,0,0,617,0,0
"6472",172,0,0,0,617,0,0
"6473",173,0,0,0,617,0,0
"6474",174,0,0,0,617,0,0
"6475",175,0,0,0,617,0,0
"6476",176,0,0,0,617,0,0
"6477",177,0,0,0,617,0,0
"6478",178,0,0,0,617,0,0
"6479",179,0,0,0,617,0,0
"6480",180,0,0,0,617,0,0
"6481",181,0,0,0,617,0,0
"6482",182,0,0,0,617,0,0
"6483",183,0,0,0,617,0,0
"6484",184,0,0,0,617,0,0
"6485",185,0,0,0,617,0,0
"6486",186,0,0,0,617,0,0
"6487",187,0,0,0,617,0,0
"6488",188,0,0,0,617,0,0
"6489",189,0,0,0,617,0,0
"6490",190,0,0,0,617,0,0
"6491",191,0,0,0,617,0,0
"6492",192,0,0,0,617,0,0
"6493",193,0,0,0,617,0,0
"6494",194,0,0,0,617,0,0
"6495",195,0,0,0,617,0,0
"6496",196,0,0,0,617,0,0
"6497",197,0,0,0,617,0,0
"6498",198,0,0,0,617,0,0
"6499",199,0,0,0,617,0,0
"6500",200,0,0,0,617,0,0
"6501",201,0,0,0,617,0,0
"6502",202,0,0,0,617,0,0
"6503",203,0,0,0,617,0,0
"6504",204,0,0,0,617,0,0
"6505",205,0,0,0,617,0,0
"6506",206,0,0,0,617,0,0
"6507",207,0,0,0,617,0,0
"6508",208,0,0,0,617,0,0
"6509",209,0,0,0,617,0,0
"6510",210,0,0,0,617,0,0
"6511",211,0,0,0,617,0,0
"6512",212,0,0,0,617,0,0
"6513",213,0,0,0,617,0,0
"6514",214,0,0,0,617,0,0
"6515",215,0,0,0,617,0,0
