"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6064",64,1,1,14,9276,0.5,15
"6065",65,0,0,10,9275,0.5,15
"6066",66,0,0,9,9275,0.5,15
"6067",67,14,0,11,9275,0.5,15
"6068",68,7,1,7,9261,0.5,15
"6069",69,8,1,4,9254,0.5,15
"6070",70,2,1,7,9246,0.5,15
"6071",71,0,1,2,9244,0.5,15
"6072",72,10,0,11,9244,0.5,15
"6073",73,5,0,5,9234,0.5,15
"6074",74,2,2,2,9229,0.5,15
"6075",75,4,0,22,9227,0.5,15
"6076",76,5,0,1,9223,0.5,15
"6077",77,2,0,8,9218,0.5,15
"6078",78,6,0,4,9216,0.5,15
"6079",79,2,1,8,9210,0.5,15
"6080",80,0,0,3,9208,0.5,15
"6081",81,0,0,6,9208,0.5,15
"6082",82,4,0,0,9208,0.5,15
"6083",83,3,0,2,9204,0.5,15
"6084",84,7,0,13,9201,0.5,15
"6085",85,0,1,4,9194,0.5,15
"6086",86,2,0,1,9194,0.5,15
"6087",87,3,1,0,9192,0.5,15
"6088",88,0,0,0,9189,0.5,15
"6089",89,6,0,13,9189,0.5,15
"6090",90,0,2,7,9183,0.5,15
"6091",91,0,0,7,9183,0.5,15
"6092",92,0,1,2,9183,0.5,15
"6093",93,0,0,0,9183,0.5,15
"6094",94,0,0,8,9183,0.5,15
"6095",95,13,0,5,9183,0.5,15
"6096",96,1,2,1,9170,0.5,15
"6097",97,0,0,4,9169,0,0
"6098",98,0,0,5,9169,0,0
"6099",99,22,0,2,9169,0,0
"6100",100,7,0,4,9147,0,0
"6101",101,0,0,2,9140,0,0
"6102",102,24,1,0,9140,0,0
"6103",103,25,0,0,9116,0,0
"6104",104,7,0,4,9091,0.5,15
"6105",105,3,0,3,9084,0.5,15
"6106",106,12,0,6,9081,0.5,15
"6107",107,16,1,0,9069,0.5,15
"6108",108,8,0,2,9053,0.5,15
"6109",109,7,0,3,9045,0.5,15
"6110",110,9,0,0,9038,0.5,15
"6111",111,3,0,5,9029,0.5,15
"6112",112,2,0,0,9026,0.5,15
"6113",113,1,0,0,9024,0.5,15
"6114",114,1,1,0,9023,0.5,15
"6115",115,13,0,0,9022,0.5,15
"6116",116,6,0,0,9009,0.5,15
"6117",117,0,4,13,9003,0.5,15
"6118",118,0,2,0,9003,0.5,15
"6119",119,0,0,0,9003,0.5,15
"6120",120,2,3,0,9003,0.5,15
"6121",121,6,2,18,9001,0.5,15
"6122",122,0,1,5,8995,0.5,15
"6123",123,0,0,0,8995,0.5,15
"6124",124,0,1,21,8995,0.5,15
"6125",125,0,4,23,8995,0.5,15
"6126",126,2,2,6,8995,0,0
"6127",127,0,0,3,8993,0,0
"6128",128,13,1,11,8993,0,0
"6129",129,0,0,12,8980,0,0
"6130",130,0,1,6,8980,0,0
"6131",131,0,0,7,8980,0,0
"6132",132,0,0,8,8980,0,0
"6133",133,0,2,3,8980,0,0
"6134",134,2,1,1,8980,0,0
"6135",135,3,0,1,8978,0,0
"6136",136,0,0,1,8975,0,0
"6137",137,0,0,11,8975,0,0
"6138",138,0,0,5,8975,0,0
"6139",139,0,1,0,8975,0,0
"6140",140,4,0,0,8975,0,0
"6141",141,0,0,0,8971,0,0
"6142",142,0,0,2,8971,0,0
"6143",143,0,0,5,8971,0,0
"6144",144,0,0,0,8971,0,0
"6145",145,0,0,0,8971,0,0
"6146",146,8,2,0,8971,0,0
"6147",147,1,0,0,8963,0,0
"6148",148,0,0,2,8962,0,0
"6149",149,0,0,0,8962,0,0
"6150",150,1,0,11,8962,0,0
"6151",151,7,0,0,8961,0,0
"6152",152,0,0,0,8954,0,0
"6153",153,0,1,0,8954,0,0
"6154",154,0,0,0,8954,0,0
"6155",155,13,0,0,8954,0,0
"6156",156,4,0,2,8941,0,0
"6157",157,3,0,2,8937,0,0
"6158",158,0,0,0,8934,0,0
"6159",159,11,0,0,8934,0,0
"6160",160,4,0,0,8923,0,0
"6161",161,20,0,0,8919,0,0
"6162",162,7,0,4,8899,0,0
"6163",163,6,0,0,8892,0,0
"6164",164,11,2,0,8886,0,0
"6165",165,18,0,0,8875,0,0
"6166",166,14,0,0,8857,0.5,15
"6167",167,0,0,0,8843,0.5,15
"6168",168,8,0,6,8843,0.5,15
"6169",169,10,1,1,8835,0.5,15
"6170",170,4,0,0,8825,0.5,15
"6171",171,4,0,0,8821,0.5,15
"6172",172,6,0,1,8817,0.5,15
"6173",173,9,1,6,8811,0.5,15
"6174",174,10,0,0,8802,0.5,15
"6175",175,2,0,0,8792,0.5,15
"6176",176,3,0,0,8790,0.5,15
"6177",177,8,3,12,8787,0.5,15
"6178",178,13,1,4,8779,0.5,15
"6179",179,17,3,3,8766,0.5,15
"6180",180,0,0,0,8749,0.5,15
"6181",181,9,0,8,8749,0.5,15
"6182",182,0,0,3,8740,0.5,15
"6183",183,11,2,17,8740,0.5,15
"6184",184,16,1,7,8729,0.5,15
"6185",185,13,0,6,8713,0.5,15
"6186",186,1,2,11,8700,0.5,15
"6187",187,0,1,16,8699,0.5,15
"6188",188,17,0,13,8699,0.5,15
"6189",189,5,0,0,8682,0.5,15
"6190",190,0,0,6,8677,0.5,15
"6191",191,17,1,9,8677,0.5,15
"6192",192,11,0,4,8660,0.5,15
"6193",193,1,0,4,8649,0.5,15
"6194",194,1,1,6,8648,0.5,15
"6195",195,0,2,8,8647,0.5,15
"6196",196,8,1,10,8647,0.5,15
"6197",197,0,0,2,8639,0.5,15
"6198",198,10,0,2,8639,0.5,15
"6199",199,0,2,6,8629,0.5,15
"6200",200,0,0,12,8629,0.5,15
"6201",201,0,0,17,8629,0.5,15
"6202",202,12,3,0,8629,0.5,15
"6203",203,5,1,7,8617,0.5,15
"6204",204,0,0,0,8612,0.5,15
"6205",205,1,0,11,8612,0.5,15
"6206",206,5,2,13,8611,0.5,15
"6207",207,10,1,12,8606,0.5,15
"6208",208,4,0,1,8596,0.5,15
"6209",209,5,2,0,8592,0.5,15
"6210",210,2,1,15,8587,0,0
"6211",211,19,0,4,8585,0,0
"6212",212,15,0,0,8566,0.5,15
"6213",213,1,0,15,8551,0.5,15
"6214",214,2,1,10,8550,0.5,15
"6215",215,12,0,1,8548,0.5,15
"6216",216,9,0,1,8536,0.5,15
"6217",217,15,0,0,8527,0.5,15
"6218",218,13,0,7,8512,0.5,15
"6219",219,0,0,0,8499,0.5,15
"6220",220,1,0,10,8499,0.5,15
"6221",221,6,0,0,8498,0.5,15
"6222",222,19,0,0,8492,0.5,15
"6223",223,15,0,0,8473,0.5,15
"6224",224,8,1,12,8458,0.5,15
"6225",225,0,1,5,8450,0.5,15
"6226",226,4,1,0,8450,0.5,15
"6227",227,8,0,1,8446,0.5,15
"6228",228,4,1,4,8438,0.5,15
"6229",229,2,0,9,8434,0.5,15
"6230",230,0,1,3,8432,0.5,15
"6231",231,3,0,5,8432,0.5,15
"6232",232,0,0,1,8429,0.5,15
"6233",233,0,2,19,8429,0.5,15
"6234",234,0,0,14,8429,0.5,15
"6235",235,0,3,1,8429,0.5,15
"6236",236,0,0,2,8429,0.5,15
"6237",237,0,0,10,8429,0.5,15
"6238",238,0,0,9,8429,0.5,15
"6239",239,0,0,12,8429,0.5,15
"6240",240,0,2,13,8429,0.5,15
"6241",241,0,1,0,8429,0.5,15
"6242",242,0,2,1,8429,0.5,15
"6243",243,0,0,6,8429,0.5,15
"6244",244,0,1,17,8429,0.5,15
"6245",245,0,0,14,8429,0.5,15
"6246",246,0,0,6,8429,0.5,15
"6247",247,0,0,0,8429,0.5,15
"6248",248,0,0,3,8429,0.5,15
"6249",249,0,0,8,8429,0.5,15
"6250",250,0,0,4,8429,0.5,15
"6251",251,0,0,2,8429,0.5,15
"6252",252,0,0,0,8429,0.5,15
"6253",253,0,0,3,8429,0.5,15
"6254",254,0,0,0,8429,0.5,15
"6255",255,0,0,0,8429,0.5,15
"6256",256,0,0,0,8429,0,0
"6257",257,0,0,0,8429,0,0
"6258",258,0,0,0,8429,0,0
"6259",259,0,0,0,8429,0,0
"6260",260,0,0,0,8429,0,0
"6261",261,0,0,0,8429,0,0
"6262",262,0,0,0,8429,0,0
"6263",263,0,0,0,8429,0,0
"6264",264,0,0,0,8429,0,0
"6265",265,0,0,0,8429,0,0
"6266",266,0,0,0,8429,0,0
"6267",267,0,0,0,8429,0,0
"6268",268,0,0,0,8429,0,0
"6269",269,0,0,0,8429,0,0
"6270",270,0,0,0,8429,0,0
"6271",271,0,0,0,8429,0,0
"6272",272,0,0,0,8429,0,0
"6273",273,0,0,0,8429,0,0
"6274",274,0,0,0,8429,0,0
"6275",275,0,0,0,8429,0,0
"6276",276,0,0,0,8429,0,0
"6277",277,0,0,0,8429,0,0
"6278",278,0,0,0,8429,0,0
"6279",279,0,0,0,8429,0,0
"6280",280,0,0,0,8429,0,0
"6281",281,0,0,0,8429,0,0
"6282",282,0,0,0,8429,0,0
"6283",283,0,0,0,8429,0,0
"6284",284,0,0,0,8429,0,0
"6285",285,0,0,0,8429,0,0
"6286",286,0,0,0,8429,0,0
"6287",287,0,0,0,8429,0,0
"6288",288,0,0,0,8429,0,0
"6289",289,0,0,0,8429,0,0
"6290",290,0,0,0,8429,0,0
"6291",291,0,0,0,8429,0,0
"6292",292,0,0,0,8429,0,0
"6293",293,0,0,0,8429,0,0
"6294",294,0,0,0,8429,0,0
"6295",295,0,0,0,8429,0,0
"6296",296,0,0,0,8429,0,0
"6297",297,0,0,0,8429,0,0
"6298",298,0,0,0,8429,0,0
"6299",299,0,0,0,8429,0,0
"6300",300,0,0,0,8429,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,28,0,0,9950,0,0
"6307",7,6,0,0,9922,0,0
"6308",8,43,0,0,9916,0,0
"6309",9,22,0,0,9873,0.5,15
"6310",10,23,0,0,9851,0.5,15
"6311",11,18,0,0,9828,0.5,15
"6312",12,24,0,0,9810,0.5,15
"6313",13,27,0,0,9786,0.5,15
"6314",14,2,0,0,9759,0.5,15
"6315",15,6,0,0,9757,0.5,15
"6316",16,11,0,0,9751,0.5,15
"6317",17,9,0,0,9740,0.5,15
"6318",18,27,0,0,9731,0.5,15
"6319",19,15,0,0,9704,0.5,15
"6320",20,12,4,0,9689,0.5,15
"6321",21,0,1,0,9677,0.5,15
"6322",22,6,1,0,9677,0.5,15
"6323",23,3,0,10,9671,0.5,15
"6324",24,36,1,6,9668,0.5,15
"6325",25,7,1,9,9632,0.5,15
"6326",26,15,5,9,9625,0.5,15
"6327",27,0,0,10,9610,0.5,15
"6328",28,7,2,27,9610,0.5,15
"6329",29,3,1,5,9603,0.5,15
"6330",30,17,1,38,9600,0.5,15
"6331",31,27,1,22,9583,0.5,15
"6332",32,1,0,21,9556,0.5,15
"6333",33,8,1,17,9555,0.5,15
"6334",34,14,2,23,9547,0.5,15
"6335",35,2,0,26,9533,0.5,15
"6336",36,3,3,2,9531,0.5,15
"6337",37,25,1,5,9528,0.5,15
"6338",38,4,0,9,9503,0.5,15
"6339",39,19,0,9,9499,0.5,15
"6340",40,1,0,24,9480,0.5,15
"6341",41,15,0,14,9479,0.5,15
"6342",42,0,5,12,9464,0.5,15
"6343",43,17,1,0,9464,0.5,15
"6344",44,4,4,6,9447,0.5,15
"6345",45,5,0,3,9443,0.5,15
"6346",46,0,1,31,9438,0.5,15
"6347",47,2,0,6,9438,0.5,15
"6348",48,0,2,11,9436,0.5,15
"6349",49,3,2,0,9436,0.5,15
"6350",50,1,0,6,9433,0.5,15
"6351",51,3,0,3,9432,0.5,15
"6352",52,0,2,15,9429,0.5,15
"6353",53,0,0,25,9429,0.5,15
"6354",54,0,0,1,9429,0.5,15
"6355",55,0,2,8,9429,0.5,15
"6356",56,0,2,12,9429,0.5,15
"6357",57,0,3,2,9429,0.5,15
"6358",58,0,0,3,9429,0.5,15
"6359",59,0,1,23,9429,0.5,15
"6360",60,0,0,2,9429,0.5,15
"6361",61,0,3,16,9429,0.5,15
"6362",62,0,0,1,9429,0.5,15
"6363",63,0,1,14,9429,0.5,15
"6364",64,0,0,0,9429,0.5,15
"6365",65,0,0,14,9429,0.5,15
"6366",66,0,0,4,9429,0.5,15
"6367",67,0,0,4,9429,0.5,15
"6368",68,0,0,0,9429,0.5,15
"6369",69,0,0,2,9429,0.5,15
"6370",70,0,0,0,9429,0.5,15
"6371",71,0,0,3,9429,0.5,15
"6372",72,0,0,1,9429,0.5,15
"6373",73,0,0,3,9429,0.5,15
"6374",74,0,0,0,9429,0.5,15
"6375",75,0,0,0,9429,0,0
"6376",76,0,0,0,9429,0,0
"6377",77,0,0,0,9429,0,0
"6378",78,0,0,0,9429,0,0
"6379",79,0,0,0,9429,0,0
"6380",80,0,0,0,9429,0,0
"6381",81,0,0,0,9429,0,0
"6382",82,0,0,0,9429,0,0
"6383",83,0,0,0,9429,0,0
"6384",84,0,0,0,9429,0,0
"6385",85,0,0,0,9429,0,0
"6386",86,0,0,0,9429,0,0
"6387",87,0,0,0,9429,0,0
"6388",88,0,0,0,9429,0,0
"6389",89,0,0,0,9429,0,0
"6390",90,0,0,0,9429,0,0
"6391",91,0,0,0,9429,0,0
"6392",92,0,0,0,9429,0,0
"6393",93,0,0,0,9429,0,0
"6394",94,0,0,0,9429,0,0
"6395",95,0,0,0,9429,0,0
"6396",96,0,0,0,9429,0,0
"6397",97,0,0,0,9429,0,0
"6398",98,0,0,0,9429,0,0
"6399",99,0,0,0,9429,0,0
"6400",100,0,0,0,9429,0,0
"6401",101,0,0,0,9429,0,0
"6402",102,0,0,0,9429,0,0
"6403",103,0,0,0,9429,0,0
"6404",104,0,0,0,9429,0,0
"6405",105,0,0,0,9429,0,0
"6406",106,0,0,0,9429,0,0
"6407",107,0,0,0,9429,0,0
"6408",108,0,0,0,9429,0,0
"6409",109,0,0,0,9429,0,0
"6410",110,0,0,0,9429,0,0
"6411",111,0,0,0,9429,0,0
"6412",112,0,0,0,9429,0,0
"6413",113,0,0,0,9429,0,0
"6414",114,0,0,0,9429,0,0
"6415",115,0,0,0,9429,0,0
"6416",116,0,0,0,9429,0,0
"6417",117,0,0,0,9429,0,0
"6418",118,0,0,0,9429,0,0
"6419",119,0,0,0,9429,0,0
"6420",120,0,0,0,9429,0,0
"6421",121,0,0,0,9429,0,0
"6422",122,0,0,0,9429,0,0
"6423",123,0,0,0,9429,0,0
"6424",124,0,0,0,9429,0,0
"6425",125,0,0,0,9429,0,0
"6426",126,0,0,0,9429,0,0
"6427",127,0,0,0,9429,0,0
"6428",128,0,0,0,9429,0,0
"6429",129,0,0,0,9429,0,0
"6430",130,0,0,0,9429,0,0
"6431",131,0,0,0,9429,0,0
"6432",132,0,0,0,9429,0,0
"6433",133,0,0,0,9429,0,0
"6434",134,0,0,0,9429,0,0
"6435",135,0,0,0,9429,0,0
"6436",136,0,0,0,9429,0,0
"6437",137,0,0,0,9429,0,0
"6438",138,0,0,0,9429,0,0
"6439",139,0,0,0,9429,0,0
"6440",140,0,0,0,9429,0,0
"6441",141,0,0,0,9429,0,0
"6442",142,0,0,0,9429,0,0
"6443",143,0,0,0,9429,0,0
"6444",144,0,0,0,9429,0,0
"6445",145,0,0,0,9429,0,0
"6446",146,0,0,0,9429,0,0
"6447",147,0,0,0,9429,0,0
"6448",148,0,0,0,9429,0,0
"6449",149,0,0,0,9429,0,0
"6450",150,0,0,0,9429,0,0
"6451",151,0,0,0,9429,0,0
"6452",152,0,0,0,9429,0,0
"6453",153,0,0,0,9429,0,0
"6454",154,0,0,0,9429,0,0
"6455",155,0,0,0,9429,0,0
"6456",156,0,0,0,9429,0,0
"6457",157,0,0,0,9429,0,0
"6458",158,0,0,0,9429,0,0
"6459",159,0,0,0,9429,0,0
"6460",160,0,0,0,9429,0,0
"6461",161,0,0,0,9429,0,0
"6462",162,0,0,0,9429,0,0
"6463",163,0,0,0,9429,0,0
"6464",164,0,0,0,9429,0,0
"6465",165,0,0,0,9429,0,0
"6466",166,0,0,0,9429,0,0
"6467",167,0,0,0,9429,0,0
"6468",168,0,0,0,9429,0,0
"6469",169,0,0,0,9429,0,0
"6470",170,0,0,0,9429,0,0
"6471",171,0,0,0,9429,0,0
"6472",172,0,0,0,9429,0,0
"6473",173,0,0,0,9429,0,0
"6474",174,0,0,0,9429,0,0
"6475",175,0,0,0,9429,0,0
"6476",176,0,0,0,9429,0,0
"6477",177,0,0,0,9429,0,0
"6478",178,0,0,0,9429,0,0
"6479",179,0,0,0,9429,0,0
"6480",180,0,0,0,9429,0,0
"6481",181,0,0,0,9429,0,0
"6482",182,0,0,0,9429,0,0
"6483",183,0,0,0,9429,0,0
"6484",184,0,0,0,9429,0,0
"6485",185,0,0,0,9429,0,0
"6486",186,0,0,0,9429,0,0
"6487",187,0,0,0,9429,0,0
"6488",188,0,0,0,9429,0,0
"6489",189,0,0,0,9429,0,0
"6490",190,0,0,0,9429,0,0
"6491",191,0,0,0,9429,0,0
"6492",192,0,0,0,9429,0,0
"6493",193,0,0,0,9429,0,0
"6494",194,0,0,0,9429,0,0
"6495",195,0,0,0,9429,0,0
"6496",196,0,0,0,9429,0,0
"6497",197,0,0,0,9429,0,0
"6498",198,0,0,0,9429,0,0
"6499",199,0,0,0,9429,0,0
"6500",200,0,0,0,9429,0,0
"6501",201,0,0,0,9429,0,0
"6502",202,0,0,0,9429,0,0
"6503",203,0,0,0,9429,0,0
"6504",204,0,0,0,9429,0,0
"6505",205,0,0,0,9429,0,0
"6506",206,0,0,0,9429,0,0
"6507",207,0,0,0,9429,0,0
"6508",208,0,0,0,9429,0,0
"6509",209,0,0,0,9429,0,0
"6510",210,0,0,0,9429,0,0
"6511",211,0,0,0,9429,0,0
"6512",212,0,0,0,9429,0,0
"6513",213,0,0,0,9429,0,0
"6514",214,0,0,0,9429,0,0
"6515",215,0,0,0,9429,0,0
"6516",216,0,0,0,9429,0,0
"6517",217,0,0,0,9429,0,0
"6518",218,0,0,0,9429,0,0
"6519",219,0,0,0,9429,0,0
"6520",220,0,0,0,9429,0,0
"6521",221,0,0,0,9429,0,0
"6522",222,0,0,0,9429,0,0
"6523",223,0,0,0,9429,0,0
"6524",224,0,0,0,9429,0,0
"6525",225,0,0,0,9429,0,0
"6526",226,0,0,0,9429,0,0
"6527",227,0,0,0,9429,0,0
"6528",228,0,0,0,9429,0,0
"6529",229,0,0,0,9429,0,0
"6530",230,0,0,0,9429,0,0
"6531",231,0,0,0,9429,0,0
"6532",232,0,0,0,9429,0,0
"6533",233,0,0,0,9429,0,0
"6534",234,0,0,0,9429,0,0
"6535",235,0,0,0,9429,0,0
"6536",236,0,0,0,9429,0,0
"6537",237,0,0,0,9429,0,0
"6538",238,0,0,0,9429,0,0
"6539",239,0,0,0,9429,0,0
"6540",240,0,0,0,9429,0,0
"6541",241,0,0,0,9429,0,0
"6542",242,0,0,0,9429,0,0
"6543",243,0,0,0,9429,0,0
"6544",244,0,0,0,9429,0,0
"6545",245,0,0,0,9429,0,0
"6546",246,0,0,0,9429,0,0
"6547",247,0,0,0,9429,0,0
"6548",248,0,0,0,9429,0,0
"6549",249,0,0,0,9429,0,0
"6550",250,0,0,0,9429,0,0
"6551",251,0,0,0,9429,0,0
"6552",252,0,0,0,9429,0,0
"6553",253,0,0,0,9429,0,0
"6554",254,0,0,0,9429,0,0
"6555",255,0,0,0,9429,0,0
"6556",256,0,0,0,9429,0,0
"6557",257,0,0,0,9429,0,0
"6558",258,0,0,0,9429,0,0
"6559",259,0,0,0,9429,0,0
"6560",260,0,0,0,9429,0,0
"6561",261,0,0,0,9429,0,0
"6562",262,0,0,0,9429,0,0
"6563",263,0,0,0,9429,0,0
"6564",264,0,0,0,9429,0,0
"6565",265,0,0,0,9429,0,0
"6566",266,0,0,0,9429,0,0
"6567",267,0,0,0,9429,0,0
"6568",268,0,0,0,9429,0,0
"6569",269,0,0,0,9429,0,0
"6570",270,0,0,0,9429,0,0
"6571",271,0,0,0,9429,0,0
"6572",272,0,0,0,9429,0,0
"6573",273,0,0,0,9429,0,0
"6574",274,0,0,0,9429,0,0
"6575",275,0,0,0,9429,0,0
"6576",276,0,0,0,9429,0,0
"6577",277,0,0,0,9429,0,0
"6578",278,0,0,0,9429,0,0
"6579",279,0,0,0,9429,0,0
"6580",280,0,0,0,9429,0,0
"6581",281,0,0,0,9429,0,0
"6582",282,0,0,0,9429,0,0
"6583",283,0,0,0,9429,0,0
"6584",284,0,0,0,9429,0,0
"6585",285,0,0,0,9429,0,0
"6586",286,0,0,0,9429,0,0
"6587",287,0,0,0,9429,0,0
"6588",288,0,0,0,9429,0,0
"6589",289,0,0,0,9429,0,0
"6590",290,0,0,0,9429,0,0
"6591",291,0,0,0,9429,0,0
"6592",292,0,0,0,9429,0,0
"6593",293,0,0,0,9429,0,0
"6594",294,0,0,0,9429,0,0
"6595",295,0,0,0,9429,0,0
"6596",296,0,0,0,9429,0,0
"6597",297,0,0,0,9429,0,0
"6598",298,0,0,0,9429,0,0
"6599",299,0,0,0,9429,0,0
"6600",300,0,0,0,9429,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,4,0,0,9950,0,0
"6607",7,28,0,0,9946,0,0
"6608",8,70,0,0,9918,0,0
"6609",9,15,0,0,9848,0.5,15
"6610",10,0,0,0,9833,0.5,15
"6611",11,11,0,0,9833,0.5,15
"6612",12,35,0,0,9822,0.5,15
"6613",13,36,0,0,9787,0.5,15
"6614",14,22,0,0,9751,0.5,15
"6615",15,21,0,0,9729,0.5,15
"6616",16,14,0,0,9708,0.5,15
"6617",17,11,0,0,9694,0.5,15
"6618",18,27,0,0,9683,0.5,15
"6619",19,51,0,0,9656,0.5,15
"6620",20,11,0,0,9605,0.5,15
"6621",21,13,1,0,9594,0.5,15
"6622",22,18,1,0,9581,0.5,15
"6623",23,24,0,10,9563,0.5,15
"6624",24,6,0,10,9539,0.5,15
"6625",25,10,0,9,9533,0.5,15
"6626",26,4,2,9,9523,0.5,15
"6627",27,15,1,10,9519,0.5,15
"6628",28,7,0,4,9504,0.5,15
"6629",29,2,1,28,9497,0.5,15
"6630",30,1,4,68,9495,0.5,15
"6631",31,1,1,14,9494,0.5,15
"6632",32,2,1,0,9493,0.5,15
"6633",33,19,2,10,9491,0.5,15
"6634",34,1,1,31,9472,0.5,15
"6635",35,0,1,35,9471,0.5,15
"6636",36,0,4,21,9471,0.5,15
"6637",37,0,4,19,9471,0.5,15
"6638",38,14,2,13,9471,0.5,15
"6639",39,6,0,10,9457,0.5,15
"6640",40,3,2,23,9451,0.5,15
"6641",41,0,0,47,9448,0.5,15
"6642",42,1,0,9,9448,0.5,15
"6643",43,0,0,13,9447,0.5,15
"6644",44,0,0,16,9447,0.5,15
"6645",45,9,2,24,9447,0.5,15
"6646",46,3,0,6,9438,0.5,15
"6647",47,4,0,10,9435,0.5,15
"6648",48,0,0,4,9431,0.5,15
"6649",49,1,0,13,9431,0.5,15
"6650",50,0,2,7,9430,0.5,15
"6651",51,0,2,2,9430,0.5,15
"6652",52,4,0,1,9430,0.5,15
"6653",53,1,0,1,9426,0,0
"6654",54,0,0,0,9425,0,0
"6655",55,0,0,17,9425,0,0
"6656",56,6,1,1,9425,0,0
"6657",57,4,0,0,9419,0,0
"6658",58,0,0,0,9415,0,0
"6659",59,0,0,0,9415,0,0
"6660",60,0,0,13,9415,0,0
"6661",61,4,0,6,9415,0,0
"6662",62,9,0,3,9411,0,0
"6663",63,0,0,0,9402,0,0
"6664",64,0,1,1,9402,0,0
"6665",65,0,0,0,9402,0,0
"6666",66,2,0,0,9402,0,0
"6667",67,0,0,9,9400,0,0
"6668",68,0,0,2,9400,0,0
"6669",69,16,0,4,9400,0,0
"6670",70,0,0,0,9384,0,0
"6671",71,0,0,1,9384,0,0
"6672",72,0,0,0,9384,0,0
"6673",73,6,0,0,9384,0,0
"6674",74,29,1,4,9378,0,0
"6675",75,31,0,1,9349,0,0
"6676",76,7,0,0,9318,0.5,15
"6677",77,0,0,0,9311,0.5,15
"6678",78,6,0,5,9311,0.5,15
"6679",79,3,0,4,9305,0.5,15
"6680",80,16,0,0,9302,0.5,15
"6681",81,7,0,0,9286,0.5,15
"6682",82,17,0,0,9279,0.5,15
"6683",83,1,0,4,9262,0.5,15
"6684",84,1,0,9,9261,0.5,15
"6685",85,2,0,0,9260,0.5,15
"6686",86,1,0,0,9258,0.5,15
"6687",87,13,1,0,9257,0.5,15
"6688",88,1,0,2,9244,0.5,15
"6689",89,0,0,0,9243,0.5,15
"6690",90,0,0,0,9243,0.5,15
"6691",91,0,1,15,9243,0.5,15
"6692",92,1,5,0,9243,0.5,15
"6693",93,0,5,0,9242,0.5,15
"6694",94,0,1,0,9242,0.5,15
"6695",95,0,0,5,9242,0.5,15
"6696",96,0,0,24,9242,0.5,15
"6697",97,0,0,26,9242,0.5,15
"6698",98,0,1,6,9242,0,0
"6699",99,0,1,0,9242,0,0
"6700",100,0,1,6,9242,0,0
"6701",101,0,1,3,9242,0,0
"6702",102,0,0,15,9242,0,0
"6703",103,0,1,6,9242,0,0
"6704",104,0,0,16,9242,0,0
"6705",105,0,1,0,9242,0,0
"6706",106,0,0,1,9242,0,0
"6707",107,0,0,1,9242,0,0
"6708",108,0,0,1,9242,0,0
"6709",109,0,0,12,9242,0,0
"6710",110,0,0,1,9242,0,0
"6711",111,0,0,0,9242,0,0
"6712",112,0,0,0,9242,0,0
"6713",113,0,0,0,9242,0,0
"6714",114,0,0,1,9242,0,0
"6715",115,0,0,0,9242,0,0
"6716",116,0,0,0,9242,0,0
"6717",117,0,0,0,9242,0,0
"6718",118,0,0,0,9242,0,0
"6719",119,0,0,0,9242,0,0
"6720",120,0,0,0,9242,0,0
"6721",121,0,0,0,9242,0,0
"6722",122,0,0,0,9242,0,0
"6723",123,0,0,0,9242,0,0
"6724",124,0,0,0,9242,0,0
"6725",125,0,0,0,9242,0,0
"6726",126,0,0,0,9242,0,0
"6727",127,0,0,0,9242,0,0
"6728",128,0,0,0,9242,0,0
"6729",129,0,0,0,9242,0,0
"6730",130,0,0,0,9242,0,0
"6731",131,0,0,0,9242,0,0
"6732",132,0,0,0,9242,0,0
"6733",133,0,0,0,9242,0,0
"6734",134,0,0,0,9242,0,0
"6735",135,0,0,0,9242,0,0
"6736",136,0,0,0,9242,0,0
"6737",137,0,0,0,9242,0,0
"6738",138,0,0,0,9242,0,0
"6739",139,0,0,0,9242,0,0
"6740",140,0,0,0,9242,0,0
"6741",141,0,0,0,9242,0,0
"6742",142,0,0,0,9242,0,0
"6743",143,0,0,0,9242,0,0
"6744",144,0,0,0,9242,0,0
"6745",145,0,0,0,9242,0,0
"6746",146,0,0,0,9242,0,0
"6747",147,0,0,0,9242,0,0
"6748",148,0,0,0,9242,0,0
"6749",149,0,0,0,9242,0,0
"6750",150,0,0,0,9242,0,0
"6751",151,0,0,0,9242,0,0
"6752",152,0,0,0,9242,0,0
"6753",153,0,0,0,9242,0,0
"6754",154,0,0,0,9242,0,0
"6755",155,0,0,0,9242,0,0
"6756",156,0,0,0,9242,0,0
"6757",157,0,0,0,9242,0,0
"6758",158,0,0,0,9242,0,0
"6759",159,0,0,0,9242,0,0
"6760",160,0,0,0,9242,0,0
"6761",161,0,0,0,9242,0,0
"6762",162,0,0,0,9242,0,0
"6763",163,0,0,0,9242,0,0
"6764",164,0,0,0,9242,0,0
"6765",165,0,0,0,9242,0,0
"6766",166,0,0,0,9242,0,0
"6767",167,0,0,0,9242,0,0
"6768",168,0,0,0,9242,0,0
