"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6351",51,71,46,290,674,0,9999
"6352",52,79,47,301,603,0,9999
"6353",53,57,62,253,524,0,9999
"6354",54,0,42,321,467,0,9999
"6355",55,16,91,426,467,0,9999
"6356",56,18,66,382,451,0,9999
"6357",57,24,63,562,433,0,9999
"6358",58,10,77,464,409,0,9999
"6359",59,7,60,562,399,0,9999
"6360",60,10,0,480,392,0,9999
"6361",61,2,61,543,382,0,9999
"6362",62,3,0,600,380,0,9999
"6363",63,2,0,475,377,0,9999
"6364",64,0,0,0,375,0,9999
"6365",65,0,34,454,375,0,9999
"6366",66,5,13,0,375,0,9999
"6367",67,0,6,0,370,0,9999
"6368",68,0,5,0,370,0,9999
"6369",69,0,7,347,370,0,9999
"6370",70,0,4,139,370,0,9999
"6371",71,0,4,54,370,0,9999
"6372",72,0,0,38,370,0,9999
"6373",73,0,2,64,370,0,9999
"6374",74,0,3,75,370,0,9999
"6375",75,0,7,53,370,0,9999
"6376",76,0,3,0,370,0,9999
"6377",77,0,3,14,370,0,9999
"6378",78,0,1,15,370,0,9999
"6379",79,0,0,17,370,0,9999
"6380",80,0,1,7,370,0,9999
"6381",81,0,1,4,370,0,9999
"6382",82,0,0,9,370,0,9999
"6383",83,0,0,2,370,0,9999
"6384",84,0,1,2,370,0,9999
"6385",85,0,0,1,370,0,9999
"6386",86,0,0,0,370,0,9999
"6387",87,0,0,0,370,0,9999
"6388",88,0,0,4,370,0,9999
"6389",89,0,0,0,370,0,9999
"6390",90,0,0,0,370,0,9999
"6391",91,0,0,0,370,0,9999
"6392",92,0,0,0,370,0,9999
"6393",93,0,0,0,370,0,9999
"6394",94,0,0,0,370,0,9999
"6395",95,0,0,0,370,0,9999
"6396",96,0,0,0,370,0,0
"6397",97,0,0,0,370,0,0
"6398",98,0,0,0,370,0,0
"6399",99,0,0,0,370,0,0
"6400",100,0,0,0,370,0,0
"6401",101,0,0,0,370,0,0
"6402",102,0,0,0,370,0,0
"6403",103,0,0,0,370,0,0
"6404",104,0,0,0,370,0,0
"6405",105,0,0,0,370,0,0
"6406",106,0,0,0,370,0,0
"6407",107,0,0,0,370,0,0
"6408",108,0,0,0,370,0,0
"6409",109,0,0,0,370,0,0
"6410",110,0,0,0,370,0,0
"6411",111,0,0,0,370,0,0
"6412",112,0,0,0,370,0,0
"6413",113,0,0,0,370,0,0
"6414",114,0,0,0,370,0,0
"6415",115,0,0,0,370,0,0
"6416",116,0,0,0,370,0,0
"6417",117,0,0,0,370,0,0
"6418",118,0,0,0,370,0,0
"6419",119,0,0,0,370,0,0
"6420",120,0,0,0,370,0,0
"6421",121,0,0,0,370,0,0
"6422",122,0,0,0,370,0,0
"6423",123,0,0,0,370,0,0
"6424",124,0,0,0,370,0,0
"6425",125,0,0,0,370,0,0
"6426",126,0,0,0,370,0,0
"6427",127,0,0,0,370,0,0
"6428",128,0,0,0,370,0,0
"6429",129,0,0,0,370,0,0
"6430",130,0,0,0,370,0,0
"6431",131,0,0,0,370,0,0
"6432",132,0,0,0,370,0,0
"6433",133,0,0,0,370,0,0
"6434",134,0,0,0,370,0,0
"6435",135,0,0,0,370,0,0
"6436",136,0,0,0,370,0,0
"6437",137,0,0,0,370,0,0
"6438",138,0,0,0,370,0,0
"6439",139,0,0,0,370,0,0
"6440",140,0,0,0,370,0,0
"6441",141,0,0,0,370,0,0
"6442",142,0,0,0,370,0,0
"6443",143,0,0,0,370,0,0
"6444",144,0,0,0,370,0,0
"6445",145,0,0,0,370,0,0
"6446",146,0,0,0,370,0,0
"6447",147,0,0,0,370,0,0
"6448",148,0,0,0,370,0,0
"6449",149,0,0,0,370,0,0
"6450",150,0,0,0,370,0,0
"6451",151,0,0,0,370,0,0
"6452",152,0,0,0,370,0,0
"6453",153,0,0,0,370,0,0
"6454",154,0,0,0,370,0,0
"6455",155,0,0,0,370,0,0
"6456",156,0,0,0,370,0,0
"6457",157,0,0,0,370,0,0
"6458",158,0,0,0,370,0,0
"6459",159,0,0,0,370,0,0
"6460",160,0,0,0,370,0,0
"6461",161,0,0,0,370,0,0
"6462",162,0,0,0,370,0,0
"6463",163,0,0,0,370,0,0
"6464",164,0,0,0,370,0,0
"6465",165,0,0,0,370,0,0
"6466",166,0,0,0,370,0,0
"6467",167,0,0,0,370,0,0
"6468",168,0,0,0,370,0,0
"6469",169,0,0,0,370,0,0
"6470",170,0,0,0,370,0,0
"6471",171,0,0,0,370,0,0
"6472",172,0,0,0,370,0,0
"6473",173,0,0,0,370,0,0
"6474",174,0,0,0,370,0,0
"6475",175,0,0,0,370,0,0
"6476",176,0,0,0,370,0,0
"6477",177,0,0,0,370,0,0
"6478",178,0,0,0,370,0,0
"6479",179,0,0,0,370,0,0
"6480",180,0,0,0,370,0,0
"6481",181,0,0,0,370,0,0
"6482",182,0,0,0,370,0,0
"6483",183,0,0,0,370,0,0
"6484",184,0,0,0,370,0,0
"6485",185,0,0,0,370,0,0
"6486",186,0,0,0,370,0,0
"6487",187,0,0,0,370,0,0
"6488",188,0,0,0,370,0,0
"6489",189,0,0,0,370,0,0
"6490",190,0,0,0,370,0,0
"6491",191,0,0,0,370,0,0
"6492",192,0,0,0,370,0,0
"6493",193,0,0,0,370,0,0
"6494",194,0,0,0,370,0,0
"6495",195,0,0,0,370,0,0
"6496",196,0,0,0,370,0,0
"6497",197,0,0,0,370,0,0
"6498",198,0,0,0,370,0,0
"6499",199,0,0,0,370,0,0
"6500",200,0,0,0,370,0,0
"6501",201,0,0,0,370,0,0
"6502",202,0,0,0,370,0,0
"6503",203,0,0,0,370,0,0
"6504",204,0,0,0,370,0,0
"6505",205,0,0,0,370,0,0
"6506",206,0,0,0,370,0,0
"6507",207,0,0,0,370,0,0
"6508",208,0,0,0,370,0,0
"6509",209,0,0,0,370,0,0
"6510",210,0,0,0,370,0,0
"6511",211,0,0,0,370,0,0
"6512",212,0,0,0,370,0,0
"6513",213,0,0,0,370,0,0
"6514",214,0,0,0,370,0,0
"6515",215,0,0,0,370,0,0
"6516",216,0,0,0,370,0,0
"6517",217,0,0,0,370,0,0
"6518",218,0,0,0,370,0,0
"6519",219,0,0,0,370,0,0
"6520",220,0,0,0,370,0,0
"6521",221,0,0,0,370,0,0
"6522",222,0,0,0,370,0,0
"6523",223,0,0,0,370,0,0
"6524",224,0,0,0,370,0,0
"6525",225,0,0,0,370,0,0
"6526",226,0,0,0,370,0,0
"6527",227,0,0,0,370,0,0
"6528",228,0,0,0,370,0,0
"6529",229,0,0,0,370,0,0
"6530",230,0,0,0,370,0,0
"6531",231,0,0,0,370,0,0
"6532",232,0,0,0,370,0,0
"6533",233,0,0,0,370,0,0
"6534",234,0,0,0,370,0,0
"6535",235,0,0,0,370,0,0
"6536",236,0,0,0,370,0,0
"6537",237,0,0,0,370,0,0
"6538",238,0,0,0,370,0,0
"6539",239,0,0,0,370,0,0
"6540",240,0,0,0,370,0,0
"6541",241,0,0,0,370,0,0
"6542",242,0,0,0,370,0,0
"6543",243,0,0,0,370,0,0
"6544",244,0,0,0,370,0,0
"6545",245,0,0,0,370,0,0
"6546",246,0,0,0,370,0,0
"6547",247,0,0,0,370,0,0
"6548",248,0,0,0,370,0,0
"6549",249,0,0,0,370,0,0
"6550",250,0,0,0,370,0,0
"6551",251,0,0,0,370,0,0
"6552",252,0,0,0,370,0,0
"6553",253,0,0,0,370,0,0
"6554",254,0,0,0,370,0,0
"6555",255,0,0,0,370,0,0
"6556",256,0,0,0,370,0,0
"6557",257,0,0,0,370,0,0
"6558",258,0,0,0,370,0,0
"6559",259,0,0,0,370,0,0
"6560",260,0,0,0,370,0,0
"6561",261,0,0,0,370,0,0
"6562",262,0,0,0,370,0,0
"6563",263,0,0,0,370,0,0
"6564",264,0,0,0,370,0,0
"6565",265,0,0,0,370,0,0
"6566",266,0,0,0,370,0,0
"6567",267,0,0,0,370,0,0
"6568",268,0,0,0,370,0,0
"6569",269,0,0,0,370,0,0
"6570",270,0,0,0,370,0,0
"6571",271,0,0,0,370,0,0
"6572",272,0,0,0,370,0,0
"6573",273,0,0,0,370,0,0
"6574",274,0,0,0,370,0,0
"6575",275,0,0,0,370,0,0
"6576",276,0,0,0,370,0,0
"6577",277,0,0,0,370,0,0
"6578",278,0,0,0,370,0,0
"6579",279,0,0,0,370,0,0
"6580",280,0,0,0,370,0,0
"6581",281,0,0,0,370,0,0
"6582",282,0,0,0,370,0,0
"6583",283,0,0,0,370,0,0
"6584",284,0,0,0,370,0,0
"6585",285,0,0,0,370,0,0
"6586",286,0,0,0,370,0,0
"6587",287,0,0,0,370,0,0
"6588",288,0,0,0,370,0,0
"6589",289,0,0,0,370,0,0
"6590",290,0,0,0,370,0,0
"6591",291,0,0,0,370,0,0
"6592",292,0,0,0,370,0,0
"6593",293,0,0,0,370,0,0
"6594",294,0,0,0,370,0,0
"6595",295,0,0,0,370,0,0
"6596",296,0,0,0,370,0,0
"6597",297,0,0,0,370,0,0
"6598",298,0,0,0,370,0,0
"6599",299,0,0,0,370,0,0
"6600",300,0,0,0,370,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,2,0,0,9950,0,0
"6607",7,8,0,0,9948,0,0
"6608",8,34,0,0,9940,0,0
"6609",9,49,0,0,9906,0,0
"6610",10,16,0,0,9857,0,9999
"6611",11,23,0,0,9841,0,9999
"6612",12,19,0,0,9818,0,9999
"6613",13,68,0,0,9799,0,9999
"6614",14,26,0,0,9731,0,9999
"6615",15,47,0,0,9705,0,9999
"6616",16,72,0,0,9658,0,9999
"6617",17,70,0,0,9586,0,9999
"6618",18,65,0,0,9516,0,9999
"6619",19,69,0,0,9451,0,9999
"6620",20,96,0,0,9382,0,9999
"6621",21,141,0,0,9286,0,9999
"6622",22,121,1,0,9145,0,9999
"6623",23,129,3,10,9024,0,9999
"6624",24,194,1,10,8895,0,9999
"6625",25,222,0,10,8701,0,9999
"6626",26,263,4,9,8479,0,9999
"6627",27,194,4,7,8216,0,9999
"6628",28,376,0,1,8022,0,9999
"6629",29,386,0,8,7646,0,9999
"6630",30,429,3,30,7260,0,9999
"6631",31,397,5,45,6831,0,9999
"6632",32,426,1,16,6434,0,9999
"6633",33,417,2,23,6008,0,9999
"6634",34,634,9,16,5591,0,9999
"6635",35,638,8,63,4957,0,9999
"6636",36,638,8,25,4319,0,9999
"6637",37,674,5,45,3681,0,9999
"6638",38,675,9,63,3007,0,9999
"6639",39,508,14,62,2332,0,9999
"6640",40,519,10,57,1824,0,9999
"6641",41,0,17,64,1305,0,9999
"6642",42,0,19,87,1305,0,9999
"6643",43,0,28,127,1305,0,9999
"6644",44,0,26,111,1305,0,9999
"6645",45,0,28,112,1305,0,9999
"6646",46,244,31,175,1305,0,9999
"6647",47,80,45,194,1061,0,9999
"6648",48,0,40,237,981,0,9999
"6649",49,0,43,166,981,0,9999
"6650",50,34,30,345,981,0,9999
"6651",51,53,53,341,947,0,9999
"6652",52,50,77,389,894,0,9999
"6653",53,36,57,354,844,0,9999
"6654",54,17,66,396,808,0,9999
"6655",55,7,67,364,791,0,9999
"6656",56,18,80,557,784,0,9999
"6657",57,25,63,581,766,0,9999
"6658",58,14,65,572,741,0,9999
"6659",59,6,0,607,727,0,9999
"6660",60,6,0,595,721,0,9999
"6661",61,4,0,445,715,0,9999
"6662",62,14,0,454,711,0,9999
"6663",63,1,0,0,697,0,9999
"6664",64,8,32,0,696,0,9999
"6665",65,2,11,0,688,0,9999
"6666",66,5,0,0,686,0,9999
"6667",67,1,0,0,681,0,9999
"6668",68,5,7,212,680,0,9999
"6669",69,1,5,69,675,0,9999
"6670",70,0,3,0,674,0,9999
"6671",71,0,4,0,674,0,9999
"6672",72,1,1,27,674,0,9999
"6673",73,2,0,48,673,0,9999
"6674",74,8,2,47,671,0,9999
"6675",75,0,3,32,663,0,9999
"6676",76,0,0,16,663,0,9999
"6677",77,0,2,7,663,0,9999
"6678",78,2,0,16,663,0,9999
"6679",79,0,0,22,661,0,9999
"6680",80,0,3,14,661,0,9999
"6681",81,0,0,4,661,0,9999
"6682",82,0,1,6,661,0,9999
"6683",83,0,0,4,661,0,9999
"6684",84,0,0,11,661,0,9999
"6685",85,0,1,1,661,0,9999
"6686",86,0,0,7,661,0,9999
"6687",87,0,0,2,661,0,9999
"6688",88,0,0,5,661,0,9999
"6689",89,0,0,0,661,0,9999
"6690",90,0,0,5,661,0,9999
"6691",91,0,0,1,661,0,9999
"6692",92,0,1,0,661,0,9999
"6693",93,0,0,0,661,0,9999
"6694",94,0,0,1,661,0,9999
"6695",95,0,0,2,661,0,9999
"6696",96,0,0,7,661,0,9999
"6697",97,0,0,0,661,0,9999
"6698",98,0,0,0,661,0,9999
"6699",99,0,0,0,661,0,9999
"6700",100,0,0,2,661,0,0
"6701",101,0,0,0,661,0,0
"6702",102,0,0,0,661,0,0
"6703",103,0,0,0,661,0,0
"6704",104,0,0,0,661,0,0
"6705",105,0,0,0,661,0,0
"6706",106,0,0,0,661,0,0
"6707",107,0,0,0,661,0,0
"6708",108,0,0,0,661,0,0
"6709",109,0,0,0,661,0,0
"6710",110,0,0,0,661,0,0
"6711",111,0,0,0,661,0,0
"6712",112,0,0,0,661,0,0
"6713",113,0,0,0,661,0,0
"6714",114,0,0,0,661,0,0
"6715",115,0,0,0,661,0,0
"6716",116,0,0,0,661,0,0
"6717",117,0,0,0,661,0,0
"6718",118,0,0,0,661,0,0
"6719",119,0,0,0,661,0,0
"6720",120,0,0,0,661,0,0
"6721",121,0,0,0,661,0,0
"6722",122,0,0,0,661,0,0
"6723",123,0,0,0,661,0,0
"6724",124,0,0,0,661,0,0
"6725",125,0,0,0,661,0,0
"6726",126,0,0,0,661,0,0
"6727",127,0,0,0,661,0,0
"6728",128,0,0,0,661,0,0
"6729",129,0,0,0,661,0,0
"6730",130,0,0,0,661,0,0
"6731",131,0,0,0,661,0,0
"6732",132,0,0,0,661,0,0
"6733",133,0,0,0,661,0,0
"6734",134,0,0,0,661,0,0
"6735",135,0,0,0,661,0,0
"6736",136,0,0,0,661,0,0
"6737",137,0,0,0,661,0,0
"6738",138,0,0,0,661,0,0
"6739",139,0,0,0,661,0,0
"6740",140,0,0,0,661,0,0
"6741",141,0,0,0,661,0,0
"6742",142,0,0,0,661,0,0
"6743",143,0,0,0,661,0,0
"6744",144,0,0,0,661,0,0
"6745",145,0,0,0,661,0,0
"6746",146,0,0,0,661,0,0
"6747",147,0,0,0,661,0,0
"6748",148,0,0,0,661,0,0
"6749",149,0,0,0,661,0,0
"6750",150,0,0,0,661,0,0
"6751",151,0,0,0,661,0,0
"6752",152,0,0,0,661,0,0
"6753",153,0,0,0,661,0,0
"6754",154,0,0,0,661,0,0
"6755",155,0,0,0,661,0,0
"6756",156,0,0,0,661,0,0
"6757",157,0,0,0,661,0,0
"6758",158,0,0,0,661,0,0
"6759",159,0,0,0,661,0,0
"6760",160,0,0,0,661,0,0
"6761",161,0,0,0,661,0,0
"6762",162,0,0,0,661,0,0
"6763",163,0,0,0,661,0,0
"6764",164,0,0,0,661,0,0
"6765",165,0,0,0,661,0,0
"6766",166,0,0,0,661,0,0
"6767",167,0,0,0,661,0,0
"6768",168,0,0,0,661,0,0
"6769",169,0,0,0,661,0,0
"6770",170,0,0,0,661,0,0
"6771",171,0,0,0,661,0,0
"6772",172,0,0,0,661,0,0
"6773",173,0,0,0,661,0,0
"6774",174,0,0,0,661,0,0
"6775",175,0,0,0,661,0,0
"6776",176,0,0,0,661,0,0
"6777",177,0,0,0,661,0,0
"6778",178,0,0,0,661,0,0
"6779",179,0,0,0,661,0,0
"6780",180,0,0,0,661,0,0
"6781",181,0,0,0,661,0,0
"6782",182,0,0,0,661,0,0
"6783",183,0,0,0,661,0,0
"6784",184,0,0,0,661,0,0
"6785",185,0,0,0,661,0,0
"6786",186,0,0,0,661,0,0
"6787",187,0,0,0,661,0,0
"6788",188,0,0,0,661,0,0
"6789",189,0,0,0,661,0,0
"6790",190,0,0,0,661,0,0
"6791",191,0,0,0,661,0,0
"6792",192,0,0,0,661,0,0
"6793",193,0,0,0,661,0,0
"6794",194,0,0,0,661,0,0
"6795",195,0,0,0,661,0,0
"6796",196,0,0,0,661,0,0
"6797",197,0,0,0,661,0,0
"6798",198,0,0,0,661,0,0
"6799",199,0,0,0,661,0,0
"6800",200,0,0,0,661,0,0
"6801",201,0,0,0,661,0,0
"6802",202,0,0,0,661,0,0
"6803",203,0,0,0,661,0,0
"6804",204,0,0,0,661,0,0
"6805",205,0,0,0,661,0,0
"6806",206,0,0,0,661,0,0
"6807",207,0,0,0,661,0,0
"6808",208,0,0,0,661,0,0
"6809",209,0,0,0,661,0,0
"6810",210,0,0,0,661,0,0
"6811",211,0,0,0,661,0,0
"6812",212,0,0,0,661,0,0
"6813",213,0,0,0,661,0,0
"6814",214,0,0,0,661,0,0
"6815",215,0,0,0,661,0,0
"6816",216,0,0,0,661,0,0
"6817",217,0,0,0,661,0,0
"6818",218,0,0,0,661,0,0
"6819",219,0,0,0,661,0,0
"6820",220,0,0,0,661,0,0
"6821",221,0,0,0,661,0,0
"6822",222,0,0,0,661,0,0
"6823",223,0,0,0,661,0,0
"6824",224,0,0,0,661,0,0
"6825",225,0,0,0,661,0,0
"6826",226,0,0,0,661,0,0
"6827",227,0,0,0,661,0,0
"6828",228,0,0,0,661,0,0
"6829",229,0,0,0,661,0,0
"6830",230,0,0,0,661,0,0
"6831",231,0,0,0,661,0,0
"6832",232,0,0,0,661,0,0
"6833",233,0,0,0,661,0,0
"6834",234,0,0,0,661,0,0
"6835",235,0,0,0,661,0,0
"6836",236,0,0,0,661,0,0
"6837",237,0,0,0,661,0,0
"6838",238,0,0,0,661,0,0
"6839",239,0,0,0,661,0,0
"6840",240,0,0,0,661,0,0
"6841",241,0,0,0,661,0,0
"6842",242,0,0,0,661,0,0
"6843",243,0,0,0,661,0,0
"6844",244,0,0,0,661,0,0
"6845",245,0,0,0,661,0,0
"6846",246,0,0,0,661,0,0
"6847",247,0,0,0,661,0,0
"6848",248,0,0,0,661,0,0
"6849",249,0,0,0,661,0,0
"6850",250,0,0,0,661,0,0
"6851",251,0,0,0,661,0,0
"6852",252,0,0,0,661,0,0
"6853",253,0,0,0,661,0,0
"6854",254,0,0,0,661,0,0
"6855",255,0,0,0,661,0,0
"6856",256,0,0,0,661,0,0
"6857",257,0,0,0,661,0,0
"6858",258,0,0,0,661,0,0
"6859",259,0,0,0,661,0,0
"6860",260,0,0,0,661,0,0
"6861",261,0,0,0,661,0,0
"6862",262,0,0,0,661,0,0
"6863",263,0,0,0,661,0,0
"6864",264,0,0,0,661,0,0
"6865",265,0,0,0,661,0,0
"6866",266,0,0,0,661,0,0
"6867",267,0,0,0,661,0,0
"6868",268,0,0,0,661,0,0
"6869",269,0,0,0,661,0,0
"6870",270,0,0,0,661,0,0
"6871",271,0,0,0,661,0,0
"6872",272,0,0,0,661,0,0
"6873",273,0,0,0,661,0,0
"6874",274,0,0,0,661,0,0
"6875",275,0,0,0,661,0,0
"6876",276,0,0,0,661,0,0
"6877",277,0,0,0,661,0,0
"6878",278,0,0,0,661,0,0
"6879",279,0,0,0,661,0,0
"6880",280,0,0,0,661,0,0
"6881",281,0,0,0,661,0,0
"6882",282,0,0,0,661,0,0
"6883",283,0,0,0,661,0,0
"6884",284,0,0,0,661,0,0
"6885",285,0,0,0,661,0,0
"6886",286,0,0,0,661,0,0
"6887",287,0,0,0,661,0,0
"6888",288,0,0,0,661,0,0
"6889",289,0,0,0,661,0,0
"6890",290,0,0,0,661,0,0
"6891",291,0,0,0,661,0,0
"6892",292,0,0,0,661,0,0
"6893",293,0,0,0,661,0,0
"6894",294,0,0,0,661,0,0
"6895",295,0,0,0,661,0,0
"6896",296,0,0,0,661,0,0
"6897",297,0,0,0,661,0,0
"6898",298,0,0,0,661,0,0
"6899",299,0,0,0,661,0,0
"6900",300,0,0,0,661,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,9,0,0,9990,0,0
"6903",3,9,0,0,9981,0,0
"6904",4,10,0,0,9972,0,0
"6905",5,10,0,0,9962,0,0
"6906",6,27,0,0,9952,0,0
"6907",7,22,0,0,9925,0,0
"6908",8,15,0,0,9903,0,0
"6909",9,8,0,0,9888,0,9999
"6910",10,8,0,0,9880,0,9999
"6911",11,40,0,0,9872,0,9999
"6912",12,31,0,0,9832,0,9999
"6913",13,28,0,0,9801,0,9999
"6914",14,18,0,0,9773,0,9999
"6915",15,48,0,0,9755,0,9999
"6916",16,57,0,0,9707,0,9999
"6917",17,57,0,0,9650,0,9999
"6918",18,30,0,0,9593,0,9999
"6919",19,82,0,0,9563,0,9999
"6920",20,70,1,0,9481,0,9999
"6921",21,87,2,0,9411,0,9999
"6922",22,147,1,0,9324,0,9999
"6923",23,157,1,10,9177,0,9999
"6924",24,162,1,8,9020,0,9999
"6925",25,152,2,7,8858,0,9999
"6926",26,192,1,9,8706,0,9999
"6927",27,273,0,9,8514,0,9999
"6928",28,252,0,26,8241,0,9999
"6929",29,386,4,20,7989,0,9999
"6930",30,349,1,14,7603,0,9999
"6931",31,351,2,8,7254,0,9999
"6932",32,406,1,8,6903,0,9999
"6933",33,468,0,36,6497,0,9999
"6934",34,644,5,30,6029,0,9999
"6935",35,623,5,26,5385,0,9999
"6936",36,623,2,17,4762,0,9999
"6937",37,555,17,48,4139,0,9999
"6938",38,601,7,52,3584,0,9999
"6939",39,601,10,52,2983,0,9999
"6940",40,609,14,28,2382,0,9999
"6941",41,434,22,65,1773,0,9999
"6942",42,0,17,63,1339,0,9999
"6943",43,0,17,77,1339,0,9999
"6944",44,0,20,133,1339,0,9999
"6945",45,0,40,135,1339,0,9999
"6946",46,280,34,145,1339,0,9999
"6947",47,163,44,135,1059,0,9999
"6948",48,50,42,172,896,0,9999
"6949",49,0,40,233,846,0,9999
"6950",50,67,46,218,846,0,9999
"6951",51,51,48,342,779,0,9999
"6952",52,46,81,307,728,0,9999
"6953",53,51,71,311,682,0,9999
"6954",54,26,70,360,631,0,9999
"6955",55,23,65,420,605,0,9999
"6956",56,23,60,563,582,0,9999
"6957",57,11,47,552,559,0,9999
"6958",58,12,66,553,548,0,9999
"6959",59,4,52,490,536,0,9999
"6960",60,9,0,541,532,0,9999
"6961",61,14,0,554,523,0,9999
"6962",62,6,0,543,509,0,9999
"6963",63,2,0,382,503,0,9999
"6964",64,2,40,0,501,0,9999
"6965",65,0,21,0,499,0,9999
"6966",66,8,1,0,499,0,9999
"6967",67,2,0,0,491,0,9999
"6968",68,2,5,240,489,0,9999
"6969",69,0,9,142,487,0,9999
"6970",70,1,5,49,487,0,9999
"6971",71,1,9,0,486,0,9999
"6972",72,1,2,62,485,0,9999
"6973",73,2,6,42,484,0,9999
"6974",74,1,1,41,482,0,9999
"6975",75,0,1,42,481,0,9999
"6976",76,0,4,24,481,0,9999
"6977",77,0,0,17,481,0,9999
"6978",78,0,0,22,481,0,9999
"6979",79,0,4,10,481,0,9999
"6980",80,0,0,8,481,0,9999
"6981",81,0,0,4,481,0,9999
"6982",82,0,1,9,481,0,9999
"6983",83,0,0,10,481,0,9999
"6984",84,0,0,6,481,0,9999
"6985",85,0,0,2,481,0,9999
"6986",86,0,0,1,481,0,9999
"6987",87,0,0,0,481,0,9999
"6988",88,0,0,8,481,0,9999
"6989",89,0,0,2,481,0,9999
"6990",90,0,0,2,481,0,9999
"6991",91,0,0,0,481,0,9999
"6992",92,0,0,1,481,0,9999
"6993",93,0,0,1,481,0,9999
"6994",94,0,0,1,481,0,9999
"6995",95,0,0,2,481,0,9999
"6996",96,0,0,1,481,0,9999
"6997",97,0,0,0,481,0,9999
"6998",98,0,0,0,481,0,9999
"6999",99,0,0,0,481,0,0
"7000",100,0,0,0,481,0,0
"7001",101,0,0,0,481,0,0
"7002",102,0,0,0,481,0,0
"7003",103,0,0,0,481,0,0
"7004",104,0,0,0,481,0,0
"7005",105,0,0,0,481,0,0
"7006",106,0,0,0,481,0,0
"7007",107,0,0,0,481,0,0
"7008",108,0,0,0,481,0,0
"7009",109,0,0,0,481,0,0
"7010",110,0,0,0,481,0,0
"7011",111,0,0,0,481,0,0
"7012",112,0,0,0,481,0,0
"7013",113,0,0,0,481,0,0
"7014",114,0,0,0,481,0,0
"7015",115,0,0,0,481,0,0
"7016",116,0,0,0,481,0,0
"7017",117,0,0,0,481,0,0
"7018",118,0,0,0,481,0,0
"7019",119,0,0,0,481,0,0
"7020",120,0,0,0,481,0,0
"7021",121,0,0,0,481,0,0
"7022",122,0,0,0,481,0,0
"7023",123,0,0,0,481,0,0
"7024",124,0,0,0,481,0,0
"7025",125,0,0,0,481,0,0
"7026",126,0,0,0,481,0,0
"7027",127,0,0,0,481,0,0
"7028",128,0,0,0,481,0,0
"7029",129,0,0,0,481,0,0
"7030",130,0,0,0,481,0,0
"7031",131,0,0,0,481,0,0
"7032",132,0,0,0,481,0,0
"7033",133,0,0,0,481,0,0
"7034",134,0,0,0,481,0,0
"7035",135,0,0,0,481,0,0
"7036",136,0,0,0,481,0,0
"7037",137,0,0,0,481,0,0
"7038",138,0,0,0,481,0,0
"7039",139,0,0,0,481,0,0
"7040",140,0,0,0,481,0,0
"7041",141,0,0,0,481,0,0
"7042",142,0,0,0,481,0,0
"7043",143,0,0,0,481,0,0
"7044",144,0,0,0,481,0,0
"7045",145,0,0,0,481,0,0
"7046",146,0,0,0,481,0,0
"7047",147,0,0,0,481,0,0
"7048",148,0,0,0,481,0,0
"7049",149,0,0,0,481,0,0
"7050",150,0,0,0,481,0,0
"7051",151,0,0,0,481,0,0
"7052",152,0,0,0,481,0,0
"7053",153,0,0,0,481,0,0
"7054",154,0,0,0,481,0,0
"7055",155,0,0,0,481,0,0
"7056",156,0,0,0,481,0,0
"7057",157,0,0,0,481,0,0
"7058",158,0,0,0,481,0,0
"7059",159,0,0,0,481,0,0
"7060",160,0,0,0,481,0,0
"7061",161,0,0,0,481,0,0
"7062",162,0,0,0,481,0,0
"7063",163,0,0,0,481,0,0
"7064",164,0,0,0,481,0,0
"7065",165,0,0,0,481,0,0
"7066",166,0,0,0,481,0,0
"7067",167,0,0,0,481,0,0
"7068",168,0,0,0,481,0,0
"7069",169,0,0,0,481,0,0
"7070",170,0,0,0,481,0,0
"7071",171,0,0,0,481,0,0
"7072",172,0,0,0,481,0,0
"7073",173,0,0,0,481,0,0
"7074",174,0,0,0,481,0,0
"7075",175,0,0,0,481,0,0
"7076",176,0,0,0,481,0,0
"7077",177,0,0,0,481,0,0
"7078",178,0,0,0,481,0,0
"7079",179,0,0,0,481,0,0
"7080",180,0,0,0,481,0,0
"7081",181,0,0,0,481,0,0
"7082",182,0,0,0,481,0,0
"7083",183,0,0,0,481,0,0
"7084",184,0,0,0,481,0,0
"7085",185,0,0,0,481,0,0
"7086",186,0,0,0,481,0,0
"7087",187,0,0,0,481,0,0
"7088",188,0,0,0,481,0,0
"7089",189,0,0,0,481,0,0
"7090",190,0,0,0,481,0,0
"7091",191,0,0,0,481,0,0
"7092",192,0,0,0,481,0,0
"7093",193,0,0,0,481,0,0
"7094",194,0,0,0,481,0,0
"7095",195,0,0,0,481,0,0
"7096",196,0,0,0,481,0,0
"7097",197,0,0,0,481,0,0
"7098",198,0,0,0,481,0,0
"7099",199,0,0,0,481,0,0
"7100",200,0,0,0,481,0,0
"7101",201,0,0,0,481,0,0
"7102",202,0,0,0,481,0,0
"7103",203,0,0,0,481,0,0
"7104",204,0,0,0,481,0,0
"7105",205,0,0,0,481,0,0
"7106",206,0,0,0,481,0,0
"7107",207,0,0,0,481,0,0
