"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6092",92,9,1,3,8609,0.5,20
"6093",93,23,4,17,8600,0.5,20
"6094",94,16,2,16,8577,0.5,20
"6095",95,32,0,20,8561,0.5,20
"6096",96,18,1,16,8529,0.5,20
"6097",97,32,2,28,8511,0.5,20
"6098",98,7,3,12,8479,0.5,20
"6099",99,16,0,17,8472,0.5,20
"6100",100,15,1,10,8456,0.5,20
"6101",101,25,0,26,8441,0.5,20
"6102",102,25,0,24,8416,0.5,20
"6103",103,6,2,4,8391,0.5,20
"6104",104,8,1,10,8385,0.5,20
"6105",105,2,2,16,8377,0.5,20
"6106",106,25,2,11,8375,0.5,20
"6107",107,13,3,14,8350,0.5,20
"6108",108,16,2,11,8337,0.5,20
"6109",109,5,1,10,8321,0.5,20
"6110",110,5,0,17,8316,0.5,20
"6111",111,9,1,11,8311,0.5,20
"6112",112,13,2,40,8302,0.5,20
"6113",113,18,4,13,8289,0.5,20
"6114",114,1,1,9,8271,0.5,20
"6115",115,2,0,22,8270,0.5,20
"6116",116,21,1,14,8268,0.5,20
"6117",117,8,1,28,8247,0.5,20
"6118",118,0,1,17,8239,0.5,20
"6119",119,17,0,32,8239,0.5,20
"6120",120,6,1,6,8222,0.5,20
"6121",121,1,1,15,8216,0.5,20
"6122",122,5,0,14,8215,0.5,20
"6123",123,6,0,25,8210,0.5,20
"6124",124,6,2,24,8204,0.5,20
"6125",125,17,1,5,8198,0.5,20
"6126",126,1,1,8,8181,0.5,20
"6127",127,15,0,2,8180,0.5,20
"6128",128,6,0,23,8165,0.5,20
"6129",129,4,1,12,8159,0.5,20
"6130",130,11,1,15,8155,0.5,20
"6131",131,19,1,5,8144,0.5,20
"6132",132,4,0,5,8125,0.5,20
"6133",133,6,0,8,8121,0.5,20
"6134",134,27,3,12,8115,0.5,20
"6135",135,0,0,17,8088,0.5,20
"6136",136,3,0,1,8088,0.5,20
"6137",137,1,3,2,8085,0.5,20
"6138",138,14,0,18,8084,0.5,20
"6139",139,8,0,8,8070,0.5,20
"6140",140,8,1,0,8062,0.5,20
"6141",141,13,1,14,8054,0.5,20
"6142",142,1,0,6,8041,0.5,20
"6143",143,4,1,1,8040,0.5,20
"6144",144,16,0,4,8036,0.5,20
"6145",145,19,0,5,8020,0.5,20
"6146",146,5,1,6,8001,0.5,20
"6147",147,4,1,16,7996,0.5,20
"6148",148,5,1,1,7992,0.5,20
"6149",149,15,1,15,7987,0.5,20
"6150",150,7,0,5,7972,0.5,20
"6151",151,3,0,3,7965,0.5,20
"6152",152,0,4,10,7962,0.5,20
"6153",153,0,0,18,7962,0.5,20
"6154",154,8,0,4,7962,0.5,20
"6155",155,18,0,6,7954,0.5,20
"6156",156,15,3,23,7936,0.5,20
"6157",157,2,0,0,7921,0.5,20
"6158",158,5,1,3,7919,0.5,20
"6159",159,8,1,1,7914,0.5,20
"6160",160,1,0,11,7906,0.5,20
"6161",161,38,1,8,7905,0.5,20
"6162",162,22,1,7,7867,0.5,20
"6163",163,3,3,12,7845,0.5,20
"6164",164,12,1,1,7842,0.5,20
"6165",165,37,0,3,7830,0.5,20
"6166",166,9,1,15,7793,0.5,20
"6167",167,13,3,16,7784,0.5,20
"6168",168,23,1,4,7771,0.5,20
"6169",169,30,0,4,7748,0.5,20
"6170",170,18,0,4,7718,0.5,20
"6171",171,13,0,12,7700,0.5,20
"6172",172,19,0,6,7687,0.5,20
"6173",173,10,2,3,7668,0.5,20
"6174",174,34,1,0,7658,0.5,20
"6175",175,15,0,0,7624,0.5,20
"6176",176,1,0,8,7609,0.5,20
"6177",177,4,1,16,7608,0.5,20
"6178",178,17,0,14,7604,0.5,20
"6179",179,25,7,2,7587,0.5,20
"6180",180,47,2,5,7562,0.5,20
"6181",181,33,0,7,7515,0.5,20
"6182",182,8,0,1,7482,0.5,20
"6183",183,19,4,31,7474,0.5,20
"6184",184,8,2,20,7455,0.5,20
"6185",185,51,1,3,7447,0.5,20
"6186",186,25,3,12,7396,0.5,20
"6187",187,19,1,33,7371,0.5,20
"6188",188,7,1,7,7352,0.5,20
"6189",189,11,0,12,7345,0.5,20
"6190",190,35,0,20,7334,0.5,20
"6191",191,44,2,29,7299,0.5,20
"6192",192,5,2,17,7255,0.5,20
"6193",193,10,1,13,7250,0.5,20
"6194",194,29,0,19,7240,0.5,20
"6195",195,26,0,8,7211,0.5,20
"6196",196,16,3,32,7185,0.5,20
"6197",197,16,2,14,7169,0.5,20
"6198",198,13,3,1,7153,0.5,20
"6199",199,3,2,4,7140,0.5,20
"6200",200,15,0,14,7137,0.5,20
"6201",201,45,0,23,7122,0.5,20
"6202",202,19,2,44,7077,0.5,20
"6203",203,3,2,31,7058,0.5,20
"6204",204,2,1,8,7055,0.5,20
"6205",205,4,3,19,7053,0.5,20
"6206",206,12,0,6,7049,0.5,20
"6207",207,36,0,49,7037,0.5,20
"6208",208,15,3,24,7001,0.5,20
"6209",209,0,5,16,6986,0.5,20
"6210",210,2,0,7,6986,0.5,20
"6211",211,19,0,11,6984,0.5,20
"6212",212,20,3,32,6965,0.5,20
"6213",213,14,2,39,6945,0.5,20
"6214",214,4,3,5,6931,0.5,20
"6215",215,0,2,10,6927,0.5,20
"6216",216,8,0,26,6927,0.5,20
"6217",217,9,0,24,6919,0.5,20
"6218",218,0,2,13,6910,0.5,20
"6219",219,11,2,14,6910,0.5,20
"6220",220,0,1,13,6899,0.5,20
"6221",221,11,1,3,6899,0.5,20
"6222",222,0,0,13,6888,0.5,20
"6223",223,0,0,43,6888,0.5,20
"6224",224,6,2,18,6888,0.5,20
"6225",225,13,6,2,6882,0.5,20
"6226",226,1,2,2,6869,0.5,20
"6227",227,1,0,4,6868,0.5,20
"6228",228,5,0,10,6867,0.5,20
"6229",229,13,2,30,6862,0.5,20
"6230",230,5,1,13,6849,0.5,20
"6231",231,1,1,0,6844,0.5,20
"6232",232,6,1,2,6843,0.5,20
"6233",233,1,0,17,6837,0.5,20
"6234",234,3,0,19,6836,0.5,20
"6235",235,2,2,13,6833,0.5,20
"6236",236,19,0,3,6831,0.5,20
"6237",237,1,3,0,6812,0.5,20
"6238",238,0,0,8,6811,0.5,20
"6239",239,0,1,7,6811,0.5,20
"6240",240,0,0,0,6811,0.5,20
"6241",241,0,0,8,6811,0.5,20
"6242",242,1,0,0,6811,0.5,20
"6243",243,0,2,10,6810,0.5,20
"6244",244,0,0,0,6810,0.5,20
"6245",245,0,0,0,6810,0.5,20
"6246",246,0,0,6,6810,0.5,20
"6247",247,0,3,11,6810,0.5,20
"6248",248,0,1,1,6810,0.5,20
"6249",249,0,0,1,6810,0.5,20
"6250",250,0,0,5,6810,0.5,20
"6251",251,0,0,10,6810,0,0
"6252",252,0,0,4,6810,0,0
"6253",253,0,0,1,6810,0,0
"6254",254,0,5,6,6810,0,0
"6255",255,0,0,1,6810,0,0
"6256",256,0,0,3,6810,0,0
"6257",257,0,0,2,6810,0,0
"6258",258,0,0,14,6810,0,0
"6259",259,0,0,1,6810,0,0
"6260",260,0,0,0,6810,0,0
"6261",261,0,0,0,6810,0,0
"6262",262,0,0,0,6810,0,0
"6263",263,0,0,0,6810,0,0
"6264",264,0,0,1,6810,0,0
"6265",265,0,0,0,6810,0,0
"6266",266,0,0,0,6810,0,0
"6267",267,0,0,0,6810,0,0
"6268",268,0,0,0,6810,0,0
"6269",269,0,0,0,6810,0,0
"6270",270,0,0,0,6810,0,0
"6271",271,0,0,0,6810,0,0
"6272",272,0,0,0,6810,0,0
"6273",273,0,0,0,6810,0,0
"6274",274,0,0,0,6810,0,0
"6275",275,0,0,0,6810,0,0
"6276",276,0,0,0,6810,0,0
"6277",277,0,0,0,6810,0,0
"6278",278,0,0,0,6810,0,0
"6279",279,0,0,0,6810,0,0
"6280",280,0,0,0,6810,0,0
"6281",281,0,0,0,6810,0,0
"6282",282,0,0,0,6810,0,0
"6283",283,0,0,0,6810,0,0
"6284",284,0,0,0,6810,0,0
"6285",285,0,0,0,6810,0,0
"6286",286,0,0,0,6810,0,0
"6287",287,0,0,0,6810,0,0
"6288",288,0,0,0,6810,0,0
"6289",289,0,0,0,6810,0,0
"6290",290,0,0,0,6810,0,0
"6291",291,0,0,0,6810,0,0
"6292",292,0,0,0,6810,0,0
"6293",293,0,0,0,6810,0,0
"6294",294,0,0,0,6810,0,0
"6295",295,0,0,0,6810,0,0
"6296",296,0,0,0,6810,0,0
"6297",297,0,0,0,6810,0,0
"6298",298,0,0,0,6810,0,0
"6299",299,0,0,0,6810,0,0
"6300",300,0,0,0,6810,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,3,0,0,9950,0,0
"6307",7,41,0,0,9947,0,0
"6308",8,15,0,0,9906,0,0
"6309",9,7,0,0,9891,0.5,20
"6310",10,1,0,0,9884,0.5,20
"6311",11,8,0,0,9883,0.5,20
"6312",12,16,0,0,9875,0.5,20
"6313",13,10,0,0,9859,0.5,20
"6314",14,25,0,0,9849,0.5,20
"6315",15,0,0,0,9824,0.5,20
"6316",16,0,0,0,9824,0.5,20
"6317",17,3,0,0,9824,0.5,20
"6318",18,12,0,0,9821,0.5,20
"6319",19,7,0,0,9809,0.5,20
"6320",20,7,0,0,9802,0.5,20
"6321",21,0,3,0,9795,0.5,20
"6322",22,0,2,0,9795,0.5,20
"6323",23,6,1,10,9795,0.5,20
"6324",24,10,0,10,9789,0.5,20
"6325",25,0,5,7,9779,0.5,20
"6326",26,0,0,8,9779,0.5,20
"6327",27,6,1,9,9779,0.5,20
"6328",28,6,0,3,9773,0.5,20
"6329",29,1,0,36,9767,0.5,20
"6330",30,0,1,15,9766,0.5,20
"6331",31,11,0,6,9766,0.5,20
"6332",32,2,2,1,9755,0.5,20
"6333",33,0,0,8,9753,0.5,20
"6334",34,0,0,15,9753,0.5,20
"6335",35,0,0,10,9753,0.5,20
"6336",36,2,1,23,9753,0.5,20
"6337",37,1,1,0,9751,0.5,20
"6338",38,0,0,0,9750,0.5,20
"6339",39,0,0,3,9750,0.5,20
"6340",40,0,0,11,9750,0.5,20
"6341",41,0,0,6,9750,0.5,20
"6342",42,0,0,7,9750,0.5,20
"6343",43,0,0,0,9750,0.5,20
"6344",44,0,0,0,9750,0.5,20
"6345",45,0,0,6,9750,0.5,20
"6346",46,0,0,10,9750,0.5,20
"6347",47,0,0,0,9750,0.5,20
"6348",48,0,0,0,9750,0.5,20
"6349",49,0,0,6,9750,0.5,20
"6350",50,0,0,6,9750,0.5,20
"6351",51,0,0,1,9750,0.5,20
"6352",52,0,0,0,9750,0.5,20
"6353",53,0,0,11,9750,0,0
"6354",54,0,0,2,9750,0,0
"6355",55,0,1,0,9750,0,0
"6356",56,0,0,0,9750,0,0
"6357",57,0,0,0,9750,0,0
"6358",58,0,0,2,9750,0,0
"6359",59,0,0,0,9750,0,0
"6360",60,0,0,0,9750,0,0
"6361",61,0,0,0,9750,0,0
"6362",62,0,0,0,9750,0,0
"6363",63,0,0,0,9750,0,0
"6364",64,0,0,0,9750,0,0
"6365",65,0,0,0,9750,0,0
"6366",66,0,0,0,9750,0,0
"6367",67,0,0,0,9750,0,0
"6368",68,0,0,0,9750,0,0
"6369",69,0,0,0,9750,0,0
"6370",70,0,0,0,9750,0,0
"6371",71,0,0,0,9750,0,0
"6372",72,0,0,0,9750,0,0
"6373",73,0,0,0,9750,0,0
"6374",74,0,0,0,9750,0,0
"6375",75,0,0,0,9750,0,0
"6376",76,0,0,0,9750,0,0
"6377",77,0,0,0,9750,0,0
"6378",78,0,0,0,9750,0,0
"6379",79,0,0,0,9750,0,0
"6380",80,0,0,0,9750,0,0
"6381",81,0,0,0,9750,0,0
"6382",82,0,0,0,9750,0,0
"6383",83,0,0,0,9750,0,0
"6384",84,0,0,0,9750,0,0
"6385",85,0,0,0,9750,0,0
"6386",86,0,0,0,9750,0,0
"6387",87,0,0,0,9750,0,0
"6388",88,0,0,0,9750,0,0
"6389",89,0,0,0,9750,0,0
"6390",90,0,0,0,9750,0,0
"6391",91,0,0,0,9750,0,0
"6392",92,0,0,0,9750,0,0
"6393",93,0,0,0,9750,0,0
"6394",94,0,0,0,9750,0,0
"6395",95,0,0,0,9750,0,0
"6396",96,0,0,0,9750,0,0
"6397",97,0,0,0,9750,0,0
"6398",98,0,0,0,9750,0,0
"6399",99,0,0,0,9750,0,0
"6400",100,0,0,0,9750,0,0
"6401",101,0,0,0,9750,0,0
"6402",102,0,0,0,9750,0,0
"6403",103,0,0,0,9750,0,0
"6404",104,0,0,0,9750,0,0
"6405",105,0,0,0,9750,0,0
"6406",106,0,0,0,9750,0,0
"6407",107,0,0,0,9750,0,0
"6408",108,0,0,0,9750,0,0
"6409",109,0,0,0,9750,0,0
"6410",110,0,0,0,9750,0,0
"6411",111,0,0,0,9750,0,0
"6412",112,0,0,0,9750,0,0
"6413",113,0,0,0,9750,0,0
"6414",114,0,0,0,9750,0,0
"6415",115,0,0,0,9750,0,0
"6416",116,0,0,0,9750,0,0
"6417",117,0,0,0,9750,0,0
"6418",118,0,0,0,9750,0,0
"6419",119,0,0,0,9750,0,0
"6420",120,0,0,0,9750,0,0
"6421",121,0,0,0,9750,0,0
"6422",122,0,0,0,9750,0,0
"6423",123,0,0,0,9750,0,0
"6424",124,0,0,0,9750,0,0
"6425",125,0,0,0,9750,0,0
"6426",126,0,0,0,9750,0,0
"6427",127,0,0,0,9750,0,0
"6428",128,0,0,0,9750,0,0
"6429",129,0,0,0,9750,0,0
"6430",130,0,0,0,9750,0,0
"6431",131,0,0,0,9750,0,0
"6432",132,0,0,0,9750,0,0
"6433",133,0,0,0,9750,0,0
"6434",134,0,0,0,9750,0,0
"6435",135,0,0,0,9750,0,0
"6436",136,0,0,0,9750,0,0
"6437",137,0,0,0,9750,0,0
"6438",138,0,0,0,9750,0,0
"6439",139,0,0,0,9750,0,0
"6440",140,0,0,0,9750,0,0
"6441",141,0,0,0,9750,0,0
"6442",142,0,0,0,9750,0,0
"6443",143,0,0,0,9750,0,0
"6444",144,0,0,0,9750,0,0
"6445",145,0,0,0,9750,0,0
"6446",146,0,0,0,9750,0,0
"6447",147,0,0,0,9750,0,0
"6448",148,0,0,0,9750,0,0
"6449",149,0,0,0,9750,0,0
"6450",150,0,0,0,9750,0,0
"6451",151,0,0,0,9750,0,0
"6452",152,0,0,0,9750,0,0
"6453",153,0,0,0,9750,0,0
"6454",154,0,0,0,9750,0,0
"6455",155,0,0,0,9750,0,0
"6456",156,0,0,0,9750,0,0
"6457",157,0,0,0,9750,0,0
"6458",158,0,0,0,9750,0,0
"6459",159,0,0,0,9750,0,0
"6460",160,0,0,0,9750,0,0
"6461",161,0,0,0,9750,0,0
"6462",162,0,0,0,9750,0,0
"6463",163,0,0,0,9750,0,0
"6464",164,0,0,0,9750,0,0
"6465",165,0,0,0,9750,0,0
"6466",166,0,0,0,9750,0,0
"6467",167,0,0,0,9750,0,0
"6468",168,0,0,0,9750,0,0
"6469",169,0,0,0,9750,0,0
"6470",170,0,0,0,9750,0,0
"6471",171,0,0,0,9750,0,0
"6472",172,0,0,0,9750,0,0
"6473",173,0,0,0,9750,0,0
"6474",174,0,0,0,9750,0,0
"6475",175,0,0,0,9750,0,0
"6476",176,0,0,0,9750,0,0
"6477",177,0,0,0,9750,0,0
"6478",178,0,0,0,9750,0,0
"6479",179,0,0,0,9750,0,0
"6480",180,0,0,0,9750,0,0
"6481",181,0,0,0,9750,0,0
"6482",182,0,0,0,9750,0,0
"6483",183,0,0,0,9750,0,0
"6484",184,0,0,0,9750,0,0
"6485",185,0,0,0,9750,0,0
"6486",186,0,0,0,9750,0,0
"6487",187,0,0,0,9750,0,0
"6488",188,0,0,0,9750,0,0
"6489",189,0,0,0,9750,0,0
"6490",190,0,0,0,9750,0,0
"6491",191,0,0,0,9750,0,0
"6492",192,0,0,0,9750,0,0
"6493",193,0,0,0,9750,0,0
"6494",194,0,0,0,9750,0,0
"6495",195,0,0,0,9750,0,0
"6496",196,0,0,0,9750,0,0
"6497",197,0,0,0,9750,0,0
"6498",198,0,0,0,9750,0,0
"6499",199,0,0,0,9750,0,0
"6500",200,0,0,0,9750,0,0
"6501",201,0,0,0,9750,0,0
"6502",202,0,0,0,9750,0,0
"6503",203,0,0,0,9750,0,0
"6504",204,0,0,0,9750,0,0
"6505",205,0,0,0,9750,0,0
"6506",206,0,0,0,9750,0,0
"6507",207,0,0,0,9750,0,0
"6508",208,0,0,0,9750,0,0
"6509",209,0,0,0,9750,0,0
"6510",210,0,0,0,9750,0,0
"6511",211,0,0,0,9750,0,0
"6512",212,0,0,0,9750,0,0
"6513",213,0,0,0,9750,0,0
"6514",214,0,0,0,9750,0,0
"6515",215,0,0,0,9750,0,0
"6516",216,0,0,0,9750,0,0
"6517",217,0,0,0,9750,0,0
"6518",218,0,0,0,9750,0,0
"6519",219,0,0,0,9750,0,0
"6520",220,0,0,0,9750,0,0
"6521",221,0,0,0,9750,0,0
"6522",222,0,0,0,9750,0,0
"6523",223,0,0,0,9750,0,0
"6524",224,0,0,0,9750,0,0
"6525",225,0,0,0,9750,0,0
"6526",226,0,0,0,9750,0,0
"6527",227,0,0,0,9750,0,0
"6528",228,0,0,0,9750,0,0
"6529",229,0,0,0,9750,0,0
"6530",230,0,0,0,9750,0,0
"6531",231,0,0,0,9750,0,0
"6532",232,0,0,0,9750,0,0
"6533",233,0,0,0,9750,0,0
"6534",234,0,0,0,9750,0,0
"6535",235,0,0,0,9750,0,0
"6536",236,0,0,0,9750,0,0
"6537",237,0,0,0,9750,0,0
"6538",238,0,0,0,9750,0,0
"6539",239,0,0,0,9750,0,0
"6540",240,0,0,0,9750,0,0
"6541",241,0,0,0,9750,0,0
"6542",242,0,0,0,9750,0,0
"6543",243,0,0,0,9750,0,0
"6544",244,0,0,0,9750,0,0
"6545",245,0,0,0,9750,0,0
"6546",246,0,0,0,9750,0,0
"6547",247,0,0,0,9750,0,0
"6548",248,0,0,0,9750,0,0
"6549",249,0,0,0,9750,0,0
"6550",250,0,0,0,9750,0,0
"6551",251,0,0,0,9750,0,0
"6552",252,0,0,0,9750,0,0
"6553",253,0,0,0,9750,0,0
"6554",254,0,0,0,9750,0,0
"6555",255,0,0,0,9750,0,0
"6556",256,0,0,0,9750,0,0
"6557",257,0,0,0,9750,0,0
"6558",258,0,0,0,9750,0,0
"6559",259,0,0,0,9750,0,0
"6560",260,0,0,0,9750,0,0
"6561",261,0,0,0,9750,0,0
"6562",262,0,0,0,9750,0,0
"6563",263,0,0,0,9750,0,0
"6564",264,0,0,0,9750,0,0
"6565",265,0,0,0,9750,0,0
"6566",266,0,0,0,9750,0,0
"6567",267,0,0,0,9750,0,0
"6568",268,0,0,0,9750,0,0
"6569",269,0,0,0,9750,0,0
"6570",270,0,0,0,9750,0,0
"6571",271,0,0,0,9750,0,0
"6572",272,0,0,0,9750,0,0
"6573",273,0,0,0,9750,0,0
"6574",274,0,0,0,9750,0,0
"6575",275,0,0,0,9750,0,0
"6576",276,0,0,0,9750,0,0
"6577",277,0,0,0,9750,0,0
"6578",278,0,0,0,9750,0,0
"6579",279,0,0,0,9750,0,0
"6580",280,0,0,0,9750,0,0
"6581",281,0,0,0,9750,0,0
"6582",282,0,0,0,9750,0,0
"6583",283,0,0,0,9750,0,0
"6584",284,0,0,0,9750,0,0
"6585",285,0,0,0,9750,0,0
"6586",286,0,0,0,9750,0,0
"6587",287,0,0,0,9750,0,0
"6588",288,0,0,0,9750,0,0
"6589",289,0,0,0,9750,0,0
"6590",290,0,0,0,9750,0,0
"6591",291,0,0,0,9750,0,0
"6592",292,0,0,0,9750,0,0
"6593",293,0,0,0,9750,0,0
"6594",294,0,0,0,9750,0,0
"6595",295,0,0,0,9750,0,0
"6596",296,0,0,0,9750,0,0
"6597",297,0,0,0,9750,0,0
"6598",298,0,0,0,9750,0,0
"6599",299,0,0,0,9750,0,0
"6600",300,0,0,0,9750,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,19,0,0,9950,0,0
"6607",7,21,0,0,9931,0,0
"6608",8,45,0,0,9910,0,0
"6609",9,22,0,0,9865,0.5,20
"6610",10,7,0,0,9843,0.5,20
"6611",11,2,0,0,9836,0.5,20
"6612",12,7,0,0,9834,0.5,20
"6613",13,15,0,0,9827,0.5,20
"6614",14,30,0,0,9812,0.5,20
"6615",15,10,0,0,9782,0.5,20
"6616",16,12,0,0,9772,0.5,20
"6617",17,3,0,0,9760,0.5,20
"6618",18,4,0,0,9757,0.5,20
"6619",19,1,2,0,9753,0.5,20
"6620",20,3,0,0,9752,0.5,20
"6621",21,27,3,0,9749,0.5,20
"6622",22,9,0,0,9722,0.5,20
"6623",23,5,0,8,9713,0.5,20
"6624",24,1,0,10,9708,0.5,20
"6625",25,3,2,7,9707,0.5,20
"6626",26,40,1,10,9704,0.5,20
"6627",27,9,2,10,9664,0.5,20
"6628",28,14,0,19,9655,0.5,20
"6629",29,5,1,19,9641,0.5,20
"6630",30,5,0,44,9636,0.5,20
"6631",31,40,2,20,9631,0.5,20
"6632",32,6,3,7,9591,0.5,20
"6633",33,21,1,1,9585,0.5,20
"6634",34,14,0,7,9564,0.5,20
"6635",35,20,1,13,9550,0.5,20
"6636",36,23,0,27,9530,0.5,20
"6637",37,16,0,9,9507,0.5,20
"6638",38,9,0,12,9491,0.5,20
"6639",39,17,1,2,9482,0.5,20
"6640",40,46,2,4,9465,0.5,20
"6641",41,9,0,1,9419,0.5,20
"6642",42,10,0,3,9410,0.5,20
"6643",43,1,0,26,9400,0.5,20
"6644",44,36,7,7,9399,0.5,20
"6645",45,19,1,5,9363,0.5,20
"6646",46,4,1,1,9344,0.5,20
"6647",47,17,0,3,9340,0.5,20
"6648",48,10,0,33,9323,0.5,20
"6649",49,11,5,8,9313,0.5,20
"6650",50,16,0,13,9302,0.5,20
"6651",51,11,2,5,9286,0.5,20
"6652",52,32,2,5,9275,0.5,20
"6653",53,12,3,35,9243,0.5,20
"6654",54,0,1,6,9231,0.5,20
"6655",55,14,0,19,9231,0.5,20
"6656",56,21,1,12,9217,0.5,20
"6657",57,16,0,17,9196,0.5,20
"6658",58,4,6,22,9180,0.5,20
"6659",59,7,0,16,9176,0.5,20
"6660",60,16,0,8,9169,0.5,20
"6661",61,2,0,17,9153,0.5,20
"6662",62,11,2,40,9151,0.5,20
"6663",63,3,2,9,9140,0.5,20
"6664",64,16,0,10,9137,0.5,20
"6665",65,4,1,1,9121,0.5,20
"6666",66,1,1,34,9117,0.5,20
"6667",67,6,2,17,9116,0.5,20
"6668",68,0,2,4,9110,0.5,20
"6669",69,4,0,16,9110,0.5,20
"6670",70,4,2,9,9106,0.5,20
"6671",71,0,2,9,9102,0.5,20
"6672",72,0,0,14,9102,0.5,20
"6673",73,15,1,11,9102,0.5,20
"6674",74,0,3,30,9087,0.5,20
"6675",75,2,2,10,9087,0.5,20
"6676",76,0,0,0,9085,0.5,20
"6677",77,7,1,13,9085,0.5,20
"6678",78,0,1,18,9078,0.5,20
"6679",79,0,0,14,9078,0.5,20
"6680",80,0,0,4,9078,0.5,20
"6681",81,5,0,6,9078,0.5,20
"6682",82,0,2,15,9073,0.5,20
"6683",83,0,0,2,9073,0.5,20
"6684",84,1,1,11,9073,0.5,20
"6685",85,0,0,3,9072,0.5,20
"6686",86,2,0,14,9072,0.5,20
"6687",87,0,1,4,9070,0.5,20
"6688",88,0,1,0,9070,0.5,20
"6689",89,0,0,6,9070,0.5,20
"6690",90,0,0,0,9070,0.5,20
"6691",91,0,2,3,9070,0.5,20
"6692",92,0,0,3,9070,0.5,20
"6693",93,0,0,0,9070,0.5,20
"6694",94,0,0,0,9070,0.5,20
"6695",95,0,0,13,9070,0.5,20
"6696",96,0,0,0,9070,0.5,20
"6697",97,0,0,2,9070,0,0
"6698",98,0,0,0,9070,0,0
"6699",99,0,0,7,9070,0,0
"6700",100,0,0,0,9070,0,0
"6701",101,0,0,0,9070,0,0
"6702",102,0,0,0,9070,0,0
"6703",103,0,0,5,9070,0,0
"6704",104,0,0,0,9070,0,0
"6705",105,0,0,0,9070,0,0
"6706",106,0,0,1,9070,0,0
"6707",107,0,0,0,9070,0,0
"6708",108,0,0,2,9070,0,0
"6709",109,0,0,0,9070,0,0
"6710",110,0,0,0,9070,0,0
"6711",111,0,0,0,9070,0,0
"6712",112,0,0,0,9070,0,0
"6713",113,0,0,0,9070,0,0
"6714",114,0,0,0,9070,0,0
"6715",115,0,0,0,9070,0,0
"6716",116,0,0,0,9070,0,0
"6717",117,0,0,0,9070,0,0
"6718",118,0,0,0,9070,0,0
"6719",119,0,0,0,9070,0,0
"6720",120,0,0,0,9070,0,0
"6721",121,0,0,0,9070,0,0
"6722",122,0,0,0,9070,0,0
"6723",123,0,0,0,9070,0,0
"6724",124,0,0,0,9070,0,0
"6725",125,0,0,0,9070,0,0
"6726",126,0,0,0,9070,0,0
"6727",127,0,0,0,9070,0,0
"6728",128,0,0,0,9070,0,0
"6729",129,0,0,0,9070,0,0
"6730",130,0,0,0,9070,0,0
"6731",131,0,0,0,9070,0,0
"6732",132,0,0,0,9070,0,0
"6733",133,0,0,0,9070,0,0
"6734",134,0,0,0,9070,0,0
"6735",135,0,0,0,9070,0,0
"6736",136,0,0,0,9070,0,0
"6737",137,0,0,0,9070,0,0
"6738",138,0,0,0,9070,0,0
"6739",139,0,0,0,9070,0,0
"6740",140,0,0,0,9070,0,0
"6741",141,0,0,0,9070,0,0
"6742",142,0,0,0,9070,0,0
"6743",143,0,0,0,9070,0,0
"6744",144,0,0,0,9070,0,0
"6745",145,0,0,0,9070,0,0
"6746",146,0,0,0,9070,0,0
"6747",147,0,0,0,9070,0,0
"6748",148,0,0,0,9070,0,0
"6749",149,0,0,0,9070,0,0
"6750",150,0,0,0,9070,0,0
"6751",151,0,0,0,9070,0,0
"6752",152,0,0,0,9070,0,0
"6753",153,0,0,0,9070,0,0
"6754",154,0,0,0,9070,0,0
"6755",155,0,0,0,9070,0,0
"6756",156,0,0,0,9070,0,0
"6757",157,0,0,0,9070,0,0
"6758",158,0,0,0,9070,0,0
"6759",159,0,0,0,9070,0,0
"6760",160,0,0,0,9070,0,0
"6761",161,0,0,0,9070,0,0
"6762",162,0,0,0,9070,0,0
"6763",163,0,0,0,9070,0,0
"6764",164,0,0,0,9070,0,0
"6765",165,0,0,0,9070,0,0
"6766",166,0,0,0,9070,0,0
"6767",167,0,0,0,9070,0,0
"6768",168,0,0,0,9070,0,0
"6769",169,0,0,0,9070,0,0
"6770",170,0,0,0,9070,0,0
"6771",171,0,0,0,9070,0,0
"6772",172,0,0,0,9070,0,0
"6773",173,0,0,0,9070,0,0
"6774",174,0,0,0,9070,0,0
"6775",175,0,0,0,9070,0,0
"6776",176,0,0,0,9070,0,0
"6777",177,0,0,0,9070,0,0
"6778",178,0,0,0,9070,0,0
"6779",179,0,0,0,9070,0,0
"6780",180,0,0,0,9070,0,0
"6781",181,0,0,0,9070,0,0
"6782",182,0,0,0,9070,0,0
"6783",183,0,0,0,9070,0,0
"6784",184,0,0,0,9070,0,0
"6785",185,0,0,0,9070,0,0
"6786",186,0,0,0,9070,0,0
"6787",187,0,0,0,9070,0,0
"6788",188,0,0,0,9070,0,0
"6789",189,0,0,0,9070,0,0
"6790",190,0,0,0,9070,0,0
"6791",191,0,0,0,9070,0,0
"6792",192,0,0,0,9070,0,0
"6793",193,0,0,0,9070,0,0
"6794",194,0,0,0,9070,0,0
