"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5354",254,0,0,0,682,0,0
"5355",255,0,0,0,682,0,0
"5356",256,0,0,0,682,0,0
"5357",257,0,0,0,682,0,0
"5358",258,0,0,0,682,0,0
"5359",259,0,0,0,682,0,0
"5360",260,0,0,0,682,0,0
"5361",261,0,0,0,682,0,0
"5362",262,0,0,0,682,0,0
"5363",263,0,0,0,682,0,0
"5364",264,0,0,0,682,0,0
"5365",265,0,0,0,682,0,0
"5366",266,0,0,0,682,0,0
"5367",267,0,0,0,682,0,0
"5368",268,0,0,0,682,0,0
"5369",269,0,0,0,682,0,0
"5370",270,0,0,0,682,0,0
"5371",271,0,0,0,682,0,0
"5372",272,0,0,0,682,0,0
"5373",273,0,0,0,682,0,0
"5374",274,0,0,0,682,0,0
"5375",275,0,0,0,682,0,0
"5376",276,0,0,0,682,0,0
"5377",277,0,0,0,682,0,0
"5378",278,0,0,0,682,0,0
"5379",279,0,0,0,682,0,0
"5380",280,0,0,0,682,0,0
"5381",281,0,0,0,682,0,0
"5382",282,0,0,0,682,0,0
"5383",283,0,0,0,682,0,0
"5384",284,0,0,0,682,0,0
"5385",285,0,0,0,682,0,0
"5386",286,0,0,0,682,0,0
"5387",287,0,0,0,682,0,0
"5388",288,0,0,0,682,0,0
"5389",289,0,0,0,682,0,0
"5390",290,0,0,0,682,0,0
"5391",291,0,0,0,682,0,0
"5392",292,0,0,0,682,0,0
"5393",293,0,0,0,682,0,0
"5394",294,0,0,0,682,0,0
"5395",295,0,0,0,682,0,0
"5396",296,0,0,0,682,0,0
"5397",297,0,0,0,682,0,0
"5398",298,0,0,0,682,0,0
"5399",299,0,0,0,682,0,0
"5400",300,0,0,0,682,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,9,0,0,9990,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,1,0,0,9951,0,0
"5407",7,17,0,0,9950,0,0
"5408",8,6,0,0,9933,0,0
"5409",9,14,0,0,9927,0,0
"5410",10,21,0,0,9913,0,0
"5411",11,21,0,0,9892,0.1,20
"5412",12,5,0,0,9871,0.1,20
"5413",13,3,0,0,9866,0.1,20
"5414",14,32,0,0,9863,0.1,20
"5415",15,14,0,0,9831,0.1,20
"5416",16,9,0,0,9817,0.1,20
"5417",17,9,0,0,9808,0.1,20
"5418",18,31,0,0,9799,0.1,20
"5419",19,24,2,0,9768,0.1,20
"5420",20,35,0,0,9744,0.1,20
"5421",21,14,1,0,9709,0.1,20
"5422",22,23,0,0,9695,0.1,20
"5423",23,31,0,8,9672,0.1,20
"5424",24,32,0,9,9641,0.1,20
"5425",25,12,3,9,9609,0.1,20
"5426",26,26,0,10,9597,0.1,20
"5427",27,41,1,10,9571,0.1,20
"5428",28,16,1,1,9530,0.1,20
"5429",29,73,0,14,9514,0.1,20
"5430",30,13,1,6,9441,0.1,20
"5431",31,12,0,13,9428,0.1,20
"5432",32,26,3,20,9416,0.1,20
"5433",33,85,2,21,9390,0.1,20
"5434",34,39,1,4,9305,0.1,20
"5435",35,29,2,3,9266,0.1,20
"5436",36,54,5,29,9237,0.1,20
"5437",37,75,0,12,9183,0.1,20
"5438",38,50,3,8,9108,0.1,20
"5439",39,63,1,7,9058,0.1,20
"5440",40,76,3,26,8995,0.1,20
"5441",41,74,2,24,8919,0.1,20
"5442",42,83,1,32,8845,0.1,20
"5443",43,55,0,13,8762,0.1,20
"5444",44,81,2,20,8707,0.1,20
"5445",45,67,4,29,8626,0.1,20
"5446",46,34,1,31,8559,0.1,20
"5447",47,87,3,12,8525,0.1,20
"5448",48,53,0,24,8438,0.1,20
"5449",49,103,0,37,8385,0.1,20
"5450",50,44,1,15,8282,0.1,20
"5451",51,90,4,70,8238,0.1,20
"5452",52,59,4,13,8148,0.1,20
"5453",53,116,3,12,8089,0.1,20
"5454",54,69,6,25,7973,0.1,20
"5455",55,163,4,81,7904,0.1,20
"5456",56,140,3,35,7741,0.1,20
"5457",57,35,6,26,7601,0.1,20
"5458",58,83,3,48,7566,0.1,20
"5459",59,112,6,71,7483,0.1,20
"5460",60,161,7,47,7371,0.1,20
"5461",61,124,0,57,7210,0.1,20
"5462",62,134,6,73,7086,0.1,20
"5463",63,126,5,68,6952,0.1,20
"5464",64,167,1,76,6826,0.1,20
"5465",65,140,6,55,6659,0.1,20
"5466",66,168,2,75,6519,0.1,20
"5467",67,174,10,62,6351,0.1,20
"5468",68,119,2,33,6177,0.1,20
"5469",69,127,4,81,6058,0.1,20
"5470",70,163,3,51,5931,0.1,20
"5471",71,167,10,93,5768,0.1,20
"5472",72,202,1,42,5601,0.1,20
"5473",73,170,10,86,5399,0.1,20
"5474",74,137,1,56,5229,0.1,20
"5475",75,126,2,106,5092,0.1,20
"5476",76,255,7,68,4966,0.1,20
"5477",77,253,4,153,4711,0.1,20
"5478",78,185,7,139,4458,0.1,20
"5479",79,187,7,33,4273,0.1,20
"5480",80,152,5,76,4086,0.1,20
"5481",81,220,4,108,3934,0.1,20
"5482",82,203,9,154,3714,0.1,20
"5483",83,211,13,117,3511,0.1,20
"5484",84,150,8,129,3300,0.1,20
"5485",85,165,9,122,3150,0.1,20
"5486",86,183,5,158,2985,0.1,20
"5487",87,167,6,127,2802,0.1,20
"5488",88,198,17,160,2635,0.1,20
"5489",89,129,12,165,2437,0.1,20
"5490",90,180,16,114,2308,0.1,20
"5491",91,130,13,121,2128,0.1,20
"5492",92,126,9,146,1998,0.1,20
"5493",93,94,3,155,1872,0.1,20
"5494",94,113,21,186,1778,0.1,20
"5495",95,126,14,157,1665,0.1,20
"5496",96,76,13,128,1539,0.1,20
"5497",97,89,11,123,1463,0.1,20
"5498",98,60,6,234,1374,0.1,20
"5499",99,85,17,239,1314,0.1,20
"5500",100,49,9,172,1229,0.1,20
"5501",101,43,17,176,1180,0.1,20
"5502",102,39,9,146,1137,0.1,20
"5503",103,30,10,203,1098,0.1,20
"5504",104,33,12,194,1068,0.1,20
"5505",105,26,20,194,1035,0.1,20
"5506",106,18,19,141,1009,0.1,20
"5507",107,12,5,155,991,0.1,20
"5508",108,21,7,171,979,0.1,20
"5509",109,15,11,147,958,0.1,20
"5510",110,10,4,179,943,0.1,20
"5511",111,10,10,124,933,0.1,20
"5512",112,7,10,173,923,0.1,20
"5513",113,18,15,119,916,0.1,20
"5514",114,5,3,122,898,0.1,20
"5515",115,7,7,84,893,0.1,20
"5516",116,7,5,103,886,0.1,20
"5517",117,4,8,111,879,0.1,20
"5518",118,1,5,73,875,0.1,20
"5519",119,1,3,82,874,0.1,20
"5520",120,5,4,55,873,0.1,20
"5521",121,0,3,77,868,0.1,20
"5522",122,2,3,44,868,0.1,20
"5523",123,1,1,40,866,0.1,20
"5524",124,7,3,35,865,0.1,20
"5525",125,0,2,27,858,0.1,20
"5526",126,0,0,30,858,0.1,20
"5527",127,0,1,25,858,0.1,20
"5528",128,0,0,15,858,0.1,20
"5529",129,1,2,10,858,0.1,20
"5530",130,1,0,21,857,0.1,20
"5531",131,0,0,14,856,0.1,20
"5532",132,0,0,10,856,0.1,20
"5533",133,0,1,8,856,0.1,20
"5534",134,0,0,7,856,0.1,20
"5535",135,0,1,18,856,0.1,20
"5536",136,0,0,5,856,0.1,20
"5537",137,0,0,6,856,0.1,20
"5538",138,0,1,7,856,0.1,20
"5539",139,0,0,3,856,0.1,20
"5540",140,0,0,1,856,0.1,20
"5541",141,0,0,1,856,0.1,20
"5542",142,0,2,4,856,0.1,20
"5543",143,0,0,0,856,0,0
"5544",144,0,0,2,856,0,0
"5545",145,0,0,1,856,0,0
"5546",146,0,0,5,856,0,0
"5547",147,0,0,0,856,0,0
"5548",148,0,0,0,856,0,0
"5549",149,0,0,0,856,0,0
"5550",150,0,0,0,856,0,0
"5551",151,0,0,1,856,0,0
"5552",152,0,0,1,856,0,0
"5553",153,0,0,0,856,0,0
"5554",154,0,0,0,856,0,0
"5555",155,0,0,0,856,0,0
"5556",156,0,0,0,856,0,0
"5557",157,0,0,0,856,0,0
"5558",158,0,0,0,856,0,0
"5559",159,0,0,0,856,0,0
"5560",160,0,0,0,856,0,0
"5561",161,0,0,0,856,0,0
"5562",162,0,0,0,856,0,0
"5563",163,0,0,0,856,0,0
"5564",164,0,0,0,856,0,0
"5565",165,0,0,0,856,0,0
"5566",166,0,0,0,856,0,0
"5567",167,0,0,0,856,0,0
"5568",168,0,0,0,856,0,0
"5569",169,0,0,0,856,0,0
"5570",170,0,0,0,856,0,0
"5571",171,0,0,0,856,0,0
"5572",172,0,0,0,856,0,0
"5573",173,0,0,0,856,0,0
"5574",174,0,0,0,856,0,0
"5575",175,0,0,0,856,0,0
"5576",176,0,0,0,856,0,0
"5577",177,0,0,0,856,0,0
"5578",178,0,0,0,856,0,0
"5579",179,0,0,0,856,0,0
"5580",180,0,0,0,856,0,0
"5581",181,0,0,0,856,0,0
"5582",182,0,0,0,856,0,0
"5583",183,0,0,0,856,0,0
"5584",184,0,0,0,856,0,0
"5585",185,0,0,0,856,0,0
"5586",186,0,0,0,856,0,0
"5587",187,0,0,0,856,0,0
"5588",188,0,0,0,856,0,0
"5589",189,0,0,0,856,0,0
"5590",190,0,0,0,856,0,0
"5591",191,0,0,0,856,0,0
"5592",192,0,0,0,856,0,0
"5593",193,0,0,0,856,0,0
"5594",194,0,0,0,856,0,0
"5595",195,0,0,0,856,0,0
"5596",196,0,0,0,856,0,0
"5597",197,0,0,0,856,0,0
"5598",198,0,0,0,856,0,0
"5599",199,0,0,0,856,0,0
"5600",200,0,0,0,856,0,0
"5601",201,0,0,0,856,0,0
"5602",202,0,0,0,856,0,0
"5603",203,0,0,0,856,0,0
"5604",204,0,0,0,856,0,0
"5605",205,0,0,0,856,0,0
"5606",206,0,0,0,856,0,0
"5607",207,0,0,0,856,0,0
"5608",208,0,0,0,856,0,0
"5609",209,0,0,0,856,0,0
"5610",210,0,0,0,856,0,0
"5611",211,0,0,0,856,0,0
"5612",212,0,0,0,856,0,0
"5613",213,0,0,0,856,0,0
"5614",214,0,0,0,856,0,0
"5615",215,0,0,0,856,0,0
"5616",216,0,0,0,856,0,0
"5617",217,0,0,0,856,0,0
"5618",218,0,0,0,856,0,0
"5619",219,0,0,0,856,0,0
"5620",220,0,0,0,856,0,0
"5621",221,0,0,0,856,0,0
"5622",222,0,0,0,856,0,0
"5623",223,0,0,0,856,0,0
"5624",224,0,0,0,856,0,0
"5625",225,0,0,0,856,0,0
"5626",226,0,0,0,856,0,0
"5627",227,0,0,0,856,0,0
"5628",228,0,0,0,856,0,0
"5629",229,0,0,0,856,0,0
"5630",230,0,0,0,856,0,0
"5631",231,0,0,0,856,0,0
"5632",232,0,0,0,856,0,0
"5633",233,0,0,0,856,0,0
"5634",234,0,0,0,856,0,0
"5635",235,0,0,0,856,0,0
"5636",236,0,0,0,856,0,0
"5637",237,0,0,0,856,0,0
"5638",238,0,0,0,856,0,0
"5639",239,0,0,0,856,0,0
"5640",240,0,0,0,856,0,0
"5641",241,0,0,0,856,0,0
"5642",242,0,0,0,856,0,0
"5643",243,0,0,0,856,0,0
"5644",244,0,0,0,856,0,0
"5645",245,0,0,0,856,0,0
"5646",246,0,0,0,856,0,0
"5647",247,0,0,0,856,0,0
"5648",248,0,0,0,856,0,0
"5649",249,0,0,0,856,0,0
"5650",250,0,0,0,856,0,0
"5651",251,0,0,0,856,0,0
"5652",252,0,0,0,856,0,0
"5653",253,0,0,0,856,0,0
"5654",254,0,0,0,856,0,0
"5655",255,0,0,0,856,0,0
"5656",256,0,0,0,856,0,0
"5657",257,0,0,0,856,0,0
"5658",258,0,0,0,856,0,0
"5659",259,0,0,0,856,0,0
"5660",260,0,0,0,856,0,0
"5661",261,0,0,0,856,0,0
"5662",262,0,0,0,856,0,0
"5663",263,0,0,0,856,0,0
"5664",264,0,0,0,856,0,0
"5665",265,0,0,0,856,0,0
"5666",266,0,0,0,856,0,0
"5667",267,0,0,0,856,0,0
"5668",268,0,0,0,856,0,0
"5669",269,0,0,0,856,0,0
"5670",270,0,0,0,856,0,0
"5671",271,0,0,0,856,0,0
"5672",272,0,0,0,856,0,0
"5673",273,0,0,0,856,0,0
"5674",274,0,0,0,856,0,0
"5675",275,0,0,0,856,0,0
"5676",276,0,0,0,856,0,0
"5677",277,0,0,0,856,0,0
"5678",278,0,0,0,856,0,0
"5679",279,0,0,0,856,0,0
"5680",280,0,0,0,856,0,0
"5681",281,0,0,0,856,0,0
"5682",282,0,0,0,856,0,0
"5683",283,0,0,0,856,0,0
"5684",284,0,0,0,856,0,0
"5685",285,0,0,0,856,0,0
"5686",286,0,0,0,856,0,0
"5687",287,0,0,0,856,0,0
"5688",288,0,0,0,856,0,0
"5689",289,0,0,0,856,0,0
"5690",290,0,0,0,856,0,0
"5691",291,0,0,0,856,0,0
"5692",292,0,0,0,856,0,0
"5693",293,0,0,0,856,0,0
"5694",294,0,0,0,856,0,0
"5695",295,0,0,0,856,0,0
"5696",296,0,0,0,856,0,0
"5697",297,0,0,0,856,0,0
"5698",298,0,0,0,856,0,0
"5699",299,0,0,0,856,0,0
"5700",300,0,0,0,856,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,9,0,0,9990,0,0
"5703",3,9,0,0,9981,0,0
"5704",4,10,0,0,9972,0,0
"5705",5,10,0,0,9962,0,0
"5706",6,9,0,0,9952,0,0
"5707",7,11,0,0,9943,0,0
"5708",8,35,0,0,9932,0,0
"5709",9,16,0,0,9897,0.1,20
"5710",10,20,0,0,9881,0.1,20
"5711",11,13,0,0,9861,0.1,20
"5712",12,30,0,0,9848,0.1,20
"5713",13,31,0,0,9818,0.1,20
"5714",14,47,0,0,9787,0.1,20
"5715",15,1,0,0,9740,0.1,20
"5716",16,21,0,0,9739,0.1,20
"5717",17,30,0,0,9718,0.1,20
"5718",18,21,0,0,9688,0.1,20
"5719",19,14,1,0,9667,0.1,20
"5720",20,39,0,0,9653,0.1,20
"5721",21,70,2,0,9614,0.1,20
"5722",22,18,0,0,9544,0.1,20
"5723",23,19,1,9,9526,0.1,20
"5724",24,31,1,9,9507,0.1,20
"5725",25,26,0,7,9476,0.1,20
"5726",26,24,0,10,9450,0.1,20
"5727",27,34,0,9,9426,0.1,20
"5728",28,31,1,8,9392,0.1,20
"5729",29,41,0,11,9361,0.1,20
"5730",30,34,3,35,9320,0.1,20
"5731",31,64,1,16,9286,0.1,20
"5732",32,5,7,19,9222,0.1,20
"5733",33,18,0,13,9217,0.1,20
"5734",34,40,1,27,9199,0.1,20
"5735",35,82,2,30,9159,0.1,20
"5736",36,49,0,40,9077,0.1,20
"5737",37,34,2,1,9028,0.1,20
"5738",38,27,1,20,8994,0.1,20
"5739",39,32,4,28,8967,0.1,20
"5740",40,60,0,21,8935,0.1,20
"5741",41,45,3,12,8875,0.1,20
"5742",42,45,6,38,8830,0.1,20
"5743",43,24,1,66,8785,0.1,20
"5744",44,51,2,18,8761,0.1,20
"5745",45,30,0,16,8710,0.1,20
"5746",46,69,0,25,8680,0.1,20
"5747",47,73,2,25,8611,0.1,20
"5748",48,54,2,22,8538,0.1,20
"5749",49,78,2,34,8484,0.1,20
"5750",50,56,0,31,8406,0.1,20
"5751",51,116,1,39,8350,0.1,20
"5752",52,89,2,32,8234,0.1,20
"5753",53,89,5,62,8145,0.1,20
"5754",54,93,5,5,8056,0.1,20
"5755",55,85,5,17,7963,0.1,20
"5756",56,139,2,38,7878,0.1,20
"5757",57,82,2,77,7739,0.1,20
"5758",58,115,7,44,7657,0.1,20
"5759",59,96,4,29,7542,0.1,20
"5760",60,83,3,25,7446,0.1,20
"5761",61,134,2,30,7363,0.1,20
"5762",62,153,1,53,7229,0.1,20
"5763",63,149,0,41,7076,0.1,20
"5764",64,73,4,42,6927,0.1,20
"5765",65,111,4,22,6854,0.1,20
"5766",66,131,5,50,6743,0.1,20
"5767",67,185,0,30,6612,0.1,20
"5768",68,113,4,65,6427,0.1,20
"5769",69,132,9,69,6314,0.1,20
"5770",70,138,6,49,6182,0.1,20
"5771",71,180,8,78,6044,0.1,20
"5772",72,118,8,52,5864,0.1,20
"5773",73,168,1,107,5746,0.1,20
"5774",74,151,6,83,5578,0.1,20
"5775",75,258,5,81,5427,0.1,20
"5776",76,196,6,85,5169,0.1,20
"5777",77,147,7,84,4973,0.1,20
"5778",78,217,6,133,4826,0.1,20
"5779",79,234,4,77,4609,0.1,20
"5780",80,162,10,109,4375,0.1,20
"5781",81,222,12,89,4213,0.1,20
"5782",82,249,8,77,3991,0.1,20
"5783",83,188,5,130,3742,0.1,20
"5784",84,184,9,143,3554,0.1,20
"5785",85,241,13,137,3370,0.1,20
"5786",86,226,8,65,3129,0.1,20
"5787",87,209,9,106,2903,0.1,20
"5788",88,183,9,122,2694,0.1,20
"5789",89,198,11,172,2511,0.1,20
"5790",90,122,7,105,2313,0.1,20
"5791",91,139,8,123,2191,0.1,20
"5792",92,138,7,129,2052,0.1,20
"5793",93,124,18,169,1914,0.1,20
"5794",94,98,19,111,1790,0.1,20
"5795",95,104,7,160,1692,0.1,20
"5796",96,91,18,144,1588,0.1,20
"5797",97,93,13,240,1497,0.1,20
"5798",98,70,11,177,1404,0.1,20
"5799",99,71,11,140,1334,0.1,20
"5800",100,71,17,199,1263,0.1,20
"5801",101,42,13,221,1192,0.1,20
"5802",102,49,19,151,1150,0.1,20
"5803",103,42,25,211,1101,0.1,20
"5804",104,56,12,232,1059,0.1,20
"5805",105,27,11,175,1003,0.1,20
"5806",106,18,4,165,976,0.1,20
"5807",107,18,14,216,958,0.1,20
"5808",108,16,6,214,940,0.1,20
"5809",109,21,7,198,924,0.1,20
"5810",110,9,8,179,903,0.1,20
"5811",111,17,6,184,894,0.1,20
"5812",112,3,10,116,877,0.1,20
"5813",113,6,5,132,874,0.1,20
"5814",114,9,5,130,868,0.1,20
"5815",115,2,1,118,859,0.1,20
"5816",116,6,4,88,857,0.1,20
"5817",117,9,6,99,851,0.1,20
"5818",118,2,4,86,842,0.1,20
"5819",119,0,5,92,840,0.1,20
"5820",120,5,3,66,840,0.1,20
"5821",121,1,2,65,835,0.1,20
"5822",122,0,5,67,834,0.1,20
"5823",123,0,2,37,834,0.1,20
"5824",124,8,0,46,834,0.1,20
"5825",125,0,4,40,826,0.1,20
"5826",126,0,2,51,826,0.1,20
"5827",127,0,2,25,826,0.1,20
"5828",128,0,1,18,826,0.1,20
"5829",129,0,1,14,826,0.1,20
"5830",130,1,0,14,826,0.1,20
"5831",131,0,2,19,825,0.1,20
"5832",132,0,0,8,825,0.1,20
"5833",133,0,0,16,825,0.1,20
"5834",134,0,0,3,825,0.1,20
"5835",135,0,2,4,825,0.1,20
"5836",136,0,0,9,825,0.1,20
"5837",137,0,0,2,825,0.1,20
"5838",138,0,0,6,825,0.1,20
"5839",139,0,0,7,825,0.1,20
"5840",140,0,0,2,825,0.1,20
"5841",141,0,0,0,825,0,0
"5842",142,0,0,5,825,0,0
"5843",143,0,0,1,825,0,0
"5844",144,0,0,0,825,0,0
"5845",145,0,0,0,825,0,0
"5846",146,0,0,8,825,0,0
"5847",147,0,0,0,825,0,0
"5848",148,0,0,0,825,0,0
"5849",149,0,0,0,825,0,0
"5850",150,0,0,0,825,0,0
"5851",151,0,0,0,825,0,0
"5852",152,0,0,1,825,0,0
"5853",153,0,0,0,825,0,0
"5854",154,0,0,0,825,0,0
"5855",155,0,0,0,825,0,0
"5856",156,0,0,0,825,0,0
"5857",157,0,0,0,825,0,0
"5858",158,0,0,0,825,0,0
"5859",159,0,0,0,825,0,0
"5860",160,0,0,0,825,0,0
"5861",161,0,0,0,825,0,0
"5862",162,0,0,0,825,0,0
"5863",163,0,0,0,825,0,0
"5864",164,0,0,0,825,0,0
"5865",165,0,0,0,825,0,0
"5866",166,0,0,0,825,0,0
"5867",167,0,0,0,825,0,0
"5868",168,0,0,0,825,0,0
"5869",169,0,0,0,825,0,0
"5870",170,0,0,0,825,0,0
"5871",171,0,0,0,825,0,0
"5872",172,0,0,0,825,0,0
"5873",173,0,0,0,825,0,0
"5874",174,0,0,0,825,0,0
"5875",175,0,0,0,825,0,0
"5876",176,0,0,0,825,0,0
"5877",177,0,0,0,825,0,0
"5878",178,0,0,0,825,0,0
"5879",179,0,0,0,825,0,0
"5880",180,0,0,0,825,0,0
"5881",181,0,0,0,825,0,0
"5882",182,0,0,0,825,0,0
"5883",183,0,0,0,825,0,0
"5884",184,0,0,0,825,0,0
"5885",185,0,0,0,825,0,0
"5886",186,0,0,0,825,0,0
"5887",187,0,0,0,825,0,0
"5888",188,0,0,0,825,0,0
"5889",189,0,0,0,825,0,0
"5890",190,0,0,0,825,0,0
"5891",191,0,0,0,825,0,0
"5892",192,0,0,0,825,0,0
"5893",193,0,0,0,825,0,0
"5894",194,0,0,0,825,0,0
"5895",195,0,0,0,825,0,0
"5896",196,0,0,0,825,0,0
"5897",197,0,0,0,825,0,0
"5898",198,0,0,0,825,0,0
"5899",199,0,0,0,825,0,0
"5900",200,0,0,0,825,0,0
"5901",201,0,0,0,825,0,0
"5902",202,0,0,0,825,0,0
"5903",203,0,0,0,825,0,0
"5904",204,0,0,0,825,0,0
"5905",205,0,0,0,825,0,0
"5906",206,0,0,0,825,0,0
"5907",207,0,0,0,825,0,0
"5908",208,0,0,0,825,0,0
"5909",209,0,0,0,825,0,0
"5910",210,0,0,0,825,0,0
"5911",211,0,0,0,825,0,0
"5912",212,0,0,0,825,0,0
"5913",213,0,0,0,825,0,0
"5914",214,0,0,0,825,0,0
"5915",215,0,0,0,825,0,0
"5916",216,0,0,0,825,0,0
"5917",217,0,0,0,825,0,0
"5918",218,0,0,0,825,0,0
"5919",219,0,0,0,825,0,0
"5920",220,0,0,0,825,0,0
"5921",221,0,0,0,825,0,0
"5922",222,0,0,0,825,0,0
"5923",223,0,0,0,825,0,0
"5924",224,0,0,0,825,0,0
"5925",225,0,0,0,825,0,0
"5926",226,0,0,0,825,0,0
"5927",227,0,0,0,825,0,0
"5928",228,0,0,0,825,0,0
"5929",229,0,0,0,825,0,0
"5930",230,0,0,0,825,0,0
"5931",231,0,0,0,825,0,0
"5932",232,0,0,0,825,0,0
"5933",233,0,0,0,825,0,0
"5934",234,0,0,0,825,0,0
"5935",235,0,0,0,825,0,0
"5936",236,0,0,0,825,0,0
"5937",237,0,0,0,825,0,0
"5938",238,0,0,0,825,0,0
"5939",239,0,0,0,825,0,0
"5940",240,0,0,0,825,0,0
"5941",241,0,0,0,825,0,0
"5942",242,0,0,0,825,0,0
"5943",243,0,0,0,825,0,0
"5944",244,0,0,0,825,0,0
"5945",245,0,0,0,825,0,0
"5946",246,0,0,0,825,0,0
"5947",247,0,0,0,825,0,0
"5948",248,0,0,0,825,0,0
"5949",249,0,0,0,825,0,0
"5950",250,0,0,0,825,0,0
"5951",251,0,0,0,825,0,0
"5952",252,0,0,0,825,0,0
"5953",253,0,0,0,825,0,0
"5954",254,0,0,0,825,0,0
"5955",255,0,0,0,825,0,0
"5956",256,0,0,0,825,0,0
"5957",257,0,0,0,825,0,0
"5958",258,0,0,0,825,0,0
"5959",259,0,0,0,825,0,0
"5960",260,0,0,0,825,0,0
"5961",261,0,0,0,825,0,0
"5962",262,0,0,0,825,0,0
"5963",263,0,0,0,825,0,0
"5964",264,0,0,0,825,0,0
"5965",265,0,0,0,825,0,0
"5966",266,0,0,0,825,0,0
"5967",267,0,0,0,825,0,0
"5968",268,0,0,0,825,0,0
"5969",269,0,0,0,825,0,0
"5970",270,0,0,0,825,0,0
"5971",271,0,0,0,825,0,0
"5972",272,0,0,0,825,0,0
"5973",273,0,0,0,825,0,0
"5974",274,0,0,0,825,0,0
"5975",275,0,0,0,825,0,0
"5976",276,0,0,0,825,0,0
"5977",277,0,0,0,825,0,0
"5978",278,0,0,0,825,0,0
"5979",279,0,0,0,825,0,0
"5980",280,0,0,0,825,0,0
"5981",281,0,0,0,825,0,0
"5982",282,0,0,0,825,0,0
"5983",283,0,0,0,825,0,0
"5984",284,0,0,0,825,0,0
"5985",285,0,0,0,825,0,0
"5986",286,0,0,0,825,0,0
"5987",287,0,0,0,825,0,0
"5988",288,0,0,0,825,0,0
"5989",289,0,0,0,825,0,0
"5990",290,0,0,0,825,0,0
"5991",291,0,0,0,825,0,0
"5992",292,0,0,0,825,0,0
"5993",293,0,0,0,825,0,0
"5994",294,0,0,0,825,0,0
"5995",295,0,0,0,825,0,0
"5996",296,0,0,0,825,0,0
"5997",297,0,0,0,825,0,0
"5998",298,0,0,0,825,0,0
"5999",299,0,0,0,825,0,0
"6000",300,0,0,0,825,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,9,0,0,9960,0,0
"6006",6,18,0,0,9951,0,0
"6007",7,8,0,0,9933,0,0
"6008",8,7,0,0,9925,0,0
"6009",9,5,0,0,9918,0,0
"6010",10,28,0,0,9913,0,0
"6011",11,26,0,0,9885,0.1,20
"6012",12,1,0,0,9859,0.1,20
"6013",13,3,0,0,9858,0.1,20
"6014",14,16,0,0,9855,0.1,20
"6015",15,30,0,0,9839,0.1,20
"6016",16,11,0,0,9809,0.1,20
"6017",17,11,0,0,9798,0.1,20
"6018",18,4,0,0,9787,0.1,20
"6019",19,14,0,0,9783,0.1,20
"6020",20,27,1,0,9769,0.1,20
"6021",21,10,0,0,9742,0.1,20
"6022",22,21,0,0,9732,0.1,20
"6023",23,2,1,10,9711,0.1,20
"6024",24,14,0,9,9709,0.1,20
"6025",25,8,0,10,9695,0.1,20
"6026",26,12,0,10,9687,0.1,20
"6027",27,8,1,8,9675,0.1,20
"6028",28,32,3,18,9667,0.1,20
"6029",29,18,0,8,9635,0.1,20
"6030",30,0,0,7,9617,0.1,20
"6031",31,7,1,4,9617,0.1,20
"6032",32,5,2,25,9610,0.1,20
"6033",33,26,0,26,9605,0.1,20
"6034",34,14,1,1,9579,0.1,20
"6035",35,22,0,2,9565,0.1,20
"6036",36,2,0,14,9543,0.1,20
"6037",37,9,3,30,9541,0.1,20
"6038",38,17,1,10,9532,0.1,20
"6039",39,23,1,11,9515,0.1,20
"6040",40,33,2,4,9492,0.1,20
"6041",41,0,1,11,9459,0.1,20
"6042",42,19,0,26,9459,0.1,20
"6043",43,21,0,9,9440,0.1,20
"6044",44,34,0,19,9419,0.1,20
"6045",45,38,0,1,9385,0.1,20
"6046",46,17,0,14,9347,0.1,20
"6047",47,9,1,8,9330,0.1,20
"6048",48,25,0,12,9321,0.1,20
"6049",49,49,1,8,9296,0.1,20
"6050",50,33,0,32,9247,0.1,20
"6051",51,25,3,17,9214,0.1,20
"6052",52,27,0,0,9189,0.1,20
"6053",53,23,0,6,9162,0.1,20
"6054",54,45,0,5,9139,0.1,20
"6055",55,55,1,23,9094,0.1,20
"6056",56,67,2,14,9039,0.1,20
"6057",57,41,2,22,8972,0.1,20
"6058",58,21,3,2,8931,0.1,20
"6059",59,53,0,8,8910,0.1,20
"6060",60,62,1,15,8857,0.1,20
"6061",61,91,1,21,8795,0.1,20
"6062",62,69,2,30,8704,0.1,20
"6063",63,58,6,0,8635,0.1,20
"6064",64,71,2,18,8577,0.1,20
"6065",65,93,0,20,8506,0.1,20
"6066",66,114,3,32,8413,0.1,20
"6067",67,98,3,32,8299,0.1,20
"6068",68,72,0,15,8201,0.1,20
"6069",69,68,1,9,8129,0.1,20
"6070",70,106,0,22,8061,0.1,20
"6071",71,158,0,46,7955,0.1,20
"6072",72,167,1,33,7797,0.1,20
"6073",73,95,2,24,7630,0.1,20
"6074",74,100,4,27,7535,0.1,20
"6075",75,172,5,23,7435,0.1,20
