"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6286",286,0,0,0,9854,0,0
"6287",287,0,0,0,9854,0,0
"6288",288,0,0,0,9854,0,0
"6289",289,0,0,0,9854,0,0
"6290",290,0,0,0,9854,0,0
"6291",291,0,0,0,9854,0,0
"6292",292,0,0,0,9854,0,0
"6293",293,0,0,0,9854,0,0
"6294",294,0,0,0,9854,0,0
"6295",295,0,0,0,9854,0,0
"6296",296,0,0,0,9854,0,0
"6297",297,0,0,0,9854,0,0
"6298",298,0,0,0,9854,0,0
"6299",299,0,0,0,9854,0,0
"6300",300,0,0,0,9854,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,12,0,0,9950,0,0
"6307",7,6,0,0,9938,0,0
"6308",8,15,0,0,9932,0,0
"6309",9,32,0,0,9917,0,0
"6310",10,22,0,0,9885,0.5,10
"6311",11,1,0,0,9863,0.5,10
"6312",12,2,0,0,9862,0.5,10
"6313",13,8,0,0,9860,0.5,10
"6314",14,12,0,0,9852,0.5,10
"6315",15,7,0,0,9840,0.5,10
"6316",16,20,0,0,9833,0.5,10
"6317",17,4,0,0,9813,0.5,10
"6318",18,1,0,0,9809,0.5,10
"6319",19,8,3,0,9808,0.5,10
"6320",20,8,0,0,9800,0.5,10
"6321",21,10,0,0,9792,0.5,10
"6322",22,0,1,0,9782,0.5,10
"6323",23,2,1,7,9782,0.5,10
"6324",24,1,0,10,9780,0.5,10
"6325",25,4,0,10,9779,0.5,10
"6326",26,0,0,9,9775,0.5,10
"6327",27,0,2,9,9775,0.5,10
"6328",28,0,0,12,9775,0.5,10
"6329",29,0,0,6,9775,0.5,10
"6330",30,0,0,15,9775,0.5,10
"6331",31,0,1,30,9775,0.5,10
"6332",32,0,0,22,9775,0,0
"6333",33,0,1,1,9775,0,0
"6334",34,0,0,2,9775,0,0
"6335",35,0,0,7,9775,0,0
"6336",36,0,0,12,9775,0,0
"6337",37,0,1,6,9775,0,0
"6338",38,0,0,20,9775,0,0
"6339",39,0,0,4,9775,0,0
"6340",40,0,0,1,9775,0,0
"6341",41,0,0,7,9775,0,0
"6342",42,0,0,8,9775,0,0
"6343",43,0,0,10,9775,0,0
"6344",44,0,0,0,9775,0,0
"6345",45,0,0,2,9775,0,0
"6346",46,0,0,1,9775,0,0
"6347",47,0,0,4,9775,0,0
"6348",48,0,0,0,9775,0,0
"6349",49,0,0,0,9775,0,0
"6350",50,0,0,0,9775,0,0
"6351",51,0,0,0,9775,0,0
"6352",52,0,0,0,9775,0,0
"6353",53,0,0,0,9775,0,0
"6354",54,0,0,0,9775,0,0
"6355",55,0,0,0,9775,0,0
"6356",56,0,0,0,9775,0,0
"6357",57,0,0,0,9775,0,0
"6358",58,0,0,0,9775,0,0
"6359",59,0,0,0,9775,0,0
"6360",60,0,0,0,9775,0,0
"6361",61,0,0,0,9775,0,0
"6362",62,0,0,0,9775,0,0
"6363",63,0,0,0,9775,0,0
"6364",64,0,0,0,9775,0,0
"6365",65,0,0,0,9775,0,0
"6366",66,0,0,0,9775,0,0
"6367",67,0,0,0,9775,0,0
"6368",68,0,0,0,9775,0,0
"6369",69,0,0,0,9775,0,0
"6370",70,0,0,0,9775,0,0
"6371",71,0,0,0,9775,0,0
"6372",72,0,0,0,9775,0,0
"6373",73,0,0,0,9775,0,0
"6374",74,0,0,0,9775,0,0
"6375",75,0,0,0,9775,0,0
"6376",76,0,0,0,9775,0,0
"6377",77,0,0,0,9775,0,0
"6378",78,0,0,0,9775,0,0
"6379",79,0,0,0,9775,0,0
"6380",80,0,0,0,9775,0,0
"6381",81,0,0,0,9775,0,0
"6382",82,0,0,0,9775,0,0
"6383",83,0,0,0,9775,0,0
"6384",84,0,0,0,9775,0,0
"6385",85,0,0,0,9775,0,0
"6386",86,0,0,0,9775,0,0
"6387",87,0,0,0,9775,0,0
"6388",88,0,0,0,9775,0,0
"6389",89,0,0,0,9775,0,0
"6390",90,0,0,0,9775,0,0
"6391",91,0,0,0,9775,0,0
"6392",92,0,0,0,9775,0,0
"6393",93,0,0,0,9775,0,0
"6394",94,0,0,0,9775,0,0
"6395",95,0,0,0,9775,0,0
"6396",96,0,0,0,9775,0,0
"6397",97,0,0,0,9775,0,0
"6398",98,0,0,0,9775,0,0
"6399",99,0,0,0,9775,0,0
"6400",100,0,0,0,9775,0,0
"6401",101,0,0,0,9775,0,0
"6402",102,0,0,0,9775,0,0
"6403",103,0,0,0,9775,0,0
"6404",104,0,0,0,9775,0,0
"6405",105,0,0,0,9775,0,0
"6406",106,0,0,0,9775,0,0
"6407",107,0,0,0,9775,0,0
"6408",108,0,0,0,9775,0,0
"6409",109,0,0,0,9775,0,0
"6410",110,0,0,0,9775,0,0
"6411",111,0,0,0,9775,0,0
"6412",112,0,0,0,9775,0,0
"6413",113,0,0,0,9775,0,0
"6414",114,0,0,0,9775,0,0
"6415",115,0,0,0,9775,0,0
"6416",116,0,0,0,9775,0,0
"6417",117,0,0,0,9775,0,0
"6418",118,0,0,0,9775,0,0
"6419",119,0,0,0,9775,0,0
"6420",120,0,0,0,9775,0,0
"6421",121,0,0,0,9775,0,0
"6422",122,0,0,0,9775,0,0
"6423",123,0,0,0,9775,0,0
"6424",124,0,0,0,9775,0,0
"6425",125,0,0,0,9775,0,0
"6426",126,0,0,0,9775,0,0
"6427",127,0,0,0,9775,0,0
"6428",128,0,0,0,9775,0,0
"6429",129,0,0,0,9775,0,0
"6430",130,0,0,0,9775,0,0
"6431",131,0,0,0,9775,0,0
"6432",132,0,0,0,9775,0,0
"6433",133,0,0,0,9775,0,0
"6434",134,0,0,0,9775,0,0
"6435",135,0,0,0,9775,0,0
"6436",136,0,0,0,9775,0,0
"6437",137,0,0,0,9775,0,0
"6438",138,0,0,0,9775,0,0
"6439",139,0,0,0,9775,0,0
"6440",140,0,0,0,9775,0,0
"6441",141,0,0,0,9775,0,0
"6442",142,0,0,0,9775,0,0
"6443",143,0,0,0,9775,0,0
"6444",144,0,0,0,9775,0,0
"6445",145,0,0,0,9775,0,0
"6446",146,0,0,0,9775,0,0
"6447",147,0,0,0,9775,0,0
"6448",148,0,0,0,9775,0,0
"6449",149,0,0,0,9775,0,0
"6450",150,0,0,0,9775,0,0
"6451",151,0,0,0,9775,0,0
"6452",152,0,0,0,9775,0,0
"6453",153,0,0,0,9775,0,0
"6454",154,0,0,0,9775,0,0
"6455",155,0,0,0,9775,0,0
"6456",156,0,0,0,9775,0,0
"6457",157,0,0,0,9775,0,0
"6458",158,0,0,0,9775,0,0
"6459",159,0,0,0,9775,0,0
"6460",160,0,0,0,9775,0,0
"6461",161,0,0,0,9775,0,0
"6462",162,0,0,0,9775,0,0
"6463",163,0,0,0,9775,0,0
"6464",164,0,0,0,9775,0,0
"6465",165,0,0,0,9775,0,0
"6466",166,0,0,0,9775,0,0
"6467",167,0,0,0,9775,0,0
"6468",168,0,0,0,9775,0,0
"6469",169,0,0,0,9775,0,0
"6470",170,0,0,0,9775,0,0
"6471",171,0,0,0,9775,0,0
"6472",172,0,0,0,9775,0,0
"6473",173,0,0,0,9775,0,0
"6474",174,0,0,0,9775,0,0
"6475",175,0,0,0,9775,0,0
"6476",176,0,0,0,9775,0,0
"6477",177,0,0,0,9775,0,0
"6478",178,0,0,0,9775,0,0
"6479",179,0,0,0,9775,0,0
"6480",180,0,0,0,9775,0,0
"6481",181,0,0,0,9775,0,0
"6482",182,0,0,0,9775,0,0
"6483",183,0,0,0,9775,0,0
"6484",184,0,0,0,9775,0,0
"6485",185,0,0,0,9775,0,0
"6486",186,0,0,0,9775,0,0
"6487",187,0,0,0,9775,0,0
"6488",188,0,0,0,9775,0,0
"6489",189,0,0,0,9775,0,0
"6490",190,0,0,0,9775,0,0
"6491",191,0,0,0,9775,0,0
"6492",192,0,0,0,9775,0,0
"6493",193,0,0,0,9775,0,0
"6494",194,0,0,0,9775,0,0
"6495",195,0,0,0,9775,0,0
"6496",196,0,0,0,9775,0,0
"6497",197,0,0,0,9775,0,0
"6498",198,0,0,0,9775,0,0
"6499",199,0,0,0,9775,0,0
"6500",200,0,0,0,9775,0,0
"6501",201,0,0,0,9775,0,0
"6502",202,0,0,0,9775,0,0
"6503",203,0,0,0,9775,0,0
"6504",204,0,0,0,9775,0,0
"6505",205,0,0,0,9775,0,0
"6506",206,0,0,0,9775,0,0
"6507",207,0,0,0,9775,0,0
"6508",208,0,0,0,9775,0,0
"6509",209,0,0,0,9775,0,0
"6510",210,0,0,0,9775,0,0
"6511",211,0,0,0,9775,0,0
"6512",212,0,0,0,9775,0,0
"6513",213,0,0,0,9775,0,0
"6514",214,0,0,0,9775,0,0
"6515",215,0,0,0,9775,0,0
"6516",216,0,0,0,9775,0,0
"6517",217,0,0,0,9775,0,0
"6518",218,0,0,0,9775,0,0
"6519",219,0,0,0,9775,0,0
"6520",220,0,0,0,9775,0,0
"6521",221,0,0,0,9775,0,0
"6522",222,0,0,0,9775,0,0
"6523",223,0,0,0,9775,0,0
"6524",224,0,0,0,9775,0,0
"6525",225,0,0,0,9775,0,0
"6526",226,0,0,0,9775,0,0
"6527",227,0,0,0,9775,0,0
"6528",228,0,0,0,9775,0,0
"6529",229,0,0,0,9775,0,0
"6530",230,0,0,0,9775,0,0
"6531",231,0,0,0,9775,0,0
"6532",232,0,0,0,9775,0,0
"6533",233,0,0,0,9775,0,0
"6534",234,0,0,0,9775,0,0
"6535",235,0,0,0,9775,0,0
"6536",236,0,0,0,9775,0,0
"6537",237,0,0,0,9775,0,0
"6538",238,0,0,0,9775,0,0
"6539",239,0,0,0,9775,0,0
"6540",240,0,0,0,9775,0,0
"6541",241,0,0,0,9775,0,0
"6542",242,0,0,0,9775,0,0
"6543",243,0,0,0,9775,0,0
"6544",244,0,0,0,9775,0,0
"6545",245,0,0,0,9775,0,0
"6546",246,0,0,0,9775,0,0
"6547",247,0,0,0,9775,0,0
"6548",248,0,0,0,9775,0,0
"6549",249,0,0,0,9775,0,0
"6550",250,0,0,0,9775,0,0
"6551",251,0,0,0,9775,0,0
"6552",252,0,0,0,9775,0,0
"6553",253,0,0,0,9775,0,0
"6554",254,0,0,0,9775,0,0
"6555",255,0,0,0,9775,0,0
"6556",256,0,0,0,9775,0,0
"6557",257,0,0,0,9775,0,0
"6558",258,0,0,0,9775,0,0
"6559",259,0,0,0,9775,0,0
"6560",260,0,0,0,9775,0,0
"6561",261,0,0,0,9775,0,0
"6562",262,0,0,0,9775,0,0
"6563",263,0,0,0,9775,0,0
"6564",264,0,0,0,9775,0,0
"6565",265,0,0,0,9775,0,0
"6566",266,0,0,0,9775,0,0
"6567",267,0,0,0,9775,0,0
"6568",268,0,0,0,9775,0,0
"6569",269,0,0,0,9775,0,0
"6570",270,0,0,0,9775,0,0
"6571",271,0,0,0,9775,0,0
"6572",272,0,0,0,9775,0,0
"6573",273,0,0,0,9775,0,0
"6574",274,0,0,0,9775,0,0
"6575",275,0,0,0,9775,0,0
"6576",276,0,0,0,9775,0,0
"6577",277,0,0,0,9775,0,0
"6578",278,0,0,0,9775,0,0
"6579",279,0,0,0,9775,0,0
"6580",280,0,0,0,9775,0,0
"6581",281,0,0,0,9775,0,0
"6582",282,0,0,0,9775,0,0
"6583",283,0,0,0,9775,0,0
"6584",284,0,0,0,9775,0,0
"6585",285,0,0,0,9775,0,0
"6586",286,0,0,0,9775,0,0
"6587",287,0,0,0,9775,0,0
"6588",288,0,0,0,9775,0,0
"6589",289,0,0,0,9775,0,0
"6590",290,0,0,0,9775,0,0
"6591",291,0,0,0,9775,0,0
"6592",292,0,0,0,9775,0,0
"6593",293,0,0,0,9775,0,0
"6594",294,0,0,0,9775,0,0
"6595",295,0,0,0,9775,0,0
"6596",296,0,0,0,9775,0,0
"6597",297,0,0,0,9775,0,0
"6598",298,0,0,0,9775,0,0
"6599",299,0,0,0,9775,0,0
"6600",300,0,0,0,9775,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,2,0,0,9950,0,0
"6607",7,15,0,0,9948,0,0
"6608",8,28,0,0,9933,0,0
"6609",9,29,0,0,9905,0,0
"6610",10,5,0,0,9876,0.5,10
"6611",11,17,0,0,9871,0.5,10
"6612",12,3,0,0,9854,0.5,10
"6613",13,11,0,0,9851,0.5,10
"6614",14,9,0,0,9840,0.5,10
"6615",15,2,0,0,9831,0.5,10
"6616",16,9,0,0,9829,0.5,10
"6617",17,0,0,0,9820,0.5,10
"6618",18,3,0,0,9820,0.5,10
"6619",19,0,0,0,9817,0.5,10
"6620",20,1,0,0,9817,0.5,10
"6621",21,0,2,0,9816,0.5,10
"6622",22,0,1,0,9816,0.5,10
"6623",23,0,1,10,9816,0.5,10
"6624",24,0,0,10,9816,0.5,10
"6625",25,0,0,8,9816,0.5,10
"6626",26,0,1,9,9816,0.5,10
"6627",27,0,1,9,9816,0.5,10
"6628",28,0,0,2,9816,0.5,10
"6629",29,0,0,15,9816,0.5,10
"6630",30,0,0,27,9816,0.5,10
"6631",31,0,1,28,9816,0.5,10
"6632",32,0,0,5,9816,0,0
"6633",33,0,1,17,9816,0,0
"6634",34,0,1,3,9816,0,0
"6635",35,0,0,10,9816,0,0
"6636",36,0,0,9,9816,0,0
"6637",37,0,0,1,9816,0,0
"6638",38,0,0,8,9816,0,0
"6639",39,0,0,0,9816,0,0
"6640",40,0,0,3,9816,0,0
"6641",41,0,0,0,9816,0,0
"6642",42,0,0,1,9816,0,0
"6643",43,0,0,0,9816,0,0
"6644",44,0,0,0,9816,0,0
"6645",45,0,0,0,9816,0,0
"6646",46,0,0,0,9816,0,0
"6647",47,0,0,0,9816,0,0
"6648",48,0,0,0,9816,0,0
"6649",49,0,0,0,9816,0,0
"6650",50,0,0,0,9816,0,0
"6651",51,0,0,0,9816,0,0
"6652",52,0,0,0,9816,0,0
"6653",53,0,0,0,9816,0,0
"6654",54,0,0,0,9816,0,0
"6655",55,0,0,0,9816,0,0
"6656",56,0,0,0,9816,0,0
"6657",57,0,0,0,9816,0,0
"6658",58,0,0,0,9816,0,0
"6659",59,0,0,0,9816,0,0
"6660",60,0,0,0,9816,0,0
"6661",61,0,0,0,9816,0,0
"6662",62,0,0,0,9816,0,0
"6663",63,0,0,0,9816,0,0
"6664",64,0,0,0,9816,0,0
"6665",65,0,0,0,9816,0,0
"6666",66,0,0,0,9816,0,0
"6667",67,0,0,0,9816,0,0
"6668",68,0,0,0,9816,0,0
"6669",69,0,0,0,9816,0,0
"6670",70,0,0,0,9816,0,0
"6671",71,0,0,0,9816,0,0
"6672",72,0,0,0,9816,0,0
"6673",73,0,0,0,9816,0,0
"6674",74,0,0,0,9816,0,0
"6675",75,0,0,0,9816,0,0
"6676",76,0,0,0,9816,0,0
"6677",77,0,0,0,9816,0,0
"6678",78,0,0,0,9816,0,0
"6679",79,0,0,0,9816,0,0
"6680",80,0,0,0,9816,0,0
"6681",81,0,0,0,9816,0,0
"6682",82,0,0,0,9816,0,0
"6683",83,0,0,0,9816,0,0
"6684",84,0,0,0,9816,0,0
"6685",85,0,0,0,9816,0,0
"6686",86,0,0,0,9816,0,0
"6687",87,0,0,0,9816,0,0
"6688",88,0,0,0,9816,0,0
"6689",89,0,0,0,9816,0,0
"6690",90,0,0,0,9816,0,0
"6691",91,0,0,0,9816,0,0
"6692",92,0,0,0,9816,0,0
"6693",93,0,0,0,9816,0,0
"6694",94,0,0,0,9816,0,0
"6695",95,0,0,0,9816,0,0
"6696",96,0,0,0,9816,0,0
"6697",97,0,0,0,9816,0,0
"6698",98,0,0,0,9816,0,0
"6699",99,0,0,0,9816,0,0
"6700",100,0,0,0,9816,0,0
"6701",101,0,0,0,9816,0,0
"6702",102,0,0,0,9816,0,0
"6703",103,0,0,0,9816,0,0
"6704",104,0,0,0,9816,0,0
"6705",105,0,0,0,9816,0,0
"6706",106,0,0,0,9816,0,0
"6707",107,0,0,0,9816,0,0
"6708",108,0,0,0,9816,0,0
"6709",109,0,0,0,9816,0,0
"6710",110,0,0,0,9816,0,0
"6711",111,0,0,0,9816,0,0
"6712",112,0,0,0,9816,0,0
"6713",113,0,0,0,9816,0,0
"6714",114,0,0,0,9816,0,0
"6715",115,0,0,0,9816,0,0
"6716",116,0,0,0,9816,0,0
"6717",117,0,0,0,9816,0,0
"6718",118,0,0,0,9816,0,0
"6719",119,0,0,0,9816,0,0
"6720",120,0,0,0,9816,0,0
"6721",121,0,0,0,9816,0,0
"6722",122,0,0,0,9816,0,0
"6723",123,0,0,0,9816,0,0
"6724",124,0,0,0,9816,0,0
"6725",125,0,0,0,9816,0,0
"6726",126,0,0,0,9816,0,0
"6727",127,0,0,0,9816,0,0
"6728",128,0,0,0,9816,0,0
"6729",129,0,0,0,9816,0,0
"6730",130,0,0,0,9816,0,0
"6731",131,0,0,0,9816,0,0
"6732",132,0,0,0,9816,0,0
"6733",133,0,0,0,9816,0,0
"6734",134,0,0,0,9816,0,0
"6735",135,0,0,0,9816,0,0
"6736",136,0,0,0,9816,0,0
"6737",137,0,0,0,9816,0,0
"6738",138,0,0,0,9816,0,0
"6739",139,0,0,0,9816,0,0
"6740",140,0,0,0,9816,0,0
"6741",141,0,0,0,9816,0,0
"6742",142,0,0,0,9816,0,0
"6743",143,0,0,0,9816,0,0
"6744",144,0,0,0,9816,0,0
"6745",145,0,0,0,9816,0,0
"6746",146,0,0,0,9816,0,0
"6747",147,0,0,0,9816,0,0
"6748",148,0,0,0,9816,0,0
"6749",149,0,0,0,9816,0,0
"6750",150,0,0,0,9816,0,0
"6751",151,0,0,0,9816,0,0
"6752",152,0,0,0,9816,0,0
"6753",153,0,0,0,9816,0,0
"6754",154,0,0,0,9816,0,0
"6755",155,0,0,0,9816,0,0
"6756",156,0,0,0,9816,0,0
"6757",157,0,0,0,9816,0,0
"6758",158,0,0,0,9816,0,0
"6759",159,0,0,0,9816,0,0
"6760",160,0,0,0,9816,0,0
"6761",161,0,0,0,9816,0,0
"6762",162,0,0,0,9816,0,0
"6763",163,0,0,0,9816,0,0
"6764",164,0,0,0,9816,0,0
"6765",165,0,0,0,9816,0,0
"6766",166,0,0,0,9816,0,0
"6767",167,0,0,0,9816,0,0
"6768",168,0,0,0,9816,0,0
"6769",169,0,0,0,9816,0,0
"6770",170,0,0,0,9816,0,0
"6771",171,0,0,0,9816,0,0
"6772",172,0,0,0,9816,0,0
"6773",173,0,0,0,9816,0,0
"6774",174,0,0,0,9816,0,0
"6775",175,0,0,0,9816,0,0
"6776",176,0,0,0,9816,0,0
"6777",177,0,0,0,9816,0,0
"6778",178,0,0,0,9816,0,0
"6779",179,0,0,0,9816,0,0
"6780",180,0,0,0,9816,0,0
"6781",181,0,0,0,9816,0,0
"6782",182,0,0,0,9816,0,0
"6783",183,0,0,0,9816,0,0
"6784",184,0,0,0,9816,0,0
"6785",185,0,0,0,9816,0,0
"6786",186,0,0,0,9816,0,0
"6787",187,0,0,0,9816,0,0
"6788",188,0,0,0,9816,0,0
"6789",189,0,0,0,9816,0,0
"6790",190,0,0,0,9816,0,0
"6791",191,0,0,0,9816,0,0
"6792",192,0,0,0,9816,0,0
"6793",193,0,0,0,9816,0,0
"6794",194,0,0,0,9816,0,0
"6795",195,0,0,0,9816,0,0
"6796",196,0,0,0,9816,0,0
"6797",197,0,0,0,9816,0,0
"6798",198,0,0,0,9816,0,0
"6799",199,0,0,0,9816,0,0
"6800",200,0,0,0,9816,0,0
"6801",201,0,0,0,9816,0,0
"6802",202,0,0,0,9816,0,0
"6803",203,0,0,0,9816,0,0
"6804",204,0,0,0,9816,0,0
"6805",205,0,0,0,9816,0,0
"6806",206,0,0,0,9816,0,0
"6807",207,0,0,0,9816,0,0
"6808",208,0,0,0,9816,0,0
"6809",209,0,0,0,9816,0,0
"6810",210,0,0,0,9816,0,0
"6811",211,0,0,0,9816,0,0
"6812",212,0,0,0,9816,0,0
"6813",213,0,0,0,9816,0,0
"6814",214,0,0,0,9816,0,0
"6815",215,0,0,0,9816,0,0
"6816",216,0,0,0,9816,0,0
"6817",217,0,0,0,9816,0,0
"6818",218,0,0,0,9816,0,0
"6819",219,0,0,0,9816,0,0
"6820",220,0,0,0,9816,0,0
"6821",221,0,0,0,9816,0,0
"6822",222,0,0,0,9816,0,0
"6823",223,0,0,0,9816,0,0
"6824",224,0,0,0,9816,0,0
"6825",225,0,0,0,9816,0,0
"6826",226,0,0,0,9816,0,0
"6827",227,0,0,0,9816,0,0
"6828",228,0,0,0,9816,0,0
"6829",229,0,0,0,9816,0,0
"6830",230,0,0,0,9816,0,0
"6831",231,0,0,0,9816,0,0
"6832",232,0,0,0,9816,0,0
"6833",233,0,0,0,9816,0,0
"6834",234,0,0,0,9816,0,0
"6835",235,0,0,0,9816,0,0
"6836",236,0,0,0,9816,0,0
"6837",237,0,0,0,9816,0,0
"6838",238,0,0,0,9816,0,0
"6839",239,0,0,0,9816,0,0
"6840",240,0,0,0,9816,0,0
"6841",241,0,0,0,9816,0,0
"6842",242,0,0,0,9816,0,0
"6843",243,0,0,0,9816,0,0
"6844",244,0,0,0,9816,0,0
"6845",245,0,0,0,9816,0,0
"6846",246,0,0,0,9816,0,0
"6847",247,0,0,0,9816,0,0
"6848",248,0,0,0,9816,0,0
"6849",249,0,0,0,9816,0,0
"6850",250,0,0,0,9816,0,0
"6851",251,0,0,0,9816,0,0
"6852",252,0,0,0,9816,0,0
"6853",253,0,0,0,9816,0,0
"6854",254,0,0,0,9816,0,0
"6855",255,0,0,0,9816,0,0
"6856",256,0,0,0,9816,0,0
"6857",257,0,0,0,9816,0,0
"6858",258,0,0,0,9816,0,0
"6859",259,0,0,0,9816,0,0
"6860",260,0,0,0,9816,0,0
"6861",261,0,0,0,9816,0,0
"6862",262,0,0,0,9816,0,0
"6863",263,0,0,0,9816,0,0
"6864",264,0,0,0,9816,0,0
"6865",265,0,0,0,9816,0,0
"6866",266,0,0,0,9816,0,0
"6867",267,0,0,0,9816,0,0
"6868",268,0,0,0,9816,0,0
"6869",269,0,0,0,9816,0,0
"6870",270,0,0,0,9816,0,0
"6871",271,0,0,0,9816,0,0
"6872",272,0,0,0,9816,0,0
"6873",273,0,0,0,9816,0,0
"6874",274,0,0,0,9816,0,0
"6875",275,0,0,0,9816,0,0
"6876",276,0,0,0,9816,0,0
"6877",277,0,0,0,9816,0,0
"6878",278,0,0,0,9816,0,0
"6879",279,0,0,0,9816,0,0
"6880",280,0,0,0,9816,0,0
"6881",281,0,0,0,9816,0,0
"6882",282,0,0,0,9816,0,0
"6883",283,0,0,0,9816,0,0
"6884",284,0,0,0,9816,0,0
"6885",285,0,0,0,9816,0,0
"6886",286,0,0,0,9816,0,0
"6887",287,0,0,0,9816,0,0
"6888",288,0,0,0,9816,0,0
"6889",289,0,0,0,9816,0,0
"6890",290,0,0,0,9816,0,0
"6891",291,0,0,0,9816,0,0
"6892",292,0,0,0,9816,0,0
"6893",293,0,0,0,9816,0,0
"6894",294,0,0,0,9816,0,0
"6895",295,0,0,0,9816,0,0
"6896",296,0,0,0,9816,0,0
"6897",297,0,0,0,9816,0,0
"6898",298,0,0,0,9816,0,0
"6899",299,0,0,0,9816,0,0
"6900",300,0,0,0,9816,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,1,0,0,9950,0,0
"6907",7,34,0,0,9949,0,0
"6908",8,4,0,0,9915,0,0
"6909",9,3,0,0,9911,0,0
"6910",10,0,0,0,9908,0,0
"6911",11,7,0,0,9908,0,0
"6912",12,17,0,0,9901,0,0
"6913",13,15,0,0,9884,0.5,10
"6914",14,1,0,0,9869,0.5,10
"6915",15,0,0,0,9868,0.5,10
"6916",16,5,0,0,9868,0.5,10
"6917",17,11,0,0,9863,0.5,10
"6918",18,0,0,0,9852,0.5,10
"6919",19,5,0,0,9852,0.5,10
"6920",20,0,0,0,9847,0.5,10
"6921",21,1,1,0,9847,0.5,10
"6922",22,0,0,0,9846,0.5,10
"6923",23,1,1,10,9846,0.5,10
"6924",24,0,0,10,9845,0.5,10
"6925",25,0,1,9,9845,0.5,10
"6926",26,0,0,10,9845,0.5,10
"6927",27,0,1,9,9845,0.5,10
"6928",28,0,0,1,9845,0.5,10
"6929",29,0,0,33,9845,0.5,10
"6930",30,0,2,4,9845,0.5,10
"6931",31,0,0,2,9845,0.5,10
"6932",32,0,1,0,9845,0.5,10
"6933",33,0,0,7,9845,0.5,10
"6934",34,0,1,15,9845,0.5,10
"6935",35,0,1,15,9845,0,0
"6936",36,0,0,0,9845,0,0
"6937",37,0,0,0,9845,0,0
"6938",38,0,0,4,9845,0,0
"6939",39,0,0,10,9845,0,0
"6940",40,0,0,0,9845,0,0
"6941",41,0,0,5,9845,0,0
"6942",42,0,0,0,9845,0,0
"6943",43,0,0,1,9845,0,0
"6944",44,0,0,0,9845,0,0
"6945",45,0,0,1,9845,0,0
"6946",46,0,0,0,9845,0,0
"6947",47,0,0,0,9845,0,0
"6948",48,0,0,0,9845,0,0
"6949",49,0,0,0,9845,0,0
"6950",50,0,0,0,9845,0,0
"6951",51,0,0,0,9845,0,0
"6952",52,0,0,0,9845,0,0
"6953",53,0,0,0,9845,0,0
"6954",54,0,0,0,9845,0,0
"6955",55,0,0,0,9845,0,0
"6956",56,0,0,0,9845,0,0
"6957",57,0,0,0,9845,0,0
"6958",58,0,0,0,9845,0,0
"6959",59,0,0,0,9845,0,0
"6960",60,0,0,0,9845,0,0
"6961",61,0,0,0,9845,0,0
"6962",62,0,0,0,9845,0,0
"6963",63,0,0,0,9845,0,0
"6964",64,0,0,0,9845,0,0
"6965",65,0,0,0,9845,0,0
"6966",66,0,0,0,9845,0,0
"6967",67,0,0,0,9845,0,0
"6968",68,0,0,0,9845,0,0
"6969",69,0,0,0,9845,0,0
"6970",70,0,0,0,9845,0,0
"6971",71,0,0,0,9845,0,0
"6972",72,0,0,0,9845,0,0
"6973",73,0,0,0,9845,0,0
"6974",74,0,0,0,9845,0,0
"6975",75,0,0,0,9845,0,0
"6976",76,0,0,0,9845,0,0
"6977",77,0,0,0,9845,0,0
"6978",78,0,0,0,9845,0,0
"6979",79,0,0,0,9845,0,0
"6980",80,0,0,0,9845,0,0
"6981",81,0,0,0,9845,0,0
"6982",82,0,0,0,9845,0,0
"6983",83,0,0,0,9845,0,0
"6984",84,0,0,0,9845,0,0
"6985",85,0,0,0,9845,0,0
"6986",86,0,0,0,9845,0,0
"6987",87,0,0,0,9845,0,0
"6988",88,0,0,0,9845,0,0
"6989",89,0,0,0,9845,0,0
"6990",90,0,0,0,9845,0,0
"6991",91,0,0,0,9845,0,0
"6992",92,0,0,0,9845,0,0
"6993",93,0,0,0,9845,0,0
"6994",94,0,0,0,9845,0,0
"6995",95,0,0,0,9845,0,0
"6996",96,0,0,0,9845,0,0
"6997",97,0,0,0,9845,0,0
"6998",98,0,0,0,9845,0,0
"6999",99,0,0,0,9845,0,0
"7000",100,0,0,0,9845,0,0
"7001",101,0,0,0,9845,0,0
"7002",102,0,0,0,9845,0,0
"7003",103,0,0,0,9845,0,0
"7004",104,0,0,0,9845,0,0
"7005",105,0,0,0,9845,0,0
"7006",106,0,0,0,9845,0,0
"7007",107,0,0,0,9845,0,0
"7008",108,0,0,0,9845,0,0
"7009",109,0,0,0,9845,0,0
"7010",110,0,0,0,9845,0,0
"7011",111,0,0,0,9845,0,0
"7012",112,0,0,0,9845,0,0
