"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5220",120,0,0,0,299,0,0
"5221",121,0,0,0,299,0,0
"5222",122,0,0,0,299,0,0
"5223",123,0,0,0,299,0,0
"5224",124,0,0,0,299,0,0
"5225",125,0,0,0,299,0,0
"5226",126,0,0,0,299,0,0
"5227",127,0,0,0,299,0,0
"5228",128,0,0,0,299,0,0
"5229",129,0,0,0,299,0,0
"5230",130,0,0,0,299,0,0
"5231",131,0,0,0,299,0,0
"5232",132,0,0,0,299,0,0
"5233",133,0,0,0,299,0,0
"5234",134,0,0,0,299,0,0
"5235",135,0,0,0,299,0,0
"5236",136,0,0,0,299,0,0
"5237",137,0,0,0,299,0,0
"5238",138,0,0,0,299,0,0
"5239",139,0,0,0,299,0,0
"5240",140,0,0,0,299,0,0
"5241",141,0,0,0,299,0,0
"5242",142,0,0,0,299,0,0
"5243",143,0,0,0,299,0,0
"5244",144,0,0,0,299,0,0
"5245",145,0,0,0,299,0,0
"5246",146,0,0,0,299,0,0
"5247",147,0,0,0,299,0,0
"5248",148,0,0,0,299,0,0
"5249",149,0,0,0,299,0,0
"5250",150,0,0,0,299,0,0
"5251",151,0,0,0,299,0,0
"5252",152,0,0,0,299,0,0
"5253",153,0,0,0,299,0,0
"5254",154,0,0,0,299,0,0
"5255",155,0,0,0,299,0,0
"5256",156,0,0,0,299,0,0
"5257",157,0,0,0,299,0,0
"5258",158,0,0,0,299,0,0
"5259",159,0,0,0,299,0,0
"5260",160,0,0,0,299,0,0
"5261",161,0,0,0,299,0,0
"5262",162,0,0,0,299,0,0
"5263",163,0,0,0,299,0,0
"5264",164,0,0,0,299,0,0
"5265",165,0,0,0,299,0,0
"5266",166,0,0,0,299,0,0
"5267",167,0,0,0,299,0,0
"5268",168,0,0,0,299,0,0
"5269",169,0,0,0,299,0,0
"5270",170,0,0,0,299,0,0
"5271",171,0,0,0,299,0,0
"5272",172,0,0,0,299,0,0
"5273",173,0,0,0,299,0,0
"5274",174,0,0,0,299,0,0
"5275",175,0,0,0,299,0,0
"5276",176,0,0,0,299,0,0
"5277",177,0,0,0,299,0,0
"5278",178,0,0,0,299,0,0
"5279",179,0,0,0,299,0,0
"5280",180,0,0,0,299,0,0
"5281",181,0,0,0,299,0,0
"5282",182,0,0,0,299,0,0
"5283",183,0,0,0,299,0,0
"5284",184,0,0,0,299,0,0
"5285",185,0,0,0,299,0,0
"5286",186,0,0,0,299,0,0
"5287",187,0,0,0,299,0,0
"5288",188,0,0,0,299,0,0
"5289",189,0,0,0,299,0,0
"5290",190,0,0,0,299,0,0
"5291",191,0,0,0,299,0,0
"5292",192,0,0,0,299,0,0
"5293",193,0,0,0,299,0,0
"5294",194,0,0,0,299,0,0
"5295",195,0,0,0,299,0,0
"5296",196,0,0,0,299,0,0
"5297",197,0,0,0,299,0,0
"5298",198,0,0,0,299,0,0
"5299",199,0,0,0,299,0,0
"5300",200,0,0,0,299,0,0
"5301",201,0,0,0,299,0,0
"5302",202,0,0,0,299,0,0
"5303",203,0,0,0,299,0,0
"5304",204,0,0,0,299,0,0
"5305",205,0,0,0,299,0,0
"5306",206,0,0,0,299,0,0
"5307",207,0,0,0,299,0,0
"5308",208,0,0,0,299,0,0
"5309",209,0,0,0,299,0,0
"5310",210,0,0,0,299,0,0
"5311",211,0,0,0,299,0,0
"5312",212,0,0,0,299,0,0
"5313",213,0,0,0,299,0,0
"5314",214,0,0,0,299,0,0
"5315",215,0,0,0,299,0,0
"5316",216,0,0,0,299,0,0
"5317",217,0,0,0,299,0,0
"5318",218,0,0,0,299,0,0
"5319",219,0,0,0,299,0,0
"5320",220,0,0,0,299,0,0
"5321",221,0,0,0,299,0,0
"5322",222,0,0,0,299,0,0
"5323",223,0,0,0,299,0,0
"5324",224,0,0,0,299,0,0
"5325",225,0,0,0,299,0,0
"5326",226,0,0,0,299,0,0
"5327",227,0,0,0,299,0,0
"5328",228,0,0,0,299,0,0
"5329",229,0,0,0,299,0,0
"5330",230,0,0,0,299,0,0
"5331",231,0,0,0,299,0,0
"5332",232,0,0,0,299,0,0
"5333",233,0,0,0,299,0,0
"5334",234,0,0,0,299,0,0
"5335",235,0,0,0,299,0,0
"5336",236,0,0,0,299,0,0
"5337",237,0,0,0,299,0,0
"5338",238,0,0,0,299,0,0
"5339",239,0,0,0,299,0,0
"5340",240,0,0,0,299,0,0
"5341",241,0,0,0,299,0,0
"5342",242,0,0,0,299,0,0
"5343",243,0,0,0,299,0,0
"5344",244,0,0,0,299,0,0
"5345",245,0,0,0,299,0,0
"5346",246,0,0,0,299,0,0
"5347",247,0,0,0,299,0,0
"5348",248,0,0,0,299,0,0
"5349",249,0,0,0,299,0,0
"5350",250,0,0,0,299,0,0
"5351",251,0,0,0,299,0,0
"5352",252,0,0,0,299,0,0
"5353",253,0,0,0,299,0,0
"5354",254,0,0,0,299,0,0
"5355",255,0,0,0,299,0,0
"5356",256,0,0,0,299,0,0
"5357",257,0,0,0,299,0,0
"5358",258,0,0,0,299,0,0
"5359",259,0,0,0,299,0,0
"5360",260,0,0,0,299,0,0
"5361",261,0,0,0,299,0,0
"5362",262,0,0,0,299,0,0
"5363",263,0,0,0,299,0,0
"5364",264,0,0,0,299,0,0
"5365",265,0,0,0,299,0,0
"5366",266,0,0,0,299,0,0
"5367",267,0,0,0,299,0,0
"5368",268,0,0,0,299,0,0
"5369",269,0,0,0,299,0,0
"5370",270,0,0,0,299,0,0
"5371",271,0,0,0,299,0,0
"5372",272,0,0,0,299,0,0
"5373",273,0,0,0,299,0,0
"5374",274,0,0,0,299,0,0
"5375",275,0,0,0,299,0,0
"5376",276,0,0,0,299,0,0
"5377",277,0,0,0,299,0,0
"5378",278,0,0,0,299,0,0
"5379",279,0,0,0,299,0,0
"5380",280,0,0,0,299,0,0
"5381",281,0,0,0,299,0,0
"5382",282,0,0,0,299,0,0
"5383",283,0,0,0,299,0,0
"5384",284,0,0,0,299,0,0
"5385",285,0,0,0,299,0,0
"5386",286,0,0,0,299,0,0
"5387",287,0,0,0,299,0,0
"5388",288,0,0,0,299,0,0
"5389",289,0,0,0,299,0,0
"5390",290,0,0,0,299,0,0
"5391",291,0,0,0,299,0,0
"5392",292,0,0,0,299,0,0
"5393",293,0,0,0,299,0,0
"5394",294,0,0,0,299,0,0
"5395",295,0,0,0,299,0,0
"5396",296,0,0,0,299,0,0
"5397",297,0,0,0,299,0,0
"5398",298,0,0,0,299,0,0
"5399",299,0,0,0,299,0,0
"5400",300,0,0,0,299,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,9,0,0,9990,0,0
"5403",3,9,0,0,9981,0,0
"5404",4,10,0,0,9972,0,0
"5405",5,10,0,0,9962,0,0
"5406",6,7,0,0,9952,0,0
"5407",7,11,0,0,9945,0,0
"5408",8,7,0,0,9934,0,0
"5409",9,22,0,0,9927,0,0
"5410",10,30,0,0,9905,0,0
"5411",11,16,0,0,9875,0.1,20
"5412",12,23,0,0,9859,0.1,20
"5413",13,14,0,0,9836,0.1,20
"5414",14,35,0,0,9822,0.1,20
"5415",15,28,0,0,9787,0.1,20
"5416",16,41,0,0,9759,0.1,20
"5417",17,10,0,0,9718,0.1,20
"5418",18,32,0,0,9708,0.1,20
"5419",19,32,0,0,9676,0.1,20
"5420",20,36,0,0,9644,0.1,20
"5421",21,82,0,0,9608,0.1,20
"5422",22,39,0,0,9526,0.1,20
"5423",23,50,0,10,9487,0.1,20
"5424",24,49,0,9,9437,0.1,20
"5425",25,51,0,9,9388,0.1,20
"5426",26,90,0,10,9337,0.1,20
"5427",27,82,1,10,9247,0.1,20
"5428",28,80,2,7,9165,0.1,20
"5429",29,70,0,11,9085,0.1,20
"5430",30,137,2,7,9015,0.1,20
"5431",31,84,0,21,8878,0.1,20
"5432",32,153,0,28,8794,0.1,20
"5433",33,230,1,16,8641,0.1,20
"5434",34,119,1,21,8411,0.1,20
"5435",35,134,0,14,8292,0.1,20
"5436",36,209,1,35,8158,0.1,20
"5437",37,197,0,27,7949,0.1,20
"5438",38,243,1,40,7752,0.1,20
"5439",39,267,2,10,7509,0.1,20
"5440",40,238,1,31,7242,0.1,20
"5441",41,229,1,32,7004,0.1,20
"5442",42,340,1,35,6775,0.1,20
"5443",43,313,1,80,6435,0.1,20
"5444",44,364,4,38,6122,0.1,20
"5445",45,314,1,49,5758,0.1,20
"5446",46,437,5,48,5444,0.1,20
"5447",47,372,3,50,5007,0.1,20
"5448",48,435,4,86,4635,0.1,20
"5449",49,481,4,81,4200,0.1,20
"5450",50,393,6,75,3719,0.1,20
"5451",51,398,10,67,3326,0.1,20
"5452",52,404,4,133,2928,0.1,20
"5453",53,430,7,80,2524,0.1,20
"5454",54,407,3,147,2094,0.1,20
"5455",55,324,11,220,1687,0.1,20
"5456",56,259,9,115,1363,0.1,20
"5457",57,238,7,127,1104,0.1,20
"5458",58,0,5,206,866,0.1,20
"5459",59,0,8,186,866,0.1,20
"5460",60,170,11,234,866,0.1,20
"5461",61,111,14,260,696,0.1,20
"5462",62,69,17,233,585,0.1,20
"5463",63,26,11,221,516,0.1,20
"5464",64,39,16,329,490,0.1,20
"5465",65,20,13,299,451,0.1,20
"5466",66,26,19,347,431,0.1,20
"5467",67,26,19,303,405,0.1,20
"5468",68,13,17,421,379,0.1,20
"5469",69,9,24,359,366,0.1,20
"5470",70,5,13,416,357,0.1,20
"5471",71,7,31,462,352,0.1,20
"5472",72,2,23,376,345,0.1,20
"5473",73,5,11,374,343,0.1,20
"5474",74,5,10,391,338,0.1,20
"5475",75,1,16,399,333,0.1,20
"5476",76,1,0,384,332,0.1,20
"5477",77,1,0,313,331,0.1,20
"5478",78,1,6,249,330,0.1,20
"5479",79,1,9,222,329,0.1,20
"5480",80,1,8,0,328,0.1,20
"5481",81,0,2,0,327,0.1,20
"5482",82,0,3,164,327,0.1,20
"5483",83,0,1,102,327,0.1,20
"5484",84,0,2,61,327,0.1,20
"5485",85,0,3,24,327,0.1,20
"5486",86,0,0,36,327,0.1,20
"5487",87,0,1,19,327,0.1,20
"5488",88,0,0,24,327,0.1,20
"5489",89,0,0,23,327,0.1,20
"5490",90,0,1,13,327,0.1,20
"5491",91,0,0,8,327,0.1,20
"5492",92,0,0,5,327,0.1,20
"5493",93,0,0,7,327,0.1,20
"5494",94,0,0,1,327,0.1,20
"5495",95,0,0,5,327,0.1,20
"5496",96,0,0,5,327,0.1,20
"5497",97,0,0,1,327,0.1,20
"5498",98,0,0,1,327,0.1,20
"5499",99,0,0,1,327,0,0
"5500",100,0,0,1,327,0,0
"5501",101,0,0,1,327,0,0
"5502",102,0,0,1,327,0,0
"5503",103,0,0,0,327,0,0
"5504",104,0,0,0,327,0,0
"5505",105,0,0,0,327,0,0
"5506",106,0,0,0,327,0,0
"5507",107,0,0,0,327,0,0
"5508",108,0,0,0,327,0,0
"5509",109,0,0,0,327,0,0
"5510",110,0,0,0,327,0,0
"5511",111,0,0,0,327,0,0
"5512",112,0,0,0,327,0,0
"5513",113,0,0,0,327,0,0
"5514",114,0,0,0,327,0,0
"5515",115,0,0,0,327,0,0
"5516",116,0,0,0,327,0,0
"5517",117,0,0,0,327,0,0
"5518",118,0,0,0,327,0,0
"5519",119,0,0,0,327,0,0
"5520",120,0,0,0,327,0,0
"5521",121,0,0,0,327,0,0
"5522",122,0,0,0,327,0,0
"5523",123,0,0,0,327,0,0
"5524",124,0,0,0,327,0,0
"5525",125,0,0,0,327,0,0
"5526",126,0,0,0,327,0,0
"5527",127,0,0,0,327,0,0
"5528",128,0,0,0,327,0,0
"5529",129,0,0,0,327,0,0
"5530",130,0,0,0,327,0,0
"5531",131,0,0,0,327,0,0
"5532",132,0,0,0,327,0,0
"5533",133,0,0,0,327,0,0
"5534",134,0,0,0,327,0,0
"5535",135,0,0,0,327,0,0
"5536",136,0,0,0,327,0,0
"5537",137,0,0,0,327,0,0
"5538",138,0,0,0,327,0,0
"5539",139,0,0,0,327,0,0
"5540",140,0,0,0,327,0,0
"5541",141,0,0,0,327,0,0
"5542",142,0,0,0,327,0,0
"5543",143,0,0,0,327,0,0
"5544",144,0,0,0,327,0,0
"5545",145,0,0,0,327,0,0
"5546",146,0,0,0,327,0,0
"5547",147,0,0,0,327,0,0
"5548",148,0,0,0,327,0,0
"5549",149,0,0,0,327,0,0
"5550",150,0,0,0,327,0,0
"5551",151,0,0,0,327,0,0
"5552",152,0,0,0,327,0,0
"5553",153,0,0,0,327,0,0
"5554",154,0,0,0,327,0,0
"5555",155,0,0,0,327,0,0
"5556",156,0,0,0,327,0,0
"5557",157,0,0,0,327,0,0
"5558",158,0,0,0,327,0,0
"5559",159,0,0,0,327,0,0
"5560",160,0,0,0,327,0,0
"5561",161,0,0,0,327,0,0
"5562",162,0,0,0,327,0,0
"5563",163,0,0,0,327,0,0
"5564",164,0,0,0,327,0,0
"5565",165,0,0,0,327,0,0
"5566",166,0,0,0,327,0,0
"5567",167,0,0,0,327,0,0
"5568",168,0,0,0,327,0,0
"5569",169,0,0,0,327,0,0
"5570",170,0,0,0,327,0,0
"5571",171,0,0,0,327,0,0
"5572",172,0,0,0,327,0,0
"5573",173,0,0,0,327,0,0
"5574",174,0,0,0,327,0,0
"5575",175,0,0,0,327,0,0
"5576",176,0,0,0,327,0,0
"5577",177,0,0,0,327,0,0
"5578",178,0,0,0,327,0,0
"5579",179,0,0,0,327,0,0
"5580",180,0,0,0,327,0,0
"5581",181,0,0,0,327,0,0
"5582",182,0,0,0,327,0,0
"5583",183,0,0,0,327,0,0
"5584",184,0,0,0,327,0,0
"5585",185,0,0,0,327,0,0
"5586",186,0,0,0,327,0,0
"5587",187,0,0,0,327,0,0
"5588",188,0,0,0,327,0,0
"5589",189,0,0,0,327,0,0
"5590",190,0,0,0,327,0,0
"5591",191,0,0,0,327,0,0
"5592",192,0,0,0,327,0,0
"5593",193,0,0,0,327,0,0
"5594",194,0,0,0,327,0,0
"5595",195,0,0,0,327,0,0
"5596",196,0,0,0,327,0,0
"5597",197,0,0,0,327,0,0
"5598",198,0,0,0,327,0,0
"5599",199,0,0,0,327,0,0
"5600",200,0,0,0,327,0,0
"5601",201,0,0,0,327,0,0
"5602",202,0,0,0,327,0,0
"5603",203,0,0,0,327,0,0
"5604",204,0,0,0,327,0,0
"5605",205,0,0,0,327,0,0
"5606",206,0,0,0,327,0,0
"5607",207,0,0,0,327,0,0
"5608",208,0,0,0,327,0,0
"5609",209,0,0,0,327,0,0
"5610",210,0,0,0,327,0,0
"5611",211,0,0,0,327,0,0
"5612",212,0,0,0,327,0,0
"5613",213,0,0,0,327,0,0
"5614",214,0,0,0,327,0,0
"5615",215,0,0,0,327,0,0
"5616",216,0,0,0,327,0,0
"5617",217,0,0,0,327,0,0
"5618",218,0,0,0,327,0,0
"5619",219,0,0,0,327,0,0
"5620",220,0,0,0,327,0,0
"5621",221,0,0,0,327,0,0
"5622",222,0,0,0,327,0,0
"5623",223,0,0,0,327,0,0
"5624",224,0,0,0,327,0,0
"5625",225,0,0,0,327,0,0
"5626",226,0,0,0,327,0,0
"5627",227,0,0,0,327,0,0
"5628",228,0,0,0,327,0,0
"5629",229,0,0,0,327,0,0
"5630",230,0,0,0,327,0,0
"5631",231,0,0,0,327,0,0
"5632",232,0,0,0,327,0,0
"5633",233,0,0,0,327,0,0
"5634",234,0,0,0,327,0,0
"5635",235,0,0,0,327,0,0
"5636",236,0,0,0,327,0,0
"5637",237,0,0,0,327,0,0
"5638",238,0,0,0,327,0,0
"5639",239,0,0,0,327,0,0
"5640",240,0,0,0,327,0,0
"5641",241,0,0,0,327,0,0
"5642",242,0,0,0,327,0,0
"5643",243,0,0,0,327,0,0
"5644",244,0,0,0,327,0,0
"5645",245,0,0,0,327,0,0
"5646",246,0,0,0,327,0,0
"5647",247,0,0,0,327,0,0
"5648",248,0,0,0,327,0,0
"5649",249,0,0,0,327,0,0
"5650",250,0,0,0,327,0,0
"5651",251,0,0,0,327,0,0
"5652",252,0,0,0,327,0,0
"5653",253,0,0,0,327,0,0
"5654",254,0,0,0,327,0,0
"5655",255,0,0,0,327,0,0
"5656",256,0,0,0,327,0,0
"5657",257,0,0,0,327,0,0
"5658",258,0,0,0,327,0,0
"5659",259,0,0,0,327,0,0
"5660",260,0,0,0,327,0,0
"5661",261,0,0,0,327,0,0
"5662",262,0,0,0,327,0,0
"5663",263,0,0,0,327,0,0
"5664",264,0,0,0,327,0,0
"5665",265,0,0,0,327,0,0
"5666",266,0,0,0,327,0,0
"5667",267,0,0,0,327,0,0
"5668",268,0,0,0,327,0,0
"5669",269,0,0,0,327,0,0
"5670",270,0,0,0,327,0,0
"5671",271,0,0,0,327,0,0
"5672",272,0,0,0,327,0,0
"5673",273,0,0,0,327,0,0
"5674",274,0,0,0,327,0,0
"5675",275,0,0,0,327,0,0
"5676",276,0,0,0,327,0,0
"5677",277,0,0,0,327,0,0
"5678",278,0,0,0,327,0,0
"5679",279,0,0,0,327,0,0
"5680",280,0,0,0,327,0,0
"5681",281,0,0,0,327,0,0
"5682",282,0,0,0,327,0,0
"5683",283,0,0,0,327,0,0
"5684",284,0,0,0,327,0,0
"5685",285,0,0,0,327,0,0
"5686",286,0,0,0,327,0,0
"5687",287,0,0,0,327,0,0
"5688",288,0,0,0,327,0,0
"5689",289,0,0,0,327,0,0
"5690",290,0,0,0,327,0,0
"5691",291,0,0,0,327,0,0
"5692",292,0,0,0,327,0,0
"5693",293,0,0,0,327,0,0
"5694",294,0,0,0,327,0,0
"5695",295,0,0,0,327,0,0
"5696",296,0,0,0,327,0,0
"5697",297,0,0,0,327,0,0
"5698",298,0,0,0,327,0,0
"5699",299,0,0,0,327,0,0
"5700",300,0,0,0,327,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,18,0,0,9950,0,0
"5707",7,6,0,0,9932,0,0
"5708",8,38,0,0,9926,0,0
"5709",9,19,0,0,9888,0.1,20
"5710",10,30,0,0,9869,0.1,20
"5711",11,34,0,0,9839,0.1,20
"5712",12,32,0,0,9805,0.1,20
"5713",13,23,0,0,9773,0.1,20
"5714",14,44,0,0,9750,0.1,20
"5715",15,24,0,0,9706,0.1,20
"5716",16,36,0,0,9682,0.1,20
"5717",17,68,0,0,9646,0.1,20
"5718",18,46,0,0,9578,0.1,20
"5719",19,43,0,0,9532,0.1,20
"5720",20,86,0,0,9489,0.1,20
"5721",21,48,1,0,9403,0.1,20
"5722",22,70,0,0,9355,0.1,20
"5723",23,72,0,10,9285,0.1,20
"5724",24,113,0,10,9213,0.1,20
"5725",25,105,0,9,9100,0.1,20
"5726",26,122,1,10,8995,0.1,20
"5727",27,86,0,10,8873,0.1,20
"5728",28,116,2,18,8787,0.1,20
"5729",29,130,2,6,8671,0.1,20
"5730",30,212,0,37,8541,0.1,20
"5731",31,222,0,19,8329,0.1,20
"5732",32,157,1,28,8107,0.1,20
"5733",33,177,1,32,7950,0.1,20
"5734",34,232,1,32,7773,0.1,20
"5735",35,281,3,23,7541,0.1,20
"5736",36,252,0,43,7260,0.1,20
"5737",37,308,4,23,7008,0.1,20
"5738",38,318,3,35,6700,0.1,20
"5739",39,279,0,65,6382,0.1,20
"5740",40,405,1,46,6103,0.1,20
"5741",41,333,5,39,5698,0.1,20
"5742",42,425,5,83,5365,0.1,20
"5743",43,388,7,48,4940,0.1,20
"5744",44,376,3,69,4552,0.1,20
"5745",45,412,7,67,4176,0.1,20
"5746",46,534,5,108,3764,0.1,20
"5747",47,412,5,98,3230,0.1,20
"5748",48,434,9,119,2818,0.1,20
"5749",49,331,6,79,2384,0.1,20
"5750",50,369,4,111,2053,0.1,20
"5751",51,300,7,125,1684,0.1,20
"5752",52,312,7,203,1384,0.1,20
"5753",53,0,12,216,1072,0.1,20
"5754",54,241,9,153,1072,0.1,20
"5755",55,153,9,170,831,0.1,20
"5756",56,105,15,225,678,0.1,20
"5757",57,61,7,269,573,0.1,20
"5758",58,64,21,243,512,0.1,20
"5759",59,57,10,299,448,0.1,20
"5760",60,28,13,303,391,0.1,20
"5761",61,27,14,272,363,0.1,20
"5762",62,28,17,384,336,0.1,20
"5763",63,13,22,323,308,0.1,20
"5764",64,7,20,412,295,0.1,20
"5765",65,8,18,374,288,0.1,20
"5766",66,5,27,359,280,0.1,20
"5767",67,3,19,390,275,0.1,20
"5768",68,2,13,514,272,0.1,20
"5769",69,3,17,394,270,0.1,20
"5770",70,5,16,407,267,0.1,20
"5771",71,1,0,312,262,0.1,20
"5772",72,1,17,356,261,0.1,20
"5773",73,0,6,283,260,0.1,20
"5774",74,0,5,296,260,0.1,20
"5775",75,0,4,0,260,0.1,20
"5776",76,0,7,224,260,0.1,20
"5777",77,0,3,147,260,0.1,20
"5778",78,0,1,100,260,0.1,20
"5779",79,0,0,57,260,0.1,20
"5780",80,0,2,57,260,0.1,20
"5781",81,0,1,54,260,0.1,20
"5782",82,0,0,27,260,0.1,20
"5783",83,0,0,27,260,0.1,20
"5784",84,0,0,26,260,0.1,20
"5785",85,0,0,12,260,0.1,20
"5786",86,0,0,7,260,0.1,20
"5787",87,0,1,8,260,0.1,20
"5788",88,0,0,5,260,0.1,20
"5789",89,0,0,3,260,0.1,20
"5790",90,0,0,2,260,0.1,20
"5791",91,0,0,2,260,0.1,20
"5792",92,0,0,5,260,0.1,20
"5793",93,0,0,1,260,0.1,20
"5794",94,0,0,1,260,0.1,20
"5795",95,0,0,0,260,0.1,20
"5796",96,0,0,0,260,0.1,20
"5797",97,0,0,0,260,0,0
"5798",98,0,0,0,260,0,0
"5799",99,0,0,0,260,0,0
"5800",100,0,0,0,260,0,0
"5801",101,0,0,0,260,0,0
"5802",102,0,0,0,260,0,0
"5803",103,0,0,0,260,0,0
"5804",104,0,0,0,260,0,0
"5805",105,0,0,0,260,0,0
"5806",106,0,0,0,260,0,0
"5807",107,0,0,0,260,0,0
"5808",108,0,0,0,260,0,0
"5809",109,0,0,0,260,0,0
"5810",110,0,0,0,260,0,0
"5811",111,0,0,0,260,0,0
"5812",112,0,0,0,260,0,0
"5813",113,0,0,0,260,0,0
"5814",114,0,0,0,260,0,0
"5815",115,0,0,0,260,0,0
"5816",116,0,0,0,260,0,0
"5817",117,0,0,0,260,0,0
"5818",118,0,0,0,260,0,0
"5819",119,0,0,0,260,0,0
"5820",120,0,0,0,260,0,0
"5821",121,0,0,0,260,0,0
"5822",122,0,0,0,260,0,0
"5823",123,0,0,0,260,0,0
"5824",124,0,0,0,260,0,0
"5825",125,0,0,0,260,0,0
"5826",126,0,0,0,260,0,0
"5827",127,0,0,0,260,0,0
"5828",128,0,0,0,260,0,0
"5829",129,0,0,0,260,0,0
"5830",130,0,0,0,260,0,0
"5831",131,0,0,0,260,0,0
"5832",132,0,0,0,260,0,0
"5833",133,0,0,0,260,0,0
"5834",134,0,0,0,260,0,0
"5835",135,0,0,0,260,0,0
"5836",136,0,0,0,260,0,0
"5837",137,0,0,0,260,0,0
"5838",138,0,0,0,260,0,0
"5839",139,0,0,0,260,0,0
"5840",140,0,0,0,260,0,0
"5841",141,0,0,0,260,0,0
"5842",142,0,0,0,260,0,0
"5843",143,0,0,0,260,0,0
"5844",144,0,0,0,260,0,0
"5845",145,0,0,0,260,0,0
"5846",146,0,0,0,260,0,0
"5847",147,0,0,0,260,0,0
"5848",148,0,0,0,260,0,0
"5849",149,0,0,0,260,0,0
"5850",150,0,0,0,260,0,0
"5851",151,0,0,0,260,0,0
"5852",152,0,0,0,260,0,0
"5853",153,0,0,0,260,0,0
"5854",154,0,0,0,260,0,0
"5855",155,0,0,0,260,0,0
"5856",156,0,0,0,260,0,0
"5857",157,0,0,0,260,0,0
"5858",158,0,0,0,260,0,0
"5859",159,0,0,0,260,0,0
"5860",160,0,0,0,260,0,0
"5861",161,0,0,0,260,0,0
"5862",162,0,0,0,260,0,0
"5863",163,0,0,0,260,0,0
"5864",164,0,0,0,260,0,0
"5865",165,0,0,0,260,0,0
"5866",166,0,0,0,260,0,0
"5867",167,0,0,0,260,0,0
"5868",168,0,0,0,260,0,0
"5869",169,0,0,0,260,0,0
"5870",170,0,0,0,260,0,0
"5871",171,0,0,0,260,0,0
"5872",172,0,0,0,260,0,0
"5873",173,0,0,0,260,0,0
"5874",174,0,0,0,260,0,0
"5875",175,0,0,0,260,0,0
"5876",176,0,0,0,260,0,0
"5877",177,0,0,0,260,0,0
"5878",178,0,0,0,260,0,0
"5879",179,0,0,0,260,0,0
"5880",180,0,0,0,260,0,0
"5881",181,0,0,0,260,0,0
"5882",182,0,0,0,260,0,0
"5883",183,0,0,0,260,0,0
"5884",184,0,0,0,260,0,0
"5885",185,0,0,0,260,0,0
"5886",186,0,0,0,260,0,0
"5887",187,0,0,0,260,0,0
"5888",188,0,0,0,260,0,0
"5889",189,0,0,0,260,0,0
"5890",190,0,0,0,260,0,0
"5891",191,0,0,0,260,0,0
"5892",192,0,0,0,260,0,0
"5893",193,0,0,0,260,0,0
"5894",194,0,0,0,260,0,0
"5895",195,0,0,0,260,0,0
"5896",196,0,0,0,260,0,0
"5897",197,0,0,0,260,0,0
"5898",198,0,0,0,260,0,0
"5899",199,0,0,0,260,0,0
"5900",200,0,0,0,260,0,0
"5901",201,0,0,0,260,0,0
"5902",202,0,0,0,260,0,0
"5903",203,0,0,0,260,0,0
"5904",204,0,0,0,260,0,0
"5905",205,0,0,0,260,0,0
"5906",206,0,0,0,260,0,0
"5907",207,0,0,0,260,0,0
"5908",208,0,0,0,260,0,0
"5909",209,0,0,0,260,0,0
"5910",210,0,0,0,260,0,0
"5911",211,0,0,0,260,0,0
"5912",212,0,0,0,260,0,0
"5913",213,0,0,0,260,0,0
"5914",214,0,0,0,260,0,0
"5915",215,0,0,0,260,0,0
"5916",216,0,0,0,260,0,0
"5917",217,0,0,0,260,0,0
"5918",218,0,0,0,260,0,0
"5919",219,0,0,0,260,0,0
"5920",220,0,0,0,260,0,0
"5921",221,0,0,0,260,0,0
"5922",222,0,0,0,260,0,0
"5923",223,0,0,0,260,0,0
"5924",224,0,0,0,260,0,0
"5925",225,0,0,0,260,0,0
"5926",226,0,0,0,260,0,0
"5927",227,0,0,0,260,0,0
"5928",228,0,0,0,260,0,0
"5929",229,0,0,0,260,0,0
"5930",230,0,0,0,260,0,0
"5931",231,0,0,0,260,0,0
"5932",232,0,0,0,260,0,0
"5933",233,0,0,0,260,0,0
"5934",234,0,0,0,260,0,0
"5935",235,0,0,0,260,0,0
"5936",236,0,0,0,260,0,0
"5937",237,0,0,0,260,0,0
"5938",238,0,0,0,260,0,0
"5939",239,0,0,0,260,0,0
"5940",240,0,0,0,260,0,0
"5941",241,0,0,0,260,0,0
"5942",242,0,0,0,260,0,0
"5943",243,0,0,0,260,0,0
"5944",244,0,0,0,260,0,0
"5945",245,0,0,0,260,0,0
"5946",246,0,0,0,260,0,0
"5947",247,0,0,0,260,0,0
"5948",248,0,0,0,260,0,0
"5949",249,0,0,0,260,0,0
"5950",250,0,0,0,260,0,0
"5951",251,0,0,0,260,0,0
"5952",252,0,0,0,260,0,0
"5953",253,0,0,0,260,0,0
"5954",254,0,0,0,260,0,0
"5955",255,0,0,0,260,0,0
"5956",256,0,0,0,260,0,0
"5957",257,0,0,0,260,0,0
"5958",258,0,0,0,260,0,0
"5959",259,0,0,0,260,0,0
"5960",260,0,0,0,260,0,0
"5961",261,0,0,0,260,0,0
"5962",262,0,0,0,260,0,0
"5963",263,0,0,0,260,0,0
"5964",264,0,0,0,260,0,0
"5965",265,0,0,0,260,0,0
"5966",266,0,0,0,260,0,0
"5967",267,0,0,0,260,0,0
"5968",268,0,0,0,260,0,0
