"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5382",282,0,0,0,6611,0,0
"5383",283,0,0,0,6611,0,0
"5384",284,0,0,0,6611,0,0
"5385",285,0,0,0,6611,0,0
"5386",286,0,0,0,6611,0,0
"5387",287,0,0,0,6611,0,0
"5388",288,0,0,0,6611,0,0
"5389",289,0,0,0,6611,0,0
"5390",290,0,0,0,6611,0,0
"5391",291,0,0,0,6611,0,0
"5392",292,0,0,0,6611,0,0
"5393",293,0,0,0,6611,0,0
"5394",294,0,0,0,6611,0,0
"5395",295,0,0,0,6611,0,0
"5396",296,0,0,0,6611,0,0
"5397",297,0,0,0,6611,0,0
"5398",298,0,0,0,6611,0,0
"5399",299,0,0,0,6611,0,0
"5400",300,0,0,0,6611,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,16,0,0,9950,0,0
"5407",7,17,0,0,9934,0,0
"5408",8,19,0,0,9917,0,0
"5409",9,15,0,0,9898,0.1,10
"5410",10,17,0,0,9883,0.1,10
"5411",11,17,0,0,9866,0.1,10
"5412",12,0,0,0,9849,0.1,10
"5413",13,6,0,0,9849,0.1,10
"5414",14,12,0,0,9843,0.1,10
"5415",15,6,0,0,9831,0.1,10
"5416",16,13,0,0,9825,0.1,10
"5417",17,3,0,0,9812,0.1,10
"5418",18,0,0,0,9809,0.1,10
"5419",19,0,0,0,9809,0.1,10
"5420",20,4,0,0,9809,0.1,10
"5421",21,1,0,0,9805,0.1,10
"5422",22,1,1,0,9804,0.1,10
"5423",23,1,0,10,9803,0.1,10
"5424",24,4,0,10,9802,0.1,10
"5425",25,1,0,10,9798,0.1,10
"5426",26,2,0,9,9797,0.1,10
"5427",27,0,0,10,9795,0.1,10
"5428",28,4,0,16,9795,0.1,10
"5429",29,3,0,17,9791,0.1,10
"5430",30,0,0,19,9788,0.1,10
"5431",31,1,0,15,9788,0,0
"5432",32,1,3,17,9787,0,0
"5433",33,2,0,17,9786,0,0
"5434",34,3,0,0,9784,0,0
"5435",35,0,0,6,9781,0,0
"5436",36,0,0,9,9781,0,0
"5437",37,0,0,6,9781,0,0
"5438",38,0,0,13,9781,0,0
"5439",39,1,0,3,9781,0,0
"5440",40,0,0,0,9780,0,0
"5441",41,0,0,0,9780,0,0
"5442",42,0,0,4,9780,0,0
"5443",43,0,0,1,9780,0,0
"5444",44,0,0,1,9780,0,0
"5445",45,0,0,1,9780,0,0
"5446",46,0,0,4,9780,0,0
"5447",47,0,0,1,9780,0,0
"5448",48,0,0,2,9780,0,0
"5449",49,0,0,0,9780,0,0
"5450",50,0,0,4,9780,0,0
"5451",51,0,0,3,9780,0,0
"5452",52,0,0,0,9780,0,0
"5453",53,0,0,1,9780,0,0
"5454",54,0,0,1,9780,0,0
"5455",55,0,0,2,9780,0,0
"5456",56,0,0,3,9780,0,0
"5457",57,0,0,0,9780,0,0
"5458",58,0,0,0,9780,0,0
"5459",59,0,0,0,9780,0,0
"5460",60,0,0,0,9780,0,0
"5461",61,0,0,1,9780,0,0
"5462",62,0,0,0,9780,0,0
"5463",63,0,0,0,9780,0,0
"5464",64,0,0,0,9780,0,0
"5465",65,0,0,0,9780,0,0
"5466",66,0,0,0,9780,0,0
"5467",67,0,0,0,9780,0,0
"5468",68,0,0,0,9780,0,0
"5469",69,0,0,0,9780,0,0
"5470",70,0,0,0,9780,0,0
"5471",71,0,0,0,9780,0,0
"5472",72,0,0,0,9780,0,0
"5473",73,0,0,0,9780,0,0
"5474",74,0,0,0,9780,0,0
"5475",75,0,0,0,9780,0,0
"5476",76,0,0,0,9780,0,0
"5477",77,0,0,0,9780,0,0
"5478",78,0,0,0,9780,0,0
"5479",79,0,0,0,9780,0,0
"5480",80,0,0,0,9780,0,0
"5481",81,0,0,0,9780,0,0
"5482",82,0,0,0,9780,0,0
"5483",83,0,0,0,9780,0,0
"5484",84,0,0,0,9780,0,0
"5485",85,0,0,0,9780,0,0
"5486",86,0,0,0,9780,0,0
"5487",87,0,0,0,9780,0,0
"5488",88,0,0,0,9780,0,0
"5489",89,0,0,0,9780,0,0
"5490",90,0,0,0,9780,0,0
"5491",91,0,0,0,9780,0,0
"5492",92,0,0,0,9780,0,0
"5493",93,0,0,0,9780,0,0
"5494",94,0,0,0,9780,0,0
"5495",95,0,0,0,9780,0,0
"5496",96,0,0,0,9780,0,0
"5497",97,0,0,0,9780,0,0
"5498",98,0,0,0,9780,0,0
"5499",99,0,0,0,9780,0,0
"5500",100,0,0,0,9780,0,0
"5501",101,0,0,0,9780,0,0
"5502",102,0,0,0,9780,0,0
"5503",103,0,0,0,9780,0,0
"5504",104,0,0,0,9780,0,0
"5505",105,0,0,0,9780,0,0
"5506",106,0,0,0,9780,0,0
"5507",107,0,0,0,9780,0,0
"5508",108,0,0,0,9780,0,0
"5509",109,0,0,0,9780,0,0
"5510",110,0,0,0,9780,0,0
"5511",111,0,0,0,9780,0,0
"5512",112,0,0,0,9780,0,0
"5513",113,0,0,0,9780,0,0
"5514",114,0,0,0,9780,0,0
"5515",115,0,0,0,9780,0,0
"5516",116,0,0,0,9780,0,0
"5517",117,0,0,0,9780,0,0
"5518",118,0,0,0,9780,0,0
"5519",119,0,0,0,9780,0,0
"5520",120,0,0,0,9780,0,0
"5521",121,0,0,0,9780,0,0
"5522",122,0,0,0,9780,0,0
"5523",123,0,0,0,9780,0,0
"5524",124,0,0,0,9780,0,0
"5525",125,0,0,0,9780,0,0
"5526",126,0,0,0,9780,0,0
"5527",127,0,0,0,9780,0,0
"5528",128,0,0,0,9780,0,0
"5529",129,0,0,0,9780,0,0
"5530",130,0,0,0,9780,0,0
"5531",131,0,0,0,9780,0,0
"5532",132,0,0,0,9780,0,0
"5533",133,0,0,0,9780,0,0
"5534",134,0,0,0,9780,0,0
"5535",135,0,0,0,9780,0,0
"5536",136,0,0,0,9780,0,0
"5537",137,0,0,0,9780,0,0
"5538",138,0,0,0,9780,0,0
"5539",139,0,0,0,9780,0,0
"5540",140,0,0,0,9780,0,0
"5541",141,0,0,0,9780,0,0
"5542",142,0,0,0,9780,0,0
"5543",143,0,0,0,9780,0,0
"5544",144,0,0,0,9780,0,0
"5545",145,0,0,0,9780,0,0
"5546",146,0,0,0,9780,0,0
"5547",147,0,0,0,9780,0,0
"5548",148,0,0,0,9780,0,0
"5549",149,0,0,0,9780,0,0
"5550",150,0,0,0,9780,0,0
"5551",151,0,0,0,9780,0,0
"5552",152,0,0,0,9780,0,0
"5553",153,0,0,0,9780,0,0
"5554",154,0,0,0,9780,0,0
"5555",155,0,0,0,9780,0,0
"5556",156,0,0,0,9780,0,0
"5557",157,0,0,0,9780,0,0
"5558",158,0,0,0,9780,0,0
"5559",159,0,0,0,9780,0,0
"5560",160,0,0,0,9780,0,0
"5561",161,0,0,0,9780,0,0
"5562",162,0,0,0,9780,0,0
"5563",163,0,0,0,9780,0,0
"5564",164,0,0,0,9780,0,0
"5565",165,0,0,0,9780,0,0
"5566",166,0,0,0,9780,0,0
"5567",167,0,0,0,9780,0,0
"5568",168,0,0,0,9780,0,0
"5569",169,0,0,0,9780,0,0
"5570",170,0,0,0,9780,0,0
"5571",171,0,0,0,9780,0,0
"5572",172,0,0,0,9780,0,0
"5573",173,0,0,0,9780,0,0
"5574",174,0,0,0,9780,0,0
"5575",175,0,0,0,9780,0,0
"5576",176,0,0,0,9780,0,0
"5577",177,0,0,0,9780,0,0
"5578",178,0,0,0,9780,0,0
"5579",179,0,0,0,9780,0,0
"5580",180,0,0,0,9780,0,0
"5581",181,0,0,0,9780,0,0
"5582",182,0,0,0,9780,0,0
"5583",183,0,0,0,9780,0,0
"5584",184,0,0,0,9780,0,0
"5585",185,0,0,0,9780,0,0
"5586",186,0,0,0,9780,0,0
"5587",187,0,0,0,9780,0,0
"5588",188,0,0,0,9780,0,0
"5589",189,0,0,0,9780,0,0
"5590",190,0,0,0,9780,0,0
"5591",191,0,0,0,9780,0,0
"5592",192,0,0,0,9780,0,0
"5593",193,0,0,0,9780,0,0
"5594",194,0,0,0,9780,0,0
"5595",195,0,0,0,9780,0,0
"5596",196,0,0,0,9780,0,0
"5597",197,0,0,0,9780,0,0
"5598",198,0,0,0,9780,0,0
"5599",199,0,0,0,9780,0,0
"5600",200,0,0,0,9780,0,0
"5601",201,0,0,0,9780,0,0
"5602",202,0,0,0,9780,0,0
"5603",203,0,0,0,9780,0,0
"5604",204,0,0,0,9780,0,0
"5605",205,0,0,0,9780,0,0
"5606",206,0,0,0,9780,0,0
"5607",207,0,0,0,9780,0,0
"5608",208,0,0,0,9780,0,0
"5609",209,0,0,0,9780,0,0
"5610",210,0,0,0,9780,0,0
"5611",211,0,0,0,9780,0,0
"5612",212,0,0,0,9780,0,0
"5613",213,0,0,0,9780,0,0
"5614",214,0,0,0,9780,0,0
"5615",215,0,0,0,9780,0,0
"5616",216,0,0,0,9780,0,0
"5617",217,0,0,0,9780,0,0
"5618",218,0,0,0,9780,0,0
"5619",219,0,0,0,9780,0,0
"5620",220,0,0,0,9780,0,0
"5621",221,0,0,0,9780,0,0
"5622",222,0,0,0,9780,0,0
"5623",223,0,0,0,9780,0,0
"5624",224,0,0,0,9780,0,0
"5625",225,0,0,0,9780,0,0
"5626",226,0,0,0,9780,0,0
"5627",227,0,0,0,9780,0,0
"5628",228,0,0,0,9780,0,0
"5629",229,0,0,0,9780,0,0
"5630",230,0,0,0,9780,0,0
"5631",231,0,0,0,9780,0,0
"5632",232,0,0,0,9780,0,0
"5633",233,0,0,0,9780,0,0
"5634",234,0,0,0,9780,0,0
"5635",235,0,0,0,9780,0,0
"5636",236,0,0,0,9780,0,0
"5637",237,0,0,0,9780,0,0
"5638",238,0,0,0,9780,0,0
"5639",239,0,0,0,9780,0,0
"5640",240,0,0,0,9780,0,0
"5641",241,0,0,0,9780,0,0
"5642",242,0,0,0,9780,0,0
"5643",243,0,0,0,9780,0,0
"5644",244,0,0,0,9780,0,0
"5645",245,0,0,0,9780,0,0
"5646",246,0,0,0,9780,0,0
"5647",247,0,0,0,9780,0,0
"5648",248,0,0,0,9780,0,0
"5649",249,0,0,0,9780,0,0
"5650",250,0,0,0,9780,0,0
"5651",251,0,0,0,9780,0,0
"5652",252,0,0,0,9780,0,0
"5653",253,0,0,0,9780,0,0
"5654",254,0,0,0,9780,0,0
"5655",255,0,0,0,9780,0,0
"5656",256,0,0,0,9780,0,0
"5657",257,0,0,0,9780,0,0
"5658",258,0,0,0,9780,0,0
"5659",259,0,0,0,9780,0,0
"5660",260,0,0,0,9780,0,0
"5661",261,0,0,0,9780,0,0
"5662",262,0,0,0,9780,0,0
"5663",263,0,0,0,9780,0,0
"5664",264,0,0,0,9780,0,0
"5665",265,0,0,0,9780,0,0
"5666",266,0,0,0,9780,0,0
"5667",267,0,0,0,9780,0,0
"5668",268,0,0,0,9780,0,0
"5669",269,0,0,0,9780,0,0
"5670",270,0,0,0,9780,0,0
"5671",271,0,0,0,9780,0,0
"5672",272,0,0,0,9780,0,0
"5673",273,0,0,0,9780,0,0
"5674",274,0,0,0,9780,0,0
"5675",275,0,0,0,9780,0,0
"5676",276,0,0,0,9780,0,0
"5677",277,0,0,0,9780,0,0
"5678",278,0,0,0,9780,0,0
"5679",279,0,0,0,9780,0,0
"5680",280,0,0,0,9780,0,0
"5681",281,0,0,0,9780,0,0
"5682",282,0,0,0,9780,0,0
"5683",283,0,0,0,9780,0,0
"5684",284,0,0,0,9780,0,0
"5685",285,0,0,0,9780,0,0
"5686",286,0,0,0,9780,0,0
"5687",287,0,0,0,9780,0,0
"5688",288,0,0,0,9780,0,0
"5689",289,0,0,0,9780,0,0
"5690",290,0,0,0,9780,0,0
"5691",291,0,0,0,9780,0,0
"5692",292,0,0,0,9780,0,0
"5693",293,0,0,0,9780,0,0
"5694",294,0,0,0,9780,0,0
"5695",295,0,0,0,9780,0,0
"5696",296,0,0,0,9780,0,0
"5697",297,0,0,0,9780,0,0
"5698",298,0,0,0,9780,0,0
"5699",299,0,0,0,9780,0,0
"5700",300,0,0,0,9780,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,16,0,0,9950,0,0
"5707",7,28,0,0,9934,0,0
"5708",8,0,0,0,9906,0,0
"5709",9,31,0,0,9906,0,0
"5710",10,12,0,0,9875,0.1,10
"5711",11,7,0,0,9863,0.1,10
"5712",12,14,0,0,9856,0.1,10
"5713",13,15,0,0,9842,0.1,10
"5714",14,14,0,0,9827,0.1,10
"5715",15,2,0,0,9813,0.1,10
"5716",16,21,0,0,9811,0.1,10
"5717",17,23,0,0,9790,0.1,10
"5718",18,16,0,0,9767,0.1,10
"5719",19,6,1,0,9751,0.1,10
"5720",20,10,2,0,9745,0.1,10
"5721",21,15,1,0,9735,0.1,10
"5722",22,9,0,0,9720,0.1,10
"5723",23,13,0,9,9711,0.1,10
"5724",24,12,1,8,9698,0.1,10
"5725",25,5,1,9,9686,0.1,10
"5726",26,12,0,10,9681,0.1,10
"5727",27,4,0,10,9669,0.1,10
"5728",28,10,0,15,9665,0.1,10
"5729",29,11,0,27,9655,0.1,10
"5730",30,1,0,0,9644,0.1,10
"5731",31,5,0,31,9643,0.1,10
"5732",32,23,1,12,9638,0.1,10
"5733",33,10,0,7,9615,0.1,10
"5734",34,10,3,14,9605,0.1,10
"5735",35,10,2,15,9595,0.1,10
"5736",36,5,2,13,9585,0.1,10
"5737",37,10,0,2,9580,0.1,10
"5738",38,11,0,18,9570,0.1,10
"5739",39,10,1,21,9559,0.1,10
"5740",40,5,0,14,9549,0.1,10
"5741",41,3,1,6,9544,0.1,10
"5742",42,5,1,10,9541,0.1,10
"5743",43,2,1,14,9536,0.1,10
"5744",44,18,0,9,9534,0.1,10
"5745",45,1,0,12,9516,0.1,10
"5746",46,8,0,11,9515,0.1,10
"5747",47,0,1,4,9507,0.1,10
"5748",48,5,0,12,9507,0.1,10
"5749",49,15,0,4,9502,0.1,10
"5750",50,12,0,10,9487,0.1,10
"5751",51,11,1,10,9475,0.1,10
"5752",52,0,0,1,9464,0.1,10
"5753",53,1,0,5,9464,0.1,10
"5754",54,20,0,23,9463,0.1,10
"5755",55,5,0,9,9443,0.1,10
"5756",56,15,1,10,9438,0.1,10
"5757",57,0,1,10,9423,0.1,10
"5758",58,17,0,5,9423,0.1,10
"5759",59,10,0,10,9406,0.1,10
"5760",60,12,0,10,9396,0.1,10
"5761",61,4,0,9,9384,0.1,10
"5762",62,13,0,5,9380,0.1,10
"5763",63,10,0,3,9367,0.1,10
"5764",64,16,2,5,9357,0.1,10
"5765",65,18,0,2,9341,0.1,10
"5766",66,18,1,18,9323,0.1,10
"5767",67,14,0,1,9305,0.1,10
"5768",68,8,1,6,9291,0.1,10
"5769",69,19,1,0,9283,0.1,10
"5770",70,9,0,4,9264,0.1,10
"5771",71,19,0,15,9255,0.1,10
"5772",72,7,1,11,9236,0.1,10
"5773",73,16,0,10,9229,0.1,10
"5774",74,6,0,0,9213,0.1,10
"5775",75,25,0,1,9207,0.1,10
"5776",76,31,0,19,9182,0.1,10
"5777",77,6,0,5,9151,0.1,10
"5778",78,1,1,15,9145,0.1,10
"5779",79,4,0,0,9144,0.1,10
"5780",80,14,0,17,9140,0.1,10
"5781",81,18,0,10,9126,0.1,10
"5782",82,3,0,11,9108,0.1,10
"5783",83,15,0,4,9105,0.1,10
"5784",84,14,0,13,9090,0.1,10
"5785",85,7,0,10,9076,0.1,10
"5786",86,0,0,16,9069,0.1,10
"5787",87,19,3,18,9069,0.1,10
"5788",88,1,0,18,9050,0.1,10
"5789",89,14,0,14,9049,0.1,10
"5790",90,6,1,8,9035,0.1,10
"5791",91,4,0,16,9029,0.1,10
"5792",92,4,0,9,9025,0.1,10
"5793",93,12,1,19,9021,0.1,10
"5794",94,7,3,6,9009,0.1,10
"5795",95,2,0,16,9002,0.1,10
"5796",96,13,0,6,9000,0.1,10
"5797",97,10,0,24,8987,0.1,10
"5798",98,12,0,28,8977,0.1,10
"5799",99,0,2,6,8965,0.1,10
"5800",100,7,0,1,8965,0.1,10
"5801",101,4,0,4,8958,0.1,10
"5802",102,14,0,14,8954,0.1,10
"5803",103,5,0,16,8940,0.1,10
"5804",104,0,0,3,8935,0.1,10
"5805",105,12,0,15,8935,0.1,10
"5806",106,10,0,14,8923,0.1,10
"5807",107,10,0,7,8913,0.1,10
"5808",108,2,0,0,8903,0.1,10
"5809",109,6,0,19,8901,0.1,10
"5810",110,0,0,1,8895,0.1,10
"5811",111,11,0,14,8895,0.1,10
"5812",112,6,1,6,8884,0.1,10
"5813",113,6,0,4,8878,0.1,10
"5814",114,6,0,4,8872,0.1,10
"5815",115,0,1,12,8866,0.1,10
"5816",116,5,0,6,8866,0.1,10
"5817",117,1,0,2,8861,0.1,10
"5818",118,11,0,13,8860,0.1,10
"5819",119,2,0,9,8849,0.1,10
"5820",120,4,0,12,8847,0.1,10
"5821",121,8,0,0,8843,0.1,10
"5822",122,7,0,7,8835,0.1,10
"5823",123,8,1,4,8828,0.1,10
"5824",124,0,1,14,8820,0.1,10
"5825",125,7,0,5,8820,0.1,10
"5826",126,2,0,0,8813,0.1,10
"5827",127,8,1,11,8811,0.1,10
"5828",128,1,0,9,8803,0.1,10
"5829",129,2,0,10,8802,0.1,10
"5830",130,2,0,2,8800,0.1,10
"5831",131,1,0,5,8798,0.1,10
"5832",132,11,0,0,8797,0.1,10
"5833",133,0,0,11,8786,0.1,10
"5834",134,4,1,6,8786,0.1,10
"5835",135,0,0,6,8782,0.1,10
"5836",136,3,0,6,8782,0.1,10
"5837",137,0,0,0,8779,0.1,10
"5838",138,0,0,4,8779,0.1,10
"5839",139,1,0,1,8779,0.1,10
"5840",140,0,0,11,8778,0.1,10
"5841",141,0,1,2,8778,0.1,10
"5842",142,0,0,4,8778,0,0
"5843",143,0,0,8,8778,0,0
"5844",144,0,0,7,8778,0,0
"5845",145,0,0,7,8778,0,0
"5846",146,0,0,0,8778,0,0
"5847",147,0,0,7,8778,0,0
"5848",148,0,0,2,8778,0,0
"5849",149,0,0,8,8778,0,0
"5850",150,0,0,1,8778,0,0
"5851",151,0,0,2,8778,0,0
"5852",152,0,0,2,8778,0,0
"5853",153,0,0,1,8778,0,0
"5854",154,0,0,11,8778,0,0
"5855",155,0,0,0,8778,0,0
"5856",156,0,0,4,8778,0,0
"5857",157,0,0,0,8778,0,0
"5858",158,0,0,3,8778,0,0
"5859",159,0,0,0,8778,0,0
"5860",160,0,0,0,8778,0,0
"5861",161,0,0,1,8778,0,0
"5862",162,0,0,0,8778,0,0
"5863",163,0,0,0,8778,0,0
"5864",164,0,0,0,8778,0,0
"5865",165,0,0,0,8778,0,0
"5866",166,0,0,0,8778,0,0
"5867",167,0,0,0,8778,0,0
"5868",168,0,0,0,8778,0,0
"5869",169,0,0,0,8778,0,0
"5870",170,0,0,0,8778,0,0
"5871",171,0,0,0,8778,0,0
"5872",172,0,0,0,8778,0,0
"5873",173,0,0,0,8778,0,0
"5874",174,0,0,0,8778,0,0
"5875",175,0,0,0,8778,0,0
"5876",176,0,0,0,8778,0,0
"5877",177,0,0,0,8778,0,0
"5878",178,0,0,0,8778,0,0
"5879",179,0,0,0,8778,0,0
"5880",180,0,0,0,8778,0,0
"5881",181,0,0,0,8778,0,0
"5882",182,0,0,0,8778,0,0
"5883",183,0,0,0,8778,0,0
"5884",184,0,0,0,8778,0,0
"5885",185,0,0,0,8778,0,0
"5886",186,0,0,0,8778,0,0
"5887",187,0,0,0,8778,0,0
"5888",188,0,0,0,8778,0,0
"5889",189,0,0,0,8778,0,0
"5890",190,0,0,0,8778,0,0
"5891",191,0,0,0,8778,0,0
"5892",192,0,0,0,8778,0,0
"5893",193,0,0,0,8778,0,0
"5894",194,0,0,0,8778,0,0
"5895",195,0,0,0,8778,0,0
"5896",196,0,0,0,8778,0,0
"5897",197,0,0,0,8778,0,0
"5898",198,0,0,0,8778,0,0
"5899",199,0,0,0,8778,0,0
"5900",200,0,0,0,8778,0,0
"5901",201,0,0,0,8778,0,0
"5902",202,0,0,0,8778,0,0
"5903",203,0,0,0,8778,0,0
"5904",204,0,0,0,8778,0,0
"5905",205,0,0,0,8778,0,0
"5906",206,0,0,0,8778,0,0
"5907",207,0,0,0,8778,0,0
"5908",208,0,0,0,8778,0,0
"5909",209,0,0,0,8778,0,0
"5910",210,0,0,0,8778,0,0
"5911",211,0,0,0,8778,0,0
"5912",212,0,0,0,8778,0,0
"5913",213,0,0,0,8778,0,0
"5914",214,0,0,0,8778,0,0
"5915",215,0,0,0,8778,0,0
"5916",216,0,0,0,8778,0,0
"5917",217,0,0,0,8778,0,0
"5918",218,0,0,0,8778,0,0
"5919",219,0,0,0,8778,0,0
"5920",220,0,0,0,8778,0,0
"5921",221,0,0,0,8778,0,0
"5922",222,0,0,0,8778,0,0
"5923",223,0,0,0,8778,0,0
"5924",224,0,0,0,8778,0,0
"5925",225,0,0,0,8778,0,0
"5926",226,0,0,0,8778,0,0
"5927",227,0,0,0,8778,0,0
"5928",228,0,0,0,8778,0,0
"5929",229,0,0,0,8778,0,0
"5930",230,0,0,0,8778,0,0
"5931",231,0,0,0,8778,0,0
"5932",232,0,0,0,8778,0,0
"5933",233,0,0,0,8778,0,0
"5934",234,0,0,0,8778,0,0
"5935",235,0,0,0,8778,0,0
"5936",236,0,0,0,8778,0,0
"5937",237,0,0,0,8778,0,0
"5938",238,0,0,0,8778,0,0
"5939",239,0,0,0,8778,0,0
"5940",240,0,0,0,8778,0,0
"5941",241,0,0,0,8778,0,0
"5942",242,0,0,0,8778,0,0
"5943",243,0,0,0,8778,0,0
"5944",244,0,0,0,8778,0,0
"5945",245,0,0,0,8778,0,0
"5946",246,0,0,0,8778,0,0
"5947",247,0,0,0,8778,0,0
"5948",248,0,0,0,8778,0,0
"5949",249,0,0,0,8778,0,0
"5950",250,0,0,0,8778,0,0
"5951",251,0,0,0,8778,0,0
"5952",252,0,0,0,8778,0,0
"5953",253,0,0,0,8778,0,0
"5954",254,0,0,0,8778,0,0
"5955",255,0,0,0,8778,0,0
"5956",256,0,0,0,8778,0,0
"5957",257,0,0,0,8778,0,0
"5958",258,0,0,0,8778,0,0
"5959",259,0,0,0,8778,0,0
"5960",260,0,0,0,8778,0,0
"5961",261,0,0,0,8778,0,0
"5962",262,0,0,0,8778,0,0
"5963",263,0,0,0,8778,0,0
"5964",264,0,0,0,8778,0,0
"5965",265,0,0,0,8778,0,0
"5966",266,0,0,0,8778,0,0
"5967",267,0,0,0,8778,0,0
"5968",268,0,0,0,8778,0,0
"5969",269,0,0,0,8778,0,0
"5970",270,0,0,0,8778,0,0
"5971",271,0,0,0,8778,0,0
"5972",272,0,0,0,8778,0,0
"5973",273,0,0,0,8778,0,0
"5974",274,0,0,0,8778,0,0
"5975",275,0,0,0,8778,0,0
"5976",276,0,0,0,8778,0,0
"5977",277,0,0,0,8778,0,0
"5978",278,0,0,0,8778,0,0
"5979",279,0,0,0,8778,0,0
"5980",280,0,0,0,8778,0,0
"5981",281,0,0,0,8778,0,0
"5982",282,0,0,0,8778,0,0
"5983",283,0,0,0,8778,0,0
"5984",284,0,0,0,8778,0,0
"5985",285,0,0,0,8778,0,0
"5986",286,0,0,0,8778,0,0
"5987",287,0,0,0,8778,0,0
"5988",288,0,0,0,8778,0,0
"5989",289,0,0,0,8778,0,0
"5990",290,0,0,0,8778,0,0
"5991",291,0,0,0,8778,0,0
"5992",292,0,0,0,8778,0,0
"5993",293,0,0,0,8778,0,0
"5994",294,0,0,0,8778,0,0
"5995",295,0,0,0,8778,0,0
"5996",296,0,0,0,8778,0,0
"5997",297,0,0,0,8778,0,0
"5998",298,0,0,0,8778,0,0
"5999",299,0,0,0,8778,0,0
"6000",300,0,0,0,8778,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,7,0,0,9950,0,0
"6007",7,25,0,0,9943,0,0
"6008",8,19,0,0,9918,0,0
"6009",9,20,0,0,9899,0.1,10
"6010",10,11,0,0,9879,0.1,10
"6011",11,1,0,0,9868,0.1,10
"6012",12,6,0,0,9867,0.1,10
"6013",13,24,0,0,9861,0.1,10
"6014",14,5,0,0,9837,0.1,10
"6015",15,20,0,0,9832,0.1,10
"6016",16,0,0,0,9812,0.1,10
"6017",17,19,0,0,9812,0.1,10
"6018",18,21,0,0,9793,0.1,10
"6019",19,5,0,0,9772,0.1,10
"6020",20,9,1,0,9767,0.1,10
"6021",21,15,1,0,9758,0.1,10
"6022",22,5,1,0,9743,0.1,10
"6023",23,14,0,10,9738,0.1,10
"6024",24,16,1,9,9724,0.1,10
"6025",25,6,0,9,9708,0.1,10
"6026",26,17,3,9,9702,0.1,10
"6027",27,14,0,10,9685,0.1,10
"6028",28,6,0,6,9671,0.1,10
"6029",29,6,0,25,9665,0.1,10
"6030",30,22,0,16,9659,0.1,10
"6031",31,15,2,20,9637,0.1,10
"6032",32,5,0,11,9622,0.1,10
"6033",33,2,2,1,9617,0.1,10
"6034",34,20,0,6,9615,0.1,10
"6035",35,1,0,22,9595,0.1,10
"6036",36,8,0,5,9594,0.1,10
"6037",37,11,1,18,9586,0.1,10
"6038",38,19,0,0,9575,0.1,10
"6039",39,5,0,19,9556,0.1,10
"6040",40,4,0,21,9551,0.1,10
"6041",41,24,2,4,9547,0.1,10
"6042",42,22,0,9,9523,0.1,10
"6043",43,3,0,15,9501,0.1,10
"6044",44,13,1,5,9498,0.1,10
"6045",45,23,0,12,9485,0.1,10
"6046",46,12,0,16,9462,0.1,10
"6047",47,7,0,6,9450,0.1,10
"6048",48,11,0,16,9443,0.1,10
"6049",49,10,1,14,9432,0.1,10
"6050",50,2,0,6,9422,0.1,10
"6051",51,11,0,6,9420,0.1,10
"6052",52,22,0,22,9409,0.1,10
"6053",53,54,0,14,9387,0.1,10
"6054",54,2,1,5,9333,0.1,10
"6055",55,9,0,2,9331,0.1,10
"6056",56,17,1,20,9322,0.1,10
"6057",57,13,0,1,9305,0.1,10
"6058",58,18,0,7,9292,0.1,10
"6059",59,16,0,11,9274,0.1,10
"6060",60,34,1,18,9258,0.1,10
"6061",61,11,0,5,9224,0.1,10
"6062",62,13,0,4,9213,0.1,10
"6063",63,14,0,24,9200,0.1,10
"6064",64,14,0,21,9186,0.1,10
"6065",65,23,1,3,9172,0.1,10
"6066",66,10,0,13,9149,0.1,10
"6067",67,25,0,23,9139,0.1,10
"6068",68,17,0,12,9114,0.1,10
"6069",69,22,0,6,9097,0.1,10
"6070",70,23,1,11,9075,0.1,10
"6071",71,45,3,10,9052,0.1,10
"6072",72,15,0,2,9007,0.1,10
"6073",73,23,0,11,8992,0.1,10
"6074",74,33,1,21,8969,0.1,10
"6075",75,65,1,51,8936,0.1,10
"6076",76,30,0,2,8871,0.1,10
"6077",77,43,0,9,8841,0.1,10
"6078",78,25,0,16,8798,0.1,10
"6079",79,22,1,12,8773,0.1,10
"6080",80,29,1,18,8751,0.1,10
"6081",81,41,1,16,8722,0.1,10
"6082",82,29,0,34,8681,0.1,10
"6083",83,43,1,10,8652,0.1,10
"6084",84,4,0,12,8609,0.1,10
"6085",85,35,2,13,8605,0.1,10
"6086",86,34,0,14,8570,0.1,10
"6087",87,42,1,22,8536,0.1,10
"6088",88,28,1,10,8494,0.1,10
"6089",89,28,4,23,8466,0.1,10
"6090",90,26,0,17,8438,0.1,10
