"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5618",218,0,0,0,542,0,0
"5619",219,0,0,0,542,0,0
"5620",220,0,0,0,542,0,0
"5621",221,0,0,0,542,0,0
"5622",222,0,0,0,542,0,0
"5623",223,0,0,0,542,0,0
"5624",224,0,0,0,542,0,0
"5625",225,0,0,0,542,0,0
"5626",226,0,0,0,542,0,0
"5627",227,0,0,0,542,0,0
"5628",228,0,0,0,542,0,0
"5629",229,0,0,0,542,0,0
"5630",230,0,0,0,542,0,0
"5631",231,0,0,0,542,0,0
"5632",232,0,0,0,542,0,0
"5633",233,0,0,0,542,0,0
"5634",234,0,0,0,542,0,0
"5635",235,0,0,0,542,0,0
"5636",236,0,0,0,542,0,0
"5637",237,0,0,0,542,0,0
"5638",238,0,0,0,542,0,0
"5639",239,0,0,0,542,0,0
"5640",240,0,0,0,542,0,0
"5641",241,0,0,0,542,0,0
"5642",242,0,0,0,542,0,0
"5643",243,0,0,0,542,0,0
"5644",244,0,0,0,542,0,0
"5645",245,0,0,0,542,0,0
"5646",246,0,0,0,542,0,0
"5647",247,0,0,0,542,0,0
"5648",248,0,0,0,542,0,0
"5649",249,0,0,0,542,0,0
"5650",250,0,0,0,542,0,0
"5651",251,0,0,0,542,0,0
"5652",252,0,0,0,542,0,0
"5653",253,0,0,0,542,0,0
"5654",254,0,0,0,542,0,0
"5655",255,0,0,0,542,0,0
"5656",256,0,0,0,542,0,0
"5657",257,0,0,0,542,0,0
"5658",258,0,0,0,542,0,0
"5659",259,0,0,0,542,0,0
"5660",260,0,0,0,542,0,0
"5661",261,0,0,0,542,0,0
"5662",262,0,0,0,542,0,0
"5663",263,0,0,0,542,0,0
"5664",264,0,0,0,542,0,0
"5665",265,0,0,0,542,0,0
"5666",266,0,0,0,542,0,0
"5667",267,0,0,0,542,0,0
"5668",268,0,0,0,542,0,0
"5669",269,0,0,0,542,0,0
"5670",270,0,0,0,542,0,0
"5671",271,0,0,0,542,0,0
"5672",272,0,0,0,542,0,0
"5673",273,0,0,0,542,0,0
"5674",274,0,0,0,542,0,0
"5675",275,0,0,0,542,0,0
"5676",276,0,0,0,542,0,0
"5677",277,0,0,0,542,0,0
"5678",278,0,0,0,542,0,0
"5679",279,0,0,0,542,0,0
"5680",280,0,0,0,542,0,0
"5681",281,0,0,0,542,0,0
"5682",282,0,0,0,542,0,0
"5683",283,0,0,0,542,0,0
"5684",284,0,0,0,542,0,0
"5685",285,0,0,0,542,0,0
"5686",286,0,0,0,542,0,0
"5687",287,0,0,0,542,0,0
"5688",288,0,0,0,542,0,0
"5689",289,0,0,0,542,0,0
"5690",290,0,0,0,542,0,0
"5691",291,0,0,0,542,0,0
"5692",292,0,0,0,542,0,0
"5693",293,0,0,0,542,0,0
"5694",294,0,0,0,542,0,0
"5695",295,0,0,0,542,0,0
"5696",296,0,0,0,542,0,0
"5697",297,0,0,0,542,0,0
"5698",298,0,0,0,542,0,0
"5699",299,0,0,0,542,0,0
"5700",300,0,0,0,542,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,4,0,0,9950,0,0
"5707",7,9,0,0,9946,0,0
"5708",8,23,0,0,9937,0,0
"5709",9,3,0,0,9914,0,0
"5710",10,14,0,0,9911,0,0
"5711",11,13,0,0,9897,0.1,15
"5712",12,20,0,0,9884,0.1,15
"5713",13,7,0,0,9864,0.1,15
"5714",14,7,0,0,9857,0.1,15
"5715",15,15,0,0,9850,0.1,15
"5716",16,5,0,0,9835,0.1,15
"5717",17,25,0,0,9830,0.1,15
"5718",18,20,0,0,9805,0.1,15
"5719",19,22,1,0,9785,0.1,15
"5720",20,20,0,0,9763,0.1,15
"5721",21,23,1,0,9743,0.1,15
"5722",22,31,3,0,9720,0.1,15
"5723",23,12,1,9,9689,0.1,15
"5724",24,51,0,10,9677,0.1,15
"5725",25,47,0,9,9626,0.1,15
"5726",26,21,6,7,9579,0.1,15
"5727",27,30,2,9,9558,0.1,15
"5728",28,44,2,4,9528,0.1,15
"5729",29,47,1,9,9484,0.1,15
"5730",30,16,0,17,9437,0.1,15
"5731",31,42,1,1,9421,0.1,15
"5732",32,29,1,12,9379,0.1,15
"5733",33,86,1,12,9350,0.1,15
"5734",34,49,1,20,9264,0.1,15
"5735",35,40,2,6,9215,0.1,15
"5736",36,38,0,6,9175,0.1,15
"5737",37,47,2,14,9137,0.1,15
"5738",38,71,2,4,9090,0.1,15
"5739",39,50,1,23,9019,0.1,15
"5740",40,89,4,20,8969,0.1,15
"5741",41,71,0,20,8880,0.1,15
"5742",42,78,6,18,8809,0.1,15
"5743",43,69,3,22,8731,0.1,15
"5744",44,97,0,27,8662,0.1,15
"5745",45,67,1,12,8565,0.1,15
"5746",46,64,3,45,8498,0.1,15
"5747",47,150,3,44,8434,0.1,15
"5748",48,96,1,21,8284,0.1,15
"5749",49,133,3,29,8188,0.1,15
"5750",50,92,2,41,8055,0.1,15
"5751",51,101,7,44,7963,0.1,15
"5752",52,91,2,15,7862,0.1,15
"5753",53,159,4,39,7771,0.1,15
"5754",54,143,1,27,7612,0.1,15
"5755",55,227,4,79,7469,0.1,15
"5756",56,158,8,47,7242,0.1,15
"5757",57,125,3,36,7084,0.1,15
"5758",58,173,11,37,6959,0.1,15
"5759",59,201,7,43,6786,0.1,15
"5760",60,229,11,63,6585,0.1,15
"5761",61,190,7,47,6356,0.1,15
"5762",62,184,11,78,6166,0.1,15
"5763",63,217,8,64,5982,0.1,15
"5764",64,221,6,67,5765,0.1,15
"5765",65,254,15,62,5544,0.1,15
"5766",66,203,11,86,5290,0.1,15
"5767",67,232,10,59,5087,0.1,15
"5768",68,223,9,58,4855,0.1,15
"5769",69,280,7,135,4632,0.1,15
"5770",70,232,6,85,4352,0.1,15
"5771",71,239,14,123,4120,0.1,15
"5772",72,265,14,83,3881,0.1,15
"5773",73,195,15,94,3616,0.1,15
"5774",74,272,6,85,3421,0.1,15
"5775",75,228,12,145,3149,0.1,15
"5776",76,251,18,129,2921,0.1,15
"5777",77,244,16,212,2670,0.1,15
"5778",78,238,23,152,2426,0.1,15
"5779",79,175,21,113,2188,0.1,15
"5780",80,157,13,155,2013,0.1,15
"5781",81,160,13,185,1856,0.1,15
"5782",82,140,22,206,1696,0.1,15
"5783",83,155,19,169,1556,0.1,15
"5784",84,128,16,171,1401,0.1,15
"5785",85,88,21,204,1273,0.1,15
"5786",86,100,18,199,1185,0.1,15
"5787",87,63,25,235,1085,0.1,15
"5788",88,92,16,187,1022,0.1,15
"5789",89,40,15,211,930,0.1,15
"5790",90,60,17,205,890,0.1,15
"5791",91,46,21,255,830,0.1,15
"5792",92,28,22,216,784,0.1,15
"5793",93,37,12,224,756,0.1,15
"5794",94,13,18,248,719,0.1,15
"5795",95,31,25,174,706,0.1,15
"5796",96,17,21,250,675,0.1,15
"5797",97,21,15,216,658,0.1,15
"5798",98,11,17,233,637,0.1,15
"5799",99,9,12,219,626,0.1,15
"5800",100,3,14,217,617,0.1,15
"5801",101,3,12,160,614,0.1,15
"5802",102,10,16,140,611,0.1,15
"5803",103,9,7,148,601,0.1,15
"5804",104,5,16,126,592,0.1,15
"5805",105,1,6,143,587,0.1,15
"5806",106,0,8,112,586,0.1,15
"5807",107,0,4,81,586,0.1,15
"5808",108,3,3,84,586,0.1,15
"5809",109,1,8,57,583,0.1,15
"5810",110,0,4,84,582,0.1,15
"5811",111,0,4,36,582,0.1,15
"5812",112,0,0,57,582,0.1,15
"5813",113,0,4,38,582,0.1,15
"5814",114,1,1,24,582,0.1,15
"5815",115,1,2,33,581,0.1,15
"5816",116,0,2,13,580,0.1,15
"5817",117,0,1,27,580,0.1,15
"5818",118,0,0,16,580,0.1,15
"5819",119,0,0,19,580,0.1,15
"5820",120,0,0,9,580,0.1,15
"5821",121,0,0,8,580,0,0
"5822",122,0,0,3,580,0,0
"5823",123,0,0,3,580,0,0
"5824",124,0,0,10,580,0,0
"5825",125,0,0,9,580,0,0
"5826",126,0,0,5,580,0,0
"5827",127,0,0,1,580,0,0
"5828",128,0,0,0,580,0,0
"5829",129,0,0,0,580,0,0
"5830",130,0,0,3,580,0,0
"5831",131,0,0,1,580,0,0
"5832",132,0,0,0,580,0,0
"5833",133,0,0,0,580,0,0
"5834",134,0,0,0,580,0,0
"5835",135,0,0,0,580,0,0
"5836",136,0,0,1,580,0,0
"5837",137,0,0,1,580,0,0
"5838",138,0,0,0,580,0,0
"5839",139,0,0,0,580,0,0
"5840",140,0,0,0,580,0,0
"5841",141,0,0,0,580,0,0
"5842",142,0,0,0,580,0,0
"5843",143,0,0,0,580,0,0
"5844",144,0,0,0,580,0,0
"5845",145,0,0,0,580,0,0
"5846",146,0,0,0,580,0,0
"5847",147,0,0,0,580,0,0
"5848",148,0,0,0,580,0,0
"5849",149,0,0,0,580,0,0
"5850",150,0,0,0,580,0,0
"5851",151,0,0,0,580,0,0
"5852",152,0,0,0,580,0,0
"5853",153,0,0,0,580,0,0
"5854",154,0,0,0,580,0,0
"5855",155,0,0,0,580,0,0
"5856",156,0,0,0,580,0,0
"5857",157,0,0,0,580,0,0
"5858",158,0,0,0,580,0,0
"5859",159,0,0,0,580,0,0
"5860",160,0,0,0,580,0,0
"5861",161,0,0,0,580,0,0
"5862",162,0,0,0,580,0,0
"5863",163,0,0,0,580,0,0
"5864",164,0,0,0,580,0,0
"5865",165,0,0,0,580,0,0
"5866",166,0,0,0,580,0,0
"5867",167,0,0,0,580,0,0
"5868",168,0,0,0,580,0,0
"5869",169,0,0,0,580,0,0
"5870",170,0,0,0,580,0,0
"5871",171,0,0,0,580,0,0
"5872",172,0,0,0,580,0,0
"5873",173,0,0,0,580,0,0
"5874",174,0,0,0,580,0,0
"5875",175,0,0,0,580,0,0
"5876",176,0,0,0,580,0,0
"5877",177,0,0,0,580,0,0
"5878",178,0,0,0,580,0,0
"5879",179,0,0,0,580,0,0
"5880",180,0,0,0,580,0,0
"5881",181,0,0,0,580,0,0
"5882",182,0,0,0,580,0,0
"5883",183,0,0,0,580,0,0
"5884",184,0,0,0,580,0,0
"5885",185,0,0,0,580,0,0
"5886",186,0,0,0,580,0,0
"5887",187,0,0,0,580,0,0
"5888",188,0,0,0,580,0,0
"5889",189,0,0,0,580,0,0
"5890",190,0,0,0,580,0,0
"5891",191,0,0,0,580,0,0
"5892",192,0,0,0,580,0,0
"5893",193,0,0,0,580,0,0
"5894",194,0,0,0,580,0,0
"5895",195,0,0,0,580,0,0
"5896",196,0,0,0,580,0,0
"5897",197,0,0,0,580,0,0
"5898",198,0,0,0,580,0,0
"5899",199,0,0,0,580,0,0
"5900",200,0,0,0,580,0,0
"5901",201,0,0,0,580,0,0
"5902",202,0,0,0,580,0,0
"5903",203,0,0,0,580,0,0
"5904",204,0,0,0,580,0,0
"5905",205,0,0,0,580,0,0
"5906",206,0,0,0,580,0,0
"5907",207,0,0,0,580,0,0
"5908",208,0,0,0,580,0,0
"5909",209,0,0,0,580,0,0
"5910",210,0,0,0,580,0,0
"5911",211,0,0,0,580,0,0
"5912",212,0,0,0,580,0,0
"5913",213,0,0,0,580,0,0
"5914",214,0,0,0,580,0,0
"5915",215,0,0,0,580,0,0
"5916",216,0,0,0,580,0,0
"5917",217,0,0,0,580,0,0
"5918",218,0,0,0,580,0,0
"5919",219,0,0,0,580,0,0
"5920",220,0,0,0,580,0,0
"5921",221,0,0,0,580,0,0
"5922",222,0,0,0,580,0,0
"5923",223,0,0,0,580,0,0
"5924",224,0,0,0,580,0,0
"5925",225,0,0,0,580,0,0
"5926",226,0,0,0,580,0,0
"5927",227,0,0,0,580,0,0
"5928",228,0,0,0,580,0,0
"5929",229,0,0,0,580,0,0
"5930",230,0,0,0,580,0,0
"5931",231,0,0,0,580,0,0
"5932",232,0,0,0,580,0,0
"5933",233,0,0,0,580,0,0
"5934",234,0,0,0,580,0,0
"5935",235,0,0,0,580,0,0
"5936",236,0,0,0,580,0,0
"5937",237,0,0,0,580,0,0
"5938",238,0,0,0,580,0,0
"5939",239,0,0,0,580,0,0
"5940",240,0,0,0,580,0,0
"5941",241,0,0,0,580,0,0
"5942",242,0,0,0,580,0,0
"5943",243,0,0,0,580,0,0
"5944",244,0,0,0,580,0,0
"5945",245,0,0,0,580,0,0
"5946",246,0,0,0,580,0,0
"5947",247,0,0,0,580,0,0
"5948",248,0,0,0,580,0,0
"5949",249,0,0,0,580,0,0
"5950",250,0,0,0,580,0,0
"5951",251,0,0,0,580,0,0
"5952",252,0,0,0,580,0,0
"5953",253,0,0,0,580,0,0
"5954",254,0,0,0,580,0,0
"5955",255,0,0,0,580,0,0
"5956",256,0,0,0,580,0,0
"5957",257,0,0,0,580,0,0
"5958",258,0,0,0,580,0,0
"5959",259,0,0,0,580,0,0
"5960",260,0,0,0,580,0,0
"5961",261,0,0,0,580,0,0
"5962",262,0,0,0,580,0,0
"5963",263,0,0,0,580,0,0
"5964",264,0,0,0,580,0,0
"5965",265,0,0,0,580,0,0
"5966",266,0,0,0,580,0,0
"5967",267,0,0,0,580,0,0
"5968",268,0,0,0,580,0,0
"5969",269,0,0,0,580,0,0
"5970",270,0,0,0,580,0,0
"5971",271,0,0,0,580,0,0
"5972",272,0,0,0,580,0,0
"5973",273,0,0,0,580,0,0
"5974",274,0,0,0,580,0,0
"5975",275,0,0,0,580,0,0
"5976",276,0,0,0,580,0,0
"5977",277,0,0,0,580,0,0
"5978",278,0,0,0,580,0,0
"5979",279,0,0,0,580,0,0
"5980",280,0,0,0,580,0,0
"5981",281,0,0,0,580,0,0
"5982",282,0,0,0,580,0,0
"5983",283,0,0,0,580,0,0
"5984",284,0,0,0,580,0,0
"5985",285,0,0,0,580,0,0
"5986",286,0,0,0,580,0,0
"5987",287,0,0,0,580,0,0
"5988",288,0,0,0,580,0,0
"5989",289,0,0,0,580,0,0
"5990",290,0,0,0,580,0,0
"5991",291,0,0,0,580,0,0
"5992",292,0,0,0,580,0,0
"5993",293,0,0,0,580,0,0
"5994",294,0,0,0,580,0,0
"5995",295,0,0,0,580,0,0
"5996",296,0,0,0,580,0,0
"5997",297,0,0,0,580,0,0
"5998",298,0,0,0,580,0,0
"5999",299,0,0,0,580,0,0
"6000",300,0,0,0,580,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,9,0,0,9990,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,2,0,0,9951,0,0
"6007",7,12,0,0,9949,0,0
"6008",8,8,0,0,9937,0,0
"6009",9,23,0,0,9929,0,0
"6010",10,13,0,0,9906,0,0
"6011",11,11,0,0,9893,0.1,15
"6012",12,2,0,0,9882,0.1,15
"6013",13,10,0,0,9880,0.1,15
"6014",14,16,0,0,9870,0.1,15
"6015",15,6,0,0,9854,0.1,15
"6016",16,15,0,0,9848,0.1,15
"6017",17,2,0,0,9833,0.1,15
"6018",18,20,0,0,9831,0.1,15
"6019",19,4,1,0,9811,0.1,15
"6020",20,2,3,0,9807,0.1,15
"6021",21,21,0,0,9805,0.1,15
"6022",22,6,1,0,9784,0.1,15
"6023",23,15,1,9,9778,0.1,15
"6024",24,17,0,6,9763,0.1,15
"6025",25,4,0,10,9746,0.1,15
"6026",26,7,2,9,9742,0.1,15
"6027",27,5,0,9,9735,0.1,15
"6028",28,13,1,2,9730,0.1,15
"6029",29,16,1,12,9717,0.1,15
"6030",30,9,0,6,9701,0.1,15
"6031",31,20,0,23,9692,0.1,15
"6032",32,16,3,12,9672,0.1,15
"6033",33,40,0,10,9656,0.1,15
"6034",34,29,0,2,9616,0.1,15
"6035",35,19,0,10,9587,0.1,15
"6036",36,19,1,13,9568,0.1,15
"6037",37,24,0,6,9549,0.1,15
"6038",38,21,0,15,9525,0.1,15
"6039",39,28,2,2,9504,0.1,15
"6040",40,20,0,19,9476,0.1,15
"6041",41,26,4,4,9456,0.1,15
"6042",42,25,0,2,9430,0.1,15
"6043",43,36,0,19,9405,0.1,15
"6044",44,18,0,6,9369,0.1,15
"6045",45,18,0,11,9351,0.1,15
"6046",46,13,1,17,9333,0.1,15
"6047",47,33,3,4,9320,0.1,15
"6048",48,9,1,7,9287,0.1,15
"6049",49,20,0,5,9278,0.1,15
"6050",50,40,1,12,9258,0.1,15
"6051",51,15,1,13,9218,0.1,15
"6052",52,25,2,8,9203,0.1,15
"6053",53,4,5,20,9178,0.1,15
"6054",54,42,4,15,9174,0.1,15
"6055",55,65,4,39,9132,0.1,15
"6056",56,32,0,27,9067,0.1,15
"6057",57,35,1,14,9035,0.1,15
"6058",58,16,2,15,9000,0.1,15
"6059",59,35,2,20,8984,0.1,15
"6060",60,47,1,21,8949,0.1,15
"6061",61,44,1,27,8902,0.1,15
"6062",62,71,0,18,8858,0.1,15
"6063",63,36,1,24,8787,0.1,15
"6064",64,46,1,24,8751,0.1,15
"6065",65,24,1,35,8705,0.1,15
"6066",66,74,0,18,8681,0.1,15
"6067",67,87,1,17,8607,0.1,15
"6068",68,60,1,12,8520,0.1,15
"6069",69,62,1,32,8460,0.1,15
"6070",70,66,2,9,8398,0.1,15
"6071",71,118,0,19,8332,0.1,15
"6072",72,77,2,39,8214,0.1,15
"6073",73,77,6,14,8137,0.1,15
"6074",74,85,1,23,8060,0.1,15
"6075",75,72,4,4,7975,0.1,15
"6076",76,79,1,40,7903,0.1,15
"6077",77,230,4,59,7824,0.1,15
"6078",78,134,5,31,7594,0.1,15
"6079",79,86,0,31,7460,0.1,15
"6080",80,79,8,15,7374,0.1,15
"6081",81,157,2,31,7295,0.1,15
"6082",82,150,2,42,7138,0.1,15
"6083",83,222,0,44,6988,0.1,15
"6084",84,185,5,63,6766,0.1,15
"6085",85,112,6,34,6581,0.1,15
"6086",86,125,9,44,6469,0.1,15
"6087",87,236,1,24,6344,0.1,15
"6088",88,240,4,69,6108,0.1,15
"6089",89,213,8,81,5868,0.1,15
"6090",90,177,14,51,5655,0.1,15
"6091",91,211,8,61,5478,0.1,15
"6092",92,267,6,62,5267,0.1,15
"6093",93,192,8,110,5000,0.1,15
"6094",94,231,11,63,4808,0.1,15
"6095",95,180,22,69,4577,0.1,15
"6096",96,279,11,79,4397,0.1,15
"6097",97,213,6,64,4118,0.1,15
"6098",98,228,10,68,3905,0.1,15
"6099",99,332,14,208,3677,0.1,15
"6100",100,213,10,123,3345,0.1,15
"6101",101,221,13,80,3132,0.1,15
"6102",102,218,17,69,2911,0.1,15
"6103",103,266,14,143,2693,0.1,15
"6104",104,194,6,140,2427,0.1,15
"6105",105,193,25,209,2233,0.1,15
"6106",106,193,18,168,2040,0.1,15
"6107",107,166,13,98,1847,0.1,15
"6108",108,119,12,119,1681,0.1,15
"6109",109,121,16,211,1562,0.1,15
"6110",110,129,22,222,1441,0.1,15
"6111",111,91,10,200,1312,0.1,15
"6112",112,100,14,165,1221,0.1,15
"6113",113,92,17,195,1121,0.1,15
"6114",114,39,21,245,1029,0.1,15
"6115",115,54,22,182,990,0.1,15
"6116",116,53,19,217,936,0.1,15
"6117",117,47,25,163,883,0.1,15
"6118",118,39,22,258,836,0.1,15
"6119",119,20,23,191,797,0.1,15
"6120",120,36,19,209,777,0.1,15
"6121",121,9,29,307,741,0.1,15
"6122",122,11,22,191,732,0.1,15
"6123",123,14,16,198,721,0.1,15
"6124",124,15,32,199,707,0.1,15
"6125",125,6,21,237,692,0.1,15
"6126",126,7,15,172,686,0.1,15
"6127",127,7,9,177,679,0.1,15
"6128",128,5,12,161,672,0.1,15
"6129",129,4,10,145,667,0.1,15
"6130",130,11,13,104,663,0.1,15
"6131",131,0,15,112,652,0.1,15
"6132",132,0,2,117,652,0.1,15
"6133",133,0,4,81,652,0.1,15
"6134",134,0,5,87,652,0.1,15
"6135",135,0,7,77,652,0.1,15
"6136",136,1,6,37,652,0.1,15
"6137",137,0,0,50,651,0.1,15
"6138",138,0,4,48,651,0.1,15
"6139",139,0,0,40,651,0.1,15
"6140",140,0,0,33,651,0.1,15
"6141",141,0,2,20,651,0.1,15
"6142",142,0,0,32,651,0.1,15
"6143",143,0,0,9,651,0,0
"6144",144,0,1,11,651,0,0
"6145",145,0,0,12,651,0,0
"6146",146,0,0,15,651,0,0
"6147",147,0,0,6,651,0,0
"6148",148,0,1,6,651,0,0
"6149",149,0,0,7,651,0,0
"6150",150,0,0,5,651,0,0
"6151",151,0,0,4,651,0,0
"6152",152,0,0,10,651,0,0
"6153",153,0,0,0,651,0,0
"6154",154,0,0,0,651,0,0
"6155",155,0,0,0,651,0,0
"6156",156,0,0,0,651,0,0
"6157",157,0,0,0,651,0,0
"6158",158,0,0,1,651,0,0
"6159",159,0,0,0,651,0,0
"6160",160,0,0,0,651,0,0
"6161",161,0,0,0,651,0,0
"6162",162,0,0,0,651,0,0
"6163",163,0,0,0,651,0,0
"6164",164,0,0,0,651,0,0
"6165",165,0,0,0,651,0,0
"6166",166,0,0,0,651,0,0
"6167",167,0,0,0,651,0,0
"6168",168,0,0,0,651,0,0
"6169",169,0,0,0,651,0,0
"6170",170,0,0,0,651,0,0
"6171",171,0,0,0,651,0,0
"6172",172,0,0,0,651,0,0
"6173",173,0,0,0,651,0,0
"6174",174,0,0,0,651,0,0
"6175",175,0,0,0,651,0,0
"6176",176,0,0,0,651,0,0
"6177",177,0,0,0,651,0,0
"6178",178,0,0,0,651,0,0
"6179",179,0,0,0,651,0,0
"6180",180,0,0,0,651,0,0
"6181",181,0,0,0,651,0,0
"6182",182,0,0,0,651,0,0
"6183",183,0,0,0,651,0,0
"6184",184,0,0,0,651,0,0
"6185",185,0,0,0,651,0,0
"6186",186,0,0,0,651,0,0
"6187",187,0,0,0,651,0,0
"6188",188,0,0,0,651,0,0
"6189",189,0,0,0,651,0,0
"6190",190,0,0,0,651,0,0
"6191",191,0,0,0,651,0,0
"6192",192,0,0,0,651,0,0
"6193",193,0,0,0,651,0,0
"6194",194,0,0,0,651,0,0
"6195",195,0,0,0,651,0,0
"6196",196,0,0,0,651,0,0
"6197",197,0,0,0,651,0,0
"6198",198,0,0,0,651,0,0
"6199",199,0,0,0,651,0,0
"6200",200,0,0,0,651,0,0
"6201",201,0,0,0,651,0,0
"6202",202,0,0,0,651,0,0
"6203",203,0,0,0,651,0,0
"6204",204,0,0,0,651,0,0
"6205",205,0,0,0,651,0,0
"6206",206,0,0,0,651,0,0
"6207",207,0,0,0,651,0,0
"6208",208,0,0,0,651,0,0
"6209",209,0,0,0,651,0,0
"6210",210,0,0,0,651,0,0
"6211",211,0,0,0,651,0,0
"6212",212,0,0,0,651,0,0
"6213",213,0,0,0,651,0,0
"6214",214,0,0,0,651,0,0
"6215",215,0,0,0,651,0,0
"6216",216,0,0,0,651,0,0
"6217",217,0,0,0,651,0,0
"6218",218,0,0,0,651,0,0
"6219",219,0,0,0,651,0,0
"6220",220,0,0,0,651,0,0
"6221",221,0,0,0,651,0,0
"6222",222,0,0,0,651,0,0
"6223",223,0,0,0,651,0,0
"6224",224,0,0,0,651,0,0
"6225",225,0,0,0,651,0,0
"6226",226,0,0,0,651,0,0
"6227",227,0,0,0,651,0,0
"6228",228,0,0,0,651,0,0
"6229",229,0,0,0,651,0,0
"6230",230,0,0,0,651,0,0
"6231",231,0,0,0,651,0,0
"6232",232,0,0,0,651,0,0
"6233",233,0,0,0,651,0,0
"6234",234,0,0,0,651,0,0
"6235",235,0,0,0,651,0,0
"6236",236,0,0,0,651,0,0
"6237",237,0,0,0,651,0,0
"6238",238,0,0,0,651,0,0
"6239",239,0,0,0,651,0,0
"6240",240,0,0,0,651,0,0
"6241",241,0,0,0,651,0,0
"6242",242,0,0,0,651,0,0
"6243",243,0,0,0,651,0,0
"6244",244,0,0,0,651,0,0
"6245",245,0,0,0,651,0,0
"6246",246,0,0,0,651,0,0
"6247",247,0,0,0,651,0,0
"6248",248,0,0,0,651,0,0
"6249",249,0,0,0,651,0,0
"6250",250,0,0,0,651,0,0
"6251",251,0,0,0,651,0,0
"6252",252,0,0,0,651,0,0
"6253",253,0,0,0,651,0,0
"6254",254,0,0,0,651,0,0
"6255",255,0,0,0,651,0,0
"6256",256,0,0,0,651,0,0
"6257",257,0,0,0,651,0,0
"6258",258,0,0,0,651,0,0
"6259",259,0,0,0,651,0,0
"6260",260,0,0,0,651,0,0
"6261",261,0,0,0,651,0,0
"6262",262,0,0,0,651,0,0
"6263",263,0,0,0,651,0,0
"6264",264,0,0,0,651,0,0
"6265",265,0,0,0,651,0,0
"6266",266,0,0,0,651,0,0
"6267",267,0,0,0,651,0,0
"6268",268,0,0,0,651,0,0
"6269",269,0,0,0,651,0,0
"6270",270,0,0,0,651,0,0
"6271",271,0,0,0,651,0,0
"6272",272,0,0,0,651,0,0
"6273",273,0,0,0,651,0,0
"6274",274,0,0,0,651,0,0
"6275",275,0,0,0,651,0,0
"6276",276,0,0,0,651,0,0
"6277",277,0,0,0,651,0,0
"6278",278,0,0,0,651,0,0
"6279",279,0,0,0,651,0,0
"6280",280,0,0,0,651,0,0
"6281",281,0,0,0,651,0,0
"6282",282,0,0,0,651,0,0
"6283",283,0,0,0,651,0,0
"6284",284,0,0,0,651,0,0
"6285",285,0,0,0,651,0,0
"6286",286,0,0,0,651,0,0
"6287",287,0,0,0,651,0,0
"6288",288,0,0,0,651,0,0
"6289",289,0,0,0,651,0,0
"6290",290,0,0,0,651,0,0
"6291",291,0,0,0,651,0,0
"6292",292,0,0,0,651,0,0
"6293",293,0,0,0,651,0,0
"6294",294,0,0,0,651,0,0
"6295",295,0,0,0,651,0,0
"6296",296,0,0,0,651,0,0
"6297",297,0,0,0,651,0,0
"6298",298,0,0,0,651,0,0
"6299",299,0,0,0,651,0,0
"6300",300,0,0,0,651,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,9,0,0,9960,0,0
"6306",6,10,0,0,9951,0,0
"6307",7,8,0,0,9941,0,0
"6308",8,46,0,0,9933,0,0
"6309",9,16,0,0,9887,0.1,15
"6310",10,29,0,0,9871,0.1,15
"6311",11,11,0,0,9842,0.1,15
"6312",12,29,0,0,9831,0.1,15
"6313",13,16,0,0,9802,0.1,15
"6314",14,36,0,0,9786,0.1,15
"6315",15,5,0,0,9750,0.1,15
"6316",16,10,0,0,9745,0.1,15
"6317",17,54,0,0,9735,0.1,15
"6318",18,53,0,0,9681,0.1,15
"6319",19,6,2,0,9628,0.1,15
"6320",20,11,1,0,9622,0.1,15
"6321",21,18,0,0,9611,0.1,15
"6322",22,29,2,0,9593,0.1,15
"6323",23,38,0,8,9564,0.1,15
"6324",24,61,1,9,9526,0.1,15
"6325",25,26,0,10,9465,0.1,15
"6326",26,37,2,8,9439,0.1,15
"6327",27,10,0,9,9402,0.1,15
"6328",28,53,3,9,9392,0.1,15
"6329",29,34,1,8,9339,0.1,15
"6330",30,21,2,44,9305,0.1,15
"6331",31,62,3,16,9284,0.1,15
"6332",32,26,2,26,9222,0.1,15
"6333",33,52,1,10,9196,0.1,15
"6334",34,9,0,27,9144,0.1,15
"6335",35,89,3,13,9135,0.1,15
"6336",36,71,3,34,9046,0.1,15
"6337",37,20,1,4,8975,0.1,15
"6338",38,33,0,10,8955,0.1,15
"6339",39,65,0,51,8922,0.1,15
"6340",40,52,2,50,8857,0.1,15
"6341",41,44,4,5,8805,0.1,15
"6342",42,60,7,11,8761,0.1,15
"6343",43,57,5,18,8701,0.1,15
"6344",44,67,1,27,8644,0.1,15
"6345",45,67,5,34,8577,0.1,15
"6346",46,87,5,54,8510,0.1,15
"6347",47,50,2,21,8423,0.1,15
