"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5152",52,20,1,26,8754,0.1,15
"5153",53,60,0,35,8734,0.1,15
"5154",54,45,3,10,8674,0.1,15
"5155",55,40,0,54,8629,0.1,15
"5156",56,34,0,32,8589,0.1,15
"5157",57,16,1,33,8555,0.1,15
"5158",58,51,2,29,8539,0.1,15
"5159",59,37,0,45,8488,0.1,15
"5160",60,64,0,28,8451,0.1,15
"5161",61,43,1,21,8387,0.1,15
"5162",62,36,0,19,8344,0.1,15
"5163",63,50,2,36,8308,0.1,15
"5164",64,47,1,23,8258,0.1,15
"5165",65,46,0,43,8211,0.1,15
"5166",66,46,1,27,8165,0.1,15
"5167",67,79,1,26,8119,0.1,15
"5168",68,32,1,29,8040,0.1,15
"5169",69,58,0,16,8008,0.1,15
"5170",70,69,1,35,7950,0.1,15
"5171",71,39,2,42,7881,0.1,15
"5172",72,106,0,43,7842,0.1,15
"5173",73,90,2,30,7736,0.1,15
"5174",74,83,1,19,7646,0.1,15
"5175",75,103,1,58,7563,0.1,15
"5176",76,110,1,45,7460,0.1,15
"5177",77,78,1,38,7350,0.1,15
"5178",78,128,2,33,7272,0.1,15
"5179",79,78,2,15,7144,0.1,15
"5180",80,80,1,50,7066,0.1,15
"5181",81,66,3,36,6986,0.1,15
"5182",82,146,0,62,6920,0.1,15
"5183",83,87,1,41,6774,0.1,15
"5184",84,87,2,35,6687,0.1,15
"5185",85,70,4,47,6600,0.1,15
"5186",86,115,1,47,6530,0.1,15
"5187",87,93,1,45,6415,0.1,15
"5188",88,102,1,44,6322,0.1,15
"5189",89,80,1,75,6220,0.1,15
"5190",90,135,4,31,6140,0.1,15
"5191",91,97,4,57,6005,0.1,15
"5192",92,80,0,68,5908,0.1,15
"5193",93,117,7,38,5828,0.1,15
"5194",94,104,2,102,5711,0.1,15
"5195",95,92,2,86,5607,0.1,15
"5196",96,97,9,83,5515,0.1,15
"5197",97,232,2,96,5418,0.1,15
"5198",98,63,2,108,5186,0.1,15
"5199",99,93,1,76,5123,0.1,15
"5200",100,123,8,119,5030,0.1,15
"5201",101,151,6,76,4907,0.1,15
"5202",102,110,2,78,4756,0.1,15
"5203",103,98,3,65,4646,0.1,15
"5204",104,92,4,138,4548,0.1,15
"5205",105,101,5,81,4456,0.1,15
"5206",106,107,3,85,4355,0.1,15
"5207",107,115,5,67,4248,0.1,15
"5208",108,107,7,111,4133,0.1,15
"5209",109,85,3,88,4026,0.1,15
"5210",110,107,2,99,3941,0.1,15
"5211",111,78,3,75,3834,0.1,15
"5212",112,68,2,128,3756,0.1,15
"5213",113,88,2,94,3688,0.1,15
"5214",114,92,4,78,3600,0.1,15
"5215",115,99,9,114,3508,0.1,15
"5216",116,90,2,102,3409,0.1,15
"5217",117,72,4,90,3319,0.1,15
"5218",118,73,5,93,3247,0.1,15
"5219",119,116,5,223,3174,0.1,15
"5220",120,104,6,61,3058,0.1,15
"5221",121,61,2,89,2954,0.1,15
"5222",122,57,3,118,2893,0.1,15
"5223",123,75,4,146,2836,0.1,15
"5224",124,56,5,104,2761,0.1,15
"5225",125,68,5,96,2705,0.1,15
"5226",126,62,5,89,2637,0.1,15
"5227",127,30,2,97,2575,0.1,15
"5228",128,55,2,102,2545,0.1,15
"5229",129,71,5,110,2490,0.1,15
"5230",130,67,2,102,2419,0.1,15
"5231",131,37,1,83,2352,0.1,15
"5232",132,35,1,105,2315,0.1,15
"5233",133,31,2,73,2280,0.1,15
"5234",134,51,3,66,2249,0.1,15
"5235",135,61,2,87,2198,0.1,15
"5236",136,33,3,91,2137,0.1,15
"5237",137,34,8,97,2104,0.1,15
"5238",138,39,3,87,2070,0.1,15
"5239",139,38,1,70,2031,0.1,15
"5240",140,32,3,70,1993,0.1,15
"5241",141,29,4,108,1961,0.1,15
"5242",142,20,0,101,1932,0.1,15
"5243",143,24,4,60,1912,0.1,15
"5244",144,26,3,54,1888,0.1,15
"5245",145,23,1,71,1862,0.1,15
"5246",146,21,2,56,1839,0.1,15
"5247",147,28,3,64,1818,0.1,15
"5248",148,11,4,59,1790,0.1,15
"5249",149,17,0,29,1779,0.1,15
"5250",150,30,3,53,1762,0.1,15
"5251",151,2,2,68,1732,0.1,15
"5252",152,12,5,63,1730,0.1,15
"5253",153,30,3,37,1718,0.1,15
"5254",154,11,1,32,1688,0.1,15
"5255",155,7,3,29,1677,0.1,15
"5256",156,2,1,46,1670,0.1,15
"5257",157,4,4,58,1668,0.1,15
"5258",158,7,0,32,1664,0.1,15
"5259",159,5,0,31,1657,0.1,15
"5260",160,8,1,38,1652,0.1,15
"5261",161,0,1,34,1644,0.1,15
"5262",162,0,0,32,1644,0.1,15
"5263",163,7,1,29,1644,0.1,15
"5264",164,6,0,19,1637,0.1,15
"5265",165,1,0,23,1631,0.1,15
"5266",166,1,0,26,1630,0.1,15
"5267",167,0,0,22,1629,0.1,15
"5268",168,0,1,21,1629,0.1,15
"5269",169,8,0,28,1629,0.1,15
"5270",170,0,0,11,1621,0.1,15
"5271",171,0,3,17,1621,0.1,15
"5272",172,0,1,29,1621,0.1,15
"5273",173,0,1,2,1621,0.1,15
"5274",174,1,0,12,1621,0.1,15
"5275",175,0,1,27,1620,0.1,15
"5276",176,1,0,10,1620,0.1,15
"5277",177,0,1,6,1619,0.1,15
"5278",178,0,0,2,1619,0.1,15
"5279",179,0,0,3,1619,0.1,15
"5280",180,0,0,7,1619,0.1,15
"5281",181,0,0,4,1619,0.1,15
"5282",182,0,0,8,1619,0.1,15
"5283",183,0,0,0,1619,0.1,15
"5284",184,0,0,0,1619,0.1,15
"5285",185,0,0,7,1619,0,0
"5286",186,0,0,6,1619,0,0
"5287",187,0,0,1,1619,0,0
"5288",188,0,0,1,1619,0,0
"5289",189,0,0,0,1619,0,0
"5290",190,0,0,0,1619,0,0
"5291",191,0,0,8,1619,0,0
"5292",192,0,0,0,1619,0,0
"5293",193,0,0,0,1619,0,0
"5294",194,0,0,0,1619,0,0
"5295",195,0,0,0,1619,0,0
"5296",196,0,0,1,1619,0,0
"5297",197,0,0,0,1619,0,0
"5298",198,0,0,1,1619,0,0
"5299",199,0,0,0,1619,0,0
"5300",200,0,0,0,1619,0,0
"5301",201,0,0,0,1619,0,0
"5302",202,0,0,0,1619,0,0
"5303",203,0,0,0,1619,0,0
"5304",204,0,0,0,1619,0,0
"5305",205,0,0,0,1619,0,0
"5306",206,0,0,0,1619,0,0
"5307",207,0,0,0,1619,0,0
"5308",208,0,0,0,1619,0,0
"5309",209,0,0,0,1619,0,0
"5310",210,0,0,0,1619,0,0
"5311",211,0,0,0,1619,0,0
"5312",212,0,0,0,1619,0,0
"5313",213,0,0,0,1619,0,0
"5314",214,0,0,0,1619,0,0
"5315",215,0,0,0,1619,0,0
"5316",216,0,0,0,1619,0,0
"5317",217,0,0,0,1619,0,0
"5318",218,0,0,0,1619,0,0
"5319",219,0,0,0,1619,0,0
"5320",220,0,0,0,1619,0,0
"5321",221,0,0,0,1619,0,0
"5322",222,0,0,0,1619,0,0
"5323",223,0,0,0,1619,0,0
"5324",224,0,0,0,1619,0,0
"5325",225,0,0,0,1619,0,0
"5326",226,0,0,0,1619,0,0
"5327",227,0,0,0,1619,0,0
"5328",228,0,0,0,1619,0,0
"5329",229,0,0,0,1619,0,0
"5330",230,0,0,0,1619,0,0
"5331",231,0,0,0,1619,0,0
"5332",232,0,0,0,1619,0,0
"5333",233,0,0,0,1619,0,0
"5334",234,0,0,0,1619,0,0
"5335",235,0,0,0,1619,0,0
"5336",236,0,0,0,1619,0,0
"5337",237,0,0,0,1619,0,0
"5338",238,0,0,0,1619,0,0
"5339",239,0,0,0,1619,0,0
"5340",240,0,0,0,1619,0,0
"5341",241,0,0,0,1619,0,0
"5342",242,0,0,0,1619,0,0
"5343",243,0,0,0,1619,0,0
"5344",244,0,0,0,1619,0,0
"5345",245,0,0,0,1619,0,0
"5346",246,0,0,0,1619,0,0
"5347",247,0,0,0,1619,0,0
"5348",248,0,0,0,1619,0,0
"5349",249,0,0,0,1619,0,0
"5350",250,0,0,0,1619,0,0
"5351",251,0,0,0,1619,0,0
"5352",252,0,0,0,1619,0,0
"5353",253,0,0,0,1619,0,0
"5354",254,0,0,0,1619,0,0
"5355",255,0,0,0,1619,0,0
"5356",256,0,0,0,1619,0,0
"5357",257,0,0,0,1619,0,0
"5358",258,0,0,0,1619,0,0
"5359",259,0,0,0,1619,0,0
"5360",260,0,0,0,1619,0,0
"5361",261,0,0,0,1619,0,0
"5362",262,0,0,0,1619,0,0
"5363",263,0,0,0,1619,0,0
"5364",264,0,0,0,1619,0,0
"5365",265,0,0,0,1619,0,0
"5366",266,0,0,0,1619,0,0
"5367",267,0,0,0,1619,0,0
"5368",268,0,0,0,1619,0,0
"5369",269,0,0,0,1619,0,0
"5370",270,0,0,0,1619,0,0
"5371",271,0,0,0,1619,0,0
"5372",272,0,0,0,1619,0,0
"5373",273,0,0,0,1619,0,0
"5374",274,0,0,0,1619,0,0
"5375",275,0,0,0,1619,0,0
"5376",276,0,0,0,1619,0,0
"5377",277,0,0,0,1619,0,0
"5378",278,0,0,0,1619,0,0
"5379",279,0,0,0,1619,0,0
"5380",280,0,0,0,1619,0,0
"5381",281,0,0,0,1619,0,0
"5382",282,0,0,0,1619,0,0
"5383",283,0,0,0,1619,0,0
"5384",284,0,0,0,1619,0,0
"5385",285,0,0,0,1619,0,0
"5386",286,0,0,0,1619,0,0
"5387",287,0,0,0,1619,0,0
"5388",288,0,0,0,1619,0,0
"5389",289,0,0,0,1619,0,0
"5390",290,0,0,0,1619,0,0
"5391",291,0,0,0,1619,0,0
"5392",292,0,0,0,1619,0,0
"5393",293,0,0,0,1619,0,0
"5394",294,0,0,0,1619,0,0
"5395",295,0,0,0,1619,0,0
"5396",296,0,0,0,1619,0,0
"5397",297,0,0,0,1619,0,0
"5398",298,0,0,0,1619,0,0
"5399",299,0,0,0,1619,0,0
"5400",300,0,0,0,1619,0,0
"5401",1,9,0,0,10000,0,0
"5402",2,10,0,0,9991,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,12,0,0,9951,0,0
"5407",7,13,0,0,9939,0,0
"5408",8,40,0,0,9926,0,0
"5409",9,38,0,0,9886,0.1,15
"5410",10,17,0,0,9848,0.1,15
"5411",11,26,0,0,9831,0.1,15
"5412",12,17,0,0,9805,0.1,15
"5413",13,23,0,0,9788,0.1,15
"5414",14,33,0,0,9765,0.1,15
"5415",15,38,0,0,9732,0.1,15
"5416",16,17,0,0,9694,0.1,15
"5417",17,27,0,0,9677,0.1,15
"5418",18,25,0,0,9650,0.1,15
"5419",19,42,2,0,9625,0.1,15
"5420",20,10,0,0,9583,0.1,15
"5421",21,35,0,0,9573,0.1,15
"5422",22,41,0,0,9538,0.1,15
"5423",23,39,0,7,9497,0.1,15
"5424",24,30,0,10,9458,0.1,15
"5425",25,40,0,10,9428,0.1,15
"5426",26,51,1,10,9388,0.1,15
"5427",27,19,0,10,9337,0.1,15
"5428",28,18,0,12,9318,0.1,15
"5429",29,23,1,13,9300,0.1,15
"5430",30,46,2,39,9277,0.1,15
"5431",31,28,1,38,9231,0.1,15
"5432",32,57,2,17,9203,0.1,15
"5433",33,30,1,25,9146,0.1,15
"5434",34,10,0,15,9116,0.1,15
"5435",35,28,0,22,9106,0.1,15
"5436",36,37,1,31,9078,0.1,15
"5437",37,29,1,37,9041,0.1,15
"5438",38,43,0,17,9012,0.1,15
"5439",39,22,1,27,8969,0.1,15
"5440",40,29,1,24,8947,0.1,15
"5441",41,42,2,41,8918,0.1,15
"5442",42,14,1,10,8876,0.1,15
"5443",43,21,1,34,8862,0.1,15
"5444",44,38,4,40,8841,0.1,15
"5445",45,20,0,37,8803,0.1,15
"5446",46,11,0,29,8783,0.1,15
"5447",47,38,0,39,8772,0.1,15
"5448",48,21,3,47,8734,0.1,15
"5449",49,17,2,19,8713,0.1,15
"5450",50,16,1,18,8696,0.1,15
"5451",51,12,1,23,8680,0.1,15
"5452",52,25,1,43,8668,0.1,15
"5453",53,24,2,26,8643,0.1,15
"5454",54,26,1,56,8619,0.1,15
"5455",55,29,0,29,8593,0.1,15
"5456",56,9,4,9,8564,0.1,15
"5457",57,23,1,26,8555,0.1,15
"5458",58,11,0,36,8532,0.1,15
"5459",59,36,2,29,8521,0.1,15
"5460",60,37,1,39,8485,0.1,15
"5461",61,20,0,21,8448,0.1,15
"5462",62,17,0,29,8428,0.1,15
"5463",63,13,1,40,8411,0.1,15
"5464",64,41,2,13,8398,0.1,15
"5465",65,37,3,21,8357,0.1,15
"5466",66,18,2,38,8320,0.1,15
"5467",67,15,0,19,8302,0.1,15
"5468",68,28,1,9,8287,0.1,15
"5469",69,37,0,35,8259,0.1,15
"5470",70,46,1,19,8222,0.1,15
"5471",71,29,0,17,8176,0.1,15
"5472",72,21,2,15,8147,0.1,15
"5473",73,32,2,12,8126,0.1,15
"5474",74,19,0,24,8094,0.1,15
"5475",75,122,3,24,8075,0.1,15
"5476",76,19,0,24,7953,0.1,15
"5477",77,35,1,27,7934,0.1,15
"5478",78,29,3,9,7899,0.1,15
"5479",79,35,2,20,7870,0.1,15
"5480",80,34,0,11,7835,0.1,15
"5481",81,38,0,35,7801,0.1,15
"5482",82,57,1,34,7763,0.1,15
"5483",83,19,0,18,7706,0.1,15
"5484",84,27,3,17,7687,0.1,15
"5485",85,41,2,13,7660,0.1,15
"5486",86,43,0,40,7619,0.1,15
"5487",87,30,0,37,7576,0.1,15
"5488",88,45,3,15,7546,0.1,15
"5489",89,34,2,13,7501,0.1,15
"5490",90,40,1,28,7467,0.1,15
"5491",91,28,0,37,7427,0.1,15
"5492",92,37,1,43,7399,0.1,15
"5493",93,42,7,27,7362,0.1,15
"5494",94,21,2,20,7320,0.1,15
"5495",95,36,2,32,7299,0.1,15
"5496",96,35,2,18,7263,0.1,15
"5497",97,78,1,115,7228,0.1,15
"5498",98,39,2,17,7150,0.1,15
"5499",99,23,4,33,7111,0.1,15
"5500",100,35,1,27,7088,0.1,15
"5501",101,30,0,34,7053,0.1,15
"5502",102,41,2,32,7023,0.1,15
"5503",103,36,1,34,6982,0.1,15
"5504",104,39,2,56,6946,0.1,15
"5505",105,24,1,19,6907,0.1,15
"5506",106,35,1,25,6883,0.1,15
"5507",107,58,0,40,6848,0.1,15
"5508",108,42,2,41,6790,0.1,15
"5509",109,39,1,29,6748,0.1,15
"5510",110,47,2,44,6709,0.1,15
"5511",111,48,3,34,6662,0.1,15
"5512",112,43,1,38,6614,0.1,15
"5513",113,33,1,27,6571,0.1,15
"5514",114,38,4,35,6538,0.1,15
"5515",115,42,1,39,6500,0.1,15
"5516",116,47,3,20,6458,0.1,15
"5517",117,39,1,35,6411,0.1,15
"5518",118,73,0,31,6372,0.1,15
"5519",119,81,1,77,6299,0.1,15
"5520",120,40,3,36,6218,0.1,15
"5521",121,62,0,22,6178,0.1,15
"5522",122,35,1,35,6116,0.1,15
"5523",123,69,0,29,6081,0.1,15
"5524",124,57,0,38,6012,0.1,15
"5525",125,81,2,36,5955,0.1,15
"5526",126,57,2,38,5874,0.1,15
"5527",127,107,2,24,5817,0.1,15
"5528",128,52,5,35,5710,0.1,15
"5529",129,81,2,56,5658,0.1,15
"5530",130,57,0,40,5577,0.1,15
"5531",131,64,0,37,5520,0.1,15
"5532",132,60,2,42,5456,0.1,15
"5533",133,49,3,46,5396,0.1,15
"5534",134,63,1,43,5347,0.1,15
"5535",135,52,1,33,5284,0.1,15
"5536",136,75,5,36,5232,0.1,15
"5537",137,54,3,39,5157,0.1,15
"5538",138,48,0,46,5103,0.1,15
"5539",139,70,5,38,5055,0.1,15
"5540",140,73,1,68,4985,0.1,15
"5541",141,47,2,78,4912,0.1,15
"5542",142,57,3,40,4865,0.1,15
"5543",143,35,3,57,4808,0.1,15
"5544",144,83,3,34,4773,0.1,15
"5545",145,34,7,67,4690,0.1,15
"5546",146,43,5,54,4656,0.1,15
"5547",147,46,6,78,4613,0.1,15
"5548",148,39,4,54,4567,0.1,15
"5549",149,104,2,100,4528,0.1,15
"5550",150,40,3,47,4424,0.1,15
"5551",151,65,2,75,4384,0.1,15
"5552",152,29,1,53,4319,0.1,15
"5553",153,58,2,62,4290,0.1,15
"5554",154,67,5,57,4232,0.1,15
"5555",155,31,1,47,4165,0.1,15
"5556",156,56,3,62,4134,0.1,15
"5557",157,37,2,50,4078,0.1,15
"5558",158,38,5,70,4041,0.1,15
"5559",159,42,1,53,4003,0.1,15
"5560",160,28,3,45,3961,0.1,15
"5561",161,60,2,68,3933,0.1,15
"5562",162,40,5,68,3873,0.1,15
"5563",163,47,4,46,3833,0.1,15
"5564",164,31,2,54,3786,0.1,15
"5565",165,34,2,33,3755,0.1,15
"5566",166,36,0,78,3721,0.1,15
"5567",167,39,3,30,3685,0.1,15
"5568",168,53,2,41,3646,0.1,15
"5569",169,21,2,44,3593,0.1,15
"5570",170,43,0,39,3572,0.1,15
"5571",171,52,3,101,3529,0.1,15
"5572",172,74,0,38,3477,0.1,15
"5573",173,18,1,63,3403,0.1,15
"5574",174,41,0,29,3385,0.1,15
"5575",175,35,1,55,3344,0.1,15
"5576",176,66,1,67,3309,0.1,15
"5577",177,42,5,30,3243,0.1,15
"5578",178,41,1,56,3201,0.1,15
"5579",179,44,4,36,3160,0.1,15
"5580",180,32,1,37,3116,0.1,15
"5581",181,54,0,37,3084,0.1,15
"5582",182,28,2,27,3030,0.1,15
"5583",183,39,4,56,3002,0.1,15
"5584",184,27,1,39,2963,0.1,15
"5585",185,89,1,47,2936,0.1,15
"5586",186,18,0,29,2847,0.1,15
"5587",187,52,2,30,2829,0.1,15
"5588",188,16,0,35,2777,0.1,15
"5589",189,52,3,38,2761,0.1,15
"5590",190,16,2,53,2709,0.1,15
"5591",191,54,0,19,2693,0.1,15
"5592",192,47,5,43,2639,0.1,15
"5593",193,33,1,49,2592,0.1,15
"5594",194,22,3,72,2559,0.1,15
"5595",195,18,0,18,2537,0.1,15
"5596",196,24,1,36,2519,0.1,15
"5597",197,39,0,34,2495,0.1,15
"5598",198,16,0,63,2456,0.1,15
"5599",199,19,2,42,2440,0.1,15
"5600",200,15,0,40,2421,0.1,15
"5601",201,8,4,44,2406,0.1,15
"5602",202,19,1,32,2398,0.1,15
"5603",203,29,4,52,2379,0.1,15
"5604",204,28,0,28,2350,0.1,15
"5605",205,13,1,35,2322,0.1,15
"5606",206,10,1,26,2309,0.1,15
"5607",207,25,2,85,2299,0.1,15
"5608",208,16,0,18,2274,0.1,15
"5609",209,22,4,51,2258,0.1,15
"5610",210,15,3,15,2236,0.1,15
"5611",211,6,0,50,2221,0.1,15
"5612",212,13,1,16,2215,0.1,15
"5613",213,1,3,50,2202,0.1,15
"5614",214,30,1,44,2201,0.1,15
"5615",215,5,0,33,2171,0.1,15
"5616",216,7,1,21,2166,0.1,15
"5617",217,7,2,15,2159,0.1,15
"5618",218,6,0,23,2152,0.1,15
"5619",219,17,0,39,2146,0.1,15
"5620",220,9,1,15,2129,0.1,15
"5621",221,9,0,17,2120,0.1,15
"5622",222,0,3,15,2111,0.1,15
"5623",223,20,1,8,2111,0.1,15
"5624",224,2,1,18,2091,0.1,15
"5625",225,3,0,29,2089,0.1,15
"5626",226,2,0,25,2086,0.1,15
"5627",227,7,0,12,2084,0.1,15
"5628",228,1,2,9,2077,0.1,15
"5629",229,4,0,25,2076,0.1,15
"5630",230,1,0,16,2072,0.1,15
"5631",231,0,0,22,2071,0.1,15
"5632",232,2,5,13,2071,0.1,15
"5633",233,0,0,6,2069,0.1,15
"5634",234,2,0,13,2069,0.1,15
"5635",235,0,0,1,2067,0.1,15
"5636",236,1,1,25,2067,0.1,15
"5637",237,0,0,5,2066,0.1,15
"5638",238,0,0,7,2066,0.1,15
"5639",239,5,2,7,2066,0.1,15
"5640",240,0,0,5,2061,0.1,15
"5641",241,0,0,17,2061,0.1,15
"5642",242,0,0,9,2061,0.1,15
"5643",243,0,0,7,2061,0.1,15
"5644",244,0,0,0,2061,0.1,15
"5645",245,0,0,20,2061,0.1,15
"5646",246,0,0,2,2061,0.1,15
"5647",247,0,0,3,2061,0.1,15
"5648",248,0,0,2,2061,0.1,15
"5649",249,0,0,7,2061,0.1,15
"5650",250,0,0,1,2061,0.1,15
"5651",251,0,0,4,2061,0,0
"5652",252,0,0,1,2061,0,0
"5653",253,0,0,0,2061,0,0
"5654",254,0,0,2,2061,0,0
"5655",255,0,0,0,2061,0,0
"5656",256,0,0,2,2061,0,0
"5657",257,0,1,0,2061,0,0
"5658",258,0,0,1,2061,0,0
"5659",259,0,0,0,2061,0,0
"5660",260,0,0,0,2061,0,0
"5661",261,0,0,4,2061,0,0
"5662",262,0,0,0,2061,0,0
"5663",263,0,0,0,2061,0,0
"5664",264,0,0,0,2061,0,0
"5665",265,0,0,0,2061,0,0
"5666",266,0,0,0,2061,0,0
"5667",267,0,0,0,2061,0,0
"5668",268,0,0,0,2061,0,0
"5669",269,0,0,0,2061,0,0
"5670",270,0,0,0,2061,0,0
"5671",271,0,0,0,2061,0,0
"5672",272,0,0,0,2061,0,0
"5673",273,0,0,0,2061,0,0
"5674",274,0,0,0,2061,0,0
"5675",275,0,0,0,2061,0,0
"5676",276,0,0,0,2061,0,0
"5677",277,0,0,0,2061,0,0
"5678",278,0,0,0,2061,0,0
"5679",279,0,0,0,2061,0,0
"5680",280,0,0,0,2061,0,0
"5681",281,0,0,0,2061,0,0
"5682",282,0,0,0,2061,0,0
"5683",283,0,0,0,2061,0,0
"5684",284,0,0,0,2061,0,0
"5685",285,0,0,0,2061,0,0
"5686",286,0,0,0,2061,0,0
"5687",287,0,0,0,2061,0,0
"5688",288,0,0,0,2061,0,0
"5689",289,0,0,0,2061,0,0
"5690",290,0,0,0,2061,0,0
"5691",291,0,0,0,2061,0,0
"5692",292,0,0,0,2061,0,0
"5693",293,0,0,0,2061,0,0
"5694",294,0,0,0,2061,0,0
"5695",295,0,0,0,2061,0,0
"5696",296,0,0,0,2061,0,0
"5697",297,0,0,0,2061,0,0
"5698",298,0,0,0,2061,0,0
"5699",299,0,0,0,2061,0,0
"5700",300,0,0,0,2061,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,9,0,0,9950,0,0
"5707",7,1,0,0,9941,0,0
"5708",8,4,0,0,9940,0,0
"5709",9,45,0,0,9936,0,0
"5710",10,19,0,0,9891,0.1,15
"5711",11,18,0,0,9872,0.1,15
"5712",12,11,0,0,9854,0.1,15
"5713",13,3,0,0,9843,0.1,15
"5714",14,8,0,0,9840,0.1,15
"5715",15,29,0,0,9832,0.1,15
"5716",16,32,0,0,9803,0.1,15
"5717",17,14,0,0,9771,0.1,15
"5718",18,13,0,0,9757,0.1,15
"5719",19,9,0,0,9744,0.1,15
"5720",20,28,0,0,9735,0.1,15
"5721",21,22,0,0,9707,0.1,15
"5722",22,35,2,0,9685,0.1,15
"5723",23,7,0,10,9650,0.1,15
"5724",24,17,0,10,9643,0.1,15
"5725",25,25,0,10,9626,0.1,15
"5726",26,16,0,8,9601,0.1,15
"5727",27,17,3,10,9585,0.1,15
"5728",28,48,0,9,9568,0.1,15
"5729",29,20,0,1,9520,0.1,15
"5730",30,7,0,4,9500,0.1,15
"5731",31,23,0,42,9493,0.1,15
"5732",32,32,2,19,9470,0.1,15
"5733",33,30,0,18,9438,0.1,15
"5734",34,10,0,11,9408,0.1,15
"5735",35,26,0,3,9398,0.1,15
"5736",36,19,0,6,9372,0.1,15
"5737",37,26,0,29,9353,0.1,15
"5738",38,21,0,32,9327,0.1,15
"5739",39,24,1,14,9306,0.1,15
"5740",40,20,0,13,9282,0.1,15
"5741",41,46,0,9,9262,0.1,15
"5742",42,28,1,28,9216,0.1,15
"5743",43,40,2,21,9188,0.1,15
"5744",44,36,0,35,9148,0.1,15
"5745",45,8,0,7,9112,0.1,15
"5746",46,23,2,16,9104,0.1,15
"5747",47,29,0,23,9081,0.1,15
"5748",48,52,2,16,9052,0.1,15
"5749",49,22,2,17,9000,0.1,15
"5750",50,26,0,46,8978,0.1,15
"5751",51,23,2,20,8952,0.1,15
"5752",52,53,1,5,8929,0.1,15
"5753",53,13,0,21,8876,0.1,15
"5754",54,117,0,32,8863,0.1,15
"5755",55,32,1,28,8746,0.1,15
"5756",56,18,0,9,8714,0.1,15
"5757",57,38,1,26,8696,0.1,15
"5758",58,50,1,19,8658,0.1,15
"5759",59,48,3,25,8608,0.1,15
"5760",60,39,1,21,8560,0.1,15
"5761",61,41,0,23,8521,0.1,15
"5762",62,37,2,19,8480,0.1,15
"5763",63,25,1,43,8443,0.1,15
"5764",64,37,1,27,8418,0.1,15
"5765",65,60,0,40,8381,0.1,15
"5766",66,50,2,34,8321,0.1,15
"5767",67,34,0,7,8271,0.1,15
"5768",68,29,1,22,8237,0.1,15
"5769",69,31,0,29,8208,0.1,15
"5770",70,26,3,50,8177,0.1,15
"5771",71,23,0,22,8151,0.1,15
"5772",72,68,3,25,8128,0.1,15
"5773",73,35,1,23,8060,0.1,15
"5774",74,50,0,50,8025,0.1,15
"5775",75,13,0,13,7975,0.1,15
"5776",76,76,2,114,7962,0.1,15
"5777",77,77,2,31,7886,0.1,15
"5778",78,56,0,18,7809,0.1,15
"5779",79,60,1,38,7753,0.1,15
"5780",80,51,2,48,7693,0.1,15
"5781",81,99,3,46,7642,0.1,15
"5782",82,80,2,39,7543,0.1,15
"5783",83,75,3,40,7463,0.1,15
"5784",84,84,3,35,7388,0.1,15
"5785",85,66,3,22,7304,0.1,15
"5786",86,97,1,35,7238,0.1,15
"5787",87,105,2,57,7141,0.1,15
"5788",88,109,1,47,7036,0.1,15
"5789",89,84,0,31,6927,0.1,15
"5790",90,109,4,28,6843,0.1,15
"5791",91,95,0,29,6734,0.1,15
"5792",92,72,0,25,6639,0.1,15
"5793",93,72,1,23,6567,0.1,15
"5794",94,120,6,64,6495,0.1,15
"5795",95,110,3,35,6375,0.1,15
"5796",96,98,0,50,6265,0.1,15
"5797",97,79,1,12,6167,0.1,15
"5798",98,206,1,70,6088,0.1,15
"5799",99,87,3,74,5882,0.1,15
"5800",100,88,1,56,5795,0.1,15
"5801",101,91,1,59,5707,0.1,15
"5802",102,118,4,50,5616,0.1,15
"5803",103,128,3,96,5498,0.1,15
"5804",104,69,5,79,5370,0.1,15
"5805",105,85,2,74,5301,0.1,15
"5806",106,105,4,80,5216,0.1,15
"5807",107,108,3,63,5111,0.1,15
"5808",108,104,3,92,5003,0.1,15
"5809",109,123,4,103,4899,0.1,15
"5810",110,118,6,105,4776,0.1,15
"5811",111,81,2,81,4658,0.1,15
"5812",112,83,7,106,4577,0.1,15
"5813",113,93,1,91,4494,0.1,15
"5814",114,64,2,66,4401,0.1,15
"5815",115,114,5,70,4337,0.1,15
"5816",116,123,5,113,4223,0.1,15
"5817",117,122,6,109,4100,0.1,15
"5818",118,69,3,96,3978,0.1,15
"5819",119,114,3,74,3909,0.1,15
"5820",120,131,1,201,3795,0.1,15
"5821",121,100,4,81,3664,0.1,15
"5822",122,95,5,85,3564,0.1,15
"5823",123,95,6,88,3469,0.1,15
"5824",124,101,8,117,3374,0.1,15
"5825",125,94,5,124,3273,0.1,15
"5826",126,90,4,64,3179,0.1,15
"5827",127,77,9,79,3089,0.1,15
"5828",128,61,3,97,3012,0.1,15
"5829",129,70,2,103,2951,0.1,15
"5830",130,117,5,100,2881,0.1,15
"5831",131,67,2,114,2764,0.1,15
"5832",132,85,1,115,2697,0.1,15
