"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5257",157,0,0,0,671,0,0
"5258",158,0,0,0,671,0,0
"5259",159,0,0,0,671,0,0
"5260",160,0,0,0,671,0,0
"5261",161,0,0,0,671,0,0
"5262",162,0,0,0,671,0,0
"5263",163,0,0,0,671,0,0
"5264",164,0,0,0,671,0,0
"5265",165,0,0,0,671,0,0
"5266",166,0,0,0,671,0,0
"5267",167,0,0,0,671,0,0
"5268",168,0,0,0,671,0,0
"5269",169,0,0,0,671,0,0
"5270",170,0,0,0,671,0,0
"5271",171,0,0,0,671,0,0
"5272",172,0,0,0,671,0,0
"5273",173,0,0,0,671,0,0
"5274",174,0,0,0,671,0,0
"5275",175,0,0,0,671,0,0
"5276",176,0,0,0,671,0,0
"5277",177,0,0,0,671,0,0
"5278",178,0,0,0,671,0,0
"5279",179,0,0,0,671,0,0
"5280",180,0,0,0,671,0,0
"5281",181,0,0,0,671,0,0
"5282",182,0,0,0,671,0,0
"5283",183,0,0,0,671,0,0
"5284",184,0,0,0,671,0,0
"5285",185,0,0,0,671,0,0
"5286",186,0,0,0,671,0,0
"5287",187,0,0,0,671,0,0
"5288",188,0,0,0,671,0,0
"5289",189,0,0,0,671,0,0
"5290",190,0,0,0,671,0,0
"5291",191,0,0,0,671,0,0
"5292",192,0,0,0,671,0,0
"5293",193,0,0,0,671,0,0
"5294",194,0,0,0,671,0,0
"5295",195,0,0,0,671,0,0
"5296",196,0,0,0,671,0,0
"5297",197,0,0,0,671,0,0
"5298",198,0,0,0,671,0,0
"5299",199,0,0,0,671,0,0
"5300",200,0,0,0,671,0,0
"5301",201,0,0,0,671,0,0
"5302",202,0,0,0,671,0,0
"5303",203,0,0,0,671,0,0
"5304",204,0,0,0,671,0,0
"5305",205,0,0,0,671,0,0
"5306",206,0,0,0,671,0,0
"5307",207,0,0,0,671,0,0
"5308",208,0,0,0,671,0,0
"5309",209,0,0,0,671,0,0
"5310",210,0,0,0,671,0,0
"5311",211,0,0,0,671,0,0
"5312",212,0,0,0,671,0,0
"5313",213,0,0,0,671,0,0
"5314",214,0,0,0,671,0,0
"5315",215,0,0,0,671,0,0
"5316",216,0,0,0,671,0,0
"5317",217,0,0,0,671,0,0
"5318",218,0,0,0,671,0,0
"5319",219,0,0,0,671,0,0
"5320",220,0,0,0,671,0,0
"5321",221,0,0,0,671,0,0
"5322",222,0,0,0,671,0,0
"5323",223,0,0,0,671,0,0
"5324",224,0,0,0,671,0,0
"5325",225,0,0,0,671,0,0
"5326",226,0,0,0,671,0,0
"5327",227,0,0,0,671,0,0
"5328",228,0,0,0,671,0,0
"5329",229,0,0,0,671,0,0
"5330",230,0,0,0,671,0,0
"5331",231,0,0,0,671,0,0
"5332",232,0,0,0,671,0,0
"5333",233,0,0,0,671,0,0
"5334",234,0,0,0,671,0,0
"5335",235,0,0,0,671,0,0
"5336",236,0,0,0,671,0,0
"5337",237,0,0,0,671,0,0
"5338",238,0,0,0,671,0,0
"5339",239,0,0,0,671,0,0
"5340",240,0,0,0,671,0,0
"5341",241,0,0,0,671,0,0
"5342",242,0,0,0,671,0,0
"5343",243,0,0,0,671,0,0
"5344",244,0,0,0,671,0,0
"5345",245,0,0,0,671,0,0
"5346",246,0,0,0,671,0,0
"5347",247,0,0,0,671,0,0
"5348",248,0,0,0,671,0,0
"5349",249,0,0,0,671,0,0
"5350",250,0,0,0,671,0,0
"5351",251,0,0,0,671,0,0
"5352",252,0,0,0,671,0,0
"5353",253,0,0,0,671,0,0
"5354",254,0,0,0,671,0,0
"5355",255,0,0,0,671,0,0
"5356",256,0,0,0,671,0,0
"5357",257,0,0,0,671,0,0
"5358",258,0,0,0,671,0,0
"5359",259,0,0,0,671,0,0
"5360",260,0,0,0,671,0,0
"5361",261,0,0,0,671,0,0
"5362",262,0,0,0,671,0,0
"5363",263,0,0,0,671,0,0
"5364",264,0,0,0,671,0,0
"5365",265,0,0,0,671,0,0
"5366",266,0,0,0,671,0,0
"5367",267,0,0,0,671,0,0
"5368",268,0,0,0,671,0,0
"5369",269,0,0,0,671,0,0
"5370",270,0,0,0,671,0,0
"5371",271,0,0,0,671,0,0
"5372",272,0,0,0,671,0,0
"5373",273,0,0,0,671,0,0
"5374",274,0,0,0,671,0,0
"5375",275,0,0,0,671,0,0
"5376",276,0,0,0,671,0,0
"5377",277,0,0,0,671,0,0
"5378",278,0,0,0,671,0,0
"5379",279,0,0,0,671,0,0
"5380",280,0,0,0,671,0,0
"5381",281,0,0,0,671,0,0
"5382",282,0,0,0,671,0,0
"5383",283,0,0,0,671,0,0
"5384",284,0,0,0,671,0,0
"5385",285,0,0,0,671,0,0
"5386",286,0,0,0,671,0,0
"5387",287,0,0,0,671,0,0
"5388",288,0,0,0,671,0,0
"5389",289,0,0,0,671,0,0
"5390",290,0,0,0,671,0,0
"5391",291,0,0,0,671,0,0
"5392",292,0,0,0,671,0,0
"5393",293,0,0,0,671,0,0
"5394",294,0,0,0,671,0,0
"5395",295,0,0,0,671,0,0
"5396",296,0,0,0,671,0,0
"5397",297,0,0,0,671,0,0
"5398",298,0,0,0,671,0,0
"5399",299,0,0,0,671,0,0
"5400",300,0,0,0,671,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,9,0,0,9980,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,0,0,0,9951,0,0
"5407",7,39,0,0,9951,0,0
"5408",8,23,0,0,9912,0,0
"5409",9,37,0,0,9889,0.1,20
"5410",10,5,0,0,9852,0.1,20
"5411",11,39,0,0,9847,0.1,20
"5412",12,44,0,0,9808,0.1,20
"5413",13,26,0,0,9764,0.1,20
"5414",14,26,0,0,9738,0.1,20
"5415",15,17,0,0,9712,0.1,20
"5416",16,67,0,0,9695,0.1,20
"5417",17,25,0,0,9628,0.1,20
"5418",18,42,0,0,9603,0.1,20
"5419",19,43,0,0,9561,0.1,20
"5420",20,82,0,0,9518,0.1,20
"5421",21,50,0,0,9436,0.1,20
"5422",22,59,0,0,9386,0.1,20
"5423",23,34,0,10,9327,0.1,20
"5424",24,73,0,10,9293,0.1,20
"5425",25,53,2,9,9220,0.1,20
"5426",26,30,1,10,9167,0.1,20
"5427",27,69,1,10,9137,0.1,20
"5428",28,67,0,0,9068,0.1,20
"5429",29,95,1,37,9001,0.1,20
"5430",30,49,5,22,8906,0.1,20
"5431",31,274,1,36,8857,0.1,20
"5432",32,62,0,5,8583,0.1,20
"5433",33,96,0,38,8521,0.1,20
"5434",34,52,4,39,8425,0.1,20
"5435",35,110,0,25,8373,0.1,20
"5436",36,180,3,26,8263,0.1,20
"5437",37,174,1,17,8083,0.1,20
"5438",38,148,7,63,7909,0.1,20
"5439",39,79,2,25,7761,0.1,20
"5440",40,137,0,39,7682,0.1,20
"5441",41,124,0,42,7545,0.1,20
"5442",42,269,2,75,7421,0.1,20
"5443",43,172,3,48,7152,0.1,20
"5444",44,116,0,59,6980,0.1,20
"5445",45,133,1,34,6864,0.1,20
"5446",46,222,1,71,6731,0.1,20
"5447",47,163,1,50,6509,0.1,20
"5448",48,178,0,30,6346,0.1,20
"5449",49,196,8,68,6168,0.1,20
"5450",50,216,3,66,5972,0.1,20
"5451",51,199,2,94,5756,0.1,20
"5452",52,199,2,49,5557,0.1,20
"5453",53,293,2,266,5358,0.1,20
"5454",54,219,3,59,5065,0.1,20
"5455",55,254,4,94,4846,0.1,20
"5456",56,173,2,50,4592,0.1,20
"5457",57,218,4,108,4419,0.1,20
"5458",58,280,3,177,4201,0.1,20
"5459",59,272,2,170,3921,0.1,20
"5460",60,209,15,146,3649,0.1,20
"5461",61,194,9,75,3440,0.1,20
"5462",62,270,6,134,3246,0.1,20
"5463",63,191,7,122,2976,0.1,20
"5464",64,233,8,254,2785,0.1,20
"5465",65,161,2,163,2552,0.1,20
"5466",66,213,10,110,2391,0.1,20
"5467",67,181,3,126,2178,0.1,20
"5468",68,163,5,214,1997,0.1,20
"5469",69,165,10,161,1834,0.1,20
"5470",70,107,5,168,1669,0.1,20
"5471",71,119,12,193,1562,0.1,20
"5472",72,106,5,211,1443,0.1,20
"5473",73,72,13,189,1337,0.1,20
"5474",74,114,6,194,1265,0.1,20
"5475",75,87,9,281,1151,0.1,20
"5476",76,56,18,214,1064,0.1,20
"5477",77,43,15,241,1008,0.1,20
"5478",78,47,11,167,965,0.1,20
"5479",79,70,3,209,918,0.1,20
"5480",80,26,3,262,848,0.1,20
"5481",81,30,5,257,822,0.1,20
"5482",82,28,9,198,792,0.1,20
"5483",83,27,8,191,764,0.1,20
"5484",84,10,13,267,737,0.1,20
"5485",85,9,10,186,727,0.1,20
"5486",86,11,5,224,718,0.1,20
"5487",87,5,10,153,707,0.1,20
"5488",88,3,1,200,702,0.1,20
"5489",89,3,4,171,699,0.1,20
"5490",90,4,6,158,696,0.1,20
"5491",91,1,2,155,692,0.1,20
"5492",92,1,2,106,691,0.1,20
"5493",93,0,3,115,690,0.1,20
"5494",94,0,1,100,690,0.1,20
"5495",95,2,3,70,690,0.1,20
"5496",96,0,4,112,688,0.1,20
"5497",97,0,5,84,688,0.1,20
"5498",98,0,1,55,688,0.1,20
"5499",99,0,2,40,688,0.1,20
"5500",100,0,1,43,688,0.1,20
"5501",101,0,2,65,688,0.1,20
"5502",102,0,0,25,688,0.1,20
"5503",103,0,0,28,688,0.1,20
"5504",104,0,1,27,688,0.1,20
"5505",105,0,0,25,688,0.1,20
"5506",106,0,1,10,688,0.1,20
"5507",107,0,0,9,688,0.1,20
"5508",108,0,0,10,688,0.1,20
"5509",109,0,0,5,688,0.1,20
"5510",110,0,0,2,688,0.1,20
"5511",111,0,0,3,688,0.1,20
"5512",112,0,0,4,688,0.1,20
"5513",113,0,0,1,688,0.1,20
"5514",114,0,0,1,688,0.1,20
"5515",115,0,0,0,688,0.1,20
"5516",116,0,0,0,688,0.1,20
"5517",117,0,0,2,688,0.1,20
"5518",118,0,0,0,688,0.1,20
"5519",119,0,0,0,688,0,0
"5520",120,0,0,0,688,0,0
"5521",121,0,0,0,688,0,0
"5522",122,0,0,0,688,0,0
"5523",123,0,0,0,688,0,0
"5524",124,0,0,0,688,0,0
"5525",125,0,0,0,688,0,0
"5526",126,0,0,0,688,0,0
"5527",127,0,0,0,688,0,0
"5528",128,0,0,0,688,0,0
"5529",129,0,0,0,688,0,0
"5530",130,0,0,0,688,0,0
"5531",131,0,0,0,688,0,0
"5532",132,0,0,0,688,0,0
"5533",133,0,0,0,688,0,0
"5534",134,0,0,0,688,0,0
"5535",135,0,0,0,688,0,0
"5536",136,0,0,0,688,0,0
"5537",137,0,0,0,688,0,0
"5538",138,0,0,0,688,0,0
"5539",139,0,0,0,688,0,0
"5540",140,0,0,0,688,0,0
"5541",141,0,0,0,688,0,0
"5542",142,0,0,0,688,0,0
"5543",143,0,0,0,688,0,0
"5544",144,0,0,0,688,0,0
"5545",145,0,0,0,688,0,0
"5546",146,0,0,0,688,0,0
"5547",147,0,0,0,688,0,0
"5548",148,0,0,0,688,0,0
"5549",149,0,0,0,688,0,0
"5550",150,0,0,0,688,0,0
"5551",151,0,0,0,688,0,0
"5552",152,0,0,0,688,0,0
"5553",153,0,0,0,688,0,0
"5554",154,0,0,0,688,0,0
"5555",155,0,0,0,688,0,0
"5556",156,0,0,0,688,0,0
"5557",157,0,0,0,688,0,0
"5558",158,0,0,0,688,0,0
"5559",159,0,0,0,688,0,0
"5560",160,0,0,0,688,0,0
"5561",161,0,0,0,688,0,0
"5562",162,0,0,0,688,0,0
"5563",163,0,0,0,688,0,0
"5564",164,0,0,0,688,0,0
"5565",165,0,0,0,688,0,0
"5566",166,0,0,0,688,0,0
"5567",167,0,0,0,688,0,0
"5568",168,0,0,0,688,0,0
"5569",169,0,0,0,688,0,0
"5570",170,0,0,0,688,0,0
"5571",171,0,0,0,688,0,0
"5572",172,0,0,0,688,0,0
"5573",173,0,0,0,688,0,0
"5574",174,0,0,0,688,0,0
"5575",175,0,0,0,688,0,0
"5576",176,0,0,0,688,0,0
"5577",177,0,0,0,688,0,0
"5578",178,0,0,0,688,0,0
"5579",179,0,0,0,688,0,0
"5580",180,0,0,0,688,0,0
"5581",181,0,0,0,688,0,0
"5582",182,0,0,0,688,0,0
"5583",183,0,0,0,688,0,0
"5584",184,0,0,0,688,0,0
"5585",185,0,0,0,688,0,0
"5586",186,0,0,0,688,0,0
"5587",187,0,0,0,688,0,0
"5588",188,0,0,0,688,0,0
"5589",189,0,0,0,688,0,0
"5590",190,0,0,0,688,0,0
"5591",191,0,0,0,688,0,0
"5592",192,0,0,0,688,0,0
"5593",193,0,0,0,688,0,0
"5594",194,0,0,0,688,0,0
"5595",195,0,0,0,688,0,0
"5596",196,0,0,0,688,0,0
"5597",197,0,0,0,688,0,0
"5598",198,0,0,0,688,0,0
"5599",199,0,0,0,688,0,0
"5600",200,0,0,0,688,0,0
"5601",201,0,0,0,688,0,0
"5602",202,0,0,0,688,0,0
"5603",203,0,0,0,688,0,0
"5604",204,0,0,0,688,0,0
"5605",205,0,0,0,688,0,0
"5606",206,0,0,0,688,0,0
"5607",207,0,0,0,688,0,0
"5608",208,0,0,0,688,0,0
"5609",209,0,0,0,688,0,0
"5610",210,0,0,0,688,0,0
"5611",211,0,0,0,688,0,0
"5612",212,0,0,0,688,0,0
"5613",213,0,0,0,688,0,0
"5614",214,0,0,0,688,0,0
"5615",215,0,0,0,688,0,0
"5616",216,0,0,0,688,0,0
"5617",217,0,0,0,688,0,0
"5618",218,0,0,0,688,0,0
"5619",219,0,0,0,688,0,0
"5620",220,0,0,0,688,0,0
"5621",221,0,0,0,688,0,0
"5622",222,0,0,0,688,0,0
"5623",223,0,0,0,688,0,0
"5624",224,0,0,0,688,0,0
"5625",225,0,0,0,688,0,0
"5626",226,0,0,0,688,0,0
"5627",227,0,0,0,688,0,0
"5628",228,0,0,0,688,0,0
"5629",229,0,0,0,688,0,0
"5630",230,0,0,0,688,0,0
"5631",231,0,0,0,688,0,0
"5632",232,0,0,0,688,0,0
"5633",233,0,0,0,688,0,0
"5634",234,0,0,0,688,0,0
"5635",235,0,0,0,688,0,0
"5636",236,0,0,0,688,0,0
"5637",237,0,0,0,688,0,0
"5638",238,0,0,0,688,0,0
"5639",239,0,0,0,688,0,0
"5640",240,0,0,0,688,0,0
"5641",241,0,0,0,688,0,0
"5642",242,0,0,0,688,0,0
"5643",243,0,0,0,688,0,0
"5644",244,0,0,0,688,0,0
"5645",245,0,0,0,688,0,0
"5646",246,0,0,0,688,0,0
"5647",247,0,0,0,688,0,0
"5648",248,0,0,0,688,0,0
"5649",249,0,0,0,688,0,0
"5650",250,0,0,0,688,0,0
"5651",251,0,0,0,688,0,0
"5652",252,0,0,0,688,0,0
"5653",253,0,0,0,688,0,0
"5654",254,0,0,0,688,0,0
"5655",255,0,0,0,688,0,0
"5656",256,0,0,0,688,0,0
"5657",257,0,0,0,688,0,0
"5658",258,0,0,0,688,0,0
"5659",259,0,0,0,688,0,0
"5660",260,0,0,0,688,0,0
"5661",261,0,0,0,688,0,0
"5662",262,0,0,0,688,0,0
"5663",263,0,0,0,688,0,0
"5664",264,0,0,0,688,0,0
"5665",265,0,0,0,688,0,0
"5666",266,0,0,0,688,0,0
"5667",267,0,0,0,688,0,0
"5668",268,0,0,0,688,0,0
"5669",269,0,0,0,688,0,0
"5670",270,0,0,0,688,0,0
"5671",271,0,0,0,688,0,0
"5672",272,0,0,0,688,0,0
"5673",273,0,0,0,688,0,0
"5674",274,0,0,0,688,0,0
"5675",275,0,0,0,688,0,0
"5676",276,0,0,0,688,0,0
"5677",277,0,0,0,688,0,0
"5678",278,0,0,0,688,0,0
"5679",279,0,0,0,688,0,0
"5680",280,0,0,0,688,0,0
"5681",281,0,0,0,688,0,0
"5682",282,0,0,0,688,0,0
"5683",283,0,0,0,688,0,0
"5684",284,0,0,0,688,0,0
"5685",285,0,0,0,688,0,0
"5686",286,0,0,0,688,0,0
"5687",287,0,0,0,688,0,0
"5688",288,0,0,0,688,0,0
"5689",289,0,0,0,688,0,0
"5690",290,0,0,0,688,0,0
"5691",291,0,0,0,688,0,0
"5692",292,0,0,0,688,0,0
"5693",293,0,0,0,688,0,0
"5694",294,0,0,0,688,0,0
"5695",295,0,0,0,688,0,0
"5696",296,0,0,0,688,0,0
"5697",297,0,0,0,688,0,0
"5698",298,0,0,0,688,0,0
"5699",299,0,0,0,688,0,0
"5700",300,0,0,0,688,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,9,0,0,9960,0,0
"5706",6,13,0,0,9951,0,0
"5707",7,8,0,0,9938,0,0
"5708",8,46,0,0,9930,0,0
"5709",9,1,0,0,9884,0.1,20
"5710",10,18,0,0,9883,0.1,20
"5711",11,23,0,0,9865,0.1,20
"5712",12,22,0,0,9842,0.1,20
"5713",13,11,0,0,9820,0.1,20
"5714",14,24,0,0,9809,0.1,20
"5715",15,36,0,0,9785,0.1,20
"5716",16,10,0,0,9749,0.1,20
"5717",17,19,0,0,9739,0.1,20
"5718",18,17,0,0,9720,0.1,20
"5719",19,22,0,0,9703,0.1,20
"5720",20,37,0,0,9681,0.1,20
"5721",21,28,0,0,9644,0.1,20
"5722",22,6,1,0,9616,0.1,20
"5723",23,16,1,10,9610,0.1,20
"5724",24,35,0,10,9594,0.1,20
"5725",25,12,0,10,9559,0.1,20
"5726",26,58,1,9,9547,0.1,20
"5727",27,31,0,8,9489,0.1,20
"5728",28,59,2,13,9458,0.1,20
"5729",29,7,1,8,9399,0.1,20
"5730",30,52,0,45,9392,0.1,20
"5731",31,63,0,1,9340,0.1,20
"5732",32,55,1,16,9277,0.1,20
"5733",33,62,0,22,9222,0.1,20
"5734",34,47,0,22,9160,0.1,20
"5735",35,78,0,11,9113,0.1,20
"5736",36,48,0,23,9035,0.1,20
"5737",37,109,1,36,8987,0.1,20
"5738",38,112,0,10,8878,0.1,20
"5739",39,123,0,19,8766,0.1,20
"5740",40,60,0,17,8643,0.1,20
"5741",41,112,0,21,8583,0.1,20
"5742",42,72,0,37,8471,0.1,20
"5743",43,173,0,28,8399,0.1,20
"5744",44,139,4,6,8226,0.1,20
"5745",45,156,1,16,8087,0.1,20
"5746",46,139,2,35,7931,0.1,20
"5747",47,185,0,12,7792,0.1,20
"5748",48,188,3,54,7607,0.1,20
"5749",49,142,0,30,7419,0.1,20
"5750",50,160,0,57,7277,0.1,20
"5751",51,186,2,7,7117,0.1,20
"5752",52,194,3,49,6931,0.1,20
"5753",53,302,2,63,6737,0.1,20
"5754",54,188,3,55,6435,0.1,20
"5755",55,173,2,60,6247,0.1,20
"5756",56,149,3,44,6074,0.1,20
"5757",57,188,6,76,5925,0.1,20
"5758",58,300,2,45,5737,0.1,20
"5759",59,313,3,107,5437,0.1,20
"5760",60,206,2,109,5124,0.1,20
"5761",61,276,8,117,4918,0.1,20
"5762",62,169,4,58,4642,0.1,20
"5763",63,203,5,109,4473,0.1,20
"5764",64,281,2,70,4270,0.1,20
"5765",65,226,9,165,3989,0.1,20
"5766",66,247,5,135,3763,0.1,20
"5767",67,259,0,151,3516,0.1,20
"5768",68,185,4,137,3257,0.1,20
"5769",69,151,6,176,3072,0.1,20
"5770",70,283,10,183,2921,0.1,20
"5771",71,183,9,142,2638,0.1,20
"5772",72,229,9,156,2455,0.1,20
"5773",73,144,3,180,2226,0.1,20
"5774",74,215,4,184,2082,0.1,20
"5775",75,129,7,293,1867,0.1,20
"5776",76,159,15,179,1738,0.1,20
"5777",77,111,12,170,1579,0.1,20
"5778",78,128,8,145,1468,0.1,20
"5779",79,140,8,181,1340,0.1,20
"5780",80,75,9,285,1200,0.1,20
"5781",81,93,8,301,1125,0.1,20
"5782",82,58,10,198,1032,0.1,20
"5783",83,54,7,268,974,0.1,20
"5784",84,31,7,160,920,0.1,20
"5785",85,45,12,195,889,0.1,20
"5786",86,36,10,271,844,0.1,20
"5787",87,29,2,219,808,0.1,20
"5788",88,38,10,240,779,0.1,20
"5789",89,22,6,247,741,0.1,20
"5790",90,25,5,175,719,0.1,20
"5791",91,5,11,149,694,0.1,20
"5792",92,21,10,273,689,0.1,20
"5793",93,14,5,177,668,0.1,20
"5794",94,7,3,224,654,0.1,20
"5795",95,7,5,133,647,0.1,20
"5796",96,9,7,205,640,0.1,20
"5797",97,14,8,124,631,0.1,20
"5798",98,5,1,156,617,0.1,20
"5799",99,2,3,106,612,0.1,20
"5800",100,2,3,121,610,0.1,20
"5801",101,3,1,132,608,0.1,20
"5802",102,3,4,74,605,0.1,20
"5803",103,0,2,90,602,0.1,20
"5804",104,3,0,55,602,0.1,20
"5805",105,0,1,53,599,0.1,20
"5806",106,0,1,27,599,0.1,20
"5807",107,0,2,43,599,0.1,20
"5808",108,1,1,36,599,0.1,20
"5809",109,0,1,28,598,0.1,20
"5810",110,0,0,37,598,0.1,20
"5811",111,0,1,20,598,0.1,20
"5812",112,0,2,24,598,0.1,20
"5813",113,0,2,4,598,0.1,20
"5814",114,0,1,21,598,0.1,20
"5815",115,0,1,13,598,0.1,20
"5816",116,0,1,5,598,0.1,20
"5817",117,0,0,5,598,0.1,20
"5818",118,0,0,8,598,0.1,20
"5819",119,0,1,13,598,0,0
"5820",120,0,2,4,598,0,0
"5821",121,0,0,2,598,0,0
"5822",122,0,1,2,598,0,0
"5823",123,0,0,2,598,0,0
"5824",124,0,0,1,598,0,0
"5825",125,0,0,0,598,0,0
"5826",126,0,0,2,598,0,0
"5827",127,0,0,0,598,0,0
"5828",128,0,0,0,598,0,0
"5829",129,0,0,0,598,0,0
"5830",130,0,0,1,598,0,0
"5831",131,0,0,0,598,0,0
"5832",132,0,0,0,598,0,0
"5833",133,0,0,0,598,0,0
"5834",134,0,0,0,598,0,0
"5835",135,0,0,0,598,0,0
"5836",136,0,0,0,598,0,0
"5837",137,0,0,0,598,0,0
"5838",138,0,0,0,598,0,0
"5839",139,0,0,0,598,0,0
"5840",140,0,0,0,598,0,0
"5841",141,0,0,0,598,0,0
"5842",142,0,0,0,598,0,0
"5843",143,0,0,0,598,0,0
"5844",144,0,0,0,598,0,0
"5845",145,0,0,0,598,0,0
"5846",146,0,0,0,598,0,0
"5847",147,0,0,0,598,0,0
"5848",148,0,0,0,598,0,0
"5849",149,0,0,0,598,0,0
"5850",150,0,0,0,598,0,0
"5851",151,0,0,0,598,0,0
"5852",152,0,0,0,598,0,0
"5853",153,0,0,0,598,0,0
"5854",154,0,0,0,598,0,0
"5855",155,0,0,0,598,0,0
"5856",156,0,0,0,598,0,0
"5857",157,0,0,0,598,0,0
"5858",158,0,0,0,598,0,0
"5859",159,0,0,0,598,0,0
"5860",160,0,0,0,598,0,0
"5861",161,0,0,0,598,0,0
"5862",162,0,0,0,598,0,0
"5863",163,0,0,0,598,0,0
"5864",164,0,0,0,598,0,0
"5865",165,0,0,0,598,0,0
"5866",166,0,0,0,598,0,0
"5867",167,0,0,0,598,0,0
"5868",168,0,0,0,598,0,0
"5869",169,0,0,0,598,0,0
"5870",170,0,0,0,598,0,0
"5871",171,0,0,0,598,0,0
"5872",172,0,0,0,598,0,0
"5873",173,0,0,0,598,0,0
"5874",174,0,0,0,598,0,0
"5875",175,0,0,0,598,0,0
"5876",176,0,0,0,598,0,0
"5877",177,0,0,0,598,0,0
"5878",178,0,0,0,598,0,0
"5879",179,0,0,0,598,0,0
"5880",180,0,0,0,598,0,0
"5881",181,0,0,0,598,0,0
"5882",182,0,0,0,598,0,0
"5883",183,0,0,0,598,0,0
"5884",184,0,0,0,598,0,0
"5885",185,0,0,0,598,0,0
"5886",186,0,0,0,598,0,0
"5887",187,0,0,0,598,0,0
"5888",188,0,0,0,598,0,0
"5889",189,0,0,0,598,0,0
"5890",190,0,0,0,598,0,0
"5891",191,0,0,0,598,0,0
"5892",192,0,0,0,598,0,0
"5893",193,0,0,0,598,0,0
"5894",194,0,0,0,598,0,0
"5895",195,0,0,0,598,0,0
"5896",196,0,0,0,598,0,0
"5897",197,0,0,0,598,0,0
"5898",198,0,0,0,598,0,0
"5899",199,0,0,0,598,0,0
"5900",200,0,0,0,598,0,0
"5901",201,0,0,0,598,0,0
"5902",202,0,0,0,598,0,0
"5903",203,0,0,0,598,0,0
"5904",204,0,0,0,598,0,0
"5905",205,0,0,0,598,0,0
"5906",206,0,0,0,598,0,0
"5907",207,0,0,0,598,0,0
"5908",208,0,0,0,598,0,0
"5909",209,0,0,0,598,0,0
"5910",210,0,0,0,598,0,0
"5911",211,0,0,0,598,0,0
"5912",212,0,0,0,598,0,0
"5913",213,0,0,0,598,0,0
"5914",214,0,0,0,598,0,0
"5915",215,0,0,0,598,0,0
"5916",216,0,0,0,598,0,0
"5917",217,0,0,0,598,0,0
"5918",218,0,0,0,598,0,0
"5919",219,0,0,0,598,0,0
"5920",220,0,0,0,598,0,0
"5921",221,0,0,0,598,0,0
"5922",222,0,0,0,598,0,0
"5923",223,0,0,0,598,0,0
"5924",224,0,0,0,598,0,0
"5925",225,0,0,0,598,0,0
"5926",226,0,0,0,598,0,0
"5927",227,0,0,0,598,0,0
"5928",228,0,0,0,598,0,0
"5929",229,0,0,0,598,0,0
"5930",230,0,0,0,598,0,0
"5931",231,0,0,0,598,0,0
"5932",232,0,0,0,598,0,0
"5933",233,0,0,0,598,0,0
"5934",234,0,0,0,598,0,0
"5935",235,0,0,0,598,0,0
"5936",236,0,0,0,598,0,0
"5937",237,0,0,0,598,0,0
"5938",238,0,0,0,598,0,0
"5939",239,0,0,0,598,0,0
"5940",240,0,0,0,598,0,0
"5941",241,0,0,0,598,0,0
"5942",242,0,0,0,598,0,0
"5943",243,0,0,0,598,0,0
"5944",244,0,0,0,598,0,0
"5945",245,0,0,0,598,0,0
"5946",246,0,0,0,598,0,0
"5947",247,0,0,0,598,0,0
"5948",248,0,0,0,598,0,0
"5949",249,0,0,0,598,0,0
"5950",250,0,0,0,598,0,0
"5951",251,0,0,0,598,0,0
"5952",252,0,0,0,598,0,0
"5953",253,0,0,0,598,0,0
"5954",254,0,0,0,598,0,0
"5955",255,0,0,0,598,0,0
"5956",256,0,0,0,598,0,0
"5957",257,0,0,0,598,0,0
"5958",258,0,0,0,598,0,0
"5959",259,0,0,0,598,0,0
"5960",260,0,0,0,598,0,0
"5961",261,0,0,0,598,0,0
"5962",262,0,0,0,598,0,0
"5963",263,0,0,0,598,0,0
"5964",264,0,0,0,598,0,0
"5965",265,0,0,0,598,0,0
"5966",266,0,0,0,598,0,0
"5967",267,0,0,0,598,0,0
"5968",268,0,0,0,598,0,0
"5969",269,0,0,0,598,0,0
"5970",270,0,0,0,598,0,0
"5971",271,0,0,0,598,0,0
"5972",272,0,0,0,598,0,0
"5973",273,0,0,0,598,0,0
"5974",274,0,0,0,598,0,0
"5975",275,0,0,0,598,0,0
"5976",276,0,0,0,598,0,0
"5977",277,0,0,0,598,0,0
"5978",278,0,0,0,598,0,0
"5979",279,0,0,0,598,0,0
"5980",280,0,0,0,598,0,0
"5981",281,0,0,0,598,0,0
"5982",282,0,0,0,598,0,0
"5983",283,0,0,0,598,0,0
"5984",284,0,0,0,598,0,0
"5985",285,0,0,0,598,0,0
"5986",286,0,0,0,598,0,0
"5987",287,0,0,0,598,0,0
"5988",288,0,0,0,598,0,0
"5989",289,0,0,0,598,0,0
"5990",290,0,0,0,598,0,0
"5991",291,0,0,0,598,0,0
"5992",292,0,0,0,598,0,0
"5993",293,0,0,0,598,0,0
"5994",294,0,0,0,598,0,0
"5995",295,0,0,0,598,0,0
"5996",296,0,0,0,598,0,0
"5997",297,0,0,0,598,0,0
"5998",298,0,0,0,598,0,0
