"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5269",169,9,3,30,5526,0.1,10
"5270",170,20,2,34,5517,0.1,10
"5271",171,9,3,22,5497,0.1,10
"5272",172,6,1,39,5488,0.1,10
"5273",173,17,3,20,5482,0.1,10
"5274",174,12,2,7,5465,0.1,10
"5275",175,10,1,15,5453,0.1,10
"5276",176,2,0,37,5443,0.1,10
"5277",177,18,4,19,5441,0.1,10
"5278",178,6,0,5,5423,0.1,10
"5279",179,11,0,15,5417,0.1,10
"5280",180,18,1,10,5406,0.1,10
"5281",181,12,2,24,5388,0.1,10
"5282",182,7,2,11,5376,0.1,10
"5283",183,15,0,2,5369,0.1,10
"5284",184,15,1,46,5354,0.1,10
"5285",185,4,2,11,5339,0.1,10
"5286",186,7,0,18,5335,0.1,10
"5287",187,19,0,2,5328,0.1,10
"5288",188,9,1,21,5309,0.1,10
"5289",189,2,2,8,5300,0.1,10
"5290",190,12,0,25,5298,0.1,10
"5291",191,5,0,9,5286,0.1,10
"5292",192,6,0,19,5281,0.1,10
"5293",193,12,0,7,5275,0.1,10
"5294",194,6,0,6,5263,0.1,10
"5295",195,10,1,17,5257,0.1,10
"5296",196,10,2,12,5247,0.1,10
"5297",197,9,0,10,5237,0.1,10
"5298",198,6,2,2,5228,0.1,10
"5299",199,6,0,17,5222,0.1,10
"5300",200,7,1,4,5216,0.1,10
"5301",201,0,2,11,5209,0.1,10
"5302",202,1,2,16,5209,0.1,10
"5303",203,16,0,12,5208,0.1,10
"5304",204,0,0,6,5192,0.1,10
"5305",205,2,2,13,5192,0.1,10
"5306",206,9,1,13,5190,0.1,10
"5307",207,0,0,4,5181,0.1,10
"5308",208,2,0,7,5181,0.1,10
"5309",209,17,1,17,5179,0.1,10
"5310",210,0,0,8,5162,0.1,10
"5311",211,1,2,2,5162,0.1,10
"5312",212,0,0,12,5161,0.1,10
"5313",213,20,3,4,5161,0.1,10
"5314",214,1,0,6,5141,0.1,10
"5315",215,4,0,10,5140,0.1,10
"5316",216,3,0,6,5136,0.1,10
"5317",217,5,2,7,5133,0.1,10
"5318",218,11,0,10,5128,0.1,10
"5319",219,1,0,9,5117,0.1,10
"5320",220,11,0,6,5116,0.1,10
"5321",221,0,3,4,5105,0.1,10
"5322",222,17,0,7,5105,0.1,10
"5323",223,12,0,0,5088,0.1,10
"5324",224,3,1,1,5076,0.1,10
"5325",225,10,0,13,5073,0.1,10
"5326",226,16,0,0,5063,0.1,10
"5327",227,3,1,2,5047,0.1,10
"5328",228,22,0,8,5044,0.1,10
"5329",229,4,0,0,5022,0.1,10
"5330",230,15,0,2,5018,0.1,10
"5331",231,15,3,16,5003,0.1,10
"5332",232,11,0,0,4988,0.1,10
"5333",233,5,0,1,4977,0.1,10
"5334",234,18,0,0,4972,0.1,10
"5335",235,18,0,17,4954,0.1,10
"5336",236,10,1,1,4936,0.1,10
"5337",237,15,0,4,4926,0.1,10
"5338",238,21,1,3,4911,0.1,10
"5339",239,6,0,5,4890,0.1,10
"5340",240,14,1,10,4884,0.1,10
"5341",241,6,1,1,4870,0.1,10
"5342",242,20,0,10,4864,0.1,10
"5343",243,9,1,0,4844,0.1,10
"5344",244,12,2,16,4835,0.1,10
"5345",245,22,0,11,4823,0.1,10
"5346",246,12,1,3,4801,0.1,10
"5347",247,1,0,9,4789,0.1,10
"5348",248,8,1,14,4788,0.1,10
"5349",249,16,1,3,4780,0.1,10
"5350",250,39,0,21,4764,0.1,10
"5351",251,6,0,4,4725,0.1,10
"5352",252,15,0,14,4719,0.1,10
"5353",253,4,2,14,4704,0.1,10
"5354",254,12,2,11,4700,0.1,10
"5355",255,24,0,5,4688,0.1,10
"5356",256,23,0,18,4664,0.1,10
"5357",257,20,0,16,4641,0.1,10
"5358",258,1,1,8,4621,0.1,10
"5359",259,21,1,15,4620,0.1,10
"5360",260,6,1,21,4599,0.1,10
"5361",261,22,1,6,4593,0.1,10
"5362",262,4,0,13,4571,0.1,10
"5363",263,10,0,5,4567,0.1,10
"5364",264,8,2,19,4557,0.1,10
"5365",265,15,1,8,4549,0.1,10
"5366",266,17,1,12,4534,0.1,10
"5367",267,6,1,22,4517,0.1,10
"5368",268,8,4,10,4511,0.1,10
"5369",269,9,1,0,4503,0.1,10
"5370",270,6,1,7,4494,0.1,10
"5371",271,0,0,15,4488,0.1,10
"5372",272,11,3,35,4488,0.1,10
"5373",273,2,4,5,4477,0.1,10
"5374",274,2,3,14,4475,0.1,10
"5375",275,8,5,4,4473,0.1,10
"5376",276,6,0,9,4465,0.1,10
"5377",277,6,4,20,4459,0.1,10
"5378",278,4,1,20,4453,0.1,10
"5379",279,0,0,15,4449,0.1,10
"5380",280,0,0,1,4449,0.1,10
"5381",281,4,1,17,4449,0.1,10
"5382",282,6,1,5,4445,0.1,10
"5383",283,2,0,22,4439,0.1,10
"5384",284,0,0,4,4437,0.1,10
"5385",285,1,1,9,4437,0.1,10
"5386",286,0,3,7,4436,0.1,10
"5387",287,0,1,15,4436,0.1,10
"5388",288,7,1,17,4436,0.1,10
"5389",289,4,0,5,4429,0.1,10
"5390",290,0,0,5,4425,0.1,10
"5391",291,0,0,8,4425,0.1,10
"5392",292,5,0,5,4425,0.1,10
"5393",293,2,1,0,4420,0.1,10
"5394",294,0,0,11,4418,0,0
"5395",295,4,0,2,4418,0,0
"5396",296,0,2,2,4414,0,0
"5397",297,0,0,7,4414,0,0
"5398",298,0,0,6,4414,0,0
"5399",299,2,1,6,4414,0,0
"5400",300,0,0,2,4412,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,8,0,0,9950,0,0
"5407",7,21,0,0,9942,0,0
"5408",8,13,0,0,9921,0,0
"5409",9,9,0,0,9908,0,0
"5410",10,22,0,0,9899,0.1,10
"5411",11,0,0,0,9877,0.1,10
"5412",12,27,0,0,9877,0.1,10
"5413",13,4,0,0,9850,0.1,10
"5414",14,6,0,0,9846,0.1,10
"5415",15,9,0,0,9840,0.1,10
"5416",16,25,0,0,9831,0.1,10
"5417",17,24,0,0,9806,0.1,10
"5418",18,4,0,0,9782,0.1,10
"5419",19,9,0,0,9778,0.1,10
"5420",20,12,1,0,9769,0.1,10
"5421",21,26,0,0,9757,0.1,10
"5422",22,8,0,0,9731,0.1,10
"5423",23,9,0,10,9723,0.1,10
"5424",24,6,1,9,9714,0.1,10
"5425",25,13,3,10,9708,0.1,10
"5426",26,19,0,10,9695,0.1,10
"5427",27,7,0,10,9676,0.1,10
"5428",28,12,3,7,9669,0.1,10
"5429",29,15,0,18,9657,0.1,10
"5430",30,25,0,13,9642,0.1,10
"5431",31,8,1,9,9617,0.1,10
"5432",32,19,0,19,9609,0.1,10
"5433",33,3,0,0,9590,0.1,10
"5434",34,14,3,27,9587,0.1,10
"5435",35,0,2,3,9573,0.1,10
"5436",36,14,0,6,9573,0.1,10
"5437",37,23,0,9,9559,0.1,10
"5438",38,9,1,22,9536,0.1,10
"5439",39,7,2,22,9527,0.1,10
"5440",40,6,1,4,9520,0.1,10
"5441",41,12,1,9,9514,0.1,10
"5442",42,14,0,11,9502,0.1,10
"5443",43,11,2,24,9488,0.1,10
"5444",44,12,1,7,9477,0.1,10
"5445",45,1,1,8,9465,0.1,10
"5446",46,2,3,6,9464,0.1,10
"5447",47,7,0,11,9462,0.1,10
"5448",48,13,1,18,9455,0.1,10
"5449",49,11,2,6,9442,0.1,10
"5450",50,2,4,9,9431,0.1,10
"5451",51,1,0,15,9429,0.1,10
"5452",52,3,1,24,9428,0.1,10
"5453",53,15,0,6,9425,0.1,10
"5454",54,3,1,15,9410,0.1,10
"5455",55,7,0,3,9407,0.1,10
"5456",56,1,1,13,9400,0.1,10
"5457",57,1,0,0,9399,0.1,10
"5458",58,0,2,13,9398,0.1,10
"5459",59,13,0,23,9398,0.1,10
"5460",60,4,1,8,9385,0.1,10
"5461",61,0,0,7,9381,0.1,10
"5462",62,2,2,4,9381,0.1,10
"5463",63,0,0,12,9379,0.1,10
"5464",64,8,0,13,9379,0.1,10
"5465",65,2,1,11,9371,0.1,10
"5466",66,1,0,10,9369,0.1,10
"5467",67,0,1,1,9368,0.1,10
"5468",68,1,0,2,9368,0.1,10
"5469",69,11,0,6,9367,0.1,10
"5470",70,1,1,13,9356,0.1,10
"5471",71,0,2,10,9355,0.1,10
"5472",72,5,0,2,9355,0.1,10
"5473",73,0,1,1,9350,0.1,10
"5474",74,7,0,2,9350,0.1,10
"5475",75,15,0,13,9343,0.1,10
"5476",76,1,0,3,9328,0,0
"5477",77,1,1,6,9327,0,0
"5478",78,5,0,1,9326,0,0
"5479",79,13,0,1,9321,0,0
"5480",80,19,1,0,9308,0,0
"5481",81,7,0,12,9289,0,0
"5482",82,21,0,4,9282,0,0
"5483",83,32,0,0,9261,0.1,10
"5484",84,5,1,1,9229,0.1,10
"5485",85,2,0,0,9224,0.1,10
"5486",86,17,0,8,9222,0.1,10
"5487",87,23,1,2,9205,0.1,10
"5488",88,14,0,0,9182,0.1,10
"5489",89,19,0,0,9168,0.1,10
"5490",90,16,0,1,9149,0.1,10
"5491",91,14,0,10,9133,0.1,10
"5492",92,7,1,1,9119,0.1,10
"5493",93,6,3,0,9112,0.1,10
"5494",94,17,0,5,9106,0.1,10
"5495",95,5,0,0,9089,0.1,10
"5496",96,8,0,6,9084,0.1,10
"5497",97,19,1,12,9076,0.1,10
"5498",98,13,2,1,9057,0.1,10
"5499",99,7,3,1,9044,0.1,10
"5500",100,15,2,5,9037,0.1,10
"5501",101,12,1,12,9022,0.1,10
"5502",102,11,0,17,9010,0.1,10
"5503",103,6,0,4,8999,0.1,10
"5504",104,6,2,19,8993,0.1,10
"5505",105,6,4,31,8987,0.1,10
"5506",106,10,2,5,8981,0.1,10
"5507",107,12,1,2,8971,0.1,10
"5508",108,13,2,15,8959,0.1,10
"5509",109,5,1,19,8946,0.1,10
"5510",110,13,0,12,8941,0.1,10
"5511",111,12,1,18,8928,0.1,10
"5512",112,5,2,14,8916,0.1,10
"5513",113,5,0,13,8911,0.1,10
"5514",114,11,2,7,8906,0.1,10
"5515",115,9,1,5,8895,0.1,10
"5516",116,12,1,15,8886,0.1,10
"5517",117,3,0,5,8874,0.1,10
"5518",118,2,1,6,8871,0.1,10
"5519",119,20,0,18,8869,0.1,10
"5520",120,4,3,12,8849,0.1,10
"5521",121,11,0,7,8845,0.1,10
"5522",122,3,0,14,8834,0.1,10
"5523",123,2,0,12,8831,0.1,10
"5524",124,9,0,8,8829,0.1,10
"5525",125,16,1,6,8820,0.1,10
"5526",126,9,2,6,8804,0.1,10
"5527",127,36,2,6,8795,0.1,10
"5528",128,3,2,10,8759,0.1,10
"5529",129,5,3,11,8756,0.1,10
"5530",130,12,1,11,8751,0.1,10
"5531",131,11,0,3,8739,0.1,10
"5532",132,9,1,11,8728,0.1,10
"5533",133,19,1,9,8719,0.1,10
"5534",134,11,1,4,8700,0.1,10
"5535",135,8,0,5,8689,0.1,10
"5536",136,15,1,10,8681,0.1,10
"5537",137,13,1,8,8666,0.1,10
"5538",138,20,0,11,8653,0.1,10
"5539",139,2,2,3,8633,0.1,10
"5540",140,16,1,1,8631,0.1,10
"5541",141,10,1,19,8615,0.1,10
"5542",142,15,0,4,8605,0.1,10
"5543",143,16,1,9,8590,0.1,10
"5544",144,8,1,2,8574,0.1,10
"5545",145,22,7,1,8566,0.1,10
"5546",146,14,0,9,8544,0.1,10
"5547",147,12,0,15,8530,0.1,10
"5548",148,10,1,8,8518,0.1,10
"5549",149,39,0,29,8508,0.1,10
"5550",150,14,0,3,8469,0.1,10
"5551",151,11,1,5,8455,0.1,10
"5552",152,14,1,11,8444,0.1,10
"5553",153,21,1,11,8430,0.1,10
"5554",154,6,0,9,8409,0.1,10
"5555",155,10,3,18,8403,0.1,10
"5556",156,15,0,10,8393,0.1,10
"5557",157,8,0,7,8378,0.1,10
"5558",158,12,1,15,8370,0.1,10
"5559",159,20,1,10,8358,0.1,10
"5560",160,20,2,20,8338,0.1,10
"5561",161,1,3,2,8318,0.1,10
"5562",162,8,0,15,8317,0.1,10
"5563",163,7,4,9,8309,0.1,10
"5564",164,14,4,13,8302,0.1,10
"5565",165,13,0,13,8288,0.1,10
"5566",166,14,2,8,8275,0.1,10
"5567",167,14,2,18,8261,0.1,10
"5568",168,0,1,10,8247,0.1,10
"5569",169,10,0,12,8247,0.1,10
"5570",170,1,0,8,8237,0.1,10
"5571",171,51,1,37,8236,0.1,10
"5572",172,17,1,13,8185,0.1,10
"5573",173,2,1,11,8168,0.1,10
"5574",174,4,0,14,8166,0.1,10
"5575",175,19,0,20,8162,0.1,10
"5576",176,9,1,5,8143,0.1,10
"5577",177,20,3,9,8134,0.1,10
"5578",178,25,3,15,8114,0.1,10
"5579",179,9,1,8,8089,0.1,10
"5580",180,21,1,11,8080,0.1,10
"5581",181,7,0,17,8059,0.1,10
"5582",182,9,2,17,8052,0.1,10
"5583",183,17,1,0,8043,0.1,10
"5584",184,16,1,7,8026,0.1,10
"5585",185,8,0,7,8010,0.1,10
"5586",186,38,0,12,8002,0.1,10
"5587",187,12,0,12,7964,0.1,10
"5588",188,15,0,13,7952,0.1,10
"5589",189,6,4,14,7937,0.1,10
"5590",190,15,3,0,7931,0.1,10
"5591",191,29,0,10,7916,0.1,10
"5592",192,6,0,1,7887,0.1,10
"5593",193,25,4,47,7881,0.1,10
"5594",194,12,2,14,7856,0.1,10
"5595",195,18,3,2,7844,0.1,10
"5596",196,17,3,4,7826,0.1,10
"5597",197,12,1,15,7809,0.1,10
"5598",198,6,2,7,7797,0.1,10
"5599",199,17,3,17,7791,0.1,10
"5600",200,30,2,22,7774,0.1,10
"5601",201,11,1,8,7744,0.1,10
"5602",202,16,3,19,7733,0.1,10
"5603",203,11,2,4,7717,0.1,10
"5604",204,12,0,7,7706,0.1,10
"5605",205,5,1,16,7694,0.1,10
"5606",206,17,1,13,7689,0.1,10
"5607",207,16,1,6,7672,0.1,10
"5608",208,6,2,38,7656,0.1,10
"5609",209,22,0,11,7650,0.1,10
"5610",210,11,0,14,7628,0.1,10
"5611",211,11,3,5,7617,0.1,10
"5612",212,11,0,13,7606,0.1,10
"5613",213,15,2,29,7595,0.1,10
"5614",214,22,0,6,7580,0.1,10
"5615",215,18,2,22,7558,0.1,10
"5616",216,8,1,12,7540,0.1,10
"5617",217,8,2,16,7532,0.1,10
"5618",218,5,3,17,7524,0.1,10
"5619",219,4,0,10,7519,0.1,10
"5620",220,16,2,5,7515,0.1,10
"5621",221,10,1,15,7499,0.1,10
"5622",222,2,0,27,7489,0.1,10
"5623",223,0,0,11,7487,0.1,10
"5624",224,5,0,14,7487,0.1,10
"5625",225,8,1,10,7482,0.1,10
"5626",226,16,0,12,7474,0.1,10
"5627",227,0,2,5,7458,0.1,10
"5628",228,8,0,17,7458,0.1,10
"5629",229,1,0,15,7450,0.1,10
"5630",230,13,1,6,7449,0.1,10
"5631",231,13,1,20,7436,0.1,10
"5632",232,11,2,11,7423,0.1,10
"5633",233,4,2,11,7412,0.1,10
"5634",234,10,1,10,7408,0.1,10
"5635",235,10,2,14,7398,0.1,10
"5636",236,14,0,20,7388,0.1,10
"5637",237,36,0,16,7374,0.1,10
"5638",238,9,3,7,7338,0.1,10
"5639",239,7,1,6,7329,0.1,10
"5640",240,7,0,5,7322,0.1,10
"5641",241,24,0,4,7315,0.1,10
"5642",242,18,1,13,7291,0.1,10
"5643",243,13,0,9,7273,0.1,10
"5644",244,6,0,2,7260,0.1,10
"5645",245,1,0,0,7254,0.1,10
"5646",246,20,2,4,7253,0.1,10
"5647",247,14,0,8,7233,0.1,10
"5648",248,6,1,16,7219,0.1,10
"5649",249,0,1,0,7213,0.1,10
"5650",250,20,1,6,7213,0.1,10
"5651",251,10,0,1,7193,0.1,10
"5652",252,2,3,12,7183,0.1,10
"5653",253,3,2,12,7181,0.1,10
"5654",254,15,1,10,7178,0.1,10
"5655",255,11,4,4,7163,0.1,10
"5656",256,3,0,7,7152,0.1,10
"5657",257,15,1,8,7149,0.1,10
"5658",258,0,2,13,7134,0.1,10
"5659",259,27,1,32,7134,0.1,10
"5660",260,6,2,9,7107,0.1,10
"5661",261,4,2,6,7101,0.1,10
"5662",262,12,1,5,7097,0.1,10
"5663",263,24,0,23,7085,0.1,10
"5664",264,6,4,16,7061,0.1,10
"5665",265,5,0,11,7055,0.1,10
"5666",266,6,1,5,7050,0.1,10
"5667",267,2,0,1,7044,0.1,10
"5668",268,25,1,16,7042,0.1,10
"5669",269,4,0,14,7017,0.1,10
"5670",270,8,1,5,7013,0.1,10
"5671",271,10,0,0,7005,0.1,10
"5672",272,17,0,19,6995,0.1,10
"5673",273,8,2,10,6978,0.1,10
"5674",274,18,0,1,6970,0.1,10
"5675",275,2,1,3,6952,0.1,10
"5676",276,11,0,15,6950,0.1,10
"5677",277,4,3,9,6939,0.1,10
"5678",278,10,1,3,6935,0.1,10
"5679",279,12,0,14,6925,0.1,10
"5680",280,4,1,0,6913,0.1,10
"5681",281,18,2,24,6909,0.1,10
"5682",282,4,1,5,6891,0.1,10
"5683",283,1,0,4,6887,0.1,10
"5684",284,6,0,11,6886,0.1,10
"5685",285,21,0,22,6880,0.1,10
"5686",286,4,3,5,6859,0.1,10
"5687",287,12,0,5,6855,0.1,10
"5688",288,2,0,6,6843,0.1,10
"5689",289,4,2,2,6841,0.1,10
"5690",290,19,3,22,6837,0.1,10
"5691",291,4,1,4,6818,0.1,10
"5692",292,8,1,8,6814,0.1,10
"5693",293,17,0,8,6806,0.1,10
"5694",294,0,1,14,6789,0.1,10
"5695",295,15,0,7,6789,0.1,10
"5696",296,9,1,17,6774,0.1,10
"5697",297,8,2,2,6765,0.1,10
"5698",298,13,1,10,6757,0.1,10
"5699",299,9,2,4,6744,0.1,10
"5700",300,7,0,9,6735,0.1,10
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,7,0,0,9950,0,0
"5707",7,21,0,0,9943,0,0
"5708",8,21,0,0,9922,0,0
"5709",9,5,0,0,9901,0,0
"5710",10,3,0,0,9896,0.1,10
"5711",11,6,0,0,9893,0.1,10
"5712",12,6,0,0,9887,0.1,10
"5713",13,5,0,0,9881,0.1,10
"5714",14,17,0,0,9876,0.1,10
"5715",15,1,0,0,9859,0.1,10
"5716",16,10,0,0,9858,0.1,10
"5717",17,5,0,0,9848,0.1,10
"5718",18,10,0,0,9843,0.1,10
"5719",19,4,1,0,9833,0.1,10
"5720",20,12,2,0,9829,0.1,10
"5721",21,4,0,0,9817,0.1,10
"5722",22,4,1,0,9813,0.1,10
"5723",23,13,2,9,9809,0.1,10
"5724",24,0,1,8,9796,0.1,10
"5725",25,6,0,10,9796,0.1,10
"5726",26,2,4,9,9790,0.1,10
"5727",27,12,1,8,9788,0.1,10
"5728",28,2,1,6,9776,0.1,10
"5729",29,2,1,21,9774,0.1,10
"5730",30,10,1,17,9772,0.1,10
"5731",31,10,0,4,9762,0.1,10
"5732",32,8,1,2,9752,0.1,10
"5733",33,0,0,5,9744,0.1,10
"5734",34,3,1,5,9744,0.1,10
"5735",35,5,1,5,9741,0.1,10
"5736",36,6,1,16,9736,0.1,10
"5737",37,13,0,1,9730,0.1,10
"5738",38,4,1,9,9717,0.1,10
"5739",39,1,1,4,9713,0.1,10
"5740",40,0,1,9,9712,0.1,10
"5741",41,5,0,4,9712,0.1,10
"5742",42,8,0,11,9707,0.1,10
"5743",43,3,0,3,9699,0.1,10
"5744",44,4,0,3,9696,0.1,10
"5745",45,1,1,13,9692,0.1,10
"5746",46,2,0,0,9691,0.1,10
"5747",47,2,0,6,9689,0.1,10
"5748",48,3,2,2,9687,0.1,10
"5749",49,10,2,11,9684,0.1,10
"5750",50,0,0,2,9674,0.1,10
"5751",51,2,0,2,9674,0.1,10
"5752",52,2,1,8,9672,0.1,10
"5753",53,0,2,8,9670,0.1,10
"5754",54,4,0,8,9670,0,0
"5755",55,10,1,0,9666,0,0
"5756",56,2,0,2,9656,0,0
"5757",57,0,0,3,9654,0,0
"5758",58,1,0,6,9654,0,0
"5759",59,1,0,12,9653,0,0
"5760",60,6,0,4,9652,0,0
"5761",61,24,0,1,9646,0,0
"5762",62,35,0,0,9622,0,0
"5763",63,0,0,5,9587,0.1,10
"5764",64,2,0,8,9587,0.1,10
"5765",65,17,0,3,9585,0.1,10
"5766",66,7,0,4,9568,0.1,10
"5767",67,8,0,1,9561,0.1,10
"5768",68,21,0,2,9553,0.1,10
"5769",69,17,1,2,9532,0.1,10
"5770",70,0,0,3,9515,0.1,10
"5771",71,7,0,10,9515,0.1,10
"5772",72,4,0,0,9508,0.1,10
"5773",73,17,1,1,9504,0.1,10
"5774",74,7,0,2,9487,0.1,10
"5775",75,4,0,0,9480,0.1,10
"5776",76,10,1,4,9476,0.1,10
"5777",77,7,0,9,9466,0.1,10
"5778",78,5,1,2,9459,0.1,10
"5779",79,12,1,0,9454,0.1,10
"5780",80,4,5,0,9442,0.1,10
"5781",81,3,0,1,9438,0.1,10
"5782",82,3,0,5,9435,0.1,10
"5783",83,0,0,23,9432,0.1,10
"5784",84,15,0,30,9432,0.1,10
"5785",85,20,0,0,9417,0.1,10
"5786",86,3,4,2,9397,0.1,10
"5787",87,1,3,17,9394,0.1,10
"5788",88,2,0,7,9393,0.1,10
"5789",89,8,0,8,9391,0.1,10
"5790",90,6,0,17,9383,0.1,10
"5791",91,19,0,14,9377,0.1,10
"5792",92,14,1,0,9358,0.1,10
"5793",93,8,1,7,9344,0.1,10
"5794",94,0,1,4,9336,0.1,10
"5795",95,8,0,17,9336,0.1,10
"5796",96,5,0,6,9328,0.1,10
"5797",97,6,0,3,9323,0.1,10
"5798",98,1,1,9,9317,0.1,10
"5799",99,5,0,7,9316,0.1,10
"5800",100,1,0,5,9311,0.1,10
"5801",101,2,0,12,9310,0.1,10
"5802",102,4,2,3,9308,0.1,10
"5803",103,2,2,3,9304,0.1,10
"5804",104,5,0,3,9302,0.1,10
"5805",105,2,1,0,9297,0.1,10
"5806",106,1,1,13,9295,0.1,10
"5807",107,0,0,18,9294,0.1,10
"5808",108,3,0,3,9294,0.1,10
"5809",109,8,1,0,9291,0.1,10
"5810",110,0,0,1,9283,0.1,10
"5811",111,4,2,8,9283,0.1,10
"5812",112,7,0,6,9279,0.1,10
"5813",113,7,0,18,9272,0.1,10
"5814",114,1,0,14,9265,0.1,10
"5815",115,7,0,6,9264,0.1,10
"5816",116,15,0,0,9257,0.1,10
"5817",117,6,0,8,9242,0.1,10
"5818",118,3,0,5,9236,0.1,10
"5819",119,0,0,6,9233,0.1,10
"5820",120,4,0,1,9233,0.1,10
"5821",121,2,0,5,9229,0.1,10
"5822",122,0,1,1,9227,0.1,10
"5823",123,7,0,2,9227,0.1,10
"5824",124,7,0,4,9220,0.1,10
"5825",125,1,0,2,9213,0.1,10
"5826",126,0,0,4,9212,0.1,10
"5827",127,5,3,2,9212,0.1,10
"5828",128,8,0,1,9207,0.1,10
"5829",129,0,0,0,9199,0,0
"5830",130,3,0,3,9199,0,0
"5831",131,0,2,5,9196,0,0
"5832",132,0,0,0,9196,0,0
"5833",133,0,1,4,9196,0,0
"5834",134,19,1,7,9196,0,0
"5835",135,1,1,5,9177,0,0
"5836",136,0,0,1,9176,0,0
"5837",137,0,0,6,9176,0,0
"5838",138,5,0,14,9176,0,0
"5839",139,2,0,5,9171,0,0
"5840",140,1,0,3,9169,0,0
"5841",141,0,1,0,9168,0,0
"5842",142,0,0,4,9168,0,0
"5843",143,0,0,2,9168,0,0
"5844",144,45,0,0,9168,0,0
"5845",145,1,2,6,9123,0,0
"5846",146,0,2,7,9122,0,0
"5847",147,0,0,1,9122,0,0
"5848",148,30,0,0,9122,0,0
"5849",149,9,0,3,9092,0.1,10
"5850",150,8,0,6,9083,0.1,10
"5851",151,6,0,0,9075,0.1,10
"5852",152,6,6,3,9069,0.1,10
"5853",153,15,0,0,9063,0.1,10
"5854",154,6,0,0,9048,0.1,10
"5855",155,5,0,0,9042,0.1,10
"5856",156,8,1,13,9037,0.1,10
"5857",157,14,0,1,9029,0.1,10
"5858",158,9,0,0,9015,0.1,10
"5859",159,10,0,0,9006,0.1,10
"5860",160,0,0,4,8996,0.1,10
"5861",161,1,0,2,8996,0.1,10
"5862",162,13,4,1,8995,0.1,10
"5863",163,7,0,0,8982,0.1,10
"5864",164,1,0,0,8975,0.1,10
"5865",165,8,0,0,8974,0.1,10
"5866",166,0,1,41,8966,0.1,10
"5867",167,13,1,1,8966,0.1,10
"5868",168,8,1,0,8953,0.1,10
"5869",169,19,0,0,8945,0.1,10
"5870",170,0,0,29,8926,0.1,10
"5871",171,19,0,8,8926,0.1,10
"5872",172,33,0,7,8907,0.1,10
"5873",173,15,1,6,8874,0.1,10
"5874",174,10,1,6,8859,0.1,10
"5875",175,12,2,15,8849,0.1,10
"5876",176,14,0,6,8837,0.1,10
"5877",177,21,0,4,8823,0.1,10
"5878",178,5,0,7,8802,0.1,10
"5879",179,19,0,12,8797,0.1,10
"5880",180,15,1,9,8778,0.1,10
"5881",181,20,1,10,8763,0.1,10
"5882",182,17,0,0,8743,0.1,10
"5883",183,9,2,1,8726,0.1,10
"5884",184,15,0,12,8717,0.1,10
"5885",185,18,1,6,8702,0.1,10
"5886",186,22,1,1,8684,0.1,10
"5887",187,8,0,6,8662,0.1,10
"5888",188,13,0,0,8654,0.1,10
"5889",189,11,2,12,8641,0.1,10
"5890",190,14,3,7,8630,0.1,10
"5891",191,13,0,19,8616,0.1,10
"5892",192,17,2,0,8603,0.1,10
"5893",193,17,0,17,8586,0.1,10
"5894",194,12,1,30,8569,0.1,10
"5895",195,21,0,15,8557,0.1,10
"5896",196,15,0,8,8536,0.1,10
"5897",197,19,3,12,8521,0.1,10
"5898",198,22,3,13,8502,0.1,10
"5899",199,33,1,21,8480,0.1,10
"5900",200,8,4,5,8447,0.1,10
"5901",201,15,1,16,8439,0.1,10
"5902",202,14,2,12,8424,0.1,10
"5903",203,13,3,19,8410,0.1,10
"5904",204,17,3,13,8397,0.1,10
"5905",205,10,0,8,8380,0.1,10
"5906",206,12,0,13,8370,0.1,10
"5907",207,12,0,15,8358,0.1,10
"5908",208,7,3,19,8346,0.1,10
"5909",209,16,0,8,8339,0.1,10
"5910",210,19,2,13,8323,0.1,10
"5911",211,11,1,11,8304,0.1,10
"5912",212,18,1,11,8293,0.1,10
"5913",213,2,4,13,8275,0.1,10
"5914",214,8,1,15,8273,0.1,10
"5915",215,34,2,16,8265,0.1,10
"5916",216,18,2,11,8231,0.1,10
"5917",217,11,6,17,8213,0.1,10
"5918",218,6,0,14,8202,0.1,10
"5919",219,31,1,17,8196,0.1,10
"5920",220,15,4,20,8165,0.1,10
"5921",221,18,3,27,8150,0.1,10
"5922",222,7,1,8,8132,0.1,10
"5923",223,15,2,14,8125,0.1,10
"5924",224,8,1,10,8110,0.1,10
"5925",225,19,2,10,8102,0.1,10
"5926",226,12,0,16,8083,0.1,10
"5927",227,9,0,8,8071,0.1,10
"5928",228,4,2,11,8062,0.1,10
"5929",229,9,0,10,8058,0.1,10
"5930",230,7,3,7,8049,0.1,10
"5931",231,9,0,16,8042,0.1,10
"5932",232,21,2,17,8033,0.1,10
"5933",233,5,3,11,8012,0.1,10
"5934",234,14,2,15,8007,0.1,10
"5935",235,22,0,2,7993,0.1,10
"5936",236,12,0,6,7971,0.1,10
"5937",237,30,1,31,7959,0.1,10
"5938",238,9,3,16,7929,0.1,10
