"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6447",147,115,1,85,5301,0.25,15
"6448",148,85,3,78,5186,0.25,15
"6449",149,92,4,76,5101,0.25,15
"6450",150,95,3,77,5009,0.25,15
"6451",151,111,1,73,4914,0.25,15
"6452",152,51,1,65,4803,0.25,15
"6453",153,98,2,59,4752,0.25,15
"6454",154,52,2,70,4654,0.25,15
"6455",155,93,1,64,4602,0.25,15
"6456",156,87,6,67,4509,0.25,15
"6457",157,86,1,98,4422,0.25,15
"6458",158,83,1,64,4336,0.25,15
"6459",159,51,0,61,4253,0.25,15
"6460",160,63,6,63,4202,0.25,15
"6461",161,48,2,62,4139,0.25,15
"6462",162,84,4,117,4091,0.25,15
"6463",163,76,0,88,4007,0.25,15
"6464",164,151,5,110,3931,0.25,15
"6465",165,75,6,38,3780,0.25,15
"6466",166,56,0,53,3705,0.25,15
"6467",167,82,5,62,3649,0.25,15
"6468",168,108,2,122,3567,0.25,15
"6469",169,82,3,109,3459,0.25,15
"6470",170,73,2,85,3377,0.25,15
"6471",171,103,6,87,3304,0.25,15
"6472",172,82,0,93,3201,0.25,15
"6473",173,55,0,108,3119,0.25,15
"6474",174,93,5,49,3064,0.25,15
"6475",175,104,5,92,2971,0.25,15
"6476",176,80,2,52,2867,0.25,15
"6477",177,74,0,93,2787,0.25,15
"6478",178,90,0,82,2713,0.25,15
"6479",179,32,1,81,2623,0.25,15
"6480",180,83,1,81,2591,0.25,15
"6481",181,98,2,51,2508,0.25,15
"6482",182,114,2,63,2410,0.25,15
"6483",183,61,4,47,2296,0.25,15
"6484",184,39,0,83,2235,0.25,15
"6485",185,57,0,74,2196,0.25,15
"6486",186,137,3,149,2139,0.25,15
"6487",187,37,5,71,2002,0.25,15
"6488",188,60,4,56,1965,0.25,15
"6489",189,35,4,82,1905,0.25,15
"6490",190,51,3,105,1870,0.25,15
"6491",191,41,3,77,1819,0.25,15
"6492",192,44,3,69,1778,0.25,15
"6493",193,34,7,99,1734,0.25,15
"6494",194,36,1,79,1700,0.25,15
"6495",195,33,0,52,1664,0.25,15
"6496",196,21,7,90,1631,0.25,15
"6497",197,22,2,97,1610,0.25,15
"6498",198,26,3,79,1588,0.25,15
"6499",199,27,2,74,1562,0.25,15
"6500",200,29,6,83,1535,0.25,15
"6501",201,19,0,30,1506,0.25,15
"6502",202,17,0,80,1487,0.25,15
"6503",203,14,1,96,1470,0.25,15
"6504",204,2,8,108,1456,0.25,15
"6505",205,19,4,61,1454,0.25,15
"6506",206,15,2,39,1435,0.25,15
"6507",207,12,0,56,1420,0.25,15
"6508",208,21,4,129,1408,0.25,15
"6509",209,9,1,33,1387,0.25,15
"6510",210,13,2,58,1378,0.25,15
"6511",211,0,2,35,1365,0.25,15
"6512",212,8,1,47,1365,0.25,15
"6513",213,4,1,40,1357,0.25,15
"6514",214,5,3,42,1353,0.25,15
"6515",215,2,2,32,1348,0.25,15
"6516",216,3,1,35,1346,0.25,15
"6517",217,14,2,32,1343,0.25,15
"6518",218,2,0,18,1329,0.25,15
"6519",219,0,1,20,1327,0.25,15
"6520",220,1,2,25,1327,0.25,15
"6521",221,2,1,25,1326,0.25,15
"6522",222,3,0,29,1324,0.25,15
"6523",223,1,0,18,1321,0.25,15
"6524",224,0,0,15,1320,0.25,15
"6525",225,0,1,13,1320,0.25,15
"6526",226,0,0,2,1320,0.25,15
"6527",227,0,0,19,1320,0.25,15
"6528",228,0,0,15,1320,0.25,15
"6529",229,0,0,11,1320,0.25,15
"6530",230,0,0,21,1320,0,0
"6531",231,0,0,9,1320,0,0
"6532",232,0,0,13,1320,0,0
"6533",233,0,0,0,1320,0,0
"6534",234,0,0,8,1320,0,0
"6535",235,0,2,4,1320,0,0
"6536",236,0,0,5,1320,0,0
"6537",237,0,0,2,1320,0,0
"6538",238,0,0,3,1320,0,0
"6539",239,0,1,12,1320,0,0
"6540",240,0,0,2,1320,0,0
"6541",241,0,0,0,1320,0,0
"6542",242,0,0,1,1320,0,0
"6543",243,0,0,1,1320,0,0
"6544",244,0,0,3,1320,0,0
"6545",245,0,0,1,1320,0,0
"6546",246,0,0,0,1320,0,0
"6547",247,0,0,0,1320,0,0
"6548",248,0,0,0,1320,0,0
"6549",249,0,0,0,1320,0,0
"6550",250,0,0,0,1320,0,0
"6551",251,0,0,0,1320,0,0
"6552",252,0,0,0,1320,0,0
"6553",253,0,0,0,1320,0,0
"6554",254,0,0,0,1320,0,0
"6555",255,0,0,0,1320,0,0
"6556",256,0,0,0,1320,0,0
"6557",257,0,0,0,1320,0,0
"6558",258,0,0,0,1320,0,0
"6559",259,0,0,0,1320,0,0
"6560",260,0,0,0,1320,0,0
"6561",261,0,0,0,1320,0,0
"6562",262,0,0,0,1320,0,0
"6563",263,0,0,0,1320,0,0
"6564",264,0,0,0,1320,0,0
"6565",265,0,0,0,1320,0,0
"6566",266,0,0,0,1320,0,0
"6567",267,0,0,0,1320,0,0
"6568",268,0,0,0,1320,0,0
"6569",269,0,0,0,1320,0,0
"6570",270,0,0,0,1320,0,0
"6571",271,0,0,0,1320,0,0
"6572",272,0,0,0,1320,0,0
"6573",273,0,0,0,1320,0,0
"6574",274,0,0,0,1320,0,0
"6575",275,0,0,0,1320,0,0
"6576",276,0,0,0,1320,0,0
"6577",277,0,0,0,1320,0,0
"6578",278,0,0,0,1320,0,0
"6579",279,0,0,0,1320,0,0
"6580",280,0,0,0,1320,0,0
"6581",281,0,0,0,1320,0,0
"6582",282,0,0,0,1320,0,0
"6583",283,0,0,0,1320,0,0
"6584",284,0,0,0,1320,0,0
"6585",285,0,0,0,1320,0,0
"6586",286,0,0,0,1320,0,0
"6587",287,0,0,0,1320,0,0
"6588",288,0,0,0,1320,0,0
"6589",289,0,0,0,1320,0,0
"6590",290,0,0,0,1320,0,0
"6591",291,0,0,0,1320,0,0
"6592",292,0,0,0,1320,0,0
"6593",293,0,0,0,1320,0,0
"6594",294,0,0,0,1320,0,0
"6595",295,0,0,0,1320,0,0
"6596",296,0,0,0,1320,0,0
"6597",297,0,0,0,1320,0,0
"6598",298,0,0,0,1320,0,0
"6599",299,0,0,0,1320,0,0
"6600",300,0,0,0,1320,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,13,0,0,9950,0,0
"6607",7,16,0,0,9937,0,0
"6608",8,14,0,0,9921,0,0
"6609",9,31,0,0,9907,0,0
"6610",10,28,0,0,9876,0.25,15
"6611",11,6,0,0,9848,0.25,15
"6612",12,10,0,0,9842,0.25,15
"6613",13,10,0,0,9832,0.25,15
"6614",14,56,0,0,9822,0.25,15
"6615",15,8,0,0,9766,0.25,15
"6616",16,6,0,0,9758,0.25,15
"6617",17,2,0,0,9752,0.25,15
"6618",18,45,0,0,9750,0.25,15
"6619",19,23,0,0,9705,0.25,15
"6620",20,21,1,0,9682,0.25,15
"6621",21,14,0,0,9661,0.25,15
"6622",22,33,2,0,9647,0.25,15
"6623",23,17,1,10,9614,0.25,15
"6624",24,39,0,9,9597,0.25,15
"6625",25,27,0,10,9558,0.25,15
"6626",26,7,1,8,9531,0.25,15
"6627",27,11,1,9,9524,0.25,15
"6628",28,61,2,13,9513,0.25,15
"6629",29,32,0,16,9452,0.25,15
"6630",30,44,0,13,9420,0.25,15
"6631",31,34,2,30,9376,0.25,15
"6632",32,55,2,26,9342,0.25,15
"6633",33,39,0,6,9287,0.25,15
"6634",34,59,0,10,9248,0.25,15
"6635",35,25,0,8,9189,0.25,15
"6636",36,24,4,54,9164,0.25,15
"6637",37,49,0,8,9140,0.25,15
"6638",38,43,0,6,9091,0.25,15
"6639",39,39,0,2,9048,0.25,15
"6640",40,31,3,41,9009,0.25,15
"6641",41,28,0,23,8978,0.25,15
"6642",42,56,1,21,8950,0.25,15
"6643",43,28,0,14,8894,0.25,15
"6644",44,16,0,30,8866,0.25,15
"6645",45,29,0,17,8850,0.25,15
"6646",46,34,3,38,8821,0.25,15
"6647",47,24,2,27,8787,0.25,15
"6648",48,19,2,7,8763,0.25,15
"6649",49,26,1,11,8744,0.25,15
"6650",50,33,1,58,8718,0.25,15
"6651",51,33,3,30,8685,0.25,15
"6652",52,25,0,42,8652,0.25,15
"6653",53,35,1,33,8627,0.25,15
"6654",54,68,1,54,8592,0.25,15
"6655",55,36,0,36,8524,0.25,15
"6656",56,61,2,59,8488,0.25,15
"6657",57,91,3,24,8427,0.25,15
"6658",58,27,2,23,8336,0.25,15
"6659",59,30,1,49,8309,0.25,15
"6660",60,49,2,41,8279,0.25,15
"6661",61,44,2,36,8230,0.25,15
"6662",62,49,0,29,8186,0.25,15
"6663",63,67,1,27,8137,0.25,15
"6664",64,49,2,54,8070,0.25,15
"6665",65,29,0,26,8021,0.25,15
"6666",66,38,2,16,7992,0.25,15
"6667",67,32,2,28,7954,0.25,15
"6668",68,71,1,32,7922,0.25,15
"6669",69,33,1,24,7851,0.25,15
"6670",70,62,2,17,7818,0.25,15
"6671",71,22,2,24,7756,0.25,15
"6672",72,41,2,32,7734,0.25,15
"6673",73,45,1,32,7693,0.25,15
"6674",74,33,2,23,7648,0.25,15
"6675",75,28,4,33,7615,0.25,15
"6676",76,98,0,66,7587,0.25,15
"6677",77,60,1,35,7489,0.25,15
"6678",78,24,3,59,7429,0.25,15
"6679",79,38,1,87,7405,0.25,15
"6680",80,81,2,27,7367,0.25,15
"6681",81,81,5,29,7286,0.25,15
"6682",82,43,2,46,7205,0.25,15
"6683",83,66,0,43,7162,0.25,15
"6684",84,42,2,47,7096,0.25,15
"6685",85,55,1,62,7054,0.25,15
"6686",86,37,3,47,6999,0.25,15
"6687",87,78,2,29,6962,0.25,15
"6688",88,49,1,36,6884,0.25,15
"6689",89,73,1,31,6835,0.25,15
"6690",90,80,1,68,6762,0.25,15
"6691",91,70,1,31,6682,0.25,15
"6692",92,65,3,61,6612,0.25,15
"6693",93,29,1,21,6547,0.25,15
"6694",94,94,6,40,6518,0.25,15
"6695",95,84,2,44,6424,0.25,15
"6696",96,69,2,30,6340,0.25,15
"6697",97,59,2,27,6271,0.25,15
"6698",98,147,3,92,6212,0.25,15
"6699",99,71,6,58,6065,0.25,15
"6700",100,86,0,22,5994,0.25,15
"6701",101,75,1,36,5908,0.25,15
"6702",102,64,3,78,5833,0.25,15
"6703",103,74,0,75,5769,0.25,15
"6704",104,82,1,43,5695,0.25,15
"6705",105,74,1,65,5613,0.25,15
"6706",106,78,0,39,5539,0.25,15
"6707",107,106,4,55,5461,0.25,15
"6708",108,52,1,36,5355,0.25,15
"6709",109,65,2,77,5303,0.25,15
"6710",110,85,3,49,5238,0.25,15
"6711",111,72,1,69,5153,0.25,15
"6712",112,54,3,79,5081,0.25,15
"6713",113,80,3,68,5027,0.25,15
"6714",114,52,0,62,4947,0.25,15
"6715",115,83,1,28,4895,0.25,15
"6716",116,83,9,91,4812,0.25,15
"6717",117,72,3,81,4729,0.25,15
"6718",118,72,0,69,4657,0.25,15
"6719",119,89,2,58,4585,0.25,15
"6720",120,98,7,138,4496,0.25,15
"6721",121,53,4,68,4398,0.25,15
"6722",122,44,3,86,4345,0.25,15
"6723",123,56,1,73,4301,0.25,15
"6724",124,105,1,57,4245,0.25,15
"6725",125,114,4,70,4140,0.25,15
"6726",126,104,1,79,4026,0.25,15
"6727",127,45,2,73,3922,0.25,15
"6728",128,46,4,77,3877,0.25,15
"6729",129,58,5,102,3831,0.25,15
"6730",130,77,5,51,3773,0.25,15
"6731",131,108,8,63,3696,0.25,15
"6732",132,86,2,81,3588,0.25,15
"6733",133,56,4,67,3502,0.25,15
"6734",134,27,4,49,3446,0.25,15
"6735",135,101,7,72,3419,0.25,15
"6736",136,109,1,50,3318,0.25,15
"6737",137,41,2,79,3209,0.25,15
"6738",138,101,5,79,3168,0.25,15
"6739",139,66,2,65,3067,0.25,15
"6740",140,69,3,71,3001,0.25,15
"6741",141,53,3,87,2932,0.25,15
"6742",142,141,4,93,2879,0.25,15
"6743",143,62,5,51,2738,0.25,15
"6744",144,49,2,41,2676,0.25,15
"6745",145,49,2,53,2627,0.25,15
"6746",146,51,2,101,2578,0.25,15
"6747",147,65,5,109,2527,0.25,15
"6748",148,85,4,102,2462,0.25,15
"6749",149,41,3,43,2377,0.25,15
"6750",150,37,5,44,2336,0.25,15
"6751",151,33,1,53,2299,0.25,15
"6752",152,60,0,73,2266,0.25,15
"6753",153,47,6,105,2206,0.25,15
"6754",154,44,4,81,2159,0.25,15
"6755",155,42,3,55,2115,0.25,15
"6756",156,19,9,27,2073,0.25,15
"6757",157,24,7,95,2054,0.25,15
"6758",158,29,5,105,2030,0.25,15
"6759",159,52,1,38,2001,0.25,15
"6760",160,58,12,92,1949,0.25,15
"6761",161,27,2,59,1891,0.25,15
"6762",162,11,2,64,1864,0.25,15
"6763",163,22,1,52,1853,0.25,15
"6764",164,31,2,129,1831,0.25,15
"6765",165,33,6,60,1800,0.25,15
"6766",166,22,7,47,1767,0.25,15
"6767",167,10,4,48,1745,0.25,15
"6768",168,14,0,49,1735,0.25,15
"6769",169,29,0,59,1721,0.25,15
"6770",170,8,2,78,1692,0.25,15
"6771",171,10,3,37,1684,0.25,15
"6772",172,6,0,37,1674,0.25,15
"6773",173,0,0,33,1668,0.25,15
"6774",174,8,1,58,1668,0.25,15
"6775",175,22,1,44,1660,0.25,15
"6776",176,1,2,44,1638,0.25,15
"6777",177,4,3,42,1637,0.25,15
"6778",178,5,2,18,1633,0.25,15
"6779",179,5,2,23,1628,0.25,15
"6780",180,3,0,27,1623,0.25,15
"6781",181,4,0,49,1620,0.25,15
"6782",182,6,0,56,1616,0.25,15
"6783",183,0,1,25,1610,0.25,15
"6784",184,2,0,11,1610,0.25,15
"6785",185,0,0,22,1608,0.25,15
"6786",186,8,0,31,1608,0.25,15
"6787",187,2,2,32,1600,0.25,15
"6788",188,0,1,22,1598,0.25,15
"6789",189,0,0,10,1598,0.25,15
"6790",190,5,0,14,1598,0.25,15
"6791",191,0,0,27,1593,0.25,15
"6792",192,2,1,7,1593,0.25,15
"6793",193,0,0,10,1591,0.25,15
"6794",194,2,0,6,1591,0.25,15
"6795",195,0,0,0,1589,0.25,15
"6796",196,0,2,7,1589,0.25,15
"6797",197,0,0,22,1589,0.25,15
"6798",198,1,0,1,1589,0.25,15
"6799",199,0,1,4,1588,0.25,15
"6800",200,0,0,3,1588,0.25,15
"6801",201,0,0,5,1588,0.25,15
"6802",202,0,0,3,1588,0.25,15
"6803",203,0,0,3,1588,0.25,15
"6804",204,0,1,6,1588,0.25,15
"6805",205,0,0,0,1588,0.25,15
"6806",206,0,0,2,1588,0.25,15
"6807",207,0,0,0,1588,0.25,15
"6808",208,0,0,7,1588,0,0
"6809",209,0,0,2,1588,0,0
"6810",210,0,0,0,1588,0,0
"6811",211,0,0,0,1588,0,0
"6812",212,0,0,5,1588,0,0
"6813",213,0,0,0,1588,0,0
"6814",214,0,0,2,1588,0,0
"6815",215,0,0,0,1588,0,0
"6816",216,0,0,2,1588,0,0
"6817",217,0,0,0,1588,0,0
"6818",218,0,0,0,1588,0,0
"6819",219,0,0,0,1588,0,0
"6820",220,0,0,1,1588,0,0
"6821",221,0,0,0,1588,0,0
"6822",222,0,0,0,1588,0,0
"6823",223,0,0,0,1588,0,0
"6824",224,0,0,0,1588,0,0
"6825",225,0,0,0,1588,0,0
"6826",226,0,0,0,1588,0,0
"6827",227,0,0,0,1588,0,0
"6828",228,0,0,0,1588,0,0
"6829",229,0,0,0,1588,0,0
"6830",230,0,0,0,1588,0,0
"6831",231,0,0,0,1588,0,0
"6832",232,0,0,0,1588,0,0
"6833",233,0,0,0,1588,0,0
"6834",234,0,0,0,1588,0,0
"6835",235,0,0,0,1588,0,0
"6836",236,0,0,0,1588,0,0
"6837",237,0,0,0,1588,0,0
"6838",238,0,0,0,1588,0,0
"6839",239,0,0,0,1588,0,0
"6840",240,0,0,0,1588,0,0
"6841",241,0,0,0,1588,0,0
"6842",242,0,0,0,1588,0,0
"6843",243,0,0,0,1588,0,0
"6844",244,0,0,0,1588,0,0
"6845",245,0,0,0,1588,0,0
"6846",246,0,0,0,1588,0,0
"6847",247,0,0,0,1588,0,0
"6848",248,0,0,0,1588,0,0
"6849",249,0,0,0,1588,0,0
"6850",250,0,0,0,1588,0,0
"6851",251,0,0,0,1588,0,0
"6852",252,0,0,0,1588,0,0
"6853",253,0,0,0,1588,0,0
"6854",254,0,0,0,1588,0,0
"6855",255,0,0,0,1588,0,0
"6856",256,0,0,0,1588,0,0
"6857",257,0,0,0,1588,0,0
"6858",258,0,0,0,1588,0,0
"6859",259,0,0,0,1588,0,0
"6860",260,0,0,0,1588,0,0
"6861",261,0,0,0,1588,0,0
"6862",262,0,0,0,1588,0,0
"6863",263,0,0,0,1588,0,0
"6864",264,0,0,0,1588,0,0
"6865",265,0,0,0,1588,0,0
"6866",266,0,0,0,1588,0,0
"6867",267,0,0,0,1588,0,0
"6868",268,0,0,0,1588,0,0
"6869",269,0,0,0,1588,0,0
"6870",270,0,0,0,1588,0,0
"6871",271,0,0,0,1588,0,0
"6872",272,0,0,0,1588,0,0
"6873",273,0,0,0,1588,0,0
"6874",274,0,0,0,1588,0,0
"6875",275,0,0,0,1588,0,0
"6876",276,0,0,0,1588,0,0
"6877",277,0,0,0,1588,0,0
"6878",278,0,0,0,1588,0,0
"6879",279,0,0,0,1588,0,0
"6880",280,0,0,0,1588,0,0
"6881",281,0,0,0,1588,0,0
"6882",282,0,0,0,1588,0,0
"6883",283,0,0,0,1588,0,0
"6884",284,0,0,0,1588,0,0
"6885",285,0,0,0,1588,0,0
"6886",286,0,0,0,1588,0,0
"6887",287,0,0,0,1588,0,0
"6888",288,0,0,0,1588,0,0
"6889",289,0,0,0,1588,0,0
"6890",290,0,0,0,1588,0,0
"6891",291,0,0,0,1588,0,0
"6892",292,0,0,0,1588,0,0
"6893",293,0,0,0,1588,0,0
"6894",294,0,0,0,1588,0,0
"6895",295,0,0,0,1588,0,0
"6896",296,0,0,0,1588,0,0
"6897",297,0,0,0,1588,0,0
"6898",298,0,0,0,1588,0,0
"6899",299,0,0,0,1588,0,0
"6900",300,0,0,0,1588,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,22,0,0,9950,0,0
"6907",7,19,0,0,9928,0,0
"6908",8,27,0,0,9909,0,0
"6909",9,23,0,0,9882,0.25,15
"6910",10,13,0,0,9859,0.25,15
"6911",11,11,0,0,9846,0.25,15
"6912",12,15,0,0,9835,0.25,15
"6913",13,23,0,0,9820,0.25,15
"6914",14,27,0,0,9797,0.25,15
"6915",15,6,0,0,9770,0.25,15
"6916",16,23,0,0,9764,0.25,15
"6917",17,17,0,0,9741,0.25,15
"6918",18,29,0,0,9724,0.25,15
"6919",19,25,0,0,9695,0.25,15
"6920",20,38,1,0,9670,0.25,15
"6921",21,31,0,0,9632,0.25,15
"6922",22,23,0,0,9601,0.25,15
"6923",23,43,1,10,9578,0.25,15
"6924",24,29,1,9,9535,0.25,15
"6925",25,46,1,10,9506,0.25,15
"6926",26,40,0,10,9460,0.25,15
"6927",27,42,2,9,9420,0.25,15
"6928",28,45,0,21,9378,0.25,15
"6929",29,44,1,18,9333,0.25,15
"6930",30,43,0,27,9289,0.25,15
"6931",31,88,1,21,9246,0.25,15
"6932",32,46,0,13,9158,0.25,15
"6933",33,49,0,10,9112,0.25,15
"6934",34,23,0,15,9063,0.25,15
"6935",35,54,0,22,9040,0.25,15
"6936",36,84,0,27,8986,0.25,15
"6937",37,18,0,6,8902,0.25,15
"6938",38,105,1,23,8884,0.25,15
"6939",39,57,1,17,8779,0.25,15
"6940",40,53,1,29,8722,0.25,15
"6941",41,61,1,25,8669,0.25,15
"6942",42,79,0,37,8608,0.25,15
"6943",43,95,2,30,8529,0.25,15
"6944",44,65,0,22,8434,0.25,15
"6945",45,89,0,42,8369,0.25,15
"6946",46,80,1,29,8280,0.25,15
"6947",47,97,1,44,8200,0.25,15
"6948",48,58,6,40,8103,0.25,15
"6949",49,96,4,42,8045,0.25,15
"6950",50,79,1,44,7949,0.25,15
"6951",51,118,4,43,7870,0.25,15
"6952",52,109,3,37,7752,0.25,15
"6953",53,117,3,84,7643,0.25,15
"6954",54,108,3,45,7526,0.25,15
"6955",55,50,1,45,7418,0.25,15
"6956",56,99,0,20,7368,0.25,15
"6957",57,145,2,51,7269,0.25,15
"6958",58,121,0,81,7124,0.25,15
"6959",59,122,1,17,7003,0.25,15
"6960",60,47,5,105,6881,0.25,15
"6961",61,114,1,55,6834,0.25,15
"6962",62,70,1,53,6720,0.25,15
"6963",63,120,1,60,6650,0.25,15
"6964",64,124,2,74,6530,0.25,15
"6965",65,62,3,94,6406,0.25,15
"6966",66,63,2,64,6344,0.25,15
"6967",67,77,1,88,6281,0.25,15
"6968",68,150,6,78,6204,0.25,15
"6969",69,103,4,94,6054,0.25,15
"6970",70,74,10,56,5951,0.25,15
"6971",71,90,4,95,5877,0.25,15
"6972",72,70,4,73,5787,0.25,15
"6973",73,108,1,114,5717,0.25,15
"6974",74,103,1,99,5609,0.25,15
"6975",75,160,3,113,5506,0.25,15
"6976",76,114,5,104,5346,0.25,15
"6977",77,112,6,49,5232,0.25,15
"6978",78,87,2,98,5120,0.25,15
"6979",79,90,2,142,5033,0.25,15
"6980",80,99,3,116,4943,0.25,15
"6981",81,95,4,116,4844,0.25,15
"6982",82,82,11,45,4749,0.25,15
"6983",83,68,0,112,4667,0.25,15
"6984",84,60,4,67,4599,0.25,15
"6985",85,78,3,116,4539,0.25,15
"6986",86,169,4,113,4461,0.25,15
"6987",87,64,3,62,4292,0.25,15
"6988",88,91,3,59,4228,0.25,15
"6989",89,50,3,74,4137,0.25,15
"6990",90,86,3,146,4087,0.25,15
"6991",91,83,3,100,4001,0.25,15
"6992",92,98,2,71,3918,0.25,15
"6993",93,92,6,87,3820,0.25,15
"6994",94,70,10,67,3728,0.25,15
"6995",95,50,4,105,3658,0.25,15
"6996",96,64,4,101,3608,0.25,15
"6997",97,133,7,154,3544,0.25,15
"6998",98,81,4,104,3411,0.25,15
"6999",99,40,5,108,3330,0.25,15
"7000",100,29,2,83,3290,0.25,15
"7001",101,87,3,83,3261,0.25,15
"7002",102,67,4,95,3174,0.25,15
"7003",103,61,4,90,3107,0.25,15
"7004",104,42,8,80,3046,0.25,15
"7005",105,55,3,65,3004,0.25,15
"7006",106,52,1,56,2949,0.25,15
"7007",107,63,2,74,2897,0.25,15
"7008",108,55,4,161,2834,0.25,15
"7009",109,52,4,61,2779,0.25,15
"7010",110,42,3,90,2727,0.25,15
"7011",111,48,3,48,2685,0.25,15
"7012",112,30,1,82,2637,0.25,15
"7013",113,49,5,79,2607,0.25,15
"7014",114,56,5,95,2558,0.25,15
"7015",115,24,7,89,2502,0.25,15
"7016",116,21,7,69,2478,0.25,15
"7017",117,27,1,45,2457,0.25,15
"7018",118,14,2,59,2430,0.25,15
"7019",119,41,6,126,2416,0.25,15
"7020",120,12,4,74,2375,0.25,15
"7021",121,33,1,39,2363,0.25,15
"7022",122,14,1,27,2330,0.25,15
"7023",123,36,0,81,2316,0.25,15
"7024",124,29,1,63,2280,0.25,15
"7025",125,37,1,60,2251,0.25,15
"7026",126,21,4,41,2214,0.25,15
"7027",127,24,2,55,2193,0.25,15
"7028",128,4,2,51,2169,0.25,15
"7029",129,9,3,62,2165,0.25,15
"7030",130,24,0,51,2156,0.25,15
"7031",131,23,0,50,2132,0.25,15
"7032",132,10,7,40,2109,0.25,15
"7033",133,8,2,45,2099,0.25,15
"7034",134,11,0,30,2091,0.25,15
"7035",135,11,0,49,2080,0.25,15
"7036",136,6,1,49,2069,0.25,15
"7037",137,3,1,22,2063,0.25,15
"7038",138,4,1,21,2060,0.25,15
"7039",139,3,2,27,2056,0.25,15
"7040",140,6,2,13,2053,0.25,15
"7041",141,6,1,40,2047,0.25,15
"7042",142,1,0,11,2041,0.25,15
"7043",143,0,2,31,2040,0.25,15
"7044",144,9,3,12,2040,0.25,15
"7045",145,15,1,35,2031,0.25,15
"7046",146,0,0,29,2016,0.25,15
"7047",147,0,1,35,2016,0.25,15
"7048",148,0,0,18,2016,0.25,15
"7049",149,5,1,23,2016,0.25,15
"7050",150,6,0,4,2011,0.25,15
"7051",151,1,0,8,2005,0.25,15
"7052",152,3,0,24,2004,0.25,15
"7053",153,0,1,22,2001,0.25,15
"7054",154,1,0,10,2001,0.25,15
"7055",155,1,0,8,2000,0.25,15
"7056",156,0,0,11,1999,0.25,15
"7057",157,1,0,10,1999,0.25,15
"7058",158,0,0,6,1998,0.25,15
"7059",159,0,0,3,1998,0.25,15
"7060",160,0,0,4,1998,0.25,15
"7061",161,0,0,3,1998,0.25,15
"7062",162,0,1,6,1998,0.25,15
"7063",163,0,0,6,1998,0,0
"7064",164,0,0,1,1998,0,0
"7065",165,0,0,0,1998,0,0
"7066",166,0,0,8,1998,0,0
"7067",167,0,0,15,1998,0,0
"7068",168,0,0,0,1998,0,0
"7069",169,0,0,0,1998,0,0
"7070",170,0,1,0,1998,0,0
"7071",171,0,0,5,1998,0,0
"7072",172,0,0,6,1998,0,0
"7073",173,0,0,1,1998,0,0
"7074",174,0,0,2,1998,0,0
"7075",175,0,0,0,1998,0,0
"7076",176,0,0,1,1998,0,0
"7077",177,0,0,1,1998,0,0
"7078",178,0,0,0,1998,0,0
"7079",179,0,0,1,1998,0,0
"7080",180,0,0,0,1998,0,0
"7081",181,0,0,0,1998,0,0
"7082",182,0,0,0,1998,0,0
"7083",183,0,0,0,1998,0,0
"7084",184,0,0,0,1998,0,0
"7085",185,0,0,0,1998,0,0
"7086",186,0,0,0,1998,0,0
"7087",187,0,0,0,1998,0,0
"7088",188,0,0,0,1998,0,0
"7089",189,0,0,0,1998,0,0
"7090",190,0,0,0,1998,0,0
"7091",191,0,0,0,1998,0,0
"7092",192,0,0,0,1998,0,0
"7093",193,0,0,0,1998,0,0
"7094",194,0,0,0,1998,0,0
"7095",195,0,0,0,1998,0,0
"7096",196,0,0,0,1998,0,0
"7097",197,0,0,0,1998,0,0
"7098",198,0,0,0,1998,0,0
"7099",199,0,0,0,1998,0,0
"7100",200,0,0,0,1998,0,0
"7101",201,0,0,0,1998,0,0
"7102",202,0,0,0,1998,0,0
"7103",203,0,0,0,1998,0,0
"7104",204,0,0,0,1998,0,0
"7105",205,0,0,0,1998,0,0
"7106",206,0,0,0,1998,0,0
"7107",207,0,0,0,1998,0,0
"7108",208,0,0,0,1998,0,0
"7109",209,0,0,0,1998,0,0
"7110",210,0,0,0,1998,0,0
"7111",211,0,0,0,1998,0,0
"7112",212,0,0,0,1998,0,0
"7113",213,0,0,0,1998,0,0
"7114",214,0,0,0,1998,0,0
"7115",215,0,0,0,1998,0,0
"7116",216,0,0,0,1998,0,0
"7117",217,0,0,0,1998,0,0
"7118",218,0,0,0,1998,0,0
"7119",219,0,0,0,1998,0,0
"7120",220,0,0,0,1998,0,0
"7121",221,0,0,0,1998,0,0
"7122",222,0,0,0,1998,0,0
"7123",223,0,0,0,1998,0,0
"7124",224,0,0,0,1998,0,0
"7125",225,0,0,0,1998,0,0
"7126",226,0,0,0,1998,0,0
"7127",227,0,0,0,1998,0,0
"7128",228,0,0,0,1998,0,0
"7129",229,0,0,0,1998,0,0
"7130",230,0,0,0,1998,0,0
"7131",231,0,0,0,1998,0,0
"7132",232,0,0,0,1998,0,0
"7133",233,0,0,0,1998,0,0
"7134",234,0,0,0,1998,0,0
