"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6744",144,13,0,4,8972,0.25,15
"6745",145,3,0,0,8959,0.25,15
"6746",146,19,0,0,8956,0.25,15
"6747",147,27,0,11,8937,0.25,15
"6748",148,25,1,4,8910,0.25,15
"6749",149,9,1,1,8885,0.25,15
"6750",150,6,0,3,8876,0.25,15
"6751",151,6,0,2,8870,0.25,15
"6752",152,17,0,10,8864,0.25,15
"6753",153,15,2,17,8847,0.25,15
"6754",154,27,1,2,8832,0.25,15
"6755",155,10,1,0,8805,0.25,15
"6756",156,11,0,0,8795,0.25,15
"6757",157,18,0,13,8784,0.25,15
"6758",158,2,1,48,8766,0.25,15
"6759",159,3,0,12,8764,0.25,15
"6760",160,0,2,1,8761,0.25,15
"6761",161,9,0,3,8761,0.25,15
"6762",162,3,0,15,8752,0.25,15
"6763",163,8,0,8,8749,0.25,15
"6764",164,0,0,29,8741,0.25,15
"6765",165,0,0,22,8741,0.25,15
"6766",166,0,2,13,8741,0.25,15
"6767",167,8,0,3,8741,0.25,15
"6768",168,14,0,19,8733,0.25,15
"6769",169,17,0,27,8719,0.25,15
"6770",170,0,1,23,8702,0.25,15
"6771",171,2,0,9,8702,0.25,15
"6772",172,6,0,6,8700,0.25,15
"6773",173,7,0,6,8694,0.25,15
"6774",174,10,1,16,8687,0.25,15
"6775",175,9,0,15,8677,0.25,15
"6776",176,2,1,27,8668,0.25,15
"6777",177,2,0,10,8666,0.25,15
"6778",178,2,0,10,8664,0.25,15
"6779",179,2,0,18,8662,0.25,15
"6780",180,1,0,1,8660,0.25,15
"6781",181,7,0,3,8659,0.25,15
"6782",182,9,0,0,8652,0.25,15
"6783",183,2,0,9,8643,0.25,15
"6784",184,0,0,3,8641,0.25,15
"6785",185,0,1,8,8641,0.25,15
"6786",186,0,1,0,8641,0.25,15
"6787",187,12,0,0,8641,0.25,15
"6788",188,6,0,0,8629,0.25,15
"6789",189,0,0,7,8623,0.25,15
"6790",190,0,0,13,8623,0.25,15
"6791",191,8,0,17,8623,0.25,15
"6792",192,1,1,0,8615,0.25,15
"6793",193,1,2,2,8614,0.25,15
"6794",194,2,0,6,8613,0.25,15
"6795",195,7,0,7,8611,0.25,15
"6796",196,0,0,9,8604,0.25,15
"6797",197,0,0,7,8604,0.25,15
"6798",198,0,0,2,8604,0.25,15
"6799",199,0,0,2,8604,0.25,15
"6800",200,1,0,2,8604,0.25,15
"6801",201,0,1,2,8603,0.25,15
"6802",202,0,0,1,8603,0,0
"6803",203,0,0,7,8603,0,0
"6804",204,0,0,9,8603,0,0
"6805",205,0,1,1,8603,0,0
"6806",206,0,0,0,8603,0,0
"6807",207,0,0,0,8603,0,0
"6808",208,0,0,0,8603,0,0
"6809",209,0,0,11,8603,0,0
"6810",210,0,0,6,8603,0,0
"6811",211,0,1,0,8603,0,0
"6812",212,0,0,0,8603,0,0
"6813",213,0,0,8,8603,0,0
"6814",214,0,0,1,8603,0,0
"6815",215,0,0,0,8603,0,0
"6816",216,0,0,2,8603,0,0
"6817",217,0,0,7,8603,0,0
"6818",218,0,0,0,8603,0,0
"6819",219,0,0,0,8603,0,0
"6820",220,0,0,0,8603,0,0
"6821",221,0,0,0,8603,0,0
"6822",222,0,0,1,8603,0,0
"6823",223,0,0,0,8603,0,0
"6824",224,0,0,0,8603,0,0
"6825",225,0,0,0,8603,0,0
"6826",226,0,0,0,8603,0,0
"6827",227,0,0,0,8603,0,0
"6828",228,0,0,0,8603,0,0
"6829",229,0,0,0,8603,0,0
"6830",230,0,0,0,8603,0,0
"6831",231,0,0,0,8603,0,0
"6832",232,0,0,0,8603,0,0
"6833",233,0,0,0,8603,0,0
"6834",234,0,0,0,8603,0,0
"6835",235,0,0,0,8603,0,0
"6836",236,0,0,0,8603,0,0
"6837",237,0,0,0,8603,0,0
"6838",238,0,0,0,8603,0,0
"6839",239,0,0,0,8603,0,0
"6840",240,0,0,0,8603,0,0
"6841",241,0,0,0,8603,0,0
"6842",242,0,0,0,8603,0,0
"6843",243,0,0,0,8603,0,0
"6844",244,0,0,0,8603,0,0
"6845",245,0,0,0,8603,0,0
"6846",246,0,0,0,8603,0,0
"6847",247,0,0,0,8603,0,0
"6848",248,0,0,0,8603,0,0
"6849",249,0,0,0,8603,0,0
"6850",250,0,0,0,8603,0,0
"6851",251,0,0,0,8603,0,0
"6852",252,0,0,0,8603,0,0
"6853",253,0,0,0,8603,0,0
"6854",254,0,0,0,8603,0,0
"6855",255,0,0,0,8603,0,0
"6856",256,0,0,0,8603,0,0
"6857",257,0,0,0,8603,0,0
"6858",258,0,0,0,8603,0,0
"6859",259,0,0,0,8603,0,0
"6860",260,0,0,0,8603,0,0
"6861",261,0,0,0,8603,0,0
"6862",262,0,0,0,8603,0,0
"6863",263,0,0,0,8603,0,0
"6864",264,0,0,0,8603,0,0
"6865",265,0,0,0,8603,0,0
"6866",266,0,0,0,8603,0,0
"6867",267,0,0,0,8603,0,0
"6868",268,0,0,0,8603,0,0
"6869",269,0,0,0,8603,0,0
"6870",270,0,0,0,8603,0,0
"6871",271,0,0,0,8603,0,0
"6872",272,0,0,0,8603,0,0
"6873",273,0,0,0,8603,0,0
"6874",274,0,0,0,8603,0,0
"6875",275,0,0,0,8603,0,0
"6876",276,0,0,0,8603,0,0
"6877",277,0,0,0,8603,0,0
"6878",278,0,0,0,8603,0,0
"6879",279,0,0,0,8603,0,0
"6880",280,0,0,0,8603,0,0
"6881",281,0,0,0,8603,0,0
"6882",282,0,0,0,8603,0,0
"6883",283,0,0,0,8603,0,0
"6884",284,0,0,0,8603,0,0
"6885",285,0,0,0,8603,0,0
"6886",286,0,0,0,8603,0,0
"6887",287,0,0,0,8603,0,0
"6888",288,0,0,0,8603,0,0
"6889",289,0,0,0,8603,0,0
"6890",290,0,0,0,8603,0,0
"6891",291,0,0,0,8603,0,0
"6892",292,0,0,0,8603,0,0
"6893",293,0,0,0,8603,0,0
"6894",294,0,0,0,8603,0,0
"6895",295,0,0,0,8603,0,0
"6896",296,0,0,0,8603,0,0
"6897",297,0,0,0,8603,0,0
"6898",298,0,0,0,8603,0,0
"6899",299,0,0,0,8603,0,0
"6900",300,0,0,0,8603,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,0,0,0,9950,0,0
"6907",7,13,0,0,9950,0,0
"6908",8,23,0,0,9937,0,0
"6909",9,52,0,0,9914,0,0
"6910",10,4,0,0,9862,0.25,15
"6911",11,6,0,0,9858,0.25,15
"6912",12,30,0,0,9852,0.25,15
"6913",13,33,0,0,9822,0.25,15
"6914",14,25,0,0,9789,0.25,15
"6915",15,3,0,0,9764,0.25,15
"6916",16,12,0,0,9761,0.25,15
"6917",17,17,0,0,9749,0.25,15
"6918",18,12,0,0,9732,0.25,15
"6919",19,23,0,0,9720,0.25,15
"6920",20,22,0,0,9697,0.25,15
"6921",21,9,0,0,9675,0.25,15
"6922",22,12,1,0,9666,0.25,15
"6923",23,16,1,10,9654,0.25,15
"6924",24,22,0,10,9638,0.25,15
"6925",25,5,0,10,9616,0.25,15
"6926",26,20,2,9,9611,0.25,15
"6927",27,26,0,9,9591,0.25,15
"6928",28,3,0,0,9565,0.25,15
"6929",29,12,1,13,9562,0.25,15
"6930",30,18,2,21,9550,0.25,15
"6931",31,24,1,52,9532,0.25,15
"6932",32,31,0,4,9508,0.25,15
"6933",33,6,0,5,9477,0.25,15
"6934",34,13,2,28,9471,0.25,15
"6935",35,8,0,32,9458,0.25,15
"6936",36,19,0,25,9450,0.25,15
"6937",37,7,2,3,9431,0.25,15
"6938",38,20,0,10,9424,0.25,15
"6939",39,7,0,17,9404,0.25,15
"6940",40,9,2,12,9397,0.25,15
"6941",41,32,0,21,9388,0.25,15
"6942",42,0,2,22,9356,0.25,15
"6943",43,15,0,9,9356,0.25,15
"6944",44,8,2,10,9341,0.25,15
"6945",45,10,1,16,9333,0.25,15
"6946",46,10,0,20,9323,0.25,15
"6947",47,15,1,5,9313,0.25,15
"6948",48,15,1,18,9298,0.25,15
"6949",49,3,0,25,9283,0.25,15
"6950",50,3,1,3,9280,0.25,15
"6951",51,11,0,11,9277,0.25,15
"6952",52,15,1,17,9266,0.25,15
"6953",53,16,0,24,9251,0.25,15
"6954",54,5,0,30,9235,0.25,15
"6955",55,0,0,6,9230,0.25,15
"6956",56,0,1,12,9230,0.25,15
"6957",57,16,0,8,9230,0.25,15
"6958",58,23,1,19,9214,0.25,15
"6959",59,23,1,7,9191,0.25,15
"6960",60,7,0,19,9168,0.25,15
"6961",61,0,2,7,9161,0.25,15
"6962",62,1,0,8,9161,0.25,15
"6963",63,18,2,31,9160,0.25,15
"6964",64,18,0,0,9142,0.25,15
"6965",65,4,0,13,9124,0.25,15
"6966",66,17,0,8,9120,0.25,15
"6967",67,9,1,8,9103,0.25,15
"6968",68,18,0,10,9094,0.25,15
"6969",69,1,0,15,9076,0.25,15
"6970",70,29,1,15,9075,0.25,15
"6971",71,4,0,2,9046,0.25,15
"6972",72,21,0,3,9042,0.25,15
"6973",73,6,0,11,9021,0.25,15
"6974",74,18,0,14,9015,0.25,15
"6975",75,5,1,16,8997,0.25,15
"6976",76,52,3,5,8992,0.25,15
"6977",77,9,1,0,8940,0.25,15
"6978",78,1,1,0,8931,0.25,15
"6979",79,23,0,15,8930,0.25,15
"6980",80,17,0,20,8907,0.25,15
"6981",81,18,2,22,8890,0.25,15
"6982",82,2,0,6,8872,0.25,15
"6983",83,22,0,0,8870,0.25,15
"6984",84,0,0,1,8848,0.25,15
"6985",85,20,0,16,8848,0.25,15
"6986",86,8,0,18,8828,0.25,15
"6987",87,17,0,4,8820,0.25,15
"6988",88,25,0,17,8803,0.25,15
"6989",89,5,0,9,8778,0.25,15
"6990",90,15,0,18,8773,0.25,15
"6991",91,4,0,1,8758,0.25,15
"6992",92,13,0,29,8754,0.25,15
"6993",93,4,0,4,8741,0.25,15
"6994",94,18,2,21,8737,0.25,15
"6995",95,10,1,6,8719,0.25,15
"6996",96,6,0,18,8709,0.25,15
"6997",97,0,2,5,8703,0.25,15
"6998",98,10,0,50,8703,0.25,15
"6999",99,20,2,8,8693,0.25,15
"7000",100,2,0,1,8673,0.25,15
"7001",101,12,1,21,8671,0.25,15
"7002",102,0,0,17,8659,0.25,15
"7003",103,7,0,16,8659,0.25,15
"7004",104,3,0,2,8652,0.25,15
"7005",105,10,1,21,8649,0.25,15
"7006",106,15,0,0,8639,0.25,15
"7007",107,0,0,20,8624,0.25,15
"7008",108,0,0,8,8624,0.25,15
"7009",109,8,0,16,8624,0.25,15
"7010",110,0,0,25,8616,0.25,15
"7011",111,2,0,5,8616,0.25,15
"7012",112,3,1,15,8614,0.25,15
"7013",113,6,0,4,8611,0.25,15
"7014",114,2,1,13,8605,0.25,15
"7015",115,3,0,4,8603,0.25,15
"7016",116,0,0,17,8600,0.25,15
"7017",117,0,0,10,8600,0.25,15
"7018",118,0,0,5,8600,0.25,15
"7019",119,0,2,0,8600,0.25,15
"7020",120,0,0,10,8600,0,0
"7021",121,13,0,20,8600,0,0
"7022",122,0,0,2,8587,0,0
"7023",123,0,0,10,8587,0,0
"7024",124,0,1,0,8587,0,0
"7025",125,0,0,7,8587,0,0
"7026",126,0,0,3,8587,0,0
"7027",127,2,0,10,8587,0,0
"7028",128,0,0,14,8585,0,0
"7029",129,0,0,0,8585,0,0
"7030",130,0,0,0,8585,0,0
"7031",131,0,0,8,8585,0,0
"7032",132,0,0,0,8585,0,0
"7033",133,0,0,2,8585,0,0
"7034",134,0,0,3,8585,0,0
"7035",135,0,0,6,8585,0,0
"7036",136,0,0,2,8585,0,0
"7037",137,0,0,3,8585,0,0
"7038",138,0,0,0,8585,0,0
"7039",139,0,0,0,8585,0,0
"7040",140,0,0,0,8585,0,0
"7041",141,0,0,0,8585,0,0
"7042",142,0,0,0,8585,0,0
"7043",143,0,0,13,8585,0,0
"7044",144,0,0,0,8585,0,0
"7045",145,0,0,0,8585,0,0
"7046",146,0,0,0,8585,0,0
"7047",147,0,0,0,8585,0,0
"7048",148,0,0,0,8585,0,0
"7049",149,0,0,2,8585,0,0
"7050",150,0,0,0,8585,0,0
"7051",151,0,0,0,8585,0,0
"7052",152,0,0,0,8585,0,0
"7053",153,0,0,0,8585,0,0
"7054",154,0,0,0,8585,0,0
"7055",155,0,0,0,8585,0,0
"7056",156,0,0,0,8585,0,0
"7057",157,0,0,0,8585,0,0
"7058",158,0,0,0,8585,0,0
"7059",159,0,0,0,8585,0,0
"7060",160,0,0,0,8585,0,0
"7061",161,0,0,0,8585,0,0
"7062",162,0,0,0,8585,0,0
"7063",163,0,0,0,8585,0,0
"7064",164,0,0,0,8585,0,0
"7065",165,0,0,0,8585,0,0
"7066",166,0,0,0,8585,0,0
"7067",167,0,0,0,8585,0,0
"7068",168,0,0,0,8585,0,0
"7069",169,0,0,0,8585,0,0
"7070",170,0,0,0,8585,0,0
"7071",171,0,0,0,8585,0,0
"7072",172,0,0,0,8585,0,0
"7073",173,0,0,0,8585,0,0
"7074",174,0,0,0,8585,0,0
"7075",175,0,0,0,8585,0,0
"7076",176,0,0,0,8585,0,0
"7077",177,0,0,0,8585,0,0
"7078",178,0,0,0,8585,0,0
"7079",179,0,0,0,8585,0,0
"7080",180,0,0,0,8585,0,0
"7081",181,0,0,0,8585,0,0
"7082",182,0,0,0,8585,0,0
"7083",183,0,0,0,8585,0,0
"7084",184,0,0,0,8585,0,0
"7085",185,0,0,0,8585,0,0
"7086",186,0,0,0,8585,0,0
"7087",187,0,0,0,8585,0,0
"7088",188,0,0,0,8585,0,0
"7089",189,0,0,0,8585,0,0
"7090",190,0,0,0,8585,0,0
"7091",191,0,0,0,8585,0,0
"7092",192,0,0,0,8585,0,0
"7093",193,0,0,0,8585,0,0
"7094",194,0,0,0,8585,0,0
"7095",195,0,0,0,8585,0,0
"7096",196,0,0,0,8585,0,0
"7097",197,0,0,0,8585,0,0
"7098",198,0,0,0,8585,0,0
"7099",199,0,0,0,8585,0,0
"7100",200,0,0,0,8585,0,0
"7101",201,0,0,0,8585,0,0
"7102",202,0,0,0,8585,0,0
"7103",203,0,0,0,8585,0,0
"7104",204,0,0,0,8585,0,0
"7105",205,0,0,0,8585,0,0
"7106",206,0,0,0,8585,0,0
"7107",207,0,0,0,8585,0,0
"7108",208,0,0,0,8585,0,0
"7109",209,0,0,0,8585,0,0
"7110",210,0,0,0,8585,0,0
"7111",211,0,0,0,8585,0,0
"7112",212,0,0,0,8585,0,0
"7113",213,0,0,0,8585,0,0
"7114",214,0,0,0,8585,0,0
"7115",215,0,0,0,8585,0,0
"7116",216,0,0,0,8585,0,0
"7117",217,0,0,0,8585,0,0
"7118",218,0,0,0,8585,0,0
"7119",219,0,0,0,8585,0,0
"7120",220,0,0,0,8585,0,0
"7121",221,0,0,0,8585,0,0
"7122",222,0,0,0,8585,0,0
"7123",223,0,0,0,8585,0,0
"7124",224,0,0,0,8585,0,0
"7125",225,0,0,0,8585,0,0
"7126",226,0,0,0,8585,0,0
"7127",227,0,0,0,8585,0,0
"7128",228,0,0,0,8585,0,0
"7129",229,0,0,0,8585,0,0
"7130",230,0,0,0,8585,0,0
"7131",231,0,0,0,8585,0,0
"7132",232,0,0,0,8585,0,0
"7133",233,0,0,0,8585,0,0
"7134",234,0,0,0,8585,0,0
"7135",235,0,0,0,8585,0,0
"7136",236,0,0,0,8585,0,0
"7137",237,0,0,0,8585,0,0
"7138",238,0,0,0,8585,0,0
"7139",239,0,0,0,8585,0,0
"7140",240,0,0,0,8585,0,0
"7141",241,0,0,0,8585,0,0
"7142",242,0,0,0,8585,0,0
"7143",243,0,0,0,8585,0,0
"7144",244,0,0,0,8585,0,0
"7145",245,0,0,0,8585,0,0
"7146",246,0,0,0,8585,0,0
"7147",247,0,0,0,8585,0,0
"7148",248,0,0,0,8585,0,0
"7149",249,0,0,0,8585,0,0
"7150",250,0,0,0,8585,0,0
"7151",251,0,0,0,8585,0,0
"7152",252,0,0,0,8585,0,0
"7153",253,0,0,0,8585,0,0
"7154",254,0,0,0,8585,0,0
"7155",255,0,0,0,8585,0,0
"7156",256,0,0,0,8585,0,0
"7157",257,0,0,0,8585,0,0
"7158",258,0,0,0,8585,0,0
"7159",259,0,0,0,8585,0,0
"7160",260,0,0,0,8585,0,0
"7161",261,0,0,0,8585,0,0
"7162",262,0,0,0,8585,0,0
"7163",263,0,0,0,8585,0,0
"7164",264,0,0,0,8585,0,0
"7165",265,0,0,0,8585,0,0
"7166",266,0,0,0,8585,0,0
"7167",267,0,0,0,8585,0,0
"7168",268,0,0,0,8585,0,0
"7169",269,0,0,0,8585,0,0
"7170",270,0,0,0,8585,0,0
"7171",271,0,0,0,8585,0,0
"7172",272,0,0,0,8585,0,0
"7173",273,0,0,0,8585,0,0
"7174",274,0,0,0,8585,0,0
"7175",275,0,0,0,8585,0,0
"7176",276,0,0,0,8585,0,0
"7177",277,0,0,0,8585,0,0
"7178",278,0,0,0,8585,0,0
"7179",279,0,0,0,8585,0,0
"7180",280,0,0,0,8585,0,0
"7181",281,0,0,0,8585,0,0
"7182",282,0,0,0,8585,0,0
"7183",283,0,0,0,8585,0,0
"7184",284,0,0,0,8585,0,0
"7185",285,0,0,0,8585,0,0
"7186",286,0,0,0,8585,0,0
"7187",287,0,0,0,8585,0,0
"7188",288,0,0,0,8585,0,0
"7189",289,0,0,0,8585,0,0
"7190",290,0,0,0,8585,0,0
"7191",291,0,0,0,8585,0,0
"7192",292,0,0,0,8585,0,0
"7193",293,0,0,0,8585,0,0
"7194",294,0,0,0,8585,0,0
"7195",295,0,0,0,8585,0,0
"7196",296,0,0,0,8585,0,0
"7197",297,0,0,0,8585,0,0
"7198",298,0,0,0,8585,0,0
"7199",299,0,0,0,8585,0,0
"7200",300,0,0,0,8585,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,0,0,0,9950,0,0
"7207",7,42,0,0,9950,0,0
"7208",8,1,0,0,9908,0,0
"7209",9,67,0,0,9907,0,0
"7210",10,2,0,0,9840,0.25,15
"7211",11,13,0,0,9838,0.25,15
"7212",12,25,0,0,9825,0.25,15
"7213",13,33,0,0,9800,0.25,15
"7214",14,27,0,0,9767,0.25,15
"7215",15,6,0,0,9740,0.25,15
"7216",16,20,0,0,9734,0.25,15
"7217",17,7,0,0,9714,0.25,15
"7218",18,24,0,0,9707,0.25,15
"7219",19,20,1,0,9683,0.25,15
"7220",20,21,1,0,9663,0.25,15
"7221",21,22,1,0,9642,0.25,15
"7222",22,24,0,0,9620,0.25,15
"7223",23,11,0,9,9596,0.25,15
"7224",24,13,0,9,9585,0.25,15
"7225",25,22,0,9,9572,0.25,15
"7226",26,6,0,10,9550,0.25,15
"7227",27,9,1,10,9544,0.25,15
"7228",28,22,0,0,9535,0.25,15
"7229",29,16,0,42,9513,0.25,15
"7230",30,18,0,1,9497,0.25,15
"7231",31,5,0,66,9479,0.25,15
"7232",32,18,2,2,9474,0.25,15
"7233",33,23,0,13,9456,0.25,15
"7234",34,10,1,25,9433,0.25,15
"7235",35,9,2,33,9423,0.25,15
"7236",36,22,1,25,9414,0.25,15
"7237",37,14,0,6,9392,0.25,15
"7238",38,2,1,19,9378,0.25,15
"7239",39,19,0,5,9376,0.25,15
"7240",40,9,1,23,9357,0.25,15
"7241",41,9,0,20,9348,0.25,15
"7242",42,11,1,20,9339,0.25,15
"7243",43,11,0,22,9328,0.25,15
"7244",44,16,0,23,9317,0.25,15
"7245",45,22,0,11,9301,0.25,15
"7246",46,5,1,12,9279,0.25,15
"7247",47,8,1,22,9274,0.25,15
"7248",48,2,1,6,9266,0.25,15
"7249",49,11,1,9,9264,0.25,15
"7250",50,7,0,21,9253,0.25,15
"7251",51,12,1,15,9246,0.25,15
"7252",52,1,1,17,9234,0.25,15
"7253",53,18,0,4,9233,0.25,15
"7254",54,5,0,18,9215,0.25,15
"7255",55,5,1,22,9210,0.25,15
"7256",56,5,0,9,9205,0.25,15
"7257",57,5,1,9,9200,0.25,15
"7258",58,4,1,22,9195,0.25,15
"7259",59,14,0,13,9191,0.25,15
"7260",60,4,1,2,9177,0.25,15
"7261",61,0,1,18,9173,0.25,15
"7262",62,10,0,8,9173,0.25,15
"7263",63,0,0,9,9163,0.25,15
"7264",64,11,1,10,9163,0.25,15
"7265",65,0,0,10,9152,0.25,15
"7266",66,24,1,16,9152,0.25,15
"7267",67,0,1,22,9128,0.25,15
"7268",68,3,1,4,9128,0.25,15
"7269",69,3,0,8,9125,0.25,15
"7270",70,4,0,1,9122,0.25,15
"7271",71,8,0,10,9118,0.25,15
"7272",72,0,0,6,9110,0.25,15
"7273",73,14,0,12,9110,0.25,15
"7274",74,2,0,1,9096,0.25,15
"7275",75,1,0,18,9094,0.25,15
"7276",76,1,0,5,9093,0.25,15
"7277",77,2,0,5,9092,0.25,15
"7278",78,1,0,5,9090,0.25,15
"7279",79,1,0,5,9089,0.25,15
"7280",80,3,0,4,9088,0.25,15
"7281",81,0,0,14,9085,0.25,15
"7282",82,0,0,4,9085,0.25,15
"7283",83,0,0,0,9085,0.25,15
"7284",84,0,0,10,9085,0.25,15
"7285",85,0,0,0,9085,0.25,15
"7286",86,0,0,11,9085,0.25,15
"7287",87,0,0,0,9085,0.25,15
"7288",88,0,1,24,9085,0.25,15
"7289",89,0,0,0,9085,0.25,15
"7290",90,0,0,3,9085,0.25,15
"7291",91,0,0,3,9085,0.25,15
"7292",92,0,0,3,9085,0.25,15
"7293",93,0,0,8,9085,0.25,15
"7294",94,0,0,0,9085,0.25,15
"7295",95,0,1,14,9085,0.25,15
"7296",96,0,0,2,9085,0.25,15
"7297",97,0,0,1,9085,0.25,15
"7298",98,0,0,1,9085,0,0
"7299",99,0,0,1,9085,0,0
"7300",100,0,0,1,9085,0,0
"7301",101,0,0,1,9085,0,0
"7302",102,0,0,3,9085,0,0
"7303",103,0,0,0,9085,0,0
"7304",104,0,0,0,9085,0,0
"7305",105,0,0,0,9085,0,0
"7306",106,0,0,0,9085,0,0
"7307",107,0,0,0,9085,0,0
"7308",108,0,0,0,9085,0,0
"7309",109,0,0,0,9085,0,0
"7310",110,0,0,0,9085,0,0
"7311",111,0,0,0,9085,0,0
"7312",112,0,0,0,9085,0,0
"7313",113,0,0,0,9085,0,0
"7314",114,0,0,0,9085,0,0
"7315",115,0,0,0,9085,0,0
"7316",116,0,0,0,9085,0,0
"7317",117,0,0,0,9085,0,0
"7318",118,0,0,0,9085,0,0
"7319",119,0,0,0,9085,0,0
"7320",120,0,0,0,9085,0,0
"7321",121,0,0,0,9085,0,0
"7322",122,0,0,0,9085,0,0
"7323",123,0,0,0,9085,0,0
"7324",124,0,0,0,9085,0,0
"7325",125,0,0,0,9085,0,0
"7326",126,0,0,0,9085,0,0
"7327",127,0,0,0,9085,0,0
"7328",128,0,0,0,9085,0,0
"7329",129,0,0,0,9085,0,0
"7330",130,0,0,0,9085,0,0
"7331",131,0,0,0,9085,0,0
"7332",132,0,0,0,9085,0,0
"7333",133,0,0,0,9085,0,0
"7334",134,0,0,0,9085,0,0
"7335",135,0,0,0,9085,0,0
"7336",136,0,0,0,9085,0,0
"7337",137,0,0,0,9085,0,0
"7338",138,0,0,0,9085,0,0
"7339",139,0,0,0,9085,0,0
"7340",140,0,0,0,9085,0,0
"7341",141,0,0,0,9085,0,0
"7342",142,0,0,0,9085,0,0
"7343",143,0,0,0,9085,0,0
"7344",144,0,0,0,9085,0,0
"7345",145,0,0,0,9085,0,0
"7346",146,0,0,0,9085,0,0
"7347",147,0,0,0,9085,0,0
"7348",148,0,0,0,9085,0,0
"7349",149,0,0,0,9085,0,0
"7350",150,0,0,0,9085,0,0
"7351",151,0,0,0,9085,0,0
"7352",152,0,0,0,9085,0,0
"7353",153,0,0,0,9085,0,0
"7354",154,0,0,0,9085,0,0
"7355",155,0,0,0,9085,0,0
"7356",156,0,0,0,9085,0,0
"7357",157,0,0,0,9085,0,0
"7358",158,0,0,0,9085,0,0
"7359",159,0,0,0,9085,0,0
"7360",160,0,0,0,9085,0,0
"7361",161,0,0,0,9085,0,0
"7362",162,0,0,0,9085,0,0
"7363",163,0,0,0,9085,0,0
"7364",164,0,0,0,9085,0,0
"7365",165,0,0,0,9085,0,0
"7366",166,0,0,0,9085,0,0
"7367",167,0,0,0,9085,0,0
"7368",168,0,0,0,9085,0,0
"7369",169,0,0,0,9085,0,0
"7370",170,0,0,0,9085,0,0
"7371",171,0,0,0,9085,0,0
"7372",172,0,0,0,9085,0,0
"7373",173,0,0,0,9085,0,0
"7374",174,0,0,0,9085,0,0
"7375",175,0,0,0,9085,0,0
"7376",176,0,0,0,9085,0,0
"7377",177,0,0,0,9085,0,0
"7378",178,0,0,0,9085,0,0
"7379",179,0,0,0,9085,0,0
"7380",180,0,0,0,9085,0,0
"7381",181,0,0,0,9085,0,0
"7382",182,0,0,0,9085,0,0
"7383",183,0,0,0,9085,0,0
"7384",184,0,0,0,9085,0,0
"7385",185,0,0,0,9085,0,0
"7386",186,0,0,0,9085,0,0
"7387",187,0,0,0,9085,0,0
"7388",188,0,0,0,9085,0,0
"7389",189,0,0,0,9085,0,0
"7390",190,0,0,0,9085,0,0
"7391",191,0,0,0,9085,0,0
"7392",192,0,0,0,9085,0,0
"7393",193,0,0,0,9085,0,0
"7394",194,0,0,0,9085,0,0
"7395",195,0,0,0,9085,0,0
"7396",196,0,0,0,9085,0,0
"7397",197,0,0,0,9085,0,0
"7398",198,0,0,0,9085,0,0
"7399",199,0,0,0,9085,0,0
"7400",200,0,0,0,9085,0,0
"7401",201,0,0,0,9085,0,0
"7402",202,0,0,0,9085,0,0
"7403",203,0,0,0,9085,0,0
"7404",204,0,0,0,9085,0,0
"7405",205,0,0,0,9085,0,0
"7406",206,0,0,0,9085,0,0
"7407",207,0,0,0,9085,0,0
"7408",208,0,0,0,9085,0,0
"7409",209,0,0,0,9085,0,0
"7410",210,0,0,0,9085,0,0
"7411",211,0,0,0,9085,0,0
"7412",212,0,0,0,9085,0,0
"7413",213,0,0,0,9085,0,0
"7414",214,0,0,0,9085,0,0
"7415",215,0,0,0,9085,0,0
"7416",216,0,0,0,9085,0,0
"7417",217,0,0,0,9085,0,0
"7418",218,0,0,0,9085,0,0
"7419",219,0,0,0,9085,0,0
"7420",220,0,0,0,9085,0,0
"7421",221,0,0,0,9085,0,0
"7422",222,0,0,0,9085,0,0
"7423",223,0,0,0,9085,0,0
"7424",224,0,0,0,9085,0,0
"7425",225,0,0,0,9085,0,0
"7426",226,0,0,0,9085,0,0
"7427",227,0,0,0,9085,0,0
"7428",228,0,0,0,9085,0,0
"7429",229,0,0,0,9085,0,0
"7430",230,0,0,0,9085,0,0
"7431",231,0,0,0,9085,0,0
"7432",232,0,0,0,9085,0,0
"7433",233,0,0,0,9085,0,0
"7434",234,0,0,0,9085,0,0
"7435",235,0,0,0,9085,0,0
"7436",236,0,0,0,9085,0,0
"7437",237,0,0,0,9085,0,0
"7438",238,0,0,0,9085,0,0
"7439",239,0,0,0,9085,0,0
"7440",240,0,0,0,9085,0,0
"7441",241,0,0,0,9085,0,0
"7442",242,0,0,0,9085,0,0
"7443",243,0,0,0,9085,0,0
"7444",244,0,0,0,9085,0,0
"7445",245,0,0,0,9085,0,0
"7446",246,0,0,0,9085,0,0
"7447",247,0,0,0,9085,0,0
"7448",248,0,0,0,9085,0,0
"7449",249,0,0,0,9085,0,0
"7450",250,0,0,0,9085,0,0
