"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6504",204,0,0,0,427,0,0
"6505",205,0,0,0,427,0,0
"6506",206,0,0,0,427,0,0
"6507",207,0,0,0,427,0,0
"6508",208,0,0,0,427,0,0
"6509",209,0,0,0,427,0,0
"6510",210,0,0,0,427,0,0
"6511",211,0,0,0,427,0,0
"6512",212,0,0,0,427,0,0
"6513",213,0,0,0,427,0,0
"6514",214,0,0,0,427,0,0
"6515",215,0,0,0,427,0,0
"6516",216,0,0,0,427,0,0
"6517",217,0,0,0,427,0,0
"6518",218,0,0,0,427,0,0
"6519",219,0,0,0,427,0,0
"6520",220,0,0,0,427,0,0
"6521",221,0,0,0,427,0,0
"6522",222,0,0,0,427,0,0
"6523",223,0,0,0,427,0,0
"6524",224,0,0,0,427,0,0
"6525",225,0,0,0,427,0,0
"6526",226,0,0,0,427,0,0
"6527",227,0,0,0,427,0,0
"6528",228,0,0,0,427,0,0
"6529",229,0,0,0,427,0,0
"6530",230,0,0,0,427,0,0
"6531",231,0,0,0,427,0,0
"6532",232,0,0,0,427,0,0
"6533",233,0,0,0,427,0,0
"6534",234,0,0,0,427,0,0
"6535",235,0,0,0,427,0,0
"6536",236,0,0,0,427,0,0
"6537",237,0,0,0,427,0,0
"6538",238,0,0,0,427,0,0
"6539",239,0,0,0,427,0,0
"6540",240,0,0,0,427,0,0
"6541",241,0,0,0,427,0,0
"6542",242,0,0,0,427,0,0
"6543",243,0,0,0,427,0,0
"6544",244,0,0,0,427,0,0
"6545",245,0,0,0,427,0,0
"6546",246,0,0,0,427,0,0
"6547",247,0,0,0,427,0,0
"6548",248,0,0,0,427,0,0
"6549",249,0,0,0,427,0,0
"6550",250,0,0,0,427,0,0
"6551",251,0,0,0,427,0,0
"6552",252,0,0,0,427,0,0
"6553",253,0,0,0,427,0,0
"6554",254,0,0,0,427,0,0
"6555",255,0,0,0,427,0,0
"6556",256,0,0,0,427,0,0
"6557",257,0,0,0,427,0,0
"6558",258,0,0,0,427,0,0
"6559",259,0,0,0,427,0,0
"6560",260,0,0,0,427,0,0
"6561",261,0,0,0,427,0,0
"6562",262,0,0,0,427,0,0
"6563",263,0,0,0,427,0,0
"6564",264,0,0,0,427,0,0
"6565",265,0,0,0,427,0,0
"6566",266,0,0,0,427,0,0
"6567",267,0,0,0,427,0,0
"6568",268,0,0,0,427,0,0
"6569",269,0,0,0,427,0,0
"6570",270,0,0,0,427,0,0
"6571",271,0,0,0,427,0,0
"6572",272,0,0,0,427,0,0
"6573",273,0,0,0,427,0,0
"6574",274,0,0,0,427,0,0
"6575",275,0,0,0,427,0,0
"6576",276,0,0,0,427,0,0
"6577",277,0,0,0,427,0,0
"6578",278,0,0,0,427,0,0
"6579",279,0,0,0,427,0,0
"6580",280,0,0,0,427,0,0
"6581",281,0,0,0,427,0,0
"6582",282,0,0,0,427,0,0
"6583",283,0,0,0,427,0,0
"6584",284,0,0,0,427,0,0
"6585",285,0,0,0,427,0,0
"6586",286,0,0,0,427,0,0
"6587",287,0,0,0,427,0,0
"6588",288,0,0,0,427,0,0
"6589",289,0,0,0,427,0,0
"6590",290,0,0,0,427,0,0
"6591",291,0,0,0,427,0,0
"6592",292,0,0,0,427,0,0
"6593",293,0,0,0,427,0,0
"6594",294,0,0,0,427,0,0
"6595",295,0,0,0,427,0,0
"6596",296,0,0,0,427,0,0
"6597",297,0,0,0,427,0,0
"6598",298,0,0,0,427,0,0
"6599",299,0,0,0,427,0,0
"6600",300,0,0,0,427,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,8,0,0,9970,0,0
"6605",5,10,0,0,9962,0,0
"6606",6,16,0,0,9952,0,0
"6607",7,21,0,0,9936,0,0
"6608",8,4,0,0,9915,0,0
"6609",9,13,0,0,9911,0,0
"6610",10,27,0,0,9898,0.1,20
"6611",11,30,0,0,9871,0.1,20
"6612",12,11,0,0,9841,0.1,20
"6613",13,17,0,0,9830,0.1,20
"6614",14,16,0,0,9813,0.1,20
"6615",15,23,0,0,9797,0.1,20
"6616",16,16,0,0,9774,0.1,20
"6617",17,13,0,0,9758,0.1,20
"6618",18,16,0,0,9745,0.1,20
"6619",19,42,0,0,9729,0.1,20
"6620",20,31,1,0,9687,0.1,20
"6621",21,42,0,0,9656,0.1,20
"6622",22,35,1,0,9614,0.1,20
"6623",23,15,1,10,9579,0.1,20
"6624",24,22,2,9,9564,0.1,20
"6625",25,33,1,10,9542,0.1,20
"6626",26,35,0,7,9509,0.1,20
"6627",27,39,1,9,9474,0.1,20
"6628",28,20,2,14,9435,0.1,20
"6629",29,79,4,20,9415,0.1,20
"6630",30,43,1,4,9336,0.1,20
"6631",31,35,0,12,9293,0.1,20
"6632",32,33,3,25,9258,0.1,20
"6633",33,85,2,26,9225,0.1,20
"6634",34,61,3,10,9140,0.1,20
"6635",35,67,1,17,9079,0.1,20
"6636",36,91,1,13,9012,0.1,20
"6637",37,51,2,21,8921,0.1,20
"6638",38,84,3,13,8870,0.1,20
"6639",39,62,2,12,8786,0.1,20
"6640",40,96,4,15,8724,0.1,20
"6641",41,89,2,40,8628,0.1,20
"6642",42,112,0,28,8539,0.1,20
"6643",43,69,1,40,8427,0.1,20
"6644",44,120,1,31,8358,0.1,20
"6645",45,139,6,13,8238,0.1,20
"6646",46,85,2,22,8099,0.1,20
"6647",47,115,6,32,8014,0.1,20
"6648",48,191,4,34,7899,0.1,20
"6649",49,128,3,33,7708,0.1,20
"6650",50,119,1,18,7580,0.1,20
"6651",51,65,15,73,7461,0.1,20
"6652",52,202,5,39,7396,0.1,20
"6653",53,189,5,32,7194,0.1,20
"6654",54,254,6,32,7005,0.1,20
"6655",55,219,5,70,6751,0.1,20
"6656",56,188,12,56,6532,0.1,20
"6657",57,171,6,62,6344,0.1,20
"6658",58,287,7,85,6173,0.1,20
"6659",59,248,5,46,5886,0.1,20
"6660",60,311,6,72,5638,0.1,20
"6661",61,205,4,56,5327,0.1,20
"6662",62,258,11,89,5122,0.1,20
"6663",63,267,12,84,4864,0.1,20
"6664",64,305,6,106,4597,0.1,20
"6665",65,333,5,65,4292,0.1,20
"6666",66,282,14,109,3959,0.1,20
"6667",67,309,17,127,3677,0.1,20
"6668",68,237,11,79,3368,0.1,20
"6669",69,325,8,110,3131,0.1,20
"6670",70,295,17,177,2806,0.1,20
"6671",71,319,17,111,2511,0.1,20
"6672",72,355,26,108,2192,0.1,20
"6673",73,219,24,57,1837,0.1,20
"6674",74,179,13,185,1618,0.1,20
"6675",75,167,18,172,1439,0.1,20
"6676",76,217,29,228,1272,0.1,20
"6677",77,123,28,195,1055,0.1,20
"6678",78,111,28,175,932,0.1,20
"6679",79,61,14,153,821,0.1,20
"6680",80,68,20,258,760,0.1,20
"6681",81,52,18,220,692,0.1,20
"6682",82,73,20,283,640,0.1,20
"6683",83,35,25,191,567,0.1,20
"6684",84,22,21,238,532,0.1,20
"6685",85,13,22,249,510,0.1,20
"6686",86,10,20,285,497,0.1,20
"6687",87,20,20,308,487,0.1,20
"6688",88,15,25,261,467,0.1,20
"6689",89,10,31,287,452,0.1,20
"6690",90,8,32,217,442,0.1,20
"6691",91,7,16,305,434,0.1,20
"6692",92,6,11,270,427,0.1,20
"6693",93,0,14,288,421,0.1,20
"6694",94,1,21,323,421,0.1,20
"6695",95,5,15,203,420,0.1,20
"6696",96,2,10,168,415,0.1,20
"6697",97,0,8,153,413,0.1,20
"6698",98,1,12,196,413,0.1,20
"6699",99,0,3,108,412,0.1,20
"6700",100,1,7,101,412,0.1,20
"6701",101,1,2,53,411,0.1,20
"6702",102,0,2,56,410,0.1,20
"6703",103,0,0,49,410,0.1,20
"6704",104,0,1,66,410,0.1,20
"6705",105,0,1,33,410,0.1,20
"6706",106,0,0,20,410,0.1,20
"6707",107,0,0,13,410,0.1,20
"6708",108,0,2,9,410,0.1,20
"6709",109,0,0,19,410,0.1,20
"6710",110,0,1,15,410,0.1,20
"6711",111,0,0,10,410,0.1,20
"6712",112,0,0,6,410,0.1,20
"6713",113,0,1,7,410,0.1,20
"6714",114,0,0,5,410,0.1,20
"6715",115,0,0,0,410,0.1,20
"6716",116,0,0,1,410,0.1,20
"6717",117,0,0,4,410,0.1,20
"6718",118,0,0,2,410,0.1,20
"6719",119,0,0,0,410,0.1,20
"6720",120,0,0,1,410,0,0
"6721",121,0,0,0,410,0,0
"6722",122,0,0,1,410,0,0
"6723",123,0,0,1,410,0,0
"6724",124,0,0,0,410,0,0
"6725",125,0,0,0,410,0,0
"6726",126,0,0,0,410,0,0
"6727",127,0,0,0,410,0,0
"6728",128,0,0,0,410,0,0
"6729",129,0,0,0,410,0,0
"6730",130,0,0,0,410,0,0
"6731",131,0,0,0,410,0,0
"6732",132,0,0,0,410,0,0
"6733",133,0,0,0,410,0,0
"6734",134,0,0,0,410,0,0
"6735",135,0,0,0,410,0,0
"6736",136,0,0,0,410,0,0
"6737",137,0,0,0,410,0,0
"6738",138,0,0,0,410,0,0
"6739",139,0,0,0,410,0,0
"6740",140,0,0,0,410,0,0
"6741",141,0,0,0,410,0,0
"6742",142,0,0,0,410,0,0
"6743",143,0,0,0,410,0,0
"6744",144,0,0,0,410,0,0
"6745",145,0,0,0,410,0,0
"6746",146,0,0,0,410,0,0
"6747",147,0,0,0,410,0,0
"6748",148,0,0,0,410,0,0
"6749",149,0,0,0,410,0,0
"6750",150,0,0,0,410,0,0
"6751",151,0,0,0,410,0,0
"6752",152,0,0,0,410,0,0
"6753",153,0,0,0,410,0,0
"6754",154,0,0,0,410,0,0
"6755",155,0,0,0,410,0,0
"6756",156,0,0,0,410,0,0
"6757",157,0,0,0,410,0,0
"6758",158,0,0,0,410,0,0
"6759",159,0,0,0,410,0,0
"6760",160,0,0,0,410,0,0
"6761",161,0,0,0,410,0,0
"6762",162,0,0,0,410,0,0
"6763",163,0,0,0,410,0,0
"6764",164,0,0,0,410,0,0
"6765",165,0,0,0,410,0,0
"6766",166,0,0,0,410,0,0
"6767",167,0,0,0,410,0,0
"6768",168,0,0,0,410,0,0
"6769",169,0,0,0,410,0,0
"6770",170,0,0,0,410,0,0
"6771",171,0,0,0,410,0,0
"6772",172,0,0,0,410,0,0
"6773",173,0,0,0,410,0,0
"6774",174,0,0,0,410,0,0
"6775",175,0,0,0,410,0,0
"6776",176,0,0,0,410,0,0
"6777",177,0,0,0,410,0,0
"6778",178,0,0,0,410,0,0
"6779",179,0,0,0,410,0,0
"6780",180,0,0,0,410,0,0
"6781",181,0,0,0,410,0,0
"6782",182,0,0,0,410,0,0
"6783",183,0,0,0,410,0,0
"6784",184,0,0,0,410,0,0
"6785",185,0,0,0,410,0,0
"6786",186,0,0,0,410,0,0
"6787",187,0,0,0,410,0,0
"6788",188,0,0,0,410,0,0
"6789",189,0,0,0,410,0,0
"6790",190,0,0,0,410,0,0
"6791",191,0,0,0,410,0,0
"6792",192,0,0,0,410,0,0
"6793",193,0,0,0,410,0,0
"6794",194,0,0,0,410,0,0
"6795",195,0,0,0,410,0,0
"6796",196,0,0,0,410,0,0
"6797",197,0,0,0,410,0,0
"6798",198,0,0,0,410,0,0
"6799",199,0,0,0,410,0,0
"6800",200,0,0,0,410,0,0
"6801",201,0,0,0,410,0,0
"6802",202,0,0,0,410,0,0
"6803",203,0,0,0,410,0,0
"6804",204,0,0,0,410,0,0
"6805",205,0,0,0,410,0,0
"6806",206,0,0,0,410,0,0
"6807",207,0,0,0,410,0,0
"6808",208,0,0,0,410,0,0
"6809",209,0,0,0,410,0,0
"6810",210,0,0,0,410,0,0
"6811",211,0,0,0,410,0,0
"6812",212,0,0,0,410,0,0
"6813",213,0,0,0,410,0,0
"6814",214,0,0,0,410,0,0
"6815",215,0,0,0,410,0,0
"6816",216,0,0,0,410,0,0
"6817",217,0,0,0,410,0,0
"6818",218,0,0,0,410,0,0
"6819",219,0,0,0,410,0,0
"6820",220,0,0,0,410,0,0
"6821",221,0,0,0,410,0,0
"6822",222,0,0,0,410,0,0
"6823",223,0,0,0,410,0,0
"6824",224,0,0,0,410,0,0
"6825",225,0,0,0,410,0,0
"6826",226,0,0,0,410,0,0
"6827",227,0,0,0,410,0,0
"6828",228,0,0,0,410,0,0
"6829",229,0,0,0,410,0,0
"6830",230,0,0,0,410,0,0
"6831",231,0,0,0,410,0,0
"6832",232,0,0,0,410,0,0
"6833",233,0,0,0,410,0,0
"6834",234,0,0,0,410,0,0
"6835",235,0,0,0,410,0,0
"6836",236,0,0,0,410,0,0
"6837",237,0,0,0,410,0,0
"6838",238,0,0,0,410,0,0
"6839",239,0,0,0,410,0,0
"6840",240,0,0,0,410,0,0
"6841",241,0,0,0,410,0,0
"6842",242,0,0,0,410,0,0
"6843",243,0,0,0,410,0,0
"6844",244,0,0,0,410,0,0
"6845",245,0,0,0,410,0,0
"6846",246,0,0,0,410,0,0
"6847",247,0,0,0,410,0,0
"6848",248,0,0,0,410,0,0
"6849",249,0,0,0,410,0,0
"6850",250,0,0,0,410,0,0
"6851",251,0,0,0,410,0,0
"6852",252,0,0,0,410,0,0
"6853",253,0,0,0,410,0,0
"6854",254,0,0,0,410,0,0
"6855",255,0,0,0,410,0,0
"6856",256,0,0,0,410,0,0
"6857",257,0,0,0,410,0,0
"6858",258,0,0,0,410,0,0
"6859",259,0,0,0,410,0,0
"6860",260,0,0,0,410,0,0
"6861",261,0,0,0,410,0,0
"6862",262,0,0,0,410,0,0
"6863",263,0,0,0,410,0,0
"6864",264,0,0,0,410,0,0
"6865",265,0,0,0,410,0,0
"6866",266,0,0,0,410,0,0
"6867",267,0,0,0,410,0,0
"6868",268,0,0,0,410,0,0
"6869",269,0,0,0,410,0,0
"6870",270,0,0,0,410,0,0
"6871",271,0,0,0,410,0,0
"6872",272,0,0,0,410,0,0
"6873",273,0,0,0,410,0,0
"6874",274,0,0,0,410,0,0
"6875",275,0,0,0,410,0,0
"6876",276,0,0,0,410,0,0
"6877",277,0,0,0,410,0,0
"6878",278,0,0,0,410,0,0
"6879",279,0,0,0,410,0,0
"6880",280,0,0,0,410,0,0
"6881",281,0,0,0,410,0,0
"6882",282,0,0,0,410,0,0
"6883",283,0,0,0,410,0,0
"6884",284,0,0,0,410,0,0
"6885",285,0,0,0,410,0,0
"6886",286,0,0,0,410,0,0
"6887",287,0,0,0,410,0,0
"6888",288,0,0,0,410,0,0
"6889",289,0,0,0,410,0,0
"6890",290,0,0,0,410,0,0
"6891",291,0,0,0,410,0,0
"6892",292,0,0,0,410,0,0
"6893",293,0,0,0,410,0,0
"6894",294,0,0,0,410,0,0
"6895",295,0,0,0,410,0,0
"6896",296,0,0,0,410,0,0
"6897",297,0,0,0,410,0,0
"6898",298,0,0,0,410,0,0
"6899",299,0,0,0,410,0,0
"6900",300,0,0,0,410,0,0
"6901",1,9,0,0,10000,0,0
"6902",2,9,0,0,9991,0,0
"6903",3,9,0,0,9982,0,0
"6904",4,10,0,0,9973,0,0
"6905",5,10,0,0,9963,0,0
"6906",6,9,0,0,9953,0,0
"6907",7,20,0,0,9944,0,0
"6908",8,45,0,0,9924,0,0
"6909",9,6,0,0,9879,0.1,20
"6910",10,23,0,0,9873,0.1,20
"6911",11,10,0,0,9850,0.1,20
"6912",12,75,0,0,9840,0.1,20
"6913",13,22,0,0,9765,0.1,20
"6914",14,32,0,0,9743,0.1,20
"6915",15,18,0,0,9711,0.1,20
"6916",16,41,0,0,9693,0.1,20
"6917",17,31,0,0,9652,0.1,20
"6918",18,42,0,0,9621,0.1,20
"6919",19,48,1,0,9579,0.1,20
"6920",20,30,0,0,9531,0.1,20
"6921",21,57,1,0,9501,0.1,20
"6922",22,83,1,0,9444,0.1,20
"6923",23,91,1,8,9361,0.1,20
"6924",24,91,0,9,9270,0.1,20
"6925",25,55,2,8,9179,0.1,20
"6926",26,66,3,9,9124,0.1,20
"6927",27,51,0,9,9058,0.1,20
"6928",28,134,2,9,9007,0.1,20
"6929",29,124,2,18,8873,0.1,20
"6930",30,154,2,42,8749,0.1,20
"6931",31,152,2,6,8595,0.1,20
"6932",32,133,1,21,8443,0.1,20
"6933",33,114,1,8,8310,0.1,20
"6934",34,130,3,73,8196,0.1,20
"6935",35,196,3,20,8066,0.1,20
"6936",36,261,3,31,7870,0.1,20
"6937",37,153,3,17,7609,0.1,20
"6938",38,206,1,38,7456,0.1,20
"6939",39,173,4,28,7250,0.1,20
"6940",40,289,4,39,7077,0.1,20
"6941",41,223,12,45,6788,0.1,20
"6942",42,269,7,29,6565,0.1,20
"6943",43,246,4,53,6296,0.1,20
"6944",44,282,6,79,6050,0.1,20
"6945",45,295,3,79,5768,0.1,20
"6946",46,282,14,84,5473,0.1,20
"6947",47,287,13,51,5191,0.1,20
"6948",48,281,11,60,4904,0.1,20
"6949",49,309,8,48,4623,0.1,20
"6950",50,283,14,120,4314,0.1,20
"6951",51,344,7,111,4031,0.1,20
"6952",52,321,18,143,3687,0.1,20
"6953",53,339,14,144,3366,0.1,20
"6954",54,295,23,119,3027,0.1,20
"6955",55,241,13,107,2732,0.1,20
"6956",56,298,18,112,2491,0.1,20
"6957",57,368,20,182,2193,0.1,20
"6958",58,252,23,238,1825,0.1,20
"6959",59,183,19,140,1573,0.1,20
"6960",60,181,27,188,1390,0.1,20
"6961",61,150,19,153,1209,0.1,20
"6962",62,140,19,266,1059,0.1,20
"6963",63,111,25,204,919,0.1,20
"6964",64,87,23,242,808,0.1,20
"6965",65,71,21,227,721,0.1,20
"6966",66,49,30,263,650,0.1,20
"6967",67,51,32,270,601,0.1,20
"6968",68,38,25,259,550,0.1,20
"6969",69,27,24,266,512,0.1,20
"6970",70,28,30,251,485,0.1,20
"6971",71,14,23,277,457,0.1,20
"6972",72,12,20,258,443,0.1,20
"6973",73,7,29,320,431,0.1,20
"6974",74,12,28,291,424,0.1,20
"6975",75,6,33,316,412,0.1,20
"6976",76,2,20,275,406,0.1,20
"6977",77,0,17,212,404,0.1,20
"6978",78,2,10,270,404,0.1,20
"6979",79,0,19,335,402,0.1,20
"6980",80,3,7,232,402,0.1,20
"6981",81,0,9,166,399,0.1,20
"6982",82,0,5,171,399,0.1,20
"6983",83,0,5,131,399,0.1,20
"6984",84,1,6,133,399,0.1,20
"6985",85,1,3,102,398,0.1,20
"6986",86,0,9,82,397,0.1,20
"6987",87,0,1,66,397,0.1,20
"6988",88,0,2,43,397,0.1,20
"6989",89,0,0,48,397,0.1,20
"6990",90,0,1,29,397,0.1,20
"6991",91,0,1,26,397,0.1,20
"6992",92,0,0,26,397,0.1,20
"6993",93,0,1,14,397,0.1,20
"6994",94,0,0,11,397,0.1,20
"6995",95,0,0,6,397,0.1,20
"6996",96,0,0,12,397,0.1,20
"6997",97,0,0,5,397,0,0
"6998",98,0,1,2,397,0,0
"6999",99,0,0,0,397,0,0
"7000",100,0,0,2,397,0,0
"7001",101,0,0,0,397,0,0
"7002",102,0,0,2,397,0,0
"7003",103,0,0,0,397,0,0
"7004",104,0,0,0,397,0,0
"7005",105,0,0,0,397,0,0
"7006",106,0,0,1,397,0,0
"7007",107,0,0,1,397,0,0
"7008",108,0,0,0,397,0,0
"7009",109,0,0,0,397,0,0
"7010",110,0,0,0,397,0,0
"7011",111,0,0,0,397,0,0
"7012",112,0,0,0,397,0,0
"7013",113,0,0,0,397,0,0
"7014",114,0,0,0,397,0,0
"7015",115,0,0,0,397,0,0
"7016",116,0,0,0,397,0,0
"7017",117,0,0,0,397,0,0
"7018",118,0,0,0,397,0,0
"7019",119,0,0,0,397,0,0
"7020",120,0,0,0,397,0,0
"7021",121,0,0,0,397,0,0
"7022",122,0,0,0,397,0,0
"7023",123,0,0,0,397,0,0
"7024",124,0,0,0,397,0,0
"7025",125,0,0,0,397,0,0
"7026",126,0,0,0,397,0,0
"7027",127,0,0,0,397,0,0
"7028",128,0,0,0,397,0,0
"7029",129,0,0,0,397,0,0
"7030",130,0,0,0,397,0,0
"7031",131,0,0,0,397,0,0
"7032",132,0,0,0,397,0,0
"7033",133,0,0,0,397,0,0
"7034",134,0,0,0,397,0,0
"7035",135,0,0,0,397,0,0
"7036",136,0,0,0,397,0,0
"7037",137,0,0,0,397,0,0
"7038",138,0,0,0,397,0,0
"7039",139,0,0,0,397,0,0
"7040",140,0,0,0,397,0,0
"7041",141,0,0,0,397,0,0
"7042",142,0,0,0,397,0,0
"7043",143,0,0,0,397,0,0
"7044",144,0,0,0,397,0,0
"7045",145,0,0,0,397,0,0
"7046",146,0,0,0,397,0,0
"7047",147,0,0,0,397,0,0
"7048",148,0,0,0,397,0,0
"7049",149,0,0,0,397,0,0
"7050",150,0,0,0,397,0,0
"7051",151,0,0,0,397,0,0
"7052",152,0,0,0,397,0,0
"7053",153,0,0,0,397,0,0
"7054",154,0,0,0,397,0,0
"7055",155,0,0,0,397,0,0
"7056",156,0,0,0,397,0,0
"7057",157,0,0,0,397,0,0
"7058",158,0,0,0,397,0,0
"7059",159,0,0,0,397,0,0
"7060",160,0,0,0,397,0,0
"7061",161,0,0,0,397,0,0
"7062",162,0,0,0,397,0,0
"7063",163,0,0,0,397,0,0
"7064",164,0,0,0,397,0,0
"7065",165,0,0,0,397,0,0
"7066",166,0,0,0,397,0,0
"7067",167,0,0,0,397,0,0
"7068",168,0,0,0,397,0,0
"7069",169,0,0,0,397,0,0
"7070",170,0,0,0,397,0,0
"7071",171,0,0,0,397,0,0
"7072",172,0,0,0,397,0,0
"7073",173,0,0,0,397,0,0
"7074",174,0,0,0,397,0,0
"7075",175,0,0,0,397,0,0
"7076",176,0,0,0,397,0,0
"7077",177,0,0,0,397,0,0
"7078",178,0,0,0,397,0,0
"7079",179,0,0,0,397,0,0
"7080",180,0,0,0,397,0,0
"7081",181,0,0,0,397,0,0
"7082",182,0,0,0,397,0,0
"7083",183,0,0,0,397,0,0
"7084",184,0,0,0,397,0,0
"7085",185,0,0,0,397,0,0
"7086",186,0,0,0,397,0,0
"7087",187,0,0,0,397,0,0
"7088",188,0,0,0,397,0,0
"7089",189,0,0,0,397,0,0
"7090",190,0,0,0,397,0,0
"7091",191,0,0,0,397,0,0
"7092",192,0,0,0,397,0,0
"7093",193,0,0,0,397,0,0
"7094",194,0,0,0,397,0,0
"7095",195,0,0,0,397,0,0
"7096",196,0,0,0,397,0,0
"7097",197,0,0,0,397,0,0
"7098",198,0,0,0,397,0,0
"7099",199,0,0,0,397,0,0
"7100",200,0,0,0,397,0,0
"7101",201,0,0,0,397,0,0
"7102",202,0,0,0,397,0,0
"7103",203,0,0,0,397,0,0
"7104",204,0,0,0,397,0,0
"7105",205,0,0,0,397,0,0
"7106",206,0,0,0,397,0,0
"7107",207,0,0,0,397,0,0
"7108",208,0,0,0,397,0,0
"7109",209,0,0,0,397,0,0
"7110",210,0,0,0,397,0,0
"7111",211,0,0,0,397,0,0
"7112",212,0,0,0,397,0,0
"7113",213,0,0,0,397,0,0
"7114",214,0,0,0,397,0,0
"7115",215,0,0,0,397,0,0
"7116",216,0,0,0,397,0,0
"7117",217,0,0,0,397,0,0
"7118",218,0,0,0,397,0,0
"7119",219,0,0,0,397,0,0
"7120",220,0,0,0,397,0,0
"7121",221,0,0,0,397,0,0
"7122",222,0,0,0,397,0,0
"7123",223,0,0,0,397,0,0
"7124",224,0,0,0,397,0,0
"7125",225,0,0,0,397,0,0
"7126",226,0,0,0,397,0,0
"7127",227,0,0,0,397,0,0
"7128",228,0,0,0,397,0,0
"7129",229,0,0,0,397,0,0
"7130",230,0,0,0,397,0,0
"7131",231,0,0,0,397,0,0
"7132",232,0,0,0,397,0,0
"7133",233,0,0,0,397,0,0
"7134",234,0,0,0,397,0,0
"7135",235,0,0,0,397,0,0
"7136",236,0,0,0,397,0,0
"7137",237,0,0,0,397,0,0
"7138",238,0,0,0,397,0,0
"7139",239,0,0,0,397,0,0
"7140",240,0,0,0,397,0,0
"7141",241,0,0,0,397,0,0
"7142",242,0,0,0,397,0,0
"7143",243,0,0,0,397,0,0
"7144",244,0,0,0,397,0,0
"7145",245,0,0,0,397,0,0
"7146",246,0,0,0,397,0,0
"7147",247,0,0,0,397,0,0
"7148",248,0,0,0,397,0,0
"7149",249,0,0,0,397,0,0
"7150",250,0,0,0,397,0,0
"7151",251,0,0,0,397,0,0
"7152",252,0,0,0,397,0,0
"7153",253,0,0,0,397,0,0
"7154",254,0,0,0,397,0,0
"7155",255,0,0,0,397,0,0
"7156",256,0,0,0,397,0,0
"7157",257,0,0,0,397,0,0
"7158",258,0,0,0,397,0,0
"7159",259,0,0,0,397,0,0
"7160",260,0,0,0,397,0,0
"7161",261,0,0,0,397,0,0
"7162",262,0,0,0,397,0,0
"7163",263,0,0,0,397,0,0
"7164",264,0,0,0,397,0,0
"7165",265,0,0,0,397,0,0
"7166",266,0,0,0,397,0,0
"7167",267,0,0,0,397,0,0
"7168",268,0,0,0,397,0,0
"7169",269,0,0,0,397,0,0
"7170",270,0,0,0,397,0,0
"7171",271,0,0,0,397,0,0
"7172",272,0,0,0,397,0,0
"7173",273,0,0,0,397,0,0
"7174",274,0,0,0,397,0,0
"7175",275,0,0,0,397,0,0
"7176",276,0,0,0,397,0,0
"7177",277,0,0,0,397,0,0
"7178",278,0,0,0,397,0,0
"7179",279,0,0,0,397,0,0
"7180",280,0,0,0,397,0,0
"7181",281,0,0,0,397,0,0
"7182",282,0,0,0,397,0,0
"7183",283,0,0,0,397,0,0
"7184",284,0,0,0,397,0,0
"7185",285,0,0,0,397,0,0
"7186",286,0,0,0,397,0,0
"7187",287,0,0,0,397,0,0
"7188",288,0,0,0,397,0,0
"7189",289,0,0,0,397,0,0
"7190",290,0,0,0,397,0,0
"7191",291,0,0,0,397,0,0
"7192",292,0,0,0,397,0,0
"7193",293,0,0,0,397,0,0
"7194",294,0,0,0,397,0,0
"7195",295,0,0,0,397,0,0
"7196",296,0,0,0,397,0,0
"7197",297,0,0,0,397,0,0
"7198",298,0,0,0,397,0,0
"7199",299,0,0,0,397,0,0
"7200",300,0,0,0,397,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,9,0,0,9970,0,0
"7205",5,8,0,0,9961,0,0
"7206",6,1,0,0,9953,0,0
"7207",7,13,0,0,9952,0,0
"7208",8,13,0,0,9939,0,0
"7209",9,3,0,0,9926,0,0
"7210",10,15,0,0,9923,0,0
"7211",11,23,0,0,9908,0,0
"7212",12,46,0,0,9885,0.1,20
"7213",13,11,0,0,9839,0.1,20
"7214",14,3,0,0,9828,0.1,20
"7215",15,4,0,0,9825,0.1,20
"7216",16,35,0,0,9821,0.1,20
"7217",17,42,0,0,9786,0.1,20
"7218",18,23,0,0,9744,0.1,20
"7219",19,50,0,0,9721,0.1,20
"7220",20,31,1,0,9671,0.1,20
"7221",21,37,1,0,9640,0.1,20
"7222",22,36,0,0,9603,0.1,20
"7223",23,118,1,10,9567,0.1,20
"7224",24,77,0,9,9449,0.1,20
"7225",25,29,0,9,9372,0.1,20
"7226",26,50,1,9,9343,0.1,20
"7227",27,111,0,7,9293,0.1,20
"7228",28,94,3,1,9182,0.1,20
"7229",29,104,0,13,9088,0.1,20
"7230",30,65,7,12,8984,0.1,20
"7231",31,110,0,3,8919,0.1,20
"7232",32,104,0,12,8809,0.1,20
"7233",33,141,0,23,8705,0.1,20
"7234",34,164,2,39,8564,0.1,20
"7235",35,177,5,11,8400,0.1,20
"7236",36,144,1,3,8223,0.1,20
"7237",37,140,4,4,8079,0.1,20
"7238",38,182,5,33,7939,0.1,20
"7239",39,225,1,37,7757,0.1,20
"7240",40,229,4,22,7532,0.1,20
"7241",41,214,8,46,7303,0.1,20
"7242",42,229,9,26,7089,0.1,20
