"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6809",209,0,0,0,9243,0,0
"6810",210,0,0,0,9243,0,0
"6811",211,0,0,0,9243,0,0
"6812",212,0,0,0,9243,0,0
"6813",213,0,0,0,9243,0,0
"6814",214,0,0,0,9243,0,0
"6815",215,0,0,0,9243,0,0
"6816",216,0,0,0,9243,0,0
"6817",217,0,0,0,9243,0,0
"6818",218,0,0,0,9243,0,0
"6819",219,0,0,0,9243,0,0
"6820",220,0,0,0,9243,0,0
"6821",221,0,0,0,9243,0,0
"6822",222,0,0,0,9243,0,0
"6823",223,0,0,0,9243,0,0
"6824",224,0,0,0,9243,0,0
"6825",225,0,0,0,9243,0,0
"6826",226,0,0,0,9243,0,0
"6827",227,0,0,0,9243,0,0
"6828",228,0,0,0,9243,0,0
"6829",229,0,0,0,9243,0,0
"6830",230,0,0,0,9243,0,0
"6831",231,0,0,0,9243,0,0
"6832",232,0,0,0,9243,0,0
"6833",233,0,0,0,9243,0,0
"6834",234,0,0,0,9243,0,0
"6835",235,0,0,0,9243,0,0
"6836",236,0,0,0,9243,0,0
"6837",237,0,0,0,9243,0,0
"6838",238,0,0,0,9243,0,0
"6839",239,0,0,0,9243,0,0
"6840",240,0,0,0,9243,0,0
"6841",241,0,0,0,9243,0,0
"6842",242,0,0,0,9243,0,0
"6843",243,0,0,0,9243,0,0
"6844",244,0,0,0,9243,0,0
"6845",245,0,0,0,9243,0,0
"6846",246,0,0,0,9243,0,0
"6847",247,0,0,0,9243,0,0
"6848",248,0,0,0,9243,0,0
"6849",249,0,0,0,9243,0,0
"6850",250,0,0,0,9243,0,0
"6851",251,0,0,0,9243,0,0
"6852",252,0,0,0,9243,0,0
"6853",253,0,0,0,9243,0,0
"6854",254,0,0,0,9243,0,0
"6855",255,0,0,0,9243,0,0
"6856",256,0,0,0,9243,0,0
"6857",257,0,0,0,9243,0,0
"6858",258,0,0,0,9243,0,0
"6859",259,0,0,0,9243,0,0
"6860",260,0,0,0,9243,0,0
"6861",261,0,0,0,9243,0,0
"6862",262,0,0,0,9243,0,0
"6863",263,0,0,0,9243,0,0
"6864",264,0,0,0,9243,0,0
"6865",265,0,0,0,9243,0,0
"6866",266,0,0,0,9243,0,0
"6867",267,0,0,0,9243,0,0
"6868",268,0,0,0,9243,0,0
"6869",269,0,0,0,9243,0,0
"6870",270,0,0,0,9243,0,0
"6871",271,0,0,0,9243,0,0
"6872",272,0,0,0,9243,0,0
"6873",273,0,0,0,9243,0,0
"6874",274,0,0,0,9243,0,0
"6875",275,0,0,0,9243,0,0
"6876",276,0,0,0,9243,0,0
"6877",277,0,0,0,9243,0,0
"6878",278,0,0,0,9243,0,0
"6879",279,0,0,0,9243,0,0
"6880",280,0,0,0,9243,0,0
"6881",281,0,0,0,9243,0,0
"6882",282,0,0,0,9243,0,0
"6883",283,0,0,0,9243,0,0
"6884",284,0,0,0,9243,0,0
"6885",285,0,0,0,9243,0,0
"6886",286,0,0,0,9243,0,0
"6887",287,0,0,0,9243,0,0
"6888",288,0,0,0,9243,0,0
"6889",289,0,0,0,9243,0,0
"6890",290,0,0,0,9243,0,0
"6891",291,0,0,0,9243,0,0
"6892",292,0,0,0,9243,0,0
"6893",293,0,0,0,9243,0,0
"6894",294,0,0,0,9243,0,0
"6895",295,0,0,0,9243,0,0
"6896",296,0,0,0,9243,0,0
"6897",297,0,0,0,9243,0,0
"6898",298,0,0,0,9243,0,0
"6899",299,0,0,0,9243,0,0
"6900",300,0,0,0,9243,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,7,0,0,9950,0,0
"6907",7,1,0,0,9943,0,0
"6908",8,11,0,0,9942,0,0
"6909",9,12,0,0,9931,0,0
"6910",10,24,0,0,9919,0,0
"6911",11,7,0,0,9895,0.5,20
"6912",12,14,0,0,9888,0.5,20
"6913",13,6,0,0,9874,0.5,20
"6914",14,32,0,0,9868,0.5,20
"6915",15,15,0,0,9836,0.5,20
"6916",16,7,0,0,9821,0.5,20
"6917",17,3,0,0,9814,0.5,20
"6918",18,13,0,0,9811,0.5,20
"6919",19,8,1,0,9798,0.5,20
"6920",20,12,0,0,9790,0.5,20
"6921",21,8,0,0,9778,0.5,20
"6922",22,4,0,0,9770,0.5,20
"6923",23,7,1,9,9766,0.5,20
"6924",24,7,0,10,9759,0.5,20
"6925",25,3,0,10,9752,0.5,20
"6926",26,27,0,10,9749,0.5,20
"6927",27,3,0,9,9722,0.5,20
"6928",28,2,2,7,9719,0.5,20
"6929",29,17,0,1,9717,0.5,20
"6930",30,4,0,11,9700,0.5,20
"6931",31,7,0,12,9696,0.5,20
"6932",32,11,2,22,9689,0.5,20
"6933",33,14,2,7,9678,0.5,20
"6934",34,8,0,14,9664,0.5,20
"6935",35,12,1,6,9656,0.5,20
"6936",36,5,0,30,9644,0.5,20
"6937",37,6,0,13,9639,0.5,20
"6938",38,10,1,7,9633,0.5,20
"6939",39,3,2,2,9623,0.5,20
"6940",40,6,1,13,9620,0.5,20
"6941",41,3,1,8,9614,0.5,20
"6942",42,2,0,11,9611,0.5,20
"6943",43,0,0,6,9609,0.5,20
"6944",44,0,2,3,9609,0.5,20
"6945",45,25,0,6,9609,0.5,20
"6946",46,14,0,7,9584,0.5,20
"6947",47,0,0,3,9570,0.5,20
"6948",48,0,0,25,9570,0.5,20
"6949",49,0,0,3,9570,0.5,20
"6950",50,0,0,2,9570,0.5,20
"6951",51,0,2,17,9570,0.5,20
"6952",52,1,0,4,9570,0.5,20
"6953",53,5,1,7,9569,0.5,20
"6954",54,0,0,11,9564,0.5,20
"6955",55,0,0,12,9564,0,0
"6956",56,0,1,8,9564,0,0
"6957",57,0,0,11,9564,0,0
"6958",58,2,0,5,9564,0,0
"6959",59,0,0,6,9562,0,0
"6960",60,0,0,9,9562,0,0
"6961",61,0,0,3,9562,0,0
"6962",62,0,0,6,9562,0,0
"6963",63,0,0,3,9562,0,0
"6964",64,0,0,2,9562,0,0
"6965",65,0,0,0,9562,0,0
"6966",66,0,0,0,9562,0,0
"6967",67,0,0,25,9562,0,0
"6968",68,0,0,14,9562,0,0
"6969",69,0,0,0,9562,0,0
"6970",70,0,0,0,9562,0,0
"6971",71,0,1,0,9562,0,0
"6972",72,0,0,0,9562,0,0
"6973",73,0,0,0,9562,0,0
"6974",74,0,0,1,9562,0,0
"6975",75,0,0,4,9562,0,0
"6976",76,0,0,0,9562,0,0
"6977",77,0,0,0,9562,0,0
"6978",78,0,0,0,9562,0,0
"6979",79,0,0,0,9562,0,0
"6980",80,0,0,2,9562,0,0
"6981",81,0,0,0,9562,0,0
"6982",82,0,0,0,9562,0,0
"6983",83,0,0,0,9562,0,0
"6984",84,0,0,0,9562,0,0
"6985",85,0,0,0,9562,0,0
"6986",86,0,0,0,9562,0,0
"6987",87,0,0,0,9562,0,0
"6988",88,0,0,0,9562,0,0
"6989",89,0,0,0,9562,0,0
"6990",90,0,0,0,9562,0,0
"6991",91,0,0,0,9562,0,0
"6992",92,0,0,0,9562,0,0
"6993",93,0,0,0,9562,0,0
"6994",94,0,0,0,9562,0,0
"6995",95,0,0,0,9562,0,0
"6996",96,0,0,0,9562,0,0
"6997",97,0,0,0,9562,0,0
"6998",98,0,0,0,9562,0,0
"6999",99,0,0,0,9562,0,0
"7000",100,0,0,0,9562,0,0
"7001",101,0,0,0,9562,0,0
"7002",102,0,0,0,9562,0,0
"7003",103,0,0,0,9562,0,0
"7004",104,0,0,0,9562,0,0
"7005",105,0,0,0,9562,0,0
"7006",106,0,0,0,9562,0,0
"7007",107,0,0,0,9562,0,0
"7008",108,0,0,0,9562,0,0
"7009",109,0,0,0,9562,0,0
"7010",110,0,0,0,9562,0,0
"7011",111,0,0,0,9562,0,0
"7012",112,0,0,0,9562,0,0
"7013",113,0,0,0,9562,0,0
"7014",114,0,0,0,9562,0,0
"7015",115,0,0,0,9562,0,0
"7016",116,0,0,0,9562,0,0
"7017",117,0,0,0,9562,0,0
"7018",118,0,0,0,9562,0,0
"7019",119,0,0,0,9562,0,0
"7020",120,0,0,0,9562,0,0
"7021",121,0,0,0,9562,0,0
"7022",122,0,0,0,9562,0,0
"7023",123,0,0,0,9562,0,0
"7024",124,0,0,0,9562,0,0
"7025",125,0,0,0,9562,0,0
"7026",126,0,0,0,9562,0,0
"7027",127,0,0,0,9562,0,0
"7028",128,0,0,0,9562,0,0
"7029",129,0,0,0,9562,0,0
"7030",130,0,0,0,9562,0,0
"7031",131,0,0,0,9562,0,0
"7032",132,0,0,0,9562,0,0
"7033",133,0,0,0,9562,0,0
"7034",134,0,0,0,9562,0,0
"7035",135,0,0,0,9562,0,0
"7036",136,0,0,0,9562,0,0
"7037",137,0,0,0,9562,0,0
"7038",138,0,0,0,9562,0,0
"7039",139,0,0,0,9562,0,0
"7040",140,0,0,0,9562,0,0
"7041",141,0,0,0,9562,0,0
"7042",142,0,0,0,9562,0,0
"7043",143,0,0,0,9562,0,0
"7044",144,0,0,0,9562,0,0
"7045",145,0,0,0,9562,0,0
"7046",146,0,0,0,9562,0,0
"7047",147,0,0,0,9562,0,0
"7048",148,0,0,0,9562,0,0
"7049",149,0,0,0,9562,0,0
"7050",150,0,0,0,9562,0,0
"7051",151,0,0,0,9562,0,0
"7052",152,0,0,0,9562,0,0
"7053",153,0,0,0,9562,0,0
"7054",154,0,0,0,9562,0,0
"7055",155,0,0,0,9562,0,0
"7056",156,0,0,0,9562,0,0
"7057",157,0,0,0,9562,0,0
"7058",158,0,0,0,9562,0,0
"7059",159,0,0,0,9562,0,0
"7060",160,0,0,0,9562,0,0
"7061",161,0,0,0,9562,0,0
"7062",162,0,0,0,9562,0,0
"7063",163,0,0,0,9562,0,0
"7064",164,0,0,0,9562,0,0
"7065",165,0,0,0,9562,0,0
"7066",166,0,0,0,9562,0,0
"7067",167,0,0,0,9562,0,0
"7068",168,0,0,0,9562,0,0
"7069",169,0,0,0,9562,0,0
"7070",170,0,0,0,9562,0,0
"7071",171,0,0,0,9562,0,0
"7072",172,0,0,0,9562,0,0
"7073",173,0,0,0,9562,0,0
"7074",174,0,0,0,9562,0,0
"7075",175,0,0,0,9562,0,0
"7076",176,0,0,0,9562,0,0
"7077",177,0,0,0,9562,0,0
"7078",178,0,0,0,9562,0,0
"7079",179,0,0,0,9562,0,0
"7080",180,0,0,0,9562,0,0
"7081",181,0,0,0,9562,0,0
"7082",182,0,0,0,9562,0,0
"7083",183,0,0,0,9562,0,0
"7084",184,0,0,0,9562,0,0
"7085",185,0,0,0,9562,0,0
"7086",186,0,0,0,9562,0,0
"7087",187,0,0,0,9562,0,0
"7088",188,0,0,0,9562,0,0
"7089",189,0,0,0,9562,0,0
"7090",190,0,0,0,9562,0,0
"7091",191,0,0,0,9562,0,0
"7092",192,0,0,0,9562,0,0
"7093",193,0,0,0,9562,0,0
"7094",194,0,0,0,9562,0,0
"7095",195,0,0,0,9562,0,0
"7096",196,0,0,0,9562,0,0
"7097",197,0,0,0,9562,0,0
"7098",198,0,0,0,9562,0,0
"7099",199,0,0,0,9562,0,0
"7100",200,0,0,0,9562,0,0
"7101",201,0,0,0,9562,0,0
"7102",202,0,0,0,9562,0,0
"7103",203,0,0,0,9562,0,0
"7104",204,0,0,0,9562,0,0
"7105",205,0,0,0,9562,0,0
"7106",206,0,0,0,9562,0,0
"7107",207,0,0,0,9562,0,0
"7108",208,0,0,0,9562,0,0
"7109",209,0,0,0,9562,0,0
"7110",210,0,0,0,9562,0,0
"7111",211,0,0,0,9562,0,0
"7112",212,0,0,0,9562,0,0
"7113",213,0,0,0,9562,0,0
"7114",214,0,0,0,9562,0,0
"7115",215,0,0,0,9562,0,0
"7116",216,0,0,0,9562,0,0
"7117",217,0,0,0,9562,0,0
"7118",218,0,0,0,9562,0,0
"7119",219,0,0,0,9562,0,0
"7120",220,0,0,0,9562,0,0
"7121",221,0,0,0,9562,0,0
"7122",222,0,0,0,9562,0,0
"7123",223,0,0,0,9562,0,0
"7124",224,0,0,0,9562,0,0
"7125",225,0,0,0,9562,0,0
"7126",226,0,0,0,9562,0,0
"7127",227,0,0,0,9562,0,0
"7128",228,0,0,0,9562,0,0
"7129",229,0,0,0,9562,0,0
"7130",230,0,0,0,9562,0,0
"7131",231,0,0,0,9562,0,0
"7132",232,0,0,0,9562,0,0
"7133",233,0,0,0,9562,0,0
"7134",234,0,0,0,9562,0,0
"7135",235,0,0,0,9562,0,0
"7136",236,0,0,0,9562,0,0
"7137",237,0,0,0,9562,0,0
"7138",238,0,0,0,9562,0,0
"7139",239,0,0,0,9562,0,0
"7140",240,0,0,0,9562,0,0
"7141",241,0,0,0,9562,0,0
"7142",242,0,0,0,9562,0,0
"7143",243,0,0,0,9562,0,0
"7144",244,0,0,0,9562,0,0
"7145",245,0,0,0,9562,0,0
"7146",246,0,0,0,9562,0,0
"7147",247,0,0,0,9562,0,0
"7148",248,0,0,0,9562,0,0
"7149",249,0,0,0,9562,0,0
"7150",250,0,0,0,9562,0,0
"7151",251,0,0,0,9562,0,0
"7152",252,0,0,0,9562,0,0
"7153",253,0,0,0,9562,0,0
"7154",254,0,0,0,9562,0,0
"7155",255,0,0,0,9562,0,0
"7156",256,0,0,0,9562,0,0
"7157",257,0,0,0,9562,0,0
"7158",258,0,0,0,9562,0,0
"7159",259,0,0,0,9562,0,0
"7160",260,0,0,0,9562,0,0
"7161",261,0,0,0,9562,0,0
"7162",262,0,0,0,9562,0,0
"7163",263,0,0,0,9562,0,0
"7164",264,0,0,0,9562,0,0
"7165",265,0,0,0,9562,0,0
"7166",266,0,0,0,9562,0,0
"7167",267,0,0,0,9562,0,0
"7168",268,0,0,0,9562,0,0
"7169",269,0,0,0,9562,0,0
"7170",270,0,0,0,9562,0,0
"7171",271,0,0,0,9562,0,0
"7172",272,0,0,0,9562,0,0
"7173",273,0,0,0,9562,0,0
"7174",274,0,0,0,9562,0,0
"7175",275,0,0,0,9562,0,0
"7176",276,0,0,0,9562,0,0
"7177",277,0,0,0,9562,0,0
"7178",278,0,0,0,9562,0,0
"7179",279,0,0,0,9562,0,0
"7180",280,0,0,0,9562,0,0
"7181",281,0,0,0,9562,0,0
"7182",282,0,0,0,9562,0,0
"7183",283,0,0,0,9562,0,0
"7184",284,0,0,0,9562,0,0
"7185",285,0,0,0,9562,0,0
"7186",286,0,0,0,9562,0,0
"7187",287,0,0,0,9562,0,0
"7188",288,0,0,0,9562,0,0
"7189",289,0,0,0,9562,0,0
"7190",290,0,0,0,9562,0,0
"7191",291,0,0,0,9562,0,0
"7192",292,0,0,0,9562,0,0
"7193",293,0,0,0,9562,0,0
"7194",294,0,0,0,9562,0,0
"7195",295,0,0,0,9562,0,0
"7196",296,0,0,0,9562,0,0
"7197",297,0,0,0,9562,0,0
"7198",298,0,0,0,9562,0,0
"7199",299,0,0,0,9562,0,0
"7200",300,0,0,0,9562,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,10,0,0,9950,0,0
"7207",7,28,0,0,9940,0,0
"7208",8,31,0,0,9912,0,0
"7209",9,29,0,0,9881,0.5,20
"7210",10,1,0,0,9852,0.5,20
"7211",11,2,0,0,9851,0.5,20
"7212",12,7,0,0,9849,0.5,20
"7213",13,33,0,0,9842,0.5,20
"7214",14,1,0,0,9809,0.5,20
"7215",15,2,0,0,9808,0.5,20
"7216",16,4,0,0,9806,0.5,20
"7217",17,5,0,0,9802,0.5,20
"7218",18,5,0,0,9797,0.5,20
"7219",19,9,2,0,9792,0.5,20
"7220",20,0,0,0,9783,0.5,20
"7221",21,0,0,0,9783,0.5,20
"7222",22,1,0,0,9783,0.5,20
"7223",23,0,1,8,9782,0.5,20
"7224",24,0,1,10,9782,0.5,20
"7225",25,0,0,10,9782,0.5,20
"7226",26,2,5,10,9782,0.5,20
"7227",27,0,1,9,9780,0.5,20
"7228",28,0,0,9,9780,0.5,20
"7229",29,0,0,28,9780,0.5,20
"7230",30,0,1,26,9780,0.5,20
"7231",31,0,1,28,9780,0,0
"7232",32,0,0,1,9780,0,0
"7233",33,0,0,2,9780,0,0
"7234",34,0,0,6,9780,0,0
"7235",35,0,1,32,9780,0,0
"7236",36,0,0,1,9780,0,0
"7237",37,0,0,2,9780,0,0
"7238",38,0,0,4,9780,0,0
"7239",39,0,0,4,9780,0,0
"7240",40,0,0,5,9780,0,0
"7241",41,0,0,9,9780,0,0
"7242",42,0,0,0,9780,0,0
"7243",43,0,0,0,9780,0,0
"7244",44,0,0,1,9780,0,0
"7245",45,0,0,0,9780,0,0
"7246",46,0,0,0,9780,0,0
"7247",47,0,0,0,9780,0,0
"7248",48,0,0,2,9780,0,0
"7249",49,0,0,0,9780,0,0
"7250",50,0,0,0,9780,0,0
"7251",51,0,0,0,9780,0,0
"7252",52,0,0,0,9780,0,0
"7253",53,0,0,0,9780,0,0
"7254",54,0,0,0,9780,0,0
"7255",55,0,0,0,9780,0,0
"7256",56,0,0,0,9780,0,0
"7257",57,0,0,0,9780,0,0
"7258",58,0,0,0,9780,0,0
"7259",59,0,0,0,9780,0,0
"7260",60,0,0,0,9780,0,0
"7261",61,0,0,0,9780,0,0
"7262",62,0,0,0,9780,0,0
"7263",63,0,0,0,9780,0,0
"7264",64,0,0,0,9780,0,0
"7265",65,0,0,0,9780,0,0
"7266",66,0,0,0,9780,0,0
"7267",67,0,0,0,9780,0,0
"7268",68,0,0,0,9780,0,0
"7269",69,0,0,0,9780,0,0
"7270",70,0,0,0,9780,0,0
"7271",71,0,0,0,9780,0,0
"7272",72,0,0,0,9780,0,0
"7273",73,0,0,0,9780,0,0
"7274",74,0,0,0,9780,0,0
"7275",75,0,0,0,9780,0,0
"7276",76,0,0,0,9780,0,0
"7277",77,0,0,0,9780,0,0
"7278",78,0,0,0,9780,0,0
"7279",79,0,0,0,9780,0,0
"7280",80,0,0,0,9780,0,0
"7281",81,0,0,0,9780,0,0
"7282",82,0,0,0,9780,0,0
"7283",83,0,0,0,9780,0,0
"7284",84,0,0,0,9780,0,0
"7285",85,0,0,0,9780,0,0
"7286",86,0,0,0,9780,0,0
"7287",87,0,0,0,9780,0,0
"7288",88,0,0,0,9780,0,0
"7289",89,0,0,0,9780,0,0
"7290",90,0,0,0,9780,0,0
"7291",91,0,0,0,9780,0,0
"7292",92,0,0,0,9780,0,0
"7293",93,0,0,0,9780,0,0
"7294",94,0,0,0,9780,0,0
"7295",95,0,0,0,9780,0,0
"7296",96,0,0,0,9780,0,0
"7297",97,0,0,0,9780,0,0
"7298",98,0,0,0,9780,0,0
"7299",99,0,0,0,9780,0,0
"7300",100,0,0,0,9780,0,0
"7301",101,0,0,0,9780,0,0
"7302",102,0,0,0,9780,0,0
"7303",103,0,0,0,9780,0,0
"7304",104,0,0,0,9780,0,0
"7305",105,0,0,0,9780,0,0
"7306",106,0,0,0,9780,0,0
"7307",107,0,0,0,9780,0,0
"7308",108,0,0,0,9780,0,0
"7309",109,0,0,0,9780,0,0
"7310",110,0,0,0,9780,0,0
"7311",111,0,0,0,9780,0,0
"7312",112,0,0,0,9780,0,0
"7313",113,0,0,0,9780,0,0
"7314",114,0,0,0,9780,0,0
"7315",115,0,0,0,9780,0,0
"7316",116,0,0,0,9780,0,0
"7317",117,0,0,0,9780,0,0
"7318",118,0,0,0,9780,0,0
"7319",119,0,0,0,9780,0,0
"7320",120,0,0,0,9780,0,0
"7321",121,0,0,0,9780,0,0
"7322",122,0,0,0,9780,0,0
"7323",123,0,0,0,9780,0,0
"7324",124,0,0,0,9780,0,0
"7325",125,0,0,0,9780,0,0
"7326",126,0,0,0,9780,0,0
"7327",127,0,0,0,9780,0,0
"7328",128,0,0,0,9780,0,0
"7329",129,0,0,0,9780,0,0
"7330",130,0,0,0,9780,0,0
"7331",131,0,0,0,9780,0,0
"7332",132,0,0,0,9780,0,0
"7333",133,0,0,0,9780,0,0
"7334",134,0,0,0,9780,0,0
"7335",135,0,0,0,9780,0,0
"7336",136,0,0,0,9780,0,0
"7337",137,0,0,0,9780,0,0
"7338",138,0,0,0,9780,0,0
"7339",139,0,0,0,9780,0,0
"7340",140,0,0,0,9780,0,0
"7341",141,0,0,0,9780,0,0
"7342",142,0,0,0,9780,0,0
"7343",143,0,0,0,9780,0,0
"7344",144,0,0,0,9780,0,0
"7345",145,0,0,0,9780,0,0
"7346",146,0,0,0,9780,0,0
"7347",147,0,0,0,9780,0,0
"7348",148,0,0,0,9780,0,0
"7349",149,0,0,0,9780,0,0
"7350",150,0,0,0,9780,0,0
"7351",151,0,0,0,9780,0,0
"7352",152,0,0,0,9780,0,0
"7353",153,0,0,0,9780,0,0
"7354",154,0,0,0,9780,0,0
"7355",155,0,0,0,9780,0,0
"7356",156,0,0,0,9780,0,0
"7357",157,0,0,0,9780,0,0
"7358",158,0,0,0,9780,0,0
"7359",159,0,0,0,9780,0,0
"7360",160,0,0,0,9780,0,0
"7361",161,0,0,0,9780,0,0
"7362",162,0,0,0,9780,0,0
"7363",163,0,0,0,9780,0,0
"7364",164,0,0,0,9780,0,0
"7365",165,0,0,0,9780,0,0
"7366",166,0,0,0,9780,0,0
"7367",167,0,0,0,9780,0,0
"7368",168,0,0,0,9780,0,0
"7369",169,0,0,0,9780,0,0
"7370",170,0,0,0,9780,0,0
"7371",171,0,0,0,9780,0,0
"7372",172,0,0,0,9780,0,0
"7373",173,0,0,0,9780,0,0
"7374",174,0,0,0,9780,0,0
"7375",175,0,0,0,9780,0,0
"7376",176,0,0,0,9780,0,0
"7377",177,0,0,0,9780,0,0
"7378",178,0,0,0,9780,0,0
"7379",179,0,0,0,9780,0,0
"7380",180,0,0,0,9780,0,0
"7381",181,0,0,0,9780,0,0
"7382",182,0,0,0,9780,0,0
"7383",183,0,0,0,9780,0,0
"7384",184,0,0,0,9780,0,0
"7385",185,0,0,0,9780,0,0
"7386",186,0,0,0,9780,0,0
"7387",187,0,0,0,9780,0,0
"7388",188,0,0,0,9780,0,0
"7389",189,0,0,0,9780,0,0
"7390",190,0,0,0,9780,0,0
"7391",191,0,0,0,9780,0,0
"7392",192,0,0,0,9780,0,0
"7393",193,0,0,0,9780,0,0
"7394",194,0,0,0,9780,0,0
"7395",195,0,0,0,9780,0,0
"7396",196,0,0,0,9780,0,0
"7397",197,0,0,0,9780,0,0
"7398",198,0,0,0,9780,0,0
"7399",199,0,0,0,9780,0,0
"7400",200,0,0,0,9780,0,0
"7401",201,0,0,0,9780,0,0
"7402",202,0,0,0,9780,0,0
"7403",203,0,0,0,9780,0,0
"7404",204,0,0,0,9780,0,0
"7405",205,0,0,0,9780,0,0
"7406",206,0,0,0,9780,0,0
"7407",207,0,0,0,9780,0,0
"7408",208,0,0,0,9780,0,0
"7409",209,0,0,0,9780,0,0
"7410",210,0,0,0,9780,0,0
"7411",211,0,0,0,9780,0,0
"7412",212,0,0,0,9780,0,0
"7413",213,0,0,0,9780,0,0
"7414",214,0,0,0,9780,0,0
"7415",215,0,0,0,9780,0,0
"7416",216,0,0,0,9780,0,0
"7417",217,0,0,0,9780,0,0
"7418",218,0,0,0,9780,0,0
"7419",219,0,0,0,9780,0,0
"7420",220,0,0,0,9780,0,0
"7421",221,0,0,0,9780,0,0
"7422",222,0,0,0,9780,0,0
"7423",223,0,0,0,9780,0,0
"7424",224,0,0,0,9780,0,0
"7425",225,0,0,0,9780,0,0
"7426",226,0,0,0,9780,0,0
"7427",227,0,0,0,9780,0,0
"7428",228,0,0,0,9780,0,0
"7429",229,0,0,0,9780,0,0
"7430",230,0,0,0,9780,0,0
"7431",231,0,0,0,9780,0,0
"7432",232,0,0,0,9780,0,0
"7433",233,0,0,0,9780,0,0
"7434",234,0,0,0,9780,0,0
"7435",235,0,0,0,9780,0,0
"7436",236,0,0,0,9780,0,0
"7437",237,0,0,0,9780,0,0
"7438",238,0,0,0,9780,0,0
"7439",239,0,0,0,9780,0,0
"7440",240,0,0,0,9780,0,0
"7441",241,0,0,0,9780,0,0
"7442",242,0,0,0,9780,0,0
"7443",243,0,0,0,9780,0,0
"7444",244,0,0,0,9780,0,0
"7445",245,0,0,0,9780,0,0
"7446",246,0,0,0,9780,0,0
"7447",247,0,0,0,9780,0,0
"7448",248,0,0,0,9780,0,0
"7449",249,0,0,0,9780,0,0
"7450",250,0,0,0,9780,0,0
"7451",251,0,0,0,9780,0,0
"7452",252,0,0,0,9780,0,0
"7453",253,0,0,0,9780,0,0
"7454",254,0,0,0,9780,0,0
"7455",255,0,0,0,9780,0,0
"7456",256,0,0,0,9780,0,0
"7457",257,0,0,0,9780,0,0
"7458",258,0,0,0,9780,0,0
"7459",259,0,0,0,9780,0,0
"7460",260,0,0,0,9780,0,0
"7461",261,0,0,0,9780,0,0
"7462",262,0,0,0,9780,0,0
"7463",263,0,0,0,9780,0,0
"7464",264,0,0,0,9780,0,0
"7465",265,0,0,0,9780,0,0
"7466",266,0,0,0,9780,0,0
"7467",267,0,0,0,9780,0,0
"7468",268,0,0,0,9780,0,0
"7469",269,0,0,0,9780,0,0
"7470",270,0,0,0,9780,0,0
"7471",271,0,0,0,9780,0,0
"7472",272,0,0,0,9780,0,0
"7473",273,0,0,0,9780,0,0
"7474",274,0,0,0,9780,0,0
"7475",275,0,0,0,9780,0,0
"7476",276,0,0,0,9780,0,0
"7477",277,0,0,0,9780,0,0
"7478",278,0,0,0,9780,0,0
"7479",279,0,0,0,9780,0,0
"7480",280,0,0,0,9780,0,0
"7481",281,0,0,0,9780,0,0
"7482",282,0,0,0,9780,0,0
"7483",283,0,0,0,9780,0,0
"7484",284,0,0,0,9780,0,0
"7485",285,0,0,0,9780,0,0
"7486",286,0,0,0,9780,0,0
"7487",287,0,0,0,9780,0,0
"7488",288,0,0,0,9780,0,0
"7489",289,0,0,0,9780,0,0
"7490",290,0,0,0,9780,0,0
"7491",291,0,0,0,9780,0,0
"7492",292,0,0,0,9780,0,0
"7493",293,0,0,0,9780,0,0
"7494",294,0,0,0,9780,0,0
"7495",295,0,0,0,9780,0,0
"7496",296,0,0,0,9780,0,0
"7497",297,0,0,0,9780,0,0
"7498",298,0,0,0,9780,0,0
"7499",299,0,0,0,9780,0,0
"7500",300,0,0,0,9780,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,10,0,0,9960,0,0
"7506",6,4,0,0,9950,0,0
"7507",7,11,0,0,9946,0,0
"7508",8,20,0,0,9935,0,0
"7509",9,20,0,0,9915,0,0
"7510",10,5,0,0,9895,0.5,20
"7511",11,21,0,0,9890,0.5,20
"7512",12,13,0,0,9869,0.5,20
"7513",13,5,0,0,9856,0.5,20
"7514",14,22,0,0,9851,0.5,20
"7515",15,12,0,0,9829,0.5,20
"7516",16,20,0,0,9817,0.5,20
"7517",17,3,0,0,9797,0.5,20
"7518",18,3,0,0,9794,0.5,20
"7519",19,6,1,0,9791,0.5,20
"7520",20,3,1,0,9785,0.5,20
"7521",21,23,0,0,9782,0.5,20
"7522",22,25,0,0,9759,0.5,20
"7523",23,0,1,9,9734,0.5,20
"7524",24,0,0,9,9734,0.5,20
"7525",25,8,2,10,9734,0.5,20
"7526",26,6,0,10,9726,0.5,20
"7527",27,14,2,9,9720,0.5,20
"7528",28,18,0,4,9706,0.5,20
"7529",29,7,4,9,9688,0.5,20
"7530",30,1,2,20,9681,0.5,20
"7531",31,3,0,18,9680,0.5,20
"7532",32,9,2,5,9677,0.5,20
"7533",33,13,1,17,9668,0.5,20
