"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6749",149,0,0,0,330,0,0
"6750",150,0,0,0,330,0,0
"6751",151,0,0,0,330,0,0
"6752",152,0,0,0,330,0,0
"6753",153,0,0,0,330,0,0
"6754",154,0,0,0,330,0,0
"6755",155,0,0,0,330,0,0
"6756",156,0,0,0,330,0,0
"6757",157,0,0,0,330,0,0
"6758",158,0,0,0,330,0,0
"6759",159,0,0,0,330,0,0
"6760",160,0,0,0,330,0,0
"6761",161,0,0,0,330,0,0
"6762",162,0,0,0,330,0,0
"6763",163,0,0,0,330,0,0
"6764",164,0,0,0,330,0,0
"6765",165,0,0,0,330,0,0
"6766",166,0,0,0,330,0,0
"6767",167,0,0,0,330,0,0
"6768",168,0,0,0,330,0,0
"6769",169,0,0,0,330,0,0
"6770",170,0,0,0,330,0,0
"6771",171,0,0,0,330,0,0
"6772",172,0,0,0,330,0,0
"6773",173,0,0,0,330,0,0
"6774",174,0,0,0,330,0,0
"6775",175,0,0,0,330,0,0
"6776",176,0,0,0,330,0,0
"6777",177,0,0,0,330,0,0
"6778",178,0,0,0,330,0,0
"6779",179,0,0,0,330,0,0
"6780",180,0,0,0,330,0,0
"6781",181,0,0,0,330,0,0
"6782",182,0,0,0,330,0,0
"6783",183,0,0,0,330,0,0
"6784",184,0,0,0,330,0,0
"6785",185,0,0,0,330,0,0
"6786",186,0,0,0,330,0,0
"6787",187,0,0,0,330,0,0
"6788",188,0,0,0,330,0,0
"6789",189,0,0,0,330,0,0
"6790",190,0,0,0,330,0,0
"6791",191,0,0,0,330,0,0
"6792",192,0,0,0,330,0,0
"6793",193,0,0,0,330,0,0
"6794",194,0,0,0,330,0,0
"6795",195,0,0,0,330,0,0
"6796",196,0,0,0,330,0,0
"6797",197,0,0,0,330,0,0
"6798",198,0,0,0,330,0,0
"6799",199,0,0,0,330,0,0
"6800",200,0,0,0,330,0,0
"6801",201,0,0,0,330,0,0
"6802",202,0,0,0,330,0,0
"6803",203,0,0,0,330,0,0
"6804",204,0,0,0,330,0,0
"6805",205,0,0,0,330,0,0
"6806",206,0,0,0,330,0,0
"6807",207,0,0,0,330,0,0
"6808",208,0,0,0,330,0,0
"6809",209,0,0,0,330,0,0
"6810",210,0,0,0,330,0,0
"6811",211,0,0,0,330,0,0
"6812",212,0,0,0,330,0,0
"6813",213,0,0,0,330,0,0
"6814",214,0,0,0,330,0,0
"6815",215,0,0,0,330,0,0
"6816",216,0,0,0,330,0,0
"6817",217,0,0,0,330,0,0
"6818",218,0,0,0,330,0,0
"6819",219,0,0,0,330,0,0
"6820",220,0,0,0,330,0,0
"6821",221,0,0,0,330,0,0
"6822",222,0,0,0,330,0,0
"6823",223,0,0,0,330,0,0
"6824",224,0,0,0,330,0,0
"6825",225,0,0,0,330,0,0
"6826",226,0,0,0,330,0,0
"6827",227,0,0,0,330,0,0
"6828",228,0,0,0,330,0,0
"6829",229,0,0,0,330,0,0
"6830",230,0,0,0,330,0,0
"6831",231,0,0,0,330,0,0
"6832",232,0,0,0,330,0,0
"6833",233,0,0,0,330,0,0
"6834",234,0,0,0,330,0,0
"6835",235,0,0,0,330,0,0
"6836",236,0,0,0,330,0,0
"6837",237,0,0,0,330,0,0
"6838",238,0,0,0,330,0,0
"6839",239,0,0,0,330,0,0
"6840",240,0,0,0,330,0,0
"6841",241,0,0,0,330,0,0
"6842",242,0,0,0,330,0,0
"6843",243,0,0,0,330,0,0
"6844",244,0,0,0,330,0,0
"6845",245,0,0,0,330,0,0
"6846",246,0,0,0,330,0,0
"6847",247,0,0,0,330,0,0
"6848",248,0,0,0,330,0,0
"6849",249,0,0,0,330,0,0
"6850",250,0,0,0,330,0,0
"6851",251,0,0,0,330,0,0
"6852",252,0,0,0,330,0,0
"6853",253,0,0,0,330,0,0
"6854",254,0,0,0,330,0,0
"6855",255,0,0,0,330,0,0
"6856",256,0,0,0,330,0,0
"6857",257,0,0,0,330,0,0
"6858",258,0,0,0,330,0,0
"6859",259,0,0,0,330,0,0
"6860",260,0,0,0,330,0,0
"6861",261,0,0,0,330,0,0
"6862",262,0,0,0,330,0,0
"6863",263,0,0,0,330,0,0
"6864",264,0,0,0,330,0,0
"6865",265,0,0,0,330,0,0
"6866",266,0,0,0,330,0,0
"6867",267,0,0,0,330,0,0
"6868",268,0,0,0,330,0,0
"6869",269,0,0,0,330,0,0
"6870",270,0,0,0,330,0,0
"6871",271,0,0,0,330,0,0
"6872",272,0,0,0,330,0,0
"6873",273,0,0,0,330,0,0
"6874",274,0,0,0,330,0,0
"6875",275,0,0,0,330,0,0
"6876",276,0,0,0,330,0,0
"6877",277,0,0,0,330,0,0
"6878",278,0,0,0,330,0,0
"6879",279,0,0,0,330,0,0
"6880",280,0,0,0,330,0,0
"6881",281,0,0,0,330,0,0
"6882",282,0,0,0,330,0,0
"6883",283,0,0,0,330,0,0
"6884",284,0,0,0,330,0,0
"6885",285,0,0,0,330,0,0
"6886",286,0,0,0,330,0,0
"6887",287,0,0,0,330,0,0
"6888",288,0,0,0,330,0,0
"6889",289,0,0,0,330,0,0
"6890",290,0,0,0,330,0,0
"6891",291,0,0,0,330,0,0
"6892",292,0,0,0,330,0,0
"6893",293,0,0,0,330,0,0
"6894",294,0,0,0,330,0,0
"6895",295,0,0,0,330,0,0
"6896",296,0,0,0,330,0,0
"6897",297,0,0,0,330,0,0
"6898",298,0,0,0,330,0,0
"6899",299,0,0,0,330,0,0
"6900",300,0,0,0,330,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,8,0,0,9980,0,0
"6904",4,10,0,0,9972,0,0
"6905",5,10,0,0,9962,0,0
"6906",6,19,0,0,9952,0,0
"6907",7,18,0,0,9933,0,0
"6908",8,11,0,0,9915,0,0
"6909",9,12,0,0,9904,0,0
"6910",10,32,0,0,9892,0,20
"6911",11,9,0,0,9860,0,20
"6912",12,2,0,0,9851,0,20
"6913",13,11,0,0,9849,0,20
"6914",14,25,0,0,9838,0,20
"6915",15,25,0,0,9813,0,20
"6916",16,26,0,0,9788,0,20
"6917",17,21,0,0,9762,0,20
"6918",18,22,0,0,9741,0,20
"6919",19,31,1,0,9719,0,20
"6920",20,28,1,0,9688,0,20
"6921",21,33,1,0,9660,0,20
"6922",22,29,0,0,9627,0,20
"6923",23,57,3,9,9598,0,20
"6924",24,46,2,9,9541,0,20
"6925",25,66,1,7,9495,0,20
"6926",26,48,1,10,9429,0,20
"6927",27,35,1,7,9381,0,20
"6928",28,77,4,17,9346,0,20
"6929",29,78,0,17,9269,0,20
"6930",30,54,0,10,9191,0,20
"6931",31,110,1,11,9137,0,20
"6932",32,128,1,28,9027,0,20
"6933",33,69,2,9,8899,0,20
"6934",34,58,2,2,8830,0,20
"6935",35,136,1,10,8772,0,20
"6936",36,185,2,24,8636,0,20
"6937",37,107,1,23,8451,0,20
"6938",38,137,2,24,8344,0,20
"6939",39,177,7,20,8207,0,20
"6940",40,165,2,20,8030,0,20
"6941",41,194,5,30,7865,0,20
"6942",42,265,2,26,7671,0,20
"6943",43,293,2,26,7406,0,20
"6944",44,211,3,27,7113,0,20
"6945",45,244,2,52,6902,0,20
"6946",46,345,7,44,6658,0,20
"6947",47,301,5,64,6313,0,20
"6948",48,372,4,45,6012,0,20
"6949",49,396,4,33,5640,0,20
"6950",50,457,8,70,5244,0,20
"6951",51,347,1,73,4787,0,20
"6952",52,434,2,50,4440,0,20
"6953",53,468,9,106,4006,0,20
"6954",54,437,17,120,3538,0,20
"6955",55,447,9,68,3101,0,20
"6956",56,387,6,56,2654,0,20
"6957",57,384,9,127,2267,0,20
"6958",58,363,19,168,1883,0,20
"6959",59,270,24,98,1520,0,20
"6960",60,249,20,131,1250,0,20
"6961",61,205,31,168,1001,0,20
"6962",62,0,15,146,796,0,20
"6963",63,141,23,170,796,0,20
"6964",64,0,27,245,655,0,20
"6965",65,120,24,262,655,0,20
"6966",66,49,33,196,535,0,20
"6967",67,30,35,221,486,0,20
"6968",68,20,40,318,456,0,20
"6969",69,16,28,277,436,0,20
"6970",70,21,32,339,420,0,20
"6971",71,14,45,361,399,0,20
"6972",72,16,42,417,385,0,20
"6973",73,3,37,319,369,0,20
"6974",74,4,34,402,366,0,20
"6975",75,8,40,423,362,0,20
"6976",76,5,35,395,354,0,20
"6977",77,4,24,410,349,0,20
"6978",78,0,20,353,345,0,20
"6979",79,1,17,344,345,0,20
"6980",80,0,0,328,344,0,20
"6981",81,1,16,246,344,0,20
"6982",82,1,0,229,343,0,20
"6983",83,2,9,188,342,0,20
"6984",84,0,2,0,340,0,20
"6985",85,0,2,125,340,0,20
"6986",86,0,1,0,340,0,20
"6987",87,0,3,111,340,0,20
"6988",88,0,3,47,340,0,20
"6989",89,0,2,28,340,0,20
"6990",90,0,1,19,340,0,20
"6991",91,0,0,13,340,0,20
"6992",92,0,0,18,340,0,20
"6993",93,0,0,12,340,0,20
"6994",94,0,0,15,340,0,20
"6995",95,0,0,3,340,0,20
"6996",96,0,0,4,340,0,20
"6997",97,0,0,8,340,0,20
"6998",98,0,0,5,340,0,20
"6999",99,0,0,4,340,0,20
"7000",100,0,0,0,340,0,20
"7001",101,0,2,1,340,0,20
"7002",102,0,0,0,340,0,20
"7003",103,0,0,1,340,0,20
"7004",104,0,0,1,340,0,20
"7005",105,0,0,0,340,0,20
"7006",106,0,0,0,340,0,20
"7007",107,0,0,0,340,0,20
"7008",108,0,0,0,340,0,20
"7009",109,0,0,0,340,0,20
"7010",110,0,0,0,340,0,20
"7011",111,0,0,0,340,0,0
"7012",112,0,0,0,340,0,0
"7013",113,0,0,0,340,0,0
"7014",114,0,0,0,340,0,0
"7015",115,0,0,0,340,0,0
"7016",116,0,0,0,340,0,0
"7017",117,0,0,0,340,0,0
"7018",118,0,0,0,340,0,0
"7019",119,0,0,0,340,0,0
"7020",120,0,0,0,340,0,0
"7021",121,0,0,0,340,0,0
"7022",122,0,0,0,340,0,0
"7023",123,0,0,0,340,0,0
"7024",124,0,0,0,340,0,0
"7025",125,0,0,0,340,0,0
"7026",126,0,0,0,340,0,0
"7027",127,0,0,0,340,0,0
"7028",128,0,0,0,340,0,0
"7029",129,0,0,0,340,0,0
"7030",130,0,0,0,340,0,0
"7031",131,0,0,0,340,0,0
"7032",132,0,0,0,340,0,0
"7033",133,0,0,0,340,0,0
"7034",134,0,0,0,340,0,0
"7035",135,0,0,0,340,0,0
"7036",136,0,0,0,340,0,0
"7037",137,0,0,0,340,0,0
"7038",138,0,0,0,340,0,0
"7039",139,0,0,0,340,0,0
"7040",140,0,0,0,340,0,0
"7041",141,0,0,0,340,0,0
"7042",142,0,0,0,340,0,0
"7043",143,0,0,0,340,0,0
"7044",144,0,0,0,340,0,0
"7045",145,0,0,0,340,0,0
"7046",146,0,0,0,340,0,0
"7047",147,0,0,0,340,0,0
"7048",148,0,0,0,340,0,0
"7049",149,0,0,0,340,0,0
"7050",150,0,0,0,340,0,0
"7051",151,0,0,0,340,0,0
"7052",152,0,0,0,340,0,0
"7053",153,0,0,0,340,0,0
"7054",154,0,0,0,340,0,0
"7055",155,0,0,0,340,0,0
"7056",156,0,0,0,340,0,0
"7057",157,0,0,0,340,0,0
"7058",158,0,0,0,340,0,0
"7059",159,0,0,0,340,0,0
"7060",160,0,0,0,340,0,0
"7061",161,0,0,0,340,0,0
"7062",162,0,0,0,340,0,0
"7063",163,0,0,0,340,0,0
"7064",164,0,0,0,340,0,0
"7065",165,0,0,0,340,0,0
"7066",166,0,0,0,340,0,0
"7067",167,0,0,0,340,0,0
"7068",168,0,0,0,340,0,0
"7069",169,0,0,0,340,0,0
"7070",170,0,0,0,340,0,0
"7071",171,0,0,0,340,0,0
"7072",172,0,0,0,340,0,0
"7073",173,0,0,0,340,0,0
"7074",174,0,0,0,340,0,0
"7075",175,0,0,0,340,0,0
"7076",176,0,0,0,340,0,0
"7077",177,0,0,0,340,0,0
"7078",178,0,0,0,340,0,0
"7079",179,0,0,0,340,0,0
"7080",180,0,0,0,340,0,0
"7081",181,0,0,0,340,0,0
"7082",182,0,0,0,340,0,0
"7083",183,0,0,0,340,0,0
"7084",184,0,0,0,340,0,0
"7085",185,0,0,0,340,0,0
"7086",186,0,0,0,340,0,0
"7087",187,0,0,0,340,0,0
"7088",188,0,0,0,340,0,0
"7089",189,0,0,0,340,0,0
"7090",190,0,0,0,340,0,0
"7091",191,0,0,0,340,0,0
"7092",192,0,0,0,340,0,0
"7093",193,0,0,0,340,0,0
"7094",194,0,0,0,340,0,0
"7095",195,0,0,0,340,0,0
"7096",196,0,0,0,340,0,0
"7097",197,0,0,0,340,0,0
"7098",198,0,0,0,340,0,0
"7099",199,0,0,0,340,0,0
"7100",200,0,0,0,340,0,0
"7101",201,0,0,0,340,0,0
"7102",202,0,0,0,340,0,0
"7103",203,0,0,0,340,0,0
"7104",204,0,0,0,340,0,0
"7105",205,0,0,0,340,0,0
"7106",206,0,0,0,340,0,0
"7107",207,0,0,0,340,0,0
"7108",208,0,0,0,340,0,0
"7109",209,0,0,0,340,0,0
"7110",210,0,0,0,340,0,0
"7111",211,0,0,0,340,0,0
"7112",212,0,0,0,340,0,0
"7113",213,0,0,0,340,0,0
"7114",214,0,0,0,340,0,0
"7115",215,0,0,0,340,0,0
"7116",216,0,0,0,340,0,0
"7117",217,0,0,0,340,0,0
"7118",218,0,0,0,340,0,0
"7119",219,0,0,0,340,0,0
"7120",220,0,0,0,340,0,0
"7121",221,0,0,0,340,0,0
"7122",222,0,0,0,340,0,0
"7123",223,0,0,0,340,0,0
"7124",224,0,0,0,340,0,0
"7125",225,0,0,0,340,0,0
"7126",226,0,0,0,340,0,0
"7127",227,0,0,0,340,0,0
"7128",228,0,0,0,340,0,0
"7129",229,0,0,0,340,0,0
"7130",230,0,0,0,340,0,0
"7131",231,0,0,0,340,0,0
"7132",232,0,0,0,340,0,0
"7133",233,0,0,0,340,0,0
"7134",234,0,0,0,340,0,0
"7135",235,0,0,0,340,0,0
"7136",236,0,0,0,340,0,0
"7137",237,0,0,0,340,0,0
"7138",238,0,0,0,340,0,0
"7139",239,0,0,0,340,0,0
"7140",240,0,0,0,340,0,0
"7141",241,0,0,0,340,0,0
"7142",242,0,0,0,340,0,0
"7143",243,0,0,0,340,0,0
"7144",244,0,0,0,340,0,0
"7145",245,0,0,0,340,0,0
"7146",246,0,0,0,340,0,0
"7147",247,0,0,0,340,0,0
"7148",248,0,0,0,340,0,0
"7149",249,0,0,0,340,0,0
"7150",250,0,0,0,340,0,0
"7151",251,0,0,0,340,0,0
"7152",252,0,0,0,340,0,0
"7153",253,0,0,0,340,0,0
"7154",254,0,0,0,340,0,0
"7155",255,0,0,0,340,0,0
"7156",256,0,0,0,340,0,0
"7157",257,0,0,0,340,0,0
"7158",258,0,0,0,340,0,0
"7159",259,0,0,0,340,0,0
"7160",260,0,0,0,340,0,0
"7161",261,0,0,0,340,0,0
"7162",262,0,0,0,340,0,0
"7163",263,0,0,0,340,0,0
"7164",264,0,0,0,340,0,0
"7165",265,0,0,0,340,0,0
"7166",266,0,0,0,340,0,0
"7167",267,0,0,0,340,0,0
"7168",268,0,0,0,340,0,0
"7169",269,0,0,0,340,0,0
"7170",270,0,0,0,340,0,0
"7171",271,0,0,0,340,0,0
"7172",272,0,0,0,340,0,0
"7173",273,0,0,0,340,0,0
"7174",274,0,0,0,340,0,0
"7175",275,0,0,0,340,0,0
"7176",276,0,0,0,340,0,0
"7177",277,0,0,0,340,0,0
"7178",278,0,0,0,340,0,0
"7179",279,0,0,0,340,0,0
"7180",280,0,0,0,340,0,0
"7181",281,0,0,0,340,0,0
"7182",282,0,0,0,340,0,0
"7183",283,0,0,0,340,0,0
"7184",284,0,0,0,340,0,0
"7185",285,0,0,0,340,0,0
"7186",286,0,0,0,340,0,0
"7187",287,0,0,0,340,0,0
"7188",288,0,0,0,340,0,0
"7189",289,0,0,0,340,0,0
"7190",290,0,0,0,340,0,0
"7191",291,0,0,0,340,0,0
"7192",292,0,0,0,340,0,0
"7193",293,0,0,0,340,0,0
"7194",294,0,0,0,340,0,0
"7195",295,0,0,0,340,0,0
"7196",296,0,0,0,340,0,0
"7197",297,0,0,0,340,0,0
"7198",298,0,0,0,340,0,0
"7199",299,0,0,0,340,0,0
"7200",300,0,0,0,340,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,9,0,0,9980,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,9,0,0,9961,0,0
"7206",6,8,0,0,9952,0,0
"7207",7,11,0,0,9944,0,0
"7208",8,12,0,0,9933,0,0
"7209",9,34,0,0,9921,0,0
"7210",10,27,0,0,9887,0,20
"7211",11,14,0,0,9860,0,20
"7212",12,12,0,0,9846,0,20
"7213",13,5,0,0,9834,0,20
"7214",14,22,0,0,9829,0,20
"7215",15,12,0,0,9807,0,20
"7216",16,67,0,0,9795,0,20
"7217",17,26,0,0,9728,0,20
"7218",18,8,0,0,9702,0,20
"7219",19,20,1,0,9694,0,20
"7220",20,50,0,0,9674,0,20
"7221",21,54,0,0,9624,0,20
"7222",22,59,3,0,9570,0,20
"7223",23,45,0,9,9511,0,20
"7224",24,21,1,10,9466,0,20
"7225",25,41,0,9,9445,0,20
"7226",26,79,5,7,9404,0,20
"7227",27,80,1,9,9325,0,20
"7228",28,68,1,7,9245,0,20
"7229",29,96,1,11,9177,0,20
"7230",30,98,1,7,9081,0,20
"7231",31,83,0,33,8983,0,20
"7232",32,93,2,26,8900,0,20
"7233",33,116,1,13,8807,0,20
"7234",34,164,6,11,8691,0,20
"7235",35,115,0,5,8527,0,20
"7236",36,152,0,20,8412,0,20
"7237",37,196,2,11,8260,0,20
"7238",38,238,7,61,8064,0,20
"7239",39,188,10,26,7826,0,20
"7240",40,228,2,8,7638,0,20
"7241",41,252,1,18,7410,0,20
"7242",42,318,4,43,7158,0,20
"7243",43,337,2,44,6840,0,20
"7244",44,317,8,57,6503,0,20
"7245",45,342,5,44,6186,0,20
"7246",46,464,6,17,5844,0,20
"7247",47,455,8,39,5380,0,20
"7248",48,418,12,71,4925,0,20
"7249",49,448,10,75,4507,0,20
"7250",50,446,8,62,4059,0,20
"7251",51,415,14,88,3613,0,20
"7252",52,473,8,86,3198,0,20
"7253",53,427,10,73,2725,0,20
"7254",54,377,9,85,2298,0,20
"7255",55,313,18,102,1921,0,20
"7256",56,263,20,156,1608,0,20
"7257",57,234,19,105,1345,0,20
"7258",58,223,14,143,1111,0,20
"7259",59,0,16,178,888,0,20
"7260",60,153,27,218,888,0,20
"7261",61,103,38,169,735,0,20
"7262",62,84,20,214,632,0,20
"7263",63,37,28,236,548,0,20
"7264",64,51,42,291,511,0,20
"7265",65,28,32,299,460,0,20
"7266",66,23,42,297,432,0,20
"7267",67,20,47,314,409,0,20
"7268",68,17,33,422,389,0,20
"7269",69,10,26,423,372,0,20
"7270",70,8,38,376,362,0,20
"7271",71,14,28,401,354,0,20
"7272",72,1,37,413,340,0,20
"7273",73,2,31,389,339,0,20
"7274",74,1,29,435,337,0,20
"7275",75,4,18,399,336,0,20
"7276",76,0,19,340,332,0,20
"7277",77,0,0,282,332,0,20
"7278",78,0,18,234,332,0,20
"7279",79,0,5,216,332,0,20
"7280",80,0,8,204,332,0,20
"7281",81,0,5,0,332,0,20
"7282",82,0,4,135,332,0,20
"7283",83,0,5,98,332,0,20
"7284",84,0,2,76,332,0,20
"7285",85,0,2,32,332,0,20
"7286",86,0,3,47,332,0,20
"7287",87,0,1,23,332,0,20
"7288",88,0,1,21,332,0,20
"7289",89,0,0,18,332,0,20
"7290",90,0,0,14,332,0,20
"7291",91,0,1,9,332,0,20
"7292",92,0,0,7,332,0,20
"7293",93,0,0,14,332,0,20
"7294",94,0,0,1,332,0,20
"7295",95,0,0,1,332,0,20
"7296",96,0,0,1,332,0,20
"7297",97,0,0,4,332,0,20
"7298",98,0,0,0,332,0,20
"7299",99,0,0,0,332,0,20
"7300",100,0,0,0,332,0,20
"7301",101,0,0,0,332,0,20
"7302",102,0,0,0,332,0,20
"7303",103,0,0,0,332,0,20
"7304",104,0,0,0,332,0,20
"7305",105,0,0,0,332,0,20
"7306",106,0,0,0,332,0,20
"7307",107,0,0,0,332,0,20
"7308",108,0,0,0,332,0,0
"7309",109,0,0,0,332,0,0
"7310",110,0,0,0,332,0,0
"7311",111,0,0,0,332,0,0
"7312",112,0,0,0,332,0,0
"7313",113,0,0,0,332,0,0
"7314",114,0,0,0,332,0,0
"7315",115,0,0,0,332,0,0
"7316",116,0,0,0,332,0,0
"7317",117,0,0,0,332,0,0
"7318",118,0,0,0,332,0,0
"7319",119,0,0,0,332,0,0
"7320",120,0,0,0,332,0,0
"7321",121,0,0,0,332,0,0
"7322",122,0,0,0,332,0,0
"7323",123,0,0,0,332,0,0
"7324",124,0,0,0,332,0,0
"7325",125,0,0,0,332,0,0
"7326",126,0,0,0,332,0,0
"7327",127,0,0,0,332,0,0
"7328",128,0,0,0,332,0,0
"7329",129,0,0,0,332,0,0
"7330",130,0,0,0,332,0,0
"7331",131,0,0,0,332,0,0
"7332",132,0,0,0,332,0,0
"7333",133,0,0,0,332,0,0
"7334",134,0,0,0,332,0,0
"7335",135,0,0,0,332,0,0
"7336",136,0,0,0,332,0,0
"7337",137,0,0,0,332,0,0
"7338",138,0,0,0,332,0,0
"7339",139,0,0,0,332,0,0
"7340",140,0,0,0,332,0,0
"7341",141,0,0,0,332,0,0
"7342",142,0,0,0,332,0,0
"7343",143,0,0,0,332,0,0
"7344",144,0,0,0,332,0,0
"7345",145,0,0,0,332,0,0
"7346",146,0,0,0,332,0,0
"7347",147,0,0,0,332,0,0
"7348",148,0,0,0,332,0,0
"7349",149,0,0,0,332,0,0
"7350",150,0,0,0,332,0,0
"7351",151,0,0,0,332,0,0
"7352",152,0,0,0,332,0,0
"7353",153,0,0,0,332,0,0
"7354",154,0,0,0,332,0,0
"7355",155,0,0,0,332,0,0
"7356",156,0,0,0,332,0,0
"7357",157,0,0,0,332,0,0
"7358",158,0,0,0,332,0,0
"7359",159,0,0,0,332,0,0
"7360",160,0,0,0,332,0,0
"7361",161,0,0,0,332,0,0
"7362",162,0,0,0,332,0,0
"7363",163,0,0,0,332,0,0
"7364",164,0,0,0,332,0,0
"7365",165,0,0,0,332,0,0
"7366",166,0,0,0,332,0,0
"7367",167,0,0,0,332,0,0
"7368",168,0,0,0,332,0,0
"7369",169,0,0,0,332,0,0
"7370",170,0,0,0,332,0,0
"7371",171,0,0,0,332,0,0
"7372",172,0,0,0,332,0,0
"7373",173,0,0,0,332,0,0
"7374",174,0,0,0,332,0,0
"7375",175,0,0,0,332,0,0
"7376",176,0,0,0,332,0,0
"7377",177,0,0,0,332,0,0
"7378",178,0,0,0,332,0,0
"7379",179,0,0,0,332,0,0
"7380",180,0,0,0,332,0,0
"7381",181,0,0,0,332,0,0
"7382",182,0,0,0,332,0,0
"7383",183,0,0,0,332,0,0
"7384",184,0,0,0,332,0,0
"7385",185,0,0,0,332,0,0
"7386",186,0,0,0,332,0,0
"7387",187,0,0,0,332,0,0
"7388",188,0,0,0,332,0,0
"7389",189,0,0,0,332,0,0
"7390",190,0,0,0,332,0,0
"7391",191,0,0,0,332,0,0
"7392",192,0,0,0,332,0,0
"7393",193,0,0,0,332,0,0
"7394",194,0,0,0,332,0,0
"7395",195,0,0,0,332,0,0
"7396",196,0,0,0,332,0,0
"7397",197,0,0,0,332,0,0
"7398",198,0,0,0,332,0,0
"7399",199,0,0,0,332,0,0
"7400",200,0,0,0,332,0,0
"7401",201,0,0,0,332,0,0
"7402",202,0,0,0,332,0,0
"7403",203,0,0,0,332,0,0
"7404",204,0,0,0,332,0,0
"7405",205,0,0,0,332,0,0
"7406",206,0,0,0,332,0,0
"7407",207,0,0,0,332,0,0
"7408",208,0,0,0,332,0,0
"7409",209,0,0,0,332,0,0
"7410",210,0,0,0,332,0,0
"7411",211,0,0,0,332,0,0
"7412",212,0,0,0,332,0,0
"7413",213,0,0,0,332,0,0
"7414",214,0,0,0,332,0,0
"7415",215,0,0,0,332,0,0
"7416",216,0,0,0,332,0,0
"7417",217,0,0,0,332,0,0
"7418",218,0,0,0,332,0,0
"7419",219,0,0,0,332,0,0
"7420",220,0,0,0,332,0,0
"7421",221,0,0,0,332,0,0
"7422",222,0,0,0,332,0,0
"7423",223,0,0,0,332,0,0
"7424",224,0,0,0,332,0,0
"7425",225,0,0,0,332,0,0
"7426",226,0,0,0,332,0,0
"7427",227,0,0,0,332,0,0
"7428",228,0,0,0,332,0,0
"7429",229,0,0,0,332,0,0
"7430",230,0,0,0,332,0,0
"7431",231,0,0,0,332,0,0
"7432",232,0,0,0,332,0,0
"7433",233,0,0,0,332,0,0
"7434",234,0,0,0,332,0,0
"7435",235,0,0,0,332,0,0
"7436",236,0,0,0,332,0,0
"7437",237,0,0,0,332,0,0
"7438",238,0,0,0,332,0,0
"7439",239,0,0,0,332,0,0
"7440",240,0,0,0,332,0,0
"7441",241,0,0,0,332,0,0
"7442",242,0,0,0,332,0,0
"7443",243,0,0,0,332,0,0
"7444",244,0,0,0,332,0,0
"7445",245,0,0,0,332,0,0
"7446",246,0,0,0,332,0,0
"7447",247,0,0,0,332,0,0
"7448",248,0,0,0,332,0,0
"7449",249,0,0,0,332,0,0
"7450",250,0,0,0,332,0,0
"7451",251,0,0,0,332,0,0
"7452",252,0,0,0,332,0,0
"7453",253,0,0,0,332,0,0
"7454",254,0,0,0,332,0,0
"7455",255,0,0,0,332,0,0
"7456",256,0,0,0,332,0,0
"7457",257,0,0,0,332,0,0
"7458",258,0,0,0,332,0,0
"7459",259,0,0,0,332,0,0
"7460",260,0,0,0,332,0,0
"7461",261,0,0,0,332,0,0
"7462",262,0,0,0,332,0,0
"7463",263,0,0,0,332,0,0
"7464",264,0,0,0,332,0,0
"7465",265,0,0,0,332,0,0
"7466",266,0,0,0,332,0,0
"7467",267,0,0,0,332,0,0
"7468",268,0,0,0,332,0,0
"7469",269,0,0,0,332,0,0
"7470",270,0,0,0,332,0,0
"7471",271,0,0,0,332,0,0
"7472",272,0,0,0,332,0,0
"7473",273,0,0,0,332,0,0
"7474",274,0,0,0,332,0,0
"7475",275,0,0,0,332,0,0
"7476",276,0,0,0,332,0,0
"7477",277,0,0,0,332,0,0
"7478",278,0,0,0,332,0,0
"7479",279,0,0,0,332,0,0
"7480",280,0,0,0,332,0,0
"7481",281,0,0,0,332,0,0
"7482",282,0,0,0,332,0,0
"7483",283,0,0,0,332,0,0
"7484",284,0,0,0,332,0,0
"7485",285,0,0,0,332,0,0
"7486",286,0,0,0,332,0,0
"7487",287,0,0,0,332,0,0
"7488",288,0,0,0,332,0,0
"7489",289,0,0,0,332,0,0
"7490",290,0,0,0,332,0,0
"7491",291,0,0,0,332,0,0
"7492",292,0,0,0,332,0,0
"7493",293,0,0,0,332,0,0
"7494",294,0,0,0,332,0,0
"7495",295,0,0,0,332,0,0
"7496",296,0,0,0,332,0,0
"7497",297,0,0,0,332,0,0
"7498",298,0,0,0,332,0,0
"7499",299,0,0,0,332,0,0
"7500",300,0,0,0,332,0,0
"7501",1,10,0,0,10000,0,0
"7502",2,10,0,0,9990,0,0
"7503",3,10,0,0,9980,0,0
"7504",4,10,0,0,9970,0,0
"7505",5,9,0,0,9960,0,0
"7506",6,9,0,0,9951,0,0
"7507",7,3,0,0,9942,0,0
"7508",8,31,0,0,9939,0,0
"7509",9,10,0,0,9908,0,0
"7510",10,8,0,0,9898,0,20
"7511",11,22,0,0,9890,0,20
"7512",12,25,0,0,9868,0,20
"7513",13,28,0,0,9843,0,20
"7514",14,31,0,0,9815,0,20
"7515",15,30,0,0,9784,0,20
