"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5364",264,0,0,0,935,0,0
"5365",265,0,0,0,935,0,0
"5366",266,0,0,0,935,0,0
"5367",267,0,0,0,935,0,0
"5368",268,0,0,0,935,0,0
"5369",269,0,0,0,935,0,0
"5370",270,0,0,0,935,0,0
"5371",271,0,0,0,935,0,0
"5372",272,0,0,0,935,0,0
"5373",273,0,0,0,935,0,0
"5374",274,0,0,0,935,0,0
"5375",275,0,0,0,935,0,0
"5376",276,0,0,0,935,0,0
"5377",277,0,0,0,935,0,0
"5378",278,0,0,0,935,0,0
"5379",279,0,0,0,935,0,0
"5380",280,0,0,0,935,0,0
"5381",281,0,0,0,935,0,0
"5382",282,0,0,0,935,0,0
"5383",283,0,0,0,935,0,0
"5384",284,0,0,0,935,0,0
"5385",285,0,0,0,935,0,0
"5386",286,0,0,0,935,0,0
"5387",287,0,0,0,935,0,0
"5388",288,0,0,0,935,0,0
"5389",289,0,0,0,935,0,0
"5390",290,0,0,0,935,0,0
"5391",291,0,0,0,935,0,0
"5392",292,0,0,0,935,0,0
"5393",293,0,0,0,935,0,0
"5394",294,0,0,0,935,0,0
"5395",295,0,0,0,935,0,0
"5396",296,0,0,0,935,0,0
"5397",297,0,0,0,935,0,0
"5398",298,0,0,0,935,0,0
"5399",299,0,0,0,935,0,0
"5400",300,0,0,0,935,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,9,0,0,9980,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,10,0,0,9951,0,0
"5407",7,14,0,0,9941,0,0
"5408",8,38,0,0,9927,0,0
"5409",9,9,0,0,9889,0.25,15
"5410",10,20,0,0,9880,0.25,15
"5411",11,35,0,0,9860,0.25,15
"5412",12,27,0,0,9825,0.25,15
"5413",13,13,0,0,9798,0.25,15
"5414",14,27,0,0,9785,0.25,15
"5415",15,24,0,0,9758,0.25,15
"5416",16,36,0,0,9734,0.25,15
"5417",17,24,0,0,9698,0.25,15
"5418",18,19,0,0,9674,0.25,15
"5419",19,29,2,0,9655,0.25,15
"5420",20,41,0,0,9626,0.25,15
"5421",21,12,1,0,9585,0.25,15
"5422",22,31,0,0,9573,0.25,15
"5423",23,35,0,8,9542,0.25,15
"5424",24,23,0,10,9507,0.25,15
"5425",25,10,2,8,9484,0.25,15
"5426",26,39,3,10,9474,0.25,15
"5427",27,24,2,10,9435,0.25,15
"5428",28,41,3,10,9411,0.25,15
"5429",29,21,4,12,9370,0.25,15
"5430",30,50,4,35,9349,0.25,15
"5431",31,53,1,7,9299,0.25,15
"5432",32,21,2,17,9246,0.25,15
"5433",33,42,3,31,9225,0.25,15
"5434",34,58,3,23,9183,0.25,15
"5435",35,46,3,12,9125,0.25,15
"5436",36,46,0,25,9079,0.25,15
"5437",37,48,5,21,9033,0.25,15
"5438",38,82,1,33,8985,0.25,15
"5439",39,72,1,21,8903,0.25,15
"5440",40,59,4,19,8831,0.25,15
"5441",41,66,5,24,8772,0.25,15
"5442",42,89,2,40,8706,0.25,15
"5443",43,114,0,11,8617,0.25,15
"5444",44,90,3,27,8503,0.25,15
"5445",45,80,3,30,8413,0.25,15
"5446",46,86,3,21,8333,0.25,15
"5447",47,132,1,10,8247,0.25,15
"5448",48,99,0,36,8115,0.25,15
"5449",49,73,5,21,8016,0.25,15
"5450",50,118,0,38,7943,0.25,15
"5451",51,97,4,20,7825,0.25,15
"5452",52,76,5,50,7728,0.25,15
"5453",53,197,4,48,7652,0.25,15
"5454",54,119,7,21,7455,0.25,15
"5455",55,111,5,38,7336,0.25,15
"5456",56,88,7,53,7225,0.25,15
"5457",57,176,5,42,7137,0.25,15
"5458",58,103,3,39,6961,0.25,15
"5459",59,129,7,43,6858,0.25,15
"5460",60,148,9,75,6729,0.25,15
"5461",61,117,10,67,6581,0.25,15
"5462",62,127,4,56,6464,0.25,15
"5463",63,181,12,59,6337,0.25,15
"5464",64,198,8,80,6156,0.25,15
"5465",65,95,10,104,5958,0.25,15
"5466",66,191,9,86,5863,0.25,15
"5467",67,170,5,68,5672,0.25,15
"5468",68,146,12,78,5502,0.25,15
"5469",69,174,9,122,5356,0.25,15
"5470",70,190,7,90,5182,0.25,15
"5471",71,181,17,68,4992,0.25,15
"5472",72,181,12,106,4811,0.25,15
"5473",73,206,10,88,4630,0.25,15
"5474",74,182,3,69,4424,0.25,15
"5475",75,365,13,180,4242,0.25,15
"5476",76,143,11,107,3877,0.25,15
"5477",77,168,6,101,3734,0.25,15
"5478",78,145,20,85,3566,0.25,15
"5479",79,239,6,163,3421,0.25,15
"5480",80,182,7,92,3182,0.25,15
"5481",81,199,18,123,3000,0.25,15
"5482",82,181,15,128,2801,0.25,15
"5483",83,192,8,111,2620,0.25,15
"5484",84,85,13,120,2428,0.25,15
"5485",85,152,19,163,2343,0.25,15
"5486",86,210,17,183,2191,0.25,15
"5487",87,116,13,87,1981,0.25,15
"5488",88,140,15,178,1865,0.25,15
"5489",89,107,20,151,1725,0.25,15
"5490",90,95,19,129,1618,0.25,15
"5491",91,90,15,161,1523,0.25,15
"5492",92,83,17,175,1433,0.25,15
"5493",93,77,26,161,1350,0.25,15
"5494",94,79,14,162,1273,0.25,15
"5495",95,52,17,191,1194,0.25,15
"5496",96,50,13,165,1142,0.25,15
"5497",97,71,11,339,1092,0.25,15
"5498",98,32,22,129,1021,0.25,15
"5499",99,28,25,151,989,0.25,15
"5500",100,33,18,132,961,0.25,15
"5501",101,27,16,228,928,0.25,15
"5502",102,12,4,160,901,0.25,15
"5503",103,19,9,174,889,0.25,15
"5504",104,3,14,163,870,0.25,15
"5505",105,15,12,176,867,0.25,15
"5506",106,9,11,81,852,0.25,15
"5507",107,21,11,143,843,0.25,15
"5508",108,3,12,196,822,0.25,15
"5509",109,5,4,104,819,0.25,15
"5510",110,7,10,129,814,0.25,15
"5511",111,4,4,96,807,0.25,15
"5512",112,9,9,83,803,0.25,15
"5513",113,8,8,86,794,0.25,15
"5514",114,0,7,73,786,0.25,15
"5515",115,1,12,73,786,0.25,15
"5516",116,4,6,70,785,0.25,15
"5517",117,2,4,44,781,0.25,15
"5518",118,10,3,43,779,0.25,15
"5519",119,2,3,59,769,0.25,15
"5520",120,0,0,26,767,0.25,15
"5521",121,0,1,24,767,0.25,15
"5522",122,0,0,30,767,0.25,15
"5523",123,6,2,24,767,0.25,15
"5524",124,1,2,12,761,0.25,15
"5525",125,2,3,18,760,0.25,15
"5526",126,0,0,3,758,0.25,15
"5527",127,1,0,13,758,0.25,15
"5528",128,1,2,7,757,0.25,15
"5529",129,0,1,18,756,0.25,15
"5530",130,0,0,3,756,0.25,15
"5531",131,0,1,5,756,0.25,15
"5532",132,0,0,5,756,0.25,15
"5533",133,0,0,3,756,0.25,15
"5534",134,0,1,9,756,0.25,15
"5535",135,0,0,7,756,0.25,15
"5536",136,0,1,0,756,0.25,15
"5537",137,0,1,1,756,0.25,15
"5538",138,0,0,3,756,0.25,15
"5539",139,0,0,2,756,0.25,15
"5540",140,0,0,9,756,0.25,15
"5541",141,0,0,1,756,0,0
"5542",142,0,0,0,756,0,0
"5543",143,0,0,0,756,0,0
"5544",144,0,0,0,756,0,0
"5545",145,0,0,6,756,0,0
"5546",146,0,0,1,756,0,0
"5547",147,0,0,2,756,0,0
"5548",148,0,0,0,756,0,0
"5549",149,0,0,1,756,0,0
"5550",150,0,0,1,756,0,0
"5551",151,0,0,0,756,0,0
"5552",152,0,0,0,756,0,0
"5553",153,0,0,0,756,0,0
"5554",154,0,0,0,756,0,0
"5555",155,0,0,0,756,0,0
"5556",156,0,0,0,756,0,0
"5557",157,0,0,0,756,0,0
"5558",158,0,0,0,756,0,0
"5559",159,0,0,0,756,0,0
"5560",160,0,0,0,756,0,0
"5561",161,0,0,0,756,0,0
"5562",162,0,0,0,756,0,0
"5563",163,0,0,0,756,0,0
"5564",164,0,0,0,756,0,0
"5565",165,0,0,0,756,0,0
"5566",166,0,0,0,756,0,0
"5567",167,0,0,0,756,0,0
"5568",168,0,0,0,756,0,0
"5569",169,0,0,0,756,0,0
"5570",170,0,0,0,756,0,0
"5571",171,0,0,0,756,0,0
"5572",172,0,0,0,756,0,0
"5573",173,0,0,0,756,0,0
"5574",174,0,0,0,756,0,0
"5575",175,0,0,0,756,0,0
"5576",176,0,0,0,756,0,0
"5577",177,0,0,0,756,0,0
"5578",178,0,0,0,756,0,0
"5579",179,0,0,0,756,0,0
"5580",180,0,0,0,756,0,0
"5581",181,0,0,0,756,0,0
"5582",182,0,0,0,756,0,0
"5583",183,0,0,0,756,0,0
"5584",184,0,0,0,756,0,0
"5585",185,0,0,0,756,0,0
"5586",186,0,0,0,756,0,0
"5587",187,0,0,0,756,0,0
"5588",188,0,0,0,756,0,0
"5589",189,0,0,0,756,0,0
"5590",190,0,0,0,756,0,0
"5591",191,0,0,0,756,0,0
"5592",192,0,0,0,756,0,0
"5593",193,0,0,0,756,0,0
"5594",194,0,0,0,756,0,0
"5595",195,0,0,0,756,0,0
"5596",196,0,0,0,756,0,0
"5597",197,0,0,0,756,0,0
"5598",198,0,0,0,756,0,0
"5599",199,0,0,0,756,0,0
"5600",200,0,0,0,756,0,0
"5601",201,0,0,0,756,0,0
"5602",202,0,0,0,756,0,0
"5603",203,0,0,0,756,0,0
"5604",204,0,0,0,756,0,0
"5605",205,0,0,0,756,0,0
"5606",206,0,0,0,756,0,0
"5607",207,0,0,0,756,0,0
"5608",208,0,0,0,756,0,0
"5609",209,0,0,0,756,0,0
"5610",210,0,0,0,756,0,0
"5611",211,0,0,0,756,0,0
"5612",212,0,0,0,756,0,0
"5613",213,0,0,0,756,0,0
"5614",214,0,0,0,756,0,0
"5615",215,0,0,0,756,0,0
"5616",216,0,0,0,756,0,0
"5617",217,0,0,0,756,0,0
"5618",218,0,0,0,756,0,0
"5619",219,0,0,0,756,0,0
"5620",220,0,0,0,756,0,0
"5621",221,0,0,0,756,0,0
"5622",222,0,0,0,756,0,0
"5623",223,0,0,0,756,0,0
"5624",224,0,0,0,756,0,0
"5625",225,0,0,0,756,0,0
"5626",226,0,0,0,756,0,0
"5627",227,0,0,0,756,0,0
"5628",228,0,0,0,756,0,0
"5629",229,0,0,0,756,0,0
"5630",230,0,0,0,756,0,0
"5631",231,0,0,0,756,0,0
"5632",232,0,0,0,756,0,0
"5633",233,0,0,0,756,0,0
"5634",234,0,0,0,756,0,0
"5635",235,0,0,0,756,0,0
"5636",236,0,0,0,756,0,0
"5637",237,0,0,0,756,0,0
"5638",238,0,0,0,756,0,0
"5639",239,0,0,0,756,0,0
"5640",240,0,0,0,756,0,0
"5641",241,0,0,0,756,0,0
"5642",242,0,0,0,756,0,0
"5643",243,0,0,0,756,0,0
"5644",244,0,0,0,756,0,0
"5645",245,0,0,0,756,0,0
"5646",246,0,0,0,756,0,0
"5647",247,0,0,0,756,0,0
"5648",248,0,0,0,756,0,0
"5649",249,0,0,0,756,0,0
"5650",250,0,0,0,756,0,0
"5651",251,0,0,0,756,0,0
"5652",252,0,0,0,756,0,0
"5653",253,0,0,0,756,0,0
"5654",254,0,0,0,756,0,0
"5655",255,0,0,0,756,0,0
"5656",256,0,0,0,756,0,0
"5657",257,0,0,0,756,0,0
"5658",258,0,0,0,756,0,0
"5659",259,0,0,0,756,0,0
"5660",260,0,0,0,756,0,0
"5661",261,0,0,0,756,0,0
"5662",262,0,0,0,756,0,0
"5663",263,0,0,0,756,0,0
"5664",264,0,0,0,756,0,0
"5665",265,0,0,0,756,0,0
"5666",266,0,0,0,756,0,0
"5667",267,0,0,0,756,0,0
"5668",268,0,0,0,756,0,0
"5669",269,0,0,0,756,0,0
"5670",270,0,0,0,756,0,0
"5671",271,0,0,0,756,0,0
"5672",272,0,0,0,756,0,0
"5673",273,0,0,0,756,0,0
"5674",274,0,0,0,756,0,0
"5675",275,0,0,0,756,0,0
"5676",276,0,0,0,756,0,0
"5677",277,0,0,0,756,0,0
"5678",278,0,0,0,756,0,0
"5679",279,0,0,0,756,0,0
"5680",280,0,0,0,756,0,0
"5681",281,0,0,0,756,0,0
"5682",282,0,0,0,756,0,0
"5683",283,0,0,0,756,0,0
"5684",284,0,0,0,756,0,0
"5685",285,0,0,0,756,0,0
"5686",286,0,0,0,756,0,0
"5687",287,0,0,0,756,0,0
"5688",288,0,0,0,756,0,0
"5689",289,0,0,0,756,0,0
"5690",290,0,0,0,756,0,0
"5691",291,0,0,0,756,0,0
"5692",292,0,0,0,756,0,0
"5693",293,0,0,0,756,0,0
"5694",294,0,0,0,756,0,0
"5695",295,0,0,0,756,0,0
"5696",296,0,0,0,756,0,0
"5697",297,0,0,0,756,0,0
"5698",298,0,0,0,756,0,0
"5699",299,0,0,0,756,0,0
"5700",300,0,0,0,756,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,8,0,0,9980,0,0
"5704",4,9,0,0,9972,0,0
"5705",5,10,0,0,9963,0,0
"5706",6,5,0,0,9953,0,0
"5707",7,17,0,0,9948,0,0
"5708",8,3,0,0,9931,0,0
"5709",9,16,0,0,9928,0,0
"5710",10,10,0,0,9912,0,0
"5711",11,59,0,0,9902,0.25,15
"5712",12,17,0,0,9843,0.25,15
"5713",13,12,0,0,9826,0.25,15
"5714",14,24,0,0,9814,0.25,15
"5715",15,5,0,0,9790,0.25,15
"5716",16,26,0,0,9785,0.25,15
"5717",17,26,0,0,9759,0.25,15
"5718",18,29,0,0,9733,0.25,15
"5719",19,14,0,0,9704,0.25,15
"5720",20,19,0,0,9690,0.25,15
"5721",21,12,0,0,9671,0.25,15
"5722",22,36,0,0,9659,0.25,15
"5723",23,14,2,10,9623,0.25,15
"5724",24,33,1,10,9609,0.25,15
"5725",25,1,1,8,9576,0.25,15
"5726",26,9,1,9,9575,0.25,15
"5727",27,9,0,8,9566,0.25,15
"5728",28,29,1,4,9557,0.25,15
"5729",29,32,10,16,9528,0.25,15
"5730",30,1,1,2,9496,0.25,15
"5731",31,16,1,16,9495,0.25,15
"5732",32,2,3,9,9479,0.25,15
"5733",33,112,1,49,9477,0.25,15
"5734",34,35,2,16,9365,0.25,15
"5735",35,12,1,11,9330,0.25,15
"5736",36,13,1,21,9318,0.25,15
"5737",37,16,0,4,9305,0.25,15
"5738",38,52,0,24,9289,0.25,15
"5739",39,32,2,25,9237,0.25,15
"5740",40,55,1,28,9205,0.25,15
"5741",41,41,2,14,9150,0.25,15
"5742",42,44,3,19,9109,0.25,15
"5743",43,30,0,10,9065,0.25,15
"5744",44,43,0,35,9035,0.25,15
"5745",45,114,1,12,8992,0.25,15
"5746",46,62,2,30,8878,0.25,15
"5747",47,54,5,1,8816,0.25,15
"5748",48,55,0,9,8762,0.25,15
"5749",49,71,2,8,8707,0.25,15
"5750",50,99,0,27,8636,0.25,15
"5751",51,80,10,27,8537,0.25,15
"5752",52,78,4,1,8457,0.25,15
"5753",53,51,1,14,8379,0.25,15
"5754",54,78,2,2,8328,0.25,15
"5755",55,172,1,102,8250,0.25,15
"5756",56,103,6,31,8078,0.25,15
"5757",57,99,4,11,7975,0.25,15
"5758",58,91,9,11,7876,0.25,15
"5759",59,55,3,15,7785,0.25,15
"5760",60,129,2,46,7730,0.25,15
"5761",61,165,4,28,7601,0.25,15
"5762",62,120,2,46,7436,0.25,15
"5763",63,93,10,38,7316,0.25,15
"5764",64,100,1,42,7223,0.25,15
"5765",65,129,4,26,7123,0.25,15
"5766",66,152,4,41,6994,0.25,15
"5767",67,163,5,104,6842,0.25,15
"5768",68,117,6,61,6679,0.25,15
"5769",69,114,3,50,6562,0.25,15
"5770",70,129,8,51,6448,0.25,15
"5771",71,179,2,66,6319,0.25,15
"5772",72,124,8,93,6140,0.25,15
"5773",73,156,17,77,6016,0.25,15
"5774",74,146,4,70,5860,0.25,15
"5775",75,169,1,49,5714,0.25,15
"5776",76,158,4,70,5545,0.25,15
"5777",77,372,1,155,5387,0.25,15
"5778",78,149,9,99,5015,0.25,15
"5779",79,160,12,98,4866,0.25,15
"5780",80,148,7,87,4706,0.25,15
"5781",81,180,10,54,4558,0.25,15
"5782",82,231,7,120,4378,0.25,15
"5783",83,140,18,153,4147,0.25,15
"5784",84,255,9,113,4007,0.25,15
"5785",85,120,20,83,3752,0.25,15
"5786",86,157,11,93,3632,0.25,15
"5787",87,156,14,111,3475,0.25,15
"5788",88,176,16,143,3319,0.25,15
"5789",89,209,11,143,3143,0.25,15
"5790",90,126,10,106,2934,0.25,15
"5791",91,121,13,100,2808,0.25,15
"5792",92,157,14,113,2687,0.25,15
"5793",93,160,9,168,2530,0.25,15
"5794",94,124,14,114,2370,0.25,15
"5795",95,121,25,143,2246,0.25,15
"5796",96,71,9,132,2125,0.25,15
"5797",97,126,13,160,2054,0.25,15
"5798",98,77,16,144,1928,0.25,15
"5799",99,207,11,347,1851,0.25,15
"5800",100,71,19,140,1644,0.25,15
"5801",101,64,19,147,1573,0.25,15
"5802",102,71,20,132,1509,0.25,15
"5803",103,73,4,169,1438,0.25,15
"5804",104,74,14,212,1365,0.25,15
"5805",105,47,13,121,1291,0.25,15
"5806",106,67,16,235,1244,0.25,15
"5807",107,17,24,116,1177,0.25,15
"5808",108,27,15,143,1160,0.25,15
"5809",109,43,12,143,1133,0.25,15
"5810",110,21,16,160,1090,0.25,15
"5811",111,26,13,185,1069,0.25,15
"5812",112,25,9,111,1043,0.25,15
"5813",113,19,17,109,1018,0.25,15
"5814",114,7,6,141,999,0.25,15
"5815",115,5,8,147,992,0.25,15
"5816",116,17,9,115,987,0.25,15
"5817",117,2,9,104,970,0.25,15
"5818",118,11,7,65,968,0.25,15
"5819",119,10,7,118,957,0.25,15
"5820",120,0,3,68,947,0.25,15
"5821",121,1,6,198,947,0.25,15
"5822",122,3,7,64,946,0.25,15
"5823",123,6,2,57,943,0.25,15
"5824",124,1,5,68,937,0.25,15
"5825",125,1,0,67,936,0.25,15
"5826",126,3,6,67,935,0.25,15
"5827",127,4,4,45,932,0.25,15
"5828",128,1,1,62,928,0.25,15
"5829",129,0,3,17,927,0.25,15
"5830",130,0,0,21,927,0.25,15
"5831",131,0,2,39,927,0.25,15
"5832",132,0,1,20,927,0.25,15
"5833",133,4,0,23,927,0.25,15
"5834",134,0,1,25,923,0.25,15
"5835",135,0,0,17,923,0.25,15
"5836",136,0,3,6,923,0.25,15
"5837",137,0,1,5,923,0.25,15
"5838",138,0,0,16,923,0.25,15
"5839",139,0,0,2,923,0.25,15
"5840",140,0,1,8,923,0.25,15
"5841",141,0,0,9,923,0.25,15
"5842",142,0,1,0,923,0.25,15
"5843",143,0,0,1,923,0,0
"5844",144,0,1,2,923,0,0
"5845",145,0,1,6,923,0,0
"5846",146,0,0,0,923,0,0
"5847",147,0,0,1,923,0,0
"5848",148,0,0,2,923,0,0
"5849",149,0,0,3,923,0,0
"5850",150,0,0,1,923,0,0
"5851",151,0,1,0,923,0,0
"5852",152,0,0,0,923,0,0
"5853",153,0,0,0,923,0,0
"5854",154,0,0,0,923,0,0
"5855",155,0,0,3,923,0,0
"5856",156,0,0,0,923,0,0
"5857",157,0,0,0,923,0,0
"5858",158,0,0,0,923,0,0
"5859",159,0,0,0,923,0,0
"5860",160,0,0,0,923,0,0
"5861",161,0,0,0,923,0,0
"5862",162,0,0,0,923,0,0
"5863",163,0,0,0,923,0,0
"5864",164,0,0,0,923,0,0
"5865",165,0,0,0,923,0,0
"5866",166,0,0,0,923,0,0
"5867",167,0,0,0,923,0,0
"5868",168,0,0,0,923,0,0
"5869",169,0,0,0,923,0,0
"5870",170,0,0,0,923,0,0
"5871",171,0,0,0,923,0,0
"5872",172,0,0,0,923,0,0
"5873",173,0,0,0,923,0,0
"5874",174,0,0,0,923,0,0
"5875",175,0,0,0,923,0,0
"5876",176,0,0,0,923,0,0
"5877",177,0,0,0,923,0,0
"5878",178,0,0,0,923,0,0
"5879",179,0,0,0,923,0,0
"5880",180,0,0,0,923,0,0
"5881",181,0,0,0,923,0,0
"5882",182,0,0,0,923,0,0
"5883",183,0,0,0,923,0,0
"5884",184,0,0,0,923,0,0
"5885",185,0,0,0,923,0,0
"5886",186,0,0,0,923,0,0
"5887",187,0,0,0,923,0,0
"5888",188,0,0,0,923,0,0
"5889",189,0,0,0,923,0,0
"5890",190,0,0,0,923,0,0
"5891",191,0,0,0,923,0,0
"5892",192,0,0,0,923,0,0
"5893",193,0,0,0,923,0,0
"5894",194,0,0,0,923,0,0
"5895",195,0,0,0,923,0,0
"5896",196,0,0,0,923,0,0
"5897",197,0,0,0,923,0,0
"5898",198,0,0,0,923,0,0
"5899",199,0,0,0,923,0,0
"5900",200,0,0,0,923,0,0
"5901",201,0,0,0,923,0,0
"5902",202,0,0,0,923,0,0
"5903",203,0,0,0,923,0,0
"5904",204,0,0,0,923,0,0
"5905",205,0,0,0,923,0,0
"5906",206,0,0,0,923,0,0
"5907",207,0,0,0,923,0,0
"5908",208,0,0,0,923,0,0
"5909",209,0,0,0,923,0,0
"5910",210,0,0,0,923,0,0
"5911",211,0,0,0,923,0,0
"5912",212,0,0,0,923,0,0
"5913",213,0,0,0,923,0,0
"5914",214,0,0,0,923,0,0
"5915",215,0,0,0,923,0,0
"5916",216,0,0,0,923,0,0
"5917",217,0,0,0,923,0,0
"5918",218,0,0,0,923,0,0
"5919",219,0,0,0,923,0,0
"5920",220,0,0,0,923,0,0
"5921",221,0,0,0,923,0,0
"5922",222,0,0,0,923,0,0
"5923",223,0,0,0,923,0,0
"5924",224,0,0,0,923,0,0
"5925",225,0,0,0,923,0,0
"5926",226,0,0,0,923,0,0
"5927",227,0,0,0,923,0,0
"5928",228,0,0,0,923,0,0
"5929",229,0,0,0,923,0,0
"5930",230,0,0,0,923,0,0
"5931",231,0,0,0,923,0,0
"5932",232,0,0,0,923,0,0
"5933",233,0,0,0,923,0,0
"5934",234,0,0,0,923,0,0
"5935",235,0,0,0,923,0,0
"5936",236,0,0,0,923,0,0
"5937",237,0,0,0,923,0,0
"5938",238,0,0,0,923,0,0
"5939",239,0,0,0,923,0,0
"5940",240,0,0,0,923,0,0
"5941",241,0,0,0,923,0,0
"5942",242,0,0,0,923,0,0
"5943",243,0,0,0,923,0,0
"5944",244,0,0,0,923,0,0
"5945",245,0,0,0,923,0,0
"5946",246,0,0,0,923,0,0
"5947",247,0,0,0,923,0,0
"5948",248,0,0,0,923,0,0
"5949",249,0,0,0,923,0,0
"5950",250,0,0,0,923,0,0
"5951",251,0,0,0,923,0,0
"5952",252,0,0,0,923,0,0
"5953",253,0,0,0,923,0,0
"5954",254,0,0,0,923,0,0
"5955",255,0,0,0,923,0,0
"5956",256,0,0,0,923,0,0
"5957",257,0,0,0,923,0,0
"5958",258,0,0,0,923,0,0
"5959",259,0,0,0,923,0,0
"5960",260,0,0,0,923,0,0
"5961",261,0,0,0,923,0,0
"5962",262,0,0,0,923,0,0
"5963",263,0,0,0,923,0,0
"5964",264,0,0,0,923,0,0
"5965",265,0,0,0,923,0,0
"5966",266,0,0,0,923,0,0
"5967",267,0,0,0,923,0,0
"5968",268,0,0,0,923,0,0
"5969",269,0,0,0,923,0,0
"5970",270,0,0,0,923,0,0
"5971",271,0,0,0,923,0,0
"5972",272,0,0,0,923,0,0
"5973",273,0,0,0,923,0,0
"5974",274,0,0,0,923,0,0
"5975",275,0,0,0,923,0,0
"5976",276,0,0,0,923,0,0
"5977",277,0,0,0,923,0,0
"5978",278,0,0,0,923,0,0
"5979",279,0,0,0,923,0,0
"5980",280,0,0,0,923,0,0
"5981",281,0,0,0,923,0,0
"5982",282,0,0,0,923,0,0
"5983",283,0,0,0,923,0,0
"5984",284,0,0,0,923,0,0
"5985",285,0,0,0,923,0,0
"5986",286,0,0,0,923,0,0
"5987",287,0,0,0,923,0,0
"5988",288,0,0,0,923,0,0
"5989",289,0,0,0,923,0,0
"5990",290,0,0,0,923,0,0
"5991",291,0,0,0,923,0,0
"5992",292,0,0,0,923,0,0
"5993",293,0,0,0,923,0,0
"5994",294,0,0,0,923,0,0
"5995",295,0,0,0,923,0,0
"5996",296,0,0,0,923,0,0
"5997",297,0,0,0,923,0,0
"5998",298,0,0,0,923,0,0
"5999",299,0,0,0,923,0,0
"6000",300,0,0,0,923,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,9,0,0,9981,0,0
"6004",4,9,0,0,9972,0,0
"6005",5,10,0,0,9963,0,0
"6006",6,7,0,0,9953,0,0
"6007",7,20,0,0,9946,0,0
"6008",8,5,0,0,9926,0,0
"6009",9,8,0,0,9921,0,0
"6010",10,10,0,0,9913,0,0
"6011",11,18,0,0,9903,0.25,15
"6012",12,16,0,0,9885,0.25,15
"6013",13,20,0,0,9869,0.25,15
"6014",14,15,0,0,9849,0.25,15
"6015",15,2,0,0,9834,0.25,15
"6016",16,20,0,0,9832,0.25,15
"6017",17,48,0,0,9812,0.25,15
"6018",18,6,0,0,9764,0.25,15
"6019",19,11,0,0,9758,0.25,15
"6020",20,5,1,0,9747,0.25,15
"6021",21,45,1,0,9742,0.25,15
"6022",22,20,1,0,9697,0.25,15
"6023",23,46,0,9,9677,0.25,15
"6024",24,28,1,9,9631,0.25,15
"6025",25,21,4,8,9603,0.25,15
"6026",26,11,0,8,9582,0.25,15
"6027",27,39,2,10,9571,0.25,15
"6028",28,61,0,6,9532,0.25,15
"6029",29,55,1,16,9471,0.25,15
"6030",30,16,1,5,9416,0.25,15
"6031",31,5,2,6,9400,0.25,15
"6032",32,60,3,10,9395,0.25,15
"6033",33,108,0,17,9335,0.25,15
"6034",34,64,3,15,9227,0.25,15
"6035",35,48,0,18,9163,0.25,15
"6036",36,40,1,12,9115,0.25,15
"6037",37,33,1,2,9075,0.25,15
"6038",38,65,1,17,9042,0.25,15
"6039",39,103,5,48,8977,0.25,15
"6040",40,96,0,5,8874,0.25,15
"6041",41,50,2,10,8778,0.25,15
"6042",42,79,2,4,8728,0.25,15
"6043",43,79,3,40,8649,0.25,15
"6044",44,89,0,20,8570,0.25,15
"6045",45,112,6,44,8481,0.25,15
"6046",46,146,4,26,8369,0.25,15
"6047",47,69,5,18,8223,0.25,15
"6048",48,99,1,11,8154,0.25,15
"6049",49,87,0,33,8055,0.25,15
"6050",50,120,0,57,7968,0.25,15
"6051",51,86,9,50,7848,0.25,15
"6052",52,127,11,15,7762,0.25,15
"6053",53,132,2,5,7635,0.25,15
"6054",54,74,1,60,7503,0.25,15
"6055",55,163,4,99,7429,0.25,15
"6056",56,147,3,53,7266,0.25,15
"6057",57,122,6,46,7119,0.25,15
"6058",58,115,9,39,6997,0.25,15
"6059",59,168,5,29,6882,0.25,15
"6060",60,118,9,62,6714,0.25,15
"6061",61,142,3,97,6596,0.25,15
"6062",62,125,4,87,6454,0.25,15
"6063",63,159,14,45,6329,0.25,15
"6064",64,161,9,70,6170,0.25,15
"6065",65,136,4,76,6009,0.25,15
"6066",66,127,10,85,5873,0.25,15
"6067",67,178,8,98,5746,0.25,15
"6068",68,200,16,137,5568,0.25,15
"6069",69,142,10,65,5368,0.25,15
"6070",70,117,12,89,5226,0.25,15
"6071",71,215,11,79,5109,0.25,15
"6072",72,185,9,104,4894,0.25,15
"6073",73,168,24,76,4709,0.25,15
"6074",74,152,10,115,4541,0.25,15
"6075",75,167,11,121,4389,0.25,15
"6076",76,203,14,65,4222,0.25,15
"6077",77,325,22,139,4019,0.25,15
"6078",78,119,11,137,3694,0.25,15
"6079",79,115,10,111,3575,0.25,15
"6080",80,156,10,101,3460,0.25,15
"6081",81,208,15,146,3304,0.25,15
"6082",82,161,16,107,3096,0.25,15
"6083",83,183,10,132,2935,0.25,15
"6084",84,221,10,115,2752,0.25,15
