"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5309",209,0,0,0,1040,0,0
"5310",210,0,0,0,1040,0,0
"5311",211,0,0,0,1040,0,0
"5312",212,0,0,0,1040,0,0
"5313",213,0,0,0,1040,0,0
"5314",214,0,0,0,1040,0,0
"5315",215,0,0,0,1040,0,0
"5316",216,0,0,0,1040,0,0
"5317",217,0,0,0,1040,0,0
"5318",218,0,0,0,1040,0,0
"5319",219,0,0,0,1040,0,0
"5320",220,0,0,0,1040,0,0
"5321",221,0,0,0,1040,0,0
"5322",222,0,0,0,1040,0,0
"5323",223,0,0,0,1040,0,0
"5324",224,0,0,0,1040,0,0
"5325",225,0,0,0,1040,0,0
"5326",226,0,0,0,1040,0,0
"5327",227,0,0,0,1040,0,0
"5328",228,0,0,0,1040,0,0
"5329",229,0,0,0,1040,0,0
"5330",230,0,0,0,1040,0,0
"5331",231,0,0,0,1040,0,0
"5332",232,0,0,0,1040,0,0
"5333",233,0,0,0,1040,0,0
"5334",234,0,0,0,1040,0,0
"5335",235,0,0,0,1040,0,0
"5336",236,0,0,0,1040,0,0
"5337",237,0,0,0,1040,0,0
"5338",238,0,0,0,1040,0,0
"5339",239,0,0,0,1040,0,0
"5340",240,0,0,0,1040,0,0
"5341",241,0,0,0,1040,0,0
"5342",242,0,0,0,1040,0,0
"5343",243,0,0,0,1040,0,0
"5344",244,0,0,0,1040,0,0
"5345",245,0,0,0,1040,0,0
"5346",246,0,0,0,1040,0,0
"5347",247,0,0,0,1040,0,0
"5348",248,0,0,0,1040,0,0
"5349",249,0,0,0,1040,0,0
"5350",250,0,0,0,1040,0,0
"5351",251,0,0,0,1040,0,0
"5352",252,0,0,0,1040,0,0
"5353",253,0,0,0,1040,0,0
"5354",254,0,0,0,1040,0,0
"5355",255,0,0,0,1040,0,0
"5356",256,0,0,0,1040,0,0
"5357",257,0,0,0,1040,0,0
"5358",258,0,0,0,1040,0,0
"5359",259,0,0,0,1040,0,0
"5360",260,0,0,0,1040,0,0
"5361",261,0,0,0,1040,0,0
"5362",262,0,0,0,1040,0,0
"5363",263,0,0,0,1040,0,0
"5364",264,0,0,0,1040,0,0
"5365",265,0,0,0,1040,0,0
"5366",266,0,0,0,1040,0,0
"5367",267,0,0,0,1040,0,0
"5368",268,0,0,0,1040,0,0
"5369",269,0,0,0,1040,0,0
"5370",270,0,0,0,1040,0,0
"5371",271,0,0,0,1040,0,0
"5372",272,0,0,0,1040,0,0
"5373",273,0,0,0,1040,0,0
"5374",274,0,0,0,1040,0,0
"5375",275,0,0,0,1040,0,0
"5376",276,0,0,0,1040,0,0
"5377",277,0,0,0,1040,0,0
"5378",278,0,0,0,1040,0,0
"5379",279,0,0,0,1040,0,0
"5380",280,0,0,0,1040,0,0
"5381",281,0,0,0,1040,0,0
"5382",282,0,0,0,1040,0,0
"5383",283,0,0,0,1040,0,0
"5384",284,0,0,0,1040,0,0
"5385",285,0,0,0,1040,0,0
"5386",286,0,0,0,1040,0,0
"5387",287,0,0,0,1040,0,0
"5388",288,0,0,0,1040,0,0
"5389",289,0,0,0,1040,0,0
"5390",290,0,0,0,1040,0,0
"5391",291,0,0,0,1040,0,0
"5392",292,0,0,0,1040,0,0
"5393",293,0,0,0,1040,0,0
"5394",294,0,0,0,1040,0,0
"5395",295,0,0,0,1040,0,0
"5396",296,0,0,0,1040,0,0
"5397",297,0,0,0,1040,0,0
"5398",298,0,0,0,1040,0,0
"5399",299,0,0,0,1040,0,0
"5400",300,0,0,0,1040,0,0
"5401",1,9,0,0,10000,0,0
"5402",2,10,0,0,9991,0,0
"5403",3,10,0,0,9981,0,0
"5404",4,10,0,0,9971,0,0
"5405",5,10,0,0,9961,0,0
"5406",6,14,0,0,9951,0,0
"5407",7,11,0,0,9937,0,0
"5408",8,20,0,0,9926,0,0
"5409",9,25,0,0,9906,0,0
"5410",10,60,0,0,9881,0.25,15
"5411",11,32,0,0,9821,0.25,15
"5412",12,34,0,0,9789,0.25,15
"5413",13,21,0,0,9755,0.25,15
"5414",14,66,0,0,9734,0.25,15
"5415",15,62,0,0,9668,0.25,15
"5416",16,54,0,0,9606,0.25,15
"5417",17,52,0,0,9552,0.25,15
"5418",18,53,0,0,9500,0.25,15
"5419",19,57,1,0,9447,0.25,15
"5420",20,43,0,0,9390,0.25,15
"5421",21,58,0,0,9347,0.25,15
"5422",22,70,0,0,9289,0.25,15
"5423",23,50,0,8,9219,0.25,15
"5424",24,59,1,10,9169,0.25,15
"5425",25,53,0,10,9110,0.25,15
"5426",26,106,0,10,9057,0.25,15
"5427",27,87,1,10,8951,0.25,15
"5428",28,79,2,13,8864,0.25,15
"5429",29,78,1,11,8785,0.25,15
"5430",30,73,2,20,8707,0.25,15
"5431",31,119,0,24,8634,0.25,15
"5432",32,149,1,58,8515,0.25,15
"5433",33,56,1,31,8366,0.25,15
"5434",34,92,3,32,8310,0.25,15
"5435",35,106,0,21,8218,0.25,15
"5436",36,138,3,65,8112,0.25,15
"5437",37,146,2,61,7974,0.25,15
"5438",38,73,1,51,7828,0.25,15
"5439",39,117,5,52,7755,0.25,15
"5440",40,79,4,50,7638,0.25,15
"5441",41,157,1,55,7559,0.25,15
"5442",42,129,2,42,7402,0.25,15
"5443",43,89,1,53,7273,0.25,15
"5444",44,118,3,66,7184,0.25,15
"5445",45,104,4,49,7066,0.25,15
"5446",46,173,2,57,6962,0.25,15
"5447",47,127,1,52,6789,0.25,15
"5448",48,143,0,103,6662,0.25,15
"5449",49,128,7,83,6519,0.25,15
"5450",50,157,5,77,6391,0.25,15
"5451",51,184,5,77,6234,0.25,15
"5452",52,193,3,73,6050,0.25,15
"5453",53,122,6,112,5857,0.25,15
"5454",54,272,5,144,5735,0.25,15
"5455",55,176,9,51,5463,0.25,15
"5456",56,218,1,89,5287,0.25,15
"5457",57,164,0,100,5069,0.25,15
"5458",58,177,2,133,4905,0.25,15
"5459",59,159,7,137,4728,0.25,15
"5460",60,191,6,72,4569,0.25,15
"5461",61,287,4,117,4378,0.25,15
"5462",62,186,5,77,4091,0.25,15
"5463",63,160,4,150,3905,0.25,15
"5464",64,160,3,123,3745,0.25,15
"5465",65,219,4,85,3585,0.25,15
"5466",66,181,4,113,3366,0.25,15
"5467",67,169,6,100,3185,0.25,15
"5468",68,143,9,170,3016,0.25,15
"5469",69,160,5,123,2873,0.25,15
"5470",70,128,11,139,2713,0.25,15
"5471",71,161,3,122,2585,0.25,15
"5472",72,135,11,148,2424,0.25,15
"5473",73,117,3,179,2289,0.25,15
"5474",74,90,9,182,2172,0.25,15
"5475",75,95,5,119,2082,0.25,15
"5476",76,147,5,261,1987,0.25,15
"5477",77,79,9,173,1840,0.25,15
"5478",78,85,7,209,1761,0.25,15
"5479",79,52,4,159,1676,0.25,15
"5480",80,92,9,172,1624,0.25,15
"5481",81,60,7,150,1532,0.25,15
"5482",82,66,7,184,1472,0.25,15
"5483",83,45,9,283,1406,0.25,15
"5484",84,45,4,177,1361,0.25,15
"5485",85,29,7,153,1316,0.25,15
"5486",86,36,9,153,1287,0.25,15
"5487",87,34,4,210,1251,0.25,15
"5488",88,37,1,177,1217,0.25,15
"5489",89,11,5,162,1180,0.25,15
"5490",90,14,5,134,1169,0.25,15
"5491",91,12,6,156,1155,0.25,15
"5492",92,18,4,127,1143,0.25,15
"5493",93,20,4,156,1125,0.25,15
"5494",94,14,1,130,1105,0.25,15
"5495",95,4,7,111,1091,0.25,15
"5496",96,13,3,86,1087,0.25,15
"5497",97,2,7,91,1074,0.25,15
"5498",98,5,3,146,1072,0.25,15
"5499",99,13,2,72,1067,0.25,15
"5500",100,4,4,82,1054,0.25,15
"5501",101,1,4,45,1050,0.25,15
"5502",102,2,1,89,1049,0.25,15
"5503",103,4,0,58,1047,0.25,15
"5504",104,4,1,62,1043,0.25,15
"5505",105,9,0,41,1039,0.25,15
"5506",106,1,2,44,1030,0.25,15
"5507",107,0,0,29,1029,0.25,15
"5508",108,0,1,35,1029,0.25,15
"5509",109,4,0,34,1029,0.25,15
"5510",110,4,1,35,1025,0.25,15
"5511",111,2,2,11,1021,0.25,15
"5512",112,0,1,13,1019,0.25,15
"5513",113,3,0,12,1019,0.25,15
"5514",114,0,0,17,1016,0.25,15
"5515",115,0,0,18,1016,0.25,15
"5516",116,1,1,13,1016,0.25,15
"5517",117,5,1,4,1015,0.25,15
"5518",118,0,0,13,1010,0.25,15
"5519",119,0,0,2,1010,0.25,15
"5520",120,0,0,4,1010,0,0
"5521",121,0,0,12,1010,0,0
"5522",122,0,0,4,1010,0,0
"5523",123,0,0,1,1010,0,0
"5524",124,1,0,2,1010,0,0
"5525",125,0,0,4,1009,0,0
"5526",126,0,0,4,1009,0,0
"5527",127,0,0,9,1009,0,0
"5528",128,0,0,1,1009,0,0
"5529",129,0,0,0,1009,0,0
"5530",130,0,0,0,1009,0,0
"5531",131,0,0,4,1009,0,0
"5532",132,0,0,4,1009,0,0
"5533",133,0,0,2,1009,0,0
"5534",134,0,0,0,1009,0,0
"5535",135,0,0,3,1009,0,0
"5536",136,0,0,0,1009,0,0
"5537",137,0,0,0,1009,0,0
"5538",138,0,0,1,1009,0,0
"5539",139,0,0,5,1009,0,0
"5540",140,0,0,0,1009,0,0
"5541",141,0,0,0,1009,0,0
"5542",142,0,0,0,1009,0,0
"5543",143,0,0,0,1009,0,0
"5544",144,0,0,0,1009,0,0
"5545",145,0,0,0,1009,0,0
"5546",146,0,0,1,1009,0,0
"5547",147,0,0,0,1009,0,0
"5548",148,0,0,0,1009,0,0
"5549",149,0,0,0,1009,0,0
"5550",150,0,0,0,1009,0,0
"5551",151,0,0,0,1009,0,0
"5552",152,0,0,0,1009,0,0
"5553",153,0,0,0,1009,0,0
"5554",154,0,0,0,1009,0,0
"5555",155,0,0,0,1009,0,0
"5556",156,0,0,0,1009,0,0
"5557",157,0,0,0,1009,0,0
"5558",158,0,0,0,1009,0,0
"5559",159,0,0,0,1009,0,0
"5560",160,0,0,0,1009,0,0
"5561",161,0,0,0,1009,0,0
"5562",162,0,0,0,1009,0,0
"5563",163,0,0,0,1009,0,0
"5564",164,0,0,0,1009,0,0
"5565",165,0,0,0,1009,0,0
"5566",166,0,0,0,1009,0,0
"5567",167,0,0,0,1009,0,0
"5568",168,0,0,0,1009,0,0
"5569",169,0,0,0,1009,0,0
"5570",170,0,0,0,1009,0,0
"5571",171,0,0,0,1009,0,0
"5572",172,0,0,0,1009,0,0
"5573",173,0,0,0,1009,0,0
"5574",174,0,0,0,1009,0,0
"5575",175,0,0,0,1009,0,0
"5576",176,0,0,0,1009,0,0
"5577",177,0,0,0,1009,0,0
"5578",178,0,0,0,1009,0,0
"5579",179,0,0,0,1009,0,0
"5580",180,0,0,0,1009,0,0
"5581",181,0,0,0,1009,0,0
"5582",182,0,0,0,1009,0,0
"5583",183,0,0,0,1009,0,0
"5584",184,0,0,0,1009,0,0
"5585",185,0,0,0,1009,0,0
"5586",186,0,0,0,1009,0,0
"5587",187,0,0,0,1009,0,0
"5588",188,0,0,0,1009,0,0
"5589",189,0,0,0,1009,0,0
"5590",190,0,0,0,1009,0,0
"5591",191,0,0,0,1009,0,0
"5592",192,0,0,0,1009,0,0
"5593",193,0,0,0,1009,0,0
"5594",194,0,0,0,1009,0,0
"5595",195,0,0,0,1009,0,0
"5596",196,0,0,0,1009,0,0
"5597",197,0,0,0,1009,0,0
"5598",198,0,0,0,1009,0,0
"5599",199,0,0,0,1009,0,0
"5600",200,0,0,0,1009,0,0
"5601",201,0,0,0,1009,0,0
"5602",202,0,0,0,1009,0,0
"5603",203,0,0,0,1009,0,0
"5604",204,0,0,0,1009,0,0
"5605",205,0,0,0,1009,0,0
"5606",206,0,0,0,1009,0,0
"5607",207,0,0,0,1009,0,0
"5608",208,0,0,0,1009,0,0
"5609",209,0,0,0,1009,0,0
"5610",210,0,0,0,1009,0,0
"5611",211,0,0,0,1009,0,0
"5612",212,0,0,0,1009,0,0
"5613",213,0,0,0,1009,0,0
"5614",214,0,0,0,1009,0,0
"5615",215,0,0,0,1009,0,0
"5616",216,0,0,0,1009,0,0
"5617",217,0,0,0,1009,0,0
"5618",218,0,0,0,1009,0,0
"5619",219,0,0,0,1009,0,0
"5620",220,0,0,0,1009,0,0
"5621",221,0,0,0,1009,0,0
"5622",222,0,0,0,1009,0,0
"5623",223,0,0,0,1009,0,0
"5624",224,0,0,0,1009,0,0
"5625",225,0,0,0,1009,0,0
"5626",226,0,0,0,1009,0,0
"5627",227,0,0,0,1009,0,0
"5628",228,0,0,0,1009,0,0
"5629",229,0,0,0,1009,0,0
"5630",230,0,0,0,1009,0,0
"5631",231,0,0,0,1009,0,0
"5632",232,0,0,0,1009,0,0
"5633",233,0,0,0,1009,0,0
"5634",234,0,0,0,1009,0,0
"5635",235,0,0,0,1009,0,0
"5636",236,0,0,0,1009,0,0
"5637",237,0,0,0,1009,0,0
"5638",238,0,0,0,1009,0,0
"5639",239,0,0,0,1009,0,0
"5640",240,0,0,0,1009,0,0
"5641",241,0,0,0,1009,0,0
"5642",242,0,0,0,1009,0,0
"5643",243,0,0,0,1009,0,0
"5644",244,0,0,0,1009,0,0
"5645",245,0,0,0,1009,0,0
"5646",246,0,0,0,1009,0,0
"5647",247,0,0,0,1009,0,0
"5648",248,0,0,0,1009,0,0
"5649",249,0,0,0,1009,0,0
"5650",250,0,0,0,1009,0,0
"5651",251,0,0,0,1009,0,0
"5652",252,0,0,0,1009,0,0
"5653",253,0,0,0,1009,0,0
"5654",254,0,0,0,1009,0,0
"5655",255,0,0,0,1009,0,0
"5656",256,0,0,0,1009,0,0
"5657",257,0,0,0,1009,0,0
"5658",258,0,0,0,1009,0,0
"5659",259,0,0,0,1009,0,0
"5660",260,0,0,0,1009,0,0
"5661",261,0,0,0,1009,0,0
"5662",262,0,0,0,1009,0,0
"5663",263,0,0,0,1009,0,0
"5664",264,0,0,0,1009,0,0
"5665",265,0,0,0,1009,0,0
"5666",266,0,0,0,1009,0,0
"5667",267,0,0,0,1009,0,0
"5668",268,0,0,0,1009,0,0
"5669",269,0,0,0,1009,0,0
"5670",270,0,0,0,1009,0,0
"5671",271,0,0,0,1009,0,0
"5672",272,0,0,0,1009,0,0
"5673",273,0,0,0,1009,0,0
"5674",274,0,0,0,1009,0,0
"5675",275,0,0,0,1009,0,0
"5676",276,0,0,0,1009,0,0
"5677",277,0,0,0,1009,0,0
"5678",278,0,0,0,1009,0,0
"5679",279,0,0,0,1009,0,0
"5680",280,0,0,0,1009,0,0
"5681",281,0,0,0,1009,0,0
"5682",282,0,0,0,1009,0,0
"5683",283,0,0,0,1009,0,0
"5684",284,0,0,0,1009,0,0
"5685",285,0,0,0,1009,0,0
"5686",286,0,0,0,1009,0,0
"5687",287,0,0,0,1009,0,0
"5688",288,0,0,0,1009,0,0
"5689",289,0,0,0,1009,0,0
"5690",290,0,0,0,1009,0,0
"5691",291,0,0,0,1009,0,0
"5692",292,0,0,0,1009,0,0
"5693",293,0,0,0,1009,0,0
"5694",294,0,0,0,1009,0,0
"5695",295,0,0,0,1009,0,0
"5696",296,0,0,0,1009,0,0
"5697",297,0,0,0,1009,0,0
"5698",298,0,0,0,1009,0,0
"5699",299,0,0,0,1009,0,0
"5700",300,0,0,0,1009,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,9,0,0,9970,0,0
"5705",5,10,0,0,9961,0,0
"5706",6,27,0,0,9951,0,0
"5707",7,3,0,0,9924,0,0
"5708",8,36,0,0,9921,0,0
"5709",9,21,0,0,9885,0.25,15
"5710",10,35,0,0,9864,0.25,15
"5711",11,19,0,0,9829,0.25,15
"5712",12,18,0,0,9810,0.25,15
"5713",13,16,0,0,9792,0.25,15
"5714",14,44,0,0,9776,0.25,15
"5715",15,36,0,0,9732,0.25,15
"5716",16,19,0,0,9696,0.25,15
"5717",17,23,0,0,9677,0.25,15
"5718",18,26,0,0,9654,0.25,15
"5719",19,15,1,0,9628,0.25,15
"5720",20,51,0,0,9613,0.25,15
"5721",21,35,1,0,9562,0.25,15
"5722",22,31,2,0,9527,0.25,15
"5723",23,20,0,9,9496,0.25,15
"5724",24,36,1,10,9476,0.25,15
"5725",25,45,0,9,9440,0.25,15
"5726",26,32,1,7,9395,0.25,15
"5727",27,58,1,10,9363,0.25,15
"5728",28,46,2,26,9305,0.25,15
"5729",29,42,0,3,9259,0.25,15
"5730",30,45,0,35,9217,0.25,15
"5731",31,81,0,20,9172,0.25,15
"5732",32,89,1,33,9091,0.25,15
"5733",33,52,1,19,9002,0.25,15
"5734",34,69,2,18,8950,0.25,15
"5735",35,73,1,16,8881,0.25,15
"5736",36,115,2,43,8808,0.25,15
"5737",37,82,0,35,8693,0.25,15
"5738",38,87,1,17,8611,0.25,15
"5739",39,77,2,22,8524,0.25,15
"5740",40,70,1,24,8447,0.25,15
"5741",41,107,1,15,8377,0.25,15
"5742",42,81,2,50,8270,0.25,15
"5743",43,81,0,33,8189,0.25,15
"5744",44,70,0,30,8108,0.25,15
"5745",45,118,2,19,8038,0.25,15
"5746",46,100,2,34,7920,0.25,15
"5747",47,133,1,45,7820,0.25,15
"5748",48,98,2,32,7687,0.25,15
"5749",49,97,4,56,7589,0.25,15
"5750",50,95,7,44,7492,0.25,15
"5751",51,98,0,41,7397,0.25,15
"5752",52,154,4,43,7299,0.25,15
"5753",53,191,5,77,7145,0.25,15
"5754",54,118,1,82,6954,0.25,15
"5755",55,108,2,52,6836,0.25,15
"5756",56,138,2,65,6728,0.25,15
"5757",57,166,4,68,6590,0.25,15
"5758",58,202,3,114,6424,0.25,15
"5759",59,154,1,80,6222,0.25,15
"5760",60,189,2,85,6068,0.25,15
"5761",61,126,2,73,5879,0.25,15
"5762",62,146,0,67,5753,0.25,15
"5763",63,194,6,106,5607,0.25,15
"5764",64,191,4,79,5413,0.25,15
"5765",65,155,9,79,5222,0.25,15
"5766",66,177,1,70,5067,0.25,15
"5767",67,197,3,112,4890,0.25,15
"5768",68,194,4,96,4693,0.25,15
"5769",69,139,3,124,4499,0.25,15
"5770",70,170,4,97,4360,0.25,15
"5771",71,175,9,94,4190,0.25,15
"5772",72,219,0,91,4015,0.25,15
"5773",73,150,2,95,3796,0.25,15
"5774",74,174,7,150,3646,0.25,15
"5775",75,249,12,182,3472,0.25,15
"5776",76,196,5,118,3223,0.25,15
"5777",77,177,6,106,3027,0.25,15
"5778",78,160,6,131,2850,0.25,15
"5779",79,183,3,154,2690,0.25,15
"5780",80,137,6,197,2507,0.25,15
"5781",81,144,10,148,2370,0.25,15
"5782",82,188,2,183,2226,0.25,15
"5783",83,175,6,123,2038,0.25,15
"5784",84,110,7,140,1863,0.25,15
"5785",85,72,6,184,1753,0.25,15
"5786",86,95,2,189,1681,0.25,15
"5787",87,145,5,149,1586,0.25,15
"5788",88,71,8,170,1441,0.25,15
"5789",89,104,7,191,1370,0.25,15
"5790",90,60,13,192,1266,0.25,15
"5791",91,75,8,134,1206,0.25,15
"5792",92,60,6,162,1131,0.25,15
"5793",93,77,8,168,1071,0.25,15
"5794",94,56,12,206,994,0.25,15
"5795",95,27,7,142,938,0.25,15
"5796",96,31,14,168,911,0.25,15
"5797",97,39,6,241,880,0.25,15
"5798",98,22,4,184,841,0.25,15
"5799",99,19,6,170,819,0.25,15
"5800",100,9,10,146,800,0.25,15
"5801",101,11,9,177,791,0.25,15
"5802",102,22,8,133,780,0.25,15
"5803",103,9,7,138,758,0.25,15
"5804",104,6,4,178,749,0.25,15
"5805",105,14,7,166,743,0.25,15
"5806",106,10,5,102,729,0.25,15
"5807",107,3,6,65,719,0.25,15
"5808",108,4,3,91,716,0.25,15
"5809",109,23,2,138,712,0.25,15
"5810",110,0,0,66,689,0.25,15
"5811",111,1,1,98,689,0.25,15
"5812",112,3,2,57,688,0.25,15
"5813",113,2,1,73,685,0.25,15
"5814",114,1,0,60,683,0.25,15
"5815",115,2,1,76,682,0.25,15
"5816",116,3,2,54,680,0.25,15
"5817",117,0,3,26,677,0.25,15
"5818",118,1,0,31,677,0.25,15
"5819",119,0,2,38,676,0.25,15
"5820",120,0,2,20,676,0.25,15
"5821",121,0,0,16,676,0.25,15
"5822",122,0,0,9,676,0.25,15
"5823",123,0,1,9,676,0.25,15
"5824",124,0,0,20,676,0.25,15
"5825",125,0,0,9,676,0.25,15
"5826",126,0,0,6,676,0.25,15
"5827",127,0,2,13,676,0.25,15
"5828",128,0,0,10,676,0.25,15
"5829",129,0,0,3,676,0.25,15
"5830",130,0,0,4,676,0.25,15
"5831",131,0,0,21,676,0.25,15
"5832",132,0,0,0,676,0.25,15
"5833",133,0,0,1,676,0.25,15
"5834",134,0,0,3,676,0.25,15
"5835",135,0,0,2,676,0.25,15
"5836",136,0,0,1,676,0.25,15
"5837",137,0,0,2,676,0.25,15
"5838",138,0,0,3,676,0.25,15
"5839",139,0,0,0,676,0.25,15
"5840",140,0,0,1,676,0.25,15
"5841",141,0,0,0,676,0,0
"5842",142,0,0,0,676,0,0
"5843",143,0,0,0,676,0,0
"5844",144,0,0,0,676,0,0
"5845",145,0,0,0,676,0,0
"5846",146,0,0,0,676,0,0
"5847",147,0,0,0,676,0,0
"5848",148,0,0,0,676,0,0
"5849",149,0,0,0,676,0,0
"5850",150,0,0,0,676,0,0
"5851",151,0,0,0,676,0,0
"5852",152,0,0,0,676,0,0
"5853",153,0,0,0,676,0,0
"5854",154,0,0,0,676,0,0
"5855",155,0,0,0,676,0,0
"5856",156,0,0,0,676,0,0
"5857",157,0,0,0,676,0,0
"5858",158,0,0,0,676,0,0
"5859",159,0,0,0,676,0,0
"5860",160,0,0,0,676,0,0
"5861",161,0,0,0,676,0,0
"5862",162,0,0,0,676,0,0
"5863",163,0,0,0,676,0,0
"5864",164,0,0,0,676,0,0
"5865",165,0,0,0,676,0,0
"5866",166,0,0,0,676,0,0
"5867",167,0,0,0,676,0,0
"5868",168,0,0,0,676,0,0
"5869",169,0,0,0,676,0,0
"5870",170,0,0,0,676,0,0
"5871",171,0,0,0,676,0,0
"5872",172,0,0,0,676,0,0
"5873",173,0,0,0,676,0,0
"5874",174,0,0,0,676,0,0
"5875",175,0,0,0,676,0,0
"5876",176,0,0,0,676,0,0
"5877",177,0,0,0,676,0,0
"5878",178,0,0,0,676,0,0
"5879",179,0,0,0,676,0,0
"5880",180,0,0,0,676,0,0
"5881",181,0,0,0,676,0,0
"5882",182,0,0,0,676,0,0
"5883",183,0,0,0,676,0,0
"5884",184,0,0,0,676,0,0
"5885",185,0,0,0,676,0,0
"5886",186,0,0,0,676,0,0
"5887",187,0,0,0,676,0,0
"5888",188,0,0,0,676,0,0
"5889",189,0,0,0,676,0,0
"5890",190,0,0,0,676,0,0
"5891",191,0,0,0,676,0,0
"5892",192,0,0,0,676,0,0
"5893",193,0,0,0,676,0,0
"5894",194,0,0,0,676,0,0
"5895",195,0,0,0,676,0,0
"5896",196,0,0,0,676,0,0
"5897",197,0,0,0,676,0,0
"5898",198,0,0,0,676,0,0
"5899",199,0,0,0,676,0,0
"5900",200,0,0,0,676,0,0
"5901",201,0,0,0,676,0,0
"5902",202,0,0,0,676,0,0
"5903",203,0,0,0,676,0,0
"5904",204,0,0,0,676,0,0
"5905",205,0,0,0,676,0,0
"5906",206,0,0,0,676,0,0
"5907",207,0,0,0,676,0,0
"5908",208,0,0,0,676,0,0
"5909",209,0,0,0,676,0,0
"5910",210,0,0,0,676,0,0
"5911",211,0,0,0,676,0,0
"5912",212,0,0,0,676,0,0
"5913",213,0,0,0,676,0,0
"5914",214,0,0,0,676,0,0
"5915",215,0,0,0,676,0,0
"5916",216,0,0,0,676,0,0
"5917",217,0,0,0,676,0,0
"5918",218,0,0,0,676,0,0
"5919",219,0,0,0,676,0,0
"5920",220,0,0,0,676,0,0
"5921",221,0,0,0,676,0,0
"5922",222,0,0,0,676,0,0
"5923",223,0,0,0,676,0,0
"5924",224,0,0,0,676,0,0
"5925",225,0,0,0,676,0,0
"5926",226,0,0,0,676,0,0
"5927",227,0,0,0,676,0,0
"5928",228,0,0,0,676,0,0
"5929",229,0,0,0,676,0,0
"5930",230,0,0,0,676,0,0
"5931",231,0,0,0,676,0,0
"5932",232,0,0,0,676,0,0
"5933",233,0,0,0,676,0,0
"5934",234,0,0,0,676,0,0
"5935",235,0,0,0,676,0,0
"5936",236,0,0,0,676,0,0
"5937",237,0,0,0,676,0,0
"5938",238,0,0,0,676,0,0
"5939",239,0,0,0,676,0,0
"5940",240,0,0,0,676,0,0
"5941",241,0,0,0,676,0,0
"5942",242,0,0,0,676,0,0
"5943",243,0,0,0,676,0,0
"5944",244,0,0,0,676,0,0
"5945",245,0,0,0,676,0,0
"5946",246,0,0,0,676,0,0
"5947",247,0,0,0,676,0,0
"5948",248,0,0,0,676,0,0
"5949",249,0,0,0,676,0,0
"5950",250,0,0,0,676,0,0
"5951",251,0,0,0,676,0,0
"5952",252,0,0,0,676,0,0
"5953",253,0,0,0,676,0,0
"5954",254,0,0,0,676,0,0
"5955",255,0,0,0,676,0,0
"5956",256,0,0,0,676,0,0
"5957",257,0,0,0,676,0,0
"5958",258,0,0,0,676,0,0
"5959",259,0,0,0,676,0,0
"5960",260,0,0,0,676,0,0
"5961",261,0,0,0,676,0,0
"5962",262,0,0,0,676,0,0
"5963",263,0,0,0,676,0,0
"5964",264,0,0,0,676,0,0
"5965",265,0,0,0,676,0,0
"5966",266,0,0,0,676,0,0
"5967",267,0,0,0,676,0,0
"5968",268,0,0,0,676,0,0
"5969",269,0,0,0,676,0,0
"5970",270,0,0,0,676,0,0
"5971",271,0,0,0,676,0,0
"5972",272,0,0,0,676,0,0
"5973",273,0,0,0,676,0,0
"5974",274,0,0,0,676,0,0
"5975",275,0,0,0,676,0,0
"5976",276,0,0,0,676,0,0
"5977",277,0,0,0,676,0,0
"5978",278,0,0,0,676,0,0
"5979",279,0,0,0,676,0,0
"5980",280,0,0,0,676,0,0
"5981",281,0,0,0,676,0,0
"5982",282,0,0,0,676,0,0
"5983",283,0,0,0,676,0,0
"5984",284,0,0,0,676,0,0
"5985",285,0,0,0,676,0,0
"5986",286,0,0,0,676,0,0
"5987",287,0,0,0,676,0,0
"5988",288,0,0,0,676,0,0
"5989",289,0,0,0,676,0,0
"5990",290,0,0,0,676,0,0
"5991",291,0,0,0,676,0,0
"5992",292,0,0,0,676,0,0
"5993",293,0,0,0,676,0,0
"5994",294,0,0,0,676,0,0
"5995",295,0,0,0,676,0,0
"5996",296,0,0,0,676,0,0
"5997",297,0,0,0,676,0,0
"5998",298,0,0,0,676,0,0
"5999",299,0,0,0,676,0,0
"6000",300,0,0,0,676,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,15,0,0,9950,0,0
"6007",7,8,0,0,9935,0,0
"6008",8,23,0,0,9927,0,0
"6009",9,39,0,0,9904,0,0
"6010",10,12,0,0,9865,0.25,15
"6011",11,11,0,0,9853,0.25,15
"6012",12,27,0,0,9842,0.25,15
"6013",13,20,0,0,9815,0.25,15
"6014",14,12,0,0,9795,0.25,15
"6015",15,40,0,0,9783,0.25,15
"6016",16,36,0,0,9743,0.25,15
"6017",17,11,0,0,9707,0.25,15
"6018",18,13,0,0,9696,0.25,15
"6019",19,31,0,0,9683,0.25,15
"6020",20,16,2,0,9652,0.25,15
"6021",21,19,1,0,9636,0.25,15
"6022",22,49,0,0,9617,0.25,15
"6023",23,29,0,10,9568,0.25,15
"6024",24,12,0,8,9539,0.25,15
"6025",25,11,0,9,9527,0.25,15
"6026",26,26,2,10,9516,0.25,15
