"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6569",269,0,0,0,400,0,0
"6570",270,0,0,0,400,0,0
"6571",271,0,0,0,400,0,0
"6572",272,0,0,0,400,0,0
"6573",273,0,0,0,400,0,0
"6574",274,0,0,0,400,0,0
"6575",275,0,0,0,400,0,0
"6576",276,0,0,0,400,0,0
"6577",277,0,0,0,400,0,0
"6578",278,0,0,0,400,0,0
"6579",279,0,0,0,400,0,0
"6580",280,0,0,0,400,0,0
"6581",281,0,0,0,400,0,0
"6582",282,0,0,0,400,0,0
"6583",283,0,0,0,400,0,0
"6584",284,0,0,0,400,0,0
"6585",285,0,0,0,400,0,0
"6586",286,0,0,0,400,0,0
"6587",287,0,0,0,400,0,0
"6588",288,0,0,0,400,0,0
"6589",289,0,0,0,400,0,0
"6590",290,0,0,0,400,0,0
"6591",291,0,0,0,400,0,0
"6592",292,0,0,0,400,0,0
"6593",293,0,0,0,400,0,0
"6594",294,0,0,0,400,0,0
"6595",295,0,0,0,400,0,0
"6596",296,0,0,0,400,0,0
"6597",297,0,0,0,400,0,0
"6598",298,0,0,0,400,0,0
"6599",299,0,0,0,400,0,0
"6600",300,0,0,0,400,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,9,0,0,9980,0,0
"6604",4,10,0,0,9971,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,6,0,0,9951,0,0
"6607",7,8,0,0,9945,0,0
"6608",8,13,0,0,9937,0,0
"6609",9,28,0,0,9924,0,0
"6610",10,40,0,0,9896,0.1,20
"6611",11,13,0,0,9856,0.1,20
"6612",12,6,0,0,9843,0.1,20
"6613",13,31,0,0,9837,0.1,20
"6614",14,19,0,0,9806,0.1,20
"6615",15,52,0,0,9787,0.1,20
"6616",16,32,0,0,9735,0.1,20
"6617",17,46,0,0,9703,0.1,20
"6618",18,48,0,0,9657,0.1,20
"6619",19,37,3,0,9609,0.1,20
"6620",20,70,2,0,9572,0.1,20
"6621",21,46,2,0,9502,0.1,20
"6622",22,52,1,0,9456,0.1,20
"6623",23,78,2,7,9404,0.1,20
"6624",24,83,0,8,9326,0.1,20
"6625",25,35,0,7,9243,0.1,20
"6626",26,63,0,9,9208,0.1,20
"6627",27,93,0,8,9145,0.1,20
"6628",28,49,4,6,9052,0.1,20
"6629",29,105,0,8,9003,0.1,20
"6630",30,88,1,13,8898,0.1,20
"6631",31,74,2,28,8810,0.1,20
"6632",32,132,1,36,8736,0.1,20
"6633",33,50,6,13,8604,0.1,20
"6634",34,107,0,5,8554,0.1,20
"6635",35,124,3,29,8447,0.1,20
"6636",36,152,6,18,8323,0.1,20
"6637",37,145,3,46,8171,0.1,20
"6638",38,101,6,32,8026,0.1,20
"6639",39,151,4,43,7925,0.1,20
"6640",40,157,3,42,7774,0.1,20
"6641",41,185,6,34,7617,0.1,20
"6642",42,189,12,64,7432,0.1,20
"6643",43,139,3,42,7243,0.1,20
"6644",44,169,7,49,7104,0.1,20
"6645",45,224,6,72,6935,0.1,20
"6646",46,221,4,71,6711,0.1,20
"6647",47,211,10,32,6490,0.1,20
"6648",48,185,8,56,6279,0.1,20
"6649",49,269,8,87,6094,0.1,20
"6650",50,278,13,45,5825,0.1,20
"6651",51,272,6,95,5547,0.1,20
"6652",52,225,9,80,5275,0.1,20
"6653",53,331,9,66,5050,0.1,20
"6654",54,388,18,119,4719,0.1,20
"6655",55,287,24,44,4331,0.1,20
"6656",56,258,10,98,4044,0.1,20
"6657",57,346,9,115,3786,0.1,20
"6658",58,287,11,134,3440,0.1,20
"6659",59,333,24,121,3153,0.1,20
"6660",60,314,27,91,2820,0.1,20
"6661",61,274,12,142,2506,0.1,20
"6662",62,250,18,146,2232,0.1,20
"6663",63,199,24,161,1982,0.1,20
"6664",64,196,26,162,1783,0.1,20
"6665",65,206,24,127,1587,0.1,20
"6666",66,178,16,151,1381,0.1,20
"6667",67,107,39,200,1203,0.1,20
"6668",68,114,32,195,1096,0.1,20
"6669",69,128,26,187,982,0.1,20
"6670",70,76,37,169,854,0.1,20
"6671",71,55,41,230,778,0.1,20
"6672",72,42,56,246,723,0.1,20
"6673",73,42,36,246,681,0.1,20
"6674",74,43,28,188,639,0.1,20
"6675",75,38,45,290,596,0.1,20
"6676",76,27,28,332,558,0.1,20
"6677",77,10,42,251,531,0.1,20
"6678",78,11,33,230,521,0.1,20
"6679",79,15,31,301,510,0.1,20
"6680",80,10,26,259,495,0.1,20
"6681",81,8,25,291,485,0.1,20
"6682",82,3,22,281,477,0.1,20
"6683",83,3,23,243,474,0.1,20
"6684",84,4,14,224,471,0.1,20
"6685",85,2,10,174,467,0.1,20
"6686",86,3,20,174,465,0.1,20
"6687",87,0,18,183,462,0.1,20
"6688",88,0,9,164,462,0.1,20
"6689",89,0,3,97,462,0.1,20
"6690",90,3,4,94,462,0.1,20
"6691",91,3,7,110,459,0.1,20
"6692",92,0,6,67,456,0.1,20
"6693",93,0,3,52,456,0.1,20
"6694",94,0,1,38,456,0.1,20
"6695",95,0,2,35,456,0.1,20
"6696",96,2,3,37,456,0.1,20
"6697",97,0,2,35,454,0.1,20
"6698",98,0,1,26,454,0,0
"6699",99,0,0,8,454,0,0
"6700",100,0,0,8,454,0,0
"6701",101,0,1,13,454,0,0
"6702",102,0,0,9,454,0,0
"6703",103,0,0,8,454,0,0
"6704",104,0,0,3,454,0,0
"6705",105,0,0,2,454,0,0
"6706",106,0,0,4,454,0,0
"6707",107,0,0,2,454,0,0
"6708",108,0,0,3,454,0,0
"6709",109,0,1,0,454,0,0
"6710",110,0,0,0,454,0,0
"6711",111,0,0,0,454,0,0
"6712",112,0,0,3,454,0,0
"6713",113,0,0,2,454,0,0
"6714",114,0,0,0,454,0,0
"6715",115,0,0,0,454,0,0
"6716",116,0,0,0,454,0,0
"6717",117,0,0,0,454,0,0
"6718",118,0,0,2,454,0,0
"6719",119,0,0,0,454,0,0
"6720",120,0,0,0,454,0,0
"6721",121,0,0,0,454,0,0
"6722",122,0,0,0,454,0,0
"6723",123,0,0,0,454,0,0
"6724",124,0,0,0,454,0,0
"6725",125,0,0,0,454,0,0
"6726",126,0,0,0,454,0,0
"6727",127,0,0,0,454,0,0
"6728",128,0,0,0,454,0,0
"6729",129,0,0,0,454,0,0
"6730",130,0,0,0,454,0,0
"6731",131,0,0,0,454,0,0
"6732",132,0,0,0,454,0,0
"6733",133,0,0,0,454,0,0
"6734",134,0,0,0,454,0,0
"6735",135,0,0,0,454,0,0
"6736",136,0,0,0,454,0,0
"6737",137,0,0,0,454,0,0
"6738",138,0,0,0,454,0,0
"6739",139,0,0,0,454,0,0
"6740",140,0,0,0,454,0,0
"6741",141,0,0,0,454,0,0
"6742",142,0,0,0,454,0,0
"6743",143,0,0,0,454,0,0
"6744",144,0,0,0,454,0,0
"6745",145,0,0,0,454,0,0
"6746",146,0,0,0,454,0,0
"6747",147,0,0,0,454,0,0
"6748",148,0,0,0,454,0,0
"6749",149,0,0,0,454,0,0
"6750",150,0,0,0,454,0,0
"6751",151,0,0,0,454,0,0
"6752",152,0,0,0,454,0,0
"6753",153,0,0,0,454,0,0
"6754",154,0,0,0,454,0,0
"6755",155,0,0,0,454,0,0
"6756",156,0,0,0,454,0,0
"6757",157,0,0,0,454,0,0
"6758",158,0,0,0,454,0,0
"6759",159,0,0,0,454,0,0
"6760",160,0,0,0,454,0,0
"6761",161,0,0,0,454,0,0
"6762",162,0,0,0,454,0,0
"6763",163,0,0,0,454,0,0
"6764",164,0,0,0,454,0,0
"6765",165,0,0,0,454,0,0
"6766",166,0,0,0,454,0,0
"6767",167,0,0,0,454,0,0
"6768",168,0,0,0,454,0,0
"6769",169,0,0,0,454,0,0
"6770",170,0,0,0,454,0,0
"6771",171,0,0,0,454,0,0
"6772",172,0,0,0,454,0,0
"6773",173,0,0,0,454,0,0
"6774",174,0,0,0,454,0,0
"6775",175,0,0,0,454,0,0
"6776",176,0,0,0,454,0,0
"6777",177,0,0,0,454,0,0
"6778",178,0,0,0,454,0,0
"6779",179,0,0,0,454,0,0
"6780",180,0,0,0,454,0,0
"6781",181,0,0,0,454,0,0
"6782",182,0,0,0,454,0,0
"6783",183,0,0,0,454,0,0
"6784",184,0,0,0,454,0,0
"6785",185,0,0,0,454,0,0
"6786",186,0,0,0,454,0,0
"6787",187,0,0,0,454,0,0
"6788",188,0,0,0,454,0,0
"6789",189,0,0,0,454,0,0
"6790",190,0,0,0,454,0,0
"6791",191,0,0,0,454,0,0
"6792",192,0,0,0,454,0,0
"6793",193,0,0,0,454,0,0
"6794",194,0,0,0,454,0,0
"6795",195,0,0,0,454,0,0
"6796",196,0,0,0,454,0,0
"6797",197,0,0,0,454,0,0
"6798",198,0,0,0,454,0,0
"6799",199,0,0,0,454,0,0
"6800",200,0,0,0,454,0,0
"6801",201,0,0,0,454,0,0
"6802",202,0,0,0,454,0,0
"6803",203,0,0,0,454,0,0
"6804",204,0,0,0,454,0,0
"6805",205,0,0,0,454,0,0
"6806",206,0,0,0,454,0,0
"6807",207,0,0,0,454,0,0
"6808",208,0,0,0,454,0,0
"6809",209,0,0,0,454,0,0
"6810",210,0,0,0,454,0,0
"6811",211,0,0,0,454,0,0
"6812",212,0,0,0,454,0,0
"6813",213,0,0,0,454,0,0
"6814",214,0,0,0,454,0,0
"6815",215,0,0,0,454,0,0
"6816",216,0,0,0,454,0,0
"6817",217,0,0,0,454,0,0
"6818",218,0,0,0,454,0,0
"6819",219,0,0,0,454,0,0
"6820",220,0,0,0,454,0,0
"6821",221,0,0,0,454,0,0
"6822",222,0,0,0,454,0,0
"6823",223,0,0,0,454,0,0
"6824",224,0,0,0,454,0,0
"6825",225,0,0,0,454,0,0
"6826",226,0,0,0,454,0,0
"6827",227,0,0,0,454,0,0
"6828",228,0,0,0,454,0,0
"6829",229,0,0,0,454,0,0
"6830",230,0,0,0,454,0,0
"6831",231,0,0,0,454,0,0
"6832",232,0,0,0,454,0,0
"6833",233,0,0,0,454,0,0
"6834",234,0,0,0,454,0,0
"6835",235,0,0,0,454,0,0
"6836",236,0,0,0,454,0,0
"6837",237,0,0,0,454,0,0
"6838",238,0,0,0,454,0,0
"6839",239,0,0,0,454,0,0
"6840",240,0,0,0,454,0,0
"6841",241,0,0,0,454,0,0
"6842",242,0,0,0,454,0,0
"6843",243,0,0,0,454,0,0
"6844",244,0,0,0,454,0,0
"6845",245,0,0,0,454,0,0
"6846",246,0,0,0,454,0,0
"6847",247,0,0,0,454,0,0
"6848",248,0,0,0,454,0,0
"6849",249,0,0,0,454,0,0
"6850",250,0,0,0,454,0,0
"6851",251,0,0,0,454,0,0
"6852",252,0,0,0,454,0,0
"6853",253,0,0,0,454,0,0
"6854",254,0,0,0,454,0,0
"6855",255,0,0,0,454,0,0
"6856",256,0,0,0,454,0,0
"6857",257,0,0,0,454,0,0
"6858",258,0,0,0,454,0,0
"6859",259,0,0,0,454,0,0
"6860",260,0,0,0,454,0,0
"6861",261,0,0,0,454,0,0
"6862",262,0,0,0,454,0,0
"6863",263,0,0,0,454,0,0
"6864",264,0,0,0,454,0,0
"6865",265,0,0,0,454,0,0
"6866",266,0,0,0,454,0,0
"6867",267,0,0,0,454,0,0
"6868",268,0,0,0,454,0,0
"6869",269,0,0,0,454,0,0
"6870",270,0,0,0,454,0,0
"6871",271,0,0,0,454,0,0
"6872",272,0,0,0,454,0,0
"6873",273,0,0,0,454,0,0
"6874",274,0,0,0,454,0,0
"6875",275,0,0,0,454,0,0
"6876",276,0,0,0,454,0,0
"6877",277,0,0,0,454,0,0
"6878",278,0,0,0,454,0,0
"6879",279,0,0,0,454,0,0
"6880",280,0,0,0,454,0,0
"6881",281,0,0,0,454,0,0
"6882",282,0,0,0,454,0,0
"6883",283,0,0,0,454,0,0
"6884",284,0,0,0,454,0,0
"6885",285,0,0,0,454,0,0
"6886",286,0,0,0,454,0,0
"6887",287,0,0,0,454,0,0
"6888",288,0,0,0,454,0,0
"6889",289,0,0,0,454,0,0
"6890",290,0,0,0,454,0,0
"6891",291,0,0,0,454,0,0
"6892",292,0,0,0,454,0,0
"6893",293,0,0,0,454,0,0
"6894",294,0,0,0,454,0,0
"6895",295,0,0,0,454,0,0
"6896",296,0,0,0,454,0,0
"6897",297,0,0,0,454,0,0
"6898",298,0,0,0,454,0,0
"6899",299,0,0,0,454,0,0
"6900",300,0,0,0,454,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,9,0,0,9970,0,0
"6905",5,10,0,0,9961,0,0
"6906",6,15,0,0,9951,0,0
"6907",7,28,0,0,9936,0,0
"6908",8,6,0,0,9908,0,0
"6909",9,13,0,0,9902,0.1,20
"6910",10,9,0,0,9889,0.1,20
"6911",11,35,0,0,9880,0.1,20
"6912",12,15,0,0,9845,0.1,20
"6913",13,9,0,0,9830,0.1,20
"6914",14,6,0,0,9821,0.1,20
"6915",15,5,0,0,9815,0.1,20
"6916",16,34,0,0,9810,0.1,20
"6917",17,35,0,0,9776,0.1,20
"6918",18,7,0,0,9741,0.1,20
"6919",19,14,1,0,9734,0.1,20
"6920",20,14,1,0,9720,0.1,20
"6921",21,39,0,0,9706,0.1,20
"6922",22,14,0,0,9667,0.1,20
"6923",23,40,2,9,9653,0.1,20
"6924",24,36,1,9,9613,0.1,20
"6925",25,54,1,10,9577,0.1,20
"6926",26,20,0,9,9523,0.1,20
"6927",27,36,1,8,9503,0.1,20
"6928",28,33,0,14,9467,0.1,20
"6929",29,63,6,27,9434,0.1,20
"6930",30,32,1,6,9371,0.1,20
"6931",31,27,0,12,9339,0.1,20
"6932",32,34,1,9,9312,0.1,20
"6933",33,42,0,29,9278,0.1,20
"6934",34,117,6,14,9236,0.1,20
"6935",35,47,2,9,9119,0.1,20
"6936",36,56,2,5,9072,0.1,20
"6937",37,45,2,5,9016,0.1,20
"6938",38,62,1,28,8971,0.1,20
"6939",39,112,5,33,8909,0.1,20
"6940",40,86,4,5,8797,0.1,20
"6941",41,77,9,12,8711,0.1,20
"6942",42,54,6,13,8634,0.1,20
"6943",43,116,2,34,8580,0.1,20
"6944",44,112,4,10,8464,0.1,20
"6945",45,130,4,31,8352,0.1,20
"6946",46,154,3,30,8222,0.1,20
"6947",47,137,9,52,8068,0.1,20
"6948",48,131,3,16,7931,0.1,20
"6949",49,143,4,32,7800,0.1,20
"6950",50,186,3,30,7657,0.1,20
"6951",51,193,1,54,7471,0.1,20
"6952",52,116,10,29,7278,0.1,20
"6953",53,271,5,23,7162,0.1,20
"6954",54,219,6,31,6891,0.1,20
"6955",55,182,5,41,6672,0.1,20
"6956",56,211,5,107,6490,0.1,20
"6957",57,235,11,42,6279,0.1,20
"6958",58,281,9,50,6044,0.1,20
"6959",59,242,10,40,5763,0.1,20
"6960",60,303,3,57,5521,0.1,20
"6961",61,259,9,101,5218,0.1,20
"6962",62,241,8,77,4959,0.1,20
"6963",63,360,20,67,4718,0.1,20
"6964",64,338,20,51,4358,0.1,20
"6965",65,309,13,107,4020,0.1,20
"6966",66,355,12,104,3711,0.1,20
"6967",67,300,13,110,3356,0.1,20
"6968",68,289,16,134,3056,0.1,20
"6969",69,241,27,124,2767,0.1,20
"6970",70,263,14,119,2526,0.1,20
"6971",71,292,36,130,2263,0.1,20
"6972",72,256,18,170,1971,0.1,20
"6973",73,207,19,166,1715,0.1,20
"6974",74,184,19,102,1508,0.1,20
"6975",75,198,25,235,1324,0.1,20
"6976",76,93,36,201,1126,0.1,20
"6977",77,134,28,163,1033,0.1,20
"6978",78,109,44,192,899,0.1,20
"6979",79,45,25,210,790,0.1,20
"6980",80,49,41,245,745,0.1,20
"6981",81,58,43,214,696,0.1,20
"6982",82,28,41,259,638,0.1,20
"6983",83,39,31,234,610,0.1,20
"6984",84,23,44,200,571,0.1,20
"6985",85,19,28,317,548,0.1,20
"6986",86,13,25,297,529,0.1,20
"6987",87,17,30,278,516,0.1,20
"6988",88,8,34,311,499,0.1,20
"6989",89,3,31,272,491,0.1,20
"6990",90,3,27,264,488,0.1,20
"6991",91,5,14,211,485,0.1,20
"6992",92,7,26,229,480,0.1,20
"6993",93,6,24,261,473,0.1,20
"6994",94,1,13,229,467,0.1,20
"6995",95,3,18,193,466,0.1,20
"6996",96,1,13,158,463,0.1,20
"6997",97,0,8,174,462,0.1,20
"6998",98,1,5,80,462,0.1,20
"6999",99,1,5,116,461,0.1,20
"7000",100,0,2,96,460,0.1,20
"7001",101,0,3,37,460,0.1,20
"7002",102,1,4,44,460,0.1,20
"7003",103,0,3,53,459,0.1,20
"7004",104,0,0,26,459,0.1,20
"7005",105,0,0,36,459,0.1,20
"7006",106,0,1,19,459,0.1,20
"7007",107,0,1,16,459,0.1,20
"7008",108,0,0,13,459,0.1,20
"7009",109,0,2,17,459,0.1,20
"7010",110,0,2,7,459,0.1,20
"7011",111,0,0,2,459,0.1,20
"7012",112,0,0,3,459,0.1,20
"7013",113,0,0,3,459,0.1,20
"7014",114,0,0,5,459,0.1,20
"7015",115,0,0,6,459,0.1,20
"7016",116,0,0,1,459,0.1,20
"7017",117,0,0,3,459,0.1,20
"7018",118,0,0,1,459,0.1,20
"7019",119,0,0,0,459,0,0
"7020",120,0,0,1,459,0,0
"7021",121,0,0,1,459,0,0
"7022",122,0,0,0,459,0,0
"7023",123,0,0,0,459,0,0
"7024",124,0,0,1,459,0,0
"7025",125,0,0,0,459,0,0
"7026",126,0,0,0,459,0,0
"7027",127,0,0,0,459,0,0
"7028",128,0,0,0,459,0,0
"7029",129,0,0,0,459,0,0
"7030",130,0,0,0,459,0,0
"7031",131,0,0,0,459,0,0
"7032",132,0,0,0,459,0,0
"7033",133,0,0,0,459,0,0
"7034",134,0,0,0,459,0,0
"7035",135,0,0,0,459,0,0
"7036",136,0,0,0,459,0,0
"7037",137,0,0,0,459,0,0
"7038",138,0,0,0,459,0,0
"7039",139,0,0,0,459,0,0
"7040",140,0,0,0,459,0,0
"7041",141,0,0,0,459,0,0
"7042",142,0,0,0,459,0,0
"7043",143,0,0,0,459,0,0
"7044",144,0,0,0,459,0,0
"7045",145,0,0,0,459,0,0
"7046",146,0,0,0,459,0,0
"7047",147,0,0,0,459,0,0
"7048",148,0,0,0,459,0,0
"7049",149,0,0,0,459,0,0
"7050",150,0,0,0,459,0,0
"7051",151,0,0,0,459,0,0
"7052",152,0,0,0,459,0,0
"7053",153,0,0,0,459,0,0
"7054",154,0,0,0,459,0,0
"7055",155,0,0,0,459,0,0
"7056",156,0,0,0,459,0,0
"7057",157,0,0,0,459,0,0
"7058",158,0,0,0,459,0,0
"7059",159,0,0,0,459,0,0
"7060",160,0,0,0,459,0,0
"7061",161,0,0,0,459,0,0
"7062",162,0,0,0,459,0,0
"7063",163,0,0,0,459,0,0
"7064",164,0,0,0,459,0,0
"7065",165,0,0,0,459,0,0
"7066",166,0,0,0,459,0,0
"7067",167,0,0,0,459,0,0
"7068",168,0,0,0,459,0,0
"7069",169,0,0,0,459,0,0
"7070",170,0,0,0,459,0,0
"7071",171,0,0,0,459,0,0
"7072",172,0,0,0,459,0,0
"7073",173,0,0,0,459,0,0
"7074",174,0,0,0,459,0,0
"7075",175,0,0,0,459,0,0
"7076",176,0,0,0,459,0,0
"7077",177,0,0,0,459,0,0
"7078",178,0,0,0,459,0,0
"7079",179,0,0,0,459,0,0
"7080",180,0,0,0,459,0,0
"7081",181,0,0,0,459,0,0
"7082",182,0,0,0,459,0,0
"7083",183,0,0,0,459,0,0
"7084",184,0,0,0,459,0,0
"7085",185,0,0,0,459,0,0
"7086",186,0,0,0,459,0,0
"7087",187,0,0,0,459,0,0
"7088",188,0,0,0,459,0,0
"7089",189,0,0,0,459,0,0
"7090",190,0,0,0,459,0,0
"7091",191,0,0,0,459,0,0
"7092",192,0,0,0,459,0,0
"7093",193,0,0,0,459,0,0
"7094",194,0,0,0,459,0,0
"7095",195,0,0,0,459,0,0
"7096",196,0,0,0,459,0,0
"7097",197,0,0,0,459,0,0
"7098",198,0,0,0,459,0,0
"7099",199,0,0,0,459,0,0
"7100",200,0,0,0,459,0,0
"7101",201,0,0,0,459,0,0
"7102",202,0,0,0,459,0,0
"7103",203,0,0,0,459,0,0
"7104",204,0,0,0,459,0,0
"7105",205,0,0,0,459,0,0
"7106",206,0,0,0,459,0,0
"7107",207,0,0,0,459,0,0
"7108",208,0,0,0,459,0,0
"7109",209,0,0,0,459,0,0
"7110",210,0,0,0,459,0,0
"7111",211,0,0,0,459,0,0
"7112",212,0,0,0,459,0,0
"7113",213,0,0,0,459,0,0
"7114",214,0,0,0,459,0,0
"7115",215,0,0,0,459,0,0
"7116",216,0,0,0,459,0,0
"7117",217,0,0,0,459,0,0
"7118",218,0,0,0,459,0,0
"7119",219,0,0,0,459,0,0
"7120",220,0,0,0,459,0,0
"7121",221,0,0,0,459,0,0
"7122",222,0,0,0,459,0,0
"7123",223,0,0,0,459,0,0
"7124",224,0,0,0,459,0,0
"7125",225,0,0,0,459,0,0
"7126",226,0,0,0,459,0,0
"7127",227,0,0,0,459,0,0
"7128",228,0,0,0,459,0,0
"7129",229,0,0,0,459,0,0
"7130",230,0,0,0,459,0,0
"7131",231,0,0,0,459,0,0
"7132",232,0,0,0,459,0,0
"7133",233,0,0,0,459,0,0
"7134",234,0,0,0,459,0,0
"7135",235,0,0,0,459,0,0
"7136",236,0,0,0,459,0,0
"7137",237,0,0,0,459,0,0
"7138",238,0,0,0,459,0,0
"7139",239,0,0,0,459,0,0
"7140",240,0,0,0,459,0,0
"7141",241,0,0,0,459,0,0
"7142",242,0,0,0,459,0,0
"7143",243,0,0,0,459,0,0
"7144",244,0,0,0,459,0,0
"7145",245,0,0,0,459,0,0
"7146",246,0,0,0,459,0,0
"7147",247,0,0,0,459,0,0
"7148",248,0,0,0,459,0,0
"7149",249,0,0,0,459,0,0
"7150",250,0,0,0,459,0,0
"7151",251,0,0,0,459,0,0
"7152",252,0,0,0,459,0,0
"7153",253,0,0,0,459,0,0
"7154",254,0,0,0,459,0,0
"7155",255,0,0,0,459,0,0
"7156",256,0,0,0,459,0,0
"7157",257,0,0,0,459,0,0
"7158",258,0,0,0,459,0,0
"7159",259,0,0,0,459,0,0
"7160",260,0,0,0,459,0,0
"7161",261,0,0,0,459,0,0
"7162",262,0,0,0,459,0,0
"7163",263,0,0,0,459,0,0
"7164",264,0,0,0,459,0,0
"7165",265,0,0,0,459,0,0
"7166",266,0,0,0,459,0,0
"7167",267,0,0,0,459,0,0
"7168",268,0,0,0,459,0,0
"7169",269,0,0,0,459,0,0
"7170",270,0,0,0,459,0,0
"7171",271,0,0,0,459,0,0
"7172",272,0,0,0,459,0,0
"7173",273,0,0,0,459,0,0
"7174",274,0,0,0,459,0,0
"7175",275,0,0,0,459,0,0
"7176",276,0,0,0,459,0,0
"7177",277,0,0,0,459,0,0
"7178",278,0,0,0,459,0,0
"7179",279,0,0,0,459,0,0
"7180",280,0,0,0,459,0,0
"7181",281,0,0,0,459,0,0
"7182",282,0,0,0,459,0,0
"7183",283,0,0,0,459,0,0
"7184",284,0,0,0,459,0,0
"7185",285,0,0,0,459,0,0
"7186",286,0,0,0,459,0,0
"7187",287,0,0,0,459,0,0
"7188",288,0,0,0,459,0,0
"7189",289,0,0,0,459,0,0
"7190",290,0,0,0,459,0,0
"7191",291,0,0,0,459,0,0
"7192",292,0,0,0,459,0,0
"7193",293,0,0,0,459,0,0
"7194",294,0,0,0,459,0,0
"7195",295,0,0,0,459,0,0
"7196",296,0,0,0,459,0,0
"7197",297,0,0,0,459,0,0
"7198",298,0,0,0,459,0,0
"7199",299,0,0,0,459,0,0
"7200",300,0,0,0,459,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,9,0,0,9990,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,9,0,0,9961,0,0
"7206",6,12,0,0,9952,0,0
"7207",7,2,0,0,9940,0,0
"7208",8,25,0,0,9938,0,0
"7209",9,10,0,0,9913,0,0
"7210",10,21,0,0,9903,0,0
"7211",11,3,0,0,9882,0.1,20
"7212",12,5,0,0,9879,0.1,20
"7213",13,20,0,0,9874,0.1,20
"7214",14,7,0,0,9854,0.1,20
"7215",15,14,0,0,9847,0.1,20
"7216",16,24,0,0,9833,0.1,20
"7217",17,14,0,0,9809,0.1,20
"7218",18,11,0,0,9795,0.1,20
"7219",19,8,2,0,9784,0.1,20
"7220",20,39,0,0,9776,0.1,20
"7221",21,35,1,0,9737,0.1,20
"7222",22,15,0,0,9702,0.1,20
"7223",23,31,1,8,9687,0.1,20
"7224",24,18,1,9,9656,0.1,20
"7225",25,25,0,9,9638,0.1,20
"7226",26,74,4,10,9613,0.1,20
"7227",27,63,2,8,9539,0.1,20
"7228",28,39,2,11,9476,0.1,20
"7229",29,36,0,2,9437,0.1,20
"7230",30,63,1,21,9401,0.1,20
"7231",31,66,2,8,9338,0.1,20
"7232",32,68,2,19,9272,0.1,20
"7233",33,58,2,3,9204,0.1,20
"7234",34,86,5,4,9146,0.1,20
"7235",35,90,3,18,9060,0.1,20
"7236",36,61,2,5,8970,0.1,20
"7237",37,136,0,12,8909,0.1,20
"7238",38,104,5,19,8773,0.1,20
"7239",39,67,1,11,8669,0.1,20
"7240",40,93,1,9,8602,0.1,20
"7241",41,146,0,8,8509,0.1,20
"7242",42,102,1,34,8363,0.1,20
"7243",43,140,2,34,8261,0.1,20
"7244",44,129,11,14,8121,0.1,20
"7245",45,113,3,31,7992,0.1,20
"7246",46,125,6,17,7879,0.1,20
"7247",47,193,1,23,7754,0.1,20
"7248",48,221,15,63,7561,0.1,20
"7249",49,171,11,60,7340,0.1,20
"7250",50,174,9,33,7169,0.1,20
"7251",51,196,9,35,6995,0.1,20
"7252",52,293,11,48,6799,0.1,20
"7253",53,276,10,55,6506,0.1,20
"7254",54,325,9,59,6230,0.1,20
"7255",55,258,17,49,5905,0.1,20
"7256",56,267,21,75,5647,0.1,20
"7257",57,361,12,80,5380,0.1,20
"7258",58,254,6,52,5019,0.1,20
"7259",59,318,13,119,4765,0.1,20
"7260",60,341,15,83,4447,0.1,20
"7261",61,328,14,55,4106,0.1,20
"7262",62,276,14,87,3778,0.1,20
"7263",63,361,12,133,3502,0.1,20
"7264",64,279,14,87,3141,0.1,20
"7265",65,341,14,126,2862,0.1,20
"7266",66,261,19,115,2521,0.1,20
"7267",67,298,22,101,2260,0.1,20
"7268",68,240,14,111,1962,0.1,20
"7269",69,198,21,179,1722,0.1,20
"7270",70,261,22,202,1524,0.1,20
"7271",71,168,36,149,1263,0.1,20
"7272",72,128,39,160,1095,0.1,20
"7273",73,116,22,175,967,0.1,20
"7274",74,97,26,271,851,0.1,20
"7275",75,94,33,240,754,0.1,20
"7276",76,45,23,286,660,0.1,20
"7277",77,46,34,236,615,0.1,20
"7278",78,32,35,241,569,0.1,20
"7279",79,24,41,328,537,0.1,20
"7280",80,22,34,231,513,0.1,20
"7281",81,20,32,284,491,0.1,20
"7282",82,15,31,306,471,0.1,20
"7283",83,10,42,287,456,0.1,20
"7284",84,11,32,242,446,0.1,20
"7285",85,6,36,329,435,0.1,20
"7286",86,7,24,248,429,0.1,20
"7287",87,2,20,299,422,0.1,20
"7288",88,2,24,229,420,0.1,20
"7289",89,4,20,262,418,0.1,20
"7290",90,1,19,216,414,0.1,20
"7291",91,1,14,178,413,0.1,20
"7292",92,0,11,237,412,0.1,20
"7293",93,3,10,148,412,0.1,20
"7294",94,0,6,109,409,0.1,20
"7295",95,0,5,102,409,0.1,20
"7296",96,0,3,86,409,0.1,20
"7297",97,0,2,84,409,0.1,20
"7298",98,0,2,39,409,0.1,20
"7299",99,0,2,41,409,0.1,20
