"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5586",186,0,0,0,8863,0,0
"5587",187,0,0,0,8863,0,0
"5588",188,0,0,0,8863,0,0
"5589",189,0,0,0,8863,0,0
"5590",190,0,0,0,8863,0,0
"5591",191,0,0,0,8863,0,0
"5592",192,0,0,0,8863,0,0
"5593",193,0,0,0,8863,0,0
"5594",194,0,0,0,8863,0,0
"5595",195,0,0,0,8863,0,0
"5596",196,0,0,0,8863,0,0
"5597",197,0,0,0,8863,0,0
"5598",198,0,0,0,8863,0,0
"5599",199,0,0,0,8863,0,0
"5600",200,0,0,0,8863,0,0
"5601",201,0,0,0,8863,0,0
"5602",202,0,0,0,8863,0,0
"5603",203,0,0,0,8863,0,0
"5604",204,0,0,0,8863,0,0
"5605",205,0,0,0,8863,0,0
"5606",206,0,0,0,8863,0,0
"5607",207,0,0,0,8863,0,0
"5608",208,0,0,0,8863,0,0
"5609",209,0,0,0,8863,0,0
"5610",210,0,0,0,8863,0,0
"5611",211,0,0,0,8863,0,0
"5612",212,0,0,0,8863,0,0
"5613",213,0,0,0,8863,0,0
"5614",214,0,0,0,8863,0,0
"5615",215,0,0,0,8863,0,0
"5616",216,0,0,0,8863,0,0
"5617",217,0,0,0,8863,0,0
"5618",218,0,0,0,8863,0,0
"5619",219,0,0,0,8863,0,0
"5620",220,0,0,0,8863,0,0
"5621",221,0,0,0,8863,0,0
"5622",222,0,0,0,8863,0,0
"5623",223,0,0,0,8863,0,0
"5624",224,0,0,0,8863,0,0
"5625",225,0,0,0,8863,0,0
"5626",226,0,0,0,8863,0,0
"5627",227,0,0,0,8863,0,0
"5628",228,0,0,0,8863,0,0
"5629",229,0,0,0,8863,0,0
"5630",230,0,0,0,8863,0,0
"5631",231,0,0,0,8863,0,0
"5632",232,0,0,0,8863,0,0
"5633",233,0,0,0,8863,0,0
"5634",234,0,0,0,8863,0,0
"5635",235,0,0,0,8863,0,0
"5636",236,0,0,0,8863,0,0
"5637",237,0,0,0,8863,0,0
"5638",238,0,0,0,8863,0,0
"5639",239,0,0,0,8863,0,0
"5640",240,0,0,0,8863,0,0
"5641",241,0,0,0,8863,0,0
"5642",242,0,0,0,8863,0,0
"5643",243,0,0,0,8863,0,0
"5644",244,0,0,0,8863,0,0
"5645",245,0,0,0,8863,0,0
"5646",246,0,0,0,8863,0,0
"5647",247,0,0,0,8863,0,0
"5648",248,0,0,0,8863,0,0
"5649",249,0,0,0,8863,0,0
"5650",250,0,0,0,8863,0,0
"5651",251,0,0,0,8863,0,0
"5652",252,0,0,0,8863,0,0
"5653",253,0,0,0,8863,0,0
"5654",254,0,0,0,8863,0,0
"5655",255,0,0,0,8863,0,0
"5656",256,0,0,0,8863,0,0
"5657",257,0,0,0,8863,0,0
"5658",258,0,0,0,8863,0,0
"5659",259,0,0,0,8863,0,0
"5660",260,0,0,0,8863,0,0
"5661",261,0,0,0,8863,0,0
"5662",262,0,0,0,8863,0,0
"5663",263,0,0,0,8863,0,0
"5664",264,0,0,0,8863,0,0
"5665",265,0,0,0,8863,0,0
"5666",266,0,0,0,8863,0,0
"5667",267,0,0,0,8863,0,0
"5668",268,0,0,0,8863,0,0
"5669",269,0,0,0,8863,0,0
"5670",270,0,0,0,8863,0,0
"5671",271,0,0,0,8863,0,0
"5672",272,0,0,0,8863,0,0
"5673",273,0,0,0,8863,0,0
"5674",274,0,0,0,8863,0,0
"5675",275,0,0,0,8863,0,0
"5676",276,0,0,0,8863,0,0
"5677",277,0,0,0,8863,0,0
"5678",278,0,0,0,8863,0,0
"5679",279,0,0,0,8863,0,0
"5680",280,0,0,0,8863,0,0
"5681",281,0,0,0,8863,0,0
"5682",282,0,0,0,8863,0,0
"5683",283,0,0,0,8863,0,0
"5684",284,0,0,0,8863,0,0
"5685",285,0,0,0,8863,0,0
"5686",286,0,0,0,8863,0,0
"5687",287,0,0,0,8863,0,0
"5688",288,0,0,0,8863,0,0
"5689",289,0,0,0,8863,0,0
"5690",290,0,0,0,8863,0,0
"5691",291,0,0,0,8863,0,0
"5692",292,0,0,0,8863,0,0
"5693",293,0,0,0,8863,0,0
"5694",294,0,0,0,8863,0,0
"5695",295,0,0,0,8863,0,0
"5696",296,0,0,0,8863,0,0
"5697",297,0,0,0,8863,0,0
"5698",298,0,0,0,8863,0,0
"5699",299,0,0,0,8863,0,0
"5700",300,0,0,0,8863,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,4,0,0,9950,0,0
"5707",7,11,0,0,9946,0,0
"5708",8,27,0,0,9935,0,0
"5709",9,36,0,0,9908,0,0
"5710",10,44,0,0,9872,0.5,20
"5711",11,8,0,0,9828,0.5,20
"5712",12,16,0,0,9820,0.5,20
"5713",13,26,0,0,9804,0.5,20
"5714",14,25,0,0,9778,0.5,20
"5715",15,34,0,0,9753,0.5,20
"5716",16,21,0,0,9719,0.5,20
"5717",17,28,0,0,9698,0.5,20
"5718",18,4,0,0,9670,0.5,20
"5719",19,16,1,0,9666,0.5,20
"5720",20,20,2,0,9650,0.5,20
"5721",21,26,0,0,9630,0.5,20
"5722",22,23,0,0,9604,0.5,20
"5723",23,9,2,9,9581,0.5,20
"5724",24,18,0,8,9572,0.5,20
"5725",25,25,0,10,9554,0.5,20
"5726",26,21,4,10,9529,0.5,20
"5727",27,22,2,8,9508,0.5,20
"5728",28,69,5,4,9486,0.5,20
"5729",29,40,1,11,9417,0.5,20
"5730",30,24,3,23,9377,0.5,20
"5731",31,23,2,34,9353,0.5,20
"5732",32,34,5,39,9330,0.5,20
"5733",33,49,6,7,9296,0.5,20
"5734",34,25,3,13,9247,0.5,20
"5735",35,23,5,24,9222,0.5,20
"5736",36,12,0,20,9199,0.5,20
"5737",37,47,4,28,9187,0.5,20
"5738",38,46,1,18,9140,0.5,20
"5739",39,4,4,23,9094,0.5,20
"5740",40,28,1,4,9090,0.5,20
"5741",41,42,0,12,9062,0.5,20
"5742",42,28,3,19,9020,0.5,20
"5743",43,13,3,22,8992,0.5,20
"5744",44,14,4,22,8979,0.5,20
"5745",45,3,4,9,8965,0.5,20
"5746",46,21,10,15,8962,0.5,20
"5747",47,20,3,22,8941,0.5,20
"5748",48,48,1,17,8921,0.5,20
"5749",49,5,2,18,8873,0.5,20
"5750",50,13,6,59,8868,0.5,20
"5751",51,29,2,37,8855,0.5,20
"5752",52,77,1,23,8826,0.5,20
"5753",53,58,2,21,8749,0.5,20
"5754",54,33,0,28,8691,0.5,20
"5755",55,19,4,47,8658,0.5,20
"5756",56,35,4,24,8639,0.5,20
"5757",57,28,1,21,8604,0.5,20
"5758",58,64,6,12,8576,0.5,20
"5759",59,60,5,43,8512,0.5,20
"5760",60,29,1,42,8452,0.5,20
"5761",61,32,2,3,8423,0.5,20
"5762",62,31,2,22,8391,0.5,20
"5763",63,36,0,37,8360,0.5,20
"5764",64,26,0,27,8324,0.5,20
"5765",65,86,0,11,8298,0.5,20
"5766",66,38,3,12,8212,0.5,20
"5767",67,28,0,3,8174,0.5,20
"5768",68,40,2,21,8146,0.5,20
"5769",69,31,4,20,8106,0.5,20
"5770",70,24,8,45,8075,0.5,20
"5771",71,41,4,5,8051,0.5,20
"5772",72,24,2,11,8010,0.5,20
"5773",73,42,0,25,7986,0.5,20
"5774",74,34,0,69,7944,0.5,20
"5775",75,27,4,54,7910,0.5,20
"5776",76,62,6,31,7883,0.5,20
"5777",77,30,8,19,7821,0.5,20
"5778",78,30,2,35,7791,0.5,20
"5779",79,26,3,24,7761,0.5,20
"5780",80,50,1,58,7735,0.5,20
"5781",81,33,2,52,7685,0.5,20
"5782",82,25,1,27,7652,0.5,20
"5783",83,77,13,29,7627,0.5,20
"5784",84,20,5,30,7550,0.5,20
"5785",85,31,1,34,7530,0.5,20
"5786",86,17,5,25,7499,0.5,20
"5787",87,76,2,73,7482,0.5,20
"5788",88,5,1,33,7406,0.5,20
"5789",89,17,5,27,7401,0.5,20
"5790",90,43,2,35,7384,0.5,20
"5791",91,13,4,29,7341,0.5,20
"5792",92,12,4,23,7328,0.5,20
"5793",93,12,8,36,7316,0.5,20
"5794",94,69,5,22,7304,0.5,20
"5795",95,5,2,38,7235,0.5,20
"5796",96,20,3,30,7230,0.5,20
"5797",97,30,0,19,7210,0.5,20
"5798",98,60,4,57,7180,0.5,20
"5799",99,10,5,28,7120,0.5,20
"5800",100,25,2,27,7110,0.5,20
"5801",101,22,10,26,7085,0.5,20
"5802",102,13,3,46,7063,0.5,20
"5803",103,42,2,28,7050,0.5,20
"5804",104,33,0,23,7008,0.5,20
"5805",105,14,11,67,6975,0.5,20
"5806",106,3,1,17,6961,0.5,20
"5807",107,12,1,29,6958,0.5,20
"5808",108,23,7,17,6946,0.5,20
"5809",109,27,2,65,6923,0.5,20
"5810",110,12,4,4,6896,0.5,20
"5811",111,10,2,16,6884,0.5,20
"5812",112,11,9,36,6874,0.5,20
"5813",113,5,0,11,6863,0.5,20
"5814",114,10,1,8,6858,0.5,20
"5815",115,17,4,10,6848,0.5,20
"5816",116,16,7,60,6831,0.5,20
"5817",117,13,1,5,6815,0.5,20
"5818",118,1,0,19,6802,0.5,20
"5819",119,17,1,26,6801,0.5,20
"5820",120,12,1,53,6784,0.5,20
"5821",121,35,1,9,6772,0.5,20
"5822",122,28,5,25,6737,0.5,20
"5823",123,20,2,21,6709,0.5,20
"5824",124,10,0,12,6689,0.5,20
"5825",125,8,3,41,6679,0.5,20
"5826",126,18,3,28,6671,0.5,20
"5827",127,12,5,12,6653,0.5,20
"5828",128,23,1,3,6641,0.5,20
"5829",129,8,1,9,6618,0.5,20
"5830",130,5,1,20,6610,0.5,20
"5831",131,17,0,22,6605,0.5,20
"5832",132,0,0,11,6588,0.5,20
"5833",133,12,2,9,6588,0.5,20
"5834",134,7,1,10,6576,0.5,20
"5835",135,19,2,5,6569,0.5,20
"5836",136,0,0,10,6550,0.5,20
"5837",137,13,2,15,6550,0.5,20
"5838",138,17,0,15,6537,0.5,20
"5839",139,8,2,11,6520,0.5,20
"5840",140,1,3,1,6512,0.5,20
"5841",141,1,1,15,6511,0.5,20
"5842",142,38,0,12,6510,0.5,20
"5843",143,15,2,33,6472,0.5,20
"5844",144,6,1,25,6457,0.5,20
"5845",145,0,1,19,6451,0.5,20
"5846",146,1,2,10,6451,0.5,20
"5847",147,23,0,6,6450,0.5,20
"5848",148,28,1,17,6427,0.5,20
"5849",149,10,5,11,6399,0.5,20
"5850",150,0,0,21,6389,0.5,20
"5851",151,0,4,8,6389,0.5,20
"5852",152,2,1,4,6389,0.5,20
"5853",153,8,0,12,6387,0.5,20
"5854",154,22,0,0,6379,0.5,20
"5855",155,9,3,8,6357,0.5,20
"5856",156,1,1,6,6348,0.5,20
"5857",157,11,1,19,6347,0.5,20
"5858",158,18,0,0,6336,0.5,20
"5859",159,2,0,10,6318,0.5,20
"5860",160,17,1,16,6316,0.5,20
"5861",161,2,0,7,6299,0.5,20
"5862",162,10,1,1,6297,0.5,20
"5863",163,0,0,1,6287,0.5,20
"5864",164,10,0,37,6287,0.5,20
"5865",165,16,4,15,6277,0.5,20
"5866",166,1,1,5,6261,0.5,20
"5867",167,7,0,0,6260,0.5,20
"5868",168,5,0,1,6253,0.5,20
"5869",169,4,0,19,6248,0.5,20
"5870",170,2,0,27,6244,0.5,20
"5871",171,10,1,10,6242,0.5,20
"5872",172,11,1,0,6232,0.5,20
"5873",173,0,1,0,6221,0.5,20
"5874",174,2,0,2,6221,0.5,20
"5875",175,1,0,7,6219,0.5,20
"5876",176,9,0,21,6218,0.5,20
"5877",177,5,0,8,6209,0.5,20
"5878",178,2,6,1,6204,0.5,20
"5879",179,4,0,11,6202,0.5,20
"5880",180,0,1,18,6198,0.5,20
"5881",181,2,0,2,6198,0.5,20
"5882",182,0,0,11,6196,0.5,20
"5883",183,0,0,2,6196,0.5,20
"5884",184,0,0,9,6196,0.5,20
"5885",185,5,1,0,6196,0.5,20
"5886",186,3,1,10,6191,0,0
"5887",187,0,0,16,6188,0,0
"5888",188,0,0,1,6188,0,0
"5889",189,0,1,6,6188,0,0
"5890",190,0,2,4,6188,0,0
"5891",191,8,0,4,6188,0,0
"5892",192,14,0,2,6180,0,0
"5893",193,0,0,9,6166,0,0
"5894",194,0,0,9,6166,0,0
"5895",195,2,0,0,6166,0,0
"5896",196,5,0,2,6164,0,0
"5897",197,9,0,1,6159,0,0
"5898",198,3,0,9,6150,0,0
"5899",199,8,1,5,6147,0,0
"5900",200,0,0,2,6139,0,0
"5901",201,15,0,4,6139,0,0
"5902",202,0,0,0,6124,0,0
"5903",203,0,0,1,6124,0,0
"5904",204,0,1,0,6124,0,0
"5905",205,10,0,0,6124,0,0
"5906",206,0,0,0,6114,0,0
"5907",207,16,0,5,6114,0,0
"5908",208,21,0,2,6098,0,0
"5909",209,0,1,0,6077,0.5,20
"5910",210,0,1,0,6077,0.5,20
"5911",211,9,0,0,6077,0.5,20
"5912",212,8,0,0,6068,0.5,20
"5913",213,6,1,7,6060,0.5,20
"5914",214,8,1,13,6054,0.5,20
"5915",215,20,0,0,6046,0.5,20
"5916",216,8,1,0,6026,0.5,20
"5917",217,0,0,1,6018,0.5,20
"5918",218,9,0,4,6018,0.5,20
"5919",219,0,3,9,6009,0.5,20
"5920",220,0,0,2,6009,0.5,20
"5921",221,6,0,8,6009,0.5,20
"5922",222,10,0,0,6003,0.5,20
"5923",223,1,1,12,5993,0.5,20
"5924",224,2,0,0,5992,0.5,20
"5925",225,0,2,0,5990,0.5,20
"5926",226,1,3,0,5990,0.5,20
"5927",227,5,0,9,5989,0.5,20
"5928",228,3,0,0,5984,0.5,20
"5929",229,0,3,14,5981,0.5,20
"5930",230,0,1,18,5981,0.5,20
"5931",231,15,2,0,5981,0,0
"5932",232,3,0,0,5966,0.5,20
"5933",233,1,2,6,5963,0.5,20
"5934",234,0,1,7,5962,0.5,20
"5935",235,0,0,4,5962,0.5,20
"5936",236,0,2,8,5962,0.5,20
"5937",237,5,0,18,5962,0.5,20
"5938",238,5,0,7,5957,0.5,20
"5939",239,0,1,0,5952,0.5,20
"5940",240,0,1,7,5952,0.5,20
"5941",241,0,0,0,5952,0.5,20
"5942",242,1,0,0,5952,0.5,20
"5943",243,0,0,5,5951,0.5,20
"5944",244,0,0,9,5951,0.5,20
"5945",245,0,0,1,5951,0.5,20
"5946",246,0,0,2,5951,0.5,20
"5947",247,0,0,0,5951,0.5,20
"5948",248,0,0,1,5951,0.5,20
"5949",249,0,2,5,5951,0.5,20
"5950",250,0,1,3,5951,0.5,20
"5951",251,0,0,0,5951,0.5,20
"5952",252,0,0,0,5951,0.5,20
"5953",253,0,0,13,5951,0.5,20
"5954",254,0,0,2,5951,0,0
"5955",255,0,0,1,5951,0,0
"5956",256,0,1,0,5951,0,0
"5957",257,0,0,0,5951,0,0
"5958",258,0,0,0,5951,0,0
"5959",259,0,0,5,5951,0,0
"5960",260,0,0,4,5951,0,0
"5961",261,0,0,0,5951,0,0
"5962",262,0,0,0,5951,0,0
"5963",263,0,0,0,5951,0,0
"5964",264,0,0,1,5951,0,0
"5965",265,0,0,0,5951,0,0
"5966",266,0,0,0,5951,0,0
"5967",267,0,0,0,5951,0,0
"5968",268,0,0,0,5951,0,0
"5969",269,0,0,0,5951,0,0
"5970",270,0,0,0,5951,0,0
"5971",271,0,0,0,5951,0,0
"5972",272,0,0,0,5951,0,0
"5973",273,0,0,0,5951,0,0
"5974",274,0,0,0,5951,0,0
"5975",275,0,0,0,5951,0,0
"5976",276,0,0,0,5951,0,0
"5977",277,0,0,0,5951,0,0
"5978",278,0,0,0,5951,0,0
"5979",279,0,0,0,5951,0,0
"5980",280,0,0,0,5951,0,0
"5981",281,0,0,0,5951,0,0
"5982",282,0,0,0,5951,0,0
"5983",283,0,0,0,5951,0,0
"5984",284,0,0,0,5951,0,0
"5985",285,0,0,0,5951,0,0
"5986",286,0,0,0,5951,0,0
"5987",287,0,0,0,5951,0,0
"5988",288,0,0,0,5951,0,0
"5989",289,0,0,0,5951,0,0
"5990",290,0,0,0,5951,0,0
"5991",291,0,0,0,5951,0,0
"5992",292,0,0,0,5951,0,0
"5993",293,0,0,0,5951,0,0
"5994",294,0,0,0,5951,0,0
"5995",295,0,0,0,5951,0,0
"5996",296,0,0,0,5951,0,0
"5997",297,0,0,0,5951,0,0
"5998",298,0,0,0,5951,0,0
"5999",299,0,0,0,5951,0,0
"6000",300,0,0,0,5951,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,7,0,0,9950,0,0
"6007",7,13,0,0,9943,0,0
"6008",8,25,0,0,9930,0,0
"6009",9,15,0,0,9905,0,0
"6010",10,2,0,0,9890,0.5,20
"6011",11,5,0,0,9888,0.5,20
"6012",12,0,0,0,9883,0.5,20
"6013",13,14,0,0,9883,0.5,20
"6014",14,11,0,0,9869,0.5,20
"6015",15,4,0,0,9858,0.5,20
"6016",16,9,0,0,9854,0.5,20
"6017",17,1,0,0,9845,0.5,20
"6018",18,25,0,0,9844,0.5,20
"6019",19,1,1,0,9819,0.5,20
"6020",20,1,2,0,9818,0.5,20
"6021",21,2,0,0,9817,0.5,20
"6022",22,5,1,0,9815,0.5,20
"6023",23,20,1,9,9810,0.5,20
"6024",24,7,0,8,9790,0.5,20
"6025",25,0,1,10,9783,0.5,20
"6026",26,0,2,9,9783,0.5,20
"6027",27,0,2,9,9783,0.5,20
"6028",28,0,1,7,9783,0.5,20
"6029",29,1,0,12,9783,0.5,20
"6030",30,2,0,23,9782,0.5,20
"6031",31,0,0,13,9780,0.5,20
"6032",32,0,1,1,9780,0.5,20
"6033",33,0,0,5,9780,0.5,20
"6034",34,0,3,0,9780,0.5,20
"6035",35,0,0,14,9780,0.5,20
"6036",36,0,5,10,9780,0.5,20
"6037",37,0,0,4,9780,0.5,20
"6038",38,0,0,6,9780,0.5,20
"6039",39,0,0,1,9780,0.5,20
"6040",40,0,0,20,9780,0.5,20
"6041",41,0,4,1,9780,0.5,20
"6042",42,0,0,1,9780,0.5,20
"6043",43,0,0,2,9780,0.5,20
"6044",44,0,0,5,9780,0.5,20
"6045",45,0,0,16,9780,0.5,20
"6046",46,0,0,7,9780,0.5,20
"6047",47,0,0,0,9780,0.5,20
"6048",48,0,0,0,9780,0.5,20
"6049",49,0,0,0,9780,0.5,20
"6050",50,0,0,0,9780,0.5,20
"6051",51,0,0,1,9780,0.5,20
"6052",52,0,0,2,9780,0.5,20
"6053",53,0,0,0,9780,0.5,20
"6054",54,0,0,0,9780,0,0
"6055",55,0,0,0,9780,0,0
"6056",56,0,0,0,9780,0,0
"6057",57,0,0,0,9780,0,0
"6058",58,0,0,0,9780,0,0
"6059",59,0,0,0,9780,0,0
"6060",60,0,0,0,9780,0,0
"6061",61,0,0,0,9780,0,0
"6062",62,0,0,0,9780,0,0
"6063",63,0,0,0,9780,0,0
"6064",64,0,0,0,9780,0,0
"6065",65,0,0,0,9780,0,0
"6066",66,0,0,0,9780,0,0
"6067",67,0,0,0,9780,0,0
"6068",68,0,0,0,9780,0,0
"6069",69,0,0,0,9780,0,0
"6070",70,0,0,0,9780,0,0
"6071",71,0,0,0,9780,0,0
"6072",72,0,0,0,9780,0,0
"6073",73,0,0,0,9780,0,0
"6074",74,0,0,0,9780,0,0
"6075",75,0,0,0,9780,0,0
"6076",76,0,0,0,9780,0,0
"6077",77,0,0,0,9780,0,0
"6078",78,0,0,0,9780,0,0
"6079",79,0,0,0,9780,0,0
"6080",80,0,0,0,9780,0,0
"6081",81,0,0,0,9780,0,0
"6082",82,0,0,0,9780,0,0
"6083",83,0,0,0,9780,0,0
"6084",84,0,0,0,9780,0,0
"6085",85,0,0,0,9780,0,0
"6086",86,0,0,0,9780,0,0
"6087",87,0,0,0,9780,0,0
"6088",88,0,0,0,9780,0,0
"6089",89,0,0,0,9780,0,0
"6090",90,0,0,0,9780,0,0
"6091",91,0,0,0,9780,0,0
"6092",92,0,0,0,9780,0,0
"6093",93,0,0,0,9780,0,0
"6094",94,0,0,0,9780,0,0
"6095",95,0,0,0,9780,0,0
"6096",96,0,0,0,9780,0,0
"6097",97,0,0,0,9780,0,0
"6098",98,0,0,0,9780,0,0
"6099",99,0,0,0,9780,0,0
"6100",100,0,0,0,9780,0,0
"6101",101,0,0,0,9780,0,0
"6102",102,0,0,0,9780,0,0
"6103",103,0,0,0,9780,0,0
"6104",104,0,0,0,9780,0,0
"6105",105,0,0,0,9780,0,0
"6106",106,0,0,0,9780,0,0
"6107",107,0,0,0,9780,0,0
"6108",108,0,0,0,9780,0,0
"6109",109,0,0,0,9780,0,0
"6110",110,0,0,0,9780,0,0
"6111",111,0,0,0,9780,0,0
"6112",112,0,0,0,9780,0,0
"6113",113,0,0,0,9780,0,0
"6114",114,0,0,0,9780,0,0
"6115",115,0,0,0,9780,0,0
"6116",116,0,0,0,9780,0,0
"6117",117,0,0,0,9780,0,0
"6118",118,0,0,0,9780,0,0
"6119",119,0,0,0,9780,0,0
"6120",120,0,0,0,9780,0,0
"6121",121,0,0,0,9780,0,0
"6122",122,0,0,0,9780,0,0
"6123",123,0,0,0,9780,0,0
"6124",124,0,0,0,9780,0,0
"6125",125,0,0,0,9780,0,0
"6126",126,0,0,0,9780,0,0
"6127",127,0,0,0,9780,0,0
"6128",128,0,0,0,9780,0,0
"6129",129,0,0,0,9780,0,0
"6130",130,0,0,0,9780,0,0
"6131",131,0,0,0,9780,0,0
"6132",132,0,0,0,9780,0,0
"6133",133,0,0,0,9780,0,0
"6134",134,0,0,0,9780,0,0
"6135",135,0,0,0,9780,0,0
"6136",136,0,0,0,9780,0,0
"6137",137,0,0,0,9780,0,0
"6138",138,0,0,0,9780,0,0
"6139",139,0,0,0,9780,0,0
"6140",140,0,0,0,9780,0,0
"6141",141,0,0,0,9780,0,0
"6142",142,0,0,0,9780,0,0
"6143",143,0,0,0,9780,0,0
"6144",144,0,0,0,9780,0,0
"6145",145,0,0,0,9780,0,0
"6146",146,0,0,0,9780,0,0
"6147",147,0,0,0,9780,0,0
"6148",148,0,0,0,9780,0,0
"6149",149,0,0,0,9780,0,0
"6150",150,0,0,0,9780,0,0
"6151",151,0,0,0,9780,0,0
"6152",152,0,0,0,9780,0,0
"6153",153,0,0,0,9780,0,0
"6154",154,0,0,0,9780,0,0
"6155",155,0,0,0,9780,0,0
"6156",156,0,0,0,9780,0,0
"6157",157,0,0,0,9780,0,0
"6158",158,0,0,0,9780,0,0
"6159",159,0,0,0,9780,0,0
"6160",160,0,0,0,9780,0,0
"6161",161,0,0,0,9780,0,0
"6162",162,0,0,0,9780,0,0
"6163",163,0,0,0,9780,0,0
"6164",164,0,0,0,9780,0,0
"6165",165,0,0,0,9780,0,0
"6166",166,0,0,0,9780,0,0
"6167",167,0,0,0,9780,0,0
"6168",168,0,0,0,9780,0,0
"6169",169,0,0,0,9780,0,0
"6170",170,0,0,0,9780,0,0
"6171",171,0,0,0,9780,0,0
"6172",172,0,0,0,9780,0,0
"6173",173,0,0,0,9780,0,0
"6174",174,0,0,0,9780,0,0
"6175",175,0,0,0,9780,0,0
"6176",176,0,0,0,9780,0,0
"6177",177,0,0,0,9780,0,0
"6178",178,0,0,0,9780,0,0
"6179",179,0,0,0,9780,0,0
"6180",180,0,0,0,9780,0,0
"6181",181,0,0,0,9780,0,0
"6182",182,0,0,0,9780,0,0
"6183",183,0,0,0,9780,0,0
"6184",184,0,0,0,9780,0,0
"6185",185,0,0,0,9780,0,0
"6186",186,0,0,0,9780,0,0
"6187",187,0,0,0,9780,0,0
"6188",188,0,0,0,9780,0,0
"6189",189,0,0,0,9780,0,0
"6190",190,0,0,0,9780,0,0
"6191",191,0,0,0,9780,0,0
"6192",192,0,0,0,9780,0,0
"6193",193,0,0,0,9780,0,0
"6194",194,0,0,0,9780,0,0
"6195",195,0,0,0,9780,0,0
"6196",196,0,0,0,9780,0,0
"6197",197,0,0,0,9780,0,0
"6198",198,0,0,0,9780,0,0
"6199",199,0,0,0,9780,0,0
"6200",200,0,0,0,9780,0,0
"6201",201,0,0,0,9780,0,0
"6202",202,0,0,0,9780,0,0
"6203",203,0,0,0,9780,0,0
"6204",204,0,0,0,9780,0,0
"6205",205,0,0,0,9780,0,0
"6206",206,0,0,0,9780,0,0
"6207",207,0,0,0,9780,0,0
"6208",208,0,0,0,9780,0,0
"6209",209,0,0,0,9780,0,0
"6210",210,0,0,0,9780,0,0
"6211",211,0,0,0,9780,0,0
"6212",212,0,0,0,9780,0,0
"6213",213,0,0,0,9780,0,0
"6214",214,0,0,0,9780,0,0
"6215",215,0,0,0,9780,0,0
"6216",216,0,0,0,9780,0,0
"6217",217,0,0,0,9780,0,0
"6218",218,0,0,0,9780,0,0
"6219",219,0,0,0,9780,0,0
"6220",220,0,0,0,9780,0,0
"6221",221,0,0,0,9780,0,0
"6222",222,0,0,0,9780,0,0
"6223",223,0,0,0,9780,0,0
"6224",224,0,0,0,9780,0,0
"6225",225,0,0,0,9780,0,0
"6226",226,0,0,0,9780,0,0
"6227",227,0,0,0,9780,0,0
"6228",228,0,0,0,9780,0,0
"6229",229,0,0,0,9780,0,0
"6230",230,0,0,0,9780,0,0
"6231",231,0,0,0,9780,0,0
"6232",232,0,0,0,9780,0,0
"6233",233,0,0,0,9780,0,0
"6234",234,0,0,0,9780,0,0
"6235",235,0,0,0,9780,0,0
"6236",236,0,0,0,9780,0,0
"6237",237,0,0,0,9780,0,0
"6238",238,0,0,0,9780,0,0
"6239",239,0,0,0,9780,0,0
"6240",240,0,0,0,9780,0,0
"6241",241,0,0,0,9780,0,0
"6242",242,0,0,0,9780,0,0
"6243",243,0,0,0,9780,0,0
"6244",244,0,0,0,9780,0,0
"6245",245,0,0,0,9780,0,0
"6246",246,0,0,0,9780,0,0
"6247",247,0,0,0,9780,0,0
"6248",248,0,0,0,9780,0,0
"6249",249,0,0,0,9780,0,0
"6250",250,0,0,0,9780,0,0
"6251",251,0,0,0,9780,0,0
"6252",252,0,0,0,9780,0,0
"6253",253,0,0,0,9780,0,0
"6254",254,0,0,0,9780,0,0
"6255",255,0,0,0,9780,0,0
"6256",256,0,0,0,9780,0,0
"6257",257,0,0,0,9780,0,0
"6258",258,0,0,0,9780,0,0
"6259",259,0,0,0,9780,0,0
"6260",260,0,0,0,9780,0,0
"6261",261,0,0,0,9780,0,0
"6262",262,0,0,0,9780,0,0
"6263",263,0,0,0,9780,0,0
"6264",264,0,0,0,9780,0,0
"6265",265,0,0,0,9780,0,0
"6266",266,0,0,0,9780,0,0
"6267",267,0,0,0,9780,0,0
"6268",268,0,0,0,9780,0,0
"6269",269,0,0,0,9780,0,0
"6270",270,0,0,0,9780,0,0
"6271",271,0,0,0,9780,0,0
"6272",272,0,0,0,9780,0,0
"6273",273,0,0,0,9780,0,0
"6274",274,0,0,0,9780,0,0
"6275",275,0,0,0,9780,0,0
"6276",276,0,0,0,9780,0,0
"6277",277,0,0,0,9780,0,0
"6278",278,0,0,0,9780,0,0
"6279",279,0,0,0,9780,0,0
"6280",280,0,0,0,9780,0,0
"6281",281,0,0,0,9780,0,0
"6282",282,0,0,0,9780,0,0
"6283",283,0,0,0,9780,0,0
"6284",284,0,0,0,9780,0,0
"6285",285,0,0,0,9780,0,0
"6286",286,0,0,0,9780,0,0
"6287",287,0,0,0,9780,0,0
"6288",288,0,0,0,9780,0,0
"6289",289,0,0,0,9780,0,0
"6290",290,0,0,0,9780,0,0
"6291",291,0,0,0,9780,0,0
