"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5423",23,53,0,10,9457,0.1,20
"5424",24,28,1,8,9404,0.1,20
"5425",25,69,1,9,9376,0.1,20
"5426",26,61,2,8,9307,0.1,20
"5427",27,41,1,10,9246,0.1,20
"5428",28,72,5,5,9205,0.1,20
"5429",29,75,0,15,9133,0.1,20
"5430",30,90,2,37,9058,0.1,20
"5431",31,75,0,15,8968,0.1,20
"5432",32,116,1,20,8893,0.1,20
"5433",33,51,2,1,8777,0.1,20
"5434",34,178,2,17,8726,0.1,20
"5435",35,124,0,20,8548,0.1,20
"5436",36,135,2,38,8424,0.1,20
"5437",37,116,2,21,8289,0.1,20
"5438",38,134,3,41,8173,0.1,20
"5439",39,211,4,30,8039,0.1,20
"5440",40,162,5,26,7828,0.1,20
"5441",41,264,3,34,7666,0.1,20
"5442",42,184,4,22,7402,0.1,20
"5443",43,221,2,72,7218,0.1,20
"5444",44,148,4,50,6997,0.1,20
"5445",45,224,3,50,6849,0.1,20
"5446",46,196,10,24,6625,0.1,20
"5447",47,233,3,67,6429,0.1,20
"5448",48,258,6,57,6196,0.1,20
"5449",49,267,5,38,5938,0.1,20
"5450",50,274,6,62,5671,0.1,20
"5451",51,229,6,72,5397,0.1,20
"5452",52,287,9,84,5168,0.1,20
"5453",53,484,9,70,4881,0.1,20
"5454",54,269,8,110,4397,0.1,20
"5455",55,320,7,45,4128,0.1,20
"5456",56,293,12,169,3808,0.1,20
"5457",57,363,12,115,3515,0.1,20
"5458",58,317,9,127,3152,0.1,20
"5459",59,327,18,109,2835,0.1,20
"5460",60,343,6,122,2508,0.1,20
"5461",61,229,19,199,2165,0.1,20
"5462",62,255,8,153,1936,0.1,20
"5463",63,224,11,246,1681,0.1,20
"5464",64,177,12,178,1457,0.1,20
"5465",65,138,9,202,1280,0.1,20
"5466",66,143,27,140,1142,0.1,20
"5467",67,156,13,213,999,0.1,20
"5468",68,83,21,184,843,0.1,20
"5469",69,83,18,224,760,0.1,20
"5470",70,49,13,231,677,0.1,20
"5471",71,46,33,254,628,0.1,20
"5472",72,53,19,253,582,0.1,20
"5473",73,40,31,211,529,0.1,20
"5474",74,16,14,274,489,0.1,20
"5475",75,18,23,451,473,0.1,20
"5476",76,18,27,250,455,0.1,20
"5477",77,22,25,289,437,0.1,20
"5478",78,10,18,279,415,0.1,20
"5479",79,7,18,340,405,0.1,20
"5480",80,6,16,290,398,0.1,20
"5481",81,6,12,302,392,0.1,20
"5482",82,1,17,325,386,0.1,20
"5483",83,2,7,211,385,0.1,20
"5484",84,3,9,239,383,0.1,20
"5485",85,0,12,212,380,0.1,20
"5486",86,8,5,160,380,0.1,20
"5487",87,0,7,131,372,0.1,20
"5488",88,0,5,134,372,0.1,20
"5489",89,0,5,144,372,0.1,20
"5490",90,0,4,78,372,0.1,20
"5491",91,0,5,76,372,0.1,20
"5492",92,4,1,44,372,0.1,20
"5493",93,0,0,41,368,0.1,20
"5494",94,0,1,49,368,0.1,20
"5495",95,0,2,35,368,0.1,20
"5496",96,0,0,15,368,0.1,20
"5497",97,3,1,18,368,0,0
"5498",98,0,0,17,365,0,0
"5499",99,0,0,20,365,0,0
"5500",100,0,0,10,365,0,0
"5501",101,0,0,6,365,0,0
"5502",102,0,1,6,365,0,0
"5503",103,0,0,6,365,0,0
"5504",104,0,1,1,365,0,0
"5505",105,0,0,2,365,0,0
"5506",106,0,0,2,365,0,0
"5507",107,0,0,0,365,0,0
"5508",108,0,0,7,365,0,0
"5509",109,0,0,0,365,0,0
"5510",110,0,0,0,365,0,0
"5511",111,0,0,0,365,0,0
"5512",112,0,0,0,365,0,0
"5513",113,0,0,0,365,0,0
"5514",114,0,0,4,365,0,0
"5515",115,0,0,0,365,0,0
"5516",116,0,0,0,365,0,0
"5517",117,0,0,0,365,0,0
"5518",118,0,0,0,365,0,0
"5519",119,0,0,3,365,0,0
"5520",120,0,0,0,365,0,0
"5521",121,0,0,0,365,0,0
"5522",122,0,0,0,365,0,0
"5523",123,0,0,0,365,0,0
"5524",124,0,0,0,365,0,0
"5525",125,0,0,0,365,0,0
"5526",126,0,0,0,365,0,0
"5527",127,0,0,0,365,0,0
"5528",128,0,0,0,365,0,0
"5529",129,0,0,0,365,0,0
"5530",130,0,0,0,365,0,0
"5531",131,0,0,0,365,0,0
"5532",132,0,0,0,365,0,0
"5533",133,0,0,0,365,0,0
"5534",134,0,0,0,365,0,0
"5535",135,0,0,0,365,0,0
"5536",136,0,0,0,365,0,0
"5537",137,0,0,0,365,0,0
"5538",138,0,0,0,365,0,0
"5539",139,0,0,0,365,0,0
"5540",140,0,0,0,365,0,0
"5541",141,0,0,0,365,0,0
"5542",142,0,0,0,365,0,0
"5543",143,0,0,0,365,0,0
"5544",144,0,0,0,365,0,0
"5545",145,0,0,0,365,0,0
"5546",146,0,0,0,365,0,0
"5547",147,0,0,0,365,0,0
"5548",148,0,0,0,365,0,0
"5549",149,0,0,0,365,0,0
"5550",150,0,0,0,365,0,0
"5551",151,0,0,0,365,0,0
"5552",152,0,0,0,365,0,0
"5553",153,0,0,0,365,0,0
"5554",154,0,0,0,365,0,0
"5555",155,0,0,0,365,0,0
"5556",156,0,0,0,365,0,0
"5557",157,0,0,0,365,0,0
"5558",158,0,0,0,365,0,0
"5559",159,0,0,0,365,0,0
"5560",160,0,0,0,365,0,0
"5561",161,0,0,0,365,0,0
"5562",162,0,0,0,365,0,0
"5563",163,0,0,0,365,0,0
"5564",164,0,0,0,365,0,0
"5565",165,0,0,0,365,0,0
"5566",166,0,0,0,365,0,0
"5567",167,0,0,0,365,0,0
"5568",168,0,0,0,365,0,0
"5569",169,0,0,0,365,0,0
"5570",170,0,0,0,365,0,0
"5571",171,0,0,0,365,0,0
"5572",172,0,0,0,365,0,0
"5573",173,0,0,0,365,0,0
"5574",174,0,0,0,365,0,0
"5575",175,0,0,0,365,0,0
"5576",176,0,0,0,365,0,0
"5577",177,0,0,0,365,0,0
"5578",178,0,0,0,365,0,0
"5579",179,0,0,0,365,0,0
"5580",180,0,0,0,365,0,0
"5581",181,0,0,0,365,0,0
"5582",182,0,0,0,365,0,0
"5583",183,0,0,0,365,0,0
"5584",184,0,0,0,365,0,0
"5585",185,0,0,0,365,0,0
"5586",186,0,0,0,365,0,0
"5587",187,0,0,0,365,0,0
"5588",188,0,0,0,365,0,0
"5589",189,0,0,0,365,0,0
"5590",190,0,0,0,365,0,0
"5591",191,0,0,0,365,0,0
"5592",192,0,0,0,365,0,0
"5593",193,0,0,0,365,0,0
"5594",194,0,0,0,365,0,0
"5595",195,0,0,0,365,0,0
"5596",196,0,0,0,365,0,0
"5597",197,0,0,0,365,0,0
"5598",198,0,0,0,365,0,0
"5599",199,0,0,0,365,0,0
"5600",200,0,0,0,365,0,0
"5601",201,0,0,0,365,0,0
"5602",202,0,0,0,365,0,0
"5603",203,0,0,0,365,0,0
"5604",204,0,0,0,365,0,0
"5605",205,0,0,0,365,0,0
"5606",206,0,0,0,365,0,0
"5607",207,0,0,0,365,0,0
"5608",208,0,0,0,365,0,0
"5609",209,0,0,0,365,0,0
"5610",210,0,0,0,365,0,0
"5611",211,0,0,0,365,0,0
"5612",212,0,0,0,365,0,0
"5613",213,0,0,0,365,0,0
"5614",214,0,0,0,365,0,0
"5615",215,0,0,0,365,0,0
"5616",216,0,0,0,365,0,0
"5617",217,0,0,0,365,0,0
"5618",218,0,0,0,365,0,0
"5619",219,0,0,0,365,0,0
"5620",220,0,0,0,365,0,0
"5621",221,0,0,0,365,0,0
"5622",222,0,0,0,365,0,0
"5623",223,0,0,0,365,0,0
"5624",224,0,0,0,365,0,0
"5625",225,0,0,0,365,0,0
"5626",226,0,0,0,365,0,0
"5627",227,0,0,0,365,0,0
"5628",228,0,0,0,365,0,0
"5629",229,0,0,0,365,0,0
"5630",230,0,0,0,365,0,0
"5631",231,0,0,0,365,0,0
"5632",232,0,0,0,365,0,0
"5633",233,0,0,0,365,0,0
"5634",234,0,0,0,365,0,0
"5635",235,0,0,0,365,0,0
"5636",236,0,0,0,365,0,0
"5637",237,0,0,0,365,0,0
"5638",238,0,0,0,365,0,0
"5639",239,0,0,0,365,0,0
"5640",240,0,0,0,365,0,0
"5641",241,0,0,0,365,0,0
"5642",242,0,0,0,365,0,0
"5643",243,0,0,0,365,0,0
"5644",244,0,0,0,365,0,0
"5645",245,0,0,0,365,0,0
"5646",246,0,0,0,365,0,0
"5647",247,0,0,0,365,0,0
"5648",248,0,0,0,365,0,0
"5649",249,0,0,0,365,0,0
"5650",250,0,0,0,365,0,0
"5651",251,0,0,0,365,0,0
"5652",252,0,0,0,365,0,0
"5653",253,0,0,0,365,0,0
"5654",254,0,0,0,365,0,0
"5655",255,0,0,0,365,0,0
"5656",256,0,0,0,365,0,0
"5657",257,0,0,0,365,0,0
"5658",258,0,0,0,365,0,0
"5659",259,0,0,0,365,0,0
"5660",260,0,0,0,365,0,0
"5661",261,0,0,0,365,0,0
"5662",262,0,0,0,365,0,0
"5663",263,0,0,0,365,0,0
"5664",264,0,0,0,365,0,0
"5665",265,0,0,0,365,0,0
"5666",266,0,0,0,365,0,0
"5667",267,0,0,0,365,0,0
"5668",268,0,0,0,365,0,0
"5669",269,0,0,0,365,0,0
"5670",270,0,0,0,365,0,0
"5671",271,0,0,0,365,0,0
"5672",272,0,0,0,365,0,0
"5673",273,0,0,0,365,0,0
"5674",274,0,0,0,365,0,0
"5675",275,0,0,0,365,0,0
"5676",276,0,0,0,365,0,0
"5677",277,0,0,0,365,0,0
"5678",278,0,0,0,365,0,0
"5679",279,0,0,0,365,0,0
"5680",280,0,0,0,365,0,0
"5681",281,0,0,0,365,0,0
"5682",282,0,0,0,365,0,0
"5683",283,0,0,0,365,0,0
"5684",284,0,0,0,365,0,0
"5685",285,0,0,0,365,0,0
"5686",286,0,0,0,365,0,0
"5687",287,0,0,0,365,0,0
"5688",288,0,0,0,365,0,0
"5689",289,0,0,0,365,0,0
"5690",290,0,0,0,365,0,0
"5691",291,0,0,0,365,0,0
"5692",292,0,0,0,365,0,0
"5693",293,0,0,0,365,0,0
"5694",294,0,0,0,365,0,0
"5695",295,0,0,0,365,0,0
"5696",296,0,0,0,365,0,0
"5697",297,0,0,0,365,0,0
"5698",298,0,0,0,365,0,0
"5699",299,0,0,0,365,0,0
"5700",300,0,0,0,365,0,0
"5701",1,9,0,0,10000,0,0
"5702",2,10,0,0,9991,0,0
"5703",3,9,0,0,9981,0,0
"5704",4,9,0,0,9972,0,0
"5705",5,10,0,0,9963,0,0
"5706",6,18,0,0,9953,0,0
"5707",7,2,0,0,9935,0,0
"5708",8,37,0,0,9933,0,0
"5709",9,4,0,0,9896,0.1,20
"5710",10,24,0,0,9892,0.1,20
"5711",11,29,0,0,9868,0.1,20
"5712",12,35,0,0,9839,0.1,20
"5713",13,15,0,0,9804,0.1,20
"5714",14,38,0,0,9789,0.1,20
"5715",15,59,0,0,9751,0.1,20
"5716",16,38,0,0,9692,0.1,20
"5717",17,67,0,0,9654,0.1,20
"5718",18,54,0,0,9587,0.1,20
"5719",19,61,1,0,9533,0.1,20
"5720",20,57,0,0,9472,0.1,20
"5721",21,125,1,0,9415,0.1,20
"5722",22,34,0,0,9290,0.1,20
"5723",23,89,0,8,9256,0.1,20
"5724",24,105,1,10,9167,0.1,20
"5725",25,83,0,8,9062,0.1,20
"5726",26,108,1,9,8979,0.1,20
"5727",27,83,0,10,8871,0.1,20
"5728",28,145,3,17,8788,0.1,20
"5729",29,74,4,2,8643,0.1,20
"5730",30,116,4,36,8569,0.1,20
"5731",31,131,1,4,8453,0.1,20
"5732",32,139,2,21,8322,0.1,20
"5733",33,215,4,25,8183,0.1,20
"5734",34,117,3,31,7968,0.1,20
"5735",35,142,3,14,7851,0.1,20
"5736",36,148,3,36,7709,0.1,20
"5737",37,263,5,55,7561,0.1,20
"5738",38,213,1,35,7298,0.1,20
"5739",39,177,6,64,7085,0.1,20
"5740",40,299,0,51,6908,0.1,20
"5741",41,208,2,56,6609,0.1,20
"5742",42,298,5,56,6401,0.1,20
"5743",43,252,6,119,6103,0.1,20
"5744",44,304,7,34,5851,0.1,20
"5745",45,252,6,87,5547,0.1,20
"5746",46,408,7,100,5295,0.1,20
"5747",47,288,4,77,4887,0.1,20
"5748",48,327,6,101,4599,0.1,20
"5749",49,374,9,77,4272,0.1,20
"5750",50,353,6,138,3898,0.1,20
"5751",51,317,10,70,3545,0.1,20
"5752",52,391,6,110,3228,0.1,20
"5753",53,375,9,122,2837,0.1,20
"5754",54,318,8,133,2462,0.1,20
"5755",55,234,18,205,2144,0.1,20
"5756",56,299,16,111,1910,0.1,20
"5757",57,237,12,133,1611,0.1,20
"5758",58,239,13,140,1374,0.1,20
"5759",59,137,15,245,1135,0.1,20
"5760",60,148,27,197,998,0.1,20
"5761",61,115,11,165,850,0.1,20
"5762",62,105,24,286,735,0.1,20
"5763",63,72,26,193,630,0.1,20
"5764",64,59,25,271,558,0.1,20
"5765",65,35,13,241,499,0.1,20
"5766",66,27,17,280,464,0.1,20
"5767",67,28,27,226,437,0.1,20
"5768",68,18,23,383,409,0.1,20
"5769",69,20,19,275,391,0.1,20
"5770",70,18,28,310,371,0.1,20
"5771",71,6,15,347,353,0.1,20
"5772",72,1,26,330,347,0.1,20
"5773",73,1,16,298,346,0.1,20
"5774",74,5,21,363,345,0.1,20
"5775",75,7,17,360,340,0.1,20
"5776",76,2,14,292,333,0.1,20
"5777",77,0,10,218,331,0.1,20
"5778",78,1,7,278,331,0.1,20
"5779",79,2,10,220,330,0.1,20
"5780",80,0,9,225,328,0.1,20
"5781",81,3,8,127,328,0.1,20
"5782",82,0,6,141,325,0.1,20
"5783",83,0,2,105,325,0.1,20
"5784",84,0,3,96,325,0.1,20
"5785",85,0,4,64,325,0.1,20
"5786",86,0,1,53,325,0.1,20
"5787",87,0,0,33,325,0.1,20
"5788",88,0,2,24,325,0.1,20
"5789",89,0,0,24,325,0.1,20
"5790",90,0,0,17,325,0.1,20
"5791",91,0,0,20,325,0.1,20
"5792",92,0,0,16,325,0.1,20
"5793",93,0,1,6,325,0.1,20
"5794",94,0,0,1,325,0.1,20
"5795",95,0,0,1,325,0.1,20
"5796",96,0,1,5,325,0.1,20
"5797",97,0,0,6,325,0,0
"5798",98,0,0,2,325,0,0
"5799",99,0,0,0,325,0,0
"5800",100,0,0,0,325,0,0
"5801",101,0,0,2,325,0,0
"5802",102,0,0,0,325,0,0
"5803",103,0,0,3,325,0,0
"5804",104,0,0,0,325,0,0
"5805",105,0,0,0,325,0,0
"5806",106,0,0,0,325,0,0
"5807",107,0,0,0,325,0,0
"5808",108,0,0,0,325,0,0
"5809",109,0,0,0,325,0,0
"5810",110,0,0,0,325,0,0
"5811",111,0,0,0,325,0,0
"5812",112,0,0,0,325,0,0
"5813",113,0,0,0,325,0,0
"5814",114,0,0,0,325,0,0
"5815",115,0,0,0,325,0,0
"5816",116,0,0,0,325,0,0
"5817",117,0,0,0,325,0,0
"5818",118,0,0,0,325,0,0
"5819",119,0,0,0,325,0,0
"5820",120,0,0,0,325,0,0
"5821",121,0,0,0,325,0,0
"5822",122,0,0,0,325,0,0
"5823",123,0,0,0,325,0,0
"5824",124,0,0,0,325,0,0
"5825",125,0,0,0,325,0,0
"5826",126,0,0,0,325,0,0
"5827",127,0,0,0,325,0,0
"5828",128,0,0,0,325,0,0
"5829",129,0,0,0,325,0,0
"5830",130,0,0,0,325,0,0
"5831",131,0,0,0,325,0,0
"5832",132,0,0,0,325,0,0
"5833",133,0,0,0,325,0,0
"5834",134,0,0,0,325,0,0
"5835",135,0,0,0,325,0,0
"5836",136,0,0,0,325,0,0
"5837",137,0,0,0,325,0,0
"5838",138,0,0,0,325,0,0
"5839",139,0,0,0,325,0,0
"5840",140,0,0,0,325,0,0
"5841",141,0,0,0,325,0,0
"5842",142,0,0,0,325,0,0
"5843",143,0,0,0,325,0,0
"5844",144,0,0,0,325,0,0
"5845",145,0,0,0,325,0,0
"5846",146,0,0,0,325,0,0
"5847",147,0,0,0,325,0,0
"5848",148,0,0,0,325,0,0
"5849",149,0,0,0,325,0,0
"5850",150,0,0,0,325,0,0
"5851",151,0,0,0,325,0,0
"5852",152,0,0,0,325,0,0
"5853",153,0,0,0,325,0,0
"5854",154,0,0,0,325,0,0
"5855",155,0,0,0,325,0,0
"5856",156,0,0,0,325,0,0
"5857",157,0,0,0,325,0,0
"5858",158,0,0,0,325,0,0
"5859",159,0,0,0,325,0,0
"5860",160,0,0,0,325,0,0
"5861",161,0,0,0,325,0,0
"5862",162,0,0,0,325,0,0
"5863",163,0,0,0,325,0,0
"5864",164,0,0,0,325,0,0
"5865",165,0,0,0,325,0,0
"5866",166,0,0,0,325,0,0
"5867",167,0,0,0,325,0,0
"5868",168,0,0,0,325,0,0
"5869",169,0,0,0,325,0,0
"5870",170,0,0,0,325,0,0
"5871",171,0,0,0,325,0,0
"5872",172,0,0,0,325,0,0
"5873",173,0,0,0,325,0,0
"5874",174,0,0,0,325,0,0
"5875",175,0,0,0,325,0,0
"5876",176,0,0,0,325,0,0
"5877",177,0,0,0,325,0,0
"5878",178,0,0,0,325,0,0
"5879",179,0,0,0,325,0,0
"5880",180,0,0,0,325,0,0
"5881",181,0,0,0,325,0,0
"5882",182,0,0,0,325,0,0
"5883",183,0,0,0,325,0,0
"5884",184,0,0,0,325,0,0
"5885",185,0,0,0,325,0,0
"5886",186,0,0,0,325,0,0
"5887",187,0,0,0,325,0,0
"5888",188,0,0,0,325,0,0
"5889",189,0,0,0,325,0,0
"5890",190,0,0,0,325,0,0
"5891",191,0,0,0,325,0,0
"5892",192,0,0,0,325,0,0
"5893",193,0,0,0,325,0,0
"5894",194,0,0,0,325,0,0
"5895",195,0,0,0,325,0,0
"5896",196,0,0,0,325,0,0
"5897",197,0,0,0,325,0,0
"5898",198,0,0,0,325,0,0
"5899",199,0,0,0,325,0,0
"5900",200,0,0,0,325,0,0
"5901",201,0,0,0,325,0,0
"5902",202,0,0,0,325,0,0
"5903",203,0,0,0,325,0,0
"5904",204,0,0,0,325,0,0
"5905",205,0,0,0,325,0,0
"5906",206,0,0,0,325,0,0
"5907",207,0,0,0,325,0,0
"5908",208,0,0,0,325,0,0
"5909",209,0,0,0,325,0,0
"5910",210,0,0,0,325,0,0
"5911",211,0,0,0,325,0,0
"5912",212,0,0,0,325,0,0
"5913",213,0,0,0,325,0,0
"5914",214,0,0,0,325,0,0
"5915",215,0,0,0,325,0,0
"5916",216,0,0,0,325,0,0
"5917",217,0,0,0,325,0,0
"5918",218,0,0,0,325,0,0
"5919",219,0,0,0,325,0,0
"5920",220,0,0,0,325,0,0
"5921",221,0,0,0,325,0,0
"5922",222,0,0,0,325,0,0
"5923",223,0,0,0,325,0,0
"5924",224,0,0,0,325,0,0
"5925",225,0,0,0,325,0,0
"5926",226,0,0,0,325,0,0
"5927",227,0,0,0,325,0,0
"5928",228,0,0,0,325,0,0
"5929",229,0,0,0,325,0,0
"5930",230,0,0,0,325,0,0
"5931",231,0,0,0,325,0,0
"5932",232,0,0,0,325,0,0
"5933",233,0,0,0,325,0,0
"5934",234,0,0,0,325,0,0
"5935",235,0,0,0,325,0,0
"5936",236,0,0,0,325,0,0
"5937",237,0,0,0,325,0,0
"5938",238,0,0,0,325,0,0
"5939",239,0,0,0,325,0,0
"5940",240,0,0,0,325,0,0
"5941",241,0,0,0,325,0,0
"5942",242,0,0,0,325,0,0
"5943",243,0,0,0,325,0,0
"5944",244,0,0,0,325,0,0
"5945",245,0,0,0,325,0,0
"5946",246,0,0,0,325,0,0
"5947",247,0,0,0,325,0,0
"5948",248,0,0,0,325,0,0
"5949",249,0,0,0,325,0,0
"5950",250,0,0,0,325,0,0
"5951",251,0,0,0,325,0,0
"5952",252,0,0,0,325,0,0
"5953",253,0,0,0,325,0,0
"5954",254,0,0,0,325,0,0
"5955",255,0,0,0,325,0,0
"5956",256,0,0,0,325,0,0
"5957",257,0,0,0,325,0,0
"5958",258,0,0,0,325,0,0
"5959",259,0,0,0,325,0,0
"5960",260,0,0,0,325,0,0
"5961",261,0,0,0,325,0,0
"5962",262,0,0,0,325,0,0
"5963",263,0,0,0,325,0,0
"5964",264,0,0,0,325,0,0
"5965",265,0,0,0,325,0,0
"5966",266,0,0,0,325,0,0
"5967",267,0,0,0,325,0,0
"5968",268,0,0,0,325,0,0
"5969",269,0,0,0,325,0,0
"5970",270,0,0,0,325,0,0
"5971",271,0,0,0,325,0,0
"5972",272,0,0,0,325,0,0
"5973",273,0,0,0,325,0,0
"5974",274,0,0,0,325,0,0
"5975",275,0,0,0,325,0,0
"5976",276,0,0,0,325,0,0
"5977",277,0,0,0,325,0,0
"5978",278,0,0,0,325,0,0
"5979",279,0,0,0,325,0,0
"5980",280,0,0,0,325,0,0
"5981",281,0,0,0,325,0,0
"5982",282,0,0,0,325,0,0
"5983",283,0,0,0,325,0,0
"5984",284,0,0,0,325,0,0
"5985",285,0,0,0,325,0,0
"5986",286,0,0,0,325,0,0
"5987",287,0,0,0,325,0,0
"5988",288,0,0,0,325,0,0
"5989",289,0,0,0,325,0,0
"5990",290,0,0,0,325,0,0
"5991",291,0,0,0,325,0,0
"5992",292,0,0,0,325,0,0
"5993",293,0,0,0,325,0,0
"5994",294,0,0,0,325,0,0
"5995",295,0,0,0,325,0,0
"5996",296,0,0,0,325,0,0
"5997",297,0,0,0,325,0,0
"5998",298,0,0,0,325,0,0
"5999",299,0,0,0,325,0,0
"6000",300,0,0,0,325,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,8,0,0,9960,0,0
"6006",6,4,0,0,9952,0,0
"6007",7,27,0,0,9948,0,0
"6008",8,62,0,0,9921,0,0
"6009",9,29,0,0,9859,0.1,20
"6010",10,20,0,0,9830,0.1,20
"6011",11,10,0,0,9810,0.1,20
"6012",12,24,0,0,9800,0.1,20
"6013",13,57,0,0,9776,0.1,20
"6014",14,49,0,0,9719,0.1,20
"6015",15,22,0,0,9670,0.1,20
"6016",16,21,0,0,9648,0.1,20
"6017",17,24,0,0,9627,0.1,20
"6018",18,41,0,0,9603,0.1,20
"6019",19,48,1,0,9562,0.1,20
"6020",20,65,0,0,9514,0.1,20
"6021",21,39,0,0,9449,0.1,20
"6022",22,19,1,0,9410,0.1,20
"6023",23,37,1,9,9391,0.1,20
"6024",24,64,1,10,9354,0.1,20
"6025",25,82,0,10,9290,0.1,20
"6026",26,74,5,9,9208,0.1,20
"6027",27,79,4,7,9134,0.1,20
"6028",28,57,2,3,9055,0.1,20
"6029",29,56,1,27,8998,0.1,20
"6030",30,59,0,57,8942,0.1,20
"6031",31,184,3,25,8883,0.1,20
"6032",32,141,3,18,8699,0.1,20
"6033",33,80,2,9,8558,0.1,20
"6034",34,106,0,24,8478,0.1,20
"6035",35,150,0,54,8372,0.1,20
"6036",36,183,1,46,8222,0.1,20
"6037",37,130,6,20,8039,0.1,20
"6038",38,134,4,21,7909,0.1,20
"6039",39,237,2,24,7775,0.1,20
"6040",40,187,1,40,7538,0.1,20
"6041",41,202,1,42,7351,0.1,20
"6042",42,218,7,61,7149,0.1,20
"6043",43,220,2,37,6931,0.1,20
"6044",44,245,6,18,6711,0.1,20
"6045",45,226,7,36,6466,0.1,20
"6046",46,323,2,57,6240,0.1,20
"6047",47,311,5,80,5917,0.1,20
"6048",48,305,1,68,5606,0.1,20
"6049",49,302,14,72,5301,0.1,20
"6050",50,348,9,55,4999,0.1,20
"6051",51,325,3,51,4651,0.1,20
"6052",52,323,7,58,4326,0.1,20
"6053",53,589,5,170,4003,0.1,20
"6054",54,378,8,132,3414,0.1,20
"6055",55,397,10,77,3036,0.1,20
"6056",56,275,5,99,2639,0.1,20
"6057",57,287,13,145,2364,0.1,20
"6058",58,384,11,175,2077,0.1,20
"6059",59,292,12,120,1693,0.1,20
"6060",60,272,12,129,1401,0.1,20
"6061",61,160,21,224,1129,0.1,20
"6062",62,140,21,176,969,0.1,20
"6063",63,111,10,190,829,0.1,20
"6064",64,137,23,206,718,0.1,20
"6065",65,67,21,199,581,0.1,20
"6066",66,49,12,224,514,0.1,20
"6067",67,23,18,216,465,0.1,20
"6068",68,45,14,300,442,0.1,20
"6069",69,35,25,290,397,0.1,20
"6070",70,18,20,293,362,0.1,20
"6071",71,9,23,284,344,0.1,20
"6072",72,6,33,334,335,0.1,20
"6073",73,10,31,300,329,0.1,20
"6074",74,5,21,303,319,0.1,20
"6075",75,4,20,566,314,0.1,20
"6076",76,2,26,345,310,0.1,20
"6077",77,0,23,366,308,0.1,20
"6078",78,0,20,254,308,0.1,20
"6079",79,0,14,267,308,0.1,20
"6080",80,0,8,358,308,0.1,20
"6081",81,2,12,269,308,0.1,20
"6082",82,0,4,252,306,0.1,20
"6083",83,0,2,146,306,0.1,20
"6084",84,0,3,132,306,0.1,20
"6085",85,0,1,99,306,0.1,20
"6086",86,0,4,133,306,0.1,20
"6087",87,0,6,65,306,0.1,20
"6088",88,0,1,46,306,0.1,20
"6089",89,0,0,22,306,0.1,20
"6090",90,0,0,41,306,0.1,20
"6091",91,0,1,29,306,0.1,20
"6092",92,0,1,17,306,0.1,20
"6093",93,0,0,9,306,0.1,20
"6094",94,0,0,6,306,0.1,20
"6095",95,0,0,9,306,0.1,20
"6096",96,0,0,4,306,0.1,20
"6097",97,0,0,4,306,0,0
"6098",98,0,0,2,306,0,0
"6099",99,0,0,0,306,0,0
"6100",100,0,0,0,306,0,0
"6101",101,0,0,0,306,0,0
"6102",102,0,0,0,306,0,0
"6103",103,0,0,2,306,0,0
"6104",104,0,0,0,306,0,0
"6105",105,0,0,0,306,0,0
"6106",106,0,0,0,306,0,0
"6107",107,0,0,0,306,0,0
"6108",108,0,0,0,306,0,0
"6109",109,0,0,0,306,0,0
"6110",110,0,0,0,306,0,0
"6111",111,0,0,0,306,0,0
"6112",112,0,0,0,306,0,0
"6113",113,0,0,0,306,0,0
"6114",114,0,0,0,306,0,0
"6115",115,0,0,0,306,0,0
"6116",116,0,0,0,306,0,0
"6117",117,0,0,0,306,0,0
"6118",118,0,0,0,306,0,0
"6119",119,0,0,0,306,0,0
"6120",120,0,0,0,306,0,0
"6121",121,0,0,0,306,0,0
"6122",122,0,0,0,306,0,0
"6123",123,0,0,0,306,0,0
"6124",124,0,0,0,306,0,0
"6125",125,0,0,0,306,0,0
"6126",126,0,0,0,306,0,0
"6127",127,0,0,0,306,0,0
"6128",128,0,0,0,306,0,0
"6129",129,0,0,0,306,0,0
"6130",130,0,0,0,306,0,0
"6131",131,0,0,0,306,0,0
"6132",132,0,0,0,306,0,0
"6133",133,0,0,0,306,0,0
"6134",134,0,0,0,306,0,0
"6135",135,0,0,0,306,0,0
"6136",136,0,0,0,306,0,0
"6137",137,0,0,0,306,0,0
"6138",138,0,0,0,306,0,0
"6139",139,0,0,0,306,0,0
"6140",140,0,0,0,306,0,0
"6141",141,0,0,0,306,0,0
"6142",142,0,0,0,306,0,0
"6143",143,0,0,0,306,0,0
"6144",144,0,0,0,306,0,0
"6145",145,0,0,0,306,0,0
"6146",146,0,0,0,306,0,0
"6147",147,0,0,0,306,0,0
"6148",148,0,0,0,306,0,0
"6149",149,0,0,0,306,0,0
"6150",150,0,0,0,306,0,0
"6151",151,0,0,0,306,0,0
"6152",152,0,0,0,306,0,0
"6153",153,0,0,0,306,0,0
"6154",154,0,0,0,306,0,0
"6155",155,0,0,0,306,0,0
"6156",156,0,0,0,306,0,0
"6157",157,0,0,0,306,0,0
"6158",158,0,0,0,306,0,0
"6159",159,0,0,0,306,0,0
"6160",160,0,0,0,306,0,0
