"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5789",89,21,3,12,8037,0.25,15
"5790",90,23,2,33,8016,0.25,15
"5791",91,17,1,33,7993,0.25,15
"5792",92,28,4,30,7976,0.25,15
"5793",93,9,2,29,7948,0.25,15
"5794",94,18,0,23,7939,0.25,15
"5795",95,24,4,35,7921,0.25,15
"5796",96,13,2,70,7897,0.25,15
"5797",97,14,4,25,7884,0.25,15
"5798",98,11,5,7,7870,0.25,15
"5799",99,24,0,8,7859,0.25,15
"5800",100,3,5,21,7835,0.25,15
"5801",101,12,2,39,7832,0.25,15
"5802",102,37,1,23,7820,0.25,15
"5803",103,4,3,34,7783,0.25,15
"5804",104,14,3,43,7779,0.25,15
"5805",105,8,3,7,7765,0.25,15
"5806",106,30,4,31,7757,0.25,15
"5807",107,26,0,20,7727,0.25,15
"5808",108,5,1,33,7701,0.25,15
"5809",109,1,1,24,7696,0.25,15
"5810",110,15,1,31,7695,0.25,15
"5811",111,32,2,21,7680,0.25,15
"5812",112,32,3,22,7648,0.25,15
"5813",113,7,1,16,7616,0.25,15
"5814",114,12,0,27,7609,0.25,15
"5815",115,25,1,7,7597,0.25,15
"5816",116,18,1,15,7572,0.25,15
"5817",117,11,2,23,7554,0.25,15
"5818",118,57,1,13,7543,0.25,15
"5819",119,48,1,13,7486,0.25,15
"5820",120,10,3,10,7438,0.25,15
"5821",121,26,1,22,7428,0.25,15
"5822",122,12,1,2,7402,0.25,15
"5823",123,26,2,11,7390,0.25,15
"5824",124,47,2,34,7364,0.25,15
"5825",125,49,3,3,7317,0.25,15
"5826",126,10,0,13,7268,0.25,15
"5827",127,19,0,6,7258,0.25,15
"5828",128,28,1,28,7239,0.25,15
"5829",129,4,3,23,7211,0.25,15
"5830",130,26,3,5,7207,0.25,15
"5831",131,36,0,1,7181,0.25,15
"5832",132,44,2,14,7145,0.25,15
"5833",133,10,2,29,7101,0.25,15
"5834",134,8,1,29,7091,0.25,15
"5835",135,5,0,7,7083,0.25,15
"5836",136,24,4,10,7078,0.25,15
"5837",137,5,3,23,7054,0.25,15
"5838",138,12,0,17,7049,0.25,15
"5839",139,1,2,11,7037,0.25,15
"5840",140,12,2,53,7036,0.25,15
"5841",141,0,2,45,7024,0.25,15
"5842",142,16,5,10,7024,0.25,15
"5843",143,12,5,24,7008,0.25,15
"5844",144,0,0,10,6996,0.25,15
"5845",145,10,1,24,6996,0.25,15
"5846",146,0,2,42,6986,0.25,15
"5847",147,6,0,44,6986,0.25,15
"5848",148,7,2,10,6980,0.25,15
"5849",149,6,3,18,6973,0.25,15
"5850",150,0,1,26,6967,0.25,15
"5851",151,1,0,4,6967,0.25,15
"5852",152,10,2,24,6966,0.25,15
"5853",153,1,1,33,6956,0.25,15
"5854",154,2,0,43,6955,0.25,15
"5855",155,8,0,10,6953,0.25,15
"5856",156,2,0,6,6945,0.25,15
"5857",157,0,0,4,6943,0.25,15
"5858",158,1,0,24,6943,0.25,15
"5859",159,7,0,5,6942,0.25,15
"5860",160,0,3,12,6935,0.25,15
"5861",161,1,0,1,6935,0.25,15
"5862",162,1,0,12,6934,0,0
"5863",163,1,0,0,6933,0,0
"5864",164,5,0,13,6932,0,0
"5865",165,0,1,12,6927,0,0
"5866",166,6,0,0,6927,0,0
"5867",167,0,0,10,6921,0,0
"5868",168,0,0,0,6921,0,0
"5869",169,0,0,5,6921,0,0
"5870",170,5,0,7,6921,0,0
"5871",171,0,0,6,6916,0,0
"5872",172,0,0,0,6916,0,0
"5873",173,1,1,1,6916,0,0
"5874",174,0,1,10,6915,0,0
"5875",175,0,0,1,6915,0,0
"5876",176,0,0,2,6915,0,0
"5877",177,0,0,7,6915,0,0
"5878",178,0,0,1,6915,0,0
"5879",179,0,0,0,6915,0,0
"5880",180,0,0,1,6915,0,0
"5881",181,0,0,7,6915,0,0
"5882",182,0,0,0,6915,0,0
"5883",183,0,0,1,6915,0,0
"5884",184,0,1,1,6915,0,0
"5885",185,0,0,1,6915,0,0
"5886",186,0,0,5,6915,0,0
"5887",187,0,0,0,6915,0,0
"5888",188,0,1,5,6915,0,0
"5889",189,0,0,0,6915,0,0
"5890",190,0,0,0,6915,0,0
"5891",191,0,0,0,6915,0,0
"5892",192,0,0,4,6915,0,0
"5893",193,0,0,0,6915,0,0
"5894",194,0,0,0,6915,0,0
"5895",195,0,0,1,6915,0,0
"5896",196,0,0,0,6915,0,0
"5897",197,0,0,0,6915,0,0
"5898",198,0,0,0,6915,0,0
"5899",199,0,0,0,6915,0,0
"5900",200,0,0,0,6915,0,0
"5901",201,0,0,0,6915,0,0
"5902",202,0,0,0,6915,0,0
"5903",203,0,0,0,6915,0,0
"5904",204,0,0,0,6915,0,0
"5905",205,0,0,0,6915,0,0
"5906",206,0,0,0,6915,0,0
"5907",207,0,0,0,6915,0,0
"5908",208,0,0,0,6915,0,0
"5909",209,0,0,0,6915,0,0
"5910",210,0,0,0,6915,0,0
"5911",211,0,0,0,6915,0,0
"5912",212,0,0,0,6915,0,0
"5913",213,0,0,0,6915,0,0
"5914",214,0,0,0,6915,0,0
"5915",215,0,0,0,6915,0,0
"5916",216,0,0,0,6915,0,0
"5917",217,0,0,0,6915,0,0
"5918",218,0,0,0,6915,0,0
"5919",219,0,0,0,6915,0,0
"5920",220,0,0,0,6915,0,0
"5921",221,0,0,0,6915,0,0
"5922",222,0,0,0,6915,0,0
"5923",223,0,0,0,6915,0,0
"5924",224,0,0,0,6915,0,0
"5925",225,0,0,0,6915,0,0
"5926",226,0,0,0,6915,0,0
"5927",227,0,0,0,6915,0,0
"5928",228,0,0,0,6915,0,0
"5929",229,0,0,0,6915,0,0
"5930",230,0,0,0,6915,0,0
"5931",231,0,0,0,6915,0,0
"5932",232,0,0,0,6915,0,0
"5933",233,0,0,0,6915,0,0
"5934",234,0,0,0,6915,0,0
"5935",235,0,0,0,6915,0,0
"5936",236,0,0,0,6915,0,0
"5937",237,0,0,0,6915,0,0
"5938",238,0,0,0,6915,0,0
"5939",239,0,0,0,6915,0,0
"5940",240,0,0,0,6915,0,0
"5941",241,0,0,0,6915,0,0
"5942",242,0,0,0,6915,0,0
"5943",243,0,0,0,6915,0,0
"5944",244,0,0,0,6915,0,0
"5945",245,0,0,0,6915,0,0
"5946",246,0,0,0,6915,0,0
"5947",247,0,0,0,6915,0,0
"5948",248,0,0,0,6915,0,0
"5949",249,0,0,0,6915,0,0
"5950",250,0,0,0,6915,0,0
"5951",251,0,0,0,6915,0,0
"5952",252,0,0,0,6915,0,0
"5953",253,0,0,0,6915,0,0
"5954",254,0,0,0,6915,0,0
"5955",255,0,0,0,6915,0,0
"5956",256,0,0,0,6915,0,0
"5957",257,0,0,0,6915,0,0
"5958",258,0,0,0,6915,0,0
"5959",259,0,0,0,6915,0,0
"5960",260,0,0,0,6915,0,0
"5961",261,0,0,0,6915,0,0
"5962",262,0,0,0,6915,0,0
"5963",263,0,0,0,6915,0,0
"5964",264,0,0,0,6915,0,0
"5965",265,0,0,0,6915,0,0
"5966",266,0,0,0,6915,0,0
"5967",267,0,0,0,6915,0,0
"5968",268,0,0,0,6915,0,0
"5969",269,0,0,0,6915,0,0
"5970",270,0,0,0,6915,0,0
"5971",271,0,0,0,6915,0,0
"5972",272,0,0,0,6915,0,0
"5973",273,0,0,0,6915,0,0
"5974",274,0,0,0,6915,0,0
"5975",275,0,0,0,6915,0,0
"5976",276,0,0,0,6915,0,0
"5977",277,0,0,0,6915,0,0
"5978",278,0,0,0,6915,0,0
"5979",279,0,0,0,6915,0,0
"5980",280,0,0,0,6915,0,0
"5981",281,0,0,0,6915,0,0
"5982",282,0,0,0,6915,0,0
"5983",283,0,0,0,6915,0,0
"5984",284,0,0,0,6915,0,0
"5985",285,0,0,0,6915,0,0
"5986",286,0,0,0,6915,0,0
"5987",287,0,0,0,6915,0,0
"5988",288,0,0,0,6915,0,0
"5989",289,0,0,0,6915,0,0
"5990",290,0,0,0,6915,0,0
"5991",291,0,0,0,6915,0,0
"5992",292,0,0,0,6915,0,0
"5993",293,0,0,0,6915,0,0
"5994",294,0,0,0,6915,0,0
"5995",295,0,0,0,6915,0,0
"5996",296,0,0,0,6915,0,0
"5997",297,0,0,0,6915,0,0
"5998",298,0,0,0,6915,0,0
"5999",299,0,0,0,6915,0,0
"6000",300,0,0,0,6915,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,3,0,0,9950,0,0
"6007",7,12,0,0,9947,0,0
"6008",8,53,0,0,9935,0,0
"6009",9,64,0,0,9882,0.25,15
"6010",10,1,0,0,9818,0.25,15
"6011",11,0,0,0,9817,0.25,15
"6012",12,19,0,0,9817,0.25,15
"6013",13,27,0,0,9798,0.25,15
"6014",14,42,0,0,9771,0.25,15
"6015",15,22,0,0,9729,0.25,15
"6016",16,31,0,0,9707,0.25,15
"6017",17,2,0,0,9676,0.25,15
"6018",18,19,0,0,9674,0.25,15
"6019",19,40,2,0,9655,0.25,15
"6020",20,33,0,0,9615,0.25,15
"6021",21,12,1,0,9582,0.25,15
"6022",22,14,1,0,9570,0.25,15
"6023",23,19,2,8,9556,0.25,15
"6024",24,40,0,10,9537,0.25,15
"6025",25,24,1,9,9497,0.25,15
"6026",26,6,4,9,9473,0.25,15
"6027",27,32,3,8,9467,0.25,15
"6028",28,20,0,3,9435,0.25,15
"6029",29,40,0,11,9415,0.25,15
"6030",30,23,3,49,9375,0.25,15
"6031",31,42,2,61,9352,0.25,15
"6032",32,24,3,1,9310,0.25,15
"6033",33,32,3,0,9286,0.25,15
"6034",34,25,1,16,9254,0.25,15
"6035",35,22,0,25,9229,0.25,15
"6036",36,91,0,39,9207,0.25,15
"6037",37,46,2,19,9116,0.25,15
"6038",38,25,3,30,9070,0.25,15
"6039",39,5,0,2,9045,0.25,15
"6040",40,56,1,19,9040,0.25,15
"6041",41,75,0,38,8984,0.25,15
"6042",42,59,1,30,8909,0.25,15
"6043",43,34,2,12,8850,0.25,15
"6044",44,19,2,13,8816,0.25,15
"6045",45,33,4,19,8797,0.25,15
"6046",46,31,3,39,8764,0.25,15
"6047",47,51,2,22,8733,0.25,15
"6048",48,12,2,4,8682,0.25,15
"6049",49,13,4,28,8670,0.25,15
"6050",50,28,2,17,8657,0.25,15
"6051",51,52,3,38,8629,0.25,15
"6052",52,11,5,21,8577,0.25,15
"6053",53,85,3,38,8566,0.25,15
"6054",54,36,7,22,8481,0.25,15
"6055",55,11,5,29,8445,0.25,15
"6056",56,43,3,20,8434,0.25,15
"6057",57,45,1,19,8391,0.25,15
"6058",58,27,4,84,8346,0.25,15
"6059",59,21,5,41,8319,0.25,15
"6060",60,31,5,22,8298,0.25,15
"6061",61,22,3,4,8267,0.25,15
"6062",62,15,0,52,8245,0.25,15
"6063",63,32,2,70,8230,0.25,15
"6064",64,15,0,54,8198,0.25,15
"6065",65,11,1,31,8183,0.25,15
"6066",66,45,1,19,8172,0.25,15
"6067",67,24,0,31,8127,0.25,15
"6068",68,24,0,31,8103,0.25,15
"6069",69,17,3,50,8079,0.25,15
"6070",70,18,1,11,8062,0.25,15
"6071",71,34,5,13,8044,0.25,15
"6072",72,42,1,28,8010,0.25,15
"6073",73,9,0,49,7968,0.25,15
"6074",74,16,2,10,7959,0.25,15
"6075",75,35,2,80,7943,0.25,15
"6076",76,20,2,35,7908,0.25,15
"6077",77,10,1,11,7888,0.25,15
"6078",78,50,4,41,7878,0.25,15
"6079",79,19,1,43,7828,0.25,15
"6080",80,21,2,25,7809,0.25,15
"6081",81,7,4,20,7788,0.25,15
"6082",82,18,5,27,7781,0.25,15
"6083",83,29,0,21,7763,0.25,15
"6084",84,27,7,13,7734,0.25,15
"6085",85,27,4,28,7707,0.25,15
"6086",86,9,4,10,7680,0.25,15
"6087",87,10,2,11,7671,0.25,15
"6088",88,32,3,38,7661,0.25,15
"6089",89,42,1,20,7629,0.25,15
"6090",90,16,5,20,7587,0.25,15
"6091",91,13,2,15,7571,0.25,15
"6092",92,23,1,15,7558,0.25,15
"6093",93,17,0,33,7535,0.25,15
"6094",94,14,2,37,7518,0.25,15
"6095",95,16,0,7,7504,0.25,15
"6096",96,42,3,15,7488,0.25,15
"6097",97,24,4,35,7446,0.25,15
"6098",98,10,1,18,7422,0.25,15
"6099",99,7,1,10,7412,0.25,15
"6100",100,43,2,47,7405,0.25,15
"6101",101,12,2,15,7362,0.25,15
"6102",102,10,4,20,7350,0.25,15
"6103",103,32,4,6,7340,0.25,15
"6104",104,17,1,16,7308,0.25,15
"6105",105,6,0,27,7291,0.25,15
"6106",106,4,2,23,7285,0.25,15
"6107",107,16,5,23,7281,0.25,15
"6108",108,17,2,8,7265,0.25,15
"6109",109,3,0,10,7248,0.25,15
"6110",110,32,1,30,7245,0.25,15
"6111",111,14,3,37,7213,0.25,15
"6112",112,1,0,14,7199,0.25,15
"6113",113,0,1,13,7198,0.25,15
"6114",114,31,4,22,7198,0.25,15
"6115",115,22,3,14,7167,0.25,15
"6116",116,12,3,14,7145,0.25,15
"6117",117,16,0,15,7133,0.25,15
"6118",118,7,3,38,7117,0.25,15
"6119",119,2,2,21,7110,0.25,15
"6120",120,6,3,7,7108,0.25,15
"6121",121,9,4,7,7102,0.25,15
"6122",122,4,2,40,7093,0.25,15
"6123",123,1,0,10,7089,0.25,15
"6124",124,10,1,7,7088,0.25,15
"6125",125,0,1,28,7078,0.25,15
"6126",126,10,3,15,7078,0.25,15
"6127",127,6,1,6,7068,0.25,15
"6128",128,0,4,3,7062,0.25,15
"6129",129,1,0,15,7062,0.25,15
"6130",130,0,1,14,7061,0.25,15
"6131",131,5,0,2,7061,0.25,15
"6132",132,0,1,28,7056,0.25,15
"6133",133,0,1,14,7056,0.25,15
"6134",134,0,2,0,7056,0.25,15
"6135",135,2,0,0,7056,0.25,15
"6136",136,0,0,30,7054,0.25,15
"6137",137,0,0,21,7054,0.25,15
"6138",138,0,0,10,7054,0.25,15
"6139",139,0,1,16,7054,0.25,15
"6140",140,0,1,7,7054,0.25,15
"6141",141,0,0,2,7054,0,0
"6142",142,0,0,6,7054,0,0
"6143",143,0,0,8,7054,0,0
"6144",144,0,0,3,7054,0,0
"6145",145,0,0,1,7054,0,0
"6146",146,0,0,10,7054,0,0
"6147",147,0,0,0,7054,0,0
"6148",148,0,0,10,7054,0,0
"6149",149,0,2,6,7054,0,0
"6150",150,0,0,0,7054,0,0
"6151",151,0,0,1,7054,0,0
"6152",152,0,0,0,7054,0,0
"6153",153,0,0,3,7054,0,0
"6154",154,0,0,0,7054,0,0
"6155",155,0,0,0,7054,0,0
"6156",156,0,0,0,7054,0,0
"6157",157,0,0,2,7054,0,0
"6158",158,0,0,0,7054,0,0
"6159",159,0,0,0,7054,0,0
"6160",160,0,0,0,7054,0,0
"6161",161,0,0,0,7054,0,0
"6162",162,0,0,0,7054,0,0
"6163",163,0,0,0,7054,0,0
"6164",164,0,0,0,7054,0,0
"6165",165,0,0,0,7054,0,0
"6166",166,0,0,0,7054,0,0
"6167",167,0,0,0,7054,0,0
"6168",168,0,0,0,7054,0,0
"6169",169,0,0,0,7054,0,0
"6170",170,0,0,0,7054,0,0
"6171",171,0,0,0,7054,0,0
"6172",172,0,0,0,7054,0,0
"6173",173,0,0,0,7054,0,0
"6174",174,0,0,0,7054,0,0
"6175",175,0,0,0,7054,0,0
"6176",176,0,0,0,7054,0,0
"6177",177,0,0,0,7054,0,0
"6178",178,0,0,0,7054,0,0
"6179",179,0,0,0,7054,0,0
"6180",180,0,0,0,7054,0,0
"6181",181,0,0,0,7054,0,0
"6182",182,0,0,0,7054,0,0
"6183",183,0,0,0,7054,0,0
"6184",184,0,0,0,7054,0,0
"6185",185,0,0,0,7054,0,0
"6186",186,0,0,0,7054,0,0
"6187",187,0,0,0,7054,0,0
"6188",188,0,0,0,7054,0,0
"6189",189,0,0,0,7054,0,0
"6190",190,0,0,0,7054,0,0
"6191",191,0,0,0,7054,0,0
"6192",192,0,0,0,7054,0,0
"6193",193,0,0,0,7054,0,0
"6194",194,0,0,0,7054,0,0
"6195",195,0,0,0,7054,0,0
"6196",196,0,0,0,7054,0,0
"6197",197,0,0,0,7054,0,0
"6198",198,0,0,0,7054,0,0
"6199",199,0,0,0,7054,0,0
"6200",200,0,0,0,7054,0,0
"6201",201,0,0,0,7054,0,0
"6202",202,0,0,0,7054,0,0
"6203",203,0,0,0,7054,0,0
"6204",204,0,0,0,7054,0,0
"6205",205,0,0,0,7054,0,0
"6206",206,0,0,0,7054,0,0
"6207",207,0,0,0,7054,0,0
"6208",208,0,0,0,7054,0,0
"6209",209,0,0,0,7054,0,0
"6210",210,0,0,0,7054,0,0
"6211",211,0,0,0,7054,0,0
"6212",212,0,0,0,7054,0,0
"6213",213,0,0,0,7054,0,0
"6214",214,0,0,0,7054,0,0
"6215",215,0,0,0,7054,0,0
"6216",216,0,0,0,7054,0,0
"6217",217,0,0,0,7054,0,0
"6218",218,0,0,0,7054,0,0
"6219",219,0,0,0,7054,0,0
"6220",220,0,0,0,7054,0,0
"6221",221,0,0,0,7054,0,0
"6222",222,0,0,0,7054,0,0
"6223",223,0,0,0,7054,0,0
"6224",224,0,0,0,7054,0,0
"6225",225,0,0,0,7054,0,0
"6226",226,0,0,0,7054,0,0
"6227",227,0,0,0,7054,0,0
"6228",228,0,0,0,7054,0,0
"6229",229,0,0,0,7054,0,0
"6230",230,0,0,0,7054,0,0
"6231",231,0,0,0,7054,0,0
"6232",232,0,0,0,7054,0,0
"6233",233,0,0,0,7054,0,0
"6234",234,0,0,0,7054,0,0
"6235",235,0,0,0,7054,0,0
"6236",236,0,0,0,7054,0,0
"6237",237,0,0,0,7054,0,0
"6238",238,0,0,0,7054,0,0
"6239",239,0,0,0,7054,0,0
"6240",240,0,0,0,7054,0,0
"6241",241,0,0,0,7054,0,0
"6242",242,0,0,0,7054,0,0
"6243",243,0,0,0,7054,0,0
"6244",244,0,0,0,7054,0,0
"6245",245,0,0,0,7054,0,0
"6246",246,0,0,0,7054,0,0
"6247",247,0,0,0,7054,0,0
"6248",248,0,0,0,7054,0,0
"6249",249,0,0,0,7054,0,0
"6250",250,0,0,0,7054,0,0
"6251",251,0,0,0,7054,0,0
"6252",252,0,0,0,7054,0,0
"6253",253,0,0,0,7054,0,0
"6254",254,0,0,0,7054,0,0
"6255",255,0,0,0,7054,0,0
"6256",256,0,0,0,7054,0,0
"6257",257,0,0,0,7054,0,0
"6258",258,0,0,0,7054,0,0
"6259",259,0,0,0,7054,0,0
"6260",260,0,0,0,7054,0,0
"6261",261,0,0,0,7054,0,0
"6262",262,0,0,0,7054,0,0
"6263",263,0,0,0,7054,0,0
"6264",264,0,0,0,7054,0,0
"6265",265,0,0,0,7054,0,0
"6266",266,0,0,0,7054,0,0
"6267",267,0,0,0,7054,0,0
"6268",268,0,0,0,7054,0,0
"6269",269,0,0,0,7054,0,0
"6270",270,0,0,0,7054,0,0
"6271",271,0,0,0,7054,0,0
"6272",272,0,0,0,7054,0,0
"6273",273,0,0,0,7054,0,0
"6274",274,0,0,0,7054,0,0
"6275",275,0,0,0,7054,0,0
"6276",276,0,0,0,7054,0,0
"6277",277,0,0,0,7054,0,0
"6278",278,0,0,0,7054,0,0
"6279",279,0,0,0,7054,0,0
"6280",280,0,0,0,7054,0,0
"6281",281,0,0,0,7054,0,0
"6282",282,0,0,0,7054,0,0
"6283",283,0,0,0,7054,0,0
"6284",284,0,0,0,7054,0,0
"6285",285,0,0,0,7054,0,0
"6286",286,0,0,0,7054,0,0
"6287",287,0,0,0,7054,0,0
"6288",288,0,0,0,7054,0,0
"6289",289,0,0,0,7054,0,0
"6290",290,0,0,0,7054,0,0
"6291",291,0,0,0,7054,0,0
"6292",292,0,0,0,7054,0,0
"6293",293,0,0,0,7054,0,0
"6294",294,0,0,0,7054,0,0
"6295",295,0,0,0,7054,0,0
"6296",296,0,0,0,7054,0,0
"6297",297,0,0,0,7054,0,0
"6298",298,0,0,0,7054,0,0
"6299",299,0,0,0,7054,0,0
"6300",300,0,0,0,7054,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,8,0,0,9950,0,0
"6307",7,8,0,0,9942,0,0
"6308",8,43,0,0,9934,0,0
"6309",9,45,0,0,9891,0.25,15
"6310",10,2,0,0,9846,0.25,15
"6311",11,12,0,0,9844,0.25,15
"6312",12,24,0,0,9832,0.25,15
"6313",13,23,0,0,9808,0.25,15
"6314",14,28,0,0,9785,0.25,15
"6315",15,10,0,0,9757,0.25,15
"6316",16,40,0,0,9747,0.25,15
"6317",17,3,0,0,9707,0.25,15
"6318",18,20,0,0,9704,0.25,15
"6319",19,16,0,0,9684,0.25,15
"6320",20,46,1,0,9668,0.25,15
"6321",21,16,1,0,9622,0.25,15
"6322",22,4,0,0,9606,0.25,15
"6323",23,11,2,10,9602,0.25,15
"6324",24,16,0,9,9591,0.25,15
"6325",25,18,0,9,9575,0.25,15
"6326",26,9,4,10,9557,0.25,15
"6327",27,20,4,8,9548,0.25,15
"6328",28,5,0,8,9528,0.25,15
"6329",29,20,0,8,9523,0.25,15
"6330",30,4,1,39,9503,0.25,15
"6331",31,60,2,41,9499,0.25,15
"6332",32,18,0,2,9439,0.25,15
"6333",33,3,0,12,9421,0.25,15
"6334",34,20,4,23,9418,0.25,15
"6335",35,6,0,21,9398,0.25,15
"6336",36,22,4,28,9392,0.25,15
"6337",37,16,0,10,9370,0.25,15
"6338",38,31,2,36,9354,0.25,15
"6339",39,2,4,3,9323,0.25,15
"6340",40,3,1,16,9321,0.25,15
"6341",41,1,1,16,9318,0.25,15
"6342",42,42,2,44,9317,0.25,15
"6343",43,29,2,12,9275,0.25,15
"6344",44,10,2,3,9246,0.25,15
"6345",45,18,0,10,9236,0.25,15
"6346",46,13,2,14,9218,0.25,15
"6347",47,17,2,16,9205,0.25,15
"6348",48,4,1,7,9188,0.25,15
"6349",49,26,2,20,9184,0.25,15
"6350",50,7,3,3,9158,0.25,15
"6351",51,10,1,18,9151,0.25,15
"6352",52,8,1,3,9141,0.25,15
"6353",53,18,1,58,9133,0.25,15
"6354",54,5,1,15,9115,0.25,15
"6355",55,23,0,2,9110,0.25,15
"6356",56,1,2,19,9087,0.25,15
"6357",57,7,1,5,9086,0.25,15
"6358",58,21,0,21,9079,0.25,15
"6359",59,7,0,16,9058,0.25,15
"6360",60,9,2,29,9051,0.25,15
"6361",61,14,3,1,9042,0.25,15
"6362",62,1,1,3,9028,0.25,15
"6363",63,4,1,1,9027,0.25,15
"6364",64,15,1,40,9023,0.25,15
"6365",65,21,0,26,9008,0.25,15
"6366",66,4,0,9,8987,0.25,15
"6367",67,9,3,17,8983,0.25,15
"6368",68,0,1,12,8974,0.25,15
"6369",69,1,2,17,8974,0.25,15
"6370",70,8,1,4,8973,0.25,15
"6371",71,17,3,23,8965,0.25,15
"6372",72,0,1,6,8948,0.25,15
"6373",73,10,3,8,8948,0.25,15
"6374",74,12,0,7,8938,0.25,15
"6375",75,37,2,15,8926,0.25,15
"6376",76,2,3,4,8889,0.25,15
"6377",77,10,0,20,8887,0.25,15
"6378",78,14,0,1,8877,0.25,15
"6379",79,32,4,5,8863,0.25,15
"6380",80,28,0,18,8831,0.25,15
"6381",81,12,0,7,8803,0.25,15
"6382",82,27,1,9,8791,0.25,15
"6383",83,6,4,10,8764,0.25,15
"6384",84,6,0,1,8758,0.25,15
"6385",85,14,0,4,8752,0.25,15
"6386",86,26,0,14,8738,0.25,15
"6387",87,35,0,17,8712,0.25,15
"6388",88,2,0,4,8677,0.25,15
"6389",89,9,2,9,8675,0.25,15
"6390",90,9,0,0,8666,0.25,15
"6391",91,26,1,1,8657,0.25,15
"6392",92,23,2,8,8631,0.25,15
"6393",93,8,2,15,8608,0.25,15
"6394",94,10,0,0,8600,0.25,15
"6395",95,11,0,9,8590,0.25,15
"6396",96,9,1,10,8579,0.25,15
"6397",97,51,2,35,8570,0.25,15
"6398",98,8,2,2,8519,0.25,15
"6399",99,11,1,10,8511,0.25,15
"6400",100,9,2,13,8500,0.25,15
"6401",101,13,0,30,8491,0.25,15
"6402",102,12,0,26,8478,0.25,15
"6403",103,17,2,11,8466,0.25,15
"6404",104,25,2,25,8449,0.25,15
"6405",105,13,4,6,8424,0.25,15
"6406",106,7,1,6,8411,0.25,15
"6407",107,5,0,12,8404,0.25,15
"6408",108,8,0,24,8399,0.25,15
"6409",109,6,3,31,8391,0.25,15
"6410",110,18,1,1,8385,0.25,15
"6411",111,0,1,9,8367,0.25,15
"6412",112,1,1,9,8367,0.25,15
"6413",113,15,3,23,8366,0.25,15
"6414",114,1,2,22,8351,0.25,15
"6415",115,11,4,7,8350,0.25,15
"6416",116,20,1,9,8339,0.25,15
"6417",117,1,2,8,8319,0.25,15
"6418",118,0,1,7,8318,0.25,15
"6419",119,11,2,47,8318,0.25,15
"6420",120,15,1,7,8307,0.25,15
"6421",121,10,1,9,8292,0.25,15
"6422",122,3,1,8,8282,0.25,15
"6423",123,10,1,11,8279,0.25,15
"6424",124,8,1,11,8269,0.25,15
"6425",125,6,0,16,8261,0.25,15
"6426",126,2,0,24,8255,0.25,15
"6427",127,17,1,12,8253,0.25,15
"6428",128,9,2,6,8236,0.25,15
"6429",129,0,0,5,8227,0.25,15
"6430",130,0,0,8,8227,0.25,15
"6431",131,6,2,5,8227,0.25,15
"6432",132,14,0,16,8221,0.25,15
"6433",133,1,0,0,8207,0.25,15
"6434",134,12,3,1,8206,0.25,15
"6435",135,0,0,13,8194,0.25,15
"6436",136,8,0,1,8194,0.25,15
"6437",137,4,1,11,8186,0.25,15
"6438",138,0,2,17,8182,0.25,15
"6439",139,2,0,1,8182,0.25,15
"6440",140,2,0,0,8180,0.25,15
"6441",141,21,0,10,8178,0.25,15
"6442",142,0,1,13,8157,0.25,15
"6443",143,1,2,10,8157,0.25,15
"6444",144,0,0,3,8156,0.25,15
"6445",145,0,1,10,8156,0.25,15
"6446",146,2,0,7,8156,0.25,15
"6447",147,0,0,4,8154,0.25,15
"6448",148,4,0,2,8154,0.25,15
"6449",149,0,2,16,8150,0.25,15
"6450",150,0,1,9,8150,0.25,15
"6451",151,0,0,0,8150,0.25,15
"6452",152,0,1,0,8150,0.25,15
"6453",153,0,0,4,8150,0.25,15
"6454",154,0,0,13,8150,0.25,15
"6455",155,0,0,1,8150,0.25,15
"6456",156,0,0,11,8150,0.25,15
"6457",157,0,0,0,8150,0.25,15
"6458",158,0,0,8,8150,0.25,15
"6459",159,0,2,4,8150,0.25,15
"6460",160,0,0,0,8150,0.25,15
"6461",161,0,0,2,8150,0.25,15
"6462",162,0,0,2,8150,0.25,15
"6463",163,0,0,19,8150,0,0
"6464",164,0,0,0,8150,0,0
"6465",165,0,0,1,8150,0,0
"6466",166,0,0,0,8150,0,0
"6467",167,0,0,0,8150,0,0
"6468",168,0,0,2,8150,0,0
"6469",169,0,0,0,8150,0,0
"6470",170,0,0,4,8150,0,0
"6471",171,0,0,0,8150,0,0
"6472",172,0,0,0,8150,0,0
"6473",173,0,0,0,8150,0,0
"6474",174,0,0,0,8150,0,0
"6475",175,0,0,0,8150,0,0
"6476",176,0,0,0,8150,0,0
"6477",177,0,0,0,8150,0,0
"6478",178,0,0,0,8150,0,0
"6479",179,0,0,0,8150,0,0
"6480",180,0,0,0,8150,0,0
"6481",181,0,0,0,8150,0,0
"6482",182,0,0,0,8150,0,0
"6483",183,0,0,0,8150,0,0
"6484",184,0,0,0,8150,0,0
