"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6568",268,0,0,0,345,0,0
"6569",269,0,0,0,345,0,0
"6570",270,0,0,0,345,0,0
"6571",271,0,0,0,345,0,0
"6572",272,0,0,0,345,0,0
"6573",273,0,0,0,345,0,0
"6574",274,0,0,0,345,0,0
"6575",275,0,0,0,345,0,0
"6576",276,0,0,0,345,0,0
"6577",277,0,0,0,345,0,0
"6578",278,0,0,0,345,0,0
"6579",279,0,0,0,345,0,0
"6580",280,0,0,0,345,0,0
"6581",281,0,0,0,345,0,0
"6582",282,0,0,0,345,0,0
"6583",283,0,0,0,345,0,0
"6584",284,0,0,0,345,0,0
"6585",285,0,0,0,345,0,0
"6586",286,0,0,0,345,0,0
"6587",287,0,0,0,345,0,0
"6588",288,0,0,0,345,0,0
"6589",289,0,0,0,345,0,0
"6590",290,0,0,0,345,0,0
"6591",291,0,0,0,345,0,0
"6592",292,0,0,0,345,0,0
"6593",293,0,0,0,345,0,0
"6594",294,0,0,0,345,0,0
"6595",295,0,0,0,345,0,0
"6596",296,0,0,0,345,0,0
"6597",297,0,0,0,345,0,0
"6598",298,0,0,0,345,0,0
"6599",299,0,0,0,345,0,0
"6600",300,0,0,0,345,0,0
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,10,0,0,9970,0,0
"6605",5,10,0,0,9960,0,0
"6606",6,0,0,0,9950,0,0
"6607",7,20,0,0,9950,0,0
"6608",8,22,0,0,9930,0,0
"6609",9,8,0,0,9908,0,0
"6610",10,0,0,0,9900,0,0
"6611",11,18,0,0,9900,0,0
"6612",12,1,0,0,9882,0,20
"6613",13,24,0,0,9881,0,20
"6614",14,22,0,0,9857,0,20
"6615",15,18,0,0,9835,0,20
"6616",16,8,0,0,9817,0,20
"6617",17,10,0,0,9809,0,20
"6618",18,40,0,0,9799,0,20
"6619",19,49,2,0,9759,0,20
"6620",20,25,3,0,9710,0,20
"6621",21,55,0,0,9685,0,20
"6622",22,24,1,0,9630,0,20
"6623",23,37,2,8,9606,0,20
"6624",24,70,0,7,9569,0,20
"6625",25,71,4,10,9499,0,20
"6626",26,66,3,9,9428,0,20
"6627",27,84,0,8,9362,0,20
"6628",28,69,0,0,9278,0,20
"6629",29,112,4,16,9209,0,20
"6630",30,146,0,19,9097,0,20
"6631",31,88,1,8,8951,0,20
"6632",32,102,1,0,8863,0,20
"6633",33,132,0,14,8761,0,20
"6634",34,259,2,1,8629,0,20
"6635",35,127,0,23,8370,0,20
"6636",36,219,4,21,8243,0,20
"6637",37,204,9,18,8024,0,20
"6638",38,238,2,6,7820,0,20
"6639",39,281,1,10,7582,0,20
"6640",40,230,1,36,7301,0,20
"6641",41,315,5,40,7071,0,20
"6642",42,281,11,23,6756,0,20
"6643",43,303,17,54,6475,0,20
"6644",44,405,6,23,6172,0,20
"6645",45,407,7,32,5767,0,20
"6646",46,453,8,59,5360,0,20
"6647",47,452,10,54,4907,0,20
"6648",48,407,22,60,4455,0,20
"6649",49,435,15,77,4048,0,20
"6650",50,509,8,61,3613,0,20
"6651",51,521,13,102,3104,0,20
"6652",52,488,26,124,2583,0,20
"6653",53,412,13,73,2095,0,20
"6654",54,275,29,94,1683,0,20
"6655",55,329,25,119,1408,0,20
"6656",56,228,26,233,1079,0,20
"6657",57,0,35,114,851,0,20
"6658",58,0,23,190,851,0,20
"6659",59,178,47,179,851,0,20
"6660",60,0,31,212,673,0,20
"6661",61,91,34,246,673,0,20
"6662",62,40,33,207,582,0,20
"6663",63,45,40,268,542,0,20
"6664",64,12,48,250,497,0,20
"6665",65,19,41,269,485,0,20
"6666",66,18,36,372,466,0,20
"6667",67,12,49,367,448,0,20
"6668",68,14,59,405,436,0,20
"6669",69,3,56,411,422,0,20
"6670",70,3,50,371,419,0,20
"6671",71,1,46,386,416,0,20
"6672",72,4,24,450,415,0,20
"6673",73,6,32,465,411,0,20
"6674",74,2,22,438,405,0,20
"6675",75,1,0,366,403,0,20
"6676",76,3,0,251,402,0,20
"6677",77,0,17,297,399,0,20
"6678",78,0,0,206,399,0,20
"6679",79,1,14,0,399,0,20
"6680",80,0,1,0,398,0,20
"6681",81,2,1,161,398,0,20
"6682",82,0,0,0,396,0,20
"6683",83,0,2,77,396,0,20
"6684",84,0,1,39,396,0,20
"6685",85,0,1,44,396,0,20
"6686",86,0,0,12,396,0,20
"6687",87,0,1,17,396,0,20
"6688",88,0,0,17,396,0,20
"6689",89,0,0,11,396,0,20
"6690",90,0,0,14,396,0,20
"6691",91,0,0,2,396,0,20
"6692",92,0,0,3,396,0,20
"6693",93,0,0,1,396,0,20
"6694",94,0,0,4,396,0,20
"6695",95,0,0,6,396,0,20
"6696",96,0,0,2,396,0,20
"6697",97,0,1,1,396,0,20
"6698",98,0,0,3,396,0,20
"6699",99,0,0,0,396,0,20
"6700",100,0,0,0,396,0,20
"6701",101,0,0,0,396,0,20
"6702",102,0,0,0,396,0,20
"6703",103,0,0,2,396,0,20
"6704",104,0,0,0,396,0,20
"6705",105,0,0,0,396,0,20
"6706",106,0,0,0,396,0,20
"6707",107,0,0,0,396,0,0
"6708",108,0,0,0,396,0,0
"6709",109,0,0,0,396,0,0
"6710",110,0,0,0,396,0,0
"6711",111,0,0,0,396,0,0
"6712",112,0,0,0,396,0,0
"6713",113,0,0,0,396,0,0
"6714",114,0,0,0,396,0,0
"6715",115,0,0,0,396,0,0
"6716",116,0,0,0,396,0,0
"6717",117,0,0,0,396,0,0
"6718",118,0,0,0,396,0,0
"6719",119,0,0,0,396,0,0
"6720",120,0,0,0,396,0,0
"6721",121,0,0,0,396,0,0
"6722",122,0,0,0,396,0,0
"6723",123,0,0,0,396,0,0
"6724",124,0,0,0,396,0,0
"6725",125,0,0,0,396,0,0
"6726",126,0,0,0,396,0,0
"6727",127,0,0,0,396,0,0
"6728",128,0,0,0,396,0,0
"6729",129,0,0,0,396,0,0
"6730",130,0,0,0,396,0,0
"6731",131,0,0,0,396,0,0
"6732",132,0,0,0,396,0,0
"6733",133,0,0,0,396,0,0
"6734",134,0,0,0,396,0,0
"6735",135,0,0,0,396,0,0
"6736",136,0,0,0,396,0,0
"6737",137,0,0,0,396,0,0
"6738",138,0,0,0,396,0,0
"6739",139,0,0,0,396,0,0
"6740",140,0,0,0,396,0,0
"6741",141,0,0,0,396,0,0
"6742",142,0,0,0,396,0,0
"6743",143,0,0,0,396,0,0
"6744",144,0,0,0,396,0,0
"6745",145,0,0,0,396,0,0
"6746",146,0,0,0,396,0,0
"6747",147,0,0,0,396,0,0
"6748",148,0,0,0,396,0,0
"6749",149,0,0,0,396,0,0
"6750",150,0,0,0,396,0,0
"6751",151,0,0,0,396,0,0
"6752",152,0,0,0,396,0,0
"6753",153,0,0,0,396,0,0
"6754",154,0,0,0,396,0,0
"6755",155,0,0,0,396,0,0
"6756",156,0,0,0,396,0,0
"6757",157,0,0,0,396,0,0
"6758",158,0,0,0,396,0,0
"6759",159,0,0,0,396,0,0
"6760",160,0,0,0,396,0,0
"6761",161,0,0,0,396,0,0
"6762",162,0,0,0,396,0,0
"6763",163,0,0,0,396,0,0
"6764",164,0,0,0,396,0,0
"6765",165,0,0,0,396,0,0
"6766",166,0,0,0,396,0,0
"6767",167,0,0,0,396,0,0
"6768",168,0,0,0,396,0,0
"6769",169,0,0,0,396,0,0
"6770",170,0,0,0,396,0,0
"6771",171,0,0,0,396,0,0
"6772",172,0,0,0,396,0,0
"6773",173,0,0,0,396,0,0
"6774",174,0,0,0,396,0,0
"6775",175,0,0,0,396,0,0
"6776",176,0,0,0,396,0,0
"6777",177,0,0,0,396,0,0
"6778",178,0,0,0,396,0,0
"6779",179,0,0,0,396,0,0
"6780",180,0,0,0,396,0,0
"6781",181,0,0,0,396,0,0
"6782",182,0,0,0,396,0,0
"6783",183,0,0,0,396,0,0
"6784",184,0,0,0,396,0,0
"6785",185,0,0,0,396,0,0
"6786",186,0,0,0,396,0,0
"6787",187,0,0,0,396,0,0
"6788",188,0,0,0,396,0,0
"6789",189,0,0,0,396,0,0
"6790",190,0,0,0,396,0,0
"6791",191,0,0,0,396,0,0
"6792",192,0,0,0,396,0,0
"6793",193,0,0,0,396,0,0
"6794",194,0,0,0,396,0,0
"6795",195,0,0,0,396,0,0
"6796",196,0,0,0,396,0,0
"6797",197,0,0,0,396,0,0
"6798",198,0,0,0,396,0,0
"6799",199,0,0,0,396,0,0
"6800",200,0,0,0,396,0,0
"6801",201,0,0,0,396,0,0
"6802",202,0,0,0,396,0,0
"6803",203,0,0,0,396,0,0
"6804",204,0,0,0,396,0,0
"6805",205,0,0,0,396,0,0
"6806",206,0,0,0,396,0,0
"6807",207,0,0,0,396,0,0
"6808",208,0,0,0,396,0,0
"6809",209,0,0,0,396,0,0
"6810",210,0,0,0,396,0,0
"6811",211,0,0,0,396,0,0
"6812",212,0,0,0,396,0,0
"6813",213,0,0,0,396,0,0
"6814",214,0,0,0,396,0,0
"6815",215,0,0,0,396,0,0
"6816",216,0,0,0,396,0,0
"6817",217,0,0,0,396,0,0
"6818",218,0,0,0,396,0,0
"6819",219,0,0,0,396,0,0
"6820",220,0,0,0,396,0,0
"6821",221,0,0,0,396,0,0
"6822",222,0,0,0,396,0,0
"6823",223,0,0,0,396,0,0
"6824",224,0,0,0,396,0,0
"6825",225,0,0,0,396,0,0
"6826",226,0,0,0,396,0,0
"6827",227,0,0,0,396,0,0
"6828",228,0,0,0,396,0,0
"6829",229,0,0,0,396,0,0
"6830",230,0,0,0,396,0,0
"6831",231,0,0,0,396,0,0
"6832",232,0,0,0,396,0,0
"6833",233,0,0,0,396,0,0
"6834",234,0,0,0,396,0,0
"6835",235,0,0,0,396,0,0
"6836",236,0,0,0,396,0,0
"6837",237,0,0,0,396,0,0
"6838",238,0,0,0,396,0,0
"6839",239,0,0,0,396,0,0
"6840",240,0,0,0,396,0,0
"6841",241,0,0,0,396,0,0
"6842",242,0,0,0,396,0,0
"6843",243,0,0,0,396,0,0
"6844",244,0,0,0,396,0,0
"6845",245,0,0,0,396,0,0
"6846",246,0,0,0,396,0,0
"6847",247,0,0,0,396,0,0
"6848",248,0,0,0,396,0,0
"6849",249,0,0,0,396,0,0
"6850",250,0,0,0,396,0,0
"6851",251,0,0,0,396,0,0
"6852",252,0,0,0,396,0,0
"6853",253,0,0,0,396,0,0
"6854",254,0,0,0,396,0,0
"6855",255,0,0,0,396,0,0
"6856",256,0,0,0,396,0,0
"6857",257,0,0,0,396,0,0
"6858",258,0,0,0,396,0,0
"6859",259,0,0,0,396,0,0
"6860",260,0,0,0,396,0,0
"6861",261,0,0,0,396,0,0
"6862",262,0,0,0,396,0,0
"6863",263,0,0,0,396,0,0
"6864",264,0,0,0,396,0,0
"6865",265,0,0,0,396,0,0
"6866",266,0,0,0,396,0,0
"6867",267,0,0,0,396,0,0
"6868",268,0,0,0,396,0,0
"6869",269,0,0,0,396,0,0
"6870",270,0,0,0,396,0,0
"6871",271,0,0,0,396,0,0
"6872",272,0,0,0,396,0,0
"6873",273,0,0,0,396,0,0
"6874",274,0,0,0,396,0,0
"6875",275,0,0,0,396,0,0
"6876",276,0,0,0,396,0,0
"6877",277,0,0,0,396,0,0
"6878",278,0,0,0,396,0,0
"6879",279,0,0,0,396,0,0
"6880",280,0,0,0,396,0,0
"6881",281,0,0,0,396,0,0
"6882",282,0,0,0,396,0,0
"6883",283,0,0,0,396,0,0
"6884",284,0,0,0,396,0,0
"6885",285,0,0,0,396,0,0
"6886",286,0,0,0,396,0,0
"6887",287,0,0,0,396,0,0
"6888",288,0,0,0,396,0,0
"6889",289,0,0,0,396,0,0
"6890",290,0,0,0,396,0,0
"6891",291,0,0,0,396,0,0
"6892",292,0,0,0,396,0,0
"6893",293,0,0,0,396,0,0
"6894",294,0,0,0,396,0,0
"6895",295,0,0,0,396,0,0
"6896",296,0,0,0,396,0,0
"6897",297,0,0,0,396,0,0
"6898",298,0,0,0,396,0,0
"6899",299,0,0,0,396,0,0
"6900",300,0,0,0,396,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,8,0,0,9980,0,0
"6904",4,10,0,0,9972,0,0
"6905",5,8,0,0,9962,0,0
"6906",6,27,0,0,9954,0,0
"6907",7,10,0,0,9927,0,0
"6908",8,19,0,0,9917,0,0
"6909",9,28,0,0,9898,0,20
"6910",10,13,0,0,9870,0,20
"6911",11,54,0,0,9857,0,20
"6912",12,24,0,0,9803,0,20
"6913",13,52,0,0,9779,0,20
"6914",14,40,0,0,9727,0,20
"6915",15,55,0,0,9687,0,20
"6916",16,49,0,0,9632,0,20
"6917",17,93,0,0,9583,0,20
"6918",18,54,0,0,9490,0,20
"6919",19,53,0,0,9436,0,20
"6920",20,68,1,0,9383,0,20
"6921",21,61,1,0,9315,0,20
"6922",22,115,1,0,9254,0,20
"6923",23,134,0,10,9139,0,20
"6924",24,98,2,9,9005,0,20
"6925",25,88,2,7,8907,0,20
"6926",26,122,0,9,8819,0,20
"6927",27,166,2,8,8697,0,20
"6928",28,163,0,25,8531,0,20
"6929",29,171,6,8,8368,0,20
"6930",30,115,3,19,8197,0,20
"6931",31,145,6,26,8082,0,20
"6932",32,166,5,13,7937,0,20
"6933",33,300,11,48,7771,0,20
"6934",34,296,7,21,7471,0,20
"6935",35,257,8,46,7175,0,20
"6936",36,195,8,35,6918,0,20
"6937",37,253,7,44,6723,0,20
"6938",38,292,6,42,6470,0,20
"6939",39,358,12,85,6178,0,20
"6940",40,376,10,46,5820,0,20
"6941",41,336,13,46,5444,0,20
"6942",42,405,14,62,5108,0,20
"6943",43,388,10,49,4703,0,20
"6944",44,416,19,105,4315,0,20
"6945",45,381,11,121,3899,0,20
"6946",46,464,15,84,3518,0,20
"6947",47,424,17,78,3054,0,20
"6948",48,404,11,103,2630,0,20
"6949",49,330,17,155,2226,0,20
"6950",50,346,13,148,1896,0,20
"6951",51,308,32,154,1550,0,20
"6952",52,235,30,104,1242,0,20
"6953",53,152,17,128,1007,0,20
"6954",54,0,22,153,855,0,20
"6955",55,147,31,268,855,0,20
"6956",56,0,42,266,708,0,20
"6957",57,118,38,240,708,0,20
"6958",58,41,49,173,590,0,20
"6959",59,44,34,222,549,0,20
"6960",60,16,51,250,505,0,20
"6961",61,27,41,320,489,0,20
"6962",62,20,54,327,462,0,20
"6963",63,8,36,302,442,0,20
"6964",64,8,45,354,434,0,20
"6965",65,7,48,347,426,0,20
"6966",66,9,44,362,419,0,20
"6967",67,3,48,345,410,0,20
"6968",68,8,49,419,407,0,20
"6969",69,2,32,376,399,0,20
"6970",70,1,29,360,397,0,20
"6971",71,1,13,282,396,0,20
"6972",72,2,0,297,395,0,20
"6973",73,1,17,276,393,0,20
"6974",74,0,0,206,392,0,20
"6975",75,0,9,139,392,0,20
"6976",76,0,4,0,392,0,20
"6977",77,0,4,130,392,0,20
"6978",78,0,1,0,392,0,20
"6979",79,0,3,109,392,0,20
"6980",80,0,3,37,392,0,20
"6981",81,0,0,40,392,0,20
"6982",82,0,1,15,392,0,20
"6983",83,0,2,24,392,0,20
"6984",84,0,1,17,392,0,20
"6985",85,0,0,8,392,0,20
"6986",86,0,1,7,392,0,20
"6987",87,0,0,5,392,0,20
"6988",88,0,0,8,392,0,20
"6989",89,0,0,3,392,0,20
"6990",90,0,0,7,392,0,20
"6991",91,0,0,2,392,0,20
"6992",92,0,0,1,392,0,20
"6993",93,0,0,1,392,0,20
"6994",94,0,0,2,392,0,20
"6995",95,0,0,1,392,0,20
"6996",96,0,0,0,392,0,20
"6997",97,0,0,0,392,0,20
"6998",98,0,0,0,392,0,20
"6999",99,0,0,0,392,0,20
"7000",100,0,0,0,392,0,20
"7001",101,0,0,0,392,0,20
"7002",102,0,0,0,392,0,20
"7003",103,0,0,0,392,0,0
"7004",104,0,0,0,392,0,0
"7005",105,0,0,0,392,0,0
"7006",106,0,0,0,392,0,0
"7007",107,0,0,0,392,0,0
"7008",108,0,0,0,392,0,0
"7009",109,0,0,0,392,0,0
"7010",110,0,0,0,392,0,0
"7011",111,0,0,0,392,0,0
"7012",112,0,0,0,392,0,0
"7013",113,0,0,0,392,0,0
"7014",114,0,0,0,392,0,0
"7015",115,0,0,0,392,0,0
"7016",116,0,0,0,392,0,0
"7017",117,0,0,0,392,0,0
"7018",118,0,0,0,392,0,0
"7019",119,0,0,0,392,0,0
"7020",120,0,0,0,392,0,0
"7021",121,0,0,0,392,0,0
"7022",122,0,0,0,392,0,0
"7023",123,0,0,0,392,0,0
"7024",124,0,0,0,392,0,0
"7025",125,0,0,0,392,0,0
"7026",126,0,0,0,392,0,0
"7027",127,0,0,0,392,0,0
"7028",128,0,0,0,392,0,0
"7029",129,0,0,0,392,0,0
"7030",130,0,0,0,392,0,0
"7031",131,0,0,0,392,0,0
"7032",132,0,0,0,392,0,0
"7033",133,0,0,0,392,0,0
"7034",134,0,0,0,392,0,0
"7035",135,0,0,0,392,0,0
"7036",136,0,0,0,392,0,0
"7037",137,0,0,0,392,0,0
"7038",138,0,0,0,392,0,0
"7039",139,0,0,0,392,0,0
"7040",140,0,0,0,392,0,0
"7041",141,0,0,0,392,0,0
"7042",142,0,0,0,392,0,0
"7043",143,0,0,0,392,0,0
"7044",144,0,0,0,392,0,0
"7045",145,0,0,0,392,0,0
"7046",146,0,0,0,392,0,0
"7047",147,0,0,0,392,0,0
"7048",148,0,0,0,392,0,0
"7049",149,0,0,0,392,0,0
"7050",150,0,0,0,392,0,0
"7051",151,0,0,0,392,0,0
"7052",152,0,0,0,392,0,0
"7053",153,0,0,0,392,0,0
"7054",154,0,0,0,392,0,0
"7055",155,0,0,0,392,0,0
"7056",156,0,0,0,392,0,0
"7057",157,0,0,0,392,0,0
"7058",158,0,0,0,392,0,0
"7059",159,0,0,0,392,0,0
"7060",160,0,0,0,392,0,0
"7061",161,0,0,0,392,0,0
"7062",162,0,0,0,392,0,0
"7063",163,0,0,0,392,0,0
"7064",164,0,0,0,392,0,0
"7065",165,0,0,0,392,0,0
"7066",166,0,0,0,392,0,0
"7067",167,0,0,0,392,0,0
"7068",168,0,0,0,392,0,0
"7069",169,0,0,0,392,0,0
"7070",170,0,0,0,392,0,0
"7071",171,0,0,0,392,0,0
"7072",172,0,0,0,392,0,0
"7073",173,0,0,0,392,0,0
"7074",174,0,0,0,392,0,0
"7075",175,0,0,0,392,0,0
"7076",176,0,0,0,392,0,0
"7077",177,0,0,0,392,0,0
"7078",178,0,0,0,392,0,0
"7079",179,0,0,0,392,0,0
"7080",180,0,0,0,392,0,0
"7081",181,0,0,0,392,0,0
"7082",182,0,0,0,392,0,0
"7083",183,0,0,0,392,0,0
"7084",184,0,0,0,392,0,0
"7085",185,0,0,0,392,0,0
"7086",186,0,0,0,392,0,0
"7087",187,0,0,0,392,0,0
"7088",188,0,0,0,392,0,0
"7089",189,0,0,0,392,0,0
"7090",190,0,0,0,392,0,0
"7091",191,0,0,0,392,0,0
"7092",192,0,0,0,392,0,0
"7093",193,0,0,0,392,0,0
"7094",194,0,0,0,392,0,0
"7095",195,0,0,0,392,0,0
"7096",196,0,0,0,392,0,0
"7097",197,0,0,0,392,0,0
"7098",198,0,0,0,392,0,0
"7099",199,0,0,0,392,0,0
"7100",200,0,0,0,392,0,0
"7101",201,0,0,0,392,0,0
"7102",202,0,0,0,392,0,0
"7103",203,0,0,0,392,0,0
"7104",204,0,0,0,392,0,0
"7105",205,0,0,0,392,0,0
"7106",206,0,0,0,392,0,0
"7107",207,0,0,0,392,0,0
"7108",208,0,0,0,392,0,0
"7109",209,0,0,0,392,0,0
"7110",210,0,0,0,392,0,0
"7111",211,0,0,0,392,0,0
"7112",212,0,0,0,392,0,0
"7113",213,0,0,0,392,0,0
"7114",214,0,0,0,392,0,0
"7115",215,0,0,0,392,0,0
"7116",216,0,0,0,392,0,0
"7117",217,0,0,0,392,0,0
"7118",218,0,0,0,392,0,0
"7119",219,0,0,0,392,0,0
"7120",220,0,0,0,392,0,0
"7121",221,0,0,0,392,0,0
"7122",222,0,0,0,392,0,0
"7123",223,0,0,0,392,0,0
"7124",224,0,0,0,392,0,0
"7125",225,0,0,0,392,0,0
"7126",226,0,0,0,392,0,0
"7127",227,0,0,0,392,0,0
"7128",228,0,0,0,392,0,0
"7129",229,0,0,0,392,0,0
"7130",230,0,0,0,392,0,0
"7131",231,0,0,0,392,0,0
"7132",232,0,0,0,392,0,0
"7133",233,0,0,0,392,0,0
"7134",234,0,0,0,392,0,0
"7135",235,0,0,0,392,0,0
"7136",236,0,0,0,392,0,0
"7137",237,0,0,0,392,0,0
"7138",238,0,0,0,392,0,0
"7139",239,0,0,0,392,0,0
"7140",240,0,0,0,392,0,0
"7141",241,0,0,0,392,0,0
"7142",242,0,0,0,392,0,0
"7143",243,0,0,0,392,0,0
"7144",244,0,0,0,392,0,0
"7145",245,0,0,0,392,0,0
"7146",246,0,0,0,392,0,0
"7147",247,0,0,0,392,0,0
"7148",248,0,0,0,392,0,0
"7149",249,0,0,0,392,0,0
"7150",250,0,0,0,392,0,0
"7151",251,0,0,0,392,0,0
"7152",252,0,0,0,392,0,0
"7153",253,0,0,0,392,0,0
"7154",254,0,0,0,392,0,0
"7155",255,0,0,0,392,0,0
"7156",256,0,0,0,392,0,0
"7157",257,0,0,0,392,0,0
"7158",258,0,0,0,392,0,0
"7159",259,0,0,0,392,0,0
"7160",260,0,0,0,392,0,0
"7161",261,0,0,0,392,0,0
"7162",262,0,0,0,392,0,0
"7163",263,0,0,0,392,0,0
"7164",264,0,0,0,392,0,0
"7165",265,0,0,0,392,0,0
"7166",266,0,0,0,392,0,0
"7167",267,0,0,0,392,0,0
"7168",268,0,0,0,392,0,0
"7169",269,0,0,0,392,0,0
"7170",270,0,0,0,392,0,0
"7171",271,0,0,0,392,0,0
"7172",272,0,0,0,392,0,0
"7173",273,0,0,0,392,0,0
"7174",274,0,0,0,392,0,0
"7175",275,0,0,0,392,0,0
"7176",276,0,0,0,392,0,0
"7177",277,0,0,0,392,0,0
"7178",278,0,0,0,392,0,0
"7179",279,0,0,0,392,0,0
"7180",280,0,0,0,392,0,0
"7181",281,0,0,0,392,0,0
"7182",282,0,0,0,392,0,0
"7183",283,0,0,0,392,0,0
"7184",284,0,0,0,392,0,0
"7185",285,0,0,0,392,0,0
"7186",286,0,0,0,392,0,0
"7187",287,0,0,0,392,0,0
"7188",288,0,0,0,392,0,0
"7189",289,0,0,0,392,0,0
"7190",290,0,0,0,392,0,0
"7191",291,0,0,0,392,0,0
"7192",292,0,0,0,392,0,0
"7193",293,0,0,0,392,0,0
"7194",294,0,0,0,392,0,0
"7195",295,0,0,0,392,0,0
"7196",296,0,0,0,392,0,0
"7197",297,0,0,0,392,0,0
"7198",298,0,0,0,392,0,0
"7199",299,0,0,0,392,0,0
"7200",300,0,0,0,392,0,0
"7201",1,9,0,0,10000,0,0
"7202",2,10,0,0,9991,0,0
"7203",3,10,0,0,9981,0,0
"7204",4,10,0,0,9971,0,0
"7205",5,9,0,0,9961,0,0
"7206",6,5,0,0,9952,0,0
"7207",7,12,0,0,9947,0,0
"7208",8,6,0,0,9935,0,0
"7209",9,17,0,0,9929,0,0
"7210",10,10,0,0,9912,0,0
"7211",11,15,0,0,9902,0,20
"7212",12,3,0,0,9887,0,20
"7213",13,11,0,0,9884,0,20
"7214",14,20,0,0,9873,0,20
"7215",15,18,0,0,9853,0,20
"7216",16,25,0,0,9835,0,20
"7217",17,9,0,0,9810,0,20
"7218",18,22,0,0,9801,0,20
"7219",19,23,0,0,9779,0,20
"7220",20,42,2,0,9756,0,20
"7221",21,24,1,0,9714,0,20
"7222",22,21,0,0,9690,0,20
"7223",23,21,0,9,9669,0,20
"7224",24,14,0,8,9648,0,20
"7225",25,80,1,9,9634,0,20
"7226",26,37,0,10,9554,0,20
"7227",27,65,2,9,9517,0,20
"7228",28,43,1,5,9452,0,20
"7229",29,38,3,11,9409,0,20
"7230",30,61,2,6,9371,0,20
"7231",31,96,0,15,9310,0,20
"7232",32,65,0,9,9214,0,20
"7233",33,74,3,12,9149,0,20
"7234",34,75,5,1,9075,0,20
"7235",35,113,0,11,9000,0,20
"7236",36,81,0,20,8887,0,20
"7237",37,114,1,15,8806,0,20
"7238",38,217,5,20,8692,0,20
"7239",39,104,2,9,8475,0,20
"7240",40,125,3,22,8371,0,20
"7241",41,147,2,22,8246,0,20
"7242",42,222,0,37,8099,0,20
"7243",43,187,6,22,7877,0,20
"7244",44,185,6,18,7690,0,20
"7245",45,219,10,19,7505,0,20
"7246",46,269,5,14,7286,0,20
"7247",47,284,3,74,7017,0,20
"7248",48,287,3,31,6733,0,20
"7249",49,233,11,55,6446,0,20
"7250",50,386,8,38,6213,0,20
"7251",51,388,8,35,5827,0,20
"7252",52,382,8,58,5439,0,20
"7253",53,435,12,85,5057,0,20
"7254",54,438,8,57,4622,0,20
"7255",55,392,11,66,4184,0,20
"7256",56,412,24,67,3792,0,20
"7257",57,513,8,101,3380,0,20
"7258",58,392,20,73,2867,0,20
"7259",59,390,15,103,2475,0,20
"7260",60,297,17,193,2085,0,20
"7261",61,348,26,96,1788,0,20
"7262",62,288,15,105,1440,0,20
"7263",63,178,20,132,1152,0,20
"7264",64,187,27,205,974,0,20
"7265",65,170,23,161,787,0,20
"7266",66,0,31,170,617,0,20
"7267",67,0,23,199,617,0,20
"7268",68,115,41,242,617,0,20
"7269",69,0,43,261,502,0,20
"7270",70,45,36,256,502,0,20
"7271",71,23,37,210,457,0,20
"7272",72,21,47,345,434,0,20
"7273",73,9,45,345,413,0,20
"7274",74,11,46,346,404,0,20
"7275",75,12,53,398,393,0,20
"7276",76,8,56,391,381,0,20
"7277",77,2,35,347,373,0,20
"7278",78,4,24,366,371,0,20
"7279",79,2,42,460,367,0,20
"7280",80,0,41,336,365,0,20
"7281",81,0,16,355,365,0,20
"7282",82,1,20,273,365,0,20
"7283",83,0,19,306,364,0,20
"7284",84,0,0,247,364,0,20
"7285",85,0,0,162,364,0,20
"7286",86,0,18,167,364,0,20
"7287",87,0,0,151,364,0,20
"7288",88,0,3,0,364,0,20
"7289",89,0,0,0,364,0,20
"7290",90,0,4,97,364,0,20
"7291",91,0,0,0,364,0,20
"7292",92,0,1,42,364,0,20
"7293",93,0,1,23,364,0,20
"7294",94,0,3,17,364,0,20
"7295",95,0,1,9,364,0,20
"7296",96,0,0,10,364,0,20
"7297",97,0,1,11,364,0,20
"7298",98,0,0,5,364,0,20
"7299",99,0,0,1,364,0,20
"7300",100,0,0,4,364,0,20
"7301",101,0,0,1,364,0,20
"7302",102,0,0,0,364,0,20
"7303",103,0,0,0,364,0,20
"7304",104,0,0,1,364,0,20
"7305",105,0,0,0,364,0,20
"7306",106,0,0,0,364,0,20
"7307",107,0,0,0,364,0,20
"7308",108,0,0,0,364,0,20
"7309",109,0,0,0,364,0,20
"7310",110,0,0,0,364,0,20
"7311",111,0,0,0,364,0,20
"7312",112,0,0,0,364,0,20
"7313",113,0,0,0,364,0,0
"7314",114,0,0,0,364,0,0
"7315",115,0,0,0,364,0,0
"7316",116,0,0,0,364,0,0
"7317",117,0,0,0,364,0,0
"7318",118,0,0,0,364,0,0
"7319",119,0,0,0,364,0,0
"7320",120,0,0,0,364,0,0
"7321",121,0,0,0,364,0,0
"7322",122,0,0,0,364,0,0
"7323",123,0,0,0,364,0,0
"7324",124,0,0,0,364,0,0
"7325",125,0,0,0,364,0,0
"7326",126,0,0,0,364,0,0
"7327",127,0,0,0,364,0,0
"7328",128,0,0,0,364,0,0
"7329",129,0,0,0,364,0,0
"7330",130,0,0,0,364,0,0
"7331",131,0,0,0,364,0,0
"7332",132,0,0,0,364,0,0
