"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6143",143,28,0,9,7196,0.1,10
"6144",144,33,0,9,7168,0.1,10
"6145",145,37,0,13,7135,0.1,10
"6146",146,44,1,20,7098,0.1,10
"6147",147,36,2,32,7054,0.1,10
"6148",148,45,0,20,7018,0.1,10
"6149",149,8,1,6,6973,0.1,10
"6150",150,23,3,19,6965,0.1,10
"6151",151,17,1,25,6942,0.1,10
"6152",152,47,5,26,6925,0.1,10
"6153",153,30,1,17,6878,0.1,10
"6154",154,36,1,29,6848,0.1,10
"6155",155,21,1,25,6812,0.1,10
"6156",156,12,3,28,6791,0.1,10
"6157",157,23,2,22,6779,0.1,10
"6158",158,61,2,18,6756,0.1,10
"6159",159,45,3,26,6695,0.1,10
"6160",160,30,6,26,6650,0.1,10
"6161",161,22,1,16,6620,0.1,10
"6162",162,20,4,26,6598,0.1,10
"6163",163,42,3,23,6578,0.1,10
"6164",164,100,6,70,6536,0.1,10
"6165",165,26,6,27,6436,0.1,10
"6166",166,35,5,29,6410,0.1,10
"6167",167,14,0,34,6375,0.1,10
"6168",168,43,0,38,6361,0.1,10
"6169",169,34,1,30,6318,0.1,10
"6170",170,62,2,40,6284,0.1,10
"6171",171,41,2,8,6222,0.1,10
"6172",172,28,4,23,6181,0.1,10
"6173",173,44,4,16,6153,0.1,10
"6174",174,20,0,45,6109,0.1,10
"6175",175,34,0,28,6089,0.1,10
"6176",176,37,1,32,6055,0.1,10
"6177",177,58,2,17,6018,0.1,10
"6178",178,32,0,12,5960,0.1,10
"6179",179,14,0,23,5928,0.1,10
"6180",180,10,1,60,5914,0.1,10
"6181",181,56,3,43,5904,0.1,10
"6182",182,31,3,30,5848,0.1,10
"6183",183,36,2,22,5817,0.1,10
"6184",184,33,2,19,5781,0.1,10
"6185",185,19,3,39,5748,0.1,10
"6186",186,67,1,97,5729,0.1,10
"6187",187,23,2,24,5662,0.1,10
"6188",188,40,2,33,5639,0.1,10
"6189",189,8,3,11,5599,0.1,10
"6190",190,60,1,42,5591,0.1,10
"6191",191,32,6,32,5531,0.1,10
"6192",192,29,2,60,5499,0.1,10
"6193",193,26,2,38,5470,0.1,10
"6194",194,26,4,27,5444,0.1,10
"6195",195,29,1,38,5418,0.1,10
"6196",196,34,4,18,5389,0.1,10
"6197",197,37,1,32,5355,0.1,10
"6198",198,30,1,33,5318,0.1,10
"6199",199,29,5,57,5288,0.1,10
"6200",200,20,2,28,5259,0.1,10
"6201",201,20,0,13,5239,0.1,10
"6202",202,11,2,9,5219,0.1,10
"6203",203,27,1,51,5208,0.1,10
"6204",204,26,8,29,5181,0.1,10
"6205",205,32,1,36,5155,0.1,10
"6206",206,21,5,31,5123,0.1,10
"6207",207,42,0,18,5102,0.1,10
"6208",208,23,2,59,5060,0.1,10
"6209",209,19,1,22,5037,0.1,10
"6210",210,20,2,35,5018,0.1,10
"6211",211,25,0,8,4998,0.1,10
"6212",212,7,4,58,4973,0.1,10
"6213",213,10,2,31,4966,0.1,10
"6214",214,9,2,27,4956,0.1,10
"6215",215,23,3,26,4947,0.1,10
"6216",216,9,2,22,4924,0.1,10
"6217",217,8,3,27,4915,0.1,10
"6218",218,12,2,32,4907,0.1,10
"6219",219,13,2,34,4895,0.1,10
"6220",220,6,0,28,4882,0.1,10
"6221",221,12,1,26,4876,0.1,10
"6222",222,19,0,18,4864,0.1,10
"6223",223,6,1,18,4845,0.1,10
"6224",224,13,1,11,4839,0.1,10
"6225",225,9,4,26,4826,0.1,10
"6226",226,12,4,26,4817,0.1,10
"6227",227,1,2,31,4805,0.1,10
"6228",228,16,2,20,4804,0.1,10
"6229",229,17,4,38,4788,0.1,10
"6230",230,28,0,19,4771,0.1,10
"6231",231,5,1,17,4743,0.1,10
"6232",232,2,2,18,4738,0.1,10
"6233",233,28,2,21,4736,0.1,10
"6234",234,20,1,7,4708,0.1,10
"6235",235,16,1,9,4688,0.1,10
"6236",236,6,1,7,4672,0.1,10
"6237",237,12,0,21,4666,0.1,10
"6238",238,16,0,8,4654,0.1,10
"6239",239,11,1,7,4638,0.1,10
"6240",240,3,1,11,4627,0.1,10
"6241",241,7,0,13,4624,0.1,10
"6242",242,7,0,6,4617,0.1,10
"6243",243,2,1,11,4610,0.1,10
"6244",244,20,1,18,4608,0.1,10
"6245",245,11,0,6,4588,0.1,10
"6246",246,1,0,13,4577,0.1,10
"6247",247,5,1,8,4576,0.1,10
"6248",248,5,1,11,4571,0.1,10
"6249",249,9,1,1,4566,0.1,10
"6250",250,0,0,16,4557,0.1,10
"6251",251,4,2,16,4557,0.1,10
"6252",252,10,1,27,4553,0.1,10
"6253",253,1,0,4,4543,0.1,10
"6254",254,8,0,2,4542,0.1,10
"6255",255,0,1,26,4534,0.1,10
"6256",256,7,0,19,4534,0.1,10
"6257",257,4,1,16,4527,0.1,10
"6258",258,2,0,6,4523,0.1,10
"6259",259,3,1,11,4521,0.1,10
"6260",260,0,0,16,4518,0.1,10
"6261",261,5,0,10,4518,0.1,10
"6262",262,5,1,3,4513,0.1,10
"6263",263,3,2,6,4508,0.1,10
"6264",264,0,0,7,4505,0.1,10
"6265",265,2,0,2,4505,0.1,10
"6266",266,1,1,19,4503,0.1,10
"6267",267,2,1,9,4502,0.1,10
"6268",268,0,0,1,4500,0.1,10
"6269",269,3,0,5,4500,0.1,10
"6270",270,0,0,4,4497,0.1,10
"6271",271,0,0,8,4497,0.1,10
"6272",272,0,1,0,4497,0.1,10
"6273",273,0,0,4,4497,0.1,10
"6274",274,0,2,10,4497,0,0
"6275",275,0,0,1,4497,0,0
"6276",276,0,0,7,4497,0,0
"6277",277,0,0,0,4497,0,0
"6278",278,0,0,5,4497,0,0
"6279",279,0,0,4,4497,0,0
"6280",280,0,1,2,4497,0,0
"6281",281,0,0,3,4497,0,0
"6282",282,0,0,0,4497,0,0
"6283",283,0,1,5,4497,0,0
"6284",284,0,1,4,4497,0,0
"6285",285,0,0,3,4497,0,0
"6286",286,0,0,0,4497,0,0
"6287",287,0,0,1,4497,0,0
"6288",288,0,0,0,4497,0,0
"6289",289,0,0,2,4497,0,0
"6290",290,0,0,0,4497,0,0
"6291",291,0,0,3,4497,0,0
"6292",292,0,0,0,4497,0,0
"6293",293,0,0,0,4497,0,0
"6294",294,0,0,0,4497,0,0
"6295",295,0,0,0,4497,0,0
"6296",296,0,0,0,4497,0,0
"6297",297,0,0,0,4497,0,0
"6298",298,0,0,0,4497,0,0
"6299",299,0,0,0,4497,0,0
"6300",300,0,0,0,4497,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,10,0,0,9970,0,0
"6305",5,10,0,0,9960,0,0
"6306",6,9,0,0,9950,0,0
"6307",7,16,0,0,9941,0,0
"6308",8,66,0,0,9925,0,0
"6309",9,32,0,0,9859,0.1,10
"6310",10,13,0,0,9827,0.1,10
"6311",11,1,0,0,9814,0.1,10
"6312",12,26,0,0,9813,0.1,10
"6313",13,23,0,0,9787,0.1,10
"6314",14,35,0,0,9764,0.1,10
"6315",15,25,0,0,9729,0.1,10
"6316",16,12,0,0,9704,0.1,10
"6317",17,24,0,0,9692,0.1,10
"6318",18,13,0,0,9668,0.1,10
"6319",19,31,0,0,9655,0.1,10
"6320",20,25,1,0,9624,0.1,10
"6321",21,12,0,0,9599,0.1,10
"6322",22,27,0,0,9587,0.1,10
"6323",23,8,1,10,9560,0.1,10
"6324",24,24,0,9,9552,0.1,10
"6325",25,12,0,10,9528,0.1,10
"6326",26,14,3,10,9516,0.1,10
"6327",27,12,3,9,9502,0.1,10
"6328",28,20,1,9,9490,0.1,10
"6329",29,15,0,16,9470,0.1,10
"6330",30,26,0,63,9455,0.1,10
"6331",31,31,2,29,9429,0.1,10
"6332",32,11,1,12,9398,0.1,10
"6333",33,13,1,1,9387,0.1,10
"6334",34,9,2,26,9374,0.1,10
"6335",35,19,1,21,9365,0.1,10
"6336",36,40,1,34,9346,0.1,10
"6337",37,17,1,24,9306,0.1,10
"6338",38,30,5,10,9289,0.1,10
"6339",39,11,0,23,9259,0.1,10
"6340",40,25,1,12,9248,0.1,10
"6341",41,23,0,30,9223,0.1,10
"6342",42,15,1,20,9200,0.1,10
"6343",43,21,0,12,9185,0.1,10
"6344",44,23,0,26,9164,0.1,10
"6345",45,10,3,8,9141,0.1,10
"6346",46,18,1,23,9131,0.1,10
"6347",47,21,0,12,9113,0.1,10
"6348",48,23,1,14,9092,0.1,10
"6349",49,19,3,9,9069,0.1,10
"6350",50,25,0,19,9050,0.1,10
"6351",51,7,0,15,9025,0.1,10
"6352",52,5,1,25,9018,0.1,10
"6353",53,49,2,28,9013,0.1,10
"6354",54,36,4,11,8964,0.1,10
"6355",55,11,3,13,8928,0.1,10
"6356",56,8,1,8,8917,0.1,10
"6357",57,18,1,17,8909,0.1,10
"6358",58,13,3,36,8891,0.1,10
"6359",59,25,1,14,8878,0.1,10
"6360",60,6,1,29,8853,0.1,10
"6361",61,14,2,10,8847,0.1,10
"6362",62,9,2,22,8833,0.1,10
"6363",63,23,1,22,8824,0.1,10
"6364",64,6,4,14,8801,0.1,10
"6365",65,7,1,19,8795,0.1,10
"6366",66,15,1,21,8788,0.1,10
"6367",67,11,1,9,8773,0.1,10
"6368",68,10,3,14,8762,0.1,10
"6369",69,9,1,20,8752,0.1,10
"6370",70,14,0,22,8743,0.1,10
"6371",71,5,1,18,8729,0.1,10
"6372",72,5,4,22,8724,0.1,10
"6373",73,17,0,6,8719,0.1,10
"6374",74,14,0,5,8702,0.1,10
"6375",75,8,3,48,8688,0.1,10
"6376",76,5,1,32,8680,0.1,10
"6377",77,12,0,11,8675,0.1,10
"6378",78,18,0,8,8663,0.1,10
"6379",79,16,2,15,8645,0.1,10
"6380",80,5,2,12,8629,0.1,10
"6381",81,6,2,25,8624,0.1,10
"6382",82,5,0,6,8618,0.1,10
"6383",83,20,3,12,8613,0.1,10
"6384",84,9,0,7,8593,0.1,10
"6385",85,9,1,21,8584,0.1,10
"6386",86,15,0,6,8575,0.1,10
"6387",87,4,0,4,8560,0.1,10
"6388",88,4,1,15,8556,0.1,10
"6389",89,9,0,10,8552,0.1,10
"6390",90,10,1,10,8543,0.1,10
"6391",91,1,0,9,8533,0.1,10
"6392",92,6,0,13,8532,0.1,10
"6393",93,8,1,5,8526,0.1,10
"6394",94,5,0,4,8518,0.1,10
"6395",95,6,1,17,8513,0.1,10
"6396",96,11,2,14,8507,0.1,10
"6397",97,13,1,7,8496,0.1,10
"6398",98,2,1,5,8483,0.1,10
"6399",99,4,0,11,8481,0.1,10
"6400",100,1,0,16,8477,0.1,10
"6401",101,11,1,15,8476,0.1,10
"6402",102,4,1,4,8465,0.1,10
"6403",103,2,0,6,8461,0.1,10
"6404",104,3,1,5,8459,0.1,10
"6405",105,8,0,19,8456,0.1,10
"6406",106,11,0,8,8448,0.1,10
"6407",107,0,0,9,8437,0.1,10
"6408",108,6,0,14,8437,0.1,10
"6409",109,0,0,4,8431,0.1,10
"6410",110,1,0,4,8431,0.1,10
"6411",111,8,2,9,8430,0.1,10
"6412",112,19,2,10,8422,0.1,10
"6413",113,4,0,1,8403,0.1,10
"6414",114,0,0,6,8399,0.1,10
"6415",115,0,0,6,8399,0.1,10
"6416",116,16,0,3,8399,0.1,10
"6417",117,3,0,6,8383,0.1,10
"6418",118,7,0,11,8380,0.1,10
"6419",119,4,1,13,8373,0.1,10
"6420",120,0,0,2,8369,0.1,10
"6421",121,2,0,4,8369,0.1,10
"6422",122,18,0,1,8367,0.1,10
"6423",123,10,1,10,8349,0.1,10
"6424",124,0,0,4,8339,0.1,10
"6425",125,2,0,2,8339,0.1,10
"6426",126,3,0,3,8337,0.1,10
"6427",127,5,0,7,8334,0.1,10
"6428",128,14,0,11,8329,0.1,10
"6429",129,9,1,0,8315,0.1,10
"6430",130,0,1,6,8306,0.1,10
"6431",131,0,1,0,8306,0.1,10
"6432",132,0,0,1,8306,0.1,10
"6433",133,6,0,7,8306,0.1,10
"6434",134,0,1,18,8300,0.1,10
"6435",135,15,0,3,8300,0.1,10
"6436",136,0,2,0,8285,0.1,10
"6437",137,1,0,0,8285,0.1,10
"6438",138,0,0,15,8284,0.1,10
"6439",139,0,0,3,8284,0.1,10
"6440",140,1,1,5,8284,0.1,10
"6441",141,7,2,4,8283,0,0
"6442",142,25,0,0,8276,0,0
"6443",143,0,0,2,8251,0.1,10
"6444",144,0,0,17,8251,0.1,10
"6445",145,0,0,8,8251,0.1,10
"6446",146,1,2,0,8251,0.1,10
"6447",147,6,1,2,8250,0.1,10
"6448",148,23,0,3,8244,0.1,10
"6449",149,2,0,5,8221,0.1,10
"6450",150,0,0,12,8219,0.1,10
"6451",151,4,0,8,8219,0.1,10
"6452",152,9,0,0,8215,0.1,10
"6453",153,8,1,0,8206,0.1,10
"6454",154,3,0,0,8198,0.1,10
"6455",155,6,0,6,8195,0.1,10
"6456",156,9,0,0,8189,0.1,10
"6457",157,0,0,14,8180,0.1,10
"6458",158,3,0,0,8180,0.1,10
"6459",159,4,0,1,8177,0.1,10
"6460",160,0,2,0,8173,0.1,10
"6461",161,8,0,0,8173,0.1,10
"6462",162,7,0,1,8165,0.1,10
"6463",163,7,0,7,8158,0.1,10
"6464",164,0,0,23,8151,0.1,10
"6465",165,6,0,0,8151,0,0
"6466",166,19,2,0,8145,0.1,10
"6467",167,5,0,0,8126,0.1,10
"6468",168,3,0,1,8121,0.1,10
"6469",169,0,1,6,8118,0.1,10
"6470",170,5,0,21,8118,0.1,10
"6471",171,8,1,2,8113,0.1,10
"6472",172,4,0,0,8105,0.1,10
"6473",173,0,0,3,8101,0.1,10
"6474",174,5,1,9,8101,0.1,10
"6475",175,10,0,7,8096,0.1,10
"6476",176,0,0,3,8086,0.1,10
"6477",177,12,0,6,8086,0.1,10
"6478",178,1,0,8,8074,0.1,10
"6479",179,5,1,0,8073,0.1,10
"6480",180,3,0,3,8068,0.1,10
"6481",181,12,0,4,8065,0.1,10
"6482",182,0,0,0,8053,0.1,10
"6483",183,8,0,7,8053,0.1,10
"6484",184,5,1,7,8045,0.1,10
"6485",185,0,0,7,8040,0.1,10
"6486",186,1,0,0,8040,0.1,10
"6487",187,0,0,6,8039,0.1,10
"6488",188,29,0,18,8039,0,0
"6489",189,0,0,5,8010,0.1,10
"6490",190,16,0,3,8010,0.1,10
"6491",191,8,0,0,7994,0.1,10
"6492",192,3,2,5,7986,0.1,10
"6493",193,7,0,8,7983,0.1,10
"6494",194,10,0,4,7976,0.1,10
"6495",195,11,1,0,7966,0.1,10
"6496",196,10,0,3,7955,0.1,10
"6497",197,21,0,10,7945,0.1,10
"6498",198,6,0,0,7924,0.1,10
"6499",199,11,2,11,7918,0.1,10
"6500",200,15,0,1,7907,0.1,10
"6501",201,2,0,5,7892,0.1,10
"6502",202,34,0,3,7890,0.1,10
"6503",203,13,0,10,7856,0.1,10
"6504",204,5,0,0,7843,0.1,10
"6505",205,3,0,8,7838,0.1,10
"6506",206,23,2,5,7835,0.1,10
"6507",207,30,0,0,7812,0.1,10
"6508",208,28,0,1,7782,0.1,10
"6509",209,1,0,0,7754,0.1,10
"6510",210,6,0,27,7753,0.1,10
"6511",211,29,1,0,7747,0.1,10
"6512",212,19,0,16,7718,0.1,10
"6513",213,30,1,8,7699,0.1,10
"6514",214,15,0,3,7669,0.1,10
"6515",215,18,3,6,7654,0.1,10
"6516",216,31,0,10,7636,0.1,10
"6517",217,31,1,10,7605,0.1,10
"6518",218,30,1,10,7574,0.1,10
"6519",219,33,0,18,7544,0.1,10
"6520",220,25,2,6,7511,0.1,10
"6521",221,23,0,10,7486,0.1,10
"6522",222,23,0,14,7463,0.1,10
"6523",223,49,0,2,7440,0.1,10
"6524",224,26,1,32,7391,0.1,10
"6525",225,26,2,13,7365,0.1,10
"6526",226,12,2,5,7339,0.1,10
"6527",227,37,0,3,7327,0.1,10
"6528",228,21,1,22,7290,0.1,10
"6529",229,51,3,28,7269,0.1,10
"6530",230,29,3,26,7218,0.1,10
"6531",231,18,2,1,7189,0.1,10
"6532",232,26,2,5,7171,0.1,10
"6533",233,58,2,26,7145,0.1,10
"6534",234,31,1,16,7087,0.1,10
"6535",235,22,3,28,7056,0.1,10
"6536",236,34,5,13,7034,0.1,10
"6537",237,36,1,16,7000,0.1,10
"6538",238,15,1,30,6964,0.1,10
"6539",239,50,2,28,6949,0.1,10
"6540",240,54,2,25,6899,0.1,10
"6541",241,44,4,32,6845,0.1,10
"6542",242,25,0,24,6801,0.1,10
"6543",243,36,4,21,6776,0.1,10
"6544",244,19,0,21,6740,0.1,10
"6545",245,35,4,45,6721,0.1,10
"6546",246,37,2,26,6686,0.1,10
"6547",247,36,4,22,6649,0.1,10
"6548",248,35,5,12,6613,0.1,10
"6549",249,15,0,33,6578,0.1,10
"6550",250,17,2,19,6563,0.1,10
"6551",251,46,4,47,6546,0.1,10
"6552",252,29,3,24,6500,0.1,10
"6553",253,16,2,18,6471,0.1,10
"6554",254,10,1,24,6455,0.1,10
"6555",255,35,3,54,6445,0.1,10
"6556",256,18,2,28,6410,0.1,10
"6557",257,13,2,20,6392,0.1,10
"6558",258,23,1,33,6379,0.1,10
"6559",259,25,4,33,6356,0.1,10
"6560",260,22,0,13,6331,0.1,10
"6561",261,9,2,48,6309,0.1,10
"6562",262,15,0,53,6300,0.1,10
"6563",263,11,2,40,6285,0.1,10
"6564",264,34,1,25,6274,0.1,10
"6565",265,24,7,34,6240,0.1,10
"6566",266,24,2,19,6216,0.1,10
"6567",267,5,1,33,6192,0.1,10
"6568",268,8,1,36,6187,0.1,10
"6569",269,19,5,29,6179,0.1,10
"6570",270,18,4,33,6160,0.1,10
"6571",271,5,1,14,6142,0.1,10
"6572",272,25,0,16,6137,0.1,10
"6573",273,22,2,41,6112,0.1,10
"6574",274,24,2,25,6090,0.1,10
"6575",275,18,3,15,6066,0.1,10
"6576",276,13,1,10,6048,0.1,10
"6577",277,44,0,33,6035,0.1,10
"6578",278,12,3,16,5991,0.1,10
"6579",279,18,0,10,5979,0.1,10
"6580",280,12,1,22,5961,0.1,10
"6581",281,29,0,25,5949,0.1,10
"6582",282,23,4,19,5920,0.1,10
"6583",283,29,0,9,5897,0.1,10
"6584",284,13,0,14,5868,0.1,10
"6585",285,9,1,11,5855,0.1,10
"6586",286,36,0,30,5846,0.1,10
"6587",287,19,0,24,5810,0.1,10
"6588",288,21,1,24,5791,0.1,10
"6589",289,11,1,4,5770,0.1,10
"6590",290,11,0,8,5759,0.1,10
"6591",291,22,0,19,5748,0.1,10
"6592",292,10,1,17,5726,0.1,10
"6593",293,17,2,4,5716,0.1,10
"6594",294,9,0,25,5699,0.1,10
"6595",295,10,2,22,5690,0.1,10
"6596",296,17,0,23,5680,0.1,10
"6597",297,9,1,16,5663,0.1,10
"6598",298,17,0,13,5654,0.1,10
"6599",299,9,1,42,5637,0.1,10
"6600",300,8,1,12,5628,0.1,10
"6601",1,10,0,0,10000,0,0
"6602",2,10,0,0,9990,0,0
"6603",3,10,0,0,9980,0,0
"6604",4,9,0,0,9970,0,0
"6605",5,10,0,0,9961,0,0
"6606",6,0,0,0,9951,0,0
"6607",7,10,0,0,9951,0,0
"6608",8,26,0,0,9941,0,0
"6609",9,20,0,0,9915,0,0
"6610",10,22,0,0,9895,0.1,10
"6611",11,6,0,0,9873,0.1,10
"6612",12,3,0,0,9867,0.1,10
"6613",13,1,0,0,9864,0.1,10
"6614",14,32,0,0,9863,0.1,10
"6615",15,9,0,0,9831,0.1,10
"6616",16,11,0,0,9822,0.1,10
"6617",17,10,0,0,9811,0.1,10
"6618",18,22,0,0,9801,0.1,10
"6619",19,7,1,0,9779,0.1,10
"6620",20,24,1,0,9772,0.1,10
"6621",21,11,1,0,9748,0.1,10
"6622",22,0,0,0,9737,0.1,10
"6623",23,13,1,9,9737,0.1,10
"6624",24,9,0,9,9724,0.1,10
"6625",25,26,1,9,9715,0.1,10
"6626",26,13,5,9,9689,0.1,10
"6627",27,13,0,9,9676,0.1,10
"6628",28,9,1,0,9663,0.1,10
"6629",29,3,1,9,9654,0.1,10
"6630",30,12,0,21,9651,0.1,10
"6631",31,22,0,20,9639,0.1,10
"6632",32,23,6,21,9617,0.1,10
"6633",33,19,0,5,9594,0.1,10
"6634",34,8,1,3,9575,0.1,10
"6635",35,2,1,1,9567,0.1,10
"6636",36,17,1,26,9565,0.1,10
"6637",37,21,1,9,9548,0.1,10
"6638",38,16,2,10,9527,0.1,10
"6639",39,6,0,9,9511,0.1,10
"6640",40,3,0,21,9505,0.1,10
"6641",41,16,1,6,9502,0.1,10
"6642",42,17,1,22,9486,0.1,10
"6643",43,14,1,11,9469,0.1,10
"6644",44,11,1,0,9455,0.1,10
"6645",45,20,1,12,9444,0.1,10
"6646",46,7,0,8,9424,0.1,10
"6647",47,11,1,25,9417,0.1,10
"6648",48,21,0,12,9406,0.1,10
"6649",49,34,6,12,9385,0.1,10
"6650",50,13,1,9,9351,0.1,10
"6651",51,13,1,2,9338,0.1,10
"6652",52,16,0,12,9325,0.1,10
"6653",53,17,0,16,9309,0.1,10
"6654",54,24,1,22,9292,0.1,10
"6655",55,19,1,18,9268,0.1,10
"6656",56,34,3,8,9249,0.1,10
"6657",57,19,0,2,9215,0.1,10
"6658",58,29,0,16,9196,0.1,10
"6659",59,33,0,20,9167,0.1,10
"6660",60,30,0,13,9134,0.1,10
"6661",61,28,3,6,9104,0.1,10
"6662",62,32,1,3,9076,0.1,10
"6663",63,40,2,16,9044,0.1,10
"6664",64,28,0,17,9004,0.1,10
"6665",65,41,0,11,8976,0.1,10
"6666",66,21,1,10,8935,0.1,10
"6667",67,58,1,18,8914,0.1,10
"6668",68,21,0,7,8856,0.1,10
"6669",69,47,2,11,8835,0.1,10
"6670",70,15,1,20,8788,0.1,10
"6671",71,24,1,33,8773,0.1,10
"6672",72,31,2,13,8749,0.1,10
"6673",73,43,1,11,8718,0.1,10
"6674",74,21,3,15,8675,0.1,10
"6675",75,20,1,16,8654,0.1,10
"6676",76,27,0,22,8634,0.1,10
"6677",77,37,3,18,8607,0.1,10
"6678",78,41,5,31,8570,0.1,10
"6679",79,36,0,18,8529,0.1,10
"6680",80,29,3,29,8493,0.1,10
"6681",81,19,3,30,8464,0.1,10
"6682",82,28,0,25,8445,0.1,10
"6683",83,28,3,28,8417,0.1,10
"6684",84,36,1,29,8389,0.1,10
"6685",85,28,3,37,8353,0.1,10
"6686",86,35,0,28,8325,0.1,10
"6687",87,45,4,38,8290,0.1,10
"6688",88,53,0,20,8245,0.1,10
"6689",89,11,4,55,8192,0.1,10
"6690",90,37,2,21,8181,0.1,10
"6691",91,64,2,43,8144,0.1,10
"6692",92,37,2,15,8080,0.1,10
"6693",93,35,1,20,8043,0.1,10
"6694",94,34,1,29,8008,0.1,10
"6695",95,33,0,41,7974,0.1,10
"6696",96,24,2,19,7941,0.1,10
"6697",97,38,2,19,7917,0.1,10
"6698",98,125,1,26,7879,0.1,10
"6699",99,63,1,37,7754,0.1,10
"6700",100,16,2,39,7691,0.1,10
"6701",101,47,2,34,7675,0.1,10
"6702",102,60,1,28,7628,0.1,10
"6703",103,58,5,18,7568,0.1,10
"6704",104,62,0,26,7510,0.1,10
"6705",105,50,2,26,7448,0.1,10
"6706",106,32,1,35,7398,0.1,10
"6707",107,20,0,23,7366,0.1,10
"6708",108,65,3,35,7346,0.1,10
"6709",109,61,3,43,7281,0.1,10
"6710",110,45,2,52,7220,0.1,10
"6711",111,42,0,11,7175,0.1,10
"6712",112,35,2,34,7133,0.1,10
"6713",113,34,5,61,7098,0.1,10
"6714",114,39,3,35,7064,0.1,10
"6715",115,59,2,35,7025,0.1,10
"6716",116,40,10,32,6966,0.1,10
"6717",117,32,3,28,6926,0.1,10
"6718",118,29,2,21,6894,0.1,10
"6719",119,56,2,36,6865,0.1,10
"6720",120,69,4,115,6809,0.1,10
"6721",121,38,4,60,6740,0.1,10
"6722",122,40,3,14,6702,0.1,10
"6723",123,24,2,45,6662,0.1,10
"6724",124,42,0,56,6638,0.1,10
"6725",125,59,3,54,6596,0.1,10
"6726",126,51,4,59,6537,0.1,10
"6727",127,28,5,48,6486,0.1,10
"6728",128,63,2,32,6458,0.1,10
"6729",129,42,4,17,6395,0.1,10
"6730",130,51,3,61,6353,0.1,10
"6731",131,42,3,56,6302,0.1,10
"6732",132,53,2,43,6260,0.1,10
"6733",133,21,2,38,6207,0.1,10
"6734",134,58,2,32,6186,0.1,10
"6735",135,60,6,31,6128,0.1,10
"6736",136,68,2,37,6068,0.1,10
"6737",137,37,8,57,6000,0.1,10
"6738",138,47,9,38,5963,0.1,10
"6739",139,21,1,26,5916,0.1,10
"6740",140,62,2,27,5895,0.1,10
"6741",141,38,1,48,5833,0.1,10
"6742",142,159,1,60,5795,0.1,10
"6743",143,39,5,37,5636,0.1,10
"6744",144,43,1,38,5597,0.1,10
"6745",145,58,1,23,5554,0.1,10
"6746",146,72,2,41,5496,0.1,10
"6747",147,66,2,54,5424,0.1,10
"6748",148,94,2,50,5358,0.1,10
"6749",149,63,5,27,5264,0.1,10
"6750",150,74,4,61,5201,0.1,10
"6751",151,45,1,40,5127,0.1,10
"6752",152,47,2,49,5082,0.1,10
"6753",153,72,2,37,5035,0.1,10
"6754",154,48,2,49,4963,0.1,10
"6755",155,51,2,20,4915,0.1,10
"6756",156,58,2,56,4864,0.1,10
"6757",157,45,0,58,4806,0.1,10
"6758",158,54,5,66,4761,0.1,10
"6759",159,57,2,35,4707,0.1,10
"6760",160,37,9,45,4650,0.1,10
"6761",161,31,2,21,4613,0.1,10
"6762",162,41,4,57,4582,0.1,10
"6763",163,52,5,36,4541,0.1,10
"6764",164,63,3,150,4489,0.1,10
"6765",165,25,2,37,4426,0.1,10
"6766",166,12,5,39,4401,0.1,10
"6767",167,28,3,53,4389,0.1,10
"6768",168,42,4,69,4361,0.1,10
"6769",169,30,2,64,4319,0.1,10
"6770",170,49,3,89,4289,0.1,10
"6771",171,24,3,60,4240,0.1,10
"6772",172,18,3,70,4216,0.1,10
"6773",173,17,3,43,4198,0.1,10
"6774",174,33,4,44,4181,0.1,10
"6775",175,13,0,69,4148,0.1,10
"6776",176,30,5,45,4135,0.1,10
"6777",177,19,7,48,4105,0.1,10
"6778",178,21,0,54,4086,0.1,10
"6779",179,8,3,45,4065,0.1,10
"6780",180,9,2,49,4057,0.1,10
"6781",181,20,3,50,4048,0.1,10
"6782",182,10,5,37,4028,0.1,10
"6783",183,13,1,28,4018,0.1,10
"6784",184,11,0,39,4005,0.1,10
"6785",185,9,1,49,3994,0.1,10
"6786",186,15,0,58,3985,0.1,10
"6787",187,14,2,24,3970,0.1,10
"6788",188,16,5,12,3956,0.1,10
"6789",189,11,5,27,3940,0.1,10
"6790",190,5,0,42,3929,0.1,10
"6791",191,4,0,28,3924,0.1,10
"6792",192,5,3,44,3920,0.1,10
"6793",193,12,2,19,3915,0.1,10
"6794",194,11,1,18,3903,0.1,10
"6795",195,1,1,17,3892,0.1,10
"6796",196,9,2,30,3891,0.1,10
"6797",197,9,0,11,3882,0.1,10
"6798",198,6,1,29,3873,0.1,10
"6799",199,9,2,18,3867,0.1,10
"6800",200,9,0,19,3858,0.1,10
"6801",201,5,0,8,3849,0.1,10
"6802",202,11,0,8,3844,0.1,10
"6803",203,6,0,18,3833,0.1,10
"6804",204,14,0,10,3827,0.1,10
"6805",205,5,0,13,3813,0.1,10
"6806",206,16,1,11,3808,0.1,10
"6807",207,4,0,9,3792,0.1,10
"6808",208,27,0,15,3788,0.1,10
"6809",209,7,1,14,3761,0.1,10
"6810",210,5,0,15,3754,0.1,10
"6811",211,3,1,11,3749,0.1,10
