"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5213",113,64,1,45,4770,0.25,20
"5214",114,87,6,64,4706,0.25,20
"5215",115,81,4,57,4619,0.25,20
"5216",116,39,4,36,4538,0.25,20
"5217",117,67,5,19,4499,0.25,20
"5218",118,65,2,55,4432,0.25,20
"5219",119,31,1,76,4367,0.25,20
"5220",120,62,2,63,4336,0.25,20
"5221",121,94,1,58,4274,0.25,20
"5222",122,63,1,51,4180,0.25,20
"5223",123,23,5,46,4117,0.25,20
"5224",124,91,1,43,4094,0.25,20
"5225",125,37,7,53,4003,0.25,20
"5226",126,65,1,33,3966,0.25,20
"5227",127,39,4,43,3901,0.25,20
"5228",128,70,5,37,3862,0.25,20
"5229",129,56,4,92,3792,0.25,20
"5230",130,22,2,37,3736,0.25,20
"5231",131,52,3,60,3714,0.25,20
"5232",132,35,7,60,3662,0.25,20
"5233",133,57,2,42,3627,0.25,20
"5234",134,30,1,36,3570,0.25,20
"5235",135,59,2,61,3540,0.25,20
"5236",136,39,2,80,3481,0.25,20
"5237",137,24,0,79,3442,0.25,20
"5238",138,22,2,38,3418,0.25,20
"5239",139,40,3,65,3396,0.25,20
"5240",140,29,1,63,3356,0.25,20
"5241",141,27,0,31,3327,0.25,20
"5242",142,35,3,60,3300,0.25,20
"5243",143,72,2,91,3265,0.25,20
"5244",144,24,3,62,3193,0.25,20
"5245",145,18,4,23,3169,0.25,20
"5246",146,39,2,88,3151,0.25,20
"5247",147,18,3,35,3112,0.25,20
"5248",148,33,4,62,3094,0.25,20
"5249",149,16,6,35,3061,0.25,20
"5250",150,19,3,68,3045,0.25,20
"5251",151,27,3,53,3026,0.25,20
"5252",152,28,1,18,2999,0.25,20
"5253",153,19,3,46,2971,0.25,20
"5254",154,7,4,32,2952,0.25,20
"5255",155,4,1,54,2945,0.25,20
"5256",156,10,3,29,2941,0.25,20
"5257",157,6,1,56,2931,0.25,20
"5258",158,15,1,35,2925,0.25,20
"5259",159,11,1,23,2910,0.25,20
"5260",160,12,3,19,2899,0.25,20
"5261",161,2,1,39,2887,0.25,20
"5262",162,1,2,28,2885,0.25,20
"5263",163,5,2,26,2884,0.25,20
"5264",164,8,3,32,2879,0.25,20
"5265",165,5,1,71,2871,0.25,20
"5266",166,7,1,22,2866,0.25,20
"5267",167,1,0,16,2859,0.25,20
"5268",168,0,2,36,2858,0.25,20
"5269",169,1,3,17,2858,0.25,20
"5270",170,5,3,32,2857,0.25,20
"5271",171,2,2,16,2852,0.25,20
"5272",172,0,0,17,2850,0.25,20
"5273",173,0,0,24,2850,0.25,20
"5274",174,0,2,25,2850,0.25,20
"5275",175,4,2,17,2850,0.25,20
"5276",176,1,0,7,2846,0.25,20
"5277",177,0,1,4,2845,0.25,20
"5278",178,0,1,8,2845,0.25,20
"5279",179,2,0,4,2845,0.25,20
"5280",180,0,0,15,2843,0.25,20
"5281",181,2,0,10,2843,0.25,20
"5282",182,0,0,11,2841,0.25,20
"5283",183,0,0,2,2841,0.25,20
"5284",184,0,1,1,2841,0.25,20
"5285",185,0,0,5,2841,0.25,20
"5286",186,0,0,8,2841,0.25,20
"5287",187,0,0,5,2841,0,0
"5288",188,0,1,6,2841,0,0
"5289",189,0,1,1,2841,0,0
"5290",190,0,0,0,2841,0,0
"5291",191,0,0,1,2841,0,0
"5292",192,0,0,4,2841,0,0
"5293",193,0,0,1,2841,0,0
"5294",194,0,0,0,2841,0,0
"5295",195,0,0,0,2841,0,0
"5296",196,0,0,0,2841,0,0
"5297",197,0,0,4,2841,0,0
"5298",198,0,0,1,2841,0,0
"5299",199,0,0,0,2841,0,0
"5300",200,0,0,0,2841,0,0
"5301",201,0,0,2,2841,0,0
"5302",202,0,0,0,2841,0,0
"5303",203,0,0,2,2841,0,0
"5304",204,0,0,0,2841,0,0
"5305",205,0,0,0,2841,0,0
"5306",206,0,0,0,2841,0,0
"5307",207,0,0,0,2841,0,0
"5308",208,0,0,0,2841,0,0
"5309",209,0,0,0,2841,0,0
"5310",210,0,0,0,2841,0,0
"5311",211,0,0,0,2841,0,0
"5312",212,0,0,0,2841,0,0
"5313",213,0,0,0,2841,0,0
"5314",214,0,0,0,2841,0,0
"5315",215,0,0,0,2841,0,0
"5316",216,0,0,0,2841,0,0
"5317",217,0,0,0,2841,0,0
"5318",218,0,0,0,2841,0,0
"5319",219,0,0,0,2841,0,0
"5320",220,0,0,0,2841,0,0
"5321",221,0,0,0,2841,0,0
"5322",222,0,0,0,2841,0,0
"5323",223,0,0,0,2841,0,0
"5324",224,0,0,0,2841,0,0
"5325",225,0,0,0,2841,0,0
"5326",226,0,0,0,2841,0,0
"5327",227,0,0,0,2841,0,0
"5328",228,0,0,0,2841,0,0
"5329",229,0,0,0,2841,0,0
"5330",230,0,0,0,2841,0,0
"5331",231,0,0,0,2841,0,0
"5332",232,0,0,0,2841,0,0
"5333",233,0,0,0,2841,0,0
"5334",234,0,0,0,2841,0,0
"5335",235,0,0,0,2841,0,0
"5336",236,0,0,0,2841,0,0
"5337",237,0,0,0,2841,0,0
"5338",238,0,0,0,2841,0,0
"5339",239,0,0,0,2841,0,0
"5340",240,0,0,0,2841,0,0
"5341",241,0,0,0,2841,0,0
"5342",242,0,0,0,2841,0,0
"5343",243,0,0,0,2841,0,0
"5344",244,0,0,0,2841,0,0
"5345",245,0,0,0,2841,0,0
"5346",246,0,0,0,2841,0,0
"5347",247,0,0,0,2841,0,0
"5348",248,0,0,0,2841,0,0
"5349",249,0,0,0,2841,0,0
"5350",250,0,0,0,2841,0,0
"5351",251,0,0,0,2841,0,0
"5352",252,0,0,0,2841,0,0
"5353",253,0,0,0,2841,0,0
"5354",254,0,0,0,2841,0,0
"5355",255,0,0,0,2841,0,0
"5356",256,0,0,0,2841,0,0
"5357",257,0,0,0,2841,0,0
"5358",258,0,0,0,2841,0,0
"5359",259,0,0,0,2841,0,0
"5360",260,0,0,0,2841,0,0
"5361",261,0,0,0,2841,0,0
"5362",262,0,0,0,2841,0,0
"5363",263,0,0,0,2841,0,0
"5364",264,0,0,0,2841,0,0
"5365",265,0,0,0,2841,0,0
"5366",266,0,0,0,2841,0,0
"5367",267,0,0,0,2841,0,0
"5368",268,0,0,0,2841,0,0
"5369",269,0,0,0,2841,0,0
"5370",270,0,0,0,2841,0,0
"5371",271,0,0,0,2841,0,0
"5372",272,0,0,0,2841,0,0
"5373",273,0,0,0,2841,0,0
"5374",274,0,0,0,2841,0,0
"5375",275,0,0,0,2841,0,0
"5376",276,0,0,0,2841,0,0
"5377",277,0,0,0,2841,0,0
"5378",278,0,0,0,2841,0,0
"5379",279,0,0,0,2841,0,0
"5380",280,0,0,0,2841,0,0
"5381",281,0,0,0,2841,0,0
"5382",282,0,0,0,2841,0,0
"5383",283,0,0,0,2841,0,0
"5384",284,0,0,0,2841,0,0
"5385",285,0,0,0,2841,0,0
"5386",286,0,0,0,2841,0,0
"5387",287,0,0,0,2841,0,0
"5388",288,0,0,0,2841,0,0
"5389",289,0,0,0,2841,0,0
"5390",290,0,0,0,2841,0,0
"5391",291,0,0,0,2841,0,0
"5392",292,0,0,0,2841,0,0
"5393",293,0,0,0,2841,0,0
"5394",294,0,0,0,2841,0,0
"5395",295,0,0,0,2841,0,0
"5396",296,0,0,0,2841,0,0
"5397",297,0,0,0,2841,0,0
"5398",298,0,0,0,2841,0,0
"5399",299,0,0,0,2841,0,0
"5400",300,0,0,0,2841,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,20,0,0,9950,0,0
"5407",7,16,0,0,9930,0,0
"5408",8,21,0,0,9914,0,0
"5409",9,18,0,0,9893,0.25,20
"5410",10,15,0,0,9875,0.25,20
"5411",11,21,0,0,9860,0.25,20
"5412",12,2,0,0,9839,0.25,20
"5413",13,12,0,0,9837,0.25,20
"5414",14,26,0,0,9825,0.25,20
"5415",15,17,0,0,9799,0.25,20
"5416",16,17,0,0,9782,0.25,20
"5417",17,24,0,0,9765,0.25,20
"5418",18,9,0,0,9741,0.25,20
"5419",19,29,0,0,9732,0.25,20
"5420",20,9,0,0,9703,0.25,20
"5421",21,6,1,0,9694,0.25,20
"5422",22,38,0,0,9688,0.25,20
"5423",23,7,1,10,9650,0.25,20
"5424",24,26,1,10,9643,0.25,20
"5425",25,15,1,9,9617,0.25,20
"5426",26,14,2,10,9602,0.25,20
"5427",27,15,1,9,9588,0.25,20
"5428",28,32,0,19,9573,0.25,20
"5429",29,22,0,15,9541,0.25,20
"5430",30,7,0,19,9519,0.25,20
"5431",31,21,0,17,9512,0.25,20
"5432",32,40,2,15,9491,0.25,20
"5433",33,24,1,21,9451,0.25,20
"5434",34,25,0,2,9427,0.25,20
"5435",35,15,1,12,9402,0.25,20
"5436",36,20,0,24,9387,0.25,20
"5437",37,13,2,16,9367,0.25,20
"5438",38,24,2,17,9354,0.25,20
"5439",39,20,0,23,9330,0.25,20
"5440",40,29,2,9,9310,0.25,20
"5441",41,13,0,27,9281,0.25,20
"5442",42,22,0,7,9268,0.25,20
"5443",43,4,1,6,9246,0.25,20
"5444",44,17,0,36,9242,0.25,20
"5445",45,21,2,7,9225,0.25,20
"5446",46,40,3,26,9204,0.25,20
"5447",47,13,1,14,9164,0.25,20
"5448",48,41,0,14,9151,0.25,20
"5449",49,4,2,13,9110,0.25,20
"5450",50,8,2,29,9106,0.25,20
"5451",51,31,1,21,9098,0.25,20
"5452",52,43,1,7,9067,0.25,20
"5453",53,23,2,19,9024,0.25,20
"5454",54,19,2,38,9001,0.25,20
"5455",55,17,0,23,8982,0.25,20
"5456",56,27,0,24,8965,0.25,20
"5457",57,20,1,13,8938,0.25,20
"5458",58,9,1,18,8918,0.25,20
"5459",59,17,2,13,8909,0.25,20
"5460",60,9,2,24,8892,0.25,20
"5461",61,22,0,19,8883,0.25,20
"5462",62,1,0,28,8861,0.25,20
"5463",63,10,2,11,8860,0.25,20
"5464",64,0,4,20,8850,0.25,20
"5465",65,18,1,4,8850,0.25,20
"5466",66,16,2,17,8832,0.25,20
"5467",67,4,0,19,8816,0.25,20
"5468",68,9,0,36,8812,0.25,20
"5469",69,12,3,12,8803,0.25,20
"5470",70,10,0,39,8791,0.25,20
"5471",71,22,0,4,8781,0.25,20
"5472",72,1,0,8,8759,0.25,20
"5473",73,8,1,28,8758,0.25,20
"5474",74,27,1,43,8750,0.25,20
"5475",75,17,0,23,8723,0.25,20
"5476",76,5,1,19,8706,0.25,20
"5477",77,3,0,16,8701,0.25,20
"5478",78,4,1,26,8698,0.25,20
"5479",79,5,1,20,8694,0.25,20
"5480",80,2,0,8,8689,0.25,20
"5481",81,1,0,17,8687,0.25,20
"5482",82,12,0,8,8686,0.25,20
"5483",83,0,2,21,8674,0.25,20
"5484",84,0,2,1,8674,0.25,20
"5485",85,1,0,10,8674,0.25,20
"5486",86,2,0,0,8673,0.25,20
"5487",87,11,3,16,8671,0.25,20
"5488",88,6,3,14,8660,0.25,20
"5489",89,0,3,4,8654,0.25,20
"5490",90,0,0,9,8654,0.25,20
"5491",91,2,0,9,8654,0.25,20
"5492",92,0,2,7,8652,0.25,20
"5493",93,2,1,19,8652,0.25,20
"5494",94,5,0,1,8650,0.25,20
"5495",95,5,0,8,8645,0.25,20
"5496",96,0,0,25,8640,0.25,20
"5497",97,0,0,16,8640,0,0
"5498",98,0,0,5,8640,0,0
"5499",99,23,0,3,8640,0,0
"5500",100,5,1,4,8617,0,0
"5501",101,0,0,5,8612,0,0
"5502",102,2,0,2,8612,0,0
"5503",103,2,0,1,8610,0,0
"5504",104,4,0,11,8608,0,0
"5505",105,31,1,0,8604,0,0
"5506",106,29,0,0,8573,0.25,20
"5507",107,0,0,1,8544,0.25,20
"5508",108,0,0,2,8544,0.25,20
"5509",109,8,0,10,8544,0.25,20
"5510",110,30,0,6,8536,0.25,20
"5511",111,27,0,0,8506,0.25,20
"5512",112,15,1,0,8479,0.25,20
"5513",113,7,0,2,8464,0.25,20
"5514",114,9,0,0,8457,0.25,20
"5515",115,5,0,2,8448,0.25,20
"5516",116,22,0,4,8443,0.25,20
"5517",117,37,1,5,8421,0.25,20
"5518",118,18,0,0,8384,0.25,20
"5519",119,6,0,0,8366,0.25,20
"5520",120,6,0,0,8360,0.25,20
"5521",121,13,0,22,8354,0.25,20
"5522",122,26,1,5,8341,0.25,20
"5523",123,20,3,0,8315,0.25,20
"5524",124,11,1,2,8295,0.25,20
"5525",125,6,0,2,8284,0.25,20
"5526",126,0,0,3,8278,0.25,20
"5527",127,0,1,28,8278,0.25,20
"5528",128,52,2,28,8278,0.25,20
"5529",129,9,2,0,8226,0.25,20
"5530",130,7,0,0,8217,0.25,20
"5531",131,0,1,7,8210,0.25,20
"5532",132,27,0,28,8210,0.25,20
"5533",133,12,1,25,8183,0.25,20
"5534",134,18,4,15,8171,0.25,20
"5535",135,28,1,6,8153,0.25,20
"5536",136,5,0,9,8125,0.25,20
"5537",137,3,0,4,8120,0.25,20
"5538",138,3,2,18,8117,0.25,20
"5539",139,31,1,36,8114,0.25,20
"5540",140,8,0,18,8083,0.25,20
"5541",141,16,0,6,8075,0.25,20
"5542",142,4,0,4,8059,0.25,20
"5543",143,6,1,12,8055,0.25,20
"5544",144,10,0,26,8049,0.25,20
"5545",145,37,0,20,8039,0.25,20
"5546",146,9,1,11,8002,0.25,20
"5547",147,11,0,5,7993,0.25,20
"5548",148,10,2,0,7982,0.25,20
"5549",149,10,0,0,7972,0.25,20
"5550",150,28,0,51,7962,0.25,20
"5551",151,9,1,9,7934,0.25,20
"5552",152,18,2,5,7925,0.25,20
"5553",153,6,1,0,7907,0.25,20
"5554",154,16,1,27,7901,0.25,20
"5555",155,25,0,11,7885,0.25,20
"5556",156,11,0,16,7860,0.25,20
"5557",157,0,1,27,7849,0.25,20
"5558",158,21,1,4,7849,0.25,20
"5559",159,10,2,3,7828,0.25,20
"5560",160,3,0,3,7818,0.25,20
"5561",161,1,0,30,7815,0.25,20
"5562",162,27,0,7,7814,0.25,20
"5563",163,3,0,14,7787,0.25,20
"5564",164,1,0,4,7784,0.25,20
"5565",165,0,0,6,7783,0.25,20
"5566",166,22,0,10,7783,0.25,20
"5567",167,1,1,37,7761,0.25,20
"5568",168,9,0,9,7760,0.25,20
"5569",169,4,2,11,7751,0.25,20
"5570",170,19,0,10,7747,0.25,20
"5571",171,3,1,9,7728,0.25,20
"5572",172,35,2,28,7725,0.25,20
"5573",173,4,1,7,7690,0.25,20
"5574",174,2,1,18,7686,0.25,20
"5575",175,13,0,5,7684,0.25,20
"5576",176,27,2,14,7671,0.25,20
"5577",177,27,0,24,7644,0.25,20
"5578",178,4,0,10,7617,0.25,20
"5579",179,25,0,0,7613,0.25,20
"5580",180,11,0,19,7588,0.25,20
"5581",181,25,0,10,7577,0.25,20
"5582",182,19,1,3,7552,0.25,20
"5583",183,24,0,1,7533,0.25,20
"5584",184,12,0,27,7509,0.25,20
"5585",185,17,0,3,7497,0.25,20
"5586",186,45,0,0,7480,0.25,20
"5587",187,11,0,0,7435,0.25,20
"5588",188,14,0,22,7424,0.25,20
"5589",189,17,0,1,7410,0.25,20
"5590",190,23,0,9,7393,0.25,20
"5591",191,30,0,4,7370,0.25,20
"5592",192,36,0,19,7340,0.25,20
"5593",193,23,2,3,7304,0.25,20
"5594",194,32,1,35,7281,0.25,20
"5595",195,37,2,4,7249,0.25,20
"5596",196,33,0,2,7212,0.25,20
"5597",197,48,2,11,7179,0.25,20
"5598",198,55,0,26,7131,0.25,20
"5599",199,21,0,25,7076,0.25,20
"5600",200,77,3,4,7055,0.25,20
"5601",201,7,2,23,6978,0.25,20
"5602",202,39,0,11,6971,0.25,20
"5603",203,35,2,25,6932,0.25,20
"5604",204,55,3,16,6897,0.25,20
"5605",205,32,0,22,6842,0.25,20
"5606",206,23,0,12,6810,0.25,20
"5607",207,23,1,15,6787,0.25,20
"5608",208,65,1,42,6764,0.25,20
"5609",209,48,3,11,6699,0.25,20
"5610",210,28,1,14,6651,0.25,20
"5611",211,30,2,16,6623,0.25,20
"5612",212,19,3,22,6593,0.25,20
"5613",213,77,4,27,6574,0.25,20
"5614",214,37,2,35,6497,0.25,20
"5615",215,38,1,21,6460,0.25,20
"5616",216,20,2,29,6422,0.25,20
"5617",217,28,1,33,6402,0.25,20
"5618",218,38,4,31,6374,0.25,20
"5619",219,54,0,47,6336,0.25,20
"5620",220,81,1,53,6282,0.25,20
"5621",221,18,2,20,6201,0.25,20
"5622",222,30,2,73,6183,0.25,20
"5623",223,35,2,7,6153,0.25,20
"5624",224,66,0,38,6118,0.25,20
"5625",225,57,0,33,6052,0.25,20
"5626",226,46,3,53,5995,0.25,20
"5627",227,25,3,30,5949,0.25,20
"5628",228,17,3,23,5924,0.25,20
"5629",229,57,0,23,5907,0.25,20
"5630",230,66,2,62,5850,0.25,20
"5631",231,51,5,45,5784,0.25,20
"5632",232,39,4,25,5733,0.25,20
"5633",233,61,2,30,5694,0.25,20
"5634",234,42,3,17,5633,0.25,20
"5635",235,8,1,72,5591,0.25,20
"5636",236,47,4,33,5583,0.25,20
"5637",237,42,4,36,5536,0.25,20
"5638",238,142,7,17,5494,0.25,20
"5639",239,24,1,27,5352,0.25,20
"5640",240,25,5,34,5328,0.25,20
"5641",241,30,0,50,5303,0.25,20
"5642",242,72,3,74,5273,0.25,20
"5643",243,50,4,17,5201,0.25,20
"5644",244,47,3,25,5151,0.25,20
"5645",245,25,3,35,5104,0.25,20
"5646",246,46,1,63,5079,0.25,20
"5647",247,31,5,53,5033,0.25,20
"5648",248,59,7,43,5002,0.25,20
"5649",249,46,0,22,4943,0.25,20
"5650",250,43,2,16,4897,0.25,20
"5651",251,13,4,52,4854,0.25,20
"5652",252,29,3,59,4841,0.25,20
"5653",253,25,0,51,4812,0.25,20
"5654",254,30,3,37,4787,0.25,20
"5655",255,24,1,57,4757,0.25,20
"5656",256,32,6,39,4733,0.25,20
"5657",257,10,1,8,4701,0.25,20
"5658",258,19,1,44,4691,0.25,20
"5659",259,29,2,41,4672,0.25,20
"5660",260,62,4,136,4643,0.25,20
"5661",261,56,4,23,4581,0.25,20
"5662",262,22,3,24,4525,0.25,20
"5663",263,1,3,28,4503,0.25,20
"5664",264,39,2,68,4502,0.25,20
"5665",265,41,3,46,4463,0.25,20
"5666",266,57,4,44,4422,0.25,20
"5667",267,46,4,22,4365,0.25,20
"5668",268,16,3,44,4319,0.25,20
"5669",269,43,0,28,4303,0.25,20
"5670",270,33,2,55,4260,0.25,20
"5671",271,33,1,42,4227,0.25,20
"5672",272,60,2,40,4194,0.25,20
"5673",273,20,2,13,4134,0.25,20
"5674",274,37,2,27,4114,0.25,20
"5675",275,52,1,24,4077,0.25,20
"5676",276,39,1,28,4025,0.25,20
"5677",277,43,0,22,3986,0.25,20
"5678",278,29,4,30,3943,0.25,20
"5679",279,25,2,9,3914,0.25,20
"5680",280,24,3,18,3889,0.25,20
"5681",281,17,0,29,3865,0.25,20
"5682",282,80,2,58,3848,0.25,20
"5683",283,28,1,54,3768,0.25,20
"5684",284,10,1,19,3740,0.25,20
"5685",285,25,3,1,3730,0.25,20
"5686",286,19,1,37,3705,0.25,20
"5687",287,50,1,40,3686,0.25,20
"5688",288,16,2,56,3636,0.25,20
"5689",289,25,0,43,3620,0.25,20
"5690",290,29,1,15,3595,0.25,20
"5691",291,19,0,42,3566,0.25,20
"5692",292,43,3,31,3547,0.25,20
"5693",293,18,5,33,3504,0.25,20
"5694",294,27,3,59,3486,0.25,20
"5695",295,6,1,20,3459,0.25,20
"5696",296,7,2,34,3453,0.25,20
"5697",297,24,1,47,3446,0.25,20
"5698",298,17,1,36,3422,0.25,20
"5699",299,16,1,42,3405,0.25,20
"5700",300,23,4,27,3389,0.25,20
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,3,0,0,9950,0,0
"5707",7,0,0,0,9947,0,0
"5708",8,16,0,0,9947,0,0
"5709",9,8,0,0,9931,0,0
"5710",10,5,0,0,9923,0,0
"5711",11,15,0,0,9918,0,0
"5712",12,12,0,0,9903,0,0
"5713",13,3,0,0,9891,0.25,20
"5714",14,4,0,0,9888,0.25,20
"5715",15,8,0,0,9884,0.25,20
"5716",16,6,0,0,9876,0.25,20
"5717",17,18,0,0,9870,0.25,20
"5718",18,3,0,0,9852,0.25,20
"5719",19,7,1,0,9849,0.25,20
"5720",20,4,0,0,9842,0.25,20
"5721",21,1,0,0,9838,0.25,20
"5722",22,22,0,0,9837,0.25,20
"5723",23,2,0,9,9815,0.25,20
"5724",24,10,0,10,9813,0.25,20
"5725",25,5,0,10,9803,0.25,20
"5726",26,7,1,10,9798,0.25,20
"5727",27,11,0,10,9791,0.25,20
"5728",28,21,0,3,9780,0.25,20
"5729",29,10,1,0,9759,0.25,20
"5730",30,6,1,15,9749,0.25,20
"5731",31,2,0,8,9743,0.25,20
"5732",32,8,1,5,9741,0.25,20
"5733",33,14,0,14,9733,0.25,20
"5734",34,13,0,11,9719,0.25,20
"5735",35,7,2,3,9706,0.25,20
"5736",36,2,0,3,9699,0.25,20
"5737",37,0,1,8,9697,0.25,20
"5738",38,0,0,6,9697,0.25,20
"5739",39,14,0,16,9697,0.25,20
"5740",40,12,2,3,9683,0.25,20
"5741",41,1,0,6,9671,0.25,20
"5742",42,0,0,4,9670,0.25,20
"5743",43,1,0,1,9670,0.25,20
"5744",44,1,0,20,9669,0.25,20
"5745",45,0,0,2,9668,0.25,20
"5746",46,4,1,10,9668,0.25,20
"5747",47,4,1,5,9664,0.25,20
"5748",48,0,0,7,9660,0.25,20
"5749",49,0,0,11,9660,0.25,20
"5750",50,0,0,20,9660,0.25,20
"5751",51,12,1,9,9660,0.25,20
"5752",52,0,1,6,9648,0.25,20
"5753",53,0,1,2,9648,0.25,20
"5754",54,0,0,8,9648,0.25,20
"5755",55,1,0,13,9648,0.25,20
"5756",56,0,0,12,9647,0.25,20
"5757",57,2,0,6,9647,0,0
"5758",58,1,0,2,9645,0,0
"5759",59,0,0,0,9644,0,0
"5760",60,0,0,0,9644,0,0
"5761",61,0,0,14,9644,0,0
"5762",62,2,0,12,9644,0,0
"5763",63,0,0,1,9642,0,0
"5764",64,0,0,0,9642,0,0
"5765",65,0,1,1,9642,0,0
"5766",66,0,0,1,9642,0,0
"5767",67,0,0,0,9642,0,0
"5768",68,0,0,4,9642,0,0
"5769",69,0,2,3,9642,0,0
"5770",70,0,0,0,9642,0,0
"5771",71,0,0,0,9642,0,0
"5772",72,0,0,0,9642,0,0
"5773",73,0,0,10,9642,0,0
"5774",74,0,0,0,9642,0,0
"5775",75,0,0,0,9642,0,0
"5776",76,0,0,0,9642,0,0
"5777",77,0,0,1,9642,0,0
"5778",78,0,0,0,9642,0,0
"5779",79,0,0,2,9642,0,0
"5780",80,0,0,1,9642,0,0
"5781",81,0,0,0,9642,0,0
"5782",82,0,0,0,9642,0,0
"5783",83,0,0,0,9642,0,0
"5784",84,0,0,2,9642,0,0
"5785",85,0,0,0,9642,0,0
"5786",86,0,0,0,9642,0,0
"5787",87,0,0,0,9642,0,0
"5788",88,0,0,0,9642,0,0
"5789",89,0,0,0,9642,0,0
"5790",90,0,0,0,9642,0,0
"5791",91,0,0,0,9642,0,0
"5792",92,0,0,0,9642,0,0
"5793",93,0,0,0,9642,0,0
"5794",94,0,0,0,9642,0,0
"5795",95,0,0,0,9642,0,0
"5796",96,0,0,0,9642,0,0
"5797",97,0,0,0,9642,0,0
"5798",98,0,0,0,9642,0,0
"5799",99,0,0,0,9642,0,0
"5800",100,0,0,0,9642,0,0
"5801",101,0,0,0,9642,0,0
"5802",102,0,0,0,9642,0,0
"5803",103,0,0,0,9642,0,0
"5804",104,0,0,0,9642,0,0
"5805",105,0,0,0,9642,0,0
"5806",106,0,0,0,9642,0,0
"5807",107,0,0,0,9642,0,0
"5808",108,0,0,0,9642,0,0
"5809",109,0,0,0,9642,0,0
"5810",110,0,0,0,9642,0,0
"5811",111,0,0,0,9642,0,0
"5812",112,0,0,0,9642,0,0
"5813",113,0,0,0,9642,0,0
"5814",114,0,0,0,9642,0,0
"5815",115,0,0,0,9642,0,0
"5816",116,0,0,0,9642,0,0
"5817",117,0,0,0,9642,0,0
"5818",118,0,0,0,9642,0,0
"5819",119,0,0,0,9642,0,0
"5820",120,0,0,0,9642,0,0
"5821",121,0,0,0,9642,0,0
"5822",122,0,0,0,9642,0,0
"5823",123,0,0,0,9642,0,0
"5824",124,0,0,0,9642,0,0
"5825",125,0,0,0,9642,0,0
"5826",126,0,0,0,9642,0,0
"5827",127,0,0,0,9642,0,0
"5828",128,0,0,0,9642,0,0
"5829",129,0,0,0,9642,0,0
"5830",130,0,0,0,9642,0,0
"5831",131,0,0,0,9642,0,0
"5832",132,0,0,0,9642,0,0
"5833",133,0,0,0,9642,0,0
"5834",134,0,0,0,9642,0,0
"5835",135,0,0,0,9642,0,0
"5836",136,0,0,0,9642,0,0
"5837",137,0,0,0,9642,0,0
"5838",138,0,0,0,9642,0,0
"5839",139,0,0,0,9642,0,0
"5840",140,0,0,0,9642,0,0
"5841",141,0,0,0,9642,0,0
"5842",142,0,0,0,9642,0,0
"5843",143,0,0,0,9642,0,0
"5844",144,0,0,0,9642,0,0
"5845",145,0,0,0,9642,0,0
"5846",146,0,0,0,9642,0,0
"5847",147,0,0,0,9642,0,0
"5848",148,0,0,0,9642,0,0
"5849",149,0,0,0,9642,0,0
"5850",150,0,0,0,9642,0,0
"5851",151,0,0,0,9642,0,0
"5852",152,0,0,0,9642,0,0
"5853",153,0,0,0,9642,0,0
"5854",154,0,0,0,9642,0,0
"5855",155,0,0,0,9642,0,0
"5856",156,0,0,0,9642,0,0
"5857",157,0,0,0,9642,0,0
"5858",158,0,0,0,9642,0,0
"5859",159,0,0,0,9642,0,0
"5860",160,0,0,0,9642,0,0
"5861",161,0,0,0,9642,0,0
"5862",162,0,0,0,9642,0,0
"5863",163,0,0,0,9642,0,0
"5864",164,0,0,0,9642,0,0
"5865",165,0,0,0,9642,0,0
"5866",166,0,0,0,9642,0,0
"5867",167,0,0,0,9642,0,0
"5868",168,0,0,0,9642,0,0
"5869",169,0,0,0,9642,0,0
"5870",170,0,0,0,9642,0,0
"5871",171,0,0,0,9642,0,0
"5872",172,0,0,0,9642,0,0
"5873",173,0,0,0,9642,0,0
"5874",174,0,0,0,9642,0,0
"5875",175,0,0,0,9642,0,0
"5876",176,0,0,0,9642,0,0
"5877",177,0,0,0,9642,0,0
"5878",178,0,0,0,9642,0,0
"5879",179,0,0,0,9642,0,0
"5880",180,0,0,0,9642,0,0
"5881",181,0,0,0,9642,0,0
"5882",182,0,0,0,9642,0,0
"5883",183,0,0,0,9642,0,0
"5884",184,0,0,0,9642,0,0
"5885",185,0,0,0,9642,0,0
"5886",186,0,0,0,9642,0,0
"5887",187,0,0,0,9642,0,0
"5888",188,0,0,0,9642,0,0
"5889",189,0,0,0,9642,0,0
"5890",190,0,0,0,9642,0,0
"5891",191,0,0,0,9642,0,0
"5892",192,0,0,0,9642,0,0
"5893",193,0,0,0,9642,0,0
"5894",194,0,0,0,9642,0,0
"5895",195,0,0,0,9642,0,0
"5896",196,0,0,0,9642,0,0
"5897",197,0,0,0,9642,0,0
"5898",198,0,0,0,9642,0,0
"5899",199,0,0,0,9642,0,0
"5900",200,0,0,0,9642,0,0
"5901",201,0,0,0,9642,0,0
"5902",202,0,0,0,9642,0,0
"5903",203,0,0,0,9642,0,0
"5904",204,0,0,0,9642,0,0
