"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5764",64,21,43,301,416,0.1,20
"5765",65,9,36,279,395,0.1,20
"5766",66,8,45,398,386,0.1,20
"5767",67,13,63,496,378,0.1,20
"5768",68,6,49,361,365,0.1,20
"5769",69,5,48,310,359,0.1,20
"5770",70,4,34,294,354,0.1,20
"5771",71,3,32,424,350,0.1,20
"5772",72,1,33,439,347,0.1,20
"5773",73,1,0,421,346,0.1,20
"5774",74,1,14,233,345,0.1,20
"5775",75,0,28,282,344,0.1,20
"5776",76,0,0,224,344,0.1,20
"5777",77,0,12,0,344,0.1,20
"5778",78,0,6,197,344,0.1,20
"5779",79,0,3,145,344,0.1,20
"5780",80,0,2,0,344,0.1,20
"5781",81,0,0,65,344,0.1,20
"5782",82,0,2,64,344,0.1,20
"5783",83,0,2,39,344,0.1,20
"5784",84,0,0,20,344,0.1,20
"5785",85,0,1,24,344,0.1,20
"5786",86,0,0,19,344,0.1,20
"5787",87,0,0,7,344,0.1,20
"5788",88,0,0,8,344,0.1,20
"5789",89,0,1,12,344,0.1,20
"5790",90,0,0,6,344,0.1,20
"5791",91,0,0,5,344,0.1,20
"5792",92,0,0,4,344,0.1,20
"5793",93,0,0,2,344,0.1,20
"5794",94,0,0,1,344,0.1,20
"5795",95,0,0,1,344,0.1,20
"5796",96,0,0,1,344,0.1,20
"5797",97,0,0,0,344,0,0
"5798",98,0,0,0,344,0,0
"5799",99,0,0,0,344,0,0
"5800",100,0,0,0,344,0,0
"5801",101,0,0,0,344,0,0
"5802",102,0,0,0,344,0,0
"5803",103,0,0,0,344,0,0
"5804",104,0,0,0,344,0,0
"5805",105,0,0,0,344,0,0
"5806",106,0,0,0,344,0,0
"5807",107,0,0,0,344,0,0
"5808",108,0,0,0,344,0,0
"5809",109,0,0,0,344,0,0
"5810",110,0,0,0,344,0,0
"5811",111,0,0,0,344,0,0
"5812",112,0,0,0,344,0,0
"5813",113,0,0,0,344,0,0
"5814",114,0,0,0,344,0,0
"5815",115,0,0,0,344,0,0
"5816",116,0,0,0,344,0,0
"5817",117,0,0,0,344,0,0
"5818",118,0,0,0,344,0,0
"5819",119,0,0,0,344,0,0
"5820",120,0,0,0,344,0,0
"5821",121,0,0,0,344,0,0
"5822",122,0,0,0,344,0,0
"5823",123,0,0,0,344,0,0
"5824",124,0,0,0,344,0,0
"5825",125,0,0,0,344,0,0
"5826",126,0,0,0,344,0,0
"5827",127,0,0,0,344,0,0
"5828",128,0,0,0,344,0,0
"5829",129,0,0,0,344,0,0
"5830",130,0,0,0,344,0,0
"5831",131,0,0,0,344,0,0
"5832",132,0,0,0,344,0,0
"5833",133,0,0,0,344,0,0
"5834",134,0,0,0,344,0,0
"5835",135,0,0,0,344,0,0
"5836",136,0,0,0,344,0,0
"5837",137,0,0,0,344,0,0
"5838",138,0,0,0,344,0,0
"5839",139,0,0,0,344,0,0
"5840",140,0,0,0,344,0,0
"5841",141,0,0,0,344,0,0
"5842",142,0,0,0,344,0,0
"5843",143,0,0,0,344,0,0
"5844",144,0,0,0,344,0,0
"5845",145,0,0,0,344,0,0
"5846",146,0,0,0,344,0,0
"5847",147,0,0,0,344,0,0
"5848",148,0,0,0,344,0,0
"5849",149,0,0,0,344,0,0
"5850",150,0,0,0,344,0,0
"5851",151,0,0,0,344,0,0
"5852",152,0,0,0,344,0,0
"5853",153,0,0,0,344,0,0
"5854",154,0,0,0,344,0,0
"5855",155,0,0,0,344,0,0
"5856",156,0,0,0,344,0,0
"5857",157,0,0,0,344,0,0
"5858",158,0,0,0,344,0,0
"5859",159,0,0,0,344,0,0
"5860",160,0,0,0,344,0,0
"5861",161,0,0,0,344,0,0
"5862",162,0,0,0,344,0,0
"5863",163,0,0,0,344,0,0
"5864",164,0,0,0,344,0,0
"5865",165,0,0,0,344,0,0
"5866",166,0,0,0,344,0,0
"5867",167,0,0,0,344,0,0
"5868",168,0,0,0,344,0,0
"5869",169,0,0,0,344,0,0
"5870",170,0,0,0,344,0,0
"5871",171,0,0,0,344,0,0
"5872",172,0,0,0,344,0,0
"5873",173,0,0,0,344,0,0
"5874",174,0,0,0,344,0,0
"5875",175,0,0,0,344,0,0
"5876",176,0,0,0,344,0,0
"5877",177,0,0,0,344,0,0
"5878",178,0,0,0,344,0,0
"5879",179,0,0,0,344,0,0
"5880",180,0,0,0,344,0,0
"5881",181,0,0,0,344,0,0
"5882",182,0,0,0,344,0,0
"5883",183,0,0,0,344,0,0
"5884",184,0,0,0,344,0,0
"5885",185,0,0,0,344,0,0
"5886",186,0,0,0,344,0,0
"5887",187,0,0,0,344,0,0
"5888",188,0,0,0,344,0,0
"5889",189,0,0,0,344,0,0
"5890",190,0,0,0,344,0,0
"5891",191,0,0,0,344,0,0
"5892",192,0,0,0,344,0,0
"5893",193,0,0,0,344,0,0
"5894",194,0,0,0,344,0,0
"5895",195,0,0,0,344,0,0
"5896",196,0,0,0,344,0,0
"5897",197,0,0,0,344,0,0
"5898",198,0,0,0,344,0,0
"5899",199,0,0,0,344,0,0
"5900",200,0,0,0,344,0,0
"5901",201,0,0,0,344,0,0
"5902",202,0,0,0,344,0,0
"5903",203,0,0,0,344,0,0
"5904",204,0,0,0,344,0,0
"5905",205,0,0,0,344,0,0
"5906",206,0,0,0,344,0,0
"5907",207,0,0,0,344,0,0
"5908",208,0,0,0,344,0,0
"5909",209,0,0,0,344,0,0
"5910",210,0,0,0,344,0,0
"5911",211,0,0,0,344,0,0
"5912",212,0,0,0,344,0,0
"5913",213,0,0,0,344,0,0
"5914",214,0,0,0,344,0,0
"5915",215,0,0,0,344,0,0
"5916",216,0,0,0,344,0,0
"5917",217,0,0,0,344,0,0
"5918",218,0,0,0,344,0,0
"5919",219,0,0,0,344,0,0
"5920",220,0,0,0,344,0,0
"5921",221,0,0,0,344,0,0
"5922",222,0,0,0,344,0,0
"5923",223,0,0,0,344,0,0
"5924",224,0,0,0,344,0,0
"5925",225,0,0,0,344,0,0
"5926",226,0,0,0,344,0,0
"5927",227,0,0,0,344,0,0
"5928",228,0,0,0,344,0,0
"5929",229,0,0,0,344,0,0
"5930",230,0,0,0,344,0,0
"5931",231,0,0,0,344,0,0
"5932",232,0,0,0,344,0,0
"5933",233,0,0,0,344,0,0
"5934",234,0,0,0,344,0,0
"5935",235,0,0,0,344,0,0
"5936",236,0,0,0,344,0,0
"5937",237,0,0,0,344,0,0
"5938",238,0,0,0,344,0,0
"5939",239,0,0,0,344,0,0
"5940",240,0,0,0,344,0,0
"5941",241,0,0,0,344,0,0
"5942",242,0,0,0,344,0,0
"5943",243,0,0,0,344,0,0
"5944",244,0,0,0,344,0,0
"5945",245,0,0,0,344,0,0
"5946",246,0,0,0,344,0,0
"5947",247,0,0,0,344,0,0
"5948",248,0,0,0,344,0,0
"5949",249,0,0,0,344,0,0
"5950",250,0,0,0,344,0,0
"5951",251,0,0,0,344,0,0
"5952",252,0,0,0,344,0,0
"5953",253,0,0,0,344,0,0
"5954",254,0,0,0,344,0,0
"5955",255,0,0,0,344,0,0
"5956",256,0,0,0,344,0,0
"5957",257,0,0,0,344,0,0
"5958",258,0,0,0,344,0,0
"5959",259,0,0,0,344,0,0
"5960",260,0,0,0,344,0,0
"5961",261,0,0,0,344,0,0
"5962",262,0,0,0,344,0,0
"5963",263,0,0,0,344,0,0
"5964",264,0,0,0,344,0,0
"5965",265,0,0,0,344,0,0
"5966",266,0,0,0,344,0,0
"5967",267,0,0,0,344,0,0
"5968",268,0,0,0,344,0,0
"5969",269,0,0,0,344,0,0
"5970",270,0,0,0,344,0,0
"5971",271,0,0,0,344,0,0
"5972",272,0,0,0,344,0,0
"5973",273,0,0,0,344,0,0
"5974",274,0,0,0,344,0,0
"5975",275,0,0,0,344,0,0
"5976",276,0,0,0,344,0,0
"5977",277,0,0,0,344,0,0
"5978",278,0,0,0,344,0,0
"5979",279,0,0,0,344,0,0
"5980",280,0,0,0,344,0,0
"5981",281,0,0,0,344,0,0
"5982",282,0,0,0,344,0,0
"5983",283,0,0,0,344,0,0
"5984",284,0,0,0,344,0,0
"5985",285,0,0,0,344,0,0
"5986",286,0,0,0,344,0,0
"5987",287,0,0,0,344,0,0
"5988",288,0,0,0,344,0,0
"5989",289,0,0,0,344,0,0
"5990",290,0,0,0,344,0,0
"5991",291,0,0,0,344,0,0
"5992",292,0,0,0,344,0,0
"5993",293,0,0,0,344,0,0
"5994",294,0,0,0,344,0,0
"5995",295,0,0,0,344,0,0
"5996",296,0,0,0,344,0,0
"5997",297,0,0,0,344,0,0
"5998",298,0,0,0,344,0,0
"5999",299,0,0,0,344,0,0
"6000",300,0,0,0,344,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,9,0,0,9991,0,0
"6003",3,9,0,0,9982,0,0
"6004",4,10,0,0,9973,0,0
"6005",5,10,0,0,9963,0,0
"6006",6,4,0,0,9953,0,0
"6007",7,8,0,0,9949,0,0
"6008",8,21,0,0,9941,0,0
"6009",9,31,0,0,9920,0,0
"6010",10,6,0,0,9889,0.1,20
"6011",11,7,0,0,9883,0.1,20
"6012",12,8,0,0,9876,0.1,20
"6013",13,34,0,0,9868,0.1,20
"6014",14,9,0,0,9834,0.1,20
"6015",15,25,0,0,9825,0.1,20
"6016",16,21,0,0,9800,0.1,20
"6017",17,15,0,0,9779,0.1,20
"6018",18,39,0,0,9764,0.1,20
"6019",19,17,0,0,9725,0.1,20
"6020",20,31,1,0,9708,0.1,20
"6021",21,17,0,0,9677,0.1,20
"6022",22,52,0,0,9660,0.1,20
"6023",23,41,0,9,9608,0.1,20
"6024",24,46,1,8,9567,0.1,20
"6025",25,53,1,9,9521,0.1,20
"6026",26,49,3,10,9468,0.1,20
"6027",27,50,4,10,9419,0.1,20
"6028",28,56,0,3,9369,0.1,20
"6029",29,64,1,7,9313,0.1,20
"6030",30,70,1,18,9249,0.1,20
"6031",31,61,4,27,9179,0.1,20
"6032",32,41,0,6,9118,0.1,20
"6033",33,65,4,6,9077,0.1,20
"6034",34,127,5,7,9012,0.1,20
"6035",35,72,2,30,8885,0.1,20
"6036",36,122,7,9,8813,0.1,20
"6037",37,103,3,21,8691,0.1,20
"6038",38,87,4,16,8588,0.1,20
"6039",39,186,1,13,8501,0.1,20
"6040",40,140,2,32,8315,0.1,20
"6041",41,174,4,14,8175,0.1,20
"6042",42,153,6,27,8001,0.1,20
"6043",43,224,5,16,7848,0.1,20
"6044",44,255,5,50,7624,0.1,20
"6045",45,172,5,37,7369,0.1,20
"6046",46,197,4,40,7197,0.1,20
"6047",47,260,5,48,7000,0.1,20
"6048",48,273,8,44,6740,0.1,20
"6049",49,312,5,45,6467,0.1,20
"6050",50,313,7,52,6155,0.1,20
"6051",51,290,10,59,5842,0.1,20
"6052",52,254,15,62,5552,0.1,20
"6053",53,309,12,56,5298,0.1,20
"6054",54,538,14,34,4989,0.1,20
"6055",55,367,7,55,4451,0.1,20
"6056",56,296,7,112,4084,0.1,20
"6057",57,345,19,60,3788,0.1,20
"6058",58,409,14,108,3443,0.1,20
"6059",59,406,18,96,3034,0.1,20
"6060",60,363,18,80,2628,0.1,20
"6061",61,318,27,167,2265,0.1,20
"6062",62,284,27,126,1947,0.1,20
"6063",63,265,13,156,1663,0.1,20
"6064",64,256,25,135,1398,0.1,20
"6065",65,160,35,197,1142,0.1,20
"6066",66,152,34,228,982,0.1,20
"6067",67,151,41,159,830,0.1,20
"6068",68,0,27,172,679,0.1,20
"6069",69,106,30,225,679,0.1,20
"6070",70,46,26,239,573,0.1,20
"6071",71,64,43,271,527,0.1,20
"6072",72,32,51,286,463,0.1,20
"6073",73,16,44,260,431,0.1,20
"6074",74,15,27,228,415,0.1,20
"6075",75,10,34,266,400,0.1,20
"6076",76,20,35,487,390,0.1,20
"6077",77,7,49,323,370,0.1,20
"6078",78,8,33,269,363,0.1,20
"6079",79,4,33,311,355,0.1,20
"6080",80,4,33,374,351,0.1,20
"6081",81,2,25,357,347,0.1,20
"6082",82,3,23,330,345,0.1,20
"6083",83,1,15,285,342,0.1,20
"6084",84,1,16,251,341,0.1,20
"6085",85,0,14,240,340,0.1,20
"6086",86,0,0,233,340,0.1,20
"6087",87,0,10,145,340,0.1,20
"6088",88,0,7,136,340,0.1,20
"6089",89,0,9,137,340,0.1,20
"6090",90,0,5,0,340,0.1,20
"6091",91,0,7,96,340,0.1,20
"6092",92,0,1,39,340,0.1,20
"6093",93,0,0,55,340,0.1,20
"6094",94,0,2,27,340,0.1,20
"6095",95,0,0,9,340,0.1,20
"6096",96,0,1,14,340,0.1,20
"6097",97,0,0,10,340,0.1,20
"6098",98,0,0,18,340,0,0
"6099",99,0,1,7,340,0,0
"6100",100,0,1,7,340,0,0
"6101",101,0,0,4,340,0,0
"6102",102,0,0,4,340,0,0
"6103",103,0,0,1,340,0,0
"6104",104,0,0,2,340,0,0
"6105",105,0,0,1,340,0,0
"6106",106,0,0,1,340,0,0
"6107",107,0,0,0,340,0,0
"6108",108,0,0,0,340,0,0
"6109",109,0,0,0,340,0,0
"6110",110,0,0,0,340,0,0
"6111",111,0,0,0,340,0,0
"6112",112,0,0,0,340,0,0
"6113",113,0,0,0,340,0,0
"6114",114,0,0,0,340,0,0
"6115",115,0,0,0,340,0,0
"6116",116,0,0,0,340,0,0
"6117",117,0,0,0,340,0,0
"6118",118,0,0,0,340,0,0
"6119",119,0,0,0,340,0,0
"6120",120,0,0,0,340,0,0
"6121",121,0,0,0,340,0,0
"6122",122,0,0,0,340,0,0
"6123",123,0,0,0,340,0,0
"6124",124,0,0,0,340,0,0
"6125",125,0,0,0,340,0,0
"6126",126,0,0,0,340,0,0
"6127",127,0,0,0,340,0,0
"6128",128,0,0,0,340,0,0
"6129",129,0,0,0,340,0,0
"6130",130,0,0,0,340,0,0
"6131",131,0,0,0,340,0,0
"6132",132,0,0,0,340,0,0
"6133",133,0,0,0,340,0,0
"6134",134,0,0,0,340,0,0
"6135",135,0,0,0,340,0,0
"6136",136,0,0,0,340,0,0
"6137",137,0,0,0,340,0,0
"6138",138,0,0,0,340,0,0
"6139",139,0,0,0,340,0,0
"6140",140,0,0,0,340,0,0
"6141",141,0,0,0,340,0,0
"6142",142,0,0,0,340,0,0
"6143",143,0,0,0,340,0,0
"6144",144,0,0,0,340,0,0
"6145",145,0,0,0,340,0,0
"6146",146,0,0,0,340,0,0
"6147",147,0,0,0,340,0,0
"6148",148,0,0,0,340,0,0
"6149",149,0,0,0,340,0,0
"6150",150,0,0,0,340,0,0
"6151",151,0,0,0,340,0,0
"6152",152,0,0,0,340,0,0
"6153",153,0,0,0,340,0,0
"6154",154,0,0,0,340,0,0
"6155",155,0,0,0,340,0,0
"6156",156,0,0,0,340,0,0
"6157",157,0,0,0,340,0,0
"6158",158,0,0,0,340,0,0
"6159",159,0,0,0,340,0,0
"6160",160,0,0,0,340,0,0
"6161",161,0,0,0,340,0,0
"6162",162,0,0,0,340,0,0
"6163",163,0,0,0,340,0,0
"6164",164,0,0,0,340,0,0
"6165",165,0,0,0,340,0,0
"6166",166,0,0,0,340,0,0
"6167",167,0,0,0,340,0,0
"6168",168,0,0,0,340,0,0
"6169",169,0,0,0,340,0,0
"6170",170,0,0,0,340,0,0
"6171",171,0,0,0,340,0,0
"6172",172,0,0,0,340,0,0
"6173",173,0,0,0,340,0,0
"6174",174,0,0,0,340,0,0
"6175",175,0,0,0,340,0,0
"6176",176,0,0,0,340,0,0
"6177",177,0,0,0,340,0,0
"6178",178,0,0,0,340,0,0
"6179",179,0,0,0,340,0,0
"6180",180,0,0,0,340,0,0
"6181",181,0,0,0,340,0,0
"6182",182,0,0,0,340,0,0
"6183",183,0,0,0,340,0,0
"6184",184,0,0,0,340,0,0
"6185",185,0,0,0,340,0,0
"6186",186,0,0,0,340,0,0
"6187",187,0,0,0,340,0,0
"6188",188,0,0,0,340,0,0
"6189",189,0,0,0,340,0,0
"6190",190,0,0,0,340,0,0
"6191",191,0,0,0,340,0,0
"6192",192,0,0,0,340,0,0
"6193",193,0,0,0,340,0,0
"6194",194,0,0,0,340,0,0
"6195",195,0,0,0,340,0,0
"6196",196,0,0,0,340,0,0
"6197",197,0,0,0,340,0,0
"6198",198,0,0,0,340,0,0
"6199",199,0,0,0,340,0,0
"6200",200,0,0,0,340,0,0
"6201",201,0,0,0,340,0,0
"6202",202,0,0,0,340,0,0
"6203",203,0,0,0,340,0,0
"6204",204,0,0,0,340,0,0
"6205",205,0,0,0,340,0,0
"6206",206,0,0,0,340,0,0
"6207",207,0,0,0,340,0,0
"6208",208,0,0,0,340,0,0
"6209",209,0,0,0,340,0,0
"6210",210,0,0,0,340,0,0
"6211",211,0,0,0,340,0,0
"6212",212,0,0,0,340,0,0
"6213",213,0,0,0,340,0,0
"6214",214,0,0,0,340,0,0
"6215",215,0,0,0,340,0,0
"6216",216,0,0,0,340,0,0
"6217",217,0,0,0,340,0,0
"6218",218,0,0,0,340,0,0
"6219",219,0,0,0,340,0,0
"6220",220,0,0,0,340,0,0
"6221",221,0,0,0,340,0,0
"6222",222,0,0,0,340,0,0
"6223",223,0,0,0,340,0,0
"6224",224,0,0,0,340,0,0
"6225",225,0,0,0,340,0,0
"6226",226,0,0,0,340,0,0
"6227",227,0,0,0,340,0,0
"6228",228,0,0,0,340,0,0
"6229",229,0,0,0,340,0,0
"6230",230,0,0,0,340,0,0
"6231",231,0,0,0,340,0,0
"6232",232,0,0,0,340,0,0
"6233",233,0,0,0,340,0,0
"6234",234,0,0,0,340,0,0
"6235",235,0,0,0,340,0,0
"6236",236,0,0,0,340,0,0
"6237",237,0,0,0,340,0,0
"6238",238,0,0,0,340,0,0
"6239",239,0,0,0,340,0,0
"6240",240,0,0,0,340,0,0
"6241",241,0,0,0,340,0,0
"6242",242,0,0,0,340,0,0
"6243",243,0,0,0,340,0,0
"6244",244,0,0,0,340,0,0
"6245",245,0,0,0,340,0,0
"6246",246,0,0,0,340,0,0
"6247",247,0,0,0,340,0,0
"6248",248,0,0,0,340,0,0
"6249",249,0,0,0,340,0,0
"6250",250,0,0,0,340,0,0
"6251",251,0,0,0,340,0,0
"6252",252,0,0,0,340,0,0
"6253",253,0,0,0,340,0,0
"6254",254,0,0,0,340,0,0
"6255",255,0,0,0,340,0,0
"6256",256,0,0,0,340,0,0
"6257",257,0,0,0,340,0,0
"6258",258,0,0,0,340,0,0
"6259",259,0,0,0,340,0,0
"6260",260,0,0,0,340,0,0
"6261",261,0,0,0,340,0,0
"6262",262,0,0,0,340,0,0
"6263",263,0,0,0,340,0,0
"6264",264,0,0,0,340,0,0
"6265",265,0,0,0,340,0,0
"6266",266,0,0,0,340,0,0
"6267",267,0,0,0,340,0,0
"6268",268,0,0,0,340,0,0
"6269",269,0,0,0,340,0,0
"6270",270,0,0,0,340,0,0
"6271",271,0,0,0,340,0,0
"6272",272,0,0,0,340,0,0
"6273",273,0,0,0,340,0,0
"6274",274,0,0,0,340,0,0
"6275",275,0,0,0,340,0,0
"6276",276,0,0,0,340,0,0
"6277",277,0,0,0,340,0,0
"6278",278,0,0,0,340,0,0
"6279",279,0,0,0,340,0,0
"6280",280,0,0,0,340,0,0
"6281",281,0,0,0,340,0,0
"6282",282,0,0,0,340,0,0
"6283",283,0,0,0,340,0,0
"6284",284,0,0,0,340,0,0
"6285",285,0,0,0,340,0,0
"6286",286,0,0,0,340,0,0
"6287",287,0,0,0,340,0,0
"6288",288,0,0,0,340,0,0
"6289",289,0,0,0,340,0,0
"6290",290,0,0,0,340,0,0
"6291",291,0,0,0,340,0,0
"6292",292,0,0,0,340,0,0
"6293",293,0,0,0,340,0,0
"6294",294,0,0,0,340,0,0
"6295",295,0,0,0,340,0,0
"6296",296,0,0,0,340,0,0
"6297",297,0,0,0,340,0,0
"6298",298,0,0,0,340,0,0
"6299",299,0,0,0,340,0,0
"6300",300,0,0,0,340,0,0
"6301",1,9,0,0,10000,0,0
"6302",2,10,0,0,9991,0,0
"6303",3,9,0,0,9981,0,0
"6304",4,10,0,0,9972,0,0
"6305",5,10,0,0,9962,0,0
"6306",6,0,0,0,9952,0,0
"6307",7,2,0,0,9952,0,0
"6308",8,33,0,0,9950,0,0
"6309",9,10,0,0,9917,0,0
"6310",10,2,0,0,9907,0,0
"6311",11,24,0,0,9905,0,0
"6312",12,8,0,0,9881,0.1,20
"6313",13,19,0,0,9873,0.1,20
"6314",14,25,0,0,9854,0.1,20
"6315",15,37,0,0,9829,0.1,20
"6316",16,24,0,0,9792,0.1,20
"6317",17,25,0,0,9768,0.1,20
"6318",18,19,0,0,9743,0.1,20
"6319",19,23,3,0,9724,0.1,20
"6320",20,50,2,0,9701,0.1,20
"6321",21,68,0,0,9651,0.1,20
"6322",22,35,1,0,9583,0.1,20
"6323",23,9,2,6,9548,0.1,20
"6324",24,20,0,8,9539,0.1,20
"6325",25,74,0,9,9519,0.1,20
"6326",26,52,4,9,9445,0.1,20
"6327",27,67,1,8,9393,0.1,20
"6328",28,61,0,0,9326,0.1,20
"6329",29,54,2,2,9265,0.1,20
"6330",30,81,0,29,9211,0.1,20
"6331",31,77,1,9,9130,0.1,20
"6332",32,79,3,2,9053,0.1,20
"6333",33,57,4,22,8974,0.1,20
"6334",34,181,1,8,8917,0.1,20
"6335",35,114,2,18,8736,0.1,20
"6336",36,141,1,22,8622,0.1,20
"6337",37,99,1,33,8481,0.1,20
"6338",38,128,8,23,8382,0.1,20
"6339",39,179,5,23,8254,0.1,20
"6340",40,197,2,18,8075,0.1,20
"6341",41,238,3,22,7878,0.1,20
"6342",42,161,0,42,7640,0.1,20
"6343",43,223,13,63,7479,0.1,20
"6344",44,303,7,33,7256,0.1,20
"6345",45,249,6,6,6953,0.1,20
"6346",46,251,3,20,6704,0.1,20
"6347",47,281,8,61,6453,0.1,20
"6348",48,373,10,45,6172,0.1,20
"6349",49,347,8,61,5799,0.1,20
"6350",50,392,10,58,5452,0.1,20
"6351",51,395,5,46,5060,0.1,20
"6352",52,373,26,71,4665,0.1,20
"6353",53,419,7,69,4292,0.1,20
"6354",54,405,13,69,3873,0.1,20
"6355",55,485,11,52,3468,0.1,20
"6356",56,460,15,155,2983,0.1,20
"6357",57,335,20,107,2523,0.1,20
"6358",58,371,23,128,2188,0.1,20
"6359",59,312,25,88,1817,0.1,20
"6360",60,309,21,113,1505,0.1,20
"6361",61,246,27,159,1196,0.1,20
"6362",62,197,21,174,950,0.1,20
"6363",63,131,24,213,753,0.1,20
"6364",64,0,21,140,622,0.1,20
"6365",65,0,29,196,622,0.1,20
"6366",66,122,42,282,622,0.1,20
"6367",67,66,32,225,500,0.1,20
"6368",68,31,46,230,434,0.1,20
"6369",69,22,31,252,403,0.1,20
"6370",70,10,35,331,381,0.1,20
"6371",71,11,55,315,371,0.1,20
"6372",72,6,39,346,360,0.1,20
"6373",73,13,66,364,354,0.1,20
"6374",74,6,49,338,341,0.1,20
"6375",75,4,48,364,335,0.1,20
"6376",76,2,38,366,331,0.1,20
"6377",77,7,34,419,329,0.1,20
"6378",78,2,32,411,322,0.1,20
"6379",79,0,28,287,320,0.1,20
"6380",80,2,31,333,320,0.1,20
"6381",81,1,9,278,318,0.1,20
"6382",82,0,0,277,317,0.1,20
"6383",83,0,0,218,317,0.1,20
"6384",84,0,14,166,317,0.1,20
"6385",85,1,4,122,317,0.1,20
"6386",86,0,10,0,316,0.1,20
"6387",87,0,2,0,316,0.1,20
"6388",88,0,1,108,316,0.1,20
"6389",89,0,1,62,316,0.1,20
"6390",90,0,1,21,316,0.1,20
"6391",91,0,1,20,316,0.1,20
"6392",92,0,0,9,316,0.1,20
"6393",93,0,0,10,316,0.1,20
"6394",94,0,0,5,316,0.1,20
"6395",95,0,0,12,316,0.1,20
"6396",96,0,0,6,316,0.1,20
"6397",97,0,0,4,316,0.1,20
"6398",98,0,1,2,316,0.1,20
"6399",99,0,0,7,316,0.1,20
"6400",100,0,0,2,316,0,0
"6401",101,0,0,0,316,0,0
"6402",102,0,0,1,316,0,0
"6403",103,0,1,1,316,0,0
"6404",104,0,0,0,316,0,0
"6405",105,0,0,0,316,0,0
"6406",106,0,0,0,316,0,0
"6407",107,0,0,0,316,0,0
"6408",108,0,0,0,316,0,0
"6409",109,0,0,0,316,0,0
"6410",110,0,0,0,316,0,0
"6411",111,0,0,0,316,0,0
"6412",112,0,0,0,316,0,0
"6413",113,0,0,0,316,0,0
"6414",114,0,0,0,316,0,0
"6415",115,0,0,0,316,0,0
"6416",116,0,0,0,316,0,0
"6417",117,0,0,0,316,0,0
"6418",118,0,0,0,316,0,0
"6419",119,0,0,0,316,0,0
"6420",120,0,0,0,316,0,0
"6421",121,0,0,0,316,0,0
"6422",122,0,0,0,316,0,0
"6423",123,0,0,0,316,0,0
"6424",124,0,0,0,316,0,0
"6425",125,0,0,0,316,0,0
"6426",126,0,0,0,316,0,0
"6427",127,0,0,0,316,0,0
"6428",128,0,0,0,316,0,0
"6429",129,0,0,0,316,0,0
"6430",130,0,0,0,316,0,0
"6431",131,0,0,0,316,0,0
"6432",132,0,0,0,316,0,0
"6433",133,0,0,0,316,0,0
"6434",134,0,0,0,316,0,0
"6435",135,0,0,0,316,0,0
"6436",136,0,0,0,316,0,0
"6437",137,0,0,0,316,0,0
"6438",138,0,0,0,316,0,0
"6439",139,0,0,0,316,0,0
"6440",140,0,0,0,316,0,0
"6441",141,0,0,0,316,0,0
"6442",142,0,0,0,316,0,0
"6443",143,0,0,0,316,0,0
"6444",144,0,0,0,316,0,0
"6445",145,0,0,0,316,0,0
"6446",146,0,0,0,316,0,0
"6447",147,0,0,0,316,0,0
"6448",148,0,0,0,316,0,0
"6449",149,0,0,0,316,0,0
"6450",150,0,0,0,316,0,0
"6451",151,0,0,0,316,0,0
"6452",152,0,0,0,316,0,0
"6453",153,0,0,0,316,0,0
"6454",154,0,0,0,316,0,0
"6455",155,0,0,0,316,0,0
"6456",156,0,0,0,316,0,0
"6457",157,0,0,0,316,0,0
"6458",158,0,0,0,316,0,0
"6459",159,0,0,0,316,0,0
"6460",160,0,0,0,316,0,0
"6461",161,0,0,0,316,0,0
"6462",162,0,0,0,316,0,0
"6463",163,0,0,0,316,0,0
"6464",164,0,0,0,316,0,0
"6465",165,0,0,0,316,0,0
"6466",166,0,0,0,316,0,0
"6467",167,0,0,0,316,0,0
"6468",168,0,0,0,316,0,0
"6469",169,0,0,0,316,0,0
"6470",170,0,0,0,316,0,0
"6471",171,0,0,0,316,0,0
"6472",172,0,0,0,316,0,0
"6473",173,0,0,0,316,0,0
"6474",174,0,0,0,316,0,0
"6475",175,0,0,0,316,0,0
"6476",176,0,0,0,316,0,0
"6477",177,0,0,0,316,0,0
"6478",178,0,0,0,316,0,0
"6479",179,0,0,0,316,0,0
"6480",180,0,0,0,316,0,0
"6481",181,0,0,0,316,0,0
"6482",182,0,0,0,316,0,0
"6483",183,0,0,0,316,0,0
"6484",184,0,0,0,316,0,0
"6485",185,0,0,0,316,0,0
"6486",186,0,0,0,316,0,0
"6487",187,0,0,0,316,0,0
"6488",188,0,0,0,316,0,0
"6489",189,0,0,0,316,0,0
"6490",190,0,0,0,316,0,0
"6491",191,0,0,0,316,0,0
"6492",192,0,0,0,316,0,0
"6493",193,0,0,0,316,0,0
"6494",194,0,0,0,316,0,0
"6495",195,0,0,0,316,0,0
"6496",196,0,0,0,316,0,0
"6497",197,0,0,0,316,0,0
"6498",198,0,0,0,316,0,0
"6499",199,0,0,0,316,0,0
"6500",200,0,0,0,316,0,0
"6501",201,0,0,0,316,0,0
"6502",202,0,0,0,316,0,0
"6503",203,0,0,0,316,0,0
"6504",204,0,0,0,316,0,0
"6505",205,0,0,0,316,0,0
"6506",206,0,0,0,316,0,0
"6507",207,0,0,0,316,0,0
"6508",208,0,0,0,316,0,0
