"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5637",237,0,0,0,561,0,0
"5638",238,0,0,0,561,0,0
"5639",239,0,0,0,561,0,0
"5640",240,0,0,0,561,0,0
"5641",241,0,0,0,561,0,0
"5642",242,0,0,0,561,0,0
"5643",243,0,0,0,561,0,0
"5644",244,0,0,0,561,0,0
"5645",245,0,0,0,561,0,0
"5646",246,0,0,0,561,0,0
"5647",247,0,0,0,561,0,0
"5648",248,0,0,0,561,0,0
"5649",249,0,0,0,561,0,0
"5650",250,0,0,0,561,0,0
"5651",251,0,0,0,561,0,0
"5652",252,0,0,0,561,0,0
"5653",253,0,0,0,561,0,0
"5654",254,0,0,0,561,0,0
"5655",255,0,0,0,561,0,0
"5656",256,0,0,0,561,0,0
"5657",257,0,0,0,561,0,0
"5658",258,0,0,0,561,0,0
"5659",259,0,0,0,561,0,0
"5660",260,0,0,0,561,0,0
"5661",261,0,0,0,561,0,0
"5662",262,0,0,0,561,0,0
"5663",263,0,0,0,561,0,0
"5664",264,0,0,0,561,0,0
"5665",265,0,0,0,561,0,0
"5666",266,0,0,0,561,0,0
"5667",267,0,0,0,561,0,0
"5668",268,0,0,0,561,0,0
"5669",269,0,0,0,561,0,0
"5670",270,0,0,0,561,0,0
"5671",271,0,0,0,561,0,0
"5672",272,0,0,0,561,0,0
"5673",273,0,0,0,561,0,0
"5674",274,0,0,0,561,0,0
"5675",275,0,0,0,561,0,0
"5676",276,0,0,0,561,0,0
"5677",277,0,0,0,561,0,0
"5678",278,0,0,0,561,0,0
"5679",279,0,0,0,561,0,0
"5680",280,0,0,0,561,0,0
"5681",281,0,0,0,561,0,0
"5682",282,0,0,0,561,0,0
"5683",283,0,0,0,561,0,0
"5684",284,0,0,0,561,0,0
"5685",285,0,0,0,561,0,0
"5686",286,0,0,0,561,0,0
"5687",287,0,0,0,561,0,0
"5688",288,0,0,0,561,0,0
"5689",289,0,0,0,561,0,0
"5690",290,0,0,0,561,0,0
"5691",291,0,0,0,561,0,0
"5692",292,0,0,0,561,0,0
"5693",293,0,0,0,561,0,0
"5694",294,0,0,0,561,0,0
"5695",295,0,0,0,561,0,0
"5696",296,0,0,0,561,0,0
"5697",297,0,0,0,561,0,0
"5698",298,0,0,0,561,0,0
"5699",299,0,0,0,561,0,0
"5700",300,0,0,0,561,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,9,0,0,9990,0,0
"5703",3,10,0,0,9981,0,0
"5704",4,10,0,0,9971,0,0
"5705",5,8,0,0,9961,0,0
"5706",6,23,0,0,9953,0,0
"5707",7,1,0,0,9930,0,0
"5708",8,13,0,0,9929,0,0
"5709",9,23,0,0,9916,0,0
"5710",10,20,0,0,9893,0,9999
"5711",11,0,0,0,9873,0,9999
"5712",12,24,0,0,9873,0,9999
"5713",13,5,0,0,9849,0,9999
"5714",14,33,0,0,9844,0,9999
"5715",15,24,0,0,9811,0,9999
"5716",16,31,0,0,9787,0,9999
"5717",17,28,0,0,9756,0,9999
"5718",18,44,0,0,9728,0,9999
"5719",19,28,0,0,9684,0,9999
"5720",20,69,1,0,9656,0,9999
"5721",21,49,0,0,9587,0,9999
"5722",22,111,1,0,9538,0,9999
"5723",23,63,0,10,9427,0,9999
"5724",24,45,0,8,9364,0,9999
"5725",25,131,0,10,9319,0,9999
"5726",26,172,0,9,9188,0,9999
"5727",27,133,1,8,9016,0,9999
"5728",28,126,3,23,8883,0,9999
"5729",29,126,0,1,8757,0,9999
"5730",30,181,1,13,8631,0,9999
"5731",31,191,0,22,8450,0,9999
"5732",32,214,2,17,8259,0,9999
"5733",33,220,1,0,8045,0,9999
"5734",34,282,2,23,7825,0,9999
"5735",35,412,0,5,7543,0,9999
"5736",36,305,1,31,7131,0,9999
"5737",37,392,1,23,6826,0,9999
"5738",38,391,3,29,6434,0,9999
"5739",39,560,2,28,6043,0,9999
"5740",40,540,5,43,5483,0,9999
"5741",41,504,3,27,4943,0,9999
"5742",42,669,0,66,4439,0,9999
"5743",43,496,6,47,3770,0,9999
"5744",44,569,9,106,3274,0,9999
"5745",45,538,6,60,2705,0,9999
"5746",46,538,3,45,2167,0,9999
"5747",47,390,4,125,1629,0,9999
"5748",48,0,2,163,1239,0,9999
"5749",49,0,6,127,1239,0,9999
"5750",50,0,8,123,1239,0,9999
"5751",51,0,6,122,1239,0,9999
"5752",52,309,10,179,1239,0,9999
"5753",53,121,12,185,930,0,9999
"5754",54,21,14,206,809,0,9999
"5755",55,0,12,214,788,0,9999
"5756",56,44,13,272,788,0,9999
"5757",57,41,18,400,744,0,9999
"5758",58,53,12,291,703,0,9999
"5759",59,46,23,380,650,0,9999
"5760",60,14,26,378,604,0,9999
"5761",61,13,18,542,590,0,9999
"5762",62,16,31,528,577,0,9999
"5763",63,19,21,481,561,0,9999
"5764",64,11,25,643,542,0,9999
"5765",65,8,16,478,531,0,9999
"5766",66,5,0,538,523,0,9999
"5767",67,9,0,517,518,0,9999
"5768",68,4,0,513,509,0,9999
"5769",69,4,0,374,505,0,9999
"5770",70,0,18,0,501,0,9999
"5771",71,1,5,0,501,0,9999
"5772",72,1,1,0,500,0,9999
"5773",73,2,0,0,499,0,9999
"5774",74,0,4,291,497,0,9999
"5775",75,0,5,116,497,0,9999
"5776",76,0,3,20,497,0,9999
"5777",77,0,5,0,497,0,9999
"5778",78,0,1,40,497,0,9999
"5779",79,0,1,36,497,0,9999
"5780",80,0,2,50,497,0,9999
"5781",81,0,1,41,497,0,9999
"5782",82,0,0,13,497,0,9999
"5783",83,0,1,12,497,0,9999
"5784",84,0,1,14,497,0,9999
"5785",85,0,0,18,497,0,9999
"5786",86,0,0,11,497,0,9999
"5787",87,0,0,7,497,0,9999
"5788",88,0,0,4,497,0,9999
"5789",89,0,0,9,497,0,9999
"5790",90,0,0,4,497,0,9999
"5791",91,0,0,4,497,0,9999
"5792",92,0,0,0,497,0,9999
"5793",93,0,0,1,497,0,9999
"5794",94,0,0,1,497,0,9999
"5795",95,0,0,2,497,0,9999
"5796",96,0,0,0,497,0,9999
"5797",97,0,0,0,497,0,9999
"5798",98,0,0,0,497,0,9999
"5799",99,0,0,0,497,0,9999
"5800",100,0,0,0,497,0,9999
"5801",101,0,0,0,497,0,9999
"5802",102,0,0,0,497,0,9999
"5803",103,0,0,0,497,0,0
"5804",104,0,0,0,497,0,0
"5805",105,0,0,0,497,0,0
"5806",106,0,0,0,497,0,0
"5807",107,0,0,0,497,0,0
"5808",108,0,0,0,497,0,0
"5809",109,0,0,0,497,0,0
"5810",110,0,0,0,497,0,0
"5811",111,0,0,0,497,0,0
"5812",112,0,0,0,497,0,0
"5813",113,0,0,0,497,0,0
"5814",114,0,0,0,497,0,0
"5815",115,0,0,0,497,0,0
"5816",116,0,0,0,497,0,0
"5817",117,0,0,0,497,0,0
"5818",118,0,0,0,497,0,0
"5819",119,0,0,0,497,0,0
"5820",120,0,0,0,497,0,0
"5821",121,0,0,0,497,0,0
"5822",122,0,0,0,497,0,0
"5823",123,0,0,0,497,0,0
"5824",124,0,0,0,497,0,0
"5825",125,0,0,0,497,0,0
"5826",126,0,0,0,497,0,0
"5827",127,0,0,0,497,0,0
"5828",128,0,0,0,497,0,0
"5829",129,0,0,0,497,0,0
"5830",130,0,0,0,497,0,0
"5831",131,0,0,0,497,0,0
"5832",132,0,0,0,497,0,0
"5833",133,0,0,0,497,0,0
"5834",134,0,0,0,497,0,0
"5835",135,0,0,0,497,0,0
"5836",136,0,0,0,497,0,0
"5837",137,0,0,0,497,0,0
"5838",138,0,0,0,497,0,0
"5839",139,0,0,0,497,0,0
"5840",140,0,0,0,497,0,0
"5841",141,0,0,0,497,0,0
"5842",142,0,0,0,497,0,0
"5843",143,0,0,0,497,0,0
"5844",144,0,0,0,497,0,0
"5845",145,0,0,0,497,0,0
"5846",146,0,0,0,497,0,0
"5847",147,0,0,0,497,0,0
"5848",148,0,0,0,497,0,0
"5849",149,0,0,0,497,0,0
"5850",150,0,0,0,497,0,0
"5851",151,0,0,0,497,0,0
"5852",152,0,0,0,497,0,0
"5853",153,0,0,0,497,0,0
"5854",154,0,0,0,497,0,0
"5855",155,0,0,0,497,0,0
"5856",156,0,0,0,497,0,0
"5857",157,0,0,0,497,0,0
"5858",158,0,0,0,497,0,0
"5859",159,0,0,0,497,0,0
"5860",160,0,0,0,497,0,0
"5861",161,0,0,0,497,0,0
"5862",162,0,0,0,497,0,0
"5863",163,0,0,0,497,0,0
"5864",164,0,0,0,497,0,0
"5865",165,0,0,0,497,0,0
"5866",166,0,0,0,497,0,0
"5867",167,0,0,0,497,0,0
"5868",168,0,0,0,497,0,0
"5869",169,0,0,0,497,0,0
"5870",170,0,0,0,497,0,0
"5871",171,0,0,0,497,0,0
"5872",172,0,0,0,497,0,0
"5873",173,0,0,0,497,0,0
"5874",174,0,0,0,497,0,0
"5875",175,0,0,0,497,0,0
"5876",176,0,0,0,497,0,0
"5877",177,0,0,0,497,0,0
"5878",178,0,0,0,497,0,0
"5879",179,0,0,0,497,0,0
"5880",180,0,0,0,497,0,0
"5881",181,0,0,0,497,0,0
"5882",182,0,0,0,497,0,0
"5883",183,0,0,0,497,0,0
"5884",184,0,0,0,497,0,0
"5885",185,0,0,0,497,0,0
"5886",186,0,0,0,497,0,0
"5887",187,0,0,0,497,0,0
"5888",188,0,0,0,497,0,0
"5889",189,0,0,0,497,0,0
"5890",190,0,0,0,497,0,0
"5891",191,0,0,0,497,0,0
"5892",192,0,0,0,497,0,0
"5893",193,0,0,0,497,0,0
"5894",194,0,0,0,497,0,0
"5895",195,0,0,0,497,0,0
"5896",196,0,0,0,497,0,0
"5897",197,0,0,0,497,0,0
"5898",198,0,0,0,497,0,0
"5899",199,0,0,0,497,0,0
"5900",200,0,0,0,497,0,0
"5901",201,0,0,0,497,0,0
"5902",202,0,0,0,497,0,0
"5903",203,0,0,0,497,0,0
"5904",204,0,0,0,497,0,0
"5905",205,0,0,0,497,0,0
"5906",206,0,0,0,497,0,0
"5907",207,0,0,0,497,0,0
"5908",208,0,0,0,497,0,0
"5909",209,0,0,0,497,0,0
"5910",210,0,0,0,497,0,0
"5911",211,0,0,0,497,0,0
"5912",212,0,0,0,497,0,0
"5913",213,0,0,0,497,0,0
"5914",214,0,0,0,497,0,0
"5915",215,0,0,0,497,0,0
"5916",216,0,0,0,497,0,0
"5917",217,0,0,0,497,0,0
"5918",218,0,0,0,497,0,0
"5919",219,0,0,0,497,0,0
"5920",220,0,0,0,497,0,0
"5921",221,0,0,0,497,0,0
"5922",222,0,0,0,497,0,0
"5923",223,0,0,0,497,0,0
"5924",224,0,0,0,497,0,0
"5925",225,0,0,0,497,0,0
"5926",226,0,0,0,497,0,0
"5927",227,0,0,0,497,0,0
"5928",228,0,0,0,497,0,0
"5929",229,0,0,0,497,0,0
"5930",230,0,0,0,497,0,0
"5931",231,0,0,0,497,0,0
"5932",232,0,0,0,497,0,0
"5933",233,0,0,0,497,0,0
"5934",234,0,0,0,497,0,0
"5935",235,0,0,0,497,0,0
"5936",236,0,0,0,497,0,0
"5937",237,0,0,0,497,0,0
"5938",238,0,0,0,497,0,0
"5939",239,0,0,0,497,0,0
"5940",240,0,0,0,497,0,0
"5941",241,0,0,0,497,0,0
"5942",242,0,0,0,497,0,0
"5943",243,0,0,0,497,0,0
"5944",244,0,0,0,497,0,0
"5945",245,0,0,0,497,0,0
"5946",246,0,0,0,497,0,0
"5947",247,0,0,0,497,0,0
"5948",248,0,0,0,497,0,0
"5949",249,0,0,0,497,0,0
"5950",250,0,0,0,497,0,0
"5951",251,0,0,0,497,0,0
"5952",252,0,0,0,497,0,0
"5953",253,0,0,0,497,0,0
"5954",254,0,0,0,497,0,0
"5955",255,0,0,0,497,0,0
"5956",256,0,0,0,497,0,0
"5957",257,0,0,0,497,0,0
"5958",258,0,0,0,497,0,0
"5959",259,0,0,0,497,0,0
"5960",260,0,0,0,497,0,0
"5961",261,0,0,0,497,0,0
"5962",262,0,0,0,497,0,0
"5963",263,0,0,0,497,0,0
"5964",264,0,0,0,497,0,0
"5965",265,0,0,0,497,0,0
"5966",266,0,0,0,497,0,0
"5967",267,0,0,0,497,0,0
"5968",268,0,0,0,497,0,0
"5969",269,0,0,0,497,0,0
"5970",270,0,0,0,497,0,0
"5971",271,0,0,0,497,0,0
"5972",272,0,0,0,497,0,0
"5973",273,0,0,0,497,0,0
"5974",274,0,0,0,497,0,0
"5975",275,0,0,0,497,0,0
"5976",276,0,0,0,497,0,0
"5977",277,0,0,0,497,0,0
"5978",278,0,0,0,497,0,0
"5979",279,0,0,0,497,0,0
"5980",280,0,0,0,497,0,0
"5981",281,0,0,0,497,0,0
"5982",282,0,0,0,497,0,0
"5983",283,0,0,0,497,0,0
"5984",284,0,0,0,497,0,0
"5985",285,0,0,0,497,0,0
"5986",286,0,0,0,497,0,0
"5987",287,0,0,0,497,0,0
"5988",288,0,0,0,497,0,0
"5989",289,0,0,0,497,0,0
"5990",290,0,0,0,497,0,0
"5991",291,0,0,0,497,0,0
"5992",292,0,0,0,497,0,0
"5993",293,0,0,0,497,0,0
"5994",294,0,0,0,497,0,0
"5995",295,0,0,0,497,0,0
"5996",296,0,0,0,497,0,0
"5997",297,0,0,0,497,0,0
"5998",298,0,0,0,497,0,0
"5999",299,0,0,0,497,0,0
"6000",300,0,0,0,497,0,0
"6001",1,10,0,0,10000,0,0
"6002",2,10,0,0,9990,0,0
"6003",3,10,0,0,9980,0,0
"6004",4,10,0,0,9970,0,0
"6005",5,10,0,0,9960,0,0
"6006",6,41,0,0,9950,0,0
"6007",7,5,0,0,9909,0,0
"6008",8,16,0,0,9904,0,0
"6009",9,27,0,0,9888,0,9999
"6010",10,42,0,0,9861,0,9999
"6011",11,40,0,0,9819,0,9999
"6012",12,53,0,0,9779,0,9999
"6013",13,10,0,0,9726,0,9999
"6014",14,23,0,0,9716,0,9999
"6015",15,97,0,0,9693,0,9999
"6016",16,45,0,0,9596,0,9999
"6017",17,73,0,0,9551,0,9999
"6018",18,38,0,0,9478,0,9999
"6019",19,77,1,0,9440,0,9999
"6020",20,55,1,0,9363,0,9999
"6021",21,149,0,0,9308,0,9999
"6022",22,80,0,0,9159,0,9999
"6023",23,73,0,9,9079,0,9999
"6024",24,77,1,9,9006,0,9999
"6025",25,117,0,10,8929,0,9999
"6026",26,144,0,10,8812,0,9999
"6027",27,138,0,10,8668,0,9999
"6028",28,215,0,40,8530,0,9999
"6029",29,205,1,5,8315,0,9999
"6030",30,145,3,16,8110,0,9999
"6031",31,306,1,27,7965,0,9999
"6032",32,289,0,42,7659,0,9999
"6033",33,341,5,39,7370,0,9999
"6034",34,362,1,50,7029,0,9999
"6035",35,462,0,9,6667,0,9999
"6036",36,347,3,23,6205,0,9999
"6037",37,435,2,92,5858,0,9999
"6038",38,384,2,44,5423,0,9999
"6039",39,644,2,73,5039,0,9999
"6040",40,605,0,35,4395,0,9999
"6041",41,581,4,75,3790,0,9999
"6042",42,341,3,53,3209,0,9999
"6043",43,574,4,147,2868,0,9999
"6044",44,465,3,80,2294,0,9999
"6045",45,473,2,69,1829,0,9999
"6046",46,0,6,74,1356,0,9999
"6047",47,0,14,113,1356,0,9999
"6048",48,0,3,141,1356,0,9999
"6049",49,319,15,136,1356,0,9999
"6050",50,201,18,209,1037,0,9999
"6051",51,101,13,191,836,0,9999
"6052",52,41,14,142,735,0,9999
"6053",53,42,21,291,694,0,9999
"6054",54,53,22,271,652,0,9999
"6055",55,0,19,328,599,0,9999
"6056",56,49,11,348,599,0,9999
"6057",57,36,24,441,550,0,9999
"6058",58,21,26,325,514,0,9999
"6059",59,9,24,416,493,0,9999
"6060",60,13,14,373,484,0,9999
"6061",61,9,33,620,471,0,9999
"6062",62,6,22,579,462,0,9999
"6063",63,6,25,557,456,0,9999
"6064",64,5,0,327,450,0,9999
"6065",65,1,0,541,445,0,9999
"6066",66,0,0,443,444,0,9999
"6067",67,3,18,448,444,0,9999
"6068",68,1,9,0,441,0,9999
"6069",69,0,3,0,440,0,9999
"6070",70,0,3,0,440,0,9999
"6071",71,0,1,301,440,0,9999
"6072",72,0,1,192,440,0,9999
"6073",73,0,0,98,440,0,9999
"6074",74,0,4,38,440,0,9999
"6075",75,0,2,41,440,0,9999
"6076",76,0,0,52,440,0,9999
"6077",77,0,0,0,440,0,9999
"6078",78,0,2,45,440,0,9999
"6079",79,0,0,34,440,0,9999
"6080",80,0,0,21,440,0,9999
"6081",81,0,0,9,440,0,9999
"6082",82,0,0,11,440,0,9999
"6083",83,0,0,9,440,0,9999
"6084",84,0,0,6,440,0,9999
"6085",85,0,0,6,440,0,9999
"6086",86,0,0,5,440,0,9999
"6087",87,0,0,1,440,0,9999
"6088",88,0,0,0,440,0,9999
"6089",89,0,0,3,440,0,9999
"6090",90,0,0,1,440,0,9999
"6091",91,0,0,0,440,0,9999
"6092",92,0,0,0,440,0,9999
"6093",93,0,0,0,440,0,9999
"6094",94,0,0,0,440,0,9999
"6095",95,0,0,0,440,0,9999
"6096",96,0,0,0,440,0,9999
"6097",97,0,0,0,440,0,9999
"6098",98,0,0,0,440,0,9999
"6099",99,0,0,0,440,0,9999
"6100",100,0,0,0,440,0,0
"6101",101,0,0,0,440,0,0
"6102",102,0,0,0,440,0,0
"6103",103,0,0,0,440,0,0
"6104",104,0,0,0,440,0,0
"6105",105,0,0,0,440,0,0
"6106",106,0,0,0,440,0,0
"6107",107,0,0,0,440,0,0
"6108",108,0,0,0,440,0,0
"6109",109,0,0,0,440,0,0
"6110",110,0,0,0,440,0,0
"6111",111,0,0,0,440,0,0
"6112",112,0,0,0,440,0,0
"6113",113,0,0,0,440,0,0
"6114",114,0,0,0,440,0,0
"6115",115,0,0,0,440,0,0
"6116",116,0,0,0,440,0,0
"6117",117,0,0,0,440,0,0
"6118",118,0,0,0,440,0,0
"6119",119,0,0,0,440,0,0
"6120",120,0,0,0,440,0,0
"6121",121,0,0,0,440,0,0
"6122",122,0,0,0,440,0,0
"6123",123,0,0,0,440,0,0
"6124",124,0,0,0,440,0,0
"6125",125,0,0,0,440,0,0
"6126",126,0,0,0,440,0,0
"6127",127,0,0,0,440,0,0
"6128",128,0,0,0,440,0,0
"6129",129,0,0,0,440,0,0
"6130",130,0,0,0,440,0,0
"6131",131,0,0,0,440,0,0
"6132",132,0,0,0,440,0,0
"6133",133,0,0,0,440,0,0
"6134",134,0,0,0,440,0,0
"6135",135,0,0,0,440,0,0
"6136",136,0,0,0,440,0,0
"6137",137,0,0,0,440,0,0
"6138",138,0,0,0,440,0,0
"6139",139,0,0,0,440,0,0
"6140",140,0,0,0,440,0,0
"6141",141,0,0,0,440,0,0
"6142",142,0,0,0,440,0,0
"6143",143,0,0,0,440,0,0
"6144",144,0,0,0,440,0,0
"6145",145,0,0,0,440,0,0
"6146",146,0,0,0,440,0,0
"6147",147,0,0,0,440,0,0
"6148",148,0,0,0,440,0,0
"6149",149,0,0,0,440,0,0
"6150",150,0,0,0,440,0,0
"6151",151,0,0,0,440,0,0
"6152",152,0,0,0,440,0,0
"6153",153,0,0,0,440,0,0
"6154",154,0,0,0,440,0,0
"6155",155,0,0,0,440,0,0
"6156",156,0,0,0,440,0,0
"6157",157,0,0,0,440,0,0
"6158",158,0,0,0,440,0,0
"6159",159,0,0,0,440,0,0
"6160",160,0,0,0,440,0,0
"6161",161,0,0,0,440,0,0
"6162",162,0,0,0,440,0,0
"6163",163,0,0,0,440,0,0
"6164",164,0,0,0,440,0,0
"6165",165,0,0,0,440,0,0
"6166",166,0,0,0,440,0,0
"6167",167,0,0,0,440,0,0
"6168",168,0,0,0,440,0,0
"6169",169,0,0,0,440,0,0
"6170",170,0,0,0,440,0,0
"6171",171,0,0,0,440,0,0
"6172",172,0,0,0,440,0,0
"6173",173,0,0,0,440,0,0
"6174",174,0,0,0,440,0,0
"6175",175,0,0,0,440,0,0
"6176",176,0,0,0,440,0,0
"6177",177,0,0,0,440,0,0
"6178",178,0,0,0,440,0,0
"6179",179,0,0,0,440,0,0
"6180",180,0,0,0,440,0,0
"6181",181,0,0,0,440,0,0
"6182",182,0,0,0,440,0,0
"6183",183,0,0,0,440,0,0
"6184",184,0,0,0,440,0,0
"6185",185,0,0,0,440,0,0
"6186",186,0,0,0,440,0,0
"6187",187,0,0,0,440,0,0
"6188",188,0,0,0,440,0,0
"6189",189,0,0,0,440,0,0
"6190",190,0,0,0,440,0,0
"6191",191,0,0,0,440,0,0
"6192",192,0,0,0,440,0,0
"6193",193,0,0,0,440,0,0
"6194",194,0,0,0,440,0,0
"6195",195,0,0,0,440,0,0
"6196",196,0,0,0,440,0,0
"6197",197,0,0,0,440,0,0
"6198",198,0,0,0,440,0,0
"6199",199,0,0,0,440,0,0
"6200",200,0,0,0,440,0,0
"6201",201,0,0,0,440,0,0
"6202",202,0,0,0,440,0,0
"6203",203,0,0,0,440,0,0
"6204",204,0,0,0,440,0,0
"6205",205,0,0,0,440,0,0
"6206",206,0,0,0,440,0,0
"6207",207,0,0,0,440,0,0
"6208",208,0,0,0,440,0,0
"6209",209,0,0,0,440,0,0
"6210",210,0,0,0,440,0,0
"6211",211,0,0,0,440,0,0
"6212",212,0,0,0,440,0,0
"6213",213,0,0,0,440,0,0
"6214",214,0,0,0,440,0,0
"6215",215,0,0,0,440,0,0
"6216",216,0,0,0,440,0,0
"6217",217,0,0,0,440,0,0
"6218",218,0,0,0,440,0,0
"6219",219,0,0,0,440,0,0
"6220",220,0,0,0,440,0,0
"6221",221,0,0,0,440,0,0
"6222",222,0,0,0,440,0,0
"6223",223,0,0,0,440,0,0
"6224",224,0,0,0,440,0,0
"6225",225,0,0,0,440,0,0
"6226",226,0,0,0,440,0,0
"6227",227,0,0,0,440,0,0
"6228",228,0,0,0,440,0,0
"6229",229,0,0,0,440,0,0
"6230",230,0,0,0,440,0,0
"6231",231,0,0,0,440,0,0
"6232",232,0,0,0,440,0,0
"6233",233,0,0,0,440,0,0
"6234",234,0,0,0,440,0,0
"6235",235,0,0,0,440,0,0
"6236",236,0,0,0,440,0,0
"6237",237,0,0,0,440,0,0
"6238",238,0,0,0,440,0,0
"6239",239,0,0,0,440,0,0
"6240",240,0,0,0,440,0,0
"6241",241,0,0,0,440,0,0
"6242",242,0,0,0,440,0,0
"6243",243,0,0,0,440,0,0
"6244",244,0,0,0,440,0,0
"6245",245,0,0,0,440,0,0
"6246",246,0,0,0,440,0,0
"6247",247,0,0,0,440,0,0
"6248",248,0,0,0,440,0,0
"6249",249,0,0,0,440,0,0
"6250",250,0,0,0,440,0,0
"6251",251,0,0,0,440,0,0
"6252",252,0,0,0,440,0,0
"6253",253,0,0,0,440,0,0
"6254",254,0,0,0,440,0,0
"6255",255,0,0,0,440,0,0
"6256",256,0,0,0,440,0,0
"6257",257,0,0,0,440,0,0
"6258",258,0,0,0,440,0,0
"6259",259,0,0,0,440,0,0
"6260",260,0,0,0,440,0,0
"6261",261,0,0,0,440,0,0
"6262",262,0,0,0,440,0,0
"6263",263,0,0,0,440,0,0
"6264",264,0,0,0,440,0,0
"6265",265,0,0,0,440,0,0
"6266",266,0,0,0,440,0,0
"6267",267,0,0,0,440,0,0
"6268",268,0,0,0,440,0,0
"6269",269,0,0,0,440,0,0
"6270",270,0,0,0,440,0,0
"6271",271,0,0,0,440,0,0
"6272",272,0,0,0,440,0,0
"6273",273,0,0,0,440,0,0
"6274",274,0,0,0,440,0,0
"6275",275,0,0,0,440,0,0
"6276",276,0,0,0,440,0,0
"6277",277,0,0,0,440,0,0
"6278",278,0,0,0,440,0,0
"6279",279,0,0,0,440,0,0
"6280",280,0,0,0,440,0,0
"6281",281,0,0,0,440,0,0
"6282",282,0,0,0,440,0,0
"6283",283,0,0,0,440,0,0
"6284",284,0,0,0,440,0,0
"6285",285,0,0,0,440,0,0
"6286",286,0,0,0,440,0,0
"6287",287,0,0,0,440,0,0
"6288",288,0,0,0,440,0,0
"6289",289,0,0,0,440,0,0
"6290",290,0,0,0,440,0,0
"6291",291,0,0,0,440,0,0
"6292",292,0,0,0,440,0,0
"6293",293,0,0,0,440,0,0
"6294",294,0,0,0,440,0,0
"6295",295,0,0,0,440,0,0
"6296",296,0,0,0,440,0,0
"6297",297,0,0,0,440,0,0
"6298",298,0,0,0,440,0,0
"6299",299,0,0,0,440,0,0
"6300",300,0,0,0,440,0,0
"6301",1,10,0,0,10000,0,0
"6302",2,10,0,0,9990,0,0
"6303",3,10,0,0,9980,0,0
"6304",4,9,0,0,9970,0,0
"6305",5,10,0,0,9961,0,0
"6306",6,6,0,0,9951,0,0
"6307",7,3,0,0,9945,0,0
"6308",8,33,0,0,9942,0,0
"6309",9,7,0,0,9909,0,0
"6310",10,2,0,0,9902,0,9999
"6311",11,18,0,0,9900,0,9999
"6312",12,55,0,0,9882,0,9999
"6313",13,21,0,0,9827,0,9999
"6314",14,7,0,0,9806,0,9999
"6315",15,52,0,0,9799,0,9999
"6316",16,43,0,0,9747,0,9999
"6317",17,67,0,0,9704,0,9999
"6318",18,60,0,0,9637,0,9999
"6319",19,44,0,0,9577,0,9999
"6320",20,59,2,0,9533,0,9999
"6321",21,120,1,0,9474,0,9999
"6322",22,105,0,0,9354,0,9999
"6323",23,145,0,10,9249,0,9999
"6324",24,82,1,8,9104,0,9999
"6325",25,129,0,9,9022,0,9999
"6326",26,106,3,9,8893,0,9999
"6327",27,206,0,10,8787,0,9999
"6328",28,176,0,5,8581,0,9999
"6329",29,176,0,3,8405,0,9999
"6330",30,183,3,30,8229,0,9999
"6331",31,221,2,7,8046,0,9999
"6332",32,336,1,2,7825,0,9999
"6333",33,248,2,18,7489,0,9999
"6334",34,321,1,52,7241,0,9999
"6335",35,281,0,19,6920,0,9999
"6336",36,448,3,6,6639,0,9999
"6337",37,445,0,50,6191,0,9999
"6338",38,491,2,42,5746,0,9999
"6339",39,435,5,67,5255,0,9999
"6340",40,456,3,57,4820,0,9999
"6341",41,573,1,44,4364,0,9999
"6342",42,513,3,57,3791,0,9999
"6343",43,548,4,115,3278,0,9999
"6344",44,531,2,102,2730,0,9999
"6345",45,418,10,144,2199,0,9999
"6346",46,304,10,79,1781,0,9999
"6347",47,0,5,125,1477,0,9999
"6348",48,0,5,104,1477,0,9999
"6349",49,371,6,196,1477,0,9999
"6350",50,279,13,166,1106,0,9999
"6351",51,0,7,171,827,0,9999
"6352",52,61,9,178,827,0,9999
"6353",53,75,9,215,766,0,9999
"6354",54,85,15,323,691,0,9999
"6355",55,50,21,241,606,0,9999
"6356",56,20,27,312,556,0,9999
"6357",57,33,19,272,536,0,9999
"6358",58,25,20,433,503,0,9999
"6359",59,11,19,424,478,0,9999
"6360",60,29,28,464,467,0,9999
"6361",61,11,19,416,438,0,9999
"6362",62,5,25,436,427,0,9999
"6363",63,6,22,554,422,0,9999
"6364",64,2,13,485,416,0,9999
"6365",65,2,0,529,414,0,9999
"6366",66,1,0,506,412,0,9999
"6367",67,3,16,396,411,0,9999
"6368",68,0,13,291,408,0,9999
"6369",69,0,0,0,408,0,9999
"6370",70,0,6,0,408,0,9999
"6371",71,0,7,355,408,0,9999
"6372",72,0,2,266,408,0,9999
"6373",73,0,5,0,408,0,9999
"6374",74,0,1,55,408,0,9999
"6375",75,0,0,68,408,0,9999
"6376",76,0,2,83,408,0,9999
"6377",77,0,0,45,408,0,9999
"6378",78,0,2,19,408,0,9999
"6379",79,0,0,33,408,0,9999
"6380",80,0,0,23,408,0,9999
"6381",81,0,0,11,408,0,9999
"6382",82,0,0,27,408,0,9999
"6383",83,0,0,11,408,0,9999
"6384",84,0,0,5,408,0,9999
"6385",85,0,0,6,408,0,9999
"6386",86,0,0,2,408,0,9999
"6387",87,0,0,2,408,0,9999
"6388",88,0,0,1,408,0,9999
