"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5456",56,42,9,2,8611,0.1,20
"5457",57,126,4,18,8569,0.1,20
"5458",58,67,2,19,8443,0.1,20
"5459",59,94,0,21,8376,0.1,20
"5460",60,128,0,31,8282,0.1,20
"5461",61,112,2,29,8154,0.1,20
"5462",62,84,3,29,8042,0.1,20
"5463",63,82,3,14,7958,0.1,20
"5464",64,123,2,9,7876,0.1,20
"5465",65,107,1,36,7753,0.1,20
"5466",66,64,4,33,7646,0.1,20
"5467",67,97,2,70,7582,0.1,20
"5468",68,113,7,26,7485,0.1,20
"5469",69,141,1,21,7372,0.1,20
"5470",70,98,4,59,7231,0.1,20
"5471",71,51,9,47,7133,0.1,20
"5472",72,92,4,55,7082,0.1,20
"5473",73,141,7,42,6990,0.1,20
"5474",74,130,5,56,6849,0.1,20
"5475",75,141,16,50,6719,0.1,20
"5476",76,158,5,45,6578,0.1,20
"5477",77,137,8,89,6420,0.1,20
"5478",78,102,11,37,6283,0.1,20
"5479",79,171,7,110,6181,0.1,20
"5480",80,169,6,62,6010,0.1,20
"5481",81,193,7,86,5841,0.1,20
"5482",82,180,12,117,5648,0.1,20
"5483",83,210,4,105,5468,0.1,20
"5484",84,161,7,78,5258,0.1,20
"5485",85,153,10,75,5097,0.1,20
"5486",86,194,11,111,4944,0.1,20
"5487",87,244,11,103,4750,0.1,20
"5488",88,202,6,57,4506,0.1,20
"5489",89,207,3,87,4304,0.1,20
"5490",90,182,8,102,4097,0.1,20
"5491",91,174,8,130,3915,0.1,20
"5492",92,174,13,92,3741,0.1,20
"5493",93,206,16,48,3567,0.1,20
"5494",94,241,12,84,3361,0.1,20
"5495",95,278,8,133,3120,0.1,20
"5496",96,161,6,117,2842,0.1,20
"5497",97,234,12,125,2681,0.1,20
"5498",98,214,14,146,2447,0.1,20
"5499",99,169,14,129,2233,0.1,20
"5500",100,138,15,96,2064,0.1,20
"5501",101,177,16,159,1926,0.1,20
"5502",102,147,12,155,1749,0.1,20
"5503",103,130,10,179,1602,0.1,20
"5504",104,113,25,165,1472,0.1,20
"5505",105,90,22,194,1359,0.1,20
"5506",106,98,15,149,1269,0.1,20
"5507",107,84,14,143,1171,0.1,20
"5508",108,74,15,169,1087,0.1,20
"5509",109,64,15,222,1013,0.1,20
"5510",110,42,20,187,949,0.1,20
"5511",111,50,18,193,907,0.1,20
"5512",112,23,30,167,857,0.1,20
"5513",113,45,29,159,834,0.1,20
"5514",114,33,19,154,789,0.1,20
"5515",115,17,18,188,756,0.1,20
"5516",116,6,15,211,739,0.1,20
"5517",117,16,18,249,733,0.1,20
"5518",118,8,11,142,717,0.1,20
"5519",119,16,12,216,709,0.1,20
"5520",120,17,14,199,693,0.1,20
"5521",121,7,16,151,676,0.1,20
"5522",122,5,11,127,669,0.1,20
"5523",123,3,8,165,664,0.1,20
"5524",124,2,5,133,661,0.1,20
"5525",125,2,5,114,659,0.1,20
"5526",126,9,5,102,657,0.1,20
"5527",127,1,5,82,648,0.1,20
"5528",128,1,4,93,647,0.1,20
"5529",129,1,3,79,646,0.1,20
"5530",130,0,1,69,645,0.1,20
"5531",131,0,4,59,645,0.1,20
"5532",132,0,4,38,645,0.1,20
"5533",133,0,2,47,645,0.1,20
"5534",134,0,0,22,645,0.1,20
"5535",135,0,0,41,645,0.1,20
"5536",136,0,0,29,645,0.1,20
"5537",137,0,2,15,645,0.1,20
"5538",138,0,2,6,645,0.1,20
"5539",139,0,0,16,645,0.1,20
"5540",140,0,0,8,645,0.1,20
"5541",141,0,1,14,645,0.1,20
"5542",142,0,0,15,645,0,0
"5543",143,0,0,7,645,0,0
"5544",144,0,0,5,645,0,0
"5545",145,0,0,2,645,0,0
"5546",146,0,0,2,645,0,0
"5547",147,0,0,2,645,0,0
"5548",148,0,0,9,645,0,0
"5549",149,0,0,1,645,0,0
"5550",150,0,0,1,645,0,0
"5551",151,0,0,1,645,0,0
"5552",152,0,0,0,645,0,0
"5553",153,0,0,0,645,0,0
"5554",154,0,0,0,645,0,0
"5555",155,0,0,0,645,0,0
"5556",156,0,0,0,645,0,0
"5557",157,0,0,0,645,0,0
"5558",158,0,0,0,645,0,0
"5559",159,0,0,0,645,0,0
"5560",160,0,0,0,645,0,0
"5561",161,0,0,0,645,0,0
"5562",162,0,0,0,645,0,0
"5563",163,0,0,0,645,0,0
"5564",164,0,0,0,645,0,0
"5565",165,0,0,0,645,0,0
"5566",166,0,0,0,645,0,0
"5567",167,0,0,0,645,0,0
"5568",168,0,0,0,645,0,0
"5569",169,0,0,0,645,0,0
"5570",170,0,0,0,645,0,0
"5571",171,0,0,0,645,0,0
"5572",172,0,0,0,645,0,0
"5573",173,0,0,0,645,0,0
"5574",174,0,0,0,645,0,0
"5575",175,0,0,0,645,0,0
"5576",176,0,0,0,645,0,0
"5577",177,0,0,0,645,0,0
"5578",178,0,0,0,645,0,0
"5579",179,0,0,0,645,0,0
"5580",180,0,0,0,645,0,0
"5581",181,0,0,0,645,0,0
"5582",182,0,0,0,645,0,0
"5583",183,0,0,0,645,0,0
"5584",184,0,0,0,645,0,0
"5585",185,0,0,0,645,0,0
"5586",186,0,0,0,645,0,0
"5587",187,0,0,0,645,0,0
"5588",188,0,0,0,645,0,0
"5589",189,0,0,0,645,0,0
"5590",190,0,0,0,645,0,0
"5591",191,0,0,0,645,0,0
"5592",192,0,0,0,645,0,0
"5593",193,0,0,0,645,0,0
"5594",194,0,0,0,645,0,0
"5595",195,0,0,0,645,0,0
"5596",196,0,0,0,645,0,0
"5597",197,0,0,0,645,0,0
"5598",198,0,0,0,645,0,0
"5599",199,0,0,0,645,0,0
"5600",200,0,0,0,645,0,0
"5601",201,0,0,0,645,0,0
"5602",202,0,0,0,645,0,0
"5603",203,0,0,0,645,0,0
"5604",204,0,0,0,645,0,0
"5605",205,0,0,0,645,0,0
"5606",206,0,0,0,645,0,0
"5607",207,0,0,0,645,0,0
"5608",208,0,0,0,645,0,0
"5609",209,0,0,0,645,0,0
"5610",210,0,0,0,645,0,0
"5611",211,0,0,0,645,0,0
"5612",212,0,0,0,645,0,0
"5613",213,0,0,0,645,0,0
"5614",214,0,0,0,645,0,0
"5615",215,0,0,0,645,0,0
"5616",216,0,0,0,645,0,0
"5617",217,0,0,0,645,0,0
"5618",218,0,0,0,645,0,0
"5619",219,0,0,0,645,0,0
"5620",220,0,0,0,645,0,0
"5621",221,0,0,0,645,0,0
"5622",222,0,0,0,645,0,0
"5623",223,0,0,0,645,0,0
"5624",224,0,0,0,645,0,0
"5625",225,0,0,0,645,0,0
"5626",226,0,0,0,645,0,0
"5627",227,0,0,0,645,0,0
"5628",228,0,0,0,645,0,0
"5629",229,0,0,0,645,0,0
"5630",230,0,0,0,645,0,0
"5631",231,0,0,0,645,0,0
"5632",232,0,0,0,645,0,0
"5633",233,0,0,0,645,0,0
"5634",234,0,0,0,645,0,0
"5635",235,0,0,0,645,0,0
"5636",236,0,0,0,645,0,0
"5637",237,0,0,0,645,0,0
"5638",238,0,0,0,645,0,0
"5639",239,0,0,0,645,0,0
"5640",240,0,0,0,645,0,0
"5641",241,0,0,0,645,0,0
"5642",242,0,0,0,645,0,0
"5643",243,0,0,0,645,0,0
"5644",244,0,0,0,645,0,0
"5645",245,0,0,0,645,0,0
"5646",246,0,0,0,645,0,0
"5647",247,0,0,0,645,0,0
"5648",248,0,0,0,645,0,0
"5649",249,0,0,0,645,0,0
"5650",250,0,0,0,645,0,0
"5651",251,0,0,0,645,0,0
"5652",252,0,0,0,645,0,0
"5653",253,0,0,0,645,0,0
"5654",254,0,0,0,645,0,0
"5655",255,0,0,0,645,0,0
"5656",256,0,0,0,645,0,0
"5657",257,0,0,0,645,0,0
"5658",258,0,0,0,645,0,0
"5659",259,0,0,0,645,0,0
"5660",260,0,0,0,645,0,0
"5661",261,0,0,0,645,0,0
"5662",262,0,0,0,645,0,0
"5663",263,0,0,0,645,0,0
"5664",264,0,0,0,645,0,0
"5665",265,0,0,0,645,0,0
"5666",266,0,0,0,645,0,0
"5667",267,0,0,0,645,0,0
"5668",268,0,0,0,645,0,0
"5669",269,0,0,0,645,0,0
"5670",270,0,0,0,645,0,0
"5671",271,0,0,0,645,0,0
"5672",272,0,0,0,645,0,0
"5673",273,0,0,0,645,0,0
"5674",274,0,0,0,645,0,0
"5675",275,0,0,0,645,0,0
"5676",276,0,0,0,645,0,0
"5677",277,0,0,0,645,0,0
"5678",278,0,0,0,645,0,0
"5679",279,0,0,0,645,0,0
"5680",280,0,0,0,645,0,0
"5681",281,0,0,0,645,0,0
"5682",282,0,0,0,645,0,0
"5683",283,0,0,0,645,0,0
"5684",284,0,0,0,645,0,0
"5685",285,0,0,0,645,0,0
"5686",286,0,0,0,645,0,0
"5687",287,0,0,0,645,0,0
"5688",288,0,0,0,645,0,0
"5689",289,0,0,0,645,0,0
"5690",290,0,0,0,645,0,0
"5691",291,0,0,0,645,0,0
"5692",292,0,0,0,645,0,0
"5693",293,0,0,0,645,0,0
"5694",294,0,0,0,645,0,0
"5695",295,0,0,0,645,0,0
"5696",296,0,0,0,645,0,0
"5697",297,0,0,0,645,0,0
"5698",298,0,0,0,645,0,0
"5699",299,0,0,0,645,0,0
"5700",300,0,0,0,645,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,9,0,0,9990,0,0
"5703",3,10,0,0,9981,0,0
"5704",4,10,0,0,9971,0,0
"5705",5,10,0,0,9961,0,0
"5706",6,13,0,0,9951,0,0
"5707",7,6,0,0,9938,0,0
"5708",8,46,0,0,9932,0,0
"5709",9,66,0,0,9886,0.1,20
"5710",10,8,0,0,9820,0.1,20
"5711",11,8,0,0,9812,0.1,20
"5712",12,7,0,0,9804,0.1,20
"5713",13,39,0,0,9797,0.1,20
"5714",14,20,0,0,9758,0.1,20
"5715",15,47,0,0,9738,0.1,20
"5716",16,14,0,0,9691,0.1,20
"5717",17,11,0,0,9677,0.1,20
"5718",18,17,0,0,9666,0.1,20
"5719",19,37,1,0,9649,0.1,20
"5720",20,32,1,0,9612,0.1,20
"5721",21,22,2,0,9580,0.1,20
"5722",22,36,2,0,9558,0.1,20
"5723",23,32,1,9,9522,0.1,20
"5724",24,21,1,8,9490,0.1,20
"5725",25,13,1,8,9469,0.1,20
"5726",26,34,6,8,9456,0.1,20
"5727",27,49,1,9,9422,0.1,20
"5728",28,32,0,12,9373,0.1,20
"5729",29,8,1,5,9341,0.1,20
"5730",30,39,0,40,9333,0.1,20
"5731",31,26,4,65,9294,0.1,20
"5732",32,33,1,8,9268,0.1,20
"5733",33,18,7,7,9235,0.1,20
"5734",34,47,0,7,9217,0.1,20
"5735",35,59,0,35,9170,0.1,20
"5736",36,29,1,19,9111,0.1,20
"5737",37,28,2,40,9082,0.1,20
"5738",38,36,0,14,9054,0.1,20
"5739",39,44,2,11,9018,0.1,20
"5740",40,56,2,16,8974,0.1,20
"5741",41,43,1,35,8918,0.1,20
"5742",42,58,1,32,8875,0.1,20
"5743",43,39,1,20,8817,0.1,20
"5744",44,67,2,34,8778,0.1,20
"5745",45,88,5,31,8711,0.1,20
"5746",46,39,2,20,8623,0.1,20
"5747",47,83,2,12,8584,0.1,20
"5748",48,29,2,32,8501,0.1,20
"5749",49,76,1,44,8472,0.1,20
"5750",50,129,5,30,8396,0.1,20
"5751",51,38,1,6,8267,0.1,20
"5752",52,66,4,37,8229,0.1,20
"5753",53,134,4,25,8163,0.1,20
"5754",54,77,4,28,8029,0.1,20
"5755",55,125,5,17,7952,0.1,20
"5756",56,84,5,43,7827,0.1,20
"5757",57,106,5,55,7743,0.1,20
"5758",58,86,4,25,7637,0.1,20
"5759",59,127,0,23,7551,0.1,20
"5760",60,70,9,31,7424,0.1,20
"5761",61,105,3,39,7354,0.1,20
"5762",62,94,2,52,7249,0.1,20
"5763",63,121,8,43,7155,0.1,20
"5764",64,130,3,49,7034,0.1,20
"5765",65,109,8,36,6904,0.1,20
"5766",66,154,3,65,6795,0.1,20
"5767",67,147,8,80,6641,0.1,20
"5768",68,142,16,36,6494,0.1,20
"5769",69,173,5,75,6352,0.1,20
"5770",70,170,7,26,6179,0.1,20
"5771",71,141,18,68,6009,0.1,20
"5772",72,122,6,113,5868,0.1,20
"5773",73,147,11,33,5746,0.1,20
"5774",74,176,6,59,5599,0.1,20
"5775",75,314,9,116,5423,0.1,20
"5776",76,120,8,71,5109,0.1,20
"5777",77,166,10,114,4989,0.1,20
"5778",78,250,9,78,4823,0.1,20
"5779",79,181,10,97,4573,0.1,20
"5780",80,208,4,78,4392,0.1,20
"5781",81,202,5,117,4184,0.1,20
"5782",82,162,11,61,3982,0.1,20
"5783",83,148,8,95,3820,0.1,20
"5784",84,204,12,90,3672,0.1,20
"5785",85,206,11,116,3468,0.1,20
"5786",86,136,19,119,3262,0.1,20
"5787",87,143,20,101,3126,0.1,20
"5788",88,190,13,142,2983,0.1,20
"5789",89,160,12,136,2793,0.1,20
"5790",90,193,6,123,2633,0.1,20
"5791",91,142,11,153,2440,0.1,20
"5792",92,124,15,157,2298,0.1,20
"5793",93,153,30,129,2174,0.1,20
"5794",94,71,13,116,2021,0.1,20
"5795",95,121,19,136,1950,0.1,20
"5796",96,152,26,161,1829,0.1,20
"5797",97,97,21,284,1677,0.1,20
"5798",98,95,22,107,1580,0.1,20
"5799",99,65,15,147,1485,0.1,20
"5800",100,56,18,224,1420,0.1,20
"5801",101,72,7,160,1364,0.1,20
"5802",102,41,16,186,1292,0.1,20
"5803",103,30,23,187,1251,0.1,20
"5804",104,44,21,144,1221,0.1,20
"5805",105,50,17,141,1177,0.1,20
"5806",106,39,10,188,1127,0.1,20
"5807",107,15,16,183,1088,0.1,20
"5808",108,31,15,115,1073,0.1,20
"5809",109,12,15,126,1042,0.1,20
"5810",110,19,11,180,1030,0.1,20
"5811",111,22,16,144,1011,0.1,20
"5812",112,9,7,178,989,0.1,20
"5813",113,23,22,127,980,0.1,20
"5814",114,9,11,113,957,0.1,20
"5815",115,4,14,137,948,0.1,20
"5816",116,8,13,64,944,0.1,20
"5817",117,2,8,99,936,0.1,20
"5818",118,4,10,141,934,0.1,20
"5819",119,4,7,83,930,0.1,20
"5820",120,1,3,82,926,0.1,20
"5821",121,1,3,57,925,0.1,20
"5822",122,1,2,46,924,0.1,20
"5823",123,0,8,65,923,0.1,20
"5824",124,0,1,38,923,0.1,20
"5825",125,0,4,27,923,0.1,20
"5826",126,0,4,42,923,0.1,20
"5827",127,0,0,42,923,0.1,20
"5828",128,0,1,38,923,0.1,20
"5829",129,0,3,11,923,0.1,20
"5830",130,0,0,27,923,0.1,20
"5831",131,0,1,12,923,0.1,20
"5832",132,0,0,18,923,0.1,20
"5833",133,0,0,19,923,0.1,20
"5834",134,0,0,9,923,0.1,20
"5835",135,0,0,22,923,0.1,20
"5836",136,0,1,9,923,0.1,20
"5837",137,0,0,4,923,0.1,20
"5838",138,0,0,8,923,0.1,20
"5839",139,0,0,2,923,0.1,20
"5840",140,0,0,3,923,0.1,20
"5841",141,0,0,4,923,0,0
"5842",142,0,0,1,923,0,0
"5843",143,0,0,1,923,0,0
"5844",144,0,0,1,923,0,0
"5845",145,0,0,0,923,0,0
"5846",146,0,0,0,923,0,0
"5847",147,0,0,0,923,0,0
"5848",148,0,0,0,923,0,0
"5849",149,0,0,0,923,0,0
"5850",150,0,0,0,923,0,0
"5851",151,0,0,0,923,0,0
"5852",152,0,0,0,923,0,0
"5853",153,0,0,0,923,0,0
"5854",154,0,0,0,923,0,0
"5855",155,0,0,0,923,0,0
"5856",156,0,0,0,923,0,0
"5857",157,0,0,0,923,0,0
"5858",158,0,0,0,923,0,0
"5859",159,0,0,0,923,0,0
"5860",160,0,0,0,923,0,0
"5861",161,0,0,0,923,0,0
"5862",162,0,0,0,923,0,0
"5863",163,0,0,0,923,0,0
"5864",164,0,0,0,923,0,0
"5865",165,0,0,0,923,0,0
"5866",166,0,0,0,923,0,0
"5867",167,0,0,0,923,0,0
"5868",168,0,0,0,923,0,0
"5869",169,0,0,0,923,0,0
"5870",170,0,0,0,923,0,0
"5871",171,0,0,0,923,0,0
"5872",172,0,0,0,923,0,0
"5873",173,0,0,0,923,0,0
"5874",174,0,0,0,923,0,0
"5875",175,0,0,0,923,0,0
"5876",176,0,0,0,923,0,0
"5877",177,0,0,0,923,0,0
"5878",178,0,0,0,923,0,0
"5879",179,0,0,0,923,0,0
"5880",180,0,0,0,923,0,0
"5881",181,0,0,0,923,0,0
"5882",182,0,0,0,923,0,0
"5883",183,0,0,0,923,0,0
"5884",184,0,0,0,923,0,0
"5885",185,0,0,0,923,0,0
"5886",186,0,0,0,923,0,0
"5887",187,0,0,0,923,0,0
"5888",188,0,0,0,923,0,0
"5889",189,0,0,0,923,0,0
"5890",190,0,0,0,923,0,0
"5891",191,0,0,0,923,0,0
"5892",192,0,0,0,923,0,0
"5893",193,0,0,0,923,0,0
"5894",194,0,0,0,923,0,0
"5895",195,0,0,0,923,0,0
"5896",196,0,0,0,923,0,0
"5897",197,0,0,0,923,0,0
"5898",198,0,0,0,923,0,0
"5899",199,0,0,0,923,0,0
"5900",200,0,0,0,923,0,0
"5901",201,0,0,0,923,0,0
"5902",202,0,0,0,923,0,0
"5903",203,0,0,0,923,0,0
"5904",204,0,0,0,923,0,0
"5905",205,0,0,0,923,0,0
"5906",206,0,0,0,923,0,0
"5907",207,0,0,0,923,0,0
"5908",208,0,0,0,923,0,0
"5909",209,0,0,0,923,0,0
"5910",210,0,0,0,923,0,0
"5911",211,0,0,0,923,0,0
"5912",212,0,0,0,923,0,0
"5913",213,0,0,0,923,0,0
"5914",214,0,0,0,923,0,0
"5915",215,0,0,0,923,0,0
"5916",216,0,0,0,923,0,0
"5917",217,0,0,0,923,0,0
"5918",218,0,0,0,923,0,0
"5919",219,0,0,0,923,0,0
"5920",220,0,0,0,923,0,0
"5921",221,0,0,0,923,0,0
"5922",222,0,0,0,923,0,0
"5923",223,0,0,0,923,0,0
"5924",224,0,0,0,923,0,0
"5925",225,0,0,0,923,0,0
"5926",226,0,0,0,923,0,0
"5927",227,0,0,0,923,0,0
"5928",228,0,0,0,923,0,0
"5929",229,0,0,0,923,0,0
"5930",230,0,0,0,923,0,0
"5931",231,0,0,0,923,0,0
"5932",232,0,0,0,923,0,0
"5933",233,0,0,0,923,0,0
"5934",234,0,0,0,923,0,0
"5935",235,0,0,0,923,0,0
"5936",236,0,0,0,923,0,0
"5937",237,0,0,0,923,0,0
"5938",238,0,0,0,923,0,0
"5939",239,0,0,0,923,0,0
"5940",240,0,0,0,923,0,0
"5941",241,0,0,0,923,0,0
"5942",242,0,0,0,923,0,0
"5943",243,0,0,0,923,0,0
"5944",244,0,0,0,923,0,0
"5945",245,0,0,0,923,0,0
"5946",246,0,0,0,923,0,0
"5947",247,0,0,0,923,0,0
"5948",248,0,0,0,923,0,0
"5949",249,0,0,0,923,0,0
"5950",250,0,0,0,923,0,0
"5951",251,0,0,0,923,0,0
"5952",252,0,0,0,923,0,0
"5953",253,0,0,0,923,0,0
"5954",254,0,0,0,923,0,0
"5955",255,0,0,0,923,0,0
"5956",256,0,0,0,923,0,0
"5957",257,0,0,0,923,0,0
"5958",258,0,0,0,923,0,0
"5959",259,0,0,0,923,0,0
"5960",260,0,0,0,923,0,0
"5961",261,0,0,0,923,0,0
"5962",262,0,0,0,923,0,0
"5963",263,0,0,0,923,0,0
"5964",264,0,0,0,923,0,0
"5965",265,0,0,0,923,0,0
"5966",266,0,0,0,923,0,0
"5967",267,0,0,0,923,0,0
"5968",268,0,0,0,923,0,0
"5969",269,0,0,0,923,0,0
"5970",270,0,0,0,923,0,0
"5971",271,0,0,0,923,0,0
"5972",272,0,0,0,923,0,0
"5973",273,0,0,0,923,0,0
"5974",274,0,0,0,923,0,0
"5975",275,0,0,0,923,0,0
"5976",276,0,0,0,923,0,0
"5977",277,0,0,0,923,0,0
"5978",278,0,0,0,923,0,0
"5979",279,0,0,0,923,0,0
"5980",280,0,0,0,923,0,0
"5981",281,0,0,0,923,0,0
"5982",282,0,0,0,923,0,0
"5983",283,0,0,0,923,0,0
"5984",284,0,0,0,923,0,0
"5985",285,0,0,0,923,0,0
"5986",286,0,0,0,923,0,0
"5987",287,0,0,0,923,0,0
"5988",288,0,0,0,923,0,0
"5989",289,0,0,0,923,0,0
"5990",290,0,0,0,923,0,0
"5991",291,0,0,0,923,0,0
"5992",292,0,0,0,923,0,0
"5993",293,0,0,0,923,0,0
"5994",294,0,0,0,923,0,0
"5995",295,0,0,0,923,0,0
"5996",296,0,0,0,923,0,0
"5997",297,0,0,0,923,0,0
"5998",298,0,0,0,923,0,0
"5999",299,0,0,0,923,0,0
"6000",300,0,0,0,923,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,9,0,0,9991,0,0
"6003",3,10,0,0,9982,0,0
"6004",4,10,0,0,9972,0,0
"6005",5,10,0,0,9962,0,0
"6006",6,14,0,0,9952,0,0
"6007",7,11,0,0,9938,0,0
"6008",8,11,0,0,9927,0,0
"6009",9,8,0,0,9916,0,0
"6010",10,77,0,0,9908,0,0
"6011",11,7,0,0,9831,0.1,20
"6012",12,10,0,0,9824,0.1,20
"6013",13,21,0,0,9814,0.1,20
"6014",14,35,0,0,9793,0.1,20
"6015",15,38,0,0,9758,0.1,20
"6016",16,20,0,0,9720,0.1,20
"6017",17,37,0,0,9700,0.1,20
"6018",18,21,0,0,9663,0.1,20
"6019",19,74,1,0,9642,0.1,20
"6020",20,60,0,0,9568,0.1,20
"6021",21,45,1,0,9508,0.1,20
"6022",22,37,1,0,9463,0.1,20
"6023",23,79,1,8,9426,0.1,20
"6024",24,55,0,9,9347,0.1,20
"6025",25,71,1,9,9292,0.1,20
"6026",26,102,0,9,9221,0.1,20
"6027",27,48,0,9,9119,0.1,20
"6028",28,43,6,14,9071,0.1,20
"6029",29,44,0,10,9028,0.1,20
"6030",30,115,0,11,8984,0.1,20
"6031",31,96,3,8,8869,0.1,20
"6032",32,70,2,71,8773,0.1,20
"6033",33,144,4,7,8703,0.1,20
"6034",34,125,1,10,8559,0.1,20
"6035",35,79,3,18,8434,0.1,20
"6036",36,120,2,33,8355,0.1,20
"6037",37,112,4,34,8235,0.1,20
"6038",38,96,5,19,8123,0.1,20
"6039",39,103,4,34,8027,0.1,20
"6040",40,149,2,19,7924,0.1,20
"6041",41,150,5,70,7775,0.1,20
"6042",42,82,6,55,7625,0.1,20
"6043",43,187,5,41,7543,0.1,20
"6044",44,131,5,35,7356,0.1,20
"6045",45,115,5,74,7225,0.1,20
"6046",46,145,4,49,7110,0.1,20
"6047",47,189,6,66,6965,0.1,20
"6048",48,132,5,97,6776,0.1,20
"6049",49,74,4,43,6644,0.1,20
"6050",50,160,5,39,6570,0.1,20
"6051",51,265,15,38,6410,0.1,20
"6052",52,112,10,110,6145,0.1,20
"6053",53,199,0,92,6033,0.1,20
"6054",54,159,9,65,5834,0.1,20
"6055",55,293,19,129,5675,0.1,20
"6056",56,157,5,115,5382,0.1,20
"6057",57,231,10,79,5225,0.1,20
"6058",58,206,14,111,4994,0.1,20
"6059",59,213,11,93,4788,0.1,20
"6060",60,276,5,91,4575,0.1,20
"6061",61,260,16,93,4299,0.1,20
"6062",62,204,11,135,4039,0.1,20
"6063",63,258,8,139,3835,0.1,20
"6064",64,194,8,77,3577,0.1,20
"6065",65,206,17,171,3383,0.1,20
"6066",66,220,12,120,3177,0.1,20
"6067",67,180,6,107,2957,0.1,20
"6068",68,235,12,137,2777,0.1,20
"6069",69,203,27,172,2542,0.1,20
"6070",70,139,13,120,2339,0.1,20
"6071",71,112,21,68,2200,0.1,20
"6072",72,162,15,148,2088,0.1,20
"6073",73,111,34,238,1926,0.1,20
"6074",74,136,12,99,1815,0.1,20
"6075",75,104,19,178,1679,0.1,20
"6076",76,98,18,144,1575,0.1,20
"6077",77,78,19,259,1477,0.1,20
"6078",78,69,29,145,1399,0.1,20
"6079",79,44,25,212,1330,0.1,20
"6080",80,45,24,188,1286,0.1,20
"6081",81,44,30,194,1241,0.1,20
"6082",82,27,15,247,1197,0.1,20
"6083",83,58,21,235,1170,0.1,20
"6084",84,27,15,180,1112,0.1,20
"6085",85,30,20,228,1085,0.1,20
"6086",86,18,17,179,1055,0.1,20
"6087",87,28,20,185,1037,0.1,20
"6088",88,12,14,205,1009,0.1,20
"6089",89,7,6,160,997,0.1,20
"6090",90,12,13,218,990,0.1,20
"6091",91,11,4,183,978,0.1,20
"6092",92,19,13,125,967,0.1,20
"6093",93,3,8,106,948,0.1,20
"6094",94,7,5,149,945,0.1,20
"6095",95,1,8,107,938,0.1,20
"6096",96,5,4,123,937,0.1,20
"6097",97,4,4,96,932,0.1,20
"6098",98,0,5,93,928,0.1,20
"6099",99,3,4,70,928,0.1,20
"6100",100,0,1,65,925,0.1,20
"6101",101,4,3,40,925,0.1,20
"6102",102,2,0,40,921,0.1,20
"6103",103,1,3,40,919,0.1,20
"6104",104,0,0,26,918,0.1,20
"6105",105,1,1,55,918,0.1,20
"6106",106,0,2,27,917,0.1,20
"6107",107,1,0,27,917,0.1,20
"6108",108,0,1,18,916,0.1,20
"6109",109,0,1,27,916,0.1,20
"6110",110,0,2,10,916,0.1,20
"6111",111,0,0,7,916,0.1,20
"6112",112,0,0,11,916,0.1,20
"6113",113,0,0,10,916,0.1,20
"6114",114,0,1,17,916,0.1,20
"6115",115,0,0,3,916,0.1,20
"6116",116,0,0,7,916,0.1,20
"6117",117,0,0,1,916,0.1,20
"6118",118,0,0,4,916,0.1,20
"6119",119,0,0,4,916,0.1,20
"6120",120,0,0,0,916,0.1,20
"6121",121,0,0,3,916,0,0
"6122",122,0,0,0,916,0,0
"6123",123,0,0,4,916,0,0
"6124",124,0,0,2,916,0,0
"6125",125,0,0,1,916,0,0
"6126",126,0,0,0,916,0,0
"6127",127,0,0,1,916,0,0
"6128",128,0,0,0,916,0,0
"6129",129,0,0,1,916,0,0
"6130",130,0,0,0,916,0,0
"6131",131,0,0,0,916,0,0
"6132",132,0,0,0,916,0,0
"6133",133,0,0,0,916,0,0
"6134",134,0,0,0,916,0,0
"6135",135,0,0,0,916,0,0
"6136",136,0,0,0,916,0,0
"6137",137,0,0,0,916,0,0
"6138",138,0,0,0,916,0,0
"6139",139,0,0,0,916,0,0
"6140",140,0,0,0,916,0,0
"6141",141,0,0,0,916,0,0
"6142",142,0,0,0,916,0,0
"6143",143,0,0,0,916,0,0
"6144",144,0,0,0,916,0,0
"6145",145,0,0,0,916,0,0
"6146",146,0,0,0,916,0,0
"6147",147,0,0,0,916,0,0
"6148",148,0,0,0,916,0,0
"6149",149,0,0,0,916,0,0
"6150",150,0,0,0,916,0,0
"6151",151,0,0,0,916,0,0
"6152",152,0,0,0,916,0,0
"6153",153,0,0,0,916,0,0
"6154",154,0,0,0,916,0,0
"6155",155,0,0,0,916,0,0
"6156",156,0,0,0,916,0,0
"6157",157,0,0,0,916,0,0
"6158",158,0,0,0,916,0,0
"6159",159,0,0,0,916,0,0
"6160",160,0,0,0,916,0,0
"6161",161,0,0,0,916,0,0
"6162",162,0,0,0,916,0,0
"6163",163,0,0,0,916,0,0
"6164",164,0,0,0,916,0,0
"6165",165,0,0,0,916,0,0
"6166",166,0,0,0,916,0,0
"6167",167,0,0,0,916,0,0
"6168",168,0,0,0,916,0,0
"6169",169,0,0,0,916,0,0
"6170",170,0,0,0,916,0,0
"6171",171,0,0,0,916,0,0
"6172",172,0,0,0,916,0,0
"6173",173,0,0,0,916,0,0
"6174",174,0,0,0,916,0,0
"6175",175,0,0,0,916,0,0
"6176",176,0,0,0,916,0,0
"6177",177,0,0,0,916,0,0
"6178",178,0,0,0,916,0,0
"6179",179,0,0,0,916,0,0
