"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5065",265,0,0,0,7953,0,0
"5066",266,0,0,0,7953,0,0
"5067",267,0,0,0,7953,0,0
"5068",268,0,0,0,7953,0,0
"5069",269,0,0,0,7953,0,0
"5070",270,0,0,0,7953,0,0
"5071",271,0,0,0,7953,0,0
"5072",272,0,0,0,7953,0,0
"5073",273,0,0,0,7953,0,0
"5074",274,0,0,0,7953,0,0
"5075",275,0,0,0,7953,0,0
"5076",276,0,0,0,7953,0,0
"5077",277,0,0,0,7953,0,0
"5078",278,0,0,0,7953,0,0
"5079",279,0,0,0,7953,0,0
"5080",280,0,0,0,7953,0,0
"5081",281,0,0,0,7953,0,0
"5082",282,0,0,0,7953,0,0
"5083",283,0,0,0,7953,0,0
"5084",284,0,0,0,7953,0,0
"5085",285,0,0,0,7953,0,0
"5086",286,0,0,0,7953,0,0
"5087",287,0,0,0,7953,0,0
"5088",288,0,0,0,7953,0,0
"5089",289,0,0,0,7953,0,0
"5090",290,0,0,0,7953,0,0
"5091",291,0,0,0,7953,0,0
"5092",292,0,0,0,7953,0,0
"5093",293,0,0,0,7953,0,0
"5094",294,0,0,0,7953,0,0
"5095",295,0,0,0,7953,0,0
"5096",296,0,0,0,7953,0,0
"5097",297,0,0,0,7953,0,0
"5098",298,0,0,0,7953,0,0
"5099",299,0,0,0,7953,0,0
"5100",300,0,0,0,7953,0,0
"5101",1,10,0,0,10000,0,0
"5102",2,10,0,0,9990,0,0
"5103",3,10,0,0,9980,0,0
"5104",4,10,0,0,9970,0,0
"5105",5,10,0,0,9960,0,0
"5106",6,0,0,0,9950,0,0
"5107",7,6,0,0,9950,0,0
"5108",8,46,0,0,9944,0,0
"5109",9,16,0,0,9898,0.25,10
"5110",10,2,0,0,9882,0.25,10
"5111",11,9,0,0,9880,0.25,10
"5112",12,10,0,0,9871,0.25,10
"5113",13,19,0,0,9861,0.25,10
"5114",14,7,0,0,9842,0.25,10
"5115",15,23,0,0,9835,0.25,10
"5116",16,5,0,0,9812,0.25,10
"5117",17,2,0,0,9807,0.25,10
"5118",18,9,0,0,9805,0.25,10
"5119",19,22,1,0,9796,0.25,10
"5120",20,17,1,0,9774,0.25,10
"5121",21,10,0,0,9757,0.25,10
"5122",22,11,1,0,9747,0.25,10
"5123",23,2,0,9,9736,0.25,10
"5124",24,16,0,9,9734,0.25,10
"5125",25,5,1,10,9718,0.25,10
"5126",26,17,3,9,9713,0.25,10
"5127",27,24,1,10,9696,0.25,10
"5128",28,3,0,0,9672,0.25,10
"5129",29,8,0,5,9669,0.25,10
"5130",30,2,2,43,9661,0.25,10
"5131",31,30,0,15,9659,0.25,10
"5132",32,13,1,2,9629,0.25,10
"5133",33,6,3,9,9616,0.25,10
"5134",34,6,0,8,9610,0.25,10
"5135",35,0,0,19,9604,0.25,10
"5136",36,6,1,6,9604,0.25,10
"5137",37,9,2,20,9598,0.25,10
"5138",38,15,0,5,9589,0.25,10
"5139",39,5,1,2,9574,0.25,10
"5140",40,0,0,8,9569,0.25,10
"5141",41,12,1,20,9569,0.25,10
"5142",42,0,2,17,9557,0.25,10
"5143",43,14,0,9,9557,0.25,10
"5144",44,12,4,11,9543,0.25,10
"5145",45,4,2,1,9531,0.25,10
"5146",46,7,0,14,9527,0.25,10
"5147",47,2,1,5,9520,0.25,10
"5148",48,8,0,13,9518,0.25,10
"5149",49,22,5,22,9510,0.25,10
"5150",50,7,2,3,9488,0.25,10
"5151",51,4,0,7,9481,0.25,10
"5152",52,1,0,2,9477,0.25,10
"5153",53,20,0,25,9476,0.25,10
"5154",54,13,0,11,9456,0.25,10
"5155",55,6,0,6,9443,0.25,10
"5156",56,2,1,6,9437,0.25,10
"5157",57,12,0,0,9435,0.25,10
"5158",58,6,0,6,9423,0.25,10
"5159",59,6,0,9,9417,0.25,10
"5160",60,1,0,14,9411,0.25,10
"5161",61,19,1,5,9410,0.25,10
"5162",62,12,0,0,9391,0.25,10
"5163",63,6,1,12,9379,0.25,10
"5164",64,1,0,0,9373,0.25,10
"5165",65,6,0,13,9372,0.25,10
"5166",66,13,1,12,9366,0.25,10
"5167",67,10,3,3,9353,0.25,10
"5168",68,5,1,7,9343,0.25,10
"5169",69,10,0,2,9338,0.25,10
"5170",70,4,0,7,9328,0.25,10
"5171",71,3,2,19,9324,0.25,10
"5172",72,7,0,6,9321,0.25,10
"5173",73,17,0,4,9314,0.25,10
"5174",74,2,0,1,9297,0.25,10
"5175",75,11,1,18,9295,0.25,10
"5176",76,0,1,13,9284,0.25,10
"5177",77,21,0,6,9284,0.25,10
"5178",78,13,0,2,9263,0.25,10
"5179",79,9,3,11,9250,0.25,10
"5180",80,10,1,5,9241,0.25,10
"5181",81,12,0,6,9231,0.25,10
"5182",82,9,0,1,9219,0.25,10
"5183",83,21,0,16,9210,0.25,10
"5184",84,30,1,11,9189,0.25,10
"5185",85,14,0,6,9159,0.25,10
"5186",86,10,0,1,9145,0.25,10
"5187",87,9,2,6,9135,0.25,10
"5188",88,19,0,12,9126,0.25,10
"5189",89,20,0,10,9107,0.25,10
"5190",90,8,0,5,9087,0.25,10
"5191",91,8,5,8,9079,0.25,10
"5192",92,27,0,4,9071,0.25,10
"5193",93,8,2,3,9044,0.25,10
"5194",94,18,0,7,9036,0.25,10
"5195",95,3,3,12,9018,0.25,10
"5196",96,24,2,2,9015,0.25,10
"5197",97,19,2,9,8991,0.25,10
"5198",98,25,0,0,8972,0.25,10
"5199",99,12,0,18,8947,0.25,10
"5200",100,10,1,11,8935,0.25,10
"5201",101,8,0,7,8925,0.25,10
"5202",102,17,2,10,8917,0.25,10
"5203",103,21,2,12,8900,0.25,10
"5204",104,13,1,8,8879,0.25,10
"5205",105,14,0,21,8866,0.25,10
"5206",106,4,0,28,8852,0.25,10
"5207",107,34,1,12,8848,0.25,10
"5208",108,32,1,9,8814,0.25,10
"5209",109,37,0,9,8782,0.25,10
"5210",110,15,3,19,8745,0.25,10
"5211",111,29,1,19,8730,0.25,10
"5212",112,11,0,7,8701,0.25,10
"5213",113,36,0,8,8690,0.25,10
"5214",114,29,2,24,8654,0.25,10
"5215",115,16,1,7,8625,0.25,10
"5216",116,20,2,18,8609,0.25,10
"5217",117,8,0,3,8589,0.25,10
"5218",118,10,0,22,8581,0.25,10
"5219",119,49,0,18,8571,0.25,10
"5220",120,27,2,23,8522,0.25,10
"5221",121,19,2,12,8495,0.25,10
"5222",122,20,0,10,8476,0.25,10
"5223",123,26,0,8,8456,0.25,10
"5224",124,23,1,15,8430,0.25,10
"5225",125,17,5,19,8407,0.25,10
"5226",126,11,1,13,8390,0.25,10
"5227",127,26,4,14,8379,0.25,10
"5228",128,9,2,3,8353,0.25,10
"5229",129,3,3,29,8344,0.25,10
"5230",130,8,1,31,8341,0.25,10
"5231",131,30,1,33,8333,0.25,10
"5232",132,6,1,13,8303,0.25,10
"5233",133,20,2,26,8297,0.25,10
"5234",134,11,0,10,8277,0.25,10
"5235",135,2,0,35,8266,0.25,10
"5236",136,16,0,28,8264,0.25,10
"5237",137,12,4,14,8248,0.25,10
"5238",138,17,1,20,8236,0.25,10
"5239",139,1,1,8,8219,0.25,10
"5240",140,9,3,10,8218,0.25,10
"5241",141,28,3,45,8209,0.25,10
"5242",142,17,1,26,8181,0.25,10
"5243",143,12,2,18,8164,0.25,10
"5244",144,7,1,17,8152,0.25,10
"5245",145,7,3,23,8145,0.25,10
"5246",146,18,2,22,8138,0.25,10
"5247",147,16,0,15,8120,0.25,10
"5248",148,5,0,10,8104,0.25,10
"5249",149,1,1,23,8099,0.25,10
"5250",150,7,1,7,8098,0.25,10
"5251",151,5,3,3,8091,0.25,10
"5252",152,12,1,8,8086,0.25,10
"5253",153,9,0,29,8074,0.25,10
"5254",154,3,1,5,8065,0.25,10
"5255",155,0,0,17,8062,0.25,10
"5256",156,3,0,10,8062,0.25,10
"5257",157,3,0,2,8059,0.25,10
"5258",158,0,1,15,8056,0.25,10
"5259",159,7,2,12,8056,0.25,10
"5260",160,1,1,17,8049,0.25,10
"5261",161,0,2,1,8048,0.25,10
"5262",162,0,1,8,8048,0.25,10
"5263",163,8,0,26,8048,0.25,10
"5264",164,0,3,16,8040,0.25,10
"5265",165,0,1,10,8040,0.25,10
"5266",166,0,1,6,8040,0.25,10
"5267",167,0,0,7,8040,0.25,10
"5268",168,0,0,15,8040,0.25,10
"5269",169,0,0,15,8040,0.25,10
"5270",170,2,0,4,8040,0.25,10
"5271",171,0,0,1,8038,0.25,10
"5272",172,0,0,7,8038,0.25,10
"5273",173,0,0,5,8038,0.25,10
"5274",174,0,0,12,8038,0.25,10
"5275",175,0,0,9,8038,0.25,10
"5276",176,0,0,3,8038,0.25,10
"5277",177,0,1,0,8038,0.25,10
"5278",178,0,1,3,8038,0.25,10
"5279",179,0,0,3,8038,0.25,10
"5280",180,0,0,0,8038,0.25,10
"5281",181,0,1,6,8038,0.25,10
"5282",182,0,0,0,8038,0.25,10
"5283",183,0,0,0,8038,0.25,10
"5284",184,0,0,0,8038,0.25,10
"5285",185,0,0,7,8038,0,0
"5286",186,0,0,0,8038,0,0
"5287",187,0,0,0,8038,0,0
"5288",188,0,0,0,8038,0,0
"5289",189,0,0,0,8038,0,0
"5290",190,0,0,0,8038,0,0
"5291",191,0,0,0,8038,0,0
"5292",192,0,0,2,8038,0,0
"5293",193,0,0,0,8038,0,0
"5294",194,0,0,0,8038,0,0
"5295",195,0,0,0,8038,0,0
"5296",196,0,0,0,8038,0,0
"5297",197,0,0,0,8038,0,0
"5298",198,0,0,0,8038,0,0
"5299",199,0,0,0,8038,0,0
"5300",200,0,0,0,8038,0,0
"5301",201,0,0,0,8038,0,0
"5302",202,0,0,0,8038,0,0
"5303",203,0,0,0,8038,0,0
"5304",204,0,0,0,8038,0,0
"5305",205,0,0,0,8038,0,0
"5306",206,0,0,0,8038,0,0
"5307",207,0,0,0,8038,0,0
"5308",208,0,0,0,8038,0,0
"5309",209,0,0,0,8038,0,0
"5310",210,0,0,0,8038,0,0
"5311",211,0,0,0,8038,0,0
"5312",212,0,0,0,8038,0,0
"5313",213,0,0,0,8038,0,0
"5314",214,0,0,0,8038,0,0
"5315",215,0,0,0,8038,0,0
"5316",216,0,0,0,8038,0,0
"5317",217,0,0,0,8038,0,0
"5318",218,0,0,0,8038,0,0
"5319",219,0,0,0,8038,0,0
"5320",220,0,0,0,8038,0,0
"5321",221,0,0,0,8038,0,0
"5322",222,0,0,0,8038,0,0
"5323",223,0,0,0,8038,0,0
"5324",224,0,0,0,8038,0,0
"5325",225,0,0,0,8038,0,0
"5326",226,0,0,0,8038,0,0
"5327",227,0,0,0,8038,0,0
"5328",228,0,0,0,8038,0,0
"5329",229,0,0,0,8038,0,0
"5330",230,0,0,0,8038,0,0
"5331",231,0,0,0,8038,0,0
"5332",232,0,0,0,8038,0,0
"5333",233,0,0,0,8038,0,0
"5334",234,0,0,0,8038,0,0
"5335",235,0,0,0,8038,0,0
"5336",236,0,0,0,8038,0,0
"5337",237,0,0,0,8038,0,0
"5338",238,0,0,0,8038,0,0
"5339",239,0,0,0,8038,0,0
"5340",240,0,0,0,8038,0,0
"5341",241,0,0,0,8038,0,0
"5342",242,0,0,0,8038,0,0
"5343",243,0,0,0,8038,0,0
"5344",244,0,0,0,8038,0,0
"5345",245,0,0,0,8038,0,0
"5346",246,0,0,0,8038,0,0
"5347",247,0,0,0,8038,0,0
"5348",248,0,0,0,8038,0,0
"5349",249,0,0,0,8038,0,0
"5350",250,0,0,0,8038,0,0
"5351",251,0,0,0,8038,0,0
"5352",252,0,0,0,8038,0,0
"5353",253,0,0,0,8038,0,0
"5354",254,0,0,0,8038,0,0
"5355",255,0,0,0,8038,0,0
"5356",256,0,0,0,8038,0,0
"5357",257,0,0,0,8038,0,0
"5358",258,0,0,0,8038,0,0
"5359",259,0,0,0,8038,0,0
"5360",260,0,0,0,8038,0,0
"5361",261,0,0,0,8038,0,0
"5362",262,0,0,0,8038,0,0
"5363",263,0,0,0,8038,0,0
"5364",264,0,0,0,8038,0,0
"5365",265,0,0,0,8038,0,0
"5366",266,0,0,0,8038,0,0
"5367",267,0,0,0,8038,0,0
"5368",268,0,0,0,8038,0,0
"5369",269,0,0,0,8038,0,0
"5370",270,0,0,0,8038,0,0
"5371",271,0,0,0,8038,0,0
"5372",272,0,0,0,8038,0,0
"5373",273,0,0,0,8038,0,0
"5374",274,0,0,0,8038,0,0
"5375",275,0,0,0,8038,0,0
"5376",276,0,0,0,8038,0,0
"5377",277,0,0,0,8038,0,0
"5378",278,0,0,0,8038,0,0
"5379",279,0,0,0,8038,0,0
"5380",280,0,0,0,8038,0,0
"5381",281,0,0,0,8038,0,0
"5382",282,0,0,0,8038,0,0
"5383",283,0,0,0,8038,0,0
"5384",284,0,0,0,8038,0,0
"5385",285,0,0,0,8038,0,0
"5386",286,0,0,0,8038,0,0
"5387",287,0,0,0,8038,0,0
"5388",288,0,0,0,8038,0,0
"5389",289,0,0,0,8038,0,0
"5390",290,0,0,0,8038,0,0
"5391",291,0,0,0,8038,0,0
"5392",292,0,0,0,8038,0,0
"5393",293,0,0,0,8038,0,0
"5394",294,0,0,0,8038,0,0
"5395",295,0,0,0,8038,0,0
"5396",296,0,0,0,8038,0,0
"5397",297,0,0,0,8038,0,0
"5398",298,0,0,0,8038,0,0
"5399",299,0,0,0,8038,0,0
"5400",300,0,0,0,8038,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,6,0,0,9950,0,0
"5407",7,24,0,0,9944,0,0
"5408",8,60,0,0,9920,0,0
"5409",9,27,0,0,9860,0.25,10
"5410",10,5,0,0,9833,0.25,10
"5411",11,6,0,0,9828,0.25,10
"5412",12,18,0,0,9822,0.25,10
"5413",13,24,0,0,9804,0.25,10
"5414",14,38,0,0,9780,0.25,10
"5415",15,15,0,0,9742,0.25,10
"5416",16,10,0,0,9727,0.25,10
"5417",17,13,0,0,9717,0.25,10
"5418",18,18,0,0,9704,0.25,10
"5419",19,25,1,0,9686,0.25,10
"5420",20,10,4,0,9661,0.25,10
"5421",21,28,4,0,9651,0.25,10
"5422",22,9,0,0,9623,0.25,10
"5423",23,7,1,9,9614,0.25,10
"5424",24,17,1,6,9607,0.25,10
"5425",25,8,2,6,9590,0.25,10
"5426",26,10,8,10,9582,0.25,10
"5427",27,9,6,9,9572,0.25,10
"5428",28,14,0,5,9563,0.25,10
"5429",29,12,0,22,9549,0.25,10
"5430",30,20,6,52,9537,0.25,10
"5431",31,40,3,21,9517,0.25,10
"5432",32,5,6,5,9477,0.25,10
"5433",33,9,0,6,9472,0.25,10
"5434",34,5,0,12,9463,0.25,10
"5435",35,8,1,21,9458,0.25,10
"5436",36,1,0,32,9450,0.25,10
"5437",37,19,2,15,9449,0.25,10
"5438",38,8,1,10,9430,0.25,10
"5439",39,4,3,12,9422,0.25,10
"5440",40,4,1,18,9418,0.25,10
"5441",41,1,0,23,9414,0.25,10
"5442",42,7,3,9,9413,0.25,10
"5443",43,26,1,25,9406,0.25,10
"5444",44,6,1,8,9380,0.25,10
"5445",45,0,0,7,9374,0.25,10
"5446",46,3,2,14,9374,0.25,10
"5447",47,15,1,7,9371,0.25,10
"5448",48,22,1,9,9356,0.25,10
"5449",49,14,5,9,9334,0.25,10
"5450",50,2,1,12,9320,0.25,10
"5451",51,13,1,11,9318,0.25,10
"5452",52,3,1,19,9305,0.25,10
"5453",53,47,1,35,9302,0.25,10
"5454",54,6,0,4,9255,0.25,10
"5455",55,2,0,8,9249,0.25,10
"5456",56,0,1,4,9247,0.25,10
"5457",57,17,0,7,9247,0.25,10
"5458",58,24,0,1,9230,0.25,10
"5459",59,10,0,19,9206,0.25,10
"5460",60,16,1,7,9196,0.25,10
"5461",61,2,1,4,9180,0.25,10
"5462",62,9,0,4,9178,0.25,10
"5463",63,15,0,1,9169,0.25,10
"5464",64,22,1,6,9154,0.25,10
"5465",65,14,0,25,9132,0.25,10
"5466",66,10,1,6,9118,0.25,10
"5467",67,7,2,0,9108,0.25,10
"5468",68,2,0,2,9101,0.25,10
"5469",69,28,0,15,9099,0.25,10
"5470",70,21,0,21,9071,0.25,10
"5471",71,13,3,12,9050,0.25,10
"5472",72,1,0,2,9037,0.25,10
"5473",73,13,0,13,9036,0.25,10
"5474",74,17,0,3,9023,0.25,10
"5475",75,49,3,44,9006,0.25,10
"5476",76,7,2,6,8957,0.25,10
"5477",77,14,2,2,8950,0.25,10
"5478",78,8,2,0,8936,0.25,10
"5479",79,16,0,14,8928,0.25,10
"5480",80,23,3,22,8912,0.25,10
"5481",81,14,1,8,8889,0.25,10
"5482",82,9,2,14,8875,0.25,10
"5483",83,14,1,2,8866,0.25,10
"5484",84,23,0,6,8852,0.25,10
"5485",85,30,1,14,8829,0.25,10
"5486",86,27,0,20,8799,0.25,10
"5487",87,4,3,13,8772,0.25,10
"5488",88,18,1,10,8768,0.25,10
"5489",89,27,1,6,8750,0.25,10
"5490",90,22,0,2,8723,0.25,10
"5491",91,14,0,25,8701,0.25,10
"5492",92,11,1,20,8687,0.25,10
"5493",93,15,6,12,8676,0.25,10
"5494",94,9,1,1,8661,0.25,10
"5495",95,25,2,13,8652,0.25,10
"5496",96,14,1,16,8627,0.25,10
"5497",97,30,3,43,8613,0.25,10
"5498",98,19,2,6,8583,0.25,10
"5499",99,11,0,12,8564,0.25,10
"5500",100,14,2,7,8553,0.25,10
"5501",101,6,1,13,8539,0.25,10
"5502",102,14,2,21,8533,0.25,10
"5503",103,28,3,14,8519,0.25,10
"5504",104,13,4,7,8491,0.25,10
"5505",105,7,0,13,8478,0.25,10
"5506",106,26,1,21,8471,0.25,10
"5507",107,29,1,27,8445,0.25,10
"5508",108,7,3,23,8416,0.25,10
"5509",109,7,2,4,8409,0.25,10
"5510",110,22,1,17,8402,0.25,10
"5511",111,7,4,26,8380,0.25,10
"5512",112,21,2,19,8373,0.25,10
"5513",113,17,3,12,8352,0.25,10
"5514",114,32,0,10,8335,0.25,10
"5515",115,26,6,11,8303,0.25,10
"5516",116,5,1,7,8277,0.25,10
"5517",117,18,1,22,8272,0.25,10
"5518",118,13,1,14,8254,0.25,10
"5519",119,32,1,24,8241,0.25,10
"5520",120,21,2,18,8209,0.25,10
"5521",121,15,4,10,8188,0.25,10
"5522",122,6,2,13,8173,0.25,10
"5523",123,2,1,5,8167,0.25,10
"5524",124,19,1,12,8165,0.25,10
"5525",125,23,5,24,8146,0.25,10
"5526",126,11,1,11,8123,0.25,10
"5527",127,14,0,6,8112,0.25,10
"5528",128,3,1,25,8098,0.25,10
"5529",129,9,1,24,8095,0.25,10
"5530",130,15,2,6,8086,0.25,10
"5531",131,13,2,7,8071,0.25,10
"5532",132,8,5,21,8058,0.25,10
"5533",133,3,1,6,8050,0.25,10
"5534",134,7,0,19,8047,0.25,10
"5535",135,17,0,15,8040,0.25,10
"5536",136,2,2,27,8023,0.25,10
"5537",137,2,4,25,8021,0.25,10
"5538",138,13,0,5,8019,0.25,10
"5539",139,5,2,18,8006,0.25,10
"5540",140,17,1,11,8001,0.25,10
"5541",141,22,0,28,7984,0.25,10
"5542",142,8,0,21,7962,0.25,10
"5543",143,0,1,13,7954,0.25,10
"5544",144,4,1,5,7954,0.25,10
"5545",145,15,0,2,7950,0.25,10
"5546",146,0,1,19,7935,0.25,10
"5547",147,16,0,22,7935,0.25,10
"5548",148,1,1,10,7919,0.25,10
"5549",149,6,0,14,7918,0.25,10
"5550",150,2,2,2,7912,0.25,10
"5551",151,16,0,9,7910,0.25,10
"5552",152,12,1,14,7894,0.25,10
"5553",153,3,3,13,7882,0.25,10
"5554",154,2,0,6,7879,0.25,10
"5555",155,2,0,3,7877,0.25,10
"5556",156,12,0,6,7875,0.25,10
"5557",157,10,0,14,7863,0.25,10
"5558",158,0,2,2,7853,0.25,10
"5559",159,7,0,2,7853,0.25,10
"5560",160,0,0,13,7846,0.25,10
"5561",161,5,0,5,7846,0.25,10
"5562",162,4,0,15,7841,0.25,10
"5563",163,41,2,22,7837,0.25,10
"5564",164,9,0,8,7796,0.25,10
"5565",165,3,2,0,7787,0.25,10
"5566",166,0,0,4,7784,0.25,10
"5567",167,37,2,13,7784,0.25,10
"5568",168,11,1,0,7747,0.25,10
"5569",169,4,2,14,7736,0.25,10
"5570",170,18,0,1,7732,0.25,10
"5571",171,17,0,4,7714,0.25,10
"5572",172,23,0,1,7697,0.25,10
"5573",173,8,0,14,7674,0.25,10
"5574",174,6,2,12,7666,0.25,10
"5575",175,13,0,3,7660,0.25,10
"5576",176,15,0,2,7647,0.25,10
"5577",177,21,1,2,7632,0.25,10
"5578",178,26,0,10,7611,0.25,10
"5579",179,12,1,10,7585,0.25,10
"5580",180,5,0,0,7573,0.25,10
"5581",181,13,3,6,7568,0.25,10
"5582",182,4,3,0,7555,0.25,10
"5583",183,5,0,4,7551,0.25,10
"5584",184,25,0,4,7546,0.25,10
"5585",185,30,3,38,7521,0.25,10
"5586",186,1,0,6,7491,0.25,10
"5587",187,1,1,3,7490,0.25,10
"5588",188,5,4,0,7489,0.25,10
"5589",189,8,0,34,7484,0.25,10
"5590",190,21,1,11,7476,0.25,10
"5591",191,10,0,3,7455,0.25,10
"5592",192,9,1,14,7445,0.25,10
"5593",193,0,2,17,7436,0.25,10
"5594",194,1,0,22,7436,0.25,10
"5595",195,18,2,8,7435,0.25,10
"5596",196,15,1,5,7417,0.25,10
"5597",197,11,2,11,7402,0.25,10
"5598",198,9,2,15,7391,0.25,10
"5599",199,11,0,19,7382,0.25,10
"5600",200,9,0,25,7371,0.25,10
"5601",201,5,1,10,7362,0.25,10
"5602",202,6,3,3,7357,0.25,10
"5603",203,7,0,13,7351,0.25,10
"5604",204,7,0,4,7344,0.25,10
"5605",205,14,0,4,7337,0.25,10
"5606",206,7,0,22,7323,0.25,10
"5607",207,2,0,30,7316,0.25,10
"5608",208,1,1,1,7314,0.25,10
"5609",209,10,0,1,7313,0.25,10
"5610",210,0,0,5,7303,0.25,10
"5611",211,10,0,8,7303,0.25,10
"5612",212,8,0,20,7293,0.25,10
"5613",213,7,2,10,7285,0.25,10
"5614",214,1,0,9,7278,0.25,10
"5615",215,4,0,0,7277,0.25,10
"5616",216,4,1,1,7273,0.25,10
"5617",217,3,1,16,7269,0.25,10
"5618",218,9,1,15,7266,0.25,10
"5619",219,0,1,11,7257,0.25,10
"5620",220,18,0,8,7257,0.25,10
"5621",221,9,0,10,7239,0.25,10
"5622",222,1,0,8,7230,0.25,10
"5623",223,8,2,4,7229,0.25,10
"5624",224,4,2,6,7221,0.25,10
"5625",225,10,0,7,7217,0.25,10
"5626",226,3,0,7,7207,0.25,10
"5627",227,21,1,12,7204,0.25,10
"5628",228,6,0,5,7183,0.25,10
"5629",229,3,1,2,7177,0.25,10
"5630",230,2,1,1,7174,0.25,10
"5631",231,1,1,9,7172,0.25,10
"5632",232,9,0,0,7171,0.25,10
"5633",233,14,1,9,7162,0.25,10
"5634",234,12,2,7,7148,0.25,10
"5635",235,0,0,6,7136,0.25,10
"5636",236,0,0,1,7136,0.25,10
"5637",237,4,0,3,7136,0.25,10
"5638",238,10,0,2,7132,0.25,10
"5639",239,17,0,3,7122,0.25,10
"5640",240,1,0,9,7105,0.25,10
"5641",241,1,0,0,7104,0.25,10
"5642",242,8,0,18,7103,0.25,10
"5643",243,3,2,9,7095,0.25,10
"5644",244,11,0,1,7092,0.25,10
"5645",245,3,1,8,7081,0.25,10
"5646",246,0,0,4,7078,0.25,10
"5647",247,0,0,8,7078,0.25,10
"5648",248,9,1,3,7078,0.25,10
"5649",249,1,1,20,7069,0.25,10
"5650",250,9,0,6,7068,0.25,10
"5651",251,3,1,3,7059,0.25,10
"5652",252,0,4,1,7056,0.25,10
"5653",253,0,0,0,7056,0.25,10
"5654",254,0,0,9,7056,0.25,10
"5655",255,1,2,13,7056,0.25,10
"5656",256,5,1,8,7055,0.25,10
"5657",257,4,1,0,7050,0.25,10
"5658",258,0,0,0,7046,0.25,10
"5659",259,0,0,2,7046,0.25,10
"5660",260,0,1,9,7046,0.25,10
"5661",261,2,0,16,7046,0.25,10
"5662",262,0,3,1,7044,0.25,10
"5663",263,3,0,1,7044,0.25,10
"5664",264,0,0,7,7041,0.25,10
"5665",265,0,0,3,7041,0.25,10
"5666",266,0,1,8,7041,0.25,10
"5667",267,0,0,3,7041,0.25,10
"5668",268,0,2,0,7041,0.25,10
"5669",269,0,0,0,7041,0.25,10
"5670",270,0,0,8,7041,0.25,10
"5671",271,0,0,1,7041,0.25,10
"5672",272,0,0,7,7041,0.25,10
"5673",273,0,0,3,7041,0,0
"5674",274,0,1,0,7041,0,0
"5675",275,0,0,0,7041,0,0
"5676",276,0,0,0,7041,0,0
"5677",277,0,0,1,7041,0,0
"5678",278,0,0,4,7041,0,0
"5679",279,0,0,4,7041,0,0
"5680",280,0,0,0,7041,0,0
"5681",281,0,0,0,7041,0,0
"5682",282,0,0,0,7041,0,0
"5683",283,0,0,2,7041,0,0
"5684",284,0,0,0,7041,0,0
"5685",285,0,0,3,7041,0,0
"5686",286,0,0,0,7041,0,0
"5687",287,0,0,0,7041,0,0
"5688",288,0,0,0,7041,0,0
"5689",289,0,0,0,7041,0,0
"5690",290,0,0,0,7041,0,0
"5691",291,0,0,0,7041,0,0
"5692",292,0,0,0,7041,0,0
"5693",293,0,0,0,7041,0,0
"5694",294,0,0,0,7041,0,0
"5695",295,0,0,0,7041,0,0
"5696",296,0,0,0,7041,0,0
"5697",297,0,0,0,7041,0,0
"5698",298,0,0,0,7041,0,0
"5699",299,0,0,0,7041,0,0
"5700",300,0,0,0,7041,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,15,0,0,9950,0,0
"5707",7,15,0,0,9935,0,0
"5708",8,4,0,0,9920,0,0
"5709",9,32,0,0,9916,0,0
"5710",10,18,0,0,9884,0.25,10
"5711",11,5,0,0,9866,0.25,10
"5712",12,6,0,0,9861,0.25,10
"5713",13,11,0,0,9855,0.25,10
"5714",14,12,0,0,9844,0.25,10
"5715",15,6,0,0,9832,0.25,10
"5716",16,14,0,0,9826,0.25,10
"5717",17,13,0,0,9812,0.25,10
"5718",18,6,0,0,9799,0.25,10
"5719",19,7,1,0,9793,0.25,10
"5720",20,8,1,0,9786,0.25,10
"5721",21,9,3,0,9778,0.25,10
"5722",22,13,2,0,9769,0.25,10
"5723",23,1,0,9,9756,0.25,10
"5724",24,16,1,9,9755,0.25,10
"5725",25,4,3,7,9739,0.25,10
"5726",26,3,0,8,9735,0.25,10
"5727",27,21,2,10,9732,0.25,10
"5728",28,21,1,14,9711,0.25,10
"5729",29,17,1,12,9690,0.25,10
"5730",30,11,1,4,9673,0.25,10
"5731",31,3,0,30,9662,0.25,10
"5732",32,46,2,17,9659,0.25,10
"5733",33,12,1,4,9613,0.25,10
"5734",34,7,0,5,9601,0.25,10
"5735",35,16,1,11,9594,0.25,10
"5736",36,11,0,10,9578,0.25,10
"5737",37,32,1,5,9567,0.25,10
"5738",38,32,2,14,9535,0.25,10
"5739",39,21,1,12,9503,0.25,10
"5740",40,2,2,6,9482,0.25,10
"5741",41,12,0,6,9480,0.25,10
"5742",42,25,0,6,9468,0.25,10
"5743",43,37,0,8,9443,0.25,10
"5744",44,27,1,11,9406,0.25,10
"5745",45,20,1,1,9379,0.25,10
"5746",46,1,3,16,9359,0.25,10
"5747",47,20,3,4,9358,0.25,10
"5748",48,18,0,2,9338,0.25,10
