"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"5304",204,0,0,0,701,0,0
"5305",205,0,0,0,701,0,0
"5306",206,0,0,0,701,0,0
"5307",207,0,0,0,701,0,0
"5308",208,0,0,0,701,0,0
"5309",209,0,0,0,701,0,0
"5310",210,0,0,0,701,0,0
"5311",211,0,0,0,701,0,0
"5312",212,0,0,0,701,0,0
"5313",213,0,0,0,701,0,0
"5314",214,0,0,0,701,0,0
"5315",215,0,0,0,701,0,0
"5316",216,0,0,0,701,0,0
"5317",217,0,0,0,701,0,0
"5318",218,0,0,0,701,0,0
"5319",219,0,0,0,701,0,0
"5320",220,0,0,0,701,0,0
"5321",221,0,0,0,701,0,0
"5322",222,0,0,0,701,0,0
"5323",223,0,0,0,701,0,0
"5324",224,0,0,0,701,0,0
"5325",225,0,0,0,701,0,0
"5326",226,0,0,0,701,0,0
"5327",227,0,0,0,701,0,0
"5328",228,0,0,0,701,0,0
"5329",229,0,0,0,701,0,0
"5330",230,0,0,0,701,0,0
"5331",231,0,0,0,701,0,0
"5332",232,0,0,0,701,0,0
"5333",233,0,0,0,701,0,0
"5334",234,0,0,0,701,0,0
"5335",235,0,0,0,701,0,0
"5336",236,0,0,0,701,0,0
"5337",237,0,0,0,701,0,0
"5338",238,0,0,0,701,0,0
"5339",239,0,0,0,701,0,0
"5340",240,0,0,0,701,0,0
"5341",241,0,0,0,701,0,0
"5342",242,0,0,0,701,0,0
"5343",243,0,0,0,701,0,0
"5344",244,0,0,0,701,0,0
"5345",245,0,0,0,701,0,0
"5346",246,0,0,0,701,0,0
"5347",247,0,0,0,701,0,0
"5348",248,0,0,0,701,0,0
"5349",249,0,0,0,701,0,0
"5350",250,0,0,0,701,0,0
"5351",251,0,0,0,701,0,0
"5352",252,0,0,0,701,0,0
"5353",253,0,0,0,701,0,0
"5354",254,0,0,0,701,0,0
"5355",255,0,0,0,701,0,0
"5356",256,0,0,0,701,0,0
"5357",257,0,0,0,701,0,0
"5358",258,0,0,0,701,0,0
"5359",259,0,0,0,701,0,0
"5360",260,0,0,0,701,0,0
"5361",261,0,0,0,701,0,0
"5362",262,0,0,0,701,0,0
"5363",263,0,0,0,701,0,0
"5364",264,0,0,0,701,0,0
"5365",265,0,0,0,701,0,0
"5366",266,0,0,0,701,0,0
"5367",267,0,0,0,701,0,0
"5368",268,0,0,0,701,0,0
"5369",269,0,0,0,701,0,0
"5370",270,0,0,0,701,0,0
"5371",271,0,0,0,701,0,0
"5372",272,0,0,0,701,0,0
"5373",273,0,0,0,701,0,0
"5374",274,0,0,0,701,0,0
"5375",275,0,0,0,701,0,0
"5376",276,0,0,0,701,0,0
"5377",277,0,0,0,701,0,0
"5378",278,0,0,0,701,0,0
"5379",279,0,0,0,701,0,0
"5380",280,0,0,0,701,0,0
"5381",281,0,0,0,701,0,0
"5382",282,0,0,0,701,0,0
"5383",283,0,0,0,701,0,0
"5384",284,0,0,0,701,0,0
"5385",285,0,0,0,701,0,0
"5386",286,0,0,0,701,0,0
"5387",287,0,0,0,701,0,0
"5388",288,0,0,0,701,0,0
"5389",289,0,0,0,701,0,0
"5390",290,0,0,0,701,0,0
"5391",291,0,0,0,701,0,0
"5392",292,0,0,0,701,0,0
"5393",293,0,0,0,701,0,0
"5394",294,0,0,0,701,0,0
"5395",295,0,0,0,701,0,0
"5396",296,0,0,0,701,0,0
"5397",297,0,0,0,701,0,0
"5398",298,0,0,0,701,0,0
"5399",299,0,0,0,701,0,0
"5400",300,0,0,0,701,0,0
"5401",1,10,0,0,10000,0,0
"5402",2,10,0,0,9990,0,0
"5403",3,10,0,0,9980,0,0
"5404",4,10,0,0,9970,0,0
"5405",5,10,0,0,9960,0,0
"5406",6,2,0,0,9950,0,0
"5407",7,7,0,0,9948,0,0
"5408",8,38,0,0,9941,0,0
"5409",9,47,0,0,9903,0,0
"5410",10,4,0,0,9856,0.25,20
"5411",11,5,0,0,9852,0.25,20
"5412",12,9,0,0,9847,0.25,20
"5413",13,44,0,0,9838,0.25,20
"5414",14,6,0,0,9794,0.25,20
"5415",15,35,0,0,9788,0.25,20
"5416",16,28,0,0,9753,0.25,20
"5417",17,43,0,0,9725,0.25,20
"5418",18,6,0,0,9682,0.25,20
"5419",19,9,2,0,9676,0.25,20
"5420",20,36,2,0,9667,0.25,20
"5421",21,19,0,0,9631,0.25,20
"5422",22,44,0,0,9612,0.25,20
"5423",23,23,0,8,9568,0.25,20
"5424",24,14,0,8,9545,0.25,20
"5425",25,13,2,10,9531,0.25,20
"5426",26,35,6,10,9518,0.25,20
"5427",27,43,3,10,9483,0.25,20
"5428",28,37,0,2,9440,0.25,20
"5429",29,29,0,5,9403,0.25,20
"5430",30,13,2,32,9374,0.25,20
"5431",31,6,5,44,9361,0.25,20
"5432",32,81,1,4,9355,0.25,20
"5433",33,73,2,5,9274,0.25,20
"5434",34,24,4,7,9201,0.25,20
"5435",35,47,1,39,9177,0.25,20
"5436",36,43,0,5,9130,0.25,20
"5437",37,40,1,33,9087,0.25,20
"5438",38,55,1,24,9047,0.25,20
"5439",39,58,2,42,8992,0.25,20
"5440",40,21,3,6,8934,0.25,20
"5441",41,55,3,8,8913,0.25,20
"5442",42,74,2,35,8858,0.25,20
"5443",43,31,2,17,8784,0.25,20
"5444",44,64,8,41,8753,0.25,20
"5445",45,27,1,20,8689,0.25,20
"5446",46,78,5,12,8662,0.25,20
"5447",47,72,2,11,8584,0.25,20
"5448",48,67,0,27,8512,0.25,20
"5449",49,35,0,42,8445,0.25,20
"5450",50,57,5,32,8410,0.25,20
"5451",51,43,8,27,8353,0.25,20
"5452",52,56,0,13,8310,0.25,20
"5453",53,98,5,6,8254,0.25,20
"5454",54,154,3,76,8156,0.25,20
"5455",55,57,5,65,8002,0.25,20
"5456",56,35,3,24,7945,0.25,20
"5457",57,87,5,42,7910,0.25,20
"5458",58,92,1,40,7823,0.25,20
"5459",59,119,6,35,7731,0.25,20
"5460",60,94,6,52,7612,0.25,20
"5461",61,79,2,53,7518,0.25,20
"5462",62,53,7,20,7439,0.25,20
"5463",63,65,4,49,7386,0.25,20
"5464",64,68,8,68,7321,0.25,20
"5465",65,103,9,29,7253,0.25,20
"5466",66,150,9,57,7150,0.25,20
"5467",67,91,4,23,7000,0.25,20
"5468",68,68,3,70,6909,0.25,20
"5469",69,82,3,63,6841,0.25,20
"5470",70,110,7,58,6759,0.25,20
"5471",71,176,16,31,6649,0.25,20
"5472",72,110,12,54,6473,0.25,20
"5473",73,80,11,40,6363,0.25,20
"5474",74,104,2,49,6283,0.25,20
"5475",75,84,9,82,6179,0.25,20
"5476",76,195,5,142,6095,0.25,20
"5477",77,77,11,46,5900,0.25,20
"5478",78,98,9,33,5823,0.25,20
"5479",79,130,4,78,5725,0.25,20
"5480",80,146,5,87,5595,0.25,20
"5481",81,184,10,108,5449,0.25,20
"5482",82,141,7,85,5265,0.25,20
"5483",83,164,9,75,5124,0.25,20
"5484",84,118,14,48,4960,0.25,20
"5485",85,197,7,55,4842,0.25,20
"5486",86,172,8,61,4645,0.25,20
"5487",87,172,5,94,4473,0.25,20
"5488",88,124,11,136,4301,0.25,20
"5489",89,213,18,84,4177,0.25,20
"5490",90,169,10,60,3964,0.25,20
"5491",91,203,10,77,3795,0.25,20
"5492",92,153,10,99,3592,0.25,20
"5493",93,232,14,158,3439,0.25,20
"5494",94,183,14,100,3207,0.25,20
"5495",95,152,11,70,3024,0.25,20
"5496",96,201,10,94,2872,0.25,20
"5497",97,189,12,70,2671,0.25,20
"5498",98,209,14,181,2482,0.25,20
"5499",99,105,15,66,2273,0.25,20
"5500",100,162,18,88,2168,0.25,20
"5501",101,133,16,118,2006,0.25,20
"5502",102,151,24,132,1873,0.25,20
"5503",103,120,21,169,1722,0.25,20
"5504",104,92,24,123,1602,0.25,20
"5505",105,75,22,148,1510,0.25,20
"5506",106,79,14,94,1435,0.25,20
"5507",107,58,21,176,1356,0.25,20
"5508",108,89,18,148,1298,0.25,20
"5509",109,74,31,150,1209,0.25,20
"5510",110,36,17,110,1135,0.25,20
"5511",111,31,40,192,1099,0.25,20
"5512",112,45,27,151,1068,0.25,20
"5513",113,27,14,172,1023,0.25,20
"5514",114,31,15,136,996,0.25,20
"5515",115,11,22,192,965,0.25,20
"5516",116,17,20,156,954,0.25,20
"5517",117,15,7,138,937,0.25,20
"5518",118,19,21,186,922,0.25,20
"5519",119,26,12,167,903,0.25,20
"5520",120,6,16,189,877,0.25,20
"5521",121,11,9,98,871,0.25,20
"5522",122,5,6,141,860,0.25,20
"5523",123,13,6,121,855,0.25,20
"5524",124,8,6,135,842,0.25,20
"5525",125,10,10,111,834,0.25,20
"5526",126,0,17,86,824,0.25,20
"5527",127,1,11,69,824,0.25,20
"5528",128,0,2,73,823,0.25,20
"5529",129,1,6,48,823,0.25,20
"5530",130,2,1,72,822,0.25,20
"5531",131,5,4,63,820,0.25,20
"5532",132,0,5,34,815,0.25,20
"5533",133,0,2,25,815,0.25,20
"5534",134,0,2,44,815,0.25,20
"5535",135,0,1,23,815,0.25,20
"5536",136,0,2,26,815,0.25,20
"5537",137,0,1,9,815,0.25,20
"5538",138,0,0,15,815,0.25,20
"5539",139,0,1,14,815,0.25,20
"5540",140,0,0,17,815,0.25,20
"5541",141,0,3,25,815,0.25,20
"5542",142,0,0,6,815,0,0
"5543",143,0,2,10,815,0,0
"5544",144,0,0,5,815,0,0
"5545",145,0,0,10,815,0,0
"5546",146,0,0,8,815,0,0
"5547",147,0,0,8,815,0,0
"5548",148,0,1,0,815,0,0
"5549",149,0,0,1,815,0,0
"5550",150,0,0,0,815,0,0
"5551",151,0,0,1,815,0,0
"5552",152,0,0,1,815,0,0
"5553",153,0,0,5,815,0,0
"5554",154,0,0,0,815,0,0
"5555",155,0,0,0,815,0,0
"5556",156,0,0,0,815,0,0
"5557",157,0,0,0,815,0,0
"5558",158,0,0,0,815,0,0
"5559",159,0,0,0,815,0,0
"5560",160,0,0,0,815,0,0
"5561",161,0,0,0,815,0,0
"5562",162,0,0,0,815,0,0
"5563",163,0,0,0,815,0,0
"5564",164,0,0,0,815,0,0
"5565",165,0,0,0,815,0,0
"5566",166,0,0,0,815,0,0
"5567",167,0,0,0,815,0,0
"5568",168,0,0,0,815,0,0
"5569",169,0,0,0,815,0,0
"5570",170,0,0,0,815,0,0
"5571",171,0,0,0,815,0,0
"5572",172,0,0,0,815,0,0
"5573",173,0,0,0,815,0,0
"5574",174,0,0,0,815,0,0
"5575",175,0,0,0,815,0,0
"5576",176,0,0,0,815,0,0
"5577",177,0,0,0,815,0,0
"5578",178,0,0,0,815,0,0
"5579",179,0,0,0,815,0,0
"5580",180,0,0,0,815,0,0
"5581",181,0,0,0,815,0,0
"5582",182,0,0,0,815,0,0
"5583",183,0,0,0,815,0,0
"5584",184,0,0,0,815,0,0
"5585",185,0,0,0,815,0,0
"5586",186,0,0,0,815,0,0
"5587",187,0,0,0,815,0,0
"5588",188,0,0,0,815,0,0
"5589",189,0,0,0,815,0,0
"5590",190,0,0,0,815,0,0
"5591",191,0,0,0,815,0,0
"5592",192,0,0,0,815,0,0
"5593",193,0,0,0,815,0,0
"5594",194,0,0,0,815,0,0
"5595",195,0,0,0,815,0,0
"5596",196,0,0,0,815,0,0
"5597",197,0,0,0,815,0,0
"5598",198,0,0,0,815,0,0
"5599",199,0,0,0,815,0,0
"5600",200,0,0,0,815,0,0
"5601",201,0,0,0,815,0,0
"5602",202,0,0,0,815,0,0
"5603",203,0,0,0,815,0,0
"5604",204,0,0,0,815,0,0
"5605",205,0,0,0,815,0,0
"5606",206,0,0,0,815,0,0
"5607",207,0,0,0,815,0,0
"5608",208,0,0,0,815,0,0
"5609",209,0,0,0,815,0,0
"5610",210,0,0,0,815,0,0
"5611",211,0,0,0,815,0,0
"5612",212,0,0,0,815,0,0
"5613",213,0,0,0,815,0,0
"5614",214,0,0,0,815,0,0
"5615",215,0,0,0,815,0,0
"5616",216,0,0,0,815,0,0
"5617",217,0,0,0,815,0,0
"5618",218,0,0,0,815,0,0
"5619",219,0,0,0,815,0,0
"5620",220,0,0,0,815,0,0
"5621",221,0,0,0,815,0,0
"5622",222,0,0,0,815,0,0
"5623",223,0,0,0,815,0,0
"5624",224,0,0,0,815,0,0
"5625",225,0,0,0,815,0,0
"5626",226,0,0,0,815,0,0
"5627",227,0,0,0,815,0,0
"5628",228,0,0,0,815,0,0
"5629",229,0,0,0,815,0,0
"5630",230,0,0,0,815,0,0
"5631",231,0,0,0,815,0,0
"5632",232,0,0,0,815,0,0
"5633",233,0,0,0,815,0,0
"5634",234,0,0,0,815,0,0
"5635",235,0,0,0,815,0,0
"5636",236,0,0,0,815,0,0
"5637",237,0,0,0,815,0,0
"5638",238,0,0,0,815,0,0
"5639",239,0,0,0,815,0,0
"5640",240,0,0,0,815,0,0
"5641",241,0,0,0,815,0,0
"5642",242,0,0,0,815,0,0
"5643",243,0,0,0,815,0,0
"5644",244,0,0,0,815,0,0
"5645",245,0,0,0,815,0,0
"5646",246,0,0,0,815,0,0
"5647",247,0,0,0,815,0,0
"5648",248,0,0,0,815,0,0
"5649",249,0,0,0,815,0,0
"5650",250,0,0,0,815,0,0
"5651",251,0,0,0,815,0,0
"5652",252,0,0,0,815,0,0
"5653",253,0,0,0,815,0,0
"5654",254,0,0,0,815,0,0
"5655",255,0,0,0,815,0,0
"5656",256,0,0,0,815,0,0
"5657",257,0,0,0,815,0,0
"5658",258,0,0,0,815,0,0
"5659",259,0,0,0,815,0,0
"5660",260,0,0,0,815,0,0
"5661",261,0,0,0,815,0,0
"5662",262,0,0,0,815,0,0
"5663",263,0,0,0,815,0,0
"5664",264,0,0,0,815,0,0
"5665",265,0,0,0,815,0,0
"5666",266,0,0,0,815,0,0
"5667",267,0,0,0,815,0,0
"5668",268,0,0,0,815,0,0
"5669",269,0,0,0,815,0,0
"5670",270,0,0,0,815,0,0
"5671",271,0,0,0,815,0,0
"5672",272,0,0,0,815,0,0
"5673",273,0,0,0,815,0,0
"5674",274,0,0,0,815,0,0
"5675",275,0,0,0,815,0,0
"5676",276,0,0,0,815,0,0
"5677",277,0,0,0,815,0,0
"5678",278,0,0,0,815,0,0
"5679",279,0,0,0,815,0,0
"5680",280,0,0,0,815,0,0
"5681",281,0,0,0,815,0,0
"5682",282,0,0,0,815,0,0
"5683",283,0,0,0,815,0,0
"5684",284,0,0,0,815,0,0
"5685",285,0,0,0,815,0,0
"5686",286,0,0,0,815,0,0
"5687",287,0,0,0,815,0,0
"5688",288,0,0,0,815,0,0
"5689",289,0,0,0,815,0,0
"5690",290,0,0,0,815,0,0
"5691",291,0,0,0,815,0,0
"5692",292,0,0,0,815,0,0
"5693",293,0,0,0,815,0,0
"5694",294,0,0,0,815,0,0
"5695",295,0,0,0,815,0,0
"5696",296,0,0,0,815,0,0
"5697",297,0,0,0,815,0,0
"5698",298,0,0,0,815,0,0
"5699",299,0,0,0,815,0,0
"5700",300,0,0,0,815,0,0
"5701",1,10,0,0,10000,0,0
"5702",2,10,0,0,9990,0,0
"5703",3,10,0,0,9980,0,0
"5704",4,10,0,0,9970,0,0
"5705",5,10,0,0,9960,0,0
"5706",6,6,0,0,9950,0,0
"5707",7,9,0,0,9944,0,0
"5708",8,15,0,0,9935,0,0
"5709",9,23,0,0,9920,0,0
"5710",10,36,0,0,9897,0.25,20
"5711",11,19,0,0,9861,0.25,20
"5712",12,4,0,0,9842,0.25,20
"5713",13,0,0,0,9838,0.25,20
"5714",14,57,0,0,9838,0.25,20
"5715",15,23,0,0,9781,0.25,20
"5716",16,49,0,0,9758,0.25,20
"5717",17,7,0,0,9709,0.25,20
"5718",18,30,0,0,9702,0.25,20
"5719",19,17,1,0,9672,0.25,20
"5720",20,63,0,0,9655,0.25,20
"5721",21,12,1,0,9592,0.25,20
"5722",22,24,4,0,9580,0.25,20
"5723",23,38,0,9,9556,0.25,20
"5724",24,39,1,10,9518,0.25,20
"5725",25,16,1,9,9479,0.25,20
"5726",26,40,1,6,9463,0.25,20
"5727",27,68,2,10,9423,0.25,20
"5728",28,22,4,5,9355,0.25,20
"5729",29,27,1,8,9333,0.25,20
"5730",30,60,0,14,9306,0.25,20
"5731",31,117,0,21,9246,0.25,20
"5732",32,66,7,32,9129,0.25,20
"5733",33,39,2,18,9063,0.25,20
"5734",34,40,3,4,9024,0.25,20
"5735",35,63,0,0,8984,0.25,20
"5736",36,108,6,50,8921,0.25,20
"5737",37,154,1,21,8813,0.25,20
"5738",38,69,6,46,8659,0.25,20
"5739",39,56,3,7,8590,0.25,20
"5740",40,124,4,24,8534,0.25,20
"5741",41,114,3,16,8410,0.25,20
"5742",42,153,4,57,8296,0.25,20
"5743",43,116,0,9,8143,0.25,20
"5744",44,144,3,20,8027,0.25,20
"5745",45,135,5,35,7883,0.25,20
"5746",46,128,3,35,7748,0.25,20
"5747",47,122,2,16,7620,0.25,20
"5748",48,134,5,37,7498,0.25,20
"5749",49,149,9,63,7364,0.25,20
"5750",50,85,8,19,7215,0.25,20
"5751",51,144,6,25,7130,0.25,20
"5752",52,151,3,55,6986,0.25,20
"5753",53,231,7,108,6835,0.25,20
"5754",54,256,11,58,6604,0.25,20
"5755",55,190,18,33,6348,0.25,20
"5756",56,148,5,37,6158,0.25,20
"5757",57,176,7,56,6010,0.25,20
"5758",58,242,14,97,5834,0.25,20
"5759",59,275,8,136,5592,0.25,20
"5760",60,232,17,64,5317,0.25,20
"5761",61,213,12,49,5085,0.25,20
"5762",62,203,15,110,4872,0.25,20
"5763",63,174,16,106,4669,0.25,20
"5764",64,257,13,136,4495,0.25,20
"5765",65,234,9,104,4238,0.25,20
"5766",66,214,10,129,4004,0.25,20
"5767",67,139,18,119,3790,0.25,20
"5768",68,246,8,115,3651,0.25,20
"5769",69,177,13,113,3405,0.25,20
"5770",70,196,17,124,3228,0.25,20
"5771",71,178,31,131,3032,0.25,20
"5772",72,109,33,77,2854,0.25,20
"5773",73,150,20,131,2745,0.25,20
"5774",74,173,19,134,2595,0.25,20
"5775",75,170,17,200,2422,0.25,20
"5776",76,156,21,223,2252,0.25,20
"5777",77,124,21,170,2096,0.25,20
"5778",78,110,22,129,1972,0.25,20
"5779",79,129,21,159,1862,0.25,20
"5780",80,110,16,221,1733,0.25,20
"5781",81,104,18,254,1623,0.25,20
"5782",82,57,35,210,1519,0.25,20
"5783",83,69,28,192,1462,0.25,20
"5784",84,66,31,187,1393,0.25,20
"5785",85,73,14,156,1327,0.25,20
"5786",86,61,25,222,1254,0.25,20
"5787",87,53,23,206,1193,0.25,20
"5788",88,25,24,183,1140,0.25,20
"5789",89,25,20,125,1115,0.25,20
"5790",90,37,12,221,1090,0.25,20
"5791",91,12,14,154,1053,0.25,20
"5792",92,26,20,172,1041,0.25,20
"5793",93,10,16,158,1015,0.25,20
"5794",94,14,18,97,1005,0.25,20
"5795",95,12,13,136,991,0.25,20
"5796",96,10,14,153,979,0.25,20
"5797",97,7,17,154,969,0.25,20
"5798",98,10,7,138,962,0.25,20
"5799",99,5,3,111,952,0.25,20
"5800",100,1,5,96,947,0.25,20
"5801",101,7,7,112,946,0.25,20
"5802",102,8,7,103,939,0.25,20
"5803",103,5,10,101,931,0.25,20
"5804",104,0,3,52,926,0.25,20
"5805",105,0,2,62,926,0.25,20
"5806",106,6,2,59,926,0.25,20
"5807",107,0,1,63,920,0.25,20
"5808",108,1,5,58,920,0.25,20
"5809",109,0,3,51,919,0.25,20
"5810",110,0,2,23,919,0.25,20
"5811",111,0,1,24,919,0.25,20
"5812",112,0,2,32,919,0.25,20
"5813",113,0,4,9,919,0.25,20
"5814",114,0,1,24,919,0.25,20
"5815",115,0,0,9,919,0.25,20
"5816",116,0,0,12,919,0.25,20
"5817",117,0,2,8,919,0.25,20
"5818",118,0,1,9,919,0.25,20
"5819",119,0,1,7,919,0.25,20
"5820",120,0,0,10,919,0,0
"5821",121,0,0,3,919,0,0
"5822",122,0,0,0,919,0,0
"5823",123,0,0,6,919,0,0
"5824",124,0,0,8,919,0,0
"5825",125,0,0,5,919,0,0
"5826",126,0,0,0,919,0,0
"5827",127,0,0,0,919,0,0
"5828",128,0,0,6,919,0,0
"5829",129,0,0,0,919,0,0
"5830",130,0,0,1,919,0,0
"5831",131,0,0,0,919,0,0
"5832",132,0,0,0,919,0,0
"5833",133,0,0,0,919,0,0
"5834",134,0,0,0,919,0,0
"5835",135,0,0,0,919,0,0
"5836",136,0,0,0,919,0,0
"5837",137,0,0,0,919,0,0
"5838",138,0,0,0,919,0,0
"5839",139,0,0,0,919,0,0
"5840",140,0,0,0,919,0,0
"5841",141,0,0,0,919,0,0
"5842",142,0,0,0,919,0,0
"5843",143,0,0,0,919,0,0
"5844",144,0,0,0,919,0,0
"5845",145,0,0,0,919,0,0
"5846",146,0,0,0,919,0,0
"5847",147,0,0,0,919,0,0
"5848",148,0,0,0,919,0,0
"5849",149,0,0,0,919,0,0
"5850",150,0,0,0,919,0,0
"5851",151,0,0,0,919,0,0
"5852",152,0,0,0,919,0,0
"5853",153,0,0,0,919,0,0
"5854",154,0,0,0,919,0,0
"5855",155,0,0,0,919,0,0
"5856",156,0,0,0,919,0,0
"5857",157,0,0,0,919,0,0
"5858",158,0,0,0,919,0,0
"5859",159,0,0,0,919,0,0
"5860",160,0,0,0,919,0,0
"5861",161,0,0,0,919,0,0
"5862",162,0,0,0,919,0,0
"5863",163,0,0,0,919,0,0
"5864",164,0,0,0,919,0,0
"5865",165,0,0,0,919,0,0
"5866",166,0,0,0,919,0,0
"5867",167,0,0,0,919,0,0
"5868",168,0,0,0,919,0,0
"5869",169,0,0,0,919,0,0
"5870",170,0,0,0,919,0,0
"5871",171,0,0,0,919,0,0
"5872",172,0,0,0,919,0,0
"5873",173,0,0,0,919,0,0
"5874",174,0,0,0,919,0,0
"5875",175,0,0,0,919,0,0
"5876",176,0,0,0,919,0,0
"5877",177,0,0,0,919,0,0
"5878",178,0,0,0,919,0,0
"5879",179,0,0,0,919,0,0
"5880",180,0,0,0,919,0,0
"5881",181,0,0,0,919,0,0
"5882",182,0,0,0,919,0,0
"5883",183,0,0,0,919,0,0
"5884",184,0,0,0,919,0,0
"5885",185,0,0,0,919,0,0
"5886",186,0,0,0,919,0,0
"5887",187,0,0,0,919,0,0
"5888",188,0,0,0,919,0,0
"5889",189,0,0,0,919,0,0
"5890",190,0,0,0,919,0,0
"5891",191,0,0,0,919,0,0
"5892",192,0,0,0,919,0,0
"5893",193,0,0,0,919,0,0
"5894",194,0,0,0,919,0,0
"5895",195,0,0,0,919,0,0
"5896",196,0,0,0,919,0,0
"5897",197,0,0,0,919,0,0
"5898",198,0,0,0,919,0,0
"5899",199,0,0,0,919,0,0
"5900",200,0,0,0,919,0,0
"5901",201,0,0,0,919,0,0
"5902",202,0,0,0,919,0,0
"5903",203,0,0,0,919,0,0
"5904",204,0,0,0,919,0,0
"5905",205,0,0,0,919,0,0
"5906",206,0,0,0,919,0,0
"5907",207,0,0,0,919,0,0
"5908",208,0,0,0,919,0,0
"5909",209,0,0,0,919,0,0
"5910",210,0,0,0,919,0,0
"5911",211,0,0,0,919,0,0
"5912",212,0,0,0,919,0,0
"5913",213,0,0,0,919,0,0
"5914",214,0,0,0,919,0,0
"5915",215,0,0,0,919,0,0
"5916",216,0,0,0,919,0,0
"5917",217,0,0,0,919,0,0
"5918",218,0,0,0,919,0,0
"5919",219,0,0,0,919,0,0
"5920",220,0,0,0,919,0,0
"5921",221,0,0,0,919,0,0
"5922",222,0,0,0,919,0,0
"5923",223,0,0,0,919,0,0
"5924",224,0,0,0,919,0,0
"5925",225,0,0,0,919,0,0
"5926",226,0,0,0,919,0,0
"5927",227,0,0,0,919,0,0
"5928",228,0,0,0,919,0,0
"5929",229,0,0,0,919,0,0
"5930",230,0,0,0,919,0,0
"5931",231,0,0,0,919,0,0
"5932",232,0,0,0,919,0,0
"5933",233,0,0,0,919,0,0
"5934",234,0,0,0,919,0,0
"5935",235,0,0,0,919,0,0
"5936",236,0,0,0,919,0,0
"5937",237,0,0,0,919,0,0
"5938",238,0,0,0,919,0,0
"5939",239,0,0,0,919,0,0
"5940",240,0,0,0,919,0,0
"5941",241,0,0,0,919,0,0
"5942",242,0,0,0,919,0,0
"5943",243,0,0,0,919,0,0
"5944",244,0,0,0,919,0,0
"5945",245,0,0,0,919,0,0
"5946",246,0,0,0,919,0,0
"5947",247,0,0,0,919,0,0
"5948",248,0,0,0,919,0,0
"5949",249,0,0,0,919,0,0
"5950",250,0,0,0,919,0,0
"5951",251,0,0,0,919,0,0
"5952",252,0,0,0,919,0,0
"5953",253,0,0,0,919,0,0
"5954",254,0,0,0,919,0,0
"5955",255,0,0,0,919,0,0
"5956",256,0,0,0,919,0,0
"5957",257,0,0,0,919,0,0
"5958",258,0,0,0,919,0,0
"5959",259,0,0,0,919,0,0
"5960",260,0,0,0,919,0,0
"5961",261,0,0,0,919,0,0
"5962",262,0,0,0,919,0,0
"5963",263,0,0,0,919,0,0
"5964",264,0,0,0,919,0,0
"5965",265,0,0,0,919,0,0
"5966",266,0,0,0,919,0,0
"5967",267,0,0,0,919,0,0
"5968",268,0,0,0,919,0,0
"5969",269,0,0,0,919,0,0
"5970",270,0,0,0,919,0,0
"5971",271,0,0,0,919,0,0
"5972",272,0,0,0,919,0,0
"5973",273,0,0,0,919,0,0
"5974",274,0,0,0,919,0,0
"5975",275,0,0,0,919,0,0
"5976",276,0,0,0,919,0,0
"5977",277,0,0,0,919,0,0
"5978",278,0,0,0,919,0,0
"5979",279,0,0,0,919,0,0
"5980",280,0,0,0,919,0,0
"5981",281,0,0,0,919,0,0
"5982",282,0,0,0,919,0,0
"5983",283,0,0,0,919,0,0
"5984",284,0,0,0,919,0,0
"5985",285,0,0,0,919,0,0
"5986",286,0,0,0,919,0,0
"5987",287,0,0,0,919,0,0
"5988",288,0,0,0,919,0,0
"5989",289,0,0,0,919,0,0
"5990",290,0,0,0,919,0,0
"5991",291,0,0,0,919,0,0
"5992",292,0,0,0,919,0,0
"5993",293,0,0,0,919,0,0
"5994",294,0,0,0,919,0,0
"5995",295,0,0,0,919,0,0
"5996",296,0,0,0,919,0,0
"5997",297,0,0,0,919,0,0
"5998",298,0,0,0,919,0,0
"5999",299,0,0,0,919,0,0
"6000",300,0,0,0,919,0,0
"6001",1,9,0,0,10000,0,0
"6002",2,10,0,0,9991,0,0
"6003",3,10,0,0,9981,0,0
"6004",4,10,0,0,9971,0,0
"6005",5,10,0,0,9961,0,0
"6006",6,2,0,0,9951,0,0
"6007",7,19,0,0,9949,0,0
"6008",8,38,0,0,9930,0,0
"6009",9,16,0,0,9892,0.25,20
"6010",10,20,0,0,9876,0.25,20
"6011",11,21,0,0,9856,0.25,20
"6012",12,22,0,0,9835,0.25,20
"6013",13,52,0,0,9813,0.25,20
"6014",14,51,0,0,9761,0.25,20
"6015",15,16,0,0,9710,0.25,20
"6016",16,27,0,0,9694,0.25,20
"6017",17,34,0,0,9667,0.25,20
"6018",18,61,0,0,9633,0.25,20
"6019",19,49,1,0,9572,0.25,20
"6020",20,32,3,0,9523,0.25,20
"6021",21,13,0,0,9491,0.25,20
"6022",22,40,1,0,9478,0.25,20
"6023",23,62,1,8,9438,0.25,20
"6024",24,59,0,7,9376,0.25,20
"6025",25,34,0,10,9317,0.25,20
"6026",26,22,4,9,9283,0.25,20
"6027",27,52,2,9,9261,0.25,20
"6028",28,58,1,2,9209,0.25,20
"6029",29,64,2,19,9151,0.25,20
"6030",30,77,4,34,9087,0.25,20
"6031",31,86,7,14,9010,0.25,20
"6032",32,46,7,19,8924,0.25,20
"6033",33,63,0,19,8878,0.25,20
"6034",34,77,3,18,8815,0.25,20
