"","X","new_i_period","new_d_period","new_r_period","total_s_period","sd_reduction","sd_max_group_size"
"6649",49,1,1,9,9363,0.25,10
"6650",50,10,1,6,9362,0.25,10
"6651",51,19,0,14,9352,0.25,10
"6652",52,4,0,26,9333,0.25,10
"6653",53,8,0,11,9329,0.25,10
"6654",54,10,1,26,9321,0.25,10
"6655",55,18,0,4,9311,0.25,10
"6656",56,7,1,8,9293,0.25,10
"6657",57,7,0,26,9286,0.25,10
"6658",58,12,0,17,9279,0.25,10
"6659",59,5,0,5,9267,0.25,10
"6660",60,4,0,8,9262,0.25,10
"6661",61,4,0,15,9258,0.25,10
"6662",62,7,0,10,9254,0.25,10
"6663",63,6,0,3,9247,0.25,10
"6664",64,3,0,23,9241,0.25,10
"6665",65,11,0,0,9238,0.25,10
"6666",66,1,2,7,9227,0.25,10
"6667",67,5,0,6,9226,0.25,10
"6668",68,1,0,23,9221,0.25,10
"6669",69,7,1,7,9220,0.25,10
"6670",70,0,1,4,9213,0.25,10
"6671",71,10,0,1,9213,0.25,10
"6672",72,1,0,10,9203,0.25,10
"6673",73,0,0,18,9202,0.25,10
"6674",74,0,0,3,9202,0.25,10
"6675",75,1,1,8,9202,0.25,10
"6676",76,3,0,10,9201,0.25,10
"6677",77,3,0,18,9198,0.25,10
"6678",78,0,0,7,9195,0.25,10
"6679",79,0,0,6,9195,0.25,10
"6680",80,0,0,12,9195,0.25,10
"6681",81,0,0,5,9195,0.25,10
"6682",82,0,0,4,9195,0.25,10
"6683",83,0,0,4,9195,0.25,10
"6684",84,0,0,7,9195,0.25,10
"6685",85,0,1,6,9195,0.25,10
"6686",86,0,0,3,9195,0.25,10
"6687",87,0,0,11,9195,0.25,10
"6688",88,0,0,1,9195,0.25,10
"6689",89,0,0,4,9195,0.25,10
"6690",90,0,0,1,9195,0.25,10
"6691",91,0,0,7,9195,0.25,10
"6692",92,0,0,0,9195,0.25,10
"6693",93,0,0,10,9195,0.25,10
"6694",94,0,1,1,9195,0.25,10
"6695",95,0,0,0,9195,0.25,10
"6696",96,0,0,0,9195,0.25,10
"6697",97,0,0,1,9195,0.25,10
"6698",98,0,0,2,9195,0,0
"6699",99,0,0,3,9195,0,0
"6700",100,0,0,0,9195,0,0
"6701",101,0,0,0,9195,0,0
"6702",102,0,0,0,9195,0,0
"6703",103,0,0,0,9195,0,0
"6704",104,0,0,0,9195,0,0
"6705",105,0,0,0,9195,0,0
"6706",106,0,0,0,9195,0,0
"6707",107,0,0,0,9195,0,0
"6708",108,0,0,0,9195,0,0
"6709",109,0,0,0,9195,0,0
"6710",110,0,0,0,9195,0,0
"6711",111,0,0,0,9195,0,0
"6712",112,0,0,0,9195,0,0
"6713",113,0,0,0,9195,0,0
"6714",114,0,0,0,9195,0,0
"6715",115,0,0,0,9195,0,0
"6716",116,0,0,0,9195,0,0
"6717",117,0,0,0,9195,0,0
"6718",118,0,0,0,9195,0,0
"6719",119,0,0,0,9195,0,0
"6720",120,0,0,0,9195,0,0
"6721",121,0,0,0,9195,0,0
"6722",122,0,0,0,9195,0,0
"6723",123,0,0,0,9195,0,0
"6724",124,0,0,0,9195,0,0
"6725",125,0,0,0,9195,0,0
"6726",126,0,0,0,9195,0,0
"6727",127,0,0,0,9195,0,0
"6728",128,0,0,0,9195,0,0
"6729",129,0,0,0,9195,0,0
"6730",130,0,0,0,9195,0,0
"6731",131,0,0,0,9195,0,0
"6732",132,0,0,0,9195,0,0
"6733",133,0,0,0,9195,0,0
"6734",134,0,0,0,9195,0,0
"6735",135,0,0,0,9195,0,0
"6736",136,0,0,0,9195,0,0
"6737",137,0,0,0,9195,0,0
"6738",138,0,0,0,9195,0,0
"6739",139,0,0,0,9195,0,0
"6740",140,0,0,0,9195,0,0
"6741",141,0,0,0,9195,0,0
"6742",142,0,0,0,9195,0,0
"6743",143,0,0,0,9195,0,0
"6744",144,0,0,0,9195,0,0
"6745",145,0,0,0,9195,0,0
"6746",146,0,0,0,9195,0,0
"6747",147,0,0,0,9195,0,0
"6748",148,0,0,0,9195,0,0
"6749",149,0,0,0,9195,0,0
"6750",150,0,0,0,9195,0,0
"6751",151,0,0,0,9195,0,0
"6752",152,0,0,0,9195,0,0
"6753",153,0,0,0,9195,0,0
"6754",154,0,0,0,9195,0,0
"6755",155,0,0,0,9195,0,0
"6756",156,0,0,0,9195,0,0
"6757",157,0,0,0,9195,0,0
"6758",158,0,0,0,9195,0,0
"6759",159,0,0,0,9195,0,0
"6760",160,0,0,0,9195,0,0
"6761",161,0,0,0,9195,0,0
"6762",162,0,0,0,9195,0,0
"6763",163,0,0,0,9195,0,0
"6764",164,0,0,0,9195,0,0
"6765",165,0,0,0,9195,0,0
"6766",166,0,0,0,9195,0,0
"6767",167,0,0,0,9195,0,0
"6768",168,0,0,0,9195,0,0
"6769",169,0,0,0,9195,0,0
"6770",170,0,0,0,9195,0,0
"6771",171,0,0,0,9195,0,0
"6772",172,0,0,0,9195,0,0
"6773",173,0,0,0,9195,0,0
"6774",174,0,0,0,9195,0,0
"6775",175,0,0,0,9195,0,0
"6776",176,0,0,0,9195,0,0
"6777",177,0,0,0,9195,0,0
"6778",178,0,0,0,9195,0,0
"6779",179,0,0,0,9195,0,0
"6780",180,0,0,0,9195,0,0
"6781",181,0,0,0,9195,0,0
"6782",182,0,0,0,9195,0,0
"6783",183,0,0,0,9195,0,0
"6784",184,0,0,0,9195,0,0
"6785",185,0,0,0,9195,0,0
"6786",186,0,0,0,9195,0,0
"6787",187,0,0,0,9195,0,0
"6788",188,0,0,0,9195,0,0
"6789",189,0,0,0,9195,0,0
"6790",190,0,0,0,9195,0,0
"6791",191,0,0,0,9195,0,0
"6792",192,0,0,0,9195,0,0
"6793",193,0,0,0,9195,0,0
"6794",194,0,0,0,9195,0,0
"6795",195,0,0,0,9195,0,0
"6796",196,0,0,0,9195,0,0
"6797",197,0,0,0,9195,0,0
"6798",198,0,0,0,9195,0,0
"6799",199,0,0,0,9195,0,0
"6800",200,0,0,0,9195,0,0
"6801",201,0,0,0,9195,0,0
"6802",202,0,0,0,9195,0,0
"6803",203,0,0,0,9195,0,0
"6804",204,0,0,0,9195,0,0
"6805",205,0,0,0,9195,0,0
"6806",206,0,0,0,9195,0,0
"6807",207,0,0,0,9195,0,0
"6808",208,0,0,0,9195,0,0
"6809",209,0,0,0,9195,0,0
"6810",210,0,0,0,9195,0,0
"6811",211,0,0,0,9195,0,0
"6812",212,0,0,0,9195,0,0
"6813",213,0,0,0,9195,0,0
"6814",214,0,0,0,9195,0,0
"6815",215,0,0,0,9195,0,0
"6816",216,0,0,0,9195,0,0
"6817",217,0,0,0,9195,0,0
"6818",218,0,0,0,9195,0,0
"6819",219,0,0,0,9195,0,0
"6820",220,0,0,0,9195,0,0
"6821",221,0,0,0,9195,0,0
"6822",222,0,0,0,9195,0,0
"6823",223,0,0,0,9195,0,0
"6824",224,0,0,0,9195,0,0
"6825",225,0,0,0,9195,0,0
"6826",226,0,0,0,9195,0,0
"6827",227,0,0,0,9195,0,0
"6828",228,0,0,0,9195,0,0
"6829",229,0,0,0,9195,0,0
"6830",230,0,0,0,9195,0,0
"6831",231,0,0,0,9195,0,0
"6832",232,0,0,0,9195,0,0
"6833",233,0,0,0,9195,0,0
"6834",234,0,0,0,9195,0,0
"6835",235,0,0,0,9195,0,0
"6836",236,0,0,0,9195,0,0
"6837",237,0,0,0,9195,0,0
"6838",238,0,0,0,9195,0,0
"6839",239,0,0,0,9195,0,0
"6840",240,0,0,0,9195,0,0
"6841",241,0,0,0,9195,0,0
"6842",242,0,0,0,9195,0,0
"6843",243,0,0,0,9195,0,0
"6844",244,0,0,0,9195,0,0
"6845",245,0,0,0,9195,0,0
"6846",246,0,0,0,9195,0,0
"6847",247,0,0,0,9195,0,0
"6848",248,0,0,0,9195,0,0
"6849",249,0,0,0,9195,0,0
"6850",250,0,0,0,9195,0,0
"6851",251,0,0,0,9195,0,0
"6852",252,0,0,0,9195,0,0
"6853",253,0,0,0,9195,0,0
"6854",254,0,0,0,9195,0,0
"6855",255,0,0,0,9195,0,0
"6856",256,0,0,0,9195,0,0
"6857",257,0,0,0,9195,0,0
"6858",258,0,0,0,9195,0,0
"6859",259,0,0,0,9195,0,0
"6860",260,0,0,0,9195,0,0
"6861",261,0,0,0,9195,0,0
"6862",262,0,0,0,9195,0,0
"6863",263,0,0,0,9195,0,0
"6864",264,0,0,0,9195,0,0
"6865",265,0,0,0,9195,0,0
"6866",266,0,0,0,9195,0,0
"6867",267,0,0,0,9195,0,0
"6868",268,0,0,0,9195,0,0
"6869",269,0,0,0,9195,0,0
"6870",270,0,0,0,9195,0,0
"6871",271,0,0,0,9195,0,0
"6872",272,0,0,0,9195,0,0
"6873",273,0,0,0,9195,0,0
"6874",274,0,0,0,9195,0,0
"6875",275,0,0,0,9195,0,0
"6876",276,0,0,0,9195,0,0
"6877",277,0,0,0,9195,0,0
"6878",278,0,0,0,9195,0,0
"6879",279,0,0,0,9195,0,0
"6880",280,0,0,0,9195,0,0
"6881",281,0,0,0,9195,0,0
"6882",282,0,0,0,9195,0,0
"6883",283,0,0,0,9195,0,0
"6884",284,0,0,0,9195,0,0
"6885",285,0,0,0,9195,0,0
"6886",286,0,0,0,9195,0,0
"6887",287,0,0,0,9195,0,0
"6888",288,0,0,0,9195,0,0
"6889",289,0,0,0,9195,0,0
"6890",290,0,0,0,9195,0,0
"6891",291,0,0,0,9195,0,0
"6892",292,0,0,0,9195,0,0
"6893",293,0,0,0,9195,0,0
"6894",294,0,0,0,9195,0,0
"6895",295,0,0,0,9195,0,0
"6896",296,0,0,0,9195,0,0
"6897",297,0,0,0,9195,0,0
"6898",298,0,0,0,9195,0,0
"6899",299,0,0,0,9195,0,0
"6900",300,0,0,0,9195,0,0
"6901",1,10,0,0,10000,0,0
"6902",2,10,0,0,9990,0,0
"6903",3,10,0,0,9980,0,0
"6904",4,10,0,0,9970,0,0
"6905",5,10,0,0,9960,0,0
"6906",6,21,0,0,9950,0,0
"6907",7,15,0,0,9929,0,0
"6908",8,11,0,0,9914,0,0
"6909",9,47,0,0,9903,0,0
"6910",10,43,0,0,9856,0.25,10
"6911",11,5,0,0,9813,0.25,10
"6912",12,7,0,0,9808,0.25,10
"6913",13,15,0,0,9801,0.25,10
"6914",14,22,0,0,9786,0.25,10
"6915",15,29,0,0,9764,0.25,10
"6916",16,34,0,0,9735,0.25,10
"6917",17,11,0,0,9701,0.25,10
"6918",18,6,0,0,9690,0.25,10
"6919",19,8,0,0,9684,0.25,10
"6920",20,12,1,0,9676,0.25,10
"6921",21,23,0,0,9664,0.25,10
"6922",22,14,2,0,9641,0.25,10
"6923",23,11,1,10,9627,0.25,10
"6924",24,7,1,9,9616,0.25,10
"6925",25,15,0,10,9609,0.25,10
"6926",26,12,1,8,9594,0.25,10
"6927",27,14,1,9,9582,0.25,10
"6928",28,5,1,20,9568,0.25,10
"6929",29,3,0,15,9563,0.25,10
"6930",30,18,1,10,9560,0.25,10
"6931",31,19,0,46,9542,0.25,10
"6932",32,19,0,42,9523,0.25,10
"6933",33,14,1,5,9504,0.25,10
"6934",34,27,2,6,9490,0.25,10
"6935",35,3,1,15,9463,0.25,10
"6936",36,8,0,22,9460,0.25,10
"6937",37,26,0,28,9452,0.25,10
"6938",38,13,1,32,9426,0.25,10
"6939",39,15,0,10,9413,0.25,10
"6940",40,12,0,6,9398,0.25,10
"6941",41,17,1,8,9386,0.25,10
"6942",42,11,0,11,9369,0.25,10
"6943",43,13,1,23,9358,0.25,10
"6944",44,12,1,14,9345,0.25,10
"6945",45,10,0,10,9333,0.25,10
"6946",46,17,0,7,9323,0.25,10
"6947",47,12,0,14,9306,0.25,10
"6948",48,15,0,11,9294,0.25,10
"6949",49,16,0,14,9279,0.25,10
"6950",50,10,2,5,9263,0.25,10
"6951",51,2,0,3,9253,0.25,10
"6952",52,15,0,18,9251,0.25,10
"6953",53,2,0,19,9236,0.25,10
"6954",54,28,0,17,9234,0.25,10
"6955",55,19,1,14,9206,0.25,10
"6956",56,0,0,27,9187,0.25,10
"6957",57,13,0,3,9187,0.25,10
"6958",58,8,0,8,9174,0.25,10
"6959",59,17,0,25,9166,0.25,10
"6960",60,20,0,13,9149,0.25,10
"6961",61,18,2,15,9129,0.25,10
"6962",62,10,1,12,9111,0.25,10
"6963",63,9,0,17,9101,0.25,10
"6964",64,26,1,11,9092,0.25,10
"6965",65,10,0,11,9066,0.25,10
"6966",66,19,1,11,9056,0.25,10
"6967",67,3,0,10,9037,0.25,10
"6968",68,15,0,16,9034,0.25,10
"6969",69,6,0,12,9019,0.25,10
"6970",70,7,1,14,9013,0.25,10
"6971",71,38,0,16,9006,0.25,10
"6972",72,17,0,10,8968,0.25,10
"6973",73,14,2,2,8951,0.25,10
"6974",74,14,0,14,8937,0.25,10
"6975",75,2,1,2,8923,0.25,10
"6976",76,62,0,28,8921,0.25,10
"6977",77,16,0,17,8859,0.25,10
"6978",78,12,0,0,8843,0.25,10
"6979",79,11,2,12,8831,0.25,10
"6980",80,27,1,8,8820,0.25,10
"6981",81,18,1,17,8793,0.25,10
"6982",82,17,2,20,8775,0.25,10
"6983",83,31,0,16,8758,0.25,10
"6984",84,12,0,9,8727,0.25,10
"6985",85,33,0,8,8715,0.25,10
"6986",86,22,2,24,8682,0.25,10
"6987",87,17,0,10,8660,0.25,10
"6988",88,17,0,19,8643,0.25,10
"6989",89,36,1,3,8626,0.25,10
"6990",90,39,0,13,8590,0.25,10
"6991",91,29,0,6,8551,0.25,10
"6992",92,32,0,7,8522,0.25,10
"6993",93,16,0,37,8490,0.25,10
"6994",94,50,2,17,8474,0.25,10
"6995",95,43,0,14,8424,0.25,10
"6996",96,22,0,14,8381,0.25,10
"6997",97,12,1,2,8359,0.25,10
"6998",98,57,0,60,8347,0.25,10
"6999",99,24,0,16,8290,0.25,10
"7000",100,39,1,12,8266,0.25,10
"7001",101,38,0,10,8227,0.25,10
"7002",102,22,0,27,8189,0.25,10
"7003",103,39,0,18,8167,0.25,10
"7004",104,16,1,16,8128,0.25,10
"7005",105,54,1,31,8112,0.25,10
"7006",106,40,0,12,8058,0.25,10
"7007",107,24,1,33,8018,0.25,10
"7008",108,8,1,21,7994,0.25,10
"7009",109,14,0,16,7986,0.25,10
"7010",110,51,1,17,7972,0.25,10
"7011",111,56,1,35,7921,0.25,10
"7012",112,29,0,38,7865,0.25,10
"7013",113,17,1,29,7836,0.25,10
"7014",114,27,1,31,7819,0.25,10
"7015",115,29,0,15,7792,0.25,10
"7016",116,40,2,50,7763,0.25,10
"7017",117,40,0,42,7723,0.25,10
"7018",118,40,0,21,7683,0.25,10
"7019",119,21,1,12,7643,0.25,10
"7020",120,69,2,55,7622,0.25,10
"7021",121,36,0,24,7553,0.25,10
"7022",122,44,0,39,7517,0.25,10
"7023",123,41,1,37,7473,0.25,10
"7024",124,28,0,20,7432,0.25,10
"7025",125,23,0,39,7404,0.25,10
"7026",126,37,1,16,7381,0.25,10
"7027",127,61,2,53,7344,0.25,10
"7028",128,49,1,40,7283,0.25,10
"7029",129,30,5,24,7234,0.25,10
"7030",130,28,0,7,7204,0.25,10
"7031",131,26,0,12,7176,0.25,10
"7032",132,36,0,50,7150,0.25,10
"7033",133,31,0,51,7114,0.25,10
"7034",134,50,0,29,7083,0.25,10
"7035",135,16,2,17,7033,0.25,10
"7036",136,49,3,27,7017,0.25,10
"7037",137,31,2,29,6968,0.25,10
"7038",138,38,2,40,6937,0.25,10
"7039",139,34,1,38,6899,0.25,10
"7040",140,45,2,37,6865,0.25,10
"7041",141,37,3,19,6820,0.25,10
"7042",142,87,2,67,6783,0.25,10
"7043",143,41,3,35,6696,0.25,10
"7044",144,15,3,42,6655,0.25,10
"7045",145,73,2,38,6640,0.25,10
"7046",146,41,2,26,6567,0.25,10
"7047",147,45,0,20,6526,0.25,10
"7048",148,52,1,34,6481,0.25,10
"7049",149,49,1,59,6429,0.25,10
"7050",150,30,0,47,6380,0.25,10
"7051",151,35,0,30,6350,0.25,10
"7052",152,32,2,27,6315,0.25,10
"7053",153,38,1,25,6283,0.25,10
"7054",154,34,2,36,6245,0.25,10
"7055",155,58,1,31,6211,0.25,10
"7056",156,37,3,48,6153,0.25,10
"7057",157,31,1,15,6116,0.25,10
"7058",158,27,1,47,6085,0.25,10
"7059",159,29,3,30,6058,0.25,10
"7060",160,19,3,35,6029,0.25,10
"7061",161,26,2,33,6010,0.25,10
"7062",162,32,0,44,5984,0.25,10
"7063",163,39,0,34,5952,0.25,10
"7064",164,65,2,84,5913,0.25,10
"7065",165,29,2,39,5848,0.25,10
"7066",166,28,0,15,5819,0.25,10
"7067",167,20,2,73,5791,0.25,10
"7068",168,28,1,39,5771,0.25,10
"7069",169,40,0,43,5743,0.25,10
"7070",170,39,1,52,5703,0.25,10
"7071",171,43,0,47,5664,0.25,10
"7072",172,7,3,29,5621,0.25,10
"7073",173,21,3,35,5614,0.25,10
"7074",174,19,2,31,5593,0.25,10
"7075",175,22,1,38,5574,0.25,10
"7076",176,40,2,31,5552,0.25,10
"7077",177,35,0,55,5512,0.25,10
"7078",178,14,2,35,5477,0.25,10
"7079",179,7,1,30,5463,0.25,10
"7080",180,28,4,25,5456,0.25,10
"7081",181,34,3,29,5428,0.25,10
"7082",182,22,0,17,5394,0.25,10
"7083",183,20,3,25,5372,0.25,10
"7084",184,22,2,28,5352,0.25,10
"7085",185,17,3,36,5330,0.25,10
"7086",186,74,0,65,5313,0.25,10
"7087",187,35,0,26,5239,0.25,10
"7088",188,21,1,26,5204,0.25,10
"7089",189,17,2,17,5183,0.25,10
"7090",190,35,1,28,5166,0.25,10
"7091",191,43,0,40,5131,0.25,10
"7092",192,29,0,38,5088,0.25,10
"7093",193,21,1,41,5059,0.25,10
"7094",194,17,3,6,5038,0.25,10
"7095",195,24,1,21,5021,0.25,10
"7096",196,50,0,19,4997,0.25,10
"7097",197,38,0,21,4947,0.25,10
"7098",198,40,2,37,4909,0.25,10
"7099",199,24,2,34,4869,0.25,10
"7100",200,20,0,14,4845,0.25,10
"7101",201,32,2,7,4825,0.25,10
"7102",202,16,3,26,4793,0.25,10
"7103",203,16,0,32,4777,0.25,10
"7104",204,34,5,22,4761,0.25,10
"7105",205,29,1,18,4727,0.25,10
"7106",206,44,0,19,4698,0.25,10
"7107",207,13,0,17,4654,0.25,10
"7108",208,67,0,69,4641,0.25,10
"7109",209,47,1,34,4574,0.25,10
"7110",210,29,1,21,4527,0.25,10
"7111",211,22,0,17,4498,0.25,10
"7112",212,20,0,35,4476,0.25,10
"7113",213,19,0,42,4456,0.25,10
"7114",214,26,3,28,4437,0.25,10
"7115",215,27,1,21,4411,0.25,10
"7116",216,16,4,17,4384,0.25,10
"7117",217,12,0,24,4368,0.25,10
"7118",218,20,1,47,4356,0.25,10
"7119",219,30,0,37,4336,0.25,10
"7120",220,28,2,36,4306,0.25,10
"7121",221,14,0,24,4278,0.25,10
"7122",222,18,3,19,4264,0.25,10
"7123",223,16,2,32,4246,0.25,10
"7124",224,21,1,14,4230,0.25,10
"7125",225,35,0,16,4209,0.25,10
"7126",226,17,2,31,4174,0.25,10
"7127",227,21,1,27,4157,0.25,10
"7128",228,17,4,43,4136,0.25,10
"7129",229,15,0,13,4119,0.25,10
"7130",230,59,0,65,4104,0.25,10
"7131",231,7,2,46,4045,0.25,10
"7132",232,10,1,25,4038,0.25,10
"7133",233,17,0,22,4028,0.25,10
"7134",234,15,2,20,4011,0.25,10
"7135",235,2,1,17,3996,0.25,10
"7136",236,19,0,25,3994,0.25,10
"7137",237,11,3,27,3975,0.25,10
"7138",238,3,0,14,3964,0.25,10
"7139",239,12,0,11,3961,0.25,10
"7140",240,9,1,20,3949,0.25,10
"7141",241,20,0,27,3940,0.25,10
"7142",242,1,0,28,3920,0.25,10
"7143",243,15,3,14,3919,0.25,10
"7144",244,10,1,17,3904,0.25,10
"7145",245,7,1,16,3894,0.25,10
"7146",246,3,1,21,3887,0.25,10
"7147",247,14,0,32,3884,0.25,10
"7148",248,18,1,16,3870,0.25,10
"7149",249,5,1,20,3852,0.25,10
"7150",250,12,0,16,3847,0.25,10
"7151",251,3,0,15,3835,0.25,10
"7152",252,14,0,58,3832,0.25,10
"7153",253,13,0,6,3818,0.25,10
"7154",254,21,1,10,3805,0.25,10
"7155",255,6,0,17,3784,0.25,10
"7156",256,3,0,15,3778,0.25,10
"7157",257,2,0,2,3775,0.25,10
"7158",258,3,0,18,3773,0.25,10
"7159",259,0,0,11,3770,0.25,10
"7160",260,13,0,3,3770,0.25,10
"7161",261,1,0,12,3757,0.25,10
"7162",262,0,0,9,3756,0.25,10
"7163",263,2,0,20,3756,0.25,10
"7164",264,0,1,1,3754,0.25,10
"7165",265,9,0,15,3754,0.25,10
"7166",266,0,1,10,3745,0.25,10
"7167",267,1,1,7,3745,0.25,10
"7168",268,0,2,2,3744,0.25,10
"7169",269,0,0,14,3744,0.25,10
"7170",270,0,1,17,3744,0.25,10
"7171",271,5,1,4,3744,0.25,10
"7172",272,0,0,10,3739,0.25,10
"7173",273,0,1,3,3739,0.25,10
"7174",274,0,0,13,3739,0,0
"7175",275,4,0,12,3739,0,0
"7176",276,1,0,21,3735,0,0
"7177",277,0,0,5,3734,0,0
"7178",278,0,0,3,3734,0,0
"7179",279,10,0,2,3734,0,0
"7180",280,8,0,3,3724,0,0
"7181",281,0,0,0,3716,0,0
"7182",282,0,0,13,3716,0,0
"7183",283,0,0,1,3716,0,0
"7184",284,4,0,0,3716,0,0
"7185",285,5,0,2,3712,0,0
"7186",286,3,0,0,3707,0,0
"7187",287,2,0,9,3704,0,0
"7188",288,8,0,0,3702,0,0
"7189",289,2,1,1,3694,0,0
"7190",290,4,0,0,3692,0,0
"7191",291,0,0,0,3688,0,0
"7192",292,10,0,0,3688,0,0
"7193",293,4,0,4,3678,0,0
"7194",294,1,0,0,3674,0,0
"7195",295,4,0,0,3673,0,0
"7196",296,2,0,0,3669,0,0
"7197",297,4,0,4,3667,0,0
"7198",298,0,1,1,3663,0,0
"7199",299,14,0,0,3663,0,0
"7200",300,8,0,0,3649,0,0
"7201",1,10,0,0,10000,0,0
"7202",2,10,0,0,9990,0,0
"7203",3,10,0,0,9980,0,0
"7204",4,10,0,0,9970,0,0
"7205",5,10,0,0,9960,0,0
"7206",6,5,0,0,9950,0,0
"7207",7,30,0,0,9945,0,0
"7208",8,10,0,0,9915,0,0
"7209",9,3,0,0,9905,0,0
"7210",10,31,0,0,9902,0,0
"7211",11,42,0,0,9871,0.25,10
"7212",12,7,0,0,9829,0.25,10
"7213",13,4,0,0,9822,0.25,10
"7214",14,12,0,0,9818,0.25,10
"7215",15,19,0,0,9806,0.25,10
"7216",16,17,0,0,9787,0.25,10
"7217",17,33,0,0,9770,0.25,10
"7218",18,21,0,0,9737,0.25,10
"7219",19,1,1,0,9716,0.25,10
"7220",20,3,0,0,9715,0.25,10
"7221",21,23,1,0,9712,0.25,10
"7222",22,23,1,0,9689,0.25,10
"7223",23,11,0,9,9666,0.25,10
"7224",24,7,1,10,9655,0.25,10
"7225",25,26,1,9,9648,0.25,10
"7226",26,7,0,9,9622,0.25,10
"7227",27,13,0,10,9615,0.25,10
"7228",28,21,1,4,9602,0.25,10
"7229",29,12,2,29,9581,0.25,10
"7230",30,29,0,10,9569,0.25,10
"7231",31,27,0,3,9540,0.25,10
"7232",32,13,0,30,9513,0.25,10
"7233",33,45,1,40,9500,0.25,10
"7234",34,16,1,7,9455,0.25,10
"7235",35,5,2,4,9439,0.25,10
"7236",36,18,0,12,9434,0.25,10
"7237",37,15,0,18,9416,0.25,10
"7238",38,14,0,16,9401,0.25,10
"7239",39,16,0,31,9387,0.25,10
"7240",40,14,0,21,9371,0.25,10
"7241",41,23,0,1,9357,0.25,10
"7242",42,2,0,3,9334,0.25,10
"7243",43,19,2,23,9332,0.25,10
"7244",44,8,2,23,9313,0.25,10
"7245",45,17,1,11,9305,0.25,10
"7246",46,7,2,7,9288,0.25,10
"7247",47,10,0,24,9281,0.25,10
"7248",48,15,1,5,9271,0.25,10
"7249",49,17,0,12,9256,0.25,10
"7250",50,5,0,19,9239,0.25,10
"7251",51,17,1,12,9234,0.25,10
"7252",52,15,1,28,9217,0.25,10
"7253",53,4,0,27,9202,0.25,10
"7254",54,9,0,13,9198,0.25,10
"7255",55,31,1,44,9189,0.25,10
"7256",56,31,0,15,9158,0.25,10
"7257",57,17,0,5,9127,0.25,10
"7258",58,3,0,18,9110,0.25,10
"7259",59,28,0,14,9107,0.25,10
"7260",60,24,0,14,9079,0.25,10
"7261",61,12,0,16,9055,0.25,10
"7262",62,20,0,14,9043,0.25,10
"7263",63,24,1,23,9023,0.25,10
"7264",64,14,0,2,8999,0.25,10
"7265",65,26,1,19,8985,0.25,10
"7266",66,10,1,8,8959,0.25,10
"7267",67,12,0,16,8949,0.25,10
"7268",68,9,0,7,8937,0.25,10
"7269",69,16,1,9,8928,0.25,10
"7270",70,22,0,14,8912,0.25,10
"7271",71,17,0,17,8890,0.25,10
"7272",72,8,0,5,8873,0.25,10
"7273",73,1,0,16,8865,0.25,10
"7274",74,20,3,15,8864,0.25,10
"7275",75,20,3,4,8844,0.25,10
"7276",76,5,0,9,8824,0.25,10
"7277",77,27,2,31,8819,0.25,10
"7278",78,0,0,28,8792,0.25,10
"7279",79,23,0,14,8792,0.25,10
"7280",80,12,1,3,8769,0.25,10
"7281",81,8,1,26,8757,0.25,10
"7282",82,10,1,24,8749,0.25,10
"7283",83,4,0,12,8739,0.25,10
"7284",84,5,0,19,8735,0.25,10
"7285",85,9,2,23,8730,0.25,10
"7286",86,4,0,13,8721,0.25,10
"7287",87,12,1,26,8717,0.25,10
"7288",88,12,1,10,8705,0.25,10
"7289",89,4,1,10,8693,0.25,10
"7290",90,4,0,9,8689,0.25,10
"7291",91,6,0,15,8685,0.25,10
"7292",92,13,2,21,8679,0.25,10
"7293",93,1,0,16,8666,0.25,10
"7294",94,20,1,8,8665,0.25,10
"7295",95,9,2,1,8645,0.25,10
"7296",96,10,0,18,8636,0.25,10
"7297",97,1,3,20,8626,0.25,10
"7298",98,0,0,4,8625,0.25,10
"7299",99,12,0,25,8625,0.25,10
"7300",100,29,0,0,8613,0.25,10
"7301",101,8,0,20,8584,0.25,10
"7302",102,7,0,12,8576,0.25,10
"7303",103,4,0,8,8569,0.25,10
"7304",104,1,0,10,8565,0.25,10
"7305",105,9,0,4,8564,0.25,10
"7306",106,2,0,5,8555,0.25,10
"7307",107,7,0,9,8553,0.25,10
"7308",108,13,0,4,8546,0.25,10
"7309",109,5,0,12,8533,0.25,10
"7310",110,1,0,12,8528,0.25,10
"7311",111,4,0,4,8527,0.25,10
"7312",112,9,0,4,8523,0.25,10
"7313",113,0,0,6,8514,0.25,10
"7314",114,2,2,13,8514,0.25,10
"7315",115,9,0,1,8512,0.25,10
"7316",116,3,0,20,8503,0.25,10
"7317",117,0,0,9,8500,0.25,10
"7318",118,3,0,8,8500,0.25,10
"7319",119,0,0,1,8497,0.25,10
"7320",120,1,0,0,8497,0.25,10
"7321",121,17,0,12,8496,0.25,10
"7322",122,4,0,29,8479,0.25,10
"7323",123,0,1,8,8475,0.25,10
"7324",124,0,0,7,8475,0.25,10
"7325",125,2,0,4,8475,0.25,10
"7326",126,2,1,1,8473,0.25,10
"7327",127,4,1,8,8471,0.25,10
"7328",128,10,0,2,8467,0.25,10
"7329",129,0,1,7,8457,0.25,10
"7330",130,0,0,12,8457,0.25,10
"7331",131,0,0,4,8457,0.25,10
"7332",132,0,0,1,8457,0.25,10
"7333",133,5,1,3,8457,0.25,10
"7334",134,8,0,9,8452,0.25,10
"7335",135,0,0,0,8444,0.25,10
"7336",136,0,0,2,8444,0.25,10
